,accX,accY,accZ,gyrX,gyrY,gyrZ
3757.697394789579,1092.6893787574827,11471.89579158316,8561.474949899792,-306.6332665330556,-253.17034068136718,61.56312625252167
3759.2264529058116,1285.587174348695,11417.362725450897,8470.116232464927,-337.68336673346266,-55.42084168338033,-71.5370741482875
3760.755511022044,975.3987975951495,11371.030060120225,8622.661322645301,-420.48897795591165,288.5511022044175,-260.0661322645301
3762.2845691382768,834.7975951903918,11442.340681362715,8634.404809619216,-435.9759519038121,384.3587174348827,-314.28456913827677
3763.813627254509,1041.2344689378515,11440.545090180356,8520.945891783573,-464.8316633266513,558.9939879759331,-363.0040080160252
3765.3426853707415,1712.7374749499031,11565.170340681361,8347.27855711423,-500.2525050100203,1198.575150300604,-479.9478957915844
3766.871743486974,1666.0681362725009,11421.64328657314,8794.340681362773,-528.460921843689,1595.6553106212723,-673.7374749499158
3768.400801603206,743.9759519036197,11259.903807615254,9596.016032064124,-391.49899799601644,1624.3146292584893,-771.2545090180229
3769.929859719439,1536.0080160320485,11362.813627254496,9224.89779559121,-187.6793587174443,1885.743486973935,-915.2144288577078
3771.4589178356714,916.2084168336223,11802.82965931867,8929.835671342686,-99.25851703406079,2050.6833667334604,-975.875751503002
3772.987975951904,-26143.83166333159,18300.633266534212,12579.607214429534,1962.7474949903494,-5026.617234470239,3941.61322645381
3774.517034068136,4636.112224448298,11469.811623247282,7217.242484970135,713.7615230460942,-5536.525050100157,2612.4068136272253
3776.0460921843687,1601.6352705410536,12445.234468937837,8897.330661322638,660.1302605210494,-4588.54709418843,2772.847695390802
3777.5751503006013,889.4589178352908,12939.246492985723,9265.202404809621,565.2164328657782,-2825.571142284707,2280.126252505099
3779.104208416834,5994.709418836526,11786.805611222753,9001.450901803797,513.8016032064679,-2705.531062124074,1873.6933867735797
3780.633266533066,81.35470941906351,12767.222444889812,9193.923847695474,933.4448897795273,-2730.7595190379684,2368.561122244432
3782.1623246492986,-3736.8336673344947,14688.817635270458,10375.871743486914,1714.5050100200433,-4620.002004008054,3703.3246492986113
3783.691382765531,2499.198396793823,11104.256513025804,7568.4569138274255,2020.1803607214897,-6961.83366733494,4614.573146292694
3785.2204408817634,2673.819639278692,12756.00000000035,8103.230460922117,2219.7595190380525,-7154.667334669328,5232.913827655226
3786.749498997996,4398.444889779406,11814.589178356673,7918.308617234401,2262.7915831663367,-7066.591182364738,5741.412825651294
3788.2785571142285,-2946.100200400724,12234.909819639302,9608.112224448909,3245.074148296617,-11946.38877755517,9861.3587174349
3789.807615230461,678.492985972669,11623.310621242275,8910.845691382565,3512.418837675362,-12727.633266533121,10433.549098196465
3791.3366733466933,3429.619238476589,11221.250501002058,8214.476953907873,3445.0460921843796,-11317.743486974008,10120.931863727483
3792.865731462926,4945.226452905812,10046.565130260522,7551.855711422846,3104.905811623247,-9904.252505010021,9169.004008016032
3794.3947895791584,6959.775551102171,11504.136272545164,7255.759519038005,2877.3286573145974,-7655.496993987845,7791.541082164176
3795.9238476953906,6633.707414829696,12399.527054108097,6402.036072144401,2237.0561122245563,-6034.949899799816,5634.122244489292
3797.452905811623,2492.7294589173143,12833.00200400815,9529.707414829689,2305.260521042088,-4113.683366733678,5290.883767535112
3798.9819639278558,1893.843687374545,12214.084168336689,8613.05811623243,2390.9438877755565,-2349.374749498984,5097.142284569143
3800.5110220440883,6349.338677354353,11362.356713426765,6440.649298597142,2091.6072144288437,828.4829659323505,3667.61923847683
3802.0400801603205,-4662.829659319357,11967.519038076154,9045.667334669519,2680.6833667334604,2916.4308617234647,4855.549098196414
3803.569138276553,-3822.677354709229,11965.10621242485,9044.681362725392,3144.4388777554886,1323.8256513026836,5547.973947895748
3805.0981963927857,3036.6412825649477,11827.6232464929,8809.51503006004,3468.635270541075,-805.388777555132,6541.4188376753555
3806.6272545090183,781.5791583164446,11003.454909819635,7783.535070140186,3417.3086172344747,47.8056112228187,6674.206412825684
3808.1563126252504,-2829.0581162334383,11738.853707414866,8892.48897795593,4138.809619238482,-1234.5651302604092,7753.709418837691
3809.685370741483,6801.058116232518,11934.50100200402,8574.02805611222,3959.4989979959882,-943.442885771512,7129.0501002003875
3811.2144288577156,4565.026052104378,11321.37875751498,7319.831663326484,3921.0581162324515,-725.6613226452373,6923.509018036009
3812.7434869739477,1524.7535070150152,10102.284569138512,6851.014028055999,3622.7234468938436,-936.1102204407571,6566.130260521046
3814.2725450901803,6390.893787575382,10237.61923847689,7393.619238476889,2769.691382765549,3369.655310621219,4109.174348697422
3815.801603206413,-411.91983967968736,10967.871743486969,9412.8496993989,197.29458917816146,6511.5090180363095,-1032.8176352709397
3817.3306613226455,-949.2024048097246,11250.17234468951,9637.683366733538,-281.9078156312212,5263.857715430608,-1877.2765531061445
3818.8597194388776,-1917.8036072143332,11769.899799599189,9791.150300601217,19.328657314604243,3057.032064128467,-1282.496993988033
3820.38877755511,-1447.2865731463098,11868.649298597193,9010.332665330672,241.9338677354699,1140.0420841683463,-616.4889779559162
3821.917835671343,1392.0561122246836,11975.014028056114,7699.102204408729,289.9038076152292,493.859719438864,-232.48897795589437
3823.446893787575,3939.8717434868686,12008.513026052098,6987.663326653297,138.86372745493145,1306.661322645126,-279.2645290580931
3824.9759519038075,3786.4849699399183,12109.883767535062,7390.66933867732,19.563126252510756,2415.166332665269,-484.4168336673215
3826.50501002004,2762.2364729458786,12154.060120240481,7404.3206412825675,-99.83567134268787,3311.7454909819844,-464.414829659318
3828.0340681362727,2098.869739478914,12162.501002004,7286.7735470941825,-228.3727454909981,3898.8697394789956,-380.71743486972855
3829.563126252505,2198.148296593081,12092.969939879767,7553.8356713425965,-430.43086172341555,4614.735470941739,-216.32665330664258
3831.0921843687374,2363.551102204423,11959.006012024045,7919.174348697386,-515.0781563126257,5263.919839679353,-130.81563126252513
3832.62124248497,1566.8857715430204,11965.875751502997,8125.394789579161,-494.1963927855695,5291.6613226452755,-82.40681362724808
3834.1503006012026,141.77154308601166,11986.404809619242,8229.482965931922,-472.08617234467965,4560.158316633097,113.81162324653633
3835.6793587174348,-762.1563126252058,11907.607214428874,8458.565130260522,-374.5751503006113,3156.200400801728,473.46492985968735
3837.2084168336673,-1076.1362725450872,11989.659318637274,8707.671342685371,-309.36673346693306,1508.2985971943813,923.3587174348722
3838.7374749499,-109.52304609206112,11990.797595190394,8613.354709418812,-194.12625250500332,306.11623246484305,1315.9198396793863
3840.266533066132,208.64929859736367,11919.47895791585,8780.496993987923,-81.0140280561327,-490.95991983962085,1585.032064128206
3841.7955911823647,-1583.1983967934866,11925.194388777549,9616.472945891728,116.13426853706369,-1629.1122244488179,2065.390781563101
3843.3246492985973,-2546.0440881763134,11958.597194388778,8883.847695390774,273.32264529058557,-3544.5971943888344,2823.597194388806
3844.85370741483,-1457.9158316631947,11909.36272545089,9563.751503006177,617.114228456976,-5881.899799599552,4157.154308617446
3846.382765531062,100.51302605175442,11737.378757515042,10168.360721442841,973.356713426821,-7384.825651302426,4665.038076152301
3847.9118236472946,-1334.8937875750835,11863.070140280557,11537.72344689376,1493.9659318637187,-9738.074148296557,4904.132264529053
3849.440881763527,24942.14028056259,9137.963927856059,-3145.867735472495,-1124.5711422850459,-4702.474949898658,-617.3406813636502
3850.9699398797593,32767.0,14720.44889779473,-9290.372745491477,-7283.935871742651,11499.62324649065,-12692.667334667687
3852.498997995992,13076.336673348495,14780.657314629127,5638.132264527892,-8701.18036072151,17537.24649298595,-17659.002004007918
3854.0280561122245,-8002.709418837974,16928.50501002023,13235.719438877564,-7286.244488977972,14091.34068136258,-16429.659318637172
3855.557114228457,-20283.743486974403,24848.000000000306,4546.268537073629,-9074.09418837709,5980.953907814808,-9874.5511022036
3857.086172344689,-16291.08617234741,23765.691382766767,5847.342685370555,-11791.39078156292,-2517.436873745945,-2829.3547094197656
3858.615230460922,-1181.474949899879,15539.527054108363,6547.759519038098,-12857.845691382765,-11667.340681362635,2492.182364729418
3860.1442885771544,608.8577154308769,10860.33667334653,7648.961923847746,-12337.543086172274,-13500.260521042135,3210.2344689378806
3861.673346693387,1205.5551102205682,7506.396793586724,8329.042084168368,-10861.81963927835,-14014.31863727453,3146.4909819638924
3863.202404809619,1738.605210420661,5239.991983967979,8547.519038076178,-9229.178356713555,-13106.18036072156,2865.280561122272
3864.7314629258517,3175.2144288577147,5094.885771543086,8832.729458917835,-7752.322645290583,-11661.212424849702,2462.589178356714
3866.2605210420843,4682.957915831663,4426.492985971985,9703.142284569258,-6550.609218436781,-9890.637274548964,1928.044088176306
3867.789579158317,5409.5711422848,4732.008016032083,10798.156312625371,-5420.396793586992,-7898.156312624873,1270.2124248495793
3869.318637274549,5934.1803607214115,5607.254509018039,11843.358717434823,-4353.679358717491,-5912.987975952001,484.19038076156903
3870.8476953907816,5525.843687374712,6861.715430861794,12067.679358717425,-2701.637274549034,-2916.529058116114,-1416.5070140281387
3872.376753507014,4884.689378757534,7363.775551102182,12252.945891783513,-1751.9579158315732,-1854.2044088175448,-2347.0180360722197
3873.9058116232463,5328.817635270476,7461.539078156282,11871.214428857747,-1037.4068136273218,-581.332665330825,-2984.136272545027
3875.434869739479,5328.8737474949885,6873.1703406813795,11151.631262525058,-388.57515030061313,833.7715430861454,-3371.196392785563
3876.9639278557115,5544.929859719457,6213.2745490981615,10692.12024048093,240.59719438881802,2238.839679358807,-3713.6412825651496
3878.492985971944,3847.911823647046,6704.34468937881,10546.252505010012,833.2084168337551,2455.6753507013973,-3651.1623246492463
3880.0220440881762,3532.505010020077,7162.557114228444,10634.909819639264,1530.2765531061373,3377.6452905811493,-3228.2304609218622
3881.551102204409,3319.0380761523083,7714.677354709433,10459.791583166323,2483.5511022044175,3532.474949899801,-2950.228456913824
3883.0801603206414,3378.989979959875,8622.645290581238,10004.945891783555,3328.04208416841,3983.6633266532917,-2476.4428857714743
3884.6092184368736,3425.8517034067117,9872.304609218205,9802.156312625288,4208.394789579033,3630.909819639357,-1333.3987975954042
3886.138276553106,3890.8456913827504,10916.160320641255,9584.937875751508,4563.360721442883,3777.2304609218336,-570.2705410821773
3887.6673346693387,4113.33867735471,11401.41883767536,9433.250501001996,4647.711422845696,4034.7795591182476,-304.2525050100121
3889.1963927855713,4418.292585170304,11741.987975951968,9153.78757515029,4758.641282565139,4518.2164328658155,-273.1763527054227
3890.7254509018035,4229.1783567134335,12212.224448897758,9062.669338677364,4861.466933867723,5298.290581162244,-418.759519038058
3892.254509018036,4288.945891783567,12632.136272545087,8693.539078156316,4950.9639278557115,6357.917835671334,-787.1322645290538
3893.7835671342687,3596.7294589177363,13208.64929859725,8110.364729458868,4851.755511022031,7513.809619238563,-1345.3527054108636
3895.312625250501,2091.863727455144,13608.048096192302,7769.7314629258835,4683.855711422879,7872.306613226463,-1749.330661322614
3896.8416833667334,987.1262525050479,14006.66933867734,7334.6933867735825,4352.428857715455,7714.589178356727,-1904.551102204403
3898.370741482966,39.4869739478745,14084.985971943854,7096.3687374749425,3746.47494989977,6890.092184368699,-1755.0060120240341
3899.8997995991986,-342.39679358717694,13204.464929859667,6845.627254508996,3065.637274549068,6095.030060120216,-1384.4288577154075
3901.4288577154307,-202.93386773542625,12494.180360721504,6977.178356713406,2912.4168336673415,6158.857715430861,-1251.2605210420988
3902.9579158316633,-647.2064128256388,12084.753507014037,7197.434869739473,2904.3266533066126,5865.919839679371,-1057.3126252505072
3904.486973947896,-263.23046092182267,11565.531062124252,7561.11422845692,3104.681362725466,5435.941883767506,-689.422845691367
3906.0160320641285,341.32264529065105,11211.470941883656,8139.374749499095,3370.6553106212905,5246.847695390832,-445.6272545089869
3907.5450901803606,1097.5310621241551,10509.210420841722,8666.132264529042,3749.2605210420506,5749.549098196335,-343.06212424848763
3909.074148296593,835.4549098196294,16759.895791583185,-1127.3747494989657,2001.8637274548928,6578.2304609218445,-416.52705410821363
3910.603206412826,-323.4869739478745,16738.348697394256,7234.637274550038,-249.87775551104187,5850.987975951721,-43.507014028052254
3912.132264529058,-398.4609218437963,12939.406813627635,10365.354709419233,-197.31262525050943,3999.0941883769297,110.17234468933702
3913.6613226452905,-357.76352705406134,11502.01202404807,9020.729458917793,-95.19038076152992,2833.448897795632,418.00601202403504
3915.190380761523,-1197.1623246492873,11888.344689378779,9660.769539078152,73.13426853707915,1685.130260520994,738.2164328657441
3916.7194388777557,-991.7114228456812,12126.933867735454,9610.388777555114,219.38276553108062,387.585170340531,1038.5490981964222
3918.248496993988,-1404.4889779558616,11770.396793587213,9384.601202404869,357.37074148295324,-1144.424849699244,1371.881763527018
3919.7775551102204,-2067.4388777554996,11764.833667334664,8667.230460921855,448.43687374749425,-2721.2184368737253,1803.2625250500932
3921.306613226453,-2915.7274549099347,11898.188376753504,8275.623246492993,413.1743486973928,-4754.56312625268,2356.5230460922303
3922.8356713426856,-4800.456913827962,11802.460921843667,8279.887775551091,397.4929859719432,-7540.352705411266,3159.3887775552466
3924.3647294589177,-3823.671342685566,11999.90380761524,8148.04008016035,381.9759519038098,-9980.032064128121,4067.6112224448425
3925.8937875751503,-187.79959919832618,12337.266533066144,7999.326653306614,431.4589178356732,-11665.39078156315,4211.799599198392
3927.422845691383,8763.895791581514,14522.32464929808,5076.689378757163,-80.41883767563195,-7335.050100199507,-2086.3887775563226
3928.951903807615,-1859.9118236464856,11768.016032064275,6926.9739478952,-1202.210420841673,-3488.134268537159,-6546.925851703432
3930.4809619238476,-181.31462925912638,12000.897795591169,8334.653306613298,-1181.0420841683408,-6240.054108216424,-5255.8597194388385
3932.0100200400802,5044.408817635154,11394.156312625237,5962.276553106349,-1406.1002004008024,-3449.382765531035,-6638.400801603209
3933.539078156313,4746.0360721447505,10463.759519037798,9005.723446894248,-1393.8977955911741,-2246.7254509014892,-6442.422845691295
3935.068136272545,1964.1282565126185,12195.847695390865,8287.262525050071,-1332.2945891783543,-1628.7675350701256,-6522.779559118191
3936.5971943887776,842.3567134268724,11709.0501002004,9683.222444889774,-1306.4048096192387,-1914.1583166332657,-6606.733466933869
3938.12625250501,2535.8316633264894,11011.679358717403,10603.75150300584,-1238.9959919839553,-1651.3266533066944,-6202.40681362716
3939.6553106212423,3230.4609218431033,11183.807615230337,9638.260521042004,-993.0360721443376,-2127.7374749499313,-5747.184368737406
3941.184368737475,2782.8777555112174,10820.0,9962.965931863771,-763.1663326653397,-1859.0180360721351,-4354.957915831685
3942.7134268537075,1817.6272545090833,11847.334669338743,9396.144288577147,-653.877755511021,-1948.4328657314627,-4214.336673346698
3944.24248496994,1981.3066132270615,10901.010020040194,9811.623246492949,-477.78557114227806,-2341.9739478958036,-2971.4549098196403
3945.771543086172,3814.044088176528,11123.158316633324,9117.178356713535,-445.14228456913906,-4144.0881763523485,-2394.256513026171
3947.300601202405,1830.3647294590046,10460.200400801614,9150.204408817624,-324.6893787575209,-2807.4148296593125,-1840.1723446893961
3948.8296593186374,-6443.783567134989,10785.531062124312,11276.30460921865,-30.068136272526317,-4661.713426853902,393.62925851724367
3950.35871743487,8046.541082162332,12161.058116232174,8971.903807616014,58.09018036075395,-4727.066132264538,-56.418837674970746
3951.887775551102,5816.8176352700975,11652.905811623204,8241.563126252877,58.00801603207583,-3409.907815631428,238.90981963937884
3953.4168336673347,6412.048096192357,11808.705410821647,6871.4308617234565,-117.60521042084383,-1333.5811623246245,-197.16633266533063
3954.9458917835673,5241.955911823621,12031.02204408819,7159.0300601202325,-347.2344689378988,767.2004008017866,-527.0621242485468
3956.4749498997994,3761.170340681625,11929.098196392779,7528.488977955871,-535.3206412825489,1829.9699398796474,-964.8136272544666
3958.004008016032,2195.871743486976,11667.903807615232,8069.106212424833,-603.983967935872,2582.0561122244176,-1140.128256513024
3959.5330661322646,2311.126252505028,11686.645290581168,8333.338677354708,-616.5250501002024,3330.747494990009,-1221.0420841683426
3961.062124248497,1650.2044088175317,11743.527054108203,8190.757515030056,-607.4168336673451,3943.090180360771,-1288.316633266531
3962.5911823647293,589.0180360722734,11709.106212424842,8207.47094188376,-670.8236472945864,4219.106212424842,-1198.1903807615417
3964.120240480962,-473.3627254508974,11763.318637274551,8414.733466933867,-705.3927855711427,4158.761523046094,-914.9398797595222
3965.6492985971945,-830.5410821643381,11718.484969939898,8476.98597194389,-690.0380761523065,3823.2104208416495,-522.2865731462625
3967.178356713427,20.55310621276294,11722.701402805626,8509.274549098209,-663.4008016031976,3491.5871743487196,-199.2785571141967
3968.7074148296592,1036.8577154308805,11738.044088176357,8495.406813627262,-638.6593186372738,3566.5851703406815,-80.80360721443003
3970.236472945892,868.7535070140366,11789.242484969942,8608.625250500992,-623.7835671342691,3416.2444889779526,-43.743486973947256
3971.7655310621244,1192.8577154308914,11832.0,8355.006012024038,-655.9038076152347,3424.08416833669,-23.110220440880312
3973.2945891783565,1778.9819639277994,11801.955911823621,8226.196392785627,-721.3106212424791,3768.1362725450417,-71.33466933866293
3974.823647294589,2048.9458917835655,11921.88376753507,7883.278557114234,-844.0140280561072,3920.9338677354735,-243.19238476953342
3976.3527054108217,2260.336673346741,12034.092184368747,8045.6112224449025,-983.2084168336769,3973.3587174348886,-421.4488977955989
3977.8817635270543,2786.717434869777,12146.324649298607,7960.593186372702,-1124.8957915831825,4470.823647294673,-692.6232464930363
3979.4108216432865,1710.9819639278758,12283.807615230437,8152.673346693353,-1303.6012024047964,4463.084168336699,-903.7955911823537
3980.939879759519,2427.8156312625306,12430.316633266533,8470.380761523047,-1480.8456913827663,4317.2625250501005,-1111.2004008016042
3982.4689378757516,3334.420841683399,12958.677354709544,8304.89779559111,-1837.5150300601968,4883.591182364838,-1678.3066132265367
3983.9979959919838,-7921.138276550861,15092.72144288545,7832.368737474986,-3151.977955911625,4492.657314629421,555.8376753501943
3985.5270541082164,-3440.128256513399,18232.937875751595,8514.492985971927,-5012.050100200305,150.63326653317745,3413.897795591096
3987.056112224449,1052.585170340717,17629.875751503016,8752.913827655335,-6589.849699398837,-1892.0561122245035,4698.7194388777825
3988.5851703406815,1326.2605210419788,17189.76352705392,9523.102204408926,-7510.482965931936,-3361.0681362727073,5407.84569138284
3990.1142284569137,388.1843687373603,14901.971943887851,9706.084168336743,-7669.198396793583,-5105.573146292441,6080.889779559055
3991.6432865731463,675.7354709418978,13458.76553106216,9272.56112224449,-7554.40681362726,-6687.9839679358465,6762.344689378747
3993.172344689379,-644.1122244489361,11312.080160320522,9323.719438877763,-6840.871743486909,-9701.749498998215,7950.929859719543
3994.701402805611,-654.6052104209375,9849.795591182527,9267.77555110224,-5839.955911823799,-12763.400801602787,9408.234468937677
3996.2304609218436,4597.675350701247,7318.052104208484,9526.436873747487,-2782.2745490983107,-13745.006012024176,9896.541082164404
3997.759519038076,6903.935871743524,6166.004008016011,9894.845691382776,-903.1943887775215,-11218.302605210369,8343.334669338645
3999.2885771543088,7157.426853707369,5575.222444889769,9727.687374749392,1014.1322645292312,-8424.97394789548,6321.480961923647
4000.817635270541,6898.212424849709,5272.168336673401,8995.062124248547,2653.8116232463135,-4864.947895792039,4187.158316633525
4002.3466933867735,6332.505010020095,5511.895791583162,8481.59519038077,3966.5250501001647,-249.75350701417028,1832.921843687449
4003.875751503006,3243.943887775349,5848.737474949923,8381.515030060122,4994.871743487023,2913.0541082165487,106.56913827648623
4005.4048096192387,867.0140280559717,6849.194388777771,8513.250501002056,5486.438877755554,4303.95991983981,-343.5230460921812
4006.933867735471,350.8777555110355,8276.448897795482,8731.503006012015,5729.86573146291,5146.058116232402,-278.90180360722206
4008.4629258517034,839.6873747494974,9166.64529058116,8805.771543086172,5512.286573146293,6334.172344689376,-318.27254509017985
4009.991983967936,2194.957915831801,10618.765531062265,9761.010020040187,4717.394789579076,9118.170340681649,-1286.7855711423945
4011.5210420841686,1247.4629258514615,11209.154308617319,9385.498997995892,4263.845691382681,8853.695390781424,-1573.5991983968124
4013.0501002004007,160.37675350703284,11513.819639278541,9391.591182364737,3718.667334669365,7723.995991984011,-1460.4829659318775
4014.5791583166333,-129.49899799599734,11957.14629258519,9268.617234468935,3234.09418837674,6962.382765531043,-1163.4769539078052
4016.108216432866,-227.77555110219146,12492.985971943908,8888.577154308505,2696.6793587173556,6267.633266532957,-788.923847695356
4017.637274549098,-193.13827655309797,12747.847695390745,8213.330661322667,1992.0400801603928,5203.386773547217,-534.9879759519217
4019.1663326653306,-160.08817635271407,12753.346693386775,7979.927855711416,1379.0901803607303,4113.651302605225,-454.98396793587017
4020.695390781563,76.68937875751726,12803.446893787586,8115.494989979954,982.2384769538849,3486.3547094188043,-451.1903807615172
4022.224448897796,70.28456913828268,12696.977955911832,7762.452905811602,594.1743486973355,2942.054108216362,-458.5310621242461
4023.753507014028,-507.7915831662449,12598.396793587193,7299.19038076158,-40.22444889773351,1526.5851703408516,-392.7334669338761
4025.2825651302605,-510.9739478957854,12381.82765531062,7500.689378757517,-345.8657314629272,419.88777555109573,-243.76152304609195
4026.811623246493,61.691382765580784,12482.613226452928,7548.809619238467,-495.8436873747646,-53.687374749529226,-329.58316633268214
4028.3406813627253,493.76352705406316,12481.226452905848,7350.685370741448,-659.1783567134053,-140.58116232466,-552.4649298596905
4029.869739478958,1399.9759519037543,11899.735470941916,7847.727454909793,-733.2605210420843,36.15831663325662,-818.3807615230344
4031.3987975951904,2180.280561122272,11037.835671342673,8045.931863727437,-506.34669338676576,441.5551102204645,-1340.0360721443185
4032.927855711423,2039.1663326652488,11016.496993987996,7761.2344689378515,-337.43086172342737,1036.0701402806371,-2057.1643286574035
4034.456913827655,1302.8617234468966,10497.547094188414,7856.83366733462,-192.12825651303456,1491.1422845691031,-2621.0661322644823
4035.9859719438878,1899.3587174348613,10225.795591182366,8268.857715430859,-59.41683366733605,2206.765531062116,-3101.749498997992
4037.5150300601204,1854.2284569137846,10637.362725450987,8982.188376753613,342.2244488978681,3165.032064128339,-3252.501002003993
4039.0440881763525,1373.5310621242606,11238.64529058115,9307.82364729459,901.535070140214,3337.8697394789733,-2946.3026052104833
4040.573146292585,1205.3707414829842,11229.51503006013,9439.262525050079,1413.3687374749152,3187.4669338677486,-2517.3967935871988
4042.1022044088177,1004.4729458917973,11256.320641282564,9557.86773547094,2074.7795591182503,3034.106212424859,-2003.3747494989866
4043.6312625250503,1683.2064128257334,11138.148296593165,9327.246492985927,2645.735470941938,3525.929859719501,-1598.1603206412547
4045.1603206412824,1911.0220440881858,11177.466933867721,8839.294589178391,2973.8657314628913,3979.39879759517,-1514.108216432851
4046.689378757515,617.6032064129031,16884.360721442536,6274.476953907964,2824.060120240501,4036.879759519041,-1516.9939879759563
4048.2184368737476,-2789.138276553169,19613.5470941881,6942.52505010069,1102.4809619238445,2775.6312625249243,-1023.3286573146002
4049.74749498998,-3215.551102204363,15842.877755510699,9972.320641282122,1137.7795591182548,169.75951903767964,-503.0741482965245
4051.2765531062123,-669.3787575153183,12188.496993988178,6507.078156312666,712.1503006012663,-1342.677354709589,-134.19839679360666
4052.805611222445,451.7354709418796,11636.601202404814,6715.142284569141,187.82364729458823,-68.45490981963758,74.83967935871806
4054.3346693386775,-182.6292585170304,12578.853707414848,7517.883767535124,-99.90180360723753,14.294589178352908,239.4949899799758
4055.86372745491,57.11422845697962,12402.517034068056,7930.196392785612,-293.8717434869968,-126.7855711423208,385.6432865731658
4057.392785571142,1508.3607214428175,11793.306613226474,7970.1322645290475,-367.32064128256434,-178.86372745491644,338.0080160320722
4058.921843687375,2563.3587174348977,11612.3126252505,8126.372745490986,-363.85971943887716,230.06613226454965,103.14629258516061
4060.4509018036074,3008.6973947895985,11958.877755511077,8386.589178356711,-318.5671342685405,983.2685370742515,-264.2565130260932
4061.9799599198395,2609.3787575151,12312.232464929832,8474.076152304595,-359.3787575150254,1657.665330661268,-600.6913827654989
4063.509018036072,1237.4909819639397,11973.330661322652,8953.859719438868,-281.5350701402831,1831.3607214428848,-781.1262525050097
4065.0380761523047,850.5731462926778,11867.655310621252,8670.476953907812,-170.1943887775342,1669.8496993988883,-813.6372745491026
4066.5671342685373,1517.563126252422,13073.851703407261,9661.91583166374,351.40080160333673,2859.609218437008,-844.2244488977913
4068.0961923847694,-2045.2104208417368,13262.941883767486,8667.815631262403,1394.3306613226355,2430.046092184399,-526.3326653306967
4069.625250501002,-1495.4709418837647,14616.865731462962,9588.432865731456,1937.1823647294768,1741.583166332649,41.3507014028155
4071.1543086172346,57.96392785554963,12029.811623246982,6659.967935872133,2013.1302605211094,1111.0220440882836,345.354709418878
4072.6833667334668,747.0781563122073,14236.040080160463,8275.238476954059,2234.1422845691795,1969.5791583165665,657.4208416833444
4074.2124248496993,1046.028056112209,12911.519038076236,6885.298597194458,2189.675350701412,2658.6853707414903,1030.1222444889672
4075.741482965932,1584.4569138276856,12891.895791583287,6896.008016032167,2202.5551102204554,2778.3767535070365,1362.7655310621412
4077.2705410821645,284.7214428855077,11792.080160321097,6206.228456914352,2157.1122244489206,2584.9739478957526,1880.1042084168903
4078.7995991983967,-2097.6913827653007,12469.29859719455,7469.931863727563,2367.336673346673,1421.7114228458577,2670.108216432771
