,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2278,100,4220,13040,5776,-290,429,285,-1.9703433149001461,-1.1656675241472896,-1.6173182958099401
2279,103,4348,13132,5816,-310,410,308,0.5205634058219585,-0.5377442330061697,1.8700418039810558
2280,107,4368,13096,5824,-325,412,300,-0.5128230598451171,0.3898176592067415,2.9649795551824503
2281,111,4488,13124,5976,-336,498,291,-1.5944457766423195,-0.49410993878134213,-2.0438224662347
2282,114,4440,13112,5780,-343,598,291,0.7900544701247411,-0.9784596530647848,1.3923699611735942
2283,117,4496,13076,5984,-345,639,278,0.0381037203348396,0.4321075994922209,2.5042762567435592
2284,126,4592,13020,6036,-371,612,194,-1.3807668692773392,-0.264646491498757,-2.313509401128336
2285,129,4568,13044,6076,-337,656,167,1.116051861978072,-1.177266013939585,1.2171847175609078
2286,133,4320,13160,6000,-337,709,162,0.4542650348650588,0.4315102581485268,2.12027248024453
2287,136,4312,13028,5988,-367,686,162,-1.2925821320088544,0.008923106745643965,-2.4622276356465616
2288,139,4448,13040,6144,-342,628,156,1.7664689230394008,-1.488009857322637,1.70682498855436
2289,142,4624,13120,6148,-347,664,140,0.7535875347508073,0.17448449885436546,1.898065134142182
2290,145,4636,13044,6080,-340,720,103,-0.9630963180882578,0.2685371362243025,-2.5859300332377577
2291,149,4868,12960,6156,-331,783,58,-0.8219079312293963,-1.468406381209443,-1.1598860661922925
2292,153,4908,13076,6160,-267,819,-16,1.0865298070497627,0.2431646982559015,1.737354884155205
2293,156,4672,12976,6128,-263,893,-78,-0.8549848556236301,0.3473347268041151,-2.3952163928009558
2294,159,4568,12988,6160,-261,883,-88,0.12465137302591744,-1.41854375283616,-0.27201315908103985
2295,162,4352,13020,5972,-272,920,-99,1.0465000128087498,0.37832649209948366,1.825362690536434
2296,166,4312,12972,5988,-255,928,-76,-0.9612314069925835,0.2324118534398671,-2.248397030685963
2297,169,4304,13020,5904,-277,945,-78,1.0398803141543136,-1.32981863198142,0.7874982844526682
2298,172,4164,12968,5968,-271,908,-58,0.9026024252094764,0.5389247108230747,1.9822773067809782
2299,181,4228,13096,6056,-314,1028,-37,-1.1326995837229508,-0.02196064001776876,-2.1337333425726963
2300,184,4200,13088,5940,-297,1132,-27,1.2597584845862526,-0.9304345655788716,1.165128222865589
2301,187,3964,13124,6028,-356,1161,16,0.15833039206331642,0.850938750153422,2.6090047886292056
2302,191,3912,13124,5844,-340,1132,40,-1.3033027289897183,-0.6729897835254163,-1.951830668182206
2303,194,4116,13076,5728,-387,1162,94,1.0893441203668883,-0.301256303937367,1.4540839350906338
2304,198,4164,13100,5752,-444,1203,117,-0.782760299117494,0.5527613822530827,-2.7896818864404045
2305,201,4192,13092,5912,-452,1178,104,-1.0674715869269986,-1.4389401235063684,-1.3954055074994085
2306,205,4172,13092,5940,-485,1070,96,0.7476811916823984,0.27937160221869123,1.9017367489238193
2307,208,4444,13128,6024,-478,1014,85,-1.1261076162709454,-0.028197330974846686,-2.4371966280662494
2308,211,4440,13064,6052,-494,1061,80,1.2841596972091722,-1.0836552722351411,1.2156798504425823
2309,214,4256,12976,6112,-483,1101,81,0.23106040718594226,0.6616111900392536,2.4554956522859968
2310,217,4064,13084,6128,-454,1010,91,-1.3760183655295637,-0.546805308252771,-2.1735633267464407
2311,221,4132,13052,6184,-463,899,108,1.17716495290368,-0.6587431444985128,1.492749563442395
2312,224,4148,12992,6020,-453,887,129,-0.24518426037014135,0.6335451925206388,2.911782952978208
2313,227,3960,12920,6084,-449,797,138,-1.6037921147210195,-0.733009616980931,-2.1843143771122917
2314,251,8624,14368,3628,-890,607,-2333,-3.074404603888298,1.0307595120978443,2.209947279458091
2315,254,6556,14440,4816,-1082,1694,-2862,-1.3802595283736931,-0.3883225079757734,-1.2856644432141866
2316,258,2768,13100,4860,-1094,1593,-2866,3.133729177506685,0.5724488554343279,2.6296586869295093
2317,261,3348,13620,5316,-1068,579,-3122,-0.551474339951089,-0.08924780176503404,-1.0749414713905012
2318,264,3784,14476,6172,-1152,64,-3181,-2.722610375136262,0.14276204552380575,2.823746797752345
2319,268,3356,12856,5688,-1243,46,-3066,-0.350525341815853,0.4533947486217216,-0.9060086907220323
2320,271,2772,13380,5844,-1283,-113,-3170,-2.380426502885498,-0.29837539633606613,3.107075731114356
2321,274,2384,12968,5284,-1484,-595,-3199,0.12878085431113728,0.8845003295725716,-0.8941691825003767
2322,278,1780,13268,6028,-1434,-801,-2887,-1.8039110755198853,-0.592742149770268,-2.77063508532997
2323,282,4016,13336,6068,-1574,-1710,-3459,0.3790909483458256,1.2337049448420407,-0.566503744569161
2324,285,4280,14000,6516,-1640,-513,-3529,-1.5461614190114805,-0.80550148660327,-1.8876609470333345
2325,289,2020,12532,6796,-1718,-467,-3249,2.4665216372772485,1.3026999090802722,-2.461284274390376
2326,292,2548,12384,5980,-1719,-964,-2950,-0.7013799195632793,-0.6818548344411228,-1.4410606287164265
2327,296,2596,13140,6044,-1594,-1145,-2709,-2.875123226059293,0.9211806004200092,-3.03180242517403
2328,305,4328,13124,6492,-1507,-886,-2695,-0.27480930931561726,-0.27814010969447495,-0.912529278321763
2329,308,6120,13572,6476,-1549,-868,-3059,-2.645942445957883,0.3466392057124901,-3.0569437263279626
2330,311,5748,12964,6360,-1643,-549,-3432,-0.21861748242286383,0.24251874256120584,-0.6322976800966426
2331,315,4632,13612,7328,-1384,124,-3274,-2.7537572719456787,-0.288626514369791,-2.8970190954224697
2332,318,3940,12784,6276,-1470,-237,-3505,0.16771949457868393,0.6741945478149856,-0.6046814518843889
2333,322,3424,12924,6400,-1397,137,-3728,-2.6337349677909496,-0.828191882535077,-2.703819291385064
2334,326,4444,13756,6972,-1339,536,-3658,0.41692215963023294,1.2010979503530443,-0.9176016859254738
2335,329,3476,12592,5684,-1514,538,-3686,-1.8318986771809647,-1.0085817687729466,-1.9476936141236882
2336,333,3696,13008,6276,-1481,568,-3904,2.277778002895828,1.3373427481187368,-2.638172802130787
2337,336,3432,13032,6712,-1457,627,-3660,-1.0721760357935366,-0.838715484138844,-1.1831317313097849
2338,339,4228,12908,6008,-1513,255,-3629,2.929490607021818,0.9464637417063831,-2.9444756018193665
2339,343,4808,13568,6364,-1521,195,-4033,-0.5482352526745479,-0.5540082687873847,-0.7236787615526357
2340,346,5068,13916,6840,-1448,1024,-4274,2.8607665078256095,0.4089491270116274,-3.1203878030116194
2341,355,2704,13448,6496,-1514,897,-5145,-0.25393209103020675,-0.22061006979319947,-0.5724539801992377
2342,358,4692,13352,6444,-1422,642,-5552,3.08380833700187,0.08826106104504754,3.0865167655140047
2343,362,3728,13168,5580,-1496,1103,-5641,-0.3122042139716337,0.15319110874730824,-0.5354070714822248
2344,365,4488,13780,6136,-1437,938,-5448,-3.063380975505659,-0.23394148930654265,-3.134729571354227
2345,369,4652,13448,5504,-1662,275,-5928,0.018563212949419698,0.4234349498826992,-0.5626642072641203
2346,373,2368,13024,6628,-1775,514,-5752,-3.000967144135215,-0.564496332084162,-3.0159692074746545
2347,376,3376,13256,6356,-1712,-537,-5952,0.4522419642377193,0.6467148585598008,-0.5787081267078998
2348,379,3128,12644,6172,-1692,34,-5921,-3.0663257193845914,-0.9319474875383055,-2.9850301150510354
2349,383,2560,12908,6552,-1663,-202,-5581,0.8150425890256575,0.8838794196210791,-0.8485545492090794
2350,386,3060,13080,6556,-1678,-430,-5416,-2.735291141249052,-1.2393705410905644,-2.8196501012325594
2351,389,2420,12040,6960,-1550,-447,-5143,1.3801310230965846,1.0875995932226743,-1.3731507916685666
2352,393,2100,12624,7028,-1576,-372,-4704,-1.068833236324767,-1.3777954335708231,-1.2266975044559452
2353,396,4328,12240,6624,-1502,-641,-4620,2.287356737003839,1.0513925800866157,-2.128293387043427
2354,399,4208,12064,6856,-1466,31,-4619,-0.32193432985666337,-0.9949511826722214,-0.2983597950346002
2355,409,5528,13032,6872,-1360,389,-4480,2.625497791549591,0.6955314784991176,-2.5834950579915317
2356,413,3732,12644,7176,-1312,1144,-4348,-0.40472552336224443,-0.497296090456935,-0.14188886082632202
2357,416,3924,13040,7152,-1178,710,-4296,2.971884183197735,0.32650518715405796,-2.6841358360694656
2358,419,2304,12524,6644,-1216,1406,-3995,-0.5847639111004521,0.024694337330041102,-0.04142226432999689
2359,423,2720,12528,6552,-1204,621,-3941,-2.859865150025179,-0.0040628531266605015,-2.5504001034091233
2360,426,1432,12924,7424,-1102,924,-3837,-0.660960965971432,0.47960500467143674,0.21590734988482718
2361,429,2228,12916,6756,-1148,756,-3840,-2.587662333601382,-0.3584993117201839,-2.2564590479938325
2362,433,2080,12800,6884,-1094,782,-3632,-0.754714711600078,0.922887386750514,0.5283744726972383
2363,436,2144,12720,6460,-1049,671,-3662,-2.159818248783177,-0.6610729330286307,-1.813320931350207
2364,439,3836,12432,6220,-1173,-91,-4152,-0.6494593583037586,1.230694747289255,0.9876330781049395
2365,443,4040,14316,7016,-1158,947,-4327,-1.9549462844247991,-0.9231597941126486,-1.0880817582969613
2366,446,3172,12776,5808,-1336,665,-4606,-2.350863234638359,1.4818190306671126,2.9541490496266753
2367,449,2904,13264,6228,-1463,529,-4965,-1.292992668399659,-0.8846840532059446,-0.48686284721507905
2368,454,1288,13044,6432,-1312,452,-4657,-2.956271376302844,1.12448866678934,-2.5794424128918005
2369,463,856,13196,6036,-1522,-115,-4829,-0.7236062816213138,-0.6459825136466756,-0.16153682632888275
2370,466,1132,13460,6552,-1451,-384,-4929,-2.791737131817043,0.7724766168131793,-2.5159526916677963
2371,469,1788,12868,6028,-1460,-1081,-5064,-0.2542242277123541,-0.41507675413454753,0.06464304184284642
2372,473,3548,13096,6136,-1692,-558,-5663,-2.9482666448470662,0.3712883403974249,-2.4253494802096474
2373,476,3164,13220,6400,-1636,303,-5884,-0.3979736008999508,-0.04588801874319092,0.2405931767572075
2374,479,2076,12316,6700,-1545,652,-5596,-2.994094289935069,0.018746021947299196,-2.3394433578987677
2375,483,-144,13160,7832,-1464,960,-4969,-0.44933739693469993,0.3405982347821024,0.3198719995242822
2376,486,360,12392,7480,-1325,421,-4154,-2.67657099853552,-0.2801788484663427,-2.135219655426227
2377,489,1416,12312,6660,-1293,-96,-3390,-0.026545425205905884,0.7573057571925967,0.2814789688028845
2378,493,2692,12772,7776,-1227,431,-2916,-2.479058423201195,-0.809066346263345,-1.6252927496164633
2379,497,4072,11920,6608,-1245,660,-2958,0.601690900669263,1.34483400634724,-0.2764691816081204
2380,500,3152,11840,7332,-1259,1062,-3003,-1.6203569244546625,-0.9823302244757873,-0.5934387784316698
2381,504,2068,13120,7924,-1136,1529,-2551,2.3456972452112335,0.9714247027903516,-2.2129552505233017
2382,513,-1196,12324,8108,-561,607,-247,-1.6997901115894827,0.6722745518024377,0.35648472499314643
2383,516,320,12512,6992,-443,61,447,3.04960720512362,-0.37014375504842123,0.942402395585732
2384,519,1032,12732,7764,-272,-596,918,-1.0586921265140916,-0.6017032954554795,-2.1923252471163375
2385,522,3224,12948,6812,-236,-420,874,-2.0698149243097075,0.6942447272369124,-0.41029946037860787
2386,526,3100,13036,6700,-213,-40,769,-2.70965445166713,-0.8454158131120522,0.8428751311034788
2387,529,2648,13092,6544,-235,-22,719,-0.4856902792944765,-0.4800773655127234,-2.331416975915475
2388,532,2012,13256,6364,-272,-276,695,-1.9537962651338898,0.9699756757210033,-1.0246364239478116
2389,535,2072,13168,6500,-333,-488,667,2.5605926819422327,-0.43195723236594713,0.4482375826978052
2390,540,4420,13108,5852,-620,-927,-257,3.023178759746928,-0.8579342479029497,3.0029195679121408
2391,543,11244,12696,3396,-1543,220,-2705,0.9860206317429242,0.5448465480080195,-1.5652327236115104
2392,546,3000,14612,6528,-1370,2910,-2736,-0.043968373342422484,-1.0255781126256587,0.8143394805800535
2393,550,-312,13704,7368,-1010,1442,-2786,1.9198508746222998,0.41015054949180313,-1.8813275807430192
2394,553,1540,12812,5716,-1115,127,-3298,0.7023859503021956,-0.7916499117010224,0.5160741240319455
2395,556,2872,14380,7352,-1087,577,-3679,2.04955194663052,0.18331379900937878,-2.4651594940154378
2396,560,3588,13776,6852,-1031,793,-3808,0.5192786819715504,-0.38350443619471514,0.11362454975986866
2397,569,216,13264,6984,-833,358,-3921,2.4100158201111443,-0.06713345650180919,-2.8411262177855594
2398,572,544,13796,6892,-851,837,-3492,0.30187529469687674,0.08056744056436792,-0.23950619703343784
2399,575,568,11492,6316,-836,501,-3118,2.643694775741523,-0.5756338963335104,-3.01564207661008
2400,578,1996,13044,7444,-766,1056,-2890,0.23748204333716857,0.709941024531141,-0.5868804870895384
2401,583,2672,12372,7072,-726,1366,-2488,2.2834871396686522,-1.2781792629101216,2.992058347988022
2402,586,592,12244,8072,-528,1837,-1723,0.9749049136988249,1.1456488702752918,-1.9633167259244488
2403,589,-236,11864,7528,-407,1458,-772,-1.13552072637236,-0.7988208761421483,-0.1212572344843834
2404,593,1208,12104,8116,-301,515,-56,1.373003338788847,-0.8818298931949019,-2.9402221355579057
2405,596,4896,12936,7072,-234,897,-451,0.7650543051746511,0.7117360623701097,-1.327856306857538
2406,599,4396,13060,7252,-149,2254,-711,-0.4686981450468099,-0.5621366666305248,1.2921516929875274
2407,602,3812,13048,6780,-136,2701,-922,1.1980595901051836,0.2362243594814709,-2.031074393198237
2408,606,2612,13036,6720,-166,2899,-1029,-0.5579743461376763,-0.050308974481010744,0.81609764329072
2409,609,1896,13036,6876,-146,2786,-1103,1.2970731401507027,-0.27755557304681955,-2.4513892570257
2410,612,1428,13028,6796,-129,2684,-1045,-0.4341759727759681,0.488766471166417,0.3730775067056287
2411,621,796,13144,6232,-247,3183,-859,0.8414165939360939,-0.7912437691484692,-2.96623508723508
2412,625,80,13096,6172,-278,3092,-665,-0.051713177879479946,0.771495969823438,-0.33854258301333606
2413,629,-340,13076,6200,-334,2802,-424,-0.10093299945759948,-1.001845314249757,2.228262569836163
2414,632,-332,13052,6232,-396,2347,-204,0.5669867297870865,0.5452153101191574,-1.3189226490097612
2415,635,36,13156,6436,-442,2095,1,-0.9468200251115946,-0.5162007194112032,1.0967105624198565
2416,638,228,13040,6464,-464,1915,108,0.8267940528347902,-0.17312446249234448,-2.0078774995337767
2417,642,424,13044,6548,-501,1765,246,-0.9293012141723112,0.2546946685179468,0.35600198776391323
2418,645,532,12988,7020,-476,1637,374,0.3743147126536622,-1.032561592343221,-2.9477184838763857
2419,648,488,12936,7176,-413,1356,498,-0.1435219629024423,0.6211639088720177,-0.988534701652409
2420,651,792,12948,7388,-333,1067,576,-1.495394229461865,-0.5163971776976162,1.0357032819654022
2421,654,1512,12824,7484,-227,855,601,0.28031294930513107,-0.43582590331475285,-2.3527537655215394
2422,658,2016,12984,7536,-83,830,515,-0.6730023152265893,0.7818114144832612,-0.3573492664226145
2423,661,2216,12920,7592,10,841,452,-1.1128760180649584,-0.505579983448094,1.5653114494134919
2424,665,2404,13052,7684,171,837,333,0.579467974468027,-0.07776864994807971,-2.519992046371113
2425,668,2696,12908,7672,256,806,211,-0.5908754091362417,1.1775041792478613,-0.08789845826599686
2426,691,2944,13000,7204,996,1466,-1269,0.6983627166359312,-0.5578020884385816,1.5145973071272278
2427,694,2740,13024,6908,1074,1504,-1427,2.0850587758745727,1.1395611082325472,-3.131748721781649
2428,698,2784,13060,6740,1094,1583,-1579,0.011375621117616636,-0.27452244754802624,0.732269907745865
2429,701,2556,13172,6640,1086,1661,-1725,1.9646811822188033,0.4316525504136213,2.8899732706913857
2430,704,2116,13196,6532,1065,1691,-1821,-0.2748605368374301,0.28023563504228927,0.292108677723827
2431,709,1776,13072,6604,1059,1671,-1870,1.7419986636819176,-0.17367651027283293,2.5368342789082226
2432,712,1576,13044,6688,1064,1510,-1898,-0.27871606360297,0.9644575953010387,-0.04230906631256416
2433,715,1652,13196,6580,1044,1420,-1904,1.2187503216057562,-0.5765062014706507,1.8803498583420029
2434,719,1624,13172,6512,1056,1438,-1911,1.5245789918104218,1.4191335544464567,-2.219096468366566
2435,722,1416,13096,6424,1022,1389,-1936,0.46598815120410075,-0.5249962691744929,1.024572258911982
2436,725,1352,13216,6564,1002,1298,-1926,2.2104994868920373,0.7576982439916161,3.047775173991029
2437,729,1772,13192,6428,966,1367,-1935,-0.06011131719337741,-0.04873783631532204,0.464657697360902
2438,732,1924,13164,6476,936,1618,-1974,1.9009962368652409,0.12475028979644776,2.8136526494257743
2439,735,1568,13076,6712,956,1701,-2031,-0.24750924117768722,0.5338357551969806,0.10218706695438266
2440,744,1164,13076,6640,1019,1850,-2012,1.5167666082553506,-0.3451469941953358,2.3871031418337245
2441,748,932,13144,6676,1031,1705,-1992,-0.047408306125781244,1.1399767031880261,-0.40660767792036806
2442,752,632,13144,6352,1010,1516,-1923,0.9479245852833453,-0.5700435122520003,1.6263573105864173
2443,755,380,13296,6212,958,1377,-1811,1.8594476470960666,1.1819915767902578,-2.669520945634844
2444,758,16,13272,6148,918,1260,-1676,0.2553827661905844,-0.2806606033070273,0.8242122056602074
2445,762,-316,13292,6352,851,967,-1495,2.1267224061114147,0.3883869298260703,2.8862247219510833
2446,765,-296,13236,6292,822,637,-1323,0.03046744611792725,0.6649918598323602,0.27713274931844395
2447,768,64,13168,6240,776,334,-1229,1.6900194141847245,-0.41019612087513163,1.9264238540366023
2448,771,184,13284,5920,718,308,-1085,2.95269305193058,1.3024610732849498,2.863764947103254
2449,775,-4,13248,5920,622,197,-952,0.47122244221399134,-0.01604832888414457,0.6004713600753858
2450,778,168,13368,5808,528,88,-821,2.3046839417817253,-0.18810414413943158,2.2889336073358373
2451,781,52,13264,6020,444,-92,-702,2.956909471735825,1.282432521397832,-2.932452836837034
2452,784,-64,13320,6112,389,-247,-562,1.0499507597737887,0.33604735396530805,0.2658159031903298
2453,787,56,13244,6044,333,-309,-437,2.3084659025342082,-0.4726987086478552,1.493447219524532
2454,790,208,13112,5744,223,-250,-292,-2.981579684486001,0.19127125573003131,2.5320583680736966
2455,800,-100,13364,5552,-35,-133,83,-3.1393176415636455,-0.09159038417461965,3.0601577351056783
2456,803,-92,13408,5764,-192,-133,246,2.565479325209699,-1.0226598505617488,-3.000031228082277
2457,807,208,13352,5780,-288,-218,376,-0.6538477080552432,-0.7333098846964583,0.8981955029520076
2458,810,1040,13140,6352,-343,-270,416,-1.7026133134582424,0.44336771374941136,1.634685472290023
2459,813,1100,13084,6668,-289,-366,362,2.979026492032077,0.18432786578210097,-3.132385557449046
2460,816,968,13072,6752,-266,-316,409,2.072312811820717,-1.2781898177123483,-3.066484228853222
2461,820,804,13248,6456,-277,-164,462,-0.5528007420241821,-0.25931878786415796,1.3600684811417616
2462,823,680,13308,6136,-304,-158,524,-1.9799663058926391,0.7116438396104567,2.586379847499069
2463,826,664,13228,6304,-389,-336,543,2.731812053802355,-0.37133661918500394,-2.474003253394623
2464,829,844,13276,6176,-438,-546,574,-0.891347640045634,-0.9319788281530443,1.283664049571165
2465,832,944,13232,6140,-445,-625,592,-2.088695189037293,0.636977859870372,2.327062060135752
2466,837,984,13172,5976,-511,-576,628,2.539018097239176,-0.5460176517589995,-2.5955367814010373
2467,840,688,13276,5988,-584,-555,686,-0.7436849279194364,-0.5696867596871095,1.5128168843167458
2468,843,440,13400,6140,-618,-660,761,-2.614372165782893,0.6750423220940871,2.912910755031252
2469,846,524,13368,6280,-665,-877,793,2.1542235976648376,-1.0560136640162634,-2.3850450772943153
2470,855,1848,13256,6284,-755,-823,761,-1.3373984910494234,-0.023858232418151864,1.8525982806088974
2471,858,1988,13308,6380,-744,-719,662,2.9331073483474364,0.09151785592141315,-2.7808786991400924
2472,862,1932,13268,6480,-756,-572,593,0.25559782594589325,-1.1134519901790458,2.361044692680448
2473,865,1808,13192,6584,-713,-457,517,-1.6604061277793305,0.22015876248566746,2.3316821316351195
2474,868,1788,13200,6728,-694,-444,478,2.735612994642813,-0.20065227648299372,-2.714029290474244
2475,871,1352,13116,6748,-662,-401,461,0.041270179259913393,-0.9792637317806461,2.2538145503002487
2476,875,1152,13120,6740,-636,-530,441,-1.7576288771593827,0.4247725558805822,2.2290147235104127
2477,879,848,13328,6564,-559,-705,518,2.5341699728872533,-0.13262822720975195,-2.3827845333196196
2478,882,-4712,16788,10840,737,-67,2544,0.5039983025228538,-0.49317054111019426,0.4885296760315375
2479,885,-10196,13988,11124,2629,-2093,6148,1.8358722408485408,-0.03509907288453084,-2.0511728867967727
2480,889,-2264,12748,5760,2135,-7176,6100,-0.4661961969744876,-0.24682151742308128,0.7261001657806128
2481,892,3968,13812,6108,1914,-6527,5447,1.7636383417934989,0.1562773151548842,-1.9568935029119086
2482,896,1048,13756,7808,2513,-4766,6271,-0.10364014870584241,-0.6329500833736259,0.7318124784512502
2483,899,2172,13496,6420,2460,-5608,5950,1.4742113526035228,0.2977453952301091,-1.8515463933746075
2484,908,5112,12244,5904,1987,-4790,4620,-0.1421925042035157,-0.8124211969900529,0.9214859416554358
2485,911,-1312,14580,8812,2962,-3373,6071,1.7206167086009312,0.4115124130358029,-1.3245483770461797
2486,914,604,12480,6384,3080,-5033,6104,-0.4433023155704988,-0.8960584230866306,1.0647358979090247
2487,918,1096,13092,6540,2993,-5405,6056,1.5034768268014576,0.5721961777625995,-1.1895677530788518
2488,922,1136,13208,5328,3050,-5137,5968,-0.4442471045007694,-1.1313085951780435,1.1261691816143968
2489,925,108,14244,7364,3326,-4923,6123,1.2999311612552034,0.6429371503430331,-0.8922699074061888
2490,929,-1064,13148,7928,3861,-4468,7310,-0.14850050674836454,-1.4352119445793876,1.3023441176278243
2491,932,-1568,13992,7436,4252,-5738,8093,1.0018477531924166,0.7021827499429424,-0.7288448046215172
2492,935,-40,12560,6880,4409,-6344,8173,1.1083561186780964,-1.5102369637593838,2.7096510793240918
2493,939,5548,13472,4348,3596,-6409,7169,0.6896028431104604,0.7883634875283659,-0.5502291063196524
2494,942,2560,13732,7296,3895,-4219,7389,2.882662875497513,-1.2015697381103523,-2.069296938927559
2495,945,-352,12988,7904,4567,-3543,8025,0.5995656224118828,0.575653560661112,-0.2938467009613264
2496,949,1020,12452,5852,4632,-4241,8254,2.609895931614551,-1.07129559521803,-2.165403553770387
2497,952,1976,12392,5608,4611,-4612,7919,0.36171110140020624,0.4955371637900121,-0.16758560612768109
2498,961,4764,13316,5816,3999,-3595,6570,2.6238364117434454,-0.8545390635343411,-2.076645694689587
2499,965,5408,13044,5180,3606,-2676,5607,0.2610548727367421,0.2498219559617592,-0.011471457478818354
2500,969,5536,13596,5788,3227,-1423,4815,2.782027639453861,-0.45322422644329324,-1.9293905190284124
2501,972,4136,13000,5956,3229,-631,4737,0.2772786187200351,-0.15596106827756964,0.14699229275293638
2502,975,4740,12164,4416,3141,-541,4535,2.6308997982685454,-0.16244120823160565,-1.8142737969782738
2503,979,1040,13448,6304,3485,-139,5257,0.2633068357716461,-0.4960557663226845,0.3116238689351164
2504,982,1400,13100,7404,3912,-734,5871,2.3335367353214194,-0.024101915329828638,-1.7258678199960276
2505,985,3864,12328,4856,3588,-1701,5658,-0.07301785010798435,-0.5629324468800615,0.4284903499976084
2506,988,5544,12936,5464,3432,-1211,5197,2.238997121203238,0.21150501731971774,-1.5049787523876872
2507,992,5348,13828,5440,3365,-784,5030,-0.14532767636901123,-0.9063226233674492,0.4333544705982116
2508,995,3052,13108,5488,3318,-847,4883,1.96276466092301,0.37237198750053296,-1.2845086828242074
2509,998,244,12756,8208,3871,-641,5458,-0.4175859271454764,-1.2148960617279232,0.24885999553597543
2510,1002,3968,13632,4396,3457,-2328,4778,1.3595036183407223,0.4186964351922282,-1.3688922320765975
2511,1005,3700,13612,7280,3749,-1154,5097,-2.7577639463249843,-1.4167521175567312,-2.242569795589404
2512,1015,680,12784,5744,4000,-1640,5459,1.008342265490631,0.4159211601076993,-1.1674180330274502
2513,1018,6608,13900,3600,3512,-2661,4619,2.6302926130236366,-1.4002978247384696,-2.6549467462601384
2514,1022,3312,13028,6032,3614,-1570,4475,0.9275903531676811,0.20272677960478266,-0.7321436301915946
2515,1025,4500,14168,4296,3263,-2197,3585,2.3182805987423483,-1.3253614477537927,-2.4753296023274673
2516,1028,4232,14044,4836,3011,-1545,3197,0.7429164636658442,0.021213418954827673,-0.3456008294691063
2517,1032,4836,14140,4156,2876,-1717,2745,2.2429416833925697,-1.119308298981555,-2.107388414709097
2518,1035,1504,14020,6108,3392,-1540,3646,0.6633558201605506,-0.133354301001147,0.11332745202713383
2519,1039,2064,13408,5356,3468,-2633,4125,1.70487940846652,-0.9060753657353975,-2.228604617558084
2520,1042,5196,13760,4128,3058,-2888,3520,0.3269377601235852,-0.1672186981053889,0.29978856558898787
2521,1045,3708,13356,4756,2916,-2388,3230,1.8458411091601201,-0.6684947327101283,-1.8125405737198936
2522,1050,5628,13816,3248,2254,-2527,2408,-0.11991576606604258,-0.23031025826003662,0.5283413598580865
2523,1053,4744,13652,5052,2188,-1299,2263,2.1356794028601245,-0.13134698749507803,-1.2280127292062537
