,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1520,159,3376,12688,6752,-374,227,202,-2.481088871246826,1.0134842105679696,-2.398133457023057
1521,168,3196,12660,6964,-381,106,248,2.697782221064606,0.24310510170079241,-2.6819320247250844
1522,171,3488,12688,6868,-388,136,282,1.5846637026992039,0.12617294087368064,2.684544520033232
1523,174,3548,12516,7084,-366,242,283,0.7075254825619102,1.1259702419913402,2.142439138924862
1524,177,3660,12640,6948,-370,273,260,-2.5411692941422466,0.7885908139717922,-1.9850884722352236
1525,181,3436,12568,7136,-367,359,265,2.8305474700575566,-0.146946803301043,-2.883235018162513
1526,184,3396,12636,7076,-307,381,261,1.7951791772273609,0.20118679256309402,2.1211579785146744
1527,187,3248,12664,7132,-294,413,318,2.2102306153015605,1.2075631123780803,0.3601335129859502
1528,190,3188,12620,7020,-289,442,339,-3.0061846492803976,0.30586585066623884,-1.9565119664038264
1529,194,3176,12664,6824,-315,420,354,2.2314389504190397,-0.2386489845505302,2.929527188325527
1530,197,3152,12632,7000,-321,322,412,1.3166639119492913,0.4999022749584805,1.661318830267798
1531,200,3324,12632,6972,-259,201,391,2.244606235573205,1.1508151365540489,-0.43932979198526356
1532,204,3568,12560,6972,-287,227,418,2.7074170049058472,0.3254293622333628,-2.236392322576474
1533,207,3528,12584,6940,-285,227,395,1.9291691530946162,-0.018399886290638726,2.745733432848762
1534,211,3576,12724,6996,-257,270,369,1.5167210599406784,0.7109990005310394,1.4842229352228036
1535,214,3512,12636,6960,-243,209,355,2.4829104448056385,0.9580016892260057,-0.6383312163093225
1536,223,3560,12668,6720,-286,74,346,2.2105275637945274,0.2893425130239744,-1.7753128008435946
1537,226,3652,12692,6860,-300,22,311,1.373113158726963,0.13386287543461292,-2.7533496946018166
1538,229,3440,12640,6772,-282,-49,309,0.7073102923107549,0.525960465077311,2.5626258788531358
1539,232,3496,12752,7012,-336,-99,293,0.5144648624352407,1.1806500624154077,1.389218533366136
1540,235,3448,12688,6984,-337,-144,323,1.9325987862214282,0.8796437080504147,-1.269055716631412
1541,239,3528,12712,6876,-334,-176,280,1.3367625794385432,0.2450293250577126,-2.212189577223214
1542,242,3552,12716,7060,-332,-207,253,0.4478064876911919,0.23643373612162458,3.0554060298808206
1543,246,3988,12716,6980,-331,-196,117,-0.4106291618611419,0.6087411629316207,2.3738370662984276
1544,249,7212,13732,6228,-414,12,-863,-1.7116041349227364,-0.55259422014701,0.853739836914208
1545,253,7356,13340,5748,-612,1330,-1738,3.0510723795051313,0.6393990607806614,-1.441587987471553
1546,256,3768,12876,6460,-753,2354,-2019,-1.6732300072716157,-0.07765054245090151,1.5899170297082132
1547,259,2924,12984,6184,-910,2277,-2472,-3.067512996549828,0.29741939136529844,-0.9794558222672415
1548,263,732,12316,6840,-823,2587,-1880,-1.9586503966008262,0.29074823761965524,2.162267558550635
1549,266,220,12348,6448,-769,1513,-1557,-2.69140700950927,0.19248604942621603,-0.3288308969037742
1550,269,-252,11688,6624,-778,1227,-768,-2.694351775338086,0.7984674112025859,-2.8374983550240795
1551,278,7368,13604,5704,-963,163,-1457,-0.8066962231132152,0.38203177283537776,-0.23715817694995595
1552,281,4888,12736,5604,-1196,1459,-2134,-3.1304676705215364,-0.3767246406697973,-2.369665652458487
1553,285,4184,13732,6760,-1150,1446,-2614,-0.5267137714267434,0.9142075707254909,0.002849773958119206
1554,289,2424,12732,6488,-1300,1228,-2909,-2.47956702176423,-0.6995725122950784,-1.925094185312186
1555,293,4460,13584,6104,-1439,633,-3518,0.07796475583922233,1.2750899586397284,-0.006687562332893114
1556,296,4656,13268,6944,-1506,365,-3828,-1.7550754325961202,-0.8888934560591975,-1.3892592128826382
1557,299,4000,13200,7068,-1587,260,-3884,2.551312639795337,1.3883581655629031,-2.2682009514618464
1558,303,2908,12360,6576,-1649,49,-4628,-0.9993225106487631,-0.888498645323716,-0.7601214884162899
1559,306,2828,12348,7916,-1643,650,-4522,2.8463331320506726,0.9315443120670557,-2.681282588950943
1560,309,4116,12192,6248,-1863,350,-4941,-0.5583497181551321,-0.6104406315932704,-0.5097513720432465
1561,313,2560,12516,7568,-1625,583,-4897,3.0107178742985026,0.54577853603264,-2.854770953340563
1562,316,2488,11596,7720,-1645,485,-4609,-0.36244458453025097,-0.24366632711356362,-0.41688614014428993
1563,319,152,12320,8556,-1468,584,-3944,3.0772543293970243,0.09922024449527282,-2.8178893111913017
1564,328,1952,12472,8064,-1180,-484,-2887,0.38107885055879676,0.06368006522601886,-0.4879890725547623
1565,332,2136,12324,7780,-1021,-442,-2523,-2.9448512300615364,-0.5295423411382464,-2.8912629198901727
1566,336,3248,12864,7676,-868,-870,-2277,1.067923862429983,0.6136111652969085,-0.6863141519590339
1567,339,3556,12420,5872,-1058,-927,-3134,-3.1019851322046095,-1.2079110654812784,3.0931464288373145
1568,343,1276,13124,7284,-898,297,-2717,1.4296546523120677,1.0099576303709241,-1.8395423740191272
1569,346,4028,12404,6972,-962,-717,-3805,0.7587975548837681,-1.4847829464439002,-0.047591094105376694
1570,349,4140,14068,7868,-984,519,-3842,1.945784161026369,0.929128846881381,-3.0154493689786124
1571,352,2616,12168,6964,-834,501,-3927,0.2146537176608656,-1.0109566004858292,-0.7378601654305555
1572,356,5140,12124,5940,-1134,69,-4950,2.533970763173552,0.6362224790034048,2.8887390058808613
1573,359,2832,13576,7924,-947,1047,-4624,-0.12532415133502928,-0.5212945777685247,-0.7698277229634904
1574,362,5308,13576,7200,-870,38,-4876,3.0876727311729724,0.3241021415844775,2.7644863999661933
1575,366,5444,13208,5352,-1222,312,-5802,-0.14808263849176176,-0.1289175346953257,-0.791672264178343
1576,369,4572,13788,7220,-1136,1225,-6334,2.89344666165885,-0.0465549785281924,2.6889233557310317
1577,373,5456,13220,6188,-1351,1011,-7360,0.00997953549105289,0.13620934058425085,-0.8275050964504834
1578,382,4376,12692,7392,-1445,3251,-9017,2.4996365495011568,-0.33315958709236404,2.569811364666532
1579,386,1544,12260,6400,-1526,3657,-8893,-0.021653727204250538,0.33757064458528224,-0.9229008254894184
1580,389,1828,12132,6100,-1664,3136,-8581,2.6142613024846937,-0.5367922309297042,2.572342050117521
1581,392,3612,12040,6052,-1599,2583,-8998,0.17806351216267913,0.5212930822813071,-0.9803753843832558
1582,396,3460,12356,7272,-1692,3801,-9165,2.3701635684107187,-0.7685416258248111,2.477964582079495
1583,399,1864,12432,7748,-1591,4399,-8891,0.15899715599164108,0.7162778656246125,-1.1125962904822415
1584,403,1260,12136,6836,-1851,4283,-8679,2.406206493569166,-0.9789977171871411,2.4759996851424932
1585,406,980,12076,7644,-1860,4493,-8311,0.2808476591858814,0.8786879434075126,-1.3261821516313255
1586,409,520,12608,8868,-1559,4228,-7076,2.1904588247820214,-1.2020364505491679,2.279021416691997
1587,413,1172,12760,7520,-1591,3260,-6496,0.7634706186511587,0.9474689636716352,-1.690067657778162
1588,417,1784,11904,8920,-1541,2889,-6398,1.6834565695809771,-1.398669424931666,1.6139007687035374
1589,420,1832,12716,8596,-1367,2944,-6012,1.2085891620278049,1.0220959819719275,-2.2191781218296875
1590,424,2600,12260,7584,-1426,2767,-5735,0.07244528402105482,-1.3474590984556105,-0.09181690029773172
1591,427,3512,11628,7100,-1469,2650,-6014,1.7449245401051006,0.9258366413043082,-2.702348491656616
1592,436,972,12160,7216,-1449,3281,-5739,-0.32562912619251105,-1.0221084961828018,-0.3723271179532524
1593,439,-1024,12416,9064,-1192,3131,-4739,1.9498310406395407,0.6807761592262368,-3.0591574762985103
1594,443,-1256,12612,7580,-1157,1913,-4371,-0.09496046447156857,-0.7527906715819543,-0.6041741277046043
1595,446,-1448,12632,8192,-1123,1371,-4577,2.407063734277117,0.4027732860650044,2.978132093435222
1596,450,2136,12884,8356,-1057,1780,-4707,-0.16400389379714658,-0.3258899315182035,-0.6473387792607006
1597,453,1940,12136,7768,-1028,2040,-4780,2.4392625474322567,0.0330915804886984,2.8215869142863657
1598,456,216,12564,7604,-1385,2750,-5297,-0.2558595149980281,0.03110139556889272,-0.8003734485862523
1599,461,2496,12376,7788,-1258,2653,-5805,2.591241318145428,-0.24646543446664235,2.7046964954312895
1600,464,4128,13460,7072,-1411,3260,-6437,-0.26610500353039,0.33141159380009055,-0.8555225856050759
1601,467,4512,13548,7056,-1606,4369,-7808,2.5360867231608686,-0.5045595304099503,2.647490824330753
1602,471,2872,12768,7148,-1609,5699,-8191,-0.41165280454358233,0.5756486058195844,-0.8765160541574625
1603,474,1672,12800,6728,-1641,5508,-8642,2.650240794420717,-0.6885553225647627,2.6536231559503207
1604,477,2644,11624,6508,-1667,5667,-9530,-0.3103390336841549,0.7538503778246863,-0.8952931932179131
1605,486,884,12256,7484,-1523,6643,-9335,2.4801922110527466,-0.8889391888732853,2.605941950903145
1606,490,-396,12636,8300,-1321,7215,-8501,-0.42125829915469687,0.9524857846185792,-0.9415155016323301
1607,493,-884,12728,8132,-1070,6911,-7766,2.4144773302125517,-1.0821570862022096,2.5580274085061285
1608,497,-428,11884,9108,-823,6141,-6953,-0.3136521882428883,1.155222916087503,-1.033379111243735
1609,501,896,12908,9352,-587,5636,-5925,2.2227627707699362,-1.3183845583930414,2.412132928976272
1610,504,-1236,11700,8068,-519,4838,-5326,0.30722846099812895,1.3553851797128427,-1.6137988449277185
1611,508,-92,11216,7964,-543,4700,-5040,-0.11031892065279246,-1.519251849539528,0.07858247138499805
1612,511,-1048,12632,8620,-360,4662,-4101,1.6551292014299352,1.3191253275265762,3.117593739081278
1613,514,-2000,12520,9096,-195,3527,-2655,-0.8089262578515256,-1.1262965760888506,-0.4935153441880668
1614,518,-5552,12432,8204,-74,2062,-1031,1.8060936735459874,0.688779857657859,2.5612344736264014
1615,521,-3948,11948,9128,55,-246,303,2.097552859444135,-0.4861386369804944,1.9596179051932932
1616,524,2376,12600,7420,144,-918,-82,-2.170998902676971,-0.24842105035473197,-1.948614782484557
1617,527,2000,12572,8056,162,619,-189,3.1179719107914083,-0.8400832206445141,2.1527799216240573
1618,531,1388,12528,7620,224,970,-289,3.05624344892495,0.34581270169254724,0.12025932551535093
1619,554,-700,12552,6688,-139,419,-67,-2.9757596865048987,0.5498844536482408,-1.4009613377934984
1620,558,-840,12608,6796,-251,224,32,2.8496963708332808,0.48879114461428547,-2.2788762929717645
1621,561,-524,12504,6848,-278,242,87,2.418938062398446,0.6423736158377528,3.0194502308881463
1622,564,-552,12660,6948,-340,304,194,2.4044154146117593,0.8675527716778383,1.503208918801642
1623,567,-472,12492,7252,-374,293,279,2.5384653156795407,0.7143390963490641,-0.23314379096088772
1624,570,-424,12580,7296,-366,185,321,2.0700260443051843,0.4499506276409284,-1.506467817812006
1625,574,-56,12560,7436,-350,157,357,1.636343407821004,0.6320543812890103,-2.831795378303951
1626,577,228,12484,7868,-330,218,350,2.191348666037367,1.063585828989819,1.494995912022243
1627,580,224,12528,7740,-271,266,318,2.8451641129529173,0.5535230157304044,-0.4204778904633351
1628,583,40,12552,7980,-205,298,309,2.520483136743029,0.026428348735776264,-1.718350678010819
1629,587,-64,12508,7788,-146,130,309,1.836842510771566,-0.23149531343679236,-2.8228696597787772
1630,591,-24,12524,7804,-99,-16,290,1.1925716406567144,-0.22987209705201028,2.410960180514297
1631,594,60,12516,7704,-71,-59,305,0.8824935283318586,0.1695793684920707,1.392558395032614
1632,597,728,12568,7572,-26,53,240,1.1607181227263965,0.82464265912589,0.6618616873651447
1633,600,664,12472,7580,10,144,184,2.7207845069438026,1.1844049795073173,-1.0159825094003994
1634,603,252,12500,7604,25,308,136,-2.352068016306044,0.35887226552148765,-2.390135839182619
1635,612,120,12816,7232,30,308,180,-2.31465337948135,-0.8323578832455747,-2.668944776268933
1636,615,352,12664,7020,-38,478,198,1.4652621707310347,-0.6540091437138222,1.0170578912329191
1637,618,64,12632,7128,-95,581,175,1.1054391996639976,1.0698306838179714,1.0015973755899115
1638,621,-60,12736,6940,-169,575,215,-2.0389443962107516,0.32354348230116137,-2.5890984632390417
1639,624,-212,12636,6980,-211,585,271,2.75079244312137,-1.1208947092959745,2.4534478306882277
1640,629,-152,12644,6832,-277,512,283,0.9941337132903665,0.16653325605038635,1.2231281987651932
1641,632,16,12744,6976,-363,571,303,-1.3959605789546106,0.8411873173615985,3.031679356156155
1642,635,-96,12672,7108,-411,584,329,-2.7554288334846477,-0.7510335785589448,3.043631513040088
1643,638,-96,12672,7128,-451,462,334,1.059527466710895,-0.3347223120727876,1.4041376533587095
1644,641,100,12672,7240,-480,358,318,-0.5892106455091625,0.6913580679938316,2.070440358501714
1645,645,144,12644,7420,-463,290,309,-2.3879260488680183,-0.04626249424794043,2.966577495590428
1646,648,256,12584,7524,-456,309,273,2.056792680914446,-0.6768771355727321,1.994834857630378
1647,651,280,12564,7420,-467,327,253,0.5046794841829625,0.34059403547506556,1.6145109406630431
1648,654,108,12580,7524,-454,362,249,-1.511197089864549,0.47608744852316953,2.867627888755051
1649,657,112,12480,7516,-434,321,231,-2.9244202950153397,-0.589287424696535,2.8456177835925827
1650,660,148,12508,7580,-426,304,248,1.3047581805525577,-0.43557396489404343,1.6118835295375622
1651,669,456,12592,7564,-357,512,146,-0.07988559655413974,0.7417802975120539,2.4622254643739607
1652,673,292,12592,7724,-302,564,112,-1.5257626592976872,-0.2821787353813232,-2.565328257864386
1653,676,0,12560,7580,-260,530,129,1.527134927694058,-1.2717399154936544,1.2731856043550864
1654,680,-120,12540,7560,-252,451,117,0.7900123506599247,0.08969684917276852,1.5117263307968176
1655,683,-312,12568,7420,-225,353,164,-0.6159815391414524,0.7888351998213967,2.669463480570434
1656,686,-232,12620,7332,-263,277,190,-1.978470700116825,0.05837517916944642,-2.7351822004978072
1657,689,-108,12636,7220,-275,314,236,3.018708116205104,-1.0617403566537922,3.0325767021368137
1658,692,-108,12580,7192,-329,328,242,0.9029371683539086,-0.3109779939218338,1.7051901831112894
1659,696,-212,12664,7228,-321,274,267,-0.342726010584366,0.700353253047461,2.250818027529681
1660,699,-236,12644,7356,-367,196,303,-2.2419468993379876,0.3526602340832694,-2.8647746841472075
1661,702,24,12508,7460,-387,68,310,2.7506381268525852,-0.562110639905018,-2.8344523160153674
1662,705,28,12580,7296,-395,-6,312,0.6965038925977721,-0.7385397189306255,2.3106340236600613
1663,708,92,12564,7652,-361,-90,274,-0.6412731598412944,0.08308193387174223,2.009463819615954
1664,711,-52,12408,7660,-323,-220,298,-2.2561842957751947,0.9040294731470279,2.90261738772668
1665,716,-252,12544,7660,-312,-312,305,2.397130354720931,-0.006605978522991963,-2.3372905455943487
1666,724,260,12576,7608,-217,-540,340,-0.6564016022270144,-1.3723175282183044,1.5489314253015471
1667,728,252,12524,7568,-197,-570,284,-1.4596945357860749,0.3498380050394767,1.461232574483329
1668,731,-12,12588,7516,-183,-528,313,2.7576835131004565,0.6780151373871435,-2.7675148582044593
1669,734,44,12536,7512,-142,-631,287,2.4424449643711506,-0.9716920535912756,-1.8225468704078303
1670,737,244,12456,7520,-107,-653,286,-1.5118101905258308,-0.27348415164078405,1.069133293696864
1671,740,196,12588,7376,-125,-617,250,-2.856035927381228,1.0214727383827886,2.646249281335106
1672,744,192,12564,7464,-107,-588,289,2.3776501573275515,-0.38626562935610226,-2.2696661844540653
1673,747,92,12488,7396,-111,-573,270,-1.599903228835074,-0.9738609810018934,0.600561688629239
1674,750,44,12540,7456,-104,-582,302,-1.7699584318267998,0.6476451684526034,1.5198080544555035
1675,753,20,12596,7432,-97,-558,312,2.62773710064057,0.3719686565788453,-2.5834518449566573
1676,757,404,12592,7392,-119,-544,276,2.776575215748082,-1.1566283217900888,-1.525545538990017
1677,761,352,12688,7404,-112,-423,260,-1.4246361353657617,-0.4228515778413057,1.1319625858122209
1678,764,256,12540,7572,-116,-370,254,-2.0333199015834778,0.6935692453986518,2.0727339076498663
1679,767,296,12592,7376,-110,-303,230,2.9456392831039215,0.38359999758857144,-2.7311012621914186
1680,770,308,12624,7376,-113,-226,226,2.5790026589479953,-0.6365261171258072,-2.3131246104234697
1681,779,192,12584,7316,-127,-42,226,1.1643341078424807,-1.0827631019090742,2.823901167285958
1682,782,240,12616,7152,-177,61,209,0.21445029583726113,-0.36616970579518643,2.4268398543302596
1683,785,180,12504,7048,-207,65,225,-0.5574515013381294,0.3657554139141708,2.770464596132313
1684,789,28,12568,7004,-227,22,213,-1.781871229286186,0.595030511028622,-2.7201132067597453
1685,792,144,12512,7044,-278,-6,254,-2.970721264959968,-0.003918008856985895,-2.1194045504875905
1686,795,208,12592,7188,-281,29,255,2.137827949419656,-0.7283070048555138,-2.559990918766644
1687,799,112,12756,7500,-273,34,268,0.5852682479433109,-0.41006644673976755,2.7358491853914035
1688,802,4,12764,7636,-229,20,301,-0.2502221032535209,0.5756678581409338,2.6391040959872893
1689,805,-940,13368,8220,-35,-183,534,2.727607044889823,0.8959482579993623,-0.4862257623358471
1690,808,-1296,13392,8220,212,-688,887,-2.536419745939416,-1.0633545672946059,0.8444181030320467
1691,812,-360,12280,6748,472,-1644,1343,-1.0878807010827027,1.0811024137419634,2.570556120828114
1692,815,528,13284,6824,244,-1672,1143,2.4362684601858478,-0.5519520861895759,-0.37435113890700145
1693,818,-4216,15520,10208,1039,-1685,2404,-0.3126123596905934,0.07951647406074334,2.1445227161491394
1694,822,-476,11476,6264,850,-3476,2282,1.525010382890734,-0.13236878922563125,-0.5295078311783153
1695,825,2920,12020,6164,358,-2456,1629,-0.3531601264480144,-0.2842516267577423,2.620970193808679
1696,834,576,12448,6876,804,-2524,2554,1.7722234292800934,0.3148732367932446,0.02131182777516308
1697,837,952,12460,6832,607,-2553,2237,-0.44031701566807524,-0.7378271808886283,2.9548152333564364
1698,840,444,13136,8348,582,-2027,2148,1.553584517383196,0.8167910746329144,0.5317568964484263
1699,845,-1260,13440,8396,979,-1948,2918,0.09021058408983737,-1.415275296301174,-2.9503491165555205
1700,848,312,12532,7436,1027,-3066,2684,0.4918511331566495,0.9368937565473064,1.086564074818162
1701,851,-1028,12948,8280,1315,-2930,3458,2.309135763895118,-1.1437187561871969,-0.8610889664778496
1702,855,-96,12364,7844,1380,-3398,3679,-0.058058426979643654,0.734280623227427,1.5613098936822076
1703,858,184,13380,7340,1375,-3223,3564,2.300271873551401,-0.7571531409858472,-0.7639007216671483
1704,861,-824,12920,8664,1729,-3076,4908,0.013474425499214638,0.35076512545000166,1.8435088990082187
1705,864,-56,12640,6888,1696,-4320,4735,1.8966827856614579,-0.5342497289940382,-0.73451913509392
1706,868,-84,11872,7092,1741,-3827,4896,0.029176407251074576,0.07649843682262186,2.0503040281331075
1707,871,-320,11980,7580,1763,-3922,5133,1.9015198434074534,-0.2724111663581381,-0.564545821540172
1708,874,436,12864,8464,1769,-4218,5067,-0.12314161122723997,-0.13732697674341138,2.215088003527547
1709,878,2412,12216,5724,1590,-4480,4880,1.7518831208259977,-0.022199370390477154,-0.45799563896447576
1710,881,4664,12100,5316,1174,-4081,3437,-0.40102253606358085,-0.3505935216911635,2.3905046795248706
1711,891,1172,12556,6044,1362,-3343,3320,1.7678818733791597,0.2715699278049203,-0.12663129194220304
1712,894,-664,13836,8044,1357,-3288,3045,-0.5230942510871025,-0.7244194904592238,2.5145349652146844
1713,898,-2404,13640,9280,1831,-3185,4025,1.7487580949848367,0.5991796545265884,0.2713171824074466
1714,901,-2252,14212,8788,2166,-4292,4355,-0.8087201677777592,-0.9780958528459892,2.5459170121575174
1715,904,-628,12516,6736,2027,-4586,4313,1.4559877849810534,0.8390298982048668,0.45823365767105384
1716,908,-384,12976,7896,2290,-4613,4451,-1.1044584420736006,-1.2628805410081667,2.3037558554599338
1717,911,688,12268,6164,2256,-4886,4517,1.0323298585425493,0.9937927191382826,0.8187418182005698
1718,914,-664,13208,7616,2547,-5143,5078,-2.2994273826943843,-1.4533846623525453,1.1244488433669526
1719,918,-2764,14340,7600,2482,-5446,5257,0.5352893131068778,1.0411698115154921,1.277517677072931
1720,921,1692,11448,5552,2675,-5702,5633,2.813755723906448,-1.3009868556155948,-0.0025075153439747784
1721,924,3196,12744,4772,2509,-6152,5456,0.03818350153126945,0.9985103262190832,1.658995268882087
1722,929,-2840,12948,8504,3154,-5418,6893,2.9282258909457433,-0.9683188098316844,-0.15209118822071896
1723,932,1068,11456,6560,3353,-6544,6988,-0.3126358336284149,0.8871374327506959,1.8153624708006093
1724,941,1444,13000,7572,2744,-5593,6754,2.7778125607417254,-0.7802435287975468,-0.4029188506377105
1725,944,1016,12944,7324,2471,-5586,6224,-0.5401252451084115,0.7079785207820667,1.9375846028066337
1726,948,2504,12224,7888,2698,-4994,6186,2.7908801322486902,-0.5112678120984877,-0.4192839082416421
1727,951,2452,11532,4936,2732,-5121,6197,-0.6515093227438279,0.4871674520532275,1.9602548990628583
1728,954,2688,13252,7276,2871,-5360,6080,2.6411834593298233,-0.3066889839093351,-0.45459770346368233
1729,958,2588,11896,5956,2463,-5472,5618,-0.8476881803653127,0.28693490521392573,2.03732934390792
1730,961,4956,12752,5236,2090,-4646,4598,2.51699258680504,-0.061233692343023095,-0.4990933466421431
1731,964,3612,12640,7552,2477,-3612,4617,-0.7096241767290695,-0.07656377772448024,1.8391375478456655
1732,968,-60,11976,8296,2838,-3828,5415,2.4797021955598133,0.2507958886382235,-0.4883904481513432
1733,972,2628,12920,7852,2697,-5102,4981,-1.1173515935264886,-0.2193434627708053,1.8972634028842659
1734,975,3496,13236,6340,2439,-4550,4494,2.3968580375764805,0.5180608883057203,-0.5088170339689293
1735,979,3380,11948,5600,2328,-4009,4321,-1.2087168663581966,-0.5046844476717166,1.7445314130743441
1736,982,3156,12008,5736,1931,-3981,3829,2.228898035280997,0.7979391648768256,-0.5900173524406135
1737,985,2024,13608,7728,2280,-3347,3880,-1.438161283413898,-0.7547249545916058,1.3121823841943356
1738,1008,520,13788,8520,2890,-3063,4998,1.9765952556628898,1.1684805038849504,-0.14937657292098824
1739,1013,2024,13200,7128,2605,-4511,4749,-1.932967810442391,-0.9515874820338259,1.2833981239670702
1740,1016,3172,12892,6552,2673,-4133,4963,1.1172299673122468,1.3699463017298803,0.7444157169513568
1741,1019,2844,11980,4556,2380,-4506,5060,-2.4830794622872494,-1.081641597468352,0.8291751434131169
1742,1023,-120,13044,7492,2630,-3747,5336,0.16931464208983185,1.1655596949175053,1.8298068603780147
1743,1026,-2096,13096,9784,3249,-3896,6616,-2.8304309599845494,-0.8983350186577312,0.37670408373752423
1744,1029,624,12616,6276,3024,-5343,6676,-0.5119577057977185,1.10434256299544,2.2127124914867293
1745,1033,2744,11984,6988,3224,-5245,6950,-3.021699995445343,-0.7295385607116536,0.14985369594679163
1746,1036,4420,12620,5312,2639,-5354,6265,-0.8394796709546407,0.9263738321962253,2.3816342038881486
1747,1040,6156,12840,5608,2752,-4531,5785,-3.1031999841534867,-0.4743569556862689,0.015561976294056888
1748,1043,10928,12384,2296,1762,-4460,4163,-1.3033967574378684,0.7053763705715086,2.5045780788131915
1749,1046,3368,13400,7424,1948,-1683,4151,-2.512023905218666,0.09481576240297113,-0.34300177227482254
1750,1050,-3292,12316,7988,2612,-2184,5363,-1.2597819810463933,0.5149144533434156,2.1642705598610332
1751,1053,3288,12744,5788,2515,-4307,5239,-3.132845991402911,0.03274218384283287,-0.48300631982969244
1752,1063,2208,12492,7336,2601,-3647,5699,-1.0734094421531784,0.2325614569798578,1.9548681490587665
1753,1067,4260,13088,5780,2324,-4460,5268,2.8332460636714147,0.15116388406338863,-0.6412501281014964
1754,1070,5032,12744,5312,2201,-3922,4596,-1.161412040504568,-0.0037954090616733847,1.7972785476514122
1755,1073,6432,13312,4760,1813,-3707,4003,2.693183914478507,0.4061225430678275,-0.7994334601097214
1756,1077,2808,13100,7252,1898,-2859,3882,-1.139438490288442,-0.3378858500792611,1.5109470961903815
