,time,accX,accY,accZ,gyrX,gyrY,gyrZ
6343,345,-2032,13920,5712,-327,-1118,-5373
6344,349,4140,13628,6964,-109,-1594,-6072
6345,352,48,12804,4540,-299,-1105,-6068
6346,356,-3512,13808,3612,-526,-897,-5512
6347,360,3788,13944,7856,-342,-2113,-5494
6348,363,2624,14000,5208,-215,-1026,-6170
6349,367,3712,13136,5184,-46,346,-7218
6350,373,-4172,13908,4340,-81,643,-6903
6351,377,-868,13216,6444,-70,409,-6239
6352,380,-4984,14016,6116,-52,-314,-5179
6353,383,-3800,14304,4976,-201,-270,-4582
6354,387,240,13560,3152,-249,247,-5133
6355,390,2948,14184,4844,-1,1345,-6169
6356,393,-2160,14592,4932,-198,1352,-5976
6357,397,-3180,14224,4796,-283,1026,-5547
6358,400,-3772,14504,5592,-438,-15,-4971
6359,404,-2076,14716,4940,-501,144,-4763
6360,408,-2156,14140,2844,-461,94,-5117
6361,411,-1524,13340,4700,-380,666,-5182
6362,414,-3428,13868,4004,-612,325,-4905
6363,418,1768,14360,7304,-172,953,-5854
6364,424,1380,14292,4224,-276,1623,-6947
6365,428,396,13532,6808,-131,1510,-7162
6366,431,424,13444,4680,20,948,-7853
6367,434,164,13072,4628,67,1290,-8347
6368,437,-4600,12864,3932,-95,1767,-7688
6369,441,-5876,13792,6716,-106,677,-6325
6370,444,-4616,13448,5572,-118,-633,-5886
6371,449,-244,13284,7472,-80,-462,-5646
6372,452,1352,13576,3188,-58,654,-6682
6373,455,-1376,13108,6836,-259,1453,-6016
6374,458,-1684,13764,6152,-187,1143,-5688
6375,462,-2340,14260,5280,-149,899,-5516
6376,465,604,13028,7512,-9,1258,-5387
6377,468,100,13724,7700,104,1449,-5096
6378,475,-3720,13964,7028,-42,998,-3313
6379,478,-3656,13728,5924,-17,889,-2625
6380,482,-3012,13304,7172,-192,354,-1494
6381,485,-7804,14720,4384,-437,227,-108
6382,489,-2544,13928,6976,-234,-534,497
6383,493,172,13408,7092,-124,-692,529
6384,496,1692,13808,5772,2,-3,37
6385,499,724,13840,5372,38,183,-303
6386,502,-912,13896,4788,16,67,-490
6387,505,-2036,13908,4456,-83,-2,-524
6388,508,-2456,13912,4224,-231,-80,-509
6389,512,-1928,14036,4124,-336,-328,-508
6390,515,-1228,13976,4092,-476,-394,-591
6391,518,-1428,13828,4364,-583,-410,-696
6392,522,-1948,13920,4644,-693,-514,-744
6393,529,-2360,13808,4960,-764,-617,-675
6394,533,-2340,13768,5144,-784,-556,-669
6395,536,-2600,13720,5208,-787,-375,-595
6396,540,-2744,13784,5312,-789,-353,-489
6397,543,-2896,13884,5128,-797,-394,-390
6398,546,-2688,13812,5204,-814,-440,-318
6399,550,-2612,13808,5268,-822,-443,-261
6400,553,-2656,13796,5368,-791,-476,-186
6401,556,-2512,13788,5508,-763,-438,-112
6402,560,-2460,13640,5996,-670,-346,-86
6403,563,-2184,13812,5848,-599,-203,-8
6404,566,-2416,13712,5968,-491,-87,-6
6405,569,-2472,13712,5884,-427,-110,86
6406,574,-2552,13724,5648,-366,-134,124
6407,597,-1460,13588,5400,-186,14,66
6408,600,-1360,13748,5372,-162,124,-21
6409,603,-1236,13780,5348,-140,225,-102
6410,606,-1512,13664,5348,-126,273,-186
6411,610,-1652,13796,5132,-112,270,-268
6412,613,-1584,13804,5012,-135,351,-320
6413,617,-1692,13780,4872,-177,334,-376
6414,621,-1700,13784,4884,-209,202,-442
6415,624,-1504,13844,4988,-259,164,-529
6416,627,-732,13780,5068,-268,258,-669
6417,630,-580,13720,5240,-272,397,-863
6418,634,-656,13748,5560,-255,448,-1079
6419,637,-972,13696,5508,-194,444,-1230
6420,640,-1152,13740,5452,-138,479,-1399
6421,647,-1204,13720,5584,-91,562,-1669
6422,651,-1480,13748,5664,-14,409,-1780
6423,654,-1324,13664,5508,32,225,-1907
6424,657,-1572,13740,5628,72,201,-2007
6425,661,-968,13596,5492,130,76,-2153
6426,665,-744,13780,5900,213,229,-2300
6427,668,-496,13596,5904,327,180,-2520
6428,671,-292,13780,6236,475,136,-2776
6429,674,-780,13760,6500,662,-38,-2964
6430,678,-2960,15712,7388,1038,281,-2567
6431,681,-18540,16280,10576,2838,-59,1891
6432,684,-11968,14984,2840,2494,-4907,3321
6433,688,-5132,14704,4180,2538,-4621,4253
6434,691,-5012,14360,1320,2137,-4917,5202
6435,698,-3352,14720,4936,1860,-4836,5124
6436,702,-1812,12964,4220,1626,-5513,4805
6437,706,-540,15384,4760,1432,-5629,4253
6438,709,-1708,13300,3956,1404,-5271,3995
6439,712,-2116,13080,5896,1578,-4718,4170
6440,716,-3364,14408,6700,1817,-4862,4782
6441,719,-6024,13976,6232,2213,-6460,5773
6442,722,-4544,15912,5736,2431,-6882,6332
6443,726,-984,12112,4688,2437,-7632,6189
6444,729,-1000,14504,5740,2352,-6563,6061
6445,732,-1540,13764,4436,2411,-7746,6206
6446,736,-1932,13032,5232,2282,-7927,6197
6447,739,-724,13160,5724,2470,-7176,6155
6448,744,-5776,13820,6216,2676,-7803,6856
6449,750,656,14236,4240,2500,-8375,6533
6450,754,-4244,11944,3492,2427,-8154,7115
6451,757,1188,11596,4072,2139,-8242,6312
6452,760,1492,12960,4828,2063,-6675,5471
6453,764,1356,13508,3776,1634,-6095,4724
6454,767,1284,13180,5128,1679,-4836,4306
6455,770,-480,13072,5060,1715,-6136,4299
6456,774,-1152,12772,5104,1802,-5052,4249
6457,777,1072,14244,3764,1483,-4009,3745
6458,780,720,13936,4548,1294,-2906,3335
6459,784,1120,14392,4592,1077,-2392,2561
6460,788,376,13968,3444,809,-2573,2313
6461,791,-1012,13616,3700,624,-2134,2068
6462,795,-3352,13900,4292,579,-1793,2234
6463,801,740,13788,3844,-38,-1322,1190
6464,805,-1852,13656,4844,-101,-1309,1071
6465,808,-128,13684,3872,-428,-779,606
6466,811,-740,13596,4164,-624,-616,419
6467,815,-2344,14048,5236,-758,-560,429
6468,818,-3284,14116,5752,-622,-1033,732
6469,821,-2976,14204,5268,-556,-1342,1030
6470,825,-2364,14208,5296,-559,-1561,1246
6471,828,-2172,14092,4940,-552,-1749,1430
6472,832,-2084,14208,4828,-536,-1911,1632
6473,836,-2168,14200,4780,-592,-1949,1860
6474,839,-2036,14172,4636,-598,-2102,2064
6475,842,-1900,14192,4504,-655,-2404,2229
6476,849,-620,14132,4904,-665,-2209,2431
6477,853,-560,14104,5124,-654,-1941,2497
6478,856,-340,14184,5068,-586,-1859,2491
6479,859,260,14276,4792,-627,-1604,2448
6480,863,720,14116,4880,-632,-1368,2335
6481,866,828,14032,4808,-623,-1141,2182
6482,869,900,14236,4852,-628,-992,2033
6483,873,956,14164,4884,-649,-835,1868
6484,877,560,14200,4864,-652,-697,1740
6485,880,508,14216,4824,-660,-666,1590
6486,883,20140,13644,6556,-218,-215,-1872
6487,887,16272,15300,1736,-249,3209,-5724
6488,890,12740,14600,2132,-398,4497,-8688
6489,893,-2848,15048,4672,-515,2765,-8861
6490,900,-11984,14248,3312,-428,184,-6136
6491,904,-9100,15452,3288,-526,483,-4741
6492,907,-1720,13240,3868,-651,95,-4535
6493,910,428,13748,4800,-768,434,-4774
6494,915,-5712,14684,2604,-1173,948,-4058
6495,918,-420,13920,5240,-1079,1237,-4225
6496,921,644,13940,5204,-1140,894,-4222
6497,925,1084,14932,3184,-1287,2241,-4579
6498,928,1496,13620,5840,-1159,2271,-5079
6499,931,1756,14132,5720,-1191,2248,-5285
6500,935,464,13764,4912,-1047,2665,-5595
6501,938,-984,14456,4904,-936,2691,-5791
6502,941,1864,14592,5420,-880,2634,-6270
6503,945,308,14340,5560,-514,2826,-6703
6504,951,-3464,13080,6112,-245,1642,-5760
6505,955,-2832,13836,5512,-153,852,-5259
6506,959,-224,13504,5896,76,790,-5353
6507,962,-188,13792,5964,95,923,-5256
6508,966,-3736,13640,4580,5,670,-4834
6509,969,-3072,13680,5948,258,385,-4683
6510,972,-1580,13652,3776,171,566,-4548
6511,975,-5660,13140,4492,82,189,-3734
6512,979,-3744,13596,6520,56,-756,-3258
6513,982,-2808,14644,4844,-124,-736,-2662
6514,985,-5156,14604,4692,-317,-596,-1773
6515,989,-1392,14236,6196,-70,-1017,-1667
6516,992,-1548,14200,4868,-99,-413,-1640
6517,995,-1252,13548,5532,-22,-564,-1763
6518,1019,724,13612,6796,-27,-1849,-1257
6519,1023,2136,14616,3388,-160,88,-1823
6520,1026,-64,14388,4340,-160,339,-1998
6521,1029,280,13776,6360,-60,-211,-2132
6522,1033,-6620,13912,5164,-245,-263,-1049
6523,1036,-2284,13596,6600,-20,-313,-802
6524,1039,-2532,14012,4680,-135,125,-298
6525,1044,2532,13620,6300,61,628,-716
6526,1047,-5164,13920,4216,-322,250,156
6527,1050,-3092,14044,6060,-224,-589,477
6528,1054,-996,14000,5040,-177,-590,457
6529,1057,-196,13976,4960,-188,-101,324
6530,1060,-196,14032,4896,-174,-419,62
6531,1063,-604,14016,5224,-163,-439,-93
6532,1067,-1148,13988,5344,-107,-343,-153
6533,1074,-1096,14036,5128,-2,-155,-258
6534,1077,-1244,14080,4968,-10,-59,-303
6535,1080,-1672,14040,4680,-13,-133,-345
6536,1084,-2172,13944,4600,-81,-183,-282
6537,1088,-2036,14124,4472,-108,-186,-214
6538,1091,-1788,14132,4484,-173,-261,-186
6539,1095,-1664,14100,4672,-223,-348,-195
6540,1098,-2044,14032,4744,-259,-335,-155
6541,1102,-2100,14060,4768,-293,-311,-97
6542,1105,-2284,14040,4860,-279,-403,-23
6543,1108,-2036,14068,4788,-313,-503,45
6544,1112,-1796,13996,4664,-315,-516,75
6545,1115,-1416,14008,5016,-343,-425,39
6546,1122,-1164,14088,5252,-273,-275,-29
6547,1125,-1144,14008,5040,-230,-37,-58
6548,1129,-1916,14020,5580,-197,127,-85
6549,1133,-1404,14020,5280,-110,-190,-87
6550,1136,-844,13948,5068,-110,-192,-219
6551,1139,-1236,13992,5200,-96,-93,-290
6552,1143,-1536,14008,5096,-50,-108,-293
6553,1146,-1384,14052,5312,0,-105,-332
6554,1149,-1064,14020,5256,62,-66,-383
6555,1152,-716,13908,5300,124,5,-510
6556,1156,-416,13960,5272,182,169,-609
6557,1159,28,14128,5132,203,657,-796
6558,1162,-428,13872,5708,308,210,-927
6559,1165,556,13880,5244,396,-58,-1218
6560,1168,732,14020,5260,493,-119,-1549
6561,1176,688,13980,6080,812,-345,-2201
6562,1180,696,14012,6432,920,-94,-2510
6563,1183,-1392,17308,9524,1911,650,-1996
6564,1186,-12944,15896,9728,4318,-878,685
6565,1190,-10420,16160,2800,4096,-4229,2031
6566,1193,-5820,15776,4760,4165,-3860,3131
6567,1196,-3992,15224,3536,4192,-4753,3729
6568,1200,-3588,15632,4080,4356,-5837,4161
6569,1203,-3272,13312,3888,4558,-7460,4602
6570,1207,-3200,14424,2780,4443,-7565,4923
6571,1210,-1524,13548,2740,4082,-8075,4857
6572,1215,-2184,14272,3936,4205,-7797,5072
6573,1218,-2748,15012,5064,4195,-7958,5438
6574,1225,-4920,14884,5356,4284,-8342,6237
6575,1228,-5280,15568,5992,4735,-8910,7306
6576,1232,-3728,14188,4932,4750,-10321,8017
6577,1235,-5400,13752,2888,4637,-10834,8953
6578,1239,-1404,13156,4252,4805,-11350,9181
6579,1242,3004,13888,2864,4177,-10355,8787
6580,1245,-3744,14016,6432,4391,-9193,9654
6581,1249,-3976,13636,5244,4425,-10197,10214
6582,1252,-700,12448,5316,4362,-8689,10096
6583,1257,128,12536,2712,4075,-7773,10007
6584,1260,1808,14608,3204,3788,-6734,9587
6585,1263,1076,14612,1776,3557,-6776,9275
6586,1267,20,13532,2360,3546,-7041,9028
6587,1274,-2688,14600,3920,3313,-6237,8701
6588,1277,1404,13744,3868,3222,-6146,8328
6589,1280,364,13256,3680,3125,-5672,8049
6590,1284,896,13888,3364,2856,-5470,7910
6591,1287,228,14156,4132,2606,-5463,7701
6592,1290,536,14252,4740,2725,-5700,7531
6593,1294,1916,14828,5012,2424,-4629,6873
6594,1297,3660,14416,2684,2135,-5438,6201
6595,1302,-292,14408,5076,2024,-4058,5624
6596,1305,1700,14352,3148,1823,-5375,5307
6597,1308,112,14436,5520,1994,-5061,5043
6598,1312,3932,15348,3972,1950,-5209,4694
6599,1315,4092,14508,4484,2130,-5837,4266
6600,1318,980,13832,6672,2575,-5318,4123
6601,1325,3332,14428,4960,2431,-3443,2585
6602,1329,2608,14432,6212,2393,-2535,2006
6603,1332,1304,13788,4644,2449,-3083,1812
6604,1335,4712,14860,3800,2167,-1972,1033
6605,1339,2272,14440,3516,2083,-1948,819
6606,1343,3196,14256,3632,1803,-1420,207
6607,1346,568,15112,5020,1854,-982,167
6608,1350,-768,14024,4116,1896,-2233,205
6609,1353,5592,14516,2540,1270,-528,-823
6610,1356,20,14508,5000,1417,-631,-817
6611,1360,-348,14532,5076,1609,-1117,-613
6612,1363,768,14596,4556,1707,-1109,-612
6613,1366,624,14592,4220,1796,-1216,-581
6614,1370,612,14760,3888,1836,-1254,-577
6615,1376,724,14744,3504,1775,-1360,-499
6616,1380,708,14788,3116,1698,-1360,-451
6617,1384,648,14840,2952,1584,-1285,-432
6618,1387,468,14888,2540,1465,-1167,-353
6619,1391,344,14980,2632,1284,-1076,-254
6620,1394,192,14856,2396,1105,-947,-158
6621,1397,316,14924,2024,899,-769,-27
6622,1401,252,15044,1996,695,-610,64
6623,1404,304,15040,1748,438,-517,181
6624,1407,24,15080,1500,167,-604,313
6625,1410,-8,14920,1312,-127,-675,425
6626,1413,284,14960,1720,-376,-750,540
6627,1417,520,14884,2096,-619,-704,650
6628,1420,876,14908,2460,-775,-661,640
6629,1444,1896,14724,4164,-1031,-72,309
6630,1447,2008,14724,4308,-982,84,221
6631,1450,1932,14788,4388,-894,154,72
6632,1454,1912,14728,4288,-799,285,-29
6633,1457,1860,14628,4424,-707,355,-146
6634,1460,1580,14636,4408,-603,420,-205
6635,1463,1524,14668,4092,-563,371,-294
6636,1467,1360,14720,4032,-501,368,-335
6637,1471,1208,14764,3848,-466,341,-385
6638,1474,1256,14676,3632,-458,286,-432
6639,1478,1256,14748,3652,-472,304,-458
6640,1481,1360,14716,3792,-443,342,-522
6641,1484,1296,14788,4048,-390,432,-551
6642,1487,1316,14580,4100,-368,507,-583
6643,1491,1020,14684,4100,-272,514,-607
6644,1498,748,14672,3532,-286,549,-608
6645,1501,580,14748,3364,-310,518,-556
6646,1504,388,14840,3316,-367,463,-504
6647,1508,432,14764,3480,-387,437,-429
6648,1512,524,14744,3408,-426,375,-381
6649,1515,588,14764,3448,-457,344,-325
6650,1518,596,14724,3552,-479,368,-305
6651,1522,348,14784,3512,-515,276,-226
6652,1525,152,14712,3700,-525,222,-112
6653,1528,284,14744,3772,-485,158,-58
6654,1531,276,14784,3720,-527,97,49
6655,1534,372,14612,3800,-521,40,97
6656,1538,468,14712,3948,-471,7,163
6657,1541,380,14712,3884,-461,-29,227
6658,1547,676,14736,3744,-428,18,316
6659,1551,692,14736,3924,-404,18,326
6660,1555,424,14636,3892,-383,43,403
6661,1558,480,14620,3892,-378,-11,451
6662,1561,516,14800,3924,-357,-54,505
6663,1564,432,14752,3708,-312,-50,551
6664,1568,568,14724,3660,-331,-67,591
6665,1571,548,14688,3556,-333,-113,653
6666,1574,568,14672,3548,-364,-139,686
6667,1577,660,14784,3624,-371,-223,720
6668,1581,636,14800,3476,-397,-249,759
6669,1584,808,14752,3600,-427,-302,768
6670,1587,1128,14828,3804,-433,-331,782
6671,1590,1156,14724,3796,-414,-303,744
6672,1594,1264,14764,3840,-385,-249,726
6673,1602,1120,14752,3764,-376,-208,691
6674,1605,1028,14752,3800,-381,-191,663
6675,1608,1256,14776,3552,-394,-183,645
6676,1611,1548,14656,3792,-402,-118,554
6677,1615,1316,14664,3796,-396,-92,507
6678,1618,1200,14728,3932,-366,-57,494
6679,1621,1288,14840,3936,-328,-54,435
6680,1625,1460,14664,3928,-321,-1,404
6681,1628,1372,14676,3884,-323,-7,334
6682,1631,1196,14708,3536,-333,7,315
6683,1634,1104,14700,3776,-337,25,288
6684,1637,1164,14724,3688,-341,6,286
6685,1642,1140,14692,3720,-335,-6,251
6686,1645,1236,14724,3728,-339,33,218
6687,1648,1040,14768,3792,-354,43,205
6688,1655,1076,14748,3628,-364,27,196
6689,1658,1116,14800,3624,-382,22,159
6690,1661,1168,14708,3620,-387,52,143
6691,1664,1020,14704,3744,-422,30,127
6692,1668,1088,14712,3700,-429,66,148
6693,1671,1032,14744,3692,-416,89,118
6694,1674,1056,14764,3608,-427,84,113
6695,1677,940,14756,3692,-408,58,134
6696,1680,844,14732,3492,-463,8,137
6697,1685,1036,14768,3468,-490,-30,155
6698,1688,792,14824,3664,-519,-111,185
6699,1691,672,14636,3680,-546,-118,199
6700,1694,940,14736,3672,-541,-156,185
6701,1698,1056,14696,3828,-548,-168,219
6702,1701,976,14708,3752,-548,-164,185
6703,1708,1064,14728,3700,-552,-170,223
6704,1711,1008,14676,3752,-541,-195,235
6705,1714,1124,14748,3744,-558,-188,218
6706,1718,1088,14624,4000,-536,-170,216
6707,1721,996,14620,3896,-500,-148,221
6708,1724,988,14692,3852,-492,-171,216
6709,1728,1036,14636,3900,-459,-212,197
6710,1732,1144,14748,3912,-437,-272,168
6711,1735,1128,14668,4012,-419,-268,160
6712,1738,1084,14660,4036,-409,-217,129
6713,1742,1016,14660,3872,-367,-248,149
6714,1745,1028,14756,4004,-357,-286,143
6715,1748,1092,14720,3740,-364,-297,125
6716,1751,1180,14708,3948,-341,-301,111
6717,1758,1328,14688,4212,-296,-304,66
6718,1762,1248,14620,4112,-259,-292,52
6719,1765,1280,14676,4100,-178,-270,35
6720,1769,1116,14676,4012,-189,-219,6
6721,1772,1096,14772,4072,-118,-225,29
6722,1776,1224,14728,3856,-101,-224,-5
6723,1779,1164,14688,3768,-116,-225,-14
6724,1782,1132,14632,3772,-134,-253,-40
6725,1785,1144,14700,3656,-128,-255,-53
6726,1789,1184,14628,3812,-134,-247,-95
6727,1792,1116,14724,3712,-143,-258,-78
6728,1795,1108,14748,3740,-131,-232,-76
6729,1799,1120,14816,3560,-140,-201,-88
6730,1802,1080,14728,3536,-179,-161,-109
6731,1805,956,14736,3620,-208,-182,-65
6732,1813,964,14760,3780,-184,-180,-48
6733,1816,812,14836,3676,-237,-200,-19
6734,1819,832,14752,3796,-233,-231,2
6735,1823,804,14684,3628,-270,-263,32
6736,1826,712,14728,3672,-289,-341,35
6737,1829,788,14804,3652,-315,-401,82
6738,1832,868,14636,3696,-326,-434,95
6739,1836,1180,14764,3668,-351,-402,101
6740,1839,1192,14720,3852,-334,-343,85
6741,1842,1220,14604,3852,-323,-304,51
6742,1845,1064,14624,3984,-298,-232,35
6743,1849,972,14756,3936,-255,-218,78
6744,1852,1072,14736,3704,-283,-181,47
6745,1856,1192,14784,3816,-243,-156,20
6746,1859,1108,14692,3904,-247,-117,14
6747,1882,1056,14636,4020,-113,139,-149
6748,1886,984,14700,3960,-94,184,-100
6749,1889,1176,14648,3780,-81,255,-130
6750,1892,1140,14696,3728,-77,319,-130
6751,1896,1080,14752,3708,-96,393,-143
6752,1900,912,14644,3820,-81,387,-129
6753,1903,936,14664,3936,-76,429,-137
6754,1906,996,14804,3772,-43,439,-122
6755,1909,1052,14620,3856,-44,528,-134
6756,1912,948,14728,4020,-35,565,-99
6757,1916,816,14612,3828,-3,608,-108
6758,1919,504,14736,3628,-33,595,-44
6759,1922,444,14748,3520,-73,502,21
6760,1925,352,14708,3360,-113,404,56
6761,1928,516,14768,3428,-168,304,166
6762,1935,572,14752,3412,-278,59,278
6763,1939,560,14688,3380,-322,-37,311
6764,1943,776,14696,3452,-330,-115,333
6765,1946,812,14776,3472,-379,-205,351
6766,1949,900,14652,3644,-397,-265,366
6767,1952,1100,14724,3676,-409,-346,330
6768,1956,1272,14680,3936,-409,-350,306
6769,1959,1360,14740,3820,-390,-358,255
6770,1962,1420,14680,4012,-364,-326,207
6771,1966,1328,14672,4052,-314,-333,134
6772,1969,1336,14644,4020,-263,-284,120
6773,1972,1388,14688,4060,-219,-264,67
6774,1975,1468,14560,4044,-214,-226,-2
6775,1979,1388,14600,4136,-155,-171,-31
6776,1987,1300,14628,3892,-111,-64,-105
6777,1990,1312,14656,3852,-81,19,-147
6778,1993,1136,14756,3868,-58,80,-153
6779,1996,1048,14776,4020,-33,133,-155
6780,1999,972,14696,4028,11,181,-160
6781,2003,988,14776,3740,28,228,-169
6782,2006,880,14808,3624,12,243,-157
6783,2009,572,14676,3652,8,207,-114
6784,2012,592,14780,3536,-42,195,-67
6785,2015,568,14724,3488,-48,194,-33
6786,2019,648,14788,3608,-110,156,14
6787,2022,784,14720,3516,-136,156,20
6788,2026,776,14632,3508,-134,130,57
6789,2029,712,14720,3608,-155,106,97
6790,2032,824,14796,3548,-181,84,116
6791,2039,972,14756,3660,-176,83,131
6792,2042,824,14632,3768,-184,58,149
6793,2045,832,14792,3804,-160,2,141
6794,2048,904,14760,3744,-175,-13,163
6795,2052,840,14728,3732,-185,-3,166
6796,2055,932,14724,3804,-191,-39,211
6797,2058,904,14720,3676,-156,-50,168
6798,2061,924,14668,3792,-183,-48,198
6799,2065,912,14620,3724,-150,-93,226
6800,2069,964,14728,3776,-164,-79,223
6801,2072,1068,14776,3652,-140,-123,216
6802,2075,1004,14716,3680,-135,-150,193
6803,2079,988,14652,3744,-124,-152,207
6804,2082,960,14796,3760,-146,-201,192
6805,2085,1100,14744,3628,-134,-164,174
6806,2092,1040,14824,3892,-150,-227,156
6807,2095,1100,14764,3692,-142,-269,163
6808,2098,1176,14644,3656,-119,-247,123
6809,2102,1324,14700,3672,-107,-180,85
6810,2105,1120,14660,3804,-83,-149,76
6811,2108,984,14704,3656,-135,-133,57
6812,2112,1148,14888,3608,-134,-142,90
6813,2116,1084,14816,3464,-162,-162,87
6814,2119,1112,14676,3724,-164,-99,41
6815,2122,1244,14772,3836,-145,-59,24
6816,2125,1216,14804,3952,-141,16,20
6817,2129,1100,14700,3816,-100,102,-16
6818,2132,1156,14776,3964,-52,177,-67
6819,2135,1000,14640,3856,-52,187,-72
6820,2138,992,14664,3796,-47,183,-81
6821,2145,840,14888,3568,-66,156,-42
6822,2148,824,14752,3508,-92,118,10
6823,2152,896,14764,3444,-115,111,13
6824,2156,832,14760,3584,-133,124,18
6825,2159,1020,14736,3500,-151,121,27
6826,2162,984,14616,3600,-166,117,35
6827,2165,1000,14680,3620,-180,151,42
6828,2168,1020,14688,3476,-211,143,33
6829,2172,848,14764,3616,-197,132,35
6830,2175,852,14784,3640,-180,117,73
6831,2178,956,14660,3676,-236,77,69
6832,2181,944,14712,3680,-215,69,77
6833,2184,972,14824,3668,-250,87,86
6834,2187,952,14752,3516,-221,29,82
6835,2190,796,14736,3692,-255,-44,117
6836,2195,856,14672,3704,-235,-92,101
6837,2201,852,14740,3596,-262,-148,109
6838,2205,1036,14708,3756,-240,-124,114
6839,2208,1044,14780,3840,-243,-97,106
6840,2211,1028,14704,3868,-215,-84,99
6841,2214,948,14780,3740,-195,-59,101
6842,2218,988,14700,3780,-208,-59,74
6843,2221,1048,14764,3808,-175,-119,85
6844,2224,1080,14728,3788,-183,-98,48
6845,2227,1112,14748,3908,-146,-103,53
6846,2231,1004,14744,3808,-139,-119,40
6847,2234,936,14756,3968,-107,-109,20
6848,2238,1008,14812,3820,-92,-129,60
6849,2241,1044,14696,3572,-71,-84,43
6850,2244,1036,14724,3752,-78,-97,13
6851,2248,960,14792,3644,-79,-92,26
6852,2254,984,14700,3600,-125,-16,15
