,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1505,157,1960,12332,7528,-309,136,124,-1.723733522527025,0.20923490487130422,-0.5943702797928726
1506,160,2052,12376,7448,-312,163,98,-2.831308342552045,-0.398563420219172,-0.696295391916319
1507,163,2076,12284,7584,-320,167,100,2.0260159611413053,-0.4862004485071134,-1.3843645414844128
1508,187,2136,12264,7764,-262,170,60,1.039915310949829,0.09829571486514536,-1.563896811262704
1509,190,1896,12320,7736,-239,172,86,0.01516501850328356,0.6540961767407827,-1.1773275258399747
1510,193,1816,12308,7588,-249,106,106,-1.3233397828563813,0.7215812506662377,-0.510445709874241
1511,197,1816,12284,7508,-229,6,95,-2.413680943003007,0.6003764676692368,-0.11150440726788302
1512,200,1736,12344,7548,-207,-95,75,2.87608666592352,0.41388911414931223,0.3369579922318471
1513,203,1636,12276,7444,-216,-289,127,2.1001268860637663,-0.512363863052131,0.819336799515252
1514,206,1824,12384,7700,-252,-364,148,-0.6190533523483878,-1.245700143580423,-1.1629358728791732
1515,210,1864,12412,7464,-243,-435,143,-1.6319077788085445,0.10684289017036576,-1.3552458322728713
1516,213,1760,12384,7604,-241,-585,199,2.804334349166073,0.7200111119940272,0.4307384506642741
1517,216,1980,12424,7728,-229,-661,156,2.0430345275191755,-0.8392875740226914,1.3639950910097474
1518,219,2104,12388,7648,-232,-734,150,-1.6778587923116124,-0.4362918017992294,-1.6121253381294602
1519,223,2088,12280,7708,-192,-810,147,-3.127130617542786,0.9830430450867296,0.03291052788815027
1520,227,-5344,18320,12908,1019,-893,1668,-1.8880959969415259,-0.37787316170158375,1.921245614267655
1521,230,-7556,11560,11552,2586,-2926,4741,-2.4429522938975756,1.2594751696489037,-1.117087753961796
1522,234,9456,10764,2748,792,-5884,2019,3.0085802941108124,-0.9623250545601152,1.9190813688492772
1523,243,5392,11988,5892,1043,-2944,1640,-0.9849661138766571,0.9390218938277077,-2.4120295018489055
1524,246,1828,12548,9396,1413,-1936,1880,3.0227229983223456,-0.17177957666254381,1.5679202293292958
1525,249,4436,9280,4516,691,-2524,1267,-1.939580222506985,0.3365675886963056,-2.1607309118897002
1526,253,1864,13464,7336,1192,-2221,1819,-2.980325344426554,0.5069329620724212,1.0761819034637259
1527,256,2508,12168,6724,915,-2638,1438,-2.436954491394653,-0.02017077509963085,-2.5498162016572565
1528,259,2300,12748,6812,1056,-2408,1844,-2.4113516802560264,0.6886061005642868,0.24531609361374898
1529,263,2252,12988,7264,1309,-2680,1734,-2.7715559596174737,0.12723243786424943,-3.055975793558528
1530,266,2268,13196,6980,1292,-2553,1751,-2.1891333156619392,0.552199328260011,-0.4403432543544176
1531,270,720,12480,8636,1761,-3096,2211,-2.848971535074126,0.34502244829005463,2.7431272125793824
1532,273,2512,13044,7328,1306,-3775,1628,-2.635735741259851,0.2433257674896275,-0.6982827681007875
1533,277,-356,13116,9580,1983,-3433,2344,-2.380709908612958,0.6153172674837436,2.108792421527513
1534,280,-936,15580,11676,2067,-4282,2337,-2.8999130593659292,0.20788828842253337,-1.0186524128627483
1535,283,3496,8552,5148,1640,-4125,1965,-2.4539548343967392,0.42126401988897527,1.7665527635436522
1536,287,4808,13552,6636,2072,-4174,2252,-2.839438283936957,0.4234770593458702,-1.4150129500874615
1537,296,2620,12296,7448,2131,-4994,2347,-2.5844319330074876,0.28754751239459747,1.4633998564363626
1538,299,3888,14084,8372,1991,-4713,1722,-2.994139102577332,0.48921146791033526,-1.7132136725838822
1539,302,1524,12672,8268,2484,-4273,2441,-2.292477950200329,0.3372952594298505,0.9404867050032021
1540,306,2084,13320,6984,2638,-5141,2434,-3.126212278067115,0.5255962802891369,-2.008653697005042
1541,309,3604,12512,6004,2352,-5139,2484,-2.349262696670677,0.14412109173392032,0.6803955924613873
1542,313,3752,13536,7936,2620,-4473,2521,-2.9453821385277306,0.8101890965429857,-2.3580809456220764
1543,317,-2216,14064,11132,3420,-4469,3533,-2.202369474375091,0.16407350292479936,0.23272958995442872
1544,320,2908,11084,6100,2914,-5664,3184,-3.1216848109668027,0.6598571374785555,-2.66678393340359
1545,323,3428,11984,5592,2915,-5418,3483,-2.1918919884911254,0.04979812938886426,-0.0536117486803408
1546,327,-484,13852,8508,3225,-5105,3611,-2.967018596473243,0.8919173360324385,-2.9627321255542984
1547,330,3816,13092,7076,3227,-5404,3632,-2.358753453182512,-0.04218527684431676,-0.2725588315372481
1548,333,4300,12828,7552,3063,-5420,3342,-2.8659062926628738,0.9467607667637207,2.9571542009804967
1549,337,7420,9820,2188,2416,-5055,2949,-2.554209244857691,-0.1921955800302251,-0.5152549543793566
1550,340,2700,12252,7720,3133,-4674,3773,-2.046780896128812,1.103398265728803,2.1492359672616814
1551,349,2648,12300,6852,3087,-5610,4020,-2.8265210943496233,-0.2683806811558031,-0.7529409355563974
1552,352,2424,13120,6796,3126,-5618,3973,-1.813877374025708,0.9756253153806712,1.7398921445609692
1553,357,2536,14580,9760,2712,-5396,2719,3.0557661476383475,-0.2126766651946073,-0.8975380500817234
1554,360,1096,11296,9980,3562,-4878,4198,-1.1566894784133193,0.6466965059893036,1.206404050908961
1555,363,2580,12184,6172,2947,-6739,4112,2.5974821845604046,-0.29653634573127985,-1.2131842169459597
1556,367,6148,12884,5092,2625,-5550,3250,-1.2280315239518846,0.42208895365910043,1.0933389874430701
1557,370,2456,12476,8728,2943,-5208,3368,2.547821997609112,0.02436612026290585,-1.245228082721391
1558,373,1228,12996,6952,3049,-5936,3570,-1.3960028235346902,0.18308039095402656,1.078610007974355
1559,377,5692,12756,5536,2503,-6302,2977,2.2901724633603435,0.14803303794238526,-1.4402732512725647
1560,380,2952,13564,7324,2667,-5212,2953,-1.365936388684,-0.0862375195456094,0.8458880790091708
1561,383,2516,14160,7772,2445,-5559,2679,2.087467956660925,0.3717693577808303,-1.55842365750448
1562,387,2700,11656,5672,2992,-5125,3140,-1.3866392545724624,-0.3746806190924759,0.5721856608682565
1563,390,7120,12908,3492,2101,-5545,2040,1.7376001542721144,0.543382128477315,-1.8042968178272607
1564,393,3424,12800,8660,2843,-4062,2818,-1.4310690490846096,-0.7551531173087783,-0.013180337256441202
1565,403,4308,12532,6532,2991,-4263,2695,1.363488821584459,0.7484134635501806,-1.587628783353317
1566,407,4820,12088,5108,2634,-4343,2601,-1.714421279732942,-1.0572275905361905,-0.1051482146426596
1567,410,9524,11600,2100,1611,-3692,1220,0.7307960025089273,1.004826651005598,-1.4734977916103222
1568,413,2648,13384,8616,2515,-2390,2194,-2.7587948579148023,-0.7810444238437684,-1.7659754762041993
1569,417,5740,11932,3756,2102,-3260,1744,-0.446245956472882,1.18671232298723,-0.8551813663591427
1570,420,5388,13788,6512,1823,-2215,1411,3.034072789268939,-0.4034664644252086,-2.2854585480531497
1571,423,2584,15432,10972,1514,-2142,917,-1.2825604441161733,0.7980061477932608,-0.5923738244490367
1572,427,5636,10252,3628,1381,-2063,938,2.5514598121201986,0.010552785677625047,-2.797611627182956
1573,430,2260,13392,9508,1534,-1624,1116,-1.3116417298028544,0.054463410565853035,-1.0304707667310251
1574,433,6312,12024,4356,1067,-1965,585,1.7148945564370253,0.37772932064659104,3.086875241302595
1575,436,2412,13820,9944,1865,-976,1321,-1.729048702962608,-0.8317941156864763,-2.3928496316685504
1576,441,5076,13264,5180,1122,-1974,794,0.7591073756639509,1.0132126198819833,2.696769477444152
1577,444,5612,12632,6292,798,-512,247,2.885946400164571,-0.05242066297382873,2.468016263174169
1578,447,4136,11932,5088,1345,-523,848,-0.8894174191296207,-0.07968701762098099,-2.6007903091118494
1579,456,3072,13624,6676,1025,-1040,574,1.540549436670871,0.2870230822698697,2.096452416065406
1580,459,6628,11572,4068,328,-822,-45,-2.6890216087144028,-1.0015073542607114,-2.503125442228558
1581,463,2180,14068,10100,1095,74,576,0.5489973417567091,-0.6120885109594694,-1.2609941815627774
1582,466,4816,12092,4344,705,-676,328,0.5503097656127124,-0.9001464756936387,2.8131066034373373
1583,469,3972,12600,6852,749,-555,435,0.6297352529136774,-0.7053989010629721,0.6546632139466885
1584,472,8092,10928,1448,-521,-480,-801,-2.8234946168575057,-0.4175060415437496,-1.7284422817773963
1585,476,4148,12376,7552,-585,895,-847,3.1063282848919695,1.316933023538991,2.807498907118982
1586,479,3080,12804,6996,-449,577,-727,-1.3682387610256075,-0.05398514842440764,-0.4137583195383039
1587,483,3556,12740,7032,-403,640,-667,3.1236216353526545,-0.26151706833846966,-2.3592308138323874
1588,486,3364,12764,6920,-303,730,-603,-2.4924880051329965,1.2096009417619942,1.7459340286570508
1589,490,3208,12880,6644,-271,529,-530,-1.5615749403008006,-0.03772437197013508,-0.49163895689834647
1590,493,3140,12888,6624,-229,227,-443,-2.4960391932464345,-0.06513138582163076,-1.9499512902750076
1591,496,3316,12884,6668,-191,120,-354,-2.8029182346404613,0.829772541350828,-2.87583092907924
1592,499,3484,12932,6640,-140,46,-324,-0.7813915325267663,1.1700501869046387,0.7764423324106956
1593,508,3668,12848,6624,-49,124,-116,-0.9350451397797742,0.5351850782650218,0.7380134799480141
1594,511,3516,12744,6492,-34,127,-52,-1.089475844741025,0.02149946493392759,0.829898565871209
1595,515,3484,12900,6308,-43,27,-47,-1.2631825268990102,-0.14371272434845347,0.7026319004750001
1596,518,3628,12988,6308,-52,-71,9,-1.4648520866348236,0.13413192760670134,0.6814415290990916
1597,521,3664,12920,6180,-59,-170,46,-1.8000521888875476,0.7642647787030011,0.9140059871493913
1598,525,3688,12912,6044,-70,-225,81,2.9934050003308834,1.0436087126450868,2.3579731219912805
1599,528,3756,12856,6076,-94,-207,136,2.295126316968747,0.23561299155576446,2.8721366945670788
1600,531,3700,12880,5972,-124,-187,133,1.8008741308630332,-0.5823481676974896,2.7581771390941565
1601,535,3740,12980,6020,-171,-205,171,0.2349286812845203,-0.9310222906779938,1.5201432316094337
1602,538,4124,12924,6088,-197,-175,193,-0.7556935184522449,-0.12265404640483098,1.0591192633404192
1603,541,4372,12896,6104,-224,-23,148,-1.590146478499863,0.15998045665557808,1.5064634484208062
1604,544,4400,12960,6148,-271,104,104,-2.5542713725802395,-0.3194280254285291,1.6487739413104103
1605,548,4336,13020,6220,-281,157,61,2.4800394144598115,-0.5128512736538915,1.0681354054557535
1606,551,4536,13028,6100,-298,216,12,1.3655392980616292,0.13341781020428434,0.7869565637268249
1607,554,4684,13016,6240,-327,354,-78,-0.1869888917639494,0.5731618880832757,1.852568332643862
1608,557,4680,12944,6384,-317,450,-129,-1.2907635341293264,-0.5954250254366468,2.511093708223429
1609,567,4176,12936,6328,-280,605,-262,2.1283036451981183,-0.6366888365546234,0.18488034532973785
1610,570,4068,12940,6372,-275,501,-269,1.0638862609663622,0.8017577214191076,0.8278067346163026
1611,573,3976,12968,6248,-295,466,-290,-0.7707882479537369,0.041308051463096934,2.3355977160000867
1612,577,3764,12940,6336,-280,396,-273,-2.40623392043287,-1.1882916931322214,1.423586918780723
1613,580,3596,13040,6460,-286,296,-275,2.139722525683495,-0.15527995316409882,0.4639546783471118
1614,583,3612,12924,6424,-282,149,-219,1.0512483692955579,0.36198815588238636,1.1510524861453018
1615,586,3712,12944,6368,-233,50,-226,0.14155149457267852,-0.18789214366920615,1.7122279365106012
1616,590,3996,12912,6256,-265,74,-250,-0.8632517505778998,-1.0353453149931147,1.6382524735839306
1617,593,4072,13064,6212,-266,163,-221,2.6882156270007784,-1.0015748439523948,-0.28577804645424365
1618,596,4056,12904,6384,-258,226,-246,1.8325225367664855,0.048632548483721914,-0.12967184977691498
1619,599,4148,12876,6256,-258,296,-267,0.45703772525642516,0.604755489069707,1.0421740057133821
1620,603,4068,12908,6412,-276,404,-252,-0.7004687760485392,-0.34566813602204416,2.083314714948504
1621,606,3852,12856,6492,-240,405,-246,2.23667765551829,-1.36642538993269,-0.4672826579265189
1622,610,3864,12916,6316,-264,447,-234,1.5149591269291347,0.06605857975409485,-0.1743183489643397
1623,633,3940,13004,6304,-238,532,-57,-0.37327010566507995,0.9716238457475403,1.4009741509974287
1624,636,4028,12948,6372,-277,568,-71,-1.5905180774103609,-0.4752068794517513,2.0643905391999753
1625,640,3968,12944,6352,-243,562,-73,2.078468335676925,-0.8280861941031695,-0.10489869823152628
1626,643,3920,13016,6332,-216,502,-103,1.2882444227655943,0.6603154526384493,0.016791775554697484
1627,646,4260,12912,6404,-263,515,-153,-0.897699681530829,0.45274120579675664,1.8715423581803974
1628,649,4228,13008,6396,-208,617,-190,-1.6949527306541599,-1.2736636227467018,1.8339405804910203
1629,654,4100,12992,6604,-195,565,-245,1.844993756945256,-0.06712128559164367,-0.4145902048442419
1630,657,4296,13024,6672,-142,611,-251,-0.2267200568987602,1.157437179969638,1.5557333722394022
1631,660,4144,12920,6616,-123,603,-314,-1.0442064504179296,-0.5749756131637569,2.3008881724424106
1632,663,3972,12944,6524,-94,573,-297,2.0220713061258087,-0.7694395599627807,-0.657587162788367
1633,667,3800,12880,6532,-84,525,-337,1.6290021315567096,0.9388022867948831,-0.17262619640414475
1634,670,3636,12928,6260,-70,432,-317,-0.63868292154923,0.42886664365182103,2.167536558995016
1635,673,3584,12944,6320,-59,323,-297,-0.824559245890193,-0.9784669179810628,2.297888411926795
1636,676,3504,12948,6276,-95,247,-251,2.399855658584416,-0.9470389761224187,-0.4695895748108462
1637,679,3444,12976,6340,-65,144,-213,2.25914105776557,-0.03679104963748861,-0.25049509110172136
1638,688,3772,12952,6160,-81,64,-206,1.7899044353316491,0.5228697821314786,0.33551503976753794
1639,692,3740,12984,6236,-109,-18,-181,1.050770404368601,0.3492591131313457,1.0519742658108882
1640,696,3824,13016,6332,-123,-98,-192,0.5817125152017797,-0.3866772332052713,1.3051206465165426
1641,699,3992,12868,6228,-143,-96,-209,-0.15321006594805112,-1.1892543053980813,1.058063405184171
1642,702,4024,12984,6312,-143,-68,-260,-2.7713514216551607,-0.8967292794088965,-1.1307802664500233
1643,706,4084,12976,6436,-153,-79,-281,3.002359450873763,0.09772844308762929,-0.9670083339018622
1644,709,3812,12908,6548,-130,-144,-319,1.9798106371899786,0.7334902883403496,0.15453724444979577
1645,712,4040,12916,6648,-106,-196,-344,1.096440055361903,-0.04179244534971727,1.3130474655553634
1646,715,4316,12952,6608,-75,-177,-414,1.6860205277589098,-1.0203608042117631,2.688776723948114
1647,719,4336,12888,6656,-38,-103,-460,2.7410197170046495,-0.16248991686019876,-1.913952449906569
1648,722,4160,12920,6544,-25,-12,-500,1.9251656452584087,1.067104135755291,-0.688035741438714
1649,725,3876,12980,6520,10,31,-511,0.41912080978427924,0.2012301686279205,1.2687543203673173
1650,728,3696,12976,6532,26,-34,-512,1.2123110164756128,-1.1240462738647243,2.4039516525889275
1651,731,3824,13028,6448,63,-134,-519,3.1214313020357216,-0.16518576492105222,-1.846013771654213
1652,735,4056,12960,6240,36,-172,-523,2.303648749715804,1.292592600225018,-0.5887172365327836
1653,745,4216,12968,6176,14,-169,-632,0.5314772585502383,-0.10628909761022609,1.522182721135083
1654,748,4184,12968,6404,32,-139,-696,2.6253726587885806,-0.9915525542492292,-2.352446272014
1655,751,3820,12912,6524,41,-213,-725,2.9842270794803536,0.7655360570018406,-1.3380613038861398
1656,754,3784,12964,6308,31,-335,-720,0.884522598081471,0.28201204064969315,1.3016057714102895
1657,757,3540,13028,6272,27,-446,-701,2.611404159309446,-1.1814038036785761,-2.8533725793373144
1658,761,3572,12956,6384,42,-565,-702,-2.8281511619055766,0.6618558153010566,-1.4735970104958682
1659,764,3344,12956,6264,42,-618,-647,1.1461437938365107,0.3292447133049845,1.3348135948755173
1660,767,3124,13072,6112,2,-687,-575,3.07700632942828,-1.2483533363202262,-2.6334981070412447
1661,770,3024,12968,6188,5,-773,-500,-2.496122742858297,0.6896360460133172,-1.3709391544968228
1662,773,2532,13064,6132,-15,-1062,-427,1.589535832760583,0.057278452899007355,1.3546636943321166
1663,777,2680,13332,6268,-4,-1439,-370,-2.17161744894103,-0.6915350560765539,-1.99466284695266
1664,781,3340,14084,6068,128,-1743,-553,1.6216344929390756,1.2519311075686526,1.0701942807365323
1665,784,5052,15396,5964,413,-1526,-1218,2.1033616928458496,-0.9081558612319367,2.8951668308316587
1666,788,3656,14616,5460,464,-1516,-1584,-2.8430189369358465,0.9572395465435831,-1.3006155690392207
1667,791,2888,14184,5512,341,-1935,-1739,1.3949407697358285,-0.4945813555423538,1.865316231258584
1668,800,2764,13420,4316,91,-2305,-3461,3.0123469792491213,0.3475261177968369,-1.4956723974043924
1669,803,4080,13856,4392,33,-2565,-3988,1.2385520462267154,-0.17230068880775185,1.5168736603259863
1670,806,2580,14072,5760,-64,-2667,-3719,-3.1276902772924204,-0.025637480779839728,-1.7297978022633118
1671,810,2304,13008,4148,-248,-3026,-3986,1.2999778322470499,0.1294595390497432,1.2105653119548598
1672,813,3776,14992,7024,-232,-2750,-3931,3.0475300501650464,-0.35384466631951605,-1.994843562118855
1673,817,3872,12652,5292,-496,-2657,-4311,1.306179756320039,0.3820697503207851,0.8490191516258389
1674,820,1440,13500,6684,-514,-2805,-4127,3.0444819928110527,-0.6695160967278039,-2.263425459006409
1675,824,2320,12716,6228,-655,-2904,-3937,1.6146453200741357,0.6040189682586733,0.46713394160016847
1676,828,-72,11544,4868,-709,-2833,-3916,2.761870784343306,-0.9615802136081296,-2.699383621602303
1677,831,3844,13936,7092,-635,-3073,-3992,2.030664963696125,0.7971430852489241,0.006466318032886945
1678,834,2344,12464,5828,-888,-3073,-3781,2.207736344769326,-1.17797943516562,2.8333323472250993
1679,838,1784,13228,6656,-706,-3023,-3586,2.5861473143005287,0.8424862616112626,-0.6003442346085632
1680,841,424,12256,6900,-798,-3545,-2915,1.8304157739942137,-1.090196022965863,1.955427074931444
1681,850,1648,11612,5428,-676,-3458,-2425,-3.073473618165097,0.6949943547653797,-1.1605738491458693
1682,853,2132,12612,6724,-729,-3954,-2031,1.7645468923705128,-0.7909104316467399,1.4566492992472408
1683,857,3960,14056,6244,-585,-4074,-2071,-2.7453604852430833,0.4590291214411727,-1.6160309134349904
1684,860,448,12008,4912,-751,-3982,-1723,1.7142466346840841,-0.4852362391123041,1.0621396143326005
1685,863,2920,12916,6060,-600,-4559,-2046,-2.5881428507213675,0.1848483360825287,-1.9866920504221022
1686,868,5548,14024,4976,-563,-4424,-2818,1.4139291212256961,-0.0972619798993531,0.8778655599806605
1687,871,-48,12556,4848,-764,-4573,-2516,-2.410220897678476,-0.18335182536747155,-2.055941365775571
1688,875,3392,13724,6124,-494,-5356,-2654,1.5407226767061823,0.27553780522938004,0.8618156205971452
1689,878,5064,14876,6448,-523,-5753,-3345,-2.566539480094167,-0.48371830731039134,-2.20684382211318
1690,881,3216,14040,6592,-575,-4907,-4009,1.3282714136716964,0.5673612085462613,0.672662584956341
1691,885,2692,12992,5256,-746,-5527,-4278,-2.526336616697917,-0.7784352950524004,-2.279346717112142
1692,888,3152,13708,5664,-501,-5449,-4449,1.355520913462982,0.863057408368817,0.5914794753521082
1693,891,3184,12212,4108,-720,-5521,-4580,-2.546120265083729,-1.070032099264744,-2.3157364702161884
1694,895,1156,12488,6212,-793,-5534,-4464,1.6822120222490105,1.0783911973951845,0.26746281553220824
1695,904,1656,13380,5968,-917,-5036,-4550,-2.838123948638191,-1.3680586501876595,-2.544477296860952
1696,908,3572,12744,5804,-1067,-5380,-4211,2.4183572359377408,1.1485187415652263,-0.34619665168162705
1697,912,1764,12556,5408,-1013,-5016,-3877,1.608360080953924,-1.4057591716415552,1.8260510360787512
1698,915,4076,13468,5404,-1058,-5230,-3889,3.0979639441356497,1.0607019780818316,-1.0043675597036992
1699,918,1396,11536,5880,-994,-4574,-3395,1.149257908374097,-1.1123528305725663,1.290924026335964
1700,922,2720,11676,6652,-1061,-4527,-2766,-2.6845691374701315,0.7905562743815608,-1.3227244900364965
1701,925,3880,11628,5764,-955,-4169,-2501,1.1793203416062439,-0.7318038620543059,1.213813565083161
1702,928,2656,11904,6256,-963,-3700,-1864,-2.3689884021840055,0.3967735946843012,-1.4600421712809049
1703,932,1876,10344,5768,-1016,-3227,-1461,1.3006467545573972,-0.26782284762236364,1.036700644781852
1704,935,6076,13052,8800,-615,-3220,-1352,-2.1256136094113978,-0.06839873591101905,-1.802900152864376
1705,939,1828,10116,6256,-689,-2537,-1134,1.397521823516423,0.33404398998814716,0.7890720281426089
1706,942,7672,12548,6156,-513,-3106,-1413,-2.117025681848133,-0.6810912517527578,-2.0827497750483204
1707,945,5624,13424,8256,-408,-2099,-978,1.7810060718815939,0.970571281865776,0.3491686360681396
1708,955,3884,12272,7204,-189,-2166,-208,-1.766484521263933,-1.4579046118198824,-2.579563279450002
1709,959,3360,12008,6724,-223,-1721,-40,-2.122675553818368,1.0345883636479227,-1.897428868531755
1710,962,3736,11872,6528,-188,-1698,98,1.7918282266349403,-0.5595618605538963,0.6465369087102119
1711,965,4600,13140,7480,-147,-1832,395,-1.4083350086201267,0.02354798790123275,-2.3529324447705267
1712,968,6240,13648,7084,51,-1529,-57,1.2695409108918663,0.5912180350675529,1.0036496136024091
1713,972,4480,12740,6120,92,-1036,-262,-2.593777613862928,-1.4457258153750083,-3.018940660865513
1714,975,3196,12968,6732,63,-1615,234,-1.5055042359781976,1.011653193483019,-1.8071711636062924
1715,978,4464,13368,6040,66,-1641,186,1.7646794338878078,-0.4087346808875781,1.3838994436476597
1716,981,8188,15700,6860,301,-1340,-790,-2.6424227833414804,0.10940888409458298,-2.4485825565843244
1717,985,636,12832,6196,87,-749,-434,1.813189195496751,0.8707445362232858,0.16896679899846923
1718,988,3836,13160,4904,136,-1592,-708,2.7900005020913663,-1.0218205390363029,2.3024611172542078
1719,991,4420,14304,5320,82,-1425,-811,-2.8754132969491213,0.9175670217431848,-1.9506142457354165
1720,995,5864,15424,7120,92,-1779,-687,1.8690417628141387,-0.47935532337503955,0.7872328342108683
1721,999,5408,13848,4532,-9,-697,-1297,2.5101203429259966,0.24790623431188608,-3.0291208553694093
1722,1002,3512,13532,5988,-79,-1175,-839,2.3344031742570985,-0.29289543578223753,-0.6002172591549825
1723,1011,12,10464,4028,-544,-521,-311,2.0257741844831307,-1.0936871943031456,1.0900443990736537
1724,1014,4744,13916,7316,-424,-1200,9,-2.141342108549496,0.09509946637885243,-1.843020487086715
1725,1017,3216,11420,4916,-662,-16,211,2.326576222036874,-0.3910714482380665,-1.761540904956552
1726,1021,4552,12372,5768,-526,-138,94,0.5354090695121554,-0.7258484818098491,-2.1127322637510098
1727,1024,2896,12452,6812,-671,162,588,-1.1608302032535611,0.3627449083594686,-1.4453247629867398
1728,1027,5356,12928,6696,-580,240,383,-2.8019635308709816,-0.5372246863653186,-0.8665939892850041
1729,1030,5044,13088,7016,-464,706,242,1.5411877407701544,0.09983859003557448,-2.4701455809126895
1730,1034,4680,13036,6908,-364,897,110,-1.4080957438945334,0.8788926536350461,-0.1601121039123145
1731,1038,4356,13284,6768,-257,957,6,-2.4920340699506287,-1.125648406469348,-0.8023213344090875
1732,1041,4160,13108,6604,-184,911,-90,1.7921738174419384,0.36523259660515683,-2.7780609497056155
1733,1044,4392,13188,6532,-134,1019,-186,-1.4081697606593693,0.5558109261196018,0.1588271287932339
1734,1048,5008,13132,6384,-110,1289,-318,2.400688910819689,-1.2242113260196055,-2.3708359280607456
1735,1051,4832,13128,6264,-88,1551,-469,2.0957451245195196,1.2541312660724688,-3.0998317873774206
1736,1054,4344,13104,6396,-42,1790,-575,-1.3954471880135317,-0.7242818430791097,0.13217245209013112
