,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3869,384,3124,12304,5432,3933,-5961,6658,2.3285025517480746,-0.05520977774010191,-1.3803027134494723
3870,387,6712,13296,4788,3592,-6265,6010,-0.8038503959829556,-0.0660830865008517,0.9783970850921208
3871,390,5116,12744,6352,3742,-5320,6310,2.4128485527759937,0.2236898965121381,-1.308998447815409
3872,394,2748,13008,6136,3572,-5293,5863,-0.9599450487076696,-0.24792212362675212,0.9497587056496661
3873,403,7272,12528,5096,3373,-4316,4936,2.2857192729551725,0.4598119787073917,-1.1859082230098152
3874,406,7256,13384,5392,3122,-3442,4406,-1.0816002428475706,-0.5182995486791468,0.7736054084532921
3875,409,6432,13088,4764,2633,-2845,3610,2.02537036792306,0.7398268122449703,-1.0460239609830089
3876,413,7380,13284,4984,2589,-2103,3135,-1.4847279012625711,-0.759850995270146,0.29590605719070134
3877,416,5256,13564,6400,2160,-1886,2544,1.3742093855889588,0.9891183805699465,-0.6457001589171791
3878,419,1772,12584,7444,2272,-1589,2693,-2.228473612975043,-0.8657405276647894,-0.475551252009697
3879,423,2136,12876,7924,2345,-1966,2737,0.43281380540629294,1.0019829043089876,-0.02859452471758579
3880,427,2876,13216,7580,2054,-2025,2239,-3.0161850533903842,-0.7624490073278157,-0.9295549722908473
3881,430,4348,12616,5464,1883,-1463,1912,-0.1547718276848582,0.5131177865573636,0.4302481100114242
3882,434,4572,12816,5192,1798,-1585,1942,2.630938507823923,-0.35621682930186294,-1.2801990962935883
3883,437,6608,13164,4624,1716,-1443,1802,-0.5887954075676667,-0.025976277647690543,0.569283199015604
3884,440,4388,13304,6032,1561,-1061,1689,2.3061614308462746,0.34220622167475967,-1.1969672583623578
3885,444,1024,12752,7444,1953,-901,2119,-0.9944010735467508,-0.691513261805183,0.25854706663835836
3886,452,4644,13580,5524,1050,-1266,1225,1.3033040993663088,0.7402670811505881,-1.2403971779915899
3887,456,4788,12384,4996,737,-575,1046,3.07533726884585,-1.011190270264878,-1.95540780948796
3888,459,-628,14044,9972,790,4,1198,0.559740093752891,-0.10897967094495425,0.28781051644108246
3889,462,1800,12104,6284,1095,-670,1750,2.0183583036337316,-0.39010640630655885,-1.7983143229553615
3890,465,9188,13076,2232,-68,-913,270,-1.449001735164708,-0.6017746013068338,1.3144663158854202
3891,470,4968,12932,6296,-405,820,-338,2.0608248365062,-0.29910678997451184,-0.8888516869521998
3892,473,-5808,13588,12296,1536,815,2294,1.8436068691985346,-0.8541419900018893,2.4957489988429487
3893,476,4992,12364,3176,717,-2118,1302,-0.5059593575579264,0.26602706871445786,-1.0655564466504763
3894,480,11888,12036,1752,-594,-388,-555,-1.5932224944126194,0.4255492880267133,-2.5979443113742295
3895,483,4188,13116,6200,-600,1400,-492,2.808875779721885,-0.5067428344620565,1.646003931065183
3896,486,1772,12908,6924,-415,503,-309,1.4470503337880645,0.9535643142891342,1.635687131198017
3897,489,2548,12936,7104,-335,356,-179,-1.0045579736825474,0.5645078470355325,-3.0087476579153645
3898,493,2956,13176,6544,-270,401,-81,-1.9894163624540617,-0.6607565588154642,3.129713057367247
3899,496,3236,13252,6376,-240,360,-27,2.259226452864571,-0.7591671121366407,1.5590991333910482
3900,499,2872,13136,6556,-160,293,67,1.4757733415198717,0.14615928811234358,1.0374405870989192
3901,508,3312,13080,6096,-37,100,286,1.7168280373119928,0.509379499550109,-0.0418102669677934
3902,512,3520,13204,6020,-39,126,309,2.2643699753723627,0.46370324659174705,-1.3741024402720017
3903,515,3748,13268,5964,-51,226,318,2.535757078785295,0.14477537444067473,-2.7107310391226913
3904,518,3620,13252,5956,-66,226,314,2.271666067062123,-0.1623758019359334,2.3176575088092375
3905,522,3716,13292,5988,-83,232,345,1.832161267876835,0.01238747873242451,0.9674568071687857
3906,525,3668,13264,5952,-91,256,317,1.927699315417632,0.5776181775777217,-0.32729763900559333
3907,528,3524,13304,5796,-121,232,342,2.467207020834704,0.5238149992142429,-1.9518066507074807
3908,531,3504,13188,5624,-201,147,321,2.144843002381814,0.13762226415272252,-3.1031901700071387
3909,534,3644,13256,5608,-226,-47,361,1.272369439342293,-0.2042631779597621,2.069526206755109
3910,538,3812,13256,5616,-286,-1,327,0.38252968404109633,0.5190907246629991,1.3208069961052635
3911,541,3620,13248,5884,-319,-95,334,0.7348577844229672,1.4829788171094676,-0.20003069372965404
3912,544,3796,13292,5948,-337,-88,315,2.2419030660956167,0.6681934981043502,-2.8844597639583767
3913,547,3920,13304,6000,-362,-146,271,1.297771390507519,0.05245530872586013,2.657099979014636
3914,550,3892,13232,6028,-377,-233,239,0.12753405572061371,0.1425181563742651,1.6865677245151862
3915,555,4104,13140,5968,-355,-188,167,-0.8951085240373188,0.8434719569596943,1.3060109807545188
3916,564,3992,13080,6120,-349,-154,68,-2.704143353543704,1.2942171074060886,1.9838374088984256
3917,567,4276,13172,6168,-324,-89,15,1.8047203134752074,1.11155499943898,2.6711360171060714
3918,570,4228,13232,6116,-327,61,-68,0.02689162416428858,1.13552064308441,-2.9097977176803753
3919,573,3940,13204,6140,-323,147,-97,-1.3299308280677666,0.5943760041653123,-2.623825320452992
3920,576,3892,13248,6092,-294,125,-85,-2.2150515247235787,0.23810469408673116,-3.016546964561607
3921,580,3756,13200,6068,-309,148,-116,-3.107980679979815,0.3528662954117985,2.6433308054967437
3922,583,3836,13124,5940,-304,145,-138,2.312386134024665,0.9519403723383182,2.3214452853935854
3923,586,3744,13144,6088,-283,108,-144,0.18394662502612813,1.1800678183821849,-2.7286362213455924
3924,589,3564,13308,5976,-284,40,-132,-0.8185446386126561,0.7155839430774876,-2.746196923441385
3925,593,3828,13232,6040,-295,-17,-131,-1.53530921025862,0.5957571958203617,2.9982527479750813
3926,597,3948,13120,6044,-298,56,-166,-2.20077009158227,0.5783038689117543,2.3064994388286433
3927,600,3800,13172,5868,-315,98,-152,-2.8384389174100977,0.8029996384010637,1.6012674191921112
3928,603,3788,13152,5988,-316,106,-176,-3.0744362360509423,1.3519348359489354,0.6595762559804174
3929,607,3596,13160,5960,-297,155,-133,-1.5772783400441617,1.0992060294740789,-1.9216951873571269
3930,610,3452,13216,5992,-318,128,-147,-1.9349429080395901,0.7485577033948446,-2.836614248214822
3931,633,4044,13196,6208,-315,158,-124,-2.530235542977471,0.5808023169309474,2.6434745848468504
3932,636,3936,13128,6332,-299,201,-154,-2.8973853731633104,0.7817736988794763,1.616411342890673
3933,640,3816,13140,6360,-243,281,-171,-2.416928227383457,0.8741322952367606,-0.054784832076960756
3934,644,3676,13188,6252,-224,291,-173,-2.2425742528777652,0.5014899594771496,-1.4620881429169224
3935,647,3652,13096,6120,-191,317,-175,-2.5159888266464803,0.15823584515304437,-2.6668066734532236
3936,650,3548,13176,6124,-181,344,-124,-3.0045978264333266,0.11410385228263838,2.4183165678138336
3937,653,3484,13172,5904,-199,304,-152,2.9996891537192556,0.6678962339963048,1.3516643225189509
3938,657,3420,13188,5928,-218,284,-105,-2.8256408493351675,1.0197517173575468,-0.1851500881022611
3939,660,3568,13208,5828,-193,310,-92,-2.284197901324863,0.5940947770624684,-1.7497755954522887
3940,663,3964,13236,5880,-211,399,-106,-2.649582124908264,-0.0026137858714086414,-2.971713580855671
3941,666,3816,13264,6076,-222,473,-129,2.9763573825655727,0.1784381910234858,1.8733463640627723
3942,670,3688,13148,6172,-192,483,-136,-3.0582853482747816,0.7990289862490023,0.2397227510460362
3943,673,3808,13168,6232,-185,488,-149,-2.329261992945931,0.42769155615023857,-1.7117462423523315
3944,676,3688,13280,6220,-162,465,-169,-2.6587607459951794,-0.1073479540842203,3.135817732232831
3945,680,3796,13276,5944,-150,420,-170,3.1068928240783342,0.16174740488086345,1.7506964180375506
3946,690,3708,13300,6056,-183,222,-260,2.977755422817062,1.1473231490279776,0.9637793459399703
3947,693,3548,13124,6064,-188,148,-271,-0.8411692348418011,0.9612893150957041,-2.203809614397647
3948,696,3520,13232,6112,-150,14,-274,-0.8868574372154081,0.25587839346384983,-3.0395385312979197
3949,699,3624,13332,6052,-158,-126,-275,-1.2460900011984735,0.1703181366130918,2.1910792531494967
3950,703,3576,13188,5912,-132,-128,-284,-1.4177763690163465,0.3919120255763513,1.0996345191487396
3951,706,3612,13240,6044,-161,-166,-279,-1.2432567575882396,0.7735992655455126,-0.17063516399754422
3952,709,3736,13164,6032,-149,-283,-271,-0.2578067736302048,0.7449989046005825,-2.0885237311563962
3953,712,3888,13280,5880,-170,-313,-326,-0.35791193896222695,-0.04649218464784758,2.9044926538436515
3954,716,3972,13236,6068,-144,-286,-379,-1.2159187279825114,-0.29315802336244695,1.4354285125853259
3955,719,4068,13124,6140,-141,-263,-434,-1.6384530774040091,0.42574392640787584,0.051795858191814995
3956,722,4196,13208,6360,-91,-172,-485,-0.9113275348849207,0.529349114243375,-1.779220387462099
3957,727,4224,13244,6300,-80,-99,-582,-1.0433615619698695,-0.35692053770670235,2.985807974208684
3958,730,4140,13264,6432,-37,-34,-644,-2.0483336258963267,-0.28032001826798125,1.0476175365016083
3959,733,3960,13128,6068,-31,22,-691,-1.8146522867099921,0.555242957466192,-0.7039934697255303
3960,742,3180,13252,5984,-19,-19,-694,-0.9596039142134226,0.08870726801778174,-2.6953071681770537
3961,745,3020,13200,5820,-21,-110,-635,-1.4449007542792116,-0.4065746062356774,1.8037327602796267
3962,748,2856,13256,5808,-44,-172,-563,-1.7449943251797961,0.2906707643895293,0.2056826291631411
3963,752,2884,13356,5656,-38,-281,-486,-0.6516186771728909,0.6932482478810394,-1.7492631492515103
3964,755,4008,14484,6472,167,-245,-662,-0.15023930974357508,-0.837607303103776,-2.90645421944843
3965,758,4540,15316,6684,415,-174,-950,-2.5232106313284604,-0.3171469423775042,-0.10808354975122869
3966,761,2588,13104,4352,454,-73,-1098,-0.9494409129913617,0.3934884836199701,-2.058054534564583
3967,765,4120,15716,6212,568,-773,-1304,-0.43020767944682736,-0.9629467751627211,2.0923661856389075
3968,769,3524,14176,4844,514,-651,-1628,-1.9596264586502692,0.17989646814490012,-1.033614175870773
3969,772,2072,14076,5596,629,-797,-1732,-0.1679256254824386,-0.17425682945715515,2.9245499068464627
3970,775,4292,15372,5528,432,-1153,-1810,-1.8365397962092698,-0.4290180320116844,-0.1963070147999623
3971,779,4224,15384,6644,480,-997,-1907,-0.6028791584257341,0.33848964344170224,-2.664036275431689
3972,782,2164,13024,3304,335,-1166,-2021,-1.3021836754181968,-0.7532369471137659,0.8334645758914327
3973,785,2384,13636,4492,371,-965,-2206,-1.304263019805056,0.4438617824121686,-1.8071873452513325
3974,789,656,13356,4736,206,-1538,-1917,-0.2891816732401606,-0.38798086946797977,1.8127226330537782
3975,798,3388,14036,5200,269,-1684,-2953,-1.8396270385325768,0.06766544952366799,-1.2238812673686774
3976,801,6036,16088,7440,534,-1840,-3562,-0.32052439121386694,-0.08553460569030703,2.282683389076572
3977,804,4296,14508,5672,536,-1735,-3958,-1.9968807272748246,-0.2525181330914673,-0.8849594015848705
3978,808,4224,13464,4304,377,-1729,-4265,-0.45064537202451294,0.2900861484953824,2.5383898636856514
3979,812,2864,13628,5112,413,-1769,-4293,-1.8868791025762182,-0.5666839645195167,-0.550221104876817
3980,815,1636,12436,4384,508,-1737,-4412,-0.6836280426474093,0.5115092540834549,2.937199189549889
3981,819,4500,14104,5940,499,-1843,-4722,-1.648164343277643,-0.777587749481192,-0.09630410901961607
3982,822,3016,13876,6140,290,-1353,-4462,-1.1296934015420448,0.7129114738921957,-2.9078255594544693
3983,825,1096,12300,5048,278,-1573,-4419,-1.115207313787892,-0.8299600023493108,0.5372989295451669
3984,829,2568,13540,5824,116,-1797,-4463,-1.462472163756505,0.7453105561231026,-2.3208512445900764
3985,832,2884,14432,8112,169,-2236,-4219,-0.5065516818130913,-0.7093856063814079,1.1173984641664254
3986,835,2044,13204,5140,-122,-2450,-4084,-1.7167316742059824,0.6293254935996185,-1.7632897028946901
3987,839,1332,12148,4536,-111,-2492,-3739,-0.17383337306168772,-0.4358584096253441,1.5262290311514546
3988,842,2844,13528,6764,21,-3083,-3696,-1.6346208885310418,0.28808226874337056,-1.4535004453308853
3989,851,2060,13608,6192,-98,-3619,-3254,0.1884395678973912,-0.09818682392677551,1.7859375522499523
3990,855,2684,12628,4980,-250,-3847,-3244,-1.599547688979879,0.0024347530385299006,-1.1518311538466506
3991,859,2808,13620,6212,-1,-3763,-3291,0.15206651905264676,0.15425194857008037,2.1200227116782537
3992,862,2668,13880,7388,-22,-4099,-3119,-1.4198714141970474,-0.28807873341127005,-0.8723706510727127
3993,865,2956,13772,6032,-199,-4506,-3333,0.11337105044221298,0.4649535886017843,2.3570750872195183
3994,869,4144,14120,6816,-124,-4591,-3376,-1.2898869307557228,-0.5471678213136196,-0.5964214338746258
3995,872,540,13056,4668,-274,-4723,-3213,0.03377859778388093,0.7319578673451573,2.647132463346663
3996,875,3844,13464,6372,-229,-5144,-3681,-1.114372497491546,-0.7586621336183282,-0.25685191704620425
3997,879,5676,13860,6268,-116,-4577,-4596,-0.6072003220819022,0.8326099807826169,3.0894098282204663
3998,882,2684,13216,6044,-306,-4443,-4302,-0.7578187451646584,-0.7457941835942912,0.19146946110160953
3999,885,2908,13072,4868,-130,-4825,-4366,-0.8645987310129786,0.7770678566557723,-2.7310917585366847
4000,889,3100,13856,5756,-78,-4480,-4640,-0.5969586709676918,-0.7316185425517643,0.6209071088410817
4001,892,3120,13052,6068,-38,-4599,-4488,-1.0864137190964296,0.7043048412462507,-2.3126804577701114
4002,902,3492,12840,5028,-159,-3820,-4864,-0.6089265457661662,-0.6150036500464151,1.0159035895683646
4003,905,2504,13232,6408,-78,-3462,-4282,-1.297752764787938,0.578899306972368,-1.9038204475167047
4004,909,2228,12036,4940,-164,-3321,-4424,-0.474054521685291,-0.4506070776558744,1.404028564761769
4005,912,4080,12544,6388,-256,-2881,-4208,-1.5719855491091514,0.43178999627650055,-1.4918271760911546
4006,915,2888,14128,8216,-127,-2839,-3129,-0.051023414414290834,-0.2223921536573676,1.7897165367720844
4007,919,1604,13288,7428,-117,-3401,-2138,-1.1169700923245829,0.14356581116040806,-1.1007319442297827
4008,922,-444,11544,5712,-351,-3478,-1195,0.45333850410955284,0.1845309839610669,2.101450905010249
4009,926,4348,12372,6688,-453,-2603,-673,-0.8727820033593409,-0.15231540012548483,-0.5367599949519377
4010,929,8200,13772,8372,-390,-1375,-898,-0.5320076281269143,0.7134224507552026,-3.1249363673602892
4011,932,1860,11844,7432,-543,-767,-148,0.1471237477985077,0.7230865370350856,0.5795550673263051
4012,935,1464,10344,6700,-653,-1103,692,1.0231608435720452,0.38627772972544794,-2.3155388722288737
4013,940,4704,11196,6264,-664,-911,717,0.3285520167404775,0.35543804015879654,1.8587738948830226
4014,943,5680,13140,8172,-482,-622,718,1.2551999769983169,0.8595968770690198,-0.858818279013894
4015,946,5912,13232,7564,-267,-38,303,1.626293392720927,0.8654152170456078,-2.4579117907109764
4016,955,4416,13508,6420,162,419,-302,-0.4131968460963951,0.7118608285387258,0.3360387776899187
4017,958,3348,13528,5916,232,282,-386,0.34876953653208853,-0.5127282998241018,1.086003843824053
4018,962,3008,13640,5664,224,61,-411,2.2690517463474476,-0.71253196355238,2.705200597111199
4019,965,2580,13548,5688,165,-102,-425,3.0683130560691128,0.3963151223028158,-2.7193628076170353
4020,968,2560,13440,5316,154,-173,-337,2.0494509941519454,1.3290029566890715,-0.9488984162653014
4021,971,2596,13620,5448,97,-186,-278,1.045119036438058,0.4364951209680983,0.5884725521436961
4022,974,2676,13480,5508,40,-198,-226,1.2262034010555336,-0.5475948222622656,0.9955051386274917
4023,978,2752,13536,5548,36,-220,-213,2.693812446562967,-1.142698876576141,2.5620566390611343
4024,982,2780,13512,5512,-12,-221,-180,-2.7311492842415226,-0.4162747655513575,-2.58160764158271
4025,985,2844,13596,5356,-24,-231,-190,-2.848390786778948,0.5192086767313112,-2.066589865236564
4026,988,2828,13548,5404,-86,-185,-176,2.2401758806563175,0.9956360716142785,-0.9128348188176083
4027,992,2672,13516,5332,-124,-163,-155,1.1619200097625588,0.44934120294874613,-0.06827310629562788
4028,995,2524,13568,5396,-169,-211,-47,0.5699907169139484,-0.23050495569484722,-0.4248011554825977
4029,998,2480,13592,5352,-206,-302,-34,-0.533720511368064,-0.378942437856373,-1.4746382180458342
4030,1001,2360,13576,5416,-251,-357,55,-1.3679754752091737,0.64938005746937,-1.9697864241362002
4031,1010,2804,13600,5372,-352,-483,183,2.1711258081392697,0.7422850073359096,-0.002420466398534158
4032,1014,2888,13556,5676,-338,-443,209,1.0638941589750275,-0.5298505214957425,-0.49005875584231895
4033,1017,2784,13544,5880,-332,-406,204,-0.61988071972001,-0.16483045522995934,-1.8174159056015913
4034,1020,2820,13460,5816,-336,-415,251,-2.0309411676650453,1.1384313797097634,-1.4031687057807312
4035,1024,3208,13544,5752,-309,-378,252,2.0584358640475844,0.23541956663540298,0.031604537881549294
4036,1028,3460,13480,5872,-315,-289,175,0.8218734040487243,-0.5936108070927395,-0.6028965763934745
4037,1031,4252,13516,6108,-257,-81,93,-0.2934758792623336,-0.3586011825124678,-0.9948210138037404
4038,1034,4584,13516,6348,-215,237,-77,-0.5596063537649986,-0.9725075737052544,-0.2070683311887465
4039,1038,4504,13516,6432,-109,507,-217,1.5182426759973198,-0.4935677295583062,2.4782555311823673
4040,1041,3936,13412,6632,-7,688,-346,0.7583947144699047,1.0842401922850344,-2.30511712437245
4041,1044,3528,13548,6328,59,845,-405,-0.543078404296231,-0.31804475187865416,-0.10366171502069062
4042,1047,3220,13556,6148,128,807,-437,1.4859374029111876,-0.44017141415715977,2.302107970926252
