,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3795,154,3848,9880,4556,2099,-4571,3507,-2.621340969942706,-1.0166939977718001,2.612451099856274
3796,157,1076,14508,7336,2456,-3714,3732,0.0015832952840245573,1.1185131379786022,-2.7268222204706127
3797,161,-384,13300,6956,2416,-4397,3920,3.0082955451216353,-0.9541058353422608,2.114908393998714
3798,164,3388,13240,6368,2272,-3851,3582,-0.34964386718923485,0.834586573289808,-2.422461446534531
3799,167,308,14904,7996,2537,-4381,3738,2.655621527263548,-0.7053347139321481,1.9224267138832194
3800,171,-2016,14036,8224,3310,-6751,4818,-0.7327666366445064,0.6797400607360474,-2.234954701567715
3801,174,-2136,14784,8804,3944,-8117,5457,2.484233076344259,-0.5397239663014901,1.8470462170846043
3802,177,-3816,14244,9000,4514,-9874,6533,-0.8567226832467217,0.5294364635367315,-2.1532819544301267
3803,182,-696,12240,6796,4482,-10617,6831,2.364486870230146,-0.4187036278737071,1.754368717788251
3804,185,-384,14040,7828,5086,-11340,7357,-0.8906300925412008,0.3855220270942344,-2.175470718836405
3805,189,-296,10992,6836,5356,-12197,7968,2.3077167140951316,-0.293944147285954,1.7125638296457513
3806,192,3592,12588,6760,5300,-11974,7942,-0.9267323048339624,0.25701013520713256,-2.1669423217762636
3807,195,2828,12796,8428,5265,-11231,7677,2.2867503246992684,-0.15398708701364203,1.7260474817026323
3808,199,2208,11856,8052,5050,-10472,7539,-0.9358188140054249,0.10657901566554757,-2.170345730951123
3809,208,6404,9548,4824,3488,-7154,5460,2.2687730189824395,0.030999499573114892,1.706213734039731
3810,211,4720,12404,8076,3223,-5591,4520,-0.9795025120238096,-0.12490519327689509,-2.2853300688396896
3811,214,1728,10648,8304,2644,-4739,3993,2.194462400794145,0.30369779341802144,1.677396439924649
3812,218,3084,11188,8028,1851,-2802,2961,-0.9818999595651925,-0.5420688995309674,-2.4032902776076703
3813,221,2124,10788,8112,1619,-1981,2593,1.9965922616323808,0.7927818665357986,1.9581181551402949
3814,225,3824,11488,8348,660,-1006,1802,-1.215576593616913,-1.3773760114886437,-2.6038046552152805
3815,229,4100,10692,7344,114,92,1475,-0.019406361547805014,0.9652936620038942,-1.3031545365931179
3816,232,2268,11960,8544,81,688,1302,-2.291465649066454,-0.31241947080407007,1.6130854819172953
3817,235,5760,10876,7148,-826,1380,702,1.2374180963367198,-0.12260560094364731,-0.4822251536752712
3818,238,4396,10636,6764,-1014,2593,439,-1.390015939693927,0.3020534054780318,1.843239974340311
3819,242,4608,12084,7600,-1133,3334,54,1.6955774197827653,-0.6289780584455196,-0.5795192104043069
3820,245,3256,12500,8212,-1018,3762,-65,-1.1444638629848596,0.8215775404885454,1.8074194109346846
3821,248,2596,12344,8396,-911,3805,-153,1.9255604855684025,-1.123225840982043,-0.5089272919749859
3822,251,2092,12540,8336,-781,3681,-228,-0.471900028886471,1.2546878480312815,1.231717796937165
3823,260,2612,12592,8048,-438,3411,-276,-1.3616542677201395,-1.4417142091220134,2.360333504979457
3824,264,3068,12592,7652,-397,3450,-410,1.1776476727553653,1.0891920843456833,-0.34762488283390375
3825,268,2980,12700,7436,-421,3435,-557,-1.3410151488122126,-0.8768604231270805,2.2193663512547936
3826,271,2568,12628,7416,-396,3405,-657,1.5550655425747346,0.5584165331555481,-0.6722899434619495
3827,275,2244,12568,7528,-404,3378,-733,-1.256029704166359,-0.3062069273628064,2.1658011338374537
3828,278,1484,12544,7604,-353,3187,-692,1.657941474711221,-0.026283766367966064,-0.797069484764295
3829,281,1048,12600,7516,-353,2918,-622,-1.1864738710867366,0.32731467567959477,2.0600746542714345
3830,284,668,12552,7564,-296,2545,-506,1.6805145457342126,-0.7429744782341992,-0.8857362978993655
3831,288,596,12572,7512,-279,2178,-399,-0.7970077126679812,1.1045651123683973,1.621067757585186
3832,291,896,12504,7424,-262,1878,-296,-1.4045683520604333,-1.4293619383992051,2.230393941063079
3833,294,1204,12512,7416,-259,1606,-237,1.3314714708183422,0.763488156254786,-0.5229172417446857
3834,298,876,12444,7656,-229,1316,-177,-1.3102471000187625,-0.12033668477923759,2.0781898881620404
3835,301,444,12536,7772,-159,1117,-11,1.3482824562751083,-0.7713939940866402,-1.0075021536987787
3836,304,412,12584,7688,-106,905,139,0.5424186606296654,1.249706621443224,-0.1668710124977219
3837,307,576,12580,7708,-74,719,296,-1.874790882718494,-0.1591039201824056,2.2596790379903418
3838,317,264,12552,7660,35,67,722,-1.1442761916048405,-0.24873571555707913,-2.049640926000419
3839,320,904,12516,7516,63,0,823,-1.4471119446986163,0.5963057099779852,-0.09675461007397648
3840,323,1260,12532,7428,64,-114,858,-2.272317573802562,0.001968292351950489,2.0919834670882342
3841,326,1980,12448,7128,40,-181,867,-1.482727897587479,-0.3592191356356569,-2.0580147033786784
3842,329,2440,12488,6996,17,-108,777,-1.4307529051005503,0.36898904061311627,-0.16609717125847223
3843,333,2724,12544,6872,-40,4,690,-2.0116610911707253,-0.053986093248127316,1.6996179528748794
3844,336,2732,12576,6872,-99,71,599,-1.4369272621434293,-0.727058366148041,-2.762283818930647
3845,339,2860,12628,7048,-164,254,462,-0.5330597358381959,-0.5039744455281515,-0.7091812887855038
3846,342,2792,12704,6956,-192,437,357,-0.5216528886814952,-0.1642575848868779,0.9910352866678322
3847,345,2816,12608,7052,-258,651,249,-0.5057784959707899,-0.560767787642267,2.9066816717531836
3848,348,2964,12644,6936,-298,838,130,0.24805791246068312,-0.44342478239779937,-0.9566298267657081
3849,353,2792,12664,6868,-376,950,21,-0.10147000292700764,-0.13324996235472292,1.1293162562764676
3850,356,2872,12660,6980,-406,1060,-140,0.11720951036656217,-0.6833153611043256,-2.8016539889016974
3851,359,3032,12696,7068,-419,1355,-245,0.4579937645747826,-0.01702130386714434,-0.2673289998901199
3852,362,2952,12560,7184,-491,1683,-404,-0.11068189783226023,-0.3557311012576983,2.177433339320127
3853,371,1836,12492,7656,-410,1812,-543,0.7113221462926811,-0.2393338017789806,-1.269338881998224
3854,375,1756,12476,7652,-377,1749,-546,-0.007945535430251501,0.05051178055909595,1.224864774096449
3855,378,1720,12500,7656,-322,1731,-579,0.518915712602644,-0.5284988724451956,-2.3648569499222805
3856,381,1640,12640,7748,-308,1650,-579,0.3921562226038092,0.21385465582028854,0.15269408569634563
3857,385,1460,12540,7652,-271,1572,-553,0.06253235434735875,-0.4322345969077018,2.6242788939663044
3858,388,1256,12460,7816,-222,1466,-519,0.7220657248311003,-0.04233961023213627,-1.029684264291865
3859,391,712,12468,7724,-155,1164,-441,0.054615239744365496,0.07618888907241847,1.3016296860025698
3860,395,344,12500,7848,-123,836,-286,0.2805120313395098,-0.4826604166491388,-2.8868916891418297
3861,399,-180,12476,7936,-44,571,-133,0.6249935945904969,0.031500941676217885,-1.1798894782140126
3862,402,-288,12572,7940,30,232,113,0.4897304081423771,0.8430356374679249,-0.640075127079238
3863,405,-52,12596,7756,77,16,313,2.605024686612241,0.9914687557609275,-2.6638782153491016
3864,408,424,12536,7552,91,-252,456,2.912484219300619,-0.5730697439337434,-2.4874980488138685
3865,411,916,12480,7284,99,-524,538,-1.2401224855069042,-0.40351869246224137,-0.1001919262631154
3866,414,920,12624,7116,60,-829,605,2.9487060312925206,1.2854411565052657,2.5037140131644504
3867,417,1128,12556,7080,19,-1016,676,2.5587212054045034,-0.9419552769978661,-2.6730956441280203
3868,426,440,12640,7552,-11,-1517,892,-1.3336311236856548,0.40929019482034606,0.2190269521998619
3869,429,-20,12508,7644,33,-1767,1099,2.4256304927861723,0.058938787997076435,-3.0391209217358055
3870,433,-132,12508,7656,74,-2073,1315,-1.3417883329354567,-0.4315756582024606,-0.0860013289290447
3871,437,-248,12468,7700,116,-2560,1535,2.4457486592315796,0.7770756079300177,3.014491123471492
3872,440,-908,12492,7932,217,-3212,1785,-1.7158974932724567,-0.9629059281615269,-0.49624090470632876
3873,444,-1472,12416,8132,337,-4052,2095,2.6967276430472693,1.2292436194026082,2.6158302549869297
3874,447,-1584,12452,7960,433,-4904,2426,-2.4380416167258847,-1.1955188896160622,-1.2271804648332647
3875,450,-1252,12416,7996,588,-5675,2753,-2.3451975984049946,1.3822240210495595,1.2972831862272107
3876,454,-1428,12468,8356,713,-6526,3121,3.0885676287563983,-1.144689703963424,-1.9993704717896006
3877,457,-2116,12324,8728,903,-7457,3501,-1.6128193780466273,1.2139736022088032,0.49897529409467006
3878,460,-2824,12288,9092,1159,-8680,3979,2.745215876512783,-0.9863097393593451,-2.3390995322842234
3879,464,-3016,12280,9368,1458,-10159,4486,-1.471057279524964,1.0432235700904349,0.2849228300815844
3880,467,-2620,12288,9012,1721,-11797,4921,2.5545606310689806,-0.8543588987114299,-2.4989336112964624
3881,470,-1580,12392,9056,2015,-13438,5248,-1.4643468154427521,0.909829853304897,0.19817336022113882
3882,480,14992,13872,-1288,-2238,3997,-9025,-2.269948428247151,-0.5349260998285144,-2.5873280868742548
3883,484,-4808,13188,9588,-2138,2909,-9373,-1.3882198927390277,0.9667957654420191,0.43200090792491147
3884,487,-3760,13944,9484,-1667,897,-9194,-1.765861017025631,-0.6349320859487039,-2.460147915640024
3885,491,3656,11764,4248,-1942,1774,-10735,-1.810806539750471,0.9862649733113721,0.827447957436498
3886,494,9196,12984,4800,-2606,4250,-12557,-1.8894965558289458,-0.6009470938969866,-2.184904896247794
3887,497,1052,12700,6880,-2867,5494,-12760,-2.206348232433346,0.9926174479805037,1.149935188168504
3888,501,-4008,12936,6904,-2941,5178,-11638,-1.7889976980548592,-0.5326285952297849,-2.0148874307102393
3889,504,-1140,11136,5452,-3006,5728,-11195,-2.5248330454423447,0.9460153056924719,1.4539841975331986
3890,508,-1912,12428,5788,-3158,6036,-9924,-1.7996340725970648,-0.4185643088483071,-1.8252087125569156
3891,511,-1192,12016,6300,-2988,5685,-8852,-2.7452214814505522,0.8757615720402303,1.7350123776946305
3892,515,2260,12348,8040,-2898,5488,-7971,-1.7358896143954887,-0.3145510052428765,-1.6349280634248622
3893,518,-3852,11824,8736,-2727,4601,-5933,-3.072919870702987,0.7980021114599808,2.131844588926303
3894,522,100,11172,9184,-2316,2116,-3996,-1.317210508228353,-0.006301255023079108,-1.6395639662564487
3895,531,-320,12440,8892,-1813,657,-1723,3.026812654805257,0.6780477380271707,3.1043858841575234
3896,535,-188,12060,8928,-1530,-963,-584,0.37481825921574025,-0.3234336870045266,-2.434264880838544
3897,538,-5748,13524,10284,-1071,-3652,1363,0.1261974846042328,0.828367744431848,1.0834931792564948
3898,541,4488,11688,10216,-495,-7153,2703,0.6827472492144728,-0.6673306632516237,-1.9319280251984121
3899,545,6292,12056,8364,-634,-5584,2612,-0.012672514442344827,0.8049895331888814,1.512887417337039
3900,548,-440,11552,12360,231,-8893,4638,1.0878062452261361,-0.7908961333391148,-1.4701482057117903
3901,551,10044,12600,5696,-35,-7316,3347,-0.32555407783997564,0.7152175474670832,1.8114191903419106
3902,555,7692,12540,6852,-102,-6004,2566,1.202886416121835,-0.5845149670146805,-1.2159760482842374
3903,558,7176,12628,6996,-141,-4981,1896,-0.5700531162066016,0.4697175520516393,2.1127461689870004
3904,561,6816,12576,6616,-181,-4166,1268,1.1926148071374454,-0.23691994722984067,-0.9391518354560678
3905,566,6740,12768,6488,-325,-3276,671,-0.8411770613842378,0.0798546179759884,2.5290828391606213
3906,569,6204,12656,6592,-416,-2434,96,0.9200323423982661,0.4483525282653459,-0.6096311585900359
3907,572,6344,12568,6680,-490,-1307,-386,-0.889302756277903,-0.6037936022646299,-2.639755065398716
3908,576,5628,12728,6872,-557,-289,-843,-2.669713974623637,0.4849569390560146,2.213192973679486
3909,598,1656,12384,7824,-516,3514,-2938,-2.1627873696843696,-0.21286476494428747,-0.7604085014764408
3910,602,1340,12432,8168,-436,3694,-2880,-2.8681299454042293,0.31227255042639146,2.657435302316345
3911,605,1276,12496,7952,-334,3850,-2851,-2.1092273017573397,-0.10492122706952504,-0.3348955570101586
3912,609,1000,12436,7948,-267,3938,-2817,-2.9586645220392276,0.11858537298305878,3.0444575543358994
3913,613,596,12536,7980,-223,3832,-2716,-2.0866146812461324,0.05841246614654333,0.059982600654383815
3914,616,-80,12492,7912,-153,3718,-2580,-2.965639029436688,-0.09313706541719903,-2.8492807924339165
3915,619,-648,12548,7836,-99,3676,-2337,-2.2168569441232173,0.22046276634514725,0.49620273111695135
3916,623,-752,12396,7728,-51,3581,-2061,-2.959926983989173,-0.28711118618772613,-2.39972464401567
3917,626,-716,12628,7356,-62,3554,-1845,-2.4483383879946428,0.3810219736068893,0.9937272164095583
3918,629,-1156,12544,7404,-83,3333,-1568,-2.8415543167254,-0.3909955082658435,-1.8469080301507743
3919,632,-1508,12664,7236,-110,3048,-1191,-2.837363670801861,0.45865836358955964,1.6341848704040678
3920,636,-1512,12680,7244,-180,2809,-877,-2.7035700408733327,-0.31356682322803675,-1.1466099512558556
3921,639,-1320,12680,7032,-265,2622,-557,2.9679387231366374,0.3876995068998645,2.438391568964299
3922,643,-1308,12620,7096,-342,2355,-241,-2.702903202813162,0.011708731583527377,-0.38176447705301114
3923,653,-872,12728,6792,-661,1675,489,2.073794160751812,0.14115584049601448,-2.640867004840752
3924,656,-936,12856,6524,-836,1214,704,-3.1304168118277462,1.0767165233865825,0.5122945531008204
3925,659,-664,12992,6576,-1021,809,936,2.267200453030041,0.040953157937459767,-1.3064317593923773
3926,662,172,13056,6804,-1202,797,1098,1.19344912872937,1.0951272481891798,-3.0398594229937457
3927,666,956,13204,6796,-1382,909,1164,2.9028101821112493,0.35946053390448607,-0.6424671621568799
3928,669,1372,13200,6700,-1594,1149,1231,1.5148714762332633,0.6272097529621204,-2.4968878400800674
3929,672,2224,13436,6480,-1840,1336,1155,-2.8460431755199433,0.7633449669359204,-0.33082651825655746
3930,676,1660,13800,5820,-2227,1578,1117,1.9467500926723238,0.42721242882263627,-2.0863249887205386
3931,679,3304,12200,1448,-3872,2170,772,-1.8342017124375962,0.9240210546033585,-0.7987628357230538
3932,682,6136,14008,-344,-6511,4977,127,2.51992196901499,0.3088077886677059,-2.3304799743344966
3933,685,-1616,18892,6056,-7516,5376,1036,-1.7353903930656769,1.2247922337953656,-0.8298630589785854
3934,689,-13248,23380,9796,-8144,1306,4154,1.7983491525786337,0.26818557887838623,-1.1775506621538383
3935,693,-14140,22160,11144,-8505,-4423,7779,-0.052672842956484625,0.7140988026188517,-3.058508090097
3936,697,-8024,21316,8960,-9063,-9783,10746,1.4893768868905166,0.1725453685302747,-0.6543079989478847
3937,706,1856,18352,8696,-10066,-15817,13959,-0.13730868999255708,0.42981598215154393,-3.122023468148798
3938,709,2212,15740,8764,-9806,-16789,14479,1.4875469240672086,0.1916387294238215,-0.5503719572615946
3939,713,2548,13600,8752,-9308,-17545,14653,-0.13729116132094177,0.32444045462159427,-3.1064145946879997
3940,716,3364,11064,8976,-8366,-18045,14685,1.4716526216168329,0.1940624549645867,-0.4288482084113382
3941,719,3552,9688,8636,-7175,-18445,14369,-0.1477053309192157,0.19281338235824041,-3.112862427077984
3942,723,3524,8012,7872,-6045,-18924,13805,1.4094244648971683,0.20011157572876345,-0.2935597131097993
3943,726,3540,7132,8172,-4827,-18976,13355,-0.16032792194827872,0.06171927604019892,-3.114678187755479
3944,730,4000,6124,7600,-3561,-18775,12766,1.3668945914713548,0.19456381097177106,-0.1559667312272361
3945,733,4680,5892,7108,-2536,-17825,12108,-0.148732146701186,-0.05630530924034711,-3.100830593242765
3946,738,6212,5600,7520,-1669,-16036,11380,1.3941403538371653,0.21387629136848058,-0.04086746267079594
3947,741,7696,5552,7764,-748,-13303,10406,-0.04532022434803136,-0.18704099955391837,-3.076522965962806
3948,744,8288,4912,8356,199,-11288,9270,1.4062034339542362,0.2130382513085443,0.1367681194991864
3949,748,7940,4928,8668,1228,-9615,8001,-0.040297979372515245,-0.4134710705288507,-3.0766205245480074
3950,756,9580,5680,9792,3181,-3993,5050,1.704141671810398,-0.09098651056471294,0.8639907063508505
3951,760,10056,5704,9340,3863,-1276,3647,-0.22152785467480732,-1.2226847679005999,2.6642475122838265
3952,763,9560,5984,9092,4364,1129,2475,2.1365634029629827,-0.20881620879238447,1.9441006139267094
3953,766,7368,6456,9488,4874,2901,1593,-1.9861947705322132,-0.9663081287839131,0.747424412761425
3954,770,5880,6872,10024,5452,3949,1169,2.127629181397993,-0.3552914277121048,2.3347812607496454
3955,773,4572,7016,10232,6004,4684,1086,-2.161898297184573,-0.7290396873275066,0.7504043892781009
3956,776,3796,7120,10212,6534,5058,1198,1.9668034239249665,-0.4764949992686607,2.4388827519422343
3957,780,4072,7408,9876,6926,5399,1239,-2.295910288310375,-0.5865596329150612,0.8258034029358845
3958,784,4468,7868,9496,7129,5584,1095,1.869360800361088,-0.6239506678211959,2.544051400322337
3959,787,5172,8176,9012,7242,6032,727,-2.364938068856811,-0.38509371248577723,0.9160369440532841
3960,790,5440,8636,8996,7295,6615,330,1.9010318693441797,-0.7861310331641761,2.7448595204343116
3961,793,5380,9336,9128,7259,7196,-146,-2.4199515324385317,-0.17660395771893747,1.010692727866615
3962,797,5108,10028,8872,7206,7271,-698,1.9380644835380043,-0.9872702077381206,2.8764283663520462
3963,800,5028,11028,8564,7112,7227,-1287,-2.4575502102431313,-0.041491908307239575,1.1900180872383221
3964,803,4840,12536,8548,6836,7184,-1855,2.0678358498508955,-1.1943405293237315,3.0864819779464296
3965,812,4004,15172,7688,5581,6744,-2790,-2.452616849813987,0.23730132862635064,1.405337971562449
3966,816,3164,15668,7624,4959,6156,-2919,2.3587676564037494,-1.4156936546064025,-2.8205035600866757
3967,819,2060,15940,7380,4361,5298,-2863,-2.603651865551835,0.2798590580008372,1.6694853383782153
3968,823,1352,16080,7152,3785,4191,-2703,-1.00882604684585,-1.4073871051325246,0.17660035061000065
3969,827,672,15640,6896,3212,3131,-2599,-2.765241663741704,0.17298448053061796,2.0669968151214375
3970,830,316,15316,6444,2591,2272,-2649,-0.9713690771851449,-0.9009962358222269,0.27163286633919176
3971,833,48,14636,5644,2083,1740,-2700,-2.9055467296190924,-0.04175799562670352,2.5769932584122444
3972,836,-60,14280,5604,1732,1392,-2633,-1.023558771632054,-0.3624281970729835,0.4714502053550877
3973,840,-232,14052,5600,1415,906,-2541,-2.849580092394881,-0.5174235001243093,3.0817789862565634
3974,843,-548,13992,5440,1195,376,-2325,-1.0349572182750253,0.22993305471718817,0.9928944393768805
3975,846,-1004,13644,5512,1063,-216,-1982,-1.835427440150051,-1.2984875984209312,-2.082032493457379
3976,850,-1544,13204,5624,977,-1151,-1577,-1.1225513013996908,0.4685468602293767,2.29032497755311
3977,853,-1704,13064,5688,816,-2212,-1110,0.6388733346080032,-0.5722629568858716,0.0025273808676497633
3978,856,-1764,12852,5884,654,-3110,-586,-0.9859405840580294,0.06314450357927666,3.064800482583096
3979,866,488,13272,5376,80,-3267,364,1.1962415392768755,0.1887708094463934,0.1074882279043122
3980,869,808,13308,5432,-250,-3281,563,-0.7720791930926942,-0.361076020137162,-2.7305170035177597
3981,873,1080,13204,5868,-560,-3463,693,1.2389454696378754,0.7697699305097807,0.27959773966297635
3982,876,1504,13160,6364,-823,-3558,803,-0.3458776850576584,-0.6490198806824086,-2.1892685439677204
3983,879,2160,12908,6700,-949,-3476,812,0.9200803533344503,1.2312911332043943,0.8153986099466429
3984,883,3096,12304,7148,-960,-3428,672,0.2226921334887058,-0.7897747241930875,-1.4690725633676867
3985,886,3640,11836,7192,-816,-3418,375,-0.6752134164794167,1.1040039439911324,2.474761150644229
3986,889,4296,11408,7288,-651,-3086,93,0.7167859476055517,-0.58026497876743,-0.6915678978714649
3987,892,4744,11220,7264,-432,-2588,-215,-1.1700324240757378,0.4562786208825098,3.0158966552224777
3988,896,4832,10992,7204,-314,-2141,-577,0.6551174207687457,0.06923356654712899,-0.06976948318335954
3989,899,4892,11076,7312,-192,-1541,-920,-1.6051451766934919,-0.48986556463977626,-2.7742054084660603
3990,902,5136,11080,7380,-91,-720,-1141,-0.9628842000475119,0.8685627655645202,1.2012491981997715
3991,907,4792,11100,7756,54,-134,-1306,-0.9242938520442385,-0.9480685989409615,-0.6760616905362529
3992,910,4412,11068,7908,291,14,-1327,-2.403854495339318,0.14622099529440694,2.7573165595949707
3993,919,5824,11436,8380,1203,793,-1503,-0.9519919984959008,-0.8289490211990254,0.9637864844546605
3994,922,6100,11380,8344,1501,1418,-1847,-3.1361396047277075,-0.09775068881829817,-3.0385114381561014
3995,925,5940,11452,8388,1819,2027,-2190,-1.3311240120967198,-0.38145081634373595,1.1488391906704365
3996,929,5464,11876,8252,2124,2430,-2417,2.865533040659952,-0.44869458015667407,-2.791077163445684
3997,932,-2080,19652,5640,1431,1500,-1107,-1.7895366048541264,-0.18844360184448236,1.59675646888916
3998,935,660,19160,10944,1475,-348,-158,0.6136103869394248,-0.10829178315198182,1.1175372717977488
3999,939,5124,15820,8344,1454,-603,-418,-2.9031749689398447,-0.5939325258443492,1.924096565126582
4000,942,6384,14544,5776,1090,-57,-711,-1.0037493537648132,-0.06844259207866545,0.9193191347164971
4001,945,6084,12896,5876,854,321,-1151,3.01242209526067,-1.1809295297113804,-3.0950188816586315
4002,950,4620,12200,6596,808,975,-1373,-2.2993616889898245,0.5203860246153033,1.4620762772761737
4003,953,3052,12072,6464,792,1199,-1391,-1.3171401122317166,-1.0674072573886697,-0.4679471774854662
4004,956,2236,12556,5692,663,1325,-1271,3.0543373405989813,0.24168505527205367,2.3626142746115084
4005,959,2156,13056,5152,374,1384,-1131,-1.5639097691776804,-0.10137920190573686,-0.10072552330881084
4006,963,1624,13232,4944,54,1363,-967,2.8474183364069527,-0.4168290692109602,-2.9414507163870374
4007,971,372,12808,5308,-759,1345,-279,2.1276554221790205,1.481452033708956,1.9750640136908488
4008,975,560,12620,5056,-987,1288,51,-2.6616236318117776,-0.06933769005549796,-1.6593604017409256
4009,978,1144,12624,5140,-1235,1265,280,1.6518360189980266,0.47808465313739573,3.1237148058347697
4010,981,2264,12788,5460,-1489,1526,437,-2.1160207455243825,0.5957446372807225,-1.2170780870398128
4011,984,2440,12728,6052,-1631,1727,537,2.1662948587463142,-0.0804550421536802,-2.8016320182737795
4012,988,2796,12792,7112,-1724,1949,587,-1.664205936973001,1.1754355768898586,-1.1008367330829558
4013,992,2956,12724,7624,-1669,2066,634,2.7674715568692814,-0.38434865405479957,-2.2820687885537607
4014,995,3492,12492,7632,-1611,2317,582,1.3415599057717909,1.398007374886929,2.6575366990014953
4015,999,4740,12568,7456,-1547,2759,420,-2.786204616671556,-0.46545104164297296,-1.7259673174340027
4016,1002,5216,12544,7864,-1484,3289,148,1.9750541163746735,0.9259890672825809,2.456941027344353
4017,1005,5296,12588,8340,-1339,3878,-61,-2.2764452445749583,-0.3471898902914149,-1.213611913104335
4018,1009,5876,12444,8228,-1179,4733,-352,2.1934741477348974,0.48471761368849675,2.487826479338965
4019,1012,6196,12604,8052,-1074,5705,-681,-2.0302035527792035,-0.14316263041098443,-0.8899412589733379
4020,1015,5736,12852,8684,-744,6866,-982,2.2776527247115217,0.13846400045894677,2.5128327093104748
4021,1039,6420,13000,5808,4026,845,3224,-0.6585271141639819,-1.1059950781036354,-2.9977398308762626
4022,1042,4432,12880,5816,4001,1628,3243,2.0591512619152255,0.3354644981224914,2.9476566421730217
4023,1046,104,13128,8140,4562,1258,4055,-1.2042681696357038,-1.1504235087723724,3.134751373668791
4024,1049,7512,9908,3136,4171,1852,3761,1.8124912696783948,0.4083858932131954,-2.9162157383511156
4025,1052,3132,12480,6872,4300,3362,3903,-2.075958106876096,-0.9626810046623145,2.094710070870074
4026,1056,796,12992,7076,4224,3484,4060,1.534382650179885,0.3207474666909467,-2.6792876609263225
4027,1059,-1132,12532,6528,4188,2233,4647,-2.5357489617721662,-0.9740443724736195,2.1516126322101514
4028,1062,-524,13012,7596,4109,1062,5106,1.040441887561569,0.34440893230295616,-2.6596293897640275
4029,1066,28,12964,6868,4201,491,5622,-2.9741760427312487,-0.8677507803439618,2.015759934362319
