,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
115,440,2856,12948,6624,-382,597,1152,3.0067415123684693,0.5060490923859075,-0.33099836314262804
116,443,2812,13000,6808,-400,645,1151,1.700183720756617,-0.49326294840012297,-2.4193164207625584
117,447,2616,13044,6468,-416,611,1164,1.5376253730932927,1.100161106954951,1.833961452530574
118,476,3072,12832,7376,-408,-1282,1471,1.0453048188166323,-0.7950290200992481,-0.27260465709418374
119,480,3792,12840,7112,-303,-1461,1324,-0.16807948433692385,0.7514187877767663,-2.5860879323023713
120,483,4348,12876,7060,-234,-1612,1153,1.5002574646509792,-0.2231711005596941,0.7415247862524709
121,486,4528,12848,7308,-159,-1617,941,-0.46544512420471995,-0.13260411156054183,-1.9691904750732465
122,489,4412,12912,7292,-76,-1476,773,1.2975297959481344,0.6530702191236827,1.5037129189481793
123,494,4132,12916,7264,27,-1349,592,0.20440658815325063,-1.061252901750676,-0.7855142385990491
124,497,3820,12900,7252,50,-1283,495,-0.37963960747459646,0.7450475688054874,-2.823742922233499
125,500,3304,12832,7168,134,-1323,430,1.3681900622214194,-0.3056406146771481,0.9987236566415311
126,503,3000,12840,6920,196,-1492,413,-0.8242054968115272,-0.36971325900857,-2.071055791275683
127,507,3088,12912,6844,206,-1484,358,0.9122424985456772,0.7093893639616629,1.7850984410120723
128,510,2904,12860,7020,250,-1494,356,0.39285502783858073,-1.2276792455686274,-0.39517048844956637
129,513,2120,12728,7148,317,-1540,425,-0.422703895718446,0.6021108244209905,-2.8623600013238857
130,516,1604,12808,7040,384,-1734,569,1.429088544545524,-0.4050708441991126,1.0201426640861118
131,520,1316,12808,6996,443,-1869,763,-0.6424751864357411,-0.23146111336284858,-2.2353721709377563
132,531,-240,12880,6856,521,-2701,1621,1.5852482649248092,0.37656349880202244,1.358871786620479
133,534,-1224,12876,7228,594,-3441,2060,-0.5963132793619457,-0.7353640133858806,-1.9505008510582682
134,538,-2452,12904,7368,699,-4472,2640,1.3563720839317746,0.7477418423860364,1.6403536250710067
135,542,-2528,12820,7404,812,-5504,3269,-0.39943816393045717,-1.0308614374580891,-1.6477673257132577
136,545,-2376,12944,6748,870,-6841,3883,1.0568311798410122,0.9508926225315083,1.9394274168226253
137,548,-1908,12856,6860,912,-8144,4388,-0.09501997979915296,-1.175283898879963,-1.2324541816197467
138,552,364,13792,6828,1007,-8908,4377,0.670276669343922,1.023630398112403,2.2864285397338087
139,555,25572,19688,-8652,-83,-1425,-4313,2.9889544752378496,-1.2438019721816973,-0.98707733746964
140,558,1760,14940,2548,-1052,131,-5410,1.2018764762180751,1.1304262003158336,0.9899928268804963
141,562,-112,14960,5652,-706,-2013,-4757,3.1388519071587844,-1.4519631872967866,-1.7427621733979435
142,565,-8,15744,3632,-1164,-2529,-5351,2.144613576164607,1.1289321199572957,0.11441076486635754
143,568,1460,14272,2732,-1609,-2511,-6320,0.2660954778369073,-1.343352471942147,1.7175260600097182
144,572,-4236,12676,5640,-1608,-2575,-5890,2.7018444478389037,0.9808651313885021,-0.3666301968405585
145,575,436,13700,6260,-1542,-2569,-5455,0.42850644512592695,-1.0492417093308417,1.7507742981282433
146,587,4576,13080,5648,-2470,-138,-6472,2.269122749637154,0.4614783604801108,-0.7235286482150751
147,591,4548,13792,7028,-2636,610,-6717,0.17581498912609042,-0.7290444862379482,1.5462158449663372
148,594,5684,12020,6340,-2763,1064,-7014,2.3375631531450742,0.23901105432919312,-0.9324859159351125
149,597,4964,12732,8504,-2619,990,-6944,0.2459621111426518,-0.48851347227959047,1.47333477711145
150,601,6156,11852,6844,-2523,956,-6898,2.462322997959489,0.04026602444236504,-1.0938700534912789
151,604,7000,12180,7164,-2593,1925,-7313,0.09096656219085887,-0.17273951449576413,1.3840369885008308
152,607,4972,11408,7016,-2594,2499,-7351,2.4060669446953358,-0.21121171354147167,-1.2217431686275697
153,611,2156,11300,7400,-2492,2098,-6829,0.21832457709595954,0.018285983365470534,1.2578896468455798
154,614,960,10236,7508,-2358,1304,-5704,2.642845296236754,-0.4588972208791031,-1.2112173571500167
155,617,420,11648,9188,-1966,-860,-4191,1.0852328069321158,-0.020387902332263997,1.1566520321285183
156,622,2536,11584,8928,-1810,-1953,-3596,-3.0335908309023143,-0.5978869977756458,-1.34457059454426
157,625,2432,11080,10048,-1461,-2964,-2383,1.9472662453595062,0.1529081412503617,1.1074251124159356
158,629,2752,11256,10208,-994,-4541,-462,-2.040882377405117,-0.5316463343989007,-1.7179359761960717
159,640,3928,12376,9368,798,-11240,4518,2.7879212055239937,0.6859487494716509,1.4536387862348792
160,643,10488,13140,5892,566,-9498,3320,-2.2329510233887926,-0.6548936396545633,-1.876868146238058
161,646,7996,13032,6516,594,-8628,2668,2.8498419568201916,0.8272399030546653,1.2390364142820922
162,650,5748,13020,6000,516,-8071,2256,-2.4747312795760545,-0.7739550204450031,-2.1388733548395984
163,653,4788,13048,5828,480,-7872,2020,3.0613812636113042,0.9300516827023135,0.8907505147744432
164,656,4824,13088,5828,383,-7645,1798,-2.78467958494343,-0.8627963818652751,-2.4875247593211407
165,659,5480,12960,5844,252,-6917,1570,-2.8738059697713183,0.9409765270662344,0.4270041804995708
166,663,5612,12888,5716,172,-6138,1313,3.102598468375086,-0.8617518276600568,-2.959648482757515
167,667,4900,12940,5640,46,-5704,1117,-2.5234436622348198,0.8203413463230106,-0.07569365206523647
168,670,4304,12832,6120,-45,-5302,983,2.719030728276926,-0.7406224545985879,2.8236361745524476
169,674,4296,12964,5884,-119,-4767,915,-2.2347815194847818,0.5728145752573459,-0.48893684284229166
170,677,4564,13024,5852,-216,-4045,784,2.4740579707872885,-0.47135893317512656,2.3667974045687687
171,680,4376,13084,5824,-314,-3594,670,-2.088210069957092,0.15074183282457884,-0.8292258251668538
172,683,4492,13140,5940,-439,-2888,566,2.4246310123683528,-0.07135333382810047,1.8667364903727235
173,694,4880,13004,6228,-690,-280,127,0.40640667885828297,-0.6558480207428151,1.46565036538279
174,698,5204,13016,6296,-758,507,-65,-0.4569856634038838,-0.8531981018627259,2.912823418900346
175,701,5332,12892,5992,-854,1181,-228,0.811726800207513,-0.5247860381743791,-0.10451045758069377
176,704,4840,12976,6176,-921,1737,-406,-0.1444665113785044,-0.10812196689431577,2.139903591724764
177,708,4272,12948,6040,-980,2216,-496,0.5363978595126555,-0.7904012169772942,-1.1307912627837453
178,712,3836,13040,5728,-1090,2744,-518,0.09822671925812265,0.12713892254601458,1.4647131073613506
179,715,3812,13096,5592,-1231,3169,-530,0.05317861808214901,-0.8552682906277528,-2.029561177851945
180,718,3820,13196,5384,-1422,3477,-580,0.3580015406123922,0.057929490291196255,0.9443173663066144
181,722,3464,13100,5276,-1638,3729,-564,-0.29315662816588833,-0.7678136136477576,-2.7349666966503228
182,725,3036,13280,5292,-1843,4152,-498,0.4921452909957973,-0.08473559641113278,0.514747846872533
183,728,2716,13400,5264,-2087,4442,-385,-0.4916277269699838,-0.6054594188237368,3.046151157446881
184,732,1844,13420,5368,-2338,4395,-194,0.5389745540056734,-0.35334006369666054,0.19077245239819368
185,735,2076,13716,5468,-2605,4327,-30,-0.581712779102664,-0.4871804408351443,2.5980550193386063
186,738,1440,13696,5968,-2825,4106,221,0.519663109606015,-0.6665508537074463,-0.12247231414386556
187,742,1384,13868,5816,-3040,3275,450,-0.691571189548223,-0.5115335593864128,2.0235417032810052
188,752,-732,14204,6776,-3813,1679,1854,-1.8504060206741055,-1.3066958854761217,-2.391014201839627
189,755,-14500,12464,10152,-3811,300,6269,-1.3376533920170486,0.21178390416797155,0.9273189005136598
190,758,-8256,16324,11324,-3340,-4781,9938,-2.905189877351201,-0.5732333941120406,-2.730203403769368
191,762,6552,23564,1468,-5194,-7218,10630,-1.5419070129087817,-0.081250218046977,0.842033615790321
192,765,10608,22840,3536,-7699,-5418,9882,-2.988141891388385,-0.8321104646980217,3.0923819072077228
193,769,8504,22460,6124,-9154,-4367,9413,-1.3471861767895288,-0.3149962207222903,0.9385153134120015
194,772,6664,21928,7144,-9811,-5027,9106,-3.114314563606386,-0.7170603833750983,2.8816010642835783
195,775,3808,20416,7516,-9948,-6868,8810,-1.5177323345646525,-0.4447750696039734,0.6876226106388399
196,779,2044,18628,7112,-9930,-8920,8665,3.045845835300725,-0.4664721439938332,2.797041541357217
197,782,1504,14764,6900,-9666,-10298,8601,-1.6347421877843518,-0.5059722903306224,0.4743807004624239
198,785,2408,11108,6652,-9029,-10958,8500,3.0536161944299214,-0.3045419799619407,2.7626469571388252
199,789,3748,6820,6380,-8160,-11262,8360,-1.6906419154294312,-0.5304260332546467,0.29174978188584444
200,793,4744,5016,6700,-7096,-11072,8274,3.1164924519144863,-0.1533396090337948,2.7451081838152396
201,802,5596,3452,8508,-3717,-10292,8473,-1.7151307940618112,-0.3063236063354882,-0.09347999126845771
202,806,6484,4056,8752,-2603,-9584,8559,-3.055333374941057,0.03965026473884849,2.734841205859995
203,809,6796,4848,8920,-1657,-9008,8669,-1.6777794041851037,-0.2947895566786729,-0.300967664434623
204,812,7816,5812,9080,-762,-8415,8712,-2.9605348639714224,0.24445303159199533,2.692832632652239
205,816,8308,6792,9120,-70,-7766,8556,-1.6732742374377148,-0.3071128116183147,-0.5147928395609243
206,819,9200,8084,8876,521,-6937,8251,-2.8569361520482848,0.4400545022472789,2.6004491477114495
207,822,9648,8636,8740,1045,-5991,7742,-1.6839789227230801,-0.3199393887888585,-0.7610124444645361
208,825,9916,9020,8480,1389,-4801,7095,-2.67368757468243,0.6588103777157805,2.43552249812706
209,829,10312,9400,8248,1689,-3388,6275,-1.6484455678693508,-0.31792364819413244,-1.101378423133142
210,832,10244,9640,8232,2009,-2210,5380,-2.3209770253147775,1.0007296447840457,2.1144488433938333
211,836,8980,9180,9008,2562,-1733,4556,-1.8282310404154174,-0.09099941329272959,-1.5058052068346441
212,840,8164,8888,8296,3093,-1460,3945,-1.7634447213810036,1.3617535776112168,1.3231811279283534
213,843,8864,9160,7680,3202,-107,3392,-1.694954270996647,0.15336362859543393,-2.1409795227229544
214,846,9680,9332,7048,3247,1731,2583,0.28069613548259725,0.6998121101874961,-0.5129917399485124
215,855,8036,9972,7304,3343,5262,241,-0.34416594178041393,0.4306620355473746,2.803156210791552
216,858,7580,10412,7420,3411,6468,-427,0.47228525689181433,0.4177758273898645,-0.8400042561410596
217,861,6564,10560,7856,3685,6880,-1036,-0.18639637757910524,0.5493522162665481,2.48167416377325
218,865,5456,10596,7984,3970,6763,-1601,0.6015669977163887,0.3769421548818804,-1.164578547018719
219,868,3540,11284,7916,4024,6528,-1976,-0.04919345113996321,0.6788535983743095,2.1819245880440437
220,871,2680,11916,7900,3982,6673,-2086,0.5588123401223961,0.28354336284445697,-1.387646165060005
221,875,1572,12380,7852,4021,6216,-1962,0.0010807845432312722,0.8189047582187833,1.920594113928764
222,879,-1880,12136,9016,4580,3001,-1452,0.9557921684341396,0.8915190201239998,-2.1544149083597066
223,882,-1364,12784,7144,4295,1773,-435,-0.9435859873317785,1.1556036918061476,2.501187160411508
224,886,3412,13680,6268,3557,3789,-16,0.23081359147470354,0.13803444275675641,-1.7464785018799691
225,889,4768,13636,6360,3186,4912,-350,-0.08872565497640834,1.0219204053691182,1.3962427026827742
226,892,2852,13340,6212,2937,4232,-610,0.17959810352635727,0.15589132663449376,-2.127824712380789
227,896,1484,13196,6560,2794,3405,-542,0.40935149094129364,1.18780614036066,0.5848108584191598
228,899,728,13324,6600,2700,2816,-297,-0.1294957896117175,0.35104088162881164,-2.431932769626708
229,923,2580,13840,5716,1291,1114,-680,1.3743509088884516,0.5051139431876009,-0.7323690639182997
230,926,2848,13596,5868,1088,708,-715,-0.01678402785331469,1.2152346016396025,2.8263928524566806
231,929,3416,13180,6000,862,596,-803,0.7517071640260428,0.03127492046899064,-1.8046292083583855
232,932,3732,12976,6096,768,604,-905,1.7720428723278487,0.7333569375473897,0.019271925894490425
233,936,4224,12372,6412,702,829,-968,0.004550480238251925,0.43177149433714557,-2.8349431741728335
234,939,4616,11740,6552,773,1026,-1114,1.3565742247071575,-0.05791473842678193,-0.7675949454542742
235,942,4760,11376,6724,986,1067,-1255,0.34991337624160834,1.2426894039751633,2.4093914692438325
236,945,5016,10924,6672,1175,1089,-1517,0.8190335365370827,-0.18177926408457884,-1.6630076816968837
237,949,5128,10808,6656,1391,1182,-1738,1.9473787962160658,1.0568876949354828,0.28755371020027176
238,952,5384,10920,6708,1620,1469,-2031,0.3177677189988918,0.026778521626239733,-2.21455586641281
239,955,5568,10960,6720,1772,1865,-2310,1.7858723194002204,0.6145497733173189,-0.04694640087514209
240,959,5572,11280,6596,1820,2068,-2618,0.1194497556202821,0.2813868116249837,-2.651526001541401
241,962,5796,11820,6936,1818,2423,-2916,1.6128771211617863,0.22819167160892273,-0.28949252030051015
242,966,6032,12144,7036,1779,2808,-3139,0.009045790699520518,0.4995023410569831,-3.0233324112235147
243,975,6636,11976,7120,1806,3458,-4039,1.5165531090814015,-0.13782474578193837,-0.4915758773008916
244,979,6968,11444,7100,1934,3874,-4447,0.04859506065185192,0.7245480746646938,2.975155611754023
245,982,7072,11348,7092,2070,4394,-4843,1.3309910556387252,-0.3122469099447767,-0.7249117957174628
246,985,6384,11344,7272,2262,4533,-4985,0.15762029536112337,0.9364170741573874,2.70361327451678
247,989,6236,10908,7532,2570,4600,-5089,1.1458182974931503,-0.35430514224964055,-1.0144802177129422
248,992,6372,10820,7236,2863,4786,-5305,0.3753895546119491,1.113937558087842,2.337886867037599
249,995,-3676,25124,4392,2051,4906,-3475,0.6054418613941538,-0.4734752455460895,-1.1374493046311571
250,999,-1792,19652,13020,2100,1752,-1354,3.0296397346736086,1.042425864203751,-0.5316929119105175
251,1002,2916,17528,7412,2181,69,-1283,0.664494216393006,0.5935391525850389,-2.0511397733982153
252,1007,7428,15852,2956,1126,-600,-1699,2.5175793043899346,-0.28259565544933635,-0.22079478647756887
253,1010,3628,14120,5008,1166,-1020,-1744,1.6581718695480359,1.4063016501495789,2.9479945356411186
254,1013,1204,11992,4680,1080,-1077,-1423,1.9223788562079218,-0.29887753438965053,-1.1460797511175693
255,1017,1052,11684,4508,956,-439,-953,-2.646507818329659,0.9190028315944225,-0.05070151705577348
256,1020,1872,12168,4016,747,-155,-646,0.5204814723246766,0.44488968225047437,-1.7008292781269734
257,1029,3300,13632,4960,-293,-395,-353,-0.6214927265568471,-0.5880478756386783,-2.7982478466269143
258,1032,3776,13336,5356,-479,-478,-314,-2.185660836378669,0.48987576602201427,2.5937988538751084
259,1035,4008,12908,5412,-642,-299,-285,1.496070752844889,0.9218656649977365,-2.5459722261767115
260,1039,3652,12564,6068,-702,-77,-272,-0.4910952440059399,0.3049531470638832,-2.3746026995680483
261,1042,3748,12580,6264,-705,78,-202,-2.304285265118383,0.048699856295214124,-2.7986961776832415
262,1045,4648,12912,6420,-709,320,-257,2.3479212777075054,0.611196890391757,2.7564652938659564
263,1050,5360,12988,6336,-730,611,-334,-1.1227277735906773,0.8548567188678067,-1.590541071328897
264,1053,6076,13160,6532,-758,1124,-571,-2.817939573968796,-0.6083599331448929,-2.937069615560347
265,1056,7120,13104,6616,-735,1757,-911,2.8180480109912227,1.1969184556976133,1.3324058677033936
266,1060,7480,13300,6864,-512,2266,-1247,-1.8352529368333184,-0.6522143773923083,-1.837386836949105
267,1063,1068,14304,9972,1133,1222,-484,2.5582626825276003,-0.7213306867604328,0.6052924506735915
268,1066,-4512,14280,11784,2999,-1071,1058,-0.333504572305288,-0.3861498056104591,1.6363358285972598
269,1070,6024,13536,5920,2648,-1608,1097,1.7091942307893453,-0.5230135421346174,0.2238566442857478
270,1073,6132,12548,4708,2622,-1512,1106,-0.7314849403788826,-0.7559051797950272,1.7988019678051994
271,1082,4816,13732,5816,2585,-1722,820,1.1157398333780255,-0.35905779634443286,0.33259265456718234
272,1085,4192,13680,7504,2773,-1160,1081,-1.8081175644679177,-1.3226023978160009,1.0175857916673225
273,1089,1948,13408,7976,3340,-1805,1741,0.7151424213522565,-0.06539253556432581,0.6209050092291497
274,1093,1360,13776,6912,3936,-3747,2360,0.298129333828178,-1.394455531804347,-2.6550527196349134
275,1096,1960,13524,5372,4729,-7118,3446,0.3909162238575357,0.31708860339236355,0.7280673424060806
276,1100,1440,12268,7012,5400,-8782,5024,1.118511556898012,-1.2353920324602132,-1.8190000298707374
