,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4788,623,-440,12696,8112,145,444,660,1.6512036448953875,1.105852230372318,-0.8641182673712615
4789,626,-2884,12848,7572,145,-82,950,2.7837432209665947,-0.6838246091341755,-2.3166891264168292
4790,629,-4356,12268,8520,523,-1058,1756,-0.46535706309591196,0.2186135406373725,0.2550083180594587
4791,634,1248,11632,6560,357,-1497,1289,1.9125132452115992,0.1227925444457258,-2.375386718003421
4792,637,-6600,16028,9744,534,-528,1947,0.7701176657371409,-0.8138440827037484,0.9125946575917052
4793,640,4520,8976,4900,284,-2067,1335,0.13647670473963927,0.4653186559957684,-1.8355315248707724
4794,644,-164,12548,7676,414,-1036,1811,2.1887226114944696,-0.25213758552401017,1.919758117489885
4795,647,2956,13196,7028,114,-409,859,0.14593757682352776,-0.7072773317420818,-0.901433666102358
4796,650,-1240,12764,8336,400,193,1308,2.0748852969464093,1.0577954842834325,-2.591943019813251
4797,653,-5304,11728,8136,553,-1680,2041,-1.808426868434287,-1.3401672020601356,-1.0092052517218555
4798,662,-1276,13140,7704,415,-651,1660,0.011486681612693984,1.0128630543985109,-0.01617523172417007
4799,666,1832,10924,6464,214,-919,1281,2.369139442022233,-0.5131196359134285,-2.491403045645894
4800,669,-1200,13668,8044,376,305,1673,1.0958235721096359,-0.17205317744395368,0.8588969777661335
4801,672,-2984,14224,8452,406,-571,1860,1.4419530510334215,-0.14584421879540213,-1.7167459828030918
4802,676,-2756,13252,7996,434,-1283,2024,0.5940902460341836,-0.3492503034977785,1.6569412622691337
4803,680,-916,12928,7588,272,-198,1592,1.9806538110940366,0.49623711973487283,-0.7393666700142922
4804,683,-3332,12512,8092,359,-703,1865,0.6113588272086806,-1.083780000023873,2.6325483986061875
4805,686,-1792,10816,7040,270,-1893,1861,0.4178681186867453,0.8369526988143073,0.1196844474105372
4806,690,2012,13276,7208,109,228,1061,-2.994037722591452,0.017777210153484522,-2.6970973157921514
4807,693,-1068,13728,7976,191,798,1333,0.9424158489034311,-0.6944578012654556,0.47101902921093763
4808,696,2296,11872,7040,100,-208,800,0.9095370249978421,0.41021158061333934,-1.3521226877062535
4809,699,2508,10564,6592,23,635,459,-2.159999947155795,0.7464008414293525,1.800883326610368
4810,702,-4192,15128,9948,424,1478,1177,-0.012859498035574549,-1.029194243424367,-2.361251390950279
4811,706,-4520,12484,7964,762,-1471,2311,1.2131084949860496,0.7693165085194901,1.772330966452819
4812,709,4916,11884,6340,541,-1134,1378,1.8068315887673074,-1.2677349067610202,0.011313445564562733
4813,719,-556,9952,7152,504,-756,1153,0.19025394809910293,0.30927596169390914,3.132540644741617
4814,722,-5992,12900,8744,833,-156,2070,2.933299381704313,0.011539451648836243,0.8232231288706995
4815,725,6036,13032,6276,389,573,542,2.5740696442809208,-1.155249961374149,-1.248761776913582
4816,729,-6428,13808,9160,928,9,2199,0.8697216179173557,0.29744317710437895,1.4926808963334806
4817,732,-1708,14952,8224,775,-1353,1909,1.4126584277651515,-0.8154769272664197,-0.9824447911992751
4818,735,-332,10968,6204,810,-2277,2194,0.14559333186338347,0.22914693444656425,2.1117596755114176
4819,738,-1108,13020,7256,767,-1416,2251,2.043382898505604,-0.2532256098502516,-0.3430849054655969
4820,742,-1892,12544,7880,966,-1265,2518,0.1391186415042924,-0.41339232773990436,2.4714701730351574
4821,745,1040,12012,6300,610,-1806,1960,1.3175386707308452,0.2453376268769805,-0.08201190858158142
4822,748,-5028,12364,8084,923,-1710,3162,0.9360227552379599,-0.7899914847965879,-3.022491191890184
4823,752,636,13412,7084,831,-1950,2816,0.8297477218190549,0.29817718796594367,0.4256246337532895
4824,755,2608,11724,5564,710,-2353,2598,1.0131283559788338,-0.671942538914937,-2.354610985356058
4825,758,-4944,13460,8404,782,-1286,3166,1.189423414266564,0.24742875040194207,1.1524531547819865
4826,763,-800,12972,7272,887,-2401,3457,0.8205983661449243,-0.6985116090012201,-1.8130215207748837
4827,771,6544,12036,4716,183,-1958,2258,0.6544281184712889,0.547742364066541,1.7314455338670025
4828,775,-2988,12960,8056,430,-1011,2724,2.05686552435993,-0.5470171454379288,-0.8800945543994563
4829,778,720,12836,7340,378,-883,2621,0.417420356628036,0.09867772473165039,2.3152758785430523
4830,781,-4012,13632,9028,443,-1051,2776,2.0352606502928987,-0.055890655612267186,-0.37958600170557266
4831,785,-1912,12680,8056,721,-2647,3419,-0.2356917603472707,-0.2950016946738781,2.561829242451379
4832,788,-116,14152,8428,674,-1622,2981,2.1970677602822533,0.4395348420309417,-0.07911181167778092
4833,791,1548,12744,7892,756,-1859,2701,-0.5510068105450063,-0.8337985423247082,2.589794656567539
4834,795,-416,12692,7328,593,-1312,2544,2.02394883919131,1.074454775889793,0.30305020425364065
4835,798,336,12988,8040,776,-1390,2495,-1.8240030790668775,-1.3311341902116518,1.462947166480346
4836,801,-2724,15268,10008,1091,-588,2973,0.7220573093524811,1.0158919377999107,2.1306384219907057
4837,805,-5896,13208,9544,1238,-2239,3661,2.619550429700463,-1.1946832133248895,0.39278578662791586
4838,809,2856,11436,7172,1241,-3620,3278,-0.28712983890710936,0.9029650093101451,2.569248345496453
4839,812,-424,12452,7680,1378,-3069,3829,2.7005327626627134,-0.7309273274181487,0.25685071301411233
4840,815,804,12688,8308,1391,-2205,3414,-0.2742839694678421,0.41903479687160083,2.6405718924637975
4841,824,-96,11616,6932,1334,-2682,3320,2.3288034815952643,-0.35421430161825046,0.19468811659516724
4842,828,316,13988,7864,1328,-1909,3348,-0.15434852664892823,-0.11070049038146476,2.7946482697697816
4843,831,3984,12132,6932,1316,-1828,3019,2.136287962208192,0.06628417510746071,0.41553353163549156
4844,834,-2356,12484,7828,1441,-2367,3872,-0.2407528512037331,-0.5056631405627795,3.053010118124633
4845,838,6040,12164,5572,1181,-1638,3064,2.00329059730791,0.47483711173448956,0.7194457238321679
4846,841,-2332,11700,7300,1421,-2542,3938,-0.4106425518420031,-0.8961891321709189,-3.032674373836976
4847,844,3304,11464,5724,1158,-2243,3582,1.7163132278651592,0.8374298634806879,1.0224363876669171
4848,849,5072,12072,6596,1036,-508,2812,2.913547952407905,-1.4734932341506097,-0.23767835133761095
4849,852,-5384,13752,8688,1148,-555,3533,0.867121412146339,0.8453199766250283,1.9226920817773505
4850,855,-2496,11956,7264,1233,-2600,4157,1.8702114719392686,-1.2050098545155787,-0.40829922073790975
4851,859,1380,13328,6664,1141,-1608,3867,0.6360580582268259,0.6342711387016893,2.54914028470952
4852,862,364,12328,6872,954,-1100,3472,2.383222500164214,-0.7593539477797681,0.15113599760998214
4853,865,1188,12624,6664,895,-1809,3697,0.040107669688880125,0.36539196033635574,2.942452455014114
4854,869,-1608,13400,7784,979,-1017,3781,2.7403440728918675,-0.22032414496881955,0.3555234950817764
4855,877,-1064,12796,7664,758,-474,3209,0.11231894469538145,-0.1963209927738525,3.1373723994666762
4856,881,-172,13296,7636,662,-856,3253,2.3900431637666726,0.30719147181427714,0.48583641051470144
4857,884,-168,12716,6164,644,-1816,3445,-0.35618149914714636,-0.6269638605723098,-2.9554091367733433
4858,887,1704,13332,7636,625,-167,2986,2.973656423080624,1.0093351367840844,0.7348112196874155
4859,892,4908,12996,6340,415,-1446,2962,-1.4473130770447287,-1.1137930442784865,3.0776509992491135
4860,895,4344,12980,5180,180,-333,1998,-0.8407840262601708,1.1355852496743524,-1.3445754099994263
4861,898,-7776,11924,8656,405,-1643,3036,3.1265434389121642,-0.7739357365247732,1.9611124294109084
4862,901,-1284,14316,8824,346,217,2346,0.32756501921326153,0.3045135432154661,-1.4238341842983988
4863,905,2212,14188,7396,254,-1089,2343,2.0353375793041972,-0.1361749464871417,2.1292013739186
4864,908,988,11848,7056,404,-1666,2429,-0.10191513979825519,-0.292959698872033,-1.0848708062117671
4865,911,10068,12252,5992,24,475,1043,-1.7623057690638908,0.9709800334863506,1.3986980623052758
4866,914,-3304,13032,7544,296,-586,1921,-2.3509120010547404,-0.5390386243586067,-2.2773787826446297
4867,918,3920,11596,6804,449,-1789,1911,-1.9356827192280264,0.7980592007793043,0.29702845079070206
4868,921,6132,11776,5664,18,586,442,-1.7223553696283584,-1.0574214268068096,0.9339241386724878
4869,930,-10704,13156,9712,468,-510,1802,-0.3790623152836674,1.1318349943771393,2.3665963593246864
4870,934,7400,12552,6588,479,-1080,1196,2.7120733843983738,-0.5004745299512569,0.06523577491776922
4871,937,-2320,11804,6832,528,-776,1736,-0.2949731653180402,-0.05811947854821957,2.7070422818775857
4872,941,4448,12384,6476,368,1107,513,-0.2655358776122425,0.6381309579263446,-1.256459217378491
4873,944,280,13096,7508,231,1913,259,-0.29939045694297667,-0.3880307398779376,1.2987350050401743
4874,947,-460,12348,6876,258,594,619,-0.2344542611047159,1.022520519122906,2.9983124343914414
4875,950,280,12392,6484,223,419,494,-1.747353863993286,0.32219280294984975,-0.6949235764829049
4876,953,1876,13144,5728,-34,2107,-288,2.141429817887923,-0.7511896398036187,2.678935166836216
4877,957,56,12816,6420,-178,1567,-271,-2.023969149144431,1.400434126344798,-0.22097446763817508
4878,960,-1248,12896,6568,-234,1118,-148,-2.0637986052281345,-0.7283730743159168,-1.359759573415836
4879,963,-432,12828,6784,-312,753,29,1.6908196154770612,-0.24125404865401867,2.7891347141995815
4880,966,-256,12932,6720,-358,442,114,0.2860618160334681,0.9751861519570786,-3.081687226375583
4881,970,-464,12900,7144,-333,102,224,-2.3555121662465317,1.094004632764715,-1.448738207747996
4882,973,-284,12868,7188,-329,-205,356,2.358068878679044,0.015705842064322295,-0.7773656629626687
4883,977,236,12880,7216,-348,-398,427,0.32629491060652127,-0.9343252204516362,-2.228771042841446
4884,1000,904,12860,7400,19,-629,505,-0.14156989150534285,0.5351678712985027,2.4493058172113265
4885,1003,1140,12880,7040,-4,-617,447,1.471063592373811,0.3722532504607842,0.09282785488762303
4886,1006,1084,12712,7172,12,-610,446,0.7733852548157498,-0.9124094681914329,-1.6291021740360097
4887,1009,1044,12792,7112,7,-581,437,-0.2493503000123896,0.18855057776077022,2.7598770292752453
4888,1013,1068,12948,7000,8,-547,384,1.1498771978553686,0.7216709646452826,0.6353855944436818
4889,1016,1068,12916,6944,-19,-504,376,1.3136495706972002,-0.48738170268705333,-0.7789787740028269
4890,1020,968,12880,6884,-52,-498,338,-0.1519393352132197,-0.44454450420627567,-2.8153544427269206
4891,1023,976,12868,6688,-86,-503,357,-0.05884659701305058,0.9128824348534329,2.2039075726590305
4892,1026,912,12820,6652,-141,-530,321,1.414934962285182,0.34671630405791404,-0.1992313582364694
4893,1030,904,12900,6804,-197,-559,320,0.4584531754624121,-0.5464988537567159,-1.7491794249639212
4894,1033,1156,12900,6860,-231,-543,315,-0.4602768310349841,0.4775265274363021,3.131317315708753
4895,1036,1200,12812,6852,-238,-507,269,1.2904504047511647,1.0436454798284664,0.36370830453254416
4896,1040,1076,12908,6848,-300,-460,218,0.9821000127471492,-0.023893915364486016,-0.860549821641238
4897,1043,1112,12804,6904,-315,-433,215,-0.12307974365983475,0.02314098931892643,-2.2131374917177387
4898,1046,1012,12884,6828,-329,-454,155,-0.5722733772717695,0.9903705781284535,2.8986158689118056
4899,1055,1304,12916,6964,-411,-458,44,0.7895721961344816,0.9064392602516325,0.10144234681334573
4900,1058,1188,12884,6900,-418,-435,0,0.20476460349558032,0.2533372062693483,-1.1331322698953168
4901,1063,964,12832,7036,-449,-384,-20,-0.7839643703653413,0.5210662911137016,-2.2192809203189516
