,accX,accY,accZ,gyrX,gyrY,gyrZ
1547.7675350701402,1845.8597194388785,11857.490981963925,8184.753507014018,-331.49098196392515,-85.14829659317729,116.55711422845798
1549.3226452905812,1732.7855711423,11841.6753507014,8188.128256513025,-348.6112224448875,-184.35270541081877,116.74148296593125
1550.877755511022,1806.3567134268515,11767.334669338674,8302.885771543093,-336.2665330661325,-69.83567134268083,133.94388777555218
1552.432865731463,1803.6392785571143,11819.406813627254,8375.759519038076,-340.98396793587176,15.224448897795583,130.10420841683367
1553.9879759519038,1566.3086172344774,11840.625250501005,8569.258517034057,-317.0360721442887,-168.6312625250414,172.42284569138064
1555.5430861723446,1648.6893787575136,11795.446893787568,8365.242484969946,-284.3446893787568,-262.80961923847326,188.66332665330424
1557.0981963927857,1728.464929859716,11717.250501002001,8407.286573146288,-249.39278557114267,-317.42885771542933,191.651302605213
1558.6533066132265,1795.3026052104287,11757.33066132265,8282.989979959913,-247.12024048096146,-279.4809619238458,198.36072144288437
1560.2084168336673,1747.3266533066126,11757.330661322645,8344.657314629258,-250.8757515030061,-189.8697394789574,179.95991983967951
1561.7635270541082,1592.3767535070183,11765.59519038076,8320.136272545087,-257.2364729458918,-136.94589178356728,222.4869739478945
1563.318637274549,1608.9218436873725,11818.725450901804,8370.861723446902,-236.46092184368626,-171.86773547094117,233.37274549098038
1564.87374749499,1641.9799599198413,11749.595190380755,8247.575150300596,-250.36873747495042,-185.86372745491076,269.7174348697422
1566.428857715431,1733.7074148296579,11796.0,8218.861723446895,-256.4288577154309,-148.86172344689476,277.1442885771546
1567.9839679358718,1696.3847695390778,11835.35871743487,8298.845691382767,-254.04809619238472,-240.65330661322787,285.90380761523056
1569.5390781563126,1447.7835671342646,11840.032064128256,8455.374749498998,-231.94589178356614,-914.825651302596,328.390781563126
1571.0941883767534,1359.8877755511203,11742.404809619235,8608.84168336674,-213.47895791583505,-1110.0921843687277,360.70140280560395
1572.6492985971945,1322.7895791583505,11775.430861723442,8464.681362725438,-158.31262525049897,-1343.1342685370928,468.28456913827904
1574.2044088176353,1840.2645290581204,11717.72344689379,8349.410821643309,-137.66332665330447,-1293.5811623246427,483.9559118236466
1575.7595190380762,1836.35270541082,11815.951903807618,8704.256513026055,-77.30260521041964,-1270.4068136272563,469.1643286573144
1577.314629258517,1897.0741482965968,11848.136272545089,8534.877755511021,-30.14629258517016,-1592.6112224448862,431.314629258517
1578.8697394789579,1530.3887775551266,11773.715430861732,8788.216432865716,30.8396793587126,-1640.286573146299,476.35671342685055
1580.4248496993987,1553.202404809621,11756.184368737464,8372.128256513046,66.42484969939869,-1492.5551102204445,526.2164328657254
1581.9799599198398,1312.7294589178173,11859.11823647295,8452.152304609233,73.8597194388783,-1604.3146292585275,611.9178356713469
1583.5350701402806,1979.9278557114267,11712.280561122245,8301.89178356714,76.40280561122381,-2365.973947895791,663.0961923847701
1585.0901803607214,2097.611222444887,11763.278557114229,8202.292585170342,93.9178356713428,-2390.294589178357,657.1062124248499
1586.6452905811623,2577.9799599198213,11781.81162324649,8138.8537074148235,66.86773547094322,-2247.492985971953,601.2184368737505
1588.200400801603,3068.905811623221,11534.34068136274,7941.482965931892,-43.82965931863009,-1941.5571142284673,473.54308617235847
1589.7555110220442,4966.300601202598,5701.314629257862,2531.2384769533146,-1555.0921843689039,-625.2725450900393,270.8496993987874
1591.310621242485,12214.364729458493,5637.651302605253,2915.374749499115,-3881.2725450901585,4853.5731462926415,-883.9038076152583
1592.8657314629259,4701.80360721443,15856.360721442876,14325.971943887766,-2252.04609218437,5794.703406813627,-1685.2184368737471
1594.4208416833667,5273.859719438737,10483.951903807605,9979.679358717545,-2659.723446893796,6562.82965931859,-1463.2164328657104
1595.9759519038075,4468.929859719678,12111.158316633131,8579.23046092184,-2514.913827655314,7256.004008016025,-2090.2705410821322
1597.5310621242486,1794.6052104207884,13737.402805611018,9798.909819638753,-1669.973947895773,6491.537074148246,-1650.1783567133523
1599.0861723446894,0.7615230461906322,10547.703406813658,7383.871743487062,-1980.611222444904,6777.328657314628,-1020.6553106212166
1600.6412825651303,2019.9038076152337,12022.012024048108,8518.492985971938,-1950.7595190380728,6675.252505010019,-740.5591182364751
1602.196392785571,48.785571142284425,11133.274549098185,8699.478957915882,-1971.8156312625372,6659.987975951928,-577.4148296593228
1603.751503006012,572.0400801602655,14843.91983967899,10210.284569137995,-1454.5070140280823,6019.032064128268,-512.8056112224419
1605.306613226453,540.0480961922913,12754.75751503009,7854.260521042044,-1456.7434869739282,5330.422845691312,-310.24649298598524
1606.8617234468938,-1493.7795591183349,14552.46492985983,8935.735470941978,-1120.771543086158,4170.759519038028,-476.5551102204463
1608.4168336673347,-880.288577154337,16524.593186372673,11409.659318637176,-800.9819639278539,3149.723446893777,-77.94388777555378
1609.9719438877755,-5783.551102204299,8267.735470942043,3782.6212424850855,-1200.6452905811493,2407.3527054108317,612.3306613226232
1611.5270541082164,260.4649298599179,13673.971943887991,7087.390781563023,-730.254509018042,785.1623246493336,269.04609218435417
1613.0821643286572,1299.9679358716094,11893.098196392795,7331.454909819651,-818.2424849699228,523.7615230460688,405.1262525050224
1614.6372745490983,2759.4629258517452,11775.214428857711,7391.494989979977,-1023.1883767535144,1055.1282565130632,211.04609218435849
1616.192384769539,3131.551102204413,11686.925851703407,7868.641282565139,-1173.7755511022065,1485.5591182364797,-77.67134268537643
1617.74749498998,3434.4288577154266,11745.899799599198,8379.198396793581,-1259.4348697394785,2149.002004008005,-432.17635270540654
1619.3026052104208,1602.8857715434388,11594.212424849704,8686.092184368707,-1245.4749498998026,2971.484969939844,-617.3486973948052
1620.8577154308616,-23305.42685370482,11643.494989979947,21084.617234467445,496.5691382763416,-3671.1282565121546,7142.635270540143
1622.4128256513027,7796.721442886288,12353.819639278467,9897.523046091952,1298.5831663326435,-8208.831663326473,8133.444889779463
1623.9679358717435,16121.91583166348,12136.480961923864,9750.517034068193,1173.6533066132279,-4149.330661322551,6348.9178356713055
1625.5230460921844,3190.9979959920984,11361.763527054101,8493.138276553116,649.0120240481001,-652.0460921843937,4011.4468937875904
1627.0781563126252,1715.799599198741,11642.300601202425,7341.555110220346,612.7835671342646,-607.7835671342109,3703.639278557063
1628.633266533066,-1270.9739478962401,11362.925851703396,8459.919839679436,685.4328657314622,-1727.0861723446692,4623.262525050094
1630.188376753507,1897.8196392786622,11379.85571142293,6584.51302605213,714.3286573146431,-1468.1743486974794,4324.392785571138
1631.743486973948,89.51503005996074,12228.505010020042,7764.793587174402,669.5370741482866,-1810.9859719438618,3769.9939879759227
1633.2985971943888,102.98997995992977,12373.90781563126,8016.873747494983,397.86172344689317,-607.1883767535057,2521.975951903806
1634.8537074148296,-750.7815631264766,13106.84569138275,8933.507014028197,885.180360721434,-1929.7454909819287,3408.757515030059
1636.4088176352705,-6466.36472945945,13350.749498997944,10880.080160320786,2054.9879759518553,-5997.68336673326,5932.851703406751
1637.9639278557115,-795.6472945889691,12974.981963927785,9037.04208416825,2625.657314629283,-8002.372745491044,6765.525050100241
1639.5190380761524,1049.4028056113602,12582.725450901795,8488.737474949827,2848.456913827631,-7909.777555110162,7010.703406813584
1641.0741482965932,1580.3687374749425,12034.09218436874,8407.871743486976,2763.8697394789597,-7594.20841683367,6994.783567134269
1642.629258517034,1061.3787575150054,12058.63727454911,8968.11222444888,3003.360721442885,-7756.260521042092,7158.871743486969
1644.1843687374749,3526.533066132368,10997.635270541054,7601.771543086128,3060.316633266506,-7142.689378757499,7016.242484969924
1645.7394789579157,10772.95390781424,9628.609218437152,4194.8777555116685,2484.8597194390204,-5834.176352705657,5636.228456914087
1647.2945891783568,2409.5871743486005,11876.256513026085,8895.48697394795,1725.3567134268542,-2520.509018036032,4442.995991983953
1648.8496993987976,4173.3707414830205,11461.282565130245,8499.366733466915,1529.6212424849662,-1878.3607214428826,3910.923847695384
1650.4048096192384,4315.703406813745,11809.074148296633,8067.871743486938,1313.7014028056049,-1169.2224448897748,3318.5390781563037
1651.9599198396793,2310.8376753506636,11151.663326653292,8325.643286573184,1752.3747494989755,-1814.3146292584765,3725.941883767519
1653.5150300601204,3910.460921843318,12673.066132264552,8711.59919839694,1784.7835671342445,-604.5811623245045,3233.8356713426133
1655.0701402805612,-2465.474949899115,12510.420841683299,11017.571142284243,2261.340681362711,-678.0961923847531,3973.1182364729207
1656.625250501002,4694.6372745490135,12073.194388777574,7701.947895791627,2205.8056112224504,-427.7394789579148,3971.3867735471076
1658.1803607214429,-4156.617234469075,12723.414829659316,11003.43887775557,3061.382765531059,-1579.6492985971886,5499.216432865729
1659.7354709418837,2888.7535070139274,11888.94589178365,7967.64729458922,3131.923847695397,-1610.3006012024234,5555.523046092187
1661.2905811623245,4042.1002004006805,10969.194388777541,6562.292585170353,2566.4288577154935,93.84168336659923,4375.458917835762
1662.8456913827656,2554.484969939671,10627.006012024009,7680.8817635271635,2144.080160320641,1577.2925851703944,3695.6593186372675
1664.4008016032064,2398.420841683401,11933.811623246502,8162.637274549108,2203.6192384769547,1782.6492985972047,3416.93386773546
1665.9559118236473,748.4008016032312,11663.751503006017,7995.871743486978,2124.320641282566,2489.0160320641226,2946.5210420841713
1667.5110220440881,3249.6833667335177,12556.432865731509,7906.885771543111,2069.2244488977967,2869.6332665330456,2386.687374749525
1669.066132264529,6261.034068136609,12382.973947895603,6922.829659318325,1575.5911823647034,3101.8376753507328,1640.7515030060154
1670.62124248497,2959.086172344676,11218.885771542678,7576.5531062121045,1694.7815631262347,2037.6292585169285,1595.9539078156295
1672.1763527054109,-69.3787575150418,12842.148296593175,8909.755511022006,2121.841683366748,1252.5851703406197,1932.7815631262674
1673.7314629258517,2356.67334669338,12762.589178356713,7601.93987975952,2316.7615230460924,-213.54909819639215,2138.224448897796
1675.2865731462925,-937.5150300601308,15093.819639278612,11366.276553106243,2693.3326653306513,-904.4448897795128,2522.398797595177
1676.8416833667334,-199.65531062130322,13174.845691382878,8823.559118236692,3121.180360721414,-2213.2865731462307,3046.4228456913497
1678.3967935871744,2889.098196392918,12626.172344689337,7008.448897795578,3264.2264529057993,-2443.5050100199546,3243.6072144288455
1679.9519038076153,1276.2805611221138,13696.857715430931,8664.080160320733,3708.49899799602,-2179.7154308617382,3536.338677354729
1681.5070140280561,3021.1062124248547,11665.282565130263,6891.687374749493,3349.775551102204,-1789.3006012024002,3703.3767535070147
1683.062124248497,305.2585170339462,12517.490981964002,8357.402805611335,3892.8777555110346,-1526.288577154337,4088.056112224448
1684.6172344689378,3673.1142284568787,12169.114228456718,7398.364729458667,3655.474949899789,-683.7875751503166,3939.8156312625465
1686.1723446893789,4266.549098196705,11798.757515030062,7267.206412825601,3537.69338677349,-492.93787575139004,3781.480961923799
1687.7274549098197,4666.380761522874,10403.647294589064,6193.651302605156,3218.2164328657427,479.01603206413347,3270.6973947895694
1689.2825651302605,5069.979959919847,9692.448897795617,5747.679358717456,2858.6092184368736,591.7975951903832,2734.5591182364674
1690.8376753507014,6951.374749498946,11756.480961923819,7057.018036072133,2571.0541082164423,599.9659318637309,1983.6092184368904
1692.3927855711422,5643.743486973977,11312.721442885779,7194.525050100297,2017.7935871743566,169.04809619239722,1499.5210420841895
1693.947895791583,4402.605210420963,10012.15230460937,6876.488977955851,1662.8396793587526,-334.11623246488125,1275.5010020040136
1695.5030060120241,4382.6613226453055,11553.066132264734,7924.569138276792,1632.9919839679244,-1073.0901803608251,875.9098196392765
1697.058116232465,2199.3026052104206,10910.997995991962,6903.511022044065,1307.1242484969978,-2638.494989979965,928.9218436873714
1698.6132264529058,3762.765531062074,12497.5470941883,8438.452905811544,1485.0480961923838,-2977.7494989979914,871.587174348695
1700.1683366733466,1448.1042084170067,11641.843687374807,6858.821643286668,1549.6573146292462,-3823.056112224428,817.0501002003989
1701.7234468937877,573.6993987978276,11727.623246493124,6183.863727455006,1760.917835671351,-4363.334669338721,923.7494989980096
1703.2785571142285,1566.9498997994087,14319.102204408577,6261.066132264328,1737.1262525049842,-4934.266533066158,1051.4529058116077
1704.8336673346694,155.48697394791088,12478.172344689396,5305.042084168374,1464.821643286572,-5194.33867735471,1032.5511022044138
1706.3887775551102,1317.0100200401357,11404.17635270545,4105.979959919881,1272.0981963927898,-5107.344689378759,1178.0200400801623
1707.943887775551,4286.861723446542,14297.89178356684,5540.2244488975775,1098.408817635267,-4101.1122244489525,193.95991983973
1709.4989979959919,5171.0941883766645,14432.561122244937,8323.31062124281,946.67535070142,-4418.901803607205,275.0901803607303
1711.054108216433,139.6953907819343,12433.683366733563,6685.651302605257,378.6733466933831,-4733.042084168361,421.5310621242336
1712.6092184368738,2130.172344689234,13502.25250501002,7608.521042084196,336.7815631262524,-5275.631262525069,263.91983967935926
1714.1643286573146,3742.7815631262565,12085.851703406815,6677.715430861722,42.41282565130268,-5254.50501002004,70.47695390781496
1715.7194388777555,3434.6132264528314,10534.773547094246,6504.9058116232945,-60.82164328656836,-5136.316633266556,200.45090180361467
1717.2745490981963,2678.893787575169,11608.905811623328,8782.124248496979,-68.15230460922885,-5201.118236472945,418.6533066132122
1718.8296593186374,8196.232464930501,10531.214428857667,6481.394789578884,-157.39879759521,-4213.090180360608,-489.7995991985126
1720.3847695390782,6642.557114228588,11789.162324649376,8758.621242485022,-215.37875751502816,-4157.222444889777,-709.158316633268
1721.939879759519,2586.4048096192,11165.002004008005,8504.993987975946,-336.74148296593285,-4460.476953907818,-320.03206412825375
1723.4949899799599,3839.046092184093,11494.901803607221,7082.3807615231235,-503.8276553106125,-4578.5711422845925,-866.0320641282269
1725.0501002004007,5883.214428857866,10567.863727454858,7170.733466933598,-729.0881763527555,-4252.482965931716,-1322.6513026053308
1726.6052104208416,10115.58316633143,12275.903807615003,5194.973947896851,-701.6092184367585,-4687.613226453173,-960.6192384767378
1728.1603206412826,8931.31863727416,11998.196392785563,3272.7374749502696,-2016.1723446893664,-1660.7735470941982,-2773.4589178356455
1729.7154308617235,4826.893787575181,11772.39278557114,7122.276553106182,-1759.5871743486957,-2285.346693386784,-2160.753507014023
1731.2705410821643,13321.394789579263,12235.99198396796,3663.2865731462307,-2305.643286573144,-2343.066132264548,-3032.6613226453064
1732.8256513026051,179.62324649390575,12018.404809619205,8376.777555109944,-2139.4228456914025,-1864.3486973947897,-2341.8476953908066
1734.3807615230462,7187.535070139664,12273.955911823617,5204.248496994398,-2595.8677354709635,-794.2845691382217,-3185.5130260520828
1735.935871743487,-4738.228456914439,11714.933867735443,12770.060120240862,-1532.1222444888926,-1757.106212424941,-1424.4809619237294
1737.4909819639279,3676.1603206416185,11556.008016032043,8204.048096192117,-1640.0060120241506,-2581.9779559116687,-1149.6112224449998
1739.0460921843687,9458.100200401084,8353.98797595183,2808.625250500765,-4344.991983967973,1886.1022044088559,-3958.3246492986327
1740.6012024048096,2791.9679358710237,9404.665330661584,6459.158316634075,-3572.0140280560054,-122.97995991981952,-2828.9218436873152
1742.1563126252504,5734.501002004006,11968.192384769423,7844.192384769423,-4695.929859719452,1561.9278557113857,-3555.5430861723244
1743.7114228456915,4487.358717434735,10832.79358717413,6424.224448897547,-4304.162324649267,948.7815631261558,-3218.4268537073617
1745.2665330661323,7192.649298597037,13426.845691382852,8117.0901803609095,-4640.717434869711,1932.6372745490892,-3460.3106212424746
1746.8216432865731,4328.040080160311,11043.583166332726,7552.024048096259,-4234.276553106209,903.8917835671457,-3062.066132264531
1748.376753507014,8980.112224449114,10704.777555110024,4751.991983967653,-5874.909819639317,4329.368737474887,-4186.793587174332
1749.9318637274548,-2574.1723446884134,8925.258517034494,6412.288577154472,-3463.7214428859816,2585.3346693389376,-3145.2805611223757
1751.4869739478959,5441.723446893711,11678.172344689456,6770.981963927979,-3924.719438877702,2882.585170340694,-3278.507014028027
1753.0420841683367,7877.090180360485,14265.699398797484,8835.102204408762,-4368.072144288539,4653.6513026051925,-3285.2464929859634
1754.5971943887776,4237.523046092176,11955.430861723446,7549.555110220441,-3770.444889779558,4366.188376753506,-2866.8296593186383
1756.1523046092184,4729.3146292584825,12289.218436873654,6741.643286573057,-3772.490981963931,5247.763527054092,-2687.434869739471
1757.7074148296592,3212.2885771545825,13071.19038076164,8534.460921843667,-3288.8436873748037,5389.953907815651,-2693.8837675350874
1759.2625250501003,1957.6032064128376,12868.609218436723,7996.112224448757,-3221.1963927855577,4846.404809619256,-2140.51903807613
1760.8176352705411,3199.959919839749,10758.789579158261,5085.20240480951,-3110.094188376753,5387.823647294614,-2046.7635270541132
1762.372745490982,3052.777555110225,13382.869739478969,8884.89779559119,-2681.887775551101,5321.314629258516,-1663.4949899799583
1763.9278557114228,1676.2885771543843,12765.362725450974,7335.5751503006995,-2291.9318637274664,5165.597194388779,-1561.5170340681334
1765.4829659318636,3397.555110221023,15600.44889779612,9579.855711423228,-1392.5250501001838,4504.549098196367,-1435.4128256513166
1767.0380761523047,949.2104208419332,10462.749498998164,7675.807615230064,-2036.1362725450235,4989.509018036049,-521.0160320642462
1768.5931863727455,2698.9498997995397,13203.52705410833,6333.218436873984,-1241.9078156312462,4419.681362725416,-1547.581162324641
1770.1482965931864,-299.5350701402931,13595.551102204394,7119.190380761516,-816.474949899799,3829.4769539078043,-1449.9719438877728
1771.7034068136272,-272.3206412825966,12323.278557114245,6749.32264529058,-896.4689378757466,2611.012024048119,-1032.2565130260627
1773.258517034068,762.8857715430786,11817.034068136272,7429.018036072084,-1012.6252505010052,2376.6132264529006,-526.9138276553349
1774.813627254509,1539.7194388776552,11846.036072144285,8453.322645290522,-908.4008016032167,2591.0981963927625,-105.0701402805862
1776.36873747495,3122.124248496998,11934.3246492986,8176.048096192395,-849.3567134268512,2731.7134268537025,-14.949899799599734
1777.9238476953908,3119.3507014028046,11918.741482965932,8279.390781563126,-787.1983967935862,2532.5651302605174,-62.49699398797702
1779.4789579158316,3562.9498997995943,11914.148296593185,8398.69338677355,-623.0941883767546,2343.3366733466937,-212.69539078156185
1781.0340681362725,3952.4168336673565,11909.731462925864,8152.0400801603055,-557.4669338677384,2364.9098196392806,-364.13426853706824
1782.5891783567135,3591.0060120240414,11760.28056112225,8354.076152304604,-478.6492985971872,2326.9298597194374,-498.9559118236566
1784.1442885771544,3269.86773547092,11857.611222444884,8145.4108216432705,-396.2685370741474,2341.923847695379,-588.0501002004034
1785.6993987975952,2720.657314629245,11863.142284569141,7955.607214428857,-371.31262525050033,2088.605210420836,-601.9138276553099
1787.254509018036,2498.9178356713455,11919.711422845692,7951.406813627251,-374.22044088176426,1781.8797595190404,-549.9639278557115
1788.809619238477,2465.7314629258417,11901.146292585168,7992.929859719452,-350.66933867735315,1407.258517034084,-497.8517034068168
1790.3647294589177,2154.8136272545507,11973.36272545091,8023.719438877748,-343.8817635270566,992.619238476972,-440.55110220441657
1791.9198396793588,1597.3306613226187,11864.809619238473,8340.593186372771,-259.9318637274487,639.6813627254292,-281.5390781563026
1793.4749498997996,1378.5090180360648,11916.200400801603,8233.098196392788,-85.77755511021837,-713.7615230461031,312.5430861723503
1795.0300601202405,1239.5190380761524,11855.24649298597,8468.841683366732,-31.78356713426888,-1255.5210420841672,567.470941883767
1796.5851703406813,1603.1903807614926,11957.659318637274,8402.37274549099,102.42885771542842,-1749.4849699398674,825.3386773547029
1798.1402805611224,2512.905811623259,11942.533066132251,8051.927855711427,166.92785571142667,-2191.5450901803924,910.823647294591
1799.6953907815632,2672.6653306613334,11890.597194388782,8089.907815631264,202.82164328657473,-2406.993987975954,945.6432865731495
1801.250501002004,2991.0300601202434,11925.034068136276,7973.923847695383,221.49498997995943,-2418.7354709418823,972.2464929859716
1802.805611222445,2791.094188376752,11914.773547094188,8027.567134268538,226.08416833667343,-2430.8356713426856,982.306613226453
1804.3607214428857,3122.3006012024016,11917.8997995992,8057.643286573144,267.8356713426856,-2399.6993987975984,994.7214428857715
1805.9158316633266,3498.372745490953,11980.593186372738,8044.713426853712,304.29659318636914,-2284.6392785571197,975.8517034068154
1807.4709418837674,3530.949899799638,12000.929859719443,7817.627254509025,286.11623246493036,-1601.3406813627507,692.4589178356755
1809.0260521042085,3463.086172344705,11956.208416833668,7469.226452905797,210.19238476953728,-1372.9559118236339,674.9318637274525
1810.5811623246493,3695.4549098196385,11980.272545090182,7283.41482965932,127.11422845691254,-1009.8456913827622,599.5490981963919
1812.1362725450902,3722.3486973947847,11997.458917835673,7552.176352705409,43.77755511022201,-759.0601202404857,522.0981963927879
1813.691382765531,3927.607214428851,11964.296593186373,7460.192384769554,-46.93987975951427,-558.466933867742,385.9358717434941
1815.246492985972,3611.543086172296,12040.873747494994,7478.196392785565,-138.58517034068655,-169.6733466933656,315.5911823647266
1816.801603206413,3138.917835671331,12000.665330661317,7660.44889779561,-210.87374749499304,140.93186372746868,308.8256513026063
1818.3567134268537,2811.951903807618,12057.170340681361,7813.70741482966,-225.77755511022087,276.1503006012058,379.6072144288596
1819.9118236472946,2818.348697394791,11968.585170340682,7681.755511022047,-209.73346693386839,471.38877755510794,453.97194388777507
1821.4669338677354,3017.6833667334467,11957.058116232467,7942.709418837665,-180.51302605210913,351.7074148296656,522.1482965931827
1823.0220440881762,3060.032064128276,11835.911823647295,8206.76553106213,-92.72144288577783,297.18637274550974,545.4408817635249
1824.5771543086173,2976.3446893787695,11834.30861723447,8073.507014028046,-5.410821643282588,9.683366733451521,558.6513026052096
1826.1322645290581,2911.7675350701393,12002.476953907813,8128.697394789582,78.14228456913997,-287.2204408817688,548.2645290581163
1827.687374749499,3002.2284569138255,11945.498997995992,8113.018036072146,155.24448897795537,-545.0420841683347,553.4368737474949
1829.2424849699398,2701.3306613226478,12026.549098196389,8277.939879759519,243.76152304608854,-744.1563126252461,598.0941883767505
1830.797595190381,2798.805611222466,12611.174348697481,8587.086172344738,411.0440881763716,-867.0100200400902,632.6192384769529
1832.3527054108217,1658.2204408815596,13926.116232464847,8566.444889779443,1232.7414829660029,-1348.8076152305293,282.3206412825348
1833.9078156312626,-2312.633266533172,16552.136272545235,8840.897795591234,2484.557114228488,-3157.9278557114794,-198.01803607215516
1835.4629258517034,-2783.5430861723507,13455.222444889776,6091.935871743488,3036.2865731462916,-5519.476953907806,2.4088176352688606
1837.0180360721442,-2888.585170340848,10993.811623246373,5108.048096192353,3066.5971943887707,-7562.701402805591,608.6913827655371
1838.573146292585,-742.7735470939806,13811.254509017985,7703.527054107908,3107.699398797611,-8494.965931863646,783.9018036071666
1840.128256513026,1092.5931863725345,12475.81563126247,6484.809619238506,2950.871743486974,-9516.5370741483,980.6072144288792
1841.683366733467,3221.3707414830205,13743.711422845758,6876.761523046133,3210.36272545092,-9307.12424849698,413.5290581162019
1843.2384769539078,6665.923847695376,12606.757515030047,6685.683366733464,3213.8517034068127,-8163.45290581162,-175.41282565130177
1844.7935871743487,3312.977955911878,11101.603206412798,6326.5330661322605,2852.464929859732,-7435.43687374751,-145.0240480961877
1846.3486973947895,5463.486973947813,9803.959919839766,6483.086172344644,2444.7394789579403,-6079.176352705501,-517.1242484969987
1847.9038076152306,9164.024048096533,10461.635270541232,7704.040080160417,2057.4889779558903,-4408.867735470834,-538.7474949899865
1849.4589178356714,5220.136272544743,8810.428857715162,7185.755511021938,869.432865731354,-1553.0400801600872,-375.9338677354235
1851.0140280561122,7789.939879759513,10882.573146292603,9654.941883767518,-18.074148296592284,748.1042084168425,132.07815631261656
1852.569138276553,6275.807615230518,12213.042084168335,8599.422845691375,137.4929859719391,1388.0,-621.917835671336
1854.124248496994,5285.426853707457,12330.90981963927,7669.851703406848,282.7515030060122,1675.3406813627098,-924.0040080160202
1855.6793587174348,3983.6392785572534,12300.12825651305,7213.803607214437,276.9238476953915,1940.484969939866,-1065.0
1857.2344689378758,2721.1062124248365,12227.943887775557,7261.571142284575,277.8136272545098,1776.33466933866,-927.7394789579084
1858.7895791583167,3082.8056112224594,12295.791583166334,7464.649298597198,289.36873747494997,1604.2144288577163,-778.8336673346676
1860.3446893787575,3745.65130260521,12261.39478957916,7369.226452905809,287.1703406813624,1649.7074148296567,-771.8597194388774
1861.8997995991983,3440.0721442886006,12259.983967935867,7404.008016032067,315.89579158316496,1648.0180360721502,-774.901803607215
1863.4549098196394,3006.428857715393,12400.064128256534,6765.202404809537,204.46893787572662,1622.0040080160334,-612.3507014027718
1865.0100200400802,2960.681362725456,12419.318637274544,6598.12424849701,-4.05210420842468,1895.6753507014228,-325.9979959919765
1866.565130260521,3025.7394789579157,12363.302605210421,6794.436873747494,-132.30060120240614,2191.64729458918,-181.22444889779308
1868.120240480962,3067.5190380761524,12348.0,6952.128256513028,-208.3727454909813,2259.418837675352,-80.05811623246609
1869.6753507014027,3182.861723446884,12372.312625250499,6784.673346693391,-292.81963927855395,2160.388777555112,20.935871743485222
1871.2304609218436,3706.949899799558,12357.218436873743,6999.639278557097,-371.5270541082127,2203.498997995979,23.316633266535973
1872.7855711422847,4105.699398797604,12362.861723446891,7207.414829659327,-417.28256513026236,2364.060120240488,-48.49098196393311
1874.3406813627255,4775.655310621255,12350.725450901804,7527.470941883765,-409.54909819639215,2771.292585170353,-197.14629258517652
