,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
803,99,1212,12360,7756,-290,126,33,-0.1331964654778165,0.6089771688039813,-2.336170027702047
804,102,1080,12380,7644,-314,61,23,-1.365861393299082,0.5249103127300375,-2.098544154726191
805,105,1172,12300,7680,-297,49,40,-2.4537111856177884,0.3233969164921023,-2.0217834174077276
806,108,1288,12300,7732,-337,78,41,2.7207787345948455,0.16043477481697915,-2.264836784987707
807,112,1188,12396,7548,-317,84,29,1.6738072285787842,0.33387285455318627,-2.5105639503056576
808,115,976,12304,7744,-342,26,31,0.5149534006876317,0.4553475818559208,-2.563449012351702
809,118,980,12356,7664,-336,-90,41,-0.4807613551230425,0.5838328232955093,-2.9020097901612534
810,127,1004,12436,7756,-347,-315,92,-0.3148988543283254,1.397771869306859,1.9267312936230467
811,130,1100,12364,7712,-317,-333,101,1.2221097019370917,0.6786247108836211,-0.7626549618794174
812,133,1084,12256,7820,-294,-397,110,0.5302804985576473,-0.089949700900678,-1.7864631226806629
813,137,872,12192,7892,-297,-469,136,-0.391439209562844,0.2542416337718806,-3.135861995278676
814,141,820,12316,7764,-237,-572,125,0.3069294488045831,0.9709229045573227,1.1072975075009805
815,144,976,12332,7584,-260,-712,172,0.791240060509658,0.01584283695585099,-0.9310723156626539
816,147,1184,12336,7864,-244,-816,151,-0.3090149522600987,-0.15918672647264492,-2.876399444418205
817,150,1140,12572,7816,-191,-904,188,0.18910020265927224,0.8318652030718707,1.253155581159687
818,154,820,13624,8428,166,-1009,270,1.235474400225569,-0.5954997820547239,-0.6239374226500388
819,157,-368,15680,9520,1260,-1143,552,-0.5025500877469264,-0.9254462450951736,1.813821417079525
820,160,-296,11020,5048,709,-2100,560,0.3891439492296946,0.5245638502586014,-0.4237243703112281
821,163,268,13980,6800,831,-2494,597,0.5895261531870873,-1.1318180134502822,-2.9149497575253873
822,166,120,13272,7024,948,-2658,687,-0.16892059540488305,0.38848747592136335,0.3418234769401861
823,170,344,14280,7516,1045,-2862,738,1.1278201229349636,-0.7493208507325153,-2.0016985450006954
824,173,-816,12996,6588,1028,-2924,912,-0.4233895081318158,0.06420173850817167,0.9027975459685182
825,197,1668,11892,6036,1025,-3393,426,0.8070189991655641,-0.3798256328655992,-1.6570509617587175
826,200,1804,12276,6340,1062,-3104,200,-0.671916492011094,-0.3162158507091518,1.2805679989626169
827,204,2180,13864,7760,1215,-2972,82,0.6485990536224815,-0.11254134425893172,-1.1354585753267934
828,207,1464,12400,6868,1013,-2765,23,-0.6772346548292068,-0.6530910760216574,1.852536825069318
829,210,548,11956,6440,932,-2671,75,0.39976728311519205,0.2501086004939184,-0.5655315187732467
830,213,996,11852,5880,933,-2594,-6,-0.31954154310539157,-1.0234040029842844,2.7094518091514357
831,217,2004,12220,7284,1093,-2381,-147,-0.15255833853647996,0.18552487162409306,0.11993185971677496
832,220,696,12660,9252,1109,-2334,177,0.763664036272469,-0.837137194256365,-2.171169229448205
833,224,1164,10756,6316,756,-2670,63,-0.6698755286178214,0.183686413411909,0.8796420531562845
834,227,1324,11488,6456,888,-2315,-108,0.850198340839924,-0.4370654655537363,-1.423407437587845
835,231,1216,13612,8644,1077,-2149,-1,-0.8664250213002487,-0.5019284312069776,1.3237853567435924
836,234,2344,12064,8460,907,-2460,-113,0.49184327704051806,0.18837889032619634,-1.0291257187381333
837,237,1324,10896,6092,436,-2308,35,-0.3424325545979453,-0.7031954658243517,2.380927735836337
838,240,1536,12640,9024,793,-2171,77,0.1385336653193867,0.11793968121682516,-0.11957597047005712
839,249,1528,12244,8628,361,-2108,183,0.17760195768587206,-0.4492817685681676,-2.7660517196049166
840,253,1616,11552,8120,425,-2069,236,-0.05030093659129507,-0.004176033130168459,0.8091412401517407
841,256,1952,11704,7720,384,-1985,183,0.315020361209304,-0.28073286949986975,-1.7733741891210157
842,259,1384,11000,7284,98,-2029,289,-0.11798629766127681,0.08110641734526608,1.831551967301052
843,262,2656,12108,8616,359,-1593,179,0.4920387107112241,-0.316397410393149,-0.5897818996716175
844,267,2680,11428,8848,386,-1200,94,-0.2758415022821098,-0.5424212658117104,3.0435401114313665
845,270,2232,11388,8328,184,-1029,91,-0.01838329563049218,0.31165516559122686,0.9459311730965503
846,273,1980,11112,8044,219,-999,58,0.5733603730888795,-0.4364590946187841,-1.1059726256145281
847,276,1520,11740,8624,178,-1042,142,-0.36289181754362987,-0.27287075236105585,2.6846535931799074
848,280,2088,12192,8504,289,-1005,89,0.33492597210967906,0.08083555407293302,0.5975963927631013
849,283,1512,11920,8076,211,-982,88,0.19226864771543636,-0.5804467396447359,-1.582231525941866
850,286,1604,11352,8096,-152,-1122,234,-0.3986537329974563,0.5755165894574875,2.6146225028981447
851,289,1968,11640,7900,-88,-984,228,0.9907838791013991,0.171090019682463,0.08523430974236798
852,292,2376,12208,8212,17,-608,150,0.316002441301703,-0.7934832808528356,-1.601184827122461
853,296,1912,11228,7848,-151,-549,165,-0.7981658647488684,0.23662633470135022,-3.0329090588508043
854,304,1980,12416,8148,130,-209,46,0.03603397579052722,0.6926627816160974,2.539229410434549
855,309,1740,12416,7608,159,-168,51,1.0814244203448578,0.5180447980820633,1.7875429819857576
856,312,1912,12536,7556,173,-207,-5,1.7499355263956773,-0.21096158771389223,1.6905618114467267
857,315,2036,12500,7436,130,-112,-38,2.3744507301481717,-0.5197351414042275,2.0324841628747365
858,318,2024,12580,7080,109,127,-65,2.720401489915937,-0.055024505347550885,1.7665516338781975
859,321,1740,12648,7048,50,278,-65,3.1041406147506705,0.4264943120877482,0.847856042236298
860,325,1584,12692,7024,3,259,-53,-2.6959225969335043,0.4226943266334695,-0.21002016984978344
861,328,1504,12704,6932,-93,269,-48,-2.746262251140485,0.1667046829930349,-1.1954297187835214
862,331,1528,12596,6952,-168,226,-38,3.0502121977156063,0.1816236228216242,-2.0165685910961515
863,334,1608,12660,6816,-236,190,-16,2.401832577508777,0.5108056839122596,-2.624978654816888
864,337,1560,12560,6840,-306,216,-14,1.6271362136315677,1.1712402808891194,-3.0040317085150052
865,341,1776,12576,6884,-379,235,-10,-1.6029009645964916,1.1301392889272845,-0.9678541114622246
866,344,1892,12592,6904,-429,316,-36,-2.5039052347389337,0.3563027172567196,-1.6379244975251244
867,347,1964,12560,7264,-486,507,-68,2.792376663770656,0.3423492616834024,-2.9896609534738623
868,351,2016,12600,7308,-503,573,-103,3.0662583593527346,1.2791148072982195,1.27427848867687
869,360,1956,12540,7428,-504,791,-186,-2.255043944623553,0.1335965914353139,-1.3814941292754481
870,363,1500,12484,7600,-502,798,-159,2.7058758332326946,0.06973855648050271,-3.091735246309924
871,367,1436,12596,7452,-504,702,-170,-3.1073006473122473,1.4274401170518478,1.0513076359154299
872,370,1492,12528,7464,-500,682,-162,-2.194154203660001,0.1371091268228667,-1.4875390006459928
873,373,1640,12472,7520,-483,714,-163,2.7475304873837945,0.02993229058873493,-3.1051833579390045
874,376,1528,12308,7596,-477,702,-147,2.850822499191876,1.342404870416319,1.3560216843557462
875,380,1372,12520,7644,-451,756,-134,-2.2040781251708856,0.09233966517138353,-1.4061131125043078
876,383,1300,12560,7544,-416,727,-110,2.6896505613176953,-0.1114299274060043,-3.0787070542756614
877,386,1308,12504,7632,-418,583,-81,1.9539596967292547,1.1990193524205313,2.276399119682228
878,389,1204,12544,7652,-405,456,-59,-1.9240764619197692,0.6751315524778121,-1.3751875304086703
879,394,1432,12584,7560,-397,342,-47,-2.8928246724102586,0.08402497772280954,-2.2425205750917026
880,397,1432,12492,7716,-360,351,-46,2.469776685853397,0.46856381007297154,3.032203628282011
881,400,1424,12428,7520,-349,344,-36,2.254134827236683,1.3804532725993026,1.951880846700013
882,403,1356,12496,7648,-325,280,-10,-2.126828166797625,0.8927554873690601,-1.091786714393964
883,406,1476,12440,7644,-307,290,6,-2.739917617609529,0.24900617448397505,-1.890453974214387
884,415,1632,12432,7404,-300,354,-3,2.7803045695227255,0.23906002990187722,-3.00661718856978
885,418,1528,12504,7520,-314,353,34,2.3023721303610034,0.8230395780072294,2.1900272833176073
886,422,1272,12436,7440,-312,322,42,-2.924453681978408,1.2278930573832494,-0.0726408725678079
887,425,1296,12492,7392,-336,307,110,-2.9055588030180157,0.558942040021657,-1.441753726896025
888,428,1148,12516,7480,-323,242,130,2.6156128388698874,0.24901112337051023,-2.3169428383676234
889,431,1028,12612,7564,-362,105,184,1.559462462269551,0.25353695435839807,-2.990061230279651
890,434,1260,12480,7336,-346,-31,195,0.5961148278575988,0.4649614743300675,2.6678542717819393
891,439,1384,12496,7632,-362,-73,247,-0.23482056129091708,1.1830943848982802,2.1562208930696194
892,442,1532,12504,7520,-330,-66,267,2.720126122144977,1.0162934630876248,-1.8605185513338267
893,445,1532,12416,7704,-317,-73,250,1.946696163301391,0.2950971803176677,-2.3659628633592487
894,448,1480,12344,7616,-310,-51,283,1.086972254082352,0.17606104439184683,3.0015846667086024
895,451,1460,12504,7368,-279,-93,271,0.4583911033992053,0.6206837500923487,2.1165687321293047
896,455,1500,12376,7612,-248,-30,272,0.5452659930540752,1.4658667435904758,1.0770932280950478
897,458,1524,12432,7524,-254,-36,282,2.52129238595552,0.7477550698074787,-1.8366676316357529
898,461,1652,12480,7664,-232,-58,301,1.9410952352349407,-0.03302172791800134,-2.523400798297451
899,470,1992,12444,7576,-169,96,231,1.395500774552132,0.23877152669520652,2.9259457705432372
900,473,2288,12576,7536,-179,273,180,0.9284479935565764,1.318221834402699,2.6731954342916406
901,476,2184,12492,7528,-176,476,81,-1.8832109246062194,0.28275812760187813,-1.3122126540941208
902,481,1936,12576,7604,-162,581,68,3.1307046508777123,-1.0390644162630789,-2.5666937780186507
903,484,1788,12456,7532,-151,598,31,1.7643843122204443,0.22472842488448008,2.2977636592844797
904,487,1744,12452,7324,-175,643,34,-1.7501745803204785,1.161605220456633,-1.0500965930198345
905,490,1592,12576,7472,-185,613,12,-2.158167676223781,-0.474104422388334,-1.6245551574805814
906,493,1344,12600,7312,-196,563,57,2.059280804096944,-0.604141350356349,2.6736823863577546
907,496,1420,12560,7228,-212,397,54,1.2793667684320822,0.6241044226879492,2.3998548537238853
908,500,1788,12528,7248,-240,354,12,-0.9318715741891989,0.9515635040778198,-2.223954507808497
909,503,1812,12536,7188,-293,427,-2,-2.0200820993212627,-0.3006656944754717,-2.1130621688502846
910,506,1576,12568,7220,-296,441,1,2.451822833460815,-0.6409984552205029,2.7367811870316516
911,509,1456,12504,7208,-318,383,-3,1.3070634431038417,0.45142997237520954,2.414658144657443
912,512,1488,12564,7240,-370,343,18,-0.7410555679708155,0.8364826988992459,-2.668366308497137
913,515,1508,12552,7264,-368,261,7,-2.069062406753209,0.06211079981365607,-2.5058489794787264
914,519,1376,12540,7568,-359,193,22,2.93651393533388,-0.255921880868502,-3.0254575979018576
915,528,1396,12552,7544,-344,55,69,1.680140283435017,-0.2740807469575103,2.963865520675427
916,532,1352,12428,7588,-332,85,125,0.5135636037957735,0.1552481114082197,2.731556740068676
917,535,1320,12496,7752,-328,61,110,-0.7095723893666025,0.4941479069139912,2.9754025742466097
918,538,1432,12476,7724,-279,47,135,-1.9619462660701887,0.444898016254422,-2.7683426380908727
919,541,1448,12400,7720,-250,54,146,-2.9123027266483645,-0.05773411202654991,-2.586484343563123
920,544,1300,12616,7720,-215,-33,151,2.5906667958137453,-0.5967223522255022,-2.556863741959799
921,548,1344,12536,7584,-203,-126,170,1.2884865944729746,-1.2478850714351535,3.0805847937597073
922,551,1368,12476,7664,-184,-292,192,-0.9867201823397497,-0.5163630308223663,1.308203949213864
923,554,-260,12676,8012,-43,-294,637,-1.6279220162860388,0.954485813656334,2.6850197488189123
924,557,-1052,12464,8580,166,-968,1410,-3.000598994717407,-0.43384330723740044,-0.8813208290541411
925,561,5416,12192,6020,-90,-1596,261,-2.7437716424678182,0.241770502402131,1.6327084395431006
926,565,2936,12520,7244,-150,2,121,2.9676513413117367,-0.20649402173794631,1.6772718786211391
927,568,1164,12460,7904,-63,-70,237,2.7125342794931906,-1.106061222538926,1.6630886053681992
928,571,-10796,13572,11900,866,24,3406,0.7357409546851674,0.5826855515544,-1.8549176905756652
929,574,-4088,12020,9300,1191,-3615,4737,1.3683755137908729,-0.9094791847181317,1.6711304961531748
930,583,5192,12636,6996,623,-1173,2564,0.7541673344611555,0.38851264082267556,-1.2145942552393225
931,587,2828,12156,7612,505,-787,1917,1.9425770232921655,-0.5186554420877212,2.660419142898605
932,590,-1320,12424,8440,731,-220,2633,1.0129020991689421,-0.12643117718917188,-0.3875151020930122
933,593,-1868,12484,8036,834,-1097,3035,1.4720074275906527,-0.29845094140385353,-3.1167137451372087
934,597,824,12332,7000,698,-1560,2700,0.6179984301594159,-0.23191390478372292,0.13317032177867444
935,600,1416,12472,8312,852,-1297,3461,1.752001898461631,-0.007575267257006233,-2.53566229828551
936,603,388,12392,8012,1070,-1690,4492,0.6579406480340528,-0.4745163280661274,0.5555487185648212
937,607,416,12264,8400,1235,-2178,4945,1.5368397550979835,0.1435394916963594,-2.2108188881307633
938,611,1076,12564,7204,1223,-2209,4750,0.7327171529731848,-0.6392583714839957,0.927089531329158
939,614,4148,12596,6736,1312,-2389,5031,1.368201565653962,0.2524771767310814,-1.8671892638223517
940,617,2364,13016,7924,1461,-2580,5221,0.8833507989597245,-0.7700321598111405,1.3294640562789837
941,621,4684,12380,5944,987,-2780,4309,0.9697554652472912,0.39715126311526566,-1.5589840929494325
942,624,2080,12764,7296,1073,-1878,4251,1.5696013886974378,-0.7717660962354159,1.98786648211904
943,627,-76,12652,7564,1170,-2229,3966,0.5743429094053325,0.22622152811127486,-1.2068870944847956
944,651,3348,12196,7040,936,-2051,2733,1.4990252986185113,-0.5820227200619321,2.473077147410273
945,655,2468,12392,6964,936,-2130,2932,0.3955141240438092,0.010399691870281818,-0.6997984562029335
946,658,616,12828,7568,1041,-1774,3152,1.8026483982306378,-0.265752441904912,3.0156066964992063
947,661,2492,12540,6708,894,-2288,2718,-0.05909998957316551,-0.25334402168894116,-0.34977386249138415
948,665,3624,12872,7048,780,-1444,2220,1.8709050575702102,0.23493196793789128,-2.791348284148513
949,668,-508,12412,8088,960,-1465,2896,0.196206032063958,-0.8466079722296393,0.09586117821150221
950,671,4116,12308,6116,667,-1927,2235,1.0792763001191201,0.580217061247392,-2.388666314978517
951,675,796,12364,8216,1055,-1098,3310,1.9626990619621119,-1.0114979871690486,1.4775890784949404
952,678,3644,12576,7016,1315,-2088,3625,0.37329963400250654,0.41074173814025483,-2.012908163689483
953,681,3504,12316,6644,1051,-1792,3443,2.117456602619454,-0.5593377108847476,1.7716804061999605
954,684,3604,12664,6552,983,-1606,3015,0.13757606021692195,0.007395577594313455,-1.68551386942354
955,688,4760,13084,7972,1117,-1420,3106,2.18248083673711,-0.09328111211427775,2.1423868433364666
956,692,852,12392,7564,1085,-1464,3539,0.11772222678605958,-0.4150885654060394,-1.3391818178994197
957,695,72,12440,8268,1400,-1826,4096,1.9746657065549424,0.22287908339548865,2.449737236319921
958,704,5124,12552,5580,858,-1984,3266,-0.04016258320046481,-0.68105714351564,-0.9477123242589123
959,708,1892,12460,8092,1074,-1692,3648,1.88282092914844,0.5815235263666615,2.902542143839098
960,711,292,12444,7852,1335,-2012,4126,-0.04039606067705553,-1.095183235110956,-0.7442117556492484
961,714,4880,12608,6764,1332,-2363,3775,1.3122643862236734,0.7515555825037286,-2.979642225196575
962,718,7572,12876,5768,961,-2017,2677,0.8108607371159559,-1.3683546984502182,0.4598649567675256
963,721,6272,13148,6720,908,-970,2394,0.8719005123960263,0.6642784712343506,-1.9280779629826212
964,724,644,12068,7088,889,-519,2195,2.6556026616683877,-0.8212130978309502,2.390276208866362
965,728,-1688,12236,9040,1330,-1283,3436,0.16125839035248848,0.3265771279794799,-1.4296251290266735
966,731,3644,12688,6532,1180,-2101,3019,2.0557671320886377,-0.4773840803331291,2.4280804839328027
967,735,4276,12892,7444,1125,-1490,2845,0.17921116865426226,-0.17008989396638965,-1.0719975007090672
968,739,8748,13172,4980,560,-972,1069,1.4221689017924832,-0.04814240129902716,3.01697823589281
969,742,2064,12880,9108,1050,-157,2585,1.7632584649924212,-0.6562515819666661,0.38323875431962584
970,745,3568,12912,5556,856,-1736,2308,0.15229861154328345,0.013898006895608299,-2.94083882022256
971,748,7448,13396,5080,521,-983,944,1.4702640587230227,-0.1593082540472904,1.1771159009878054
972,752,-2204,12620,9212,968,-52,2537,1.7199308269760345,-0.5204690535946821,-1.4990999350202838
973,760,2188,13000,7912,813,-917,2464,0.7027047606808902,-0.17872247490856707,1.6786711070670333
974,764,6016,12980,5884,615,-1453,1752,1.07671225375601,-0.26161165868719793,-0.946514182512852
975,767,1072,12396,7016,553,-71,1519,1.9107621902422336,-0.1264302309674447,3.0362022352193856
976,770,316,12820,8568,1034,-1066,2826,0.4630811131382478,-0.5799736750299429,-0.2980788779507839
977,774,2956,13016,6760,1023,-2061,2750,1.2060841424212374,0.13803493130349265,-2.933055762977962
978,778,1624,12280,7492,957,-1386,2984,1.2049841887090502,-0.7057234033169175,0.5323745604121424
979,781,7896,13140,5012,619,-1339,1774,0.5424298388884476,0.05261080506635257,-2.3515344147388877
980,784,240,12192,8888,908,-140,2682,2.552142229613598,-0.0945172665921985,1.5309028125696067
981,788,-96,12480,7716,1043,-1652,3096,-0.43212810199626683,-0.23900332977938823,-2.159694398477156
982,791,3540,12432,6516,930,-1521,2759,2.3365037515172866,0.4486205810624294,1.6378512854664762
983,794,4592,12796,7004,967,-1388,2738,-0.586067441160292,-0.852607348709022,-2.217027015482814
984,798,4968,12180,6084,655,-1047,1971,1.6887795527553582,1.048048556272764,2.171101545683383
985,801,2896,12712,7948,870,-507,2073,-2.576467031474454,-1.1948879064309572,1.8017269015937878
986,804,2652,12396,7420,830,-1384,2056,-0.13484350899102668,0.9681446176850736,-3.0726078042958656
987,813,4832,13052,5896,468,-711,1199,2.775023265240059,-0.31562162741809274,0.9354026612569863
988,816,5324,13016,6436,340,-670,913,-0.9176528842412106,-0.36092007493419986,-2.945786484607023
989,821,2900,12620,6712,370,-509,1363,-3.0324484308115376,1.1740734918136961,0.32006857751763124
990,824,3616,12580,6632,576,-1607,1895,-2.3875948818891755,-0.8360291148024779,2.465352201921109
991,827,3384,12460,6760,579,-1277,1963,-1.062586743539164,0.9686171980021137,-1.7144804425011937
992,830,7160,13368,5080,341,-880,1109,2.947074454296977,-0.15867375629915098,1.572106804545394
993,834,1000,12516,8872,678,-842,2180,-0.5455812405441632,-0.166996555755195,-2.1876944807417145
994,837,2696,11904,6308,589,-1534,2025,2.2144546050165625,0.4725014142812408,1.4954282425554724
995,840,6688,13036,5828,374,-449,872,-1.7312165298432431,-1.4015817069510912,2.8274093792824506
996,843,2520,12760,6920,375,213,960,0.6671629579088151,0.463759221480693,-2.0593035174069145
997,847,4528,12904,6228,209,-306,524,1.892033598024696,-0.05463245144883929,2.5751170719678806
998,850,-780,12020,8256,458,-168,1599,1.1643070945547327,-0.6719629634677097,-0.18776627539426696
999,853,208,12272,7900,740,-1543,2647,0.8151042387225841,0.15046709542648412,-3.0726871118189854
1000,856,2820,11884,6720,713,-1589,2557,1.3708683165129123,-0.510137088974245,0.5357281699228245
1001,860,4516,12432,6316,577,-773,2198,1.0121644619188603,-0.041142763464637154,-2.2693077340474206
1002,869,2648,12480,6128,460,-394,1444,1.7082742188493405,-0.30137622286495347,1.6732952216201522
1003,873,3596,12744,6588,439,-372,1434,0.9595008956533885,-0.4627061764398385,-1.0784396070837559
1004,876,9076,13596,4700,57,223,-254,1.4687605612651295,0.0034812823088875193,0.03623262441290314
1005,879,-5436,11048,8544,292,1910,1337,-2.742802519225429,0.24488483087475338,-2.6741798174709204
1006,882,-3304,12620,10108,1063,-1889,3341,-1.4823702168239343,0.04409337913739279,-0.05969302912851333
1007,886,6712,12860,6136,886,-1699,3127,-2.664226168218321,0.5143918139714705,3.1209294137806194
1008,889,7632,12956,6156,638,-570,2203,-1.3127235127489505,-0.35591594803079823,-0.767016962351274
1009,892,5888,12632,6396,385,943,1089,-0.05908311349213519,0.3742668683875758,1.4751801187964475
1010,896,9832,14468,5804,180,624,-104,0.11456697202526152,0.05052954466342096,-3.0506694122735865
1011,899,5012,12856,4752,-60,1961,-920,0.6992500881398586,-0.2393401045487033,-0.3399891167931399
1012,902,1308,13032,6272,-103,842,-616,0.7045484992990833,0.042434317162160014,1.8831692594304825
1013,906,-1172,12208,6844,15,438,502,-2.454360051815017,1.2641838121086941,-1.2023313488072953
1014,910,-6736,12388,13028,1286,-1851,4733,-1.974092444214478,-0.811684061765961,1.3310273447570333
1015,913,6408,11816,6144,1108,-3457,4555,-2.2752560430027224,1.2176177478313386,-2.030110678248021
1016,922,7880,13716,5676,311,804,77,-1.1480443890563652,-0.6504815007293601,-2.1056444116687065
1017,925,6440,13624,5208,87,1261,-819,2.3045377716748745,-0.013198003053278657,1.0269627704226783
1018,928,1892,13196,5988,-62,879,-589,-1.1390731032981765,0.9180019000931,-2.0860882658109685
1019,931,124,12448,6512,-95,356,67,-1.6759959288795485,-0.2467292657718127,-1.6692623210952569
1020,935,-9684,11020,12336,1013,-484,3805,-1.5565625494380977,0.7490950905375435,1.1465439764978458
1021,938,2844,11304,5964,909,-3035,3778,-2.8976890791274648,-0.33014016347503455,-1.9172061821755562
1022,941,9992,13580,6420,882,-1336,3207,-0.8296255179131381,0.3372201721909436,0.6186600001727426
1023,945,7560,12624,6316,754,-110,2736,-2.390289270543984,0.29501220396384054,-2.4061639334451126
1024,949,7116,12944,5792,564,223,1343,-0.7526922821793769,-0.2774185399998349,-0.3343248826719589
1025,952,1504,12108,6964,607,829,1422,-0.8899563350505557,1.038273574192634,2.148399855625388
1026,955,4752,13540,6576,565,-449,1324,-2.770514817874929,-0.05756646210972287,-0.7650128693219421
1027,958,2144,12616,6748,549,-155,1948,-0.5652492234800438,-0.1542240368149412,1.673325129050465
1028,962,5328,13472,6984,630,-882,2011,2.6486134571730444,0.6330273760308287,-0.8952964102730783
1029,965,5560,12660,6780,553,-68,1984,-0.2422009364471917,-1.2284317211545561,1.4627988752180432
1030,968,5704,13168,6984,570,92,1712,1.224099633262661,1.0023614109450185,0.6632135899493716
1031,977,3588,12924,6032,279,546,900,-2.6416172120731285,-0.2786112815696613,-1.529061499163644
1032,980,3304,13128,5460,189,209,876,-0.15428370928565902,-0.6011649276412404,0.9384368010274341
1033,983,3096,12824,7308,179,-345,1342,2.1034489302844834,1.1741207716782465,-1.3682585985288371
1034,987,2484,12124,6776,185,-80,1442,2.889250307550917,-1.1142615474860609,-2.4634900418692367
1035,991,3572,12712,7064,260,-49,1461,0.3198864437166635,0.3767117228467993,0.49319265902798914
1036,994,4668,12720,6256,235,193,1078,-3.1255941814148116,0.43370260056349574,-2.1382069667192587
1037,997,4,11040,6156,216,892,1379,1.2790650190782498,-1.0713928056474893,1.2044085906689463
1038,1000,4040,13112,7728,454,-496,1649,0.8395466495578092,0.432827317566388,-1.337426319748572
1039,1004,7848,14048,6808,347,-399,1718,2.152773857823094,-0.3909289902821768,2.5420778925055223
1040,1007,4600,12464,6360,210,398,1540,1.4148692361108732,-0.07948625334636171,-0.11390237357190193
1041,1010,2848,12452,7156,306,277,1740,2.039790220633439,-0.07120534171791554,-2.6218154752090688
1042,1013,3712,12236,6800,372,101,1712,1.313559974130253,-0.5288106666872089,0.9095841259119883
1043,1017,5680,13520,7460,515,-107,1704,1.522669203800404,0.001670194124686709,-1.5938345686097395
1044,1020,5024,12720,5932,406,386,1533,2.2178027454497204,-0.2636574487894618,2.294891110952336
1045,1023,3912,12820,8180,489,349,1735,1.3469039290879263,-0.44961051482680026,-0.5759473039380824
1046,1033,4032,12340,6628,441,289,1808,1.9078380187421753,0.14290590710070997,-3.0488057515650353
1047,1036,5392,13344,6912,499,298,1568,1.9198420681385067,-0.7533242671431974,0.7563169849197281
1048,1040,6124,13904,8640,550,574,1670,1.6626578895704616,0.08426096003370981,-1.882774825033404
1049,1043,2748,11344,5224,372,1114,1415,2.878708784917611,-0.09979543354934572,1.9365930510625609
1050,1046,3504,12888,7552,506,522,1422,0.8992975251544484,-0.7711106358404227,-1.3859028225712466
1051,1050,5460,13012,6016,421,867,1050,2.500141043721875,0.898674353623776,-3.1212652130334404
1052,1053,3524,12232,5908,339,1101,1044,-2.8203142529895677,-1.0028835443679094,1.4144053347489156
1053,1056,2232,12448,7296,335,787,1516,0.8214694037804599,0.34875843504278997,-2.0071991307318555
1054,1059,3296,12416,5312,305,485,1365,3.087676955298001,0.10350386029583336,1.7798103919136798
1055,1063,5260,13328,6528,228,705,1190,1.2107558842422672,-0.8565308760395527,-1.184026365246314
1056,1066,3780,12960,6312,205,925,1015,2.289856827195234,1.0057669114160392,-3.0017240229692312
1057,1069,4104,12668,5840,108,1159,630,-2.553935077437842,-0.598462773368504,1.1015784631820351
1058,1072,3192,12744,5796,-14,1074,730,1.285809942449611,-0.10239831504296663,-1.7609794921195696
1059,1077,2196,12356,6088,72,45,1136,1.7954312136967883,0.20646555764583613,2.237273966219776
