,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3212,442,3404,13040,8460,840,-2812,-399,2.6040020772544974,-0.4324743824687826,-1.7697387749122646
3213,446,3576,12392,8092,757,-2706,-457,-2.548027246186459,0.7026567316494284,0.6714759877199902
3214,449,3100,12524,7144,839,-2631,-450,2.261237377862819,-0.00927059642106593,-2.3303254492820207
3215,452,2700,11848,6892,778,-2463,-460,-2.556387357082058,0.19837534344419464,0.12018829242708358
3216,462,2908,11948,7380,583,-2222,-518,2.0896528283719555,0.45306810707203726,-2.9569188464689473
3217,465,2532,11760,7544,454,-1913,-373,-2.8072857185479703,-0.4281058780152866,-0.5642614949069151
3218,469,2816,11952,7084,651,-1806,-398,2.597138177535027,1.254734089650145,2.3026686439006836
3219,472,2940,12132,7772,412,-1625,-343,2.4261045803657413,-0.6716930030568815,-1.8038148097660347
3220,475,3472,12724,8768,358,-1527,-328,-2.3008623224880593,0.5348368770978644,0.4177069198722069
3221,479,2792,10732,6852,253,-1327,-367,1.761379590134494,0.24933927071138423,-2.723702379450726
3222,482,2468,11840,7752,429,-981,-265,-2.7855560921780023,-0.47503596595298464,-0.8160693507090601
3223,485,3740,11900,8308,199,-963,-272,-3.0855920920048696,1.0723136573033933,1.0837126021144643
3224,488,3572,11192,8220,305,-589,-295,1.8957770336571087,0.33049664135861173,-2.5986625658478477
3225,492,3764,11612,8620,270,-288,-285,2.543088767006663,0.13199019648376809,-1.3505245900684593
3226,495,4004,11868,9708,394,-90,-319,-2.64459030111143,1.0455026798017566,-0.9992589715380558
3227,498,3632,11612,9464,227,159,-316,-0.6348303206092087,0.4713002708808258,-2.4955029768391346
3228,501,3080,10768,8444,156,398,-283,0.12599476127955372,-0.7562893620776597,-1.586877393840883
3229,505,2532,9760,6828,-123,182,-249,1.384713566666626,-1.0861388557659017,0.35355645228160737
3230,514,2676,11400,8664,-120,98,-117,1.5531597570680642,-0.7493366801296413,1.1249116572689826
3231,518,2784,10696,8892,-295,192,-1,0.6541974173141619,-0.18512117474477774,1.4358276149958247
3232,521,3424,11360,8792,-249,343,-52,-0.11679048547466667,-0.0387692698449942,2.529603325330824
3233,524,3148,11224,8828,-247,631,-63,-0.21657130307114997,-0.6565675853598222,-2.011355291956644
3234,527,2988,11800,8944,-89,693,-59,0.6861733184573697,-0.1735087205763785,0.0864302154186355
3235,530,2624,11880,8656,35,672,-31,0.11335815144706561,0.7293514030971331,1.8579577582794717
3236,534,2256,12100,8312,114,511,-17,-0.4976193595388173,0.23774651482386666,-2.66825841441473
3237,537,2224,12112,8176,160,177,31,-0.03250700259473405,0.1749411738377782,-2.007169647464053
3238,540,2344,12200,7912,208,-28,25,0.7660965441960227,0.22163782625970094,-2.1345289941290453
3239,543,2324,12088,7968,202,-94,91,1.5767894679936338,0.035873232676963566,-2.565749149681583
3240,547,2464,12012,8016,185,-137,101,2.225536759294255,-0.5441693918948654,-2.7501910826605998
3241,550,2740,12016,7756,202,-30,135,2.784209979750571,-0.9971943762271895,-3.0265500172580135
3242,554,2572,12172,7724,185,14,165,1.6483617673819062,-1.518459038621536,1.405268336480415
3243,557,2296,12052,7408,143,15,226,0.41014359933981537,-0.77953658988842,-0.4053585911818778
3244,560,2180,12224,7048,79,-91,283,0.42371310704429155,0.03435291088218116,-1.1300104603021863
3245,563,2180,12220,7056,1,-169,327,0.8889369410629165,0.6394955791119762,-2.3176678123062278
3246,572,2520,12112,7256,-261,-258,472,1.3231470140680626,0.5531763425826571,2.020563288912929
3247,575,2648,12196,7448,-330,-261,479,1.0464095452305575,0.3308224901854757,0.37011804744031945
3248,578,2636,12088,7604,-348,-223,482,0.8466079122934903,0.6984760157928932,-1.2845685579846822
3249,582,2908,12180,7416,-423,-38,525,2.016759308193398,1.0616201243417138,2.3255868457775826
3250,585,2776,12108,7536,-425,1,495,1.91697045830937,0.37329828893063705,0.6812456561492518
3251,589,2688,12216,7640,-464,-12,493,1.0736527632380024,0.44965302016578484,-0.6922211960377931
3252,592,2952,12148,7788,-504,-73,447,0.7374574274467717,1.1591780940757965,-2.1656460758626936
3253,595,2924,12144,7824,-487,-116,444,1.9903573732439908,0.8148002675066556,1.2863089602077116
3254,599,3128,12136,7984,-422,-102,382,1.3666614108560935,0.3590295816506329,0.06193558246690177
3255,602,3172,12076,8032,-434,-114,356,0.583308574625595,0.6873283435625445,-1.0788585513933788
3256,605,3160,12084,7896,-416,-188,277,0.5821493214521415,1.174579383787906,-2.6299173440573083
3257,608,3264,12092,7912,-361,-119,241,1.7107482969250267,1.097377688792468,1.226974469418617
3258,612,3144,12076,7796,-391,-112,195,1.280374674961222,0.7669414413963053,0.1793866532981814
3259,615,3076,12100,7784,-378,-71,160,0.6010937519911638,0.8891694646024062,-0.6119135609022492
3260,618,2928,12068,7836,-352,-31,124,-0.303627713495304,1.266987816293056,-0.939906453693613
3261,627,2876,12028,7724,-347,89,104,-2.4019927009713573,1.0351625448065203,0.03391053225842318
3262,631,2788,11972,7784,-345,121,83,3.0230542077553015,0.6578630671548338,-0.3983234455293073
3263,634,2948,12056,7840,-351,176,76,2.319348699667741,0.6987055878047266,-1.1760757120747147
3264,637,2908,12108,7864,-376,182,58,1.56858564072028,1.1770144140062253,-1.796471540611158
3265,641,2944,12120,7820,-367,214,46,-1.9216701208723106,1.2284879672059943,0.506053182809713
3266,644,2784,12148,7752,-357,205,28,-2.635486007687238,0.6665941395752681,-0.08775451659980851
3267,647,2880,12088,7896,-405,215,8,2.786667605201821,0.5903223796153938,-0.8790878432416752
3268,650,2872,12096,7744,-384,244,12,2.1794002196430164,1.0488217120807235,-1.766023912983079
3269,653,2716,12080,7668,-388,244,13,-2.292274076157723,1.3641510420201435,1.4110887145751252
3270,657,2556,12060,7776,-416,196,42,-2.7686209784070632,0.8796683485314591,0.46319148188822157
3271,660,2552,12128,7736,-409,190,44,2.778740887371341,0.7353447766404767,-0.3648601553738197
3272,663,2500,12100,7692,-415,214,103,2.1829390672685443,0.899738010308246,-1.3783096535519839
3273,666,2468,12064,7636,-388,223,100,2.4529985783734607,1.3219303195905052,-3.0323593234884663
3274,669,2492,12084,7820,-431,191,132,3.049468897088999,1.0513435326590312,1.1966372258866067
3275,674,2624,12092,7984,-395,177,188,2.5649953382236843,0.6509331434676235,0.15022983505497126
3276,682,2768,12156,8004,-351,258,163,2.2734924047161935,0.8240542511071192,-1.111041898921711
3277,686,2796,12020,7896,-346,308,161,2.7957601441651474,1.04475894095891,-3.0310724638378934
3278,689,2684,12060,7896,-318,289,131,3.0803453346469896,0.7447287832960233,1.6243541304984583
3279,692,2720,12000,7952,-278,215,135,2.6764862922982093,0.476634303549043,0.6525669552165411
3280,695,2500,12044,8028,-277,169,148,2.0960477515807305,0.5041139977965405,-0.19004505075096348
3281,698,2580,12064,8052,-229,169,140,1.8338129133904506,0.8818661661876724,-1.0568430689392414
3282,702,2704,12132,8072,-220,52,181,1.8679650420654186,0.8871551812881118,-2.110167997081325
3283,705,2776,12032,7960,-189,-26,151,1.6865337607179558,0.6752413825341766,-2.831209413331899
3284,708,2592,11940,7856,-177,-27,171,1.4764013220822059,0.5660308047350683,2.6951204797322674
3285,711,2640,12096,7884,-177,-56,170,1.2043014066425013,0.5064866939789158,1.9479992869240772
3286,714,2788,12188,7652,-170,-117,178,0.9627961606743424,0.4304822762514395,1.099199927487224
3287,719,2748,12124,7696,-187,-78,170,0.6579323525070572,0.6582382024491562,0.3590955361941631
3288,722,2564,12000,7552,-214,-119,188,0.6807731594570062,0.94733293440344,-0.7103852051813037
3289,725,2328,12152,7644,-221,-291,227,1.1417321878037598,0.5458412536531887,-2.342205515618479
3290,728,2432,12088,7692,-232,-356,264,0.7596471699182926,0.055206655707944606,2.610079735692794
3291,752,2780,12084,7888,-136,36,265,0.4855266287914532,0.9029772363414139,2.1275827234044327
3292,755,2744,12104,7984,-146,-10,259,2.2838626693272244,1.2742520691470103,-0.30096140485139944
3293,759,2992,12080,8076,-138,-11,259,2.5359118108827245,0.49725509752446606,-1.218654031716221
3294,762,3036,12004,8016,-114,14,224,2.230988585223655,-0.06906868646648888,-1.8179309735206257
3295,765,3144,12004,8100,-84,114,196,1.8658029749919478,-0.02215496013056712,-2.642146268566753
3296,769,3032,12120,8012,-45,218,171,1.9403264334030423,0.5543351423469153,2.7883735224419985
3297,772,2884,12036,7936,-11,218,154,2.7251836125260085,0.7727770715696488,1.5576616853638723
3298,775,2756,12028,7732,-5,183,148,-3.0804491312579034,0.32061440849217854,0.6698471834223775
3299,778,2400,12028,7756,11,144,240,-3.106567019348515,-0.5813958825971753,0.207677362560349
3300,781,2088,12068,7564,4,-34,434,-0.30920296541260295,-1.132831634282949,3.0670772584035517
3301,784,-2036,12608,9088,305,-242,1360,0.7674146594675931,1.1334464154250077,2.3258234869166885
3302,788,1104,11684,8104,466,-1636,2015,2.2305329878793683,-1.138769753044664,0.49756154127848745
3303,791,4312,11980,6632,312,-1695,1770,-0.427405459081072,0.6798233676689873,-2.876509991836948
3304,794,1140,11880,8440,479,-895,2325,2.992104096355514,-0.22748577382213372,0.6135040194773161
3305,797,2916,11936,7676,400,-1239,2237,-0.8228480794638313,-0.044204451965921945,-2.9464167755633177
3306,808,3340,12032,7552,373,-482,2113,-2.773993031014677,0.6109550576786322,0.2158130109895777
3307,811,2580,11752,7176,354,-953,2193,-1.5538240305434279,-0.612925834813569,2.733450077767362
3308,814,2680,12084,7492,274,-902,1903,-2.0519097974692113,0.9875231596306826,-0.9774126431514776
3309,817,5452,12076,7140,124,-737,1694,-2.5038626934444315,-0.7232729490384502,1.4002389151070402
3310,821,-100,12316,8512,318,-152,2256,-0.44640939415834346,0.47954943046205756,-2.303391086052523
3311,824,892,12040,7468,485,-1101,2602,2.878363526214803,-0.09300998646894358,1.151631330026597
3312,827,5068,12016,6696,238,-1613,2047,-1.0871650853392767,-0.19072796245346332,-2.3082000721789995
3313,830,3908,12328,8152,314,-1183,2151,-3.0513069575299556,0.6690909957305907,0.8134538852707621
3314,834,4748,11916,7608,402,-1234,2428,-1.4337118896118737,-0.7376826204448389,-2.93964118535995
3315,837,4444,12336,7228,336,-1720,2179,-2.883405915102615,1.157165693472879,0.008651141053070932
3316,840,2008,12112,7928,404,-1050,2260,-2.0979155040828266,-0.9963350191285573,2.0744649094377903
3317,845,3432,11800,7424,555,-1474,2582,-1.1266231175038826,1.186509933031596,-2.1184569408119924
3318,848,2500,12192,8284,805,-1698,2862,-2.862140919022041,-0.6498393130491688,1.2940981085576817
3319,851,2072,11656,8352,729,-1687,3002,-0.91178737916397,0.6417354314040703,-2.4842290177227584
3320,854,3932,12728,7532,661,-1836,2603,2.9486418362032403,-0.20234886790591278,0.9505091390890361
3321,863,4132,11900,6904,818,-1239,2534,-0.6560090556013346,-0.015892331945677032,-2.81621496821479
3322,867,7720,12172,5916,241,-1140,740,1.6263229769580307,0.5411927022043639,0.9445246967214586
3323,870,456,12028,9332,551,748,1553,3.0122293031496135,-0.6594255015381767,-1.196687870647668
3324,873,-3072,11932,9796,953,-659,2645,-0.025611697474248463,0.24947414503094378,1.2271520845638364
3325,876,-92,11968,7196,705,-1688,2047,1.9458544662881,-0.22207596672896557,-1.262421817154388
3326,880,2052,12016,8204,810,-1418,2518,0.15237287610825828,-0.3844887733042911,1.6717090807072479
3327,883,5156,11796,7004,733,-1416,2414,1.7151724440257854,0.26878138169250637,-0.8275828573290004
3328,887,4364,11832,7164,569,-883,2159,0.7569091227684579,-0.8840675689783225,2.500059945715983
3329,890,2960,12140,7668,541,-327,1903,1.4513337324733924,0.5248214627626481,0.22747327403507628
3330,894,3296,12136,7360,679,-282,2140,2.045610782391232,-1.0005704094941592,-2.0706553612791634
3331,897,3692,12080,7296,629,-848,2131,0.41295521034155797,0.3268683028528905,0.9570930419341525
3332,900,5096,12132,7060,564,-640,1881,2.2965153724184657,-0.24485625443224684,-1.425494650385093
3333,904,7092,12520,6516,497,-335,1748,0.45371882859243773,-0.5116564755324502,1.6243990284789902
3334,907,7912,12488,4944,-312,336,-426,1.0756711195430178,-0.8898917396547723,-2.54691917931015
3335,916,4060,11752,7372,930,-3251,3618,0.522990717395684,0.4707568661583666,0.7172542803612516
3336,919,5916,12328,5996,431,-1572,2296,1.679433081800018,-0.530038647652375,-1.8895834593709733
3337,922,5216,12336,7552,492,-236,2522,1.1854736868437477,0.0630505396897653,1.5509128119629556
3338,926,3584,11596,7536,455,-1151,2125,1.0699515645535016,-0.45847587119866784,-1.1899620119532097
3339,930,3548,12412,7772,449,-1088,2225,1.0463314738351834,0.09483216698568184,2.3635376144920692
3340,933,-772,12248,9548,827,-1061,3199,1.5802336781724196,-0.4840955127191975,-0.35240290615462255
3341,936,3000,12152,6868,798,-2237,3061,0.30741100387948833,-0.0041075873832629355,2.7559155178192833
3342,940,3800,12104,7096,693,-1829,2944,1.7462882716769879,-0.10248050853945403,0.08982912816766707
3343,943,1624,12096,8972,690,-1229,2910,0.6019109851130947,-0.4264470091791996,-3.0170728171095282
3344,946,460,11800,9052,876,-1242,3281,1.6676811770538704,0.14518776687687027,0.6348074897718572
3345,950,5512,12272,7128,755,-1690,2619,0.3049278124615111,-0.7116356993909811,-2.5600822437973676
3346,953,3824,12032,7748,761,-1054,2656,1.6487310806228748,0.5133139705736702,1.3082918461666764
3347,956,3600,11884,7972,891,-1026,2922,0.935481797800702,-1.1462837205661314,-1.6813998726061044
3348,959,2376,11720,7852,873,-1418,2795,0.8947636876812027,0.5881203968161333,1.9266021931112627
3349,968,8664,12528,5952,572,-1194,1502,1.6231992042761818,-0.9755953800743227,-0.25015387719117527
3350,973,1884,11716,8564,688,809,1752,1.8966967269453114,0.3449532741665996,-2.656569269534538
3351,976,2000,12336,8048,957,-491,2275,0.7361075913696699,-1.2153732701577549,0.3771169536873872
3352,979,5368,12184,6900,991,-1352,2380,0.8680840271707995,0.5229752170541475,-2.150636992049438
3353,982,4528,12224,6576,899,-816,2211,2.252663305152111,-0.8504756428464726,2.0057445605923854
3354,986,6704,12636,6492,850,-736,2083,0.37925055712970235,0.06219310072219853,-1.489674585193608
3355,989,3484,11660,7448,938,-291,2356,2.564796387623036,-0.04391124127554915,2.4989063743289663
3356,992,4512,12612,7016,927,-1154,2294,-0.47609720925943005,-0.38364538863693476,-1.3133637373200506
3357,995,5196,12068,6652,781,-831,1928,2.285417267258941,0.7295424376457271,2.7464775285009377
3358,999,4836,12560,6940,709,-548,1832,-1.0970548024226627,-1.2841221399720735,-1.8947682105858343
3359,1002,1892,11964,8404,713,-194,1838,0.8214784205812619,0.9684818843417395,-1.8346123530926877
3360,1005,3508,11816,7252,764,-865,2246,2.7725791809793807,-0.9747702719957504,2.6777638329773765
3361,1009,3112,11724,7164,941,-772,2467,0.2329305491531259,0.3816595324457371,-1.1650093410097897
3362,1012,1304,11960,7628,1035,-1022,2765,2.5075596997959826,-0.362196841317969,2.7811955063623444
3363,1016,4092,11532,6896,749,-1009,2177,-0.18683891929402477,-0.17819010679498745,-0.8494036449119182
3364,1025,5136,12436,5676,504,-917,1730,2.1306363805791055,0.45046094850810664,2.979435275051965
3365,1029,4700,12524,7512,600,-835,1938,-0.10269951777355019,-1.1168460565488378,-0.5610984324710467
3366,1032,4472,12192,7148,544,-940,1827,1.072737740133639,0.9157157139602928,-2.330838103177487
3367,1035,1960,12188,8232,868,-971,2607,2.611446746055871,-1.1536423147440436,2.2060391136305446
3368,1038,4560,12564,7544,997,-1772,2821,0.04895601862339,0.6726316219760445,-1.7089502516052233
3369,1042,5148,12132,7068,740,-1348,2426,2.4993924788682613,-0.5039908344542259,2.1655137474238546
3370,1045,5460,12480,6960,580,-765,1879,-0.05400356774598961,-0.12272215183411747,-1.3609107429219858
3371,1048,3640,11956,7452,662,-558,2169,2.509021885436473,0.39075267447927237,2.469540525093166
3372,1052,4772,12196,6660,420,-864,1582,-0.7566813039835686,-0.9240242601309575,-1.2753353535893928
3373,1055,6184,12716,7004,481,-689,1522,1.2523526376802594,1.2544371954908093,-2.5189622537488017
