time,accX,accY,accZ,gyrX,gyrY,gyrZ
367,-1404,13188,6820,-1183,-11,3754
370,1068,13524,7492,-1126,280,3547
373,-1856,12928,6428,-1148,653,3986
377,-3764,12584,5980,-1353,680,4699
380,556,12852,5592,-1063,-943,4000
383,-1348,13144,7776,-872,-695,4059
394,-2328,12320,6552,-895,-1619,5481
399,-1700,12836,7124,-978,-1449,6073
402,-3552,12444,6800,-1138,-1095,6741
405,-132,12240,7960,-1018,-2035,6958
409,-44,12992,8400,-871,-2573,6994
412,-2648,12372,4684,-918,-2539,7112
415,-3276,12296,7080,-701,-2907,7848
419,-2480,12876,8476,-583,-3491,8798
422,-120,12260,6324,-440,-4477,8519
425,12,12904,8168,-278,-3745,8710
429,2316,13036,8720,137,-3854,8057
432,820,13536,7824,239,-2964,7813
435,3476,12896,6640,432,-3276,6812
439,1656,12984,6252,463,-1685,6369
468,-508,13208,5932,653,-1925,6368
472,-1216,13096,6524,668,-2640,6837
475,372,13580,5764,697,-2677,6796
478,652,13392,5720,705,-2353,6546
482,-804,13372,6956,653,-2633,6791
486,-3372,13460,7072,866,-2853,7941
489,-512,13024,6320,963,-5056,7993
492,756,13156,6468,1022,-4779,7896
496,852,13400,6560,1107,-4977,7885
499,3056,12992,5936,1136,-4820,7526
502,808,12764,6288,1268,-4920,7988
506,356,12800,6436,1361,-4995,8165
509,-192,12876,6416,1431,-5235,8194
512,664,12912,6036,1473,-5201,8039
524,5620,13436,6228,1061,-3196,4942
528,2032,13284,7344,1231,-2828,5072
531,-464,13004,7668,1739,-3350,5730
534,676,13100,7508,1967,-4443,5898
538,2352,13196,7140,2044,-4473,5788
541,2704,13132,6852,2132,-4092,5430
544,1836,13524,7456,2376,-3776,5393
548,4168,13660,6140,2308,-3490,4781
551,3672,13992,6872,2518,-2877,4608
554,2144,13536,6916,2803,-3394,4648
558,3296,13228,5572,2985,-3757,4659
561,2960,13884,6860,2985,-3798,4381
564,2620,13856,7056,3180,-3714,4052
569,3328,13904,6100,3114,-3695,3602
580,3064,14516,7368,3586,-3433,2737
583,2216,14148,6536,3640,-3490,2562
586,3088,14328,6208,3498,-3353,2272
590,2968,12716,3664,3408,-3092,2076
593,2760,13492,5016,3809,-2470,1975
596,4096,13964,4640,3490,-2158,1378
600,2704,14276,5536,3522,-1617,1205
603,3260,13908,5560,3708,-1816,920
606,2492,14296,5880,3373,-1987,910
610,2560,13548,5884,3256,-1485,767
614,3972,13004,5008,3010,-1211,467
617,2540,13344,6032,2929,-764,474
620,3172,13560,5864,2963,-611,146
624,3156,14500,7036,2858,-754,26
634,2512,12704,5292,2324,-906,-588
638,2876,13560,6356,2392,-854,-882
641,2516,12920,6072,2353,-1075,-1030
644,3376,13392,6992,2340,-1240,-1319
648,2392,12760,5512,2172,-1209,-1372
652,2716,12492,5008,2093,-1390,-1620
655,3064,12928,6320,2212,-1203,-1787
659,2844,13836,7132,2125,-1378,-1899
662,3104,14104,7640,2128,-1359,-2013
666,3192,13592,7040,1958,-1386,-2152
669,1884,13700,6272,1647,-1352,-2082
672,1880,13340,5724,1566,-1200,-2252
676,1736,12392,5560,1618,-1135,-2257
679,3324,13196,6000,1532,-1294,-2362
690,1972,13804,6420,1431,-1404,-2279
693,2880,13944,6268,1309,-1345,-2384
698,3056,13200,5764,1144,-1146,-2440
701,2912,13684,6592,1190,-888,-2453
704,3312,13848,7028,1187,-781,-2511
708,3380,13672,6972,1074,-547,-2752
711,2472,12708,5152,1130,-573,-2848
714,1984,13472,6580,943,-630,-2882
718,3128,13004,5324,878,-717,-3041
721,2656,13596,6016,832,-589,-3120
724,2128,13028,4992,634,-717,-3163
728,680,13400,5080,536,-703,-3121
731,3296,13760,5912,688,-792,-3524
734,2704,14364,6204,485,-740,-3674
744,1880,13396,5152,269,-824,-4022
747,1556,13548,4992,139,-1050,-4210
751,1728,14076,6096,69,-1019,-4265
754,2928,13884,5752,115,-1198,-4525
757,4000,13644,6528,93,-1421,-4821
761,1564,13132,5544,2,-1255,-4797
764,444,12608,4692,-1,-1163,-4768
767,1424,13324,5808,5,-1425,-4788
770,2400,13196,6476,-38,-1475,-4661
774,856,12972,5548,-211,-1128,-4332
777,1132,12308,5292,-215,-981,-4266
781,1836,13164,6732,-304,-863,-4162
785,1600,13028,6368,-394,-688,-3988
788,1400,12876,5916,-470,-45,-4143
797,612,13168,5756,-525,673,-4439
800,2152,13072,5532,-546,342,-4581
804,1232,13096,5920,-629,565,-4628
807,4256,13240,5480,-688,608,-5220
810,2020,13368,6556,-750,899,-5140
813,1876,13644,6748,-716,997,-5127
817,2628,13456,5892,-867,805,-5132
820,2764,13068,5572,-877,1440,-5502
824,124,13032,6280,-871,1196,-5326
828,-804,12904,5912,-925,1580,-4768
831,1828,12724,5980,-978,1085,-4494
834,884,13336,6696,-1033,1243,-4467
838,832,13320,6596,-1047,880,-4010
841,4132,13984,5792,-1251,929,-4500
850,644,13192,6568,-1256,2697,-6065
853,-172,12936,5564,-1268,2453,-5799
857,-140,12844,5872,-1126,2041,-5425
860,-1656,13204,6376,-1194,1737,-4696
863,368,13616,5756,-1295,2266,-4699
868,3684,13372,5752,-1475,2304,-5635
871,2140,13256,6080,-1520,3397,-6011
874,1320,13764,5968,-1519,3439,-6067
878,2216,12576,5432,-1488,2895,-6085
881,2764,13472,6160,-1597,3230,-6384
885,136,12608,6956,-1420,3628,-6144
888,-824,13436,7104,-1386,3940,-5664
891,2836,12296,5524,-1441,2980,-5481
915,52,13244,6060,-1632,4782,-4564
918,-1896,13716,7528,-1443,4967,-3701
922,616,12512,5124,-1645,4232,-3470
925,1792,13976,6384,-1976,4883,-3942
928,608,12764,5228,-2099,5400,-3992
932,2668,11152,4080,-2579,5937,-4328
935,-4068,14820,10340,-1682,6453,-3236
939,-2748,14056,6480,-2082,4752,-2978
942,-984,13584,5508,-2137,4654,-2626
945,-828,13916,6108,-2285,4355,-2651
949,1728,13540,6236,-2835,4756,-3184
953,-2244,13500,6796,-2292,5173,-2473
957,748,10344,704,-2735,4293,-2674
960,1536,13824,5916,-2987,4738,-3039
969,-700,14388,6400,-2637,4278,-2434
972,-608,14004,6960,-2371,4097,-2357
976,-1392,13880,6332,-2029,4349,-2018
979,2344,13092,5232,-2564,3892,-2871
983,-888,13632,7108,-2366,4427,-2737
986,-720,14044,7060,-2234,4180,-2810
989,-1976,13464,7004,-1908,4191,-2338
994,-1440,13988,7608,-1669,3608,-2027
997,-1548,14912,7400,-1669,3480,-1841
1001,-2280,15596,8840,-1407,3168,-1524
1004,-2464,14816,6572,-1064,2794,-1082
1007,-1704,13332,4440,-1065,2211,-914
1011,-1880,14184,6548,-1113,2080,-715
1020,-2688,16548,8100,-62,1418,105
1023,-2412,14500,3812,-257,1233,298
1026,-2384,14228,3732,-462,466,427
1030,-1852,13968,3712,-787,13,527
1033,-1500,13724,4388,-1067,-286,627
1037,-1252,13520,4788,-1296,-399,675
1041,-960,13480,5360,-1455,-486,706
1044,-748,13664,5688,-1539,-752,680
1047,-400,13636,6256,-1625,-1070,629
1051,-180,13648,6660,-1608,-1464,468
1054,-24,13712,7148,-1548,-1955,347
1058,220,13740,7432,-1459,-2282,211
1061,524,13664,7428,-1350,-2482,42
1064,280,13896,7320,-1291,-2692,-120
1073,-280,14328,6500,-1340,-3970,-426
1077,-596,14564,6252,-1528,-4462,-371
1081,-4500,14484,5280,-2278,-4445,952
1084,-7140,15492,8020,-2284,-5785,3169
1088,-6828,15048,6848,-2260,-7325,5397
1091,-2784,16304,5664,-2859,-8996,6532
1095,616,17436,5040,-3778,-9277,6667
1098,1416,17572,5688,-4358,-8988,6605
1101,532,17592,5884,-4718,-9036,6764
1105,-1244,16940,6108,-4910,-9449,7289
1108,-2064,16000,6448,-4870,-9960,8111
1112,-1832,14164,6676,-4541,-10338,9061
1115,-224,12764,6244,-4128,-10407,9605
1125,3624,10416,6012,-3010,-7066,8565
1129,3600,10152,6080,-2692,-5357,7685
1132,2580,10092,6340,-2502,-4039,7070
1136,1400,10000,6772,-2185,-3232,6730
1139,704,10052,7020,-1934,-2862,6639
1142,224,10384,7288,-1588,-2721,6746
1146,496,10644,7456,-1305,-2552,6733
1149,960,11024,7576,-1059,-2386,6619
1152,1504,11020,7396,-939,-1988,6326
1156,1792,11084,7544,-803,-1595,5993
1159,1628,11052,7780,-625,-1180,5691
1164,1432,11188,8048,-412,-989,5469
1167,1736,11612,7724,-305,-729,5195
1176,1980,11756,8136,92,129,4503
1179,1700,11812,8140,245,356,4313
1182,1528,11692,8208,381,415,4137
1186,1468,11748,8324,595,505,3930
1189,1272,12020,7900,757,548,3722
1192,1348,11980,7776,859,570,3507
1195,1576,12088,7524,988,654,3258
1199,1300,12260,7148,1083,696,3035
1202,1136,12280,6996,1135,671,2814
1205,1416,12504,7000,1215,692,2570
1209,1844,12820,7036,1340,786,2246
1213,1892,12980,7000,1445,808,1887
1216,1632,13100,6888,1543,792,1573
1219,1688,12992,6836,1718,791,1286
1223,1548,13044,6720,1779,815,962
1231,1744,12832,6544,1981,852,184
1235,1540,12740,6324,1972,939,-172
1238,1576,12636,6404,2036,1098,-509
1241,1540,12792,6412,2074,1281,-795
1245,1520,12820,6312,2069,1459,-1103
1249,1376,12980,6372,2029,1657,-1279
1252,1164,13092,6528,1968,1647,-1367
1256,1124,13320,6656,1871,1723,-1387
1259,1144,13300,6544,1752,1798,-1381
1263,1044,13516,6320,1529,1904,-1380
1266,832,13500,6352,1347,1921,-1317
1269,408,13332,6284,1184,1835,-1195
1273,196,13084,6196,1131,1614,-968
1276,288,12880,6324,1143,1506,-807
1285,880,12616,6588,1147,1767,-692
1288,632,12608,6792,1154,1720,-552
1292,732,12396,7024,1290,1766,-389
1296,948,12300,7228,1458,1725,-322
1299,1116,12404,7260,1721,1721,-288
1302,1272,12520,7340,1942,1763,-303
1306,1460,12588,7348,2221,1877,-385
1309,1440,12544,7516,2571,1903,-512
1312,1808,12520,7820,3018,1985,-643
1316,1956,12528,7876,3464,2062,-842
1319,2172,12664,7844,3834,2251,-1057
1322,2076,12748,7872,4274,2413,-1239
1326,28,16132,6844,4434,2713,-944
1349,1380,13676,5480,2560,1913,-628
1353,1632,13784,5236,2436,2350,-691
1356,1452,14068,5080,2233,2669,-714
1359,892,14044,5004,2094,2717,-726
1363,552,14188,4872,1891,2621,-707
1366,756,14112,4800,1699,2440,-700
1369,780,13884,5012,1521,2520,-685
1373,704,13928,5136,1364,2650,-678
1377,404,13884,5184,1242,2698,-632
1380,212,14020,5292,1109,2648,-538
1383,396,13972,5168,965,2579,-493
1387,284,14060,5320,870,2462,-470
1390,156,13892,5552,769,2301,-415
1393,-92,13772,5572,716,1971,-353
1396,-128,13800,5564,631,1678,-255
1406,300,13832,5620,493,1432,-79
1409,32,13736,5632,438,1360,-4
1412,152,13824,5656,417,1341,96
1415,292,13708,5756,363,1353,112
1418,420,13748,5868,359,1356,151
1422,360,13840,6120,363,1302,207
1426,432,13748,6272,405,1223,226
1429,284,13760,6648,585,1172,304
1432,316,13924,6600,775,1061,380
1435,-360,14044,6724,1108,975,615
1439,216,14320,6244,1123,572,682
1442,-1368,15088,7784,2050,805,1362
1445,-2212,15232,7176,2786,303,2291
1449,-1500,14948,6388,3072,-454,2853
1452,-692,14436,5252,3215,-1359,3355
1461,-1988,13748,5256,3594,-2475,5130
1465,520,13184,3084,3264,-3236,5310
1469,-564,14160,4936,3283,-2883,5958
1472,-1348,14276,4508,3327,-3705,6552
1475,-1200,13876,3728,3453,-4142,7401
1479,1140,13944,3740,3443,-5023,7695
1482,1264,15248,5920,3697,-5146,8149
1485,-676,14108,5632,3903,-6175,9063
1489,472,14332,5544,4224,-6434,9523
1492,800,14340,5932,4466,-6694,9943
1496,2304,13628,4892,4388,-7159,9633
1499,4568,13216,4984,4240,-6447,8811
1502,5916,13444,4332,3861,-5884,7670
1512,4132,12800,5652,3354,-3707,5755
1516,3088,12812,6068,3388,-3130,5473
1519,4364,13116,6524,3349,-2504,4810
1522,3072,13488,7120,3152,-2335,4209
1526,3200,13372,7648,3216,-1562,3761
1529,4616,12692,5144,2867,-1408,2876
1532,4308,12560,5340,2773,-910,2276
1536,2960,13720,7732,2572,-293,1772
1539,5164,13632,4504,1967,-740,837
1542,2312,13552,6232,2083,-23,800
1546,3556,14252,5864,1607,44,174
1550,2224,12500,2804,1251,-314,-134
1553,2592,13808,6032,934,274,-625
1557,1348,13488,5504,1114,76,-551
1565,1944,13868,6656,772,246,-1059
1569,1936,13916,6384,933,366,-1078
1572,1944,13956,6104,1056,435,-1086
1575,1856,14012,5928,1178,471,-1055
1579,1716,13988,5608,1234,486,-1048
1582,1780,14120,4992,1225,494,-994
1585,1892,14032,4580,1175,716,-981
1589,1928,14144,4252,1076,838,-992
1593,1720,14304,3896,929,916,-959
1596,1440,14232,3848,788,917,-884
1599,1352,14196,3648,591,958,-833
1603,1304,14184,3676,390,860,-742
1606,1212,14252,3772,257,848,-671
1609,1368,14148,3744,54,854,-604
1618,1308,14264,4140,-349,690,-390
1621,1212,14088,4380,-451,601,-325
1625,1696,14060,4492,-532,509,-273
1628,1896,14128,4624,-583,504,-288
1631,1716,14108,4868,-627,476,-276
1635,1668,14060,5196,-591,442,-278
1639,2052,13940,5292,-552,379,-271
1642,2216,13968,5412,-476,400,-340
1645,2180,13960,5588,-434,435,-386
1649,2284,14080,5388,-366,446,-459
1652,2240,13976,5384,-318,445,-514
1655,2064,14068,5536,-241,476,-555
1658,2052,14128,5300,-181,470,-581
1662,1976,13988,5216,-177,484,-647
1671,1896,14004,5144,-86,512,-688
1674,1772,14072,5112,-54,495,-668
1678,1732,14080,5112,-44,508,-707
1681,1532,14132,5200,-23,525,-658
1685,1520,14048,5192,-29,492,-638
1688,1220,14068,4860,-31,526,-620
1691,1404,14120,4856,-62,486,-535
1694,1364,14132,4772,-104,445,-516
1698,1372,14096,4684,-129,424,-464
1701,1328,14088,4576,-175,353,-427
1704,1456,14172,4740,-245,392,-380
1708,1332,14092,4688,-291,414,-340
1711,1404,14124,4624,-349,406,-268
1714,1444,14088,4812,-374,412,-257
1717,1548,14024,4836,-404,424,-207
1727,1360,14048,4900,-470,572,-129
1731,1308,14056,4976,-491,597,-83
1734,1580,14120,4952,-498,612,-56
1737,1512,14036,4880,-501,689,-39
1740,1332,14088,4944,-524,685,-25
1744,1308,14052,4752,-546,691,29
1747,1556,14160,4716,-593,669,47
1750,1432,14148,4848,-634,596,71
1753,1468,14060,4976,-637,591,93
1757,1712,13936,5096,-629,601,88
1761,1664,14056,5280,-593,633,105
1764,1676,14024,5056,-586,663,84
1767,1528,14136,5264,-552,678,102
1771,1384,14060,5000,-548,622,115
1774,1364,14164,5196,-560,563,124
1797,2032,14008,5092,-569,698,45
1800,1876,14028,5144,-569,816,31
1804,1612,14032,5112,-587,802,3
1807,1596,14076,5108,-566,815,6
1810,1516,14116,4928,-575,780,17
1814,1452,14100,4996,-624,717,47
1817,1536,14016,4816,-647,621,21
1820,1596,14148,4760,-663,543,45
1823,1632,14088,4732,-676,480,7
1826,1432,14100,4948,-687,399,15
1830,1416,14076,4996,-720,339,70
1833,1412,13980,5136,-728,240,40
1836,1456,13976,5228,-685,205,54
1839,1604,14040,5396,-680,217,67
1842,1680,14000,5460,-604,190,61
1853,1800,14032,5428,-497,244,-3
1856,1764,14084,5288,-506,329,-36
1859,1632,14024,5296,-442,339,-52
1862,1520,13988,5168,-435,369,-15
1865,1472,14076,5144,-449,360,-14
1869,1492,14008,5052,-460,398,-28
1872,1332,14132,4900,-500,383,4
1875,1340,14036,4952,-519,324,43
1878,1412,14076,4948,-541,304,46
1882,1368,14052,4900,-567,294,83
1885,1380,14100,5120,-598,276,113
1889,1352,14028,5116,-585,282,117
1892,1632,14012,5216,-620,272,116
1896,1468,14020,5100,-602,266,132
1899,1308,14072,5124,-627,250,154
1908,1208,14004,5052,-634,212,271
1911,1284,13988,4856,-682,206,292
1914,1372,14032,4924,-683,199,329
1917,1384,14060,5048,-722,125,366
1921,1312,14012,4832,-746,103,390
1924,1248,13980,5116,-759,65,423
1927,1432,13976,5264,-752,32,423
1930,1580,13880,5232,-728,24,421
1935,1740,14004,5360,-720,4,434
1938,1564,14004,5316,-684,-34,402
1941,1660,14012,5376,-664,-3,397
1944,1656,13948,5344,-614,6,400
1947,1868,14016,5524,-587,9,359
1951,1756,13956,5432,-545,71,323
1954,1696,13960,5420,-530,40,316
1972,1524,14052,5204,-448,201,178
1976,1516,14080,5012,-458,170,190
1979,1548,13988,5180,-472,148,199
1982,1644,14068,5028,-469,173,208
1986,1484,14004,5260,-502,134,208
1989,1592,13992,5220,-487,98,192
1992,1480,13924,5260,-510,79,209
1995,1388,13972,5328,-497,8,196
1999,1480,13992,5188,-516,-2,226
2002,1676,14004,5248,-518,-1,234
2005,1612,13908,5380,-503,6,231
2008,1544,13880,5252,-507,35,225
2011,1592,13996,5288,-475,32,224
2015,1516,14080,5320,-495,75,235
2024,1740,14040,5392,-449,70,176
2028,1716,13956,5260,-440,79,173
2031,1776,14004,5260,-409,147,141
2034,1912,13984,5156,-410,242,85
2037,1900,13968,5160,-422,323,109
2041,1776,13952,5036,-440,368,49
2044,1628,13936,5076,-460,356,72
2047,1476,14084,5136,-477,348,89
2050,1548,14040,5116,-519,351,80
2053,1504,14068,5080,-524,355,65
2057,1580,13896,5140,-540,344,68
2061,1344,14036,5332,-522,271,86
2064,1408,13940,5212,-533,179,119
2067,1352,13984,5252,-529,153,100
2071,1552,13904,5660,-511,122,112
2080,1664,13956,5484,-394,52,135
2083,1676,13948,5480,-363,20,85
2086,1496,14000,5440,-314,30,110
2089,1596,13880,5344,-301,-26,73
2092,1752,13968,5292,-288,-48,70
2096,1704,13960,5264,-299,-54,40
2099,1800,14020,5224,-290,-8,25
2103,1832,14004,5380,-305,40,-11
2106,1720,14052,5312,-274,88,-18
2109,1708,13888,5304,-286,88,-40
2113,1764,14000,5368,-300,82,-42
2116,1720,14048,5136,-296,137,-61
2119,1652,14088,5224,-313,151,-75
2122,1616,14016,5228,-343,124,-52
2126,1656,13996,5296,-326,152,-95
2134,1568,13888,5144,-356,192,-82
2138,1372,13984,5368,-355,186,-44
2141,1420,13948,5332,-356,226,-53
2145,1620,13932,5212,-365,241,-57
2148,1588,14000,5284,-344,282,-35
2152,1504,14004,5368,-319,275,-33
2155,1472,13916,5216,-345,264,-33
2158,1520,13916,5288,-327,232,-21
2161,1608,14080,5340,-341,233,-41
2165,1744,13996,5284,-295,275,-46
2168,1736,13924,5336,-300,284,-80
2171,1536,13884,5160,-283,274,-80
2175,1416,14020,5140,-286,233,-84
2178,1536,14000,5360,-293,260,-101
2181,1592,13968,5288,-274,231,-89
2191,1612,13976,5328,-255,162,-130
2194,1560,13972,5136,-236,159,-118
2198,1584,13972,5208,-254,146,-139
2201,1744,14084,5256,-247,158,-171
2204,1600,13892,5388,-246,182,-171
2207,1580,14020,5364,-224,212,-182
2211,1584,14036,5340,-217,211,-191
2214,1516,13952,5156,-217,234,-165
2217,1368,13964,5240,-205,233,-195
2221,1456,14000,5316,-215,233,-171
2224,1404,13964,5072,-235,186,-147
2227,1460,14036,5056,-265,205,-124
2231,1320,13932,5196,-264,174,-113
2235,1408,13952,5116,-315,228,-117
2258,1300,14044,5188,-290,170,-82
2261,1336,14016,5136,-338,117,-82
2264,1424,14064,5192,-356,91,-62
2267,1496,14012,5124,-328,106,-53
2271,1784,13924,5400,-318,169,-111
2275,1848,14012,5416,-304,191,-141
2278,1704,13928,5508,-249,270,-183
2281,1572,13892,5500,-218,354,-183
2285,1356,13880,5308,-193,337,-206
2288,1364,14020,5280,-167,343,-188
2291,1240,14032,5208,-188,334,-140
2295,1132,13992,5164,-190,351,-142
2298,1044,14008,5104,-225,338,-68
2301,1200,14008,5124,-229,293,-40
2304,1228,13964,5192,-255,297,-31
2313,1220,13924,5124,-282,188,51
2318,1316,14064,5164,-321,103,76
2321,1296,14024,5256,-318,118,84
2324,1216,13944,5264,-321,77,104
2327,1264,13980,5324,-323,45,133
2330,1460,14076,5220,-326,45,129
2334,1408,14012,5260,-344,97,121
2337,1476,14008,5200,-329,66,135
2340,1548,14048,5144,-322,71,110
2343,1464,13860,5128,-346,-13,115
2347,1428,13972,5304,-357,-19,101
2350,1780,13904,5428,-327,44,81
2353,1852,14012,5368,-298,117,46
2356,1816,13896,5448,-279,157,-11
2361,1696,13896,5584,-238,203,-31
2369,1516,14012,5368,-193,276,-108
2373,1444,13940,5108,-209,249,-121
2376,1404,13948,5132,-238,244,-119
2379,1300,14132,5068,-248,256,-112
2383,1188,14092,5128,-287,230,-80
2386,1188,14028,5068,-277,223,-31
2389,1132,13948,5120,-280,188,-25
2392,1324,13972,5200,-326,133,-32
2396,1200,14016,5200,-299,171,-6
2399,1324,13972,5152,-292,96,-26
2403,1424,13848,5440,-327,138,-3
2406,1272,13940,5440,-290,125,-17
2409,1332,13848,5444,-267,104,-4
2413,1444,13948,5328,-253,126,25
2422,1368,14116,5076,-274,108,31
2425,1260,14032,5388,-273,67,35
2428,1372,13872,5216,-238,58,12
2431,1404,13952,5368,-226,65,9
2434,1632,13988,5496,-198,57,2
2437,1512,13960,5564,-176,82,-22
2441,1504,13996,5440,-177,46,-19
2445,1512,13940,5484,-131,31,-34
2448,1452,13940,5412,-132,-20,-66
2451,1560,13904,5360,-83,-58,-60
2455,1444,13904,5320,-70,-56,-77
2458,1536,13964,5288,-52,-41,-148
2461,1700,13848,5508,-10,-59,-151
2464,1844,13876,5688,62,-56,-207
2467,1940,13804,5920,175,-89,-287
2476,2308,13756,6532,592,-83,-617
2480,2408,13944,6140,702,-41,-735
2483,2340,14004,5792,796,-3,-888
2487,2036,14072,5664,859,-111,-989
2490,1860,13924,5456,899,-128,-1058
2494,1764,13908,5440,922,-172,-1138
2497,1604,13960,5324,933,-277,-1156
2500,1504,13896,5200,983,-294,-1197
2504,1188,14064,5008,956,-346,-1183
2507,1032,14128,5040,970,-414,-1169
2510,844,14168,4972,904,-488,-1124
2514,704,14012,4788,881,-566,-1066
2517,344,14004,4776,796,-662,-969
2520,256,14140,4616,756,-791,-814
2523,144,14120,4392,645,-868,-722
2533,-236,14160,4104,271,-1208,-241
2537,-140,14216,4048,148,-1279,-64
2540,-36,14104,4212,5,-1351,111
2543,228,14172,4232,-97,-1363,265
2546,892,14128,4612,-204,-1266,351
2550,1068,14120,4668,-262,-1053,390
2553,1016,14100,5056,-292,-993,443
2556,864,14100,5320,-250,-938,488
2560,1220,14056,5552,-228,-928,517
2563,1320,14112,5560,-176,-879,505
2566,1580,14036,5648,-69,-907,504
2569,1756,13964,5676,2,-934,453
2574,1808,13976,5712,60,-885,395
2577,2032,14008,5772,150,-774,307
2586,1672,13948,5752,432,-580,146
2589,1788,13944,5744,537,-564,116
2592,1940,13928,5792,634,-501,33
2595,2000,13988,5624,676,-455,-47
2599,1968,14044,5492,760,-379,-137
2602,1908,14000,5300,814,-291,-210
2605,1776,14112,5300,823,-318,-237
2609,1700,14052,4988,819,-226,-300
2612,1392,14120,4784,825,-234,-314
2616,1504,14100,4600,756,-206,-343
2619,1352,14232,4620,704,-185,-351
2623,1360,14184,4600,670,-183,-359
2626,1380,14156,4408,601,-169,-332
2629,1672,14260,4488,507,-117,-375
2633,1528,14252,4460,444,-55,-385
2641,1220,14216,4404,256,46,-349
2645,1232,14180,4488,178,79,-337
2648,1164,14220,4352,101,112,-326
2651,876,14228,4328,-20,150,-269
2654,840,14164,4000,-102,109,-200
2659,936,14264,4228,-201,113,-139
2662,876,14160,4328,-287,144,-103
2665,1056,14256,4308,-382,168,-51
2668,1060,14060,4544,-462,231,-53
2672,1020,14212,4736,-534,254,12
2675,1216,14124,4584,-584,265,49
2678,1276,14236,4728,-611,344,41
2681,1040,14100,4648,-664,321,63
2685,948,14120,4680,-721,271,93
2708,1548,14172,5420,-675,226,80
