time,accX,accY,accZ,gyrX,gyrY,gyrZ
444,3688,13412,6092,-207,-812,446
447,3692,13420,6192,-205,-767,395
476,3628,13776,5076,-98,843,-739
480,3156,13836,4496,-270,911,-751
483,2804,13956,4104,-510,907,-714
486,2288,13988,4008,-780,906,-635
490,1784,14160,3608,-1106,733,-532
493,1360,14444,3500,-1472,499,-350
496,1588,14800,3448,-1892,228,-180
499,2332,15076,3376,-2352,48,-109
503,3612,15488,3720,-2940,-273,-377
506,12768,16644,540,-4379,-1522,-3039
509,15276,17872,1352,-5821,-395,-6522
513,5664,19780,4200,-6545,1859,-7434
516,592,18992,4288,-7268,1263,-6766
521,100,18032,4044,-8025,-26,-5882
532,3332,14272,4220,-10344,-1524,-5754
535,2676,12556,4756,-10738,-1030,-6000
539,1812,11140,5404,-10843,-493,-6159
542,676,9792,5808,-10741,-124,-6075
545,-56,9000,6384,-10524,24,-5880
549,-108,8416,7232,-10147,-18,-5705
552,272,8184,7652,-9694,-110,-5503
555,912,8280,7892,-9197,-112,-5455
558,1380,8632,8348,-8642,-203,-5561
563,1892,8952,8576,-8068,-106,-5682
566,2496,9704,8468,-7636,-118,-5916
569,2952,10212,8676,-7158,-7,-6205
573,3308,10444,9104,-6711,220,-6477
576,3424,10792,9684,-6104,413,-6715
587,1948,10780,10024,-4213,-206,-7174
591,3292,12380,9372,-4044,-653,-7502
594,4340,11432,9072,-3946,141,-7913
597,4276,11128,9356,-3473,839,-8305
601,4308,11008,9104,-3056,1586,-8705
604,3948,11304,8480,-2839,2271,-9059
608,3324,11452,8096,-2803,2637,-9397
612,2488,11496,8040,-2741,2631,-9654
615,2272,11464,7968,-2623,2632,-9804
618,2044,11608,8076,-2378,2840,-9832
622,1936,11572,8036,-2196,2970,-9858
625,2096,11808,8104,-1987,3295,-9805
629,2084,11812,8020,-1710,3724,-9662
640,1024,12768,7448,-1266,4198,-9104
643,668,12828,7504,-1199,4142,-8812
646,308,13164,7404,-1195,4066,-8487
651,244,13172,7308,-1179,4091,-8135
654,260,13048,7108,-1204,4310,-7811
657,100,12780,7200,-1166,4372,-7522
661,-144,12580,7212,-1105,4487,-7209
664,-368,12356,7312,-967,4576,-6850
667,-744,12364,7436,-791,4480,-6454
671,-1036,12228,7508,-597,4198,-6020
674,-1296,12368,7716,-317,3883,-5492
677,-1188,12292,7820,-92,3660,-4907
681,-1148,12400,7752,129,3440,-4380
684,-956,12492,7796,305,3225,-3921
696,408,13136,7324,345,3355,-3116
699,400,12996,7420,305,3478,-3093
702,616,13064,7352,271,3579,-3123
706,472,13020,7412,292,3715,-3223
709,264,13116,7468,410,3660,-3280
712,88,13108,7260,461,3519,-3349
715,20,13200,7120,538,3341,-3466
719,56,13360,7304,561,3206,-3553
722,112,13256,7372,614,3123,-3618
725,92,13236,7092,578,3154,-3689
728,28,13296,6596,460,3194,-3696
732,-176,13508,6256,207,3348,-3671
736,-512,13432,6404,12,3323,-3590
739,-808,13680,6640,-232,3263,-3515
742,-852,13736,6760,-427,3049,-3385
751,-968,13288,7220,-695,2786,-2902
755,-1232,13116,7252,-671,2640,-2646
758,-1540,12988,7216,-646,2443,-2379
761,-1976,12508,7152,-608,2170,-2024
765,-2220,12084,7240,-457,2107,-1645
768,-2032,11828,7176,-328,2101,-1278
772,-2092,11412,7212,-194,2038,-870
776,-2108,11340,7588,12,1873,-511
779,-1964,11304,7720,260,1762,-139
782,-1620,11464,7820,490,1791,205
786,-976,11500,7780,695,1951,410
789,-640,11388,7784,934,2169,494
792,-424,11392,8012,1181,2480,544
795,-372,11140,8164,1497,2820,561
804,1028,15440,7012,1016,4412,44
807,80,15008,7172,1027,4535,-92
811,-500,14872,5736,763,4508,-199
814,-1684,15152,5584,727,3659,-211
817,-1680,14272,7152,416,3771,-177
821,-2756,14236,5996,848,1834,20
825,-2060,13468,5676,844,1817,154
828,-1896,13388,5052,607,2039,309
831,-2156,13264,5352,323,2064,510
834,-1980,13160,5356,87,2138,698
838,-1744,13060,5632,-134,2340,874
841,-1412,12948,5692,-311,2665,990
844,-1348,12744,6100,-444,2810,1099
848,-1008,12972,6588,-538,2677,1135
851,-480,13084,6860,-615,2525,1123
860,-380,12768,7700,-537,3404,963
864,-1016,12760,7748,-452,3486,989
867,-884,12684,7876,-322,3535,976
871,-584,12716,7832,-201,3629,978
874,144,12864,7680,-140,3794,891
877,220,12896,7828,-53,3898,771
880,-52,12920,7664,23,3971,639
883,-528,12940,7744,65,3900,592
887,-888,12884,7516,144,3882,557
890,-940,12828,7372,233,3989,561
893,-960,12840,7368,256,4182,572
896,-980,12772,7140,278,4474,611
899,-1264,13008,6800,236,4596,663
904,-1588,12964,6820,214,4559,699
926,-1760,15212,7628,2018,2121,1557
930,-2112,13436,5348,2427,903,1674
933,-1252,13488,5976,2767,390,1628
936,-1484,14520,7424,3010,-11,1524
940,-1544,13764,5892,2989,140,1657
943,-1908,14456,6604,3405,-575,1682
947,-1464,13100,4600,2893,39,1737
951,-2500,14428,5940,3280,-1281,1746
954,-1952,13972,4864,3133,-841,1920
957,-2604,14180,4796,3529,-1560,2194
961,-2472,13976,5300,3140,-1578,2419
964,-2608,13656,4460,3697,-3194,2615
967,-2644,15484,6432,3567,-3262,2938
971,-2132,13632,3652,3589,-4397,3038
980,-2544,14760,4908,4287,-5942,3528
983,-2236,14492,4644,4711,-6616,3682
987,-2492,14380,5368,4518,-6917,3878
991,-2604,13920,4256,4854,-7723,3998
994,-1136,13972,5636,4908,-8129,3915
998,-636,14172,4884,5260,-8496,3932
1001,936,12692,3960,4573,-8357,3578
1004,1012,13672,5444,4430,-8170,3294
1008,164,12676,4492,3955,-8250,3110
1011,648,12940,5940,3721,-7747,2903
1014,1536,12604,6856,3847,-7322,2722
1018,840,11372,5056,3135,-6950,2724
1021,1904,12164,6624,2956,-6596,2479
1024,2712,12240,7404,2607,-6101,2007
1034,1296,11804,7028,2458,-3975,1712
1038,672,12392,7168,2112,-3605,1768
1041,676,12012,7772,2151,-3131,1747
1045,1944,13256,7708,2012,-2958,1499
1048,860,11436,6168,1665,-2754,1499
1051,672,13748,8384,1498,-2518,1525
1055,-104,10808,4548,1175,-2535,1511
1058,412,13044,7252,1142,-2492,1365
1061,1612,12980,7520,1475,-2692,1104
1065,2416,13264,7988,1275,-2354,831
1068,1576,12492,7604,1571,-2242,569
1071,1924,12660,7312,1623,-2438,264
1076,1124,12400,6732,1758,-2485,-33
1079,1684,13740,8336,2040,-2230,-287
1088,1572,13032,7480,2162,-1879,-949
1091,2124,13360,7840,1910,-2057,-1225
1095,1340,13376,7500,1917,-1888,-1340
1098,732,13136,6856,1606,-1638,-1305
1101,232,12172,5592,1623,-1501,-1365
1105,1312,12880,7372,1619,-1463,-1457
1108,168,12620,6532,1517,-1197,-1452
1112,228,11980,6092,1422,-1131,-1436
1115,612,12952,7264,1606,-836,-1351
1119,672,12740,6620,1569,-845,-1381
1123,952,13520,7548,1389,-578,-1298
1126,328,12316,6204,1397,-446,-1346
1129,732,12336,6432,1311,-98,-1364
1138,80,12032,5500,669,520,-1244
1141,444,13308,7380,753,934,-1249
1145,120,13536,6860,875,1202,-1213
1148,-800,13604,6348,967,1143,-1128
1151,-676,13640,6036,973,1181,-1013
1155,-636,13732,5584,939,1119,-927
1158,-832,13632,5340,870,1030,-831
1162,-896,13752,5228,795,914,-719
1166,-976,13644,4968,717,863,-545
1169,-964,13728,4936,583,826,-440
1172,-924,13776,4952,463,795,-314
1175,-800,13784,4848,326,699,-215
1179,-1040,13812,4872,201,614,-89
1182,-1148,13844,4880,61,429,29
1185,-856,13840,5004,-56,254,127
1194,-152,13724,5064,-351,63,296
1197,-96,13636,5336,-415,78,290
1200,-132,13732,5408,-467,-8,304
1204,0,13676,5584,-492,15,324
1208,40,13728,5632,-528,-37,293
1211,28,13660,5712,-551,42,318
1214,108,13720,5964,-549,67,281
1217,340,13672,6160,-488,195,288
1220,408,13748,5988,-460,305,257
1223,472,13576,6096,-447,387,202
1227,440,13584,6112,-404,409,144
1230,504,13500,6144,-374,472,88
1233,304,13604,6188,-309,435,48
1236,252,13592,6080,-272,458,26
1239,268,13676,6088,-242,512,17
1249,-12,13640,5524,-236,512,12
1252,-216,13668,5528,-277,421,39
1256,-136,13760,5572,-326,385,70
1259,-288,13672,5572,-369,357,98
1262,-220,13684,5492,-377,262,130
1265,-288,13644,5640,-428,182,133
1269,-200,13584,5824,-435,131,169
1272,-8,13644,5776,-459,141,173
1275,-84,13584,5764,-495,149,206
1278,-160,13700,5876,-465,171,215
1281,-44,13608,5992,-462,103,232
1285,-48,13656,5940,-465,107,217
1289,-32,13632,5904,-464,141,231
1292,-48,13656,5828,-439,95,245
1295,-36,13652,6044,-447,114,282
1304,-28,13640,5888,-430,150,261
1307,28,13660,5964,-438,199,290
1311,16,13664,5872,-417,180,285
1314,4,13676,5736,-401,204,307
1317,28,13696,5840,-437,185,264
1320,116,13624,5720,-433,229,264
1323,20,13656,5716,-445,142,248
1326,160,13664,5816,-462,141,205
1331,172,13636,5880,-457,110,204
1334,24,13580,5928,-431,104,198
1337,72,13600,5792,-429,158,202
1340,108,13704,5896,-435,197,203
1343,240,13672,6004,-413,233,193
1347,192,13628,6044,-378,216,174
1350,352,13688,5996,-367,257,105
1372,-172,13692,5832,-338,344,69
1377,-144,13676,5868,-352,296,59
1380,-304,13644,5688,-370,237,95
1383,-236,13656,5904,-360,233,135
1386,-156,13736,5948,-370,235,160
1390,-216,13612,5928,-367,195,162
1393,-208,13680,5900,-323,213,191
1396,-320,13616,5680,-358,177,209
1399,-152,13652,5756,-348,139,228
1403,-124,13632,5676,-375,46,280
1406,-52,13588,5876,-400,42,265
1409,-168,13700,5724,-415,35,269
1412,-60,13696,5916,-405,73,312
1417,-96,13704,5976,-417,72,312
1420,-4,13652,5940,-417,95,318
1429,296,13712,5892,-428,136,301
1432,224,13652,5896,-413,247,264
1435,160,13612,5912,-409,299,262
1438,136,13700,5864,-432,359,241
1442,52,13700,5788,-440,363,281
1445,-40,13580,5816,-467,455,244
1448,144,13640,5700,-477,510,232
1451,-24,13712,5820,-489,519,245
1454,-192,13620,5836,-513,540,257
1459,-124,13620,5760,-515,481,274
1462,-124,13656,5824,-531,399,263
1465,-96,13548,5740,-578,302,280
1468,-40,13592,5840,-586,140,290
1472,148,13600,5936,-603,35,250
1475,140,13596,6052,-562,45,270
1483,184,13620,6324,-433,119,219
1487,176,13556,6292,-373,132,193
1490,108,13628,6120,-362,114,158
1493,144,13608,6176,-307,104,159
1496,88,13672,6180,-295,94,170
1500,-84,13628,6012,-287,41,142
1504,-116,13720,6024,-279,81,188
1507,-56,13688,6056,-269,51,173
1510,224,13648,6080,-278,103,169
1513,192,13644,6128,-225,158,118
1517,-12,13604,6112,-217,188,81
1520,144,13632,5948,-185,220,119
1523,-28,13656,5804,-187,231,106
1526,-48,13728,5688,-237,240,97
1529,-108,13636,5568,-269,216,120
1533,-144,13836,5660,-331,159,140
1541,-180,13628,5692,-419,161,201
1546,-60,13640,5856,-434,193,249
1549,-8,13588,5804,-443,175,209
1552,-100,13588,6116,-414,221,194
1555,24,13516,6080,-414,270,208
1559,-76,13680,5980,-409,236,220
1562,-76,13616,5944,-414,228,214
1565,-88,13620,5872,-449,210,202
1568,-252,13616,5972,-446,199,240
1571,-136,13684,5880,-437,134,246
1575,-140,13616,5988,-436,94,283
1578,-44,13556,5968,-415,105,284
1581,0,13572,5872,-426,96,292
1584,-44,13644,5940,-440,137,293
1588,-80,13676,5884,-446,133,303
1597,56,13660,5824,-491,114,316
1600,28,13636,5868,-499,128,310
1604,-60,13704,5932,-491,49,311
1607,124,13540,5876,-503,32,299
1610,220,13608,6096,-492,99,268
1613,60,13736,6104,-464,96,273
1616,164,13632,6044,-464,83,237
1620,220,13616,6092,-446,153,214
1623,184,13572,6116,-414,164,163
1626,20,13544,6020,-407,179,206
1630,100,13540,5920,-409,216,204
1633,40,13532,6000,-392,234,201
1637,80,13652,6056,-373,255,169
1640,4,13456,6080,-383,173,172
1643,-72,13528,5908,-371,181,162
1652,-40,13620,5864,-322,121,128
1655,40,13652,5848,-344,115,137
1658,-28,13564,5944,-352,119,118
1661,-72,13604,6000,-344,98,157
1664,0,13624,5956,-342,112,135
1668,-36,13616,5988,-341,114,126
1672,-44,13580,6032,-331,147,158
1675,116,13560,5984,-326,215,152
1678,-8,13584,5864,-342,241,162
1681,-160,13584,5884,-356,208,187
1685,-140,13556,5804,-358,180,214
1688,-100,13596,5880,-389,191,202
1691,-92,13568,5748,-406,167,202
1694,-52,13572,5732,-416,168,229
1698,-32,13588,5964,-449,195,226
1706,176,13672,6012,-407,294,201
1710,4,13600,6036,-432,246,208
1713,116,13604,6080,-395,260,178
1717,40,13692,6020,-403,272,163
1720,20,13672,5964,-396,282,183
1723,-160,13604,5928,-401,271,197
1727,-236,13588,5896,-418,187,220
1730,-92,13568,5920,-422,192,236
1733,-112,13640,5940,-428,129,213
1736,0,13596,6028,-433,89,246
1739,-44,13576,6068,-409,96,245
1743,0,13544,5984,-421,89,241
1746,-60,13572,6064,-402,102,250
1749,-128,13584,6056,-388,76,247
1752,-160,13644,6060,-362,48,241
1755,-32,13612,5800,-389,56,262
1765,-224,13628,5856,-414,44,282
1768,-244,13540,5964,-423,10,331
1772,-16,13536,6096,-407,-9,320
1775,-48,13672,6008,-400,-7,353
1778,-4,13552,5996,-422,6,340
1781,-56,13572,6012,-373,3,321
1784,-124,13584,6044,-404,54,337
1788,-104,13628,5864,-411,63,353
1791,-96,13636,6060,-422,105,368
1794,0,13640,5864,-409,80,363
1797,72,13508,5884,-452,94,352
1801,76,13576,5872,-457,54,353
1804,72,13548,5924,-449,53,330
1807,192,13560,5944,-455,47,336
1811,316,13560,6004,-435,135,301
1833,64,13560,6012,-316,336,144
1837,-36,13652,5912,-328,278,133
1840,-96,13548,5940,-325,273,159
1844,-72,13640,5860,-337,228,183
1847,-56,13488,6096,-335,205,164
1850,-44,13624,5976,-328,193,199
1854,-156,13600,5976,-357,157,204
1857,-232,13668,5756,-340,81,203
1860,-152,13580,5816,-377,63,226
1863,-116,13580,5880,-381,26,240
1867,-160,13632,5996,-411,-11,257
1870,-176,13536,6036,-390,-40,281
1873,-132,13688,5948,-406,-31,290
1876,-4,13608,5908,-387,-101,285
1880,-84,13572,6100,-402,-124,304
1890,-52,13432,6108,-342,-110,312
1893,-32,13508,6044,-346,-108,323
1896,80,13548,6008,-357,-87,343
1899,20,13616,6032,-364,-58,329
1902,168,13620,5804,-362,-48,297
1906,132,13608,5864,-371,-32,289
1909,212,13572,5956,-371,0,279
1912,268,13556,6156,-362,60,251
1915,220,13540,6160,-346,85,228
1918,288,13516,6108,-335,145,209
1922,168,13564,6072,-336,227,177
1925,88,13584,5928,-311,232,143
1929,-52,13504,6072,-296,227,175
1932,32,13664,6008,-319,158,166
1935,108,13508,5964,-299,117,139
1944,-84,13520,5968,-353,100,143
1947,-76,13536,6000,-343,86,114
1950,-52,13592,5960,-350,81,130
1954,68,13536,6004,-321,75,160
1957,-48,13608,5988,-359,32,125
1960,-76,13548,6112,-360,57,189
1963,-192,13552,6144,-331,8,171
1966,-100,13512,6044,-343,-59,223
1971,-88,13584,5972,-344,-56,215
1974,-212,13556,6060,-335,-69,244
1977,28,13528,6032,-321,-85,263
1980,4,13528,6044,-323,-83,260
1983,4,13464,6172,-293,-54,263
1987,-28,13644,6044,-267,-56,268
1990,80,13560,6192,-234,-27,251
1993,148,13584,6116,-248,-11,272
2002,160,13536,5932,-251,15,239
2005,268,13520,5968,-240,71,226
2008,164,13516,5940,-253,95,207
2011,112,13508,6040,-273,104,205
2015,124,13628,6024,-252,105,207
2019,4,13616,5976,-261,122,179
2022,52,13648,6052,-265,120,174
2025,196,13488,6040,-269,163,169
2028,148,13588,6156,-298,187,165
2031,308,13552,6088,-265,191,153
2035,120,13632,5924,-276,233,116
2038,196,13616,6020,-255,257,101
2041,68,13560,5976,-266,193,95
2044,-64,13468,5996,-279,126,111
2047,-44,13528,5872,-286,52,98
2057,-124,13672,5900,-303,-96,157
2060,-124,13576,5836,-340,-127,177
2064,-80,13516,6000,-339,-181,169
2067,120,13568,6164,-341,-187,163
2070,36,13392,6184,-320,-177,173
2073,28,13664,6252,-307,-155,175
2077,48,13568,6228,-264,-161,206
2080,44,13544,6140,-268,-154,167
2083,140,13636,6092,-271,-150,187
2086,-8,13576,5992,-261,-109,179
2090,20,13516,5792,-265,-148,192
2093,-60,13512,5796,-300,-169,205
2096,4,13536,6040,-283,-192,215
2100,-8,13504,6044,-303,-223,212
2103,64,13616,6004,-288,-193,223
2112,56,13660,5984,-249,-110,213
2116,84,13640,6116,-240,-40,197
2119,124,13556,6044,-238,-3,228
2122,148,13528,5936,-233,15,188
2125,108,13576,6152,-244,64,192
2128,84,13584,6000,-236,19,192
2131,12,13580,6036,-257,47,195
2135,68,13584,5900,-259,64,210
2138,4,13628,6044,-260,45,208
2142,52,13524,6032,-262,50,176
2145,-20,13476,6020,-247,57,223
2148,-108,13648,5932,-273,-3,208
2151,44,13616,5868,-322,-108,205
2155,-52,13472,5768,-342,-133,223
2158,-28,13504,5924,-336,-178,225
2167,36,13588,6088,-317,-175,232
2170,200,13580,6236,-299,-162,214
2173,160,13556,6188,-272,-159,195
2176,72,13476,6060,-239,-173,189
2180,80,13588,6068,-204,-201,185
2184,16,13620,5904,-193,-190,208
2187,124,13636,6024,-219,-118,213
2190,280,13620,6056,-232,-64,201
2193,140,13680,6040,-240,-38,175
2197,-20,13576,5912,-236,-19,172
2200,-20,13664,6048,-227,-44,200
2203,92,13700,5896,-259,-50,196
2206,236,13632,5688,-290,-49,192
2209,264,13664,5880,-279,2,160
2213,144,13580,5912,-307,26,158
2216,232,13644,6012,-303,-2,158
2225,280,13532,6044,-295,117,103
2229,264,13552,6124,-296,143,52
2232,204,13476,6124,-266,152,62
2235,188,13628,6084,-261,161,26
2238,152,13552,6004,-261,168,7
2242,136,13532,5872,-266,193,2
2245,316,13592,5984,-253,135,-18
2248,-20,13432,6136,-256,153,-33
2251,112,13480,6084,-234,133,-35
2254,76,13512,6140,-213,118,-54
2257,8,13648,6148,-195,104,-38
2261,-52,13632,6068,-191,121,-27
2264,-216,13676,6136,-175,129,27
2267,4,13568,6048,-164,96,13
2271,-40,13604,6084,-179,99,41
2294,-44,13628,5828,-289,71,143
2297,-168,13528,5732,-303,45,135
2300,-132,13636,5664,-336,3,175
2303,-88,13672,5788,-373,-48,182
2306,-88,13600,6016,-388,-67,212
2310,-36,13596,5964,-380,-85,215
2314,-40,13572,6000,-391,-127,248
2317,180,13524,5972,-419,-146,216
2320,20,13580,6244,-375,-192,249
2324,132,13528,6200,-352,-168,224
2327,40,13528,6284,-308,-165,204
2330,164,13480,6404,-266,-134,202
2333,92,13592,6256,-241,-128,205
2337,280,13616,6056,-217,-115,172
2340,120,13508,6104,-216,-96,154
2349,204,13488,6096,-206,-126,117
2352,288,13624,6032,-232,-36,78
2356,264,13484,6068,-183,-17,90
2360,260,13552,5980,-208,69,65
2363,244,13484,5996,-197,96,37
2366,112,13624,6032,-220,115,41
2369,124,13664,5924,-210,81,35
2372,-48,13596,5776,-248,125,45
2375,-12,13508,5760,-253,96,39
2378,20,13644,5836,-307,111,51
2382,-32,13616,5944,-299,114,78
2385,48,13628,6020,-306,107,54
2388,-20,13572,5976,-282,97,67
2391,28,13500,6128,-304,103,76
2394,60,13592,5948,-311,81,102
2398,12,13584,5968,-304,62,100
2407,-60,13600,6000,-310,-13,106
2410,-24,13548,5972,-301,-2,105
2413,-80,13604,5940,-291,-29,141
2417,40,13480,6120,-285,2,118
2420,-4,13536,6176,-274,-43,164
2423,80,13504,6036,-280,-36,120
2426,4,13508,5932,-270,2,141
2429,76,13536,5796,-297,27,130
2432,-80,13528,5968,-297,-2,166
2436,-96,13656,5884,-312,-40,151
2440,68,13676,5924,-325,-48,176
2443,172,13592,6172,-314,-56,168
2446,120,13624,6060,-330,-36,152
2449,108,13548,6192,-325,13,134
2453,136,13540,6036,-294,38,135
2461,188,13556,6140,-293,86,90
2465,220,13612,6132,-284,70,82
2468,84,13536,6140,-274,102,77
2471,128,13536,6052,-246,89,45
2474,172,13452,6144,-228,94,53
2477,220,13544,5996,-222,100,32
2480,280,13492,5964,-208,102,-16
2484,140,13596,6084,-211,79,-17
2488,156,13532,6048,-208,83,-26
2491,76,13540,6076,-211,79,-55
2494,-16,13576,6060,-191,88,-41
2497,-92,13512,6068,-201,72,-4
2500,0,13588,5788,-241,2,-46
2503,-172,13548,5880,-202,-58,2
2507,-80,13588,6016,-261,-62,2
2510,-76,13520,5904,-229,-52,22
2518,-72,13592,5876,-256,-38,57
2522,52,13540,5940,-255,-14,65
2526,36,13664,6088,-258,11,91
2529,160,13528,5952,-239,52,83
2532,-32,13580,6048,-252,60,96
2535,-52,13512,5876,-257,70,103
2538,-72,13612,5848,-269,87,120
2542,-104,13600,5848,-295,79,135
2545,-32,13664,5836,-304,68,121
2548,24,13548,5948,-316,109,142
2551,72,13508,5996,-315,118,118
2554,-20,13520,5996,-307,99,127
2557,44,13592,5920,-310,58,145
2561,68,13544,6028,-315,55,126
2564,60,13664,6172,-309,43,121
2568,-16,13452,6128,-294,23,121
2577,40,13444,6132,-260,-26,132
2580,76,13668,6096,-235,-30,126
2583,28,13500,6152,-238,-44,146
2586,-24,13524,6188,-211,-38,134
2590,4,13524,6192,-185,10,137
2593,176,13604,5964,-187,11,121
2596,144,13580,6164,-169,44,133
2599,36,13600,5968,-181,66,119
2602,72,13644,6020,-182,52,111
2605,-24,13632,6020,-209,48,131
2608,-36,13668,5904,-214,79,100
2613,36,13652,5884,-227,91,133
2616,-24,13596,5884,-260,17,134
2619,44,13596,5848,-291,20,158
2622,-8,13600,5852,-298,-2,140
2625,124,13516,5884,-303,40,141
2634,52,13520,6084,-304,12,135
2637,80,13584,6060,-301,59,137
2640,-40,13476,5944,-316,57,136
2643,72,13464,5876,-319,26,149
2647,12,13512,5996,-321,34,137
2650,20,13648,6052,-331,-7,128
2654,-36,13548,6132,-323,-69,116
2657,160,13600,6164,-312,-19,115
2660,236,13508,6056,-297,39,93
2663,76,13492,6244,-243,76,86
2667,28,13512,6228,-218,131,70
2670,164,13556,6116,-224,165,73
2673,132,13484,6032,-186,164,51
2676,-32,13552,5936,-202,192,56
2679,-32,13516,5840,-225,175,50
2688,-80,13632,5804,-261,85,103
2691,-84,13540,5952,-288,90,61
2694,-80,13472,5812,-292,49,95
2699,-96,13504,5988,-314,57,121
2702,-60,13628,5992,-297,55,145
2705,48,13560,6000,-319,35,90
2708,48,13516,6028,-305,17,82
2711,52,13564,6012,-313,2,110
2714,84,13544,6080,-307,57,99
2717,0,13564,6104,-304,37,77
2720,156,13556,6072,-301,70,90
2724,144,13616,6120,-285,73,56
2727,40,13500,5992,-267,61,51
2730,-24,13508,5908,-250,23,68
2733,-88,13528,6008,-258,-22,56
2736,-136,13548,5936,-258,-35,83
2760,-76,13544,6096,-220,-51,62
2763,-24,13576,5916,-204,-42,87
2766,-116,13592,6012,-212,-121,92
2769,-124,13588,5904,-209,-77,123
2773,-88,13668,5864,-260,-81,110
