time,accX,accY,accZ,gyrX,gyrY,gyrZ
2453,4076,13544,5488,-307,201,37
2463,3816,13496,5328,-316,158,15
2466,3816,13620,5416,-312,151,10
2469,3888,13548,5276,-336,150,-4
2472,3956,13560,5256,-357,136,-11
2476,3936,13564,5252,-338,165,-8
2479,3924,13476,5432,-369,201,-13
2482,3908,13508,5544,-347,194,-1
2485,3852,13532,5420,-351,230,-5
2488,3872,13508,5320,-337,213,21
2492,3856,13596,5536,-353,217,4
2495,3680,13612,5384,-330,172,69
2499,3640,13596,5408,-362,51,108
2502,3728,13608,5204,-367,5,117
2505,3812,13552,5452,-383,-29,143
2509,4016,13472,5348,-341,-31,122
2531,3852,13548,5332,-291,66,154
2535,3816,13592,5448,-278,79,148
2538,3812,13572,5344,-320,103,179
2542,3828,13552,5284,-310,76,177
2545,3744,13604,5408,-301,116,180
2549,3912,13564,5312,-298,75,211
2552,3816,13496,5408,-318,132,227
2555,3812,13448,5276,-320,149,249
2558,3732,13516,5220,-345,152,266
2562,3568,13636,5312,-356,147,295
2565,3552,13584,5224,-370,147,344
2568,3576,13508,5276,-420,139,364
2571,3628,13520,5212,-403,100,412
2575,3640,13504,5040,-454,155,460
2578,3872,13508,5188,-494,237,488
2588,3624,13576,5368,-517,429,613
2591,3568,13568,5316,-540,420,661
2594,3608,13592,5348,-556,424,724
2598,3680,13680,5340,-568,426,769
2601,3712,13444,5288,-603,425,784
2604,3896,13576,5292,-601,475,839
2607,4120,13592,5276,-637,471,809
2611,4088,13600,5376,-649,510,773
2614,4160,13472,5312,-634,492,766
2617,4192,13572,5360,-627,480,725
2620,4348,13448,5572,-618,488,689
2624,4384,13484,5432,-615,557,628
2628,4296,13512,5604,-599,558,584
2631,4108,13484,5500,-607,521,551
2634,4096,13496,5536,-588,456,505
2643,3940,13504,5588,-580,297,491
2647,3948,13524,5628,-533,248,491
2650,3964,13516,5580,-527,165,493
2653,4004,13476,5648,-515,146,473
2656,4092,13416,5740,-461,133,459
2660,4040,13376,5864,-438,131,427
2663,4244,13384,5576,-372,158,441
2666,4112,13528,5512,-380,204,397
2670,4112,13412,5548,-333,223,394
2674,4140,13436,5536,-320,264,363
2677,4200,13428,5560,-312,309,340
2680,4308,13552,5380,-296,376,314
2683,4184,13504,5368,-333,401,273
2687,4256,13576,5208,-341,440,254
2695,3920,13552,5408,-344,488,209
2699,3952,13476,5404,-362,441,229
2702,4060,13556,5252,-388,477,218
2705,4140,13520,5392,-405,493,221
2708,4172,13564,5352,-431,461,172
2713,4168,13512,5464,-430,493,139
2716,4060,13436,5504,-433,446,174
2719,4060,13508,5520,-441,486,143
2722,4044,13444,5496,-428,493,131
2726,4060,13460,5440,-426,425,90
2729,3976,13400,5644,-413,404,87
2732,3884,13488,5488,-396,351,123
2735,3820,13480,5548,-406,302,103
2739,3860,13484,5624,-390,263,150
2742,3840,13460,5648,-376,209,130
2751,3944,13448,5832,-292,69,168
2755,4152,13396,5588,-265,63,174
2758,4072,13444,5716,-227,85,149
2761,4124,13444,5820,-224,67,134
2765,4088,13376,5732,-179,119,97
2768,4140,13488,5628,-164,106,98
2771,4196,13384,5580,-123,104,55
2774,4248,13500,5496,-126,119,17
2778,4168,13528,5532,-121,109,11
2781,4108,13444,5512,-126,147,-13
2784,4080,13508,5552,-100,192,-55
2787,3928,13508,5476,-89,166,-52
2790,3964,13492,5364,-114,183,-36
2794,4088,13528,5400,-136,216,-44
2798,3956,13476,5300,-150,260,-36
2807,3844,13448,5364,-198,341,-13
2810,3752,13604,5280,-221,152,-12
2813,3732,13544,5468,-217,199,6
2817,3792,13468,5456,-234,156,49
2820,3780,13460,5472,-238,163,55
2823,3708,13368,5516,-244,130,80
2826,3828,13404,5504,-210,79,115
2829,3920,13616,5532,-229,102,104
2833,3868,13524,5448,-248,21,108
2836,3756,13572,5540,-225,-12,126
2840,3888,13540,5640,-232,5,122
2843,4008,13480,5484,-231,-1,154
2846,4008,13504,5516,-201,11,125
2850,4044,13408,5552,-203,30,116
2853,4028,13440,5584,-197,66,125
2862,3960,13432,5584,-142,134,89
2865,3860,13476,5560,-115,147,104
2868,3808,13456,5424,-140,143,113
2871,3796,13484,5560,-99,142,146
2875,3556,13548,5608,-111,103,173
2878,3588,13516,5520,-110,87,223
2882,3624,13556,5492,-106,30,262
2885,3624,13468,5340,-103,25,311
2889,3648,13508,5456,-110,-12,329
2892,3600,13504,5568,-74,-41,375
2895,3628,13460,5668,-54,-78,402
2898,3576,13488,5584,-65,-67,453
2902,3684,13460,5504,-51,-126,493
2905,3684,13476,5476,-63,-319,510
2908,3672,13440,5560,-43,-207,521
2917,3808,13484,5600,1,-236,614
2920,3872,13436,5368,-17,-255,622
2923,3700,13468,5500,-17,-377,656
2928,3916,13384,5592,-2,-526,645
2931,4264,13440,5500,33,-568,619
2934,4540,13436,5576,86,-530,558
2937,4600,13460,5768,112,-577,497
2940,4528,13492,5740,142,-570,429
2944,4368,13512,5544,163,-584,367
2947,4464,13528,5404,180,-593,313
2950,4360,13468,5360,128,-623,244
2954,4656,13504,5088,124,-577,197
2957,4744,13548,5216,78,-475,80
2960,4712,13416,5180,23,-405,-11
2963,4652,13460,5344,33,-333,-132
2987,4372,13456,5628,-16,340,-812
2990,4060,13444,5460,18,410,-850
