time,accX,accY,accZ,gyrX,gyrY,gyrZ
364,3452,12832,6240,-275,542,-285
367,52,12708,7320,-259,521,-176
371,-5996,14500,9244,154,113,1047
374,-8332,12864,11088,1172,-1573,4112
377,-2292,13072,8288,1497,-4496,4984
381,632,12996,7504,1444,-4634,5236
384,6044,11892,5180,960,-3696,3956
387,1208,11996,7720,1070,-2268,4541
391,3548,12972,6060,955,-2787,3881
394,1744,12468,7064,1080,-2654,3919
398,500,13228,7544,1068,-2737,3826
409,528,13200,6204,1289,-3490,4435
412,2116,13164,6824,1444,-3545,4537
416,-808,12836,8024,1893,-3861,5461
419,164,13304,7020,1979,-4439,5429
422,-2180,12384,9256,2367,-4630,7118
426,672,12948,7612,2919,-6092,7564
429,1896,12384,7332,2870,-6423,7922
432,-1832,12604,9184,3397,-6466,8976
436,1412,12008,5776,3169,-6946,8596
440,2828,13552,6384,3148,-6592,8326
443,2824,12784,6684,3230,-6323,8361
447,2316,12200,6768,3374,-6162,8741
450,876,12364,7700,3703,-6382,9044
479,3208,11536,5864,3958,-6560,8705
483,2304,10880,7096,4204,-6192,9191
486,2000,12804,7908,4469,-6643,9227
490,4792,12588,6060,4462,-6742,9149
493,4600,12688,6264,4418,-6641,9063
496,5264,12536,6204,4220,-6207,8637
500,4664,12668,6572,4356,-5746,8772
503,5368,13080,6728,4403,-5842,8413
506,4324,11632,6288,4190,-5318,8203
510,4116,11956,7088,4165,-4474,7725
513,3584,13064,8064,4475,-4297,7920
516,2356,11504,6548,4787,-4625,8477
520,7688,13128,4004,4245,-5104,7632
523,6372,12560,5440,4117,-3799,7062
535,5152,13192,6688,3588,-2326,5759
539,2624,12168,6408,3590,-2441,5999
542,2404,11912,7124,3776,-2619,6148
545,3768,12976,5840,3539,-2844,5911
549,3680,12784,6080,3560,-2593,6009
552,4196,13184,6068,3513,-2664,5906
555,5944,13836,5176,3323,-2830,5390
559,2720,12068,6680,3214,-2143,5553
562,5160,13904,5140,3224,-2569,5421
565,4668,12508,5080,3453,-2363,5726
570,7248,13528,3716,2794,-2620,4524
573,8876,14044,3840,2228,-1627,3366
576,6068,13688,4688,1826,-807,2770
579,6472,13892,4612,1634,-837,2392
590,3052,13008,4988,1007,-719,1968
594,3388,13260,5940,1016,-605,2110
597,1652,12704,6692,932,-862,2350
600,6548,13624,2632,25,-1121,847
603,6332,13820,4048,-433,102,-20
607,3628,13248,5384,-470,428,197
611,3752,13156,5220,-462,-176,311
614,4348,13116,5268,-519,-330,403
617,4268,13100,5508,-524,-512,470
621,4524,13048,5628,-489,-595,542
624,5208,13092,5776,-483,-524,552
627,5556,13172,5684,-433,-365,535
630,5640,13144,5800,-420,-233,485
634,5584,13092,5728,-379,-289,429
637,5812,13112,5996,-316,-254,341
648,5860,13188,5380,-234,-136,46
651,5696,13188,5380,-236,-102,-10
655,5428,13144,5656,-236,-31,-50
659,5280,13084,5456,-237,-111,-104
662,5116,13180,5500,-246,-161,-122
665,5164,13124,5452,-243,-190,-126
668,5132,13028,5464,-239,-242,-100
672,5168,13156,5516,-236,-182,-148
675,5224,13152,5688,-221,-193,-151
678,5244,13144,5612,-207,-217,-150
682,5156,13124,5840,-181,-194,-163
685,5064,13164,5740,-146,-235,-155
688,5180,13128,5580,-142,-221,-179
691,5080,13200,5480,-136,-174,-200
703,5060,13132,5420,-151,-157,-129
707,4656,13168,5464,-161,-60,-88
710,4568,13232,5636,-152,-121,-25
713,4652,13124,5576,-164,-167,31
716,4568,13284,5332,-163,-157,110
720,4652,13052,5392,-203,-167,134
723,4628,13256,5344,-207,-174,209
726,4820,13236,5384,-216,-156,231
729,5012,13220,5344,-245,-116,247
733,5048,13260,5336,-277,-63,252
736,5220,13200,5260,-286,-10,252
740,5172,13132,5596,-300,92,254
743,5164,13088,5412,-331,80,241
746,5152,13080,5688,-312,118,265
750,5316,13132,5588,-298,101,220
759,5372,13196,5496,-290,87,121
762,5456,13112,5536,-273,125,91
765,5356,13048,5704,-289,128,56
768,5408,13184,5636,-280,112,39
771,5364,13224,5544,-278,122,12
774,5052,13100,5576,-266,78,-7
778,4928,13172,5500,-273,32,29
782,4780,13244,5560,-265,-47,54
785,4764,13124,5424,-297,-101,91
788,4904,13152,5380,-292,-150,121
791,5020,13140,5444,-311,-145,155
795,5260,13108,5668,-299,-124,147
798,5192,13088,5696,-258,-50,125
801,5196,13160,5696,-247,-52,109
804,5260,13180,5576,-242,-7,84
813,5392,13060,5168,-234,131,-14
816,5332,13152,5380,-237,221,-14
819,5140,13108,5420,-260,265,-49
824,5208,13068,5484,-245,328,-60
827,5124,13084,5448,-272,322,-67
830,5116,13148,5428,-254,313,-87
833,5092,13144,5420,-278,321,-63
837,5060,13152,5648,-247,298,-55
840,4972,13100,5512,-264,313,-76
843,4960,13192,5520,-241,265,-36
846,5080,13132,5392,-262,297,-38
849,5024,13108,5536,-254,306,-37
853,5076,13164,5512,-269,340,-42
856,5036,13132,5424,-270,343,-55
859,5080,13256,5544,-273,322,-31
869,5348,13192,5616,-229,361,-119
872,5096,13148,5572,-238,361,-127
875,5168,13136,5556,-226,363,-130
879,5080,13180,5660,-203,334,-156
882,4924,13156,5268,-247,266,-133
885,4736,13088,5416,-274,129,-146
888,4800,13116,5404,-276,61,-76
892,4800,13228,5476,-268,2,-76
895,4700,13152,5544,-276,-52,-43
898,4760,13120,5500,-280,-168,-17
901,4756,13104,5492,-287,-211,42
904,4652,13200,5564,-283,-280,49
909,4652,13148,5628,-263,-329,127
912,4624,13168,5628,-244,-429,163
915,4804,13164,5640,-242,-481,206
938,5100,13200,5652,-137,4,147
941,5140,13208,5408,-141,33,153
944,4944,13216,5340,-152,42,157
947,4820,13204,5472,-201,38,184
952,4892,13248,5344,-226,67,200
955,5056,13140,5272,-235,108,197
958,5040,13264,5300,-263,111,240
961,5060,13076,5356,-291,119,209
964,5420,13096,5468,-312,234,190
968,5508,13140,5480,-304,299,143
971,5392,13200,5556,-320,366,120
974,5268,13068,5512,-295,385,63
977,5076,13164,5504,-290,294,60
980,5148,13140,5572,-303,308,24
984,5068,13116,5520,-308,290,8
987,5016,13064,5508,-288,233,35
997,4996,13184,5552,-288,174,33
1000,4944,13164,5452,-312,160,38
1003,4956,13208,5536,-275,139,70
1006,5112,13228,5472,-305,108,74
1009,5384,13232,5404,-315,188,36
1013,5220,13264,5552,-320,250,47
1016,5284,13160,5532,-289,325,-13
1019,5224,13084,5676,-312,352,-47
1022,5260,13188,5396,-318,408,-65
1026,5216,13176,5320,-321,452,-86
1029,5076,13164,5528,-322,469,-113
1032,5020,13160,5592,-351,472,-95
1037,4880,13220,5480,-332,449,-80
1040,5020,13048,5516,-369,435,-80
1043,5104,13188,5412,-369,414,-79
1052,4908,13236,5480,-374,427,-61
1055,5020,13276,5584,-386,460,-33
1058,4864,13208,5552,-363,454,-24
1062,4612,13168,5604,-361,374,16
1065,4716,13144,5756,-337,340,29
1068,4716,13124,5636,-332,297,68
1071,4612,13184,5628,-330,173,81
1075,4748,13188,5676,-311,168,134
1078,4816,13120,5624,-316,228,150
1082,4672,13036,5636,-290,183,155
1085,4808,13164,5564,-275,159,199
1089,4848,13148,5536,-276,127,212
1092,5004,13156,5524,-292,136,214
1095,4884,13152,5504,-291,70,228
1104,5416,13192,5372,-304,160,171
1107,5484,13156,5452,-287,267,123
1110,5332,13176,5576,-293,365,76
1114,5300,13156,5500,-298,425,55
1117,5228,13100,5508,-306,457,15
1120,5224,13248,5444,-330,468,4
1124,5152,13164,5568,-333,489,-21
1127,5128,13136,5568,-319,446,-44
1131,5040,13092,5608,-337,374,-26
1134,4920,13116,5556,-329,325,-38
1137,5008,13220,5496,-357,278,-58
1140,4952,13216,5536,-371,269,-44
1144,4940,13120,5592,-350,208,-43
1147,4936,13128,5576,-315,169,-58
1150,4988,13172,5724,-313,157,-32
1159,4908,13132,5480,-272,151,-55
1162,4920,13184,5524,-303,201,-23
1167,4908,13180,5656,-299,199,-15
1170,4760,13168,5544,-297,240,-14
1173,4908,13212,5540,-294,257,14
1176,4892,13120,5580,-319,238,21
1180,4984,13156,5644,-303,318,47
1183,4936,13196,5452,-306,360,36
1186,4904,13132,5536,-340,414,57
1189,4864,13252,5548,-356,452,73
1192,4904,13252,5472,-347,520,55
1196,4852,13088,5464,-381,551,81
1199,4760,13192,5524,-379,537,78
1202,4852,13236,5304,-398,493,81
1205,4852,13136,5472,-408,499,116
1215,5040,13108,5500,-448,436,109
1218,5272,13184,5616,-471,481,70
1222,5304,13244,5532,-462,514,10
1225,5292,13152,5548,-456,535,-10
1228,5080,13200,5728,-433,591,-39
1231,4908,13064,5740,-432,562,-56
1235,5012,13188,5696,-400,517,-70
1238,4884,13148,5520,-413,433,-41
1241,4944,13192,5772,-417,403,-66
1244,4812,13052,5568,-378,400,-58
1248,4860,13100,5600,-401,329,-52
1252,4948,13036,5628,-392,350,-58
1255,4992,13208,5572,-390,360,-80
1258,5136,13148,5652,-359,357,-101
1262,5260,13160,5604,-375,390,-81
1271,5492,13116,5736,-329,630,-248
1274,5292,13140,5712,-321,728,-294
1277,5148,13120,5696,-312,770,-343
1280,4908,13172,5756,-308,766,-345
1284,4860,13192,5652,-302,771,-351
1287,4648,13192,5612,-298,765,-332
1290,4564,13280,5464,-309,692,-285
1295,4480,13188,5452,-329,542,-266
1298,4668,13148,5440,-339,510,-226
1301,4700,13136,5512,-359,494,-226
1304,4644,13128,5580,-380,424,-209
1308,4704,13124,5628,-364,399,-183
1311,4768,13040,5672,-366,377,-199
1314,4548,13140,5656,-326,341,-140
1347,4708,13284,5628,-300,207,61
1350,4756,13164,5608,-280,187,53
1353,4756,13152,5600,-293,151,60
1356,4788,13196,5556,-304,205,46
1359,4820,13240,5600,-320,236,67
1363,4764,13144,5600,-321,265,56
1366,4956,13156,5580,-339,264,46
1369,4844,13128,5436,-354,316,81
1372,4884,13200,5556,-353,324,54
1375,4916,13180,5640,-348,321,45
1380,4996,13220,5580,-380,357,32
1383,4996,13228,5572,-351,421,10
1386,4912,13100,5544,-382,454,30
1389,5048,13248,5728,-362,487,-26
1393,4988,13220,5660,-364,499,-49
1436,4788,13096,5512,-450,452,-80
1439,4928,13248,5764,-446,503,-86
1442,4912,13128,5620,-452,524,-118
1446,4764,13256,5688,-442,554,-141
1449,4828,13068,5720,-441,551,-129
1452,4740,13128,5708,-442,569,-123
1455,4656,13200,5612,-438,526,-134
1459,4632,13228,5656,-421,458,-124
1462,4612,13044,5668,-436,448,-110
1466,4432,13184,5688,-437,440,-101
1470,4480,13160,5712,-418,388,-25
1473,4796,13232,5700,-415,397,-15
1476,4720,13112,5684,-422,372,-44
1479,4576,13216,5892,-413,377,-11
1488,4576,13176,5656,-365,371,-9
1492,4616,13136,5584,-374,385,11
1495,4448,13168,5580,-388,383,26
1498,4496,13100,5668,-380,335,48
1501,4416,13176,5536,-398,266,88
1506,4544,13200,5476,-410,242,86
1509,4640,13148,5636,-427,186,111
1512,4660,13164,5744,-443,143,91
1515,4764,13060,5720,-427,182,108
1518,4996,13120,5864,-405,185,84
1522,4944,13128,5864,-394,260,31
1525,5064,13264,5872,-386,316,27
1528,5120,13068,5844,-358,394,-46
1531,5264,13136,5788,-361,492,-103
1535,4972,13080,5860,-357,553,-138
1544,4520,13160,5732,-329,629,-173
1547,4512,13212,5728,-318,569,-180
1551,4400,13080,5856,-315,545,-160
1554,4432,13120,5664,-332,515,-115
1558,4520,13292,5752,-320,475,-106
1561,4536,13144,5692,-353,414,-78
1564,4556,13236,5828,-346,418,-97
1568,4656,13132,5576,-335,366,-63
1571,4696,13064,5768,-354,351,-70
1574,4620,13144,5740,-361,326,-58
1577,4628,13192,5796,-344,316,-77
1581,4712,13116,5812,-358,316,-102
1584,4676,13088,5820,-321,292,-87
1587,4616,13168,5812,-335,309,-107
1590,4540,13156,5696,-331,317,-74
1600,4580,13092,5664,-333,313,-50
1604,4620,13212,5724,-324,295,-54
1607,4564,13180,5628,-299,294,-43
1610,4448,13116,5812,-319,273,-17
1613,4452,13160,5800,-326,216,18
1617,4440,13140,5744,-326,263,5
1620,4572,13200,5732,-314,263,51
1623,4380,13188,5724,-318,213,40
1626,4452,13208,5672,-316,196,72
1629,4500,13116,5640,-294,200,92
1634,4492,13216,5916,-325,151,98
1637,4724,13028,5716,-298,172,80
1640,4716,13288,5824,-320,164,76
1643,4624,13212,5852,-327,162,67
1646,4616,13136,5924,-281,142,44
1655,4784,13076,5812,-283,133,42
1659,4608,13112,5684,-268,111,30
1662,4556,13144,5688,-280,59,44
1665,4780,13216,5564,-287,86,33
1668,4828,13228,5652,-303,130,-19
1671,4884,13092,5644,-271,216,-49
1675,4748,13132,5872,-251,250,-75
1679,4748,13076,5964,-270,301,-90
1682,4776,13196,5848,-254,289,-120
1685,4688,13200,5816,-255,354,-132
1689,4632,13160,5660,-232,336,-126
1692,4572,13104,5640,-272,345,-126
1695,4548,13080,5592,-284,301,-112
1699,4496,13220,5748,-287,262,-99
1707,4516,13132,5680,-329,186,-104
1711,4640,13208,5720,-329,192,-67
1714,4536,13160,5660,-363,163,-108
1717,4620,13152,5824,-330,226,-100
1722,4608,13208,5688,-342,227,-107
1725,4612,13128,5692,-310,219,-102
1728,4452,13156,5748,-321,231,-110
1731,4472,13208,5892,-286,205,-90
1735,4416,13152,5868,-272,202,-65
1738,4360,13168,5804,-293,184,-70
1741,4376,13120,5772,-291,160,-48
1744,4408,13132,5800,-294,158,-20
1748,4512,13084,5760,-279,166,-5
1751,4524,13200,5788,-267,161,-11
1754,4608,13208,5764,-263,172,16
1764,4644,13192,5788,-253,180,-2
1767,4644,13152,5880,-237,204,-7
1770,4608,13200,5728,-235,195,-24
1774,4576,13108,5748,-225,205,-16
1777,4452,13188,5748,-248,163,-19
1780,4448,13208,5680,-256,143,18
1783,4456,13260,5744,-223,91,-6
1787,4424,13172,5688,-240,75,21
1790,4544,13180,5800,-280,-5,34
1793,4480,13116,5756,-270,-35,17
1796,4608,13216,5764,-250,-81,51
1799,4552,13168,5852,-265,-101,31
1803,4732,13072,5760,-251,-72,9
1807,4576,13168,5844,-252,-58,-13
1810,4740,13188,5732,-224,-35,-18
1819,4488,13212,5840,-221,24,-78
1822,4460,13156,5888,-227,35,-71
1825,4416,13180,5760,-208,-6,-51
1829,4348,13088,5712,-220,-8,-32
1832,4388,13240,5604,-230,-76,-35
1835,4336,13148,5836,-240,-68,17
1838,4496,13192,5584,-227,-80,8
1842,4576,13136,5724,-250,-19,35
1845,4612,13244,5716,-244,16,6
1849,4540,13156,5744,-249,-1,31
1852,4680,13248,5660,-230,87,13
1855,4608,13148,5700,-257,45,-17
1858,4412,13096,5708,-237,46,10
1862,4380,13208,5768,-239,77,-20
1865,4452,13288,5752,-248,85,-17
1887,4584,13208,5784,-256,35,113
1892,4528,13176,5960,-275,54,111
1895,4704,13212,5960,-268,95,102
1898,4560,13204,5904,-244,77,81
1901,4620,13252,5756,-262,107,89
1905,4528,13216,5712,-280,123,54
1908,4496,13052,5740,-248,110,61
1911,4512,13068,5896,-247,91,69
1914,4516,13232,5784,-250,99,46
1917,4544,13188,5816,-268,72,68
1921,4548,13144,5788,-245,101,33
1924,4624,13120,5828,-264,83,52
1927,4536,13220,5724,-244,63,27
1930,4588,13228,5676,-264,75,14
1934,4736,13284,5744,-249,64,4
1943,4664,13284,5876,-231,80,-67
1946,4588,13128,5872,-228,81,-53
1950,4472,13080,5864,-229,72,-66
1953,4500,13212,5740,-225,45,-55
1956,4388,13260,5728,-240,9,-28
1959,4400,13208,5696,-236,1,-16
1962,4512,13052,5668,-234,1,-29
1966,4288,13196,5844,-231,-12,-27
1969,4420,13092,5800,-220,-3,-6
1972,4448,13168,5776,-219,-35,5
1976,4424,13200,5824,-221,-72,39
1979,4460,13192,5784,-222,-78,54
1983,4420,13188,5824,-240,-86,40
1986,4428,13136,5632,-252,-89,52
1989,4460,13172,5816,-260,-94,61
1998,4536,13116,5644,-270,-35,61
2001,4456,13068,5628,-273,-26,89
2004,4416,13160,5560,-276,-2,85
2007,4584,13172,5668,-283,13,84
2011,4556,13236,5636,-294,36,76
2014,4480,13240,5768,-277,37,89
2018,4492,13224,5816,-289,58,76
2021,4428,13152,5724,-299,29,79
2024,4584,13204,5828,-303,41,91
2028,4620,13256,5776,-313,37,42
2031,4712,13292,5668,-301,82,61
2034,4808,13180,6024,-293,131,21
2037,4828,13188,5936,-265,195,-7
2040,4796,13176,5832,-255,222,-61
2044,4608,13232,5760,-244,193,-53
2047,4348,13180,5800,-240,161,-42
2056,4292,13168,5636,-264,36,5
2059,4272,13196,5708,-264,32,-11
2063,4512,13112,5800,-250,15,45
2066,4536,13140,5820,-263,-32,37
2069,4476,13208,5744,-245,-25,35
2073,4516,13164,5820,-232,-28,40
2076,4528,13124,5904,-227,-36,8
2079,4420,13216,5628,-221,-34,2
2082,4588,13200,5664,-214,7,-5
2085,4520,13268,5936,-210,-10,-44
2089,4408,13244,5792,-172,43,-39
2092,4520,13272,5860,-203,16,-26
2095,4452,13116,5756,-203,-1,-83
2098,4688,13088,5872,-218,-1,-59
2101,4556,13240,5716,-226,37,-77
2111,4164,13144,5672,-234,46,5
2114,4180,13216,5620,-266,26,33
2118,4320,13148,5488,-258,-9,13
2121,4156,13224,5516,-308,13,52
2124,4104,13280,5484,-327,-22,65
2127,4252,13260,5716,-343,-85,102
2130,4360,13236,5656,-362,-112,106
2134,4440,13156,5760,-363,-78,143
2137,4548,13140,5768,-343,-32,141
2140,4620,13200,5940,-352,-28,108
2143,4560,13224,5848,-307,26,97
2148,4648,13212,5872,-341,43,114
2151,4600,13208,5832,-303,105,77
2154,4676,13220,5700,-355,94,53
2157,4388,13224,5768,-319,110,55
2166,4552,13236,5704,-314,52,47
2169,4608,13188,5840,-317,79,52
2172,4764,13092,5796,-303,97,-16
2176,4640,13200,5848,-317,140,22
2179,4700,13116,5864,-281,178,-36
2182,4456,13200,5764,-287,173,-45
2185,4396,13136,5844,-265,97,-75
2190,4392,13152,5716,-265,130,-80
2193,4384,13244,5752,-278,78,-66
2196,4360,13268,5672,-273,45,-42
2199,4352,13108,5924,-267,46,-45
2203,4336,13200,5760,-261,29,-50
2206,4440,13100,5736,-245,34,-47
2209,4416,13148,5740,-246,15,-29
2212,4336,13248,5796,-261,46,-18
2221,4116,13228,5644,-277,34,67
2224,4260,13260,5780,-282,49,114
2227,4288,13160,5636,-298,23,122
2232,4220,13108,5720,-303,42,153
2235,4232,13184,5652,-325,43,178
2238,4492,13144,5656,-305,38,198
2241,4344,13224,5652,-345,46,209
2244,4360,13156,5800,-341,14,213
2248,4356,13204,5540,-355,-19,233
2251,4480,13208,5804,-348,-18,225
2254,4440,13212,5748,-360,-9,257
2257,4476,13252,5748,-349,8,213
2261,4600,13160,5684,-346,-1,220
2264,4708,13196,5780,-338,31,179
2267,4724,13180,5832,-332,52,144
2277,4684,13128,5936,-287,172,25
2280,4500,13164,5936,-240,121,19
2283,4468,13228,5852,-253,129,20
2287,4288,13168,5700,-238,105,28
2290,4248,13176,5756,-256,75,48
2293,4076,13256,5924,-240,32,78
2296,4228,13188,5760,-257,-7,82
2299,4204,13208,5824,-247,-61,151
2303,4252,13148,5756,-255,-83,139
2306,4276,13204,5764,-251,-104,187
2309,4428,13180,5804,-245,-73,155
2312,4484,13208,5832,-256,-32,146
2317,4344,13160,5764,-240,-28,192
2320,4228,13152,5864,-219,-51,198
2323,4228,13196,5640,-233,-87,214
2346,4544,13272,5752,-245,-22,264
2349,4720,13200,5632,-283,1,265
2352,4796,13168,5632,-256,108,201
2355,4736,13232,5908,-278,145,179
2360,4740,13044,5680,-275,172,144
2363,4516,13140,5752,-295,157,102
2366,4596,13148,5568,-287,171,114
2369,4532,13296,5764,-295,176,99
2373,4504,13224,5548,-318,183,79
2376,4544,13256,5748,-330,168,63
2379,4544,13264,5700,-317,199,63
2382,4388,13248,5740,-331,181,63
2386,4432,13192,5756,-329,137,37
2389,4512,13132,5832,-333,143,57
2392,4476,13188,5852,-334,118,18
2402,4288,13124,5868,-288,131,13
2405,4308,13220,5800,-275,84,18
2408,4292,13236,5768,-287,65,48
2412,4264,13204,5700,-316,39,83
2415,4224,13192,5696,-310,56,77
2418,4368,13184,5672,-311,1,123
2421,4512,13152,5688,-303,20,101
2424,4544,13252,5852,-319,31,112
2428,4556,13212,5668,-308,88,83
2431,4572,13200,5888,-301,108,78
2434,4464,13124,5744,-292,155,75
2437,4376,13184,5732,-272,158,59
2440,4440,13152,5816,-276,130,85
2445,4380,13228,5824,-307,171,71
2448,4472,13208,5692,-280,193,100
2457,4256,13200,5792,-310,120,121
2460,4452,13208,5960,-292,71,105
2463,4284,13216,5748,-301,61,122
2466,4288,13168,5896,-303,-37,134
2470,4516,13276,5832,-303,-73,129
2473,4620,13232,5832,-296,-26,95
2476,4708,13260,5856,-286,22,81
2479,4636,13160,5896,-266,58,61
2482,4576,13276,5892,-244,110,32
2486,4668,13188,5760,-233,145,-20
2490,4500,13140,5968,-225,205,-9
2493,4448,13164,5764,-214,176,-23
2496,4276,13264,5720,-234,200,-2
2500,4320,13152,5724,-231,177,3
2503,4372,13236,5644,-231,208,21
2512,4264,13208,5624,-267,215,38
2515,4208,13236,5828,-296,175,77
2518,4412,13140,5692,-320,142,79
2521,4368,13220,5724,-286,176,88
2525,4296,13204,5852,-287,143,94
2528,4412,13276,5812,-292,105,62
2532,4452,13168,5772,-268,117,78
2535,4356,13312,5820,-295,56,67
2538,4360,13192,5828,-274,64,86
2542,4340,13172,5744,-288,33,50
2545,4332,13168,5848,-269,24,102
2548,4180,13144,5828,-264,-24,107
2551,4268,13200,5756,-283,-63,142
2554,4300,13284,5768,-246,-109,134
2558,4448,13140,5828,-264,-88,164
2567,4448,13232,5792,-253,-83,134
2570,4616,13152,5788,-258,-45,110
2574,4756,13336,5720,-220,-21,67
2577,4816,13192,5880,-254,48,60
2581,4724,13200,5800,-237,123,-10
2584,4428,13168,5760,-209,112,16
2587,4420,13168,5712,-244,98,-7
2590,4480,13196,5620,-248,120,6
2593,4424,13248,5732,-248,144,10
2597,4320,13200,5844,-268,128,4
2600,4424,13216,5732,-280,151,14
2603,4456,13264,5912,-271,129,-7
2606,4456,13212,5792,-276,172,0
2609,4468,13172,5840,-271,180,-27
2613,4468,13140,5732,-281,204,-26
2622,4220,13244,5744,-294,103,20
2626,4236,13304,5620,-299,148,55
2629,4240,13228,5652,-306,141,68
2632,4200,13120,5720,-309,88,83
2635,4200,13216,5780,-307,83,114
2639,4228,13092,5816,-302,41,111
2642,4332,13068,5744,-303,53,128
2645,4524,13124,5796,-307,72,111
2648,4504,13168,5760,-289,103,111
2651,4456,13112,5816,-276,90,111
2655,4320,13268,5916,-269,117,94
2659,4252,13248,5680,-265,52,135
2662,4212,13248,5760,-246,-43,123
2665,4268,13284,5688,-256,-53,146
2669,4500,13140,5728,-293,-88,143
2677,4576,13196,5952,-244,-9,112
2681,4616,13208,5812,-255,30,76
2684,4684,13260,5856,-242,62,38
2687,4648,13200,5844,-218,105,6
2690,4516,13208,5756,-227,117,0
2693,4404,13160,5884,-222,106,-2
2697,4268,13212,5636,-241,93,13
2701,4252,13140,5752,-231,79,47
2704,4268,13296,5656,-255,101,43
2707,4384,13160,5668,-244,101,57
2710,4476,13260,5676,-259,82,60
2714,4588,13192,5788,-263,74,32
2717,4416,13184,5788,-288,114,21
2720,4280,13252,5920,-265,80,26
2723,4216,13124,5864,-220,58,49
2732,4252,13192,5752,-248,-21,74
2735,4308,13160,5764,-248,-32,91
2738,4312,13256,5892,-258,-30,87
2742,4228,13180,5688,-238,-20,89
2746,4416,13228,5860,-262,-16,107
2749,4436,13160,5888,-264,-19,96
2752,4416,13212,5808,-233,-23,107
2755,4488,13220,5820,-266,-21,69
2759,4392,13144,5632,-256,-13,66
2762,4212,13240,5668,-256,-1,105
2765,4388,13228,5836,-256,16,89
2768,4260,13232,5824,-257,3,116
2771,4260,13140,5768,-249,26,127
2775,4240,13256,5760,-256,9,144
2778,4260,13172,5792,-257,-27,137
2781,4432,13200,5700,-269,-4,175
2805,4428,13200,5728,-252,-29,93
2808,4428,13276,5720,-273,-14,102
