time,accX,accY,accZ,gyrX,gyrY,gyrZ
450,3728,13624,6516,38,-800,94
494,1876,13732,5464,-3,-141,-380
497,1924,13596,5564,-19,6,-323
500,2056,13620,5560,-75,19,-308
503,1932,13684,5592,-93,85,-280
507,1952,13836,5528,-140,55,-282
511,1972,13756,5712,-152,20,-263
514,2144,13892,5500,-227,-10,-261
517,2424,14032,5256,-293,-18,-268
521,2556,14052,5064,-448,210,-304
524,2468,14188,4720,-613,423,-325
527,2148,14224,4760,-819,685,-313
530,1852,14436,4484,-1080,758,-296
534,2076,14652,4056,-1343,654,-287
537,2952,14996,3852,-1740,628,-364
540,3432,15456,3292,-2268,739,-610
549,10576,18480,1980,-6974,1095,-6932
554,480,21316,2680,-7691,3318,-6543
557,-7448,20296,2692,-8782,2021,-4212
560,-6336,19888,2080,-9902,-575,-2037
564,-2516,19732,1816,-10887,-2602,-693
567,-184,18792,2036,-11834,-4052,-144
571,2208,17056,2796,-12409,-4294,-310
574,3000,15208,3684,-12664,-3980,-938
578,3028,13164,4392,-12678,-3540,-1598
581,2484,11692,5192,-12504,-2996,-2052
584,1412,9336,7124,-11940,-2722,-2275
588,180,7532,8536,-10799,-2998,-2188
591,-104,7880,10484,-9352,-3340,-1820
601,4432,7372,9652,-7255,-1255,-3382
605,4324,7892,9852,-6558,-427,-4298
608,4192,8348,9736,-6038,311,-5184
611,3988,8704,10080,-5513,858,-5939
615,3996,8788,10328,-5015,1206,-6567
618,3600,9100,10468,-4447,1533,-7101
621,3168,9492,10620,-3966,1682,-7492
625,3100,9924,10944,-3434,1807,-7770
628,3416,10108,11064,-2951,2084,-8052
631,3872,10348,11280,-2485,2516,-8337
635,4008,10456,11148,-1965,2971,-8586
639,3708,10572,10784,-1503,3640,-8714
643,2980,11044,10348,-1123,4149,-8706
646,1740,11148,9976,-802,4198,-8539
655,4,11404,9172,222,3889,-7298
658,-268,11516,9148,574,3676,-6709
662,-212,11496,8724,888,3574,-6183
665,-188,11320,8520,1285,3538,-5603
668,8,11296,8428,1637,3559,-5142
671,356,11428,7712,1941,3795,-4710
675,836,11520,7636,2121,4377,-4382
678,-412,12160,6820,2177,4378,-4082
682,-1120,12096,6920,2297,4060,-3649
686,-1192,12208,7064,2470,3644,-3209
689,-752,12524,6712,2582,3392,-2762
692,-260,12784,6336,2617,3422,-2469
696,600,13096,6060,2583,3521,-2377
699,776,13212,6068,2485,3668,-2504
708,1012,13716,5992,2325,3950,-3127
711,480,14108,5784,2205,3903,-3271
715,36,14464,5664,2006,3766,-3309
718,-172,14644,5452,1770,3644,-3287
721,-96,14620,5556,1566,3615,-3269
725,76,14428,5572,1417,3596,-3269
729,92,14240,5452,1235,3572,-3258
732,-144,14064,5540,1091,3609,-3229
735,-260,14048,5732,954,3655,-3087
739,-700,13956,5724,863,3696,-2905
742,-916,13744,5964,824,3703,-2599
745,-968,13328,6340,891,3652,-2264
748,-844,13360,6492,930,3705,-1975
752,-608,13072,6412,963,3721,-1804
761,-364,13180,6620,1030,4078,-1298
764,-540,15208,5936,713,4572,-920
768,-1908,16016,6284,474,4694,-224
771,-512,15012,6336,262,4083,-214
775,-376,14928,6228,345,4174,-102
778,-204,14276,6020,264,4253,-107
781,-908,14116,6200,372,4054,55
784,-540,13576,6160,264,3993,54
788,-424,13348,6360,236,4014,119
791,-104,13264,6192,162,4060,97
794,-196,13244,6444,93,4203,70
797,-648,13300,6404,61,4250,141
800,-216,13368,6564,15,3959,66
803,980,13176,6744,-22,3746,-309
807,1288,13436,6928,-22,3979,-719
817,4532,13284,7296,35,6146,-5192
820,912,13560,8056,462,7158,-5553
823,-892,13056,7676,827,7046,-5188
826,-3640,13248,7108,1055,6219,-4683
830,-4988,13496,7036,1110,5490,-3542
833,-1936,13404,6980,1277,3990,-3393
836,3392,13616,7640,1435,3669,-4401
840,1412,13868,5776,1400,5386,-4965
843,-684,13500,6164,1613,5636,-5327
846,-1380,13392,5712,1667,5178,-5360
851,-2924,13680,5964,1734,4777,-5186
854,-5092,13740,5152,1803,4118,-4572
858,-3832,13628,5724,1742,2915,-4223
861,-2052,13720,6128,1942,2211,-4208
870,-2928,13912,5512,1911,2032,-3717
873,-4108,13608,4712,1796,2037,-3271
877,-2728,13304,4380,1877,766,-3393
880,-2404,14464,7992,1963,640,-3060
883,-2448,13932,5072,1981,-5,-3068
887,-2732,13716,4732,2010,142,-3072
890,-1988,13508,5176,2155,-298,-3184
894,-2508,14000,6276,1994,-27,-2702
898,-2996,13316,4796,2061,-981,-2535
901,-2240,13700,5800,2288,-1494,-2505
904,-3112,14012,6064,2095,-1282,-2011
908,-1224,13824,6308,2269,-2041,-1951
911,-2556,13420,5948,2056,-1908,-1482
934,-2248,14008,5992,3980,-5443,-505
938,-2336,14780,6752,4382,-5979,-154
942,-2176,14320,7324,4320,-5772,337
945,-1968,13760,6720,4376,-6281,685
948,-1832,14136,7744,4760,-6544,1015
952,-1832,13960,6268,4718,-6229,1359
955,-1176,12904,5680,4783,-5794,1612
959,-1304,12372,3616,4327,-5269,1904
962,-1956,12888,5536,4217,-4885,2225
965,-536,13472,6248,4110,-4854,2227
969,-2280,13428,6112,3813,-4306,2733
972,-1008,12456,4624,3875,-4412,2768
975,72,13320,6144,3638,-3682,2821
980,-544,13760,7804,3503,-3595,3051
989,-812,12224,5392,2596,-3102,3261
992,124,13276,6260,2481,-3129,3124
995,-544,12468,5320,2294,-2972,3312
999,-536,12704,5688,2233,-2629,3571
1002,16,13376,6152,1943,-2383,3631
1005,-196,12604,4752,1755,-2441,3686
1009,-1760,14036,7620,1971,-1904,4285
1012,-732,13884,5996,1732,-2437,4449
1015,-1244,12560,5728,1776,-2223,4912
1019,-1116,13200,6012,1781,-2160,5324
1023,-1336,13436,6176,1794,-2141,5718
1027,-2276,13216,6016,1860,-1809,6540
1030,40,12852,5364,1678,-2393,6726
1039,-1176,13592,6256,1558,-1632,7421
1042,-1672,12348,5204,1532,-1959,8153
1046,1376,12916,4844,1206,-2029,7941
1049,940,13952,5912,1132,-2034,7581
1052,3940,12256,5332,849,-1963,6816
1056,-1004,13100,6864,742,-792,6553
1059,684,13544,6004,753,-1192,6223
1062,-1292,13188,7228,813,-693,6763
1067,220,12756,6188,817,-1223,7090
1070,948,12828,7056,653,-827,7405
1073,-376,12308,7068,647,-278,7762
1077,4320,12500,6336,441,24,6867
1080,6636,12408,5744,233,678,5242
1083,1152,12956,6012,80,1663,4884
1092,-1120,12932,4996,-514,1212,4846
1095,2776,13760,5544,-840,1030,4245
1098,1804,13316,6632,-1035,919,4483
1102,2380,13460,4464,-1416,1201,4013
1105,976,13032,4192,-1606,1674,3481
1110,640,13636,5876,-1775,1639,3215
1113,1732,14220,6336,-2130,1471,2970
1116,-1616,12564,2916,-2658,1559,2820
1120,-500,12648,3796,-2909,1324,2796
1123,572,12740,4564,-3080,1568,2549
1126,-660,12976,6116,-3612,1449,2655
1130,384,12688,3232,-3442,1583,2145
1133,1456,13328,5884,-3518,1550,1738
1136,816,12772,4284,-3896,1320,1310
1145,948,13128,4256,-3383,909,251
1150,-44,13268,4316,-3028,942,-53
1153,1092,14544,7448,-2644,758,-364
1156,636,14272,5884,-2450,603,-479
1159,268,14260,6732,-2235,304,-504
1163,924,15628,8168,-2099,338,-600
1166,300,12568,3272,-2317,359,-614
1169,804,13468,6000,-2649,-90,-766
1173,488,15008,8296,-2201,593,-620
1176,-308,13136,4436,-2222,521,-654
1179,-20,14560,6452,-2023,586,-585
1183,-332,13768,4720,-2052,146,-537
1186,-4,14156,5940,-1824,-23,-456
1189,260,13380,4280,-1562,-190,-490
1199,-504,13412,4152,-1171,-347,-105
1203,-144,13820,4112,-1137,-594,-50
1206,-464,14696,5612,-785,-451,119
1209,-408,15596,7076,-459,-434,382
1212,-408,14476,4988,-247,-458,512
1216,340,14136,4916,-390,-668,558
1219,960,13828,5100,-481,-748,518
1222,900,13680,5692,-563,-430,490
1225,672,13540,5800,-589,-132,491
1229,564,13612,5756,-599,107,501
1232,676,13648,5812,-596,229,497
1236,792,13740,5880,-615,312,486
1239,744,13660,6020,-595,378,446
1243,952,13608,6372,-574,476,441
1246,1084,13544,6752,-489,588,384
1255,1108,13548,6808,-207,807,239
1258,1108,13436,6912,-84,833,135
1261,1100,13504,6996,62,879,63
1264,1012,13488,7088,180,821,17
1268,1164,13536,6960,337,834,-93
1271,1232,13468,6948,486,925,-140
1274,1136,13424,7000,620,930,-228
1278,1172,13532,6936,738,958,-302
1281,1204,13564,6572,831,1027,-388
1285,1096,13600,6468,883,1065,-461
1288,1096,13516,6464,985,1166,-494
1291,952,13536,6448,1068,1273,-556
1295,772,13584,6256,1122,1278,-594
1298,608,13576,6136,1161,1382,-623
1307,192,13732,5708,1118,1365,-629
1310,136,13812,5452,1096,1416,-605
1313,100,13740,5332,982,1381,-526
1317,-128,13772,5096,890,1307,-493
1321,-92,13688,5060,795,1292,-443
1324,-96,13720,4904,657,1167,-386
1328,-76,13744,5040,543,1123,-262
1331,36,13892,5140,448,1109,-273
1334,192,13820,5124,355,1122,-218
1337,228,13800,5220,257,1176,-202
1341,124,13812,5276,183,1160,-174
1344,12,13680,5112,101,1152,-116
1347,-260,13724,5060,7,1044,-21
1350,-448,13700,5236,-36,919,52
1353,-368,13772,5292,-116,748,135
1377,428,13696,5928,-327,106,438
1380,460,13700,6032,-304,76,425
1383,376,13720,6180,-286,70,412
1387,368,13720,6232,-236,33,430
1390,300,13636,6120,-195,-28,414
1393,440,13740,5988,-160,-74,426
1396,292,13772,5940,-156,-113,405
1399,280,13808,5756,-151,-203,416
1403,280,13704,5560,-169,-268,396
1407,348,13720,5724,-159,-347,425
1410,356,13716,5924,-154,-395,424
1413,468,13624,5920,-172,-402,407
1417,520,13716,6000,-113,-440,391
1420,824,13692,6104,-66,-468,334
1423,900,13632,6180,-33,-388,273
1432,1128,13700,6104,129,-106,105
1435,1236,13740,6120,185,60,18
1439,1116,13688,6300,248,191,-74
1442,1016,13676,6376,334,300,-134
1445,1216,13680,6284,436,389,-222
1449,1168,13692,6352,509,411,-307
1453,1060,13860,6460,649,493,-408
1456,748,14056,6676,850,536,-355
1459,-300,14176,6968,1435,818,3
1462,-988,15088,7544,1920,718,458
1465,-3848,14264,6200,2829,648,1694
1469,-236,13344,3552,2597,-767,1839
1472,-2664,16008,8016,3002,-120,2529
1475,-756,14516,3960,2879,-1104,2868
1479,-1296,15076,5168,2928,-727,3435
1488,-1844,13572,4236,2605,-1350,4218
1492,-736,14148,4472,2506,-2010,4458
1496,-1160,14380,5188,2538,-2338,4816
1499,116,14264,4308,2414,-2900,4768
1502,1328,14128,5020,2447,-3086,4431
1506,-920,13416,6060,2902,-3362,5010
1509,1964,14116,6012,2996,-3640,4716
1512,2732,13692,5188,2870,-4133,4184
1516,1188,12976,5832,3320,-3533,4245
1519,1804,14560,7140,3423,-3764,4107
1523,1796,15284,8452,3528,-3529,3878
1526,2400,13096,4672,3428,-3998,3702
1529,-564,13724,6344,3900,-3313,4385
1539,340,14144,5976,4116,-3707,5234
1543,1088,14644,5820,3832,-3813,4888
1546,1616,13172,4352,3697,-3590,4987
1549,2620,13080,1580,3132,-4224,4507
1553,1764,13332,2756,2905,-3782,4496
1556,324,14736,4352,2812,-3523,4651
1559,-100,13652,3140,2560,-4143,4849
1563,-680,14756,5896,2438,-3597,4877
1566,2676,13568,2600,1903,-4403,4538
1570,3860,12144,2196,1593,-3969,4081
1573,2156,13432,5560,1539,-3203,3787
1577,2080,14248,6232,1176,-3076,3183
1581,2896,13080,4072,1038,-2969,2777
1584,5136,13084,3980,494,-2715,1716
1593,544,12744,7336,383,-1495,1087
1596,4892,12496,4744,-57,-1717,189
1600,5548,13640,6056,-639,-1098,-857
1603,1608,13824,7804,-191,-644,-721
1606,2124,13880,7236,129,-407,-761
1610,2588,13788,6776,387,-162,-892
1613,2420,13920,6452,591,-209,-1016
1616,2280,14048,6044,753,-139,-1103
1620,2164,14020,5696,851,3,-1158
1624,2068,14080,5472,936,247,-1199
1627,2080,14032,5068,911,474,-1240
1630,1936,14140,4800,889,662,-1236
1634,1848,14296,4508,850,813,-1264
1637,1476,14304,4260,741,974,-1229
1646,676,14360,3492,354,856,-990
1649,580,14360,3756,188,775,-863
1652,516,14296,3544,9,656,-736
1655,540,14176,3812,-156,583,-625
1659,356,14348,3884,-305,485,-473
1663,368,14220,4124,-433,381,-351
1666,740,14244,4288,-483,316,-236
1669,744,14180,4532,-530,184,-155
1673,888,14160,4784,-579,126,-89
1676,1060,14084,5012,-561,127,-12
1679,1108,14180,5140,-504,118,17
1682,1372,14040,5488,-456,109,48
1686,1308,14116,5320,-384,120,87
1689,1372,14068,4940,-368,120,101
1692,1640,14160,5280,-300,152,111
1701,1728,14232,5220,-194,229,87
1705,1704,14080,5292,-139,278,53
1708,1748,14192,5136,-117,350,36
1712,1752,14200,4940,-106,363,1
1715,1660,14220,4940,-98,367,-33
1718,1588,14204,4732,-131,361,-15
1721,1608,14172,4692,-144,394,-75
1724,1528,14148,4924,-143,392,-26
1728,1780,14152,5040,-163,452,-70
1731,1736,14044,4936,-157,494,-98
1734,1676,14100,4812,-134,501,-110
1737,1656,14140,4680,-189,418,-147
1741,1496,14160,4776,-176,426,-174
1744,1460,14204,4828,-203,438,-151
1754,1592,14256,4896,-233,416,-187
1757,1604,14164,4860,-232,424,-192
1761,1636,14220,4656,-246,434,-196
1764,1548,14204,4736,-253,398,-213
1767,1396,14212,4768,-289,384,-201
1770,1244,14232,4760,-348,317,-196
1774,1272,14220,4808,-332,218,-172
1777,1352,14168,4784,-351,225,-141
1780,1224,14124,4888,-346,194,-126
1784,1232,14232,4928,-343,198,-106
1787,1244,14188,5080,-310,153,-94
1791,1632,14104,5160,-298,182,-88
1794,1684,14048,5148,-255,267,-110
1798,1608,14116,5360,-214,334,-140
1801,1544,14100,5108,-188,427,-130
1824,1316,14184,4676,-313,385,-79
1827,1204,14140,4620,-345,342,-73
1830,1296,14184,4540,-374,309,-75
1834,1344,14204,4668,-426,201,-34
1838,1356,14200,4788,-453,183,-46
1841,1584,14156,4644,-504,187,-60
1844,1596,14176,4924,-503,197,-53
1847,1792,14188,4916,-517,220,-92
1851,1708,14152,5104,-508,257,-111
1854,1712,14116,5096,-467,295,-163
1857,1764,14196,5104,-456,349,-201
1861,1672,14180,5156,-446,405,-224
1864,1556,14236,4952,-406,367,-239
1867,1444,14132,5008,-404,322,-226
1877,1420,14176,4872,-385,292,-238
1881,1296,14288,4988,-410,319,-220
1884,1460,14196,4972,-387,373,-219
1887,1612,14136,5172,-345,423,-258
1890,1516,14108,4956,-370,451,-294
1894,1440,14160,4960,-353,442,-271
1897,1180,14208,4584,-394,435,-257
1900,1236,14220,4708,-407,481,-241
1904,1136,14216,4648,-441,510,-221
1907,988,14128,4592,-460,536,-167
1910,1032,14212,4580,-502,551,-107
1913,1056,14208,4660,-540,590,-83
1918,1052,14200,4756,-545,605,-48
1921,1188,14264,4784,-587,636,-39
1930,1060,14260,4772,-689,647,-34
1933,1136,14088,4756,-677,637,24
1936,1068,14084,4640,-748,616,6
1939,1016,14176,4728,-787,592,62
1943,1124,14372,4776,-785,548,92
1946,1236,14096,4800,-840,580,120
1949,1372,14164,4840,-823,597,125
1952,1404,14112,5056,-822,654,88
1956,1372,14136,4964,-827,645,119
1959,1264,14116,5156,-824,708,89
1963,1224,14128,5128,-791,626,108
1966,1320,14132,5020,-806,591,102
1970,1328,14216,5088,-775,549,85
1973,1292,14072,5056,-789,573,72
1976,1348,13984,5148,-792,502,68
1985,1332,14076,5400,-698,475,67
1988,1384,14004,5284,-648,426,55
1991,1380,14048,5400,-603,378,45
1995,1292,14080,5472,-534,336,12
1998,1424,14060,5380,-478,295,14
2001,1384,14068,5268,-445,239,-4
2005,1288,14144,5332,-402,174,-28
2008,1356,14172,5180,-370,178,-27
2012,1308,14108,5324,-337,142,-30
2015,1284,14132,5256,-331,135,-53
2018,1352,14020,5240,-304,142,-60
2021,1256,14124,5140,-272,149,-64
2025,1324,14188,5096,-280,202,-68
2028,1324,14064,4836,-271,242,-40
2031,1356,14080,5120,-273,232,-60
2040,1316,14096,5008,-291,317,-105
2043,1316,14152,5160,-304,353,-125
2048,1360,14148,5100,-281,363,-138
2051,1216,14132,4964,-280,390,-147
2054,1196,14204,4984,-284,346,-140
2058,1220,14164,5024,-282,338,-115
2061,1140,14080,5116,-274,288,-131
2064,1096,14140,4980,-272,219,-131
2067,1060,14212,4992,-285,162,-98
2071,1236,14048,5020,-276,127,-107
2074,1220,14040,5232,-256,136,-101
2077,1164,14164,5140,-220,168,-82
2081,1192,14040,5112,-208,178,-80
2084,1176,13992,5128,-202,159,-100
2094,1344,14080,4960,-200,73,-70
2097,1188,14252,5024,-214,121,-65
2100,1240,14152,5012,-203,154,-57
2103,1188,14068,4952,-220,200,-74
2107,1084,14136,5000,-198,204,-49
2110,1112,14116,4932,-192,205,-42
2113,1256,14136,4980,-222,199,-34
2116,1236,14172,4908,-244,181,-68
2120,1240,14028,4888,-237,167,-49
2123,1136,14128,4972,-261,157,-79
2126,1240,14164,5000,-250,143,-58
2129,1188,14052,4884,-241,95,-60
2134,1368,14132,5112,-266,132,-59
2137,1332,14216,5144,-256,131,-52
2140,1356,14128,5088,-235,125,-91
2149,1264,14048,5272,-188,182,-142
2152,1236,14088,5032,-209,216,-118
2156,1196,14020,5100,-184,218,-133
2159,1108,14068,5040,-173,205,-116
2162,1060,14128,4916,-199,150,-102
2166,1012,14144,4840,-195,127,-106
2169,1060,14112,4784,-224,95,-91
2172,1096,14204,4980,-239,83,-104
2176,1036,14204,4876,-280,78,-82
2180,1064,14160,4912,-253,49,-74
2183,1144,14100,5080,-290,48,-63
2186,1064,14156,5040,-256,34,-31
2189,1080,14108,5012,-278,-13,-44
2192,1044,14148,4848,-274,-27,-10
2196,1080,14236,5044,-273,-45,-8
2205,1256,14120,5056,-286,-152,39
2208,1144,14040,5032,-261,-83,-3
2211,1196,14112,5156,-255,-71,7
2214,1404,14172,5152,-265,-42,10
2218,1208,14100,5128,-222,9,-4
2222,1256,14116,5140,-235,60,-19
2225,1356,14060,5092,-223,94,-45
2228,1300,14100,5052,-242,123,-25
2231,1036,14164,4780,-247,156,-41
2234,984,14128,4776,-294,127,1
2238,952,14156,4812,-289,146,29
2241,1024,14136,4704,-349,134,42
2244,968,14136,4768,-390,171,36
2247,1100,14072,4800,-410,135,93
2250,1024,14052,5048,-400,142,67
2274,1084,14084,4916,-526,112,212
2277,1064,14096,5012,-548,201,202
2280,1068,14080,4848,-566,280,235
2284,976,14088,4736,-604,275,263
2287,884,14268,4744,-652,313,331
2290,928,14264,4676,-693,305,340
2293,1008,14208,4724,-765,293,372
2297,956,14148,4708,-801,317,404
2300,924,14244,4820,-822,306,426
2304,840,14096,4824,-875,260,460
2307,976,14136,4752,-906,224,488
2311,964,14092,4864,-925,180,506
2314,980,14124,4988,-959,191,530
2317,1068,14096,5088,-970,184,542
2320,1272,14244,4952,-973,223,555
2329,1220,14072,5208,-938,200,457
2333,1324,14048,5396,-918,146,461
2336,1188,14100,5408,-900,130,445
2339,1272,14016,5344,-848,34,420
2342,1316,14040,5464,-768,34,397
2346,1540,13944,5560,-753,-11,358
2350,1704,14100,5780,-675,40,309
2353,1792,14108,5732,-583,79,257
2356,1632,13932,5616,-500,96,201
2359,1540,13952,5616,-418,103,127
2363,1540,14140,5628,-364,109,94
2366,1524,14000,5612,-313,65,26
2369,1516,14028,5384,-247,-21,-16
2372,1468,14036,5476,-215,-58,-73
2376,1456,13992,5344,-175,-43,-106
2384,1268,14148,5264,-89,-45,-162
2389,1232,14032,5024,-108,-90,-162
2392,1060,14144,5108,-91,-90,-149
2395,984,14040,5104,-121,-121,-156
2399,916,14084,5088,-110,-100,-111
2402,928,14148,5116,-128,-83,-79
2405,1020,14112,5092,-148,-93,-44
2408,1024,14024,5020,-161,-48,-47
2412,1180,14112,5008,-171,-48,-55
2415,1000,14080,4900,-176,-69,-6
2418,928,14112,4836,-211,-60,0
2421,964,14040,4752,-220,-66,49
2424,828,14108,4856,-254,-102,97
2428,980,14084,4812,-297,-91,113
2437,1140,14044,5000,-316,-57,144
2441,1336,14100,5072,-315,-61,106
2444,1240,14076,5172,-297,-10,115
2447,1320,14156,5216,-326,-9,106
2450,1216,14128,5308,-311,17,77
2454,1080,14060,5228,-297,13,110
2457,1224,14044,5160,-288,56,93
2460,1136,13976,5144,-278,25,74
2463,932,14144,5096,-248,-23,99
2466,1116,14032,5152,-254,-13,84
2470,1096,14116,5000,-270,-8,105
2474,1060,14156,5076,-273,-8,107
2477,1152,14108,5084,-296,-18,128
2480,1156,14048,5140,-279,-19,106
2484,1124,14108,5060,-270,20,124
2492,1232,14092,4968,-290,-1,134
2496,1120,14080,5100,-289,-3,144
2499,1164,13988,5016,-290,-60,112
2502,1140,14120,5148,-277,-116,141
2505,1228,14096,5220,-254,-86,130
2509,1260,14104,5260,-245,-42,99
2512,1248,14020,5204,-212,-46,100
2516,1268,13996,5112,-253,-76,73
2519,1252,14064,5132,-250,-6,95
2522,1196,14100,5064,-232,-47,73
2526,1072,14000,5148,-256,-33,84
2529,1224,14044,5076,-215,14,65
2532,1216,14128,5096,-232,19,87
2535,1104,14124,5008,-246,58,104
2538,1056,14076,4940,-244,7,93
2547,1152,14060,5100,-295,-7,97
2550,1128,14100,5036,-302,-9,138
2554,1188,14084,4960,-333,-28,130
2558,1108,14080,4940,-335,5,153
2561,1136,14096,4988,-347,-17,120
2564,1088,14096,5072,-342,2,151
2568,1088,14084,5020,-367,-11,172
2571,1100,14088,5088,-383,-3,154
2574,1120,14028,5064,-382,-7,173
2577,1020,14048,5068,-381,-22,167
2581,1136,14112,5024,-399,9,202
2584,1240,14048,5160,-408,-9,203
2587,1264,14088,5140,-415,35,198
2590,1200,14036,4972,-412,22,206
2593,1100,14044,5092,-413,49,191
2597,1136,14060,5028,-405,29,237
2606,1136,14200,5016,-466,48,208
2610,1248,14176,4984,-461,44,211
2613,1104,14056,4912,-478,33,231
2616,1320,14140,5136,-512,1,186
2619,1348,14196,5112,-475,-7,182
2622,1280,14128,5140,-492,-23,191
2626,1308,14016,5304,-475,13,171
2629,1144,13928,5324,-447,-36,130
2632,1300,14052,5376,-462,1,127
2635,1292,14016,5428,-394,0,77
2639,1360,14012,5468,-369,46,69
2643,1340,13948,5472,-305,68,67
2646,1280,14068,5208,-285,80,48
2649,1228,13972,5396,-271,97,24
2652,1344,13876,5264,-248,147,32
2661,1092,14128,5036,-231,85,25
2664,972,14044,4928,-238,70,33
2667,1112,14060,4960,-273,19,57
2671,984,14160,4944,-275,33,89
2674,1064,14084,5000,-298,46,93
2677,1068,14088,5040,-331,25,122
2680,1168,14060,5032,-326,57,110
2683,1216,14076,5064,-360,31,121
2688,1152,14048,4896,-351,45,95
2691,1104,14032,5072,-358,22,141
2694,964,14076,5164,-351,7,137
2697,1120,14136,5188,-358,-57,148
2700,1096,14008,5088,-354,-44,140
2704,1148,14024,5320,-351,-74,144
2707,1152,14020,5232,-343,-78,150
