time,accX,accY,accZ,gyrX,gyrY,gyrZ
505,-3284,12660,6468,-399,-195,315
508,-3256,12636,6424,-439,-157,315
511,-3040,12580,6412,-437,-61,274
515,-2916,12628,6732,-400,111,241
518,-2888,12532,6896,-400,237,200
529,-3336,12692,6576,-361,264,171
532,-3372,12728,6260,-385,399,207
535,-3696,12724,6148,-432,393,197
540,-3492,12792,6180,-503,264,264
543,-3400,12772,6252,-559,183,259
546,-3388,12644,6444,-580,161,269
549,-3416,12612,6716,-575,180,274
553,-3436,12624,6788,-550,150,277
556,-3348,12600,6728,-540,82,264
559,-3308,12636,6652,-506,51,276
562,-3448,12572,6708,-483,11,289
566,-3504,12596,6688,-471,-42,266
569,-3640,12616,6804,-444,-163,321
572,-3496,12700,6696,-416,-276,344
584,-3272,12588,6948,-294,-554,365
587,-2816,12592,7008,-238,-498,309
591,-3144,12576,7100,-170,-435,299
594,-3712,12936,7184,-92,-572,370
597,-8872,16832,8240,590,-1032,1850
600,-5056,11644,6260,515,-2282,2136
604,-3764,13676,5764,518,-2542,2362
607,-4404,12888,5348,460,-2552,2700
610,524,11308,4964,142,-2481,1815
614,-5732,15192,6808,284,-1609,2485
617,-3380,12932,5908,276,-2393,2619
620,-4400,13968,6836,321,-2540,2995
625,-3916,11644,5724,91,-3072,3093
628,-956,13048,5760,-78,-2671,2504
639,-2936,12560,5488,-66,-4807,5170
642,-800,11420,5476,-106,-4204,5002
646,-5100,15468,7796,72,-3444,5532
649,-5272,13560,7520,95,-4347,5617
652,-2352,12948,5944,-101,-4643,5229
656,-7296,14232,8332,257,-4188,6393
659,-2468,13184,7528,282,-5368,6117
662,-2448,12184,7288,334,-5267,6475
667,-1644,13340,7796,545,-5424,6304
670,392,11112,5888,492,-5186,5855
673,-176,12824,7400,794,-4871,5758
676,524,12848,7224,717,-4645,4793
680,-4076,11972,6724,1155,-4392,5795
683,-6624,14576,6948,1425,-4277,7200
694,-6404,13596,6128,1845,-6107,9199
697,768,13864,8224,1830,-6596,8845
701,-3164,12892,6980,1708,-5881,9376
704,-6892,13576,6700,1968,-5716,10680
708,-5352,13900,6440,1884,-6654,11226
712,-3776,12356,5112,1770,-6899,11717
715,536,12992,4736,1412,-7022,10978
719,-1952,12264,6652,1499,-6487,11662
722,-132,12828,6332,1401,-7000,11472
725,2000,12376,4732,1019,-6592,10459
729,-268,12092,5496,895,-5891,10502
732,-1568,12676,7428,1052,-5906,10763
736,-164,12348,5688,684,-6231,10231
739,724,12832,4404,449,-5901,8836
748,6364,11320,5896,180,-5114,7219
752,1404,12564,7180,64,-3569,6614
755,-600,12492,5900,103,-3821,6431
759,200,13412,6296,174,-3726,5904
762,4864,10388,4616,-74,-4058,5093
765,680,13720,6132,23,-2551,4787
768,-924,12824,6928,126,-2822,4675
772,2224,13016,7148,-82,-2520,3657
775,972,13364,7772,-247,-1802,3030
778,-464,13052,8440,175,-1391,3315
782,3288,11384,6120,-85,-2013,2320
785,1820,12732,8048,-74,-821,1886
788,-524,12972,8160,208,-526,2065
791,428,12368,6656,465,-780,2110
801,4224,11436,5256,-172,-791,216
804,1052,12832,7304,-261,446,-155
808,-212,12836,7608,-70,400,-113
811,-72,13068,7444,37,538,-150
814,84,13200,7404,129,475,-201
817,100,13188,7328,200,530,-239
820,-300,13208,7072,280,548,-256
824,-344,13168,7052,339,496,-252
827,-128,13112,6928,394,551,-213
830,-388,13020,6664,434,628,-241
833,-648,13228,6280,396,531,-182
837,-556,13232,6140,375,482,-113
841,-388,13272,6040,282,490,-108
844,-540,13368,6008,205,471,-54
847,-524,13388,5912,118,358,-28
850,-384,13360,5692,29,262,-24
859,-532,13280,5640,-241,319,17
862,-304,13256,5792,-359,251,42
865,-392,13464,5772,-468,258,37
869,-180,13272,5952,-519,198,31
872,-304,13280,6128,-582,187,51
875,-300,13352,6228,-636,211,22
879,-156,13252,6396,-664,228,28
882,-112,13240,6500,-672,163,11
885,124,13244,6752,-656,154,-38
889,396,13284,7040,-608,273,-112
892,584,13160,7252,-527,449,-150
895,440,13092,7272,-428,681,-261
898,204,13168,7144,-331,764,-326
901,4,13176,7112,-244,777,-336
905,-148,13148,6908,-173,729,-390
928,-392,13108,6792,38,844,-585
931,-460,13200,6560,79,727,-561
935,-424,13316,6356,78,631,-545
938,-792,13304,6292,78,568,-514
941,-1020,13256,6308,27,373,-478
944,-884,13320,6368,21,197,-419
947,-772,13140,6584,29,7,-387
951,-700,13272,6456,9,-141,-343
954,-620,13176,6488,-7,-240,-341
957,-636,13276,6464,11,-313,-300
960,-808,13184,6324,-31,-454,-251
964,-864,13292,6108,-36,-705,-227
968,-1080,13304,6088,-73,-979,-171
971,-1160,13380,6100,-134,-1267,-105
974,-996,13276,6216,-214,-1479,-15
983,660,15660,9276,276,-1848,-42
987,1768,15768,8320,1656,-1510,-875
990,-1640,14024,5336,1589,-1877,-859
993,476,13848,4792,1884,-2478,-1323
997,1024,15780,8032,2436,-2612,-1888
1000,-492,15212,5940,2553,-2904,-2439
1003,1488,14332,5572,2872,-2997,-3122
1008,-1372,12532,2324,2323,-2674,-3140
1011,3056,13440,4920,2912,-2888,-3883
1015,-880,13732,6356,2431,-2806,-3676
1018,-44,12616,3436,2592,-3093,-4369
1021,56,14108,6476,2650,-3269,-4460
1025,-140,14540,6560,2416,-3554,-4658
1034,-1272,13940,4436,2590,-4139,-5730
1037,2104,14180,7244,2797,-4205,-6294
1041,-2712,14184,4512,2488,-4149,-6297
1044,-1312,12852,4280,2586,-4648,-6381
1049,-1608,13132,4432,2554,-4579,-6504
1052,-716,12892,5660,2788,-4606,-6805
1055,156,12628,5484,3064,-4415,-7350
1059,-3512,14268,4820,2912,-4359,-7296
1062,-2716,13004,3800,2409,-5024,-7083
1066,328,12968,5232,2360,-4979,-7252
1069,1884,12240,7008,2233,-4751,-7599
1072,-1832,12380,4752,2350,-5174,-7639
1076,1424,12832,7996,2506,-5248,-7959
1085,1220,13016,7616,2173,-4857,-7431
1088,256,12816,7708,2088,-4294,-6942
1093,-2700,13144,7548,2092,-3276,-6484
1096,-512,12076,7296,1966,-3300,-5905
1100,-2196,11260,5860,1604,-2618,-5289
1103,-2544,12240,7440,1389,-2605,-4305
1106,-1700,12628,8032,1205,-1567,-3293
1110,-108,11924,8356,1002,-1510,-2583
1113,-2796,11272,7120,571,-1245,-1452
1117,-324,11968,7112,586,-939,-1015
1120,-3548,11780,6764,-81,-996,193
1123,-144,12656,8028,-65,-1262,418
1127,1092,13188,8240,238,-682,82
1130,184,13344,7944,504,-334,-67
1140,-692,13508,6256,830,-555,-342
1143,-1328,13472,5716,828,-735,-354
1146,-1364,13536,5288,742,-779,-306
1150,-1520,13688,4972,600,-806,-239
1153,-1756,13616,5040,468,-904,-183
1156,-1524,13620,5248,359,-882,-100
1160,-1256,13588,5360,275,-846,-61
1163,-1220,13608,5568,216,-825,-16
1166,-1136,13600,5700,214,-672,-5
1169,-1136,13548,5916,188,-502,15
1173,-1096,13496,5560,156,-415,37
1177,-1252,13484,5488,141,-306,34
1180,-1128,13596,5408,36,-316,52
1183,-1116,13572,5260,-35,-247,90
1192,-1212,13648,5372,-265,-297,166
1196,-952,13568,5596,-299,-137,166
1199,-644,13508,5812,-340,23,135
1202,-636,13512,5968,-341,238,98
1205,-272,13532,6080,-329,483,56
1209,-444,13608,6112,-308,687,7
1212,-1020,13576,6092,-266,741,-6
1215,-1168,13516,5852,-258,754,-6
1218,-1308,13604,5792,-274,753,54
1223,-1184,13504,5680,-332,858,92
1226,-1236,13632,5400,-392,874,119
1229,-1432,13580,5384,-439,843,151
1232,-1408,13592,5604,-492,805,193
1236,-1584,13680,5768,-538,738,264
1239,-1384,13472,5632,-578,629,305
1248,-1240,13700,5660,-621,538,412
1251,-1096,13656,5704,-673,517,437
1254,-1060,13548,5872,-695,503,417
1258,-968,13540,5804,-705,557,437
1262,-1068,13580,5876,-706,568,411
1265,-1012,13616,5904,-715,494,395
1269,-1124,13536,5828,-730,478,399
1272,-936,13620,5940,-757,463,370
1275,-900,13588,5848,-713,414,368
1278,-824,13488,5888,-717,404,334
1282,-760,13384,6020,-719,415,283
1285,-760,13516,6176,-690,406,235
1288,-604,13540,6316,-662,493,203
1291,-620,13568,6432,-584,598,130
1300,-692,13408,6312,-437,689,-21
1305,-764,13536,6384,-382,690,-66
1308,-900,13384,6316,-326,689,-80
1311,-880,13420,6268,-244,732,-77
1314,-1152,13480,6364,-221,676,-96
1318,-1092,13516,6244,-168,566,-76
1321,-1128,13508,5924,-159,536,-66
1324,-1404,13572,5824,-135,444,-16
1327,-1252,13536,5916,-170,434,76
1331,-12692,15236,6504,-163,1049,2096
1334,-13008,14368,6300,-89,-575,5814
1338,304,12948,4048,-344,-1583,5968
1341,-268,12424,4836,-563,-1085,5943
1344,3672,13056,5828,-619,-856,4845
1368,352,14232,6276,-284,-2278,6410
1371,1912,13252,6096,-368,-1705,6012
1375,-604,13552,6512,-222,-872,5752
1378,-2300,12832,6420,-158,-1666,6385
1381,-4256,14356,6020,-99,-1392,6808
1385,-2916,13148,7192,10,-2593,8129
1388,-5020,14264,7632,204,-2855,9511
1393,2652,13544,5732,76,-3793,8774
1396,992,13200,6084,142,-2878,8330
1399,-2420,13160,5744,333,-2836,8449
1402,-4312,12648,6656,586,-3376,9326
1406,-1312,12748,6452,645,-3810,9584
1409,2392,13020,6424,578,-3703,9087
1413,2068,13332,5084,477,-3406,8849
1422,1144,13140,6572,705,-2171,8857
1425,-1204,13792,3448,489,-2349,8583
1428,-140,13212,6476,620,-2044,9038
1433,7052,13832,6884,360,-2373,8068
1436,1228,13332,3604,64,-513,7731
1439,-4200,12460,5908,399,-1123,9662
1443,-3092,12556,5700,305,-1433,10824
1446,-5412,12556,5996,288,-899,12305
1449,492,12840,5692,349,-2540,12655
1453,-460,12484,7020,123,-713,12937
1456,7020,13540,3848,-73,-1407,10822
1459,3796,13812,4416,-392,-84,10107
1463,560,13668,4252,-528,-69,10370
1466,-6308,14028,7752,-345,452,12449
1476,4536,13760,4168,-549,-1246,11713
1479,7852,13684,6100,-398,-561,9936
1483,-720,12556,7116,-244,280,11301
1486,4000,13932,4952,-118,-494,10402
1489,-1524,12288,6536,264,-54,10789
1493,3604,13424,6000,325,-1530,10035
1496,3960,13588,3876,-23,-593,8180
1499,11220,15084,5700,53,-621,6277
1503,-76,13696,6344,-77,1227,6877
1506,3996,13368,5232,61,37,6388
1509,1820,13748,5456,-59,319,5388
1512,2512,14000,7304,26,-286,5309
1516,4648,13824,5432,20,-690,4686
1520,2844,13596,5332,-20,318,3683
1529,-528,13756,5520,-321,554,-50
1532,1312,13684,4868,-430,-86,-61
1535,1020,13560,5832,-463,-463,30
1539,1380,13464,6416,-423,-407,112
1542,2428,13484,6588,-306,-50,121
1545,2392,13372,6752,-208,251,89
1548,2072,13372,6568,-79,206,56
1552,2256,13608,6088,-55,66,58
1555,2176,13676,5868,-63,51,48
1558,2028,13576,5908,-21,75,3
1562,2136,13632,5700,-33,153,26
1565,1896,13680,5872,-53,165,40
1568,1984,13660,5656,-69,191,21
1571,1984,13720,5760,-100,192,39
1575,1944,13616,5624,-123,216,47
1584,1996,13608,5540,-211,90,73
1587,1944,13664,5596,-253,35,81
1590,1980,13532,5416,-288,13,87
1593,1992,13668,5388,-330,-14,78
1596,1784,13632,5524,-369,-85,101
1600,1852,13748,5672,-386,-169,68
1604,1888,13704,5664,-400,-180,117
1607,2012,13632,6016,-406,-164,128
1610,2152,13556,6060,-408,-154,94
1614,2316,13488,6236,-367,-165,80
1617,2436,13508,6472,-316,-122,9
1620,2516,13620,6312,-236,-31,-35
1623,2484,13592,6212,-158,56,-115
1627,2484,13468,6216,-112,64,-197
1630,2380,13572,6284,-66,61,-247
1639,2664,13584,6016,53,146,-407
1642,2640,13612,5904,90,161,-505
1646,2328,13732,6020,85,209,-536
1649,2112,13576,5928,120,194,-557
1653,2160,13564,5848,124,162,-577
1656,2180,13648,5900,138,187,-629
1659,2244,13628,5844,139,165,-654
1662,2268,13648,5940,131,224,-696
1666,2016,13624,5788,155,307,-695
1669,1916,13724,5776,141,269,-693
1672,1848,13652,5672,152,188,-672
1675,2008,13656,5632,104,200,-683
1679,1992,13712,5512,89,277,-681
1682,1864,13556,5584,42,337,-664
1685,1888,13640,5776,46,387,-662
1695,1596,13592,5772,-18,432,-582
1698,1480,13664,5440,-26,396,-544
1701,1460,13716,5580,-91,305,-499
1705,1444,13764,5484,-108,266,-451
1708,1548,13748,5636,-128,236,-393
1711,1632,13660,5740,-144,203,-351
1715,1492,13680,5900,-157,223,-294
1718,1596,13620,5812,-167,197,-261
1721,1460,13592,5924,-127,89,-230
1724,1660,13648,5832,-135,17,-199
1728,1580,13592,5876,-113,-35,-167
1732,1720,13548,6092,-95,-12,-149
1735,1772,13624,5996,-58,-31,-138
1738,1872,13648,6112,-51,2,-140
1747,2220,13668,5908,34,79,-166
1750,2112,13684,5836,68,98,-211
1754,1984,13636,5796,67,40,-241
1757,2056,13572,5792,72,80,-263
1760,2204,13700,5796,56,128,-292
1763,2100,13668,5828,51,251,-339
1766,2132,13632,5784,69,295,-357
1770,2036,13664,5804,70,371,-377
1774,1876,13708,5704,87,390,-389
1777,1820,13712,5728,35,302,-381
1780,1584,13680,5384,33,231,-380
1783,1664,13732,5404,-49,149,-350
1787,1612,13680,5452,-80,62,-365
1790,1620,13788,5336,-126,71,-337
1793,1576,13604,5392,-185,19,-302
1817,2004,13568,6012,-234,-65,-248
1820,1948,13744,5980,-190,-49,-286
1823,2000,13624,6108,-146,-61,-302
1827,1948,13604,6152,-75,-91,-351
1830,1868,13496,6220,-59,-80,-372
1833,1964,13664,6096,15,-111,-416
1837,2000,13684,6000,45,-119,-469
1840,2064,13652,6020,81,61,-456
1843,1968,13660,5908,109,124,-487
1846,1864,13644,5952,113,120,-525
1849,1868,13608,5848,141,135,-535
1853,1812,13776,5856,146,112,-540
1856,1900,13692,5576,132,130,-570
1860,1868,13660,5484,98,76,-570
1863,1748,13640,5496,94,80,-577
1872,1416,13856,5380,-49,-16,-533
1876,1452,13840,5356,-91,-41,-522
1879,1392,13732,5256,-143,-95,-482
1882,1232,13704,5436,-207,-130,-418
1886,1328,13756,5448,-244,-184,-362
1889,1300,13692,5364,-253,-182,-288
1892,1348,13784,5500,-312,-202,-254
1896,1324,13788,5584,-334,-209,-205
1899,1296,13676,5412,-346,-273,-171
1903,1444,13720,5408,-414,-286,-136
1907,1404,13724,5568,-433,-406,-80
1910,1508,13728,5468,-460,-567,-121
1913,1540,13836,5572,-472,-709,-72
1916,2156,13696,5564,-496,-575,-123
1925,1932,13672,5908,-452,-532,-195
1929,1908,13624,6012,-398,-429,-197
1932,1888,13576,5764,-398,-402,-222
1935,1924,13672,5636,-428,-345,-239
1939,1988,13768,5404,-462,-308,-262
1942,2048,13736,5428,-520,-240,-318
1946,1864,13732,5272,-577,-256,-335
1950,856,13704,4760,-624,-1075,-371
1953,1248,13900,4368,-857,-1231,-293
1956,1972,13884,4892,-1019,-810,-250
1960,1980,13916,5052,-1126,-69,-220
1963,1712,13748,5024,-1220,63,-211
1966,1676,13684,5360,-1289,22,-249
1970,1896,13728,5644,-1318,70,-233
1978,2568,13684,6292,-1168,884,-428
1982,2164,13660,6428,-1082,1049,-491
1985,1652,13508,6552,-960,1090,-499
1989,1412,13548,6412,-872,1065,-463
1993,1352,13612,6312,-795,1007,-464
1996,1256,13652,6232,-752,957,-403
1999,1340,13752,6140,-702,967,-375
2003,1276,13596,6244,-664,983,-340
2006,1264,13472,6144,-637,1014,-269
2009,1420,13596,6108,-583,936,-246
2013,1308,13620,6028,-555,855,-213
2016,1188,13632,6156,-507,770,-159
2019,1196,13584,6148,-496,648,-132
2022,1000,13612,6164,-438,580,-44
2032,1220,13616,5948,-420,246,75
2036,1228,13608,5980,-407,145,104
2039,1092,13688,5968,-382,116,164
2042,1116,13620,5864,-401,67,197
2045,1188,13728,6088,-353,19,288
2048,1476,13600,6144,-332,7,271
2052,1500,13624,6052,-314,-53,286
2055,1516,13588,6104,-311,-34,315
2058,1524,13576,5908,-244,-79,318
2061,1616,13604,5884,-242,-87,331
2065,1644,13652,5832,-252,-118,321
2068,1668,13764,5912,-242,-112,319
2071,1676,13596,5756,-245,-137,292
2076,1648,13672,5636,-257,-107,285
2079,1564,13576,5652,-295,-117,286
2088,1512,13632,5508,-323,-165,302
2091,1724,13672,5620,-379,-143,299
2094,1656,13720,5800,-391,-117,309
2098,1684,13632,5804,-402,-56,280
2101,1784,13676,5788,-396,-21,297
2104,1772,13672,5832,-399,13,255
2107,1748,13640,5880,-409,78,272
2111,1952,13560,5860,-401,139,228
2114,1988,13632,5944,-365,200,198
2118,1924,13632,5964,-361,286,164
2121,1800,13656,6148,-348,324,149
2125,1772,13604,5896,-309,354,130
2128,1588,13716,5896,-322,337,114
2131,1720,13592,5904,-312,298,111
2140,1584,13612,5752,-331,207,96
2143,1476,13616,5776,-353,132,119
2146,1548,13672,6068,-349,151,122
2150,1540,13676,5968,-357,108,113
2153,1484,13612,5836,-339,49,125
2156,1508,13712,5852,-318,1,128
2160,1672,13740,5860,-314,-14,136
2164,1752,13716,5924,-306,-40,93
2167,1612,13592,5932,-309,-37,114
2170,1788,13692,5992,-286,8,102
2173,1716,13580,6092,-247,-73,83
2177,1756,13588,6080,-254,-15,91
2180,1832,13624,5976,-225,-14,44
2183,1736,13632,5956,-220,7,45
2186,1768,13512,5964,-238,9,12
2195,1704,13676,5800,-188,46,-4
2198,1664,13568,5768,-218,41,-39
2202,1740,13656,5952,-246,72,-43
2205,1616,13672,5876,-260,118,-45
2209,1524,13716,5768,-260,108,-41
2212,1548,13660,5876,-228,127,-36
2215,1584,13616,5840,-238,175,-26
2218,1608,13596,5772,-258,158,-1
2222,1496,13592,5876,-261,181,30
2225,1428,13644,5640,-260,158,39
2228,1324,13604,5784,-282,178,57
2231,1316,13664,5764,-297,135,77
2235,1376,13672,5808,-293,33,124
2238,1548,13664,5860,-323,38,145
2241,1420,13672,5604,-329,8,143
2265,1684,13608,5720,-312,-129,138
2268,1748,13616,5780,-323,-123,123
2271,1632,13652,5904,-326,-114,96
2274,1704,13700,5796,-325,-103,103
2278,1784,13620,5828,-338,-40,53
2281,1860,13572,6052,-332,-25,64
2284,1944,13564,5956,-295,-6,26
2288,1892,13648,5848,-285,65,-11
2292,1788,13708,5840,-271,114,-49
2295,1796,13656,5944,-294,170,-54
2298,1768,13624,5864,-273,206,-66
2301,1696,13644,5904,-250,299,-90
2305,1684,13576,5948,-269,339,-65
2308,1440,13624,5832,-265,368,-64
2311,1352,13600,5780,-267,383,-27
2320,1284,13568,5756,-274,314,36
2323,1296,13608,5736,-285,287,87
2327,1460,13656,5904,-275,230,110
2331,1488,13528,5884,-269,235,144
2334,1348,13568,5860,-282,246,142
2337,1308,13760,5776,-284,138,186
2341,1220,13616,5900,-255,67,186
2344,1364,13704,5784,-257,-25,227
2347,1344,13664,5908,-262,-124,238
2350,1536,13616,5852,-270,-151,250
2354,1952,13668,5812,-256,-83,212
2357,1732,13588,6024,-240,-62,188
2360,1724,13700,5884,-215,-119,175
2363,1940,13676,5740,-249,-29,135
2367,1468,13600,5824,-243,-233,119
2377,2352,13692,5944,-313,-6,-11
2380,2284,13548,6040,-265,55,-117
2383,1800,13628,6068,-241,-33,-145
2386,688,13284,5548,-187,-777,-174
2390,1080,13680,4776,-326,-1607,-129
2393,2224,13924,5064,-516,-1328,-179
2396,2676,13736,5576,-569,-648,-212
2400,2800,13640,5284,-670,-21,-377
2403,1864,13448,5976,-635,301,-426
2406,2000,13476,6200,-601,-44,-512
2410,2100,13588,6300,-520,-179,-582
2414,2052,13672,5916,-503,-181,-626
2417,2260,13824,5964,-507,-7,-727
2421,2212,13692,5864,-476,292,-765
2429,1576,13656,6120,-413,560,-813
2433,1460,13552,6220,-402,647,-789
2436,1364,13516,6232,-338,688,-776
2439,1496,13540,5972,-313,755,-766
2443,1336,13576,6072,-301,810,-726
2446,1240,13608,5912,-280,842,-686
2449,1116,13656,5852,-276,857,-661
2452,1172,13632,5616,-309,757,-646
2457,1180,13524,5768,-321,825,-596
2460,860,13648,5732,-353,807,-526
2463,856,13624,5620,-370,760,-453
2467,932,13636,5660,-404,730,-404
2470,972,13688,5620,-440,632,-324
2473,832,13596,5448,-468,540,-251
2482,1560,13756,5876,-568,795,-287
2485,964,13724,5968,-554,727,-250
2488,1088,13640,5964,-544,729,-204
2492,1012,13680,6004,-527,671,-142
2495,1116,13652,5912,-545,636,-151
2498,1152,13692,5864,-544,593,-85
2503,1096,13648,5804,-549,581,-54
2506,940,13612,5824,-538,558,-21
2509,964,13584,5884,-544,434,28
2512,1172,13628,5852,-592,411,58
2515,1156,13652,5792,-619,420,69
2519,1220,13704,5776,-596,335,76
2522,1348,13640,5900,-599,366,136
2525,1316,13644,6024,-600,332,111
2528,1264,13664,5988,-595,293,142
2537,1328,13672,6008,-573,201,174
2542,1304,13584,6160,-569,126,174
2545,1380,13568,6164,-549,99,192
2548,1364,13516,6152,-510,110,184
2551,1344,13664,6116,-514,71,190
2555,1560,13624,6188,-469,47,184
2558,1372,13612,6072,-465,49,160
2561,1432,13540,6140,-443,31,137
2564,1560,13480,6060,-428,36,147
2567,1452,13564,6120,-414,-54,112
2571,1460,13652,6048,-413,-25,113
2574,1484,13564,5896,-402,-61,75
2577,1444,13640,5868,-415,-36,89
2580,1524,13652,5828,-414,-41,36
2585,1412,13652,5940,-418,-71,61
2593,1552,13656,6064,-422,-74,-6
2597,1520,13500,6188,-404,-47,-21
2600,1492,13580,5916,-394,20,-37
2603,1580,13568,5984,-386,28,-30
2606,1556,13644,5904,-391,103,-84
2610,1444,13596,5908,-384,109,-91
2613,1332,13584,6016,-392,145,-88
2616,1272,13632,5816,-376,138,-50
2619,1300,13616,5804,-390,152,-61
2623,1252,13516,5724,-428,79,-73
2626,1476,13512,5964,-408,-2,-70
2630,1380,13712,5964,-432,-53,-109
2633,1440,13564,6068,-403,-132,-86
2637,1444,13512,6164,-401,-214,-104
2646,1612,13468,6772,-163,-451,-205
2649,1860,13524,6916,-28,-488,-294
2652,1704,13428,6960,102,-678,-350
2655,1784,13448,6780,258,-765,-417
2659,1568,13416,6704,339,-947,-471
2662,1564,13548,6692,431,-1098,-504
2665,1600,13572,6664,535,-1233,-586
2670,1732,13592,6624,619,-1330,-639
2673,1776,13540,6524,689,-1334,-702
2676,1728,13612,6588,782,-1370,-761
2680,2120,13488,6140,855,-1339,-820
2683,1932,13708,5992,880,-1370,-937
2686,1768,13524,5852,866,-1636,-993
2690,1608,13640,5880,859,-1281,-1003
2713,1524,13836,5092,548,-922,-1175
2717,1560,13812,5196,411,-958,-1222
