time,accX,accY,accZ,gyrX,gyrY,gyrZ
1068,2800,14612,9484,1091,-2420,-675
1071,628,12932,3800,722,-2481,-653
1075,616,12952,5160,704,-2170,-642
1078,1840,13672,6568,600,-1683,-557
1081,1760,13912,6784,761,-1338,-561
1086,788,12872,5044,498,-1192,-488
1089,1260,13352,5680,365,-847,-408
1092,1324,13768,5904,314,-623,-381
1095,1084,14060,5860,425,-422,-333
1099,1256,14092,5416,452,-161,-313
1102,1332,14172,5216,495,62,-295
1105,1188,14204,5116,485,193,-260
1114,500,14116,4424,313,266,-80
1117,624,14220,4220,222,318,34
1120,648,14144,4124,82,357,111
1124,672,14388,4016,-72,335,197
1128,544,14172,3944,-181,318,265
1131,628,14112,4192,-291,266,386
1134,680,14216,4268,-424,274,444
1137,996,14244,4508,-484,257,504
1141,1188,14196,4496,-562,227,528
1144,1296,14060,4748,-597,228,534
1147,1220,14116,4872,-655,217,504
1150,1148,14048,5020,-643,248,552
1154,1200,13924,5200,-612,226,541
1157,1260,14112,5380,-574,188,535
1160,1296,14100,5276,-534,146,516
1170,1672,14216,5348,-432,71,423
1173,1720,13976,5444,-418,83,344
1176,1856,14116,5396,-349,32,291
1180,1876,14076,5392,-305,94,215
1183,1712,14012,5452,-273,87,147
1186,1672,14128,5328,-216,58,110
1189,1536,14136,5200,-176,123,61
1192,1596,14120,5208,-152,108,10
1196,1632,14060,5156,-138,137,-28
1199,1612,14100,4928,-152,153,-74
1202,1484,14188,4956,-134,177,-109
1205,1440,14088,4952,-171,130,-120
1209,1216,14084,4896,-180,114,-171
1213,1156,14176,4888,-224,58,-148
1222,1360,14032,4868,-252,93,-151
1225,1112,14220,4936,-276,93,-156
1228,1076,13992,4932,-281,21,-161
1232,1148,14112,5112,-318,14,-118
1235,1040,14140,4936,-304,48,-108
1238,1168,14220,4924,-321,75,-121
1241,1168,14012,5044,-342,92,-74
1245,1192,13976,5128,-316,83,-63
1248,1232,14064,5048,-320,81,-68
1251,1264,14092,5144,-332,151,-90
1255,1336,14216,5224,-312,182,-78
1259,1316,14180,5216,-322,219,-82
1262,1352,14160,5136,-272,295,-112
1265,1324,14128,5064,-278,322,-103
1269,1236,14012,5284,-274,382,-95
1277,1204,14076,5028,-255,427,-73
1281,1244,14088,5192,-267,478,-104
1284,1216,14084,4956,-254,505,-106
1287,1276,14108,5032,-275,509,-130
1290,1140,14128,4964,-278,457,-125
1294,1280,14132,4988,-299,433,-126
1298,1248,14148,5080,-302,461,-127
1301,1256,14000,5152,-324,477,-137
1305,1168,14168,5128,-275,531,-133
1308,1132,14124,5228,-281,498,-149
1311,1120,14112,5216,-271,509,-130
1315,1208,14104,5020,-280,523,-141
1318,1400,14112,4976,-276,539,-174
1321,1440,14168,5068,-273,604,-174
1345,984,14080,5068,-208,437,-213
1348,868,14084,4880,-213,365,-183
1352,840,14012,4844,-257,197,-151
1355,696,14164,4892,-271,125,-117
1358,908,14064,5024,-287,108,-50
1361,1008,14040,5112,-278,89,-60
1365,1036,14132,4988,-273,116,-29
1368,1224,14084,5172,-274,134,-53
1371,1224,14128,5128,-270,144,-69
1374,1144,14156,5152,-275,125,-52
1378,936,14064,5012,-255,114,-56
1381,1036,14104,4900,-277,114,-14
1385,976,14068,5000,-299,65,-8
1388,1108,14116,5056,-318,59,3
1391,1148,14104,5032,-327,84,10
1400,1068,14124,4980,-298,98,2
1403,1276,14156,5176,-289,154,-1
1407,1116,14100,5128,-251,205,-10
1410,1156,13988,5168,-233,227,-29
1413,1436,14092,5288,-226,286,-22
1416,1316,14028,5228,-202,341,-81
1420,1288,14112,5052,-210,370,-83
1423,1180,14164,5156,-200,396,-77
1427,1104,14108,5112,-200,388,-105
1430,1092,14156,4984,-209,457,-67
1434,1084,14128,5028,-249,509,-75
1437,1108,14128,5028,-234,527,-76
1440,912,14144,4924,-285,504,-44
1443,936,14144,4904,-319,388,-57
1447,972,14164,4896,-309,355,-23
1455,1036,14108,4996,-336,396,0
1459,1020,14120,5044,-356,387,11
1462,1044,14072,5004,-352,281,63
1465,944,14136,5088,-365,342,13
1469,1092,14232,5144,-360,374,45
1472,1244,14136,5048,-362,410,32
1476,1172,14032,5008,-346,463,28
1479,1156,14068,4972,-344,426,-3
1482,1080,13984,5036,-370,410,25
1485,1004,14056,5044,-373,404,12
1489,1124,14024,4980,-382,398,3
1492,1152,14028,5024,-364,421,4
1495,1072,14164,5184,-397,444,-23
1498,1052,13996,5240,-347,459,5
1501,1036,14080,5364,-358,473,4
1511,1136,14144,5184,-346,447,-8
1514,1000,14052,5064,-322,411,-33
1518,868,14060,4956,-341,384,-25
1521,812,14012,5004,-358,298,12
1524,940,14076,5052,-377,187,11
1527,920,14064,5168,-389,126,31
1530,1064,14024,5020,-384,127,3
1534,944,14024,5032,-401,112,13
1537,876,14156,5080,-380,83,60
1540,796,14116,5124,-380,66,73
1543,996,14088,5152,-381,9,108
1546,1100,14100,5144,-367,69,80
1549,1088,14048,5304,-324,52,64
1554,1096,14064,5144,-346,119,54
1557,1124,13996,5204,-317,149,64
1560,1116,14080,5240,-319,128,67
1569,936,14032,4996,-328,103,65
1572,1124,14032,5116,-312,107,67
1575,1028,14108,4984,-333,131,86
1578,932,14100,5076,-335,122,76
1582,964,14212,5116,-324,123,72
1585,1132,14104,5104,-342,143,87
1588,972,14052,4988,-329,131,65
1591,964,14216,5080,-322,136,89
1594,1084,14232,5076,-337,205,77
1599,1028,14072,5060,-311,228,79
1602,1084,14080,5168,-325,238,86
1605,1000,14140,5084,-335,293,86
1608,1152,14152,5060,-358,315,101
1611,968,14128,4948,-390,311,75
1615,888,14124,4852,-421,311,117
1623,944,14036,4976,-469,234,139
1627,1008,14128,4932,-495,239,126
1630,1008,14080,5068,-514,234,146
1633,944,14124,5244,-492,268,143
1636,960,14060,5092,-467,262,127
1641,932,14052,5128,-476,178,137
1644,1016,14100,5180,-471,72,126
1647,972,14064,5024,-488,79,136
1650,848,14156,5036,-495,72,146
1653,1004,14064,5296,-457,73,152
1657,1080,14028,5260,-423,42,150
1660,1028,14060,5400,-378,59,122
1663,1108,14104,5360,-367,70,126
1666,1128,14152,5304,-352,53,117
1669,1044,14084,5228,-323,90,116
1678,1028,14040,5180,-277,93,96
1683,960,14080,5196,-256,40,118
1686,1084,14012,5032,-258,89,100
1689,1048,14080,4988,-278,73,107
1692,1000,14116,5124,-265,84,108
1695,1012,14100,4976,-299,54,96
1699,968,14144,5004,-316,72,123
1702,1024,14116,5164,-316,66,119
1705,1008,14184,5184,-329,56,142
1708,1056,14100,5100,-367,97,129
1711,1100,14012,5056,-330,209,127
1715,1036,14176,5116,-332,199,123
1718,988,14040,5140,-341,169,128
1721,840,14096,5124,-312,200,146
1725,916,14040,5040,-338,196,163
1734,892,14128,5004,-375,236,195
1737,1120,14036,5024,-358,223,152
1741,980,14008,5180,-377,267,166
1744,1132,14128,5048,-371,222,123
1747,928,14132,4972,-372,219,144
1750,968,14132,4988,-412,187,146
1754,904,14084,5004,-411,151,145
1757,908,14080,4996,-431,145,143
1760,872,14060,5036,-463,119,178
1763,948,14012,5060,-443,106,193
1767,1016,14064,5136,-452,56,163
1771,1200,14032,5180,-445,45,146
1774,1100,14128,5276,-438,27,145
1777,1216,13976,5336,-423,55,128
1780,1308,14116,5416,-396,55,93
1803,996,14108,5196,-261,169,-4
1806,876,14092,5252,-235,108,-6
1811,1048,14080,5196,-254,120,8
1814,884,14116,5092,-260,110,13
1817,768,14176,5120,-265,96,33
1820,888,14088,5100,-276,155,58
1823,940,14156,5208,-288,194,70
1826,1028,14032,5160,-284,210,93
1830,980,14100,5100,-290,255,89
1833,944,14116,5076,-267,275,68
1836,892,14100,5116,-273,297,101
1839,740,14156,4932,-292,266,137
1842,748,14024,4736,-342,150,137
1846,792,14068,4920,-371,126,166
1849,760,14180,4788,-420,108,211
1859,1060,14100,5160,-453,129,223
1862,864,13996,5340,-425,118,199
1865,864,14024,5300,-429,117,228
1869,1020,14036,5244,-406,97,220
1872,1032,14060,5264,-368,128,219
1875,892,13976,5128,-406,132,220
1878,824,14100,5216,-395,69,239
1881,804,14148,5184,-393,8,246
1885,948,14108,5052,-404,-29,238
1888,1140,14140,5004,-404,2,226
1891,1128,14060,5200,-414,73,243
1895,1048,14052,5192,-414,96,202
1898,992,14044,5256,-390,63,223
1902,896,14032,5324,-361,76,217
1905,1072,14092,5220,-374,47,219
1908,1148,13944,5072,-351,49,182
1917,1156,14132,5168,-372,1,143
1920,1160,14104,5300,-349,7,112
1923,1108,14084,5348,-339,27,82
1926,1168,14040,5296,-313,39,82
1929,1308,14112,5268,-277,52,51
1933,1148,14048,5372,-268,99,36
1936,1056,13984,5204,-235,84,30
1940,964,14084,5124,-240,126,19
1943,1116,14144,5188,-269,115,19
1946,1020,13992,5124,-258,129,22
1950,1080,14108,5020,-274,122,-6
1953,1012,14128,5144,-269,86,26
1956,1048,14068,5164,-277,42,-10
1959,1032,14036,5012,-304,93,30
1962,856,14124,5068,-296,119,39
1971,916,13980,5020,-316,160,55
1974,752,14100,5120,-324,150,71
1977,864,14052,5076,-321,136,80
1982,840,14132,5080,-338,154,95
1985,844,14096,5016,-361,169,98
1988,960,14080,5172,-352,166,125
1991,796,13968,5212,-359,132,158
1994,900,14012,5100,-375,100,156
1998,796,14040,5164,-356,97,154
2001,932,14116,5208,-387,36,182
2004,944,14128,5112,-346,53,162
2007,964,14016,5288,-373,42,155
2010,1076,14044,5256,-342,60,144
2014,960,14048,5224,-330,23,171
2017,840,14068,5260,-317,13,148
2027,1080,14020,5340,-278,-13,148
2030,1232,14112,5320,-289,42,119
2033,1248,14092,5216,-279,76,72
2036,1032,13952,5136,-236,76,89
2039,1064,13988,5192,-226,93,54
2043,1064,14004,5264,-244,116,41
2046,1112,14048,5276,-219,179,12
2049,1172,14012,5080,-203,214,16
2052,1100,14060,5116,-214,240,4
2055,932,14148,5116,-203,240,-18
2059,912,14020,5080,-248,250,12
2062,900,14132,5016,-271,244,-2
2066,796,14208,4916,-299,249,41
2069,768,14116,4920,-330,195,49
2072,800,14096,4860,-337,207,55
2076,776,14036,4976,-392,193,77
2084,712,14040,5004,-447,115,119
2088,740,14008,5128,-422,127,93
2091,984,14156,5200,-452,115,137
2094,776,14072,5188,-428,82,138
2097,868,13992,5208,-432,95,141
2100,1060,14196,5344,-411,82,144
2104,1088,14040,5360,-413,109,134
2107,1024,14068,5428,-359,143,127
2111,956,14052,5404,-347,122,124
2114,1064,14024,5388,-311,127,121
2117,1024,14092,5224,-315,149,109
2121,876,14088,5296,-270,110,90
2124,732,14012,5228,-287,70,84
2127,772,14152,5232,-252,53,143
2130,876,14124,5116,-260,45,137
2139,884,14112,5100,-285,34,147
2142,936,14084,5012,-298,37,151
2145,940,14108,5224,-283,52,141
2149,944,14144,5132,-312,34,154
2153,1020,14092,5076,-302,45,155
2156,992,13964,5012,-329,56,169
2159,968,13984,5136,-353,70,171
2162,920,14136,5116,-331,12,156
2166,880,14124,5072,-343,14,183
2169,976,14108,5172,-377,-32,162
2172,880,14156,5072,-378,-16,179
2175,916,14012,5228,-411,-36,188
2178,912,14128,5100,-410,-43,170
2182,812,14020,5240,-388,-24,219
2185,916,14024,5208,-398,-5,218
2195,972,14012,5284,-385,-37,226
2198,1016,14116,5224,-394,-42,218
2201,1076,14088,5140,-388,-37,229
2204,908,14012,5200,-368,-33,220
2208,968,14064,5244,-361,-22,222
2211,1028,13972,5268,-379,-7,206
2214,1048,14020,5416,-343,41,220
2217,1108,14056,5264,-311,71,207
2220,1100,14012,5256,-303,72,192
2224,1012,14076,5172,-306,46,190
2227,948,14152,5252,-307,83,155
2230,1048,14028,5232,-292,90,190
2233,1044,13980,5172,-319,50,185
2237,1084,14048,5160,-303,114,163
2241,1092,14124,5224,-312,97,169
2264,1096,14008,5324,-254,119,84
2267,1028,14080,5244,-271,125,94
2270,1016,13952,5304,-253,74,49
2273,1148,14040,5220,-259,101,57
2276,1140,14060,5336,-252,153,40
2281,1016,14060,5264,-278,125,30
2284,1024,14128,5004,-257,94,16
2287,1000,14056,5048,-313,92,29
2290,912,14108,5336,-263,93,17
2293,984,13960,5248,-263,101,23
2297,1028,14012,5280,-300,150,36
2300,964,14084,5088,-261,113,-2
2303,908,14020,5116,-280,124,15
2306,992,14172,5280,-290,106,26
2309,852,14004,5216,-293,80,33
2312,772,14036,5180,-290,50,35
2322,892,14068,5052,-322,8,91
2325,828,13988,5184,-322,-6,79
2329,912,13996,5132,-330,-4,98
2332,872,14056,5420,-326,-10,125
2335,924,14004,5320,-298,-6,117
2338,1084,13956,5264,-288,24,109
2341,916,14152,5300,-265,11,123
2345,972,14048,5228,-249,-24,123
2348,1100,14112,5192,-257,-11,124
2351,976,14128,5180,-264,-7,118
2354,1044,14000,5124,-263,16,109
2357,1188,14072,5232,-243,57,101
2361,1100,14076,5144,-228,77,61
2365,944,14008,5316,-238,81,54
2368,940,14044,5212,-210,79,40
2377,896,14088,5048,-263,-30,55
2380,796,14068,4980,-277,-35,93
2383,788,14100,4944,-278,-27,106
2386,1052,14120,5200,-261,-21,115
2390,964,14052,5208,-260,-9,106
2393,1052,14052,5216,-270,-18,91
2396,892,14024,5128,-242,-18,98
2399,1100,14068,5244,-272,31,103
2402,1120,14088,5344,-225,22,85
2405,948,14044,5464,-228,31,55
2410,820,14012,5200,-212,81,107
2413,964,14016,5136,-201,31,39
2416,920,14100,5068,-190,61,55
2419,924,14152,5020,-224,64,59
2422,976,14016,5240,-259,48,65
2425,968,14068,5088,-237,21,29
2434,1228,14040,5144,-303,7,32
2437,764,14100,5260,-285,37,39
2440,712,14144,5160,-294,41,70
2444,1044,14096,5252,-284,100,47
2447,876,14028,5208,-273,60,41
2451,936,13980,5264,-273,49,55
2454,912,14064,5112,-249,75,21
2457,968,14088,5340,-254,74,24
2460,940,14104,5392,-274,92,47
2464,980,14000,5144,-258,104,47
2467,904,14032,5096,-252,76,37
2470,964,14020,5136,-258,56,31
2473,956,14088,5240,-252,36,24
2476,1080,14020,5168,-261,62,41
2479,972,14108,5448,-271,80,39
2488,1000,14080,5452,-214,144,-7
2491,1096,14040,5368,-186,196,-11
2496,1188,14064,5336,-178,244,-52
2499,1016,14064,5308,-158,216,-86
2502,980,14048,5156,-150,192,-78
2505,884,14008,5140,-163,171,-63
2508,824,14076,5104,-146,161,-84
2512,924,14056,5304,-164,173,-90
2515,892,13996,5012,-154,213,-75
2518,888,14048,5264,-152,194,-77
2521,872,14004,5352,-109,199,-61
2525,944,14060,5364,-130,199,-51
2528,1016,14088,5348,-113,250,-80
2531,1020,14080,5380,-59,286,-52
2535,1004,14100,5420,-77,341,-87
2544,864,14032,5188,-30,296,-75
2547,800,14000,5136,-25,305,-92
2550,864,14104,5024,-58,232,-54
2554,788,14184,5008,-66,210,-55
2557,688,14032,5072,-64,180,-67
2560,568,14028,4976,-104,120,-24
2563,576,14016,4980,-135,80,6
2566,652,13972,4888,-160,58,56
2569,728,14136,4988,-169,38,75
2573,928,14120,5144,-196,88,70
2576,940,14132,5176,-161,97,46
2580,988,13940,5312,-189,134,30
2583,1012,14088,5344,-165,184,38
2586,920,14016,5420,-174,195,40
2589,988,14052,5284,-138,239,18
2593,1160,14024,5368,-136,268,10
2601,820,14012,5268,-111,303,-10
2605,760,14132,5080,-92,325,-29
2608,852,14040,5036,-93,289,-13
2611,860,14060,5128,-108,246,-13
2614,816,14120,5104,-154,188,-15
2617,680,14072,5120,-118,172,2
2622,788,14104,5296,-125,160,-16
2625,720,14212,5344,-119,102,7
2628,716,14040,5096,-145,107,22
2631,708,14128,5180,-154,27,35
2634,776,13976,5076,-137,-32,58
2637,712,14040,5052,-155,-95,50
2641,408,14096,4848,-135,-424,79
2644,740,14364,4964,-207,-499,100
2647,1168,14180,4972,-260,35,104
2656,696,14004,5472,-211,102,135
2659,900,13972,5496,-171,17,143
2663,984,14056,5452,-148,41,125
2666,1000,14088,5288,-116,40,97
2670,1216,14116,5424,-76,135,74
2673,1268,14040,5236,-99,204,27
2676,1200,14060,5228,-47,227,-9
2679,1048,14040,5120,-62,240,-59
2682,964,14072,5296,-22,245,-73
2686,964,14040,5356,-7,238,-52
2689,1012,14112,5168,12,187,-102
2692,852,14096,5112,-6,154,-91
2695,832,14056,4960,-10,130,-91
2698,736,14148,5124,-11,76,-90
2701,812,14024,5160,-35,134,-108
2706,852,14032,5240,-49,143,-91
2728,592,14108,4880,-140,-48,34
2732,704,14180,5004,-167,-52,67
2735,764,14132,5112,-150,-72,27
2738,588,14160,5172,-175,-102,78
2741,640,14080,4972,-199,-97,63
2744,700,14108,5076,-180,-112,83
2749,684,14044,5044,-200,-154,118
2752,756,14028,5064,-223,-187,127
2755,760,14120,5040,-216,-169,114
2758,972,14096,4952,-261,-152,118
