time,accX,accY,accZ,gyrX,gyrY,gyrZ
363,-312,12896,7236,-269,-133,32
366,-140,12880,7336,-218,-183,49
369,332,12876,7252,-155,-117,-9
372,616,12844,7308,-128,-1,8
375,832,12844,7520,-104,207,-85
378,484,12984,7712,51,476,-43
382,-12408,17816,11048,1121,1550,3802
385,-13924,12840,8380,1557,-2400,7587
388,-2144,12748,6108,1191,-6369,7447
393,5480,13080,6376,858,-5140,6017
396,3180,13484,6920,1040,-3083,6187
399,820,12848,5804,1012,-2518,6368
410,-3312,12668,7436,1219,-3127,7928
414,-1304,13428,7096,1298,-3738,8876
417,-4156,13448,8732,1461,-4108,9785
420,-3772,12316,7632,1791,-4015,11380
424,-1564,12708,7128,1858,-5573,11649
427,-516,12212,7108,2108,-5249,12463
431,3416,11832,6680,2164,-6121,12083
434,2808,12676,7412,2308,-5259,12121
438,-1308,12784,8924,2621,-4910,13023
442,-1928,12208,9572,3003,-5619,14108
445,4104,13628,6184,2990,-6776,13467
449,7852,12716,6024,2450,-6762,11840
452,7112,12888,5992,2685,-4591,10444
455,1184,11356,7912,2909,-2759,10707
485,4384,12760,5744,1660,-2008,6810
488,4472,12928,5880,1497,-1552,5878
492,4736,13620,6088,1373,-1141,4937
495,4388,13528,6544,1272,-741,4373
498,3800,12888,5424,1135,-573,3988
502,2412,13988,6300,1104,-579,4150
505,-312,12376,5692,1072,-1025,4218
508,5404,13220,5036,801,-1398,2380
512,8420,14680,5988,531,-694,727
515,6384,14000,4620,163,896,-1002
518,1148,13164,5548,-6,1641,-1151
522,-384,13032,6128,-67,797,-836
526,344,13116,5688,-179,-18,-665
529,936,13128,6196,-222,-379,-468
540,2104,13160,6604,-309,3,-109
543,2076,13104,6476,-310,-39,-94
546,1968,13180,6520,-326,-167,-44
549,2212,13088,6608,-314,-178,-34
553,2588,13144,6636,-307,-23,-8
556,2640,13052,6820,-279,76,-35
559,2696,13088,6824,-244,119,-63
562,2400,13120,6960,-203,169,-80
566,2316,13140,6684,-177,240,-85
570,2300,13036,6756,-173,213,-93
573,2720,13084,6656,-155,293,-90
576,2944,13080,6496,-138,400,-136
579,3088,13104,6740,-132,449,-235
583,2908,13148,6748,-129,482,-288
586,2496,13160,6704,-90,463,-350
597,2064,13224,6568,-73,375,-310
600,2052,13212,6556,-115,338,-257
603,2232,13188,6440,-69,300,-262
607,2272,13020,6424,-118,262,-206
611,1768,13056,6480,-116,183,-182
614,1556,13152,6420,-135,5,-85
617,1756,13012,6552,-137,-140,-29
620,2096,13072,6564,-153,-228,0
624,2396,13100,6576,-135,-300,-10
627,2560,13040,6572,-107,-262,-24
630,2484,13092,6852,-87,-208,-32
633,2568,13004,6968,-31,-165,-61
636,2736,13100,6864,-13,-138,-96
640,2840,13148,6740,26,-105,-160
643,2768,13168,6756,68,-40,-218
655,2656,13160,6568,99,226,-351
658,2064,13160,6344,66,228,-346
661,2148,13136,6328,13,230,-293
664,2376,13328,6120,-18,267,-333
667,2776,13184,6300,-50,406,-310
671,2812,13200,6388,-70,572,-380
674,2668,13096,6524,-82,661,-395
677,2484,13140,6480,-78,712,-440
680,2248,13164,6540,-79,730,-429
684,2128,13248,6288,-104,644,-436
687,2112,13212,6168,-108,622,-406
690,1904,13184,6252,-211,502,-368
694,1808,13168,6256,-234,364,-326
698,1696,13168,6356,-246,315,-247
701,1824,13128,6376,-261,213,-213
712,1532,13164,6676,-243,-3,-19
715,1824,13128,6640,-241,-93,38
718,2040,13092,6660,-239,-167,69
721,2000,13264,6496,-251,-210,61
725,2028,13164,6460,-222,-231,97
728,2116,13160,6552,-208,-258,111
731,2268,13164,6592,-194,-282,113
735,2380,13264,6708,-188,-269,92
738,2776,13132,6704,-169,-210,67
742,2840,13192,6748,-151,-65,-8
745,2612,13180,6560,-131,-11,-49
748,2640,13140,6576,-134,-61,-78
751,2552,13008,6460,-148,-47,-113
755,2456,13100,6448,-187,14,-139
758,2664,13192,6580,-192,80,-184
767,2496,13148,6416,-192,270,-273
770,2392,13192,6584,-174,325,-246
773,2236,13180,6476,-196,357,-282
777,828,12976,6372,-174,357,101
781,-13724,11564,10268,323,391,5302
784,2596,12068,5316,417,-4227,5400
787,9836,13704,7588,151,-2883,4366
790,11448,14796,6632,202,-1650,1952
794,10920,14564,5796,149,871,-813
797,1008,13364,6980,130,2028,-473
800,1440,13236,6144,117,266,-466
804,1668,13208,6144,48,-383,-460
807,1404,13160,6544,64,-774,-357
810,1796,13140,6524,74,-689,-289
813,2176,13124,6316,110,-20,-183
823,1152,13212,6144,-5,-176,28
826,1600,13260,5880,-83,-499,97
829,2012,13188,6144,-143,-593,163
833,2264,13196,6152,-180,-461,149
836,2192,13272,6244,-194,-385,185
839,2032,13136,6368,-220,-451,213
842,1984,13216,6396,-220,-538,247
846,2104,13124,6312,-258,-580,298
849,2404,13104,6324,-271,-568,308
852,2460,13216,6280,-306,-518,285
855,2352,13212,6272,-319,-518,279
859,2180,13172,6172,-356,-627,313
863,2156,13224,6288,-386,-680,329
866,2200,13148,6400,-375,-684,312
875,2952,13228,6692,-391,-665,257
878,2812,13248,6768,-343,-654,175
882,3004,13148,6872,-306,-565,111
885,3176,13136,7048,-234,-340,28
888,3196,13088,6960,-157,-111,-45
891,2928,13044,6892,-133,14,-96
894,2316,13116,6584,-85,21,-124
898,2312,13096,6576,-93,-51,-105
901,2240,13236,6328,-94,-115,-97
905,2436,13188,6208,-136,-97,-120
908,2416,13340,6340,-153,-94,-90
912,2248,13136,6412,-181,-36,-77
915,2684,13160,6528,-162,0,-74
918,3060,13116,6624,-170,149,-139
921,2972,13124,6700,-140,290,-208
944,2192,13268,6436,-140,511,-221
948,2172,13172,6364,-155,504,-205
951,2120,13184,6416,-146,468,-167
955,1932,13268,6480,-156,447,-148
958,2000,13120,6244,-173,365,-96
961,2164,13212,6232,-189,377,-70
964,2200,13148,6224,-214,348,-61
968,2236,13200,6272,-250,320,-54
971,2008,13168,6524,-222,303,-34
974,2304,13156,6528,-247,245,-41
977,2456,13156,6700,-198,260,-26
980,2400,13184,6660,-187,230,-61
984,2572,13312,6748,-131,209,-75
987,2656,13120,6744,-94,205,-114
991,2440,13100,6656,-44,233,-147
1000,2660,13196,6484,28,187,-205
1003,2696,13224,6524,39,221,-266
1006,2464,13264,6772,55,252,-271
1010,2376,13160,6680,105,205,-274
1013,2076,13224,6608,159,156,-263
1016,2020,13240,6516,122,-44,-269
1019,2264,13200,6440,157,-144,-273
1023,2520,13180,6392,141,-115,-301
1026,2500,13144,6660,162,-86,-311
1029,2272,13180,6512,161,-76,-301
1034,2236,13172,6484,183,-67,-332
1037,2024,13180,6424,195,-135,-320
1040,2020,13192,6388,199,-273,-286
1043,1964,13264,6400,215,-471,-265
1047,1816,13252,6448,193,-770,-267
1056,3060,16576,9032,1965,-949,-418
1059,1528,15192,6320,2210,-1458,-377
1062,3024,15188,5776,2566,-1891,-531
1066,3188,14796,5924,2866,-2380,-810
1069,2988,16260,6408,3225,-2453,-948
1072,900,13380,2220,2953,-2906,-1128
1077,1616,14284,4296,3496,-2568,-1046
1080,2144,16784,7512,3523,-2706,-863
1084,1692,13260,2520,2904,-3364,-791
1087,1024,15036,4896,2853,-3039,-520
1090,772,15344,5828,3051,-3614,-411
1094,528,15248,5580,2816,-4231,-144
1097,1312,15028,5344,3090,-4705,-91
1100,300,14484,4436,3344,-4959,192
1109,2348,15444,7352,4302,-6444,283
1113,904,14996,4424,4582,-7378,168
1116,2244,14456,6436,4799,-7617,78
1120,3408,13288,4496,5185,-7886,-366
1123,3540,13620,5720,5072,-8073,-561
1127,4348,13404,5252,4954,-7792,-757
1130,3392,12792,5036,4529,-7184,-892
1134,4016,13528,6368,4128,-6975,-1085
1137,3116,12568,5280,3686,-6362,-1055
1140,2752,12984,6324,3696,-5762,-895
1144,2512,11920,4328,3141,-5978,-1028
1147,3016,13264,6660,3013,-5298,-1011
1151,2344,11188,5268,2708,-5290,-844
1161,4896,12864,8348,2309,-3489,-1022
1164,3236,11576,5968,1982,-3196,-951
1167,4700,9700,5916,2040,-2118,-1297
1171,5212,11948,9068,2151,-1365,-1319
1174,4252,11968,7988,2022,-1065,-1449
1178,5088,13364,9836,2134,-332,-1483
1181,1256,10380,3100,1480,-337,-1328
1184,3940,12328,6756,1413,338,-1433
1188,3580,12856,7012,1245,690,-1447
1191,688,9792,1712,382,426,-1301
1194,3724,12448,7220,549,1281,-1305
1197,2484,13416,6696,290,1129,-1262
1201,2128,13472,6828,552,1357,-1220
1205,2108,13712,6324,633,1386,-1159
1214,1220,13868,5424,717,912,-845
1217,1132,13896,5004,690,723,-677
1221,1264,13816,4740,576,544,-500
1224,1500,13960,4468,451,527,-354
1227,1400,14008,4320,312,513,-235
1230,1640,13920,4588,186,516,-93
1234,1760,13896,4416,50,482,19
1237,1928,13852,4560,-34,419,55
1240,2212,13928,4336,-205,299,129
1243,2088,13924,4376,-312,218,163
1247,2064,13916,4504,-463,182,248
1251,2228,13904,4664,-540,126,270
1254,2208,13912,4876,-614,112,320
1257,2276,13872,4924,-643,138,357
1266,2580,13928,5452,-678,132,351
1269,2668,13784,5632,-658,166,343
1273,2700,13836,5524,-636,204,307
1276,2868,13800,5696,-619,242,305
1279,2852,13664,5812,-538,253,248
1282,2716,13768,5820,-474,382,213
1286,2744,13724,5796,-445,468,227
1290,2784,13772,5592,-378,526,181
1293,2472,13816,5472,-368,454,204
1296,2308,13760,5320,-359,361,194
1300,2252,13756,5212,-411,347,218
1303,2236,13812,5176,-417,242,273
1306,2456,13876,5204,-449,166,281
1309,2584,13788,5168,-483,155,302
1313,2552,13780,5276,-478,180,281
1321,2584,13776,5436,-482,252,267
1325,2640,13724,5504,-464,209,265
1328,2768,13888,5420,-451,256,238
1332,2636,13768,5600,-442,263,198
1335,2920,13768,5604,-420,292,163
1339,2916,13780,5620,-405,310,107
1342,2964,13856,5464,-370,407,112
1345,2932,13864,5432,-363,435,35
1348,2840,13844,5452,-345,438,29
1352,2808,13820,5452,-356,494,-69
1355,2456,13772,5572,-328,489,-44
1358,2620,13912,5396,-319,418,-55
1361,2696,13664,5472,-320,423,-100
1365,2768,13700,5528,-292,411,-137
1368,2680,13788,5456,-290,436,-154
1392,2388,13772,5512,-292,512,-200
1395,2388,13864,5460,-295,510,-164
1398,2484,13668,5496,-291,481,-149
1402,2516,13828,5400,-282,432,-165
1405,2400,13664,5292,-301,384,-150
1408,2424,13784,5340,-302,364,-161
1411,2180,13724,5228,-310,361,-144
1415,2152,13772,5328,-331,315,-90
1419,2304,13860,5284,-365,234,-97
1422,2312,13848,5372,-369,232,-55
1426,2380,13696,5452,-349,225,-71
1429,2564,13728,5696,-324,271,-45
1432,2620,13816,5572,-312,276,-49
1435,2552,13864,5564,-276,263,-100
1444,2476,13844,5532,-257,251,-112
1448,2532,13760,5352,-282,220,-116
1451,2564,13772,5332,-274,212,-148
1454,2448,13784,5352,-287,272,-145
1458,2496,13656,5476,-296,247,-148
1462,2540,13752,5520,-258,257,-182
1465,2424,13740,5328,-270,259,-139
1468,2316,13844,5444,-274,209,-166
1472,2332,13880,5300,-280,197,-140
1475,2364,13768,5376,-296,153,-149
1478,2292,13864,5440,-303,93,-102
1482,2352,13804,5496,-324,105,-91
1485,2348,13700,5524,-318,64,-80
1488,2416,13780,5496,-284,33,-68
1491,2420,13684,5640,-288,44,-64
1500,2416,13876,5536,-244,46,-54
1504,2360,13840,5428,-245,6,-49
1507,2304,13708,5360,-236,-61,-22
1511,2320,13840,5212,-244,-40,-18
1514,2184,13800,5472,-275,-103,7
1517,2120,13852,5360,-300,-129,14
1520,2456,13796,5372,-290,-140,57
1524,2424,13868,5456,-273,-109,11
1527,2532,13748,5416,-254,-81,43
1530,2424,13832,5548,-260,-29,15
1533,2416,13780,5376,-269,-2,41
1537,2448,13884,5412,-262,40,32
1540,2388,13788,5260,-303,82,41
1543,2352,13752,5288,-295,65,46
1547,2376,13756,5348,-312,116,46
1556,2496,13828,5620,-282,230,43
1559,2724,13836,5524,-255,258,-8
1562,2648,13768,5532,-217,308,-26
1566,2480,13736,5520,-204,346,-43
1569,2620,13808,5532,-208,365,-55
1572,2576,13820,5600,-191,449,-81
1575,2516,13812,5488,-160,424,-71
1579,2340,13844,5400,-167,403,-77
1582,2300,13764,5344,-175,307,-88
1585,2300,13764,5244,-226,246,-61
1589,2304,13780,5312,-235,218,-35
1593,2204,13868,5332,-260,244,-43
1596,2316,13796,5304,-283,247,-18
1599,2344,13896,5360,-249,261,-38
1608,2316,13808,5460,-290,194,-22
1611,2144,13712,5360,-308,148,-14
1615,2320,13848,5264,-333,46,-7
1618,2284,13848,5388,-344,74,-2
1621,2328,13808,5456,-337,39,-28
1624,2496,13808,5576,-323,55,-14
1627,2496,13784,5640,-298,32,-56
1632,2584,13756,5620,-266,98,-78
1635,2520,13812,5604,-254,156,-64
1638,2584,13756,5604,-217,171,-82
1641,2288,13800,5488,-187,186,-71
1645,2288,13748,5580,-188,166,-83
1648,2208,13788,5300,-207,156,-41
1651,2164,13784,5252,-226,167,-53
1654,2156,13948,5316,-243,136,-18
1663,2204,13780,5268,-273,127,19
1666,2332,13784,5392,-287,173,13
1670,2256,13808,5412,-282,159,49
1674,2296,13852,5320,-299,168,44
1677,2132,13828,5372,-321,140,74
1680,2216,13796,5492,-310,151,88
1684,2224,13812,5424,-345,101,111
1687,2276,13804,5596,-326,154,96
1690,2228,13836,5316,-322,147,124
1693,2232,13768,5532,-327,118,133
1696,2196,13672,5452,-326,122,154
1700,2260,13740,5436,-327,97,143
1703,2264,13824,5396,-306,132,174
1706,2388,13804,5456,-331,129,167
1709,2352,13680,5264,-302,123,155
1719,2380,13780,5332,-325,137,164
1723,2424,13824,5456,-352,137,151
1726,2496,13840,5420,-326,153,121
1729,2548,13780,5320,-338,183,138
1732,2440,13844,5264,-347,225,114
1736,2492,13712,5472,-361,232,90
1739,2420,13816,5508,-352,248,91
1742,2368,13832,5344,-375,255,95
1745,2332,13856,5440,-400,295,68
1748,2396,13760,5384,-387,278,67
1752,2576,13796,5496,-395,305,48
1755,2480,13836,5368,-402,387,42
1759,2328,13852,5512,-362,373,29
1762,2260,13740,5360,-379,349,54
1766,2320,13808,5432,-383,318,40
1774,2208,13848,5204,-429,274,82
1778,2260,13828,5576,-403,263,106
1781,2284,13732,5596,-394,277,103
1784,2356,13728,5632,-389,312,65
1787,2388,13756,5608,-345,290,71
1791,2428,13736,5604,-339,354,64
1794,2408,13800,5600,-296,329,28
1797,2160,13816,5404,-310,243,61
1801,2176,13764,5480,-335,175,57
1804,2160,13780,5408,-322,122,54
1808,2204,13756,5516,-324,124,40
1811,2288,13772,5536,-296,103,78
1814,2288,13756,5508,-273,138,57
1817,2236,13704,5732,-285,151,62
1820,2208,13800,5688,-251,182,63
1844,2440,13688,5552,-303,175,83
1847,2496,13748,5552,-291,218,62
1851,2660,13796,5568,-290,271,40
1854,2452,13780,5524,-250,388,8
1857,2352,13864,5504,-245,420,11
1860,2208,13872,5404,-269,406,5
1863,2128,13748,5304,-295,406,19
1867,2100,13856,5424,-295,374,25
1870,2176,13832,5312,-354,345,53
1873,2136,13768,5256,-370,312,52
1876,2080,13728,5368,-361,210,95
1879,2144,13888,5384,-396,197,122
1883,2060,13804,5504,-392,113,128
1887,2184,13788,5356,-412,81,158
1890,2220,13860,5512,-365,85,120
1899,2320,13664,5676,-333,115,107
1902,2212,13672,5512,-302,72,120
1906,2272,13840,5424,-283,67,142
1909,2264,13796,5552,-291,14,126
1912,2452,13716,5564,-270,12,110
1915,2500,13812,5508,-282,27,82
1919,2388,13772,5356,-256,28,120
1922,2324,13744,5556,-283,-34,95
1925,2248,13756,5408,-266,-15,94
1929,2268,13768,5588,-244,-54,75
1932,2264,13852,5480,-264,-40,90
1936,2304,13760,5536,-243,-86,109
1939,2428,13836,5404,-230,-89,100
1942,2356,13792,5420,-252,-37,87
1945,2240,13864,5428,-244,-22,63
1954,2440,13872,5604,-233,15,105
1957,2432,13712,5612,-241,37,86
1960,2356,13772,5548,-236,62,89
1964,2224,13720,5540,-247,106,75
1967,2432,13904,5552,-242,95,79
1970,2340,13820,5300,-262,136,38
1974,2212,13844,5532,-276,150,60
1977,2288,13732,5288,-258,171,98
1981,2180,13804,5296,-293,83,80
1984,2372,13868,5272,-292,81,57
1987,2312,13812,5372,-324,49,66
1990,2308,13824,5396,-332,67,89
1993,2224,13780,5552,-373,88,93
1997,2292,13768,5392,-337,95,87
2000,2260,13816,5460,-363,93,102
2008,2192,13720,5608,-348,71,69
2012,2312,13872,5492,-342,130,92
2016,2388,13684,5492,-366,95,106
2019,2272,13804,5592,-341,124,68
2022,2236,13748,5536,-327,111,73
2026,2184,13756,5516,-339,92,77
2029,2136,13752,5396,-343,58,85
2032,2208,13788,5588,-343,49,103
2035,2160,13812,5488,-383,35,99
2038,2192,13812,5460,-369,-36,117
2042,2148,13800,5472,-366,-27,103
2045,2424,13752,5464,-374,-63,133
2048,2412,13748,5612,-342,-16,115
2051,2396,13808,5728,-308,6,104
2054,2436,13740,5660,-303,49,86
2064,2384,13704,5704,-229,151,8
2067,2236,13800,5568,-195,153,46
2071,2188,13744,5368,-204,108,34
2074,2180,13824,5432,-197,71,63
2077,2188,13716,5452,-228,13,55
2080,2296,13788,5508,-263,11,38
2083,2232,13704,5520,-256,34,69
2087,2232,13780,5484,-246,32,90
2090,2284,13736,5480,-229,11,93
2093,2172,13808,5504,-269,40,86
2096,2160,13716,5336,-298,2,99
2100,2108,13812,5392,-311,-24,96
2103,2044,13888,5348,-313,-60,141
2107,2048,13732,5324,-344,-85,167
2110,2192,13760,5436,-346,-49,169
2113,2268,13840,5280,-398,-62,197
2122,2236,13808,5532,-370,-89,186
2125,2344,13748,5544,-351,-59,197
2129,2396,13820,5512,-337,-28,164
2132,2304,13808,5552,-311,-6,189
2135,2140,13908,5592,-316,35,193
2138,2324,13800,5604,-297,41,182
2143,2324,13712,5692,-282,38,191
2146,2276,13756,5540,-271,64,184
2149,2172,13788,5556,-277,56,184
2152,2404,13732,5676,-264,82,177
2155,2232,13892,5436,-274,92,183
2159,2396,13920,5476,-265,122,186
2162,2172,13780,5492,-272,147,183
2165,2264,13872,5596,-263,105,172
2168,2220,13864,5332,-273,106,165
2177,2252,13804,5316,-313,-10,157
2180,2228,13740,5520,-296,-8,131
2185,2356,13748,5620,-338,-64,119
2188,2340,13760,5584,-309,-91,125
2191,2456,13796,5656,-300,-80,111
2194,2492,13700,5620,-283,-79,87
2198,2364,13820,5552,-277,-59,78
2201,2352,13864,5484,-253,-74,55
2204,2256,13756,5592,-246,-133,56
2207,2292,13680,5480,-272,-142,62
2211,2240,13676,5560,-245,-101,70
2214,2120,13676,5612,-223,-143,89
2217,2144,13760,5620,-242,-175,60
2220,2284,13844,5728,-239,-142,73
2230,2444,13792,5532,-237,-92,77
2233,2356,13756,5488,-235,-32,70
2237,2272,13816,5500,-250,-27,71
2240,2272,13740,5408,-243,-9,78
2243,2264,13688,5456,-251,-34,93
2246,2404,13780,5504,-260,-2,74
2249,2560,13912,5456,-278,-11,60
2253,2448,13836,5556,-278,51,47
2256,2360,13816,5584,-250,79,28
2259,2388,13856,5412,-269,67,39
2262,2328,13800,5532,-227,27,33
2265,2348,13768,5540,-268,5,25
2268,2280,13792,5496,-253,36,37
2273,2232,13820,5464,-279,37,21
2276,2256,13748,5472,-244,40,36
2279,2288,13732,5564,-256,40,25
2302,2056,13700,5588,-259,76,129
2305,2076,13764,5508,-290,47,156
2308,2096,13796,5384,-279,55,188
2311,2192,13740,5316,-310,30,178
2315,2328,13808,5444,-296,101,233
2319,2376,13792,5532,-311,70,189
2322,2348,13828,5532,-328,102,184
2325,2372,13780,5616,-289,122,190
2328,2260,13768,5520,-297,114,190
2332,2200,13780,5372,-295,92,171
2335,2260,13664,5632,-298,98,184
2338,2288,13876,5528,-284,92,190
2341,2328,13776,5584,-292,45,161
2345,2468,13768,5476,-291,61,138
2348,2380,13828,5512,-313,86,138
2358,2276,13824,5648,-275,118,131
2361,2252,13792,5544,-265,113,116
2364,2216,13864,5336,-275,103,112
2368,2120,13832,5388,-274,99,117
2371,2156,13780,5492,-304,27,104
2374,2252,13872,5496,-333,-6,146
2377,2324,13868,5684,-311,30,122
2380,2252,13804,5500,-300,5,106
2384,2384,13864,5636,-311,-8,70
2387,2412,13764,5660,-285,20,98
2390,2428,13760,5724,-260,29,55
2393,2296,13636,5724,-263,37,45
2396,2300,13768,5608,-251,52,53
2400,2288,13744,5480,-225,36,57
2404,2244,13764,5524,-228,60,41
2412,2032,13748,5500,-223,18,79
2416,2108,13808,5396,-266,5,82
2419,2032,13664,5540,-239,28,63
2422,2064,13788,5408,-254,-11,118
2425,2092,13904,5340,-297,-14,116
2428,2120,13612,5428,-269,-40,167
2432,2044,13744,5464,-300,-19,181
2435,2160,13848,5476,-296,-48,202
2438,2224,13960,5464,-297,0,173
2442,2408,13740,5428,-310,-1,173
2446,2324,13872,5520,-319,-14,187
2449,2228,13744,5484,-331,-30,169
2452,2448,13740,5484,-334,-33,177
2455,2368,13896,5496,-313,-42,167
2459,2364,13696,5528,-304,-56,145
2468,2388,13856,5572,-255,-19,108
2471,2516,13888,5604,-283,-3,84
2474,2268,13780,5568,-247,1,72
2477,2360,13792,5536,-226,20,52
2480,2344,13788,5624,-199,7,26
2484,2260,13788,5508,-227,48,39
2488,2340,13820,5540,-212,37,32
2491,2368,13804,5444,-214,50,33
2494,2260,13712,5512,-223,44,12
2497,2296,13712,5392,-217,51,17
2500,2276,13744,5396,-234,60,24
2504,2288,13720,5556,-240,67,11
2507,2260,13792,5472,-250,41,-2
2510,2224,13800,5444,-254,15,14
2513,2192,13824,5464,-261,25,7
2522,2172,13832,5564,-253,9,47
2526,2184,13804,5548,-245,15,72
2529,2184,13736,5584,-238,38,44
2532,2216,13860,5564,-235,53,77
2536,2212,13852,5432,-238,39,70
2539,2032,13680,5524,-251,48,76
2542,2052,13732,5352,-279,14,139
2545,2176,13868,5408,-267,27,143
2548,2080,13808,5404,-317,-5,139
2552,2092,13680,5504,-292,-19,152
2555,2120,13844,5436,-304,8,177
2558,2204,13788,5392,-310,-5,187
2561,2252,13808,5540,-295,47,199
2564,2340,13904,5544,-300,77,170
2569,2372,13804,5532,-310,64,172
2572,2328,13872,5536,-311,74,165
2581,2248,13780,5520,-316,126,196
2584,2276,13756,5556,-296,101,171
2587,2272,13712,5596,-302,105,176
2590,2376,13832,5572,-277,116,152
2594,2232,13932,5500,-270,131,170
2597,2240,13768,5508,-289,163,174
2600,2260,13772,5584,-273,115,154
2603,2152,13724,5464,-264,125,128
2607,2320,13932,5460,-304,135,136
2610,2296,13676,5624,-307,135,138
2614,2160,13812,5444,-305,120,159
2617,2200,13760,5404,-302,123,153
2621,2220,13708,5476,-311,76,154
2624,2276,13816,5460,-327,53,160
2633,2160,13796,5508,-302,114,135
2636,2168,13860,5572,-303,82,138
2639,2228,13716,5564,-285,85,143
2642,2396,13780,5396,-305,42,122
2646,2248,13808,5564,-302,47,127
2649,2260,13768,5696,-279,73,111
2652,2216,13716,5648,-299,87,162
2656,2392,13776,5540,-294,89,129
2660,2356,13860,5528,-292,90,89
2663,2400,13708,5572,-288,120,93
2666,2332,13820,5556,-286,132,75
2669,2336,13800,5616,-296,157,74
2672,2432,13752,5640,-277,162,65
2676,2272,13744,5588,-302,204,39
2679,2248,13912,5552,-277,214,22
2688,2292,13784,5476,-270,244,10
2691,2352,13736,5572,-267,255,-12
2694,2288,13800,5448,-282,277,-23
2698,2180,13692,5516,-260,256,-14
2702,2268,13816,5440,-279,221,-37
2705,2196,13648,5468,-261,160,-29
2708,2256,13800,5580,-246,148,-22
2711,2320,13788,5632,-255,166,-33
2715,2176,13772,5592,-217,156,-30
2718,2144,13820,5548,-238,178,-18
2721,2200,13836,5496,-198,135,-11
2724,2160,13776,5452,-225,94,-22
2728,2036,13836,5320,-227,131,-39
2731,2080,13816,5476,-230,138,11
2734,2140,13760,5592,-252,114,16
2758,2160,13788,5328,-314,58,80
2761,2208,13896,5428,-321,56,93
2764,2208,13700,5520,-323,57,82
2767,2416,13724,5348,-333,30,61
2770,2176,13808,5340,-321,29,59
