time,accX,accY,accZ,gyrX,gyrY,gyrZ
309,236,12940,7088,-288,7,55
312,232,12952,7004,-285,-56,68
315,336,12976,6968,-246,-146,75
319,392,12816,7132,-250,-208,78
322,328,13012,7192,-219,-250,71
325,368,12944,7172,-175,-325,93
329,200,13072,7184,-179,-364,139
332,132,13028,7204,-111,-493,192
341,-3412,13124,9008,1362,-2535,2962
344,-4256,12740,7508,2013,-4612,4995
347,5412,11872,3080,1186,-6374,3654
351,2372,15064,7024,964,-4081,3083
354,-2972,13852,8868,1476,-2927,4251
357,580,11648,6312,1281,-3976,4105
362,3228,12244,5304,936,-3955,3797
365,-1100,13568,6980,1264,-3485,4611
368,-316,13276,6184,1449,-3736,5115
372,2152,12856,6284,1140,-4919,4624
375,1008,14180,7308,1069,-4573,4448
378,-4360,13500,8844,1829,-4492,6249
382,1320,13004,6404,1805,-5977,6139
385,-1148,14012,8664,1932,-6010,6591
394,784,12624,6700,2350,-6659,7631
397,3856,13284,6568,2135,-7007,7120
402,1800,12476,6504,2306,-6390,7466
405,2916,12628,5880,2203,-6523,6988
408,2556,12836,7376,2366,-6023,7069
412,-1612,12480,7640,2624,-6288,7941
415,2564,12272,6328,2652,-7111,7598
418,-1912,13296,7788,3005,-6335,8577
422,-860,12848,6816,3154,-7237,8847
425,-2744,12604,9392,3931,-7629,10351
429,628,12924,7488,3919,-9213,10628
432,536,13132,7500,4281,-9212,11254
435,1016,12180,6320,4519,-9349,11595
439,2976,12304,7516,4999,-9013,11875
462,7128,13096,4560,3140,-4562,7673
466,2248,12116,7204,3329,-3602,8032
469,7740,12828,3244,2681,-4860,6749
472,5632,13796,5372,2588,-3435,6352
476,5284,13424,5388,2282,-3318,5631
479,5392,13928,6372,1995,-2971,4917
482,3952,13772,6724,2092,-2215,4704
486,1436,13344,8024,2235,-2024,4663
490,5488,12992,4908,1768,-2472,3721
493,6248,12808,4212,1554,-2219,3359
497,5796,13180,5904,1225,-1319,2442
500,1636,13424,7752,1035,-1324,2203
503,2624,12628,5836,1244,-1271,2421
507,3832,13164,6500,1227,-1181,2205
516,3728,13080,7748,-271,956,-594
519,3920,13160,6920,-145,608,-669
522,4364,13196,6852,-12,870,-750
525,4712,13304,6676,101,1193,-835
530,-6356,15148,14272,2086,2777,2205
533,-3000,12596,7480,3320,-1317,4974
536,8068,13196,2512,2573,-2145,4111
540,10060,13572,3132,2086,-715,2856
543,3284,12740,6468,2159,903,3051
546,5004,13684,4472,2038,110,2632
550,7780,13560,2992,1655,-23,2125
553,2260,12484,5140,1544,615,2719
556,672,13068,6712,1400,-104,2515
559,1604,13600,5988,1550,-720,2902
568,4888,13604,6000,1207,-1186,2285
573,816,13132,7708,1499,-800,2758
576,4668,13520,4516,1084,-1641,1796
579,4544,13336,5860,902,-967,1405
582,8588,13876,3152,60,-478,-642
586,2504,13612,5656,-74,1075,-876
589,96,13288,6308,13,419,-364
592,1164,13464,5268,-40,-331,-87
595,1676,13440,5116,-121,-589,170
598,2152,13516,5168,-207,-751,388
602,2656,13440,5364,-250,-783,487
605,3052,13460,5512,-261,-763,613
608,3568,13316,5572,-302,-782,620
611,4240,13296,5544,-317,-740,602
616,4852,13380,5620,-361,-626,473
625,4860,13360,5940,-317,-24,135
628,4684,13344,5836,-283,208,22
631,4260,13384,5720,-284,291,-57
634,4020,13372,5696,-319,292,-75
637,3704,13412,5532,-302,270,-87
641,3704,13344,5444,-367,313,-95
644,3844,13376,5368,-387,345,-99
647,3800,13392,5568,-425,368,-70
650,3692,13384,5640,-431,385,-108
654,3732,13348,5840,-464,335,-116
658,3708,13348,5812,-461,268,-131
661,3764,13308,5720,-428,170,-122
664,3764,13312,5764,-416,154,-152
668,3788,13264,5968,-367,125,-149
687,3568,13272,6136,-157,43,-81
691,3536,13368,6024,-117,55,-31
694,3684,13316,5944,-101,68,-44
697,3812,13400,5828,-89,119,-43
701,3652,13476,5824,-91,178,-36
704,3780,13348,5848,-107,206,-63
708,3788,13372,5688,-101,292,-77
711,3664,13388,5860,-124,285,-51
714,3612,13328,5616,-112,268,-52
717,3580,13552,5556,-149,254,-41
720,3752,13492,5568,-160,282,-19
724,3852,13384,5432,-227,355,-41
727,3908,13392,5464,-252,357,-89
730,3916,13396,5492,-271,368,-90
733,3896,13340,5636,-303,468,-142
737,3816,13388,5684,-324,465,-112
746,3612,13400,5684,-339,470,-148
750,3624,13456,5608,-354,473,-164
753,3572,13372,5816,-362,439,-96
756,3500,13360,5744,-357,398,-137
759,3716,13456,5876,-336,388,-144
763,3704,13400,5908,-309,428,-127
766,3420,13276,5928,-280,460,-105
769,3324,13248,6064,-259,421,-50
772,3408,13352,5948,-215,325,-16
776,3296,13408,5904,-193,304,-20
779,3216,13412,5756,-185,199,76
782,3524,13364,5572,-213,64,41
786,3700,13332,5492,-234,15,43
789,3812,13392,5828,-231,13,49
792,3684,13460,6028,-234,18,67
801,3824,13372,5888,-158,45,-17
804,3744,13380,5828,-140,63,-21
808,3668,13444,5896,-141,76,-37
811,3708,13352,5704,-144,92,-23
814,3812,13316,5764,-145,77,-38
817,3684,13380,5744,-136,98,-43
820,3488,13364,5684,-124,37,-70
824,3704,13400,5792,-143,41,-47
827,3668,13428,5808,-136,69,-37
831,3708,13448,5656,-144,91,-23
834,3516,13468,5640,-138,109,-18
837,3420,13408,5608,-171,120,11
840,3248,13404,5540,-196,62,56
844,3160,13488,5448,-223,-14,130
847,3120,13424,5496,-275,-121,177
856,3292,13396,5772,-286,-425,313
859,3352,13524,5780,-257,-526,324
862,4088,14000,6152,-182,-718,227
865,11000,17112,6080,663,-949,-1887
869,4124,14832,4248,583,213,-2403
873,4840,15224,4480,650,-222,-3251
876,7284,15424,4384,444,-635,-4154
880,1380,15148,5104,276,-440,-4295
883,4020,14064,2796,297,-1008,-5033
886,5008,14828,5148,238,-856,-5326
890,-148,13260,4716,-173,-784,-4610
893,4560,14248,5676,-23,-1327,-4903
896,2096,13332,5940,-287,-603,-4600
900,1800,13244,5432,-347,-1296,-4374
923,4880,15004,8172,-315,-1375,-3781
927,4404,14660,6972,-249,-1334,-3756
930,2720,13868,5932,-260,-1548,-4019
933,2684,13992,6872,-337,-1639,-3885
937,2116,14060,5748,-73,-1428,-3898
940,2972,13512,5064,-316,-1676,-4006
943,4216,13548,5052,-330,-2017,-4386
947,3576,14220,6764,-176,-1682,-4502
950,4392,13404,4840,-347,-2399,-4662
954,6764,14052,6048,-326,-2059,-5399
958,3840,14412,5676,-396,-2020,-5598
961,1760,12848,4316,-338,-2072,-5565
965,3500,14160,5380,-189,-2954,-6131
968,4356,14412,5924,-216,-3413,-6152
977,3252,13580,6984,-31,-2733,-7320
981,2116,13776,5688,-98,-3164,-7100
984,84,13588,5404,-131,-3503,-6657
987,3756,14040,4720,-89,-3769,-6890
990,12,13284,4664,-302,-3679,-6160
994,2348,13428,5804,-87,-4043,-5826
997,3604,14760,6432,-117,-4257,-5862
1001,2980,13084,5240,-274,-3869,-6131
1005,1284,12872,4920,-339,-4025,-5824
1008,2880,13412,4716,-353,-3490,-6223
1012,4040,13992,7560,-322,-3449,-5820
1015,3548,13924,6984,-389,-3730,-5781
1019,4020,13884,6080,-375,-3429,-5970
1042,1784,12860,6004,-606,-2041,-6269
1046,-1176,12944,6656,-689,-2066,-5589
1049,2684,13336,5436,-590,-2403,-5590
1053,3180,12900,5176,-780,-2242,-5852
1056,952,13192,6308,-791,-1835,-5543
1059,5528,13752,6632,-625,-1965,-6129
1063,6076,14100,6348,-745,-1549,-6773
1066,460,13452,5904,-641,-742,-6398
1070,2796,13180,6684,-460,-866,-6181
1073,1772,12872,6932,-378,-582,-5565
1076,1428,13188,7500,-326,-689,-4819
1080,1624,12452,6996,-273,-382,-4099
1083,-1384,12088,7092,-222,-134,-2833
1087,1992,11400,5544,-276,-134,-2250
1103,3960,13552,6840,142,687,49
1107,3204,13780,6584,273,968,-132
1110,2648,13768,5872,363,1176,-198
1113,1848,13888,5344,298,1063,-239
1116,1608,13908,5028,205,1011,-222
1120,1340,13856,4852,115,859,-208
1123,1136,13876,4628,-38,734,-115
1126,1028,13812,4588,-147,683,-39
1131,972,13820,4796,-261,562,77
1134,1108,13920,4916,-376,479,175
1137,1268,13872,5124,-430,435,221
1140,1424,13788,5296,-487,396,268
1143,1644,13768,5544,-501,381,299
1147,1692,13760,5544,-508,390,291
1156,1760,13664,5708,-490,447,336
1159,1872,13748,5748,-477,504,333
1162,1852,13732,5716,-491,463,302
1165,1988,13840,5844,-436,409,300
1170,2076,13688,5848,-437,472,277
1173,2132,13784,5848,-384,534,237
1176,2224,13636,5896,-384,608,174
1179,2180,13740,5812,-345,658,128
1183,2184,13856,5668,-320,707,57
1186,2000,13756,5796,-317,750,40
1189,2020,13860,5676,-289,738,27
1192,1860,13776,5660,-315,721,28
1195,1672,13816,5496,-309,747,26
1199,1628,13732,5748,-297,691,36
1202,1832,13720,5780,-307,723,27
1211,1772,13692,5776,-282,806,8
1215,1628,13636,5776,-277,781,-8
1218,1748,13740,5780,-262,795,-9
1221,1848,13784,5788,-252,786,20
1225,1724,13716,5736,-233,799,11
1228,1748,13796,5440,-257,766,19
1231,1580,13816,5432,-290,755,34
1234,1592,13776,5516,-296,721,30
1237,1724,13780,5592,-309,679,30
1241,1868,13816,5504,-323,706,53
1244,1884,13808,5572,-319,694,7
1247,1976,13788,5756,-330,720,16
1250,1756,13796,5740,-318,686,-9
1254,1896,13780,5624,-336,686,-29
1258,1828,13716,5660,-317,681,-30
1267,1704,13740,5664,-336,667,-47
1270,1640,13848,5560,-312,642,-48
1273,1736,13760,5712,-313,674,-51
1276,1872,13808,5696,-322,722,-60
1280,1992,13680,5680,-319,784,-98
1283,1840,13788,5572,-331,848,-100
1286,1660,13676,5628,-304,912,-90
1289,1720,13808,5504,-335,894,-94
1293,1624,13832,5360,-349,870,-88
1296,1552,13856,5548,-376,853,-81
1300,1592,13788,5564,-391,829,-85
1303,1704,13700,5488,-424,860,-81
1307,1604,13816,5592,-418,834,-45
1310,1628,13684,5692,-414,807,-46
1313,1496,13732,5668,-422,773,-46
1322,1440,13780,5684,-395,687,33
1325,1456,13812,5708,-398,677,30
1329,1552,13704,5604,-412,641,77
1332,1528,13744,5784,-406,609,52
1335,1480,13724,5676,-402,561,99
1338,1428,13856,5588,-417,492,116
1342,1508,13828,5696,-420,467,153
1346,1584,13616,5584,-415,488,159
1349,1648,13716,5588,-420,482,165
1352,1648,13816,5632,-415,515,147
1355,1608,13752,5724,-406,514,157
1359,1552,13788,5712,-416,490,141
1362,1720,13668,5696,-423,487,114
1365,1672,13592,5684,-380,453,160
1369,1580,13696,5648,-407,466,145
1392,1752,13724,5792,-334,455,197
1395,1684,13708,5864,-325,473,167
1399,1740,13680,5628,-327,500,134
1402,1712,13720,5768,-317,516,138
1405,1604,13740,5640,-318,516,126
1408,1636,13804,5696,-318,500,141
1412,1628,13804,5676,-337,459,126
1415,1744,13760,5560,-361,457,115
1418,1740,13632,5536,-365,487,99
1421,1616,13692,5700,-380,477,110
1426,1808,13800,5648,-377,531,95
1429,1800,13780,5636,-393,538,60
1432,1708,13752,5820,-378,546,21
1435,1660,13816,5784,-369,545,63
1444,1644,13680,5560,-380,562,23
1448,1492,13772,5604,-362,516,45
1451,1416,13776,5628,-364,469,73
1454,1332,13664,5576,-392,441,85
1457,1388,13708,5700,-376,358,109
1460,1184,13840,5708,-366,323,121
1464,1376,13680,5724,-359,286,180
1467,1400,13800,5860,-367,292,180
1471,1364,13776,5856,-359,230,234
1474,1388,13736,5760,-341,240,270
1478,1420,13784,5768,-338,198,308
1481,1404,13680,5692,-356,174,305
1484,1432,13664,5720,-341,151,328
1487,1640,13736,5728,-372,180,347
1491,1496,13788,5768,-376,174,359
1499,1536,13764,5648,-382,137,371
1503,1484,13764,5748,-368,112,400
1506,1444,13700,5680,-388,45,405
1509,1520,13748,5636,-419,32,446
1513,1640,13740,5648,-392,77,416
1517,1740,13700,5624,-398,84,412
1520,1688,13652,5704,-412,126,356
1523,1788,13772,5720,-419,161,358
1526,1628,13732,5732,-405,222,349
1530,1616,13768,5676,-405,255,368
1533,1760,13740,5532,-428,240,311
1536,1668,13712,5720,-401,277,323
1539,1616,13712,5660,-449,272,307
1543,1652,13688,5496,-452,306,315
1546,1572,13724,5684,-459,265,303
1556,1552,13616,5716,-486,204,288
1559,1424,13736,5712,-493,225,346
1562,1428,13772,5868,-479,224,330
1565,1636,13628,5892,-468,178,318
1569,1560,13724,5888,-457,234,341
1572,1516,13708,5948,-440,246,342
1575,1660,13660,5744,-398,210,346
1578,1696,13768,5684,-401,225,336
1582,1648,13820,5668,-408,218,333
1585,1632,13740,5896,-414,233,336
1588,1560,13732,5776,-400,233,317
1591,1572,13664,5716,-407,249,313
1595,1676,13680,5824,-415,211,286
1599,1600,13768,5716,-381,185,305
1608,1688,13812,5628,-442,153,282
1611,1532,13688,5624,-453,137,325
1614,1556,13620,5560,-490,80,303
1618,1456,13772,5784,-455,67,339
1621,1564,13700,5760,-468,66,343
1624,1748,13788,5684,-461,34,328
1627,1560,13704,5916,-462,29,328
1630,1720,13744,5748,-455,21,324
1634,1772,13740,5912,-437,57,316
1637,1984,13608,5804,-418,169,248
1641,2100,13700,5976,-405,213,215
1644,1948,13688,6084,-384,279,151
1648,1860,13696,6020,-378,329,132
1651,1872,13564,5860,-349,386,106
1654,1812,13696,5800,-347,453,58
1663,1708,13760,5664,-377,308,34
1666,1632,13664,5680,-360,311,30
1669,1496,13728,5780,-364,277,52
1673,1468,13748,5604,-379,211,28
1676,1568,13768,5820,-375,251,69
1679,1532,13732,5764,-359,240,54
1683,1632,13516,5804,-336,265,72
1686,1740,13604,5912,-328,317,49
1690,1608,13584,5828,-333,336,62
1693,1524,13692,5884,-329,367,32
1696,1396,13688,5788,-317,379,98
1699,1400,13780,5624,-353,346,98
1703,1332,13648,5572,-332,286,112
1706,1304,13684,5628,-368,212,128
1709,1388,13732,5616,-374,170,170
1718,1516,13772,5912,-386,78,235
1721,1520,13728,5840,-364,91,229
1725,1660,13664,5820,-351,89,238
1729,1544,13676,5864,-319,75,216
1732,1584,13688,5704,-325,110,220
1735,1636,13772,5812,-333,89,229
1738,1748,13592,5740,-334,156,200
1741,1716,13648,5840,-326,153,181
1745,1700,13696,5776,-328,158,156
1748,1704,13640,5896,-334,176,175
1751,1808,13700,5708,-308,204,138
1755,1732,13748,5780,-343,250,113
1758,1676,13744,5812,-298,234,116
1761,1496,13740,5880,-330,247,113
1764,1424,13772,5632,-336,222,77
1774,1472,13668,5760,-306,214,97
1777,1444,13636,5680,-304,184,124
1781,1360,13712,5648,-316,164,149
1784,1404,13752,5664,-314,121,142
1787,1360,13676,5760,-336,113,175
1790,1476,13708,5680,-344,75,213
1794,1380,13712,5736,-364,118,215
1797,1532,13640,5736,-399,69,218
1800,1520,13676,5716,-376,64,223
1803,1612,13556,5612,-420,80,221
1806,1508,13604,5876,-392,83,242
1811,1616,13744,5856,-387,115,221
1814,1736,13696,5816,-395,142,184
1817,1740,13548,5864,-383,189,182
1820,1740,13544,5864,-369,200,201
1843,1588,13592,5880,-338,205,108
1846,1616,13680,5792,-328,207,127
1850,1592,13716,5672,-321,232,109
1854,1476,13648,5864,-314,216,127
1857,1416,13708,5816,-330,187,136
1860,1372,13656,5840,-325,90,132
1864,1404,13712,5744,-308,53,162
1867,1316,13680,5756,-336,-23,186
1870,1400,13628,5680,-339,-65,202
1873,1292,13584,5736,-343,-135,226
1877,1356,13648,5756,-341,-195,248
1880,1552,13720,5872,-325,-209,239
1883,1600,13744,5876,-333,-239,266
1886,1632,13612,5872,-322,-199,270
1897,1820,13652,5944,-262,-58,178
1900,1776,13736,5876,-245,-24,153
1903,1612,13608,5892,-230,34,149
1906,1604,13760,5768,-234,93,163
1910,1504,13636,5720,-259,54,160
1913,1328,13720,5616,-300,47,169
1916,1496,13700,5580,-292,61,185
1919,1496,13700,5584,-326,47,197
1922,1536,13712,5848,-358,57,177
1926,1640,13688,5848,-303,90,184
1929,1588,13668,5952,-305,103,144
1932,1740,13736,5868,-332,139,181
1935,1576,13708,5904,-300,183,158
1940,1580,13600,5984,-263,201,178
1943,1588,13616,5860,-270,179,159
1952,1536,13516,5636,-313,128,212
1955,1496,13588,5716,-296,112,222
1958,1432,13832,5692,-332,81,227
1961,1492,13668,5864,-328,91,238
1965,1588,13716,6032,-337,47,219
1968,1660,13704,5880,-324,65,245
1971,1708,13636,5848,-306,37,205
1974,1640,13592,5836,-306,119,196
1978,1592,13580,5796,-303,111,171
1982,1604,13620,5836,-277,67,185
1985,1620,13616,5792,-270,53,163
1988,1676,13684,5792,-287,69,165
1991,1712,13680,5808,-273,82,145
1995,1760,13552,5860,-279,65,119
1998,1680,13620,5760,-277,73,106
2007,1548,13700,5748,-280,62,98
2010,1488,13664,5764,-299,46,95
2013,1516,13656,5768,-292,29,135
2016,1492,13680,5884,-300,22,123
2019,1484,13708,5776,-310,-19,145
2024,1476,13724,5668,-311,-91,136
2027,1484,13744,5768,-297,-117,151
2030,1424,13756,5904,-298,-184,149
2034,1588,13712,5820,-283,-130,175
2037,1468,13720,5972,-267,-168,164
2040,1500,13756,5936,-294,-158,188
2043,1368,13608,5836,-289,-145,203
2047,1600,13684,5852,-279,-164,229
2050,1564,13748,5856,-284,-147,203
2053,1628,13576,5684,-282,-106,222
2062,1612,13628,5880,-285,-72,226
2067,1744,13640,5720,-271,-77,225
2070,1600,13640,5800,-263,-14,203
2073,1736,13696,5812,-271,-2,165
2076,1796,13596,5900,-282,-10,171
2079,1816,13624,5828,-268,27,170
2083,1852,13576,5840,-254,45,110
2086,1768,13796,5920,-279,35,90
2089,1788,13732,5808,-227,68,64
2092,1720,13724,5876,-238,40,40
2095,1756,13716,5688,-267,56,41
2099,1640,13672,5912,-242,75,20
2102,1548,13696,5884,-262,70,16
2105,1568,13624,5840,-249,78,36
2109,1612,13588,5744,-266,90,19
2118,1340,13736,5796,-263,5,89
2121,1456,13692,5800,-265,0,119
2124,1452,13708,5708,-277,-72,104
2128,1396,13580,5736,-311,-61,173
2131,1476,13712,5824,-282,-7,142
2134,1488,13604,5944,-272,-21,167
2137,1508,13448,5912,-287,2,195
2140,1396,13688,5808,-256,-7,195
2144,1540,13696,5768,-288,-20,211
2147,1576,13736,5748,-256,-31,225
2150,1384,13660,5768,-288,-18,217
2154,1360,13620,5820,-285,-24,249
2158,1620,13588,5848,-298,-75,253
2161,1560,13692,5936,-296,-62,281
2164,1616,13748,5748,-303,-49,232
2173,1752,13636,5792,-281,43,194
2176,1736,13708,5856,-270,39,185
2180,1704,13528,5788,-245,48,129
2183,1892,13640,5728,-271,33,132
2186,1652,13632,5832,-282,77,106
2189,1584,13580,5724,-300,60,126
2192,1620,13712,5840,-316,66,113
2197,1556,13644,5792,-326,38,124
2200,1560,13736,5672,-343,10,109
2203,1584,13572,5688,-355,-34,133
2206,1560,13740,5928,-358,-32,90
2210,1604,13700,5932,-343,-47,109
2213,1464,13660,6004,-331,-55,97
2216,1508,13644,5848,-302,-54,96
2219,1512,13628,5892,-279,-61,148
2228,1412,13712,5824,-260,-156,158
2231,1412,13692,5860,-258,-91,158
2235,1476,13704,5724,-259,-125,186
2239,1472,13648,5780,-279,-81,195
2242,1528,13716,5612,-265,-56,214
2245,1504,13672,5624,-282,-70,224
2249,1588,13764,5572,-317,-29,249
2252,1608,13528,5648,-345,33,230
2255,1620,13748,5744,-329,49,277
2258,1540,13712,5880,-367,116,256
2262,1612,13712,5792,-347,127,256
2265,1624,13732,5832,-365,157,255
2268,1536,13624,5656,-368,183,267
2271,1564,13780,5736,-392,143,262
2295,1700,13612,5920,-401,-20,246
2298,1708,13660,5896,-350,-68,207
2302,1740,13580,5928,-362,-53,198
2305,1668,13612,6084,-304,-25,168
2308,1620,13664,6028,-280,-85,174
2311,1588,13712,6024,-278,-122,154
2315,1632,13708,5892,-262,-91,134
2318,1672,13780,5784,-257,-96,149
2322,1496,13604,5836,-273,-98,131
2325,1516,13588,5888,-261,-100,140
2329,1520,13696,5556,-246,-79,155
2332,1568,13776,5672,-311,-114,139
2335,1600,13600,5592,-306,-80,157
2339,1720,13680,5548,-305,-86,146
2342,1732,13740,5836,-329,7,114
2351,1728,13732,5628,-349,114,79
2354,1768,13652,5724,-370,124,22
2357,1780,13636,5748,-373,138,52
2360,1692,13744,5816,-395,152,28
2365,1724,13620,5716,-391,175,14
2368,1884,13616,5740,-414,192,-46
2371,1796,13708,5704,-402,250,-18
2374,1900,13524,5864,-413,286,-71
2378,1836,13644,5748,-406,381,-80
2381,1860,13660,5892,-381,419,-91
2384,1648,13628,5888,-404,417,-120
2387,1620,13632,5876,-406,400,-128
2391,1544,13684,5936,-387,359,-109
2394,1616,13644,5700,-419,367,-125
2397,1532,13640,5644,-413,331,-131
2406,1416,13728,5860,-429,232,-107
2410,1416,13620,5852,-451,222,-96
2414,1504,13628,5776,-440,194,-55
2417,1516,13628,5864,-427,137,-65
2420,1568,13652,6016,-422,128,-35
2423,1452,13608,5908,-403,142,-53
2427,1532,13636,6016,-385,157,-39
2430,1572,13652,6012,-363,143,2
2433,1508,13604,5872,-350,159,-5
2436,1440,13564,5980,-334,167,18
2440,1308,13640,5924,-335,121,25
2443,1328,13744,5916,-312,161,57
2446,1288,13724,5960,-328,124,78
2450,1336,13588,5848,-329,166,90
2459,1460,13620,5856,-353,109,147
2462,1424,13608,5804,-320,136,179
2466,1540,13652,5844,-337,110,168
2469,1436,13644,5976,-332,133,167
2472,1408,13644,5844,-339,105,184
2475,1400,13692,5876,-361,76,184
2479,1476,13656,5736,-339,65,198
2482,1320,13604,5840,-350,8,199
2485,1404,13672,5668,-392,-36,230
2488,1376,13688,5700,-411,-106,273
2493,1424,13608,5700,-436,-143,281
2496,1372,13668,5832,-441,-158,270
2499,1432,13776,5812,-428,-209,314
2502,1504,13656,5912,-460,-178,295
2506,1536,13556,5884,-432,-192,318
2515,1672,13616,5864,-441,-164,262
2518,1768,13620,6004,-425,-135,275
2521,1676,13608,5968,-439,-99,253
2524,1776,13612,5924,-414,-92,216
2528,1708,13584,5928,-414,-54,212
2531,1656,13676,5992,-398,-48,189
2534,1720,13684,6012,-359,-103,168
2539,1636,13560,5852,-345,-108,158
2542,1604,13536,5908,-387,-110,133
2545,1612,13560,5896,-368,-101,157
2548,1512,13572,5740,-377,-146,168
2552,1560,13656,5864,-391,-202,157
2555,1552,13612,5884,-364,-229,185
2558,1520,13576,5924,-399,-275,164
2567,1680,13596,6200,-303,-289,196
2571,1856,13704,5968,-283,-238,165
2574,1632,13696,6000,-289,-170,165
2578,1652,13736,5964,-286,-148,162
2581,1660,13644,5984,-272,-173,158
2585,1504,13672,5736,-280,-193,142
2588,1560,13704,5596,-298,-96,144
2591,1608,13592,5760,-302,-167,153
2595,1604,13636,5884,-346,-175,177
2598,1612,13644,5740,-329,-185,148
2601,1444,13624,5688,-354,-187,165
2604,1444,13708,5584,-389,-127,181
2608,1476,13596,5612,-426,-93,193
2611,1460,13680,5752,-451,-93,273
2614,1252,13688,5696,-470,-157,303
2624,1612,13696,5836,-499,-231,335
2627,1756,13576,6036,-495,-218,322
2631,1736,13620,5960,-501,-160,322
2634,1784,13576,5924,-468,-89,339
2637,1656,13712,6004,-484,-50,296
2640,1640,13584,6056,-463,-3,333
2644,1908,13672,5896,-477,-14,287
2647,1876,13664,6024,-443,-54,225
2650,1840,13516,6060,-424,-31,221
2653,1848,13612,6020,-411,-39,178
2657,1908,13572,6112,-386,-2,164
2660,1868,13556,6120,-329,3,121
2664,1860,13572,6252,-310,25,73
2667,1892,13568,6188,-279,103,59
2676,1908,13536,6096,-217,128,-52
2679,1788,13628,6068,-193,82,-39
2683,1756,13660,6032,-164,142,-73
2686,1624,13688,5968,-172,132,-88
2689,1468,13720,6012,-176,158,-69
2692,1384,13628,5832,-164,120,-44
2696,1408,13652,5700,-181,140,-51
2699,1432,13652,5792,-218,122,10
2702,1288,13576,5624,-230,125,40
2706,1356,13576,5628,-257,96,86
2709,1400,13596,5672,-282,101,81
2713,1348,13648,5732,-329,85,131
2716,1316,13624,5664,-343,12,152
2719,1224,13756,5800,-366,-18,191
2722,1396,13684,5608,-410,-13,211
2745,1828,13508,6172,-367,-32,227
2749,1808,13448,6164,-323,-9,207
2752,1836,13560,6264,-267,2,175
2756,1860,13604,6048,-231,-8,125
2759,1880,13644,6020,-224,39,90
2762,1724,13580,5972,-192,74,102
2765,1684,13596,5980,-169,60,73
2768,1892,13672,5944,-198,86,43
2772,1648,13644,5820,-192,101,21
2775,1720,13628,5796,-194,116,44
