time,accX,accY,accZ,gyrX,gyrY,gyrZ
738,-4788,13508,6708,3447,-5515,11664
741,1524,13328,5216,3389,-6845,11374
745,1140,13528,5364,3481,-6301,10952
748,684,12784,5276,3427,-6022,10992
757,20,14012,5936,3463,-5123,10232
760,1844,13380,5980,3583,-5278,10136
764,2272,13928,5932,3666,-5189,9961
767,1924,14292,4760,3493,-5226,9639
770,672,13088,6020,3712,-4296,9800
774,2516,12528,5788,3589,-5089,9256
777,4596,13656,4408,3161,-4512,8239
781,3584,14016,5644,3129,-3959,7778
785,908,13716,6416,3161,-3312,7836
788,1544,13628,5400,3172,-3600,7771
791,868,13844,5388,3267,-3226,8194
794,4664,13240,4868,3060,-3582,7714
798,-12,13428,5980,3377,-3348,8352
801,2368,12908,4120,3199,-3870,8383
810,5492,13924,3780,2519,-2190,6574
813,4308,13704,4868,2420,-1699,6187
817,1580,14072,4880,2432,-1126,6007
820,536,13516,5112,2409,-1442,6080
824,5708,14004,2856,1914,-1798,4752
828,3996,14064,4364,1752,-781,4224
831,2268,13844,5080,1581,-791,3743
834,1536,13860,4500,1504,-425,3543
838,2004,13488,4648,1421,-922,3168
841,3764,14340,3368,1075,-571,2575
844,2264,14120,4916,1059,370,2251
847,3264,13868,4000,812,-453,1565
851,6092,14060,3488,269,66,246
854,4672,14028,3976,-155,823,-751
863,1076,13980,5124,-16,766,-292
867,1524,14052,5028,-7,667,-215
870,1804,14040,4904,-20,727,-230
873,1524,14060,4984,-31,701,-211
876,1232,14176,4928,-53,561,-131
880,1452,14140,4708,-78,503,-91
883,1828,14104,4688,-131,541,-70
886,2016,14204,4816,-185,620,-68
889,2184,14132,5028,-207,646,-102
893,1944,14084,5164,-202,579,-136
896,1864,14184,5076,-215,434,-141
899,1636,14096,5104,-192,188,-147
902,1764,14108,4996,-203,-75,-166
906,2344,14024,4856,-271,-165,-194
910,2288,14068,4988,-271,-190,-283
933,1896,14380,4124,-455,101,-576
936,1876,14468,3796,-652,279,-553
939,1608,14556,3556,-895,388,-555
942,1348,14764,3248,-1173,442,-543
946,1360,14940,3060,-1540,471,-517
950,1812,15344,2736,-1976,503,-547
953,2952,16132,2084,-2635,332,-838
956,4848,15648,-672,-3992,-16,-1891
960,13864,15620,-3864,-6836,-792,-5601
963,9784,17612,968,-8090,2460,-7621
967,1984,17084,1288,-9150,3383,-7977
970,-2912,20072,3420,-9863,3281,-6800
973,-5896,19068,3716,-10350,2410,-4860
977,-3852,18748,2936,-11018,869,-3429
986,644,15240,3924,-12182,-669,-2855
989,516,13732,4748,-12066,-852,-3067
994,-168,11868,5600,-11647,-980,-3063
997,-364,10804,6028,-11154,-1085,-2982
1001,-680,9748,6984,-10529,-1317,-2848
1004,-484,9276,7448,-9895,-1400,-2670
1007,108,9100,7844,-9295,-1396,-2517
1011,660,9036,8076,-8742,-1265,-2413
1014,1280,9140,8704,-8164,-1135,-2417
1018,1840,9216,9000,-7542,-879,-2538
1021,2456,9716,9300,-7017,-551,-2709
1024,3072,10052,9688,-6467,-121,-3026
1028,3348,10452,9640,-5985,327,-3331
1038,2828,11000,10124,-4792,933,-3801
1041,2560,11088,10156,-4403,1079,-3828
1045,2716,10992,9976,-3949,1134,-3888
1048,3132,10940,9884,-3504,1074,-4052
1051,3476,11180,9524,-3201,1264,-4319
1055,3392,11272,9016,-2969,1582,-4571
1058,3172,11280,8752,-2750,1776,-4855
1062,2544,11332,8588,-2479,1696,-5046
1065,2296,11544,8408,-2226,1892,-5136
1068,1920,11640,8204,-1958,2114,-5080
1072,1656,11736,7952,-1673,2369,-5036
1075,1080,11832,7628,-1432,2556,-4908
1080,960,11820,7240,-1269,2411,-4801
1089,-228,12336,7176,-623,2979,-3929
1092,-640,12436,6848,-451,2981,-3500
1095,-848,12728,6856,-343,2758,-3033
1099,-936,13332,6300,-299,2694,-2574
1102,-984,13624,6180,-338,2625,-2135
1105,-816,13876,6292,-376,2613,-1727
1109,-772,14020,6292,-436,2526,-1339
1112,-612,14236,6304,-468,2476,-1075
1116,-456,14284,6120,-516,2450,-875
1119,-248,14420,5844,-553,2362,-757
1123,-436,14204,5844,-653,2208,-715
1127,-496,14380,5660,-728,2034,-630
1130,-672,14380,5788,-806,1863,-519
1133,-828,14108,5788,-782,1707,-367
1142,-1012,13656,5812,-644,1010,163
1146,-1060,13664,6120,-587,900,397
1149,-752,13992,6144,-524,797,599
1152,-476,13868,6232,-503,698,751
1155,-52,14044,6120,-549,551,753
1159,300,14544,6076,-666,479,683
1162,416,14756,5860,-833,393,617
1166,600,14900,6116,-1022,270,470
1169,732,14776,6076,-1075,276,380
1172,788,14616,6320,-1141,318,270
1176,708,14340,6372,-1224,277,171
1179,540,13892,6448,-1278,293,113
1182,368,13496,6412,-1323,206,91
1185,228,13268,6492,-1380,116,93
1194,296,12256,6628,-1157,108,237
1198,452,12096,6908,-1056,46,227
1201,684,11880,7024,-928,144,175
1204,632,11732,7300,-707,290,27
1208,820,11752,7564,-374,557,-132
1211,928,11932,7496,-123,833,-311
1215,880,11940,7648,83,1023,-483
1218,664,11900,7572,327,1139,-564
1221,312,12164,7820,563,1138,-590
1224,-92,12376,7884,806,1066,-520
1228,-92,12416,7960,1001,971,-485
1231,360,12504,7728,1257,920,-516
1234,920,12528,7736,1477,1079,-687
1237,1020,12524,7548,1695,1402,-835
1241,724,12372,7500,1841,1684,-944
1251,208,12236,7752,2506,2007,-771
1254,496,12356,7604,2706,2123,-731
1257,1044,12636,7500,2877,2340,-736
1261,1108,12636,7704,3049,2649,-794
1264,948,12512,7764,3342,2944,-823
1267,936,13304,7740,3629,3212,-799
1271,808,14420,7164,3757,3556,-753
1274,992,16116,7232,3738,3840,-752
1277,1316,14912,6232,3710,3857,-1022
1280,404,15472,5520,3559,3936,-1203
1284,-104,15416,5452,3259,3721,-1221
1287,-164,15168,5084,3017,3578,-1240
1292,-360,14496,4928,2735,3698,-1200
1295,-700,14204,4964,2490,3610,-1124
1304,-792,13800,4972,1899,3093,-899
1307,-760,13972,4912,1698,3067,-807
1311,-800,14048,5064,1483,3044,-727
1314,-960,14116,5116,1268,2909,-651
1317,-1060,13984,5148,1073,2702,-564
1321,-1188,13892,5316,910,2476,-463
1324,-1032,13656,5368,782,2267,-346
1327,-948,13668,5460,629,2125,-269
1331,-744,13592,5488,529,2131,-177
1335,-772,13632,5788,481,2091,-148
1338,-788,13596,6200,419,1955,-57
1341,-612,13636,6304,441,1812,-27
1345,-296,13480,6376,454,1758,-20
1348,-260,13624,6408,472,1732,-11
1370,-428,13544,6324,559,1665,-59
1374,-480,13504,6156,585,1546,-34
1378,-588,13448,6372,617,1431,-9
1381,-672,13556,6228,640,1153,-7
1384,-952,13628,6496,750,847,15
1388,-684,14096,6948,1038,678,108
1391,-1440,16008,8588,2345,654,405
1394,-2576,14920,6476,3362,204,748
1397,-1960,15540,6764,3434,-300,902
1401,-1756,15172,6008,4531,-1297,1044
1404,-1768,16524,6516,5078,-1412,1294
1408,-1608,15188,4460,4911,-2122,1355
1411,-1624,14248,4044,5418,-2803,1430
1414,-584,15820,5216,5455,-3191,1296
1425,-356,14560,3008,4991,-3448,1904
1428,-2484,14104,3812,5236,-3323,2276
1431,-1076,13276,2092,4614,-3873,2387
1435,-1188,13256,4004,4788,-4111,2577
1438,-1832,14468,4472,4208,-4614,2834
1442,-1552,14680,4688,4010,-5038,3058
1445,-980,12780,2968,3907,-5438,3083
1448,-24,14148,6424,4224,-5210,3180
1452,-220,13448,3976,3869,-5523,3108
1455,308,13908,6320,4069,-5202,3176
1458,-864,12224,2636,3683,-5680,3246
1463,1112,12724,6120,4069,-5478,3036
1466,648,13268,5640,3685,-5551,2918
1469,988,12444,5620,3822,-5261,2758
1478,1988,12672,6428,3146,-4181,2055
1482,2856,12008,6196,3013,-3670,1757
1485,3576,12572,6600,2748,-2834,1311
1488,3144,13312,7760,2502,-2151,1125
1492,3472,13836,8776,2117,-1771,682
1495,2124,11312,5164,1782,-1272,388
1498,2944,13208,7532,1645,-694,111
1502,2068,12824,6520,1320,-544,-162
1506,2280,13468,7644,1159,29,-336
1509,2032,12944,6672,1059,151,-545
1513,1724,13048,6304,705,408,-731
1516,1824,12856,5792,304,596,-952
1519,1404,13672,7488,522,1144,-1049
1528,116,13932,6256,1070,1211,-1078
1531,-360,14132,5868,1154,1021,-1033
1535,-444,14152,5444,1170,874,-942
1538,-288,14076,5240,1182,853,-849
1541,-304,14108,4872,1125,936,-756
1545,-476,14152,4756,1068,959,-639
1549,-500,14136,4504,958,995,-555
1552,-600,14204,4184,840,932,-434
1555,-496,14228,3900,700,870,-353
1559,-400,14208,4044,561,792,-277
1562,-316,14168,4056,396,713,-173
1565,-332,14080,4096,283,672,-116
1569,-200,14132,4204,152,716,-52
1572,-112,14148,4320,8,710,19
1575,-4,14140,4376,-92,751,69
1584,-28,14344,4328,-357,769,209
1587,-108,14128,4424,-434,781,232
1591,-96,14152,4500,-487,802,272
1594,92,14140,4648,-600,778,332
1597,104,14176,4944,-624,810,339
1601,84,14000,5104,-645,802,395
1604,228,14036,5124,-629,859,366
1607,200,14152,5288,-608,873,369
1610,452,14124,5176,-592,912,379
1613,372,14060,5152,-580,919,356
1617,176,14164,5148,-575,864,352
1620,216,14076,5112,-574,774,347
1623,280,14084,5432,-554,783,343
1626,244,14004,5336,-526,749,360
1630,224,13992,5360,-485,670,357
1639,544,14092,5480,-364,614,276
1643,580,14100,5428,-326,621,263
1646,368,13964,5356,-267,664,239
1649,348,14100,5144,-261,628,203
1652,612,14108,5208,-269,594,154
1655,480,14132,5188,-254,612,137
1659,404,14168,5216,-248,564,95
1662,416,14020,5376,-259,509,75
1665,472,14036,5236,-215,486,55
1668,560,14076,5428,-215,564,22
1671,660,14028,5308,-198,657,-33
1676,524,14088,5248,-152,708,-60
1679,304,14068,5128,-169,624,-67
1682,204,14036,5116,-184,650,-92
1685,156,14016,4984,-196,626,-73
1694,192,14080,5072,-216,523,-68
1697,132,14032,5036,-216,526,-66
1700,148,14092,5156,-203,506,-43
1704,288,14116,5164,-212,521,-82
1707,188,13988,5216,-213,521,-68
1710,292,14116,5116,-217,575,-117
1713,280,14008,5208,-193,630,-77
1718,184,14008,5224,-227,600,-101
1721,160,14032,5092,-195,561,-109
1724,-100,14036,5324,-204,491,-72
1727,-60,14040,5192,-205,391,-73
1731,12,14008,5160,-200,378,-60
1734,92,14116,5228,-219,380,-15
1737,0,14176,5112,-224,364,-18
1740,-24,14080,4880,-251,383,14
1749,-52,14088,5200,-277,387,57
1752,16,14000,5108,-291,405,93
1755,292,13928,4944,-293,367,75
1758,356,14092,4840,-323,373,39
1763,200,14120,4960,-360,381,19
1766,-168,14128,5052,-377,322,73
1769,12,14108,5032,-385,264,55
1772,112,14116,5116,-389,209,68
1775,196,14100,5152,-449,168,66
1778,148,14124,5012,-412,173,91
1782,160,14044,5272,-422,155,77
1785,260,14080,5164,-396,221,45
1788,212,14020,5260,-404,202,59
1791,308,13980,5132,-386,249,33
1794,180,14092,5336,-385,257,21
1797,124,13976,5256,-359,210,31
1821,240,14060,5268,-343,63,117
1824,232,14212,5152,-287,97,98
1827,188,14068,5332,-301,134,87
1831,60,14024,5400,-266,175,73
1834,216,14044,5456,-234,153,47
1837,136,14132,5216,-225,138,54
1840,108,14064,5324,-207,114,61
1843,184,13988,5216,-214,145,51
1847,124,14016,5096,-209,149,51
1851,136,14140,5204,-204,168,52
1854,92,14092,5180,-210,150,64
1857,44,14072,5136,-222,102,61
1860,104,14100,4928,-250,116,72
1863,24,13964,5060,-253,73,52
1866,84,14044,4984,-261,72,53
1869,8,14116,5044,-275,31,56
1878,128,14088,5140,-262,35,61
1881,-80,14020,5104,-280,24,81
1885,12,14064,5080,-283,-69,104
1889,-80,14024,5168,-304,-86,118
1892,16,14012,5020,-335,-117,121
1895,16,14052,5088,-320,-144,152
1898,-188,14060,5060,-347,-241,196
1902,-12,14048,5208,-340,-254,216
1905,124,14116,5108,-380,-203,190
1908,80,14052,5096,-393,-134,219
1911,100,14072,5228,-372,-166,222
1915,276,14048,5216,-361,-110,228
1918,184,14096,5140,-363,-49,204
1921,304,14068,5032,-387,12,182
1924,180,14048,5076,-380,5,194
1934,192,13980,5120,-386,-11,184
1937,252,14076,5056,-410,59,169
1940,208,14056,5044,-407,80,162
1944,100,14104,5156,-396,138,162
1947,124,14128,5252,-423,106,151
1950,356,14156,5392,-407,81,164
1953,292,14032,5292,-415,109,140
1956,376,14004,5252,-397,77,105
1960,336,14060,5144,-384,120,43
1963,192,14048,5344,-346,125,60
1966,-108,13992,5248,-359,105,89
1969,12,14204,5128,-335,81,107
1972,16,14132,5104,-348,50,132
1976,104,14032,5088,-391,46,86
1980,148,13980,5124,-375,31,116
1988,-76,14068,5176,-396,-136,187
1991,-44,13968,5176,-392,-189,182
1995,128,14116,5268,-374,-239,190
1998,308,14012,5172,-353,-236,202
2001,308,13944,5276,-314,-199,191
2005,424,14092,5472,-274,-169,158
2008,376,14060,5452,-251,-165,138
2011,324,13972,5472,-202,-102,104
2014,396,14088,5280,-189,-70,70
2018,516,14080,5264,-175,-50,54
2022,488,14096,5336,-181,30,12
2025,484,14092,5252,-169,85,-35
2028,392,14100,5172,-150,128,-66
2031,524,14072,5052,-183,170,-97
2034,408,14016,5112,-202,232,-118
2043,-116,14144,5044,-267,297,-117
2047,64,14112,4908,-296,328,-81
2050,-132,14116,5088,-302,345,-68
2053,-104,14020,5028,-323,287,-45
2056,-260,13880,5036,-358,254,2
2060,-196,14136,5028,-406,233,29
2064,-104,14068,5036,-400,164,85
2067,-148,14012,5044,-432,111,96
2070,-116,13980,5100,-450,38,144
2073,-72,14040,5144,-425,11,164
2076,68,14120,5232,-420,-14,174
2080,72,14016,5380,-401,-32,160
2083,288,14048,5420,-342,31,174
2086,92,14036,5404,-340,65,130
2089,148,14088,5352,-329,72,144
2092,220,14100,5252,-301,112,106
2102,244,14112,5072,-302,185,55
2105,196,14000,5268,-299,186,47
2109,364,14004,5252,-280,164,14
2112,352,13952,5184,-264,205,7
2115,308,14000,5216,-277,248,-47
2118,296,14148,5380,-273,263,-45
2121,140,13992,5224,-268,295,-41
2124,48,14076,5184,-288,308,-69
2128,148,14120,5156,-286,317,-68
2131,108,14088,5072,-281,318,-46
2134,40,14072,5064,-283,281,-47
2137,-96,14032,5200,-291,253,-30
2141,-32,14036,5344,-292,199,-2
2145,12,13988,5296,-290,226,4
2148,-184,13968,5280,-275,150,32
2157,-276,14040,5124,-303,-127,181
2160,-268,13980,4936,-289,-182,220
2163,-360,13976,5128,-328,-300,311
2167,-100,14048,5056,-327,-312,298
2170,-124,14040,5024,-333,-340,318
2173,-180,13964,5180,-356,-412,349
2176,-72,14020,5176,-345,-475,365
2180,228,14032,5116,-348,-492,368
2183,264,14044,5128,-363,-426,318
2186,212,14044,5196,-368,-409,331
2190,312,14072,5168,-396,-428,308
2194,316,13972,5164,-365,-358,295
2197,256,14016,5176,-401,-312,273
2200,232,14068,5284,-395,-296,250
2224,164,14100,5156,-275,260,-14
2227,-24,14112,5064,-283,221,-37
2231,-128,14000,4980,-310,158,1
2235,-196,14012,4924,-331,82,28
2238,-16,14032,4940,-349,48,68
2241,-160,14064,4948,-363,36,89
2244,12,14008,5076,-400,9,72
2247,56,13920,5056,-408,-2,93
2250,40,14052,5192,-400,10,94
2253,-32,14032,5248,-393,31,93
2257,-68,13916,5244,-368,-28,129
2260,-20,13916,5244,-379,-10,145
2263,-32,14040,5168,-380,-40,149
2266,-56,14012,5220,-384,-69,182
2269,-92,14016,5144,-364,-110,209
2274,100,14048,5024,-385,-119,254
2303,128,14004,5220,-483,-45,218
2306,152,14036,5152,-492,-73,234
2310,56,14040,5032,-514,-70,233
2313,-84,13992,5156,-534,-100,243
2317,-124,14016,5188,-546,-241,259
2320,40,13988,5296,-522,-276,281
2324,272,14004,5316,-517,-255,278
2327,288,13988,5304,-460,-218,274
2330,300,13904,5368,-434,-194,249
2333,184,14024,5460,-408,-223,232
2337,144,13884,5312,-363,-244,207
2340,124,13980,5448,-339,-228,253
2343,76,14028,5236,-348,-246,240
2346,-72,14028,5160,-335,-287,247
2350,12,13964,5236,-297,-415,266
2360,60,14052,5440,-295,-411,276
2363,-12,14028,5324,-274,-410,274
2366,176,14076,5400,-281,-385,298
2369,372,14000,5260,-270,-354,285
2373,204,14044,5308,-266,-339,284
2376,228,14132,5348,-266,-306,282
2379,332,14084,5220,-272,-305,257
2382,300,14140,5160,-276,-231,239
2386,336,14176,5180,-301,-207,252
2389,428,14016,5248,-317,-118,184
2392,452,13960,4968,-309,-27,168
2395,524,14032,5116,-323,55,121
2399,484,14064,5244,-329,120,103
2403,340,14056,5228,-313,176,89
2406,276,14028,5196,-338,198,54
2415,256,13992,5108,-347,231,29
2418,232,13904,5168,-331,249,25
2421,144,14060,5232,-341,255,24
2424,84,13964,5228,-338,225,30
2427,12,14044,5208,-318,229,7
2431,-4,13984,5248,-329,152,48
2434,32,13916,5224,-361,102,69
2437,-68,14012,5144,-363,65,59
2440,72,13992,5272,-317,70,81
2444,40,13996,5240,-362,69,94
2447,-24,14012,5344,-344,55,129
2450,156,14140,5340,-322,36,128
2454,144,14056,5384,-283,51,123
2457,236,14112,5360,-303,36,103
2460,160,13996,5240,-273,18,109
2469,140,14080,5288,-264,93,111
2472,0,13952,5244,-259,63,125
2475,40,13996,5220,-282,58,147
2478,84,14116,5184,-267,52,150
2481,240,13888,5268,-287,65,156
2484,356,14100,5220,-274,129,118
2489,324,13976,5308,-258,163,98
2492,344,14000,5264,-240,225,81
2495,364,13852,5348,-252,279,64
2498,264,14004,5344,-228,328,61
2501,128,13932,5116,-218,308,61
2505,132,13936,5220,-226,308,79
2508,-88,14048,5140,-239,257,84
2511,-188,13996,5080,-239,167,124
2514,-144,14008,5136,-251,111,156
2517,-156,14044,5116,-277,110,184
2526,-108,14080,5216,-309,26,251
2530,-68,14016,5148,-295,77,286
2534,-128,14032,5080,-327,-96,285
2537,56,14072,5264,-317,-243,302
2540,156,14116,5136,-364,-259,325
2543,144,14072,5332,-344,-245,305
2547,236,13972,5292,-344,-223,279
2550,352,14012,5292,-290,-197,289
2553,336,13980,5432,-298,-184,253
2556,404,14076,5152,-305,-156,262
2560,392,13968,5300,-307,-109,236
2563,84,14000,5216,-294,-88,238
2566,148,13972,5104,-292,-128,225
2569,352,14024,5056,-315,-63,212
2574,172,14064,5140,-329,-46,232
2582,204,14012,5076,-336,-49,196
2586,292,14068,5192,-348,-100,161
2589,332,14004,5120,-362,-85,147
2592,132,14016,5340,-351,-85,125
2595,64,14016,5272,-340,-135,162
2599,364,13992,5424,-310,-165,151
2602,348,14004,5368,-304,-147,144
2605,312,14064,5388,-258,-84,115
2608,372,13996,5420,-226,-53,91
2611,340,13888,5496,-192,-22,90
2616,184,13980,5444,-192,-5,72
2619,244,14012,5444,-161,-12,75
2622,120,13972,5320,-175,-60,78
2625,256,14104,5220,-159,-11,60
2628,308,13948,5184,-152,6,57
2637,196,14076,5184,-197,66,50
2640,248,14076,5104,-199,85,29
2643,212,14000,5104,-246,123,30
2646,84,14012,5032,-248,86,16
2650,248,13980,4988,-262,78,67
2653,148,14016,5172,-297,93,36
2657,304,13972,5228,-321,96,24
2660,296,14036,5164,-341,141,27
2663,148,13996,5252,-331,144,37
2666,192,13988,5196,-326,136,30
2670,156,13988,5200,-342,178,54
2673,128,14064,5328,-334,154,43
2676,72,14056,5224,-337,91,44
2679,44,14088,5336,-353,16,43
2682,68,13972,5364,-342,-7,61
2685,112,14028,5412,-332,-5,61
2694,268,13988,5400,-312,-39,52
2697,256,14000,5524,-282,-20,62
2701,328,13956,5408,-233,13,63
2704,208,14028,5396,-233,8,39
2708,164,13972,5436,-220,14,52
2711,240,14060,5264,-212,42,46
2714,112,13916,5252,-217,44,42
2717,0,14020,5060,-222,39,74
2720,4,14040,5128,-249,-10,118
2723,-112,14048,4908,-289,-35,142
2726,32,14036,5024,-307,-15,159
2730,16,14020,5260,-345,-43,168
2733,48,13956,5148,-360,-25,159
2736,124,14020,5228,-345,-50,182
2739,164,13924,5248,-326,-34,152
2743,164,14016,5284,-305,35,183
2766,196,13932,5272,-273,191,157
2769,260,13988,5292,-274,236,159
2772,192,14008,5444,-251,243,146
2776,268,13948,5296,-263,213,158
2779,280,14040,5308,-255,242,111
2782,160,13944,5112,-274,236,128
2786,152,14044,5128,-278,253,105
2790,88,13956,5056,-278,232,91
2793,60,14108,5280,-277,217,134
2796,0,14016,5324,-279,275,124
2799,80,14024,5112,-320,189,134
