,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2472,224,-1484,12724,7152,94,-277,358
2473,227,-624,12524,7020,8,-602,404
2474,234,-292,12528,7100,-211,-219,34
2475,237,-572,12504,7088,-279,-291,58
2476,240,-248,12628,7108,-350,-308,57
2477,244,-204,12632,7356,-401,-293,26
2478,247,-244,12536,7428,-415,-254,48
2479,251,-196,12588,7328,-418,-206,20
2480,254,56,12416,7572,-435,-210,-7
2481,257,212,12504,7612,-416,-194,-46
2482,261,204,12628,7788,-402,-165,-81
2483,264,-3056,13908,8716,-223,50,392
2484,267,-5000,12428,8532,146,-203,2177
2485,270,-2256,12820,7596,166,-1917,2506
2486,274,1736,12580,7432,40,-2169,1771
2487,277,420,12284,7792,97,-976,2159
2488,280,-2720,13064,8096,283,-906,3044
2489,287,988,12388,7544,195,-1576,2723
2490,290,252,12588,7508,225,-1412,2589
2491,295,-772,13000,7584,239,-1068,2974
2492,298,-2388,12476,8052,397,-978,3915
2493,301,-240,12720,7932,461,-1851,4193
2494,304,1200,12292,7772,464,-1563,4196
2495,308,-1748,12648,8604,583,-1076,5216
2496,311,948,12440,7612,569,-2047,5027
2497,314,2728,12480,7644,583,-1593,4435
2498,318,1388,12200,7540,627,-779,4529
2499,321,-1112,12640,8168,745,-534,5145
2500,324,-892,12556,7760,780,-1121,5519
2501,327,872,12012,7856,835,-1562,5375
2502,331,204,12700,7400,888,-1149,5736
2503,338,-2352,12580,8404,1284,-1514,7225
2504,342,1204,12168,7044,1279,-2281,7165
2505,345,272,12248,7660,1312,-2015,7545
2506,348,-224,12548,7532,1437,-2366,7648
2507,352,1832,12520,7288,1440,-2504,7425
2508,355,-388,12792,7964,1528,-2328,7406
2509,358,-1776,12596,8364,1747,-1799,8126
2510,362,-1904,12376,8272,1795,-2112,9204
2511,365,-1376,12416,7816,1926,-2815,9954
2512,369,-868,12156,8956,2096,-3639,11103
2513,372,148,12256,7936,2308,-4517,11524
2514,375,1752,11976,7732,2361,-4629,11744
2515,380,3224,12360,7684,2424,-4545,11625
2516,383,2388,11940,7308,2445,-4248,11604
2517,390,-980,11484,7972,2588,-3997,13236
2518,393,456,11624,8428,2677,-4360,13943
2519,397,2576,11660,7676,2663,-4559,13703
2520,400,2444,11156,9040,3009,-3651,13897
2521,403,2348,11500,7136,3041,-3793,13902
2522,407,4780,11568,6560,2812,-4296,13095
2523,410,5672,12620,6924,2739,-3664,12189
2524,413,6160,12636,5688,2436,-2873,10888
2525,417,4752,12480,7496,2496,-1896,10287
2526,420,3348,12148,6944,2624,-1943,9705
2527,425,5988,13560,6236,2373,-2625,7760
2528,428,9348,14296,5368,1882,-1730,4975
2529,431,5872,13616,5356,1605,153,3211
2530,438,-376,13396,6092,1207,1060,2368
2531,441,3512,14484,7572,1095,244,2449
2532,445,-728,12396,3792,733,-339,2175
2533,448,1420,14080,5676,736,-245,1420
2534,451,936,13500,4648,430,-258,737
2535,454,2140,14100,5344,238,-51,263
2536,457,2288,13932,5392,-6,-341,-160
2537,461,140,13284,5172,-274,-248,-69
2538,465,-632,13032,5700,-461,-742,295
2539,468,48,13028,5784,-620,-1458,554
2540,471,1188,12764,6060,-726,-1745,719
2541,475,2208,12868,6424,-833,-1738,801
2542,478,2604,12820,7148,-876,-1635,773
2543,481,2828,12760,7704,-764,-1493,763
2544,485,3284,12668,7940,-630,-1404,692
2545,491,3492,12724,7852,-385,-898,483
2546,495,3144,12744,7816,-270,-736,398
2547,498,3216,12768,7704,-199,-571,329
2548,501,3256,12768,7592,-134,-458,267
2549,504,3192,12652,7300,-87,-320,184
2550,509,3032,12788,7016,-81,-226,143
2551,512,2748,12868,6968,-74,-198,95
2552,515,2688,12956,6868,-80,-172,73
2553,518,2716,12976,6700,-138,-147,61
2554,521,2800,13044,6652,-196,-85,53
2555,525,2716,12972,6580,-264,60,22
2556,528,2412,13020,6524,-364,79,23
2557,531,2132,13216,6384,-486,-38,71
2558,534,1724,13608,5756,-699,-130,158
2559,537,1428,13620,5840,-930,-281,279
2560,561,13332,16860,2920,-2181,-925,-6311
2561,565,12088,18232,2028,-3370,508,-9878
2562,568,5964,20804,1400,-4767,1525,-11880
2563,571,1384,20960,2152,-6163,2089,-11801
2564,575,-2592,20312,1784,-7528,1007,-10779
2565,578,-2916,19876,2088,-8833,-703,-9431
2566,582,-2372,18992,2788,-9861,-2053,-8113
2567,585,-1564,17852,3524,-10539,-3302,-7060
2568,589,-640,15636,4628,-10769,-4426,-6351
2569,593,-632,13696,5408,-10466,-5376,-5951
2570,597,1252,12736,6032,-10109,-5512,-6020
2571,600,1844,10816,5524,-9781,-5218,-6447
2572,603,1076,9420,6480,-9073,-4980,-6775
2573,610,356,7912,7980,-7216,-4683,-7013
2574,614,668,7708,9440,-6207,-4969,-7192
2575,617,1680,7836,10132,-5073,-4947,-7419
2576,621,2992,8508,10296,-3914,-4463,-7742
2577,624,3340,9076,10152,-2956,-4163,-8191
2578,627,3232,9772,9988,-2275,-3867,-8671
2579,631,2364,10116,9556,-1761,-3803,-9000
2580,635,1360,10064,9488,-1357,-3899,-9181
2581,639,916,10188,9252,-1079,-4299,-9332
2582,642,1080,10032,8952,-909,-4641,-9488
2583,645,1336,9768,9032,-769,-4918,-9692
2584,649,2460,9128,9728,-414,-4974,-9875
2585,652,3624,8796,10196,61,-4323,-9960
2586,655,4980,8776,11172,508,-3093,-9918
2587,662,4540,8844,12992,1422,-349,-9165
2588,665,3536,9060,12852,1902,733,-8365
2589,669,1976,9324,12368,2353,1500,-7403
2590,672,1172,9532,11552,2699,1871,-6353
2591,675,664,9644,10816,2979,1993,-5454
2592,680,68,9768,9872,3184,1713,-4651
2593,683,248,9716,9688,3395,1506,-4073
2594,686,552,9520,9588,3722,1436,-3701
2595,689,1136,9456,9168,3966,1466,-3560
2596,693,1496,9776,8844,4145,1518,-3512
2597,696,1608,10140,9020,4281,1679,-3521
2598,699,1512,10376,8828,4438,1816,-3470
2599,703,1004,11048,8600,4540,1958,-3311
2600,706,692,11404,8280,4592,1841,-3069
2601,713,604,12456,7328,4342,1420,-2818
2602,716,784,13040,6872,4098,1210,-2812
2603,719,992,13604,6664,3778,1133,-2961
2604,724,1224,13840,6464,3381,1068,-3143
2605,727,1480,14104,6344,3020,1002,-3317
2606,730,1440,14056,6808,2691,1141,-3429
2607,734,832,14020,6700,2412,1301,-3365
2608,737,456,13788,6760,2168,1295,-3212
2609,740,112,13676,6612,1888,1171,-3055
2610,743,68,13416,6452,1643,1013,-2867
2611,747,-64,13228,6420,1465,989,-2691
2612,750,-100,13028,6252,1322,1039,-2477
2613,753,8,13000,6188,1087,1129,-2307
2614,756,208,12832,6396,976,1338,-2140
2615,764,56,12824,6584,790,1328,-1783
2616,767,168,12980,6736,667,1341,-1674
2617,771,-4,13148,6800,595,1244,-1576
2618,774,252,13188,6952,557,1195,-1570
2619,777,640,13196,6836,483,1234,-1587
2620,780,844,13144,6948,388,1305,-1622
2621,784,612,13000,7120,355,1252,-1609
2622,787,572,12772,7180,404,1248,-1608
2623,790,488,12620,7296,457,1276,-1524
2624,793,436,12448,7368,537,1261,-1490
2625,797,576,12236,7572,627,1326,-1469
2626,800,660,12168,7608,758,1367,-1428
2627,803,564,12028,7828,929,1384,-1442
2628,807,656,11808,8288,1161,1487,-1421
2629,811,692,11712,8456,1488,1505,-1432
2630,818,980,11756,8688,2052,1657,-1357
2631,821,1056,11928,8904,2342,1670,-1425
2632,824,1524,12068,8896,2661,1692,-1482
2633,827,1608,12252,8692,2965,1961,-1474
2634,831,1144,12300,8700,3233,2187,-1323
2635,834,560,12356,8744,3454,2193,-1032
2636,837,-116,15168,7032,3024,2019,-535
2637,841,2128,15720,7332,2581,1565,-874
2638,844,1108,14656,7312,2446,2043,-976
2639,847,460,14520,6772,2272,2113,-1016
2640,852,508,13940,6440,2120,1889,-1121
2641,855,228,13528,6268,2019,1797,-1160
2642,858,-32,13428,6228,1902,1744,-1124
2643,861,-376,12988,6172,1762,1696,-1074
2644,868,-468,13208,6048,1514,1657,-920
2645,872,-588,13304,5924,1361,1601,-826
2646,875,-608,13548,6024,1211,1481,-723
2647,878,-520,13640,5988,1055,1376,-632
2648,882,-468,13592,6196,932,1240,-578
2649,885,-584,13500,6200,787,1191,-489
2650,888,-832,13460,6472,699,978,-343
2651,892,-2712,13420,6704,641,920,268
2652,895,-2916,13192,6920,691,327,995
2653,899,664,13024,6116,640,-228,722
2654,902,-1456,13384,7020,620,472,1340
2655,905,828,13312,6120,567,22,1269
2656,908,-1824,13620,6980,635,786,1964
2657,912,-208,13044,6856,610,-11,2091
2658,915,444,13016,6164,527,294,2148
2659,922,-3120,13656,6900,718,86,3673
2660,925,-1568,13216,6796,745,-85,3931
2661,928,-2488,13584,7276,880,78,4672
2662,931,-1240,13368,6912,909,-239,5204
2663,936,-1460,13552,6908,978,-459,5542
2664,939,-1412,13972,7268,935,-550,5859
2665,942,-1584,13024,7076,1066,-900,6454
2666,945,-608,13336,7168,1166,-1178,6970
2667,949,-980,13092,7148,1202,-1671,7571
2668,952,-556,13668,6876,1266,-2071,7977
2669,955,-412,13192,7352,1412,-2560,8219
2670,959,-88,13732,7044,1472,-2362,8153
2671,962,676,13560,8064,1672,-2404,8309
2672,965,-476,13384,8576,2013,-2467,8825
2673,989,-156,12592,7544,2346,-2049,7354
2674,993,576,13056,6668,2275,-2536,7236
2675,996,-216,13116,7732,2449,-2418,7639
2676,999,-876,12884,7960,2791,-2450,8744
2677,1003,-2108,12648,8076,3143,-3149,10305
2678,1006,304,12532,7608,3630,-4119,11395
2679,1009,1704,11804,6904,3548,-4206,11736
2680,1013,1076,11996,7876,3856,-3885,12081
2681,1016,6156,13384,5884,3480,-4691,10784
2682,1021,3168,12780,5980,3342,-3066,10599
2683,1024,-5932,12660,10344,3940,-3056,12834
2684,1028,-1384,13112,7668,4374,-5142,14088
2685,1031,4808,12328,7008,4334,-4959,13589
2686,1038,6504,12616,5640,4514,-4402,11619
2687,1042,6268,13856,4592,4329,-4443,10108
2688,1045,10136,13828,3380,3412,-4360,7551
2689,1048,5072,13416,3760,3022,-2586,5994
2690,1052,812,13412,4756,2746,-2615,5730
2691,1055,-708,13192,5520,2792,-2693,6299
2692,1058,1216,13612,4996,2695,-3309,6450
2693,1063,4344,13888,3612,2219,-3302,5704
2694,1066,7928,14504,1936,1431,-3198,3516
2695,1070,5184,14456,2456,755,-2002,1376
2696,1073,5160,14900,3876,334,-1554,464
2697,1076,-988,13692,4596,201,-771,1237
2698,1079,-1024,13996,5132,140,-1560,1627
2699,1083,2788,14080,4140,-196,-2003,1203
2700,1090,3476,13444,5580,-793,-1490,132
2701,1093,2004,13236,6832,-768,-1127,95
2702,1096,2180,13244,7160,-629,-1188,203
2703,1100,3264,13256,7252,-475,-1244,148
2704,1103,3744,13288,7316,-333,-1080,105
2705,1107,3764,13260,7188,-180,-888,-17
2706,1111,3708,13192,6800,-36,-718,-131
2707,1114,3648,13276,6752,52,-695,-227
2708,1117,4004,13324,6476,134,-497,-335
2709,1121,4248,13336,6496,174,-184,-467
2710,1124,4284,13344,6084,200,131,-604
2711,1127,3852,13284,6064,229,328,-719
2712,1130,3180,13324,6144,221,413,-765
2713,1134,2792,13460,5832,236,506,-712
2714,1140,2268,13584,5136,2,492,-575
2715,1144,2092,13668,5120,-109,436,-472
2716,1148,2252,13720,4952,-262,429,-377
2717,1151,1912,13592,4996,-414,383,-236
2718,1154,1808,13644,5144,-552,245,-139
2719,1158,1872,13756,5224,-660,161,-2
2720,1161,1836,13736,5392,-746,97,83
2721,1164,1848,13748,5436,-848,84,191
2722,1167,2016,13932,5520,-973,16,285
2723,1171,2304,13972,5088,-1083,91,376
2724,1174,2404,14120,5088,-1287,289,449
2725,1177,1988,14120,5104,-1475,464,555
2726,1180,1924,14228,5140,-1681,409,720
2727,1184,2356,14144,5080,-1959,429,761
2728,1192,4808,14132,3084,-3831,278,370
2729,1195,7868,14864,2036,-5063,416,-1116
2730,1198,10904,17340,1932,-6575,480,-3762
2731,1202,5004,18268,3700,-7636,1678,-4789
2732,1205,1020,17336,4108,-8392,1251,-4783
2733,1208,620,17204,3556,-9183,559,-4438
2734,1212,684,17220,3136,-10016,-140,-4135
2735,1215,1512,16736,3220,-10904,-655,-3968
2736,1219,2324,15316,3656,-11705,-847,-4137
2737,1222,2560,13976,4184,-12169,-1157,-4647
2738,1226,2520,12004,5276,-12265,-1383,-5181
2739,1229,2028,11168,5868,-12184,-1147,-5447
2740,1233,1272,10252,7052,-11877,-901,-5384
2741,1237,1440,9648,7628,-11268,-546,-5152
2742,1244,2048,9512,8120,-10303,420,-4491
2743,1247,2308,9404,8392,-9866,812,-4203
2744,1251,2788,9404,9228,-9251,1137,-3916
2745,1254,2964,9524,9408,-8640,1642,-3653
2746,1257,3136,9728,9756,-8115,2172,-3410
2747,1261,2956,9856,10040,-7604,2366,-3205
2748,1264,2724,10044,10328,-7055,2522,-2923
2749,1268,2580,10020,10480,-6505,2596,-2555
2750,1271,2432,10172,10660,-5994,2573,-2174
2751,1275,2472,10208,10472,-5553,2459,-1844
2752,1279,2764,10208,10568,-5146,2319,-1617
2753,1282,3004,10264,10548,-4715,2624,-1469
2754,1286,2916,10116,10156,-4366,2749,-1438
2755,1293,2524,9832,9612,-3708,2912,-1485
2756,1296,2468,9640,9748,-3405,2983,-1558
2757,1299,2280,9920,9572,-3086,3012,-1699
2758,1303,2100,10032,9508,-2727,2898,-1858
2759,1306,1836,10136,9288,-2337,2830,-1913
2760,1310,1308,10432,8888,-2084,2670,-1913
2761,1313,1176,10784,8716,-1895,2441,-1902
2762,1316,1440,11132,8636,-1682,2294,-1914
2763,1321,1512,11388,8404,-1501,2232,-1928
2764,1324,1952,11876,8332,-1380,2278,-1976
2765,1328,2508,12228,7892,-1329,2723,-2154
2766,1331,2720,12376,7892,-1281,3105,-2358
2767,1334,2188,12804,8032,-1124,3251,-2488
2768,1341,552,13500,7636,-936,3262,-1952
2769,1345,32,13496,7568,-548,3100,-1344
2770,1348,52,13580,7316,-214,2723,-839
2771,1351,208,13932,6876,-101,2441,-394
2772,1355,204,13964,6680,-150,1968,-150
2773,1358,284,13792,6904,-160,1403,73
2774,1362,880,13796,6980,-84,1055,149
2775,1365,1236,13712,6904,-16,996,234
2776,1369,1468,13540,6732,-9,1066,358
2777,1372,1268,13484,6948,-14,1051,505
2778,1375,940,13396,7088,-9,1042,697
2779,1378,1208,13316,7224,-52,928,844
2780,1381,1644,12952,7392,-57,954,887
2781,1385,2064,12988,7436,-20,1115,766
2782,1409,2124,12592,7476,2,920,-819
2783,1412,2232,12264,7924,2,966,-986
2784,1415,2340,12100,8180,-26,1133,-1141
2785,1418,2516,11888,8328,-31,1359,-1279
2786,1422,2596,11836,8544,21,1632,-1374
2787,1425,2192,11512,8644,122,1803,-1410
2788,1428,1924,11496,8668,292,1950,-1390
2789,1432,1680,11236,8888,549,1973,-1353
2790,1435,1720,11016,8988,955,2078,-1348
2791,1438,1912,10528,9052,1391,2240,-1415
2792,1442,2064,10288,9188,1944,2576,-1489
2793,1446,1960,9972,9284,2674,2899,-1509
2794,1449,1640,9708,9596,3511,3260,-1341
2795,1453,1340,9820,9556,4310,3472,-1096
2796,1456,1004,16224,8148,4740,3696,-661
2797,1463,2044,13648,6328,3144,4344,-789
2798,1466,352,17932,7412,2970,3754,-794
2799,1470,380,15932,6188,2612,2996,-759
2800,1473,124,14988,5676,2105,2141,-676
2801,1476,352,14096,5396,1717,1850,-558
2802,1479,600,13264,5468,1383,2063,-451
2803,1483,540,12596,5568,1182,2297,-346
2804,1486,240,12328,5640,1039,2462,-195
2805,1490,680,12420,5548,829,2865,-90
2806,1494,920,13036,5676,590,3253,-39
2807,1497,756,13068,6232,362,3408,11
2808,1500,620,13168,6652,250,3506,109
2809,1503,872,13120,7020,146,3504,120
2810,1506,1416,12912,7364,132,3535,75
2811,1513,1368,12744,7856,193,3514,-15
2812,1516,1532,12596,8068,248,3694,-43
2813,1520,1400,12740,7992,313,3810,-60
2814,1523,1064,12600,8032,420,3805,-90
2815,1526,700,12624,8092,511,3678,-63
2816,1529,1032,13472,9240,769,3531,-57
2817,1534,1148,13076,8164,1225,3495,-96
2818,1537,1020,14212,9032,1673,3450,-58
2819,1540,456,12828,7708,1681,3236,-67
2820,1543,544,12592,7380,1983,2899,-52
2821,1547,504,12624,6972,1674,2435,-45
2822,1550,696,14860,8344,2261,2000,-26
2823,1553,564,12208,5744,1933,1694,-38
2824,1556,320,16684,10096,2197,1337,19
2825,1560,-120,11888,5100,2321,649,-15
2826,1567,116,13548,6420,2440,-290,10
2827,1570,388,16688,9688,2940,-710,96
2828,1574,708,14904,7204,3139,-913,14
2829,1577,-396,14008,6320,3355,-1053,139
2830,1581,-76,16124,8076,4015,-1992,130
2831,1584,-1140,14544,4572,4102,-2966,192
2832,1587,-684,15920,5880,4420,-4163,198
2833,1591,348,15636,5356,4745,-4532,230
2834,1594,344,15512,5576,4733,-4688,155
2835,1597,140,14020,4364,4836,-4955,117
2836,1600,464,15380,6548,5176,-5240,240
2837,1604,436,13724,4428,5231,-5465,144
2838,1607,276,13220,5172,5624,-5619,-25
2839,1610,920,13784,3868,5151,-5850,-110
2840,1618,1552,11984,4264,3524,-5108,248
2841,1621,988,13136,6724,3626,-4562,407
2842,1625,204,12584,4444,3568,-4589,297
2843,1628,-1332,12116,5408,2866,-5371,641
2844,1631,1172,12736,6528,2148,-5526,776
2845,1635,1976,13100,7340,2119,-4746,832
2846,1638,1092,11812,5576,2346,-4437,924
2847,1641,2280,12556,8148,2502,-4574,754
2848,1645,2576,13120,9472,2529,-4358,557
2849,1648,2252,11180,8152,2606,-4510,315
2850,1651,2672,11792,7900,2457,-3982,253
2851,1655,2944,10748,6024,1805,-3923,2
2852,1659,4504,12064,9464,1700,-3183,-263
2853,1662,1700,10436,7724,2029,-2627,-222
2854,1669,3736,13400,11116,1973,-1552,-393
2855,1673,2684,11912,8528,1688,-1866,-550
2856,1676,3160,14804,11524,1988,-1483,-742
2857,1679,1600,13736,8708,2181,-1733,-758
2858,1683,1908,12888,8660,2263,-1870,-780
2859,1686,2020,12384,7492,2184,-2054,-934
2860,1690,2948,13580,7876,2329,-1672,-1068
2861,1693,2308,14240,8264,2380,-1799,-1149
2862,1696,1664,12904,6656,2185,-1914,-1096
2863,1700,1676,11584,4752,1593,-1947,-1252
2864,1704,2064,13156,7088,1990,-1223,-1249
2865,1708,2324,13832,7504,1737,-1297,-1209
2866,1711,1328,12944,6376,1317,-1195,-1215
2867,1718,732,12532,4900,711,-739,-1050
2868,1721,712,12124,5732,918,-249,-972
2869,1725,696,12364,5352,604,-131,-867
2870,1728,708,12988,6200,431,-39,-737
2871,1731,368,12820,5904,287,105,-625
2872,1734,484,12748,5932,117,130,-483
2873,1737,740,12620,5816,-256,120,-398
2874,1741,1276,13100,7164,-212,428,-322
2875,1745,1320,13256,7112,-112,670,-305
2876,1748,1148,13264,7212,2,832,-278
2877,1751,1172,13384,7064,68,925,-236
2878,1755,976,13364,6672,98,893,-197
2879,1758,820,13472,6456,140,841,-150
2880,1761,548,13360,6492,135,834,-72
2881,1764,524,13328,6468,147,863,33
2882,1771,768,13288,5976,109,866,202
2883,1774,784,13508,5892,23,918,276
2884,1777,568,13412,5956,-43,881,377
2885,1780,640,13412,5840,-100,880,422
2886,1784,768,13452,5780,-166,821,516
2887,1788,816,13496,5816,-260,790,550
2888,1791,1044,13544,5864,-342,727,578
2889,1794,1020,13432,5980,-392,628,626
2890,1798,1228,13564,5864,-443,556,616
2891,1801,1360,13428,6040,-495,490,593
2892,1804,1428,13364,6152,-522,460,591
2893,1807,1648,13476,6172,-518,350,524
2894,1811,1668,13420,6584,-547,267,478
2895,1814,1760,13380,6680,-492,255,400
2896,1817,2032,13356,6760,-478,272,293
2897,1841,1708,13328,6840,-49,639,-242
2898,1844,1980,13372,6724,35,735,-327
2899,1848,1852,13260,6636,42,770,-377
2900,1851,1468,13368,6616,69,798,-420
2901,1854,1344,13316,6564,83,766,-457
2902,1857,1284,13376,6508,99,695,-452
2903,1860,1152,13480,6176,74,655,-456
2904,1864,992,13548,6228,42,565,-438
2905,1867,904,13412,6092,14,475,-406
2906,1870,744,13504,6080,-30,457,-360
2907,1874,768,13452,6184,-24,403,-305
2908,1877,988,13404,6084,-89,406,-242
2909,1881,1004,13428,6176,-89,418,-229
2910,1884,972,13380,6264,-110,403,-188
2911,1887,788,13412,6196,-135,372,-140
2912,1894,604,13440,6184,-207,355,-26
2913,1897,640,13464,6076,-230,318,40
2914,1901,684,13416,6144,-267,339,106
2915,1904,704,13332,6188,-296,315,143
2916,1907,844,13396,6192,-311,358,213
2917,1910,940,13400,6328,-308,302,218
2918,1913,1288,13392,6444,-315,346,226
2919,1918,1324,13412,6380,-305,389,217
2920,1921,1344,13372,6560,-265,414,200
2921,1924,1352,13300,6616,-256,454,180
2922,1928,1352,13360,6624,-240,487,128
2923,1931,1332,13372,6532,-212,524,113
2924,1934,1364,13344,6476,-192,607,118
2925,1937,1276,13312,6500,-171,676,102
2926,1941,1348,13376,6632,-151,659,91
2927,1947,1424,13376,6504,-137,748,18
2928,1951,1408,13276,6376,-120,760,-14
2929,1954,1184,13508,6268,-110,752,-34
2930,1958,1216,13384,6112,-127,738,-6
2931,1961,960,13356,6176,-139,695,-49
2932,1964,836,13368,5932,-192,535,2
2933,1968,1060,13536,6084,-228,484,4
2934,1971,924,13432,5904,-288,406,-3
2935,1974,856,13424,6188,-297,262,49
2936,1977,924,13412,6184,-322,177,49
2937,1980,1108,13412,6420,-321,133,36
2938,1984,1336,13352,6544,-316,70,18
2939,1987,1220,13260,6552,-277,29,4
2940,1990,1296,13344,6492,-272,-4,-11
2941,1993,1440,13488,6424,-229,30,-62
2942,2001,1428,13424,6500,-198,124,-115
2943,2004,1312,13308,6556,-195,184,-154
2944,2007,1244,13380,6420,-188,217,-160
2945,2011,1280,13344,6424,-168,252,-217
2946,2014,1120,13408,6432,-156,265,-174
2947,2017,1056,13520,6480,-160,252,-202
2948,2021,956,13508,6388,-148,248,-190
2949,2024,964,13360,6360,-123,194,-194
2950,2027,1088,13492,6196,-110,141,-182
2951,2030,1148,13308,6208,-96,112,-172
2952,2034,1328,13512,6252,-119,156,-199
2953,2037,1432,13436,6632,-79,262,-212
2954,2040,1536,13236,6668,-43,364,-271
2955,2044,1628,13312,6696,-19,485,-328
2956,2051,1316,13364,6608,89,661,-418
2957,2054,1172,13360,6436,144,734,-409
2958,2058,996,13440,6512,156,689,-408
2959,2061,988,13452,6376,176,644,-419
2960,2064,936,13508,6244,157,651,-401
2961,2067,912,13360,6356,133,625,-395
2962,2071,884,13400,6200,132,603,-382
2963,2074,856,13308,6100,109,523,-345
2964,2077,700,13424,6220,79,414,-334
2965,2080,580,13356,6324,92,291,-290
2966,2083,860,13512,6176,79,161,-268
2967,2087,1060,13460,6524,52,197,-285
2968,2091,920,13388,6572,75,204,-261
2969,2094,972,13448,6384,90,246,-263
2970,2097,1004,13256,6440,114,256,-268
2971,2100,796,13464,6340,109,234,-250
2972,2107,1012,13440,6168,80,323,-216
2973,2110,872,13416,6056,46,341,-179
2974,2113,836,13416,5964,10,337,-160
2975,2117,912,13460,5936,-23,369,-137
2976,2120,980,13592,5916,-74,436,-140
2977,2123,920,13464,5916,-98,487,-90
2978,2126,868,13544,6148,-145,538,-110
2979,2131,792,13476,6128,-154,575,-63
2980,2134,1052,13460,5940,-190,568,-75
2981,2137,1128,13552,5884,-251,567,-80
2982,2140,1008,13504,5788,-285,585,-105
2983,2144,776,13488,5784,-370,547,-89
2984,2147,724,13568,5768,-437,534,-55
2985,2150,760,13408,5836,-509,463,-34
2986,2153,680,13460,5644,-561,383,-34
2987,2160,820,13576,6176,-662,373,3
2988,2163,988,13344,6396,-689,436,41
2989,2166,896,13452,6420,-666,405,25
2990,2169,1020,13420,6596,-652,380,20
2991,2174,1064,13432,6860,-582,336,-23
2992,2177,1120,13412,6764,-527,340,-29
2993,2180,1312,13372,6652,-480,432,-97
2994,2183,1340,13396,6644,-434,504,-142
2995,2187,1164,13372,6856,-388,544,-163
2996,2190,1076,13392,6732,-304,527,-197
2997,2193,876,13428,6784,-257,600,-194
2998,2197,852,13360,6520,-231,617,-195
2999,2200,800,13508,6404,-217,581,-185
3000,2203,932,13316,6384,-216,578,-146
3001,2210,784,13396,6304,-201,569,-123
3002,2214,872,13352,6148,-225,555,-124
3003,2217,980,13356,6260,-262,567,-125
3004,2221,880,13444,6148,-282,573,-118
3005,2224,840,13448,6300,-283,555,-138
3006,2227,828,13420,6248,-288,547,-117
3007,2230,776,13420,6236,-309,503,-115
3008,2234,836,13392,6220,-320,469,-108
3009,2237,704,13468,6160,-333,490,-110
3010,2240,336,13484,6156,-344,470,-65
3011,2243,380,13516,6164,-353,481,14
3012,2247,604,13420,6080,-358,463,34
3013,2250,544,13480,6028,-425,438,75
3014,2253,448,13384,6180,-444,419,94
3015,2257,432,13392,6252,-419,392,159
3016,2280,372,13364,6436,-443,79,443
