,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
57,223,3440,12612,7328,-1682,2361,-6790,2.807422117886834,-0.1661847782004455,2.073105896957164
58,234,188,12960,8688,-1724,2172,-6449,-0.19797502010604734,0.281569955456352,-1.5855134411540628
59,237,2412,11496,7380,-1824,1690,-7113,3.0509333114469857,-0.3945128508975989,2.080945341817233
60,241,3104,11624,7552,-1892,2458,-7357,-0.3043687000369426,0.5784400039411324,-1.5831246181824181
61,244,200,11300,7868,-1899,2740,-6953,3.0670673864255944,-0.6570963943258518,2.186134552071162
62,248,2832,11620,7344,-1832,2270,-7068,-0.10233546713951402,0.8050831291149766,-1.6065236468831843
63,251,2916,11700,7076,-1809,2431,-6965,-3.122347454549086,-0.918073970223231,2.29391576426877
64,254,3648,12280,8564,-1845,2300,-7222,0.11326054389332436,1.0382495717990248,-1.731260452346289
65,259,456,12480,8392,-1743,2545,-7001,-2.9679361070685544,-1.1773061380540812,2.48791052744441
66,262,2196,11220,8240,-1759,2266,-6480,0.6397960624576211,1.2137542393687508,-2.2116067722476553
67,265,-1088,12672,8604,-1610,1738,-5815,-2.0719094599361556,-1.3373061934490704,-3.031440415487736
68,269,-592,11836,7492,-1800,976,-6390,1.6456820735606377,1.240032526048497,-2.9132589705655856
69,272,4196,12200,7728,-1596,1041,-6995,-0.6509351157031086,-1.3287730474964141,-1.6618478300574284
70,275,4068,12152,7448,-1813,2215,-7670,2.0882416357403613,1.0727159804811952,2.678878866143003
71,286,3128,12184,8384,-1824,2582,-9598,-0.23342978898707387,-1.128829158417176,-1.306110264211327
72,290,4804,11804,7160,-1911,3165,-10389,2.2742304589901527,0.9237808694700819,2.4233103719261813
73,293,424,12068,8668,-1795,3632,-10156,-0.28401680447965827,-0.9290129070607672,-1.2935677295401833
74,297,4144,11076,8044,-1937,3285,-11160,2.4931260674931126,0.7801238529346455,2.3199990751737065
75,300,-2716,13664,9240,-1559,4411,-10423,-0.4180016674704488,-0.7217228279137536,-1.2083720547347174
76,304,-1156,10964,8296,-1463,3271,-10158,2.7176732554561407,0.6246396578757067,2.2815090120728225
77,308,2800,10812,6764,-1525,2810,-10957,-0.26324017771047653,-0.5560714169680296,-1.1903722347485708
78,311,-1748,13356,9176,-1448,4395,-10007,2.4518431840047894,0.40863666435633333,2.2192725641170115
79,315,-116,11908,8792,-1380,4218,-9651,-0.24814265225008075,-0.37140480867660997,-1.2198272798080776
80,318,-556,11944,10416,-891,3695,-8097,2.4810375945922405,0.2183712671221573,2.1009954556745845
81,322,-1572,12288,9164,-823,2876,-6462,-0.22210537696362007,-0.12811371106645963,-1.3012414706687496
82,325,572,10960,8324,-772,2490,-6204,2.5932840085299675,-0.059499222470089735,2.041873538520709
83,328,96,12012,8820,-631,3052,-5074,-0.5034468115937654,0.22678334936933925,-1.3171465661689898
84,349,-744,12084,8480,-361,3269,-3231,2.0965635472136697,-0.4813142680617094,1.92149534636368
85,353,-3852,12704,7844,-436,3006,-2279,-0.6097473952954712,0.6962411827438293,-1.5577003537155474
86,356,-4236,12316,8680,-238,2248,-1796,2.0515064132145246,-1.0756849135139874,1.7023972909029605
87,359,-2536,11684,9068,-163,1421,-625,1.1243559416363518,1.3561988752225764,2.4577645168112623
88,363,-1864,11764,8964,-97,134,654,3.0113652239043893,-0.0875056138603475,0.026018436239960564
89,366,1376,12164,8272,-19,-721,390,-2.26491438131687,-0.5383674709516064,2.2010801000511906
90,369,1612,12016,8292,32,-19,274,-1.3414997918565459,-0.7256799430098685,-2.843428874863847
91,372,984,12052,8224,57,103,203,-0.4701934363864343,-0.5458037643518957,-1.8098457027196189
92,375,520,12260,7720,39,-98,115,-0.36588913713531185,0.0015366775386159203,-1.976185076597168
93,379,244,12256,7696,4,-344,66,-0.01949342151138063,0.50670443426748,-3.1225777023283876
94,382,40,12304,7804,-20,-425,67,0.5978788939813403,0.27022044725257144,1.6370913149982855
95,385,-84,12268,7728,-61,-650,71,0.1848885304197155,-0.41200936714162895,-0.08171135266167893
96,389,352,12236,7792,-117,-649,70,-0.4945460508031784,0.21510016021095238,-1.796654095625212
97,392,488,12192,7840,-136,-625,11,0.1888711437360655,0.6898073143015127,2.5031110788351794
98,395,264,12096,8036,-114,-550,-1,0.4680497202441791,-0.008722664313281994,0.8734466641587587
99,398,316,12008,8204,-101,-560,31,-0.16182691351813425,-0.21527400441363995,-0.7768498131507834
100,409,1080,12200,8020,-80,623,-197,0.5588612476934413,-0.5291430861366389,1.2072575920921764
101,412,748,12212,7804,-78,905,-270,0.5463815561451525,0.36712278184256486,-3.0451103070095455
102,416,636,12160,7852,-100,1140,-295,-0.27970912148448235,-0.17457626442941288,-0.7463784556539129
103,419,352,12132,7880,-114,1365,-263,0.6290479883591354,-0.28539340777646044,1.8356389715424386
104,422,88,12196,7840,-137,1442,-303,0.00861112649740316,0.3201339191598214,-2.0280636248834263
105,425,-184,12172,7640,-180,1401,-261,0.014426904315312785,-0.5774190472289461,0.3534779044918635
106,430,-324,12252,7564,-238,1391,-162,0.4430116756284871,0.0986471693738979,2.8525134567169435
107,433,-208,12232,7724,-285,1448,-110,-0.3999425533517512,-0.16992898642404286,-1.0584904412297127
108,436,-176,12188,7560,-373,1453,-73,0.41785444200151306,-0.5467347234303509,1.66879873221093
109,440,-144,12140,7756,-403,1433,-45,-0.04906510202065203,0.1650130251638548,-2.2950704228857157
110,443,-196,12264,7788,-455,1383,6,-0.3450777989009662,-0.704250082644669,0.004990519366378702
111,446,-168,12200,7800,-487,1357,41,0.4035633635435807,-0.17631371998764833,2.739517024874719
112,449,4,12332,7844,-522,1350,83,-0.524978091963161,-0.17297325404543298,-1.3331567381176097
113,452,-12,12164,8008,-526,1225,92,0.21755512290479923,-0.8342633406174264,1.384084625338752
114,455,-204,12100,8080,-498,1104,110,0.05009429491513554,0.039484852139346806,-2.7146807453598294
115,485,140,12104,8204,-152,395,21,-0.4360041631762509,-0.1680481478815484,-1.44786486258133
116,489,-60,12032,8116,-139,311,14,-0.4927165940310001,-0.6560641703635786,-0.3878046511865055
117,492,16,12144,8172,-93,306,28,0.19119235636848708,-0.739440744227891,1.0635388934217966
118,495,192,12172,7928,-103,334,8,0.4737728022380543,-0.271250225534739,2.2945239360172547
119,498,96,12212,7988,-123,407,-10,0.10506885301019632,0.13125301779622667,-2.7199432844355393
120,501,-84,12180,8032,-108,329,10,-0.38970647805150316,-0.010507196365785176,-1.5991732459688337
121,504,-116,12296,8104,-84,254,21,-0.5358304270750874,-0.37777583039128015,-0.7358556329135055
122,507,-72,12148,8044,-89,164,39,-0.5515257941359638,-0.5826650627607921,-0.05901453056740821
123,510,-100,12332,7980,-121,85,66,-0.7407930885042839,-0.5771683909101738,0.4260833008145962
124,515,140,12228,7868,-136,205,44,-0.568429808322074,-0.933645216669706,1.3779767144846127
125,518,44,12140,7908,-158,255,61,0.18332418262465616,-0.8785419223434235,2.9672447898160264
126,521,-120,12176,7852,-178,288,52,0.2822114474175485,-0.41904926222430666,-2.1566309233363805
127,524,-272,12084,7716,-197,214,128,-0.3021749407496735,0.032761517086667816,-1.4085810614064191
128,527,-300,12184,7572,-231,119,165,-1.221194488604209,0.16174742349653706,-0.7213839859389097
129,530,-212,12080,7500,-293,134,192,-2.201872230770895,-0.3693410193117849,-0.17199143603304232
130,534,-260,12100,7832,-284,79,206,3.1313490061414444,-1.0890689184181472,-0.07901048271007241
131,545,148,12016,8288,-182,-297,207,-1.6803661087441464,-0.7619651558707702,2.244566452071087
132,548,124,12064,8352,-132,-577,203,-2.1479118318581167,0.7051652044924691,-3.042064504457829
133,551,220,12104,8244,-83,-678,169,2.3574372257523266,0.21697049181198122,-0.8550042844935496
134,554,520,12084,8244,-46,-578,92,3.0037867036705412,-1.0339545299690793,0.6080005929407916
135,558,548,12180,8112,-4,-415,66,-1.9618035391757602,-0.3207803819139259,2.3436519859679175
136,562,436,12152,8156,-22,-350,12,-2.203493978324662,0.7415880187731902,2.9572169476807404
137,565,204,12128,8108,28,-352,-50,2.1551953502082712,1.0401445054043303,-1.0852501880328582
138,568,84,12152,8052,15,-358,-2,1.890460211729982,-0.08959177087349077,-0.5035342787331258
139,571,72,12240,7996,23,-358,-10,2.6115875041479955,-1.1096031756525702,0.43624430221425065
140,574,44,12164,7940,15,-376,-16,-2.049055649924142,-0.47059491544253595,2.289681146748931
141,577,-92,12284,7864,23,-427,41,-2.0929604549971486,0.7460980546192051,3.038622185621339
142,580,-220,12276,7872,78,-518,134,2.530166363793955,0.6088969249943784,-0.8970136370854438
143,583,-924,12988,8484,253,-721,401,-2.678693086658994,-0.7376285610761785,0.6235062091449082
144,587,-772,12856,8564,400,-1106,583,-1.5317335412636564,0.8479993612777852,2.342657838633596
145,590,-20,11944,7660,315,-1400,485,2.2876415783304176,-0.09350802500788978,-0.6202649210609342
146,602,-504,11456,7120,1187,-3220,1885,-1.217344847778739,-0.06029590479186,1.8721186957994078
147,605,2464,11988,6344,380,-2798,1031,1.8629756777925564,0.3916044170451491,-1.0027603721808902
148,608,-2728,14428,10112,889,-1695,1564,-0.9319425507436091,-0.9674602992529846,1.3131420642539342
149,612,1104,9736,5448,924,-2584,1933,1.2195407730594667,0.9744112699476264,-0.6624040151644346
150,615,2280,12060,5648,146,-2698,902,-0.1035774909158835,-1.2839537201517137,2.9923509185848034
151,618,-1288,13160,9292,599,-1858,1610,0.47022723244430586,0.8840610367127597,1.0045200156755623
152,622,-716,12248,7468,1044,-2818,2272,1.9053825156602824,-1.1669528157058688,-0.9893621036870528
153,625,4052,10252,4900,139,-3092,1053,-1.1384882983925,0.8529074090928738,2.0234627074657645
154,628,72,12332,9004,496,-2189,1512,2.5337061598002224,-0.39111949353266623,-0.8092264379918068
155,631,-1124,12820,8324,929,-2719,2228,-0.9845908411849201,0.20472212112506882,1.749927317440752
156,635,2208,11940,7048,536,-3113,1582,1.9508130166360182,0.052979637912220726,-1.061195784128509
157,638,-1440,13288,9316,916,-2837,2286,-0.7006533524807799,-0.44234983106176257,1.6612923194862481
158,641,396,12104,7532,767,-3131,2006,1.58400776905225,0.5211481429292891,-0.9379523252833902
159,646,-1848,13520,9640,714,-2661,1972,-0.5190585010877655,-0.9966350307524213,1.9077381410775847
160,657,-3244,13896,9748,645,-1863,2046,1.2441920183152577,0.9833430584010516,-0.14272948122164927
161,660,-2428,11628,8736,1019,-2882,2717,-0.15192484904543738,-1.540744954592602,2.575733956259983
162,663,-1992,13284,7840,1123,-3823,3054,0.3067390971870118,1.0669283679907915,0.634599102108797
163,667,-108,12320,7852,1128,-4513,3055,1.8961074835642573,-1.2448264771755273,-1.4211564421488587
164,670,700,13056,7168,848,-4457,2671,-0.4008792626976992,0.9278369656670142,1.2584219597961686
165,673,632,12480,7612,1049,-4236,2733,2.124190026142839,-0.8579770804400171,-1.1554458279165603
166,676,1756,11396,6744,932,-4596,2418,-0.8415973836371549,0.6289469508712048,1.5294967456381134
167,680,-808,14108,10224,1463,-4492,2930,2.317989989434991,-0.43168325559722476,-0.9968027609568196
168,683,-336,12740,8076,1294,-4830,2623,-1.1282943979135471,0.31920399913005315,1.6247513164619747
169,687,-168,13084,8372,1533,-4851,2693,2.2468975777793405,-0.07297752402367298,-0.9947371360075887
170,691,68,12744,8588,2076,-5350,3146,-1.1594432564497228,-0.0017108188176989877,1.4871185367441924
171,694,2332,11620,6696,2058,-6024,3086,2.053489210973917,0.17369504346219197,-1.0691790484530548
172,697,-484,13304,9456,2668,-6180,3812,-1.1266129377430643,-0.30044899379231077,1.3459963800760313
173,701,1220,13384,8376,2262,-6487,3436,1.8736872514259222,0.39612820784535896,-1.1509453289653344
174,712,468,12692,8164,2801,-6329,4466,-1.036133781023166,-0.6140521094144954,1.2173356842079077
175,715,-500,12172,8580,2917,-6382,5019,1.8333186278289153,0.6420643582182729,-1.0504242325755475
176,718,572,12660,7260,3151,-6590,5159,-1.18550483572655,-0.8199293625948032,1.1193948194078387
177,722,1808,12080,7220,3067,-6572,5040,1.6555453714779822,0.8318628369839732,-0.9323113220041934
178,725,2884,10364,5648,2890,-6218,5200,-1.2713370293261355,-1.0616521399613348,1.0210420606602946
179,729,4476,11676,4920,2704,-6059,4447,1.2871914162006954,0.9669902528101081,-0.712552133911883
180,733,-200,13876,9928,3175,-4996,5170,-1.8819378459490528,-1.2522677302606298,0.15078358204373102
181,736,-2400,13948,9928,3232,-4887,5170,0.8255336811693147,1.0083078592871983,-0.2679342943151667
182,739,-988,12492,10476,3921,-5243,6200,-2.664991814738511,-1.2082993865450584,-0.6608697723053321
183,743,3020,11348,4968,3461,-5931,6109,0.29841949687904223,1.0912467364477094,0.10057223620118425
184,746,1192,13080,6892,3347,-4835,5767,-3.0336502012490403,-1.0091782048637696,-1.1043088457922936
185,749,1044,12596,9072,3807,-4406,6312,0.10152673904676204,0.8384181301917812,0.38744211576490717
186,753,3340,11872,5048,3121,-4674,5491,2.749267400709469,-0.9255748914847403,-1.3913406965477328
187,756,4688,11380,5296,2742,-3898,4962,-0.10283000191438434,0.6157677952204771,0.6251233434964545
188,765,1032,12884,9116,3107,-3502,5440,2.777559014728448,-0.5821430485216882,-1.40002010160238
189,768,596,12644,7236,3194,-4343,5831,-0.4068004471692902,0.4567388159842763,0.7768714134572586
190,773,928,12628,7448,3188,-4492,5668,2.6020749937124084,-0.372586101073485,-1.4455362628096564
191,776,884,13020,8020,3469,-4812,6132,-0.5145344942560197,0.22943480734808555,0.8199123743032088
192,779,5768,12100,5772,3212,-5125,5725,2.380662618356708,-0.20017496230865045,-1.5013244396047993
193,782,-1320,13624,9500,3596,-4682,6341,-0.4521280215906745,-0.06661001278676335,0.8144031429716806
194,786,3552,12328,5892,3610,-5521,6213,2.134814797262499,-0.05296733067377691,-1.5085129901840746
195,789,4152,11580,6224,3563,-5442,6381,-0.4947221712948195,-0.2773052137613171,0.8839706122174882
196,792,4368,12328,6232,3667,-5687,6321,1.9999549036025521,0.11667736880075351,-1.4342235094836107
197,796,4280,12772,7108,3383,-5570,5908,-0.5990253913527218,-0.4600418448970174,0.9500308958065745
198,799,2780,11632,6676,3161,-4774,5555,1.9521967289844815,0.34030976266826785,-1.30042744867636
199,802,2748,11068,6136,3139,-4193,5256,-0.6772977896339799,-0.7320775500298023,0.8969172669544972
200,806,4228,12976,6156,2574,-4093,4237,1.6364077590816517,0.5292534125901879,-1.2161741638689716
201,809,740,13632,9448,2424,-2950,4095,-0.6635721874648455,-1.1526953937770115,0.7969335710757658
202,819,7404,11488,2376,1380,-3233,2400,0.9077635096648078,0.8049503476373051,-1.1586377276482944
203,822,3400,12784,8016,1793,-1424,2787,-3.0642747526346614,-1.0903381830534942,-2.192191007501898
204,826,3536,12144,6232,1697,-2071,2569,0.01619266702572596,0.723125863966202,-0.7228154088519485
205,829,4636,12116,5516,1169,-1984,1883,2.346084678007732,-0.7171604089105955,-2.6686286623502125
206,832,4656,12896,6584,490,-1037,878,-0.6983479905124497,-0.03644251230636465,-0.18349326471217717
207,836,5004,11164,5460,406,-358,627,1.831458149809123,1.073480335267456,-1.8955144403362343
208,839,2880,13620,8436,294,52,441,-2.8840200665790676,-0.03716327440164402,-2.7509929653389236
209,842,2700,12984,6992,-81,-210,-22,3.0589925847991726,0.12086125842321718,-1.992060017517099
210,845,3940,11000,5560,-394,109,-358,1.289248865497882,0.9969576361342962,-1.2348697645965734
211,848,3268,12704,7664,-430,500,-396,-1.0246932862074716,-0.005384370307609514,0.2461398706949551
212,852,2416,12632,8144,-252,530,-328,3.04779735157158,-1.0961752883030769,-1.5359187347552277
213,856,2676,12580,8200,-62,691,-284,2.3123487493541415,0.5957497560645861,-2.7250453576276237
214,859,2412,12648,8048,92,668,-236,-1.5988244331980135,0.5122513579751397,1.062021102153045
215,862,2376,12724,7868,244,654,-151,-0.4400741515188573,-1.1826919160848455,1.5850631603999898
216,866,2344,12716,7608,335,564,-93,1.9262884908552462,-0.06895841338475622,-3.131744540044685
217,874,2544,12796,7156,480,547,129,-2.7363585439293243,0.2067842426005451,1.8203322817282996
218,878,2552,12788,6980,508,607,201,-1.2920320665909881,-1.2390762567850224,1.6345971306395075
219,881,2540,12876,6924,491,639,256,1.6264163312351676,-0.07311068710348524,-2.9496271915383465
220,884,2200,12764,6604,478,606,290,-2.9240060482694785,0.3116347241505657,1.8287366063234285
221,887,2048,12812,6492,438,479,418,-1.382657397735441,-1.1952661315352076,2.0361305473684785
222,890,1948,12844,6364,342,319,482,0.8058214629597495,0.014860908678462624,-2.878032205287055
223,893,2316,12932,5968,247,235,584,2.5109062554073063,0.6905258260624846,1.6857775802994777
224,897,2672,12904,6012,149,247,593,3.0330332196998886,-0.7458193266175268,0.560934459774903
225,901,2892,12860,6192,32,268,621,0.8377307422807968,-0.4659203659313087,-2.0882949570021436
226,904,3004,12896,6476,-14,301,613,1.4386571343017696,1.198200750992877,3.054191215005853
227,907,3240,12956,6676,-58,309,559,-3.019177106640901,0.042072648289376624,0.7094042831848272
228,910,3348,12868,6596,-102,357,518,1.8098054016932679,-0.8815383735832448,-1.1088817109374485
229,914,3340,12880,6684,-136,325,448,0.9583507008205832,0.434598402504795,-2.176221257890924
230,917,3400,12828,6680,-156,289,373,-2.7811693621932285,1.2593798286374438,0.969731605979242
231,920,3420,12792,6700,-179,236,290,-2.985968957100496,0.10941271965773994,0.35459933531766663
232,944,3504,12884,6780,-307,234,-52,2.431456550383533,0.48963173872661,-0.34739918926579033
233,947,3536,12780,6616,-309,300,-141,0.41542698958648416,1.4441379979899203,0.6391382561820929
234,950,3560,12768,6968,-304,325,-253,-1.3534994726793008,0.274005873078317,1.4006546114262486
235,954,3676,12752,6892,-319,461,-335,-2.7096066645560817,-0.5578328377960208,0.07641106163047043
236,957,3548,12808,6912,-289,576,-414,2.675601654972569,0.6958026410118113,-1.2601867804684657
237,960,3488,12820,6968,-283,645,-478,-1.4029887409324608,0.5600221947092042,1.8358923484934564
238,963,3096,12780,6840,-306,691,-534,-2.5902686266737724,-0.6442621119812771,0.1986009071454737
239,967,3056,12832,6748,-283,644,-588,2.8443269804714615,0.7793866503436696,-1.300820720454639
240,970,3056,12860,6784,-321,589,-596,-1.277758198315816,0.4651902763782277,1.7555352651873806
241,973,3204,12820,6960,-290,686,-657,-2.6551882080354074,-0.6962627460790524,-0.04803591539735924
242,976,3344,12780,6944,-267,729,-696,2.9489019231494136,0.895292868188499,-1.6343165070321415
243,980,3328,12848,7040,-255,849,-765,-1.4135140753410966,0.022503894380402897,1.6512365596046603
244,984,3244,12816,6896,-232,1006,-801,2.9437074958832783,-0.4629420720501501,-0.7664151943696111
245,987,3072,12836,6868,-237,1086,-819,-2.0824399643124525,1.1719273224460829,2.9241680919274886
246,990,2628,12724,6908,-188,1091,-822,-1.8354768474481942,-0.7541019908171664,1.0171788778083786
247,1000,2096,12856,6936,-216,559,-654,2.886119378157841,0.2583033120294821,-0.8989490979044198
248,1003,1984,12792,7020,-192,393,-586,-0.901350886396247,1.0561519317307189,2.1922239117138504
249,1006,1968,12800,7164,-180,158,-513,-1.0662445212307152,-0.282588930219521,1.1899370253226607
250,1009,1816,12832,7052,-124,-63,-435,-1.924285860292048,-0.16468066025250566,-0.2417553884738498
251,1013,1852,12916,6956,-118,-382,-333,-1.9122082520567296,1.3312667273121197,-0.8540485187090119
252,1016,2060,12856,6960,-85,-593,-254,1.02421061661985,0.0191082934972934,2.1876543035776757
253,1019,2088,13048,7104,-9,-789,-240,-1.3105868134181224,-1.0567895785394512,-0.44776999433406117
254,1023,4584,15320,8192,561,-633,-850,-1.2090088651707493,0.07635546487164423,-2.566951569178598
255,1027,1172,12744,5860,664,-738,-936,-0.1373350606657002,-0.5977005830800654,1.7767999436258421
256,1030,2620,12888,4656,954,-990,-1505,-1.8064355309243778,-0.43178127685377393,-1.714594157589589
257,1033,2316,13984,5964,626,-1217,-1385,-0.24864587514034162,0.33592498905844925,2.3170335697729008
258,1037,3316,14288,5192,904,-1225,-1974,-2.103444058385437,-1.1216852997966893,-1.2672919307025452
259,1040,3544,14308,6368,729,-1071,-2256,-1.0827199507146505,0.7777699757986702,2.9673964622374562
260,1044,64,12904,5532,535,-1042,-2041,-0.32101309468951406,-1.065295741654544,0.7859019895030115
261,1052,44,13480,6536,183,-1969,-1736,-1.4465349128777294,0.7380133648109714,-1.9518434227082664
262,1056,5052,14840,7108,149,-2148,-2432,-0.013105987015102155,-0.5996289634271493,1.565768335926145
263,1059,3012,13156,5484,-43,-1618,-2568,-2.100115559510111,0.32473932530458033,-1.362207581189352
264,1063,7132,14000,7608,137,-1584,-2946,-0.006884100032320422,-0.10237638480171163,2.005708025839569
265,1066,3956,14380,7808,24,-1603,-2941,-2.131806692601585,-0.16896465212190387,-1.001377231629117
266,1070,3568,14960,7796,59,-2142,-2838,0.2407838398788558,0.421204268314708,2.283544573285778
267,1074,-1272,12140,4448,122,-2303,-2921,-2.0097455883477,-0.6952127320680327,-0.788778233782552
268,1077,3356,13564,6696,32,-2331,-3353,-0.07464830252717901,0.8919123171366033,2.5723041995804254
269,1080,2380,13552,6608,32,-2073,-3676,-1.8201822496081925,-1.0872250326210748,-0.3080705245323875
270,1084,488,12792,6328,-124,-2007,-3644,-0.7536799166297237,1.2668802713151888,-2.977339414189853
271,1087,1896,12540,5384,52,-2130,-3976,-0.6474832176807518,-1.278325300967757,0.9525928420842672
272,1090,3368,13448,7096,-34,-2139,-4114,-2.019005726005701,1.1465912320999636,-1.6747801751677374
273,1094,3828,12836,6256,45,-2317,-4527,0.0376335657282405,-0.9831499541000885,1.7106636832421664
274,1097,2396,13508,7216,-101,-2329,-4284,-2.329341818080659,0.8050468204651832,-1.2444226184242326
275,1106,2716,13352,6784,41,-3166,-4307,0.49428980120519456,-0.61946437822655,1.9565418589796206
276,1109,744,12676,5416,-203,-3443,-4295,-2.3438090397976263,0.4477343203070996,-1.0684048252475564
277,1114,980,13312,7324,-5,-3570,-4071,0.6463779168486232,-0.26024963768493864,2.086209675452882
