,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3818,292,-816,11604,9080,299,2051,-1091,-1.2662651063085457,0.46121687642269354,2.0925793994739874
3819,301,-2408,11312,8996,781,3006,-1541,1.886851099724252,-0.7679878670084108,-1.5993421589662862
3820,304,-2624,11592,8704,910,3294,-1573,-1.6396834187531464,0.9560612430780774,2.367058714273443
3821,307,-2196,11568,8096,963,3526,-1689,1.5056665060040095,-1.2557141274786572,-1.8900274757801712
3822,311,-2180,11580,7992,989,3662,-1797,-2.5849468612884476,1.2574966914682453,-2.9945763709840514
3823,315,-2688,11760,7592,959,3827,-1865,-0.5506790700483956,-1.3316802533263565,2.41690496274164
3824,318,-2924,11684,7240,887,3991,-1872,2.5404437531851407,1.0726598959995655,-1.8928300060748973
3825,322,-3096,11856,6976,796,4171,-1896,-1.0682329888635045,-0.9293062077066557,1.9724809307858662
3826,325,-3052,11768,6776,677,4333,-1877,2.1774392344586606,0.6971877551402103,-1.5655092141438642
3827,328,-3408,11824,6720,545,4626,-1831,-1.2505460077491222,-0.5250164656646421,1.8745614875048076
3828,332,-3476,11884,6740,378,4873,-1789,2.013985337435663,0.32047418597001043,-1.4120484489817615
3829,335,-3612,11832,6540,213,4981,-1729,-1.3223865969579003,-0.13615892551636732,1.8309240963043247
3830,338,-4172,11800,6504,54,4922,-1623,1.9594111371400322,-0.06115616654165292,-1.3175059748885765
3831,342,-4376,11696,6452,-103,4920,-1537,-1.3497648527206834,0.26110072027626435,1.8005639442254235
3832,345,-4612,11788,6484,-292,4819,-1398,1.9638425407794122,-0.4534335676754785,-1.1994394247735876
3833,354,-5136,11764,6948,-585,4042,-1036,-1.2855467674237162,0.7122429291113477,1.6264606905869863
3834,358,-5472,12288,7300,-583,3751,-660,1.9937868662101066,-0.9620719282235992,-1.037336963277057
3835,362,-12656,15096,7656,64,1344,735,2.270761098202147,0.9732864347475403,-2.987910848310481
3836,365,-2164,10076,6248,-593,1066,332,-2.8142338810509484,0.24228080887225373,0.29213437897269656
3837,368,-4400,10256,7300,-434,680,558,1.9123484857397524,-0.3563657182208838,-1.4801229278026822
3838,371,-672,11552,7164,-800,1658,73,-1.205377189537704,0.9884562870641495,0.5229888541421941
3839,375,-7468,14524,8240,-219,503,731,-2.31356112877734,-0.7222734395817334,1.8136721953540997
3840,378,-2176,8228,5880,-596,-45,565,-1.0297921175333344,-1.1659774065331543,-1.4369390621440827
3841,381,-4392,15284,8916,-262,941,778,0.1144360310301052,0.3747496147381506,1.0979052712179294
3842,384,-5476,9132,7536,-294,-1116,898,1.2509642094125284,0.32415854543820466,-1.6901267337415198
3843,388,-1268,8212,7308,-423,-568,683,0.5937765190547654,0.19484742150985487,2.6414953284444285
3844,391,-4448,15928,9296,24,-128,998,2.1885615572052157,0.4724770764584661,0.1808706335931312
3845,394,-4860,10440,7888,-229,-2054,990,-1.1599895991584308,-0.9311696998436927,-2.7642063635543144
3846,397,-3832,12816,7844,-59,-1607,957,3.012195620305993,1.401594677796844,-0.44141531894245717
3847,402,-2972,9036,7040,-120,-2820,883,2.143713940765034,-1.2917538469926526,0.9426603614461926
3848,411,-6460,14612,7232,366,-6416,2401,-1.1128223971436952,1.1473547975966079,-2.533280856703369
3849,414,-8520,12652,8020,670,-9739,3702,2.084591819583114,-1.0452010173279578,0.8834047260098713
3850,417,-13108,14096,6968,767,-13296,5332,-1.1458551949553684,0.9784027938331544,-2.465665918670259
3851,421,-620,11264,7084,554,-13479,4811,1.9409135778121662,-0.9091797972062474,0.8109012440537504
3852,424,-4600,16416,8208,722,-13444,4998,-1.1131682979087905,0.8335344390657012,-2.481757867377438
3853,427,-664,10828,7548,596,-14245,4891,1.8620789403359062,-0.7725510678749103,0.7812753135097947
3854,431,-1504,13712,8540,767,-13135,4838,-1.0655917373649735,0.688272926414102,-2.495807472109147
3855,434,-7928,14616,8556,1003,-14046,5992,1.975981740036957,-0.6280393210058504,0.8154861159956006
3856,437,-14716,16396,9448,1308,-17310,8371,-0.9866307998649263,0.5629598405116166,-2.483663355140438
3857,442,-3028,12516,8460,1523,-18367,8583,1.9546663605088992,-0.5278642012522266,0.8382853763639393
3858,445,620,12080,8124,1490,-17259,7970,-1.007873377527792,0.4603314112011947,-2.4747319601037034
3859,449,10904,8960,6888,1129,-13985,5841,1.872208497777826,-0.4129630847057019,0.839114608499232
3860,452,-1588,11896,8688,1441,-11675,6211,-0.822736479442083,0.2895172779896486,-2.509478180789855
3861,461,-3120,13644,7232,1175,-4889,4235,2.327577915574357,-0.13039016032258405,0.997667414204004
3862,464,-4524,12216,8240,1421,-6271,4792,-0.9921353404573678,0.03367137647030869,-2.5105981318281083
3863,468,-260,9688,7480,1277,-5417,4835,2.4296838907390943,0.15405838572054634,0.955767231578437
3864,471,6388,11800,8388,1084,-2899,3435,-0.8183664942017561,-0.3547846247882187,-2.6836632219877266
3865,474,120,10960,7948,1021,-2078,3325,2.567059153846265,0.6767061496303323,0.9997414017041863
3866,478,-1688,13180,8552,1278,-1718,3159,-1.1056055180078623,-0.7692771060859399,-3.12804978727826
3867,481,3224,10024,7972,1033,1198,2699,-0.08950683302315832,1.2788344572227897,-1.2121339887639042
3868,485,-2036,10296,7652,1317,150,3337,-2.206245885443889,-0.6031360436536913,2.797528532427464
3869,489,1328,13132,8412,1353,762,2703,0.29956194647514744,0.5557323567734331,-1.4999556274894204
3870,492,-3436,11268,7592,1780,-77,3701,-2.999692487438995,-0.3514259071386616,2.660983384140282
3871,495,-2028,11984,7648,1837,-144,3682,0.028581228418284733,0.12961758319185437,-1.4424129392304796
3872,499,108,9980,7248,1794,1177,3368,-2.6136050566637463,0.3854344380499056,2.5306571429745763
3873,502,1996,10920,7736,1302,2294,2394,0.5211940425561064,-0.6977142319095977,-1.4847154755450709
3874,505,1528,10760,6728,1156,3662,1400,-1.874087635367304,1.169168311560137,2.399846316989596
3875,514,324,10040,7464,1173,3068,1166,-0.16466569379141946,-0.875726496201134,-2.198429780449478
3876,517,-372,9284,7788,863,2641,1009,0.7361722886689123,1.3586861767710636,-0.4329586273282339
3877,520,-2468,11684,8416,1147,2893,932,-0.8823659765765828,-0.6081881221158492,-3.044129513334266
3878,524,1152,8148,7008,515,3239,124,1.0845088720930063,0.5211543680587203,-0.41470989204531866
3879,528,-1220,11392,9036,654,4095,-93,-0.9871378379012655,-0.14784946823410797,2.8799701564015083
3880,531,-860,11816,9236,492,4363,-574,1.275963508769344,0.03300877104371924,-0.5607798346458067
3881,534,300,8748,7376,119,4656,-1113,-0.801712111907407,0.1750956544294105,2.515409915944683
3882,538,-3996,11084,8512,474,4578,-831,1.0997532646588775,-0.2354089963426957,-0.9232908308471207
3883,541,-3192,8960,7092,212,3813,-960,-0.5697159385806783,0.49855121057245677,2.1179802857665364
3884,544,-448,11736,8664,-56,4806,-1318,1.021605872559586,-0.6605676732735478,-1.1748675584776311
3885,547,-1876,11772,8716,124,4586,-1371,-0.31498241335508065,0.833036497491425,1.7830809806724213
3886,551,-2340,11936,8320,208,4289,-1361,0.6536379968484234,-0.8573926216290778,-1.725138588547218
3887,554,-2652,12008,8096,275,3905,-1335,0.31227938084096163,1.0320206224496955,1.0406739445647983
3888,557,-2324,12064,8052,324,3534,-1312,0.0651705276665814,-0.8263641283313695,-2.512630285235915
3889,561,-2400,12124,7928,347,3263,-1323,1.0978591065972252,0.8549377657860506,0.1075140003280774
3890,571,-3524,12164,7264,321,2561,-1019,-0.42184500158787774,-0.43723142850093477,3.115863127582641
3891,574,-3296,12084,7224,246,2403,-889,1.2794620464022965,0.2641121971996946,-0.45166043783147297
3892,577,-3132,12216,6824,187,2175,-809,-0.5721759062885017,0.17709469296120475,2.5571999705236506
3893,581,-3120,12280,6760,69,1865,-705,1.155099838653476,-0.5192628487911254,-0.9832177613187817
3894,584,-3116,12172,6948,-9,1692,-624,-0.06659587904440044,0.838183976318771,1.5694212169942041
3895,587,-3228,12204,7016,-96,1546,-491,-0.12693556296442945,-0.9471293995967662,-2.5747654997854093
3896,590,-3532,12044,7164,-135,1366,-351,1.0299373612916227,0.3937355765049906,-0.040706815668343645
3897,594,-4624,12076,7236,-187,964,-163,-0.7918268241223327,0.18256635088874248,2.246828479595197
3898,597,-4820,12084,7484,-180,465,157,-1.019692226835814,-0.7580509347639158,-2.783765163304649
3899,600,-4404,12048,7636,-177,90,409,-0.9475600873272425,-0.17444549949055352,-1.398164064489759
3900,603,-3784,12040,7608,-167,-266,572,-2.2307416937099944,0.7544121091516596,0.22739752430800425
3901,607,-3672,12076,7692,-170,-534,709,3.1210318989778814,-0.5590484541308217,1.9611844495349195
3902,610,-3780,12160,7800,-144,-834,856,-1.4552298784625937,-0.20367411287943044,-1.5354623164293586
3903,614,-3632,12092,7772,-88,-1207,1016,3.0748607251298874,0.626160104135912,1.0812502600222977
3904,637,-3052,12020,7736,94,-3541,1843,-2.309981401353798,-0.6950530392404245,-2.376388900585757
3905,640,-2888,12088,7616,85,-3747,1917,-2.819477368030633,0.7964708653516486,0.4600440374572567
3906,644,-2840,12116,7332,108,-3806,2026,-2.72073368761443,-0.7579501466781023,-3.0155887820162586
3907,647,-2196,12172,7612,94,-3851,2084,-2.344666109623005,0.7571812969639611,-0.2009873629776313
3908,650,-1464,12128,7272,92,-3905,2004,3.1293265685369955,-0.6270035495617943,2.6855879435301038
3909,654,-600,12224,7484,80,-3607,1906,-2.005771273782695,0.5241221551168469,-0.7319169464458654
3910,658,36,12260,7492,46,-3255,1695,2.8768597460306076,-0.32632773675155613,2.195661630372439
3911,661,112,12284,7500,57,-3044,1448,-1.9285924965409056,0.1479956052942893,-1.198027100595952
3912,664,-216,12188,7468,16,-2937,1229,2.715012975836746,0.09199607572034772,1.734366075819128
3913,668,-636,12240,7416,-15,-2714,1047,-2.0322129873239185,-0.341781804361784,-1.6552212338095618
3914,671,-1176,12260,7328,-8,-2411,981,2.9606690750731355,0.5727629202698912,1.1378922989973068
3915,674,-1920,12196,7240,-52,-2248,940,-2.4627405590889495,-0.7876457406452081,-2.4642729652970554
3916,677,-2404,12424,7332,-122,-2277,1006,-2.596080247610177,0.7171180070964777,0.111136276357198
3917,681,-2376,12240,7100,-192,-2438,1061,3.051414468554918,-0.7348866129421684,2.70952325979158
3918,690,-3276,12168,7240,-355,-3088,1257,-2.1765870716301396,0.39986498553233035,-0.617566141698617
3919,693,-4160,12160,7284,-409,-3546,1486,2.82398878759143,-0.41173839355541003,2.1572271356973087
3920,698,-4888,12160,7388,-394,-4214,1881,-1.9703671507859826,0.13809115075161843,-1.0334313245111726
3921,701,-4844,12092,7380,-453,-4826,2230,2.801306005545059,-0.1305186322795374,1.850674083343708
3922,704,-4644,12168,7512,-463,-5547,2557,-1.9368654742136489,-0.09369054043675214,-1.3048776646466067
3923,708,-4796,12192,7464,-463,-6456,2891,2.797806132867516,0.10097395027749172,1.6417572754472571
3924,711,-4956,12160,7472,-501,-7537,3194,-1.9976489971073603,-0.2750133728716382,-1.5088619260400595
3925,714,-4348,12192,7632,-475,-8509,3435,2.807643159398535,0.2734399671079679,1.4752139858763968
3926,718,25476,14980,7124,1274,-2314,-1937,2.0845029933887527,0.5800218028185095,-1.682483966728907
3927,721,5868,12328,4536,912,390,-4492,0.8979702060209853,-0.12550147597062505,1.4988022866266346
3928,724,-6424,13100,5532,915,451,-4763,2.143067202722608,0.3115291225423536,-2.042336338349858
3929,728,-6188,15112,4292,845,467,-5248,0.8263791767427852,0.0566484411516379,1.1419932671407211
3930,731,-456,12972,6760,1223,11,-5868,2.3266358580421325,0.12918334552026234,-2.404127010909325
3931,734,-508,12908,5556,1307,471,-6900,0.6694050839284126,0.23128332106913246,0.9133033284909012
3932,744,-4300,10288,7192,458,-158,-5201,2.465975103570032,-0.2752759968396964,-2.4954680752259955
3933,748,-1544,10804,8120,101,-1244,-4572,1.2633094115953412,0.4323707228614642,0.48351658492044414
3934,751,3920,10632,7108,41,677,-5348,1.5376898746056096,-0.4434926002633987,-2.867007720079776
3935,754,-1716,11720,7084,-131,1850,-5343,1.0258328868493514,0.4444298332496402,0.0688888284914103
3936,757,-5928,12084,6224,-398,1472,-4429,1.3594337431751047,-0.6484955259098383,2.9920872999455805
3937,761,-2376,11748,6092,-484,1426,-4842,1.3358220116408188,0.45940684028276574,-0.38805305679847046
3938,764,-3732,11312,8488,-435,1889,-4494,0.8686452400582285,-0.5848469697077797,2.472371855418003
3939,768,-4748,11836,7624,-584,1455,-4007,1.6294476166205218,0.24481375717867307,-0.7988844565104404
3940,771,-2732,12580,7492,-645,140,-3573,1.2895261946069085,-0.550588040457463,1.9787575852181503
3941,774,-4180,11008,7968,-725,-1226,-3080,2.6033372480559547,0.02855579973709066,-1.139685067933674
3942,778,-4264,11112,9108,-921,-2875,-1817,2.4536699792957655,-0.5358609586949985,1.6624486290410128
3943,781,-604,10708,8512,-996,-2702,-1517,2.847663793341632,-0.13294394219019545,-1.6689772753236831
3944,785,-1700,11856,8384,-1115,-2399,-1323,2.311428656564363,-0.5290660946697647,0.9308730976559288
3945,795,-1996,11896,8472,-1012,-2458,-1574,2.8580977357189337,-0.1995138050377365,-2.3520196611848188
3946,798,9008,9960,9504,-811,-2025,-2560,1.6659657030086705,-0.0341772033339496,0.26600515490295057
3947,801,-4632,11924,8124,-961,-1521,-1860,2.8932739369975735,-0.8111305612850643,-2.763493360890072
3948,805,-4652,12416,9668,-856,-2973,-680,3.0990207527952864,0.23391304690256243,0.07444351340712414
3949,808,1352,11928,7900,-747,-2387,-1047,2.1011759536753445,-0.5502627916889552,2.573136161283075
3950,811,2176,12492,8564,-626,-3101,-882,-2.666528818651047,0.061092772073308245,-0.5315048234609842
3951,815,4356,11128,8780,-641,-2253,-1486,1.4929460118547815,0.037374170179877514,2.0285741375694606
3952,818,1548,12092,7916,-669,-717,-2389,2.1552925900767894,-0.6574680157859486,-1.3275674896836773
3953,821,1032,11964,8584,-459,173,-2831,1.184601469382936,0.5374181299414396,1.255218800813449
3954,826,-14688,14104,8300,-618,-2775,-181,-0.932862904144025,-0.6411428065374977,-1.2180547179268117
3955,829,-3520,13360,7636,-479,-4372,-20,0.9661130007747637,0.9560023582412627,1.8643855026181089
3956,833,4936,12532,6784,-561,-2568,-1334,-1.0791415406355536,-1.0640618800574357,-0.30238406434990983
3957,836,-7372,14284,6308,-563,-995,-1273,-2.7479256583589557,1.062096719320575,-1.313710937875842
3958,839,-1800,14308,6212,-563,-793,-1588,0.0554285603101982,-0.39487661979855454,1.1636300389124827
3959,848,-10544,13068,8464,-562,-1677,217,-0.3715029548423139,0.9249270434207679,-1.1065268675859412
3960,852,-400,11968,9784,-507,-3996,1282,1.0220517000004954,-0.5869947744187335,2.0778442695218113
3961,855,3916,12056,7760,-501,-2033,367,-1.03242850223355,0.4124634894187879,-0.3256652458292108
3962,858,932,11972,8200,-439,-998,58,1.2048197080651881,0.7416368583362438,2.526831129712867
3963,861,504,12032,8024,-415,-75,-186,-0.19654981582450537,0.15393646228069768,2.604169456337185
3964,865,-104,12196,7588,-399,523,-383,-1.139124078661032,-1.3982749735103452,3.0744614479019843
3965,869,-628,12080,7568,-440,920,-568,1.546343491532884,0.335977155577135,0.7148201774333744
3966,872,-880,12072,7492,-462,1490,-642,-0.8476222268022491,0.037759272742317884,3.13224126777143
3967,875,-1128,12260,7148,-562,2009,-738,1.6763540524640206,-0.6346823595329978,0.3481752510757043
3968,879,-1548,12156,7160,-664,2254,-758,-0.4460945380017224,0.7409620153492863,2.6097379777882903
3969,882,-2256,12044,7180,-729,2292,-729,1.66410490771773,-1.4142948153810881,0.11062842741966998
3970,885,-2468,12064,7404,-746,2180,-689,0.6814188359744663,0.8639652880361506,1.4624436340345504
3971,889,-2196,12112,7724,-786,2129,-655,-1.186663883881777,-0.9245791695727386,-3.0133750795381076
3972,892,-2232,12016,8076,-737,2122,-645,1.4079724691821238,0.3110021534540896,0.7243860643256289
3973,901,-2664,11912,8112,-565,2063,-493,-1.055533685980665,-0.03575587143675741,-3.0621931447763844
3974,904,-2916,11940,8368,-511,1904,-440,1.6173879324328502,-0.5750278892444741,0.459585934431935
3975,908,-2852,12004,8208,-425,1776,-321,-0.6441002546011435,0.8983177822179325,2.7267834088218805
3976,912,-2860,12036,8276,-341,1678,-231,-0.7135407895373904,-1.4426887472869443,-2.0907262370417445
3977,915,-3000,12060,8224,-306,1588,-158,1.092154351176875,0.7307788324970526,0.8610705250740943
3978,919,-2808,12016,8132,-220,1463,-51,-1.2944575066204596,-0.20136463270175084,-2.850943744496296
3979,922,-2620,11996,8072,-172,1375,13,1.28240866892155,-0.5448778982331974,0.3235312533022289
3980,925,-2424,11968,8184,-103,1314,41,-0.7261642913806897,1.1272348444978126,2.6812158848252694
3981,928,-2276,11968,8176,-74,1268,26,-1.1210650719622828,-1.059606380863983,-2.3794863309785343
3982,932,-2760,12016,8136,-2,1066,77,1.2447565065900714,0.21880892872907753,0.35862983226793066
3983,935,-3020,11972,8120,20,701,128,-1.5142549158831908,1.0154989007667592,-2.9778869919623663
3984,938,-3084,11956,7960,36,427,246,-1.6723660458671556,-0.39881163569913597,-2.2656907326480833
3985,941,-2788,12024,7852,52,264,317,-0.42983041761924023,-0.7241879140356622,-0.6357778065739305
3986,944,-2352,12156,7572,29,110,335,-0.14400227383228306,0.3062799253778765,0.037307311825578615
3987,948,-2224,12000,7476,24,34,325,-0.8449656927574155,1.3456522814193663,0.9658274936676011
3988,957,-1716,12036,7460,-68,181,220,-2.3220159819535793,0.5260623174390193,2.3113056844236555
3989,961,-1580,12064,7424,-92,317,184,-2.7001430496383727,-0.62256730955715,1.8466571884396135
3990,964,-1768,11996,7564,-129,391,130,1.983189449147005,-0.5588717993975317,0.1773274652019496
3991,967,-1996,12184,7496,-159,404,115,1.4163180919633662,0.6908644021596031,-0.3169343107046506
3992,970,-2028,12084,7344,-192,475,76,-1.6231934469622409,0.9198058174873698,2.210766293402917
3993,973,-2096,12068,7440,-248,511,79,-2.4138253412859063,-0.5140261807037013,1.8137009616090944
3994,977,-1804,12148,7344,-318,583,48,1.9776717397600578,-0.23477573088622727,0.14191076945191017
3995,980,-1568,12144,7192,-390,642,-22,0.09382749927917924,1.2057729609423424,1.0324817994379512
3996,983,-1456,12084,7240,-431,750,-89,-1.8664141886971175,-0.35343153203092487,1.9483411131703232
3997,986,-1364,12008,7308,-500,924,-183,2.1320521055303874,-0.17925516427225655,0.011825561148336328
3998,990,-1848,12036,7524,-553,1048,-259,-0.8484638435724093,1.052381097069339,1.983631542282958
3999,993,-2192,12124,7540,-522,1056,-287,-2.36135558124536,-0.8691399566581643,1.4872946680912686
4000,997,-2012,12000,7492,-575,1090,-277,1.7385690967181437,0.48072497615291065,-0.09919702714194197
4001,1001,-1604,12048,7552,-578,1217,-320,-1.3287665286910317,0.260766919822879,2.203440160890883
4002,1010,-1888,12144,7740,-585,1747,-511,2.274484594959286,-0.6616383520669646,-0.14189614174072354
4003,1013,-1908,12064,7752,-579,1747,-549,-0.705910121449333,1.2156158776642212,1.889281017633205
4004,1016,-1432,12072,8040,-550,1889,-625,-2.327688041167284,-1.1797887660716704,1.3937544752195936
4005,1020,-1096,11936,8096,-516,2081,-764,1.80899414370446,0.9584888490317685,-0.4054581755656227
4006,1023,-920,11932,8488,-371,2439,-869,-1.3869531402824347,-0.5585062233148397,2.363822912583992
4007,1027,-2364,13392,9064,-132,2707,-770,1.8930247878662245,0.20680266935839275,-0.6513726414684962
4008,1030,-16604,15916,9452,809,-861,2200,0.4056153189808434,-0.9657005475821907,2.3281320507346472
4009,1033,-10656,13632,7756,1059,-4090,3616,0.7817181004356994,0.6200597024920668,-0.4548099281904777
4010,1037,-3132,14456,8272,950,-4769,3467,0.6236398889347781,-0.953365748161469,2.892922372168021
4011,1041,940,11592,7072,1036,-5160,3374,0.40784665869169945,0.6043431907827735,-0.07125559819359284
4012,1044,2104,11640,7344,1071,-4681,3041,1.0220883628512978,-0.9156898564158196,-2.8172357416224756
4013,1048,-1652,13540,7964,1285,-3107,2937,0.45124370632824096,0.2926292866589431,0.3933900383239757
