,time,accX,accY,accZ,gyrX,gyrY,gyrZ
2315,180,-3116,13588,5420,-164,-70,179
2316,183,-3104,13464,5440,-137,-2,204
2317,186,-3152,13440,5508,-117,62,158
2318,190,-3164,13420,5452,-93,117,177
2319,193,-3128,13340,5140,-61,176,129
2320,196,-2984,13484,5392,-49,301,114
2321,205,-3352,13620,5128,-54,369,91
2322,208,-3516,13620,5108,-57,391,111
2323,211,-3564,13604,5032,-78,377,134
2324,215,-3508,13536,5024,-111,355,131
2325,218,-3448,13600,5020,-129,335,178
2326,222,-3468,13488,4988,-182,296,180
2327,225,-3576,13584,5000,-199,273,237
2328,229,-3588,13572,5088,-193,220,238
2329,232,-3492,13444,5268,-239,181,274
2330,235,-3568,13528,5192,-222,99,315
2331,238,-3528,13564,5204,-232,10,314
2332,242,-3556,13440,5144,-230,-26,359
2333,245,-3528,13496,5252,-215,8,381
2334,248,-3264,13516,5412,-234,36,373
2335,251,-3092,13412,5456,-168,91,381
2336,275,-3596,13476,5216,-49,-82,206
2337,278,-3264,13600,4556,-81,-65,214
2338,281,-3456,13520,4692,-167,93,207
2339,284,-3436,13580,4960,-184,32,257
2340,288,-3056,13504,5232,-204,17,258
2341,291,-2880,13532,5380,-180,78,175
2342,294,-3132,13528,5496,-127,111,180
2343,297,-3220,13388,5672,-64,195,142
2344,301,-2944,13428,5664,6,231,125
2345,305,-2580,13540,5656,88,295,62
2346,308,-2540,13480,5608,123,349,-4
2347,311,-2792,13500,5320,138,425,-81
2348,314,-2732,13608,5392,161,591,-155
2349,318,-2544,13516,5348,181,768,-208
2350,321,-2444,13456,5524,225,914,-301
2351,330,-2848,13576,5496,373,1239,-506
2352,333,-2840,13560,5348,392,1400,-581
2353,336,-2788,13500,5220,388,1513,-616
2354,340,-2876,13432,5108,410,1630,-682
2355,343,-3084,13516,4904,393,1707,-725
2356,346,-2944,13536,4948,375,1794,-768
2357,351,-2688,13652,5016,358,1876,-827
2358,354,-2868,13500,5100,355,1971,-924
2359,357,-2916,13456,5132,354,2004,-963
2360,361,-3684,13640,4796,338,2074,-994
2361,364,-4176,13680,4644,311,1942,-917
2362,367,-4100,13668,4736,281,1804,-802
2363,370,-4096,13600,4676,208,1706,-751
2364,374,-4064,13596,4688,175,1663,-636
2365,383,-5428,14792,4980,56,1563,-104
2366,386,-21292,17416,5104,602,-402,4597
2367,389,-5640,13260,3752,170,-3215,4125
2368,394,2352,13084,3112,-156,-2984,2859
2369,397,-6400,15612,3732,-161,-2034,4014
2370,400,-4596,13476,4092,-444,-2480,3963
2371,404,-6152,15668,4892,-391,-2781,4727
2372,407,-5056,14492,5184,-419,-3468,5124
2373,410,996,10648,4512,-431,-3906,4514
2374,414,-2500,14884,5512,-302,-2550,4723
2375,417,-3384,13196,4864,-186,-2939,5371
2376,420,-3840,13836,4704,-267,-3541,5916
2377,424,-4848,12996,4552,-270,-4439,6580
2378,427,-2684,13148,4804,-206,-5095,7068
2379,437,-576,13188,5356,-272,-4523,6998
2380,440,-5336,15496,5368,-194,-4191,7765
2381,444,-2968,13816,5288,-165,-5207,7845
2382,447,-3668,14656,6192,84,-5159,8416
2383,450,-304,14640,5428,37,-4778,7882
2384,454,-2664,14404,5056,54,-4717,8279
2385,457,-4952,13120,4576,202,-5346,9193
2386,460,-3292,13308,4184,51,-6075,9337
2387,464,960,12900,4928,-4,-5375,8737
2388,467,-4104,14556,4480,135,-5584,9264
2389,470,-4424,11920,4948,315,-7154,10074
2390,474,-2508,14384,5000,298,-7618,10413
2391,478,-2424,13308,5860,404,-7911,10609
2392,481,-616,12252,5308,611,-8026,10495
2393,490,-5464,14472,6592,1075,-6954,11038
2394,494,-6684,13252,5764,1174,-8083,11502
2395,497,4120,13108,4516,944,-7117,9902
2396,500,2884,13188,4600,845,-5519,8988
2397,504,-380,13376,4348,773,-5709,8759
2398,507,-3128,14456,5540,883,-5415,8751
2399,510,-916,13804,4984,838,-5796,8418
2400,514,-1272,13756,4948,837,-6396,8426
2401,517,2064,13200,5796,886,-5350,7725
2402,521,1624,13896,5208,874,-5416,7342
2403,525,-264,12900,5792,912,-5131,6800
2404,528,-2944,14640,7480,1089,-3914,6707
2405,531,-1848,12440,4932,934,-5254,6428
2406,535,1804,13868,5696,897,-3449,5334
2407,543,-840,13240,5580,769,-2418,3884
2408,547,3780,13584,5256,847,-1957,3571
2409,550,-3564,13920,7360,1331,-2411,4263
2410,553,3380,13852,6056,1216,-1299,3412
2411,557,3468,13084,6200,1279,-1346,2880
2412,561,-52,12332,4732,1324,-1911,2999
2413,564,7420,14968,4660,1133,1041,1656
2414,568,-956,13924,5692,1203,-4,1980
2415,571,-3660,13544,4936,1198,-763,2238
2416,574,-2056,14296,4912,1009,-17,1919
2417,578,4372,14912,4136,694,761,947
2418,581,-1268,13524,3948,558,-342,1228
2419,584,3804,13120,3004,180,-161,335
2420,587,-172,14168,4340,-38,889,-121
2421,596,-1308,14080,5028,-73,-685,570
2422,599,-888,14004,5436,-30,-730,631
2423,604,-936,14128,5416,9,-764,713
2424,607,-1048,14080,5280,30,-861,787
2425,610,-688,14200,5136,14,-889,856
2426,613,-304,14200,5020,49,-842,867
2427,616,-264,14144,5068,33,-757,867
2428,619,-260,14060,5044,31,-752,893
2429,623,-124,14200,4876,18,-758,880
2430,626,-20,14120,4928,25,-724,886
2431,629,224,14204,4964,12,-600,824
2432,632,288,14184,5012,-28,-448,755
2433,635,308,14056,4948,-18,-297,729
2434,638,260,14136,5068,1,-149,675
2435,642,372,14084,5200,14,-63,633
2436,645,200,14064,5140,15,22,584
2437,654,60,14188,4992,17,98,435
2438,657,128,14200,4776,-32,122,403
2439,661,148,14208,4704,-51,184,337
2440,664,64,14248,4632,-97,166,302
2441,667,-96,14224,4644,-156,120,257
2442,670,24,14232,4780,-179,86,245
2443,673,244,14176,4740,-224,65,167
2444,676,328,14160,4800,-224,79,108
2445,679,300,14264,4912,-259,126,92
2446,682,156,14192,4760,-300,137,17
2447,686,152,14232,4644,-335,139,-42
2448,690,116,14164,4784,-338,78,-59
2449,693,96,14204,4568,-394,116,-96
2450,696,176,14220,4676,-446,104,-168
2451,699,32,14216,4644,-478,109,-201
2452,702,-44,14200,4676,-516,146,-232
2453,747,-216,14252,3164,-3323,2545,-304
2454,751,-664,14264,3656,-3542,2743,-273
2455,754,-688,14348,3960,-3735,2784,-231
2456,758,-512,14280,4260,-3910,2883,-201
2457,761,-516,14364,4304,-4019,2868,-192
2458,764,-720,14400,4700,-4150,2755,-193
2459,768,-756,14444,4712,-4243,2676,-197
2460,771,-600,14444,5204,-4324,2647,-188
2461,775,-544,14528,5396,-4346,2659,-223
2462,779,-316,14736,5616,-4359,2784,-275
2463,782,2044,14820,5836,-4325,2992,-862
2464,785,12888,14208,5296,-4410,4049,-4031
2465,789,14260,15416,4760,-4581,6752,-7757
2466,805,-744,17824,1636,-9518,2149,-7883
2467,808,776,16000,2868,-10234,2347,-8344
2468,812,-176,14056,3992,-10597,3050,-8643
2469,815,-1772,13052,4668,-10642,3661,-8660
2470,819,-3220,12132,5448,-10457,3987,-8329
2471,823,-3528,11272,5868,-10098,4132,-7924
2472,826,-3072,10884,5768,-9761,4503,-7534
2473,830,-2544,10560,5740,-9541,4950,-7325
2474,833,-2488,10636,6052,-9258,5313,-7178
2475,836,-2580,10880,6704,-8904,5549,-7074
2476,840,-2460,11064,7672,-8405,5613,-6933
2477,843,-2176,11072,8720,-7769,5561,-6838
2478,847,-1888,11008,9084,-7107,5504,-6814
2479,850,-1644,10584,9708,-6381,5401,-6852
2480,860,-1656,9804,10068,-4471,5723,-7088
2481,864,-1756,9528,10256,-3741,5912,-7170
2482,867,-2056,9224,10492,-2964,6017,-7256
2483,870,-2404,8940,10880,-2070,5891,-7277
2484,874,-2260,8868,11052,-1131,5956,-7248
2485,877,-2172,9076,10728,-330,6144,-7208
2486,881,-2172,9224,10448,343,6279,-7177
2487,884,-2452,9664,9924,814,6467,-7033
2488,887,-3128,9820,9460,1199,6620,-6816
2489,891,-3812,9696,9404,1569,6552,-6450
2490,894,-4424,10168,9224,1952,6552,-5996
2491,897,-4452,10648,9324,2478,6743,-5342
2492,901,-3888,10992,8856,2980,6964,-4648
2493,911,-3940,11784,6956,3316,6772,-3109
2494,914,-4424,12464,6420,3132,6726,-2571
2495,917,-4412,12900,6116,2955,6879,-2006
2496,921,-4108,13388,5980,2815,7006,-1556
2497,924,-3748,13656,6072,2804,6887,-1202
2498,927,-3340,13820,6040,2804,6630,-1010
2499,931,-2832,13944,5596,2760,6445,-924
2500,934,-2904,14220,5216,2642,6233,-979
2501,937,-3012,14344,4436,2438,5992,-1088
2502,941,-3300,14532,4108,2200,5685,-1158
2503,945,-3532,14736,4080,2004,5358,-1242
2504,949,-3492,14680,4044,1838,5019,-1328
2505,952,-3300,14640,3832,1634,4786,-1447
2506,955,-3196,14628,3880,1436,4444,-1633
2507,964,-3396,14184,4328,815,3595,-2022
2508,968,-3448,14016,4648,670,3512,-2148
2509,971,-3312,13920,4940,593,3482,-2223
2510,974,-3332,13720,5360,559,3336,-2332
2511,978,-3364,13652,5492,571,3138,-2304
2512,981,-3296,13272,5872,669,3139,-2322
2513,984,-3132,13020,6024,788,3298,-2300
2514,989,-3060,12756,6068,945,3416,-2245
2515,992,-3208,12620,6184,1090,3711,-2120
2516,995,-3484,12668,6548,1283,3822,-1855
2517,999,-3680,12712,6596,1386,3867,-1481
2518,1002,-3880,12640,6604,1432,3916,-1118
2519,1005,-3980,12644,6404,1405,3879,-743
2520,1015,-4052,13216,6312,942,3838,-202
2521,1018,-3940,13428,6120,762,3705,-72
2522,1021,-4072,13396,6100,642,3418,134
2523,1024,-4128,12704,5720,592,3263,372
2524,1028,-3984,12520,5600,586,3502,610
2525,1032,-4220,12628,5228,556,3416,726
2526,1035,-4224,12916,5148,494,3337,825
2527,1039,-4196,13068,4924,455,3284,894
2528,1042,-3952,13092,4984,553,3354,952
2529,1045,-3448,14996,4788,567,3307,782
2530,1048,-3056,16872,4852,513,3299,427
2531,1052,-3740,16604,3512,304,2660,127
2532,1055,-3972,15980,3084,-22,1766,-153
2533,1058,-4180,15424,2944,-275,1203,-226
2534,1067,-4536,13892,4140,-582,720,71
2535,1071,-4480,13624,4256,-481,795,292
2536,1075,-4692,13812,3924,-568,691,422
2537,1078,-4796,13960,3900,-600,488,527
2538,1082,-4532,13904,3756,-889,221,584
2539,1085,-3796,13448,4564,-1042,231,600
2540,1088,-2880,13180,5676,-1066,497,544
2541,1091,-2372,12980,6116,-982,929,380
2542,1095,-2644,12956,6436,-835,1392,236
2543,1098,-3236,13164,6464,-747,1680,114
2544,1101,-3508,13224,6476,-559,1773,106
2545,1105,-3780,13276,6412,-440,1751,69
2546,1108,-3652,13332,6208,-340,1643,7
2547,1111,-3748,13208,6276,-215,1534,-44
2548,1121,-3956,13164,6304,106,1278,-116
2549,1125,-3912,13188,6132,212,1209,-138
2550,1128,-4108,13268,5900,311,1053,-148
2551,1131,-4328,13368,5872,366,761,-131
2552,1135,-4400,13248,5768,418,451,-114
2553,1138,-4340,13252,5780,486,246,-107
2554,1141,-4220,13200,5864,578,163,-79
2555,1144,-4092,13144,6032,637,72,-83
2556,1148,-4148,13184,5968,754,-31,-83
2557,1151,-4344,13232,5912,829,-123,-49
2558,1154,-4360,13232,5768,871,-201,-12
2559,1157,-4172,13288,5556,909,-212,2
2560,1162,-3816,13256,5576,949,-73,11
2561,1165,-4420,13176,5828,1006,-132,-4
2562,1168,-4280,13132,5740,1082,-385,31
2563,1191,-4344,13304,4916,1006,-345,249
2564,1194,-4624,13448,4780,950,-391,304
2565,1198,-4804,13416,4800,876,-484,399
2566,1202,-4672,13504,4760,847,-647,480
2567,1205,-4420,13756,4988,885,-788,531
2568,1208,-1780,14496,7744,2380,944,501
2569,1212,-3580,15508,5504,3347,773,171
2570,1215,-3084,16340,6816,4172,172,83
2571,1218,-5196,16480,224,4369,-1488,-267
2572,1222,-3648,16936,5284,5106,-1438,-320
2573,1225,-4340,16828,1828,5212,-2423,-641
2574,1228,-3892,13372,2156,5551,-2997,-970
2575,1232,-2300,14136,5224,6065,-2946,-1257
2576,1235,-1504,14028,7020,6264,-3429,-1510
2577,1246,-3512,15008,3992,7180,-4457,-2013
2578,1249,-5336,14132,900,6978,-5785,-2041
2579,1252,-5864,14188,1264,6652,-6392,-1913
2580,1256,-3968,14020,2600,6452,-6781,-1927
2581,1259,-4088,13048,2128,6105,-7445,-1965
2582,1263,-4896,14020,2480,5740,-8132,-1727
2583,1266,-4064,13512,1916,5507,-8746,-2019
2584,1270,-2988,12304,2232,4913,-9416,-2244
2585,1273,-3072,13544,4412,4625,-9150,-2152
2586,1277,-4008,13644,3872,4018,-9261,-2044
2587,1280,-2424,12280,5184,4208,-8713,-2250
2588,1283,-2256,11736,8028,4048,-8145,-2141
2589,1294,-4500,12708,5808,2854,-7553,-1350
2590,1297,-4488,12856,5456,2519,-7436,-1072
2591,1300,-2132,13256,7656,2555,-6825,-1148
2592,1304,-3548,12780,3880,2143,-6963,-1159
2593,1307,-3132,12444,6408,2197,-6511,-1156
2594,1311,-3144,11728,6532,2220,-5795,-1103
2595,1314,-3608,12880,7960,2144,-5106,-928
2596,1318,-3508,12364,6592,2220,-4562,-931
2597,1321,-3348,13936,8664,1873,-3211,-636
2598,1324,-3488,12168,5840,1631,-3311,-774
2599,1329,-1780,12348,9604,2258,-1352,-780
2600,1332,-3012,12076,6096,1512,-1594,-909
2601,1336,-1952,13200,9416,1857,146,-885
2602,1345,-3248,13588,6852,3291,1118,-1208
2603,1348,-4780,13780,5416,3446,799,-1188
2604,1351,-5560,13700,4744,3506,486,-969
2605,1355,-5100,13776,4208,3462,453,-773
2606,1358,-4356,13772,4152,3440,535,-649
2607,1361,-3952,13768,3892,3342,573,-627
2608,1365,-3940,13900,3620,3235,548,-601
2609,1368,-4152,14016,2860,3066,513,-571
2610,1372,-4472,13968,2356,2828,498,-517
2611,1376,-4704,14076,1664,2490,400,-411
2612,1379,-4748,14024,1324,2061,185,-318
2613,1382,-4808,14108,1084,1638,-16,-191
2614,1386,-4436,14288,1056,1181,-171,-115
2615,1389,-4404,14260,1260,744,-267,-58
2616,1398,-4172,14156,1812,-266,-283,77
2617,1401,-4328,14100,1992,-596,-388,141
2618,1405,-4208,14172,1896,-917,-395,171
2619,1408,-4016,14176,2068,-1224,-289,244
2620,1411,-3952,14080,2148,-1512,-215,252
2621,1416,-3816,14068,2432,-1786,-222,262
2622,1419,-3504,14136,2496,-2039,-81,272
2623,1422,-3212,14148,2816,-2280,248,195
2624,1426,-3168,14136,2884,-2497,528,134
2625,1429,-3096,14096,2724,-2693,780,64
2626,1432,-3472,14056,2796,-2919,1079,20
2627,1436,-3476,14216,2792,-3157,1438,-15
2628,1439,-3468,14124,2968,-3407,1673,-48
2629,1442,-3444,14116,3332,-3569,1884,-95
2630,1451,-3264,14272,3804,-4046,2686,-191
2631,1455,-3308,14304,4020,-4167,2897,-279
2632,1459,-2788,14484,4932,-4315,3130,-389
2633,1463,-2520,14532,4396,-4394,3374,-582
2634,1466,-3752,14772,4076,-4730,3527,-602
2635,1469,-8744,15144,-604,-6453,2033,351
2636,1473,-11100,17172,1720,-8253,396,1883
2637,1476,-7028,21084,2612,-9764,-1386,2234
2638,1480,-228,20132,3944,-11217,-1478,1276
2639,1483,976,19028,5080,-12038,-1660,81
2640,1486,-160,18916,5432,-12570,-2133,-851
2641,1490,-2736,17700,5524,-12713,-2810,-1382
2642,1493,-4252,16128,5184,-12599,-3529,-1493
2643,1504,-4448,11264,4968,-11805,-4187,-888
2644,1507,-4644,10304,5328,-11368,-4191,-470
2645,1510,-4956,9104,5764,-10738,-4010,-68
2646,1514,-4680,8728,6340,-10020,-3271,348
2647,1517,-4228,8928,7000,-9302,-2345,703
2648,1521,-3892,9252,7388,-8661,-1678,1020
2649,1524,-3736,9704,7748,-8019,-1312,1254
2650,1528,-3884,10104,8056,-7440,-849,1519
2651,1531,-3728,10684,8124,-6941,-423,1754
2652,1534,-4016,10860,8428,-6547,-253,2054
2653,1538,-4228,10884,8440,-6137,-277,2405
2654,1541,-4348,10960,8152,-5745,-362,2795
2655,1546,-4364,10908,8108,-5398,-535,3179
2656,1555,-4056,10968,7808,-4669,-759,4199
2657,1558,-3448,11268,8112,-4401,-538,4422
2658,1561,-3164,11344,8368,-4090,-198,4537
2659,1565,-3112,11572,8592,-3728,61,4653
2660,1568,-3204,11568,8636,-3377,227,4805
2661,1571,-3316,11496,8124,-3072,356,4948
2662,1575,-3488,11156,7844,-2749,478,5124
2663,1578,-3112,10932,7684,-2241,817,5233
2664,1582,-2724,10932,7488,-1730,1224,5186
2665,1586,-2584,11352,6960,-1268,1470,5011
2666,1589,-2876,11700,7128,-814,1413,4816
2667,1593,-3004,11868,7288,-352,1363,4677
2668,1596,-3080,11948,7228,136,1275,4514
2669,1619,-4016,12280,5928,2343,1705,3211
2670,1622,-3888,12204,6196,2567,1793,3210
2671,1626,-3536,11844,6580,2903,1851,3098
2672,1630,-3228,11756,7060,3335,2081,3032
2673,1633,-3156,11700,7164,3690,2448,3012
2674,1637,-3336,11860,7196,4055,2745,3061
2675,1640,-3692,11764,7164,4305,2934,3244
2676,1643,-3844,11616,7008,4507,3156,3460
2677,1647,-4144,11728,6988,4647,3237,3706
2678,1650,-3980,11608,6868,4812,3304,3885
2679,1654,-3760,11728,6664,4987,3392,4039
2680,1657,-3564,11940,6804,5167,3540,4096
2681,1660,-3340,12196,6580,5302,3688,4108
2682,1664,-3172,12432,6452,5452,3733,4023
2683,1674,-2908,13020,6456,5982,3518,3728
2684,1677,-2720,13168,6508,6200,3387,3605
2685,1681,-2496,13300,6260,6403,3268,3423
2686,1684,-2580,13160,6188,6627,3192,3255
2687,1687,-2612,13140,6092,6872,3160,3092
2688,1691,-2636,13136,6056,7148,3056,2976
2689,1694,-1952,17896,5220,7176,2336,2431
2690,1697,1348,29544,1756,5683,1920,718
2691,1701,-4012,19268,1888,4718,812,410
2692,1704,-5092,17324,676,3885,-1767,409
2693,1707,-3040,15116,1564,3325,-2652,301
2694,1711,-3396,13332,2136,2959,-2565,319
2695,1715,-3772,13100,2980,2717,-2341,532
2696,1724,-3752,14308,3276,2026,-2583,811
2697,1727,-3248,14284,3500,1771,-2976,797
2698,1731,-3308,13904,4008,1625,-3048,827
2699,1734,-2608,13656,4732,1526,-2840,867
2700,1737,-2076,13688,5360,1553,-2431,813
2701,1741,-1652,13644,5760,1614,-1843,698
2702,1744,-2252,13684,5976,1749,-1673,632
2703,1747,-2368,13712,5764,1878,-1606,540
2704,1751,-2544,13864,5584,1969,-1574,480
2705,1754,-2556,13844,5544,2045,-1603,443
2706,1759,-2484,13748,5536,2114,-1696,389
2707,1762,-2256,13652,5768,2223,-1784,314
2708,1765,-2048,13736,5760,2347,-1762,245
2709,1769,-2020,13800,5896,2466,-1583,122
2710,1778,-2852,13812,5292,2664,-1671,29
2711,1781,-2924,13760,5056,2704,-1681,18
2712,1784,-2984,13936,4540,2707,-1879,45
2713,1788,-3000,13872,4052,2601,-2074,61
2714,1791,-3188,14020,3640,2478,-2278,53
2715,1794,-3344,14068,3188,2284,-2658,113
2716,1799,-3392,14056,2880,2026,-3046,160
2717,1802,-3272,14240,2896,1779,-3516,186
2718,1805,-2988,14128,3176,1562,-3728,194
2719,1809,-3124,14140,3368,1370,-3905,201
2720,1812,-3096,14116,3384,1218,-3954,268
2721,1815,-3292,14040,3580,1051,-4081,325
2722,1819,-3404,14120,3500,871,-4152,418
2723,1828,-3432,14044,3528,455,-4958,650
2724,1831,-3184,14564,3952,429,-5231,707
2725,1834,-1020,16476,7648,1824,-4575,578
2726,1838,-1284,17532,6456,3149,-4330,189
2727,1842,-3180,14412,5100,3593,-5054,42
2728,1846,-3776,14756,1884,3923,-6903,-31
2729,1849,-4672,15348,40,4471,-8081,-304
2730,1852,-3668,15636,1484,4791,-9143,-483
2731,1856,-2924,13976,800,5339,-9713,-889
2732,1859,-2004,16368,2900,5455,-9834,-1037
2733,1862,-1584,15792,4840,5773,-9888,-1166
2734,1866,-3952,13856,624,5370,-10859,-1174
2735,1869,-2300,14612,3708,5674,-10249,-1278
2736,1873,-788,13416,4116,5793,-10072,-1614
2737,1882,-2252,13188,3060,5316,-9775,-1745
2738,1886,-1328,13820,4600,5002,-9917,-1584
2739,1890,-2508,13148,2648,5137,-10083,-1665
2740,1893,-556,12752,6344,5285,-9518,-1732
2741,1897,-1040,12100,6492,4819,-9292,-1654
2742,1900,-2636,12308,3460,4208,-9886,-1486
2743,1904,-1160,12580,5008,4241,-8967,-1450
2744,1907,-1536,13320,6328,3763,-7770,-1165
2745,1910,-2376,12860,3032,3022,-7519,-979
2746,1914,-896,12160,6084,2839,-6181,-774
2747,1917,708,12048,9520,2525,-4040,-683
2748,1921,-772,11180,7108,1650,-3146,-563
2749,1924,-484,13876,8524,923,-1790,-416
2750,1934,-384,13644,9108,1192,1212,-762
2751,1937,-2056,14068,7280,1730,1531,-822
2752,1941,-2888,14228,6240,2056,1380,-773
2753,1944,-2928,14240,5064,2228,1131,-682
2754,1947,-2736,14360,4684,2287,1090,-575
2755,1951,-2728,14260,4312,2321,1263,-527
2756,1954,-2740,14196,3556,2283,1281,-417
2757,1957,-3076,14496,2844,2178,1191,-342
2758,1961,-3264,14436,2368,1954,962,-187
2759,1964,-3288,14536,1932,1712,667,-54
2760,1967,-3308,14632,1868,1432,423,47
2761,1972,-3332,14628,1836,1126,209,161
2762,1975,-3152,14600,2144,888,50,296
2763,1978,-3076,14680,2152,601,-46,396
2764,1987,-2916,14616,2396,-49,-213,645
2765,1990,-2784,14628,2504,-263,-216,715
2766,1994,-2564,14584,2388,-494,-329,789
2767,1997,-2744,14560,2424,-726,-480,840
2768,2000,-2536,14656,2312,-968,-566,892
2769,2004,-2344,14568,2416,-1206,-567,926
2770,2007,-1628,14556,2540,-1398,-453,864
2771,2010,-1436,14632,2640,-1621,-239,829
2772,2015,-1324,14572,2664,-1830,74,728
2773,2018,-1032,14532,2636,-2016,512,640
2774,2021,-988,14572,2728,-2206,947,533
2775,2025,-1004,14460,2476,-2442,1209,404
2776,2028,-1616,14584,2128,-2664,1419,327
2777,2051,-832,14684,4392,-3999,3279,-425
2778,2055,-500,14784,4884,-3970,3640,-646
2779,2059,-832,14688,4192,-4090,4036,-805
2780,2062,-276,15040,5548,-3988,4566,-1055
2781,2065,-372,15464,4792,-4012,4908,-1327
2782,2069,-2428,15484,744,-4851,4435,-1492
2783,2072,-4728,17928,-1220,-6991,3636,-983
2784,2076,-6052,21608,1564,-8858,2591,-214
2785,2079,-5324,20260,2072,-10318,1495,369
2786,2083,-3164,19024,2936,-11611,799,697
2787,2086,-2044,17968,3952,-12425,729,776
2788,2089,-1740,16732,4464,-12945,683,782
2789,2093,-2456,15760,4320,-13307,707,955
2790,2097,-3900,14184,3980,-13529,276,1287
2791,2106,-3708,10528,5492,-12711,-186,2566
2792,2110,-2876,10260,6216,-12058,305,2890
2793,2113,-2520,10176,6532,-11414,702,3125
2794,2116,-2544,10540,6992,-10776,912,3331
2795,2120,-2680,10828,7236,-10225,970,3585
2796,2123,-3292,10640,7140,-9598,795,3973
2797,2127,-3452,10308,7456,-8788,421,4350
2798,2130,-3284,10320,7668,-7920,154,4752
2799,2133,-2976,10632,7588,-7203,6,5023
2800,2137,-2508,11136,7812,-6628,11,5301
2801,2141,-2188,11428,7936,-6143,2,5450
2802,2144,-1872,11468,8576,-5631,82,5597
2803,2148,-2132,11140,8628,-5120,133,5724
2804,2157,-912,10728,8560,-3474,1524,5869
2805,2160,-620,11320,8184,-2997,2057,5688
2806,2163,-888,11700,7956,-2592,2290,5545
2807,2167,-1792,12200,7732,-2336,2264,5558
2808,2170,-2248,12124,7852,-2084,2130,5676
2809,2174,-2312,12240,7812,-1834,1977,5837
2810,2177,-1860,12372,7684,-1549,1868,5884
2811,2180,-1156,12384,7548,-1169,1922,5756
2812,2185,-704,12536,7304,-760,2073,5506
2813,2188,-792,12784,7300,-293,2177,5202
2814,2191,-1136,12840,7160,146,2146,4960
2815,2195,-1488,12952,7176,576,2124,4744
2816,2198,-1376,13112,6980,983,2094,4562
2817,2201,-1252,12824,6808,1417,2145,4406
2818,2210,-1744,12720,6004,2363,2376,3813
2819,2214,-1792,12652,5708,2742,2250,3622
2820,2217,-1776,12744,5940,3063,2262,3471
2821,2221,-1596,12740,5892,3392,2330,3304
2822,2225,-1432,12984,5860,3694,2372,3095
2823,2228,-1388,13280,6064,3899,2403,2933
2824,2232,-1392,13400,6548,4175,2284,2806
2825,2235,-1232,13240,6512,4486,2308,2756
2826,2238,-1380,13052,6684,4743,2262,2683
2827,2242,-1608,12992,6520,4933,2155,2714
2828,2245,-1664,13064,6312,5036,2130,2699
2829,2248,-1512,12948,6384,5107,2112,2796
2830,2252,-1296,13080,6512,5180,2143,2807
2831,2261,-868,12932,6916,5580,2342,2665
2832,2264,-776,12912,6928,5827,2407,2560
2833,2269,-620,12768,6968,6076,2536,2458
2834,2272,-440,12856,6656,6316,2712,2293
2835,2275,-512,13060,6208,6502,2770,2085
2836,2279,-440,13616,6000,6658,2767,1839
2837,2282,1940,26852,3892,6302,2402,873
2838,2285,-2512,24600,1172,5093,1628,390
2839,2288,-3388,18908,52,4052,-975,420
2840,2292,-408,16612,564,3307,-2687,135
2841,2295,-812,14444,1392,2841,-2843,13
2842,2298,-2424,13548,3196,2546,-2283,230
