time,accX,accY,accZ,gyrX,gyrY,gyrZ
843,-1008,9044,10772,-488,-75,-5152
846,-1076,8868,11080,-20,-31,-4833
850,-1108,9132,10972,372,136,-4586
853,-888,9400,11024,700,262,-4436
856,-1068,9944,10396,957,115,-4332
859,-984,10352,10364,1190,-63,-4283
863,-876,10392,10244,1373,-166,-4337
866,-744,10360,10108,1597,-208,-4379
870,-1112,10164,9876,1826,-335,-4412
873,-1476,10192,9584,2044,-560,-4377
876,-1484,10388,9312,2173,-757,-4360
880,-1408,10636,8792,2251,-1044,-4376
892,-1004,12572,8280,2561,-1534,-4390
895,-864,13228,7620,2420,-1701,-4403
898,-692,13800,7608,2245,-1783,-4434
902,-876,13980,7540,2025,-1941,-4488
905,-1364,13972,7568,1843,-2047,-4335
909,-1412,13552,7748,1756,-2166,-4015
912,-1612,12984,7328,1485,-2183,-3654
915,-2084,13108,6780,968,-2291,-3284
919,-2092,12692,7020,493,-2273,-2953
922,-1908,12336,7080,70,-2032,-2616
927,-1804,12480,6924,-428,-1834,-2353
930,-1656,12232,7412,-724,-1638,-2068
933,-1572,11424,7912,-769,-1345,-1809
944,-1176,11436,7936,-457,-831,-1537
948,-1392,11348,8032,-457,-882,-1558
951,-1256,11232,8456,-352,-967,-1578
955,-880,10972,8960,-147,-1000,-1691
958,-608,10780,9064,52,-903,-1908
961,-284,10632,9220,254,-572,-2081
964,-364,10704,9716,470,-311,-2225
969,-672,10476,9856,674,-236,-2357
972,-728,10348,9896,930,-14,-2558
975,160,10184,10008,1313,577,-2875
979,248,10172,9848,1814,1075,-3268
982,-40,10404,9644,2243,1517,-3569
985,-1088,10748,9232,2464,1545,-3714
989,-1412,10772,9444,2606,1593,-3775
997,-1568,10700,9320,2489,1901,-3728
1001,-1800,10544,9712,2642,1977,-3511
1004,-2220,10052,10060,2939,1941,-3151
1008,-2268,9752,10008,3288,1929,-2816
1012,-2048,9628,9620,3607,2035,-2563
1015,-1744,9632,9372,3921,2285,-2450
1019,-1648,9920,9544,4295,2435,-2443
1022,-1944,10664,8824,4515,2495,-2475
1026,-2076,11060,8776,4596,2624,-2364
1029,-2480,10944,9012,4790,2557,-2192
1032,-2420,10616,9212,5132,2460,-1966
1036,-1904,10788,9032,5448,2690,-1914
1039,-1464,11224,8668,5642,2904,-1986
1048,-2648,11864,8652,5940,2468,-1750
1052,-2120,11840,8656,6112,2389,-1675
1056,-1692,11832,8560,6358,2432,-1598
1060,-1388,11496,8960,6756,2686,-1494
1063,-1884,11580,8512,7137,2681,-1296
1066,-5216,16676,3040,6643,1451,-805
1070,-6420,20356,428,3168,-1700,-31
1073,2380,15916,9356,2798,-1610,-562
1076,2240,14044,7360,2428,-1194,-1152
1080,-1148,13408,10484,2922,-83,-1231
1083,-5468,12976,8756,3724,-1405,-223
1087,-7568,14864,6232,3646,-2873,1093
1090,-6220,14008,6092,3543,-4715,2257
1093,-4236,14620,5556,3370,-5487,2993
1103,-5168,13576,5132,2912,-8424,5138
1107,-4084,12652,5460,2701,-8932,5946
1110,-5532,13896,6760,2562,-9623,6989
1114,-3240,12924,7204,2622,-10414,7680
1117,-3708,13228,5908,2436,-10762,8187
1121,-4340,11412,6560,2666,-11367,9319
1124,3780,12640,6312,2268,-10201,8289
1127,-4120,13776,7012,2070,-9229,8901
1131,-5660,12392,7460,2381,-10394,10306
1134,4940,11268,7428,2454,-10850,9576
1139,2204,11380,6556,2323,-8503,8839
1142,-896,12148,7992,2291,-7891,9139
1145,-5352,12260,8484,2640,-9357,10154
1186,3176,12528,7904,3185,-8224,9163
1189,-4,12156,7116,3209,-7524,9170
1192,312,11828,6596,3235,-7479,9324
1196,5924,11156,6592,3235,-7304,8486
1199,4672,12720,7608,2875,-5359,7256
1203,1048,12532,8648,3104,-5630,7091
1206,1116,12352,7244,2947,-6396,6789
1209,4856,12728,7596,2772,-4984,5821
1213,3492,12152,7980,2670,-4843,5310
1216,560,11932,7108,2583,-4714,5302
1219,6584,11536,6088,2686,-5322,4942
1224,460,11852,7740,2815,-4551,5339
1227,4356,12404,7012,2636,-3994,4689
1236,564,12720,7852,2396,-2607,3550
1240,-3856,13212,8508,2453,-2691,3915
1243,172,11948,6516,2224,-2576,3521
1246,9160,12112,5288,2169,-2871,3163
1250,-2976,14968,8992,2263,-1283,3764
1253,12104,10624,4368,1894,-2222,2748
1256,-6908,13720,8788,2065,-2696,4478
1260,-1676,11612,6044,1829,-2557,3818
1263,12068,11916,2920,776,177,629
1268,-1648,12896,7448,812,177,1026
1271,-3272,12832,8752,1108,-901,1660
1274,-2016,12964,8316,1357,-1516,2437
1278,1344,12960,6716,1312,-1356,2400
1281,-164,13100,6960,1300,-1494,2556
1290,1964,13116,5940,1031,-1523,1878
1293,2948,13068,5780,775,-1250,1341
1297,3236,13024,5776,542,-890,709
1300,3204,12820,5644,301,-520,132
1303,1772,13292,6108,118,-92,-73
1306,1072,13080,6304,77,-393,36
1310,1492,12988,5852,-40,-380,33
1314,2456,13032,5604,-185,-165,-39
1317,2524,12984,6196,-269,119,-124
1320,2856,13140,6648,-301,546,-240
1324,3172,13024,6852,-362,1106,-376
1327,2604,13108,6556,-355,1474,-526
1330,2288,13228,6296,-442,1742,-609
1334,2072,13280,5396,-643,1906,-655
1342,1604,13536,4932,-1365,2175,-672
1346,1756,13432,4940,-1676,2398,-666
1349,2044,13480,5212,-1959,2733,-732
1353,2008,13552,5488,-2242,3155,-800
1357,1916,13308,5368,-2517,3548,-823
1360,1480,13536,5500,-2783,3781,-828
1364,988,13648,4424,-3275,3825,-779
1367,0,13504,2764,-4304,3605,-507
1370,1772,13556,2768,-5756,3789,-198
1374,4192,13964,8716,-5963,4532,-702
1377,2040,14512,7996,-6074,4542,-905
1380,2620,16840,6912,-6457,4184,-1255
1384,3488,17596,6592,-6920,3827,-1976
1387,3092,18032,5764,-7427,3295,-2795
1397,1760,14640,6312,-8413,2433,-4431
1400,1032,12492,6776,-8683,2598,-4842
1404,716,10900,7452,-8712,3019,-5027
1407,-188,9428,8276,-8546,3249,-5013
1411,-2684,8876,9204,-8244,2468,-4854
1414,-68,8320,9128,-7963,4314,-4346
1417,600,8240,9800,-7491,4984,-4097
1421,0,8260,10696,-6886,5479,-3705
1424,-884,8068,10984,-6073,5657,-3064
1427,-760,8076,10820,-5301,5984,-2416
1431,-192,8264,10704,-4558,6274,-1892
1434,148,8912,10756,-3967,6446,-1529
1439,180,9364,10464,-3501,6738,-1276
1448,1072,10848,10220,-2697,7410,-1067
1451,912,11140,10108,-2413,7446,-1093
1454,900,10924,10360,-2005,7525,-1111
1458,1200,11200,10108,-1603,7526,-1218
1461,1428,11212,9680,-1372,7690,-1409
1465,1296,11176,8996,-1253,7815,-1687
1468,844,11148,8756,-1177,7878,-1927
1471,668,11164,8492,-1133,8027,-2087
1475,532,11188,8124,-1200,8080,-2286
1478,372,11336,7556,-1290,8193,-2495
1483,72,11564,7296,-1530,8164,-2613
1486,-312,11424,8048,-1604,8187,-2727
1489,-120,11556,8124,-1510,8271,-2857
1498,-212,12040,7368,-1637,8963,-3289
1502,-580,12112,7380,-1628,9162,-3322
1505,-1268,12628,8048,-1330,9470,-2998
1509,-2220,12428,8620,-718,9094,-2396
1512,-2640,12148,8156,-143,8482,-1711
1515,-2628,12112,8316,304,8032,-1054
1519,-2100,12056,7960,642,7585,-588
1523,-1636,12200,7296,708,7600,-247
1526,-1276,12580,6868,551,7638,-30
1530,-1764,12848,6612,288,7455,182
1533,-1960,12948,6564,-6,7257,474
1536,-1820,13120,6576,-259,7024,639
1540,-1396,13060,6540,-441,6684,729
1543,-908,13120,7004,-499,6484,649
1552,-716,14316,6720,-1147,5443,183
1555,-968,14452,6776,-1353,4907,0
1558,-720,14608,6428,-1605,4436,-249
1562,-752,14448,5896,-2006,4088,-467
1566,-1340,13340,6696,-2281,3621,-645
1569,-1520,12964,7480,-2128,3222,-694
1573,-1140,12676,7288,-1944,2925,-837
1576,-792,12356,7560,-1777,2797,-1030
1580,-840,11684,7532,-1578,2697,-1192
1583,-1292,11264,7220,-1383,2678,-1217
1587,-1848,11300,7140,-1236,2536,-1183
1590,-1956,10888,7584,-1002,2308,-1043
1593,-1508,10728,8532,-587,2278,-996
1617,-1264,12096,8720,357,1924,-705
1621,-1000,12252,8680,412,1789,-773
1624,-972,12340,8452,384,1725,-823
1627,-860,12716,8248,276,1722,-856
1631,-1176,12676,8160,83,1599,-853
1634,-1688,12644,8056,-83,1418,-787
1637,-1708,12624,7936,-219,1240,-642
1641,-1772,12340,7840,-234,1040,-517
1644,-1552,12092,7744,-165,1162,-384
1647,-1728,11988,7608,-66,1153,-242
1652,-1692,11940,7288,19,1146,-183
1655,-1672,11980,7060,82,1218,-161
1658,-1904,12104,6784,99,1158,-140
1662,-2052,12420,6804,72,1144,-69
1671,-1628,11892,7768,543,1336,110
1674,-1444,12280,7508,764,1405,134
1677,-1584,12408,7272,851,1564,196
1681,-2104,12620,7072,862,1430,265
1684,-2236,12512,7012,789,1135,381
1687,-2200,12600,7348,696,880,438
1690,-1816,12476,7584,700,703,456
1695,-1512,12176,7788,716,565,384
1698,-1336,12144,8320,779,459,320
1701,-1016,11756,8576,983,571,238
1704,-940,11424,8780,1248,821,206
1708,-780,11312,8944,1487,1045,116
1711,-976,11384,8856,1688,1101,68
1714,-996,11180,8952,1878,1155,58
1717,-904,10880,9304,2136,1174,44
1726,-352,10336,10140,3240,1469,-116
1730,-152,9868,10320,3868,1685,-162
1733,-84,9716,10408,4578,1942,-204
1737,-148,9660,10372,5187,2241,-238
1741,-412,10036,10160,5735,2466,-301
1744,-684,17420,6288,4965,1613,-322
1747,792,17608,8280,4401,1078,-939
1751,-892,16704,6124,3851,465,-1258
1754,-2464,14944,6104,3501,-375,-1384
1757,-2912,13828,5948,3214,-1208,-1345
1761,-1268,12752,6996,3067,-1163,-1290
1764,-456,12560,6952,2960,-734,-1404
1768,-1092,12540,6568,2889,-530,-1496
1777,-4256,13384,4512,2001,-1808,-1113
1781,-3936,13236,4492,1544,-2627,-867
1784,-3268,12932,4924,1234,-3133,-688
1788,-2816,12688,5968,1019,-3113,-539
1791,-2632,12576,6296,887,-3165,-402
1795,-2392,12764,6476,758,-3232,-279
1798,-2156,13040,6664,687,-3329,-201
1801,-2500,13844,7872,793,-3411,-85
1805,-2948,16488,11088,1745,-3366,237
1808,-4084,16352,6132,1621,-5712,351
1811,-2984,15316,7596,2783,-5836,528
1815,-2624,15824,6172,2852,-6951,373
1818,-1360,15524,7248,3486,-7379,113
1828,656,13800,6404,3935,-9355,-1135
1832,-1260,13336,6408,4079,-9508,-1427
1835,-2040,14312,3336,3604,-10836,-1401
1838,-1060,12444,4052,3684,-11098,-1542
1842,-3688,15020,4628,3333,-11272,-1260
1845,-584,14576,5712,3504,-12020,-1526
1849,-4208,14756,4584,2733,-12088,-1152
1852,-3180,14512,4348,2111,-12973,-819
1856,-3184,12724,4716,1979,-13205,-837
1859,-460,12524,4156,1757,-13507,-1072
1864,-1644,13016,3820,1412,-13431,-982
1867,-1256,12872,6516,1486,-12903,-1056
1871,-444,13476,7936,1595,-12811,-1187
1880,864,12216,7360,1554,-11530,-1081
1883,-504,11916,6996,1497,-10335,-1070
1887,312,11208,6344,947,-9354,-984
1890,2276,11212,8536,630,-8281,-1116
1893,-1848,10676,7544,393,-8334,-886
1897,860,10708,7108,674,-7833,-1054
1900,-168,11396,7060,318,-7500,-906
1903,580,9908,8816,229,-7138,-1047
1908,408,11668,10328,208,-6839,-858
1911,2072,11948,11972,212,-5595,-1046
1914,-600,8624,7048,-132,-5516,-934
1918,1284,9960,9512,346,-4279,-1138
1921,-372,8192,8780,116,-4028,-1009
1924,2908,9604,12440,271,-2858,-1095
1933,1036,10432,9452,199,-1030,-997
1937,1172,12080,11412,643,40,-1060
1940,-1516,12676,8788,931,-113,-1022
1943,-1816,13108,7140,980,-523,-904
1947,-2420,13076,6496,922,-1073,-691
1951,-2280,12900,6580,873,-1422,-485
1954,-1616,12784,6736,781,-1346,-270
1958,-1156,12904,6456,743,-1067,-129
1961,-1500,12900,6256,612,-912,25
1964,-1700,13004,5944,483,-832,231
1968,-1576,13036,5568,336,-687,385
1971,-1692,12976,5540,131,-644,549
1974,-1712,13060,5316,-110,-687,764
1977,-1664,13072,5280,-347,-573,970
1986,-756,13052,5820,-932,-582,1353
1990,-364,12932,6520,-1023,-387,1372
1994,36,12876,7192,-1032,-182,1348
1997,240,12740,7560,-990,101,1360
2001,260,12800,7704,-905,321,1285
2004,144,12780,7548,-833,498,1252
2007,276,12740,7368,-794,620,1167
2010,284,12728,7696,-709,639,1098
2014,388,12648,7636,-625,609,1023
2017,696,12668,7960,-509,646,910
2020,908,12656,8108,-363,725,760
2023,1100,12636,8044,-189,739,582
2027,932,12732,7956,-76,781,406
2030,640,12832,7612,11,743,276
2054,-96,12880,6884,130,149,-272
2057,-292,12900,6716,114,58,-305
2060,-336,12968,6472,-6,-103,-271
2063,-268,12820,6344,-70,-180,-295
2067,-308,12816,6564,-140,-239,-320
2070,-316,12956,6464,-212,-266,-339
2073,-416,12928,6500,-264,-314,-309
2078,-376,12872,6452,-312,-285,-296
2081,-268,12856,6492,-391,-264,-313
2084,-484,12968,6680,-454,-297,-279
2088,-348,12856,6704,-495,-276,-265
2091,-252,12796,7060,-501,-189,-251
2094,-464,12780,7172,-468,-36,-243
2097,-464,12868,7240,-439,52,-214
2107,-952,12828,6596,-511,64,-20
2110,-1120,12900,6700,-566,-26,38
2113,-856,12852,6920,-573,-56,131
2116,-564,12868,7016,-589,8,178
2120,-308,12728,7192,-564,185,184
2124,-536,12860,7236,-539,257,238
2127,-416,12916,6960,-554,294,247
2130,-412,12812,7000,-500,301,252
2133,-580,12780,7056,-511,263,276
2137,-336,12796,7016,-519,249,288
2140,-336,12860,7112,-527,255,298
2143,-508,12860,7084,-503,155,321
2146,-488,12736,6964,-520,68,312
2150,-288,12896,6940,-513,5,325
2153,-552,12808,7024,-509,-63,311
2163,-228,12856,7228,-453,-89,336
2166,-348,12868,7268,-402,-17,319
2169,-372,12916,7100,-402,-51,336
2172,-320,12852,7148,-402,-140,312
2176,-108,12888,7280,-373,-129,316
2179,-84,12780,7448,-317,-32,296
2182,-48,12808,7416,-269,-6,248
2185,-28,12664,7480,-223,-19,236
2189,84,12796,7512,-171,49,210
2192,-204,12700,7276,-117,126,187
2195,-156,12720,7236,-89,190,144
2198,-364,12804,7288,-24,277,162
2202,-352,12916,6912,-45,298,157
2206,-408,12912,6584,-94,246,176
2209,-592,12960,6444,-165,110,180
2218,-284,12796,6792,-287,7,221
2221,-192,12804,6980,-300,116,192
2224,-368,12784,7044,-272,187,227
2227,-332,12924,6868,-276,231,228
2231,-312,12852,6732,-302,269,222
2234,-376,12936,6736,-316,304,240
2237,-332,12740,6616,-345,317,236
2241,-364,12832,6808,-403,286,231
2244,-352,12888,6784,-425,336,296
2248,-512,12892,6808,-454,333,253
2251,-628,12908,6940,-495,239,295
2255,-424,12892,6968,-481,157,285
2258,-204,12836,7108,-487,163,275
2261,-160,12820,7228,-430,179,236
2264,-252,12728,7236,-415,205,231
2273,-172,12840,7244,-346,97,186
2276,-272,12872,7200,-337,87,172
2280,-256,12764,7104,-294,21,161
2283,-144,12820,7284,-278,10,129
2286,-108,12732,7188,-255,39,106
2289,-220,12676,7260,-222,11,116
2293,-308,12804,7276,-189,-27,99
2297,-252,12868,7104,-160,-51,70
2300,-232,12792,7028,-165,-93,81
2303,-436,12840,7064,-156,-98,82
2306,-448,12856,6816,-183,-122,90
2310,-340,12924,6856,-187,-161,66
2313,-336,12936,6620,-222,-61,101
2316,-496,12812,6960,-241,-110,81
2319,-452,12796,7088,-249,-74,132
2328,-412,12868,6976,-278,-52,126
2331,-296,12724,6912,-263,-83,112
2336,-344,12748,7048,-250,-29,138
2339,-160,12796,7072,-255,-31,116
2342,-196,12844,7060,-252,-33,83
2345,-84,12848,7064,-259,92,101
2349,-108,12900,6936,-253,173,93
2352,-168,12860,6744,-283,251,46
2355,-312,12792,6828,-310,222,63
2358,-432,12812,6760,-321,236,81
2361,-432,12832,6832,-375,184,74
2365,-332,12788,6888,-395,162,90
2368,-472,12800,7016,-421,142,98
2371,-356,12840,7052,-400,161,111
2374,-332,12776,7036,-429,153,88
2384,-360,12876,7100,-419,154,129
2387,-340,12828,7108,-411,111,127
2391,-268,12764,7248,-395,141,139
2394,-352,12900,7380,-356,131,112
2397,-352,12796,7340,-325,126,114
2400,-384,12828,7168,-300,69,120
2404,-432,12668,7240,-296,13,139
2407,-436,12852,7084,-233,-80,97
2410,-476,12688,7308,-252,-136,124
2413,-324,12796,7184,-204,-192,112
2417,-340,12856,7288,-196,-209,136
2421,-376,12696,7168,-163,-174,130
2424,-468,12696,7204,-175,-198,153
2428,-336,12792,6908,-155,-185,149
2436,-260,12860,7096,-195,-281,174
2440,-136,12812,7144,-172,-208,122
2443,-156,12760,7172,-169,-127,153
2446,-260,12780,7028,-175,-53,143
2450,-316,12856,6868,-176,-71,143
2453,-468,12888,6884,-218,-97,159
2456,-372,12832,6956,-210,-99,184
2459,-176,12852,6976,-248,-70,151
2464,8,12896,6976,-262,27,146
2467,60,12908,7096,-243,140,114
2470,-156,12824,7068,-244,226,85
2473,-308,12860,6892,-238,283,60
2476,-384,12908,6808,-290,209,89
2480,-596,12772,6748,-332,105,100
2483,-608,12912,6856,-387,-1,113
2507,-80,12852,6932,-372,-166,157
2510,-336,12788,7248,-359,-199,165
2513,-472,12820,7348,-325,-186,172
2516,-396,12828,7224,-286,-156,198
2520,-412,12864,7296,-279,-195,195
2523,-516,12812,7244,-232,-199,219
2526,-444,12828,7112,-254,-194,246
2530,-360,12720,7212,-207,-152,270
2533,-416,12804,7384,-209,-92,247
2536,-536,12836,7240,-187,-63,318
2539,-520,12880,7048,-175,-85,338
2543,-356,12820,7028,-199,-23,327
2547,-196,12872,7020,-173,-29,315
2550,-356,12832,7064,-198,-44,333
2559,-388,12904,6956,-226,-39,339
2562,-428,12984,6828,-241,-110,350
2566,-404,12928,6732,-312,-127,341
2569,-316,12808,6880,-321,-198,332
2572,-292,12712,6780,-375,-188,343
2576,-184,12788,6840,-371,-251,315
2579,-208,12812,7000,-416,-254,285
2582,-152,12792,7096,-390,-247,269
2586,-44,12720,7120,-385,-226,242
2590,140,12844,7104,-380,-260,223
2593,-16,12832,7156,-360,-234,164
2596,164,12764,7288,-315,-213,127
2600,212,12824,7468,-276,-146,46
2603,48,12740,7400,-266,-100,63
2606,32,12812,7256,-213,-4,5
2615,-232,12844,7100,-153,25,-24
2618,-4,12868,7084,-136,84,-51
2621,80,12808,7108,-121,190,-77
2624,-52,12684,7140,-114,179,-98
2627,-232,12760,7176,-107,159,-104
2632,-176,12884,6968,-71,155,-117
2635,-236,12808,6828,-142,184,-137
2638,-488,12804,6824,-145,166,-118
2642,-540,12764,6680,-188,142,-77
2645,-432,12812,6768,-207,203,-58
2648,-560,12908,6952,-268,190,-1
2651,-644,12884,6884,-271,177,7
2654,-684,12932,7008,-296,174,60
2658,-684,12928,6720,-309,194,93
2661,-808,12832,6692,-359,103,157
2670,-720,12768,6808,-498,-72,279
2673,-680,12824,6728,-515,-170,317
2677,-368,12780,7072,-529,-236,348
2681,-316,12744,7288,-483,-234,348
2684,-428,12764,7380,-471,-224,359
2687,-212,12752,7368,-424,-250,348
2690,-248,12888,7460,-373,-232,361
2694,-284,12796,7268,-367,-226,376
2697,-336,12772,7332,-315,-274,385
2700,-268,12832,7120,-287,-275,372
2704,-320,12832,7080,-305,-300,334
2707,-84,12848,7080,-287,-298,360
2710,-32,12672,7280,-266,-311,332
2713,-24,12768,7492,-225,-306,281
2723,80,12808,7248,-140,-161,192
2726,-164,12888,7060,-126,-206,183
2730,36,12804,7168,-133,-177,146
2733,20,12856,6984,-111,-152,143
2736,-24,12780,6984,-137,-136,138
2739,-104,12840,6940,-147,-159,116
2743,-24,12852,7044,-178,-116,69
2746,-64,12764,7076,-183,-46,52
2749,0,12816,7072,-178,30,22
2752,-144,12776,6936,-200,12,10
2755,-176,12820,6760,-219,21,8
2760,-376,12768,6824,-243,62,-3
2763,-448,12808,6800,-274,58,44
2766,-476,12900,6860,-287,71,55
2769,-368,12948,6648,-375,58,40
2772,-380,12884,6820,-397,32,84
2781,-336,12808,6984,-419,57,141
2784,-408,12808,7040,-412,-7,125
2788,-436,12800,7112,-418,-59,156
2791,-248,12792,7288,-422,-122,154
2794,-196,12824,7264,-409,-91,130
2797,-208,12692,7344,-364,-66,174
2801,-320,12752,7224,-350,-113,135
2805,-332,12776,7204,-318,-112,165
2808,-352,12716,7108,-311,-112,154
2811,-368,12864,7100,-292,-172,164
2815,-308,12832,7232,-300,-170,181
2818,-252,12724,7112,-235,-129,194
2821,-240,12712,7276,-237,-117,198
2825,-104,12800,7280,-188,-48,176
2833,-400,12848,6988,-186,-74,152
2837,-432,12724,6916,-221,-192,164
2840,-340,12776,6928,-258,-206,165
2843,-116,12828,6876,-257,-224,160
2848,12,12840,6912,-258,-210,145
2851,320,12844,6892,-262,-116,95
2854,384,12792,7052,-262,-7,30
2857,92,12776,7168,-249,146,-36
2860,-92,12836,7200,-237,217,-36
2864,-140,12844,7036,-236,201,-57
2867,-212,12828,7028,-268,275,-34
2870,-340,12876,6768,-306,224,-73
2873,-360,12740,6832,-307,167,-50
2877,-456,12736,6868,-324,128,-31
2880,-384,12788,6968,-345,89,-6
2890,-596,12840,7112,-352,0,53
2893,-576,12816,7084,-316,-5,118
2896,-480,12776,7140,-314,-54,159
2899,-552,12868,7132,-308,-142,177
2903,-412,12844,7388,-304,-143,191
2906,-368,12820,7232,-250,-155,197
2909,-512,12768,7240,-236,-156,214
2912,-380,12808,7200,-209,-134,228
2916,-416,12744,7208,-202,-135,261
2919,-316,12764,7256,-185,-126,280
