time,accX,accY,accZ,gyrX,gyrY,gyrZ
1358,7824,8884,10744,-6600,4613,-5161
1362,7768,8784,10728,-5943,5127,-5757
1365,6956,8824,11044,-5256,5422,-6191
1370,6532,8484,10984,-4552,5631,-6629
1373,6316,8340,10444,-4000,5918,-7045
1376,6344,8388,10032,-3510,6427,-7506
1380,5968,8276,9712,-3106,6888,-8007
1383,5268,8560,9544,-2740,7157,-8408
1392,4036,9444,8904,-2003,7758,-9297
1395,3532,9760,8876,-1821,7917,-9587
1399,2916,10368,8608,-1543,8084,-9700
1402,2832,10936,8556,-1071,8362,-9600
1406,2016,11648,8704,-411,8646,-9234
1409,892,11592,8680,224,8166,-8791
1413,-232,11644,8272,598,7348,-8226
1417,176,12032,7760,773,7108,-7657
1420,964,12636,7260,861,7302,-7166
1423,964,12752,7400,926,7284,-6746
1426,564,12692,7328,991,6973,-6321
1430,204,12680,7440,962,6543,-5872
1433,-152,12800,7288,883,6095,-5463
1436,-244,12752,7108,800,5631,-5225
1460,-64,13744,7040,-841,1638,-4089
1464,168,13460,7288,-1258,1272,-3959
1467,544,13088,7096,-1710,1201,-3886
1470,552,12784,7224,-2129,899,-3888
1474,268,12572,7184,-2592,692,-3863
1477,328,12364,7096,-3030,456,-3847
1480,316,12296,7128,-3277,230,-3750
1484,1012,12476,7436,-3204,455,-3560
1487,2436,12808,7572,-2673,1281,-3307
1490,2724,12456,7688,-2057,1791,-3152
1494,2424,12464,7772,-1485,2334,-2908
1498,2092,12548,7992,-967,2697,-2560
1502,1016,12524,8132,-649,2384,-2121
1511,372,12856,8260,-161,800,-548
1514,864,12732,8012,-78,697,-171
1517,1656,12604,7776,-47,743,-25
1520,1524,12596,7640,-10,756,11
1524,1356,12524,7884,79,502,32
1527,1096,12224,8264,236,273,141
1530,1168,11948,8500,465,204,207
1533,1272,11872,7992,706,267,265
1536,1324,11892,7896,838,176,220
1541,1216,12260,7588,877,283,198
1544,1164,12584,7496,803,319,172
1547,832,12912,7472,724,119,95
1550,596,13092,7308,580,-235,-7
1553,664,13348,7204,363,-594,-137
1557,900,13532,7244,172,-814,-320
1560,976,13164,7404,16,-983,-491
1569,1052,12020,8088,70,-1101,-777
1572,1128,11516,8012,226,-885,-776
1575,1276,10892,8080,340,-507,-815
1579,1556,10716,8100,444,132,-884
1583,1648,10668,8164,603,726,-909
1586,1792,10816,8620,912,1340,-912
1589,1820,10928,8812,1278,1595,-821
1593,1808,10644,9108,1721,1805,-695
1596,1680,10504,9012,2105,1921,-571
1599,1444,10452,9020,2413,2002,-455
1603,1608,10536,9060,2708,2217,-349
1606,1808,10616,9092,3019,2417,-298
1609,2076,10384,9332,3388,2618,-300
1613,2260,10388,9296,3821,2896,-354
1622,3232,10604,9200,5050,4419,-819
1626,2972,10924,9084,5485,4857,-1058
1629,2588,11236,8716,5831,5018,-1333
1633,4156,22492,4732,4911,4318,-1976
1636,2976,24064,5484,3378,3135,-2614
1639,-5356,17552,6324,2680,239,-2255
1643,-5020,15400,6488,2380,-1829,-1683
1646,-1220,12468,6144,2199,-1933,-1311
1650,1828,11764,6188,2083,-1386,-1301
1653,2632,12220,6072,1937,-992,-1522
1656,780,12820,6208,1772,-968,-1588
1660,-1820,13316,6216,1620,-1668,-1391
1663,-2256,13220,6416,1475,-2436,-1070
1673,972,12784,6508,1017,-2947,-741
1677,1488,12636,6644,896,-2625,-779
1680,1656,12724,6868,839,-2378,-872
1683,1088,12756,7192,799,-2320,-916
1687,716,12980,7208,766,-2408,-939
1690,1048,13156,7360,756,-2495,-932
1693,1328,12964,7308,713,-2376,-1004
1697,1228,12776,7296,689,-2141,-1041
1700,848,12856,7292,677,-1911,-1030
1703,864,12880,7024,647,-1680,-993
1707,1008,12860,6936,608,-1564,-1032
1711,832,12852,7284,607,-1705,-1064
1714,944,13044,7520,723,-1835,-1120
1718,544,13280,7612,778,-2010,-1117
1727,-3200,13592,3136,2071,-3146,-1706
1730,708,14988,6852,2794,-3380,-2030
1733,436,17532,8032,3035,-3735,-2221
1737,1068,14120,4136,3357,-4771,-2724
1740,-216,12908,3404,3428,-5104,-3090
1744,-1328,15448,5384,3268,-4965,-2992
1747,-1124,12676,3384,3085,-5924,-3116
1750,-2212,13564,5160,3046,-5710,-2775
1755,276,15260,6612,2810,-5639,-2582
1758,-1796,11756,2588,2477,-6188,-2516
1762,1648,13404,4584,2550,-5852,-2774
1765,-2052,13448,5288,2091,-6570,-2247
1769,-3264,12808,3308,2248,-7118,-2308
1778,608,13740,5524,2416,-8119,-2052
1781,388,12844,5660,2066,-8594,-1783
1784,188,13928,4120,1977,-8255,-2037
1788,-656,11572,3480,1862,-8448,-2226
1791,-2256,11792,4128,1647,-8538,-2017
1796,5740,13500,7540,1841,-8212,-2672
1799,1592,12468,6540,1489,-8086,-2460
1802,1532,12812,7424,1369,-8115,-2227
1806,2936,12088,7192,1692,-8042,-2601
1809,5240,14232,10064,1838,-7740,-2880
1813,4032,13524,7764,1760,-7719,-3443
1816,3344,14132,7528,1833,-7756,-3857
1819,3160,13156,7340,2178,-7871,-4575
1828,4024,11276,9696,2714,-7020,-4740
1832,3500,9960,10136,2728,-6203,-4224
1835,4572,9676,8188,2463,-5413,-4009
1840,3968,9600,8196,2278,-3858,-3625
1843,3360,9704,10268,1857,-2527,-2759
1846,3872,9328,9332,1581,-1365,-2323
1850,2964,7936,5824,644,-148,-2064
1853,4556,9324,8636,463,1753,-1939
1856,4908,11368,10496,65,3136,-1949
1860,3768,12548,10092,745,4501,-2312
1863,-360,13136,9100,1103,4085,-2253
1866,-2144,13304,8584,1378,2777,-2026
1870,-1864,13060,8360,1595,1747,-1737
1894,-2716,13432,4848,1375,-249,486
1897,-2004,13660,4392,1093,-665,885
1900,-1388,13568,4412,825,-947,1213
1904,-808,13508,4600,548,-1019,1445
1907,-544,13544,4988,352,-1045,1646
1910,80,13556,5152,149,-955,1788
1914,332,13512,5164,-42,-930,1909
1917,576,13548,5276,-213,-873,1972
1920,820,13508,4964,-419,-693,2020
1924,904,13492,4816,-676,-483,2077
1928,1620,13432,4612,-917,-308,2051
1931,1860,13460,4836,-1112,-92,1960
1934,2096,13412,5148,-1297,176,1846
1938,2376,13372,5348,-1468,263,1690
1947,3328,13436,5932,-1806,1311,1018
1950,3476,13588,6224,-1907,1733,755
1954,3624,13632,6100,-2005,2218,495
1957,3468,13508,6188,-2113,2822,230
1960,3560,13656,6324,-2216,3396,-10
1964,3736,13748,6128,-2322,3859,-329
1968,3960,13916,6248,-2462,4567,-613
1971,4172,13860,6252,-2660,5272,-905
1975,2644,13164,4912,-3429,5704,-933
1978,1752,12392,5332,-4527,6131,-443
1981,-420,14256,8320,-4680,6692,656
1985,-2660,16064,7584,-5070,5770,2127
1988,-1172,18980,5644,-6337,4185,3155
1992,-412,19956,4704,-7629,2731,3557
2001,-500,16692,6168,-8536,-830,3515
2004,-292,14880,6348,-8251,-1512,3437
2008,-532,12708,6684,-7856,-2085,3453
2012,-764,11332,6908,-7429,-2376,3652
2015,-440,9688,7424,-6913,-2367,3925
2018,204,8836,7720,-6285,-2017,4153
2022,1264,8416,7784,-5647,-1351,4212
2025,1360,8256,8132,-4940,-716,4240
2029,1492,8104,8704,-4166,-215,4212
2032,2168,8592,9004,-3440,536,4369
2035,2792,8864,9544,-2854,1357,4502
2038,2828,8832,10100,-2242,2154,4695
2042,2784,8532,10480,-1487,2833,4892
2045,2844,8376,10896,-693,3431,5103
2055,2880,9960,10276,634,4601,5786
2058,2916,10104,10200,855,4874,5985
2062,2728,10004,10340,1165,5108,6186
2065,2780,9984,10368,1620,5482,6331
2068,2636,9948,9892,2069,5873,6436
2072,2416,10276,9340,2344,6268,6470
2075,2144,10772,8656,2524,6569,6379
2078,2184,10848,8160,2702,6907,6213
2082,2396,11264,7776,2831,7261,5872
2085,1964,11776,7412,2951,7440,5468
2088,1304,12356,7112,3032,7431,5226
2092,836,12888,7120,3137,7281,5035
2096,384,12888,7300,3361,6884,4898
2099,164,13180,6984,3640,6455,4762
2108,-516,14564,5876,3481,5138,4153
2112,0,14752,5672,3241,4755,3900
2115,544,14860,5160,2873,4733,3587
2118,1040,14636,5612,2538,4814,3247
2121,924,14540,5796,2362,4771,2859
2125,436,14072,5900,2227,4516,2653
2128,208,13376,6084,2208,4266,2533
2131,0,12596,6212,2324,3812,2443
2134,148,12412,6224,2453,3435,2348
2139,812,12400,6044,2551,3401,2162
2142,1568,12580,5816,2493,3545,1844
2145,1496,13140,5724,2366,3502,1459
2149,1312,13680,6088,2247,3180,1170
2152,1192,14096,6360,2007,2760,961
2161,1864,13672,6876,1592,1998,516
2164,1828,13108,7176,1609,1852,388
2168,1852,12728,7064,1734,1634,283
2171,2252,12576,7004,1878,1690,44
2174,2528,12428,6964,2079,1693,-268
2177,2440,12340,7000,2306,1749,-600
2182,2440,12244,7172,2650,1598,-920
2185,2364,12616,7132,2984,1497,-1176
2188,1272,15544,6708,3192,1221,-1239
2192,736,16968,5644,2888,281,-1183
2195,1200,17592,4680,2259,-539,-1305
2198,468,15664,4948,1798,-1366,-1337
2202,196,14244,5544,1570,-1866,-1269
2205,716,13332,5944,1438,-1912,-1160
2214,1376,13428,5820,1197,-1342,-1175
2218,468,13632,6004,1076,-1504,-1126
2222,396,13664,6152,973,-1964,-1038
2225,1060,13408,6224,891,-2184,-980
2229,1724,13012,6512,900,-2089,-1024
2232,1640,13120,6756,932,-1967,-1060
2235,1500,13184,6964,992,-1870,-1117
2239,1124,13188,7072,1037,-1914,-1076
2242,956,13216,6980,1107,-1962,-1057
2246,780,13332,7008,1182,-2076,-1037
2249,1108,13288,6916,1263,-2173,-1022
2252,2168,13220,7044,1273,-1985,-1106
2256,2956,13348,7240,1363,-1557,-1259
2266,1400,13316,6984,1636,-780,-1538
2269,348,13448,6152,1623,-791,-1495
2272,-396,13528,5820,1555,-1034,-1334
2276,-816,13528,5292,1467,-1571,-1160
2279,-644,13504,5380,1332,-2109,-928
2283,-292,13652,5268,1236,-2465,-761
2286,-472,13672,4832,1110,-2687,-587
2289,-1124,15000,4808,1658,-3122,-567
2293,-1964,15796,6004,2533,-4181,-476
2296,-1944,16524,6504,2625,-5719,-126
2300,-1224,17156,4920,2719,-7193,25
2303,-2572,14428,2716,3236,-8270,-41
2307,-696,15068,3864,3025,-9135,98
2331,-3620,14172,1940,2484,-12867,297
2334,2264,14548,5344,2385,-13335,51
2338,1620,13856,5416,2287,-14033,224
2341,3496,12908,6404,2383,-14395,178
2344,2192,13656,7320,1915,-14467,388
2348,728,12748,5016,2208,-14946,277
2352,2856,13208,5144,1702,-14746,222
2355,1644,12228,5268,1926,-13984,172
2359,2948,11020,4252,1200,-13857,13
2362,6636,11928,7612,1237,-11825,-198
2366,4252,10156,6668,1058,-10705,-95
2369,6892,11280,9504,671,-9003,161
2372,4992,10968,6156,358,-7404,137
2376,7812,13060,10240,556,-5499,-21
2385,4236,10636,8060,344,-3020,-196
2388,7440,12408,11352,502,-1883,-262
2392,3172,10640,7304,1,-1393,-341
2396,6128,11864,9584,95,-63,-414
2399,3512,12996,9672,605,595,-713
2402,1844,13404,8416,978,479,-687
2405,572,13640,7196,1166,-480,-614
2409,368,13588,6644,1289,-1397,-411
2412,1540,13428,6536,1377,-1673,-278
2415,2348,13332,6356,1465,-1654,-247
2419,2024,13496,6332,1538,-1659,-234
2422,964,13628,5940,1602,-1787,-89
2425,552,13676,5584,1606,-1969,115
2429,788,13708,5216,1520,-2215,289
2439,2300,13688,4924,1164,-2081,680
2442,2960,13824,4872,1053,-1719,664
2445,3532,13848,4892,920,-1283,595
2448,3280,13824,4940,821,-765,495
2452,2920,13856,4668,688,-400,511
2455,3036,14080,3824,440,85,483
2458,2736,14188,3248,108,437,474
2461,2360,14184,3024,-280,690,530
2465,2800,14160,2816,-685,978,522
2468,3500,14216,2836,-1097,1449,488
2471,4192,14324,2844,-1502,2212,360
2475,3920,14324,3072,-1891,2974,228
2479,3612,14340,2996,-2299,3685,133
2482,3500,14624,3316,-2674,4342,91
2491,2576,16228,4340,-3757,6204,137
2494,-3596,17264,6704,-3254,5388,1579
2498,-6068,18676,2560,-4184,2370,3706
2501,1288,22084,-568,-6545,1641,4478
2505,4244,21092,1284,-8503,2611,4512
2508,2712,20024,3676,-9489,2516,4775
2511,1512,17396,6492,-9599,1770,5197
2515,2716,15788,6736,-9442,1601,5278
2518,3904,13528,6556,-9157,1852,5134
2522,2904,11252,7008,-8573,1996,5037
2526,1704,9336,7416,-7851,1991,5240
2529,1644,8824,7384,-7200,2020,5524
2533,1252,8288,7592,-6595,1750,5804
2536,2020,7732,8144,-5983,1486,5945
2545,4956,7692,9400,-4133,3251,5297
2548,4960,8232,9788,-3346,3722,4950
2551,5176,9032,9944,-2550,4110,4581
2555,5812,9876,10128,-1886,4366,4206
2558,5680,10208,10320,-1204,4595,3871
2563,5404,10128,10668,-569,4750,3658
2566,5676,9824,10988,205,5083,3417
2569,5784,9308,11064,1014,5563,3155
2573,5264,9324,10948,1898,5906,2933
2576,4432,9840,10128,2478,6036,2942
2579,3668,10884,8972,2659,6153,3090
2583,3260,11268,8444,2693,6065,3228
2586,2992,11484,8052,2715,5943,3348
2589,3316,11348,7376,2718,6166,3377
2598,2204,11512,7084,3466,6121,2946
2601,2348,12428,6880,3724,5997,2780
2606,2240,12984,6352,3751,5967,2624
2609,1804,13568,6236,3738,5891,2466
2612,1424,13836,6036,3681,5758,2425
2616,1584,13936,6196,3700,5531,2273
2619,1412,14168,5984,3754,5252,2075
2622,1940,14352,5888,3825,5161,1775
2626,1540,14772,5068,3727,4969,1565
2629,1020,15104,4988,3529,4680,1461
2632,692,15088,4420,3221,4223,1404
2636,784,14972,4640,2897,3882,1434
2639,1088,14484,4936,2558,3763,1430
2642,1412,13796,5484,2429,3521,1348
2652,1820,12212,6072,2541,3194,1296
2656,1992,11912,6616,2655,3194,1370
2659,1992,11732,6812,2877,2988,1436
2662,3140,11512,7440,3253,3061,1349
2666,4096,11840,6700,3434,3244,1074
2669,4172,11892,6936,3609,3615,711
2672,4016,11856,7376,3999,3775,322
2676,3940,11804,7436,4409,3782,-8
2679,3900,11940,7432,4863,3820,-349
2682,4140,11964,7072,5172,4080,-666
2685,4368,12172,6452,5343,4403,-1078
2689,3800,12756,6352,5487,4469,-1497
2693,2932,13136,6428,5617,4131,-1748
2702,-744,22384,1624,4091,581,-2178
2705,-1612,19040,1324,3123,-2057,-1904
2709,880,14968,2884,2617,-3496,-1791
2712,2020,12680,5092,2552,-2385,-1604
2716,2768,12692,4940,2554,-1053,-1489
2719,2012,13372,4184,2383,-490,-1425
2722,-744,14552,2680,2018,-720,-1134
2726,-2064,14864,1964,1498,-1704,-700
2729,-2068,14572,1704,971,-3001,-247
2734,-832,14300,2088,483,-3883,117
2737,1412,13768,3176,135,-3950,306
2740,1912,13568,4080,-100,-4022,362
2744,1916,13452,4720,-171,-4133,409
2747,1400,13792,4952,-230,-4208,457
2787,-1248,14408,1432,2568,-12795,-783
