time,accX,accY,accZ,gyrX,gyrY,gyrZ
1108,-3528,13380,6052,-841,-487,2419
1111,436,12516,6108,-836,-1269,2251
1114,-10288,13408,7768,-594,-2271,3934
1118,6636,13304,7380,-575,-1225,2366
1121,10300,12272,6176,-849,595,179
1125,-1276,13088,7572,-796,971,69
1128,-1264,13076,7832,-624,186,267
1131,-1924,13168,7632,-410,-393,701
1142,10164,11332,4644,-309,-1982,1049
1146,3576,13340,6604,-444,307,-2
1150,92,13000,7780,-347,-518,163
1153,-156,12840,7296,-196,-586,259
1156,2056,13164,7376,-81,-261,104
1159,1524,13100,7168,-10,-80,-17
1163,668,13004,7316,96,-77,-44
1166,752,13108,7204,174,79,-31
1169,1020,13152,6588,201,302,-101
1172,884,13284,6260,162,412,-122
1175,720,13308,5992,89,442,-145
1179,544,13292,6244,29,548,-166
1182,312,13256,6284,-2,553,-128
1185,308,13136,6148,-65,526,-119
1189,96,13268,5964,-158,492,-86
1200,272,13164,5868,-477,-34,71
1203,500,13200,6084,-555,-56,87
1206,408,13104,6144,-600,-64,91
1210,224,13160,6264,-650,-156,133
1213,64,13136,6320,-664,-278,152
1216,108,13160,6356,-682,-434,206
1219,204,13276,6480,-708,-648,224
1222,312,13140,6668,-711,-776,226
1226,424,13092,7072,-645,-824,241
1230,592,13120,7460,-562,-811,240
1233,792,13152,7532,-424,-784,212
1237,864,13108,7688,-303,-747,190
1240,712,13056,7616,-171,-733,165
1243,824,13116,7404,-50,-711,105
1246,892,13028,7192,28,-658,96
1255,668,13228,6604,113,-500,28
1258,756,13036,6288,89,-539,1
1261,724,13208,6140,50,-567,-34
1264,744,13244,6168,5,-586,-44
1268,772,13248,6348,-54,-556,-60
1272,876,13196,6228,-91,-542,-60
1275,648,13200,6304,-99,-520,-110
1278,604,13260,6236,-159,-532,-116
1282,560,13260,6196,-203,-534,-82
1285,676,13236,6324,-273,-519,-96
1288,424,13312,6076,-351,-543,-87
1291,456,13216,5964,-427,-698,-80
1295,496,13220,6020,-456,-796,-85
1298,296,13236,6496,-511,-743,-63
1301,280,13276,6520,-534,-763,-28
1308,380,13116,6752,-511,-687,38
1311,148,13076,6680,-512,-838,84
1315,-60,13084,6684,-473,-973,129
1319,104,13180,6584,-483,-1029,200
1322,96,13132,6492,-478,-1081,285
1325,40,13180,6356,-507,-1151,322
1328,76,13196,6340,-562,-1291,390
1332,148,13240,6324,-616,-1441,430
1335,92,13112,6180,-654,-1653,467
1338,64,13220,6420,-695,-1818,529
1341,-132,13116,6316,-749,-2084,596
1345,-132,13188,6312,-785,-2321,680
1348,-68,13204,6396,-841,-2656,748
1351,264,13096,6468,-836,-2897,769
1359,220,13252,6524,-811,-3332,790
1363,1108,13340,6648,-778,-3396,738
1366,1732,13340,6500,-747,-3299,490
1369,1196,13280,6328,-740,-3277,310
1373,668,13408,6140,-794,-3443,236
1376,344,13368,6228,-819,-3629,195
1379,688,13416,6308,-821,-3598,185
1382,1884,13888,6492,-667,-3480,-152
1386,6268,14800,6184,2,-2416,-1722
1389,-700,15008,2688,4,-2363,-2532
1392,12460,15172,7728,775,-1659,-4562
1396,1900,14644,5452,569,-1900,-5103
1400,696,14512,4264,440,-2379,-5411
1403,-3220,14652,2156,129,-2819,-5340
1410,-2120,15136,3060,-121,-2692,-5553
1414,-396,12548,4244,-423,-3493,-5515
1417,236,13180,4128,-808,-4092,-5531
1421,-564,12148,5568,-681,-4268,-5305
1424,2428,12960,7552,-917,-4440,-5268
1427,1636,14400,7080,-752,-4314,-5292
1431,4092,15028,9392,-551,-4108,-5688
1434,-2648,12448,5300,-720,-3648,-5839
1438,-696,13044,7492,-566,-4075,-5445
1441,-644,12924,5536,-806,-4586,-5220
1446,-1040,12604,6656,-560,-4021,-5155
1449,3280,13380,5352,-503,-4285,-5906
1452,-3760,13120,3104,-574,-4547,-6117
1475,-1264,13984,6040,612,-6730,-10386
1479,836,14528,5804,916,-6887,-10831
1482,1944,12296,6160,1235,-6041,-11521
1487,-2444,12908,4856,1328,-5966,-11643
1490,-596,12424,5304,1186,-6088,-11651
1494,-736,12512,6956,1202,-6237,-11340
1497,-4792,11488,6240,1271,-6263,-10480
1501,-3392,10408,6804,1084,-6833,-9648
1504,-4676,11524,7672,787,-6692,-7918
1507,-2904,12484,7992,334,-7194,-6639
1511,-2488,12552,5024,-20,-6346,-6184
1514,2728,12188,6328,-57,-5495,-6496
1518,-2920,12404,5420,-769,-6989,-5426
1525,2092,11932,7124,-701,-6262,-5783
1529,4180,12408,9832,-581,-6020,-5872
1533,1268,13652,8972,-423,-5377,-5950
1536,-44,13200,6784,-288,-4728,-6142
1539,136,13024,9756,-11,-4522,-5482
1543,1344,12136,8244,121,-4137,-5569
1546,2432,13440,10432,448,-3330,-5713
1549,-2536,12480,7364,395,-2764,-5524
1553,1708,10924,7528,623,-2491,-5873
1556,-2884,11484,6804,545,-2366,-5285
1560,-5460,11644,6632,247,-3152,-4018
1563,-916,14028,8816,321,-2637,-3564
1566,68,12384,7304,372,-1713,-3515
1574,-1664,12304,6268,-46,-2062,-2669
1578,-2632,11608,5072,-251,-2211,-2152
1581,7624,12724,9748,218,-1448,-3069
1584,-296,13268,7288,57,-951,-2908
1588,-1896,12396,6912,-84,-1611,-2374
1591,204,12540,8848,-47,-1792,-1837
1594,-1400,12628,7136,24,-851,-1684
1598,-988,12204,6196,96,-620,-1548
1601,-3376,13016,5320,-305,-982,-972
1604,-2060,13164,5920,-502,-1335,-567
1608,2492,13432,6756,-368,-801,-1013
1611,2860,13872,6964,-235,-405,-1532
1616,-3244,12368,3256,-419,-419,-1757
1619,-3444,12068,6280,-529,-1172,-1189
1626,-3556,12268,6604,-693,-707,-205
1629,-76,12764,7736,-581,-363,-93
1632,-788,13032,7168,-511,78,-48
1636,-1212,13224,6444,-476,54,51
1639,-1412,13300,6176,-558,-171,157
1642,-1740,13296,6196,-619,-390,281
1646,-1300,13112,6372,-629,-457,398
1649,-1356,13112,6056,-749,-509,500
1652,-1584,13228,5832,-829,-631,638
1657,-1584,13212,5832,-972,-826,771
1660,-1268,13136,5840,-1055,-1021,845
1663,-920,13096,6056,-1122,-1150,897
1667,-196,13072,6516,-1186,-1138,923
1670,-20,13040,6796,-1159,-1004,868
1677,-36,12964,7548,-964,-861,777
1680,100,13056,7556,-862,-827,710
1683,408,13012,7788,-742,-720,637
1687,684,12904,7868,-549,-553,502
1690,932,12968,7812,-430,-293,357
1693,824,12900,7780,-273,-66,228
1696,828,12920,7600,-138,145,76
1701,496,13092,7400,-43,254,-13
1704,188,13024,6968,24,288,-101
1707,-92,13056,6644,17,210,-178
1710,-252,13048,6664,24,247,-157
1713,-288,12984,6712,52,283,-161
1717,-428,13032,6628,28,370,-144
1720,-692,13120,6520,16,511,-131
1723,-900,13204,6284,1,577,-62
1730,-1060,13232,5916,-209,568,89
1733,-796,13208,5604,-362,477,148
1736,-476,13184,5824,-458,458,142
1739,-656,13120,6256,-524,427,146
1744,-700,13116,6332,-583,435,190
1747,-680,13128,6316,-649,460,234
1750,-600,13212,6464,-678,410,248
1753,-500,13240,6476,-698,317,250
1757,-364,12948,6820,-703,262,228
1760,-284,13036,6768,-665,242,213
1763,-152,12988,6936,-663,265,191
1766,-240,13060,7076,-601,299,170
1770,-224,13028,7072,-532,311,116
1773,-320,13072,7172,-464,276,112
1780,-368,12984,7208,-327,111,28
1784,-400,12844,7124,-267,117,33
1787,-380,12988,7180,-211,104,34
1790,-268,12984,7004,-144,41,13
1794,-376,13004,7072,-114,57,1
1797,-348,12944,6960,-54,73,-18
1800,-664,13180,6780,-53,64,8
1803,-760,13052,6520,-80,57,41
1806,-804,13084,6312,-111,-47,80
1809,-548,13128,6244,-131,-102,92
1813,-396,12996,6408,-207,-93,78
1816,-580,12972,6432,-227,-115,97
1819,-424,13140,6504,-245,-53,131
1822,-128,13100,6584,-237,28,99
1827,20,13048,6780,-227,171,65
1830,-200,13048,6928,-215,309,31
1836,-532,13044,6812,-158,461,86
1840,-644,13084,6480,-170,443,110
1843,-904,13180,6192,-223,458,155
1846,-1008,13192,6024,-291,320,217
1850,-908,13080,5864,-423,66,279
1853,-776,13112,6012,-475,-61,313
1856,-504,13112,6364,-534,-113,320
1859,-436,12972,6644,-552,-90,314
1863,-284,13100,6816,-564,-53,293
1866,-292,13008,6828,-494,-80,250
1870,120,13024,7164,-444,-14,196
1873,-156,13132,7280,-363,30,156
1876,-280,13072,7244,-296,60,168
1880,-96,12988,7164,-223,113,115
1902,-464,12984,6876,5,237,32
1905,-576,13060,6652,6,305,69
1909,-804,13160,6616,1,376,90
1913,-752,13132,6424,-4,358,129
1916,-848,13128,6108,-74,329,146
1919,-976,13192,6080,-162,194,209
1922,-1000,13208,5904,-271,26,257
1926,-792,13120,6208,-338,-134,308
1929,-604,13040,6492,-384,-120,334
1932,-492,13012,6600,-386,-102,332
1936,-460,13052,6944,-379,-56,351
1939,-376,13100,6900,-364,-9,337
1942,-308,13072,6836,-348,-20,338
1945,-268,13008,6764,-316,-7,283
1948,-168,13020,6744,-307,1,246
1956,-132,13016,6848,-281,-20,140
1960,-268,12992,7004,-248,-38,140
1963,-296,13000,6840,-177,-29,102
1966,-36,13044,6984,-149,-39,46
1969,-80,13160,6832,-97,-42,30
1972,-492,13012,6836,-82,-28,32
1976,-480,13048,6728,-74,-49,19
1979,-460,13052,6700,-86,-28,59
1982,-552,13124,6660,-75,-37,77
1985,-568,13128,6732,-74,-70,64
1988,-632,13044,6632,-47,-38,103
1992,-580,13100,6588,-83,-37,95
1995,-612,13112,6428,-94,-43,119
1999,-692,13064,6516,-115,-72,153
2002,-656,13120,6248,-162,-111,171
2006,-456,13084,6412,-197,-119,167
2012,-656,12992,6540,-234,-159,221
2016,-516,13160,6480,-251,-176,239
2019,-416,13100,6664,-248,-207,210
2022,-496,13004,6788,-212,-182,242
2026,-536,13088,6744,-219,-180,245
2029,-504,13160,6608,-209,-175,258
2032,-432,12948,6560,-214,-204,268
2035,-512,13072,6716,-195,-212,250
2040,-380,12952,6616,-225,-153,276
2043,-412,13124,6728,-190,-112,254
2046,-364,13112,6808,-195,-113,245
2050,-280,13072,6720,-163,-65,235
2053,-224,13080,6724,-147,-75,231
2056,-316,13048,6800,-130,-30,213
2063,-444,13140,6536,-151,76,213
2066,-276,13156,6396,-206,62,201
2069,-388,13052,6292,-223,-15,197
2073,-428,13020,6360,-279,-94,192
2076,-696,13060,6388,-316,-134,242
2079,-580,13168,6592,-312,-115,212
2083,-424,13016,6580,-324,-112,235
2087,-356,13228,6532,-361,-79,245
2090,-380,13060,6644,-363,-62,231
2093,-324,13132,6524,-381,-98,211
2097,-228,13228,6536,-375,-134,175
2100,4,13164,6640,-392,-95,114
2103,-64,13192,6860,-372,-19,98
2106,-268,13120,6960,-329,23,60
2109,-184,13068,7080,-269,-13,21
2116,-352,13012,6924,-191,63,-11
2119,-388,13084,6800,-152,87,-14
2123,-416,13024,6640,-133,112,14
2127,-548,13052,6532,-155,45,-1
2130,-640,13116,6400,-175,-53,27
2133,-536,13064,6440,-235,-60,27
2136,-396,13104,6568,-236,-84,0
2140,-480,13040,6696,-275,-120,12
2143,-544,13032,6868,-232,-46,38
2146,-528,13000,6984,-188,-21,14
2149,-608,13076,6952,-118,12,55
2152,-736,13136,6784,-120,40,100
2156,-736,13124,6716,-110,3,132
2159,-872,13056,6536,-126,15,187
2162,-824,13120,6384,-162,1,223
2170,-748,13144,6308,-242,-94,327
2173,-596,13108,6396,-274,-116,340
2176,-540,13120,6540,-321,-141,371
2180,-528,13088,6728,-287,-165,390
2183,-292,13072,6820,-290,-149,373
2186,-204,13156,6768,-262,-110,368
2189,-324,13160,6664,-254,-149,337
2193,-400,13096,6600,-264,-189,339
2196,-324,13108,6412,-264,-194,335
2199,-36,13180,6628,-286,-204,303
2203,-52,13124,6476,-297,-247,255
2206,-56,13016,6716,-299,-214,192
2209,92,13124,6812,-306,-150,141
2213,36,13128,6920,-281,-103,88
2220,-168,13052,6972,-160,50,9
2223,-84,13064,6952,-114,125,-74
2226,-232,13076,6792,-111,151,-68
2230,-224,13072,6600,-121,207,-67
2233,-300,13084,6532,-108,203,-97
2236,-512,13064,6584,-146,191,-90
2239,-596,13140,6432,-122,175,-66
2243,-492,13108,6520,-164,201,-58
2246,-628,13120,6536,-177,201,-5
2249,-940,13096,6272,-216,174,14
2253,-880,13108,6472,-236,153,98
2257,-776,13116,6524,-269,126,113
2260,-724,13100,6568,-293,102,167
2263,-716,13016,6560,-285,72,193
2266,-612,13036,6452,-324,32,214
2273,-580,13132,6668,-328,-23,271
2276,-548,13116,6704,-349,-47,296
2280,-476,13092,6796,-323,-43,292
2283,-524,13164,6776,-328,-66,281
2286,-480,12992,6672,-309,-94,288
2289,-244,13008,6864,-288,-109,292
2293,-108,13064,6780,-268,-110,268
2297,-288,12944,6792,-264,-51,241
2300,-368,13088,6796,-235,-52,237
2304,-96,13112,6652,-206,-37,221
2307,-136,13188,6632,-207,8,157
2310,-72,13080,6712,-225,24,138
2313,-116,13080,6776,-192,51,112
2316,-212,12996,6732,-196,67,92
2320,-156,13008,6832,-173,112,31
2343,-544,13096,6284,-241,-30,107
2346,-516,12956,6336,-308,-49,72
2350,-608,13076,6516,-301,-138,154
2353,-568,13104,6640,-320,-126,153
2356,-396,13120,6780,-297,-123,150
2360,-416,12980,6876,-288,-107,147
2363,-448,13012,6876,-261,-110,165
2366,-492,13008,6732,-223,-111,166
2370,-364,13016,6744,-233,-118,174
2373,-352,13000,6912,-205,-83,165
2376,-356,13168,6676,-164,-68,163
2379,-276,13160,6660,-171,-62,110
2384,-272,13116,6828,-159,-51,139
2387,-364,13132,6732,-165,-62,107
2390,-300,13084,6696,-153,-32,94
2397,-512,13052,6544,-174,-28,86
2400,-324,13064,6644,-182,41,91
2403,-364,13140,6660,-190,36,88
2407,-340,13168,6552,-183,66,89
2410,-544,13124,6668,-176,68,104
2413,-372,13112,6760,-161,49,101
2416,-440,13132,6752,-163,110,94
2419,-444,13056,6644,-164,79,121
2424,-456,13104,6560,-184,96,115
2427,-400,13116,6376,-207,66,106
2430,-372,13136,6468,-234,97,120
2433,-420,13240,6608,-253,105,137
2437,-516,13180,6632,-256,78,133
2440,-416,13104,6600,-258,113,143
2443,-168,13156,6544,-293,144,120
2450,-532,13164,6768,-297,141,114
2453,-456,13092,6508,-315,98,132
2456,-400,13156,6644,-294,129,133
2460,-444,13068,6792,-300,95,110
2463,-428,13144,6792,-279,106,119
2467,-544,13012,6668,-267,53,111
2470,-480,13088,6784,-239,36,132
2473,-284,13052,6892,-232,55,147
2477,-380,13048,6884,-217,90,125
2480,-604,13140,6716,-177,72,141
2483,-584,13096,6772,-192,-2,141
2486,-572,13088,6768,-145,-12,167
2490,-628,13100,6736,-148,-43,184
2493,-664,13232,6568,-149,-11,195
2500,-504,13156,6556,-159,-67,221
2503,-448,13180,6528,-186,-91,217
2506,-448,13148,6536,-202,-80,250
2510,-448,13120,6660,-184,-69,274
2514,-404,13068,6612,-206,-80,246
2517,-420,13180,6664,-212,-61,267
2520,-428,13148,6804,-214,-110,260
2523,-436,13104,6620,-192,-81,253
2527,-464,13000,6804,-163,-37,237
2530,-396,13120,6620,-181,-1,254
2533,-372,13108,6568,-188,16,287
2536,-356,13024,6564,-193,76,265
2540,-632,13048,6484,-203,32,286
2543,-460,13156,6472,-260,-20,262
2546,-484,13132,6316,-283,-63,264
2554,-392,13016,6356,-345,-101,286
2557,-288,13060,6540,-374,-94,241
2560,-212,13028,6728,-354,-76,243
2564,-152,13044,6800,-365,-73,208
2567,-80,13088,6704,-334,-39,183
2570,0,13084,6808,-289,-68,132
2573,-132,13032,6972,-255,-29,109
2577,-132,13180,6992,-206,37,62
2580,-112,13024,6872,-206,103,61
2583,-276,13112,6732,-143,190,-2
2586,-240,13128,6704,-142,195,53
2589,-304,13064,6684,-137,233,7
2593,-368,13124,6596,-130,211,-9
2597,-540,13096,6652,-144,213,28
2600,-540,13052,6408,-152,248,51
2607,-788,13152,6304,-213,197,97
2610,-804,13132,6204,-246,143,120
2613,-640,13012,6316,-294,122,207
2616,-724,13148,6324,-325,105,236
2620,-688,13112,6364,-368,52,267
2623,-708,13108,6488,-355,67,313
2626,-620,13052,6604,-391,29,325
2629,-396,13148,6716,-404,36,330
2633,-224,13008,6672,-360,63,321
2637,-84,13048,6712,-344,69,306
2640,-180,13056,6740,-345,104,270
2643,-252,13084,6884,-300,74,258
2646,-44,13068,6900,-271,97,229
2650,-4,13132,6888,-233,140,164
2653,-60,13072,6884,-200,140,150
2660,-168,12996,6876,-124,120,70
2663,-280,13040,6760,-124,175,49
2666,-404,13148,6732,-113,171,30
2669,-284,13044,6616,-84,199,11
2672,-416,13132,6512,-109,214,15
2676,-532,13184,6272,-147,178,24
2680,-584,13188,6376,-204,121,35
2683,-488,13204,6280,-262,63,52
2686,-452,13108,6412,-293,42,50
2689,-512,13152,6380,-335,15,73
2693,-452,13136,6700,-351,33,97
2696,-468,12984,6788,-301,-14,95
2699,-692,13012,6892,-259,-23,95
2702,-656,13072,6932,-229,26,124
2705,-536,13172,6920,-206,109,145
2712,-628,13096,6492,-181,78,228
2715,-636,13148,6476,-211,14,258
2719,-596,13104,6600,-219,9,270
2723,-544,13072,6568,-226,-18,281
2726,-476,13152,6500,-260,-5,320
2729,-440,13168,6524,-272,-13,298
2733,-376,13052,6384,-285,-34,273
2736,-152,13080,6592,-331,-42,226
2739,-216,13072,6696,-289,-17,234
2742,-68,13044,6764,-303,8,220
2745,-168,13036,6768,-274,52,191
2749,-312,13084,6708,-273,58,161
2752,-236,13116,6784,-238,100,146
2755,-104,13108,6696,-250,141,99
2758,-180,13144,6808,-210,138,86
2782,-316,13132,6760,-168,177,-35
2785,-268,13076,6772,-149,168,-62
2789,-448,13128,6764,-108,210,-68
2792,-656,13140,6628,-100,175,-41
2795,-536,13036,6524,-98,161,-12
2798,-588,13152,6364,-114,152,9
2802,-724,13120,6460,-151,82,39
2805,-800,13184,6552,-166,-47,71
2809,-612,13156,6316,-205,-1,111
2812,-520,13176,6664,-204,32,105
2815,-552,13148,6576,-210,34,142
2819,-648,13136,6652,-218,48,143
2822,-688,13200,6460,-180,42,196
2825,-536,13100,6660,-225,94,241
2828,-684,13160,6484,-218,116,227
2835,-556,13112,6364,-273,14,301
2839,-508,13084,6400,-289,-12,313
2842,-440,13108,6480,-317,-55,335
2845,-492,13108,6508,-325,-68,334
2848,-228,13208,6676,-341,-72,306
2853,-284,13068,6796,-336,-32,304
2856,-284,13064,6796,-315,6,288
2859,-252,13060,6860,-279,8,248
2862,-80,13080,6792,-248,29,232
2865,-228,13144,6860,-233,73,190
2869,-312,13264,6872,-191,138,198
2872,-192,13112,6616,-193,201,158
2875,-188,13120,6508,-189,187,165
2878,-312,13168,6440,-215,162,124
2882,-404,13080,6532,-197,125,105
2888,-364,13148,6680,-214,177,58
2893,-300,13104,6680,-228,217,62
2896,-404,13064,6684,-191,217,59
2899,-236,13132,6712,-180,249,11
2902,-348,13096,6732,-182,313,22
2905,-352,13044,6768,-131,333,40
2909,-476,13100,6668,-120,372,18
2912,-592,13060,6528,-143,426,67
2915,-628,13120,6520,-149,444,65
2918,-628,13112,6516,-168,345,112
2922,-644,13148,6464,-171,325,114
2925,-756,13100,6536,-194,248,180
2928,-904,13100,6616,-205,166,215
2931,-656,13132,6604,-181,160,266
2936,-708,13044,6760,-168,68,283
2942,-464,13028,6640,-152,29,336
2946,-616,13188,6704,-129,20,353
2949,-372,13108,6804,-142,26,368
2952,-332,13172,6448,-149,95,332
2955,-320,13180,6408,-126,-13,335
2958,-536,13216,6372,-160,-92,306
2962,-332,13168,6456,-174,-99,294
2965,-244,13004,6564,-194,-64,291
2968,-132,13120,6504,-208,-56,284
2972,-80,13136,6532,-209,-3,230
2975,-72,13140,6428,-215,1,201
2979,-208,13172,6492,-220,18,189
2982,-136,13056,6580,-222,-8,143
2985,-192,13200,6708,-249,55,119
2988,-272,13076,6704,-237,85,72
2995,-116,13160,6780,-244,211,48
2998,-272,13152,6580,-217,225,17
3002,-312,13168,6484,-228,196,29
1,-2216,12828,6696,-237,-15,117
5,-2016,12848,6724,-223,-17,117
8,-1952,12836,6764,-244,-48,107
11,-2044,12920,6784,-246,-31,109
14,-2116,12856,6644,-244,-4,134
17,-1944,12916,6804,-235,28,143
21,-2068,12784,6652,-249,34,136
24,-2060,12904,6620,-254,8,147
28,-1912,12888,6748,-259,-20,154
31,-1956,12804,6720,-287,-14,126
34,-1884,12780,6684,-307,54,144
38,-1916,12772,6748,-313,54,151
44,-1868,12856,6788,-252,189,99
47,-2056,12800,6632,-297,123,131
51,-2120,12812,6628,-285,106,130
54,-2036,12860,6504,-292,59,144
57,-2008,12736,6548,-329,49,152
60,-2028,12772,6736,-323,-9,156
63,-2048,12880,6712,-363,-65,141
67,-2012,12948,6716,-363,-30,159
71,-2068,12864,6832,-343,-71,166
74,-2032,12984,6944,-354,-116,152
77,-1904,12904,6828,-341,-103,148
81,-1972,12704,6968,-314,-96,150
84,-1932,12824,6844,-286,-71,158
87,-2028,12840,6904,-243,-97,141
90,-2012,12856,6908,-249,-79,141
93,-1868,12828,6776,-199,-78,167
100,-1924,12836,6808,-164,11,104
103,-2008,12752,6556,-173,32,105
107,-1988,12924,6712,-186,22,132
110,-2072,12904,6476,-218,0,115
114,-2004,12872,6676,-214,-40,132
117,-1888,12884,6616,-226,-46,128
121,-1832,12900,6784,-222,-5,103
124,-1940,12848,6804,-200,53,111
127,-2096,12824,6832,-202,56,116
130,-1992,12888,6636,-214,78,108
133,-1960,12868,6632,-227,102,126
137,-2004,12896,6612,-230,112,127
140,-2156,12892,6440,-259,113,149
143,-2124,12808,6520,-281,20,183
146,-2096,12964,6516,-314,-43,160
153,-2076,12900,6636,-360,-63,244
157,-2068,12884,6784,-374,-83,208
161,-2048,12732,6600,-391,-50,224
164,-2032,12812,6780,-384,-60,244
167,-2076,12812,6652,-378,-41,264
170,-1800,12952,6608,-396,-18,271
174,-1956,12796,6748,-390,-57,253
177,-1864,12808,6812,-395,-82,234
180,-1996,12836,6776,-381,-63,225
183,-1860,12900,6820,-366,-59,203
187,-1864,12852,6884,-330,-51,177
190,-1812,12820,6924,-287,-45,191
193,-1896,12828,7024,-282,-94,149
