time,accX,accY,accZ,gyrX,gyrY,gyrZ
196,-920,12556,7332,-209,-338,264
199,-872,12480,7344,-213,-243,266
202,-840,12508,7320,-212,-99,272
206,-1072,12544,7376,-219,-114,279
209,-900,12576,7104,-225,-151,275
213,-1020,12548,7140,-280,-129,272
216,-1012,12588,7200,-287,-129,301
220,-1144,12596,7300,-301,-179,285
231,-920,12528,7164,-365,-252,269
234,-564,12476,7516,-366,-171,231
237,-260,12452,7536,-331,-50,186
240,-420,12388,7640,-285,84,84
244,-608,12444,7700,-252,115,77
247,-572,12484,7492,-235,176,12
250,-580,12552,7344,-228,206,-38
253,-608,12576,7232,-226,287,-63
257,-520,12492,7260,-218,374,-84
261,-660,12448,7376,-223,418,-158
264,-580,12540,7360,-221,534,-153
267,-600,12560,7356,-205,634,-217
270,-736,12576,7340,-199,674,-245
274,-588,12512,7496,-174,705,-285
284,736,12596,7624,-86,1807,-639
288,404,12424,7844,-19,2318,-803
291,-420,12500,7632,21,2569,-887
294,-588,12560,7716,93,2568,-925
298,-768,12516,7472,106,2571,-930
302,-788,12600,7408,105,2479,-974
305,-728,12584,7508,147,2438,-1028
308,-924,12600,7480,167,2383,-1033
311,-1004,12584,7376,216,2248,-1033
315,-420,12820,7492,245,2459,-1031
318,-23564,23040,11596,1547,1097,3598
321,532,13068,7332,1027,-4617,2472
325,-2180,13996,6312,1086,-3024,3898
328,1100,11944,6104,796,-2628,4295
331,-1508,14688,7796,794,-1423,3549
343,-88,12616,8476,1047,-1911,5216
347,-4120,13160,8284,1096,-1951,5752
350,5736,13508,8336,1107,-1348,4687
353,6256,12280,6292,866,384,3666
357,-4720,13712,7708,1096,1195,5041
360,-3660,11664,7208,1059,-2081,6368
363,4768,11784,6672,1124,-1827,5688
367,-1528,13072,6144,958,-718,6355
370,-6480,14016,7492,1200,-1368,7457
373,-236,11988,9140,1399,-3737,7875
377,1884,11212,6916,1271,-3713,7450
380,-1636,12480,7136,1337,-2274,7600
384,568,12240,7176,1412,-3038,7723
388,1804,12992,7216,1437,-3151,7252
399,1460,13080,7172,1733,-225,5632
402,-400,13092,7744,1708,-358,5554
405,300,13708,8624,2142,-115,5735
408,-1556,13276,6800,2378,-935,6304
412,6696,11832,6756,2193,-1216,5280
415,720,13552,6688,2246,242,5289
418,-3548,12460,7152,2398,-1589,6093
422,-4892,13040,7100,2641,-3328,7196
426,-796,13296,7268,2646,-4606,7591
429,1836,10780,5924,2262,-4065,7578
433,-924,12132,7052,2168,-3739,8141
436,4044,11780,6544,2110,-3659,7422
439,2080,13132,7148,1876,-2270,7154
443,-2656,11796,5812,1843,-3723,7716
493,24,12332,7216,494,-2815,3173
497,6932,13584,7444,449,112,1593
500,-1768,12408,7680,675,-2692,3409
503,8120,13052,6724,507,279,1026
506,5272,13096,6684,239,1943,-108
511,-9436,13088,9388,851,-614,2173
514,1752,11808,7420,1229,-3173,3136
517,13340,13032,5044,525,3450,-629
521,-824,12896,7436,515,3435,-310
524,-644,12852,8088,702,2299,-224
527,140,13036,7388,763,2622,38
530,856,13092,6692,760,2748,65
533,-300,13092,6600,726,2435,183
537,-1204,13152,6260,640,1830,476
548,532,13076,6532,330,234,826
551,856,13088,6484,272,57,829
555,680,13132,6284,226,-232,855
558,616,13096,6012,141,-618,926
561,672,13236,5920,16,-970,942
564,1216,13180,5884,-113,-1219,953
568,1660,13212,5880,-261,-1328,912
571,1884,13376,5896,-419,-1227,857
574,1916,13316,5748,-568,-1133,762
578,1936,13268,5696,-741,-1036,712
581,1776,13352,5172,-953,-978,619
584,1372,13416,4860,-1224,-959,634
587,940,13580,4604,-1554,-1082,658
591,964,13740,4016,-1943,-1094,708
594,652,13852,3952,-2424,-1166,751
606,860,14432,4784,-3860,-1600,978
609,2224,15092,3636,-4587,-1595,779
613,7032,16120,1316,-6420,-808,-412
616,12800,20720,4716,-7764,2750,-3435
619,-2344,23144,4600,-8824,2371,-3534
623,-5328,22876,4032,-9900,-1351,-2454
626,644,21716,2408,-11094,-2813,-2766
630,3220,18588,1552,-12194,-2580,-3894
633,588,16448,2756,-12867,-2782,-4560
636,-1616,13888,4568,-13073,-3319,-4600
641,-680,12180,4968,-12945,-3386,-4484
644,1180,10304,6876,-12404,-2965,-4450
648,960,8688,8220,-11461,-2526,-4437
657,940,7972,9144,-9235,-1254,-4034
660,1700,8544,9560,-8814,-797,-4147
663,1852,9056,10412,-8369,-407,-4288
667,1916,8948,10972,-7813,-282,-4415
670,2396,8780,11648,-7176,-235,-4638
674,2612,8496,11972,-6504,-123,-4944
677,3052,8548,12072,-5802,-76,-5361
680,3280,8424,12172,-5059,-164,-5988
685,3684,8264,12380,-4347,-231,-6661
688,3952,8144,12448,-3696,29,-7341
691,3544,7996,12148,-3157,264,-7951
695,2584,7760,11428,-2744,136,-8377
698,2332,7652,11200,-2465,184,-8743
701,2012,7456,10540,-2220,293,-9043
710,1864,8920,10700,-1266,588,-9492
714,1744,9692,10704,-573,1018,-9376
717,1432,10596,10728,275,1562,-8940
720,848,10804,10564,1119,1654,-8342
725,-328,10488,9840,1778,1362,-7781
728,-376,10532,9440,2224,1386,-7211
731,-284,10892,9036,2616,1516,-6700
735,-656,10968,8776,2848,1496,-6259
738,-656,11004,8244,2913,1402,-5892
741,-968,10920,8064,3019,1441,-5599
745,-1020,11180,7892,3073,1582,-5318
748,-1180,11312,7644,3152,1746,-5084
751,-1296,11464,7404,3153,1690,-4932
755,-1304,11760,7264,3050,1509,-4818
764,-1124,13408,6484,1900,1264,-4598
768,-1548,13784,6720,1283,609,-4536
771,-1972,13796,6656,720,-279,-4426
775,-2076,13412,6792,245,-1339,-4352
778,-4180,13820,6576,-198,-4212,-4350
781,-1296,13056,6884,-708,-4099,-4174
785,-2060,13644,5884,-1336,-4905,-4003
788,-1248,13656,6788,-1685,-4901,-3745
792,-136,13524,6992,-1582,-4292,-3284
795,1316,13500,7724,-1137,-2916,-2756
799,1608,12824,7928,-595,-1940,-2437
802,904,12252,7532,-387,-921,-2159
805,164,12432,7588,-405,-114,-1848
815,-940,12616,7736,-627,344,-553
818,-292,12200,7888,-571,626,-234
822,56,11968,7900,-445,858,-123
825,212,12052,7964,-301,1150,-108
828,236,11808,7912,-192,1349,-111
831,-20,11780,8312,-12,1174,-66
835,-112,11812,8460,159,962,-10
838,0,11752,8436,301,898,84
841,200,11568,8364,392,952,135
844,36,11624,8336,445,990,223
847,-4,11696,8452,535,988,331
850,20,11864,8288,580,994,407
854,272,11764,8388,629,1051,417
857,480,11816,8360,666,1168,320
861,648,11996,8204,689,1256,174
864,328,12012,8268,710,1157,30
872,-84,11780,8540,1079,809,0
876,488,11420,8576,1355,1086,16
879,548,11252,8444,1646,1579,-34
882,488,11024,8576,1927,1983,-69
885,96,10892,8572,2216,2460,-97
888,-92,10916,8432,2484,2788,-61
892,-72,10980,8396,2753,2934,-120
896,-16,11132,8900,3067,2986,-158
899,296,10936,8952,3466,3239,-208
902,540,10800,9136,3859,3616,-245
906,344,10452,9380,4417,3731,-301
909,180,10204,9376,4952,3859,-310
912,260,10184,9332,5390,4073,-355
915,-232,27368,5696,3996,3053,-92
919,-1472,21044,5856,2645,192,-665
943,-2424,13260,6384,1180,-1287,-639
946,-2552,13132,6364,994,-1766,-384
949,-1136,12700,6220,791,-1796,-243
953,-84,12584,6320,623,-1599,-257
956,516,12352,6600,508,-1384,-342
959,72,12456,6720,438,-1480,-442
962,-764,12592,6944,376,-1839,-468
966,-1536,12704,7448,338,-2331,-390
969,-1224,12816,7536,352,-2884,-321
972,-100,12948,7896,426,-3105,-364
976,1724,15600,10232,1143,-2580,-559
979,152,14976,6280,2283,-2871,-1098
983,-1504,16944,8076,2765,-3710,-1236
987,-3236,16104,5496,2950,-5670,-1357
996,-2400,15708,4712,3417,-8137,-1946
999,-3232,13172,2116,3442,-9001,-2268
1003,-2236,13420,4152,3345,-9271,-2138
1006,-528,13840,5348,3195,-9751,-2126
1010,-572,13656,5724,3270,-9306,-2115
1013,-2484,12684,4028,3024,-9911,-1986
1017,-708,14200,7336,3109,-9567,-1870
1020,-804,13464,5316,2999,-9359,-2015
1024,-1104,13388,6168,3042,-8902,-1744
1028,-1380,11756,6384,3047,-8982,-1691
1031,2340,13052,8480,3104,-7257,-2009
1035,872,11640,8456,2859,-6433,-1711
1038,148,12288,7964,2746,-5714,-1513
1047,3156,11552,9200,1733,-4499,-1413
1050,4372,10844,10028,1951,-3458,-1615
1054,2552,10868,10056,1516,-2487,-1459
1057,2056,10524,8440,1483,-2608,-1474
1061,668,10380,8976,1328,-1817,-1225
1064,2376,10576,9280,1397,-1366,-1335
1068,880,11132,8436,973,-1146,-1350
1072,1236,11612,9440,794,-870,-1151
1075,1524,11184,7772,1250,-416,-1503
1078,1148,11508,10300,971,-516,-1273
1082,2644,11760,10436,1171,-238,-1453
1085,312,12568,8748,1098,-408,-1495
1089,2320,12288,9940,1309,270,-1522
1097,128,11356,7624,833,-55,-1167
1101,-1472,11148,7156,255,-193,-787
1104,1304,12292,8648,274,632,-730
1107,1372,12644,8584,475,1406,-852
1112,56,12792,8368,645,1651,-844
1115,-1080,12984,8108,797,1478,-787
1118,-908,12844,8000,931,1439,-646
1121,-704,12880,7548,987,1540,-570
1125,-764,12884,6820,982,1691,-456
1128,-1232,13148,5960,830,1659,-298
1131,-2028,13208,5364,613,1488,-97
1135,-2052,13168,5144,363,1185,173
1138,-1348,13232,5340,134,1113,354
1141,-300,13024,5624,-49,1312,423
1151,-208,13136,6004,-426,2172,432
1154,-648,13220,5860,-591,2114,494
1158,-788,13248,5304,-799,2010,563
1161,-640,13228,4840,-1102,1931,611
1164,-248,13336,4812,-1427,1821,635
1168,-292,13300,5312,-1706,1597,642
1171,280,13152,6104,-1867,1635,594
1174,964,13336,6420,-2061,1946,515
1177,1432,13304,6880,-2097,2468,342
1181,1156,13428,6420,-2212,2847,200
1184,788,13492,6248,-2399,2991,81
1187,724,13204,5564,-2741,2940,-89
1191,1756,12416,4392,-3638,2747,-511
1195,4748,12640,6476,-4772,3772,-1335
1204,-4804,18380,8544,-5872,4113,175
1207,-5040,18044,7440,-6625,1758,1340
1211,-1224,17852,6500,-7309,404,1776
1214,496,16572,6172,-7553,-3,1756
1218,-720,14340,6776,-7405,-592,1766
1221,-1912,12548,7016,-6991,-1189,2137
1224,-2132,11348,7124,-6496,-1538,2591
1228,-1536,10816,7176,-6057,-1812,2971
1231,-1292,10420,7284,-5558,-1949,3290
1235,-1452,10420,7436,-5093,-2222,3644
1239,-1576,11004,7332,-4816,-2508,4082
1243,-1688,11612,7436,-4679,-2948,4561
1246,-1284,11588,7692,-4584,-3459,4982
1255,1884,11128,8272,-3958,-2289,4575
1258,2292,10812,8696,-3394,-1465,4153
1262,1848,10648,9020,-2712,-877,3826
1265,1128,10364,9548,-1919,-649,3562
1269,1184,10604,9536,-1353,-370,3411
1272,1612,10452,9688,-963,105,3270
1275,1960,10496,9956,-681,619,3088
1280,1932,10496,10072,-413,1146,2858
1283,1620,10596,10184,-55,1581,2789
1286,1396,10300,10468,476,1830,2848
1290,1484,9808,10248,1017,2070,2893
1293,1560,9804,9844,1458,2428,2860
1296,1436,9800,9540,1822,2840,2827
1299,1044,9956,9336,2122,3070,2832
1308,1204,10636,9144,2880,3923,2928
1312,1140,11180,8860,3002,4272,2867
1315,712,11640,8620,3114,4507,2832
1318,352,11920,8092,3164,4531,2900
1323,224,12324,7736,3122,4545,3036
1326,-348,12908,7364,3051,4313,3227
1329,-784,13000,7248,2994,3748,3427
1333,-852,12976,7252,2938,3329,3623
1336,-376,12812,6760,2928,3207,3721
1339,-176,12644,6524,2881,3218,3706
1343,-92,13160,6332,2725,3172,3565
1346,-368,13476,6148,2538,3162,3420
1349,-700,13980,5884,2282,2961,3325
1353,-860,14176,5804,1970,2574,3159
1376,-420,12136,6784,1176,1882,2301
1380,-232,12596,6804,994,2144,2123
1383,-288,13072,6920,766,2276,1954
1386,-176,13272,6996,579,2274,1774
1390,184,13616,6964,318,2265,1556
1393,328,13600,6936,123,2166,1271
1396,176,13420,6900,-53,2119,967
1399,20,13336,6488,-194,1947,781
1403,-348,13148,6516,-326,1649,610
1407,-356,13088,6516,-507,1357,508
1410,-232,12752,7096,-589,1035,409
1414,260,12556,7164,-585,965,314
1417,468,12000,7384,-462,1031,186
1420,392,11980,7636,-365,1183,150
1423,144,12084,7440,-262,1279,226
1432,336,12380,7364,-279,1219,434
1436,364,12288,7772,-251,1163,567
1439,308,12408,7820,-180,1092,726
1442,364,12296,7508,-116,1116,882
1445,452,12348,7392,-102,1074,925
1450,496,12428,7392,-78,1065,962
1453,460,12464,7288,-35,958,954
1456,684,12240,7516,137,965,929
1459,904,12060,7864,469,961,898
1462,1032,11664,8064,839,1136,833
1466,852,11428,7856,1172,1408,832
1469,692,11724,7620,1352,1565,802
1472,428,12292,7224,1392,1617,770
1475,224,12744,7008,1374,1594,696
1484,244,13364,7120,1343,1138,390
1487,184,13108,7232,1453,991,185
1491,272,12904,7236,1622,867,-30
1495,280,12552,7212,1795,796,-169
1498,180,12476,7268,1942,791,-322
1501,-176,12444,7172,2018,782,-415
1505,-168,12444,7240,2118,669,-525
1508,8,12384,7304,2227,647,-569
1511,120,12204,7460,2396,678,-629
1514,272,12088,7724,2615,707,-684
1518,752,11756,8148,2919,841,-730
1521,908,11324,8576,3306,1106,-748
1524,1060,11220,8828,3706,1382,-785
1528,-2152,15272,7076,3549,1083,-221
1531,348,16464,8536,3229,451,-18
1541,540,13836,6356,2602,-416,-519
1544,696,13248,6988,2562,-330,-564
1547,1064,12820,7160,2552,-25,-625
1551,1156,13104,6836,2542,179,-744
1554,464,13480,6240,2465,83,-817
1557,-332,13772,5636,2257,-218,-840
1561,-472,13652,5332,2014,-850,-831
1564,-420,13552,5280,1779,-1330,-785
1567,148,13196,5396,1566,-1455,-788
1571,172,13132,5516,1402,-1517,-816
1574,316,13212,5160,1200,-1586,-804
1578,-276,13336,5084,983,-1744,-823
1582,-1568,13492,4904,748,-2113,-692
1585,-1440,13564,5172,498,-2575,-493
1594,136,15360,7968,1037,-2757,-393
1597,-2324,16476,7376,1969,-3263,-175
1601,-3460,16360,5060,2352,-5010,35
1604,-2644,17836,5480,2645,-5996,362
1607,-1452,16808,2324,2677,-7314,174
1611,552,16320,4720,2863,-7368,61
1614,-3272,13496,284,2371,-8586,156
1617,-1572,13904,632,2523,-8657,32
1622,-752,14012,4312,1988,-8819,310
1625,-1796,13548,992,1506,-9343,210
1628,632,15048,2868,1387,-9319,-158
1632,-852,13736,4400,1268,-9829,-93
1635,216,13292,4316,1197,-10599,-60
1638,2672,14396,7148,1533,-10368,-543
1647,2224,11676,8160,1454,-10915,-444
1651,2676,12236,8312,1094,-10376,-438
1654,3332,11156,8172,971,-9356,-472
1657,4500,10620,10196,850,-8284,-310
1661,6316,10576,10852,844,-6240,-421
1665,4744,9432,11576,738,-4628,-239
1668,2392,8768,7188,158,-3571,-201
1672,4268,10596,10428,325,-1913,-219
1675,3484,9916,10436,287,-982,-245
1678,1460,9792,7392,-120,-647,-192
1682,4008,11648,10856,-33,534,-337
1685,2056,12640,10508,419,803,-516
1688,684,12900,9444,855,708,-555
1692,-44,13220,8660,1167,176,-536
1700,564,13164,7416,1638,-141,-363
1704,96,13252,6464,1684,-145,-276
1708,-392,13432,5812,1575,-277,-178
1711,-828,13460,5320,1413,-601,18
1714,-840,13428,4832,1206,-931,196
1718,-620,13424,4760,964,-1055,378
1721,-360,13544,4700,746,-1137,560
1724,-320,13564,4732,518,-1233,688
1728,348,13512,4800,327,-1170,806
1731,592,13472,5172,134,-1048,845
1734,596,13380,5212,-33,-939,918
1737,700,13480,5272,-183,-843,950
1741,884,13596,5388,-324,-710,989
1744,988,13500,5480,-449,-594,991
1754,1528,13320,6320,-562,-379,912
1757,1968,13208,6636,-533,-271,782
1760,2016,13156,6708,-474,-153,636
1764,2172,13156,6692,-428,14,467
1767,2164,13180,6548,-403,120,335
1770,2120,13244,6488,-379,70,186
1773,2248,13200,6752,-329,154,-7
1777,2172,13252,6680,-269,226,-131
1780,2056,13176,6684,-212,327,-298
1783,1732,13244,6584,-181,350,-398
1786,1580,13288,6444,-125,370,-520
1791,1420,13332,6232,-139,327,-571
1794,1668,13368,6360,-155,410,-651
1797,1464,13320,6372,-154,480,-696
1820,-48,13268,6176,-263,567,-325
1824,-108,13340,6212,-250,534,-178
1827,-280,13244,6312,-266,534,-53
1830,-312,13384,6108,-286,458,107
1834,-536,13436,6164,-295,373,263
1838,-608,13324,6008,-370,207,439
1841,-468,13352,5896,-424,7,577
1844,-212,13308,6104,-460,-154,728
1847,-16,13260,6240,-481,-299,825
1851,364,13288,6316,-525,-324,858
1854,816,13284,6364,-520,-327,909
1857,1084,13304,6660,-490,-257,861
1861,1276,13244,6640,-435,-163,857
1864,1272,13336,6520,-441,-130,784
1867,1264,13432,6412,-445,-165,773
1877,1336,13264,6476,-409,-346,671
1880,1168,13172,6676,-394,-369,605
1884,1376,13280,6692,-360,-369,576
1887,1232,13332,6784,-312,-450,512
1890,1316,13280,6776,-245,-560,452
1894,1516,13132,6808,-203,-552,338
1897,1572,13208,6900,-149,-541,265
1900,1492,13224,6748,-98,-530,188
1903,1376,13292,6648,-54,-550,117
1907,1440,13268,6700,-29,-526,63
1910,1532,13212,6416,-1,-510,-29
1913,1488,13344,6392,-2,-439,-86
1916,1400,13300,6372,-10,-282,-138
1921,1140,13440,6116,-45,-234,-160
1929,844,13312,6104,-177,-317,-145
1933,828,13336,6068,-225,-244,-125
1936,768,13256,5916,-262,-215,-86
1939,728,13380,5844,-333,-244,-71
1943,856,13304,6000,-355,-180,-23
1946,940,13372,6000,-411,-138,-27
1949,716,13300,6032,-476,-111,2
1952,660,13356,6020,-496,-127,44
1955,892,13272,6100,-524,-103,21
1959,804,13308,6128,-557,-104,43
1963,720,13292,6388,-549,-65,85
1966,1152,13380,6756,-504,81,89
1969,1220,13256,6940,-484,195,62
1972,1060,13240,7004,-393,287,40
1976,1080,13208,6972,-310,352,25
1984,780,13268,6444,-220,378,25
1988,808,13296,6316,-226,317,10
1991,800,13276,6516,-213,241,32
1994,1028,13256,6676,-175,208,4
1997,1312,13296,6620,-155,286,-28
2000,1068,13264,6712,-116,341,-90
2005,1084,13284,6548,-71,380,-90
2008,952,13300,6324,-91,370,-111
2011,928,13400,6092,-124,300,-108
2014,704,13396,6084,-172,222,-123
2018,688,13304,6144,-220,73,-74
2021,968,13284,6072,-246,49,-85
2024,912,13304,6332,-267,93,-72
2027,856,13212,6232,-271,97,-78
2030,900,13264,6108,-284,103,-71
2033,636,13360,6132,-339,52,-32
2042,488,13316,6208,-384,-156,94
2045,620,13304,6504,-405,-194,89
2050,672,13192,6488,-391,-218,139
2053,652,13300,6408,-348,-245,185
2056,676,13312,6428,-359,-234,185
2059,740,13152,6440,-345,-207,217
2063,756,13224,6552,-360,-160,260
2066,792,13248,6592,-322,-140,290
2069,808,13240,6544,-296,-128,295
2072,872,13292,6512,-296,-134,316
2076,916,13236,6476,-273,-112,292
2079,1016,13364,6584,-247,-41,330
2082,1228,13356,6544,-240,14,278
2085,1224,13220,6584,-216,80,233
2095,1272,13320,6404,-212,158,129
2099,1396,13280,6464,-198,209,84
2102,1624,13336,6336,-202,296,3
2105,1408,13276,6364,-186,369,-67
2108,1236,13268,6352,-202,450,-104
2111,1244,13256,6224,-214,472,-138
2115,1072,13284,5980,-252,442,-190
2118,900,13300,6096,-299,389,-151
2121,768,13360,6108,-305,343,-154
2125,716,13324,6220,-335,247,-142
2128,492,13320,6176,-374,243,-82
2131,476,13368,6272,-401,138,-91
2135,332,13264,6308,-402,74,-27
2138,532,13348,6388,-400,24,20
2142,388,13364,6340,-423,-6,66
2150,332,13344,6328,-394,-205,238
2154,408,13332,6336,-440,-275,282
2157,512,13240,6420,-433,-373,326
2160,696,13300,6444,-417,-356,370
2163,820,13228,6620,-407,-321,325
2167,884,13208,6652,-357,-250,372
2170,804,13328,6788,-312,-245,387
2173,944,13360,6684,-278,-148,390
2177,1024,13220,6456,-228,-12,372
2181,984,13092,6608,-257,-23,367
2184,660,13240,6468,-215,-64,355
2187,1052,13256,6332,-226,-52,365
2190,1296,13296,6492,-217,-14,325
2194,1196,13420,6508,-221,41,308
2197,1160,13344,6420,-195,95,256
2206,1208,13328,5956,-238,161,137
2209,1020,13352,6208,-283,117,164
2212,960,13316,6240,-289,46,129
2215,1080,13156,6328,-313,77,81
2219,1088,13220,6584,-306,89,58
2223,1136,13216,6432,-300,119,24
2226,1044,13344,6316,-297,70,31
2229,836,13300,6288,-296,36,9
2232,708,13276,6296,-326,-3,27
2235,684,13292,6412,-340,-51,31
2238,640,13264,6360,-322,-96,31
2242,832,13248,6256,-355,-107,54
2245,812,13332,6352,-331,-126,75
2248,724,13252,6424,-349,-100,94
2251,768,13276,6440,-341,-58,127
2275,700,13200,6596,-300,-6,312
2278,896,13296,6540,-284,-19,330
2282,1000,13276,6492,-258,-27,323
2285,1152,13360,6520,-240,30,296
2288,1168,13344,6732,-217,36,264
2291,1248,13344,6664,-204,80,222
2294,1240,13288,6456,-169,74,178
2298,1048,13344,6396,-195,33,151
2301,1096,13272,6520,-173,28,123
2305,944,13304,6492,-182,-14,90
2308,900,13168,6308,-190,-100,86
2312,872,13288,6396,-180,-143,82
2315,920,13352,6412,-178,-209,58
2318,952,13328,6372,-216,-241,60
2321,840,13352,6268,-228,-311,60
2330,832,13232,6240,-284,-410,60
2333,880,13256,6072,-294,-392,88
2337,856,13252,6128,-333,-414,97
2340,948,13364,6252,-342,-363,109
2343,972,13320,6168,-366,-296,75
2347,1048,13308,6312,-355,-177,80
2350,892,13260,6344,-381,-89,66
2354,836,13280,6424,-353,-44,101
2357,780,13228,6316,-389,-72,99
2360,864,13304,6440,-395,-54,126
2363,920,13312,6460,-405,-60,106
2366,968,13280,6304,-399,-49,139
2370,788,13316,6588,-408,-63,125
2373,1060,13348,6552,-396,-127,143
2376,1180,13268,6484,-383,-57,124
2385,1136,13272,6512,-310,-33,119
2389,1028,13208,6544,-299,-33,96
2393,1012,13180,6596,-267,-18,91
2396,1088,13280,6616,-228,7,88
2399,1148,13272,6524,-227,29,29
2402,984,13352,6528,-216,42,20
2405,976,13364,6604,-178,71,12
2408,924,13300,6436,-192,131,18
2412,840,13292,6356,-204,103,37
2415,784,13300,6188,-196,122,29
2418,716,13240,6376,-209,101,55
2421,776,13412,6208,-253,117,104
2424,716,13336,6292,-270,100,115
2428,660,13288,6348,-269,95,139
2432,868,13292,6368,-304,123,164
2435,804,13344,6348,-289,139,161
2444,572,13256,6400,-311,41,237
2447,756,13264,6504,-319,-28,249
2450,908,13196,6528,-298,9,272
2453,756,13264,6604,-292,-5,293
2456,736,13248,6616,-273,16,290
2460,956,13220,6584,-268,-4,322
2463,860,13252,6280,-260,7,290
2466,652,13252,6180,-257,-63,343
2469,704,13380,6228,-290,-119,352
2472,688,13268,6240,-334,-171,369
2477,724,13368,6376,-339,-270,389
2480,964,13272,6440,-348,-238,425
2483,1144,13256,6520,-322,-201,372
2486,1092,13312,6536,-275,-157,359
2490,976,13256,6420,-261,-212,366
2499,1092,13296,6436,-297,-340,313
2502,1188,13216,6348,-297,-365,303
2505,1372,13236,6476,-298,-378,249
2509,1368,13192,6652,-305,-340,154
2512,1508,13244,6548,-263,-312,146
2515,1500,13320,6524,-251,-236,62
2519,1480,13292,6472,-230,-171,-15
2523,1332,13216,6572,-194,-78,-55
2526,1304,13244,6464,-178,27,-95
2529,1268,13320,6484,-180,84,-142
2532,1280,13380,6252,-161,189,-168
2536,1208,13224,6228,-183,250,-179
2539,968,13392,6276,-207,278,-220
2542,892,13300,6336,-205,290,-197
2551,792,13400,6268,-284,259,-161
2554,640,13280,6364,-304,247,-129
2559,588,13248,6184,-298,218,-86
2562,604,13152,6288,-310,191,-53
2565,616,13304,6348,-374,123,8
2568,384,13264,6212,-360,98,54
2571,372,13268,6280,-368,63,113
2574,408,13352,6152,-392,24,148
2578,504,13292,6080,-437,-5,225
2581,636,13320,6356,-442,-77,243
2584,704,13180,6620,-424,-144,253
2587,776,13172,6804,-385,-108,292
2591,820,13244,6648,-325,-128,281
2594,960,13220,6720,-296,-85,299
2597,960,13340,6808,-237,-62,307
2607,792,13248,6624,-148,-92,316
2610,944,13224,6468,-138,-90,295
2613,1052,13324,6596,-124,-115,305
2617,1252,13296,6464,-135,-40,275
2620,1044,13316,6312,-124,-42,251
2623,1100,13236,6136,-159,-13,226
2626,1408,13336,6232,-167,103,215
2630,1048,13332,6304,-202,154,205
2633,1084,13272,6300,-216,176,182
2636,996,13220,6480,-207,184,163
2639,992,13296,6480,-204,160,155
2643,976,13332,6420,-199,148,145
2647,1260,13236,6452,-199,123,89
2650,1108,13348,6384,-204,110,58
2653,832,13392,6376,-199,71,83
2662,628,13344,6252,-301,-200,120
2665,648,13260,6256,-331,-249,167
2668,828,13264,6148,-372,-276,181
2672,652,13220,6296,-389,-313,192
2675,876,13200,6080,-422,-244,230
2678,908,13308,6356,-442,-259,243
2681,984,13228,6272,-427,-232,231
2685,912,13288,6320,-448,-232,266
2689,1032,13148,6628,-428,-216,271
2692,1180,13208,6444,-408,-186,255
2696,1256,13212,6688,-386,-82,258
2699,1108,13212,6604,-361,-56,214
2702,1116,13252,6576,-310,-47,203
2705,1068,13320,6476,-331,-3,186
2709,892,13240,6428,-335,40,174
2742,1056,13312,6292,-203,263,-117
2745,1172,13328,6320,-243,279,-91
2748,1048,13248,6312,-217,285,-134
2752,968,13216,6172,-249,285,-105
2755,788,13296,6344,-254,351,-84
2758,768,13248,6348,-250,372,-70
2761,612,13316,6060,-276,302,-21
