time,accX,accY,accZ,gyrX,gyrY,gyrZ
622,4908,12868,6352,-2338,-2661,-4184
625,4296,12116,6444,-2232,-2838,-4044
628,3524,12860,7432,-1983,-3091,-4007
632,6368,12016,6416,-2031,-3048,-3941
635,6948,12728,6268,-1872,-2768,-3798
640,1984,12580,6608,-1876,-3368,-3442
643,3776,13004,6720,-1924,-3357,-3428
646,4408,12424,5816,-2051,-3040,-3613
650,5120,12112,6388,-2164,-2487,-3736
653,4716,12248,7096,-2061,-2257,-3834
662,4980,11884,7288,-1701,-2919,-2705
665,6236,11884,6972,-1373,-2250,-2963
669,5468,11616,5220,-1645,-1808,-2868
672,1248,12244,7788,-1501,-1983,-2358
676,1812,12036,7584,-1290,-2545,-2052
679,5564,11984,7260,-990,-2366,-1679
683,620,12376,8180,-650,-2857,-895
687,3936,11328,7836,-305,-3264,-441
690,4548,11972,8096,-62,-3286,0
693,2244,11948,8724,443,-3947,1032
697,6548,13112,6120,552,-3770,597
700,5492,12952,5648,387,-2927,471
703,4292,13084,5920,336,-2958,376
706,3908,13020,6380,294,-3134,409
715,5276,13056,5216,128,-2305,259
718,5156,13116,5128,-51,-1940,143
722,3724,13044,5620,-187,-1841,76
726,2668,12936,6116,-229,-1809,254
729,2360,13080,6320,-235,-1929,495
733,2648,13124,6152,-261,-2265,692
736,3308,13052,6136,-290,-2529,870
739,4008,12968,6240,-330,-2632,911
742,4472,12872,6324,-319,-2598,933
746,4792,12872,6432,-317,-2465,860
749,5104,12872,6488,-289,-2267,819
752,5004,12780,6500,-299,-2046,654
756,5032,12800,6292,-293,-1817,576
759,5804,12780,6552,-238,-1472,418
762,6340,12756,6292,-271,-1039,150
772,6444,12844,5852,-347,84,-667
775,5752,12832,5872,-417,363,-926
779,4976,12900,6120,-462,564,-1038
782,4412,12944,6188,-464,603,-1044
785,4352,12892,6068,-530,637,-1085
788,4772,12948,5828,-568,868,-1152
792,4968,12868,5836,-638,1079,-1264
795,4796,12840,5928,-680,1186,-1347
798,4108,12836,6032,-754,1174,-1415
802,3684,13000,6024,-787,1105,-1360
805,3360,13032,6096,-825,1017,-1269
808,2432,13316,6752,-757,895,-1032
813,-3056,14640,11932,523,-674,179
816,-2496,13284,9632,1560,-3070,1506
825,5052,13996,6920,1275,-2187,1424
828,1960,14356,6652,1318,-3352,1710
832,2200,12432,8588,2289,-4348,2374
835,3492,12684,7564,2638,-5341,2809
838,9220,12184,2004,1986,-4377,2195
842,3528,13752,8272,2493,-3649,2520
845,2604,12284,9188,3278,-5018,3112
848,5608,13168,7048,3524,-5979,3377
853,6976,12308,5328,3438,-5323,3275
856,6540,13284,6164,3568,-4526,3260
859,4476,12708,5916,3424,-4801,3330
863,4280,12368,7124,3898,-4965,3374
866,4388,12664,6072,3910,-4953,3246
869,7168,11964,4188,3792,-4511,3182
878,5400,12888,6020,3828,-2222,2712
881,5736,12788,6452,4011,-1896,2706
885,9128,12764,5116,3956,-1094,2295
888,2796,13408,5524,3888,-775,2669
891,5436,13468,5572,4001,-455,2483
896,6256,13424,4776,4070,-294,2224
899,6348,12812,5404,4360,-591,2470
902,3968,14116,6684,4730,-1047,2768
906,1560,13404,7140,5069,-1770,3083
909,4476,13072,5796,5193,-1953,3469
912,5836,13884,5244,5539,-1979,3445
916,3768,13520,5548,5885,-2733,3765
919,5208,14176,5136,6170,-3335,3912
922,1880,13476,6668,6549,-4282,4383
946,4096,12744,5004,5699,-6112,4070
950,6560,13160,4036,5318,-6107,3829
953,6800,13772,1680,4384,-5300,3203
956,6584,13104,5324,4453,-5123,2920
960,6488,13136,5132,4377,-5117,2623
963,4280,12984,6524,4421,-4853,2659
966,5436,12976,5376,4260,-5024,2533
970,6848,13060,5244,4229,-4769,2270
973,6048,12848,4632,4167,-4709,2040
976,6864,12820,2564,3891,-4482,2027
981,4880,12952,6568,4217,-4367,2071
984,4592,13192,7324,4526,-4786,2280
987,4748,12608,5228,4514,-4729,2350
996,3392,12772,5436,4547,-3889,3035
1000,1752,13028,5984,4580,-4178,3537
1003,4152,12896,5096,4801,-4727,3897
1006,7324,13828,2880,4097,-3648,3352
1010,7640,13928,3104,3526,-2570,2885
1013,4528,13940,3588,3092,-2563,2939
1017,4220,13044,4424,3251,-3226,3177
1020,960,13064,6564,3506,-3516,3512
1024,4872,13340,5328,3765,-4522,3742
1028,9300,14292,1500,2555,-3035,2740
1031,6240,13380,2724,2071,-2526,2670
1034,4820,13704,6044,2198,-2588,2598
1038,8400,13804,3984,2081,-2654,2419
1041,5984,13120,5024,2544,-2843,2566
1050,8220,14176,1628,761,-23,1062
1053,5652,13644,3564,340,189,897
1057,432,13264,7580,938,-1038,1587
1060,9252,13932,1580,297,-850,1058
1063,6376,13276,3440,82,-146,990
1067,5792,13696,4280,-13,-367,940
1071,5188,13540,5036,93,-765,1023
1074,5552,13468,4364,114,-784,1127
1077,5932,13628,4024,89,-819,1176
1080,5988,13528,4144,96,-976,1181
1084,6608,13460,3860,82,-912,1149
1087,7728,13488,3624,47,-600,1002
1090,8340,13432,3712,-24,-150,834
1093,8236,13672,3420,-133,366,590
1097,7976,13844,3096,-241,784,388
1106,7272,13864,3404,-572,1405,21
1110,6600,14192,3540,-722,1417,-36
1113,5576,14148,3428,-891,1209,0
1116,5292,14208,3152,-1108,1013,104
1120,5160,14332,2272,-1537,869,255
1123,4972,14776,-788,-2677,972,529
1126,6904,14932,-6376,-5342,1989,566
1130,9760,16516,-544,-7375,4512,-105
1133,3956,17624,7184,-7210,3785,61
1136,396,17068,8568,-6514,1219,872
1140,2920,17596,2304,-6900,5,1396
1143,5128,17340,-560,-8149,72,1413
1146,5004,15952,2012,-9113,16,1335
1149,3880,14756,4556,-9426,-327,1430
1159,4444,11852,4544,-9373,-597,2198
1163,5476,10900,5284,-9107,-230,2309
1166,5836,10772,5920,-8645,125,2215
1169,5996,10940,5824,-8224,600,2214
1173,5920,11196,5628,-7901,906,2248
1176,6324,11080,5508,-7678,1101,2232
1179,6968,10948,5684,-7476,1407,2144
1183,7976,10496,6264,-7146,1768,1899
1186,8540,10192,6400,-6741,2134,1575
1190,8716,9848,6988,-6234,2459,1260
1194,8664,9780,7204,-5672,2617,1048
1197,8804,9864,6832,-5230,2908,846
1201,9004,10376,6292,-5018,3274,616
1209,9132,10876,6552,-4670,3706,-205
1213,8908,10944,6744,-4522,3728,-569
1216,8876,11368,6568,-4328,3839,-938
1220,8700,11496,6368,-4159,4015,-1245
1223,8080,11464,6536,-4031,3946,-1493
1226,7668,11580,6696,-3873,3959,-1714
1230,7040,11556,6500,-3718,4009,-1880
1233,7000,11708,6248,-3449,4262,-2146
1238,7096,11700,6308,-3077,4763,-2357
1241,6636,11776,6432,-2522,4854,-2540
1244,6152,11552,6808,-1936,4684,-2672
1248,5152,11592,6836,-1422,4693,-2569
1251,4648,11668,6584,-1085,4579,-2346
1255,4544,11768,6296,-859,4395,-2083
1264,4684,11944,6328,-212,3875,-1595
1267,4516,12056,6164,-78,3776,-1403
1270,4480,12488,6068,68,3751,-1172
1274,4284,12724,6040,81,3559,-840
1277,4104,13316,5708,1,3250,-539
1281,4092,13716,5272,-185,2886,-197
1284,4352,13716,5220,-360,2434,23
1288,4568,13492,5564,-384,2143,102
1291,4720,13768,5432,-484,1722,166
1294,4184,14264,4612,-814,1310,308
1298,3524,14940,3928,-1383,692,613
1301,3404,14840,4204,-1881,-24,978
1304,4316,14172,5460,-2010,-637,1264
1307,5672,13604,5984,-1705,-837,1329
1316,8304,11948,6084,-971,-651,739
1320,7216,12232,5956,-849,-409,453
1324,6448,12408,5640,-832,-15,294
1327,5588,12512,5632,-757,-60,278
1331,5592,12612,6120,-568,54,284
1334,5932,13012,5872,-332,346,231
1337,6376,12984,5656,-171,608,134
1340,6408,12896,5588,-58,799,35
1343,6092,12656,5612,-12,1044,55
1347,5568,12604,5908,78,1104,136
1350,5356,12680,6084,203,1067,240
1353,5208,12772,6188,342,898,375
1356,5592,12596,6052,421,714,429
1360,5828,12684,5808,461,628,417
1384,5496,13380,5724,-550,-1597,437
1387,5608,13136,5652,-553,-1650,377
1390,5924,12528,5664,-476,-1492,222
1394,6204,11992,5976,-287,-1239,43
1397,6300,11728,6152,-89,-918,-156
1400,6068,11552,6164,80,-664,-268
1403,5832,11668,6276,195,-546,-317
1408,5988,11604,6084,250,-194,-278
1411,6292,11620,6160,390,142,-230
1414,6448,11556,6368,599,308,-297
1417,6524,11404,6348,835,475,-427
1421,6592,11432,6288,1039,690,-576
1424,6220,11648,5868,1135,884,-627
1427,5780,11992,5904,1163,944,-664
1431,5956,11956,6148,1246,867,-644
1440,6660,11904,6064,1660,1189,-756
1443,6888,12400,5760,1755,1567,-905
1446,7392,12616,5408,1824,2091,-1208
1451,7428,12832,5632,1877,2371,-1583
1454,6960,12560,5460,1982,2327,-1956
1457,6876,13244,5476,2104,2501,-2228
1461,5344,14816,5256,2146,2317,-2116
1464,4996,15848,4700,1920,1413,-1988
1468,5636,16200,4240,1425,699,-2018
1471,3868,15104,4964,1068,166,-1870
1474,2492,14080,5460,987,-425,-1540
1478,2336,13304,5192,926,-871,-1082
1481,3020,13068,5172,871,-1018,-723
1490,4132,13496,4424,553,-1385,-252
1494,3612,13420,4692,377,-1525,-33
1497,3084,13184,5272,315,-1671,285
1501,3796,13496,5228,284,-1580,561
1504,4560,13412,5128,212,-1467,720
1507,4996,13564,4656,83,-1461,776
1511,4984,13532,4456,-45,-1346,780
1514,6284,14168,5200,5,-1113,623
1517,8112,14748,4800,521,-770,-392
1520,7408,16272,5184,698,-1000,-928
1524,4344,16632,5620,964,-1725,-1488
1527,4332,17004,4928,1123,-2472,-1907
1530,4320,16596,4580,1100,-3237,-2476
1535,5356,15364,3484,1036,-3886,-2638
1544,4588,15188,4452,995,-5087,-3259
1547,3672,15500,4596,954,-5567,-3355
1551,4476,14892,4924,1062,-6121,-3455
1554,4260,15012,4596,1124,-7058,-3534
1557,4088,14112,2764,968,-7414,-3668
1561,7796,14268,4988,1009,-7229,-3991
1564,2920,12996,3140,943,-8297,-3791
1568,3476,12716,4728,968,-8455,-3687
1571,4160,12892,6172,946,-8453,-3588
1574,4864,12372,4124,784,-8779,-3077
1579,4976,12112,3776,649,-8980,-3125
1582,5532,12044,4152,769,-8749,-3153
1585,3704,13044,5908,751,-9283,-2470
1589,7096,11452,5204,780,-9046,-2396
1598,6724,10632,4904,531,-7664,-2082
1601,6076,10324,4960,368,-6764,-1701
1604,6416,11584,6136,142,-5502,-1591
1608,8212,10564,6704,9,-4455,-1294
1611,7748,10636,7324,-503,-3278,-599
1614,8472,9596,7800,-236,-1859,-506
1618,4892,9196,5044,-768,-1016,319
1622,13564,12216,9724,-416,844,156
1625,10344,12164,7228,-162,1341,-477
1629,5716,12460,5396,-362,1555,-476
1632,5452,12976,7784,-5,1365,-481
1635,4420,13128,6480,247,964,-366
1639,4576,12952,5944,412,483,-263
1642,4420,13148,5568,500,161,-145
1651,2380,13476,5048,575,-1182,653
1654,2576,13260,5240,585,-1597,1064
1657,3284,13164,5264,619,-1878,1383
1661,4484,13124,4796,601,-2017,1571
1665,5304,13200,4304,551,-2108,1628
1668,5492,13328,3968,464,-2211,1625
1672,5584,13356,4412,363,-2409,1638
1675,6204,13292,4608,330,-2588,1588
1678,6884,13328,4492,269,-2547,1463
1682,7564,13288,4780,263,-2395,1264
1685,7468,13240,5000,230,-2299,1041
1688,7620,13316,4936,243,-2095,825
1692,7408,13168,4984,237,-1833,606
1695,6996,12976,4860,275,-1681,434
1704,7804,13188,4384,218,-1147,-65
1708,7572,13372,4352,144,-801,-254
1711,7360,13524,4272,43,-456,-383
1715,7164,13392,4320,-40,-137,-500
1718,7176,13472,3952,-173,210,-612
1721,6900,13480,4128,-302,538,-714
1724,6140,13516,4144,-432,758,-732
1728,5476,13588,3680,-594,913,-694
1731,4540,13668,3392,-823,874,-512
1734,4136,13764,2784,-1222,779,-245
1738,4616,14164,3304,-1600,719,-26
1741,4616,14052,2580,-2139,716,183
1744,4768,13180,2024,-2931,899,437
1749,6180,14196,-1912,-4770,2056,610
1758,1448,16828,7540,-4877,2239,998
1761,-1216,19032,4960,-5143,998,2316
1764,792,19468,1816,-6252,-144,3505
1768,2704,19100,1656,-7439,-785,4126
1771,3264,17476,4012,-8025,-1452,4435
1774,2804,15992,5356,-8002,-2000,4739
1778,2240,15212,5104,-7886,-2335,5195
1781,2192,14924,4388,-8010,-2575,5688
1785,2420,14724,3972,-8286,-2675,6131
1788,2772,14436,4196,-8547,-2721,6525
1792,3436,14096,4396,-8723,-2754,6839
1796,3812,13768,4472,-8841,-2822,6999
1799,4256,12960,4716,-8805,-2834,7064
1822,6984,12604,5264,-7436,-2550,6506
1826,7808,12064,5460,-7349,-2605,6409
1829,9008,11256,5752,-7137,-2398,6138
1834,9772,10616,6056,-6848,-1990,5710
1837,10580,10192,6444,-6343,-1416,5206
1840,10900,10036,6852,-5759,-941,4509
1844,10644,10140,6660,-5258,-684,3886
1847,10240,9612,6668,-4669,-381,3369
1851,9952,8980,6944,-3892,-218,2863
1854,9864,8576,7164,-3158,-90,2332
1857,10020,8572,6876,-2516,233,1796
1861,9880,8216,6992,-1772,851,1312
1864,10804,8272,7412,-863,1234,643
1867,10824,10324,5864,-666,2380,75
1877,6132,9604,6648,-314,2024,311
1881,7060,9636,7120,245,2120,323
1884,7356,9968,6736,734,2320,261
1887,7188,10080,6240,1127,2276,101
1890,6764,10812,6124,1454,2302,33
1893,6316,11464,5884,1649,2239,25
1897,5848,11916,6080,1830,1939,160
1900,5116,12552,6160,1950,1225,309
1903,4936,13004,6000,2016,622,513
1907,5124,13256,5640,1955,177,735
1910,5192,13448,5376,1781,-152,954
1913,5560,13636,5356,1563,-317,1092
1916,6356,13824,5072,1299,-59,1220
1921,6512,13700,5108,1010,168,1242
1930,6452,12540,6060,685,-126,1268
1933,6696,11844,6416,669,-162,1216
1936,7172,11656,6348,722,-103,1053
1939,7260,11576,6444,783,-8,874
1943,7256,11660,5988,698,-79,702
1946,6992,11520,6104,564,-36,618
1949,6932,11600,6096,314,-47,649
1952,6984,11808,6348,97,-41,663
1955,7104,11588,6716,-77,-81,705
1959,7404,11284,6932,-240,-65,729
1963,7520,10588,7036,-356,191,781
1966,7728,10164,7340,-450,562,798
1969,7936,9840,7652,-469,960,804
1973,8000,9332,7964,-393,1199,850
1976,8112,8996,8492,-167,1293,856
1985,8428,9224,8408,476,1705,1111
1988,8308,9548,8624,640,1650,1251
1991,8620,9688,8548,802,1766,1387
1994,9056,9792,8728,1074,1933,1467
1998,9676,9896,9164,1402,2103,1412
2001,10108,9908,9252,1732,2327,1207
2005,10128,10040,8980,2025,2685,939
2009,9528,10204,8628,2326,3064,668
2012,9108,10660,8352,2535,3159,377
2015,8436,11300,7700,2687,3170,127
2018,8000,11332,7368,2732,3153,-105
2022,7908,11392,6744,2791,3233,-387
2025,8176,11488,6260,2830,3880,-773
2028,8152,11620,5996,2770,4262,-1250
2037,6336,11408,6092,2711,4140,-2047
2041,5984,11560,5756,2580,4100,-2104
2044,5740,11696,5692,2503,3935,-2128
2049,5632,11636,5536,2382,3829,-2162
2052,5580,11832,5312,2279,3741,-2200
2055,5660,12072,5320,2198,3757,-2297
2059,5824,12476,5064,2032,3872,-2425
2062,5544,12976,4984,1869,3763,-2492
2065,5240,13300,4908,1668,3533,-2543
2069,5080,13780,4968,1490,3223,-2504
2072,5132,14052,5220,1325,2981,-2438
2075,5404,13988,5280,1236,2835,-2400
2079,5756,13972,5476,1205,2864,-2429
2088,5944,13852,5132,1168,3350,-2351
2092,5328,14072,4972,1001,3317,-2067
2096,4464,14268,4848,796,3036,-1611
2099,4076,14132,4776,625,2626,-1089
2102,4092,13600,4664,534,2289,-621
2106,4260,13288,4720,462,1985,-269
2109,4520,13256,4636,422,1708,23
2112,4484,12996,4444,383,1480,263
2115,4432,12924,4444,361,1161,454
2119,4416,12660,4680,426,815,611
2122,4964,12728,4652,486,522,667
2125,5244,13352,4560,455,300,654
2128,5544,14000,4148,289,-83,570
2132,5580,14416,3920,-15,-526,452
2136,5752,14372,3824,-369,-916,340
2145,6988,13152,5372,-805,-1472,-123
2148,7440,12580,5676,-760,-1433,-377
2151,7616,12400,5880,-688,-1285,-644
2155,7468,12196,5952,-599,-1199,-788
2158,7252,11992,5952,-512,-1062,-879
2161,6760,11764,5872,-443,-995,-849
2165,6536,11556,6088,-386,-989,-747
2168,6576,11396,6416,-216,-989,-649
2171,6536,11316,6496,-2,-1045,-579
2176,6788,11492,6528,149,-972,-558
2179,7004,11844,6172,238,-826,-539
2182,7256,11936,5980,277,-646,-582
2186,7300,12052,5968,306,-346,-599
2189,7284,12004,6012,345,-157,-604
2198,6896,12164,6276,442,218,-603
2201,6940,12336,5976,453,399,-655
2204,6876,12636,5824,354,596,-805
2207,6660,12776,5508,279,742,-905
2211,6084,13028,5428,168,688,-1057
2214,5884,12992,5680,90,451,-1107
2218,5732,12884,5552,57,329,-1248
2222,5596,12720,5672,53,245,-1356
2225,5592,12640,5676,57,220,-1371
2228,5680,12500,5856,47,205,-1412
2231,5672,12492,5916,31,277,-1344
2235,5492,12512,5836,-18,345,-1288
2238,5152,12544,6020,-70,347,-1143
2241,5072,12656,5960,-98,318,-966
2265,4680,13228,5664,-210,-62,-51
2269,4540,13224,5720,-331,-155,251
2272,4444,13216,5740,-434,-376,566
2275,4676,12988,5888,-492,-508,804
2278,5072,12732,5868,-464,-574,970
2282,5704,12580,5936,-397,-530,962
2285,6044,12640,5736,-319,-454,865
2288,5932,12820,5644,-360,-365,708
2292,5828,12840,5340,-442,-425,640
2295,5612,13004,5248,-525,-570,592
2298,5700,12952,5216,-664,-782,598
2303,6020,12816,5676,-718,-908,546
2306,6604,12576,5624,-768,-888,455
2309,6880,12320,5580,-763,-835,324
2312,6884,12120,5732,-765,-760,214
2321,6988,11704,6352,-450,-421,48
2325,6792,11608,6168,-311,-374,20
2328,6748,11688,6048,-222,-403,-10
2331,6736,12028,6032,-158,-295,10
2335,6788,12220,6004,-119,-248,54
2338,6572,12316,6036,-119,-168,111
2341,6648,12392,6036,-66,-143,144
2344,6628,12280,6128,-22,-204,165
2349,6592,12232,6052,79,-177,130
2352,6816,12304,5780,85,0,110
2355,6700,12388,5724,99,210,67
2358,6392,12320,5468,176,358,-18
2361,5968,12676,5344,182,358,-115
2365,5588,12760,5508,217,112,-118
2373,5396,13316,5116,-75,-144,226
2377,5752,13224,5164,-279,-256,248
2380,6140,13104,5508,-413,-268,231
2383,6436,12760,6120,-385,-201,143
2388,6192,12624,5980,-359,-220,60
2391,6068,12604,5876,-323,-188,20
2394,5800,12500,5660,-367,-190,16
2397,5588,12504,5692,-403,-234,96
2401,5656,12308,5828,-385,-356,148
2404,5752,12348,5964,-272,-490,239
2407,5724,12388,6020,-181,-681,260
2410,6064,12424,6060,-55,-771,316
2414,6204,12376,5852,30,-654,377
2417,6560,12384,5872,41,-566,404
2420,6596,12220,5960,46,-457,467
2429,6792,12076,6068,112,-101,502
2433,6836,12032,6072,201,13,412
2436,6940,12088,5800,288,208,271
2440,6896,12240,5660,344,316,56
2443,6716,12464,5524,358,362,-143
2446,6392,12664,5368,319,345,-263
2449,5952,12840,5464,230,177,-309
2453,5868,12832,5340,150,32,-273
2456,6180,12836,5588,67,33,-246
2459,6016,12884,5404,-55,33,-177
2462,5856,12784,5712,-100,-78,-142
2465,5924,12476,5724,-73,-153,-60
2469,5984,12292,5880,-10,-210,-79
2472,6112,12232,5896,105,-95,-148
2476,6012,12432,5772,166,16,-261
2485,5276,13316,5220,-121,-162,-388
2488,5208,13304,5308,-262,-423,-280
2492,5556,13016,5708,-363,-486,-251
2495,5840,12784,5896,-343,-460,-195
2498,6024,12364,5944,-307,-347,-135
2502,6072,12356,6020,-290,-278,-28
2505,6148,12452,6012,-279,-178,20
2508,6132,12416,5984,-250,-81,159
2511,6336,12480,5984,-229,38,234
2516,6348,12576,5920,-255,112,266
2519,6464,12716,5896,-283,153,242
2522,6492,12580,5564,-303,257,162
2525,6544,12480,5424,-284,392,46
2529,6340,12528,5452,-236,461,-155
2538,5392,12920,5308,-295,21,-307
2541,5240,12908,5312,-376,-228,-198
2544,5812,12780,5524,-469,-401,-105
2547,6160,12540,5704,-439,-510,-77
2551,6548,12432,5844,-406,-463,-72
2554,6672,12400,5836,-341,-428,-101
2557,6612,12420,5640,-320,-316,-160
2562,6488,12472,5556,-334,-272,-197
2565,6376,12696,5620,-389,-205,-241
2568,6220,12584,5688,-380,-224,-246
2572,6324,12616,5824,-343,-260,-255
2575,6404,12456,5556,-363,-178,-235
2578,6132,12380,5456,-344,-149,-229
2582,6064,12388,5764,-325,-114,-152
2591,6132,12460,5732,-219,18,-6
2594,6136,12520,5844,-222,50,17
2597,6156,12684,5672,-220,75,9
2600,5940,12556,5720,-216,88,-24
2604,5900,12696,5596,-205,83,-73
2608,5672,12776,5664,-194,30,-48
2611,5596,12900,5656,-234,-139,7
2614,5584,12916,5592,-244,-206,61
2617,5548,12896,5724,-315,-231,129
2621,5520,12856,5664,-333,-332,180
2624,5644,12888,5660,-365,-501,206
2627,5728,12708,5732,-330,-526,176
2630,5916,12632,5664,-303,-531,161
2634,5872,12584,5808,-290,-573,141
2637,5652,12480,5864,-227,-638,118
2647,5888,12280,5880,-69,-820,166
2650,6056,12212,5928,-45,-790,205
2653,6340,12164,6000,22,-803,206
2657,6572,12120,6068,139,-627,184
2660,6712,12076,6164,259,-526,155
2663,6588,12028,6092,409,-369,70
2666,6636,12248,6136,407,-214,53
2670,6504,12424,5680,401,-143,32
2673,6484,12628,5556,342,-100,-1
2676,6564,12656,5616,293,-38,-55
2679,6744,12552,5824,270,-3,-103
2682,6924,12624,5632,262,3,-161
2687,6940,12448,5724,269,103,-216
2690,6740,12544,5812,266,174,-209
2693,6648,12632,5712,273,300,-211
