time,accX,accY,accZ,gyrX,gyrY,gyrZ
518,-992,12976,5060,1002,-9412,197
521,140,13080,9644,724,-8825,628
524,864,13108,7096,1127,-8237,331
527,-2244,11612,4500,768,-8667,530
531,116,11632,8876,994,-7960,638
534,-720,12448,6276,600,-7994,728
538,-344,12968,5208,-141,-7615,993
541,176,12928,6540,110,-6911,1050
545,-2072,11224,4192,-168,-7005,1186
548,1404,11356,6928,-595,-6393,1114
551,-72,10924,4716,-622,-5953,858
555,72,12452,8336,-289,-5791,808
648,-788,14020,3680,454,1524,131
651,-756,13836,3696,197,1422,154
654,-548,13952,3824,-73,1356,172
657,-576,13924,4000,-327,1458,182
661,-620,13924,4340,-530,1483,202
665,-768,13944,4580,-746,1444,215
668,-420,13944,4736,-902,1326,232
671,-304,13872,4880,-1037,1345,202
675,-64,13872,5148,-1112,1486,166
678,208,13732,5504,-1191,1756,117
681,488,13684,5744,-1229,2157,-19
684,676,13724,5852,-1216,2582,-100
688,656,13740,5964,-1204,2980,-251
691,928,13648,5908,-1209,3469,-370
783,-3048,8920,8524,-6084,1673,-200
787,-856,8892,8836,-5013,1833,134
790,384,9512,8192,-4275,2535,82
794,200,10516,7572,-3974,3047,33
797,-568,11004,7300,-3901,3136,19
801,-1604,10760,8580,-3747,3049,249
804,-1696,10256,9796,-3292,3145,554
807,-1360,9592,10592,-2546,3373,882
811,-888,9580,10520,-1789,3774,1069
814,-520,10328,9820,-1183,4379,1179
817,-500,10980,9196,-760,4915,1176
821,-788,11348,8928,-535,5209,1171
824,-1152,11540,8840,-367,5351,1197
827,-1404,11728,8916,-157,5401,1236
901,-2664,14296,4840,2032,4402,-318
904,-2744,14396,4680,1776,3962,-373
907,-2744,14348,4572,1484,3441,-407
911,-2664,14376,4660,1148,3134,-397
914,-2372,14032,4828,919,2874,-390
917,-2316,13988,5088,756,2704,-384
921,-2176,13824,5288,666,2601,-346
925,-1972,13716,5340,583,2503,-319
928,-1864,13564,5368,567,2467,-320
931,-1944,13452,5372,550,2549,-323
935,-2024,13432,5252,504,2497,-346
938,-2160,13496,5276,446,2361,-343
941,-2272,13392,5224,412,2232,-281
945,-2360,13160,5288,400,2177,-203
1019,-2232,13552,6168,-822,-793,-806
1023,-2076,13332,6388,-704,-846,-877
1026,-2028,13092,6476,-565,-882,-974
1029,-2040,12868,6540,-480,-1009,-1065
1033,-2272,12832,6404,-424,-1054,-1059
1036,-2464,12860,6272,-493,-1183,-1037
1040,-2604,12648,6508,-464,-1347,-957
1043,-2636,12516,6900,-350,-1438,-826
1046,-2388,11940,7468,-80,-1432,-684
1051,-2016,11872,7664,318,-1244,-648
1054,-1772,11840,7304,665,-1100,-673
1058,-1880,12028,7136,894,-1121,-733
1061,-2252,12200,6924,1101,-1176,-725
1064,-2304,12272,7340,1320,-1196,-690
1076,-2500,11908,8108,2676,-813,89
1079,-2308,11828,7700,3082,-633,292
1082,-1816,12056,7136,3388,-394,402
1086,-1764,12300,7080,3615,-205,472
1089,-2080,12560,6752,3745,-151,549
1093,-2256,12692,7088,3909,-143,648
1097,-2428,12620,7012,4100,-125,786
1100,-2276,12580,7168,4330,-50,953
1103,-2444,14264,5928,4277,-207,1040
1107,-976,19996,3140,3120,-835,786
1110,-1400,18592,5448,2444,-1508,301
1113,-4336,16028,4564,2180,-2680,335
1117,-4024,15268,3900,1812,-3452,471
1128,-948,13220,5668,1563,-2314,553
1131,-1092,13172,5472,1566,-1880,431
1135,-1584,13404,4932,1430,-1626,401
1139,-2040,13692,4712,1301,-1454,385
1142,-2276,13748,4276,1111,-1554,435
1145,-2100,13872,4464,948,-1665,454
1149,-1436,13756,4604,797,-1470,392
1152,20,13572,5168,723,-875,242
1155,128,13384,5940,725,-186,33
1158,-428,13616,6160,798,369,-76
1162,-928,13628,6216,860,835,-165
1165,-1372,13624,6072,916,965,-204
1168,-3424,14572,6404,1127,1426,516
1171,-15424,16588,8040,1829,-907,3732
1175,-10652,15588,6360,1900,-4650,5304
1185,-7352,14372,5836,1846,-5446,6719
1188,-5752,13960,6420,1965,-7555,7531
1192,-5604,13924,6252,2051,-9007,8772
1195,-1680,13840,5916,1867,-9512,9374
1199,-2956,13380,6412,1765,-10749,10565
1202,-424,13952,6724,1970,-11107,11123
1205,348,13916,4888,1658,-11047,10892
1209,-2360,12848,6872,1894,-11017,11357
1212,-692,12524,6436,2036,-11341,11656
1216,2424,11996,5888,2181,-11600,12080
1220,1164,13364,7176,2405,-10480,11848
1224,3932,13380,6648,2509,-9142,11507
1233,-3844,13556,5536,2803,-9004,12643
1236,-1928,12632,7060,3109,-9323,13491
1240,-2076,12048,5588,3353,-8876,14088
1243,9428,12260,3920,2980,-6201,12370
1246,-1112,13092,3612,2771,-3893,12738
1250,796,13372,5112,2833,-3535,12991
1253,2624,12524,3784,2596,-2475,12602
1257,4272,14524,4412,2462,-1491,11931
1260,132,13028,4640,2226,-42,12032
1264,1812,11944,3856,2013,-219,11760
1268,2340,13208,2828,1888,278,10519
1271,3568,14616,3552,1518,2329,9013
1274,4096,14348,2292,1134,2096,8102
1278,-2716,13596,3560,978,1446,8387
1296,1728,14752,4556,613,1007,7021
1299,6604,13952,5652,657,1154,6015
1303,2228,14376,4456,470,1658,5257
1307,-2372,14008,6592,761,2266,4832
1310,1964,13832,5916,735,272,4774
1314,1952,13240,4664,642,355,4348
1317,5516,13516,6268,763,1420,3085
1320,-3392,13404,5108,639,66,3610
1323,3916,13848,4448,638,-195,2732
1327,-584,14128,5080,479,662,2232
1330,2912,14180,6020,467,755,1239
1333,4888,14216,4856,307,697,3
1336,1064,14560,4508,196,1210,-686
1340,-1808,14224,5184,158,-86,-313
1349,540,13964,4852,45,-1402,272
1353,1092,13856,5152,58,-1399,299
1356,1160,13904,5700,85,-1320,323
1359,1700,13820,6528,256,-906,342
1362,1868,13884,6648,462,-410,315
1366,1544,13916,6172,582,7,305
1369,1200,14000,5604,672,197,331
1372,992,14056,4904,651,319,351
1375,844,14052,4308,550,312,411
1378,548,14196,4060,401,251,503
1382,488,14224,4212,290,254,599
1385,512,14160,4156,122,185,668
1388,720,14168,4152,-9,218,755
1392,844,14200,4388,-89,168,806
1395,772,14092,4348,-199,143,862
1404,1272,14044,4160,-581,-12,902
1407,1552,14192,4484,-708,-52,880
1411,1796,14020,4936,-734,-157,828
1414,2012,14104,5228,-717,-127,736
1417,2268,13944,5620,-683,-93,619
1421,2344,14036,5336,-650,-56,500
1424,2044,13988,5372,-620,-153,378
1427,2016,14008,5136,-617,-251,264
1430,2320,14008,5404,-578,-186,170
1435,2928,13996,5496,-557,-12,-11
1438,2764,13888,5720,-460,257,-180
1441,2248,13932,5944,-357,465,-296
1445,2200,13944,5856,-262,653,-404
1448,1896,13980,5308,-226,771,-465
1451,1756,14036,4956,-269,787,-507
1520,1296,14064,5448,-273,-168,341
1524,1344,13940,5408,-192,-171,334
1527,1468,13904,5496,-184,-88,329
1530,1492,13992,5488,-143,-57,315
1533,1404,13904,5556,-101,-50,290
1537,1424,13996,5392,-85,-51,270
1540,1472,14052,5172,-78,-65,260
1543,1440,13992,5068,-94,-51,222
1546,1336,13916,4888,-109,-123,180
1550,1372,14036,5088,-112,-175,218
1553,1584,14068,5000,-155,-175,154
1556,1596,14012,5064,-160,-137,128
1559,1516,14000,5144,-151,-129,86
1564,1476,13940,5184,-158,-164,81
1575,1444,14124,4916,-205,-146,-6
1578,1356,14012,5112,-198,-147,-29
1581,1316,14068,4952,-249,-175,-8
1585,1192,14008,4988,-258,-249,-34
1588,1264,14052,5164,-278,-285,-26
1591,1480,14060,5036,-293,-180,-29
1594,1356,14012,5268,-272,-120,-43
1598,1412,13872,5116,-275,-62,-45
1601,1168,13964,5364,-262,-45,-24
1605,1036,13984,5140,-253,-45,9
1608,1068,13968,5124,-283,-61,8
1612,1224,14048,5000,-328,-90,56
1615,988,14032,5148,-314,-58,81
1618,1320,14072,5324,-293,-14,118
1621,1228,14016,5360,-271,30,107
1711,1472,13992,5524,-276,-138,76
1715,1240,13956,5452,-237,-114,85
1718,1336,13988,5436,-187,-58,70
1721,1220,13976,5308,-151,-67,102
1724,1240,14048,5312,-158,-37,125
1728,1300,14004,5316,-167,-23,131
1732,1120,14012,5172,-143,17,135
1735,984,14000,5140,-136,5,166
1738,1000,14048,5200,-179,-48,225
1741,1044,14012,4732,-194,-66,223
1745,1000,14076,4884,-251,-111,268
1748,900,14152,4700,-292,-210,293
1751,1000,14076,4860,-352,-297,332
1754,1180,14044,4816,-384,-398,344
1758,1424,13932,5112,-429,-390,341
1848,1216,14012,4836,-513,-223,585
1851,1396,14024,5184,-515,-240,557
1854,1544,13968,5048,-543,-227,561
1859,1740,14056,5256,-504,-265,501
1862,1908,14012,5336,-495,-185,437
1865,1876,13964,5424,-460,-140,352
1868,1964,14004,5656,-407,-111,278
1872,2004,13960,5688,-357,-69,190
1875,1892,13888,5524,-300,3,156
1878,1748,13940,5644,-244,17,110
1881,1768,13972,5552,-207,59,23
1885,1796,13980,5416,-148,93,-22
1888,1640,13852,5360,-104,142,-58
1891,1456,13884,5336,-90,176,-94
1940,1500,14020,5564,-314,-30,187
1943,1560,13992,5548,-279,70,155
1947,1544,13920,5460,-191,65,123
1951,1612,13984,5324,-173,90,104
1954,1612,14068,5536,-127,121,73
1957,1476,14020,5508,-103,159,38
1960,1416,13980,5276,-86,221,23
1964,1328,14036,5164,-96,196,27
1967,1428,13980,5168,-77,221,-1
1970,1280,13992,5048,-85,281,50
1973,1364,14032,4888,-78,241,21
1976,1272,14076,4888,-137,272,38
1979,1080,14044,4836,-188,238,45
1983,1168,14040,4712,-254,186,106
1987,1196,14076,4944,-290,126,108
2014,1348,13948,5448,-271,88,144
2017,1360,14072,5280,-254,43,173
2020,1176,14056,5220,-264,66,193
2023,1208,14040,5012,-268,23,202
2026,1228,13892,5224,-276,17,193
2031,1248,13904,5076,-273,15,240
2034,1228,13960,5180,-271,9,248
2037,1376,14028,5228,-264,38,215
2040,1440,13992,5208,-245,71,248
2043,1308,13956,5256,-253,100,234
2047,1312,13960,5308,-205,122,246
2050,1464,14032,5156,-193,150,233
2053,1544,14020,5200,-214,135,227
2056,1248,14068,5236,-169,98,191
2060,1320,14008,5360,-190,60,212
2069,1404,14000,5100,-191,1,183
2073,1440,14060,5132,-183,17,196
2076,1408,13960,5100,-184,-17,165
2079,1448,14092,5072,-215,-20,146
2082,1496,13976,5020,-222,-11,148
2086,1456,13912,5076,-252,29,135
2089,1332,14020,5128,-266,30,134
2092,1256,14016,4936,-270,3,138
2095,1392,13940,5148,-263,22,146
2098,1208,13968,5188,-268,23,161
2102,1292,14024,5292,-260,27,149
2105,1304,14008,5192,-279,50,158
2108,1232,13920,5212,-259,32,179
2111,1448,13912,5364,-242,34,212
2116,1560,13936,5400,-219,39,149
2124,1704,13924,5656,-137,177,84
2128,1560,13880,5440,-83,242,38
2131,1776,14008,5592,-28,339,25
2134,1744,13920,5576,-9,333,-48
2137,1508,13932,5316,2,191,-47
2140,1248,13952,5264,-4,13,-89
2143,1552,14068,5460,38,-21,-131
2147,1444,13828,5444,71,-74,-142
2150,1676,14060,5284,91,-70,-169
2153,1604,14092,5252,102,-93,-239
2156,1380,14060,5416,151,-171,-239
2161,1500,13880,5324,163,-146,-268
2164,1444,14004,5344,184,-105,-283
2167,1316,13948,5132,178,-71,-298
2170,1156,14144,4920,130,-79,-290
2193,816,14028,4548,-281,-84,87
2196,636,14096,4548,-374,-153,147
2201,772,14076,4736,-450,-195,228
2204,936,14088,4968,-462,-198,297
2207,1144,14028,5084,-503,-179,336
2211,1120,14056,5276,-480,-106,339
2214,1176,14012,5216,-482,-63,387
2217,1136,13980,5228,-467,-125,400
2220,1292,13964,5464,-426,-131,404
2224,1444,13984,5280,-389,-109,396
2227,1520,14012,5260,-384,-102,365
2230,1480,13988,5260,-347,-98,368
2234,1516,14028,5420,-302,-74,321
2237,1516,14052,5368,-287,-52,268
2240,1560,13868,5428,-243,-14,243
2250,1456,14008,5364,-187,-131,155
2253,1500,13912,5208,-154,-180,133
2257,1672,14068,5188,-158,-138,113
2260,1640,13988,5288,-150,-77,83
2263,1416,13884,5220,-136,-46,40
2266,1492,14044,5176,-128,-9,30
2270,1364,14128,5052,-160,1,19
2273,1468,14052,4828,-182,32,28
2276,1404,14012,4872,-187,52,5
2279,1276,14020,4908,-219,65,33
2282,1108,14060,4804,-274,97,45
2286,1000,14112,4816,-318,60,90
2290,1072,14084,4780,-363,11,115
2293,1180,14032,5020,-394,-5,132
2296,1052,14012,5052,-411,38,173
2305,1132,14040,5196,-386,-2,242
2308,1036,14012,5168,-380,-56,275
2311,1204,13980,5032,-378,-72,279
2314,1200,14020,4852,-400,-168,302
2318,972,13860,4916,-426,-297,318
2321,956,14020,5020,-440,-466,361
2324,1616,14052,5620,-431,-429,326
2329,1648,13960,5780,-360,-304,300
2332,1740,14024,5960,-233,-178,256
2335,1752,13944,5988,-145,-86,224
2338,1668,13984,5760,-61,-13,189
2342,1640,13992,5520,6,7,152
2345,1516,14000,5288,4,69,144
2348,1464,14020,5056,16,28,128
2351,1272,13948,4916,12,-18,143
2360,1456,13940,4992,-99,26,111
2363,1416,13972,4804,-120,79,115
2366,1340,13972,4928,-136,71,121
2369,1364,14056,4800,-152,138,117
2373,1316,14032,4848,-216,178,99
2377,1320,14060,4900,-255,173,105
2380,1368,14128,5012,-278,192,123
2383,1408,14140,4936,-311,227,101
2386,1544,14096,5048,-341,299,85
2390,1476,14008,5028,-365,318,56
2393,1392,14000,5060,-353,304,50
2396,1328,14100,5112,-391,254,52
2399,1224,13984,5152,-363,202,51
2402,1252,14048,5176,-392,199,57
2406,1412,14012,5260,-422,194,46
2415,1412,14020,5228,-360,114,14
2419,1152,13968,5352,-341,47,42
2422,1292,13936,5124,-338,24,67
2425,1260,13988,5044,-339,-7,49
2428,1132,14108,5016,-366,-126,75
2431,1096,14072,4980,-397,-212,91
2435,1204,13980,5284,-373,-229,106
2438,1280,13972,5332,-380,-250,104
2441,1224,13948,5424,-320,-218,130
2445,1288,13892,5344,-286,-243,114
2448,1144,14060,5392,-284,-318,128
2451,1172,13972,5180,-232,-391,130
2454,1432,13868,5280,-205,-394,148
2459,1256,13916,5548,-173,-376,153
2462,1232,14040,5396,-163,-373,148
2471,1304,13988,5212,-94,-244,153
2474,1340,14052,5172,-104,-229,158
2478,1404,14088,5148,-125,-153,175
2481,1204,14032,5124,-113,-158,162
2484,1344,14048,5032,-161,-139,190
2487,1260,14168,4868,-194,-141,170
2491,1496,14052,4712,-237,-101,172
2494,1324,14072,4880,-263,-93,180
2497,1476,14016,5052,-304,-75,172
2501,1420,14004,5104,-316,-86,162
2505,1496,14060,4980,-323,-99,150
2508,1400,14000,5052,-315,-99,158
2511,1420,14060,5096,-333,-89,164
2515,1652,14092,5236,-334,-56,130
2523,1380,13864,5288,-288,-45,104
2527,1404,14036,5276,-289,-51,91
2530,1264,14148,5184,-273,-81,108
2533,1396,14000,5344,-293,-93,103
2536,1412,13996,5308,-246,-122,92
2540,1304,13972,5392,-219,-151,67
2544,1388,13944,5420,-211,-171,83
2547,1452,14048,5488,-170,-219,80
2550,1360,13988,5448,-128,-262,71
2554,1460,13920,5380,-76,-311,46
2557,1436,13952,5568,-33,-335,59
2560,1312,13920,5288,-15,-338,62
2563,1412,13864,5252,-4,-362,49
2566,1356,13904,5400,32,-328,49
2570,1252,13924,5504,55,-297,65
2578,1212,14104,5160,56,-315,128
2582,1120,13964,4984,40,-330,130
2586,1168,14064,4956,40,-308,177
2589,1204,14040,4936,6,-274,199
2592,1140,13964,4820,-21,-276,194
2596,1236,14068,4780,-73,-283,250
2599,1276,13964,4788,-102,-305,257
2602,1288,14016,4836,-151,-307,267
2605,1316,13948,4852,-189,-278,286
2609,1436,14060,5124,-207,-183,299
2612,1552,14096,5140,-194,-125,282
2615,1500,14040,5228,-217,-26,276
2618,1628,14104,5036,-239,66,244
2622,1828,14148,5096,-233,103,190
2625,1632,14084,4884,-249,125,187
2711,1376,13956,5384,-244,-104,208
2715,1588,13960,5304,-236,-30,185
2719,1496,13928,5324,-225,-54,192
2722,1596,14020,5180,-190,-69,152
2725,1556,14016,5216,-199,-34,148
2728,1456,13972,5312,-169,-37,120
2732,1552,13996,5304,-167,-71,136
2735,1612,13888,5152,-164,-6,82
2738,1632,13972,5024,-128,44,81
2741,1520,13980,5320,-123,83,42
2744,1440,14052,5276,-111,102,57
2748,1312,13992,4936,-107,73,43
2751,1216,14016,4792,-141,92,83
2755,1296,14016,4924,-177,88,57
2758,1136,13980,4928,-216,109,94
2765,1048,14048,4872,-311,83,151
2768,1264,14036,4824,-335,83,177
2772,1204,14044,4804,-381,91,212
2775,1136,14076,4816,-435,63,222
2778,1148,14172,4864,-466,17,253
2781,1340,14016,4892,-512,-8,241
2784,1316,14012,5064,-530,-22,263
2788,1460,13924,5260,-543,-46,252
2791,1604,13980,5476,-484,-55,206
2794,1596,13908,5512,-431,-22,193
2798,1720,13944,5776,-368,-11,182
2802,1616,13916,5584,-297,1,126
2805,1536,14016,5432,-241,8,86
2808,1588,14052,5328,-208,33,73
2811,1432,14000,5212,-201,-14,84
2818,1376,14072,5196,-152,-49,34
2821,1380,14004,5236,-150,-49,49
2824,1400,14028,5240,-140,-45,77
2827,1352,14092,5216,-160,-32,64
2831,1280,13980,5044,-143,-36,72
2834,1292,14060,4968,-160,-32,109
2837,1392,14116,4972,-186,-79,105
2841,1424,13984,5172,-209,-22,99
2845,1500,14028,5076,-207,20,84
2848,1456,14028,5040,-198,75,86
2851,1488,13892,5164,-207,82,117
2854,1264,13980,5088,-186,115,118
2857,1172,14064,5004,-205,165,119
2861,1248,14016,4832,-216,172,146
2864,1116,13964,4744,-279,143,155
2871,1188,14048,5004,-325,87,215
2874,1244,14176,4972,-326,42,249
2877,1324,14048,4944,-331,1,239
2880,1308,14120,5036,-363,-6,257
2884,1232,14064,4972,-402,-111,255
2888,1368,13964,5204,-396,-153,254
2891,1440,13940,5412,-362,-228,231
2894,1628,13948,5460,-333,-169,222
2898,1692,14020,5384,-265,-183,169
2901,1564,13928,5452,-241,-151,147
2904,1788,14000,5496,-197,-92,129
2908,1716,14000,5476,-143,-63,70
2911,1604,13972,5372,-111,-23,37
2914,1524,13948,5428,-80,-4,4
2921,1352,14036,4872,-77,-17,16
2924,1404,13992,5064,-114,12,-1
2928,1308,13996,4936,-128,13,37
2931,1300,14128,4976,-144,22,21
2934,1208,14120,4924,-163,-18,52
2938,1228,14020,4936,-180,2,74
2941,1192,14028,5212,-184,37,87
2944,1244,14012,5116,-188,25,81
2947,1216,14048,4996,-192,7,103
2950,1260,13984,4972,-222,26,139
2953,1296,14144,4988,-205,3,128
2957,1436,14080,5144,-245,8,120
2960,1332,13944,5220,-232,-112,148
2963,1548,13912,4996,-227,-104,133
2966,1280,13948,5064,-219,39,125
2971,1036,14156,5100,-217,-88,166
2977,1192,14100,4992,-267,-170,187
2981,1328,14004,5116,-285,-202,190
2984,1368,13980,5064,-264,-183,230
2987,1348,13972,4984,-281,-197,222
2991,1376,14068,5228,-281,-198,248
2994,1436,13968,5188,-272,-169,225
2997,1540,13940,5232,-232,-145,208
3000,1424,14012,5216,-238,-105,199
2,-2960,12884,6312,-232,224,223
5,-2904,12812,6340,-264,227,211
8,-2888,12848,6340,-275,304,211
12,-2916,12812,6232,-291,286,215
15,-3024,12888,6072,-322,216,246
18,-2936,12880,6272,-337,145,255
25,-2880,12872,6364,-371,72,250
28,-2824,12840,6420,-366,54,222
32,-2876,12768,6424,-351,-16,234
35,-3020,12760,6332,-366,-71,240
39,-2708,12892,6600,-341,-79,247
42,-2852,12908,6400,-351,-97,216
45,-2992,12900,6512,-334,-133,236
48,-2816,12684,6740,-329,-197,233
51,-2660,12892,6644,-292,-203,217
55,-2664,12912,6748,-239,-178,182
58,-2940,12852,6624,-224,-254,161
61,-2864,12900,6644,-182,-225,169
64,-2668,12856,6644,-187,-254,183
68,-2676,12880,6476,-169,-218,116
71,-2780,12848,6588,-124,-217,121
79,-2832,12844,6388,-114,-168,143
82,-2800,12820,6328,-106,-140,106
85,-2744,12920,6320,-122,-175,130
89,-2736,12896,6420,-155,-98,104
92,-2556,12860,6292,-148,-25,110
95,-2776,12924,6228,-180,26,103
98,-2816,12936,6196,-210,25,73
101,-2788,12936,6140,-238,69,110
105,-2772,12924,6128,-288,100,89
108,-2780,12988,6192,-308,131,59
111,-2904,12876,6124,-342,117,68
115,-2828,12864,6024,-381,98,71
118,-2736,13004,6180,-412,152,86
122,-2840,12856,6364,-419,151,70
125,-3024,12856,6296,-432,167,65
148,-2916,12928,6584,-293,-171,79
151,-2876,12872,6704,-268,-177,89
154,-2820,12728,6792,-211,-141,94
158,-2784,12828,6776,-174,-140,106
162,-2888,12708,6700,-117,-141,81
165,-2832,12824,6640,-98,-102,98
168,-2768,12784,6432,-94,-85,65
171,-2904,12836,6516,-54,-4,57
174,-3004,12900,6364,-68,-48,97
178,-3012,12836,6324,-74,-25,120
181,-2952,12816,6204,-106,-58,121
184,-2912,12852,6236,-120,-38,118
187,-2936,12884,6336,-158,-26,163
191,-2920,12860,6232,-159,5,163
194,-2736,12744,6244,-206,69,140
202,-2900,12888,6308,-239,120,163
205,-2728,12848,6312,-237,179,135
208,-2772,12880,6324,-285,212,117
211,-2848,12888,6308,-288,203,120
215,-2756,12872,6316,-329,220,114
218,-2788,12844,6356,-324,216,89
221,-2768,12868,6328,-348,168,86
224,-2916,12808,6368,-357,75,93
228,-2980,12800,6200,-373,33,80
231,-2952,12916,6440,-379,-38,71
234,-3008,12848,6392,-372,-84,102
237,-2880,12840,6432,-385,-94,103
240,-2700,12836,6596,-366,-100,76
245,-2876,12848,6696,-309,-126,85
248,-2904,12856,6704,-302,-163,77
255,-2796,12856,6604,-243,-62,76
258,-2812,12860,6716,-213,-46,46
261,-2792,12816,6760,-151,-16,72
264,-2876,12792,6496,-152,2,68
268,-2880,12784,6476,-106,44,72
271,-2956,12832,6512,-122,50,64
274,-2856,12820,6272,-112,-12,93
277,-3072,12748,6252,-129,-71,107
280,-3148,12880,6252,-126,-113,161
284,-2860,12932,6292,-175,-70,176
288,-2904,12876,6392,-174,-78,150
291,-3084,12928,6284,-203,-52,187
294,-2912,12868,6308,-207,38,211
298,-2792,12800,6472,-229,58,193
301,-2816,12856,6380,-214,133,230
308,-2652,12936,6468,-188,279,181
311,-2704,12924,6408,-203,326,186
314,-2704,12864,6556,-188,375,160
317,-2556,12844,6432,-178,475,106
321,-2764,12968,6400,-201,427,124
324,-2732,12792,6300,-184,405,77
327,-2748,12940,6080,-179,317,45
331,-2628,12820,6380,-202,262,10
335,-2728,12840,6520,-201,215,31
338,-2780,12944,6476,-188,161,-12
341,-2752,12772,6400,-223,157,-43
344,-2604,12832,6308,-189,199,-33
348,-2816,12732,6636,-178,195,-60
351,-3124,12860,6540,-134,149,-37
354,-3040,12888,6348,-137,145,-51
361,-3240,12908,6408,-123,25,10
364,-3088,12880,6484,-152,-3,48
367,-3116,12984,6336,-143,-54,88
372,-3132,12840,6388,-147,-64,90
375,-3208,12804,6380,-134,-113,147
378,-3092,12820,6456,-127,-164,140
381,-3040,12908,6420,-117,-164,199
385,-3136,12832,6312,-133,-184,188
388,-3056,12792,6280,-152,-226,217
391,-3060,12860,6208,-142,-350,224
394,-3128,12916,6108,-201,-427,250
398,-2896,12968,6128,-212,-408,278
401,-2824,12860,6412,-211,-434,216
404,-2672,12896,6456,-199,-438,248
411,-2756,12764,6672,-179,-452,177
416,-2580,12796,6656,-161,-423,151
419,-2588,12780,6672,-100,-356,128
422,-2588,12888,6544,-69,-352,86
425,-2760,12940,6440,-54,-394,66
429,-2804,12932,6304,-96,-355,39
432,-2844,12928,6344,-89,-346,40
435,-2916,12800,6288,-86,-376,69
438,-2900,12796,6352,-73,-439,51
441,-2800,12832,6212,-135,-403,25
445,-2892,12788,6116,-125,-506,36
448,-3044,12884,6036,-170,-597,25
451,-3036,12868,5984,-210,-589,58
454,-2856,12984,6204,-238,-569,60
459,-2996,12884,6212,-279,-700,76
465,-2840,12956,6612,-297,-684,71
469,-2948,12832,6492,-219,-710,89
472,-2572,12876,6380,-254,-673,63
475,-2564,12844,6496,-230,-622,45
479,-2708,12820,6392,-209,-612,12
482,-2992,12876,6300,-207,-703,47
485,-2880,12864,6288,-231,-729,68
488,-2448,12776,6528,-227,-617,21
492,-2200,12868,6452,-195,-414,-48
495,-2464,12760,6564,-158,-262,-71
499,-2800,12884,6512,-153,-224,-99
502,-2716,12952,6320,-156,-183,-103
506,-2888,12928,6248,-175,-351,-127
509,-2952,12952,6144,-203,-526,-131
516,-2460,12844,6484,-188,-485,-176
519,-2424,12944,6584,-179,-334,-189
523,-2736,12808,6716,-141,-321,-212
526,-2852,12852,6704,-109,-364,-238
529,-2764,12808,6704,-51,-350,-253
533,-2612,12824,6688,-27,-342,-268
536,-2636,12932,6584,1,-297,-274
539,-2584,12864,6560,22,-251,-297
543,-2800,12756,6628,41,-282,-314
547,-3028,12908,6612,78,-333,-305
550,-3032,12856,6488,106,-387,-272
553,-2984,12968,6380,115,-390,-253
556,-3080,12768,6568,104,-516,-289
560,-3324,12832,6480,108,-598,-227
563,-3076,12884,6284,113,-645,-157
