time,accX,accY,accZ,gyrX,gyrY,gyrZ
800,3908,13112,3952,1635,-1258,2152
804,3320,13208,5524,1687,-1698,2276
807,-212,13852,7392,1881,-1612,2489
810,-464,13588,6628,1577,-546,2223
814,1852,13656,7284,1707,-906,2377
824,2720,14012,6188,1495,151,2018
827,5084,13596,5716,1365,-81,1817
830,-1844,12944,5820,1536,-645,2215
833,-104,13744,5988,1503,-82,2188
837,2564,13596,6120,1491,51,2049
840,3140,13516,6420,1304,748,1937
843,4992,13804,7028,1635,-22,2212
846,784,12816,5760,1714,-169,2313
850,1912,13712,5708,1510,1295,2019
853,928,13260,6292,1632,757,2306
856,468,13520,5216,1432,1155,2042
859,1236,13432,4852,1290,808,2533
864,660,13524,5940,1539,171,2791
867,4452,13808,4460,1239,1319,2190
876,-372,13316,7084,1318,1279,2325
879,3320,13668,5320,1203,1142,2374
882,2980,13640,6352,1297,1527,2158
886,76,13748,6220,1227,1597,2066
889,-312,13376,4924,1006,1071,2510
892,2636,13212,6496,1145,911,2427
895,-1232,13400,5944,1216,1603,2221
899,2504,13540,4504,956,1433,2215
902,6800,13168,4808,829,1939,1510
906,-2168,13372,6736,964,1216,2465
910,8352,13656,6620,1078,1815,1933
913,6008,13644,5100,896,1650,1755
916,2564,13968,5184,814,2353,1276
919,264,13304,5956,867,1319,2033
923,7384,13644,6428,778,1683,1535
932,2752,13504,6008,616,1148,1973
935,1768,13916,5916,629,2058,1318
938,816,13784,5152,612,2376,1336
941,3160,13604,6148,648,2118,1172
944,-508,13820,5064,559,2060,1687
949,-1116,13636,5536,586,1982,2253
952,2896,13228,7060,617,1997,2539
955,4532,13276,6724,744,2448,2139
959,1396,13312,5392,628,2899,2350
962,-184,13276,5172,599,2755,2540
965,4320,14060,5760,550,2945,2195
968,3348,13816,5676,533,2827,2195
972,3196,14244,5732,492,3410,1935
975,3280,13184,5664,546,3263,1930
999,2928,14080,5720,194,2984,1314
1002,2172,13868,5244,176,3311,985
1005,3640,14280,5844,211,3248,752
1008,2084,15164,5512,196,3220,499
1012,2140,13996,5396,54,2889,725
1015,-692,14480,3716,-163,2724,796
1018,1044,14348,4356,-235,2882,780
1021,1388,14496,5476,-148,2740,597
1025,296,14012,5036,-201,2778,835
1028,-2300,14072,2440,-736,2706,1326
1031,9576,14168,10156,-119,3577,475
1036,-1572,13068,3748,-349,3545,683
1039,-1408,13420,964,-898,3024,1226
1042,4164,13628,5644,-1324,3524,1519
1072,1088,14352,4536,-973,4467,1705
1076,3448,14464,5228,-857,4767,1200
1080,2152,14168,6828,-583,4401,1064
1083,1732,14404,4732,-621,4303,845
1086,1328,14560,4236,-979,4137,1046
1090,1272,13188,4196,-939,3934,709
1093,556,12828,4572,-1037,4095,807
1096,1612,13464,4136,-1335,4131,900
1100,3416,15104,6044,-1265,4467,782
1103,72,12560,3088,-1619,4304,815
1106,2500,13332,6504,-1568,4616,845
1109,3088,13688,7160,-1802,5084,944
1113,1388,13468,5684,-1708,4940,758
1116,1524,14396,6132,-1634,5159,914
1133,84,11512,1936,-2310,4193,843
1136,2184,13012,6392,-2255,4841,867
1139,3964,13524,10144,-2068,5423,882
1143,3052,14048,6068,-2001,5893,581
1146,1028,13680,4576,-2162,5746,702
1150,1872,13720,6396,-1815,6165,554
1153,1752,15176,6700,-1967,6017,610
1156,-76,13136,3040,-2121,5311,548
1159,1216,12704,6184,-1956,5111,411
1164,972,12984,4964,-1890,5097,225
1167,-928,12212,3808,-1927,4678,281
1170,736,13380,3616,-2436,5031,392
1174,2396,14204,5908,-2510,5225,459
1177,2804,14360,6240,-2049,5244,149
1193,444,14552,4336,-2524,5513,634
1196,936,13564,8148,-1712,5345,550
1200,740,14072,3420,-2223,5004,633
1204,48,14948,7464,-1797,5053,764
1207,-1032,14588,3548,-2697,4806,1042
1210,652,13724,7340,-2067,4268,1026
1214,804,13556,6200,-1682,4281,901
1217,704,13812,1844,-2790,4057,894
1220,-304,11924,6504,-2526,4544,887
1224,880,12720,8196,-1959,4057,908
1227,2220,12984,924,-3156,4610,676
1230,2064,13140,7704,-2956,5563,380
1234,2056,14276,8064,-3315,5306,359
1237,472,13016,8400,-2762,5468,239
1247,2204,13564,6168,-3267,5899,-409
1250,2364,14404,9716,-2602,6010,-484
1254,-540,12568,4584,-2394,4551,-231
1257,2800,15524,4520,-3198,5944,-414
1260,1304,11960,6804,-2373,4298,-496
1264,208,13916,5532,-2541,5347,-385
1267,768,13712,4508,-2849,4484,-455
1270,2120,14588,9252,-2508,5392,-267
1274,108,13532,7796,-2006,4414,-146
1277,3960,14408,3580,-3101,4912,-517
1280,496,14096,7540,-2849,5672,-519
1284,-2200,12624,9156,-2005,4829,-229
1287,356,13080,3168,-2573,4832,-294
1291,540,12172,3280,-3112,4866,-344
1300,532,14172,9288,-2853,6502,-480
1304,-1592,13104,6164,-2828,5478,-356
1307,2896,13892,6356,-3441,7105,-806
1311,2852,13744,8320,-3477,7541,-1328
1314,-688,11836,5076,-3186,6754,-1306
1317,668,12724,7160,-3304,7662,-1278
1321,-768,14292,8488,-2819,7546,-1118
1324,-1084,13564,6372,-2460,6851,-860
1328,-1008,13756,6528,-2391,6331,-516
1332,1560,13232,5416,-2633,5778,-636
1335,2168,11096,4764,-2751,6041,-892
1339,-700,12796,7072,-2606,6242,-696
1342,968,13840,6348,-2837,6247,-933
1351,-1080,14060,7552,-1937,4342,44
1354,-1548,12304,4100,-2175,3766,377
1358,592,15108,6844,-2456,4492,231
1361,-1072,13968,7660,-2326,4126,64
1364,-996,12704,6128,-2416,2884,419
1368,-1328,14028,5228,-2583,3386,435
1371,-1788,14320,7664,-2454,2951,634
1375,-1716,15056,8172,-2206,2879,877
1379,2072,11496,4124,-2511,1304,387
1382,304,14348,6792,-2521,2837,562
1385,4564,12080,4144,-2796,1473,-216
1389,2840,13304,6324,-2825,3753,-714
1392,456,14300,8508,-2685,3369,-876
1395,-6388,12928,7884,-1998,1529,357
1404,860,12884,6796,-2113,1894,66
1408,-5572,14956,9932,-1478,1790,778
1411,-1712,13324,7644,-1592,288,910
1414,8596,12800,5164,-2029,2351,-681
1419,3540,12536,6444,-1954,3487,-1281
1422,-424,13072,8252,-1634,2828,-1194
1426,-2256,13552,8564,-1274,1711,-658
1429,-1220,13264,7584,-1206,820,-213
1432,832,13156,7564,-960,697,-173
1436,7496,11064,6936,-1037,344,-1097
1439,2528,12480,6296,-1079,1228,-1379
1442,1544,12864,7100,-945,1209,-2034
1446,-972,12948,8284,-678,1097,-1823
1449,-3272,12572,7472,-697,-774,-807
1473,-520,13396,6696,-888,-571,-2204
1476,2136,13108,6868,-866,-1009,-2530
1480,-3604,13276,5024,-908,-1090,-2181
1483,144,12780,7204,-782,-1675,-2232
1487,-384,12392,6840,-833,-1530,-1983
1490,-1332,12736,6860,-701,-1545,-1702
1493,1656,12060,7876,-619,-1996,-1466
1497,2340,13116,6348,-859,-1207,-1649
1500,1084,13460,6100,-774,-679,-2161
1505,-320,13400,7464,-787,-826,-2153
1508,-576,13172,5980,-710,-1021,-2205
1511,-2720,13000,7480,-587,-1959,-1599
1515,1872,13904,6520,-615,-1742,-1928
1524,124,13212,6100,-615,-2563,-1653
1527,-2436,13072,6900,-503,-2376,-1585
1531,-112,12460,6352,-521,-2523,-1979
1534,-512,12804,8680,-572,-3086,-1547
1538,1044,13436,6772,-423,-3146,-1933
1541,292,13392,6140,-299,-2348,-2554
1545,-1528,12380,6412,-454,-3199,-2355
1549,-428,13216,7640,-337,-3410,-2233
1552,-2220,13556,5424,-163,-2863,-2466
1556,-1176,13424,6772,-389,-3332,-2338
1559,1872,12288,7680,-141,-3823,-2604
1563,224,12972,6300,-277,-2882,-2926
1566,-492,13400,6792,-93,-2706,-3185
1575,-592,13240,5968,-214,-3107,-3468
1578,768,12724,7540,-91,-3421,-3322
1582,196,12652,7236,-62,-3300,-3207
1585,-964,12752,7328,-193,-3502,-2788
1589,-2112,12608,6744,-105,-3168,-2425
1593,976,12580,9692,-66,-2953,-2204
1596,-1704,12156,7328,-225,-2767,-1581
1600,516,12136,7076,-217,-2482,-1566
1603,416,12340,9292,-148,-2208,-1137
1606,1456,13164,7524,-377,-2345,-1131
1610,-2332,12232,6336,-127,-1719,-1262
1613,-1644,11972,8164,-255,-2589,-753
1617,568,12300,6876,-11,-2330,-1172
1626,-2732,12280,6216,-99,-2969,-979
1629,1592,12548,6932,305,-2821,-1598
1633,-2260,12928,5244,-157,-2760,-1618
1637,1704,14120,8644,134,-3107,-1686
1640,904,13628,5128,360,-2400,-2391
1643,-1392,12756,6240,74,-3191,-2292
1647,2956,13536,9724,461,-3167,-2546
1650,-3004,14700,3080,39,-2992,-2364
1654,1580,12524,7980,425,-3291,-2631
1657,-272,14268,7700,156,-3372,-2414
1660,-1528,12984,4872,75,-3297,-2376
1664,-1060,12124,6528,193,-3031,-2351
1667,72,12644,7064,-29,-3458,-2131
1670,344,13240,5980,25,-2920,-2177
1680,-528,12080,7580,-72,-2675,-1792
1684,-1028,13056,7620,-102,-2577,-1445
1687,292,12432,8388,-263,-2614,-1189
1690,-756,12256,7220,-347,-2440,-951
1694,-988,11300,7720,-319,-2490,-615
1697,1964,12836,9560,-619,-2622,-316
1701,2156,13188,9412,-261,-1812,-424
1704,-2196,12688,6060,-906,-2418,154
1707,928,11504,9216,-463,-1693,71
1711,1372,11292,8352,-486,-1351,98
1714,1832,11644,8692,-432,-1059,-4
1718,1184,12092,9224,-500,-839,-34
1721,1168,12632,8992,-153,-495,-199
1730,-628,12908,7592,138,-679,-314
1734,-672,12848,7284,177,-849,-303
1737,-472,12728,7104,182,-868,-261
1740,-452,12760,6888,164,-998,-259
1744,-720,12804,6884,119,-1165,-196
1747,-784,12788,6864,97,-1258,-146
1750,-496,12860,6904,66,-1255,-112
1753,-276,12784,7152,65,-1196,-87
1757,-568,12632,6976,67,-1149,-45
1761,-708,12780,6792,56,-1091,44
1764,-912,12796,6632,-22,-1052,104
1767,-1040,12920,6424,-99,-1226,196
1771,-944,12924,6376,-203,-1386,339
1774,-496,12968,6640,-239,-1415,346
1777,280,12792,7236,-257,-1220,352
1786,172,12836,7288,-100,-527,252
1790,-48,12920,7400,-112,-378,252
1793,-48,12908,7256,-77,-275,243
1796,-204,12956,7152,-64,-125,282
1799,-592,12888,6876,-84,68,321
1804,-636,12812,6820,-126,-90,396
1807,-264,12856,6904,-162,-223,359
1810,244,12952,7288,-166,-164,345
1813,520,12724,7252,-131,-70,276
1817,768,12816,7120,-103,37,189
1820,776,12776,7412,-63,165,32
1823,828,12784,7372,-23,240,-78
1826,560,12888,7320,14,368,-132
1829,416,12844,7128,32,368,-223
1832,204,12984,7064,31,189,-276
1841,256,12820,6884,4,294,-448
1845,208,12916,6860,-21,336,-475
1849,-124,12864,6728,-47,355,-503
1852,-224,12812,7012,-92,362,-458
1855,-128,12888,6968,-62,414,-487
1858,-304,12832,7064,-58,394,-440
1862,-724,12944,7008,-84,306,-427
1865,-652,12904,6696,-85,259,-350
1868,-776,12768,6780,-152,202,-307
1871,-864,12860,7036,-148,115,-224
1875,-724,12964,7012,-164,79,-148
1878,-696,12740,6952,-155,99,-74
1881,-584,12880,7040,-174,125,-46
1884,-520,12748,6840,-175,119,-3
1908,-744,12880,6936,-272,130,357
1911,-892,12964,6860,-280,-21,444
1915,-864,12928,6888,-313,-174,506
1918,-748,12824,6784,-375,-290,548
1921,-520,12856,6896,-365,-380,576
1925,-404,12848,6884,-379,-519,595
1929,-340,12868,7248,-380,-626,607
1932,-248,12924,7344,-323,-766,636
1936,20,12840,7464,-310,-870,599
1939,-80,12912,7192,-252,-928,575
1942,-84,12844,7264,-233,-1120,553
1945,104,12716,7036,-227,-1195,483
1949,84,12948,6968,-201,-1306,450
1952,-20,12884,6896,-253,-1537,403
1955,-100,12976,6904,-268,-1763,381
1964,352,12872,6556,-389,-2246,288
1968,592,12916,6668,-448,-2305,190
1972,516,12764,6584,-495,-2347,101
1975,600,12748,6460,-514,-2122,45
1978,568,12748,6528,-552,-1726,-64
1982,560,12816,7168,-561,-1393,-85
1985,328,12852,7144,-521,-1141,-126
1988,152,12936,7112,-515,-860,-137
1992,-140,12960,7024,-525,-688,-99
1995,-652,12896,6912,-562,-648,-59
1998,-824,12840,6640,-558,-580,47
2001,-732,12904,6696,-608,-500,141
2005,-716,12900,7152,-660,-420,238
2008,-616,12792,6872,-649,-320,311
2018,-356,12736,7356,-597,-95,446
2021,-464,12752,7340,-579,-169,527
2024,-272,12748,7440,-509,-198,556
2028,-72,12832,7224,-497,-181,558
2031,116,12780,7160,-485,-49,551
2034,136,12896,7164,-462,-70,535
2037,84,12812,7404,-435,-78,523
2040,32,12876,7308,-377,-185,507
2044,112,12828,7312,-381,-312,488
2047,100,12744,7360,-346,-314,460
2050,196,12748,7340,-314,-294,401
2053,224,12720,7188,-260,-283,408
2058,296,12816,7344,-259,-237,343
2061,284,12804,7180,-230,-229,309
2064,84,12824,7104,-236,-255,332
2073,224,12764,7000,-241,-213,281
2076,-28,12744,7004,-296,-231,246
2079,-136,12732,7184,-292,-321,260
2083,-16,12828,7076,-296,-332,213
2086,236,12792,7088,-270,-310,225
2089,444,12816,7128,-275,-270,186
2093,436,12732,7244,-243,-114,124
2096,712,12828,7372,-211,-14,88
2100,776,12800,7276,-142,96,-22
2103,368,12796,7252,-155,188,-63
2106,-92,12812,7152,-156,184,-87
2110,40,12800,7180,-145,181,-62
2113,148,12752,7232,-122,201,-105
2116,236,12744,7344,-85,252,-122
2119,92,12788,7252,-44,283,-130
2128,-416,12912,6776,-99,263,-95
2131,-620,12820,6844,-163,134,-43
2134,-624,12812,6704,-186,31,53
2138,-564,12900,6664,-265,-43,95
2141,-208,12828,6596,-300,-96,126
2145,-340,12880,6828,-359,-167,171
2148,-436,12976,6932,-389,-188,221
2152,-300,12800,7004,-408,-241,236
2155,-92,13008,7104,-444,-309,288
2158,0,12824,7108,-423,-277,279
2161,24,12812,6992,-429,-269,269
2165,-240,12848,7124,-427,-305,292
2168,16,12800,7272,-416,-307,277
2171,100,12892,7344,-405,-309,292
2180,456,12744,7452,-265,-117,163
2183,344,12820,7308,-246,29,183
2187,28,12868,7244,-244,66,164
2191,-280,12860,7128,-239,-6,175
2194,-340,12780,7100,-250,-133,173
2197,-8,12860,7072,-246,-91,204
2200,76,12792,7116,-245,-136,197
2204,-120,12860,7160,-251,-82,204
2207,-140,12808,7028,-263,-136,216
2210,-464,12896,6968,-292,-320,252
2213,-380,12880,6908,-300,-429,309
2217,-248,12864,6876,-337,-497,370
2220,-180,12780,6860,-360,-552,374
2223,-88,12900,7044,-350,-721,390
2226,-132,12708,7184,-370,-843,392
2236,56,12780,7312,-304,-1113,367
2240,172,12780,7372,-287,-1179,357
2243,432,12820,7460,-239,-1196,324
2246,332,12840,7444,-203,-1254,284
2250,212,12732,7364,-161,-1277,253
2253,344,12744,7288,-128,-1213,204
2256,492,12764,7340,-114,-1077,182
2259,512,12732,7280,-91,-1032,152
2263,508,12844,7192,-50,-960,78
2266,464,12708,7156,-51,-887,66
2269,644,12756,6988,-34,-734,21
2273,452,12848,6916,-74,-643,-36
2276,52,12860,6956,-46,-725,-55
2280,4,12800,6844,-121,-854,-39
2283,272,12812,6960,-126,-769,-44
2292,300,12808,7344,-71,-318,-164
2295,-20,12772,7468,-35,-191,-163
2298,48,12896,7176,-21,-198,-132
2301,292,12908,6876,-70,-84,-144
2305,-228,12848,6932,-76,-89,-106
2308,-412,12876,6620,-124,-147,-52
2311,-320,12936,6848,-170,-151,31
2315,28,12888,6932,-203,-67,38
2319,-12,12840,7008,-238,31,49
2322,-44,12764,7264,-198,33,82
2325,-4,12812,7052,-244,42,100
2328,-76,12764,6944,-240,107,120
2331,-44,12872,6968,-287,122,162
2334,-4,12980,6904,-309,136,173
2338,-84,12840,7096,-321,36,179
2361,52,12728,7244,-156,258,119
2364,124,12800,7156,-161,196,129
2368,356,12744,7112,-153,260,124
2371,388,12828,7260,-123,389,82
2374,388,12784,7272,-123,452,23
2377,176,12880,7184,-112,479,11
2380,28,12888,7076,-104,494,21
2384,-132,12732,7120,-109,453,26
2387,-96,12804,6912,-122,321,39
2390,-124,12848,6808,-140,187,54
2393,-112,12880,6676,-203,111,72
2396,-384,12780,6800,-239,-118,106
2401,-464,12916,6980,-280,-303,181
2404,-160,12872,7060,-267,-378,187
2407,180,12856,7156,-263,-326,200
2416,172,12888,7024,-228,-201,156
2420,80,12928,6888,-240,-154,123
2423,-12,12864,6920,-249,-186,177
2426,-40,12832,7028,-264,-184,151
2429,68,12812,7024,-298,-190,200
2433,288,12832,6968,-291,-123,183
2436,428,12788,7012,-305,-42,135
2439,360,12776,6824,-277,76,121
2443,196,12840,7168,-320,122,106
2446,104,12852,7080,-290,116,122
2450,-56,12924,7180,-296,98,109
2453,-136,12704,7228,-293,46,151
2456,-144,12812,7284,-267,-23,150
2459,124,12780,7224,-241,-16,125
2463,128,12792,7228,-225,-43,141
2471,-380,12824,6976,-250,-196,199
2475,-216,12812,6940,-260,-245,253
2478,104,12864,6976,-279,-141,272
2481,56,12864,7180,-269,13,277
2485,204,12724,7160,-267,52,273
2488,124,12768,7232,-222,108,245
2492,100,12860,7248,-208,175,289
2495,164,12804,7100,-177,200,291
2498,-40,12868,6952,-199,161,287
2501,36,12828,7016,-202,145,279
2505,256,12800,6992,-222,186,282
2508,332,12784,7160,-219,200,257
2511,208,12744,7252,-193,198,270
2514,212,12924,7036,-170,185,213
2517,376,12776,6928,-178,167,187
2527,148,12812,7060,-164,141,161
2530,136,12872,6980,-184,87,132
2534,152,12820,6952,-166,-8,103
2537,148,12916,7032,-232,-60,113
2540,144,12788,7072,-228,-72,87
2543,240,12892,7060,-220,-155,95
2546,200,12864,7000,-189,-202,52
2550,220,12848,7120,-213,-198,25
2553,-8,12820,7068,-194,-261,41
2556,12,12788,6848,-193,-303,39
2559,-28,12876,6980,-231,-332,33
2562,-84,12888,6820,-252,-383,68
2566,-176,12912,6968,-260,-426,62
2570,-44,12868,6976,-287,-350,80
2573,228,12884,7104,-296,-259,74
2582,-208,12648,6856,-329,-174,139
2585,-8,12836,6960,-324,-102,142
2588,100,12820,6996,-318,-45,152
2592,116,12876,7008,-341,-46,190
2595,-88,12768,7020,-351,29,203
2598,-16,12768,7072,-360,-8,216
2601,84,12836,6980,-369,-101,216
2604,212,12840,7052,-362,-86,203
2608,324,12828,7252,-352,-16,206
2612,276,12740,7456,-301,75,193
2615,320,12804,7488,-248,98,170
2618,404,12796,7328,-222,148,141
2621,384,12756,7324,-209,240,98
2625,284,12872,7380,-175,271,97
2628,172,12764,6992,-186,275,70
2631,104,12868,7128,-185,263,53
2640,116,12864,7084,-139,217,26
2643,236,12876,7292,-162,184,11
2646,220,12804,7152,-151,195,-12
2649,176,12812,7108,-140,179,-7
2653,12,12908,7132,-147,179,-37
2657,-96,12916,7288,-137,134,-27
2660,-64,12776,6724,-133,81,-3
2663,-140,12928,6872,-181,-26,27
2666,-176,12832,6964,-157,-120,45
2670,-92,12868,7140,-184,-185,42
2673,-48,12872,7120,-151,-222,58
2676,4,12860,7132,-192,-261,102
2679,204,12848,7104,-176,-192,113
2682,144,12804,7036,-195,-86,114
2686,-168,12836,7072,-211,-95,109
2694,124,12828,7020,-224,-238,154
2699,-4,12908,7004,-236,-212,196
2702,-36,12844,7024,-249,-204,192
2705,72,12768,7140,-229,-226,204
2708,148,12860,7016,-224,-186,211
2712,188,12764,7016,-247,-104,198
2715,96,12760,7000,-236,-83,181
2718,-60,12824,7052,-259,-140,163
2721,-124,12856,6908,-281,-264,203
2725,4,12848,7016,-294,-360,204
2728,104,12744,7084,-309,-350,200
2731,352,12752,7100,-287,-313,177
2734,468,12968,7100,-269,-218,130
2738,252,12724,7196,-248,-180,140
2742,188,12804,7112,-259,-208,111
2751,232,12784,7104,-218,-297,82
2754,120,12800,7052,-218,-290,89
2757,288,12864,7028,-214,-273,71
2760,468,12832,7252,-179,-91,40
2764,764,12688,7272,-151,220,5
2767,720,12776,7316,-122,455,-43
2770,220,12756,7128,-120,497,-71
2773,-232,12804,7108,-107,390,-43
2776,-464,12892,6896,-130,276,-5
2780,-408,12916,6912,-160,140,66
2784,-300,12896,6860,-180,46,112
2787,-264,12880,6888,-221,-28,163
2790,-92,12860,6848,-231,-90,174
2794,-156,12928,6976,-249,-127,224
2797,-8,12876,6972,-265,-92,208
2820,-108,12916,7012,-231,-78,195
2823,156,12840,7144,-250,-116,191
2827,300,12884,7096,-246,-81,182
