,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1611,297,-1680,12600,6988,-129,186,6,2.0507217274134337,-0.37335582231089554,-2.573952903377377
1612,300,-1664,12584,6972,-130,248,-27,1.561708543372956,0.506692561853175,-2.6818203783929704
1613,323,-2016,12588,6824,-264,481,-173,-0.7014027125778584,0.6960573744659211,-0.8144978502824098
1614,326,-1968,12668,6948,-290,585,-189,-1.7227092110190678,-0.921346706794419,-0.7477532514202154
1615,329,-1956,12560,7068,-276,594,-225,1.995043539684812,-0.25043909142583426,-2.8345982613586274
1616,334,-1872,12640,6984,-283,597,-229,0.23817992917510533,1.1029925663994198,-1.5631231711171631
1617,337,-1716,12712,7084,-284,618,-282,-1.2585764396789523,-0.4347585312261914,-0.5740580438414059
1618,340,-1724,12512,7252,-251,703,-311,2.186221005310881,-0.6568753487641275,-3.019260160137479
1619,344,-1636,12580,7300,-241,858,-398,0.7019918317804485,1.3012634495397695,-2.0139718261920088
1620,347,-1364,12432,7512,-161,959,-476,-1.0783842967818729,-0.6342696370440903,-0.304655656517767
1621,350,-1412,12480,7504,-112,1027,-531,1.9971628327369273,-0.20201047660285568,2.9886631476921792
1622,353,-1396,12532,7444,-52,1037,-642,-0.7173117460877259,0.9655951363668733,-0.44032074099240015
1623,357,-2444,12956,7936,51,129,-760,-0.48102710980084107,-0.9122411532287598,-1.1507637951438796
1624,360,-1220,12544,7580,93,889,-917,2.267499512651652,0.18656427358212624,1.6630735862915542
1625,363,-996,12424,7432,182,1152,-1024,-0.8453767974157383,0.45626630507001437,-1.2621810963162123
1626,367,92,12608,7972,305,1219,-1238,2.0592543989745935,-0.9938524978981366,1.344566843880749
1627,377,-560,12824,8728,834,2188,-1786,-1.9542689245934624,1.0915129833218058,-0.39213756278212536
1628,380,-12236,19236,11116,1905,1573,957,-0.331449427491441,0.015603685453595527,1.0598002283655465
1629,383,-16304,16692,7592,2632,-5345,5614,2.0106494920878863,-0.1582246207170269,-1.4279692629274554
1630,387,-7376,14028,6456,2597,-9452,7272,-0.6719078687515436,-0.023693548506263887,1.3150680776491561
1631,390,5468,12200,4900,2055,-8391,6100,1.9220513382673978,0.01125692698463374,-1.4239576967294445
1632,393,2924,14388,6248,1956,-4578,5592,-0.23551457881669666,-0.38736247382925293,1.3116388946114224
1633,397,-5624,14808,7408,2091,-4858,6530,1.926928541022863,0.256112252279343,-1.30159497126199
1634,400,-13584,14292,8920,2655,-8056,9539,-0.329144237337666,-0.5114380813658806,1.4697394633694318
1635,403,-3660,14104,7492,2726,-10484,10424,1.726233364765845,0.37967224745798595,-1.286759663639153
1636,407,-4676,11276,5856,2885,-10450,12942,-0.07431252066242265,-0.6423952802135348,1.5902346829147893
1637,410,-704,14052,7272,2899,-11495,12240,1.5317537809625377,0.4461571027279026,-1.2151560113566369
1638,414,-1584,12384,6948,3222,-9929,13002,0.16287792670969747,-0.7883852502587559,1.6844834305831415
1639,418,-1604,10900,6448,3583,-9889,13506,1.4837117896718723,0.48794008835745156,-1.0766496719496494
1640,427,1604,10940,6508,3949,-9580,15345,0.39573825422314,-0.8865498777234244,1.840023348027932
1641,430,584,13488,6404,3920,-6808,15767,1.652598184218277,0.5520573935783518,-0.8887198823753449
1642,434,-5900,10400,8256,4321,-7100,17189,0.5103299984048965,-0.9685774632464706,1.9765207613950129
1643,437,4584,12828,6820,4343,-7887,15401,1.424311348204972,0.5468232688305602,-0.7967346915766222
1644,440,-3348,10952,7028,4244,-8008,16009,0.6709208414888508,-1.0016306942900135,2.179582248661008
1645,444,4964,11524,2904,3312,-7132,13899,1.3151503962770408,0.622617843250661,-0.6822889617902811
1646,447,-5360,12072,7080,3389,-6346,13988,0.9609891973410035,-1.0616280142574517,2.4414042602401897
1647,451,2940,11200,5496,3294,-7399,12830,1.037753325023512,0.6262309290376605,-0.5740044779763339
1648,454,6324,12044,3888,2748,-5445,10992,1.3545975962464785,-1.0507917236708486,2.791642648530585
1649,457,-1708,11756,3088,2370,-3964,10404,1.034030575218041,0.6224781007260132,-0.3171456576814162
1650,462,2360,12336,4708,2140,-5085,9836,1.3032821492221962,-0.9902242549607726,3.028516741816781
1651,465,1072,12096,5248,1944,-4408,9173,0.916870621918361,0.600978559888965,-0.07802657872588947
1652,468,56,13712,5784,1710,-4098,8270,1.5096301734607624,-0.92215004475114,-2.9273753078106766
1653,472,-5012,13876,7100,2006,-5246,9265,0.6623914867521703,0.5436435365396262,0.12494230824720906
1654,481,1284,11216,6568,1383,-4624,7359,1.5469499686941646,-0.7810042102665367,-2.7116741170270253
1655,484,-3060,12192,7252,1591,-4982,7807,0.5103511542347634,0.43144038072384006,0.3406097634460495
1656,487,2028,12612,6924,1648,-4885,7087,1.6154357639373387,-0.6947894065043735,-2.448509551187072
1657,491,760,13536,7700,1146,-2088,5747,0.8241166860249352,0.29017832222132345,0.7036029407417613
1658,494,3472,12172,6736,1056,-2816,5097,1.436900699459719,-0.5814905798923958,-2.1377068825056935
1659,497,-1896,14312,8088,1348,-1588,5068,1.0658450066189018,0.059290698948424404,1.1006851040714933
1660,501,5596,11900,6236,1251,-3002,4075,0.853499061332512,-0.5613888538172012,-1.890438643199093
1661,505,-3776,13468,7940,1125,-466,3508,1.8227872754108332,0.13754239698331702,1.812487777448155
1662,508,10428,12476,5068,756,-1647,2118,-0.12271314981473301,-0.7501796750317875,-1.5936824034304429
1663,512,3092,12604,5596,354,631,632,0.8878346866222211,1.1009464015486488,-0.9266497057107693
1664,515,-7832,13632,7868,386,809,817,-2.033008103359199,-0.18877212695153792,2.85020913330463
1665,518,580,11872,6816,590,-3094,1509,2.9542055573899497,0.6333898481449657,-0.3233365111347738
1666,521,4700,13452,5460,155,206,-111,-2.0549645831849404,0.6747820744722145,-1.3858732808773682
1667,524,-1324,13280,6984,184,-1131,353,2.560922631833762,0.12651943311699623,1.4239870185948362
1668,533,1432,13152,6516,341,-2077,489,-2.1985677833013426,-0.2254895341938569,-2.2778006088995557
1669,537,1308,13372,6760,358,-2118,444,2.692079459211164,0.7698149459154575,0.69955113473259
1670,540,2092,13280,6568,396,-1926,372,-2.8249222613576954,-0.5846314625051381,3.048950955104067
1671,543,2796,13248,6420,397,-1546,210,-2.4301304704154063,0.9801108407874574,-1.1040281199957402
1672,547,2468,13328,6704,444,-1152,91,2.4882739106364147,0.06656933081840541,1.8435692160838653
1673,551,1996,13368,6528,433,-778,12,-2.491993078878704,0.02357780840326216,-2.7163723982857846
1674,554,2180,13412,6056,408,-350,-90,-1.1366344541904858,1.0305141191315437,-2.728872546388121
1675,557,1556,13440,5800,336,-51,-96,0.3789439001757188,0.796941593472045,3.113562815584879
1676,560,848,13436,5340,191,126,-67,0.557028013461583,0.7857178268164491,-2.4316179880191933
1677,563,572,13484,5192,49,217,-10,-0.23229256859081734,0.8957451677218674,-1.189801994731286
1678,566,508,13340,5180,-136,276,86,-1.42612815303496,0.3255976695038557,-0.12841957925651395
1679,570,392,13352,5464,-225,363,173,-2.16168372741279,-0.9021357694710741,0.1403102967992521
1680,573,372,13272,5664,-343,446,285,0.8814815754049485,-0.6654910459480784,-2.19048166115132
1681,576,580,13348,5892,-404,567,340,-0.39585165151758356,0.5774643540338349,-1.1296330948395423
1682,579,440,13240,6220,-444,621,427,-1.9152715224522983,-0.48440834236953995,0.24267741550799118
1683,589,424,13360,6420,-537,548,639,0.31994335648508176,-0.8959775782695447,-2.421536940011489
1684,592,576,13392,6404,-556,483,697,-0.8688672208706121,0.37153494371332596,-1.1436693133182818
1685,595,880,13288,6700,-534,478,675,-2.156822419991172,-0.7121875249686577,0.24932322458968015
1686,598,1044,13348,6704,-512,435,698,0.1159426686028124,-0.6669109838166717,-2.4315371109866084
1687,602,1040,13380,6712,-516,416,685,-1.1428231109815294,0.3341081093449223,-1.0022501843652474
1688,605,1352,13556,6420,-528,330,640,-2.398588027112074,-0.780846268594492,0.18559226276456411
1689,608,1048,13384,6080,-567,131,614,-0.2639195525294964,-0.9274920323488164,-2.441168807051616
1690,611,1156,13388,5872,-645,-136,566,-1.6409757679279622,0.07076224633741875,-1.5811774755917496
1691,615,1160,13320,5784,-756,-380,512,2.878196267056598,-0.3547305122309505,-0.41671066440230337
1692,618,1332,13364,5940,-846,-533,473,-0.4545018646927215,-1.148420686987663,-1.9886625850237456
1693,621,1584,13448,5728,-933,-649,392,-2.295487196497028,0.04150431858907427,-1.5208132305622755
1694,624,2152,13436,5828,-1046,-645,263,2.0205540820646117,-0.5440842159040179,-0.5676079720032737
1695,628,2708,13112,5924,-1137,-467,68,-0.8745239236707111,-0.8702696873407786,-1.4413594887245225
1696,632,2584,13304,6284,-1181,-154,-130,3.0276330060358685,-0.565312988217741,-1.5289034434390314
1697,635,2392,13560,6176,-1264,91,-293,0.8173741621569193,-0.29175793142045164,-1.1419764015445777
1698,644,1340,13976,4892,-1779,804,-556,-1.1699355179579893,-1.0352221076718737,-0.273148825209638
1699,647,1088,14124,4528,-2131,945,-590,1.4417024928702264,-0.568541300491005,-1.5470319138038695
1700,651,988,14172,4324,-2526,1118,-651,-0.5734556999166129,-0.668880968645765,-0.3859662834761105
1701,654,2964,14340,3572,-3230,1773,-1183,1.775550002857455,-0.6878143091890282,-1.9410797818942294
1702,657,10892,13108,-52,-4689,2692,-3139,0.11841275339351721,-0.5035948564995285,-0.10764083935045815
1703,661,12304,15468,3004,-5977,6640,-5902,1.3511979632243005,-0.5509499123608846,-2.6746149567169275
1704,664,-128,18168,5384,-6603,7239,-6583,0.17603582517589975,-0.42833791974506435,-0.24043665772675837
1705,667,-9948,21912,3936,-7476,4699,-4854,1.834240614487632,-0.9453896767936536,-2.2658816444179566
1706,671,-5652,21612,900,-9124,1563,-3562,0.26759181078702815,-1.0667680100602595,-0.6359773518088034
1707,675,376,20876,-664,-11194,1106,-3895,2.1889898998839863,-1.0067259467029142,-2.094550407250021
1708,679,784,19328,308,-12927,1093,-4597,0.4113821095177513,-1.0406599352399888,-0.6553845881789403
1709,682,-2156,17656,2528,-13770,398,-4704,2.451370374029606,-0.9954115519664433,-1.9841428971286261
1710,685,-2616,15608,3852,-14088,-347,-4484,0.5513035701891152,-1.1071184111583714,-0.6829757613636221
1711,689,-1220,13912,4332,-14090,-468,-4466,2.561345410843896,-1.015614000854755,-2.015700111372458
1712,698,-1408,10500,5868,-13525,-271,-4509,0.6565421609811621,-1.0330486677530668,-0.7058695355694002
1713,701,-864,10088,6740,-13157,-59,-4570,2.581758060245212,-1.0640059335017311,-2.139613998255113
1714,705,748,9520,8164,-12565,187,-4842,0.7755449612493506,-0.9252812001600661,-0.7166167773936171
1715,708,1424,9244,9472,-11826,437,-5302,2.451899722497091,-1.0822572496462508,-2.434693766167058
1716,711,1948,8532,11012,-10863,672,-5794,0.9116849146878931,-0.7547968739495768,-0.7115081091282889
1717,716,2360,8028,11696,-9740,972,-6308,2.187980897417058,-1.0638816015223127,-2.8785792259033625
1718,719,2840,7260,12292,-8679,1520,-6770,0.9587274954815436,-0.5112193637713924,-0.7994820354741271
1719,722,3244,6476,12936,-7506,2288,-7230,1.724595424464647,-1.004249889090817,2.796093744924875
1720,726,3104,6164,13320,-6406,3099,-7626,0.9393764890147468,-0.22089999216926584,-0.9606569772439669
1721,729,2824,5988,13636,-5361,3899,-7943,1.3304412025672505,-0.8682775837943821,2.291170671526956
1722,733,2676,6000,13808,-4378,4554,-8241,0.9396399990954247,0.028259233213857732,-1.1397314407072128
1723,736,2592,6372,13852,-3458,5212,-8549,1.087578090436581,-0.6983980551797225,1.9507246064047006
1724,739,2656,6796,13608,-2684,5878,-8808,0.9420629503811554,0.20963142075053023,-1.3342649786379635
1725,763,-684,9592,10424,2988,6798,-7175,0.6848502411516623,0.38503211923142366,1.7834463464988692
1726,767,-600,10688,9932,3480,6699,-6875,0.9036815778175081,0.2964316531312301,-1.5320967738155318
1727,770,-1248,11032,9684,3894,6331,-6541,0.7026008454205732,0.5178203216351108,1.5857692945253232
1728,773,-1580,11676,9028,4172,5984,-6206,0.8893235219799777,0.3712148213145681,-1.74365538927797
1729,777,-1684,12092,8524,4374,5748,-5970,0.7235310462130019,0.6051604159720562,1.3665459789794578
1730,780,-1700,12268,7928,4480,5445,-5723,0.8766317378706212,0.41665305154233895,-1.9633962089919268
1731,784,-1772,12324,7704,4536,5108,-5579,0.7929221980196216,0.6670580982682364,1.105196331439886
1732,787,-2068,12364,7092,4528,4893,-5356,0.8486360692847054,0.44579245621888675,-2.186034096896633
1733,790,-2348,12384,7204,4547,4707,-5134,0.8265897171451227,0.711998583982893,0.8441456696688469
1734,794,-2460,12240,6992,4514,4522,-4901,0.8081189076815998,0.47907867992625996,-2.4145429840128974
1735,797,-2292,12212,6676,4438,4450,-4693,0.8375673826675472,0.7220925000237397,0.5794462373144228
1736,801,-2264,12380,6340,4277,4580,-4564,0.7188394881390373,0.45166538498318815,-2.6287475671202403
1737,805,-2228,12868,5472,3816,4833,-4480,0.7901235535814685,0.5933717269821966,0.34302151047075147
1738,808,-2368,13336,4956,3275,5015,-4465,0.6528768720378151,0.3212474337340317,-2.8760059728955842
1739,817,-2916,14484,5144,1700,4076,-4482,0.9957462558313961,0.1914089319281408,0.013308198755868058
1740,821,-2436,14488,5200,1117,3954,-4698,0.7463300745146495,0.18621586930832096,3.0366886342870334
1741,824,-1648,14424,5204,546,4127,-5053,1.0053891690361256,-0.04077885873701096,-0.28177618769512147
1742,827,-1812,14480,5076,-48,4151,-5396,0.8310027129684102,0.040108485206487896,2.7088707334873083
1743,831,-2500,14464,5032,-722,3919,-5593,1.0691203617210119,-0.2669167820414161,-0.5564327813629264
1744,834,-2932,14320,5104,-1358,3605,-5560,0.9348881126636651,-0.12643845132105536,2.4073037932612857
1745,837,-3356,13756,5528,-1863,3366,-5286,1.051118603451848,-0.4593602264994361,-0.8584067057008578
1746,841,-3088,13504,6012,-2089,3344,-4962,0.9319539023232525,-0.202293346932443,2.0817720447002537
1747,845,-2364,13156,6756,-2002,3628,-4500,0.8254051962391687,-0.45537097267362703,-1.2625356709126072
1748,849,-1664,12876,7272,-1571,4097,-3985,0.7558245324051978,-0.07516750900058944,1.6854573451877093
1749,852,-1792,12528,7716,-1041,4099,-3509,0.6367281249011164,-0.2945554194772182,-1.6648579110800925
1750,856,-2576,12144,7608,-690,3798,-3043,0.7434026357074738,0.0022239300012068335,1.283032429114377
1751,859,-3060,12092,7352,-455,3550,-2569,0.48591578245246103,-0.17780639570663653,-2.1150726116976215
1752,868,-2156,12304,7980,24,2728,-1670,0.667886944563385,0.16359242716013503,0.7055501163530757
1753,871,-2108,12036,8172,218,2433,-1412,0.3631660149129319,0.0444751228270148,-2.7677366398398595
1754,875,-2056,11972,8320,396,2127,-1115,0.6438532917288674,0.22087818274013593,-0.08250927853043045
1755,878,-2044,11988,8280,495,1884,-902,0.2696958207992118,0.32349670390904095,2.683733490971838
1756,881,-1816,11960,8084,570,1665,-788,0.5723135108070156,0.19277736777485585,-1.0600106603058446
1757,884,-1636,12072,8276,600,1573,-750,0.4031233203800584,0.512835908706917,1.591704006541886
1758,889,-1288,12288,7952,619,1613,-763,0.37983005981623247,0.16148671376717885,-2.0786227577211056
1759,892,-1268,12588,7724,516,1590,-926,0.7166114968022098,0.29048643090735704,0.4566917800265205
1760,895,-1284,12880,7668,395,1452,-1056,0.5153959709602732,0.19617530647429754,3.099974954757046
1761,899,-1528,13220,7516,214,1146,-1190,0.9970270176571487,-0.09218175724213193,-0.686446761302205
1762,902,-1504,13284,7300,-52,1047,-1267,0.8190234999850166,0.08442286689361145,1.8475490245691557
1763,905,-1768,13512,6912,-374,884,-1397,0.9946795948793388,-0.5817562645280212,-1.870724454221333
1764,909,-2092,13632,6624,-841,660,-1511,1.3546011621387768,-0.4351308241844293,0.9019900000234757
1765,912,-2576,13420,6628,-1225,323,-1562,1.2236810597947914,-0.8495224441962974,-2.8300798275499726
1766,921,-2708,12724,6960,-1747,-178,-1559,2.14607204091391,-0.8534007788631295,0.5792726781725762
1767,924,-2408,12696,6860,-1754,0,-1533,1.213351717130973,-0.5879698918604058,2.6116972077013356
1768,929,-2204,12492,6920,-1716,26,-1479,1.9512063555815373,-1.1698655193992449,-0.40128226617457047
1769,932,-2172,12388,6976,-1685,-18,-1379,1.5933966745619048,-0.5465783297132085,1.9679305926031114
1770,935,-2448,12076,7284,-1597,-5,-1246,1.079013771068859,-1.179561376584443,-2.115147260126309
1771,939,-2412,11724,7460,-1429,57,-1132,1.9114569350439503,-0.6767189629541409,1.147982498649662
1772,942,-2276,11312,7704,-1215,243,-990,0.8119134008056196,-0.6178091417124064,2.8924407578754274
1773,945,-2240,10904,8152,-876,563,-841,1.0487858347438326,-0.8701517059698074,-0.8242254380359738
1774,949,-2184,10528,8360,-578,811,-725,0.861095728048046,-0.054073243473778725,1.363299735259412
1775,952,-2068,10352,8440,-291,1134,-588,0.08893552806940257,-0.06689074125688739,-2.6332507258763886
1776,955,-2324,10516,8608,-10,1452,-442,0.4971952515677739,-0.08247197231047525,-0.12328657539832769
1777,959,-2372,10532,8896,283,1677,-204,-0.09025530802382917,0.5718852801505848,2.5316276186797317
1778,962,-2664,10452,8964,545,1665,69,-0.143564038780243,0.0759499696435732,-1.17747759538687
1779,965,-2600,10576,8916,830,1735,333,-0.0008418505455564081,0.7717202945066499,1.3557090720494458
1780,975,-2416,10928,8868,1230,2187,928,-0.8008658048482031,0.24992414103091437,-1.7794257748142863
1781,978,-2740,10904,8840,1432,2162,1143,-0.016528842015304447,0.6167554324612788,0.6260789755706829
1782,982,-2672,11176,8704,1597,2232,1384,-1.0779287473111203,0.49849972617653876,-2.2788253687755233
1783,985,-2460,11088,8820,1740,2318,1498,-0.11982367212385486,0.38719923427818587,0.08205759885765823
1784,988,-2308,11152,8792,2011,2480,1592,-1.0936077255743704,0.8143977365004685,-2.780818720668792
1785,992,-1972,11420,8480,2156,2621,1537,-0.2340867544852258,0.23681593106889376,-0.4141284970702436
1786,995,-2104,11564,8300,2278,2607,1404,-0.7978179692516841,1.0974490562093704,2.8110062848332826
1787,998,-2548,11880,8252,2403,2344,1309,-0.4868292678237908,0.3255483376504697,-0.8564709232623254
1788,1002,-2496,12000,8036,2624,2238,1199,-0.10685431516160056,1.2412226145364331,1.6728506816431483
1789,1005,-1988,11968,8048,2972,2298,1121,-0.6887330809635597,0.48788873695336843,-1.2707694395899372
1790,1008,-1576,11760,8508,3387,2432,968,0.4850891536022003,1.0907123464684394,0.6848854601835572
1791,1012,-1516,11472,8160,3855,2708,744,-0.756115335422926,0.6882843188701906,-1.6586370783045459
1792,1016,-1472,11264,8088,4269,3135,576,0.5477352874925361,0.8524303252491439,0.2903848033114043
1793,1019,-1592,11088,8084,4655,3537,421,-0.7715124000740606,0.832697726640617,-1.9930345340612703
1794,1028,-3708,18628,4096,3509,1329,-904,1.3550500188931127,0.5427150240966109,-0.923507225453935
1795,1032,-6736,16252,3740,2770,-658,-674,-2.607985486353007,0.660564092843157,-0.14581600275664708
1796,1035,-6316,13688,3772,2251,-1735,-293,2.021860701377399,0.9945157577233913,-2.336293969480861
1797,1038,-3720,12380,4916,1925,-1507,30,-2.779142885084019,0.3241460921386791,-0.7764403303561743
1798,1042,-1204,12248,5816,1805,-950,4,-0.016683024100834613,1.2532691140199599,-0.9927025615115114
1799,1045,-1420,12620,5820,1656,-759,-144,2.6115837212927553,0.4171429502287992,-1.0964021067606184
1800,1048,-2764,13116,5520,1439,-877,-170,-2.112262257847297,0.9598065262716236,0.16842660232614426
