,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1628,476,-5160,12744,7568,1310,5672,793,-0.16408315928645192,-0.5715992183742795,-1.290827799671619
1629,479,2780,12540,5780,642,4696,-371,0.5557523288809088,0.7511173378114372,1.475165165978236
1630,483,1852,12064,5840,69,3999,-833,-0.31829069163339024,-0.6147124432449412,-1.9387286263393286
1631,486,-2316,12732,8552,272,2718,-294,0.822009850250669,0.5800080813721046,0.6989217347515981
1632,489,-428,12680,8220,528,1718,202,-1.0328390184534961,0.21408490737382596,-2.3174628200672887
1633,492,864,12692,7964,679,1139,518,0.17633243014892663,0.20796559483345572,-0.2992647560551827
1634,499,3056,12844,7112,837,266,704,2.993308294300623,0.7559893907938758,-1.700815169162594
1635,503,3892,13024,6608,861,38,637,-1.4732336426047776,-0.15669960558337206,-0.9610253782897343
1636,506,4540,12956,6140,822,48,495,0.4115336165411048,0.6316484010881716,-0.40184621689220246
1637,510,5328,12940,5784,773,361,324,-2.673814797461768,1.1178859933248464,-1.854700985253589
1638,513,5384,13060,5700,677,640,114,-0.8241477902554801,-0.19207530992448948,-1.8577020412464775
1639,516,5580,13084,5320,518,1047,-97,1.1098784356630527,-0.04727481937421166,0.09192537611700673
1640,519,5852,13112,5140,346,1537,-364,-0.605667591437647,0.7892269102714756,3.1393440568587705
1641,522,5492,13128,5228,213,2100,-599,0.5974604219140793,-0.8976359903918937,-0.7409015816796798
1642,526,4744,13116,4904,8,2455,-753,0.515426364473625,0.9208944410866823,1.7546825585913426
1643,529,4276,13104,4792,-208,2819,-829,-0.42476993216490205,-0.8893014228775551,-1.991264559972093
1644,532,4196,13216,4976,-418,3353,-877,0.9929916578415933,0.5182567653717497,1.0649562126139558
1645,535,3752,13168,5316,-572,3778,-938,-0.730025817723184,-0.5107428790694758,-2.5244849025959937
1646,539,2812,13084,5900,-675,3926,-874,1.1303832494113668,0.11176338971379081,0.7382661627469143
1647,542,2428,12996,6516,-702,4026,-763,-0.801785594275741,-0.1014989827945902,-2.823357226431024
1648,546,2440,12860,6916,-692,4066,-625,1.1195257973839516,-0.2897386088233033,0.45001706278079345
1649,553,3600,12876,6936,-574,4379,-557,-0.7574209915908189,0.3230843203140337,-3.051802919424189
1650,556,3600,12952,7136,-489,4704,-599,1.0235363424269646,-0.6181614739271571,0.11780694228822561
1651,560,2976,12756,7124,-438,5018,-581,-0.5989497255336049,0.6461492520015277,2.9319873267264827
1652,563,1768,12936,6952,-349,4872,-502,0.7313037251095131,-0.8861400863470535,-0.3139619825081581
1653,566,1192,12984,6948,-342,4516,-323,-0.26296235212714086,0.8615253356407581,2.4063984277561934
1654,570,1300,13012,6680,-327,4043,-98,-0.018686738089262758,-1.0552250311039022,-1.134751687594386
1655,573,1760,12928,6940,-285,3646,50,0.3421038470705963,0.848777611568859,1.5816868318119925
1656,576,1768,12868,7028,-252,3237,148,-0.8160248965507396,-0.8061685722366282,-2.073496611830975
1657,579,1972,12960,7132,-208,2832,256,0.746912294648958,0.4522852568345449,0.8838116763305879
1658,583,2212,12880,6872,-153,2454,322,-1.1245750888117563,-0.1944179742315032,-2.6149383017909504
1659,587,1768,12916,6860,-136,2202,408,0.7548848797034262,-0.23877379881046232,0.3608238393531357
1660,590,1116,12976,6676,-133,1847,597,-1.1999655126100839,0.5982499413974208,3.0684999480186916
1661,593,860,13000,6408,-180,1291,818,-0.5403007724517153,-1.052140996750527,-0.8647954233538472
1662,597,936,13188,6288,-275,732,1026,-0.49407932420667794,0.5636200906019735,1.1651909528902207
1663,600,940,13128,6408,-344,316,1226,-2.4927148447635585,-0.17703663837178427,-2.865987524032172
1664,607,12,13080,6656,-446,-585,1865,-1.282289682317504,-0.4719343159714287,0.11039823914042325
1665,610,-140,12856,6736,-476,-739,2246,-2.2570906282705945,0.317954941298103,2.6511660444337686
1666,613,844,13488,6844,-540,-884,2454,-1.7509191393877714,-0.8078578915890449,-0.8061811586515106
1667,616,-32,13248,7516,-518,-1103,2841,-1.8630877682575777,0.487553768395935,1.9009163454204328
1668,620,100,13240,7752,-455,-1432,3227,-2.3376952088711014,-0.6702371048508133,-1.644164710784918
1669,623,1468,13364,7128,-546,-1650,3313,-1.643740893343132,0.30313049582639123,1.3204872885029886
1670,626,13684,12068,-448,-2754,-565,375,1.785601328351001,0.06520421456408769,1.740381959824046
1671,631,32767,13352,-15332,-8576,6637,-8825,-0.47793093827411076,-0.6468803551015521,-2.7095716831692207
1672,634,27148,13188,-4576,-10945,16994,-14059,1.5442900843173966,0.08854747372233297,1.2372137183828407
1673,638,7712,13808,9524,-10763,15643,-16765,-0.19449662446280078,-0.651121776450255,-2.645267778517054
1674,641,-8880,19032,9788,-10081,12270,-15421,1.7070622434532132,0.028858018130499465,1.2734726367035922
1675,645,-15824,25932,5396,-10671,5973,-11965,-0.1745570061547197,-0.9013816702673901,-3.1138332097299894
1676,648,-16812,27556,4788,-12393,-607,-7750,2.3622013178332697,-0.22652534814549904,2.0427891157426616
1677,655,-3996,25568,3732,-15424,-8787,-3284,-1.3664624765525963,-1.128763110881425,1.1375266307310832
1678,659,740,23100,3792,-16606,-9893,-2620,2.516477270073004,-0.22747918196248584,2.0768352401428025
1679,662,1040,20700,4348,-17167,-10223,-2309,-1.2205044944473387,-1.1429207069552454,1.1793651926575979
1680,666,0,17276,5504,-17026,-10147,-1849,2.6221841092401643,-0.228190579616368,2.0590410164593167
1681,669,-512,14208,6212,-16336,-9912,-1395,-1.1064289929547537,-1.1638896069029456,1.1824775189883265
1682,673,-472,10168,6796,-15427,-9625,-1077,2.725804954539942,-0.19696759097935604,2.0353875876785836
1683,677,-916,6884,6728,-14338,-9770,-887,-1.110826296828939,-1.2430424088619227,1.0614327308424558
1684,680,-588,5956,6960,-13256,-9582,-685,2.831777645679414,-0.1307466808524479,2.000291548934302
1685,684,-588,4780,7944,-12205,-9363,-641,-1.0337671425874158,-1.3359497896384402,1.0320213557412825
1686,687,784,3384,8568,-11031,-8689,-642,2.928002310140912,-0.08812673970717477,1.9157599994575918
1687,690,1968,3140,8780,-10027,-7869,-841,-0.42093185943234396,-1.4132015225420527,1.5594901219539616
1688,694,3828,2296,9660,-8984,-6708,-1354,2.973155833049065,-0.11484368467017766,1.7195208019387087
1689,697,5176,1828,10196,-7892,-5725,-2082,0.7754494441301916,-1.2910581933918128,2.7334243988323985
1690,704,5108,3976,11580,-5742,-4049,-3522,2.7947157272148093,-0.0711673136877816,1.1735409954847733
1691,707,4720,4380,12144,-4714,-3711,-3959,1.1837611995116883,-0.958050837866994,3.08608617900478
1692,711,4988,4776,11924,-3743,-3197,-4381,2.7975329372376225,-0.05921052846858731,0.7560282528387539
1693,715,5432,4956,11740,-2922,-2854,-4826,1.2046657118977664,-0.5256392068802566,3.082656893687888
1694,719,5304,5172,11308,-2199,-2578,-5290,2.7587816436290806,-0.10721969860099402,0.32553181805020115
1695,722,5240,5512,11088,-1673,-2336,-5676,1.1526934952745442,-0.15047930145762164,2.973724385376208
1696,725,5172,5884,10912,-1204,-2218,-5901,2.714058722698758,-0.2300158042379829,-0.01703578738475249
1697,729,5828,6068,11272,-790,-1516,-6019,0.9849532075595635,0.1897498734574829,2.8196668825632516
1698,732,6580,5992,11620,-388,-853,-6184,2.4183686365877417,-0.39008664733601484,-0.3650996727996107
1699,736,7228,6288,11772,84,-328,-6601,0.8674519627628177,0.5160617359129248,2.6738340131791642
1700,739,8332,6636,11820,578,709,-7166,1.9690332906710213,-0.45332049825859444,-0.6983262074249541
1701,742,8396,7120,11524,940,1986,-7801,0.6451261020637966,0.7138769178137953,2.4949175364999245
1702,745,7928,7708,10976,1246,2748,-8409,1.6924505963659011,-0.5274748217185379,-0.9402370492341757
1703,749,6516,8796,10952,1643,3413,-8716,0.6315654859082527,0.881785751352907,2.3092047640047593
1704,756,4024,10644,10492,2317,3514,-8396,1.4696370929806293,-0.46526378441292643,-1.2179530476031666
1705,760,2916,11084,10288,2620,3159,-7588,0.7887985929681699,1.087328919583853,2.0514023113430233
1706,763,1232,11548,10428,2912,1660,-6585,1.4785479227413036,-0.35223327241361757,-1.622335860856055
1707,767,1416,11600,10472,3274,1149,-5531,1.4573512418073198,1.4085066961116945,1.2907931423660437
1708,770,1952,11360,9992,3596,416,-4684,1.3680682248959546,-0.09547491945417955,-2.01190066713016
1709,773,2668,11544,9160,3865,289,-3996,-3.083701342311148,1.3009725389562605,-0.6863761735117352
1710,777,2088,11744,8816,4095,356,-3272,1.0629432022125855,0.20459430042380278,-2.155869323680226
1711,780,1356,11692,8480,4267,372,-2561,-2.9433780558551037,1.038647256914486,-1.214594955769286
1712,783,1000,11752,8300,4425,429,-1923,0.6566138434715454,0.48642465309740973,-2.1403155875744493
1713,786,1184,11936,7612,4605,648,-1510,3.1016910269595916,0.955639061748944,-1.453956755571194
1714,790,1700,12128,7316,4742,922,-1364,0.23022558214510672,0.5103521036572587,-2.1455735879268043
1715,793,1920,12732,6832,4747,1158,-1398,2.5880619576532773,0.9058723858466854,-1.3142261457677338
1716,796,1912,13440,6700,4642,1424,-1448,-0.09246466685075384,0.5064368299424015,-2.29599038929838
1717,801,1664,14624,6548,4499,1702,-1457,2.077129689180198,0.8023842773040488,-1.163009798716771
1718,824,-128,15556,5484,1569,1799,-1856,-0.12099804826475895,0.05828228675954731,2.818624588953832
1719,827,164,14640,5612,1224,1462,-1865,1.9535915670829498,0.09577678598631657,-1.3324834096419818
1720,830,588,13936,5692,912,937,-1917,0.15096338529765643,0.755681006929733,2.165152779594714
1721,833,736,13612,5968,681,829,-1899,1.5412574180553071,-0.5578099728097607,-1.9474046669484435
1722,837,1036,13696,5980,384,850,-1958,1.184370611316789,0.998174040182699,0.6404698012648854
1723,840,-576,15504,5892,-98,933,-1636,0.21973473595123846,-0.8300583136683128,2.920030004849105
1724,844,-3512,15908,7156,-347,6,-512,2.910583439092721,-0.8563910076735369,0.34648561122738936
1725,847,1264,14364,7372,-747,-493,-243,2.480213897232693,-0.8372963649268783,2.1469232172123034
1726,851,1924,13548,8516,-646,-780,-75,-2.6625325233874615,-0.7764361711650886,-1.140136936704309
1727,854,2372,13396,8472,-637,-1038,-190,2.8684826786027737,0.015752080064407165,0.7746100154656741
1728,857,-476,12840,8344,-215,-2150,551,-2.4324529355630498,-0.39917632400208997,-2.679305770664613
1729,861,1372,12648,7820,-48,-2626,735,-3.130191801067989,0.49594310443986367,0.06187287623672934
1730,864,-520,12760,7852,394,-3804,1365,-2.6008971072575133,-0.3738928602606963,2.8813286853385223
1731,867,2076,12988,6984,361,-3821,1394,-2.8648246486791082,0.58326325993093,-0.5129137568518741
1732,874,3008,12652,7612,256,-3153,1175,-2.8731015777965854,-0.42990621387134514,2.2858126122857887
1733,877,3644,12468,8108,291,-2798,986,-2.5290160924658234,0.5648988760042317,-1.2750581398902612
1734,881,3796,12480,7988,358,-2406,767,3.0393612312958265,-0.16311482588243675,1.575034509581336
1735,884,3896,12192,8452,410,-2113,551,-2.388164177952432,0.310854773264198,-2.1470439918436655
1736,888,4288,12080,8808,607,-2153,250,2.6202439250948153,0.389659224703129,0.9517089117278158
1737,891,4180,12260,8648,734,-2307,-90,-2.826153802978779,0.007031500587545987,-2.8295116072466033
1738,895,3352,12488,8400,841,-2237,-300,2.6033825688497854,0.8119140904904487,0.20825142202535676
1739,898,3208,12352,8064,908,-2136,-430,2.9783224440583105,-0.10353231282009807,2.7206159446605525
1740,901,3000,12484,7904,909,-2130,-578,3.037491827381614,0.8799330230014769,-0.9262252777142451
1741,905,2300,12592,7740,924,-2425,-647,2.596287086521499,-0.11159011501286918,1.9676009934196907
1742,908,1768,12528,7588,916,-2719,-723,-2.9078922297521133,0.5707049344943655,-1.7621327499242407
1743,911,1360,12492,7544,934,-3079,-650,2.4819262213810642,0.08065513249248053,1.3439843808161978
1744,914,1020,12448,7656,941,-3377,-585,-2.7797328985468726,0.24973306560221356,-2.309037990636889
1745,918,800,12288,7876,995,-3522,-468,2.5139129321758804,0.36061698310140544,0.8448227097851356
1746,925,588,12548,7716,1032,-3948,-128,-2.6807843857618705,-0.04968913489620371,-2.783410834551844
1747,929,2064,19272,11048,1987,-5074,-583,2.3202445458638388,0.7635443288744518,0.6674323052487527
1748,932,-3668,16204,5372,3144,-6026,-1073,-2.930271995863223,0.012612482582151386,-3.106369795489515
1749,936,-6532,16600,6796,3386,-8262,-151,2.8622592003500356,0.7704554997475381,0.1136569298422472
1750,939,-5692,16120,4144,3749,-10914,-82,-2.9933656002380333,-0.13976736530552422,3.005214723948747
1751,942,-5956,16508,4100,3872,-12305,214,3.028412841046223,0.7546879939199845,-0.1369116099042433
1752,946,-5580,14504,3152,3497,-12890,1054,-2.95218126292581,-0.24306419261012552,2.8292614043798867
1753,949,-3940,12548,1540,3388,-12655,1537,-3.0607952701912606,0.7662651946259519,-0.36906934012397513
1754,953,-2656,14172,4184,3179,-13065,2085,-2.964881588263139,-0.29857307580535614,2.659617684765986
1755,956,-420,13760,4876,2854,-12851,2325,-2.90918909794067,0.7270021436189307,-0.5834986602068526
1756,959,-1252,14680,6208,2538,-12869,2845,-2.977054729359738,-0.3442290432920824,2.4847014482297474
1757,963,132,12900,5180,2333,-13116,2929,-2.8072428072397084,0.6808360924706746,-0.7759892581142106
1758,966,3160,15356,8576,2634,-12992,2895,-3.052030096012076,-0.2840226858461627,2.334870558166049
1759,969,4172,13364,8084,2374,-12705,3029,-2.6936378621324395,0.6247361743014584,-0.9620473271722555
1760,977,3948,10832,5264,1665,-11410,2678,-3.139950599942458,-0.33060655132179784,2.1549862463250244
1761,981,3944,13956,6592,1902,-10152,2551,-2.5442096524737154,0.6472246873439523,-1.2096976594683682
1762,984,7576,11380,7060,1607,-8953,2313,3.0560347047185905,-0.2868011533710533,1.9455202139713454
1763,987,6652,10588,7200,1513,-8683,2107,-2.4760038727688394,0.5586461423431031,-1.4455454948745616
1764,991,8736,8976,7788,1428,-7300,1636,2.931286928953569,-0.160470168432931,1.7361519379768506
1765,994,9136,9392,8280,1067,-5638,1569,-2.294399702018337,0.3866239354338493,-1.7476104669129806
1766,997,9728,9056,7004,857,-4223,1135,2.8228033034358315,0.06138589797068174,1.414516905778379
1767,1001,8028,7716,7736,867,-2371,1132,-1.904335885510319,0.13549186711560518,-2.432848362294945
1768,1004,7136,7780,7316,740,-1795,997,2.883838956823693,0.6820663091945902,0.8274861957512297
1769,1007,8868,9180,9868,719,-1014,661,-2.2937519674782427,-0.10662828036440035,2.7143546110827192
1770,1010,7232,11356,11820,418,-603,819,-1.6787542741083172,0.5869224496294446,-1.5618873741404242
1771,1015,8536,8148,8192,-31,581,447,-1.3141265733479441,-1.0813542731730965,-0.36427389414369765
1772,1018,9076,8264,8308,97,2063,-63,1.557701739130949,0.6107438330004775,2.541729431914009
1773,1021,8796,10716,10048,56,2801,-463,-1.2403377531350273,-0.25380358941743614,-0.6241548251332197
