,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
3860,121,-1596,13000,6416,-274,5,42,-0.5584000494669443,-0.9614692828112529,-1.8255143060564467
3861,124,-1652,13104,6540,-288,-60,24,-1.616142471694125,-0.7473156550280683,-1.8647044835025863
3862,127,-1640,13024,6476,-326,-103,49,-2.526365913553105,-0.5263139813214508,-1.4959934751522321
3863,131,-1700,13080,6560,-293,-71,76,2.9235003594535174,-0.730167003857788,-1.146437787531246
3864,134,-1692,13000,6556,-284,-51,107,1.7110745288420552,-1.1033815415892365,-1.3884480942538338
3865,137,-1704,13052,6644,-291,1,114,0.19380262351774308,-0.8703997368544333,-1.9539564135727128
3866,141,-1640,13088,6780,-276,-63,136,-0.8406931442961543,-0.3699635982756414,-2.0215899802620507
3867,144,-1608,12980,6708,-237,-36,168,-1.6015666193789715,-0.05062715158369642,-1.5132383101646998
3868,148,-1588,12960,6596,-244,-32,173,-2.4156865186143106,-0.2074554514576632,-0.9286767356936091
3869,157,-1616,12988,6436,-241,-93,210,-2.9851205588074565,-0.7327855368139481,-0.2786776666053074
3870,160,-1588,13076,6564,-212,-87,233,-2.1971167452762232,-1.4814680180018518,1.3383854638669312
3871,163,-1620,13168,6576,-205,-113,227,-0.9499233244022992,-0.7505711434534729,-2.8960619112380592
3872,166,-1556,13064,6440,-202,-99,259,-1.3898550430124834,-0.0698443408817978,-2.1728934001086517
3873,170,-1528,13056,6388,-218,-78,236,-2.178083322183356,0.02393918592408579,-1.3394689595158267
3874,173,-1620,12996,6524,-241,-85,248,-2.875238585726451,-0.5081701120011765,-0.6227983342876473
3875,176,-1560,13016,6372,-248,-100,248,3.0906246998065354,-1.3269748880631782,0.05092364144173966
3876,179,-1616,13120,6408,-242,-104,272,-0.7616352404443999,-0.8600344222359826,-2.9287164965777683
3877,184,-1608,13000,6500,-245,-107,287,-1.3212561046593156,-0.05665599544526559,-2.245273302303526
3878,187,-1476,12996,6512,-252,-124,296,-2.280234080042258,0.12917688871544003,-1.236757862215412
3879,190,-1424,13096,6668,-226,-89,302,-2.9151954592270104,-0.600082272822128,-0.47395757019527773
3880,194,-1424,12992,6716,-216,-75,293,-1.7824181611067547,-1.5016545222030657,1.4949655867331082
3881,197,-1496,13044,6692,-176,-48,280,-0.5828241578317661,-0.6256587656711209,-2.8882596878306095
3882,200,-1444,13036,6680,-170,-59,288,-1.0906682934407432,0.20456549294891704,-2.298753353117479
3883,209,-1572,13044,6244,-178,-52,325,-2.1150880691146146,0.3594112081283408,-1.1669637369096686
3884,212,-1540,13040,6460,-225,-81,318,-2.9417715479699895,-0.3706911354833676,-0.3775413128353501
3885,215,-1484,13080,6348,-247,-197,327,-2.5666858219831736,-1.300502209802744,1.0834179159050004
3886,219,-1560,13044,6456,-246,-176,320,-1.1498223145485853,-0.6368079585008278,-2.7857661762646093
3887,222,-1268,13000,6608,-263,-155,305,-1.7750928497471394,-9.97251209322985e-05,-1.851486501204916
3888,226,-1196,13024,6536,-226,-97,295,-2.4697150549627,-0.25676552603492,-0.8609790768703259
3889,230,-1232,13000,6652,-236,-84,246,-2.9068909170611237,-0.9036140553059796,-0.13908086770436562
3890,233,-1332,13052,6584,-229,-20,251,-0.14687902214877108,-1.3773019371258604,-2.846059722303782
3891,236,-1416,13072,6572,-240,-8,243,-0.5961506728297548,-0.5886228385198764,-2.3677511485740212
3892,239,-1488,13148,6312,-256,-29,256,-1.321498595670307,-0.00665060268777505,-1.7134533562598009
3893,243,-1588,13056,6408,-307,-65,225,-2.3972037832208946,-0.01300419334366564,-0.9674015070824157
3894,246,-1500,13132,6360,-292,-111,267,3.0983202085056347,-0.711037740768208,-0.3174564342024235
3895,249,-1452,13144,6604,-296,-156,231,-1.8010119265902116,-1.541433326436557,2.1281827396597723
3896,252,-1436,13052,6540,-283,-138,226,-1.0948257343287382,-0.7244212042610758,-2.4201887691151724
3897,256,-1484,13004,6600,-277,-131,234,-1.743851332009005,-0.16591251032642237,-1.6735979210464988
3898,280,-1256,12936,6612,-176,-128,156,-2.3442211757932347,-0.007545669456565313,-0.976615757471001
3899,283,-1232,13056,6776,-143,-98,155,-2.795384098541113,-0.29654164288805074,-0.3688385666123202
3900,286,-1376,13004,6568,-110,-73,142,-2.9873011328366954,-0.7492050845150345,0.08257767651181368
3901,289,-1488,13128,6632,-127,-28,127,2.9566941731856136,-1.2261601884137658,0.25806321604900506
3902,293,-1556,13100,6500,-130,-41,132,-0.29427228533769656,-1.3932737036175133,-2.502726037039333
3903,296,-1444,13060,6244,-147,-11,159,-0.4788055628798093,-0.8289519389899298,-2.0962517065136974
3904,299,-1500,13112,6312,-166,49,142,-0.7518604276497539,-0.5037426537186512,-1.5331838814121201
3905,302,-1532,13052,6140,-224,26,132,-1.3677767421693359,-0.35763480896197913,-1.0407733185248584
3906,306,-1436,13052,6380,-257,-16,146,-2.0991434280220087,-0.3864677212112466,-0.5034596705521159
3907,310,-1352,13048,6396,-274,-3,141,-2.8888699237379853,-0.765547031870881,-0.15259743797568473
3908,313,-1208,13104,6500,-290,63,130,1.8308918788197879,-1.0475004472773295,-0.808114720880878
3909,316,-1268,13112,6652,-285,138,110,0.6222131912190149,-0.48881753191905497,-1.0668046530642041
3910,320,-1372,13040,6504,-273,223,122,-0.21484821655079517,0.06256901512492008,-0.4262881877232916
3911,323,-1420,13084,6456,-299,211,110,-1.2397183050650924,-0.13608668961460219,0.3147055582095315
3912,326,-1532,13068,6452,-285,259,92,-2.117262840029946,-0.9964189907759979,0.5502586695922519
3913,335,-1500,13024,6508,-349,192,100,1.5452380815066855,-1.175067413906379,-0.9873861971719825
3914,338,-1436,13064,6540,-333,202,79,0.5182324396341863,-0.4991560510921187,-0.8201826565582475
3915,342,-1324,13044,6744,-310,243,87,-0.31482857990545493,-0.1330940024721963,-0.04501678541975921
3916,345,-1144,13088,6676,-304,281,52,-1.0590388234739687,-0.5959400460801473,0.7922774061308397
3917,348,-1320,13064,6776,-251,338,59,-0.06037010180060544,-1.3451820535345382,2.815281275486635
3918,351,-1348,13040,6676,-239,303,36,0.7501666388822902,-0.6465490583044201,-1.6682561884196812
3919,355,-1372,13032,6664,-213,321,15,0.3027505890539854,-0.028978650907456747,-0.7386379367688183
3920,359,-1512,13052,6460,-200,271,23,-0.4205170065324281,-0.008438004186800444,0.18365520217324552
3921,362,-1572,13000,6520,-193,212,-22,-0.9785387654752083,-0.5569699057279075,0.7171611376467751
3922,365,-1560,13088,6592,-193,166,22,-1.3646587327253432,-1.080283671114754,1.1580948271222176
3923,368,-1548,13140,6476,-208,133,20,-2.9793439470431853,-1.55237475447343,0.3152786703752427
3924,372,-1396,13004,6664,-181,104,8,1.2010306180206485,-1.1881194525989163,-1.1068682789268047
3925,375,-1168,13080,6572,-175,168,-7,0.958106261112993,-0.6527653813063276,-0.6002146075446578
3926,378,-1232,13004,6804,-129,247,-46,0.7481653208453879,-0.0734547957897704,0.14373263690172586
3927,381,-1132,13056,6648,-101,358,-89,0.2313267918371603,0.2690414636055759,1.3367891276376715
3928,390,-1528,13044,6360,-72,521,-132,-0.16018283030983219,-0.15965596739542082,2.9047569203552284
3929,393,-1628,13068,6268,-105,490,-125,0.2193375654652203,-0.6105471695131636,-1.7320278442486705
3930,398,-1560,13052,6224,-151,495,-118,0.5702795869936393,-0.2743607039594306,-0.01959646138412417
3931,401,-1528,13164,6212,-156,505,-72,0.1324296710326618,0.11775764861961162,1.4676335066791129
3932,404,-1376,13072,6052,-227,527,-123,-0.3443232478330582,-0.5045668100506702,2.9345256426553483
3933,407,-1212,13192,6312,-232,582,-146,0.6764579623138945,-0.7904419629021591,-1.0471453762159586
3934,411,-1276,13128,6424,-247,685,-160,0.5588189160780731,0.14747959003261787,0.6797063575684664
3935,414,-1272,13140,6632,-234,836,-212,-0.27056343094267227,-0.16395951734342834,2.648695253151093
3936,417,-1348,13124,6632,-245,951,-211,0.5112806801392826,-0.6564380250630989,-1.1996056338738026
3937,421,-1432,13100,6532,-232,1014,-239,0.43743428646939586,0.24082037501467565,0.9262366883265487
3938,424,-1536,13088,6572,-244,992,-225,-0.3144960365792026,-0.3180281991652505,3.00854699155626
3939,427,-1692,13052,6424,-252,948,-207,0.6570504096014,-0.5709559568976081,-0.7393456320010685
3940,430,-1400,13072,6328,-258,944,-216,0.28501950480286614,0.2360509149340318,1.2823139104528238
3941,434,-1084,13020,6536,-233,1007,-254,-0.1752509815043182,-0.4517283733013472,-2.8961710190184378
3942,444,-1112,12664,7272,-139,1647,-577,0.9461794983760591,0.012004169886946192,-0.16048633681588279
3943,447,-1816,13088,6880,-48,1574,-541,-0.21043430083165396,0.27511765544799743,2.4484790606486784
3944,450,-1372,12984,6772,-34,1632,-542,0.6198013886308356,-0.5514617724584215,-1.2517464279964932
3945,454,-856,13072,6864,37,1734,-625,0.4468636082746685,0.6402659900965818,1.2403263203332018
3946,457,-840,13056,6800,88,1869,-688,-0.02755227558100396,-0.43287303272693994,-2.446170256337532
3947,460,-692,13060,6736,121,2015,-788,0.9555107907856861,0.30804989422813545,0.2022869820610832
3948,463,-640,12984,6880,177,2200,-895,-0.21933546271259405,0.052024677326041796,3.0714050957131795
3949,467,-852,13036,6944,210,2209,-992,1.0173426138722714,-0.15531573305592142,-0.5084958629009037
3950,470,-1332,13016,7188,348,1979,-1012,0.03734548002648054,0.6387257783761389,2.362390919016542
3951,473,-8368,16612,8852,740,1340,186,-0.36117078581360823,0.45776611743691037,-1.2203787067076637
3952,476,-16136,13452,7968,1516,-2495,4225,2.6794706353775757,-0.28044712141045847,2.5726316345325464
3953,481,-200,12452,6468,1581,-5075,4477,-1.0916409833045875,0.2816045010923813,-1.0709171799743746
3954,484,4856,13304,4636,1113,-1863,2968,3.112974691604475,0.2766849974688554,2.4507282049370094
3955,488,2560,12256,5760,928,-317,2332,-0.5915518039138398,-0.4767553616381671,-1.581843254631818
3956,496,3124,12040,5224,1452,-3835,4987,2.149384930483112,0.5446878613021084,2.1063876765275364
3957,500,3288,12240,6268,1437,-2396,4608,-0.38399836935849174,-0.9017608085626398,-1.6451124984261563
3958,503,-5220,14476,6964,1446,-1633,4973,2.1208276231366865,0.9151807741898393,2.446128070146565
3959,506,-4824,12412,5544,1484,-2986,6124,-0.5720120148774347,-1.1716798764520604,-1.4728519392297215
3960,510,604,12268,6960,1516,-4057,6971,1.7392434913899637,1.1320383847078048,2.6627056615671405
3961,513,-7796,13032,6920,1654,-5744,8114,-0.6790244803144638,-1.365522182326746,-1.3632713287240188
3962,516,-1528,13908,4880,1438,-4814,8245,1.3983375882735078,1.2876543885582015,-3.110707178280293
3963,520,-1224,12764,6908,1362,-4171,8030,-2.7891735117776357,-1.5320223139714675,2.7420857450164196
3964,524,144,13468,7252,1207,-3537,7426,0.6049448423562966,1.26709111134415,-2.2515981971599377
3965,527,-1500,12444,6828,1241,-3367,7625,2.8362020956192873,-1.291984291213298,2.06040366382576
3966,531,-540,11720,6356,1185,-3926,7866,0.03772870456277687,1.1222511965167168,-1.7795617053418695
3967,534,-2476,12872,5280,1208,-3801,8532,2.8009149900187853,-1.0615011738489275,1.961097648192043
3968,537,-2400,11412,6820,1298,-5187,9214,-0.29526270401693905,0.9571803905251804,-1.637754926319636
3969,541,-72,14516,5804,1408,-2538,7806,-3.099823498077928,-0.7744082767748524,1.9904343505491118
3970,550,-8540,13636,6944,1758,-5198,10787,-0.6347935591376318,0.7914543648750444,-1.5802756265425897
3971,553,-2488,12364,7436,1895,-5690,11110,3.0620832475433124,-0.6288980139699458,1.9143949631315222
3972,557,3088,13052,5288,1836,-4381,10168,-0.4896499459116868,0.6059105251522042,-1.645411654726294
3973,560,900,13772,6640,1969,-3575,10134,3.141567985506671,-0.42466149901455036,1.87390396510719
3974,563,-2672,12868,5432,2045,-4711,10522,-0.6697052031426324,0.45765045435089574,-1.6665109517098833
3975,568,1416,13296,5672,2106,-4867,10469,3.0635382066137424,-0.26696469091845004,1.8164555069085144
3976,571,-5796,13392,6660,2378,-4586,11064,-0.5927374574887748,0.2855656833587038,-1.7414167740398203
3977,574,696,13848,6616,2617,-4135,10836,3.081967888594359,-0.08236432013683712,1.8116543370391587
3978,578,-5372,14164,5656,2571,-5303,11602,-0.7516497095605512,0.14373756286044073,-1.7332690048186312
3979,581,1328,12644,4416,2393,-5855,11339,2.957853015216904,0.037622182936732994,1.7419016061005708
3980,585,236,13812,6120,2510,-4499,11104,-0.6015125648068755,-0.03408245210154028,-1.821181791072732
3981,588,3232,13480,5680,2263,-3352,10493,3.07506511221241,0.2314827076215004,1.689515170143902
3982,591,1872,12496,5524,2230,-3141,10113,-0.6318294940523413,-0.2065320193965671,-1.887431792667201
3983,600,1100,11660,5368,2201,-2106,9229,-3.0983965000496694,0.4615189109597233,1.6721767072757603
3984,604,4368,13160,4104,1606,-233,7606,-0.3382666767476463,-0.5134776520216037,-1.960443281834835
3985,607,-5432,14140,5120,1349,580,7312,-2.8734104991535423,0.7565123815239184,1.5605450632862017
3986,611,-3776,13168,6792,1631,-2277,8405,-1.095368791781062,-0.610031659865018,-2.0467899812713473
3987,614,12420,13420,3292,1269,-1266,5874,-2.660241298660444,1.026021163999194,1.3478587255393755
3988,618,2444,12824,2188,692,549,4225,-0.8851873871494202,-1.0054066213643318,-2.5624200946813698
3989,621,-1880,13836,4128,566,618,3293,-1.248300499846537,1.4072481352290855,-0.0865903234222487
3990,624,-2204,14532,6328,526,228,2936,-2.12476748187271,-0.9363925434739641,2.6477044930567835
3991,628,-4968,12356,6708,715,-2163,3966,-1.451322832865007,1.1681309598912848,-1.1341071185683862
3992,631,9220,13784,4732,341,-505,2084,-2.496121242999238,-0.6594451070569887,1.605157449629887
3993,634,2992,12820,5064,57,-111,1325,-0.6059241901375043,0.09942732727350664,-2.0627948023088365
3994,637,4256,13852,5548,-229,1436,-209,0.7329116914527611,-0.7607132669168516,0.7122065753782786
3995,641,-3500,13516,7216,-90,-525,631,0.05395155854261604,0.5217047725949228,-0.9942150949110002
3996,644,-1540,13464,6616,-15,-1275,834,1.2837999899283792,-0.1234701742048832,2.690967790702033
3997,647,444,13368,6936,113,-1321,958,0.019061401364079713,-0.348960095070382,-0.043164150522372435
3998,657,2428,13360,6872,458,-1522,904,0.8763201217401593,0.11692808865027216,-2.4580072475339803
3999,660,2660,13436,7180,615,-1368,752,0.4078053859615607,-0.9852414039417634,1.1613280206668901
4000,664,2816,13424,7176,763,-1056,569,0.26579394335206824,-0.2003537766896568,-1.3165887298599457
4001,667,2604,13416,6816,898,-539,388,1.784296835401057,-0.7136153866436423,-2.490229053480904
4002,670,2016,13616,6188,951,-308,305,-1.3472302577438497,-1.1905769949686165,-1.3411208056953272
4003,673,1528,13572,5708,886,-215,262,0.5277378654867022,-0.5723843860613832,-1.6130228537127937
4004,676,1412,13772,4968,767,-123,214,2.105163575117393,-0.7161371093449558,-2.2456461343846894
4005,680,1116,13728,4904,651,-52,231,-2.225292908995175,-1.2669419183452968,-2.0845299219479356
4006,683,1020,13732,4892,509,3,239,0.33478464502186656,-0.8421796643072803,-0.9928794002959475
4007,686,1096,13780,4952,330,145,250,1.3517460754475492,0.004871842016217655,-1.2816686502136323
4008,689,1212,13700,4872,226,293,270,2.5877394977089443,0.594337203702162,-2.451012901223568
4009,692,1164,13748,4740,110,404,266,-2.887315108169709,-0.15335900484284185,2.464595866050162
4010,697,928,13596,4852,-70,501,290,2.208770018341118,-0.6128952586992091,0.6411182473636176
4011,700,740,13716,4700,-238,543,330,1.4249256165669792,0.726483730394054,-0.48621007705482294
4012,703,512,13728,4872,-394,464,392,-2.801486916038199,0.9003355884172066,2.4912265227509396
4013,726,1852,13568,6172,-883,164,444,1.8516867885547568,0.275091750258453,1.7269696617751507
4014,729,1632,13520,6360,-840,162,384,0.14312451455973918,0.9585815341011459,1.1793753829508629
4015,732,1568,13580,6336,-811,112,296,-2.772219602129939,0.8839302792643906,2.2668922833427296
4016,735,1784,13560,6468,-763,129,210,1.9468370091103004,0.5718469198187175,1.6885098863548293
4017,739,1836,13528,6600,-684,174,116,0.11208635074562631,1.0521551842372177,1.6542867165022848
4018,743,1760,13536,6392,-641,205,48,-2.125657538764818,0.6891677006145293,2.2141963179397766
4019,746,1856,13428,6472,-568,234,-45,2.9232232612071467,0.5544690175954999,1.484407674255915
4020,749,2080,13520,6368,-521,231,-138,1.3657155547935784,1.2599285105016018,1.4434673973054497
4021,752,2028,13548,6224,-463,215,-250,-1.0860752150684219,0.5741726141369671,2.5678264813751936
4022,756,1748,13572,5952,-455,238,-357,-2.2290946839962573,-0.017306902856457387,1.5584035441518613
4023,759,1696,13604,5920,-448,279,-446,-3.136633239872521,0.7792902655088938,0.36778947822739155
4024,762,1496,13564,5568,-484,281,-496,-0.9748813963170029,0.9647862716224047,3.0903671753007194
4025,765,1084,13656,5592,-523,223,-484,-1.8242185109222844,0.12927714482933278,1.8828395155329383
4026,769,1260,13652,5536,-591,240,-492,-2.9933760498635715,0.6604922399992302,0.6562681568064417
4027,772,1300,13568,5372,-640,341,-539,-1.1165116059911995,1.1261083131067837,-2.914618234848477
4028,782,1300,13844,4872,-977,730,-583,-2.415756405260675,0.038955569614102445,2.1035946483286283
4029,785,892,13860,4656,-1170,848,-560,2.2821516894331046,0.9902357752690406,0.8919341488929902
4030,788,224,13944,4180,-1389,860,-470,-1.6739352645030758,0.6388783929355294,2.710223955184125
4031,792,64,14076,4188,-1686,874,-355,2.7303802059623377,0.4766035787957423,1.545287390510312
4032,795,288,14212,3988,-2009,931,-235,-0.6100341233077557,1.1641837583091172,2.4192293733111416
4033,798,332,14380,3856,-2361,1078,-136,-3.016256745342844,0.3610821025108062,2.009079630420435
4034,801,-380,14436,3748,-2806,1165,-10,0.7995599996809332,1.0725059676037465,1.5646496671515755
4035,805,-640,14496,3380,-3202,1143,203,-2.6145022123742145,0.5830427977985025,2.324327521092572
4036,808,-848,14928,3184,-3716,694,388,1.1052547702731392,0.6864298594439866,1.8186527902761984
4037,811,-572,15200,3096,-4275,374,522,-2.0490803550524785,0.8245940516159889,2.180719240911917
4038,815,996,15532,2224,-5153,167,218,1.381001799836353,0.7656705098401538,2.054252675434392
4039,818,6988,16876,296,-6488,434,-1158,-1.658323258327059,0.39894701233000557,2.151899968329191
4040,822,11064,18912,2284,-7961,2582,-3849,2.5189636627063807,1.0499308979269497,0.9341298167309485
4041,825,-3908,21600,5920,-8252,1221,-4020,-1.2508288544862907,0.4178297658657755,1.955070082608341
4042,834,3204,18540,1584,-9957,-3602,-3989,1.1684795828621268,1.2129811266714008,2.9670529369853282
4043,838,2908,16684,2364,-10619,-3936,-5054,-1.1759128545250779,0.2781659188473454,2.0699472177105847
4044,841,-520,14172,4320,-10770,-4344,-5478,1.2616543264135374,1.3136190252031612,3.018452469752807
4045,845,-888,12348,5080,-10706,-4426,-5555,-1.062594903106065,0.23998062830221495,2.151356367526501
4046,848,160,11328,5844,-10410,-4530,-5831,1.4746701810405165,1.4313132796970425,2.927558659184872
4047,852,1804,10548,5900,-10142,-3883,-6251,-1.0451113285418512,0.20073994988250599,2.3464485693266393
4048,855,2212,9892,5436,-10067,-2988,-6738,3.021051137012387,1.383327483385193,1.4044537698612514
4049,858,1512,10728,7388,-9811,-2494,-7143,-1.007862526137725,0.18099415597621468,2.532455650867833
4050,862,852,10612,8612,-9302,-2404,-7289,-2.779574126354391,1.2767216081899146,1.0290366523336876
4051,866,1224,10360,9148,-8705,-2275,-7303,-0.914458997130425,0.15930727908836795,2.675332149141158
4052,870,1460,9900,9660,-8072,-1992,-7294,-2.5877923484229073,1.1118218136625506,0.9326606171719153
4053,873,1800,9328,10420,-7408,-1439,-7320,-0.8858204545766325,0.18081745636513455,2.8940289237624515
4054,876,1556,9076,10628,-6665,-934,-7288,-2.5270899355955683,0.882203477287917,0.941229323119681
4055,885,1864,9548,10336,-5083,697,-7367,-1.1048665811803364,0.15677160297141018,-2.9125984876388595
4056,889,1672,10344,10692,-4554,1053,-7437,-2.535570242756847,0.6310889545302509,1.039654582036103
4057,892,1316,10424,10824,-3927,989,-7452,-1.0143287255739373,0.1748610991252529,-2.6745984615543845
4058,896,1132,10360,10476,-3376,1049,-7419,-2.4836368987964486,0.38776382390923186,1.1241240591266288
4059,899,1212,10132,9840,-2933,1136,-7427,-0.9901510672788598,0.2545020595805556,-2.421470989811874
4060,902,1352,10516,9628,-2548,1222,-7473,-2.4476289926070836,0.1522614109700376,1.2458818984672033
4061,906,1108,10976,9648,-2113,1383,-7447,-1.0354894004630881,0.348990596928061,-2.1470390323485278
4062,910,332,11192,9152,-1737,1277,-7282,-2.369194661690722,-0.066676151506015,1.3933991573071307
4063,913,-340,11332,8836,-1505,1045,-6985,-1.02630412624146,0.48421741947199753,-1.9024950531075329
4064,917,-652,11252,8720,-1331,771,-6666,-2.2135643464693797,-0.24104433349211182,1.6051764270975704
4065,920,-516,11376,8600,-1190,601,-6397,-1.085337482060307,0.6340181798677569,-1.6055544816006189
4066,923,-456,11720,8488,-1098,454,-6213,-2.0290443397546745,-0.39466977177941553,1.882914450146123
4067,927,-96,11600,8500,-972,593,-6179,-1.3343611445827135,0.7418077643691269,-1.2026479623170039
4068,930,20,11584,8316,-826,821,-6215,-1.8994591488583785,-0.5340833437517447,2.22250751776445
4069,939,-48,11416,8584,-208,1893,-6143,-1.9414248439919346,0.5957436066644183,-0.7299101846483845
4070,942,-692,11032,8524,17,2069,-6009,-1.7558023823582698,-0.5861520740579165,2.6043996267286618
4071,945,-1176,10864,8196,228,2263,-5756,-2.2194430608145637,0.4767934362719545,-0.37090408688628035
4072,950,-1004,10632,7988,357,2664,-5543,-1.7114846013183986,-0.5475312674456332,2.987625692859082
4073,953,-1004,10648,7604,364,2997,-5374,-2.501118332594931,0.37523585120063274,-0.03413512877575112
4074,956,-1332,10972,7392,335,3075,-5121,-1.6388294531244794,-0.4057349418409543,-2.9580016145001498
4075,960,-1344,11076,7488,438,3233,-4850,-2.7016190953407877,0.18861384945361742,0.26158479723555994
4076,963,-1100,11124,8180,677,3556,-4607,-1.6873526714424505,-0.3067202899623589,-2.607477438136397
4077,966,-1156,11200,8268,911,3617,-4432,-2.8206022144953695,-0.05359897713721648,0.514086729870681
4078,970,-900,11680,7900,1091,3820,-4222,-1.7687624613732713,-0.18666281027392806,-2.2852989903621066
4079,973,-1068,12136,7400,1026,3736,-4055,-2.8622841984027767,-0.22163000719270443,0.821822572000444
4080,976,-840,13052,7132,808,3753,-3952,-1.841380915520086,0.054854817473591944,-2.0121079436443257
4081,980,-844,13644,7080,523,3649,-3950,-2.77649096624882,-0.3125132024124358,1.211987673495401
4082,983,-1076,13856,7200,244,3343,-3999,-1.8285675733167646,0.31871269935031804,-1.7022846885429126
4083,993,-944,13864,6780,-123,2763,-3877,-2.4764656331528614,-0.33783944095070423,1.6704816493976715
4084,996,-1088,13620,6732,-155,2749,-3751,-2.0129437014887444,0.4532684353771643,-1.257165536015728
4085,1000,-1460,13252,6616,-192,2736,-3610,-2.318053682290108,-0.40351132404869705,2.1421785152273407
4086,1003,-1948,13112,6476,-294,2389,-3369,-2.181702866058093,0.5625947505189639,-0.7335783418118185
4087,1006,-2176,13028,6408,-388,2058,-3005,-2.0345980211041255,-0.32996811347717936,2.696849235729157
4088,1010,-2220,13228,6564,-501,1647,-2639,-2.4119310759078827,0.5850975497876405,-0.025326059244694017
4089,1013,-1936,13228,6936,-561,1340,-2271,-1.7215914000359076,-0.06528917982434539,-2.943337594332454
4090,1017,-1636,13192,6900,-576,1178,-1949,-2.630085480086312,0.3228368421909525,0.8112504049308437
4091,1020,-1432,12784,7184,-552,1085,-1769,-1.614542008479917,0.3542362288668108,-2.1694825260316146
4092,1024,-1200,12472,7456,-412,1073,-1600,-2.51934746436215,-0.20026943273352021,1.6372567333841799
4093,1027,-1032,12300,7576,-184,1102,-1490,-2.080528895610243,0.513114568472595,-0.9922010755055347
4094,1030,-1016,12412,7616,-18,1039,-1350,-2.046833429412111,-0.48116726838543306,2.813533228376936
4095,1034,-1100,12300,7356,61,1059,-1190,-2.75066636956537,0.18990012390199126,0.2612592918455723
4096,1044,-900,11896,7912,224,1095,-701,-2.180839288186345,-0.3001401515398254,-2.051670105543395
4097,1047,-788,11612,8312,364,1304,-590,3.0605008586599296,-0.45767257830306407,1.427170000599267
