,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
1543,79,1620,12180,7972,-352,-60,160,-1.315603355335369,-0.8993144224960256,-1.3236052526503652
1544,82,2020,12172,8028,-376,-47,139,-2.0620166927415324,-0.8016002784378415,-0.6468267865463059
1545,86,2060,12124,7916,-372,-6,126,-2.96514358485272,-1.1152681726869957,-0.21916496868472904
1546,94,2012,12140,7952,-315,-6,55,2.045726942290859,-1.2883067672143798,-0.395153027931782
1547,97,2080,12148,8044,-302,-97,20,-0.9962631997526324,-1.4781524348918864,-2.37791540811038
1548,101,2260,12176,7968,-285,-72,-7,-2.130882116760472,-1.2332138403710602,-2.492132982701297
1549,105,2400,12204,7880,-270,-53,-69,-3.039306554813318,-0.9347381727337193,-2.4301286520327694
1550,108,2140,12104,7936,-291,22,-122,2.2874471881848035,-0.5240261780702181,-2.3209434817570243
1551,111,1952,12156,8000,-258,31,-117,1.50568682962649,-0.28885467555866484,-1.9407663631007472
1552,114,1612,12084,7936,-212,64,-107,0.8362453803382419,-0.22560028317721922,-1.4832390013148637
1553,118,1460,12200,7840,-245,79,-44,0.018918564713250985,-0.25337414846335243,-1.154850329867173
1554,121,1556,12180,7712,-255,13,-9,-0.8976952741766852,-0.3067563899044376,-1.1253641618714618
1555,124,1760,12104,7872,-259,-39,11,-1.8324749820411117,-0.16869232314356977,-1.1188795244432959
1556,127,1608,12108,7924,-264,-79,39,-2.7554795344759615,-0.05188834375231837,-0.8387285436784524
1557,130,1572,12268,7944,-247,-86,47,2.6666646081350827,-0.22888708692433637,-0.5443938636457523
1558,134,1900,12168,7780,-249,-69,81,1.7175014885210975,-0.587283900990792,-0.6410918679847566
1559,137,1788,12212,7936,-270,-104,57,0.45286897127785153,-0.8144662347824067,-1.0816183062955746
1560,140,1960,12116,7868,-275,-101,54,-0.7957852909116135,-0.5745150555347311,-1.4792923945104672
1561,143,1596,12092,8000,-281,-178,90,-1.7695921891772801,0.07123391773729978,-1.3630928657047097
1562,153,1444,12152,7768,-262,-447,227,3.1203388450550142,0.43400189322545313,0.090805510933178
1563,156,1676,12180,7844,-284,-506,267,2.3787127574667215,-0.8667114504374661,1.0417613356674333
1564,159,1692,12192,7984,-246,-468,264,-1.3680629542334832,-0.745102474118169,-1.8858392976795084
1565,163,1428,12256,8040,-222,-584,328,-2.173732982695413,0.7305948393491283,-0.8363950236042091
1566,166,1804,12196,8064,-233,-618,355,2.514775660455775,-0.1442329090684464,0.923579614467258
1567,169,1972,12132,8052,-173,-663,316,-1.8257610235285728,-1.090468969532938,-2.5763490274468426
1568,172,2228,12140,8036,-178,-639,276,-1.9467024409613454,0.47876283746133563,-1.4197704505279165
1569,176,2128,12152,8056,-154,-592,217,2.5863647599584687,0.39156857276648277,0.5800005930455744
1570,179,1968,12152,7892,-129,-566,216,2.63668234595021,-1.1101727726296908,1.6374952178719244
1571,182,1712,12208,7904,-140,-681,220,-1.7338573776952353,-0.11356774896416065,-1.9688419932627106
1572,186,1712,12228,7844,-122,-816,247,2.833527751613413,0.8259219505702513,0.17616079617105213
1573,190,1576,12104,7824,-141,-899,277,2.4793047572442246,-0.9743264011690745,1.510334862088627
1574,193,1556,12232,7748,-148,-928,325,-1.6751932791040585,0.0029054784124477955,-1.8717860854463562
1575,196,1860,12148,7700,-161,-915,329,2.6608697087050013,0.6615658874468016,0.44562476522239197
1576,200,1892,12140,7948,-133,-974,328,2.9631136566365623,-1.163051122799523,2.078218894363597
1577,208,1808,12124,7956,-119,-1018,347,-1.7887013301970525,0.363462276372143,-1.7387381498903787
1578,212,1896,12144,7984,-96,-1121,313,2.3175536221458337,0.31028075778116415,0.8914212037998497
1579,215,1596,12180,7764,-112,-1167,378,-1.9225135859315752,-1.0802418011545094,-2.5843860512957697
1580,218,1588,12064,7624,-106,-1261,399,-2.2202396729973364,1.0232781099235684,-1.1119929671076931
1581,222,1460,12244,7780,-142,-1398,446,2.232803496825255,-0.5775554376590486,1.2275827095917928
1582,225,1056,12076,7848,-150,-1647,541,-1.5876180500104897,-0.01709461146355151,-1.94649119343454
1583,228,1456,12112,7684,-131,-1862,594,2.278648252341463,0.45149124812512675,0.8852693310680548
1584,232,2100,12144,7788,-146,-1895,619,-1.7129853051928492,-0.9668480464291557,-2.3545304149686785
1585,236,2432,12240,7904,-131,-1773,589,-2.896164276972664,1.1854394257263166,-0.3543202636536575
1586,239,2428,12160,7868,-120,-1591,553,2.367802943921697,-0.9797393243413074,1.476949222947598
1587,242,2456,12172,7724,-135,-1469,508,-1.6155473883941744,0.33214414234179074,-1.7965724443563307
1588,246,2412,12164,7560,-158,-1332,485,2.2905097149662907,0.23698080526087217,0.8952059206160907
1589,249,2448,12248,7400,-227,-1317,431,-1.6440052336110547,-1.002997107835978,-2.225210446768456
1590,252,2440,12172,7252,-234,-1343,375,-2.6081973698223493,1.064556567188961,-0.722610084685436
1591,261,2524,12212,7448,-431,-1342,196,1.6669999734083225,-0.7095551871131824,0.9556807118281561
1592,264,2752,12232,7688,-439,-1273,131,-1.651816561449876,-0.10222044134113001,-1.6104389401775463
1593,268,2960,12136,7996,-452,-1162,27,2.1240118650209574,0.6908564913617752,0.5441086262996061
1594,271,3276,12168,7920,-426,-891,-108,0.7078131764648424,-1.1747389083117814,0.4867415609057978
1595,275,3360,12236,7948,-438,-512,-235,-2.326157550401376,-0.3257952438268516,-1.4198240484118312
1596,278,3184,12260,8060,-374,-250,-367,2.537554756672626,0.7870274550078754,-0.8564143180475379
1597,282,2844,12132,8244,-336,-71,-498,0.35937541970556464,0.3074631923449209,0.7472771677915689
1598,285,2180,12240,7964,-260,-173,-544,-1.0603997733432704,-1.0516010075415143,-0.21885201559629136
1599,288,1280,12288,8000,-218,-727,-541,-2.104930702061749,0.8021130877291115,-1.2779037153955604
1600,292,3216,23320,11896,934,-1899,-948,1.5473003559245155,-0.12951090923299702,2.611094780319454
1601,295,-6332,12288,6828,2089,-4243,-1638,-2.144367121479221,0.16319826856684408,-1.4235889484514945
1602,298,-2296,17936,7716,2283,-6558,-945,1.8328923825563845,0.25119511986970233,2.260092971535346
1603,302,-664,15568,6164,2598,-7317,-1553,-2.3447706259929655,-0.026405699678858134,-1.5316604674467096
1604,305,-3840,12532,5716,2284,-7828,-1431,1.8846091577338464,0.42819838414306727,2.031399010220344
1605,314,900,14096,6700,2151,-8388,-1254,-2.360173048612299,-0.26454347554674135,-1.6251480392202124
1606,318,-1076,12096,5960,1712,-8119,-704,2.0639071296790332,0.61340179752134,1.7999420015098013
1607,322,3196,12852,5108,1685,-6846,-894,-2.5750070963181413,-0.38860983078320516,-1.8533448410641058
1608,325,1748,13740,7568,1749,-7239,-837,2.184154639665084,0.8270672232505173,1.561072786331467
1609,329,880,13176,6908,1532,-7924,-186,-2.5575239353865213,-0.6375037551682889,-2.061602791146008
1610,332,316,13768,7100,1716,-7804,-400,2.2263562843016986,1.0452690705440462,1.3791271050449867
1611,335,-508,13368,7052,1911,-8171,-250,-2.765233693851589,-0.7407234961197386,-2.3619096657773118
1612,338,636,14496,6924,1983,-8873,-30,2.6318671161007345,1.1876049812920006,0.9296275997651313
1613,342,-1076,13672,7184,1789,-9486,323,-2.9481883642111977,-0.8676013496431032,-2.6535252861347534
1614,345,1056,12844,5876,1780,-9318,153,3.0938462862242875,1.2561030345814277,0.3611979419858441
1615,348,1640,11408,5056,1755,-9888,535,3.101713472227048,-0.9041262546775808,-2.9987209503588357
1616,352,1272,14456,7836,1476,-9997,954,-2.6077244602452203,1.1591661071483659,-0.20731250511262803
1617,355,2264,12676,6316,1280,-9910,1035,2.834454629369721,-0.8846287602236821,2.955898880491237
1618,358,2980,12044,7344,1204,-9281,1185,-2.240739943720941,1.0365690896910538,-0.5971368068950929
1619,382,3100,13356,8008,956,-7082,673,2.529282440515461,-0.7444892516285574,2.670512254406928
1620,385,6064,12244,7964,1030,-6419,330,-2.0741834483909813,0.8417543008518433,-0.9600998138443474
1621,389,3776,11688,8228,1205,-6869,158,2.2847455720851384,-0.521107293790819,2.4387004296685766
1622,392,2472,12028,7252,999,-7740,429,-2.0025097950570228,0.5503480040335654,-1.0362133545112446
1623,395,1852,11156,6648,961,-6661,333,2.178610090570709,-0.27600348174122824,2.2932555571207778
1624,398,3740,13368,7748,1317,-7167,123,-2.0204807271721834,0.33861560434755505,-1.2517903671411232
1625,403,6176,11924,6772,1293,-6208,-507,1.9166292613653542,-0.0291118606567071,2.208072289672456
1626,406,3908,15284,9804,1680,-6888,-667,-2.0780646837978223,0.09579075595891637,-1.4271407313663822
1627,409,3536,9540,6216,1308,-6159,-944,1.756105807311429,0.19866481935431138,2.047448512651717
1628,413,9600,12032,7412,1408,-5924,-1114,-2.2187520266405145,-0.16431572789347085,-1.588270572290123
1629,416,4064,11660,7940,1082,-5698,-900,1.817065115717626,0.48372411409822336,1.8245911982420917
1630,419,4988,11060,9032,933,-5596,-310,-2.1352122549701784,-0.5198934461294615,-1.7434959144421491
1631,423,6892,9076,6012,916,-4447,-988,1.420002872355019,0.8227954751312853,1.8345372560959128
1632,426,8332,12784,10812,845,-3938,-370,-2.216689752049907,-0.9748939998581065,-2.069315844637661
1633,435,7280,9880,9816,385,-1697,-280,-0.44637711528059215,1.4160249544927002,-2.842149814619595
1634,438,8220,10876,10160,291,-1379,-388,1.5967446696266752,-0.8337991896446006,2.0575861067917294
1635,442,12948,13076,10580,434,-143,-878,-3.0198700334911677,0.5847597476256063,-2.8951703070673216
1636,446,3336,7672,9088,-86,52,-273,-1.9037659304384698,1.4497456144712018,1.881605432893858
1637,449,8336,8856,8248,-25,1068,-707,-1.1865528373021397,-0.8723675784563546,0.8016396601242571
1638,452,8744,11852,9380,32,1691,-824,2.0915625620519447,0.3418285685460005,-2.3366387475429806
1639,456,6508,12392,8784,224,2064,-1326,-0.9279306779647251,0.07856809943820925,0.9602186591412959
1640,459,4736,12416,8368,408,2051,-1518,2.108552172806873,-0.4571277013014281,-2.5255592738820765
1641,462,4496,12452,7736,465,1873,-1703,-0.9026313651400215,0.8807129686808873,1.038164563521143
1642,465,3764,12436,7404,536,1747,-1834,1.6309964433935344,-1.165059013964196,-3.1149475813755982
1643,469,3256,12572,7256,536,1790,-1819,-2.9190659842756044,1.4080108390777548,2.9103881053015654
1644,472,2764,12628,6788,498,1799,-1778,-0.3316664375419,-1.0327632480817404,1.2868312929171615
1645,475,2524,12568,6476,417,2026,-1654,2.2218656861174666,0.7441411380756001,-2.5099659098758815
1646,479,2656,12604,6136,260,2145,-1565,-0.8483224308919594,-0.3568001252122475,0.842011699344827
1647,488,1808,12724,5840,-142,2429,-1074,1.6828937794501493,-0.03658209217586547,-2.313309764068027
1648,492,1796,12704,5896,-301,2517,-912,-0.9263420651096461,0.3428815617262774,0.5118709528496687
1649,495,1492,12632,5828,-473,2489,-689,1.619736605782465,-0.8202662233381114,-2.359212057603346
1650,498,1596,12780,6176,-626,2328,-491,-0.39238381652387305,0.9078231432471444,-0.24503867033117296
1651,502,1992,12804,6260,-757,2383,-311,-1.806740203960753,-1.4931676426145821,0.42090208111801786
1652,505,2280,12776,6476,-854,2435,-167,0.7126831512415167,0.7759267110341568,-1.4587279774601771
1653,508,2880,12712,6676,-932,2556,-126,-1.4443141845821534,-0.7674199157637602,0.5547509863718889
1654,512,3480,12656,6748,-1031,2819,-124,1.1908903100268542,0.2391927475464658,-1.9226353465323964
1655,515,3180,12696,6676,-1118,3051,-149,-1.2601435785999295,-0.17226689632382872,0.439668932323145
1656,518,2584,12724,6592,-1204,3165,-61,1.3492305416939054,-0.32811033183897753,-2.0908972327999797
1657,521,2588,12724,6416,-1325,3381,14,-1.068087087873999,0.3326576062263186,0.20731093215180965
1658,525,2388,12648,6368,-1472,3614,133,1.462281536999169,-0.8491633737177853,-2.1501421400689162
1659,528,1896,12752,6332,-1604,3607,296,-0.7216343863415448,0.6736389163431498,-0.23158183302514018
1660,532,1656,12740,6128,-1784,3515,466,2.0702756372708886,-1.313075756389296,-1.6369599146048748
1661,536,1692,12832,6176,-2009,3485,644,-0.13625950090140293,0.7104197521112219,-0.8800223204593821
1662,545,1376,12836,5868,-2655,3627,1290,-2.632542724775125,-1.0749329037161006,-0.01489459969301132
1663,548,2116,12996,6076,-2872,3838,1400,0.3235434279318248,0.5415052654882363,-1.2643981841007548
1664,551,2388,12936,6476,-3076,3988,1523,-2.23030196506043,-0.767069558471681,0.2198988808988679
1665,555,2312,13080,7424,-3358,4060,1767,0.5726746559746055,0.2506607601495669,-1.4758610484866177
1666,558,3556,13244,7368,-3437,4347,1640,-1.910635857945172,-0.5323747923543591,0.28393589653278956
1667,561,4508,10332,3728,-4141,4505,1562,0.8166853170900709,-0.031865744139798646,-1.4605874549908935
1668,565,11076,9124,3352,-7120,5955,923,-1.7142138257706538,-0.5265951208428863,-0.06627678393678317
1669,568,9244,13912,7864,-7269,7987,571,1.0450188451997025,0.049051131148799096,-1.7175448585421
1670,571,-856,22344,9436,-8117,7133,2091,-1.8587486333549244,-0.1725684318186105,-0.24665250276499762
1671,575,-5228,22852,10876,-9364,4453,4612,0.8617784098286109,-0.5910277072186111,-1.4845548304508998
1672,579,-2344,22908,9836,-10230,1306,6541,-2.0338934286349124,0.2756042132505305,-0.683704547497447
1673,582,1728,23000,8888,-11094,-1598,7425,1.0866335460562362,-0.8933793250837041,-0.9914602617425983
1674,586,3936,21876,7796,-11816,-3745,7701,-1.9724677998443383,0.35978847702426814,-1.0032549120091652
1675,595,948,14408,7280,-11794,-8523,7974,1.6501900482910081,-0.9872263844598009,-0.0658351876034234
1676,598,1192,10372,6552,-10974,-9375,8027,-1.8616197339242997,0.4088649168773196,-1.1952079180544206
1677,601,2220,8196,6736,-10133,-9524,7886,1.8898854376932412,-0.927514421523987,0.15038446724931515
1678,605,2408,5612,7308,-9012,-9746,7878,-1.7212800464168925,0.43768243556985464,-1.3792050125308786
1679,608,3016,3600,7800,-7772,-9479,7734,2.1421367683073984,-0.8484047883316022,0.36804348774900497
1680,611,4412,2432,8512,-6363,-8748,7297,-1.5531223063187733,0.42945690503316575,-1.5589757034607055
1681,616,5176,2252,8664,-5151,-7612,6777,2.358676142439003,-0.7299568854303254,0.4906736540781216
1682,619,5492,2164,9212,-4069,-6547,6401,-1.3261747438984017,0.3760418799943496,-1.732695561715316
1683,622,5552,2536,9940,-2901,-5949,6083,2.590740877665929,-0.524547687362827,0.6827658239712461
1684,626,5940,3004,10316,-1804,-5364,5794,-1.1132331857237105,0.27399633797923784,-2.0297100496442564
1685,629,6916,3980,10648,-787,-4559,5390,2.784829605392425,-0.22201749731752995,0.8445178266189967
1686,632,7504,4912,10536,16,-3506,4837,-0.8905270160852748,0.059058413142619844,-2.3474898129691706
1687,636,7984,5768,10488,698,-2451,4210,2.9607003267387575,0.23474531728626616,0.9878974216917793
1688,639,8000,6300,10480,1279,-1389,3507,-0.7715373137759888,-0.29638163472686574,-2.877516176820098
1689,648,7776,7576,9964,2448,2070,1609,1.4001096659545238,1.1728136776126985,-1.9472285004088263
1690,651,6580,7788,9928,2820,2689,1070,-0.9555409842131642,-0.01943680745558695,2.788008162060965
1691,654,5320,8168,10060,3144,2867,668,1.2694586009935727,0.6787847460616535,-2.0410737819930445
1692,659,4596,8780,9880,3463,3084,429,-1.1779774059426367,0.31399884339928136,2.566780172983007
1693,662,4516,9132,9732,3777,3282,246,1.079586312989523,0.3607859838566726,-2.1866807584729377
1694,665,4620,9244,9416,4046,3483,1,-1.3632817365647019,0.6304974759911748,2.4572044725824087
1695,668,4872,9396,9212,4264,3869,-318,0.9057295892183391,0.06466583477656014,-2.3328744157242256
1696,672,4588,9800,8636,4419,4355,-714,-1.424050397723967,0.9405497754207574,2.3040042590500325
1697,675,4420,10420,8288,4526,4927,-1131,0.7439703287879057,-0.19633049654728824,-2.501867231709589
1698,678,3876,11008,7928,4597,5407,-1573,-1.4345559498902218,1.227266633454536,2.1780287889537058
1699,681,2896,11728,7644,4644,5525,-2048,0.588227312268227,-0.32575694458340476,-2.767687970479112
1700,685,2180,12328,7544,4700,5374,-2367,-2.326119140952255,1.4436814072652007,2.989369903901944
1701,688,964,13704,7432,4733,5052,-2470,0.37988329708798474,-0.2883443385868362,-3.033530262120116
1702,691,312,14708,7100,4607,4572,-2372,2.686019950436074,1.2963093474180136,-2.168451302444586
1703,701,364,15844,6728,3650,3068,-1833,0.15015339810199843,-0.08476640706925549,2.9743060366152596
1704,705,328,15840,6672,3311,2319,-1587,2.398684841396539,0.9166168812133695,-2.1469324532736986
1705,708,428,15780,6700,2971,1514,-1300,-0.16309351745217243,0.3462586556662072,2.7791825746881558
1706,711,496,15532,6788,2665,683,-1095,2.2414610884653388,0.37151497523664156,-2.551139269638216
1707,714,700,15416,6444,2347,9,-913,-0.9615155413445379,0.9688112687556961,-3.1072697477476003
1708,718,920,15284,6288,2047,-429,-756,1.755474391425502,0.19149318255967532,3.067547629988864
1709,721,1160,14532,6160,1757,-903,-573,-2.3601076450049097,0.49949667102758766,-2.1270805390578054
1710,724,1200,13948,6188,1533,-1371,-519,1.4633453639327736,0.6954377459254583,2.2684302450908875
1711,728,1464,13412,6308,1406,-1697,-514,-2.891076268406733,-0.2319068674595374,-2.4152758508218013
1712,731,1868,12880,6332,1273,-1771,-506,1.2732375479792197,1.4168270793878883,1.8958012278725345
1713,734,2160,12592,6308,1071,-1956,-534,2.5938390019446578,-0.5772235756562063,3.075705005557308
1714,737,2516,12400,6668,916,-2169,-559,-2.2525406997745,0.9209419844402081,-1.220225534526829
1715,741,3264,12276,6912,793,-2134,-574,1.9624059829541396,-0.1868902352311174,2.3356412623251703
1716,745,4668,12060,7020,661,-1626,-601,-2.4884240052555318,0.18468644675224247,-1.7209883262830605
1717,748,5440,12112,7308,493,-1049,-623,1.254739151470748,0.7759526305465154,1.8983633774822883
1718,757,6132,12176,8104,-96,46,-636,0.5446156765155702,-0.44839456152019536,-2.972031455227097
1719,760,6664,12476,7956,-306,353,-701,1.5621373470771351,-0.7155113387310916,-0.4470412721380209
1720,764,6780,12600,7988,-485,778,-835,0.7253641347125024,0.2847827707123464,1.4963689338544859
1721,767,6712,12352,7760,-610,1302,-1093,0.19160888433151835,-0.8216779054162995,-2.4882382824552702
1722,770,6296,11892,7420,-711,1795,-1444,1.206306653057641,0.09957887431737954,0.5626143601827982
1723,774,5652,11716,7304,-746,2051,-1731,0.05038977241071486,-0.3568919743245923,3.0884984447942085
1724,777,5076,11720,7276,-728,2373,-1962,1.329993041938246,-0.2052005356166694,-0.036982717401663
1725,780,4680,11444,7336,-691,2661,-2091,0.06489401029691708,0.05392770508825904,2.6257045558976055
1726,784,4012,11240,7308,-526,2756,-2188,1.258232703563912,-0.4587395854092493,-0.5884580469462262
1727,788,3604,10980,7456,-180,2494,-2142,0.3309257153145199,0.49924284639219674,2.18761887608728
1728,791,3416,10808,7560,70,2167,-2102,1.0114447495155736,-0.5689142284904243,-1.3388398327886317
1729,795,4044,10908,7656,277,2253,-2111,0.740292290505131,0.791698031640957,1.416985604778086
1730,798,4544,10732,7540,370,2602,-2224,0.46543020785718797,-0.5369929183126227,-2.05817197574735
1731,801,4420,10976,7628,532,2998,-2380,1.124309368317062,0.7143846051451742,0.6660553084581174
1732,824,2452,13336,7384,368,-227,-291,2.0191996676142687,0.01119112787924679,1.546001470173398
1733,827,1836,12468,7404,486,-325,-107,-2.7331219290047173,-0.029459992154638782,2.449757999515909
1734,831,1736,11868,6956,430,-275,91,-1.4991519364859736,0.5204298531087593,3.0883282296247634
1735,835,1264,11748,7040,422,-465,286,2.3088984932846786,1.1876664872606544,0.5240095287705626
1736,838,1640,12140,6928,369,-561,511,-3.0978971592337885,-0.4891623975662257,1.2327780256841643
1737,841,1992,12316,7144,261,-467,687,-1.0648571408059389,-0.19878385512452373,-2.9340721358567143
1738,844,2188,12524,7080,194,-362,844,-2.375672067000358,1.1614285570591625,-0.4980784589559933
1739,847,2384,12432,7188,108,-422,961,-2.8296884793597923,-0.6586596073076287,1.2087364462883732
1740,851,2904,12360,7180,28,-561,1044,-1.081797535688031,0.044800390402412675,-2.51605735348229
1741,854,3500,12444,6944,-58,-654,1026,-3.0444477650586284,0.5796951936557911,0.09692099946983301
1742,857,3700,12276,7104,-135,-574,982,-2.079565923479118,-1.2536683443479963,2.168447349784589
1743,860,3624,12124,7348,-158,-546,945,-1.1815337293071637,0.5388065348312009,-2.0543172841830684
1744,864,3636,12204,7540,-163,-493,930,-3.1263780126812994,0.07081188588081168,0.3336564974081618
1745,867,3692,12140,7532,-168,-439,871,-1.1196532637209813,-1.0544291997174924,-3.08927135890271
1746,870,3804,12260,7596,-209,-514,830,-1.5378939751693492,0.7650935123607091,-1.763670943971601
1747,880,3956,12272,7832,-163,-496,659,2.9255742552947477,-0.044145452976291646,0.35504709900203596
1748,883,4384,12004,7932,-114,-437,557,-1.4879665141966203,-1.1605734958115954,2.9241157081686797
1749,887,4184,12196,7952,-60,-352,431,-1.1446204657017913,0.3186075092441261,-2.3676752889584116
1750,890,4348,11896,8168,25,-275,309,-2.5885354720782865,1.1979914165039343,-0.5565697030509595
1751,893,4792,11968,8300,113,-30,156,-2.7062257673001757,0.7174313505640777,0.09227120265966728
1752,896,4924,12160,8356,198,353,-7,-1.7581034809800924,-0.21669402978394728,-0.628547557306532
1753,899,4980,12032,8264,273,732,-174,2.147793718908624,-1.089113795220841,2.3655708565417495
1754,903,4932,12132,8280,367,1033,-335,3.0310270292542674,0.765628150350267,1.1578612598939213
1755,906,5000,12192,7932,421,1443,-475,-1.633932495348994,-0.6543153324068499,-0.8838919986215213
1756,909,4632,12224,7840,452,1936,-644,2.3491996888871793,0.03643878827258787,2.054990480694941
1757,912,4496,12240,7696,498,2533,-722,-1.8149144030562718,0.11604235355275552,-0.5790360853695226
1758,917,4488,12276,7808,506,3135,-793,2.264745202461604,-0.5328786907482197,2.4217363479347767
1759,920,4728,12368,7536,515,4014,-878,-2.0554916871355893,0.6002810042988361,-0.3119293606951514
1760,923,4816,12360,7484,513,4868,-990,2.42511924261348,-0.8874842033771504,2.7832777689715242
1761,926,4720,12316,7540,500,5522,-1105,-2.342217988596322,0.8828024652820098,0.04276981796470965
1762,935,2132,11360,6504,1877,2868,-13,0.29629402342150857,-0.9189669566670652,0.9271496789740432
1763,939,-3836,14164,6900,2752,1418,978,2.764472824888631,0.04981189279873914,0.2994026038266094
1764,942,-204,15628,8340,2333,-723,1217,-0.8221730572889167,-0.025523132692148804,1.367629802528331
1765,945,1972,14804,7908,2367,116,1534,2.268197402287172,0.9268741026323165,0.6318076490617749
1766,948,-812,12044,6452,2908,-1547,2759,-1.6689879069956441,-0.3695384825862184,1.7992794010500057
1767,952,236,14984,8348,2608,-1286,2473,1.4014071675613773,1.2009450402101731,1.2562637481328802
1768,955,1904,16084,8852,2689,-2945,2541,-2.395185629810816,-0.6603109298253474,1.8668166346291553
1769,959,-508,12624,7180,3308,-5628,3571,1.2395736125849504,1.5409401709632977,1.0227592208312806
1770,963,-2636,15644,8896,3641,-6706,3925,-2.7300261871467653,-0.7121084419917239,1.6072703497473437
1771,966,2972,9784,4192,3935,-9045,4973,-1.7879133812566983,1.3703553602961107,-2.359613782880992
1772,969,6120,12576,5268,3622,-7999,4377,-2.945053896466254,-0.6489472403920541,1.3851331869327799
1773,973,6772,12148,5472,3384,-6950,4161,-1.3288445602519727,1.1799044649860275,-2.8537344036157846
1774,976,3716,13396,6712,4006,-7262,5008,-3.0553765614817894,-0.48812515587881167,1.14606155244573
1775,979,3200,12660,7272,3814,-7983,5060,-1.4971607228443526,0.998398138594341,-2.8293441184539856
1776,988,7980,12024,4748,4355,-7305,5548,-3.054854336566618,-0.26185733752976864,0.9808774887004931
1777,992,10968,11612,4364,3824,-6041,4729,-1.388025044346284,0.8364986210388694,-3.056907208046633
1778,995,3628,12440,7296,4409,-5733,5509,-3.0305927315108776,-0.0231976821353355,0.7951909310939466
1779,998,7220,13284,7188,4551,-5139,5370,-1.2565520880046983,0.6781535083189574,2.9592225667370595
1780,1003,6728,12588,6556,5226,-4878,6498,-2.9597331198710934,0.2063869883754965,0.6018915530728125
1781,1006,-740,13948,10052,5952,-4263,7255,-1.0671110811264743,0.4949458537091124,2.6916813790849075
1782,1009,5016,13572,7284,6241,-4062,7533,-2.995760270966655,0.37525276021779785,0.4990632695557236
1783,1013,2412,11764,8564,6406,-3514,7643,-1.032389823456322,0.3382645547182803,2.523506570456059
1784,1016,-1892,13052,11148,7109,-3368,8557,-2.9912794443211883,0.5535167572546672,0.3959306495663488
1785,1020,10860,10452,5332,6477,-2462,7647,-1.0244079778083612,0.20241385901368356,2.354188966911136
1786,1023,16332,10080,1064,5218,-64,6093,-2.5998827851804793,0.993872737245517,0.1461768388530563
1787,1026,8048,11816,6404,4587,2710,4822,-0.5821378903965154,-0.1948564128507836,1.7484911251906108
1788,1030,4548,12788,8036,4529,3607,4481,-2.414880659839057,1.3731604608681336,-0.025692897427251938
1789,1039,-1060,11420,8588,5123,3602,5406,-0.8799471249785277,-0.21813579549160675,1.6300019507015455
1790,1043,3464,12132,6124,5025,3350,5088,2.2788777726850427,1.5382172965866996,1.4013826770060116
1791,1046,4296,12076,7084,5057,3335,5262,-1.1049688683129766,-0.2347318160854014,1.4443309071306203
1792,1050,5020,11584,6136,4917,3824,5276,0.4103364642693257,1.3118938169724266,-3.0878805534468152
1793,1053,4328,12228,7764,4655,3952,5320,-1.2926570281879377,-0.24538666064555126,1.213647586552806
