,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4557,107,-3240,13348,5736,-65,191,119,3.1296181753992682,0.12084898000700377,1.7496343631302838
4558,110,-3164,13280,5592,-98,220,89,2.7777277604519486,-0.06204646345754059,0.9110941999908354
4559,113,-3296,13248,5624,-88,184,98,2.402816806751711,-0.015229275665256604,0.14670383793219113
4560,116,-3164,13324,5368,-106,261,82,2.2161867034463993,0.504082961389034,-0.7060430081355296
4561,120,-3240,13276,5552,-135,282,111,2.6676680517104367,0.9160402069790262,-2.0462970082683873
4562,123,-3260,13384,5356,-165,324,75,-2.842182545185146,0.698290331865585,2.5260161106449717
4563,126,-3268,13360,5408,-197,268,88,-3.117205524605832,0.21704750765765546,1.5864444684171464
4564,133,-3248,13316,5280,-233,150,106,2.394564917586921,0.048545684468034325,0.9690833489148258
4565,136,-3224,13368,5432,-268,126,116,1.519998917468697,0.2981608470126788,0.43817268984522
4566,139,-3624,13300,5356,-298,-44,144,0.6414190686592542,0.3956274655872333,-0.08434609433997196
4567,144,-3192,13312,5556,-304,-38,159,-0.25619845736741365,0.8856571235391352,-0.35597754993196373
4568,147,-3220,13212,5392,-326,-40,156,-2.164430615777841,1.2112341251042678,0.5156732379194764
4569,150,-3188,13324,5372,-340,-70,127,2.468388105431784,0.8290431528458401,1.0596538043189745
4570,153,-3288,13220,5672,-329,-114,118,1.4638619803707,0.34015072258976753,0.8101988392617563
4571,157,-3156,13396,5836,-319,-106,121,0.5116708135001813,0.26732321116406865,0.2645193337459129
4572,160,-3084,13392,5768,-298,-32,97,-0.4847939951280076,0.5919268396556251,0.1434012129166352
4573,163,-3012,13208,5932,-241,42,89,-1.6030847105827601,0.6219061876608848,0.564955639199064
4574,166,-3096,13232,5900,-202,19,63,-2.4609648375107978,0.4571857681897136,0.7702001417703882
4575,170,-3132,13232,5808,-169,0,35,-3.1203340461510374,0.333380315438509,0.8203723714245624
4576,173,-3104,13204,5788,-116,36,34,2.7597342134800074,0.2281051075946768,0.6566607388426104
4577,176,-2972,13236,5760,-104,11,-2,2.3627893703653173,0.2556880111115359,0.6247887373963121
4578,179,-3120,13344,5820,-70,37,-22,2.0943621618084265,0.4191810152121814,0.6030128221284096
4579,187,-3240,13308,5536,-70,63,-20,1.832107402721095,0.6716652923971999,0.5768015939735571
4580,190,-3292,13368,5636,-37,95,-46,1.5214569447359525,1.0549602425697477,0.7860399092836339
4581,193,-3184,13252,5472,-23,147,-23,-0.36693011775916035,1.4328929003125213,2.615971859381151
4582,196,-3376,13236,5524,-32,142,-49,-1.142032701590784,0.8977701843818304,-2.9914988741944777
4583,200,-3400,13352,5616,-30,167,-29,-1.332510854288964,0.26487327447748116,-2.8718851114615727
4584,203,-3288,13328,5448,-26,212,-26,-1.4311088507559098,-0.5257950883546706,-2.822320075553149
4585,206,-3424,13284,5344,-93,275,-27,-2.7670079616831518,-1.4321144319267465,2.420829675905557
4586,209,-3404,13372,5420,-67,276,11,1.5716013125652202,-0.6197622547327742,0.6615642706536415
4587,212,-3468,13372,5424,-76,231,35,1.2755027758466004,0.22746655341894298,0.65206374385148
4588,216,-3368,13256,5460,-103,239,17,0.5247758591588189,0.9639918495272567,1.2240173799282783
4589,219,-3336,13308,5468,-134,253,76,-1.3304744328110725,0.8270443705140231,2.805656505756045
4590,222,-3192,13372,5324,-143,266,83,-1.96759742103144,-0.11946916526183689,3.0265691618159543
4591,226,-3336,13360,5352,-146,268,90,-2.854381206382673,-0.9924770270905484,2.4673240233885076
4592,229,-3272,13348,5392,-181,292,61,1.71101593129974,-0.5496440918436142,1.1106497847265904
4593,233,-3384,13408,5448,-221,317,101,0.8963599137155442,0.5263607392336703,1.0625941607986529
4594,239,-3152,13344,5420,-250,350,93,-1.0388568399817237,0.802949058976266,2.5294750973832185
4595,243,-3116,13252,5472,-244,432,112,-2.0087592891324624,-0.48717103438142434,2.904267863901742
4596,246,-3400,13320,5744,-231,368,70,2.2332061039974533,-0.9528872194513427,1.3379224584376141
4597,249,-3172,13332,5676,-196,119,105,1.0988203498227787,-0.5565204713808987,0.7648050502583892
4598,252,-3156,13328,5748,-206,168,56,0.4234919567973241,-0.0006137351838542282,1.0596019026308945
4599,256,-3056,13248,5804,-178,179,28,-0.29345789071490846,0.1511101312555234,1.6893565018088057
4600,259,-2948,13208,5960,-113,122,-1,-0.7446274713676134,-0.07789676625807447,2.0853628219718288
4601,262,-2876,13204,6216,-69,165,-67,-0.916184400019425,-0.7026808835623347,2.332529672676828
4602,265,-2760,13260,6060,13,228,-122,1.0063271634193913,-1.408190523094294,-2.005184270565404
4603,269,-2812,13192,6044,104,249,-171,2.226339542118471,-0.4221780273734494,-1.1050354058012444
4604,273,-2796,13236,5968,141,287,-226,2.8288541159546696,0.7488264204367651,-1.4347329118725527
4605,276,-2808,13232,5976,211,365,-268,-1.353781207992521,0.5367778427591455,3.029639714065351
4606,279,-2844,13260,5884,269,395,-335,-0.38891829233902964,-0.9272972068171782,3.0235495154321583
4607,283,-2784,13216,5932,288,516,-366,2.1279465559851887,-0.22335940475404045,-1.2391928731522062
4608,286,-2940,13268,5788,324,591,-418,-2.0959631706348727,1.0733621834179001,-2.777769476535558
4609,293,-2808,13164,5624,384,488,-523,-0.46152872506786585,-0.48092682950015314,2.695847586255756
4610,296,-3112,13224,5664,402,355,-542,2.2921375899402365,-0.6794876393574036,-1.5851486857679078
4611,299,-2964,13300,5636,418,424,-533,-2.568082705370251,0.7752070184259973,-2.3347484293049656
4612,302,-3240,13264,5480,450,550,-585,-0.8159447339023991,-0.45556912235901714,2.6017769459159155
4613,306,-3452,13240,5432,426,642,-577,2.2189925684290905,-0.5723184790573886,-1.3971325890350754
4614,309,-3468,13380,5276,374,595,-547,-2.4509085369624612,0.982265858473906,-2.5028449984967502
4615,313,-3492,13344,5100,332,607,-512,-0.8669097051561055,-0.5274624277583576,2.545826098541126
4616,316,-3608,13320,4980,304,616,-466,2.130844287106877,-0.5985097593561043,-1.3075709296181064
4617,320,-3792,13336,4924,239,540,-433,-3.011109186426405,1.080879844650251,-2.0239791070599535
4618,323,-3832,13324,5028,193,531,-369,-1.0895064209958125,-0.09487827509406555,2.5051561239103695
4619,326,-3672,13352,5164,122,581,-327,1.7591151276794603,-1.1833278373989582,-1.1788387999581145
4620,329,-3804,13300,5192,95,594,-280,2.1621943655449796,0.6199919988008623,-1.0954150129029385
4621,333,-3912,13256,5276,91,555,-219,-1.443078991572789,0.7256865778479158,2.5730003404529564
4622,336,-3772,13236,5152,34,527,-146,-1.3294018115683344,-0.9056120939130035,2.4502972991815324
4623,339,-3716,13260,5104,2,479,-113,1.794534781528087,-0.7020270656242332,-0.707183177985395
4624,363,-3512,13372,5372,-262,102,222,0.5935750376257207,-0.10148090389993558,-1.3024701702999926
4625,366,-3492,13360,5728,-260,91,230,-0.42284351052626623,0.6799628837121695,-1.06202468963097
4626,369,-3328,13208,5788,-190,48,233,-1.975624588235124,0.8383186707577253,0.08781261765931574
4627,372,-3328,13232,5796,-186,41,185,-2.875161443409622,0.24007031011166424,0.4575870154526021
4628,376,-3104,13272,5848,-101,51,191,2.9978499266131866,-0.47425411969733827,0.31655663885346513
4629,379,-3032,13308,5944,-54,24,146,2.522807901060111,-0.9628511059161385,-0.06609978480355422
4630,382,-3104,13188,6088,20,-37,80,2.431636311790884,-1.2969234108393097,-0.24735988642220788
4631,385,-3012,13268,5952,86,-172,24,-1.707944973914883,-1.0560499233077716,1.635055025597954
4632,388,-2904,13152,5860,147,-179,-8,-1.2353691290668822,-0.40949804544881063,1.5130486152698226
4633,392,-3024,13252,5948,219,-200,-51,-0.5398409606631017,0.02983972229817288,0.9362673861912455
4634,395,-2840,13268,5968,273,-171,-115,0.3582863813055744,-0.30468450975022426,0.3330643397483133
4635,399,-2816,13408,5828,315,-83,-178,1.6987182422775076,-0.8351363895962113,0.7453887290967591
4636,402,-2948,13276,5836,391,-41,-250,-2.930901326205016,-0.2868807779380844,1.3610697751565966
4637,406,-2924,13280,5660,416,58,-303,-1.6139648206780497,0.16438664520621346,0.6044711144943984
4638,409,-3140,13392,5640,465,77,-314,-0.24448431879860746,-0.5289016923327692,0.05020114318043864
4639,416,-3028,13240,5308,477,375,-376,2.0086540275919487,-0.3729716671464311,1.5135634040479755
4640,419,-3412,13432,5240,465,498,-380,-2.5108296609437626,0.8705332327796775,0.6257990657063938
4641,422,-3408,13364,5140,423,530,-385,-0.8220676836882483,-0.41541470861300306,-0.3701031323835141
4642,426,-3356,13412,5072,386,596,-389,1.8369024235051785,-0.6170645893282235,1.6718179362461167
4643,429,-3544,13304,4960,322,532,-393,3.0713326175435456,1.0115867969149896,1.2995148544425459
4644,432,-3492,13384,5052,283,578,-392,-1.0215306716900194,-0.06770803559483649,-0.5002315260515238
4645,435,-3700,13304,5084,248,557,-357,1.4793116893829945,-1.085927779729545,1.5449696070757648
4646,440,-3644,13500,4868,187,632,-320,2.2635078039060827,0.7300192582886387,1.813075576678808
4647,443,-4252,13372,4764,98,453,-266,-1.2156243014099362,0.7651917278843139,-0.8297667322404725
4648,446,-4228,13512,4556,17,294,-193,-1.1086311393546795,-0.42836268415351814,-1.0278692445980455
4649,449,-4120,13588,4568,-103,185,-102,-1.8297245049301873,-1.1540055945123464,-1.4537211245205857
4650,453,-4252,13368,4708,-189,19,-62,-2.94238372111093,-1.034069541368678,-1.9118015839438605
4651,456,-3980,13332,4864,-234,-261,45,-2.550229580768941,-0.7757294888771998,-0.4358780011661801
4652,459,-3656,13460,4868,-319,-375,35,-2.8991782179530134,-0.35214229410472897,0.8390828342010561
4653,466,-3872,13416,5200,-384,-566,81,2.9848121824935,-0.5500412845287314,2.4980660404173447
4654,469,-3740,13428,5180,-396,-775,113,-2.7296377839283656,-0.6260860767334215,-1.4132854330426547
4655,472,-3516,13504,5120,-431,-965,119,-2.9917171623663004,-0.09232906588291996,0.6946575221964021
4656,476,-3660,13284,5216,-428,-1152,133,3.018656194671602,-0.504827898361849,2.9461586842364484
4657,479,-3440,13180,5400,-448,-1219,73,-2.841157541409454,-0.33340830928477905,-0.7886963963817643
4658,483,-3248,13380,5548,-416,-1230,107,3.0884507562498373,-0.17430373296280038,1.5024921371711921
4659,487,-3132,13288,5676,-370,-1229,37,-3.132488555379408,-0.4344276532052095,-2.383897366795084
4660,490,-3116,13432,5968,-311,-1354,-2,-3.0160857784953663,-0.05753664154827088,0.0670390742087679
4661,493,-3160,13496,6248,-163,-1391,-35,2.9634786893434426,-0.0637980018118665,2.4833746286615206
4662,496,-2436,15296,10168,842,-882,-15,-1.9081455921138526,0.8433240251247085,-2.4698649753696755
4663,500,-3624,14012,2740,818,-1522,-150,1.9975816499436565,0.10679313551525008,1.3587067264662571
4664,503,-3652,14184,7044,2120,-1320,-162,-1.8811475039714098,0.3257659805229589,2.4634574095171593
4665,506,-4396,15788,1016,1452,-1408,-83,1.5066567254269332,0.5878937130697498,0.7796372589755625
4666,510,-3888,15604,4296,1761,-2232,-76,-2.44452217032778,-0.36761429951628305,2.3453613584475117
4667,517,-2692,13240,3548,1684,-2447,-209,1.0200674080257326,1.1120382548452183,0.7773340287721947
4668,520,-3852,13388,2148,1056,-2699,-187,-3.0902525071094544,-1.060852383915643,1.875601400837729
4669,523,-3004,13980,4976,821,-2723,-119,-1.402188154257962,1.2627957554817208,3.064184866810846
4670,528,-3224,14744,2828,334,-2652,-58,1.7947744362510383,-0.866775453226331,0.4103758495594233
4671,531,-2932,14044,912,688,-3078,-235,-1.5275119264157007,0.5718210460155163,2.9345444647376326
4672,534,-4560,13576,3680,237,-2919,-80,1.5456823739036778,-0.23091363216784,-0.02183287466396375
4673,538,-3236,14992,7936,801,-2699,-14,-1.5358410996457947,-0.1599574827007383,2.564132620585802
4674,541,-3336,12660,2804,1133,-3669,-268,1.230468182461266,0.3180308450470808,0.07409452606810633
4675,544,-2768,13528,8748,1193,-3110,-212,-1.7828734676136302,-0.697618117332964,2.4100004971907016
4676,548,-5068,12284,5068,1265,-3315,-341,0.8085874405868699,0.7932874641374786,0.34376604938326705
4677,551,-4916,13452,4812,1587,-3909,-446,-2.271132297500799,-1.140273556248556,2.0765270387193127
4678,554,-3900,14672,4972,1382,-3447,-379,0.06496108131187488,1.064539547951087,1.0232934539774632
4679,558,-1060,13928,6584,1730,-3885,-779,2.6208017202737595,-1.222048511674024,0.9676095131870637
4680,561,-3488,12788,2964,1639,-3632,-843,-0.8772065507038048,0.9726714093499895,1.824486656718474
4681,569,-4340,13556,4028,1646,-3833,-668,1.8085147180309695,-0.8913808300117879,0.1730051405639893
4682,572,-3768,13208,4800,1836,-4216,-673,-1.2991560004709988,0.6161793148017273,2.1840174741204352
4683,576,-3800,14564,4636,1464,-4176,-481,1.5203599261175356,-0.4845417020200631,-0.13471798881232552
4684,579,-4384,14436,4004,1565,-4704,-325,-1.4286508766811559,0.20510103896644125,2.3537299920691805
4685,582,-4188,14524,2496,1733,-5423,-244,1.4421295461873116,-0.10465639952991854,-0.1450261911920146
4686,586,-4548,14592,3568,1547,-5900,-172,-1.5043247494544465,-0.11783847773142456,2.505135086522051
4687,589,-2996,14316,6204,1536,-6086,-160,1.3641573392463622,0.2153315773027231,-0.11873303100378113
4688,593,-1908,17248,4036,1529,-6509,-116,-1.549307858995307,-0.424833371968941,2.5597633854149855
4689,596,-2612,15124,5468,2041,-7357,-323,1.1937140071344847,0.451266634776819,0.033602103742953526
4690,599,-3192,14952,4400,2188,-7559,-377,-1.6437230064369757,-0.6752963467468265,2.5395766937125157
4691,603,-3708,14892,4584,2276,-8078,-276,1.1026987465493565,0.6890153097897419,0.12798067723431106
4692,606,-4208,13624,4800,2502,-8762,-374,-1.7505620717583217,-0.8940110989116306,2.502190769699192
4693,610,-5704,13220,4548,2767,-9252,-232,0.9465454178110191,0.8680232248191732,0.30881606284320223
4694,614,-6636,15448,2664,2461,-10019,74,-1.6251674005892212,-1.1181129880564413,2.641969081218199
4695,621,-1912,13664,6032,3183,-10525,163,0.6475039311703757,0.9284868602488815,0.6439887599241827
4696,624,-532,15772,4512,2813,-10324,-17,-1.5830893380744608,-1.2925640464026196,2.776005575995763
4697,627,-3760,14740,3976,2770,-10698,274,0.41024656576906543,1.0482865921874158,0.9297096769013833
4698,631,-1284,14312,3452,2719,-11216,26,-1.5050187639679011,-1.4573179542687866,2.944301056216483
4699,634,-2028,13252,8728,3395,-10564,-66,0.037754063752150506,0.9424384393213192,1.2941887886625296
4700,637,-1196,13780,5344,3536,-10270,-443,2.2275844454477474,-1.5152434353618855,0.5165754239920579
4701,641,-780,12252,8988,3731,-10237,-431,-0.2531944569731174,0.8948677959030722,1.58244205485406
4702,644,-2764,11692,5172,3686,-10160,-705,1.607292761521075,-1.3654868451274387,0.0055840253021339934
4703,648,-4144,12448,4812,3298,-9828,-622,-0.5421418004368866,0.8800056896940717,1.8856414259964729
4704,651,992,13796,8452,3694,-9008,-985,1.7632866693952243,-1.1807698008088654,0.3247638963319464
4705,655,-2572,13840,5060,3061,-8962,-715,-0.8571405869149133,0.8527818151672276,2.266571227775654
4706,659,-200,13412,7628,3085,-9005,-780,1.6105778222492453,-0.9855831172880193,0.2442960759681399
4707,662,220,14092,6552,3004,-8500,-858,-1.06605374733296,0.6889916086920774,2.4257734852487736
4708,669,-1940,13000,7280,2920,-7427,-978,1.526793358531676,-0.7744125488862652,0.31257656873249523
4709,672,-3492,11012,7276,2659,-7355,-682,-1.211557224900623,0.48788015314616423,2.644500296355673
4710,676,-428,12896,8836,2358,-6430,-614,1.433158019507622,-0.5147153326828644,0.3228606319216428
4711,679,-604,10604,8324,2750,-6266,-795,-1.3703000928435969,0.2075195171891494,2.6282832041912663
4712,682,-2664,9948,5852,2047,-5755,-682,1.2872349045329672,-0.20572723836624138,0.20041599209616168
4713,686,-1980,9860,7388,1651,-4584,-807,-1.5998199062084837,-0.09948622961601752,2.6969209630736586
4714,689,-1856,11876,8440,1816,-3777,-775,1.0774270708638414,0.14058466861014787,0.4710681756394395
4715,692,-1564,11228,4424,1292,-3208,-696,-1.7727588007825552,-0.560863296035913,2.876771935621883
4716,697,-2292,11448,5372,758,-2705,-376,0.9780262119727587,0.8273314422287834,0.5150912391214689
4717,700,-1208,12852,12648,1614,-1384,-257,-3.065849001278915,-0.3081331699466552,1.4074691188256754
4718,703,-2388,13456,6844,2159,-1498,-347,-0.350789198618716,0.9008034332365834,1.3010238697942864
4719,707,-2888,13700,4684,2000,-1609,-370,2.4154795895463455,-0.40127016721782305,0.9010072266022923
4720,710,-3184,13856,3660,1660,-1327,-352,-1.432099823775484,0.5890607292224541,1.8476092845472183
4721,713,-3308,13568,4052,1446,-1181,-240,1.6072796179537756,0.13389800445799557,0.4759711286562514
4722,720,-2908,13580,4936,1250,-1106,-140,-2.2612952483570483,-0.19444356164636395,1.8248249360005586
4723,724,-3284,13764,4804,1210,-1117,5,0.5427855747446957,0.9796349411108323,0.8800382999062168
4724,727,-3636,13928,4308,1145,-1182,126,2.8389557850374327,-0.5387006122593436,0.8977530099301707
4725,730,-3912,13872,4120,1021,-1313,319,-1.2620870074917947,0.5700946898030211,2.3175092707362834
4726,734,-3984,14036,4060,895,-1395,537,2.179057713656975,0.24020666901557158,0.11213305807209588
4727,738,-3544,13988,3856,710,-1350,719,-1.6656492458174803,-0.5533305032486503,2.165070849109639
4728,741,-3248,14036,3428,514,-1210,827,2.2784504037340256,1.4443606970346825,-0.3492821216435105
4729,745,-3312,14040,3008,233,-1205,952,2.7675861292165207,-0.9813131813513166,0.198202696218398
4730,748,-3252,14132,2944,-40,-1315,1102,-1.2051337591574771,0.43031797574968245,3.0918214979691183
4731,751,-3008,13972,3068,-343,-1340,1179,2.5300594030064345,-0.002058159767058439,-0.5746394173288433
4732,755,-2600,13988,3528,-541,-1329,1246,-0.8606392865691149,-0.6100795525230168,3.0776702726410408
4733,758,-2496,13944,3960,-712,-1333,1282,-3.090607018140049,0.7791326875963136,-1.228540234307878
4734,761,-2000,13976,4532,-797,-1236,1286,0.7729432856696627,-1.3375658565813402,-1.947570923204855
4735,765,-1816,13840,4756,-832,-1055,1222,-1.5991914105568867,0.6874794177393704,-2.4862513450014805
4736,789,-528,13780,5920,-594,545,402,2.9567931037713557,-0.7043121984202345,-2.8206808675167774
4737,792,-628,13744,5960,-493,666,213,1.2475881791388583,0.46357490042446836,2.3525636634537874
4738,795,-1092,13764,5720,-373,858,29,-1.3561198288610263,0.3945422715043383,-1.7562364945361415
4739,798,-1048,13724,5732,-292,1071,-77,2.3079715260680262,-1.1940666758785112,2.392876627444768
4740,802,-1128,13808,5340,-199,1186,-237,1.5363714239182733,1.087179480228149,2.1111757186768028
4741,805,-1384,13876,4940,-231,1096,-348,-1.3461796179111898,-0.28609210861176393,-1.6368688720873426
4742,808,-1720,13876,4960,-231,971,-474,2.3189460751436237,-0.4766661291610806,2.0989624968505285
4743,812,-1768,13776,5268,-231,927,-525,-0.5142409527895795,1.366401031282618,-1.9100713852084696
4744,815,-1804,13828,5412,-174,966,-605,-1.2867909042988577,-0.8882932740289764,-1.704126202385677
4745,818,-1876,13760,5580,-104,1098,-683,2.224443087646648,0.17011482718663237,1.7627776440676592
4746,821,-2008,13904,5504,-29,1239,-688,-1.2239787588377544,0.5195987096605631,-1.3121571052923109
4747,826,-2276,13836,5548,14,1356,-694,2.2882657653490686,-1.1594169238008385,1.9793827082344702
4748,829,-2604,13940,5084,21,1406,-654,2.537163811003533,1.2926886128236867,1.2070352322728153
4749,832,-2428,13864,4988,34,1464,-630,-1.312624555341659,-0.7111997788257653,-1.4680143733123678
4750,839,-2264,13940,4660,-76,1912,-635,1.907734460798423,0.217541348515661,1.7757468060346961
4751,843,-2624,13952,4228,-173,2041,-619,-1.3167459246557969,0.2582717284640687,-1.503998255763097
4752,846,-2712,14024,3920,-311,2091,-550,2.002129927119129,-0.6972357786634454,1.9959893499953745
4753,849,-2584,14108,3696,-512,2209,-528,-0.8892937361371863,1.1034556469188788,-1.9366106395888758
4754,853,-2308,14084,3764,-650,2298,-483,-2.934383797763434,-1.2604314607645364,-2.9681259075684268
4755,856,-2056,14132,4056,-832,2529,-529,1.1133033391735536,1.0895118339452317,2.466099914019192
4756,859,-1976,14148,4320,-973,2870,-545,-1.7580814927583255,-0.7979537018625915,-1.8745127814938543
4757,863,-2260,14284,4504,-1093,3144,-579,1.5608156053268243,0.5308552606706854,2.136204284782626
4758,867,-1804,14292,4196,-1292,3402,-589,-1.5315455415875436,-0.2522252865526852,-1.7832776214371997
4759,870,-1768,14384,4648,-1377,3666,-693,1.7913708264459844,0.04685622252233561,2.0893381391659536
4760,874,-2028,14456,4116,-1519,3932,-746,-1.3552776000107596,0.20881991900866906,-1.7742282726116139
4761,877,-2200,14540,4080,-1741,4042,-813,2.0079172671058196,-0.36238185400509226,2.219797207011992
4762,880,-1960,14452,3852,-1996,4043,-859,-1.0825712570809802,0.5910856781582567,-1.944411292234013
4763,884,-2120,14412,996,-3045,3728,-941,2.5396445264702106,-0.4567591250435694,2.8082100749241343
4764,891,-5080,15388,4324,-6710,3794,16,-0.44882773377784485,0.4531163841772764,-2.9809522111000364
4765,894,-5480,18156,6620,-7169,3171,848,2.8376971902048274,-0.398589458220625,-3.076427731548252
4766,897,-2832,18036,4620,-8041,2353,1024,-0.1867529288727802,0.2104010630909524,3.106494602292071
4767,901,-616,18504,4556,-8857,2025,657,3.071779556945186,-0.25279250547995624,-3.0905964742428247
4768,904,-152,17828,6176,-8996,1755,5,0.04411609476715782,0.13201007877537688,-3.0867445574110635
4769,907,-556,16248,7512,-8333,1520,-589,-2.98079850455162,-0.2402596583274446,3.0950399049735
4770,911,-1168,14484,7784,-7465,1568,-989,0.2995188630432096,0.21995437981390414,-3.0309427319644664
4771,915,-1672,13400,7092,-6756,1628,-1146,-2.6995613879225973,-0.3357471552132751,3.116459148162101
4772,918,-2340,12608,5220,-6513,1565,-1134,0.6022660774646831,0.2367708627346675,-3.107247951869802
4773,922,-2956,11940,4724,-6572,1540,-963,-2.382408976632192,-0.29710374306453907,-3.0426171338797654
4774,925,-3500,10816,5052,-6600,1601,-610,0.8981126779403079,0.15811806907654727,3.0149784129590262
4775,928,-3456,9916,5548,-6453,1936,-182,-2.0723253404950155,-0.2155636511586588,-2.817102591036257
4776,932,-3080,9564,6716,-6067,2362,269,1.1730458790455118,0.041402550123868835,2.7623124016219163
4777,935,-2932,9996,6556,-5673,2797,560,-1.7782780994539287,-0.06335143600566848,-2.597756006444496
4778,942,-2772,11368,6664,-5106,3268,1018,1.384618811325338,-0.20313266117915318,2.5043825153958372
4779,945,-2848,11892,7040,-4904,3432,1170,-1.5250760231454819,0.1685649232717716,-2.5587837403283187
4780,949,-2744,12084,7240,-4798,3679,1251,1.6390375336613712,-0.4205936445520123,2.4720984118914537
4781,953,-2572,12132,7860,-4594,4030,1339,-1.275269086800724,0.4131267407617692,-2.54187833927252
4782,956,-2572,12088,7984,-4333,4427,1417,1.8637676729688903,-0.6811255423355433,2.4404006017551585
4783,960,-2644,12012,7860,-4016,4900,1474,-1.0362558318339146,0.6929923390244811,-2.5637848503207796
4784,963,-2876,11940,7672,-3707,5195,1596,2.1148119881728027,-0.9621333251735917,2.5392700804592265
4785,966,-3212,11820,7216,-3379,5315,1710,-0.7014983293068892,0.9330490897873248,-2.815038739787526
4786,970,-3148,11768,6644,-3207,5471,1829,2.6502212415557636,-1.1513350511958205,2.989491658628955
4787,973,-2944,11760,6020,-3179,5724,1943,-0.17120087475672804,1.011893138601288,2.9966100594529608
4788,977,-3008,11740,6096,-3181,5969,2008,-2.9136116244665238,-1.1319564923336574,-2.6598771425050423
4789,980,-3260,11188,6512,-3089,6140,2106,0.3376535987286184,0.9496555037733575,2.5283356740485674
4790,983,-3424,10708,6772,-2816,6594,2292,-2.323610151373199,-1.012835976077052,-2.1117782028516174
4791,990,-2948,11008,6380,-2447,7662,2482,0.8293162643647872,0.8769157491558011,2.0667814246571146
4792,995,-3060,11280,6244,-2314,7934,2456,-2.082736923972532,-0.8154778496988598,-1.9237829418795749
4793,998,-3104,11508,6452,-2095,8232,2430,1.0481840813936862,0.6906601892121723,1.8773819227215955
4794,1001,-3172,11920,6256,-1833,8364,2347,-1.9238994757002466,-0.6082952057258882,-1.7986571510707166
4795,1005,-2996,12684,5916,-1608,8351,2219,1.1799972674149546,0.48244510338165775,1.7705851578981522
4796,1008,-2976,13548,5708,-1416,7958,1985,-1.8316637636721507,-0.3804606408079192,-1.7553211973019012
4797,1012,-3164,14156,5588,-1251,7363,1740,1.263307927399861,0.2378582074306713,1.7261674436263164
4798,1015,-3212,14516,5412,-1150,6863,1480,-1.7482396791302166,-0.11418340306416278,-1.7533805978852488
