time,accX,accY,accZ,gyrX,gyrY,gyrZ
852,10996,5444,9768,8247,16437,-3845
855,9936,7848,8944,8451,17942,-4234
859,8328,10152,8800,8371,18396,-4287
862,6192,12780,9164,8164,17815,-4326
866,4572,14024,9276,7726,17220,-4202
869,2792,15768,8896,7259,16338,-3973
873,2008,16324,8500,6812,14976,-3733
877,1060,16588,8124,6420,13263,-3581
880,500,16680,7684,6065,11521,-3388
883,120,16528,7232,5695,10025,-3226
887,148,16996,6584,5218,8797,-3155
909,-2052,17472,5752,595,1954,-1802
914,-800,16880,5628,1,1031,-1507
917,-772,15996,5472,-434,226,-1281
920,-104,15024,5892,-800,-298,-1095
924,344,14260,5884,-1117,-657,-1029
927,700,13424,5944,-1397,-896,-1002
930,1208,12200,6108,-1669,-1081,-946
934,1808,11896,6768,-1820,-1241,-878
937,3368,10980,7636,-1803,-989,-907
940,4220,10760,7624,-1665,-539,-940
944,4900,10472,7528,-1568,-142,-911
947,5588,10236,7916,-1393,516,-791
950,6560,9892,8488,-1193,1234,-708
954,7124,9684,8720,-902,2000,-615
962,7728,9036,8868,-152,3496,-614
965,7768,8920,9000,274,4473,-782
968,7540,8720,8960,727,5499,-874
971,7336,8988,8780,1196,6419,-1072
975,7000,9148,8624,1678,7349,-1234
978,6744,9212,8844,2182,8402,-1392
981,6760,9296,8576,2594,9579,-1548
984,6236,9520,8496,3017,10498,-1779
988,5540,9756,8640,3428,11084,-1876
991,4936,10312,8792,3852,11608,-1966
995,4696,10828,8680,4288,12084,-2099
999,4180,11416,8352,4716,12453,-2336
1002,3788,11716,7896,5107,12883,-2669
1006,6484,31384,-4064,3053,13505,-3757
1013,-8816,17640,12448,1054,8529,-3471
1016,-7380,14504,6632,666,5171,-2076
1019,-3224,12376,4268,253,4353,-1294
1023,-424,11528,2680,-246,4882,-860
1026,-240,11340,3700,-657,5487,-499
1030,-676,11884,5860,-849,5537,-126
1033,-308,12792,8856,-803,4943,195
1036,364,12776,9824,-596,4027,360
1039,1180,12376,9856,-298,2829,405
1044,1948,11956,9900,15,1653,293
1047,2972,11740,10028,359,953,156
1050,4504,12020,9280,576,562,-178
1053,4376,12240,9376,773,-3,-517
1057,3756,12452,9816,1006,-649,-765
1064,6376,12672,8200,1333,-1110,-1560
1067,7364,12708,7760,1335,-685,-2182
1070,7836,12468,7424,1321,457,-2851
1074,7608,12400,7088,1276,1797,-3422
1077,6344,12384,7112,1202,3058,-3918
1080,5060,12320,7020,1128,4145,-4224
1085,4040,12472,6484,1046,5144,-4446
1088,3792,12484,6080,882,6336,-4550
1091,3400,12800,6104,715,7649,-4600
1095,3564,15924,8104,1081,8876,-4812
1098,-24,16528,7812,1983,8163,-5128
1101,-5744,14884,7412,2727,6853,-4792
1105,-6228,13840,7744,2902,5402,-3742
1112,-6228,13164,4240,3237,2006,-2213
1115,-4332,16436,8612,2879,1231,-1440
1119,-4716,15044,6244,2685,396,-447
1122,-4336,12104,3128,2176,-206,317
1125,-4876,14336,4284,1948,-741,1038
1130,-1680,14924,6464,2291,-1212,1302
1133,-5156,13980,6664,2221,-2675,2138
1137,-4180,13964,6632,2429,-3892,2621
1140,-2400,14660,8084,2728,-4787,2750
1143,-2068,14312,8240,2621,-5658,3234
1147,-5128,14580,6548,2703,-8271,3324
1150,-3688,11360,4608,2920,-10823,3453
1154,888,11188,7544,3490,-8116,3601
1157,4208,14652,10148,3895,-5612,3469
1164,5020,10868,8740,3246,-7202,2971
1167,8976,13132,9884,3092,-6656,2524
1172,7324,11844,8444,2830,-6045,1971
1175,6080,10572,9520,2751,-4530,1718
1178,7376,8708,7668,2386,-3122,1479
1182,8080,7340,4392,1934,-1547,845
1185,9164,8612,7752,1641,2,361
1188,10504,13768,12184,1612,1019,-62
1191,7976,11384,8900,1188,1835,-372
1195,6780,12964,9688,1545,2687,-901
1198,6724,12092,8976,568,3375,-704
1201,5344,9728,5608,94,3575,-1022
1205,7588,12080,8708,210,4002,-1641
1208,3856,12560,8784,413,3844,-2006
1216,1464,12760,6848,688,3355,-1914
1219,1844,12844,5856,569,3376,-1917
1223,1052,12996,5748,384,3148,-1873
1226,-272,12820,6112,230,2775,-1606
1229,-540,12828,6172,150,2414,-1304
1233,-452,12948,6412,54,2158,-1017
1236,-388,12940,6504,-48,1818,-759
1239,-312,12884,6788,-85,1521,-505
1242,-80,12816,6636,-135,1166,-285
1246,252,12860,6696,-185,767,-94
1249,1016,12832,6548,-242,653,40
1252,1260,12908,6344,-342,643,130
1256,828,12860,6360,-396,487,212
1260,312,12896,6672,-431,287,347
1266,1172,12776,6700,-497,-265,707
1270,2580,12796,6844,-506,-249,646
1273,3172,12888,6952,-510,-135,515
1276,3568,12840,7284,-496,259,306
1280,3380,12860,7544,-412,676,163
1283,3368,12896,7560,-350,1063,-25
1286,3396,12800,7488,-293,1315,-168
1289,3360,12856,7296,-254,1594,-334
1293,3896,12944,7120,-239,2071,-532
1296,4396,12776,6796,-264,2803,-817
1300,4068,12908,7016,-258,3344,-1023
1304,2736,12836,7152,-299,3644,-1197
1307,1924,12744,7012,-291,3817,-1191
1310,2056,12936,6456,-337,4146,-1175
1333,-1616,13116,5152,-1871,5265,194
1337,-2948,13200,5664,-2118,4565,697
1341,-4140,13412,5860,-2360,3182,1305
1344,-3716,13424,6736,-2510,1914,1931
1348,-2964,13912,6868,-2578,794,2433
1351,-1536,15952,9552,-1737,-255,2202
1355,-4812,13536,5680,-2395,-2064,2767
1358,4356,13880,7248,-2464,-1383,1646
1361,11396,15984,2460,-4444,1016,-1124
1365,16332,18216,-4060,-8140,5840,-4910
1368,-1476,29792,-4524,-13412,7700,-5097
1372,-8992,27960,6576,-17076,4127,-2818
1375,-12968,27816,10740,-19251,-2695,-466
1384,-5768,22096,7612,-23542,-15139,2705
1387,-4,16176,6228,-24667,-16817,2494
1391,2964,10612,5260,-25007,-16969,1624
1394,4424,7384,5552,-24559,-15523,442
1398,4700,4980,6576,-23335,-12376,-353
1401,4144,4156,7856,-21485,-8949,-757
1404,3864,1624,9020,-19470,-5717,-978
1408,3392,1164,9740,-17575,-3160,-1206
1411,3028,1236,9876,-15560,-1121,-1264
1415,2632,1172,9880,-13534,-194,-1094
1418,1884,1332,10920,-11550,-635,-876
1421,1516,944,12400,-9421,-1580,-504
1426,1340,408,13384,-7184,-2555,-129
1433,3568,664,13736,-2948,-4405,191
1436,7008,1296,12896,-1356,-3368,-91
1439,8492,1576,12552,34,-1780,-686
1443,8544,2080,12300,1295,-544,-1291
1446,8060,2968,12056,2326,736,-1751
1449,7256,3836,12016,3120,1765,-2038
1453,6512,5196,11616,3753,2452,-2178
1456,6124,6212,11472,4185,3035,-2306
1460,5720,7704,10968,4472,3563,-2525
1463,5516,8764,10700,4700,4137,-2774
1466,4940,10128,10256,4832,4574,-3087
1471,4480,10976,10044,4879,4760,-3448
1474,3800,12040,9684,4916,4901,-3788
1481,2552,13664,8976,4672,5324,-4162
1484,2124,14364,8640,4404,5032,-4236
1488,1044,14900,8252,4012,4515,-4140
1491,380,15032,8024,3660,3969,-3934
1494,-632,14880,7936,3412,3471,-3581
1498,-912,14324,7436,3230,2965,-3210
1501,-920,13660,7400,3070,2435,-2828
1505,-824,13264,7328,2925,2248,-2540
1508,-576,13184,7260,2842,2323,-2233
1512,84,13108,7316,2717,2559,-1963
1516,-28,13516,7752,2631,2455,-1631
1519,608,13680,8064,2561,2517,-1204
1522,1568,14044,7908,2386,2743,-899
1526,1516,14312,7808,2165,2895,-617
1533,412,14320,7860,1769,2299,218
1536,64,14196,7800,1594,1819,486
1539,68,14416,6984,1310,1387,680
1542,188,14292,6876,1064,1146,836
1545,324,14040,6960,962,951,1006
1549,768,13524,7680,991,707,1302
1552,904,13052,7764,971,589,1509
1556,1228,12980,7644,904,681,1673
1559,1584,12936,7688,759,862,1814
1563,1728,12752,7748,756,969,1861
1566,1800,12668,8200,799,1050,1895
1569,1708,12664,8288,847,1072,1802
1572,1912,12820,8464,875,1125,1670
1576,2892,12548,8668,874,1585,1457
1579,2768,12512,8400,855,2186,1203
1586,1112,12080,7996,837,2668,1008
1589,1080,11820,8236,884,2748,999
1592,1420,11544,8316,940,2909,946
1597,1676,11656,8372,1040,3192,851
1600,2128,11640,8288,1102,3682,671
1603,2556,11480,8444,1193,4362,526
1607,2812,11144,8700,1254,5128,402
1610,2452,11068,8592,1302,5682,289
1613,2008,11252,8568,1236,5752,210
1616,1056,11516,8568,1214,5495,120
1620,776,11944,8496,1156,5257,6
1623,752,12124,8528,1149,5236,-129
1626,1008,11904,8236,1200,5168,-264
1629,772,11416,8320,1319,4811,-411
1636,832,11544,8060,1209,4744,-316
1641,428,11504,8372,1216,4702,-216
1644,144,11484,8456,1248,4759,-222
1647,-304,11876,8164,1255,4640,-316
1651,-680,12328,8056,1276,4198,-319
1654,-564,12140,8256,1365,3845,-275
1657,256,11688,8488,1503,3706,-305
1661,492,11312,8460,1590,3700,-378
1664,404,10624,8324,1727,3785,-411
1667,696,10584,8300,1858,4130,-440
1670,776,10148,8776,1991,4585,-433
1674,124,13440,7012,1650,4792,-373
1677,-1220,15344,6036,855,4537,-151
1680,-2708,14480,8616,646,3483,162
1688,-172,12500,8436,584,1168,483
1691,1076,10948,7460,766,992,467
1695,2892,15016,3396,-222,1890,41
1698,136,11696,9848,-108,2759,125
1701,-392,12016,10396,142,2438,264
1704,980,12904,5448,131,1951,314
1708,1600,12792,6884,-380,1974,132
1711,752,12584,8752,-349,1882,117
1714,-452,12372,8364,-257,1389,142
1717,-756,12324,8344,-314,894,226
1721,-1016,12308,7628,-283,240,352
1725,-880,12304,7600,-348,-666,477
1728,-904,12180,8156,-378,-1344,600
1732,-1384,12212,9092,-294,-2005,765
1754,1988,11896,8996,684,-5064,778
1758,1996,12152,8892,816,-4980,603
1761,1576,14268,10212,1373,-5371,319
1764,-2348,15316,8756,2855,-6784,-103
1769,-4332,10468,7224,2531,-7605,410
1772,-1316,15232,7708,3652,-8693,252
1775,-1652,14300,7328,3676,-9258,390
1779,-1236,15100,8368,3824,-9780,331
1782,-1936,10800,5340,3696,-9700,483
1786,-1112,13232,5208,4216,-9358,389
1789,1128,12948,4944,4082,-8981,330
1792,-316,13380,5272,4205,-9031,310
1796,-2804,14700,4804,4507,-10983,428
1799,1372,13508,6112,4121,-9334,567
1806,-2568,13312,6680,4395,-9599,1189
1811,-1808,12112,5400,4194,-10263,1367
1814,-224,11432,5892,3584,-9861,1858
1817,4464,13776,7456,3530,-9020,1634
1821,1816,8248,4504,2787,-8344,2040
1824,4676,11408,6460,2941,-7011,1422
1827,2524,11620,8580,2569,-6092,1461
1831,5224,11540,8108,2397,-5272,1221
1834,4684,9848,7116,1903,-4128,1077
1837,7068,11956,9328,1899,-3081,649
1841,6000,9616,7980,1249,-1821,443
1844,7328,6840,5572,1138,-157,17
1847,9436,10052,7552,1228,1456,-614
1851,7556,9848,8276,798,3274,-913
1858,5324,9100,8304,604,5138,-1637
1862,4520,10024,9128,441,4916,-1712
1865,6024,11408,9904,400,5289,-2050
1868,3552,7900,7712,-266,5600,-2009
1872,5888,11888,9252,-2,5692,-2539
1875,2704,12188,9220,152,5338,-2860
1878,328,12140,9512,408,4306,-2852
1882,-760,12356,9120,628,3283,-2739
1885,-808,12328,8860,799,2095,-2539
1888,-600,12336,8536,927,1087,-2385
1892,-856,12344,8436,1027,159,-2204
1896,-1332,12364,8436,1132,-646,-1934
1899,-980,12480,7888,1206,-1117,-1615
1906,-8,12556,6864,1024,-1129,-1225
1909,-916,12532,6876,940,-1268,-978
1913,-1440,12628,6872,834,-1519,-630
1916,-1316,12624,6756,752,-1862,-293
1920,-1100,12696,6552,615,-2143,15
1923,-456,12608,6324,428,-2182,299
1926,496,12628,6340,282,-1933,494
1929,1248,12564,6524,99,-1474,596
1933,1452,12632,6724,-7,-1035,624
1936,596,12604,6552,-130,-923,720
1940,-164,12648,6868,-237,-1020,888
1943,20,12732,6772,-349,-1156,1109
1947,328,12788,6396,-507,-1125,1283
1950,120,12712,6340,-718,-1313,1445
1953,-164,12716,6168,-920,-1532,1653
1960,384,12868,5940,-1430,-1437,2086
1964,252,12784,5848,-1690,-1250,2259
1967,-296,12848,6120,-1948,-1211,2496
1971,-1136,12860,6444,-2202,-1358,2825
1974,-1292,12884,6752,-2374,-1770,3174
1977,-1564,13016,6972,-2580,-2415,3523
1982,-1364,13132,7572,-2708,-3060,3899
1985,-720,13292,7564,-3036,-3307,4355
1989,732,8596,2524,-4549,-2856,4497
1992,11596,10028,1932,-7087,641,3457
1995,12144,13100,5416,-8005,2554,1678
1999,6996,17724,7056,-8683,2690,366
2002,-68,24316,6844,-10007,1153,278
2009,-6400,23800,9804,-11721,-7018,1872
2012,-3340,22168,8648,-12565,-10593,2317
2016,204,18956,7652,-13276,-12610,2321
2019,4452,17928,7136,-14593,-11015,1965
2024,2492,12432,9256,-14202,-12350,1680
2027,1580,9452,9556,-13269,-14116,1630
2031,356,6860,9176,-12324,-15595,1799
2034,664,5784,9340,-11304,-15234,2016
2038,1280,4692,9088,-10166,-14092,2247
2041,3348,4524,8780,-9194,-12384,2202
2045,3552,4812,9236,-8092,-11563,2198
2048,3504,5220,9768,-7109,-10870,2119
2051,3344,5448,10148,-6280,-10200,1972
2058,5080,6916,9856,-5036,-8715,1411
2062,5412,7968,10060,-4610,-8323,1093
2066,5472,8180,10200,-4213,-7796,781
2070,5028,8244,10144,-3857,-7319,550
2073,5264,8564,10068,-3545,-6814,251
2076,5128,8328,9944,-3237,-6424,-98
2080,4812,8068,9920,-2883,-6141,-419
2083,4608,7600,9924,-2521,-5848,-750
2086,4808,7576,9744,-2153,-5115,-1008
2090,4356,7876,9316,-1793,-4601,-1153
2093,4208,8128,9388,-1470,-4108,-1194
2097,4436,8004,9648,-1043,-3525,-1227
2100,5428,8288,9348,-752,-2089,-1466
2107,3952,9084,9480,327,-776,-1919
2111,3680,9360,9276,813,-136,-1810
2115,3768,9592,9232,1220,493,-1701
2118,4172,9984,9100,1537,1097,-1664
2121,4476,10200,9144,1799,1950,-1657
2124,5204,10504,8976,1987,3220,-1637
2128,5416,10668,8880,2086,4482,-1673
2131,4836,10932,8848,2158,5373,-1722
2135,4420,10944,8872,2311,6050,-1763
2138,4192,11068,8616,2400,6876,-1832
2141,3888,11260,8568,2426,7237,-2011
2145,3116,11480,8464,2631,7044,-2199
2148,3044,11896,8252,2776,6967,-2356
2152,3248,12332,7672,2830,7229,-2592
2175,404,14880,7552,1324,4128,-1839
2178,560,14776,7716,998,3312,-1539
2182,1316,14220,7620,707,2783,-1280
2185,1824,13444,7684,525,2522,-1194
2188,2152,12724,7540,403,2491,-1102
2192,2304,12196,7688,309,2357,-878
2196,2148,12008,7740,197,2262,-668
2199,2008,12044,7784,78,2253,-444
2203,2072,12156,7904,-105,2373,-270
2206,2596,12204,7920,-239,2594,-141
2209,2700,12408,7920,-371,2595,-61
2213,2744,12172,8132,-537,2649,64
2216,2952,12020,8140,-665,2778,94
2219,3116,11888,8024,-843,3020,95
2226,4040,11056,8512,-1049,3802,-104
2229,4396,10856,8500,-975,4386,-401
2233,4428,10660,8596,-902,5230,-629
2237,3704,10652,8888,-721,5733,-796
2240,2568,10284,8908,-390,5595,-706
2244,1556,10308,9112,-4,5160,-569
2247,1968,10064,8956,273,4883,-516
2250,2560,10180,8924,503,4878,-592
2254,2848,10372,8904,703,5276,-793
2257,3256,10216,9220,993,5843,-1065
2260,3120,10236,9360,1355,6379,-1383
2264,2820,10032,9200,1734,6526,-1673
2267,2060,9880,9116,2164,6273,-1841
2270,1584,9788,9220,2594,6017,-1891
2277,2128,10336,8952,3294,6598,-2327
2282,2036,10760,8784,3594,7014,-2615
2285,1920,11332,8840,3660,7492,-2825
2288,-748,17244,6996,3214,7907,-2544
2292,-3840,24220,3324,626,7030,-1494
2295,-3272,15660,12260,780,4268,-1063
2298,-4992,15060,12300,1685,-168,-694
2302,-2924,13288,7056,1446,-2211,-191
2305,-716,12252,5392,1037,-2245,104
2309,-296,9584,5196,864,-2310,331
2312,-348,15912,1848,-157,-3623,329
2315,-536,11948,8992,-137,-2557,575
2319,-908,12148,9700,-43,-2358,981
2326,1924,12084,8292,-134,-2805,933
2330,2080,11756,8692,-117,-2803,822
2333,1360,11748,8692,-64,-2630,831
2336,1200,11592,8756,4,-2540,894
2340,1500,11648,8920,86,-2513,898
2343,1880,11824,9268,241,-2667,838
2346,2304,11936,9568,363,-2718,758
2349,2412,11928,9440,474,-2707,634
2353,2360,12068,9096,573,-2878,511
2356,2352,11896,8920,634,-2944,393
2359,1876,11844,8804,702,-3091,328
2363,1352,11820,8728,781,-3289,293
2367,764,11920,8980,882,-3628,342
2370,-104,12904,9340,1239,-4730,399
2373,-1740,14088,10092,1906,-6506,602
2380,-3256,14220,11360,3209,-10971,1127
2384,-884,13520,9284,3273,-12153,1403
2387,-784,11816,6976,3655,-12997,1259
2391,2040,12760,7124,3489,-13164,1412
2394,172,11400,6648,3496,-13355,1385
2398,-64,14492,8608,3873,-14158,1436
2401,-1088,11544,7712,3473,-14883,1766
2404,732,11620,4432,3995,-14386,1136
2409,432,10848,5624,3652,-15297,1567
2412,2772,16352,7188,4103,-15085,1086
2415,336,13188,6468,3753,-15182,1265
2419,2232,14760,7204,3884,-14840,1247
2422,1952,12996,6516,3574,-14521,1063
2429,6712,11672,4864,3202,-11416,755
2433,6636,11756,6368,2549,-9974,807
2436,8240,15688,8136,2698,-8270,171
2439,7116,14064,7080,2586,-7796,-303
2443,5460,13568,7616,2385,-6847,-139
2446,4612,15048,7516,2506,-6268,-534
2450,516,12536,6512,2300,-7540,-317
2454,8336,17392,9572,2390,-4352,-342
2457,-3540,12956,5360,2221,-8771,-466
2460,856,12104,8116,2515,-3678,-232
2464,6220,9132,6784,2046,-5980,-336
2467,100,11004,3832,2158,-4180,-538
2470,9136,8952,6732,1513,-561,-392
2477,6572,11088,8944,1773,660,-995
2481,10444,10632,10300,1040,-1469,-825
2484,2560,8860,7092,1466,-167,-1025
2487,11276,9220,8680,1227,-404,-1773
2491,1492,11288,9840,1308,1486,-1291
2495,6160,10864,8444,1076,587,-1438
2498,6268,13196,6036,1172,-797,-2138
2502,2736,9928,9764,804,4257,-1704
2505,3476,8376,6524,658,509,-1681
2508,6816,10132,8992,510,2485,-1564
2512,7308,10116,7160,93,3788,-1943
2515,6592,10364,7776,-257,4877,-2082
2518,4672,12300,8096,-180,5147,-2449
2522,1584,12328,8500,-77,4665,-2391
2529,112,12424,7540,104,3046,-1734
2532,1188,12376,7000,54,2752,-1508
2536,1380,12344,6880,-25,2493,-1337
2540,1440,12376,7148,-41,2270,-1168
2543,1300,12396,7528,-57,1976,-974
2546,1036,12364,7624,-30,1645,-785
2549,900,12348,7540,-27,1354,-572
2553,772,12304,7584,-2,919,-357
2556,884,12408,7632,32,350,-172
2559,928,12368,7492,32,-9,47
2562,1312,12428,7384,59,-249,202
2565,1900,12376,7420,34,-444,317
2569,2288,12428,7408,56,-605,381
2572,2412,12380,7612,40,-764,391
2575,2704,12308,7840,80,-829,412
