time,accX,accY,accZ,gyrX,gyrY,gyrZ
500,2100,11620,9584,-192,2468,19
504,2764,11604,9348,31,1541,111
507,3004,11656,9020,158,841,226
510,3160,11772,8668,327,292,309
513,3216,11732,8624,435,-324,400
516,3444,11848,8232,506,-868,457
520,3548,11808,7952,550,-1399,471
523,4000,11880,7944,572,-1742,510
526,4064,11944,7724,579,-1918,519
529,4448,11920,7308,549,-2025,543
533,5100,12040,7012,497,-1836,480
536,5624,11876,7236,443,-1370,374
539,5648,11872,7240,395,-1030,212
543,5860,11964,7476,361,-599,114
572,1704,12280,8384,-93,1039,1455
575,1964,12520,8580,-99,948,1807
579,1868,12744,8820,-81,907,2153
582,1320,12732,9592,-3,852,2549
586,1276,12764,10576,78,836,2883
589,7136,11724,5460,-1341,2905,1953
593,15684,12376,-2832,-4707,8226,-1076
596,17224,15380,172,-7335,14616,-4989
599,3992,16168,6884,-8498,16058,-6535
603,-6396,20340,7940,-9482,13969,-5480
606,-10384,21064,10364,-10645,9403,-3059
610,-6868,21004,12468,-11283,4138,-1105
613,-4572,20456,11952,-11785,-544,344
617,-2496,18284,9632,-12245,-4093,1491
629,3284,8588,8248,-11253,-10350,2156
632,4600,5448,7504,-10436,-10250,1814
636,7152,3896,6816,-10055,-7160,1384
639,7504,2524,6584,-9532,-4159,665
642,6304,2400,7576,-8631,-4065,198
646,5176,2440,9056,-7226,-5054,124
649,3028,2624,9792,-5603,-7134,436
652,3280,2820,9648,-4193,-8982,889
655,4872,3964,9336,-3225,-10073,1201
659,6468,4728,9612,-2355,-10646,1234
662,8804,5772,9148,-1737,-10061,1149
665,10392,6516,8372,-1344,-8587,779
669,11376,7412,8064,-1111,-7135,206
673,10404,8452,8132,-945,-6576,-353
684,7704,9432,9168,-242,-5169,-992
687,7340,9936,8488,-229,-4730,-976
691,7452,9944,8532,-215,-4115,-1124
694,7452,9744,8512,-207,-3308,-1358
697,7316,9732,8140,-171,-2227,-1638
701,7512,10096,7908,-144,-1116,-2005
704,7092,10620,7704,-207,-338,-2503
707,6852,11164,7912,-397,376,-3069
711,6228,11864,8104,-575,1461,-3561
715,5888,12552,8284,-717,2392,-3887
718,5336,13072,8280,-841,3191,-4148
722,4540,13460,8216,-1085,3770,-4307
725,3840,13864,8188,-1266,4113,-4372
728,3312,14000,8448,-1293,4196,-4353
777,4584,11692,7620,591,-525,558
780,4708,11372,7988,436,-464,618
783,4652,11340,8220,285,-179,679
787,4588,10892,8304,205,110,765
790,4780,10700,8232,147,481,756
793,5608,10704,7656,-20,1007,632
796,6032,10412,7772,-173,1821,415
801,6036,10072,7840,-290,2586,198
804,6288,9764,7912,-407,3590,-13
807,6108,9472,7832,-474,4431,-198
810,6252,9208,7900,-528,5299,-449
814,6460,9228,7932,-663,6154,-747
817,6448,9364,8016,-690,7131,-1066
820,6248,9612,8064,-804,8026,-1422
831,5772,10016,8380,-849,10933,-3005
835,5620,10068,8424,-753,11462,-3407
838,6656,10000,8408,-630,12970,-3649
842,4176,9692,8204,-283,12699,-3989
846,3924,9780,8980,305,12049,-4068
849,3348,9200,9328,1112,11162,-4066
852,2876,8728,9112,1874,10264,-4008
856,1996,14668,6660,1790,10197,-3446
859,2204,22540,8072,-581,7680,-1702
862,724,14308,11856,-723,5852,-1695
866,-3516,11632,10668,403,778,-1076
869,984,15740,13512,29,623,-892
872,2248,12608,9644,142,436,-605
875,3576,9520,3736,-221,789,-570
887,964,11492,9276,650,-1120,282
890,1072,11112,9320,793,-1660,513
894,1416,12344,8112,670,-2312,734
897,1948,11988,8064,478,-2712,912
900,1728,11608,8132,399,-3047,1062
903,2388,11432,8032,336,-3381,1203
907,3024,11440,7840,246,-3484,1252
910,3728,11516,7868,137,-3367,1235
913,3828,11488,7924,25,-3351,1193
917,3796,11620,8488,-47,-3465,1104
920,3732,11644,8648,-57,-3520,1078
923,3600,11544,8532,-111,-3394,1060
927,3576,11240,8832,-72,-3345,1039
931,3640,11124,9028,-18,-3546,980
934,3668,11172,9060,83,-4079,878
945,4020,12616,6308,1159,-6321,-2127
948,1748,12976,9180,1561,-7169,-2817
952,4440,14592,9584,1741,-7677,-3335
955,2304,14060,10756,1927,-7893,-3425
958,-484,10100,7520,1745,-8793,-3682
962,3060,13276,6424,1997,-10308,-4523
965,2200,11864,8716,1787,-10089,-4248
970,3104,11548,7376,1793,-10286,-4108
973,6872,13924,7576,1894,-10703,-3665
976,6680,13764,8164,1761,-10730,-3674
980,5620,13124,8816,1578,-10081,-3208
983,4528,11656,6428,1536,-9536,-3404
987,1828,10860,9084,1450,-9732,-2885
998,3280,11524,7476,1120,-9372,-2147
1001,4400,10000,5456,1003,-9168,-2092
1004,7652,17280,7096,1165,-9083,-2411
1008,5512,13288,8184,1029,-9569,-1805
1012,2584,11404,7476,967,-10111,-1639
1016,1276,10188,7668,1185,-10671,-1356
1019,1496,11800,7904,1638,-11428,-1032
1022,2700,12360,8760,1707,-12081,-577
1026,3916,13600,9252,1800,-11598,-138
1029,4548,13648,9044,2000,-11596,79
1033,4812,11252,8556,1840,-11047,350
1036,4476,9864,7376,1803,-9745,416
1039,3984,9304,7520,2078,-9375,499
1043,7048,13516,8816,2038,-8172,320
1051,7620,13480,8648,1943,-4943,167
1056,6360,10824,6692,1951,-4236,19
1059,6608,9356,7072,1750,-2492,-15
1062,7456,11476,6508,1836,-820,-374
1066,7064,11552,6748,1696,283,-653
1069,6172,12160,7844,1873,682,-846
1072,5704,10192,7020,1686,1140,-791
1076,6524,11524,7216,2062,1779,-1014
1079,6388,11640,7796,1867,2398,-1024
1082,6852,11860,7608,1726,2841,-1004
1086,6256,10628,5864,1594,3173,-1218
1089,4600,11056,7372,1452,3553,-1144
1092,5836,9108,5712,866,4529,-1117
1102,5744,9320,5576,220,5868,-1178
1106,4640,10364,6596,480,5937,-1192
1109,2488,10572,7196,856,4879,-1148
1112,2684,11424,8460,512,4547,-885
1116,2484,8620,7000,619,3910,-507
1119,3492,14524,10188,1038,3509,-528
1122,3860,12312,8044,867,2875,-316
1126,3720,9272,6736,732,2869,-187
1129,2968,13528,9504,944,2722,86
1132,4640,10600,6212,700,2227,189
1135,2272,10500,7796,832,2151,441
1140,600,17004,12828,1372,1461,707
1143,4712,8772,4672,1101,483,958
1146,1576,10440,7844,1825,-458,1415
1149,5648,8700,4032,1352,-876,1371
1158,4796,11180,7548,1747,-484,1579
1162,6940,11476,6504,1468,578,1256
1165,4880,10972,6232,1491,137,1196
1168,4468,12996,8064,1770,193,1331
1171,6956,14320,8116,1491,1236,1073
1175,7112,10360,5500,1830,849,1158
1178,5992,11148,6192,2043,859,1014
1181,4944,14160,9424,2387,1367,1002
1186,8212,10988,5040,1972,1897,679
1189,7716,11764,5976,1800,2857,399
1192,4596,12432,9332,1947,3173,398
1196,9132,10004,4332,1595,3364,192
1199,3944,11380,8452,1824,4141,203
1202,4600,13552,8768,1970,3805,174
1226,7124,12380,5408,-33,7806,-657
1229,4528,17316,10108,135,7850,-695
1233,2172,13748,10312,166,7339,-583
1236,2196,12628,9188,287,6241,-224
1239,-4068,14416,12576,945,5618,37
1243,4032,11972,5560,1444,728,433
1246,2836,13220,6884,1799,-3081,1051
1249,12708,10004,948,509,2238,439
1252,6088,13548,6284,812,4661,741
1256,5292,12052,6584,654,3967,687
1259,360,10340,9760,1161,2144,1113
1262,588,13244,8056,1364,-704,1213
1266,1208,13612,11192,2483,-6626,2162
1270,8692,12120,6680,2317,-3444,2111
1279,8024,11784,6964,674,3003,976
1282,7212,11868,4192,257,3748,481
1286,1488,12140,8196,777,382,1004
1289,5960,11816,8984,834,172,979
1292,4652,9956,6076,390,1977,764
1295,3024,11488,9028,298,3092,516
1299,5756,12500,6928,-95,5717,95
1302,5768,9872,5332,-289,5837,-39
1305,6448,12336,6264,-347,5745,-190
1308,3584,12684,8064,71,4774,488
1313,3908,11700,7596,74,4631,790
1316,8336,11796,5508,-83,5033,369
1319,-2628,11888,9532,53,4863,871
1322,5708,10944,7152,-116,5073,567
1326,7512,12024,6304,-240,5333,535
1334,4864,11688,8732,74,4809,864
1338,10604,10956,6236,11,5622,446
1341,5536,12168,7604,-137,6277,336
1344,6800,11832,6616,-547,7238,-498
1348,-388,12188,9604,-345,6096,439
1351,4004,10616,8656,-119,5314,764
1355,4748,11504,7596,-229,5806,726
1358,2560,10956,7352,-458,6122,640
1362,1424,10876,7340,-639,6117,891
1365,-3940,9688,8044,-849,5826,669
1368,7632,11244,8464,-746,5941,1122
1372,1248,9868,8528,-850,5711,1738
1375,-5588,8540,7784,-889,4291,3551
1378,6868,11144,6832,-1253,5490,2592
1387,4340,10824,6376,-1957,5527,1882
1391,1964,11840,7708,-2242,5364,2328
1394,2952,10024,7360,-2255,4671,2235
1398,7316,11536,7828,-2082,5248,1195
1402,4864,11748,8320,-2003,5148,227
1405,-944,8000,6732,-2136,4538,261
1408,4708,12028,7280,-2187,4683,148
1412,3456,11264,5624,-2624,4565,896
1415,7760,13960,5836,-2820,5120,416
1418,1992,10664,5772,-3299,5989,-87
1422,2316,9088,4896,-3686,6709,548
1425,2652,11624,8928,-3450,6686,1123
1428,8784,14356,10632,-2942,6965,-22
1432,1348,13472,8904,-3075,6364,597
1442,4672,14144,11096,-3002,4945,1533
1445,1968,11468,9084,-2726,4751,1364
1448,1724,11616,8572,-2937,4539,2087
1452,6292,12636,9184,-2419,4874,1660
1455,4504,13676,8824,-2264,4706,1202
1459,-964,10684,7292,-2381,4519,1611
1462,1016,11700,7784,-1993,5121,876
1465,248,11780,6528,-2027,4667,927
1469,3460,13968,9236,-1681,4886,653
1472,-5584,9576,5692,-2274,4068,1201
1475,2732,10792,7576,-2169,4540,1608
1479,3380,13944,9116,-1916,4056,1374
1483,1340,14040,8332,-1781,3602,1023
1492,200,11516,8060,-1429,2071,1116
1495,-1056,14472,10812,-1647,1266,2377
1499,4172,10756,8068,-1398,1476,1756
1502,3180,11972,7296,-981,1480,787
1505,-52,14832,10192,-1336,859,1854
1509,724,11464,8708,-1282,604,2135
1512,7288,15156,10352,295,379,-411
1515,-3272,12008,9048,206,-1244,635
1519,-348,11692,10380,507,-2322,1049
1522,2452,11592,8100,594,-2316,1200
1526,3572,11620,7316,501,-2327,1175
1530,4916,11796,7180,418,-1932,982
1533,4496,11892,7448,283,-1828,794
1536,4180,11880,7688,202,-1724,685
1545,4412,11776,7416,-2,-1215,286
1548,4692,11852,7312,-102,-1049,161
1552,4632,11792,7232,-235,-793,-15
1555,4000,11712,7600,-313,-707,-121
1558,3700,11776,8096,-311,-549,-215
1562,3144,11720,7900,-348,-438,-174
1565,3016,11760,7092,-425,-297,-167
1569,3384,11732,6888,-609,67,-128
1573,3444,11740,7568,-690,336,-146
1576,3132,11684,8316,-681,392,-132
1579,2612,11640,8652,-636,421,-87
1582,2136,11660,8676,-584,230,35
1586,2016,11608,8824,-496,5,143
1589,1912,11640,8800,-432,-248,323
1598,3460,11564,8616,-233,-566,429
1601,3436,11548,8896,-148,-692,367
1604,3068,11620,8920,-62,-839,339
1608,3036,11584,9000,46,-929,368
1612,3164,11576,8764,123,-955,372
1615,3736,11644,8160,138,-986,348
1618,3828,11744,8152,114,-933,247
1622,3804,11704,8044,134,-969,183
1625,3960,11836,8316,126,-904,93
1628,4108,11728,7980,107,-693,46
1631,4244,11696,7748,44,-468,-89
1634,3936,11776,7812,-6,-235,-148
1638,3700,11708,7892,-32,-68,-181
1641,3368,11824,7800,-99,-88,-213
1644,3456,11872,7904,-114,-91,-233
1668,2444,11708,8168,-220,-469,-29
1671,2372,11664,8176,-187,-635,77
1675,2792,11712,8228,-150,-759,112
1678,3364,11636,8020,-161,-805,108
1681,3372,11700,7916,-177,-800,91
1684,3172,11628,8096,-168,-759,91
1688,3228,11776,8096,-142,-721,117
1691,3408,11776,7700,-171,-545,124
1695,3724,11756,7388,-257,-441,100
1699,4028,11756,7304,-376,-217,58
1702,3868,11836,7588,-451,-78,-29
1705,3444,11748,7636,-514,36,-15
1708,3592,11832,7712,-566,227,-44
1712,3508,11692,7596,-582,394,-46
1721,3032,11732,7852,-709,578,-46
1724,3120,11800,8080,-722,625,-10
1727,3252,11796,8188,-706,666,-19
1730,3320,11776,8128,-750,611,-3
1734,3132,11688,8396,-693,394,-25
1738,3008,11600,8396,-691,-47,-62
1741,2912,11516,8628,-645,20,2
1744,3028,11708,8800,-571,-153,20
1747,2788,11636,8868,-477,-329,30
1751,2956,11556,8680,-392,-530,62
1754,3280,11536,8524,-322,-616,35
1757,3368,11632,8640,-273,-741,24
1760,2992,11668,8676,-210,-905,41
1764,3072,11696,8748,-132,-933,52
1767,3064,11752,8392,-68,-922,84
1776,3176,11776,7928,-128,-842,171
1780,3324,11736,7720,-133,-664,165
1783,3116,11776,8188,-199,-449,195
1787,2532,11780,8196,-173,-656,265
1790,2748,11728,8244,-128,-720,357
1793,2916,11680,8144,-161,-553,397
1797,3104,11668,7936,-194,-504,434
1800,2908,11748,7960,-233,-493,473
1803,3036,11684,8052,-232,-482,526
1806,3356,11736,7968,-252,-417,530
1810,3656,11676,7824,-275,-237,511
1813,3612,11668,8092,-354,-83,463
1816,3368,11668,8140,-331,49,488
1819,3348,11696,8216,-325,102,493
1829,3528,11704,8300,-277,-203,388
1833,4072,11700,8080,-277,-269,355
1836,4424,11728,7796,-296,-290,240
1839,4748,11744,7864,-338,-76,69
1842,4764,11776,7708,-368,83,-101
1846,4572,11628,7880,-422,270,-269
1849,4424,11760,7884,-418,426,-389
1852,4180,11716,7824,-442,605,-493
1856,4112,11844,7884,-497,718,-548
1859,3780,11720,7864,-536,871,-630
1862,3320,11628,8212,-517,909,-655
1866,3160,11768,8004,-540,997,-603
1870,3860,11740,7540,-630,1292,-635
1873,3808,11820,7468,-700,1557,-684
1876,3588,11748,7584,-755,1729,-741
1885,2620,11660,8536,-624,1519,-561
1889,2516,11800,8568,-585,1323,-490
1892,2612,11560,8340,-553,1356,-418
1895,2516,11700,8316,-532,1309,-341
1899,1932,11664,8344,-494,998,-216
1902,1852,11604,8508,-477,601,-82
1905,2064,11668,8360,-438,323,94
1910,2368,11708,8220,-425,165,164
1913,2684,11716,8080,-453,68,242
1916,3004,11668,8124,-431,29,291
1919,2940,11728,8116,-453,-23,310
1922,3252,11660,8304,-456,-141,298
1926,3020,11584,8464,-420,-258,274
1929,3108,11660,8428,-394,-302,294
1938,3092,11556,8540,-310,-367,268
1941,3376,11592,8552,-239,-386,285
1945,3388,11684,8404,-197,-502,252
1948,3532,11724,8300,-189,-553,202
1952,3812,11568,8364,-184,-412,125
1955,3660,11684,8176,-150,-401,39
1959,3912,11712,8180,-177,-438,3
1962,3808,11672,7932,-183,-348,-105
1965,3828,11684,7728,-210,-166,-158
1969,3616,11716,7996,-251,12,-217
1972,3496,11612,8028,-270,154,-236
1975,3180,11672,7868,-282,289,-256
1978,3080,11612,7908,-317,386,-230
1982,3236,11764,7904,-359,522,-209
1991,2932,11704,8064,-400,821,-130
1995,2984,11756,8220,-428,840,-127
1998,2968,11708,8120,-426,859,-81
2001,2876,11760,8024,-458,872,-59
2005,2736,11700,8224,-436,958,-14
2008,2884,11680,8152,-441,992,55
2011,2936,11584,8076,-429,997,70
2014,2872,11624,8008,-470,940,110
2018,2844,11572,8364,-473,811,116
2021,2664,11644,8580,-425,612,169
2024,2712,11604,8696,-385,519,219
2027,2992,11592,8444,-333,528,255
2031,3104,11672,8240,-349,639,257
2034,2920,11668,8292,-327,549,268
2038,2768,11608,8352,-287,424,291
2047,3100,11708,8692,-220,16,314
2050,3392,11776,8384,-146,7,316
2053,3416,11568,8304,-152,-1,276
2057,3268,11592,8308,-160,-92,233
2060,3152,11712,8392,-128,-186,191
2063,3028,11676,8008,-131,-312,197
2066,3204,11740,8128,-160,-373,202
2070,3340,11732,8008,-167,-290,176
2073,3548,11704,7896,-185,-218,120
2076,3408,11760,8044,-207,-171,83
2081,3236,11568,8184,-240,-177,92
2084,2836,11612,8252,-216,-278,81
2087,2888,11764,8420,-196,-403,65
2090,3100,11684,8080,-196,-371,113
2094,3320,11756,7964,-216,-261,89
2116,3280,11684,8172,-356,-97,41
2120,3156,11704,8216,-353,-111,31
2124,3444,11720,8096,-351,-94,28
2127,3372,11744,7880,-393,-89,-44
2130,3232,11660,8112,-408,-135,-63
2134,3024,11664,8284,-402,-205,-64
2137,3100,11644,8320,-370,-370,-78
2140,3048,11848,8256,-400,-543,-78
2143,3528,11596,8076,-408,-626,-81
2147,3316,11548,8168,-420,-477,-134
2150,3340,11732,8336,-407,-425,-131
2153,3196,11588,8508,-371,-457,-167
2157,3020,11708,8360,-346,-672,-169
2160,3096,11724,8028,-383,-939,-185
2170,2940,11660,8220,-401,-855,-159
2174,2740,11576,8500,-371,-867,-95
2177,2764,11628,8532,-341,-879,-50
2180,2724,11684,8404,-342,-881,10
2183,2708,11640,8220,-309,-809,69
2187,2688,11588,8220,-308,-811,122
2190,2720,11656,8148,-291,-784,209
2193,2604,11600,8180,-296,-787,251
2197,2636,11640,8164,-290,-773,326
2200,3128,11676,8412,-278,-707,349
2203,3400,11628,8212,-263,-593,343
2207,3512,11700,8172,-274,-441,296
2211,3532,11668,8132,-262,-231,292
2214,3576,11648,7964,-263,-55,277
2223,3744,11688,8000,-324,257,149
2226,3836,11728,7996,-361,424,94
2229,3804,11660,7948,-387,577,31
2232,3728,11748,8064,-397,710,-2
2236,2992,11728,8300,-384,616,-38
2239,3036,11724,8220,-380,443,-4
2242,3380,11736,8156,-379,488,-22
2245,3484,11628,8068,-367,696,-57
2250,3400,11604,8168,-416,793,-67
2253,2944,11596,8176,-424,743,-37
2256,3036,11668,8228,-417,554,-36
2259,3028,11684,8288,-419,482,-26
2263,3072,11668,8352,-414,466,5
2266,3024,11644,8424,-378,452,-3
2269,3164,11600,8612,-328,392,11
2278,2960,11572,8400,-231,77,29
2281,2884,11604,8300,-260,-55,35
2284,2980,11648,8388,-238,-129,80
2287,3024,11680,8372,-201,-206,82
2292,3184,11632,8056,-198,-164,88
2295,3304,11580,8132,-242,-51,83
2298,3304,11712,8124,-250,-9,59
2301,3180,11712,7980,-261,0,56
2304,3096,11688,8140,-297,-13,17
2308,2916,11640,8228,-274,-20,91
2311,2652,11684,8276,-303,-106,101
2314,2564,11640,8328,-273,-161,181
2318,2700,11660,8300,-274,-207,233
2321,2632,11704,8184,-243,-303,312
2324,3340,11736,8144,-289,-285,322
2333,3392,11624,8064,-321,-68,257
2337,3420,11612,8208,-317,69,237
2340,3300,11700,8172,-350,208,243
2344,2588,11656,8232,-352,34,277
2347,2108,11628,8732,-308,-317,365
2350,2740,11612,8696,-209,-398,457
2354,3128,11640,8400,-218,-334,427
2357,3496,11632,8244,-171,-451,399
2360,3768,11652,8352,-157,-332,335
2363,3728,11716,8456,-164,-239,227
2367,3664,11704,8292,-97,-268,173
2370,3764,11668,8356,-143,-225,123
2373,3948,11708,8068,-152,-33,24
2376,3752,11728,8156,-158,51,-12
2386,3804,11696,7884,-240,535,-199
2390,3976,11652,7888,-274,765,-255
2393,4144,11592,7672,-338,1050,-338
2396,3900,11748,7604,-439,1196,-436
2400,3564,11624,7744,-476,1226,-475
2403,3228,11624,7748,-521,1203,-495
2406,3040,11800,7772,-628,1226,-499
2410,3008,11744,7868,-694,1362,-440
2413,2356,11620,8200,-689,1335,-370
2416,2100,11700,8464,-688,1215,-236
2421,1824,11668,8648,-640,1035,-99
2424,2280,11564,8576,-601,957,1
2427,2188,11584,8476,-560,769,128
2430,2164,11660,8812,-502,580,203
2439,2212,11556,8856,-310,-31,509
2442,2396,11620,8648,-245,-262,571
2446,2692,11596,8720,-204,-383,595
2449,2824,11580,8768,-128,-559,621
2452,3152,11584,8668,-117,-619,617
2456,3412,11612,8476,-73,-693,577
2459,3456,11484,8408,-72,-794,508
2463,3460,11576,8432,-17,-874,487
2466,3436,11592,8192,-19,-868,416
2470,3604,11640,8156,-21,-893,378
2473,3540,11748,7984,-34,-860,316
2476,3556,11720,7900,-77,-757,295
2479,3496,11696,7952,-103,-674,243
2483,3676,11664,7824,-153,-601,153
2486,3396,11668,7884,-199,-538,159
2495,3232,11728,7932,-253,-442,107
2498,3412,11708,8048,-277,-331,100
2501,3428,11680,8092,-307,-225,78
2506,3356,11700,8148,-323,-197,35
2509,3216,11608,8252,-332,-189,17
2512,3248,11640,8448,-298,-149,31
2515,3312,11616,8384,-293,-78,20
2519,3456,11620,8380,-268,17,-5
2522,3568,11640,8264,-273,76,-37
2525,3628,11532,8160,-278,126,-95
2528,3676,11600,8156,-310,222,-139
2532,3568,11692,8132,-322,313,-194
2535,3000,11616,8228,-309,292,-162
2538,2676,11644,8344,-330,214,-119
2562,2988,11684,8148,-298,229,56
2565,2996,11672,8200,-343,289,69
2568,2824,11672,8432,-284,246,102
2572,2972,11672,8264,-302,187,128
2575,3140,11716,8380,-283,136,122
2578,3552,11620,8232,-276,190,113
2581,3556,11648,8044,-291,319,40
2585,3768,11672,8212,-320,512,-23
2588,3356,11688,8368,-332,625,-57
2592,3168,11692,8368,-334,665,-54
2595,2980,11660,8324,-315,603,-88
2599,2780,11600,8408,-287,506,-29
2602,2684,11716,8428,-297,318,11
2605,2684,11640,8200,-271,201,46
2608,2720,11572,8308,-248,105,77
2617,2660,11688,8408,-206,-258,123
2621,2620,11504,8368,-195,-413,175
2624,2816,11580,8348,-188,-494,223
2627,3036,11628,8056,-193,-493,249
2631,3180,11604,8040,-173,-501,230
2635,3084,11580,8016,-245,-541,236
2638,3064,11728,8100,-253,-619,244
2641,2888,11740,8224,-287,-648,284
2645,3044,11704,8184,-278,-632,282
2648,3048,11564,7996,-293,-648,300
2651,3108,11752,8240,-295,-613,302
2655,3268,11636,8252,-306,-578,301
2658,3428,11664,8132,-307,-627,288
2661,3500,11556,8332,-338,-572,206
2670,3584,11692,8352,-244,-603,80
2673,3360,11636,8568,-221,-510,33
2678,3212,11504,8332,-186,-505,31
2681,3496,11604,8200,-191,-432,16
2684,3476,11756,8068,-189,-347,-23
2687,3368,11684,8196,-230,-299,-62
2691,3092,11716,8084,-210,-232,-62
2694,3232,11624,7928,-229,-210,-54
2697,2980,11700,8144,-234,-220,-48
2701,2880,11684,8188,-257,-308,-41
2704,3000,11580,8060,-243,-280,22
2707,2748,11672,8148,-258,-212,44
2710,2708,11596,8316,-260,-152,129
2714,2596,11628,8404,-245,-116,201
2717,2632,11696,8248,-233,-131,263
2727,2992,11704,8216,-263,-107,389
2730,3076,11596,8368,-237,-166,393
2733,3108,11604,8324,-226,-124,385
2737,3292,11616,8136,-220,-150,353
2740,3584,11680,8024,-220,-106,338
2743,3580,11532,8012,-225,-90,279
2747,3496,11636,8300,-240,-37,225
2750,3596,11668,8216,-262,-115,176
2753,3664,11660,8344,-242,-149,121
2756,3724,11640,8060,-247,-131,31
2760,3832,11524,8112,-285,-3,-17
2764,3680,11660,8164,-276,91,-78
2767,3492,11596,8260,-298,190,-135
2770,3232,11608,8412,-262,120,-152
2779,3132,11760,8012,-268,68,-122
2783,3044,11704,8036,-288,39,-80
2786,2624,11600,8312,-296,-15,-40
2789,2792,11592,8344,-275,-35,-3
2792,3032,11644,8204,-303,57,42
2795,3044,11720,8240,-299,111,43
2799,2856,11568,8156,-288,175,85
2802,3132,11740,8024,-344,237,85
2806,3080,11552,8276,-341,183,108
2809,3144,11676,7976,-349,194,113
2813,3168,11728,8104,-363,125,93
2816,3264,11620,8284,-368,113,88
2819,3508,11556,8228,-366,95,51
2822,3532,11608,8132,-375,113,15
2825,3472,11676,8344,-379,140,-67
2834,3064,11620,8400,-295,29,-72
2837,2944,11544,8408,-279,-14,-31
2841,3044,11636,8284,-280,16,-50
2844,3236,11612,8276,-269,-4,-46
2848,3276,11648,8300,-260,-27,-63
2851,3096,11580,8368,-254,6,-49
2855,2856,11620,8356,-216,-62,-45
2858,2912,11660,8436,-242,-93,-20
2861,3136,11636,8380,-179,-55,29
2864,3196,11520,8196,-199,30,30
2868,3148,11600,8060,-201,86,53
2871,3080,11624,8080,-226,89,69
2874,3080,11660,8048,-257,120,68
2877,2872,11748,8080,-266,130,101
2880,2656,11712,8076,-277,-7,150
2890,3260,11760,8096,-318,-99,236
2893,3292,11504,8100,-326,-122,178
2897,3364,11664,8076,-312,-168,164
2900,3388,11560,8192,-326,-124,148
2903,3592,11496,8128,-325,-45,101
2907,3508,11672,8252,-337,6,33
2910,3448,11656,8124,-357,-9,17
2913,3432,11644,8264,-365,57,-25
2916,3632,11536,8152,-363,207,-100
2919,3652,11620,8028,-402,382,-122
2923,3240,11688,8184,-409,376,-145
2926,2952,11692,8348,-362,294,-151
2929,3056,11656,8448,-353,239,-139
2934,3408,11668,8124,-361,320,-152
2937,3344,11548,8160,-373,379,-191
2946,2984,11580,8432,-289,277,-152
2949,3044,11736,8132,-308,288,-139
2952,2808,11584,8312,-305,249,-116
2956,2848,11616,8376,-278,96,-80
2959,2904,11592,8508,-221,1,-64
2962,3016,11620,8356,-214,-17,-24
2965,3144,11648,8308,-185,-22,-59
2969,3224,11672,8188,-207,65,-57
2972,3060,11612,8388,-193,85,-68
2976,2932,11656,8476,-169,-9,-60
2979,3092,11712,8428,-143,-22,-53
2982,3016,11552,8276,-153,-6,-36
2986,2924,11784,8148,-165,-2,-33
2989,3164,11692,7900,-198,18,5
2992,3164,11668,8116,-243,70,-4
3,2060,11300,8812,-268,88,153
6,2240,11404,8844,-273,122,155
