time,accX,accY,accZ,gyrX,gyrY,gyrZ
392,6332,12672,7432,815,-1164,162
395,5216,12796,7176,860,-613,-108
398,4684,12628,6596,842,-621,-307
401,5608,12908,5772,655,-278,-568
412,3308,12720,5412,8,1115,-1048
416,2480,12868,5420,-206,1359,-973
420,2392,12876,5668,-381,1666,-847
423,2664,12812,5800,-588,1935,-730
426,2608,12792,6004,-730,2235,-648
430,2492,12720,6564,-823,2503,-560
433,2008,12596,6736,-880,2627,-437
436,1856,12808,6956,-900,2695,-297
440,1756,12732,7068,-920,2717,-145
443,1760,12620,7088,-923,2742,23
446,1928,12772,7084,-973,2791,160
449,2136,12648,6972,-966,2852,251
453,2324,12644,6932,-986,2887,352
456,2352,12668,7104,-1018,2994,424
468,1448,12804,7100,-1110,2499,853
471,1868,12696,7172,-1144,2354,991
474,2236,12764,6904,-1190,2348,1069
478,2668,12796,6592,-1321,2407,1119
481,2980,12776,6524,-1466,2602,1136
484,2352,12900,6868,-1570,2522,1191
488,1580,12884,6736,-1674,2345,1389
491,2112,13052,6028,-1844,2015,1499
494,2092,13240,5824,-2145,1457,1556
498,1452,13300,5956,-2408,1067,1683
501,1404,13532,6140,-2673,745,1925
505,1964,13664,5824,-3076,450,2056
509,2032,14136,6324,-3549,114,2269
512,2976,13456,5176,-4137,80,2304
541,3880,18448,7344,-11729,-6913,7733
544,2472,15992,7192,-11494,-7722,7420
548,908,13860,7040,-10951,-8909,7312
552,-80,11100,7116,-10225,-10277,7354
555,472,9708,7096,-9379,-11337,7461
559,1228,8224,7632,-8553,-12184,7541
562,2072,7368,7828,-7810,-12303,7560
565,3972,6092,8652,-6879,-11759,7294
569,5292,5652,8876,-5911,-11233,6732
572,5968,5016,8252,-4849,-10787,6039
575,6884,5680,8520,-4320,-9491,5386
579,7664,6248,9552,-3911,-7751,4701
582,7644,5860,9736,-3271,-5907,3898
585,7624,6324,10092,-2626,-4476,3165
598,6448,7644,10304,-1029,-1292,1830
601,6140,8012,10236,-579,-760,1705
604,6304,8504,10200,-125,-132,1544
607,6140,8720,9864,268,439,1442
611,5676,8980,9656,657,683,1421
614,4772,9208,9648,1129,441,1560
617,4200,8948,9900,1633,-58,1740
620,3820,8612,9528,2199,-585,1997
624,3936,8632,9184,2670,-1071,2257
627,4368,8804,9164,3154,-1541,2412
631,4716,8896,9104,3582,-1935,2485
634,5024,9308,8780,3986,-2189,2344
638,5476,9856,8564,4325,-2132,2149
641,5960,10376,8272,4574,-1791,1820
652,4644,12052,7312,4711,-357,519
655,3888,12612,7376,4619,-251,269
658,3676,12680,6936,4506,-132,65
662,3664,12796,7044,4386,-42,-165
665,3772,13036,6788,4198,134,-390
668,3996,13440,6712,3891,481,-568
671,3916,13632,6792,3573,717,-712
676,3612,13600,6912,3272,796,-784
679,3344,13584,6652,2910,896,-796
682,3088,13208,7352,2699,501,-855
685,3316,12816,7324,2595,-79,-1064
689,3868,14108,6976,2158,188,-1127
692,4924,13748,6808,1716,464,-1287
695,4740,14100,6864,1321,668,-1479
706,2568,13612,7128,418,-146,-767
710,2840,12872,7508,270,-578,-497
713,3076,12124,7452,278,-891,-398
717,3892,11708,6904,292,-1012,-414
720,4488,11640,7040,234,-854,-501
724,4628,11360,6908,130,-522,-595
727,4332,11416,6836,44,-395,-625
730,3948,11352,6892,39,-418,-651
733,3576,11280,7172,75,-761,-770
737,3680,11388,6988,142,-830,-929
740,4220,11896,6600,40,-538,-1175
743,4512,12272,6552,-223,-175,-1444
746,4060,12580,6640,-483,66,-1568
750,3904,12740,7168,-694,12,-1624
753,4212,12756,7376,-887,97,-1744
765,5440,11632,7568,-1001,1093,-2550
768,5644,11196,7664,-925,1497,-2787
771,5916,10428,7876,-838,2106,-3115
775,6288,10260,7976,-680,2867,-3494
778,6796,9924,8020,-585,3747,-3923
781,6700,9924,7828,-486,4680,-4354
785,3464,13156,7872,-621,5416,-4152
788,1120,13664,8520,-622,4636,-3153
791,-2428,13924,10432,375,3454,-1944
795,5068,13728,7308,-343,1994,-2087
798,1068,14176,9676,177,2388,-1471
802,-592,13160,8980,767,985,-541
806,652,12568,7900,1172,-387,125
809,2992,12400,7244,1223,-424,258
818,5092,12024,6668,973,978,194
821,4864,12108,6840,911,1566,124
824,4488,12204,6936,823,1916,98
827,4204,12400,6900,747,2030,70
830,4136,12340,7236,645,2106,22
834,3724,12588,7480,586,2108,55
837,3196,12288,7508,560,2002,111
840,3276,12180,7508,575,1890,178
844,3460,11980,7608,565,1857,209
847,3204,12124,7924,653,1915,273
851,3528,11968,8092,738,1849,319
854,4328,12064,7956,805,1813,293
857,5092,12068,7940,881,1849,117
860,5808,12372,8500,1000,1953,-94
864,4848,14024,10452,1732,2002,-123
872,3288,13192,8292,2999,-1464,428
876,1904,14624,8608,3636,-1835,792
879,2720,12680,6308,3665,-2875,1118
882,6604,12436,5636,3794,-3072,1181
887,4972,12368,6100,4217,-3641,1691
890,3344,13224,6888,4403,-4192,1778
893,1656,15408,10232,5027,-5236,2448
897,3120,12396,7256,5347,-6580,2895
900,-2328,13412,8560,6715,-10084,4896
903,1024,12896,5920,7005,-12786,5733
907,6760,13196,4836,7027,-12558,5878
910,912,12940,7328,7118,-12760,6709
914,3808,13004,5132,7145,-13010,7186
917,1528,12552,5360,7662,-13702,8436
926,5664,11960,4764,9734,-16971,11438
930,9840,12876,3608,9561,-14378,11559
934,1572,13032,7296,9981,-11983,12369
937,-3500,11356,8532,11530,-12042,14522
941,5112,12452,4064,11648,-11814,15057
944,4728,12500,5536,11721,-10185,15084
947,9136,13304,3340,10998,-8422,14102
951,8060,9632,3596,10696,-6167,13618
954,14072,13100,4092,9848,-4034,11964
958,13620,11440,4420,9735,-2524,10747
961,10168,11504,7912,9878,-1784,9744
964,13932,11880,5168,9050,-1420,8300
968,14164,11324,3984,7571,759,6463
991,11084,10632,2488,942,10520,-3227
995,6496,11328,5436,-363,13087,-4833
998,7028,11200,4984,-1004,13504,-5307
1002,6188,11924,4688,-1839,14379,-6105
1005,2288,12436,6912,-1929,13646,-6027
1009,-316,12504,7980,-1622,12111,-5405
1012,-1092,12432,7852,-1364,10677,-4685
1016,-1152,12560,7332,-1143,9161,-3930
1020,-184,12636,6648,-957,7899,-3228
1023,516,12660,6540,-893,6975,-2673
1027,80,12760,6868,-810,6093,-2120
1030,-104,12744,6952,-680,5077,-1517
1033,308,12716,6920,-543,4038,-941
1042,1312,12820,7024,-295,1810,344
1046,1708,12740,7064,-158,1125,770
1049,3080,12716,6344,-90,519,1037
1052,3660,12636,6452,-8,78,1152
1055,3964,12652,6632,75,-302,1291
1060,4100,12704,6520,158,-728,1366
1063,4540,12808,6260,194,-1087,1429
1066,4812,12780,6212,251,-1304,1460
1070,4768,12720,6212,261,-1454,1478
1073,4664,12756,6096,322,-1607,1530
1076,4860,12808,6272,336,-1759,1601
1080,4860,12832,6340,370,-1947,1617
1083,5048,12648,6468,402,-1908,1649
1086,4912,12768,6116,407,-2081,1686
1090,4792,12764,6116,441,-2137,1701
1098,5232,12704,6092,471,-2772,1873
1103,5792,12688,5968,489,-2576,1815
1106,6056,12612,5880,508,-2316,1751
1109,6464,12724,6020,500,-2065,1628
1113,6412,12740,5820,523,-1888,1491
1116,6868,12784,5740,516,-1863,1306
1119,7288,12704,5708,482,-1564,1087
1123,7596,12736,5584,443,-1224,835
1126,8024,12788,5460,395,-916,524
1129,8172,12736,5424,322,-641,191
1133,7596,12772,5548,278,-444,-64
1136,7372,12836,5688,251,-231,-282
1139,7512,12888,5304,213,89,-542
1143,7608,12884,5300,134,480,-774
1152,6340,12848,5372,-106,940,-1301
1155,5728,12888,5528,-141,981,-1364
1159,5700,12832,5536,-189,1094,-1420
1162,5880,12812,5300,-241,1163,-1475
1166,5408,12776,5364,-326,1167,-1512
1169,4992,12800,5708,-365,1120,-1460
1172,4908,12928,5604,-397,1107,-1408
1176,4384,12796,5796,-462,1115,-1303
1179,4132,12828,6052,-409,1091,-1175
1182,3980,12816,6120,-368,1091,-1005
1187,4424,12824,5864,-372,1179,-858
1190,4744,12808,5840,-383,1371,-757
1193,4484,12848,5828,-406,1626,-683
1202,4376,12864,5376,-496,1640,-309
1206,4756,12796,5660,-575,1691,-225
1209,5008,12796,5584,-601,1763,-228
1212,4968,12796,5868,-633,1755,-220
1216,4820,12796,6048,-601,1734,-155
1219,5220,12744,6200,-563,1819,-156
1222,5984,12760,6000,-575,1974,-254
1226,6008,12868,5992,-565,1984,-382
1230,5348,12844,5916,-560,1853,-429
1233,5288,12828,5908,-555,1780,-489
1237,5368,12860,5780,-579,1816,-483
1240,5216,12784,5820,-617,1682,-515
1243,5012,12668,6144,-570,1490,-537
1247,4944,12676,6292,-535,1334,-546
1256,4360,12788,6416,-380,984,-470
1259,4196,12756,6268,-342,842,-357
1262,4076,12884,6276,-295,725,-235
1265,4160,12728,6104,-293,558,-159
1269,3948,12776,6264,-252,391,-30
1273,4136,12856,6040,-221,262,96
1276,4344,12840,6024,-229,184,174
1279,4456,12860,5944,-241,73,247
1283,4528,12844,5916,-251,-19,312
1286,4840,12804,5700,-250,46,363
1289,5260,12932,5660,-324,86,348
1292,5580,12888,5684,-322,221,279
1296,5816,12900,5440,-392,147,216
1299,5548,12800,5728,-420,128,115
1302,5512,12884,6016,-418,273,76
1311,5580,12828,6152,-408,585,-33
1315,5660,12888,6180,-388,772,-121
1319,5540,12756,6344,-347,905,-185
1322,5432,12812,6284,-314,947,-221
1325,5412,12664,6208,-286,956,-259
1328,5220,12760,6068,-281,688,-340
1332,5296,12860,5928,-304,691,-379
1335,5136,12748,6028,-294,653,-423
1338,4816,12716,6100,-302,605,-405
1342,4512,12844,5956,-288,550,-381
1345,4324,12780,5940,-296,448,-310
1348,4308,12848,5984,-299,320,-212
1351,4436,12848,5852,-328,216,-176
1356,4644,12808,6276,-281,165,-116
1365,5632,12812,6064,-264,267,-207
1368,5824,12796,6188,-264,398,-290
1371,5604,12836,6112,-239,501,-392
1375,5444,12764,6320,-214,561,-477
1378,5204,12732,6240,-167,606,-504
1381,5132,12820,6276,-169,650,-539
1384,4928,12804,6196,-123,606,-554
1388,4368,12804,6336,-121,492,-506
1391,4524,12720,6152,-85,437,-447
1394,4880,12820,5952,-77,481,-413
1399,4792,12860,5916,-94,527,-435
1402,4712,12792,5912,-104,552,-375
1405,4752,12840,5848,-138,519,-358
1408,4948,12808,5728,-170,581,-376
1431,4540,12860,5964,-357,-33,-26
1434,4512,12844,6180,-353,-62,7
1437,4752,12804,6244,-363,9,46
1442,4996,12756,6044,-367,33,50
1445,4936,12812,6120,-339,109,46
1448,4748,12864,6156,-318,62,26
1451,4560,12824,6288,-338,66,41
1454,4896,12776,6020,-302,136,67
1458,5108,12804,5968,-307,233,43
1461,5120,12776,5892,-319,271,24
1464,4720,12840,5892,-346,291,3
1467,4628,12896,6084,-330,248,47
1470,4656,12796,6244,-321,209,66
1474,4624,12828,6236,-304,213,83
1477,4684,12816,6220,-281,257,103
1480,4732,12904,6284,-289,276,145
1490,5004,12872,6212,-202,182,135
1493,5360,12896,6024,-195,127,90
1497,5564,12880,6092,-221,211,32
1500,5364,12760,6164,-200,189,-44
1503,5048,12828,6084,-182,200,-38
1506,4736,12836,6188,-175,139,-59
1510,4964,12860,6152,-150,166,-38
1513,5200,12800,6064,-160,225,-87
1516,5228,12780,5884,-167,302,-136
1519,4996,12828,5864,-177,377,-166
1523,4932,12880,5700,-224,355,-174
1527,4772,12852,5772,-253,312,-199
1530,4908,12964,5792,-267,319,-166
1534,4600,12932,6012,-288,313,-171
1542,4756,12908,5944,-307,490,-141
1546,4872,12848,5884,-341,556,-115
1549,4792,12916,5928,-352,652,-128
1552,4900,12828,5972,-368,733,-129
1556,5120,12792,5856,-423,795,-120
1559,5212,12860,5968,-422,869,-159
1562,5212,12820,5988,-412,999,-224
1565,5132,12828,6020,-415,1112,-274
1570,5192,12796,5984,-421,1142,-310
1573,4708,12844,6128,-399,1101,-316
1576,4532,12796,6072,-393,1053,-312
1580,4304,12940,6100,-410,934,-244
1583,4312,12844,6116,-414,783,-176
1586,4392,12848,6212,-401,687,-157
1595,4828,12888,6296,-365,441,-192
1599,4884,12836,6264,-339,405,-229
1602,4944,12860,6260,-315,346,-269
1605,5012,12812,5988,-348,360,-297
1608,4992,12888,6192,-332,327,-342
1613,4788,12852,6044,-329,345,-329
1616,4760,12888,6172,-303,248,-347
1619,4748,12856,6044,-302,119,-361
1623,4788,12880,6324,-299,170,-372
1626,4724,12832,6240,-259,229,-334
1629,4924,12940,6108,-283,354,-385
1633,4896,12820,5988,-267,413,-424
1636,4428,12828,6116,-261,433,-410
1639,4044,12852,5988,-256,352,-326
1648,3820,12952,6076,-271,142,-107
1651,3760,12860,6080,-290,-20,7
1655,3744,12884,6128,-257,-164,88
1659,4080,12788,6100,-264,-193,211
1662,4376,12948,6156,-264,-220,251
1665,4472,12968,6052,-264,-320,279
1669,4580,12948,6204,-222,-376,271
1672,4764,12828,6264,-220,-378,242
1675,4880,12876,6332,-200,-300,247
1678,4972,12880,6388,-163,-201,224
1682,4780,12760,6212,-160,-160,195
1685,4796,12852,6156,-153,-140,184
1688,4528,12948,6104,-143,-121,186
1692,4340,12780,5900,-150,-187,208
1695,4376,12920,6164,-148,-247,259
1705,4764,12896,6260,-150,-271,253
1708,4788,12800,6348,-99,-294,242
1711,4888,12836,6232,-114,-265,232
1715,4796,12908,6232,-89,-287,212
1718,4576,12976,6292,-47,-291,229
1721,4556,13024,6368,-20,-324,234
1724,4688,12856,5952,-20,-303,246
1728,4568,12932,5908,-52,-339,235
1731,4536,12816,5916,-68,-365,260
1734,4404,12952,5844,-69,-449,298
1737,4688,12912,5904,-84,-471,275
1742,4684,12984,6172,-99,-542,307
1745,4660,12864,6280,-95,-603,303
1748,4620,12760,6076,-79,-675,303
1757,5296,12896,6172,-91,-600,183
1760,5380,12952,6056,-102,-563,137
1764,5240,12836,6028,-101,-460,69
1767,5224,12828,5936,-108,-376,7
1770,5012,12888,5976,-117,-303,-27
1773,5004,12860,5900,-160,-207,-21
1777,4996,12976,5792,-183,-187,-60
1780,4996,12916,5936,-195,-163,-92
1784,5096,12984,5992,-210,-127,-146
1788,5192,12844,6032,-214,-48,-203
1791,5120,12788,6024,-209,71,-232
1794,4968,12912,6068,-210,153,-243
1797,4980,12800,5976,-250,243,-245
1801,4844,12932,5808,-263,319,-277
1804,4312,12968,6016,-279,222,-282
1813,4248,12804,6268,-214,-23,-66
1816,4360,12760,6256,-212,-30,-31
1819,4196,12840,6256,-183,-11,29
1823,3992,12880,6248,-176,-28,96
1827,4016,12936,6056,-155,-105,201
1830,3988,12928,6196,-137,-263,281
1833,4312,12888,6052,-178,-344,307
1837,4716,12848,6148,-170,-365,290
1840,4856,12820,6204,-131,-306,280
1843,5328,12916,6068,-114,-274,216
1847,5428,12956,6080,-120,-297,127
1850,5476,12888,6036,-138,-208,49
1853,5220,12864,5988,-126,-127,-35
1856,5096,12876,5916,-134,-71,-64
1880,5108,12992,5560,-360,972,-514
1883,5076,12900,5636,-373,1063,-572
1887,4892,13036,5808,-457,1185,-571
1890,4356,12936,6112,-442,1271,-542
1893,4100,12904,6204,-432,1300,-446
1897,3760,12904,6208,-429,1236,-310
1900,3772,12936,6212,-406,1207,-194
1903,4016,12888,6200,-390,1213,-116
1907,4276,12892,6172,-367,1254,-25
1911,4272,12804,6528,-311,1265,-11
1914,4452,12820,6388,-281,1234,25
1918,4504,12840,6440,-224,1308,41
1921,4416,12852,6444,-150,1374,84
1924,4332,12792,6564,-90,1466,109
1933,4644,12840,6284,-31,1348,127
1936,4696,12912,6236,14,1342,110
1940,4632,13000,6136,13,1228,57
1943,4636,12956,6096,1,1119,42
1946,4872,13008,5872,-29,993,1
1949,4916,12876,5940,-63,890,-28
1952,4836,12920,6096,-80,888,-56
1956,4772,12920,5952,-73,907,-108
1960,4816,12932,5904,-107,897,-90
1963,4884,12976,5968,-104,899,-166
1966,4880,12936,6076,-130,918,-223
1970,4588,12888,6236,-116,984,-217
1973,4340,12936,6400,-92,910,-187
1976,4120,12896,6192,-52,842,-171
1979,4320,12920,5916,-63,812,-139
1988,4460,12860,6128,-97,728,-97
1991,3872,12952,6252,-94,582,-69
1996,3836,12908,6300,-60,433,27
1999,3680,12900,6172,-45,374,96
2002,3748,12844,6232,-37,223,173
2005,3896,13040,6068,-12,61,244
2008,4100,12920,6128,-27,-51,281
2011,4364,12944,5764,-57,-193,300
2015,4452,12940,5760,-129,-268,305
2018,4524,12964,6000,-155,-334,311
2021,4400,13052,5964,-169,-406,318
2025,4684,12928,6184,-190,-337,340
2028,5076,12944,5720,-195,-262,256
2031,5420,12996,5752,-248,-129,156
2034,5496,12964,5988,-240,57,33
2054,4152,12920,5872,-355,440,-186
2057,4224,12972,5772,-390,393,-167
2060,4252,12960,5880,-418,353,-135
2063,4488,12848,6132,-416,344,-129
2067,4412,12880,6116,-421,301,-90
2070,4620,12832,6204,-416,311,-96
2073,4140,12792,6356,-370,238,-94
2076,4200,12928,6452,-327,222,-53
2080,4144,12976,6232,-321,161,-9
2084,4312,12976,6272,-297,105,22
2087,4216,12840,6232,-261,75,63
2090,4088,13032,6224,-241,-8,95
2094,3960,12940,6324,-247,-120,169
2097,3752,12864,6248,-212,-217,232
2100,4096,12948,6524,-201,-324,279
2109,5288,12984,5928,-170,-152,187
2112,5488,12908,5912,-165,51,54
2115,5196,12972,6120,-190,161,-22
2119,4868,12748,6168,-173,148,-80
2122,4928,12892,6128,-147,122,-135
2126,4864,12900,5840,-185,116,-181
2130,4896,12896,6032,-211,127,-241
2133,4724,12868,6000,-217,153,-285
2136,4632,12912,6080,-199,187,-282
2139,4572,13028,6140,-190,237,-312
2143,4444,12996,6136,-225,223,-318
2146,4268,12884,6080,-217,121,-289
2149,4136,13052,5884,-229,88,-232
2153,4236,13020,5736,-265,134,-211
2162,4136,12956,5740,-338,262,-110
2165,4004,12984,5916,-387,282,-88
2169,4024,12992,6060,-392,284,-32
2172,4264,12936,5884,-415,246,-9
2176,4440,12952,5904,-451,244,16
2179,4752,12992,6044,-436,297,-29
2182,4524,12964,6164,-460,373,-35
2185,4636,12980,6068,-463,430,-69
2189,4636,12896,6188,-455,439,-88
2192,4600,12924,5956,-465,378,-121
2195,4456,12972,6144,-483,355,-110
2198,4252,12964,6356,-443,348,-92
2202,4148,12820,6292,-406,275,-81
2205,4108,12876,6372,-384,226,-22
2208,4088,12872,6272,-345,126,10
2218,4032,12936,6368,-256,-65,104
2221,4132,12952,6460,-258,-124,135
2224,4128,12868,6320,-192,-162,168
2228,4324,12872,6236,-187,-175,205
2231,4456,13088,6080,-193,-201,168
2234,4316,12960,6164,-200,-198,223
2238,4216,12936,6140,-182,-243,237
2241,4512,12896,6112,-202,-231,228
2244,4692,12852,5960,-207,-188,208
2248,4436,12888,6124,-195,-201,169
2252,4796,12916,6108,-205,-166,159
2255,5116,12976,6124,-170,-65,101
2258,5260,12896,6144,-180,63,-11
2262,5204,12852,6204,-178,206,-114
2270,5240,12988,6120,-212,671,-359
2274,4960,13044,6028,-200,806,-427
2277,4952,13112,5860,-219,921,-457
2280,4772,12968,5712,-264,1024,-519
2284,4584,13052,5816,-288,1066,-532
2287,4452,12916,5920,-351,1142,-540
2290,4336,12940,5928,-357,1216,-543
2295,4404,12908,5976,-372,1347,-552
2298,4268,12916,5860,-383,1397,-510
2301,3916,12944,5896,-423,1352,-478
2305,3896,12952,6080,-434,1228,-411
2308,3772,12984,6332,-381,1205,-314
2311,3680,12936,6444,-366,1168,-245
2315,3604,12912,6464,-306,1070,-195
2338,4612,13020,5960,-186,560,-86
2342,4904,12964,5896,-186,559,-151
2345,5004,13020,5892,-224,696,-221
2348,5076,12956,5804,-246,882,-319
2352,5036,12896,5924,-299,1050,-409
2355,4864,12984,5952,-309,1190,-461
2358,4652,12960,6120,-348,1315,-499
2362,4396,13000,6116,-305,1414,-521
2365,4196,13012,6168,-324,1436,-522
2368,4056,12892,6224,-276,1459,-512
2372,4076,13004,6136,-277,1476,-477
2375,3804,12992,5976,-314,1391,-451
2378,3356,12948,5928,-342,1205,-371
2383,2880,12972,6036,-362,914,-256
2392,3728,12812,6044,-428,521,73
2395,3668,12952,6160,-415,505,114
2398,3720,12948,6244,-391,504,180
2401,3788,13008,6372,-350,540,213
2405,4104,13052,6292,-372,524,243
2408,3952,12912,6252,-320,481,239
2411,3852,13016,6372,-301,421,282
2414,3688,12928,6416,-273,302,354
2418,3784,12964,6380,-245,263,387
2421,4120,12980,6308,-258,180,422
2425,4436,13020,6320,-244,192,369
2428,4448,12900,6300,-224,267,367
2432,4324,12916,6544,-181,219,336
2435,4532,12920,6488,-149,262,301
2444,4460,12984,6336,-84,366,189
2447,4452,13012,6296,-70,427,163
2450,4388,13072,6228,-48,453,87
2453,4552,13024,6084,-59,462,82
2457,4544,12936,6168,-74,542,54
2460,4452,12924,6192,-74,632,40
2463,4560,12916,6144,-74,741,12
2467,4240,12916,6184,-70,815,-23
2470,4160,12960,5988,-87,793,-2
2473,4080,12916,5848,-144,734,-17
2477,3808,13060,5932,-149,593,39
2480,3468,12992,5908,-211,410,93
2483,3200,12948,6000,-235,220,166
2486,3456,12976,6072,-262,77,280
2490,3956,13016,6204,-255,71,251
2493,4280,12988,6208,-268,30,284
2502,4092,13044,6420,-231,-113,236
2505,4140,12868,6476,-204,-173,253
2509,4444,12964,6164,-182,-170,212
2513,4500,12972,6200,-202,-141,178
2516,4276,12948,6092,-182,-94,148
2519,4304,12892,6272,-171,-103,137
2522,4456,12924,6284,-181,-77,97
2526,4680,12896,6212,-162,-20,27
2529,4712,12960,6260,-162,49,-24
2532,4924,13040,6176,-186,130,-117
2535,4540,12928,6084,-166,170,-192
2539,4088,12908,6184,-161,177,-179
2542,3756,12988,6176,-154,181,-188
2545,3612,13116,6120,-186,130,-122
2555,3616,13084,5928,-258,-84,66
2558,3680,12964,5892,-304,-114,118
2562,3620,12944,6164,-287,-115,208
2565,3752,12992,5980,-318,-206,252
2568,4224,12936,6260,-336,-218,252
2571,3968,12908,6364,-308,-246,270
2575,3820,13000,6308,-316,-330,312
2578,3668,12940,6284,-326,-410,367
2581,3888,12912,6172,-283,-498,394
2585,4248,12980,6208,-309,-540,398
2588,4320,12916,6316,-300,-592,355
2591,4428,12860,6372,-258,-627,326
2596,4648,12948,6292,-235,-561,262
2599,4776,13004,6164,-221,-501,195
2608,4684,12892,6176,-200,-342,12
2611,4684,12888,6316,-180,-225,-67
2614,4564,12948,6220,-183,-132,-110
2618,4692,13096,5984,-222,-37,-131
2621,4428,12948,6032,-205,46,-169
2624,4212,13000,6160,-249,89,-211
2627,3944,13040,5992,-245,109,-173
2631,3956,12964,6096,-266,43,-126
2634,3936,12996,6200,-272,14,-113
2638,3612,13040,6272,-272,-59,-54
2641,3640,13020,6476,-242,-112,18
2645,3704,13016,6212,-239,-119,120
2648,3728,12984,6036,-260,-144,137
2651,4072,12968,6140,-244,-157,173
2655,4128,12932,6144,-261,-149,154
2663,4516,13016,6216,-224,85,89
2667,4548,12980,6208,-205,214,72
2670,4448,12924,6036,-221,258,0
2673,4408,12948,6212,-210,259,-17
2676,4496,13024,6028,-194,304,-62
2681,4268,12944,5940,-223,314,-85
2684,4256,12992,5916,-239,283,-50
2687,3924,12956,6120,-248,303,-56
2690,3896,13024,6164,-266,196,-40
2694,4092,12988,6300,-244,172,1
2697,4200,12812,6092,-256,182,-14
2700,4380,12924,6104,-230,201,-47
2703,4460,12952,6312,-252,218,-69
2706,4436,13020,6172,-253,180,-128
2710,4136,12960,6280,-252,143,-154
2719,3856,12936,6408,-202,13,-97
2723,3920,12908,6412,-172,10,-80
2726,3988,12900,6272,-179,-3,-70
2729,4140,13024,6232,-167,5,-42
2733,3856,13072,6196,-150,-17,-44
2736,3876,13068,6140,-153,-51,5
2739,3988,12964,6036,-196,-106,-1
2742,4016,13120,6112,-194,-115,25
2745,3936,12948,6168,-197,-122,45
2749,3976,12932,6184,-230,-119,89
2752,4164,13016,5888,-243,-52,77
2755,3904,12948,5900,-264,-18,96
2758,3896,13020,6088,-270,-72,136
2762,4120,12936,6064,-264,-68,136
2785,4104,12920,6344,-258,777,-333
2789,4252,12956,6128,-230,722,-350
2792,3948,13052,5908,-271,649,-338
2795,3464,13080,6292,-287,468,-301
2799,3800,13004,6372,-286,430,-235
2802,3856,12928,6208,-276,325,-249
2805,3732,12944,6456,-247,222,-204
2809,3672,13048,6380,-200,150,-162
