time,accX,accY,accZ,gyrX,gyrY,gyrZ
1161,-1644,16456,5152,6617,-404,3404
1164,-2660,15088,4260,6038,-1039,3665
1169,-4036,13428,3916,5385,-2700,4266
1172,-2932,12484,4156,4826,-3977,4905
1175,-612,11100,5136,4470,-4480,5344
1179,1672,10576,5508,4077,-4107,5400
1182,4224,10600,5576,3698,-3113,5133
1186,5912,10552,5544,3305,-2212,4616
1189,7548,10244,5924,2948,-1453,3813
1192,8100,9820,6084,2600,-797,2884
1196,8476,9776,6436,2432,-401,2065
1199,7292,9368,6948,2415,-789,1624
1202,9516,9032,6916,2221,548,1052
1210,9444,8916,7488,2058,1691,-219
1213,9328,9132,8200,2243,1766,-744
1217,9484,9280,8280,2344,2119,-1201
1220,10100,9408,7760,2384,2760,-1749
1223,10032,9596,7208,2264,3713,-2361
1227,9620,10280,6864,2100,4588,-2836
1230,8156,11000,6764,1828,5388,-3192
1233,7096,11616,6980,1588,5615,-3416
1237,6192,12332,6916,1304,5742,-3624
1240,5860,12872,6888,994,6117,-3777
1243,5536,12936,6448,729,6519,-4002
1247,5152,13040,6304,477,6717,-4253
1250,4900,13320,6420,205,7074,-4454
1254,4392,13208,6060,55,7579,-4556
1261,2052,13032,6868,232,7246,-4310
1265,800,12768,6964,527,6499,-3965
1268,676,12548,6868,778,5802,-3584
1271,1412,12224,6396,930,5192,-3294
1275,2160,12064,5904,983,4834,-3131
1278,2592,11852,6060,1171,4514,-3080
1281,1992,11572,6496,1537,3889,-2967
1285,1836,11564,6932,1936,3143,-2782
1288,2452,11384,7100,2382,2848,-2604
1291,3480,11292,7120,2821,2848,-2605
1296,4328,11140,6748,3167,3062,-2804
1299,5204,10932,7012,3495,3379,-3163
1302,5496,10772,6896,3830,3824,-3611
1306,5844,10836,7120,4152,4089,-4009
1329,6408,12920,4248,758,-20,-1853
1332,2488,11796,6220,836,134,-1778
1335,1488,11696,6348,1007,353,-1438
1339,2784,12396,5544,957,289,-1238
1343,4400,13676,5304,759,137,-1288
1346,4712,13624,6308,606,202,-1386
1349,4744,13328,6744,587,584,-1497
1353,5208,12800,6300,604,1120,-1677
1356,5504,12600,5884,612,1577,-1882
1359,5380,12604,6284,617,1934,-2090
1363,4944,12768,6928,680,2328,-2196
1366,4792,13064,7284,845,2836,-2303
1369,5028,13444,6840,918,3146,-2431
1376,4964,13412,7500,1184,3728,-2849
1381,4128,15204,9512,1843,4126,-3005
1384,2164,17120,10588,3175,3688,-3013
1388,-2168,16768,7468,4633,2151,-2862
1391,-4568,12992,4376,5105,60,-2106
1394,-1912,15640,5832,5788,-1150,-1515
1398,-3560,15748,5416,5997,-2910,-625
1401,-2852,13748,4608,6136,-3751,-35
1404,-824,14524,5456,6483,-4317,618
1408,-568,13732,3196,5977,-4908,1385
1411,1144,15976,5088,6283,-4587,1788
1415,-172,16172,6724,6753,-4948,2322
1418,-580,15028,7360,7681,-5623,3186
1421,2844,15948,9552,7813,-5686,3842
1429,396,14340,6140,8791,-5980,5226
1433,1004,15016,9120,9863,-5162,6008
1436,3368,12460,5740,9358,-5039,6556
1439,4988,13084,4132,9159,-4616,6679
1443,8244,12344,5312,8365,-4114,6215
1446,6888,11300,5756,8043,-3595,6044
1449,7660,11492,8356,7774,-2369,5461
1453,8488,13816,5684,7637,-2666,5053
1456,8696,12596,6336,7709,-3396,4585
1460,9148,10860,2844,6969,-2299,4036
1463,11364,12248,1776,5715,-84,2706
1467,11676,13364,3208,4975,1240,1743
1471,11104,12548,3500,3794,1699,745
1478,8668,12284,6280,3270,2360,-760
1481,9616,12692,4824,3083,3434,-1457
1484,8376,12992,4620,3257,3413,-1931
1488,8744,11948,6144,2992,4083,-2606
1491,6204,14152,5728,2836,3886,-2873
1494,4672,13772,5284,2914,4134,-2973
1498,2796,14452,11708,3077,4473,-2790
1501,3100,13900,2400,2869,3696,-2535
1504,5856,13808,828,1660,3811,-2655
1509,-292,13692,3968,1988,4061,-2211
1512,-2384,11896,5208,2436,3110,-1313
1516,1008,12284,4080,1465,3327,-1219
1519,1628,14908,1660,645,3143,-1069
1522,-3020,12704,3836,1108,2414,-332
1529,-1284,11692,1260,655,873,641
1532,1532,13488,4488,469,1743,682
1536,3028,10848,2520,-348,1544,677
1539,6588,13064,6024,-1079,2887,319
1542,2376,13352,7948,-668,2166,441
1546,1452,13432,8072,-312,1175,633
1549,2032,13508,7428,35,115,820
1553,3328,13664,6600,249,-454,879
1556,3988,13760,5896,351,-977,771
1560,4304,13692,5396,422,-1353,681
1563,4516,13728,5324,493,-1504,593
1566,4260,13716,5036,493,-1696,524
1569,4460,13824,4676,465,-1656,506
1573,4348,13932,4556,402,-1530,420
1580,3804,13848,4320,274,-1545,441
1583,4412,13936,4056,156,-1366,414
1586,4572,13900,4056,41,-1045,364
1589,4812,13956,3876,-106,-733,292
1594,4684,13928,4200,-227,-376,216
1597,4216,13912,4532,-312,-84,200
1600,3028,13800,4968,-317,127,292
1604,2684,13752,4860,-303,256,435
1607,2448,13784,5016,-310,247,588
1610,2484,13720,5000,-297,167,775
1613,3284,13796,4836,-302,207,869
1617,4196,13720,4872,-306,418,910
1620,4672,13756,5036,-286,587,828
1623,4988,13656,5068,-255,836,686
1626,4664,13820,5004,-284,1000,540
1633,3824,13804,4988,-259,1001,469
1638,3584,13720,5116,-234,1065,512
1641,3352,13716,4852,-234,986,567
1644,3884,13872,4156,-317,1000,558
1647,4104,13764,4536,-367,949,531
1651,4132,13688,4688,-397,922,481
1654,4224,13660,4780,-409,937,455
1657,4876,13812,4680,-435,1004,357
1660,5888,13732,4300,-495,1169,99
1664,5864,13812,4372,-575,1222,-160
1667,5584,13828,4548,-621,1236,-406
1670,5400,13812,4852,-606,1341,-594
1674,5600,13708,4824,-612,1543,-837
1677,5476,13808,5012,-619,1733,-1015
1685,3672,13596,5180,-519,1479,-1183
1688,3372,13724,5044,-541,1254,-1162
1692,2404,13780,5220,-501,914,-1035
1695,1724,13760,5648,-447,485,-794
1698,2108,13768,5436,-367,268,-575
1702,2488,13656,5316,-316,101,-457
1705,2328,13760,5656,-261,57,-270
1708,2404,13812,5748,-201,-107,-118
1711,2344,13720,5636,-94,-202,61
1715,1724,13680,5672,-32,-431,271
1718,1476,13664,5768,63,-710,513
1722,1908,13668,5512,137,-890,788
1725,2480,13696,5360,177,-968,959
1729,2784,13792,5308,216,-1041,1093
1751,4644,13740,4416,86,-810,904
1755,5132,13848,4048,-46,-568,751
1758,5388,13832,3980,-124,-245,593
1761,4832,13864,4280,-200,-30,436
1765,4724,13764,4148,-281,172,371
1769,5452,13892,3724,-409,366,192
1772,5716,13940,3700,-574,529,-47
1775,4948,13856,4276,-668,674,-157
1778,3960,13796,4848,-667,813,-180
1782,3892,13744,4888,-674,876,-186
1785,4060,13752,4816,-701,902,-236
1788,3608,13764,5012,-688,855,-182
1792,2828,13756,5384,-635,764,-95
1795,2616,13796,5520,-569,674,51
1798,2500,13700,5388,-517,544,200
1805,2368,13768,5076,-461,195,615
1809,2776,13792,5140,-469,38,761
1813,2908,13700,5476,-387,-153,850
1816,2916,13708,5840,-323,-363,974
1819,3152,13616,5660,-208,-474,1088
1823,3540,13696,5548,-149,-523,1101
1826,3600,13624,5284,-115,-660,1111
1829,3284,13712,5396,-57,-915,1174
1832,3356,13824,5404,-7,-1059,1233
1836,3512,13720,5336,-13,-1140,1264
1839,4064,13748,5424,56,-1118,1271
1842,4332,13692,5212,110,-1103,1243
1846,4500,13756,5000,88,-1114,1137
1850,4648,13632,4952,143,-1069,1048
1857,5100,13700,4848,151,-804,820
1860,5400,13780,4480,117,-663,674
1863,5420,13768,4372,67,-540,465
1867,5140,13780,4444,-3,-349,325
1870,4872,13856,4536,-13,-226,188
1873,4356,13796,4608,-76,-111,159
1876,3996,13840,4568,-90,-65,150
1879,3708,13764,4760,-121,-4,162
1883,3740,13784,4624,-150,-27,243
1886,3880,13840,4648,-219,-1,268
1889,3828,13840,4712,-216,78,295
1893,3624,13772,4764,-266,58,336
1897,3916,13748,4824,-276,95,339
1900,4036,13716,4764,-293,98,353
1903,3964,13744,4836,-304,102,341
1910,3996,13688,4924,-291,84,348
1913,4308,13768,4984,-270,35,315
1916,4432,13752,5044,-253,34,237
1919,4476,13672,5192,-206,39,152
1923,4648,13808,4976,-224,92,89
1926,4548,13836,4992,-214,33,42
1929,4292,13716,4940,-214,10,-24
1932,4472,13728,4876,-217,75,-61
1936,4300,13664,4992,-211,129,-122
1940,3936,13812,4960,-211,149,-121
1943,3880,13712,4956,-196,209,-102
1946,3764,13752,4744,-215,166,-94
1949,3648,13744,4620,-270,93,-56
1953,3460,13760,4804,-283,46,-8
1956,3368,13764,5020,-269,29,65
1963,3692,13780,5000,-240,-33,139
1966,3584,13744,5132,-218,-44,179
1969,3756,13828,5032,-193,-74,226
1972,3952,13784,5076,-174,-124,212
1976,4080,13848,4984,-184,-145,189
1980,3604,13728,5036,-148,-102,244
1983,3580,13740,4948,-165,-180,258
1987,4060,13844,4796,-168,-247,234
1990,4104,13732,4844,-162,-216,198
1993,4004,13760,4944,-196,-239,212
1996,3796,13680,4924,-182,-238,214
2000,4120,13824,4812,-181,-251,229
2003,4168,13808,4660,-194,-198,180
2006,4152,13840,4708,-202,-113,169
2013,3824,13896,4852,-253,-18,178
2016,3708,13744,5004,-244,-42,194
2021,3628,13772,5100,-237,-129,235
2024,3588,13684,5016,-238,-209,282
2027,3664,13816,4896,-199,-186,341
2031,3772,13672,4732,-211,-230,350
2034,4048,13652,4836,-205,-306,382
2037,4212,13716,4796,-208,-228,340
2040,4308,13728,4972,-217,-195,305
2044,4420,13752,5000,-181,-130,269
2047,4676,13784,4912,-186,-120,189
2050,4784,13792,4848,-196,-30,95
2054,4548,13856,4964,-208,46,29
2057,4232,13780,4928,-238,134,-15
2060,4000,13820,4892,-231,176,3
2068,3784,13784,4932,-216,232,66
2071,3972,13800,4908,-238,221,74
2074,3644,13616,4988,-212,191,81
2077,3484,13692,4984,-204,117,144
2081,3316,13760,4816,-187,62,219
2084,3340,13716,5040,-179,-18,301
2087,3356,13756,5028,-161,-58,407
2090,3540,13772,4948,-160,-115,476
2094,3668,13736,5028,-138,-206,511
2097,3856,13756,5120,-134,-206,533
2100,4132,13704,4900,-114,-175,518
2103,4440,13816,5056,-81,-124,478
2108,4368,13848,4952,-71,-72,413
2111,4424,13780,5044,-54,-113,381
2118,4552,13828,4952,-53,-171,202
2121,4392,13736,4976,-10,-200,158
2124,4292,13904,4928,-14,-190,113
2128,4296,13784,4836,-18,-214,98
2131,4084,13776,4616,-13,-211,42
2134,4296,13812,4528,-52,-185,22
2137,4516,13816,4644,-91,-135,-11
2140,4376,13800,4620,-130,-6,-70
2144,4232,13864,4580,-174,77,-81
2147,3908,13836,4488,-225,207,-63
2151,3808,13784,4428,-274,265,-26
2154,3640,13796,4560,-327,282,12
2158,3596,13792,4768,-342,285,81
2161,3648,13832,4936,-362,344,109
2164,3708,13752,4980,-331,333,181
2187,3972,13736,5140,-295,212,218
2191,3852,13656,5156,-254,144,241
2194,4036,13808,4932,-249,197,213
2197,4128,13772,4880,-237,187,183
2201,4132,13688,4904,-239,50,205
2204,4508,13768,4832,-253,-31,101
2207,4432,13732,4964,-215,26,60
2210,4584,13764,4832,-229,125,-10
2214,4416,13844,4740,-256,214,-71
2217,4156,13780,4740,-297,212,-102
2220,3644,13704,4732,-283,153,-87
2223,3784,13784,4812,-293,89,-10
2227,3852,13788,4940,-319,109,16
2230,3844,13728,4920,-302,151,43
2234,4036,13868,4940,-291,164,46
2241,3984,13724,4992,-289,173,42
2244,3940,13844,4876,-272,121,17
2248,3872,13772,4932,-271,120,40
2251,4052,13744,4972,-246,134,31
2254,4304,13800,4900,-233,240,15
2257,4116,13732,5056,-242,281,-17
2260,4008,13776,5008,-220,277,-18
2264,4088,13784,4896,-178,334,-7
2267,4392,13736,4732,-228,385,-41
2270,4252,13756,4720,-238,343,-84
2273,4068,13904,4820,-245,346,-95
2278,3868,13724,4884,-270,356,-84
2281,3800,13756,4812,-241,337,-61
2284,3720,13792,4780,-289,291,-35
2287,3556,13624,5000,-272,217,-23
2294,4048,13736,4632,-273,309,-6
2297,4084,13864,4740,-266,318,-23
2301,3788,13732,4800,-286,290,-39
2304,3728,13672,4944,-282,298,-18
2307,3564,13760,4716,-328,244,26
2310,3804,13756,4604,-334,231,47
2314,3876,13724,4608,-373,223,61
2317,3892,13828,4820,-392,249,74
2321,4248,13780,4600,-426,317,38
2324,4048,13696,4876,-432,300,29
2328,4132,13700,4776,-444,374,11
2331,4220,13704,4796,-459,381,-13
2334,3944,13736,4888,-427,408,-60
2337,4240,13828,4992,-453,461,-80
2341,4112,13668,5264,-413,423,-93
2347,3680,13748,5176,-299,185,-74
2351,3716,13880,5004,-256,121,-39
2354,3224,13796,5100,-252,98,24
2357,3152,13784,5080,-264,-8,115
2360,3472,13740,5020,-216,-53,209
2364,3680,13716,5080,-206,-100,213
2368,3520,13620,5088,-174,-155,265
2371,3416,13732,4984,-137,-228,315
2374,3460,13740,4960,-145,-326,384
2378,3272,13748,4824,-150,-382,423
2381,3456,13776,4892,-151,-481,484
2384,3592,13704,4976,-130,-561,530
2388,3924,13780,4860,-132,-567,532
2391,4260,13840,4884,-139,-534,507
2398,4312,13684,4996,-124,-401,419
2401,4404,13632,4788,-92,-337,368
2405,4572,13832,4860,-111,-207,272
2409,4508,13720,4892,-123,-132,222
2412,4096,13764,5028,-106,-168,205
2415,4268,13748,4812,-123,-111,158
2418,4284,13872,4972,-101,-72,154
2422,4252,13760,5284,-104,-8,126
2425,4352,13652,5080,-90,103,119
2428,4316,13768,4988,-66,232,59
2431,4476,13848,4860,-66,303,-2
2434,4232,13716,4880,-74,353,-27
2438,4048,13856,4736,-109,337,-60
2441,3556,13912,4928,-128,243,-46
2444,3460,13680,4792,-106,131,32
2452,3680,13784,4916,-124,41,111
2455,3640,13868,4624,-142,-3,126
2458,3736,13808,4740,-200,-13,158
2462,3696,13768,4692,-197,-40,193
2465,3960,13892,4644,-227,-68,209
2468,3936,13780,4736,-236,-55,202
2471,3884,13884,4708,-241,-54,221
2475,3820,13848,4792,-246,-56,235
2478,3984,13800,4904,-275,-52,222
2481,4000,13756,4820,-255,-74,216
2484,4096,13836,4952,-252,-111,193
2488,4328,13788,5020,-253,-104,200
2492,4412,13756,4892,-220,-59,155
2495,4392,13728,5100,-210,-41,64
2502,4276,13676,4996,-167,65,-12
2505,4236,13792,4796,-167,102,-38
2509,4000,13800,4696,-204,79,-37
2512,4008,13736,4856,-211,43,-34
2515,4076,13720,4872,-208,-1,-52
2518,4108,13756,4876,-230,1,-79
2521,3884,13808,4836,-224,38,-89
2525,3568,13760,4888,-209,6,-63
2528,3572,13800,4816,-195,7,1
2531,3348,13832,4964,-222,-30,52
2535,3344,13792,5036,-194,-72,122
2538,3412,13860,4864,-188,-115,213
2542,3808,13704,4856,-191,-155,216
2545,3908,13796,4848,-210,-166,223
2548,3928,13832,4748,-190,-154,255
2555,3960,13628,4844,-233,-123,255
2558,3536,13764,5064,-248,-181,304
2562,3340,13808,4812,-217,-199,346
2565,3636,13816,4920,-233,-238,408
2568,3664,13716,4996,-245,-274,422
2572,3768,13836,5044,-227,-347,446
2576,4012,13820,5032,-191,-363,429
2579,4104,13804,4924,-178,-411,434
2582,4156,13732,5144,-174,-422,390
2586,4496,13632,5012,-143,-393,356
2589,4424,13740,4940,-142,-337,291
2592,4484,13768,4764,-115,-291,216
2596,4508,13832,4856,-136,-204,172
2599,4300,13744,5036,-107,-213,115
2623,4112,13728,4608,-134,-160,55
2626,4324,13848,4436,-214,-107,25
