time,accX,accY,accZ,gyrX,gyrY,gyrZ
318,-136,12204,8760,2354,-238,3920
322,4680,12000,6736,2206,581,3614
326,3820,13580,9112,2598,557,4037
329,2904,10488,6884,2852,-102,4705
332,5816,11704,5916,2525,922,4158
336,3844,11448,6204,2507,1533,4275
339,4672,11028,6056,2222,2345,3820
342,2060,12200,7488,1984,3453,3403
346,5732,11752,7004,1866,3460,3037
349,3280,11172,6772,1460,3408,2599
352,4340,11032,5776,1165,3597,2082
355,-916,11140,7360,1565,2108,2858
359,-1312,12808,8892,1659,2113,2710
362,-952,13468,10276,1579,2209,2619
374,2648,14128,9568,1291,1904,2233
377,5688,11948,6732,1387,1928,2099
381,3348,10056,6348,1421,1338,2241
384,-52,12112,8500,1921,1291,2565
387,2004,12840,8656,2190,282,2618
390,-988,14040,11156,2243,255,2746
394,2828,13336,8644,1780,902,2003
397,-1076,12212,9996,1890,767,2255
400,2764,11824,7672,1608,1623,1830
404,1524,11464,7164,1781,1509,1915
407,-2088,15516,12260,2479,1292,2587
411,5740,10688,4936,2015,810,1992
414,992,15320,9972,2472,73,2354
418,2696,12200,8904,2040,1814,1870
429,2280,11552,6884,1828,2887,1826
432,1128,9932,4968,1704,1019,1881
435,-296,12724,9224,1966,2251,1922
438,-1116,13568,10532,2187,2771,2262
442,7244,9768,4424,1144,3093,1731
445,-3144,12452,8104,2286,3369,2496
448,-436,13164,9224,1703,2923,2123
453,524,14912,9036,1774,2959,2040
456,884,8044,3156,1273,1760,2173
459,380,14060,8568,2007,2208,2515
462,1616,12136,7348,1907,957,2489
466,1132,10960,6084,1797,588,2460
469,2404,14436,8880,2110,428,2412
472,2372,12880,7828,1644,-60,2299
475,1300,14532,9304,2264,33,2393
486,1676,12132,5664,2258,-1801,2323
490,1752,12816,6992,2126,-2719,2355
493,3576,15160,8444,2432,-3034,2022
497,2412,12280,7608,2239,-3403,2164
501,2736,12992,7684,2104,-3896,2053
504,2832,13812,8856,2063,-4028,2058
507,1540,11072,6356,1948,-4170,2038
511,3532,12592,8028,1944,-3893,2068
514,2648,8824,3848,1845,-3571,1830
517,4536,13512,8996,1863,-3290,1878
520,3656,12532,7780,1735,-3189,1697
524,4008,12900,8552,1496,-2727,1763
527,2560,12684,7772,1422,-2643,1630
530,3368,12444,6924,1226,-2133,1756
560,3644,14092,8060,623,-1574,1745
564,1584,12816,6964,451,-1461,1780
567,4928,12452,5956,517,-1051,1437
570,-1044,9656,5368,124,-1378,1988
573,4300,12952,6904,371,-1178,1415
577,3000,10520,6228,30,-1643,1773
581,4476,12232,6520,219,-1896,1706
584,2884,13380,8348,231,-2336,1878
588,3168,12944,7852,321,-2667,1720
591,5140,13516,8092,290,-3002,1863
594,3644,12196,6312,365,-3141,1236
597,264,13936,10188,444,-3940,1601
601,3472,13232,8156,446,-4128,1139
604,36,12204,9084,486,-4883,1709
615,6888,11360,6656,689,-5100,1350
618,4104,12900,9148,622,-5737,1901
622,4420,11780,6876,593,-5809,1600
626,4860,12240,7320,665,-6269,1560
629,2896,11848,6768,620,-6242,1797
633,7884,13932,6168,535,-5998,1199
636,6096,11100,4736,180,-4831,427
639,6600,11140,5028,46,-4487,-106
642,6932,12764,5752,-294,-3851,-948
646,3476,11916,6208,-414,-3703,-996
649,6748,11376,3632,-1064,-1397,-3008
652,7468,12720,7088,-1134,-1144,-3016
656,728,12356,7016,-1329,-528,-2668
659,5104,13440,7476,-1348,-644,-2819
671,16760,13176,3236,-1023,-2618,-835
674,12936,12500,5180,-1073,-2712,-729
678,-3876,11176,8916,-1020,-2431,-59
681,8704,13356,3672,-2182,1221,-3509
685,12260,13788,4572,-2476,731,-4052
688,8080,13688,4960,-3052,3851,-5976
691,1132,12568,7572,-2565,2519,-4628
695,2880,11648,6908,-2241,1027,-3379
698,1604,12212,7684,-2032,182,-2333
701,6188,12864,6516,-2058,-189,-2080
705,2448,11736,6880,-2058,214,-1941
709,3992,13364,6860,-2344,133,-2478
712,2712,13248,7140,-2185,-283,-2368
723,3024,12576,7300,-2233,-381,-2780
727,776,12636,8052,-2406,659,-3605
730,1684,12288,8176,-2672,1117,-4076
733,1032,12180,7964,-2543,1365,-4403
737,5868,12360,7408,-2418,297,-4472
740,-1620,11732,9340,-2328,1031,-4289
743,5744,11312,6692,-2650,1239,-5066
747,6704,11808,6976,-2542,1076,-5170
750,2124,11276,8056,-2417,1126,-4453
755,520,12268,9040,-1977,-217,-3372
758,2524,11816,8132,-1928,-779,-3253
761,9636,11756,5996,-2054,-66,-4048
765,1296,11632,8276,-1731,-263,-3158
768,9180,11548,6280,-2125,428,-4633
779,-1540,12612,8132,-898,-4154,-675
782,5416,12524,5752,-1136,-2966,-635
786,2976,13080,6032,-1510,-629,-1799
789,1140,12380,8588,-1175,-3229,-495
792,2848,11156,5136,-1511,-1444,-903
797,4632,14560,7412,-2140,536,-1980
800,7956,10284,5200,-2664,1606,-2390
803,-1836,13944,7284,-3044,3137,-3112
807,7652,9640,4372,-2754,3209,-3016
810,-1032,15084,10600,-2976,1982,-2801
814,1260,11336,6728,-2804,3704,-3206
817,5856,12684,7648,-3437,3799,-4115
820,11404,12352,3540,-3868,4737,-5005
829,6328,11716,7816,-4290,11332,-8229
833,760,12316,9592,-3782,11977,-8123
837,4788,11884,7740,-3637,10827,-8484
841,2840,12224,7636,-3431,11845,-8728
844,428,11900,7952,-3250,10992,-8192
847,-7252,12432,10000,-2571,9808,-6790
851,-1972,12428,8752,-1869,5196,-5282
854,-16456,15076,13216,-276,-530,-1247
858,-132,13056,7156,645,-8054,1007
861,3004,12736,6704,366,-5221,678
864,4200,12572,6124,219,-4984,558
867,18556,4740,-3504,-2041,-2782,-2638
871,-22248,19900,20548,-290,2825,-492
874,3960,13116,6396,-58,-4434,253
884,2892,12452,6256,-556,-2108,139
887,2656,12424,6536,-662,-1699,151
891,2572,12368,6580,-834,-1294,134
894,3076,12340,6640,-924,-726,87
897,3184,12404,7060,-1039,-355,-13
901,3240,12416,7684,-1066,25,-115
904,3216,12204,8016,-1002,434,-226
907,3416,12184,8380,-933,859,-362
910,3864,11948,8712,-779,1158,-509
914,3916,12164,8492,-664,1424,-770
917,4208,12096,8564,-524,1483,-992
920,4432,12172,8440,-422,1766,-1282
925,3576,12112,8600,-298,1912,-1443
928,2736,12176,8552,-183,1926,-1613
937,1152,12376,7640,-50,1895,-1503
940,504,12288,7480,-59,1373,-1362
943,376,12240,7668,-65,937,-1179
947,676,12220,7852,-33,629,-1013
950,916,12276,7888,-34,419,-914
953,612,12296,8000,33,81,-814
956,312,12336,7988,20,-300,-647
959,560,12288,7540,10,-621,-447
962,1272,12264,7100,-63,-946,-385
967,32767,-9152,-20868,-4485,1602,-5902
970,-3484,15696,15524,-2654,14205,-5777
974,-15372,14620,12328,632,-2809,212
977,-336,12536,7616,150,-1754,-387
980,2572,12564,6772,115,-1336,-196
984,2912,12204,6560,-9,-1056,-314
1006,1084,12192,7520,-669,-500,829
1011,1048,12256,7524,-665,-405,981
1014,1188,12352,7528,-686,-364,1069
1017,1216,12268,7612,-712,-317,1195
1021,1404,12432,7904,-711,-411,1259
1024,1844,12176,8276,-666,-529,1282
1027,2320,12172,8248,-586,-542,1235
1031,2848,12140,8388,-453,-318,1141
1034,3052,12096,8732,-360,-145,1008
1037,3244,12220,8180,-283,6,827
1040,3268,12248,8260,-200,137,640
1044,3452,12200,8076,-143,414,498
1047,3744,12264,8040,-91,666,293
1051,3896,12280,7920,-60,953,75
1060,3892,12340,7588,-44,1744,-596
1063,3496,12220,7632,-67,2053,-750
1067,3416,12312,7252,-117,2385,-949
1070,2368,12364,7252,-179,2525,-1020
1073,1792,12476,7220,-277,2511,-1023
1077,1004,12420,6968,-334,2399,-966
1080,1004,12328,7080,-470,2171,-856
1083,1360,12396,6904,-558,2062,-791
1087,1368,12264,7040,-672,2027,-751
1090,1080,12328,7360,-732,2041,-630
1094,1288,12268,7568,-761,2150,-565
1098,1328,12324,7808,-756,2183,-465
1101,1172,12276,7652,-792,2153,-415
1104,976,12232,7800,-810,1989,-345
1113,1440,12164,7952,-773,1707,-192
1117,972,12208,8196,-720,1626,-114
1120,1368,12220,8372,-641,1512,-53
1123,1836,12188,8172,-590,1565,-67
1127,1752,12228,8256,-540,1606,-62
1130,1404,12164,8444,-473,1467,-50
1133,1620,12304,7956,-428,1343,-48
1137,1556,12200,7992,-381,1254,-37
1141,1352,12216,7932,-346,1087,-27
1144,936,12216,7952,-327,868,26
1147,904,12180,7960,-296,667,95
1150,584,12108,8032,-257,381,194
1154,560,12180,7864,-230,125,289
1157,756,12220,7772,-206,-25,405
1166,1204,12336,7872,-224,-618,583
1169,1512,12232,7880,-197,-690,584
1172,1452,12172,8028,-163,-782,587
1175,1388,12228,8232,-139,-977,599
1180,1532,12248,7896,-113,-1109,589
1183,1692,12228,7768,-125,-1261,594
1186,1680,12348,7636,-145,-1281,568
1190,1464,12220,7680,-155,-1277,584
1193,1444,12212,7776,-162,-1339,611
1196,1768,12308,7672,-176,-1442,608
1200,1948,12356,7352,-199,-1566,604
1203,2248,12236,7716,-219,-1518,543
1206,2612,12240,7644,-233,-1297,430
1210,2540,12180,7848,-217,-1128,376
1219,2452,12156,7724,-192,-589,165
1223,2532,12168,7656,-198,-304,100
1226,2288,12264,7616,-222,-61,51
1229,2064,12396,7612,-236,1,55
1233,2044,12224,7688,-273,10,3
1236,2088,12192,7608,-248,59,-26
1239,2032,12204,7736,-289,164,-57
1242,1856,12280,7728,-303,235,-71
1245,1756,12232,7680,-291,224,-43
1249,1568,12252,7584,-322,329,-14
1252,1328,12316,7656,-359,399,40
1255,1296,12192,7604,-355,433,94
1258,1448,12152,7660,-402,424,148
1262,1532,12228,7840,-374,361,164
1266,1516,12212,7960,-357,286,219
1275,1612,12256,7964,-294,242,232
1278,1460,12216,7828,-265,134,275
1281,1452,12280,7900,-275,76,281
1285,1624,12160,7836,-226,31,301
1288,1976,12156,7796,-214,127,267
1291,2136,12252,7900,-195,160,226
1294,1944,12340,7824,-215,246,207
1297,2112,12232,7792,-214,227,187
1301,2204,12304,7808,-201,250,132
1304,2232,12152,7576,-240,269,68
1308,2012,12256,7760,-224,266,29
1311,1784,12224,7800,-242,301,36
1315,1804,12228,7896,-214,268,-4
1318,1772,12260,7932,-218,284,-28
1321,1788,12240,7680,-214,223,-12
1330,1704,12212,7764,-180,-3,-14
1333,1836,12256,7672,-184,-79,-28
1336,1756,12376,7668,-196,-159,-35
1340,1820,12296,7632,-234,-84,-20
1343,1520,12392,7676,-226,-88,-32
1346,1432,12116,7808,-257,-114,47
1351,1296,12316,7824,-252,-166,75
1354,1428,12172,7680,-255,-146,129
1357,1444,12260,7668,-289,-161,175
1360,1332,12236,7572,-293,-153,211
1364,1332,12268,7788,-311,-237,279
1367,1328,12240,7864,-313,-306,312
1370,1592,12180,7728,-318,-392,333
1374,1768,12212,7904,-307,-377,344
1382,1564,12200,7780,-249,-443,346
1386,1792,12268,7732,-228,-489,345
1389,1820,12136,7680,-263,-464,362
1393,1760,12232,7756,-231,-447,344
1397,1544,12208,7884,-244,-401,384
1400,1856,12232,7952,-231,-356,373
1403,1980,12192,7800,-232,-285,380
1406,1860,12204,7688,-232,-326,330
1410,1644,12152,7628,-266,-451,350
1413,1644,12356,7632,-260,-572,350
1416,1388,12300,7640,-297,-655,398
1420,1600,12288,7504,-322,-699,430
1423,1912,12340,7340,-348,-581,455
1426,1612,12260,7388,-377,-513,442
1430,1484,12284,7588,-435,-540,475
1453,2200,12184,7872,-604,-477,673
1457,2132,12148,8024,-568,-443,637
1460,2172,12160,8084,-524,-379,620
1463,1884,12172,8208,-476,-409,609
1466,1728,12232,8084,-452,-507,606
1470,1960,12216,8120,-406,-392,603
1473,1796,12260,8096,-361,-417,588
1477,2152,12220,7904,-334,-490,572
1481,2028,12332,8000,-315,-616,539
1484,1920,12152,8116,-269,-617,548
1487,1788,12204,8068,-256,-705,536
1490,2124,12316,7984,-232,-672,518
1494,2132,12224,8004,-229,-622,481
1497,2256,12208,7920,-198,-645,427
1506,2148,12352,7872,-148,-550,306
1509,2168,12248,7864,-122,-434,296
1513,2568,12184,7764,-99,-390,258
1516,2288,12196,7492,-117,-328,180
1520,2124,12160,7752,-104,-282,167
1524,2160,12220,7700,-133,-269,142
1527,2104,12344,7644,-135,-297,80
1530,2332,12292,7396,-167,-239,90
1533,2376,12124,7436,-221,-162,32
1537,1984,12344,7500,-242,-176,-13
1540,1708,12304,7528,-273,-241,18
1543,1740,12340,7452,-313,-143,58
1546,1632,12308,7676,-339,-71,91
1550,1712,12212,7576,-364,-79,145
1559,1764,12260,7748,-439,-90,233
1563,2080,12248,7932,-433,12,227
1566,1948,12284,8024,-428,56,251
1569,1888,12252,7972,-383,4,199
1572,1948,12220,8160,-345,60,235
1576,1900,12180,7924,-330,56,214
1579,1968,12220,7932,-328,131,226
1582,1912,12236,7900,-314,106,212
1585,1756,12172,7792,-285,59,241
1589,1980,12140,7696,-285,-28,245
1592,2220,12256,7908,-287,-109,228
1595,2168,12104,8080,-251,-129,166
1598,2340,12176,8036,-219,10,114
1602,2380,12140,8000,-184,58,110
1606,2176,12244,7948,-143,85,46
1615,1736,12264,7912,-139,24,81
1618,2016,12208,7684,-93,83,118
1621,2024,12200,7696,-162,116,105
1624,1940,12228,7428,-181,97,116
1627,2116,12240,7484,-219,128,101
1631,2000,12164,7604,-230,229,117
1634,2100,12268,7720,-254,276,81
1637,1920,12216,7492,-240,365,134
1640,1924,12272,7608,-278,406,91
1644,1808,12268,7724,-285,366,157
1648,1684,12320,7828,-299,359,157
1651,1536,12248,7708,-303,362,175
1654,1500,12232,7760,-299,333,250
1658,1708,12164,7728,-309,285,288
1661,1872,12252,7772,-310,275,315
1670,2084,12228,7692,-317,260,256
1673,1944,12332,7664,-351,268,242
1676,2116,12192,7668,-360,275,238
1679,2108,12332,7648,-388,248,191
1683,2124,12216,7832,-377,155,168
1686,1928,12200,7852,-383,116,177
1689,2120,12144,7888,-345,285,153
1694,2368,12112,7904,-335,374,99
1697,2484,12132,8000,-309,428,19
1700,2516,12268,7900,-279,455,-30
1703,2380,12216,8044,-236,468,-96
1706,2244,12156,8124,-220,482,-152
1710,2264,12256,8112,-156,473,-209
1713,2196,12168,7940,-137,515,-259
1716,2032,12148,7892,-147,493,-278
1725,1620,12196,7672,-139,334,-231
1729,1788,12228,7636,-147,281,-208
1733,1784,12256,7608,-194,217,-213
1736,1716,12196,7760,-207,221,-175
1739,1704,12204,7764,-189,169,-177
1743,1532,12288,7744,-205,142,-104
1746,1700,12392,7644,-244,217,-60
1749,1528,12260,7656,-240,211,-22
1753,1344,12280,7620,-262,221,35
1756,1272,12300,7604,-314,180,106
1759,1332,12260,7548,-323,88,178
1762,1560,12260,7472,-337,56,222
1765,1648,12184,7664,-355,15,238
1769,1952,12196,7928,-316,123,255
1778,2028,12200,7844,-302,272,185
1782,2028,12236,7836,-265,311,174
1785,1916,12264,7664,-282,353,156
1788,1872,12220,7824,-278,319,163
1792,1980,12196,7660,-283,299,117
1795,1848,12124,7588,-293,200,151
1798,1872,12252,7684,-301,65,137
1801,1820,12296,7904,-309,-60,127
1804,1892,12220,7832,-282,-240,115
1808,2008,12160,7860,-274,-300,102
1811,1800,12296,8008,-245,-303,85
1814,1884,12220,8020,-198,-313,107
1819,1856,12208,7948,-186,-380,91
1822,1816,12188,7960,-195,-498,101
1825,1324,12248,7816,-182,-601,135
1834,1656,12200,7760,-208,-908,318
1837,1880,12308,7688,-201,-903,331
1841,1788,12260,7712,-220,-981,303
1844,1788,12252,7900,-179,-1032,331
1847,1628,12252,7880,-166,-1074,361
1851,1852,12236,7820,-184,-1031,396
1854,1820,12260,7736,-166,-906,410
1857,1776,12200,7728,-175,-820,421
1862,1564,12312,7636,-180,-807,487
1865,1668,12244,7624,-177,-779,533
1868,1888,12240,7528,-218,-683,544
1871,1944,12200,7720,-236,-585,537
1875,2164,12224,7800,-244,-447,566
1878,2156,12248,7604,-268,-374,515
1901,2676,12136,7824,-296,371,161
1905,2508,12176,7864,-282,406,77
1908,2412,12208,7840,-269,451,47
1911,2488,12152,7932,-257,508,-55
1915,2452,12224,7840,-247,552,-107
1918,2316,12184,7700,-192,585,-155
1921,2284,12180,7696,-236,638,-165
1925,2184,12208,7724,-212,637,-261
1928,1856,12204,7684,-243,558,-234
1931,1776,12236,7576,-261,452,-209
1934,1696,12116,7656,-282,363,-199
1938,1788,12196,7508,-296,297,-160
1941,1836,12276,7356,-304,294,-148
1944,1936,12196,7676,-355,233,-174
1954,1968,12308,7992,-305,449,-155
1958,1860,12212,7892,-306,493,-127
1961,2052,12220,7740,-283,501,-112
1964,1908,12256,7736,-296,504,-114
1968,1900,12248,7880,-270,481,-148
1971,1848,12216,7920,-271,437,-157
1974,1928,12228,7892,-239,399,-126
1977,1948,12264,7944,-234,477,-127
1981,1748,12288,7752,-240,522,-123
1984,1708,12264,7792,-251,473,-91
1987,1568,12216,7696,-263,374,-86
1992,1628,12236,7616,-295,249,-46
1995,1596,12284,7540,-324,300,-41
1998,1612,12264,7752,-332,223,11
2001,1636,12244,7684,-339,217,26
2010,1728,12160,7944,-356,352,46
2013,1724,12156,7756,-357,278,60
2017,1836,12312,7584,-341,203,53
2020,2008,12184,7640,-374,155,49
2023,1904,12176,7836,-351,115,38
2026,1884,12120,8020,-319,158,58
2029,1928,12164,7832,-292,170,40
2034,1676,12136,8136,-251,204,71
2037,1776,12248,7972,-222,221,64
2040,1780,12124,7856,-207,195,87
2043,1608,12288,7744,-200,198,99
2046,1400,12252,7540,-234,78,156
2050,1564,12260,7572,-234,55,203
2053,1612,12208,7596,-278,125,224
2056,1756,12208,7728,-296,78,213
2065,1956,12256,8168,-230,35,215
2068,2020,12156,8044,-169,77,213
2071,1924,12200,7960,-152,69,203
2076,1692,12224,7904,-122,22,190
2079,1796,12240,7788,-144,-44,236
2082,1928,12276,7752,-180,-123,232
2085,2112,12172,7492,-179,-150,204
2089,2108,12100,7632,-207,-87,156
2092,2100,12248,7696,-207,-43,160
2095,2156,12164,7692,-215,108,119
2098,2212,12268,7792,-228,174,73
2102,1892,12232,7812,-214,165,50
2105,1896,12260,7736,-245,157,60
2108,1840,12296,7568,-258,181,78
2118,2052,12304,7668,-302,264,31
2121,2212,12264,7680,-310,301,-16
2124,2100,12180,7856,-298,216,-83
2128,1964,12268,7904,-283,172,-97
2131,2200,12356,8032,-244,218,-105
2134,2092,12264,7944,-228,239,-143
2137,1708,12300,7704,-235,229,-162
2141,1544,12156,7848,-210,166,-115
2144,1332,12264,7700,-233,74,-63
2147,1428,12300,7612,-256,46,-6
2150,1368,12304,7520,-277,25,50
2154,1564,12212,7632,-295,74,77
2157,1480,12016,7744,-299,146,160
2161,1444,12088,7888,-266,148,154
2164,1564,12244,7872,-271,133,201
2173,1464,12200,7880,-237,-28,260
2176,1460,12228,7824,-223,-141,294
2180,1568,12244,7900,-211,-212,319
2183,1792,12292,7984,-226,-244,318
2186,2052,12164,7844,-208,-187,301
2190,2260,12100,7708,-197,-86,279
2193,2196,12136,7940,-193,41,204
2196,1984,12232,7848,-155,27,195
2199,2140,12280,7788,-160,27,193
2204,1996,12176,7608,-170,-15,122
2207,2156,12292,7696,-187,35,119
2210,2152,12332,7760,-196,55,86
2213,1956,12360,7772,-217,60,65
2216,1932,12336,7688,-242,-34,48
2220,2000,12172,7568,-245,-21,15
2228,1988,12216,7620,-307,147,-33
2232,2128,12204,7664,-308,167,-41
2235,2128,12316,7764,-308,223,-65
2238,2064,12364,7864,-308,294,-103
2241,1956,12228,7720,-307,267,-152
2246,1832,12244,7748,-328,216,-141
2249,1892,12232,7736,-312,271,-128
2252,1676,12200,7860,-297,258,-127
2256,1704,12200,7856,-285,184,-108
2259,1560,12152,7892,-248,212,-80
2262,1604,12224,7900,-256,178,-44
2265,1592,12208,7744,-259,111,-26
2269,1596,12208,7784,-243,-15,-3
2272,1612,12260,7736,-271,-86,10
2275,1472,12236,7844,-266,-131,36
2284,1508,12376,7864,-263,-274,145
2288,1768,12156,7796,-252,-274,175
2292,1476,12196,7940,-264,-239,216
2295,1560,12280,7964,-208,-281,252
2298,1744,12176,8044,-216,-336,277
2301,1728,12132,8056,-208,-417,269
2305,1416,12096,7920,-142,-438,309
2308,1520,12148,7956,-136,-491,368
2311,1692,12048,7820,-133,-514,402
2315,1792,12292,7856,-161,-535,396
2318,1692,12200,7620,-173,-568,407
2321,1788,12148,7560,-182,-562,428
2324,1904,12204,7620,-181,-609,427
2328,2036,12260,7644,-205,-570,399
2351,1956,12180,7736,-225,-366,345
2355,1988,12128,7816,-260,-345,340
2358,2008,12220,7788,-226,-291,345
2361,1980,12372,7912,-233,-301,302
2365,2080,12252,7880,-201,-274,301
2368,2168,12136,7880,-234,-227,245
2371,2320,12144,7852,-159,-135,194
2376,2108,12176,7956,-161,-98,192
2379,2048,12148,7984,-130,-108,164
2382,1916,12200,7744,-129,-144,144
2385,2080,12240,7880,-99,-125,146
2389,2104,12152,7796,-134,-102,108
2392,1972,12268,7812,-106,-70,79
2395,2128,12240,7772,-122,-31,28
2404,1980,12128,7612,-137,151,77
2407,1908,12228,7540,-177,28,51
2411,1556,12260,7564,-213,27,78
2414,1804,12192,7416,-224,13,128
2418,2072,12312,7540,-260,28,112
2421,2128,12148,7708,-241,114,98
2424,2056,12260,7816,-255,208,90
2428,2044,12324,7792,-254,280,64
2431,2148,12260,7804,-246,333,52
2434,1992,12264,7852,-251,359,55
2437,2024,12252,7744,-236,432,57
2440,1984,12344,7692,-270,485,33
2444,1884,12216,7736,-264,502,55
2447,1856,12364,7624,-281,517,47
2450,1948,12240,7832,-255,474,31
2460,1496,12288,7728,-260,441,76
2463,1432,12232,7632,-275,335,138
2466,1516,12284,7716,-296,211,163
2470,1604,12260,7816,-290,133,228
2473,1808,12248,7788,-271,95,239
2476,1892,12136,7972,-256,65,221
2479,1944,12204,7960,-264,49,189
2482,1828,12328,7928,-235,48,204
2486,1864,12168,7976,-188,50,203
2489,2076,12200,7872,-178,87,162
2492,2052,12316,7712,-204,136,141
2495,1976,12236,7812,-184,103,118
2499,1836,12244,7636,-173,75,130
2503,1924,12292,7812,-168,21,129
2506,2104,12264,7752,-188,27,109
2515,2200,12300,7756,-218,175,-18
2518,2100,12188,7868,-219,214,-44
2521,2192,12208,7832,-218,343,-78
2524,1968,12200,7948,-204,412,-122
2528,1988,12332,7784,-175,394,-110
2531,1888,12172,7764,-169,404,-119
2534,1980,12316,7688,-184,501,-84
2538,1812,12160,7724,-195,478,-103
2541,1720,12296,7796,-162,415,-136
2545,1556,12256,7656,-177,385,-90
2548,1660,12188,7812,-174,377,-50
2552,1640,12336,7700,-188,357,-20
2555,1908,12220,7680,-172,402,-35
2558,1884,12384,7776,-209,430,-40
2561,1732,12144,7832,-203,460,-31
2570,2124,12248,7760,-189,560,-72
2574,1820,12164,7808,-180,501,-120
2577,1684,12260,7752,-167,377,-126
2580,1924,12392,7580,-220,299,-124
2583,1964,12264,7468,-251,289,-139
2588,1768,12256,7596,-281,259,-164
2591,1908,12216,7752,-276,315,-135
2594,1956,12240,7868,-281,354,-177
2598,2160,12240,7868,-268,366,-173
2601,1964,12136,7932,-277,316,-224
2604,2056,12228,7956,-221,271,-265
2607,2000,12224,7856,-212,308,-267
2611,1980,12272,7968,-164,326,-309
2614,1996,12268,7788,-183,401,-337
2623,1868,12272,7620,-167,581,-374
2626,1728,12220,7792,-175,597,-357
2631,1708,12316,7792,-165,669,-361
2634,1424,12268,7708,-170,792,-325
2637,1440,12300,7672,-158,776,-284
2640,1304,12248,7684,-192,720,-247
2644,1504,12260,7580,-182,738,-211
2647,1764,12360,7588,-229,772,-189
2650,1936,12212,7736,-216,810,-202
2654,1956,12268,7764,-223,978,-269
2657,1840,12260,7760,-220,959,-286
2660,1792,12368,7756,-228,934,-286
2663,1740,12328,7596,-290,863,-297
2667,1800,12268,7496,-289,881,-311
2677,1748,12300,7608,-388,1012,-412
2680,1688,12272,7720,-408,1065,-434
2683,1856,12284,7856,-386,1091,-436
2687,1936,12172,7660,-392,1101,-488
2690,1904,12292,7784,-413,1031,-517
2693,1720,12232,7760,-409,963,-557
2697,1508,12228,7788,-357,810,-588
2700,1632,12216,7940,-327,719,-585
2703,1792,12112,8056,-317,656,-616
2707,1952,12208,8016,-264,667,-657
2710,1620,12104,8192,-193,586,-650
2713,1236,12168,8068,-179,442,-667
2717,868,12204,7900,-114,242,-578
2721,768,12148,7776,-112,89,-505
2729,864,12252,7660,-116,-155,-300
2733,1120,12296,7628,-131,-209,-224
2736,1240,12228,7516,-139,-252,-198
2739,1296,12356,7692,-150,-193,-150
2743,1452,12308,7876,-171,-113,-111
2746,1280,12184,7772,-141,-55,-110
2749,1188,12356,7636,-185,4,-65
2753,1092,12400,7492,-180,-42,11
2757,1240,12324,7312,-264,-134,32
2760,1212,12328,7332,-284,-169,116
2763,1244,12272,7656,-349,-119,143
2767,1288,12260,7712,-346,-56,186
2770,1316,12220,7764,-345,4,229
2773,1308,12208,7744,-370,70,264
2776,1380,12320,7692,-356,74,286
2800,1636,12252,7836,-217,-101,374
2803,1888,12192,7892,-216,-157,342
2806,1840,12292,7940,-193,-155,294
2810,1752,12260,8048,-138,-152,273
2813,1708,12296,7928,-120,-150,271
2816,1748,12196,7808,-104,-89,254
2820,1624,12280,7824,-111,-47,250
