time,accX,accY,accZ,gyrX,gyrY,gyrZ
987,604,12440,7772,616,1443,-523
996,1388,12476,6860,476,767,-331
999,1280,12444,7032,413,538,-300
1002,812,12568,7012,335,145,-202
1006,668,12556,6824,264,-376,-121
1009,1036,12484,6784,184,-602,-28
1012,1292,12524,6752,71,-737,57
1015,1388,12636,6736,-58,-840,65
1018,1328,12604,6876,-118,-965,168
1022,1112,12568,6980,-183,-1020,251
1026,1088,12464,6972,-260,-1132,337
1029,1024,12548,6988,-306,-1264,416
1033,956,12548,7168,-403,-1330,504
1036,1032,12484,7260,-430,-1322,638
1039,1348,12424,7060,-482,-1296,719
1048,1184,12520,7348,-592,-1275,886
1052,1264,12492,7536,-577,-1233,960
1055,1452,12412,7592,-600,-1144,1035
1058,1860,12436,7524,-576,-946,1053
1062,1872,12448,7744,-559,-870,1047
1065,1824,12372,7952,-522,-914,1076
1069,1864,12492,7864,-462,-953,1060
1073,1916,12448,7820,-410,-989,1078
1076,1876,12424,7828,-385,-1040,1084
1079,2168,12400,7796,-352,-1137,1028
1083,2460,12356,7908,-296,-1153,985
1086,2816,12472,7740,-274,-1138,907
1089,2856,12364,7872,-226,-1052,777
1093,2720,12292,7812,-162,-849,711
1102,3088,12320,7696,-83,-559,351
1105,3084,12452,7536,-49,-373,268
1108,3060,12408,7436,-58,-220,121
1112,2816,12532,7396,-67,-142,18
1116,2204,12468,7568,-87,-56,-30
1119,2072,12492,7472,-97,-24,-27
1122,2304,12448,7436,-92,-67,-75
1125,2512,12432,7160,-166,-125,-138
1129,2340,12528,7360,-188,-128,-160
1132,2276,12436,7496,-181,-65,-218
1135,2432,12412,7484,-190,96,-250
1138,2280,12452,7376,-217,179,-284
1142,1848,12472,7216,-251,178,-272
1145,1636,12404,7056,-308,193,-253
1169,2232,12432,7880,-478,388,-419
1172,2408,12336,7928,-444,422,-425
1175,2456,12428,7704,-422,511,-498
1179,2280,12428,7808,-401,498,-545
1182,2120,12472,7672,-369,414,-559
1185,1840,12368,7780,-345,405,-569
1188,1520,12384,7868,-314,383,-567
1192,1480,12492,7752,-267,369,-476
1195,1740,12400,7928,-204,337,-444
1199,1924,12416,7800,-150,492,-439
1203,2164,12344,7716,-119,666,-414
1206,2160,12332,7652,-93,699,-467
1209,1988,12448,7632,-75,557,-490
1212,1636,12348,7720,-71,503,-471
1216,1780,12404,7548,-73,473,-488
1225,1408,12568,7264,-124,431,-364
1228,1200,12456,7368,-148,377,-284
1231,1408,12432,7276,-154,346,-229
1235,1560,12480,7368,-188,196,-161
1239,1976,12452,7228,-225,80,-181
1242,2440,12332,7008,-248,239,-226
1245,2328,12456,7292,-277,366,-311
1249,2216,12580,7524,-292,353,-334
1252,1760,12456,7700,-273,432,-314
1255,1572,12456,7672,-288,479,-287
1259,1312,12532,7508,-270,482,-216
1262,1176,12520,7160,-300,406,-123
1265,1212,12496,7236,-323,155,-56
1268,964,12360,7536,-335,-57,4
1277,1644,12400,7608,-334,-413,155
1280,1980,12320,7660,-310,-242,144
1285,2180,12396,7564,-310,-60,118
1288,1988,12456,7660,-316,-23,91
1291,1700,12552,7580,-307,-28,103
1294,1548,12492,7596,-298,-22,146
1298,1484,12504,7528,-318,-55,176
1301,1212,12412,7696,-302,-158,240
1304,1124,12432,7700,-276,-319,300
1307,1044,12380,7672,-266,-447,412
1311,1252,12316,7732,-219,-541,468
1314,1424,12384,7880,-196,-608,518
1317,2200,12292,7880,-111,-436,524
1321,2500,12376,7848,-81,-257,447
1330,1960,12460,7588,-102,-122,315
1334,1852,12584,7588,-95,-226,335
1337,1940,12568,7420,-127,-230,327
1340,1964,12464,7216,-141,-312,308
1344,1864,12424,7200,-210,-578,286
1347,1564,12380,7304,-252,-776,268
1350,2096,12344,7496,-243,-667,302
1353,2340,12364,7400,-235,-413,294
1357,2560,12424,7604,-222,-312,208
1360,2468,12436,7468,-216,-230,144
1363,2452,12516,7552,-201,-71,88
1368,2320,12476,7408,-225,64,38
1371,2192,12512,7320,-240,107,6
1374,1856,12524,7500,-262,195,-4
1377,1732,12472,7412,-269,204,34
1386,1960,12400,7348,-312,20,27
1389,1744,12356,7280,-379,-403,-2
1392,1948,12288,7460,-376,-582,-17
1396,2064,12424,7712,-313,-472,-40
1399,2152,12516,7772,-336,-417,-37
1402,1968,12396,7780,-263,-345,-77
1406,1888,12512,7744,-252,-292,-59
1410,1812,12544,7508,-244,-270,-41
1413,1768,12568,7444,-262,-201,-34
1416,1656,12504,7408,-295,-218,7
1420,1588,12448,7256,-334,-152,63
1423,1660,12500,7316,-357,-220,94
1426,1704,12360,7248,-397,-275,113
1429,1792,12364,7204,-426,-244,129
1438,1836,12520,7572,-413,-227,187
1442,2040,12476,7644,-412,-136,200
1445,1964,12596,7480,-400,3,207
1448,1972,12480,7612,-405,52,194
1451,1776,12480,7496,-404,66,187
1456,1792,12376,7532,-379,67,193
1459,1952,12440,7652,-372,36,229
1462,1880,12364,7716,-359,132,232
1465,2080,12416,7648,-334,238,221
1468,2188,12300,7608,-303,360,210
1472,2428,12444,7612,-299,450,129
1475,2676,12392,7596,-306,578,74
1478,2592,12484,7764,-289,656,-9
1481,1980,12536,7644,-289,655,-42
1485,1936,12456,7696,-269,526,-86
1495,2556,12348,7384,-305,682,-171
1498,2680,12372,7476,-329,834,-256
1501,2636,12372,7272,-328,876,-369
1504,2348,12468,7284,-342,854,-407
1508,1992,12308,7560,-359,833,-465
1511,1856,12336,7624,-355,874,-431
1514,1636,12472,7680,-332,892,-423
1518,1652,12484,7488,-333,924,-392
1521,1660,12416,7472,-339,902,-393
1524,1624,12424,7612,-354,854,-349
1527,1748,12420,7652,-349,868,-353
1531,1552,12432,7696,-315,846,-327
1534,1336,12332,7748,-273,747,-290
1538,1496,12364,7796,-225,668,-259
1542,1876,12464,7596,-232,566,-264
1551,1488,12516,7368,-234,500,-221
1554,1296,12404,7580,-248,455,-165
1557,1332,12528,7464,-268,384,-128
1560,1424,12480,7312,-293,343,-53
1564,1584,12496,7496,-309,316,-42
1567,1684,12468,7484,-327,363,-19
1570,1716,12428,7320,-341,372,-20
1573,1776,12304,7676,-354,368,2
1577,1800,12416,7740,-291,288,-33
1581,1812,12408,7680,-313,281,-16
1584,1656,12420,7724,-278,222,-53
1587,1432,12488,7664,-256,217,13
1591,1192,12424,7568,-233,157,52
1594,1152,12532,7448,-275,58,119
1616,1572,12464,7460,-339,-180,380
1620,1520,12524,7472,-359,-247,418
1624,1456,12476,7536,-360,-285,424
1627,1496,12500,7556,-354,-424,451
1631,1580,12416,7660,-361,-479,491
1634,1652,12356,7620,-341,-499,521
1637,1776,12388,7632,-352,-565,498
1640,1888,12416,7484,-339,-602,501
1644,1936,12404,7656,-355,-642,468
1647,2008,12372,7740,-324,-683,421
1650,2304,12428,7676,-323,-626,370
1654,2672,12360,7688,-287,-486,290
1657,2848,12492,7712,-265,-344,199
1660,2668,12376,7720,-244,-245,59
1670,2512,12500,7636,-192,12,-160
1674,2256,12472,7524,-163,11,-205
1677,1728,12488,7716,-144,55,-255
1680,1496,12332,7648,-141,87,-209
1683,1460,12420,7520,-133,144,-151
1687,1680,12464,7308,-175,114,-131
1690,1504,12404,7240,-185,40,-92
1693,1152,12468,7412,-194,-112,-62
1696,1324,12432,7572,-211,-183,29
1700,1176,12520,7624,-211,-305,74
1703,1016,12348,7604,-193,-378,150
1706,1372,12460,7532,-173,-416,212
1710,1652,12512,7548,-188,-388,231
1714,1612,12508,7532,-167,-444,216
1717,1676,12432,7660,-168,-457,250
1726,1972,12436,7528,-108,-315,290
1729,2000,12548,7496,-111,-209,247
1733,1908,12444,7668,-108,-195,259
1736,1720,12364,7596,-88,-171,264
1739,1524,12360,7412,-103,-196,298
1742,1640,12412,7464,-95,-203,323
1746,1888,12424,7376,-152,-222,342
1749,2116,12476,7384,-161,-213,304
1753,1920,12340,7560,-194,-221,261
1757,1948,12460,7496,-200,-289,267
1760,1900,12524,7412,-197,-256,244
1763,2144,12380,7228,-209,-231,223
1766,2180,12480,7284,-232,-143,164
1770,2052,12492,7424,-227,-60,139
1779,1772,12392,7324,-310,-174,120
1782,1788,12444,7352,-301,-208,117
1785,2064,12476,7668,-309,-170,92
1788,2088,12420,7576,-300,-145,86
1792,1952,12316,7688,-258,-96,57
1796,1904,12324,7520,-242,-109,54
1799,1740,12360,7588,-224,-52,64
1802,1768,12444,7576,-256,11,64
1806,1800,12392,7360,-222,37,76
1809,1664,12492,7464,-258,29,94
1812,1524,12412,7400,-264,16,114
1815,1540,12416,7360,-271,-10,163
1818,1852,12520,7280,-295,-28,179
1822,1856,12436,7512,-301,-1,174
1825,1744,12324,7584,-323,15,155
1834,1556,12492,7420,-301,-93,251
1838,1664,12444,7616,-301,-76,258
1841,1724,12396,7544,-306,-65,254
1844,1752,12424,7600,-294,-70,292
1848,1800,12340,7512,-307,-150,298
1851,1892,12444,7532,-293,-218,271
1854,2224,12432,7484,-275,-281,238
1858,2412,12516,7468,-280,-231,162
1861,2536,12324,7732,-254,-79,106
1864,2320,12388,7712,-240,25,39
1867,2116,12452,7608,-190,89,50
1870,1924,12464,7772,-193,100,31
1874,1676,12492,7560,-166,75,46
1877,1416,12404,7636,-193,-42,76
1881,1428,12468,7620,-183,-89,146
1890,2280,12416,7436,-197,-125,108
1893,2164,12384,7404,-210,-34,55
1896,1724,12432,7604,-202,-3,77
1900,1740,12456,7612,-199,12,59
1903,1856,12348,7684,-174,28,84
1906,2036,12344,7416,-195,79,86
1909,1964,12448,7408,-216,85,40
1912,2000,12420,7444,-235,68,52
1915,2000,12412,7428,-230,35,19
1919,2156,12392,7464,-258,20,-7
1923,2132,12436,7572,-219,56,-38
1926,2360,12388,7512,-232,179,-73
1929,2256,12404,7420,-254,275,-145
1933,2092,12380,7532,-237,258,-183
1936,1836,12416,7680,-230,269,-198
1945,1504,12456,7364,-251,240,-113
1948,1508,12464,7328,-303,151,-70
1951,1452,12416,7336,-317,22,-26
1955,1380,12452,7516,-311,-74,28
1958,1724,12436,7632,-334,-138,37
1961,1952,12388,7524,-337,-76,41
1965,1812,12448,7596,-322,-26,12
1968,1856,12324,7544,-309,50,19
1972,1956,12356,7480,-304,70,15
1975,1600,12384,7600,-303,53,16
1978,1460,12540,7600,-321,27,63
1981,1548,12480,7544,-291,-91,51
1984,1624,12508,7500,-298,-215,61
1988,1756,12416,7588,-319,-248,72
1991,1924,12380,7752,-269,-274,86
2000,1808,12436,7628,-217,-39,41
2003,1860,12488,7488,-175,-20,33
2007,1976,12476,7328,-204,-70,23
2010,1984,12428,7428,-237,-60,6
2014,1772,12452,7572,-261,-23,19
2017,1532,12460,7528,-253,-34,42
2020,1548,12432,7436,-277,34,89
2023,1704,12496,7400,-305,101,83
2026,1896,12424,7328,-344,131,113
2030,1732,12424,7512,-363,135,103
2033,1804,12536,7680,-328,157,137
2036,1824,12444,7640,-305,186,112
2039,1648,12416,7644,-329,198,135
2043,1628,12376,7364,-319,236,156
2046,1552,12436,7348,-369,150,156
2070,2172,12432,7728,-250,175,100
2073,2168,12396,7728,-222,210,55
2076,2172,12392,7556,-185,252,12
2079,2124,12444,7572,-193,255,-31
2083,1784,12332,7612,-164,250,-44
2086,1492,12320,7824,-168,243,-28
2089,1644,12388,7588,-138,148,5
2093,1792,12492,7472,-152,118,23
2097,1924,12556,7368,-162,151,3
2100,1736,12468,7580,-156,195,-7
2103,1660,12472,7632,-169,185,-5
2106,1720,12508,7460,-156,168,-2
2109,1812,12536,7324,-180,106,23
2113,1668,12464,7368,-214,48,-1
2116,1420,12552,7636,-212,-2,44
2125,1368,12436,7628,-195,-184,165
2128,1324,12384,7576,-209,-255,214
2131,1432,12428,7560,-207,-270,281
2136,1288,12496,7540,-206,-357,313
2139,1304,12360,7476,-219,-477,370
2142,1560,12328,7340,-244,-546,431
2145,1728,12496,7380,-262,-624,422
2149,1976,12492,7544,-247,-610,403
2152,1936,12448,7644,-273,-498,413
2155,1988,12456,7632,-263,-515,365
2159,2052,12396,7416,-278,-536,357
2162,2160,12440,7576,-242,-407,315
2165,2092,12400,7608,-261,-370,289
2169,1992,12520,7628,-282,-364,238
2178,2068,12368,7576,-253,-378,176
2182,2144,12444,7532,-241,-346,125
2185,2012,12416,7572,-252,-344,125
2188,1844,12392,7668,-248,-330,123
2192,1780,12344,7532,-224,-339,137
2195,1732,12432,7708,-223,-296,148
2198,1644,12360,7544,-214,-317,197
2202,1572,12424,7736,-227,-338,235
2205,1648,12384,7604,-179,-363,221
2208,1884,12464,7544,-186,-336,240
2211,2056,12464,7688,-176,-343,251
2215,2036,12508,7740,-155,-306,222
2218,2032,12372,7608,-162,-224,195
2222,2056,12496,7660,-133,-158,163
2231,1760,12472,7472,-138,-296,186
2234,1856,12376,7400,-178,-261,185
2238,2008,12404,7324,-186,-279,178
2241,2184,12404,7356,-209,-247,129
2244,2192,12528,7292,-242,-202,122
2248,2088,12384,7276,-256,-191,77
2251,2076,12412,7424,-291,-130,75
2254,1936,12540,7376,-283,-109,56
2257,1872,12352,7580,-281,-113,60
2261,1820,12512,7432,-313,-130,69
2265,2048,12444,7396,-287,-109,41
2268,1944,12452,7468,-318,-115,16
2271,1740,12432,7504,-297,-112,35
2275,1768,12376,7596,-273,-116,45
2278,1604,12476,7564,-264,-156,46
2287,1448,12356,7504,-288,-416,161
2290,1396,12480,7620,-291,-554,203
2293,1316,12436,7700,-271,-645,276
2297,1264,12472,7592,-246,-704,343
2300,1896,12376,7540,-227,-751,366
2303,1796,12432,7752,-230,-708,359
2308,1720,12384,7696,-190,-725,398
2311,1496,12392,7736,-167,-805,433
2314,1512,12424,7724,-120,-818,489
2317,1872,12520,7648,-110,-823,513
2321,2216,12484,7372,-133,-807,475
2324,2384,12384,7468,-120,-755,397
2327,2344,12428,7524,-138,-692,339
2331,2392,12352,7536,-107,-534,301
2340,1924,12492,7392,-92,-315,259
2343,1788,12320,7508,-88,-274,284
2346,1912,12452,7524,-95,-279,318
2350,1816,12460,7388,-111,-367,319
2354,2112,12540,7392,-143,-333,293
2357,2252,12588,7420,-172,-256,279
2360,2216,12504,7360,-178,-211,205
2363,2124,12436,7420,-199,-199,187
2367,2008,12432,7304,-222,-209,200
2370,1964,12476,7304,-211,-280,193
2373,2032,12500,7456,-232,-299,186
2377,2064,12456,7528,-234,-219,174
2380,2224,12444,7524,-240,-115,176
2383,2092,12424,7624,-251,-38,122
2393,2288,12576,7440,-240,1,62
2396,2372,12396,7412,-266,28,3
2399,2200,12404,7564,-244,-9,-25
2403,2200,12432,7608,-212,-3,-49
2406,2016,12412,7556,-198,15,-48
2409,1972,12532,7604,-183,-42,-55
2412,1820,12472,7292,-211,28,-45
2416,1732,12452,7304,-207,50,-36
2419,1848,12508,7472,-222,52,4
2422,2004,12392,7460,-204,18,8
2425,1972,12500,7432,-186,44,-5
2428,2080,12556,7404,-250,97,-11
2431,2256,12512,7456,-249,193,-28
2436,2060,12452,7364,-251,235,-34
2439,2084,12468,7340,-253,293,-53
2448,1872,12412,7332,-321,300,-36
2451,1768,12440,7372,-342,330,20
2454,1760,12424,7240,-346,354,17
2457,1688,12432,7512,-354,361,56
2461,1556,12424,7492,-358,387,103
2464,1680,12448,7604,-357,425,122
2467,1688,12432,7584,-361,433,152
2470,1876,12432,7576,-318,388,189
2474,2056,12476,7504,-325,323,180
2478,2080,12380,7516,-341,274,117
2481,2040,12368,7544,-303,236,124
2484,1812,12424,7760,-283,137,128
2488,1628,12500,7780,-252,68,147
2491,1896,12424,7612,-215,7,165
2494,2156,12396,7492,-211,-14,157
2527,1604,12428,7408,-216,-424,191
2530,1940,12500,7376,-196,-459,195
2534,2116,12556,7316,-208,-441,207
2537,2080,12492,7800,-198,-399,182
2540,2044,12504,7792,-189,-401,175
2544,2172,12448,7472,-168,-325,147
2547,2340,12364,7520,-146,-159,152
2550,2272,12412,7508,-152,-52,79
2553,1852,12448,7472,-158,-39,95
2557,1884,12456,7428,-186,-28,107
2560,1904,12488,7256,-200,38,123
2564,1836,12424,7364,-222,115,160
2567,1732,12548,7288,-239,151,173
2571,2008,12432,7284,-250,111,196
2574,2100,12432,7520,-277,170,178
2583,1968,12424,7604,-244,305,109
2586,1936,12500,7668,-243,320,90
2589,2096,12456,7620,-239,348,87
2593,2124,12576,7488,-219,385,86
2596,2172,12532,7268,-246,376,47
2599,1876,12424,7420,-245,293,8
2602,1948,12480,7556,-242,278,12
2607,2000,12360,7612,-239,236,0
2610,2280,12532,7596,-226,262,-42
2613,2260,12424,7652,-232,301,-99
2616,2348,12452,7616,-236,361,-158
2620,1788,12420,7592,-206,267,-170
2623,1648,12516,7620,-172,165,-150
2626,1776,12436,7508,-164,154,-129
2629,2012,12440,7452,-159,118,-108
2638,1732,12540,7448,-202,127,-134
2642,1624,12472,7496,-226,90,-79
2645,1836,12376,7604,-202,129,-56
2649,2092,12428,7508,-216,171,-82
2652,2016,12396,7468,-208,219,-102
2656,1860,12492,7448,-221,234,-78
2659,1620,12480,7528,-217,207,-64
2662,1584,12444,7348,-243,129,-27
2665,1732,12604,7408,-257,107,3
2669,1772,12496,7296,-301,88,19
2672,1772,12536,7148,-313,58,28
2675,1720,12452,7488,-326,4,55
2678,1652,12436,7552,-310,67,73
2681,1460,12448,7572,-324,41,143
2691,1992,12312,7704,-290,110,183
2694,1976,12480,7548,-261,186,180
2698,1944,12424,7788,-257,232,171
2701,1900,12492,7616,-263,261,142
2704,1648,12520,7592,-235,248,167
2707,1568,12500,7516,-245,208,204
2711,1548,12360,7484,-221,106,247
2714,1532,12416,7476,-243,9,278
2717,1456,12492,7540,-234,-128,313
2720,1580,12484,7608,-236,-305,360
2724,1736,12416,7580,-199,-420,338
2727,2072,12420,7740,-189,-482,285
2730,2140,12476,7840,-142,-555,260
2734,2252,12464,7632,-73,-549,168
2738,2268,12408,7760,-67,-549,153
2747,2252,12484,7548,-48,-442,45
2750,2356,12500,7440,-30,-310,15
2753,2236,12432,7540,-45,-267,-29
2756,2052,12504,7436,-38,-131,-46
2760,1660,12460,7552,-39,-158,-10
2763,1696,12408,7332,-35,-11,19
2766,1544,12480,7048,-78,0,61
2769,1484,12532,7044,-103,22,113
2772,1344,12440,7216,-171,-24,157
2777,1444,12548,7192,-214,-23,240
2780,1696,12568,7172,-253,6,268
2783,2080,12520,7140,-305,37,277
2786,2120,12452,7204,-330,79,230
2789,2184,12444,7272,-377,117,209
2793,2240,12492,7512,-371,140,185
2802,2768,12544,7416,-357,411,-3
2805,2788,12528,7380,-358,427,-143
2808,2604,12504,7344,-374,458,-191
2811,2500,12520,7340,-359,439,-290
2815,2396,12472,7448,-394,376,-351
2819,2236,12428,7520,-358,329,-454
2822,2244,12432,7596,-343,405,-465
2826,1988,12472,7604,-323,443,-510
2829,1848,12380,7668,-302,401,-520
2832,1820,12508,7800,-245,444,-483
2835,1356,12500,7628,-247,378,-437
2839,1236,12408,7632,-197,287,-381
2842,1460,12528,7528,-193,148,-338
2845,1504,12576,7336,-206,54,-305
2854,1208,12452,7484,-178,-113,-103
2857,1304,12480,7532,-222,-124,-34
2862,1440,12484,7328,-202,-85,50
2865,1380,12396,7456,-217,-77,100
2868,1452,12464,7484,-211,-121,146
2872,1516,12456,7412,-202,-173,196
2875,1556,12528,7440,-249,-164,225
2878,1624,12548,7332,-224,-185,241
2881,1708,12444,7420,-257,-239,266
2885,1780,12500,7240,-271,-144,266
2888,1752,12572,7336,-310,-155,298
2891,1764,12480,7344,-306,-146,304
2895,1764,12440,7456,-303,-115,326
2898,1620,12496,7540,-310,-90,359
2901,1556,12492,7580,-268,-65,376
2911,1892,12472,7448,-262,-41,430
2914,1824,12460,7484,-275,-12,459
2917,1924,12444,7420,-270,24,424
2921,1804,12340,7620,-271,-6,437
2924,1456,12376,7716,-246,-60,459
2927,1484,12488,7648,-213,-201,519
2930,1628,12500,7624,-215,-245,517
2934,1680,12460,7568,-193,-304,552
2937,1824,12520,7540,-179,-358,562
2940,1724,12496,7596,-175,-451,549
2944,1880,12472,7648,-145,-595,558
2948,2156,12488,7488,-145,-664,519
2951,2440,12544,7452,-136,-702,465
2955,2420,12504,7712,-130,-664,406
2977,2160,12440,7440,-124,-627,160
2980,2164,12516,7324,-158,-645,121
2984,2188,12376,7460,-162,-585,82
2987,2044,12492,7356,-142,-479,76
2991,2184,12552,7372,-150,-331,65
