time,accX,accY,accZ,gyrX,gyrY,gyrZ
1169,1456,13212,7288,-9332,-10397,8812
1173,4176,11572,7332,-9086,-9347,8974
1176,6300,9192,7000,-8786,-7790,8753
1200,4996,6048,7828,-3154,-121,4587
1203,5892,6280,8588,-2367,295,4003
1206,6872,6492,9008,-1612,907,3489
1210,7616,6708,10072,-910,1737,3099
1213,7456,6412,10680,-195,2348,2985
1216,6996,5672,11276,554,2694,2969
1220,6924,5568,11192,1175,2958,3027
1223,6948,5508,11140,1713,3591,3039
1227,6828,5528,11056,2180,4171,3055
1231,6920,5668,11356,2640,4908,2872
1234,6996,5484,11860,3271,5627,2511
1237,7060,5624,11776,3984,6342,2059
1241,6580,6636,11132,4448,7157,1595
1244,5364,7276,10652,4781,7544,1291
1251,3768,9280,9872,5432,7689,656
1254,3816,10804,9408,5519,7920,220
1258,4028,12036,8940,5422,8303,-219
1261,4072,13516,8472,5119,8690,-651
1264,3696,14524,8108,4655,8942,-940
1268,2580,15240,7948,4177,8957,-1179
1272,1368,15312,7632,3761,8634,-1316
1275,-96,14912,6492,3414,7965,-1424
1279,-1052,14636,6056,3105,7053,-1568
1282,-1564,14436,5804,2917,6187,-1742
1286,-972,14240,5788,2817,5400,-1901
1289,-32,14032,5888,2769,4910,-2129
1292,412,14076,6128,2596,4429,-2282
1296,256,13916,6284,2457,3931,-2288
1302,292,13068,6296,2207,3318,-2213
1306,112,12800,6504,2127,3096,-2007
1309,456,12380,6784,2113,2905,-1712
1313,1356,12008,6984,2054,2793,-1422
1317,2204,11892,7340,1962,2801,-1185
1320,3028,11740,8020,1886,2996,-1052
1324,3652,11664,8172,1772,3292,-957
1327,4352,11448,8668,1749,3621,-803
1330,4392,11216,8736,1727,3876,-659
1334,4304,11128,8704,1737,3920,-546
1337,4044,11292,8536,1716,4071,-416
1340,4140,11148,8432,1736,4479,-459
1344,4140,11164,8292,1749,4645,-632
1347,4564,11416,8252,1796,4919,-822
1355,3780,11736,8056,1826,5427,-1309
1358,3116,12112,7640,1876,5478,-1511
1361,2452,12388,7304,1840,5441,-1684
1365,2788,12512,7388,1806,5315,-1950
1368,3160,12920,7368,1781,5186,-2269
1372,2904,13564,7424,1691,5218,-2507
1375,460,17000,6612,1233,4632,-2230
1378,-1660,18360,7708,770,3244,-1685
1382,-708,16196,9092,1002,1745,-1330
1385,1292,14664,6680,1017,740,-1295
1388,1124,12764,5120,680,191,-1291
1392,1688,11264,5524,366,68,-1260
1395,2224,11912,7100,487,153,-1233
1403,2164,12828,7400,744,-11,-888
1406,3452,12764,7280,681,-96,-978
1409,3776,12844,7176,587,-28,-1178
1413,3164,12572,7072,474,151,-1281
1416,1928,12424,7052,404,283,-1251
1419,1324,12492,6672,315,243,-1131
1422,1036,12532,6640,162,104,-985
1426,1068,12732,6812,27,-45,-855
1429,1388,12512,7000,-69,-214,-739
1432,1824,12440,7144,-155,-349,-646
1435,2160,12356,7068,-210,-354,-670
1440,2404,12324,7272,-230,-444,-669
1443,2048,12132,8136,-261,-345,-637
1447,1220,12232,7976,-205,-463,-574
1450,1556,12172,8152,-102,-638,-469
1457,1844,12308,8200,81,-720,-460
1460,2048,12356,8360,193,-679,-391
1463,1888,12404,8328,282,-606,-378
1467,1588,12388,8476,418,-672,-332
1470,992,13328,8916,594,-854,-206
1473,-664,17060,9836,1878,-1674,-301
1476,-3288,15532,8904,2067,-3053,244
1480,-3132,16288,8584,2188,-4931,765
1484,-3872,13880,5128,2695,-6184,1009
1488,624,18176,8124,2906,-7140,1277
1491,-2780,15100,5568,2773,-7700,1485
1494,-460,16304,7460,2837,-8193,1885
1498,-3256,12656,3612,2872,-8382,2107
1505,-900,14860,6200,3171,-8249,2281
1508,-1004,13224,4320,3124,-7823,2334
1511,-3000,15132,2672,3798,-10002,2446
1515,-908,14008,5896,3306,-8599,3145
1518,792,15848,6188,3413,-9957,3424
1522,4108,12624,5140,3184,-9484,3126
1526,2916,11056,5772,2818,-9413,3492
1529,3020,11252,6504,2542,-8701,3612
1533,4360,11484,7888,2447,-8370,3359
1536,7216,11176,7328,2749,-7631,2944
1539,7660,9080,7180,2611,-6230,2476
1543,10912,9012,7628,2709,-5719,1975
1546,6776,9276,6556,2018,-5187,1988
1549,9416,9840,10208,1583,-3540,1858
1556,9928,8788,8968,1742,-931,517
1560,9684,10248,10400,1204,409,439
1563,11356,14284,12844,1189,1548,42
1566,8592,6556,6324,776,2974,-507
1571,7508,6232,5232,1206,3877,-1256
1574,6388,7952,8720,259,4096,-916
1577,9124,11776,9784,437,4628,-1509
1580,5072,12576,8628,628,4845,-1927
1584,3324,12556,8536,805,4439,-2027
1587,3604,12740,7560,875,3849,-2191
1590,3644,12668,7356,894,3363,-2304
1594,3160,12664,7044,878,2963,-2388
1597,2680,12572,6856,844,2711,-2401
1600,2444,12688,6280,779,2443,-2348
1624,1188,12884,6552,-75,874,-1342
1627,1428,12856,6484,-147,703,-1155
1631,1528,12872,6380,-235,557,-982
1634,1236,12848,6524,-323,260,-819
1637,1220,12860,6496,-359,-71,-619
1641,1180,12824,6500,-449,-167,-400
1644,1064,12808,6164,-556,-241,-194
1647,1016,12860,6092,-696,-326,52
1651,956,12824,5848,-780,-523,272
1655,1612,12764,6272,-904,-538,464
1658,2304,12648,6564,-949,-466,525
1661,2588,12740,6968,-963,-351,589
1665,2756,12820,7096,-942,-363,605
1668,3136,12620,7152,-897,-299,571
1675,2956,12676,7604,-792,-116,470
1678,2428,12744,7824,-714,-268,472
1682,2388,12648,7872,-610,-478,501
1685,2188,12548,8108,-463,-698,549
1688,2824,12476,7996,-339,-784,599
1692,2552,12560,7780,-244,-811,579
1696,2008,12516,7588,-168,-900,654
1699,1604,12572,7368,-99,-1020,817
1702,1404,12696,6848,-137,-1216,974
1706,1168,12716,6632,-193,-1479,1133
1709,1516,12648,6692,-238,-1736,1334
1712,1756,12664,6720,-270,-1855,1467
1716,2116,12644,6912,-290,-2008,1578
1719,2432,12716,6768,-288,-1980,1684
1726,2976,12696,6684,-350,-1709,1811
1729,2624,12648,6680,-403,-1609,1830
1733,2396,12632,6780,-413,-1607,1895
1736,2944,12668,6904,-428,-1652,1951
1741,3468,12644,6944,-462,-1464,1895
1744,3712,12764,6968,-458,-1137,1821
1747,3524,12708,6936,-458,-933,1774
1751,3336,12728,6828,-510,-876,1759
1754,3508,12608,6720,-531,-902,1720
1757,3976,12632,6860,-536,-842,1605
1761,4204,12632,6932,-573,-619,1483
1764,3924,12612,6948,-579,-499,1386
1767,3752,12440,7020,-590,-398,1330
1771,3652,12644,6988,-549,-280,1277
1778,4100,12588,7228,-516,95,1073
1782,3980,12568,7388,-497,209,961
1785,4096,12592,7388,-452,274,856
1788,3720,12532,7260,-383,348,755
1792,3812,12500,7252,-359,336,675
1795,3304,12564,7104,-350,290,642
1798,3284,12628,6840,-323,239,619
1801,3316,12540,7036,-338,188,578
1805,3108,12676,6820,-376,-93,547
1808,3216,12640,7004,-378,56,543
1811,3544,12544,7080,-334,116,539
1814,3536,12580,7148,-326,50,440
1818,3296,12596,6936,-342,-20,419
1821,3272,12628,6956,-353,-161,397
1829,3400,12536,7088,-364,-160,361
1832,3444,12608,6936,-389,-182,369
1835,3232,12580,7112,-371,-197,332
1839,3476,12580,7192,-349,-245,305
1842,3816,12584,6876,-343,-219,262
1845,3772,12592,7028,-358,-282,155
1848,3416,12668,7076,-328,-217,157
1852,3312,12548,6940,-335,-108,125
1855,3120,12608,6860,-345,51,123
1858,3152,12604,6916,-340,84,155
1861,3240,12648,6912,-385,192,152
1865,3284,12636,7016,-399,335,156
1869,3164,12596,6956,-375,371,169
1872,3092,12628,6920,-407,369,173
1875,2952,12548,6804,-406,348,205
1882,3088,12644,7000,-442,430,266
1886,3044,12540,7176,-441,478,285
1889,3052,12480,7216,-420,552,283
1892,3004,12496,7104,-420,559,352
1895,2844,12624,7216,-399,558,366
1899,2856,12576,7232,-376,534,425
1902,3040,12620,7256,-346,577,413
1905,3188,12508,7296,-352,580,429
1908,3416,12544,7356,-307,544,422
1913,3672,12588,7296,-253,503,337
1916,3624,12500,7256,-238,440,273
1919,3316,12652,7168,-215,226,221
1922,3164,12600,7132,-201,115,216
1926,3468,12532,7020,-193,24,177
1932,3216,12596,6980,-217,112,108
1936,3260,12520,6868,-212,75,105
1939,3396,12500,6916,-225,126,109
1942,3380,12656,6880,-244,78,79
1945,3536,12500,6900,-251,96,12
1948,3556,12584,7224,-243,131,-25
1953,3544,12608,7192,-229,263,-48
1956,3356,12568,6972,-249,380,-73
1959,2960,12640,6852,-250,422,-45
1962,2672,12564,6872,-296,469,14
1966,2880,12640,6912,-343,428,62
1969,2948,12636,6876,-359,432,93
1972,3072,12548,7016,-372,398,122
1975,3124,12624,7148,-390,347,133
1979,3052,12616,7404,-362,339,132
1985,3000,12572,7140,-313,257,159
1989,3012,12500,7268,-293,62,157
1992,3144,12600,7296,-240,-34,160
1996,3128,12580,7408,-219,-55,159
1999,3036,12644,7212,-200,-68,190
2003,2892,12580,7148,-171,-42,221
2006,2540,12584,7084,-173,-131,286
2009,2576,12600,6876,-182,-222,348
2013,2488,12668,6936,-219,-263,465
2016,2504,12556,7004,-225,-363,519
2019,2808,12516,7016,-257,-410,598
2022,3224,12548,6984,-230,-405,584
2026,3304,12516,7060,-213,-352,587
2029,3396,12544,7204,-196,-342,571
2032,3560,12544,7292,-171,-256,543
2056,3776,12644,7048,-268,-203,257
2059,3880,12584,7096,-244,-124,156
2063,3880,12540,6852,-273,-26,75
2066,3592,12600,6924,-270,33,5
2069,3412,12468,6816,-319,47,-5
2072,3148,12612,6840,-343,-2,-30
2075,3192,12620,6868,-349,-31,-31
2080,3524,12516,7088,-382,37,-63
2083,3596,12540,7076,-359,42,-113
2086,3360,12480,7252,-310,84,-156
2089,3720,12528,7244,-310,53,-213
2093,3816,12612,7088,-297,103,-276
2096,3704,12668,7144,-283,200,-323
2099,3568,12524,7308,-259,240,-380
2106,3360,12572,7076,-188,318,-446
2110,3220,12596,7008,-199,326,-439
2113,2884,12616,7044,-164,264,-403
2116,2800,12544,7088,-180,241,-359
2120,2912,12620,7160,-187,211,-318
2124,2880,12564,7072,-154,160,-316
2127,3000,12584,7100,-161,139,-283
2130,3040,12608,7068,-196,129,-276
2134,2664,12596,6944,-176,48,-201
2137,2556,12508,7048,-199,-18,-137
2140,2964,12584,7208,-170,-53,-87
2143,3108,12608,7124,-183,7,-77
2147,3200,12548,7176,-193,22,-66
2150,3204,12528,7024,-155,64,-54
2153,3060,12592,7300,-145,107,-66
2160,3280,12596,6984,-135,241,-48
2163,2988,12616,6884,-155,251,-22
2167,2844,12720,6992,-156,306,18
2171,2868,12524,6888,-177,327,67
2174,2660,12588,6796,-204,214,105
2177,2648,12612,6744,-232,115,161
2180,2776,12604,6888,-257,78,190
2184,3032,12532,7004,-290,118,248
2187,3168,12580,6952,-264,197,239
2190,3292,12608,7032,-279,302,246
2193,3324,12592,6992,-290,372,219
2197,3236,12612,7036,-288,509,208
2200,3052,12716,7060,-279,512,208
2203,2720,12664,6912,-298,460,259
2206,2940,12712,6840,-298,374,258
2214,3068,12604,7048,-320,308,240
2217,2952,12576,7156,-318,275,281
2221,2920,12508,7048,-320,274,308
2224,2892,12504,7224,-310,219,324
2227,3036,12560,7228,-283,216,339
2230,3336,12624,7172,-297,194,318
2234,3428,12656,7216,-270,178,311
2237,3520,12580,7248,-249,101,223
2240,3360,12620,7232,-241,51,193
2243,3276,12508,7240,-244,-8,127
2247,3308,12584,7072,-238,-39,104
2251,3484,12660,7024,-218,-32,79
2254,3584,12672,7164,-221,-14,12
2257,3728,12664,7116,-198,66,-41
2264,3424,12576,7148,-214,148,-162
2267,3304,12600,7084,-195,158,-206
2271,3276,12636,7112,-214,181,-214
2274,3512,12536,6984,-236,219,-230
2277,3364,12636,6996,-237,300,-242
2281,3352,12456,6992,-248,333,-284
2284,3028,12536,7028,-244,375,-288
2287,2828,12668,7140,-274,388,-244
2290,2484,12628,6968,-272,306,-169
2295,2640,12620,7056,-268,237,-107
2298,2704,12500,7032,-289,240,-60
2301,2884,12576,7060,-306,291,-12
2305,2988,12560,7012,-309,332,-27
2308,2832,12572,7148,-305,365,11
2311,2692,12564,7156,-318,319,40
2318,2740,12624,7136,-296,130,127
2321,2880,12644,7124,-268,114,172
2324,2940,12548,7160,-274,21,196
2328,2988,12484,7180,-265,30,194
2331,3080,12560,7100,-248,-11,199
2334,3188,12564,7020,-273,-18,229
2338,3328,12556,7148,-244,-1,164
2342,3608,12512,6996,-238,60,113
2345,3416,12588,7020,-251,112,82
2348,3348,12604,7056,-233,67,45
2351,3416,12612,6900,-235,74,-3
2354,3460,12656,7116,-240,143,-78
2358,3244,12556,7084,-267,128,-74
2361,3296,12628,7124,-234,199,-53
2364,3224,12608,7060,-275,266,-106
2371,3132,12620,7052,-227,300,-127
2374,3152,12608,7104,-221,332,-131
2377,2780,12620,7104,-219,352,-117
2382,2524,12580,6888,-240,264,-45
2385,2380,12660,6884,-266,182,28
2388,2492,12624,6732,-298,110,106
2392,2580,12604,6864,-337,-6,155
2395,2692,12588,6932,-357,-72,199
2398,2868,12628,7116,-356,-103,217
2401,3144,12540,7052,-356,-92,215
2405,3028,12664,7108,-331,-33,211
2408,3252,12572,7244,-332,-11,213
2411,3228,12600,7356,-294,10,196
2414,3292,12532,7240,-278,4,157
2422,3488,12656,7216,-222,35,77
2425,3504,12660,7216,-172,63,23
2428,3072,12580,7212,-163,11,-13
2432,2952,12668,7212,-158,-63,-15
2435,3168,12552,7164,-121,-20,-32
2438,3284,12716,6920,-145,11,-25
2441,3124,12604,6948,-135,-50,-53
2445,3004,12720,6952,-168,-76,-36
2448,2780,12612,6944,-193,-110,-3
2451,2536,12652,6796,-222,-234,43
2454,2632,12604,6772,-228,-255,94
2458,2944,12508,7016,-237,-266,143
2461,3108,12596,7056,-257,-196,133
2465,2812,12680,7072,-263,-239,168
2468,2676,12576,7028,-246,-268,204
2491,3436,12584,7228,-280,-368,437
2495,3484,12568,7288,-246,-295,390
2498,3484,12516,7304,-201,-226,346
2501,3524,12612,7252,-184,-166,298
2504,3464,12652,7200,-175,-129,250
2509,3368,12540,6948,-178,-56,220
2512,3236,12632,6904,-176,-25,181
2515,3424,12728,7016,-204,-6,163
2518,3332,12668,7016,-196,-11,133
2522,3196,12576,7016,-187,-103,110
2525,3388,12616,7008,-201,-128,82
2528,3516,12616,7200,-201,-74,33
2531,3624,12584,7192,-176,35,-30
2535,3544,12636,7112,-150,84,-93
2538,3296,12660,7104,-145,112,-100
2545,3228,12596,6852,-168,83,-153
2548,3188,12628,6808,-201,50,-164
2552,3080,12604,6768,-201,68,-146
2556,3004,12628,6852,-231,46,-178
2559,2964,12580,6804,-249,40,-155
2562,2908,12580,6912,-293,-30,-145
2566,2784,12616,6892,-262,-39,-115
2569,2928,12556,7020,-299,-7,-105
2572,3024,12612,6860,-311,33,-61
2575,2836,12584,7060,-339,40,-44
2578,2532,12580,6996,-345,-8,23
2582,2708,12520,7028,-354,-14,71
2585,2856,12560,6972,-351,-16,96
2588,2884,12544,7044,-340,-1,116
2596,3076,12532,7236,-287,-42,107
2599,2968,12620,7172,-263,-19,138
2602,3000,12580,7148,-246,-39,158
2606,3360,12548,7512,-208,-22,140
2609,3516,12512,7328,-170,62,87
2612,3508,12568,7284,-131,147,69
2615,3288,12620,7064,-159,144,-8
2618,3232,12580,6936,-157,106,-25
2622,3304,12424,6796,-156,104,-44
2625,2988,12644,6724,-187,97,-87
2628,2720,12724,6852,-211,-32,-42
2631,2864,12660,7080,-219,-100,-3
2636,3136,12564,7120,-227,-147,-14
2639,3420,12692,7192,-235,-142,-44
2642,3216,12620,7152,-218,-66,-100
2649,2772,12652,6992,-213,-124,-44
2652,2488,12644,7040,-229,-129,14
2655,2556,12640,7060,-234,-143,99
2659,2728,12576,7052,-269,-131,147
2662,2988,12680,6992,-239,-44,171
2665,2956,12732,7072,-220,-39,166
2669,2792,12628,7072,-242,-31,220
2672,2868,12644,7160,-245,8,220
2675,3272,12608,7204,-233,86,227
2679,3452,12696,7048,-255,241,178
2682,3600,12600,6956,-233,342,141
2686,3272,12644,7020,-270,418,91
2689,2980,12584,7040,-244,360,114
2692,3004,12568,6920,-278,378,97
2695,2992,12656,6976,-287,345,116
2702,3120,12600,7140,-294,207,124
2705,3204,12548,7164,-305,155,99
2709,3416,12660,7268,-251,259,58
2712,3576,12660,7308,-254,293,-19
2715,3584,12556,7216,-219,319,-87
2718,3340,12516,7264,-200,327,-130
2723,3356,12592,7224,-198,338,-159
2726,3324,12580,7060,-164,344,-207
2729,3224,12636,7032,-182,325,-197
2733,2988,12628,6904,-200,323,-211
2736,3000,12656,6952,-222,292,-192
2739,2972,12592,7048,-241,269,-182
2742,2992,12616,7024,-234,297,-211
2746,2864,12640,6988,-244,281,-179
2753,2780,12636,7008,-256,292,-137
2756,2916,12628,7124,-246,334,-124
2759,2932,12588,7044,-237,358,-122
2763,2808,12612,7196,-206,399,-107
2767,2988,12608,7048,-237,424,-63
2770,2936,12552,7044,-218,417,-79
2773,2760,12624,7012,-252,334,-42
2777,2516,12672,7012,-233,271,16
2780,2628,12608,7088,-232,197,42
2783,3004,12648,6892,-229,184,75
2786,2900,12536,7024,-244,146,61
2789,2912,12644,6936,-265,127,70
2793,2868,12592,6944,-275,44,56
2796,2808,12616,7168,-262,-12,97
2799,2700,12472,7328,-237,-45,120
2807,2656,12616,7152,-208,-89,225
2810,2616,12564,7032,-203,-102,284
2813,2680,12664,7092,-222,-166,275
2817,2700,12636,7060,-235,-264,320
2820,2552,12556,7052,-226,-379,388
2823,2580,12564,7184,-213,-443,406
2827,2980,12580,7148,-211,-449,438
2830,2988,12532,7272,-195,-444,432
2833,3040,12556,7104,-165,-534,416
2836,2940,12684,7088,-189,-643,383
2840,2992,12584,7164,-145,-649,425
2843,3312,12612,7176,-128,-645,375
2846,3476,12580,7296,-154,-599,344
2851,3528,12604,7224,-92,-517,287
2857,3420,12572,6928,-100,-357,187
2861,3296,12652,6896,-108,-266,137
2864,3296,12632,7024,-120,-214,113
2867,3188,12552,6896,-123,-145,97
2871,3072,12576,6988,-139,-132,80
2874,3052,12544,6924,-145,-157,90
2877,3164,12608,6764,-169,-141,74
2880,3112,12516,6872,-190,-112,37
2884,3152,12712,6928,-219,-120,39
2887,3052,12664,6968,-210,-123,36
2891,2808,12628,7080,-244,-192,60
2894,2820,12708,7064,-213,-186,84
2898,2948,12684,7000,-227,-166,106
2901,3048,12640,6816,-240,-99,101
2904,2900,12684,7112,-267,-126,107
2937,3288,12576,6984,-287,-107,222
2941,3308,12620,7040,-278,-64,201
