,accX,accY,accZ,gyrX,gyrY,gyrZ
4774.3346693386775,2503.1102204406634,12087.919839679089,8927.022044087818,-643.2745490982561,749.8136272545235,759.7875751503452
4775.877755511022,2681.034068136003,13918.541082163658,6817.074148296655,-676.529058116289,285.8136272546217,717.4068136273108
4777.420841683367,3282.0280561119653,12714.893787574845,8758.989979959428,-643.3286573146042,887.2464929860043,802.5370741482757
4778.9639278557115,2653.811623246467,11971.687374749468,9363.374749499126,-541.4889779559053,2081.0380761524175,883.8517034068245
4780.507014028056,677.8517034063152,11592.256513025415,6549.066132264055,-822.8857715431841,801.0781563129058,1365.3687374749697
4782.050100200401,2103.991983967906,11323.102204409945,3990.5731462947224,-576.440881763493,1060.993987976116,950.4849699400102
4783.593186372746,4156.352705411031,14641.1943887776,9744.320641282597,-342.2965931863582,1045.5671342684946,983.6272545089887
4785.13627254509,1812.9539078162707,13669.1703406821,7192.160320640709,-173.67134268521295,1536.0440881763489,643.034068135984
4786.679358717435,1601.5310621252102,13213.771543087176,7633.563126251767,-424.78356713412995,368.27454909761036,1299.8156312623696
4788.22244488978,2323.7675350701174,13650.140280561114,7818.8376753506745,-147.09619238476807,1016.1783567134335,1084.1102204408817
4789.765531062124,424.9458917839838,11569.59519038145,4218.324649299611,-291.74148296585645,1377.3126252504526,908.7555110221101
4791.308617234469,-673.1783567117091,12582.476953908921,6865.971943888417,-548.176352705218,510.87575150256544,1657.5991983965632
4792.851703406814,4161.771543086157,14595.94388777556,8084.488977955916,-85.41082164328691,-180.0561122244544,1190.1743486973937
4794.394789579158,1833.0260521030577,12849.458917833788,6359.3507014015995,-336.5751503007896,215.04609218473888,1290.3266533068745
4795.937875751503,470.10821643188683,11108.168336671883,5383.222444888881,-338.01402805621,713.0340681366042,1126.1262525050988
4797.480961923848,2583.1823647295532,13671.16633266551,6456.168336673465,-78.52705410819908,629.5951903807108,554.8116232464818
4799.024048096192,-1226.11623246636,12572.424849699331,9119.270541083577,-647.2104208417259,665.4068136278729,2065.320641282804
4800.567134268537,900.7454909812877,11658.565130260082,6506.148296593648,-607.160320641312,-240.188376753209,1985.9258517036305
4802.110220440882,6203.775551102357,14124.68937875767,6606.869739478803,-189.0140280561027,-458.68336673367594,796.9278557114158
4803.653306613226,2519.6072144301725,12712.633266532965,8566.757515029822,-364.396793587126,1200.5390781566002,1329.5811623243653
4805.196392785571,-359.9198396790234,11329.06613226494,6622.821643286763,-435.5050100200133,-161.0841683367962,2153.150300601258
4806.739478957916,4230.717434869206,12770.997995992031,8192.016032063999,-181.02004008018412,-685.8737474949885,2293.086172344705
4808.28256513026,975.711422845412,11474.909819638808,6590.484969939509,-299.8977955912478,399.5631262527031,2652.645290581093
4809.825651302605,1742.4448897796174,13086.164328657473,8358.517034068354,-16.310621242451816,-501.1302605211504,3282.0320641283533
4811.36873747495,2298.1242484973045,12799.823647294572,6847.711422844877,-31.52104208419769,-280.85771543104056,2351.9078156310425
4812.911823647295,1473.55511022063,11905.114228456456,8206.468937874874,35.67334669336378,-1009.4749499004811,3660.234468938086
4814.454909819639,2587.799599198923,12451.527054108417,7218.877755510894,108.78957915833689,-1396.0561122244671,3981.242484969812
4815.997995991984,3954.1162324651377,12892.969939879855,7681.883767534862,232.9378757514969,-531.9038076154175,3762.256513025979
4817.541082164329,3140.4729458915754,12955.671342685368,6797.01002004098,219.62124248502914,-657.3386773546208,3049.5511022043174
4819.084168336673,2145.7715430859207,12433.09018036073,6125.7795591183785,26.84769539079116,56.79559118235284,2453.1382765531853
4820.627254509018,-1138.204408817459,12323.75150300609,7390.845691382885,104.51903807616327,-907.1122244485887,3786.9959919838
4822.170340681363,1314.693386774663,12320.80961923908,7198.068136272617,147.99599198401665,-1815.853707414357,3863.731462925334
4823.7134268537075,3723.0460921843587,13482.557114228443,6285.29859719432,209.3466933867703,-526.3867735470812,2001.9519038075723
4825.256513026052,5042.10020040175,13899.382765531336,7231.07815631316,195.7054108216762,323.11022044079436,841.3186372747223
4826.799599198397,-3485.835671345085,11480.833667333995,7352.000000000648,-10.142284569184994,743.1102204409544,2201.478957916577
4828.3426853707415,1322.709418837665,13631.406813627244,7090.332665330683,171.64929859719632,-2214.4268537074104,3086.404809619252
4829.885771543086,2786.885771542322,12907.318637274526,6697.130260521721,187.8777555110646,-2461.665330661126,3982.0240480962166
4831.428857715431,5369.098196392166,12749.563126252353,7022.340681362781,149.5651302605147,-1157.28256512997,3385.220440881698
4832.9719438877755,6713.707414829587,14224.713426853657,7427.470941883759,249.74549098196076,-1004.7675350701284,2541.5931863727656
4834.51503006012,2820.3527054125007,12844.88176352749,7156.913827655153,198.0,-478.0721442887807,2038.3727454908367
4836.058116232465,1077.8276553104733,12893.258517034039,7325.57114228468,372.02004008019503,-1158.987975952159,2813.452905811755
4837.60120240481,651.4549098196258,12165.963927855777,7812.144288577147,505.0060120240478,-1629.2284569138792,3610.006012024016
4839.144288577154,4243.142284567701,12823.647294588969,5363.807615230209,330.3967935872206,-1418.7334669339762,2759.5831663330027
4840.687374749499,3655.198396792388,12435.406813626985,7504.7134268541995,340.10420841686937,-532.6793587172342,2660.6292585172414
4842.230460921844,-1266.5490981968214,11859.230460921794,8046.557114228588,713.9639278556997,-1805.2264529056602,4253.270541082127
4843.773547094188,2200.368737474855,12036.689378757626,7504.128256512777,915.3907815630664,-2942.4729458917973,4794.817635270403
4845.316633266533,6821.643286572202,12491.823647294463,5476.681362725729,656.7895791582832,-1606.4308617231036,3245.8777555109627
4846.859719438878,5463.903807614872,13190.973947895603,6484.977955911832,571.9859719438809,-672.1362725450299,2646.741482965991
4848.402805611222,5185.2505010006425,13090.653306612541,6743.831663327583,459.8517034069664,-387.1763527054791,1864.7434869747303
4849.945891783567,2069.1462925844316,12902.549098196228,7907.214428858075,467.0420841683681,524.034068136396,2110.791583166525
4851.488977955912,1400.577154306804,12237.42685370706,6559.254509018276,627.0521042084019,-1439.3406813624952,3367.4589178356
4853.032064128257,8864.769539074805,13767.575150300123,5372.2084168346155,420.4929859719241,-543.3627254499743,1469.9378757515678
4854.575150300601,41.90781563105702,12670.300601202405,7565.803607214431,532.5911823647584,631.9498997994233,2130.883767535164
4856.118236472946,-1607.0300601207528,12323.647294589136,7951.286573146379,980.9178356713091,-1833.0440881761488,3823.5210420840876
4857.661322645291,3391.6873747511527,12298.957915831546,6344.713426852984,1080.9979959919601,-2375.5490981962093,3950.054108216309
4859.204408817635,4011.2384769541095,12651.703406813685,6184.705410821654,686.8957915831616,-972.6012024047814,2535.134268537029
4860.74749498998,4357.603206413474,12823.66332665347,6727.607214428721,563.977955911846,-141.9458917837337,1986.605210420852
4862.290581162325,2672.7134268524096,12824.416833667201,6819.839679359196,376.4248496994496,-340.48496993975095,1470.2284569140484
4863.833667334669,-2593.050100200504,12612.024048096195,8893.106212424893,694.2525050100285,-686.5771543086412,2341.835671342702
4865.376753507014,345.10621242402704,12685.394789579175,7840.120240481265,960.3166332665223,-1751.392785570938,2988.312625250471
4866.919839679359,9121.346693389132,12806.212424849753,4754.6613226444715,464.29058116214856,-1409.098196392517,1492.1923847690095
4868.462925851703,5789.066132264539,12613.92384769539,6402.845691382761,-195.2384769539076,413.05010020039845,-220.67535070140184
4870.006012024048,2800.200400803078,12675.559118236284,7718.30861723371,-87.33066132294607,508.376753506941,-228.4168336678431
4871.549098196393,-2784.3767535075094,12521.619238476582,9956.60921843681,1402.9418837678122,-475.3106212430921,2570.0561122250574
4873.092184368737,7388.096192384801,13036.769539078166,5601.466933867712,1049.3787575150382,-2378.00000000008,2231.727454909851
4874.635270541082,6451.302605210549,12642.82965931873,6074.637274549128,700.1943887776479,-177.84969939901475,1050.5350701405432
4876.178356713427,6652.320641281891,12225.91583166342,5690.156312625553,46.30460921841586,825.5230460924367,-418.70340681367907
4877.7214428857715,1264.4248496997243,12807.719438877728,7874.765531062003,184.66132264526823,1647.1062124248547,-128.78356713431822
4879.264529058116,-3147.7995992036886,12622.533066132142,8699.470941886506,1667.370741483266,-100.21042084019427,3231.9839679363577
4880.807615230461,2984.977955910872,12926.300601202423,6473.875751503736,1057.1583166332548,-1069.7895791578594,1901.6553106211377
4882.3507014028055,3152.6492985970253,12694.484969939898,6899.086172344869,1185.3386773547354,-418.4368737473924,2004.2905811623423
4883.89378757515,6404.945891782474,12430.693386773622,4831.206412826148,841.1543086173278,-645.1222444891519,1685.809619238581
4885.436873747495,2198.557114228839,12502.29258517033,6769.795591181955,1371.3306613226405,-871.206412825878,2693.056112224467
4886.9799599198395,7631.430861722816,12757.987975951859,5321.202404809628,1012.0140280561645,-1862.4709418837338,2154.284569138368
4888.523046092185,6031.33466933851,12410.164328657163,5678.300601202063,956.8336673346275,-774.4889779561818,1678.8036072143768
4890.066132264529,8448.144288575957,12530.196392785685,4630.957915832303,229.76753507019657,-242.30861723429734,169.9338677355354
4891.609218436874,799.8076152301583,12874.372745491128,7795.623246493429,816.3286573145742,-20.176352705100726,1102.8797595188953
4893.152304609219,6811.975951900473,12675.27855711442,4939.93587174546,562.3066132267995,-1126.993987975322,568.5170340687328
4894.695390781563,2697.3787575154056,12877.290581162299,7077.779559117975,727.0781563125511,-1017.1583166334267,817.4589178355391
4896.238476953908,4425.875751502579,11840.416833667092,4042.557114227966,930.3466933868767,-1895.2224448901216,631.5531062125465
4897.781563126253,2602.308617232906,13400.416833667681,7984.28056112332,745.0360721443685,-258.1883767532854,291.59318637278193
4899.324649298597,927.8557114231589,13013.050100200377,8018.484969939673,1567.741482965901,-529.5110220441629,1547.9919839678969
4900.867735470942,6310.284569137788,12515.74348697401,4735.2705410824055,734.7615230462306,-913.6392785572662,579.5811623247992
4902.410821643287,2186.268537074764,13180.88977955922,7823.318637274206,1208.396793587075,-223.06613226473564,1142.6753507012254
4903.953907815631,4580.577154308645,12131.366733466908,4663.527054108163,1200.9338677354745,-565.0140280561118,1380.4509018036188
4905.496993987976,4319.262525052582,12416.55310621248,6527.983967934888,1111.8096192380654,388.5470941881358,1141.3146292578604
4907.040080160321,6609.010020039073,12390.965931864048,3794.725450903017,1127.5150300601017,-1259.3527054101978,1351.4609218436162
4908.583166332665,4194.765531062101,13037.442885771554,6399.703406813664,1174.7194388777525,138.6733466934038,1334.1062124248438
4910.12625250501,3826.765531062716,12616.344689378799,6840.793587174536,1319.4609218435653,149.36272545103748,1495.21442885746
4911.669338677355,6126.068136274058,12826.605210420967,4805.843687374145,1201.2444889777835,-501.1703406814777,1398.9298597191373
4913.212424849699,690.0440881759969,12712.496993987974,8165.354709419087,1485.4348697395035,-137.00801603197306,2014.7174348697781
4914.755511022044,5629.354709419014,13037.138276552963,5690.060120239876,885.7915831664468,-972.6973947898332,1101.2865731464572
4916.298597194389,3439.222444889776,13121.787575150141,7609.186372745171,1149.7354709418942,-714.2885771543588,1416.4549098196949
4917.841683366733,6380.625250500689,12604.432865731465,5188.505010020192,921.9198396793863,-633.4869739479209,1061.2645290581722
4919.384769539078,5995.567134268058,12735.014028056277,5556.737474950387,338.59318637300566,113.53306613227869,88.46292585210358
4920.927855711423,3758.5731462919794,13111.230460921972,7428.841683367267,46.91983967937995,759.1282565131623,-461.5450901803488
4922.470941883767,2815.7354709404717,12967.254509018301,5883.142284570364,1214.6953907816505,-432.40881763499965,893.6773547095127
4924.014028056112,5194.45290581142,12822.052104208604,6668.937875752228,799.3747494989548,-180.2084168337551,73.82565130267358
4925.557114228457,5338.244488977871,12234.637274549052,5181.707414829696,973.4388777555323,41.07014028056801,-84.0140280561136
4927.100200400801,3905.63527054073,12998.068136272814,6270.124248497541,1189.152304609338,409.43687374762703,74.58717434878872
4928.643286573146,3189.074148298576,13828.9779559101,8261.354709415107,1284.434869738916,569.2384769532455,152.10420841640007
4930.186372745491,4850.404809619067,12448.432865731651,4109.258517034585,866.9879759519245,-486.9959919838002,-104.63527054106817
4931.7294589178355,3848.577154308565,12765.018036072415,5783.31062124301,1045.2845691382672,350.36673346702446,8.318637274544926
4933.272545090181,3680.8176352695555,13584.104208417397,6693.0741482982085,825.1222444893046,289.99198396815063,-98.56312625226929
4934.815631262525,3933.17835671363,13357.402805611098,5794.645290580782,944.7775551101731,-576.7815631263766,96.02004008013682
4936.3587174348695,4855.1102204411,12946.164328656949,5864.096192384201,581.7695390781801,-300.73947895791207,-122.1462925851165
4937.901803607215,1370.6212424838195,12313.539078155663,6683.735470941592,1834.5350701408051,-317.3126252505035,1055.7494989985234
4939.444889779559,2062.5971943890327,13770.645290580986,6966.412825650885,1055.4068136271962,-80.61523046101502,295.1382765530652
4940.9879759519035,3351.711422846227,13164.088176352256,6682.917835669963,1078.7174348695298,443.23446893740675,436.94388777536915
4942.531062124249,4597.84368737695,12759.350701401989,5477.883767533553,653.3607214422664,-1228.1683366737016,172.2064128252432
4944.074148296593,-305.05010020035843,15612.096192384735,12285.787575150214,2216.0801603206273,624.360721442863,1193.0941883767446
4945.617234468938,2641.627254510233,13549.29859719325,7482.468937872676,1323.559118236034,-666.2765531070118,615.3627254506237
4947.160320641283,4731.93587174343,12603.222444890085,4633.162324650479,835.3807615230289,-1511.2324649293532,173.8156312625033
4948.703406813627,3990.020040080184,13066.70140280563,6618.845691382827,1108.5671342685237,-456.18837675348914,233.79959919839166
4950.246492985972,4371.254509018356,12899.494989979223,6038.829659316951,1001.6332665329073,-502.89579158330343,164.31863727450673
4951.789579158317,3820.440881763574,13403.430861723096,7141.338677353891,1051.3286573145351,-823.60921843707,108.559118236426
4953.332665330661,3998.9739478958218,12523.358717434807,5332.472945891699,1041.641282565095,-548.1883767535255,-58.40280561122927
4954.875751503006,4241.971943887536,12824.208416833815,5347.775551102572,821.1282565132778,-851.296593186159,-207.93787575140777
4956.418837675351,4598.661322645257,12678.861723447044,5795.44689378775,771.9118236472777,-534.1302605210549,-231.84769539079116
4957.961923847695,4053.9719438878237,12460.825651302672,4917.6112224450335,1120.3887775550684,-323.7094188377014,-185.85571142285335
4959.50501002004,4215.110220441289,13646.53306613172,7278.3567134261575,952.2825651299454,-537.8857715432623,-300.00801603214677
4961.048096192385,4307.511022044189,11715.142284569738,3015.134268538306,609.2765531062796,-909.302605210286,-451.0280561122172
4962.591182364729,4137.851703406981,13579.551102204729,7072.80961923908,871.0901803607449,-453.76152304602874,-456.92985971942835
4964.134268537075,3755.1823647293204,12401.082164328145,4572.168336672519,831.0340681361267,-472.4589178359274,-346.6533066132524
4965.677354709419,3735.847695390832,13254.148296593565,6123.959919840327,1005.7955911824583,-651.480961923784,-253.07815631259564
4967.220440881763,3043.799599198159,13041.5951903807,5506.132264529006,953.9859719440283,-914.498997995921,-154.64128256510594
4968.763527054109,3658.100200400557,10564.248496992477,1558.9258517011112,195.1462925850974,-931.6973947894148,-302.70340681364905
4970.306613226453,3814.9418837675184,14179.398797595011,7746.549098195999,732.9238476953315,-511.9599198397573,-127.47294589179728
4971.849699398797,4353.170340681201,14934.909819638793,8481.41082164245,737.2084168335678,-521.3306613227724,-128.08216432867994
4973.392785571143,3675.8236472947683,12824.408817635376,5266.677354709616,482.8737474949012,-993.4108216431905,-135.64128256513868
4974.935871743487,3784.056112224436,13179.174348697408,5580.0,745.3607214429148,-653.8256513025917,-151.80761523046112
4976.478957915831,3324.6092184369045,12720.657314629148,5017.146292584948,714.0200400800604,-1014.87775551105,-98.8617234469275
4978.022044088177,4150.052104208575,12821.114228456994,5269.234468937895,621.7815631263747,-1303.9999999998272,-57.529058116240776
4979.565130260521,4410.637274549088,13906.997995992031,6558.244488978024,1038.2064128256552,-831.82364729459,-44.26653306613025
4981.108216432865,3572.0080160317593,11379.951903807174,3149.747494989366,522.5370741481638,-1354.2705410822346,-154.68336673344675
4982.651302605211,4895.334669338852,14613.699398798475,7704.657314630509,1027.5771543086594,-1048.0280561121835,-223.21042084168585
4984.194388777555,4269.018036072146,13325.907815631264,5684.096192384768,756.8256513026045,-1325.452905811624,-270.80360721442867
4985.7374749498995,3836.905811623321,12842.557114228548,5649.258517034177,667.4068136273418,-1287.0721442885406,-304.16232464929635
4987.280561122245,4015.326653306831,12179.77555110264,4611.503006012717,630.0360721442867,-1168.677354709398,-291.5751503006086
4988.823647294589,4410.0921843687465,13107.262525050111,6080.184368737493,585.4649298597215,-1017.633266533071,-329.120240480961
4990.3667334669335,4160.849699398532,12468.56112224434,5323.959919839181,547.1262525050479,-961.8136272544361,-351.5290581162553
4991.909819639279,4027.8797595188807,13059.535070140366,6197.0821643286545,485.45891783567276,-1016.3947895791389,-304.63126252504844
4993.452905811623,4202.813627254487,13586.71743486966,7127.559118236382,488.6533066132142,-1132.0280561122345,-296.58316633266713
4994.9959919839675,4069.154308617348,13638.004008016229,6281.947895792167,560.0561122244544,-1105.8236472945719,-276.03206412825966
4996.539078156313,4100.0480961926005,13425.64328657338,6049.22645290631,552.1342685370928,-1196.2104208416768,-265.1322645290511
4998.082164328657,3879.2304609218336,12689.306613226418,5170.340681362661,377.9719438877728,-1282.2404809619557,-242.356713426856
4999.625250501002,3944.993987975962,13664.777555109744,6848.464929858921,527.5511022043211,-1033.0020040080126,-188.98597194391186
5001.168336673347,3801.410821643163,13626.549098196185,5991.647294588882,414.07815631261656,-1112.4669338677486,-148.41482965931027
5002.711422845691,4046.7815631260673,13087.070140280452,4542.068136272534,540.0300601202043,-1087.9378757515224,-142.99398797594404
5004.254509018036,4302.2685370743275,14743.735470942222,7063.759519038722,643.1442885771394,-1156.8897795591038,-98.86973947891966
