,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
4799,750,6060,9752,7632,6676,-6578,-979,-1.6169989790411465,-1.2821479094041286,0.16030062184586372
4800,754,7216,10544,7036,6699,-5364,-1453,-0.04759495555925521,-0.22124589459041216,-1.4928538020994382
4801,758,7568,11008,6840,6575,-3986,-2091,-2.4912322991672604,-1.1965848738298692,-0.3877964247582292
4802,761,8040,11856,6976,6353,-2180,-2748,-0.5564756185912955,-0.4859708564044195,-1.643181571757013
4803,765,7924,12464,6816,5995,-492,-3393,-2.950291690753432,-0.8880676469403698,-0.33924937152252244
4804,768,7868,13516,6844,5523,1276,-3905,-1.266101339497723,-0.488648638223032,-2.041212801891853
4805,771,7888,14376,6772,4854,3172,-4401,3.097829921778128,-0.5784162473789062,0.041657685545345845
4806,775,7480,15456,6884,4106,4777,-4834,-1.7038239863979545,-0.1772138310902646,-2.2689886656728016
4807,778,6612,15792,7028,3371,6066,-5050,3.011023594646153,-0.4930947451659928,0.39255178377770034
4808,785,5636,15492,7460,2079,7268,-5209,-1.906625196076087,0.20572768153080134,-2.35120520355084
4809,788,4716,15180,6956,1441,7850,-5123,3.0228820107694987,-0.5111783612736104,0.6769899201269621
4810,792,4564,14492,7032,914,8299,-4977,-2.0399677513324064,0.4168461739469188,-2.247848999808368
4811,795,3824,13424,7200,621,8663,-4792,3.0590886316210826,-0.5780242400891252,0.9114888329740841
4812,798,3844,12600,7340,485,9224,-4585,-2.2195361375395537,0.5432532733311806,-2.074322338278382
4813,802,4144,11640,7248,414,10245,-4455,3.070660764298831,-0.6517358511442283,1.1217339990761637
4814,806,4412,10920,6792,412,11415,-4405,-2.4104471336981734,0.6223582902327626,-1.891768746580778
4815,809,4296,10204,6612,546,12555,-4339,3.1085573886008127,-0.727102827351134,1.3018567565206673
4816,812,3820,9356,6980,759,13436,-4279,-2.574729567691831,0.6456907714577382,-1.709435473870386
4817,816,3356,9396,7084,1019,14044,-4180,-3.1025588357805027,-0.7977572530948207,1.473313362275665
4818,819,3352,9500,7360,1257,14707,-3963,-2.7387686824018664,0.6477683678177946,-1.5410244311195778
4819,822,3480,9732,7492,1539,15386,-3722,-3.0373095119846103,-0.848894325888721,1.647883174493262
4820,826,2732,10140,7892,1859,15491,-3335,-2.895000233215885,0.6203477202647927,-1.3853847135537285
4821,829,2372,10348,8440,2222,14986,-2860,-2.955074442906202,-0.9114608532344172,1.835973925401625
4822,836,3144,23292,3500,1041,14300,-1957,-3.121314628249124,0.762023844331404,-1.2183716818117962
4823,839,2244,19412,7560,-744,12989,-1657,-2.8555457369045443,-0.6390597735530825,2.004401247422267
4824,844,732,13888,9740,-854,10833,-1628,3.050421253176698,0.7747703178830192,-0.9787619925595495
4825,847,572,12616,8448,-760,8810,-1437,-2.6762003894203668,-0.5800374027974193,2.2434054413058617
4826,850,1144,13108,9168,-126,6462,-1712,3.0909309965075606,0.5775369821734959,-0.7104234174320967
4827,854,676,11332,6876,-421,5713,-1401,-2.5475017427857827,-0.3870923564235692,2.5648554774905796
4828,857,1968,11644,8040,-317,5330,-1330,2.943537156747695,0.42166954722487904,-0.34232466585508836
4829,860,2200,12084,7580,-201,5199,-1419,-2.3632312655410352,-0.26704594874703336,2.938989348991278
4830,864,1048,12440,7544,-325,5111,-1282,2.7913966305163687,0.26688054632207836,0.03501506611511914
4831,867,-28,12308,7960,-409,4529,-993,-2.34769879841473,-0.0007569081345390894,-3.017281581127011
4832,870,-752,12204,8204,-420,3446,-699,2.7419532496274885,0.033813251525520734,0.4949933328835676
4833,874,80,11980,8232,-464,2527,-428,-2.4399258352771374,0.4724678785397631,-2.498524823619561
4834,877,1260,11776,8100,-506,2030,-278,2.9597167411460688,-0.2385090955428723,1.3222025772029165
4835,880,1512,11640,7308,-569,1703,-177,-3.1049818659236905,0.945193411939727,-1.2389972500975002
4836,888,928,11840,8080,-754,741,105,3.076615987927995,0.6054191174852682,2.884421841690922
4837,891,1404,11800,8868,-730,69,187,1.411748031749417,0.46242151877889986,2.3976624158777966
4838,894,2504,11864,9188,-634,-395,195,-0.010848955437182355,0.20035585689050053,1.3754772088389784
4839,897,3380,11824,9084,-520,-629,88,-0.4990072514553368,0.9516309909595202,-0.24272779173942668
4840,901,3676,11712,9440,-438,-816,-67,0.5096316908126917,0.3619808035878591,-2.913910677634009
4841,904,3676,11664,9512,-258,-1109,-280,-0.5791709563737636,-0.4394094446936533,1.2384951441327579
4842,907,3872,11280,9528,-58,-1364,-430,-0.4259880616267454,0.5768586054378798,-1.124061207829408
4843,911,4440,11528,9128,97,-1415,-703,-0.0636232549814814,-0.5820556455873277,2.7826826433167398
4844,914,4244,11648,8836,189,-1418,-973,-1.2640165083455093,0.07605672978167591,0.011582861553240113
4845,917,3604,11592,8920,285,-1453,-1131,-0.032003143434057274,-0.009268640845539165,-2.5179962894415073
4846,920,3236,11716,9076,404,-1572,-1245,-1.252067656931671,-0.5934307082599005,0.8090289714939087
4847,924,3660,11720,8412,448,-1541,-1372,-0.5231293498592821,0.36177204098947124,-1.6602731140132598
4848,928,3760,11768,8244,461,-1703,-1586,-0.7165827352288526,-0.7952174022316362,1.941425925193897
4849,931,3160,11764,8896,547,-1866,-1708,-0.9799481385924146,0.320095468484735,-0.8100205630655979
4850,954,-1540,18148,10000,4047,-8395,-2684,0.8628850700611711,-0.7894581545984553,-3.0673435167729646
4851,958,-1080,14580,6792,4202,-9620,-2724,-1.059960254026861,0.23073333800893966,-0.6043553964855435
4852,961,-1260,15700,7300,4385,-9695,-3129,0.7981391924736096,-0.666131231657977,-2.962783144187369
4853,965,-1028,14404,5256,4244,-10073,-3521,-1.1989967693100152,0.16130604771854834,-0.4573109955671609
4854,968,584,14020,6496,4186,-7941,-3551,0.7114598266727032,-0.6203990240502345,-2.7421988163041515
4855,972,-1596,15132,6136,4159,-7152,-3722,-1.3964163615544858,0.014040498407701727,-0.4009937511874828
4856,976,548,15952,6968,3751,-7581,-3708,0.6472984058674722,-0.37210016465596174,-2.758960953849247
4857,979,-1216,13112,5324,3413,-7671,-3586,-1.4432359449150602,-0.12628092566040752,-0.22069508675285257
4858,982,1088,15840,6652,3425,-8027,-3515,0.6330850620718329,-0.16829863329212585,-2.6668630641759754
4859,986,-600,12104,6588,2716,-7934,-2603,-1.2965052372355155,-0.2942322169251702,0.028654418093906852
4860,989,2532,12620,5748,2466,-7665,-2453,0.5821185094910849,0.035840274978255884,-2.5546297559776945
4861,993,-2160,11156,7332,2239,-8854,-1512,-0.9897409967638338,-0.4621762662853402,0.3137801466847077
4862,996,5412,12892,4772,2084,-8495,-2266,0.3440379666677537,0.16301184373431707,-2.432686435369326
4863,1003,6644,13800,8184,2278,-7569,-2053,-0.9906447988298135,-0.6882939762031394,0.4372775219506951
4864,1006,4148,11480,8808,1953,-6852,-1819,0.2313759232312646,0.32093725063400985,-2.2227695355752446
4865,1010,3368,9796,7608,1921,-6420,-1475,-0.7863894722148831,-0.8905884771113283,0.7452083919820438
4866,1014,4288,9744,6024,1538,-5197,-1624,-0.10290331912935402,0.4248020378526038,-1.9495457436159211
4867,1018,4656,9312,7588,1327,-4981,-1532,-0.39671538925756633,-0.9457822122993539,1.3406553547642537
4868,1021,7188,8864,7616,957,-4491,-1031,-0.281503045670862,0.546511752129233,-1.4748272184402795
4869,1024,8600,11332,9136,952,-4101,-1088,0.052260738856664005,-0.9480101431185133,2.0816382538395386
4870,1028,7808,9552,10196,534,-3509,-773,-0.643813985612765,0.5749330820305267,-0.8355757815247825
4871,1031,5888,7008,9840,186,-2919,219,0.9722880399679894,-0.4107004400869921,2.68012286819073
