,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
56,210,1960,13128,8028,2074,-3502,4920,2.0538701863731363,-1.183778153062854,0.7065662282918223
57,213,1212,12416,7348,2134,-4090,5214,0.28584273014474904,0.6505697515742832,-3.0702122288013283
58,217,1580,12820,7880,2198,-4493,5092,2.0390383601859834,-0.9620742731517744,0.9094959500342982
59,228,6624,11836,4892,1936,-5741,4528,-0.269330022977188,0.61534385903839,-2.825964814725192
60,231,3332,13148,8792,2321,-4319,4829,2.469505260921402,-0.6039602145921014,1.1823476908079142
61,234,3760,12048,6500,2487,-4504,4928,-0.4298300506401156,0.35900944185377526,-2.7391006792159116
62,238,4292,12328,7332,2423,-4715,4714,2.2823299808301685,-0.3643742916650632,1.1651551584368816
63,241,4776,12296,7200,2529,-4343,4812,-0.45326879399909037,0.054444825657970895,-2.68691785143688
64,244,4644,12904,7504,2723,-4408,4933,2.202275607885883,-0.10280948637177502,1.2489013007719378
65,248,5644,12284,6808,2800,-4384,4846,-0.5727793821030726,-0.20448978562447662,-2.658511136718187
66,252,2352,11952,7752,3012,-4217,5288,2.189754735606009,0.18482175166160628,1.3486252705211654
67,255,3228,11776,6876,3394,-4746,5664,-0.7269559123934887,-0.42633184920426065,-2.674442753397509
68,259,1720,12576,8304,3361,-5255,5914,2.0399206880917,0.3942799818603296,1.3564993959988259
69,262,3060,12160,8096,3637,-4912,6288,-0.7556207193344043,-0.6853503977057815,-2.7495865060312363
70,265,3652,11576,6428,3580,-5218,6388,1.8766153724150585,0.5810673723033891,1.4272362172133959
71,269,6036,12308,6204,3337,-5072,5910,-0.9066958517120611,-0.8815711901202489,-2.7737967539031954
72,272,5088,12460,8024,3540,-4055,5941,1.7355113866463656,0.7572081472791536,1.7786532021357053
73,283,3784,12372,8264,3736,-3261,6268,-1.1658083328032482,-1.1424942634950723,3.1218328532656776
74,286,2688,12352,9136,4092,-3483,6973,1.4350977217338596,0.8703066866904142,2.0695149515081424
75,290,3220,11984,6884,4221,-3964,7166,-1.6571376917866083,-1.2558536017279087,2.778992304483362
76,293,4372,12316,7392,4429,-3925,7320,1.1044514173232534,0.8834301279815764,2.392575758909537
77,297,7180,12088,4636,4022,-3777,6482,-2.3610878209288826,-1.2636169247359967,2.2121104693400495
78,301,7296,12984,6372,4113,-3266,6260,0.7867347997425069,0.7817353666048693,2.7544362912350326
79,304,3484,11532,6608,4274,-3227,6512,-2.92614369626109,-1.121990836639851,1.7075249668781203
80,307,1756,12756,7496,4412,-3652,6761,0.46129969006838706,0.7218852667078338,2.9792509750162983
81,311,4128,12700,6780,4297,-4098,6551,2.96678805436082,-1.011145483526413,1.5024200166592616
82,314,4704,12432,5800,3987,-4124,6104,0.17010546201353172,0.6276343688852671,-3.108055649192149
83,317,2672,11900,7328,3739,-3691,5748,2.796903489746515,-0.778953036678917,1.3946710203905903
84,321,6932,13444,6112,3710,-3773,5215,-0.09129459514177281,0.45181909912230606,-3.020191339317918
85,324,3368,12356,9092,3930,-3657,5484,2.6960929256242414,-0.5125924374692222,1.3609868626394253
86,327,5528,12548,5360,3612,-4077,5054,-0.4095149346617845,0.330180085194922,-2.8976205773513235
87,339,6060,12280,5636,3382,-3352,4016,2.5525056542474935,-0.25033681848499256,1.4570971614816925
88,343,7060,12472,6056,3111,-2569,3489,-0.5231374033961208,-0.031363999226193935,-2.923211981451369
89,346,5068,12228,6248,2926,-1760,3263,2.4876379599154306,0.20320016342320052,1.5708563599896215
90,349,10148,13784,3340,2496,-1653,2435,-0.9690993117908916,-0.28113882015499403,-3.0483698982918357
91,353,1300,11496,8324,2563,-288,2882,2.4581172535049363,1.045214804762094,1.9526025537969693
92,356,3100,12720,7844,2845,-883,3215,-1.5449268256624367,-0.4116848185889795,3.06295877232408
93,359,7420,12608,4944,2595,-1182,3113,1.7750955482623116,1.3114650191815063,2.2399562557647776
94,362,5276,12256,7436,2953,27,3639,-1.7270162589393112,-0.45225570905732393,2.2681456409221354
95,366,7736,13096,5640,3066,-276,3735,0.6448025338783936,1.2162046644488849,3.034039798197553
96,369,7116,12928,5580,3031,281,3497,-1.9948450208632234,-0.25964042507088714,1.7946397618420107
97,372,2808,11568,8284,3390,700,4229,0.15665422325931327,0.8547376171083333,-2.876185868745441
98,375,6040,12240,5424,3110,91,4378,-2.450956097210932,-0.2248371346106857,1.6004951203396707
99,380,-60,11328,7720,3810,168,5795,-0.08776028361849948,0.5700173074266146,-2.7778353803460663
100,383,4988,13140,4876,3660,-1288,5434,-2.9816438663736897,-0.21771384239875055,1.5941075666959414
101,394,7656,13892,6804,3392,-871,5339,-0.18297886897672697,0.2461091487693918,-2.712268744876536
102,397,5516,12840,4712,2932,-449,4905,-3.0629818667518323,0.1109644334115954,1.464171184283394
103,400,10108,14472,3048,2141,-45,3131,-0.3060641776786657,-0.16965031100088665,-2.915244120388074
104,404,3788,13096,7764,2091,980,2999,-2.886520980162382,0.8600091884255738,1.4194419525029445
105,407,2284,12816,6912,2224,170,3061,-1.0055845446987408,-0.23577744132748613,-3.1186916396266287
106,410,4956,12896,6528,2402,-529,3212,2.7849508911663414,1.067505962416591,1.4428863951095334
107,414,3736,12164,7272,2761,-901,3775,-1.4585981825513825,-0.42428120674752473,2.9049209175063093
108,417,8496,13116,3872,2613,-1421,3286,2.079812300491366,1.2376796104854042,1.6789823193890363
109,420,8464,12860,3608,1705,-801,1705,-2.08871142886693,-0.3175292718811734,2.3762792121400427
110,424,5664,13324,5428,1376,130,937,0.330765162643388,0.3379456111487369,-2.9485567378079276
111,428,5412,12828,4768,916,199,281,2.7687549637956312,0.7291777285983767,2.7437660124634395
112,431,6936,13664,2920,80,260,-1141,-0.07208930356292237,0.10285731279269529,-0.3915319103950635
113,434,2988,12812,6480,167,583,-649,1.346689785668462,-0.573905952460451,1.6683301234720387
114,437,3188,12852,5852,155,-565,-437,-2.6068435851350404,-0.4634807627236289,-2.268422236753927
115,441,4172,12892,5716,107,-749,-269,-3.0526733781511064,1.132366190967284,-0.7178221011685653
116,471,5776,12660,5876,-204,169,-364,-0.8992209423790729,0.7420826143275804,2.6086124080867585
117,474,5400,12740,5916,-227,320,-352,-1.6438344743158637,-0.5229615162293878,1.9343233186770927
118,477,5292,12828,5792,-251,398,-357,2.8854189561871486,-0.2993120369456017,0.2615834333935863
119,480,5272,12780,5828,-277,510,-363,2.3886995734568655,1.274017293217716,-0.47386613175618886
120,484,5316,12888,5972,-267,535,-335,-1.429203551915164,0.19858808174396,2.4396328778308565
121,487,5036,12784,6108,-244,545,-306,-2.896419909549665,-0.7590998248492399,0.923047629270358
122,490,4816,12860,6000,-265,514,-251,2.2255455422840145,0.47437263549950015,-0.1284097323917392
123,493,4336,12812,5860,-218,387,-132,-1.264531829314479,1.382714318530591,2.599784893156117
124,497,4204,12908,5852,-246,274,-8,-2.032082076615137,0.48623588994577943,2.4516102242422324
125,500,4148,12832,5888,-277,174,107,-2.9784283164590395,-0.14609727750491674,2.204976286551222
126,503,4392,12756,5900,-303,146,256,1.8796217063079643,-0.6281318783285529,1.3371107597299605
127,506,4416,13004,5804,-349,98,342,0.43226838872231393,0.08157722700446364,0.5138544699081183
128,510,4316,12956,5584,-372,134,459,-1.5780109918009333,1.0652410622864317,1.6602332924121288
129,514,3396,13356,4868,-550,64,702,2.7285411091920473,-0.3369760845586278,2.358834307993338
130,517,3408,13572,4444,-832,94,978,0.3089498298209084,-0.038175648431150275,0.7658503685046045
131,528,3084,13236,3884,-2032,454,2256,-2.6914495611501272,0.3593088498830943,2.4234137445890345
132,531,3516,14320,5524,-2343,-229,3337,0.33280148730646625,-0.7849214130247913,0.7417981940027798
133,534,5200,15340,4000,-3051,-742,3632,-2.3290803219390925,0.6133016153692665,1.9090782539664286
134,538,6300,17764,1312,-4531,-883,3134,1.0496830145516414,-0.5637651667431173,1.4908436287953735
135,541,8868,24012,-2496,-7428,-1047,1926,-1.9616561482322945,0.008761486651485082,1.4663152415435454
136,545,8588,24248,-2096,-10198,-371,852,1.2809794142725808,-0.17250264570126264,1.479007079482412
137,548,5932,25736,-1624,-12532,-595,304,-1.7901346580028092,-0.10150542385234883,1.3987937993943078
138,552,3972,25904,-1212,-14548,-1940,295,1.4586164573653388,-0.1855747684240004,1.6560030998028166
139,556,3260,25112,-960,-16343,-3058,497,-1.6703645046709714,-0.0854825565318503,1.2915447171018066
140,559,3188,23588,-1096,-17968,-4064,827,1.591371738922917,-0.19534244562439249,1.7362428427976109
141,562,3692,20896,-192,-19346,-4736,993,-1.569907341284685,-0.097861705056775,1.250448015174982
142,566,3552,18816,636,-20423,-5350,1038,1.6922275550147858,-0.1673846329717995,1.7719847669239233
143,569,4608,15248,1304,-21138,-5592,910,-1.4831372854066283,-0.13685227910143338,1.2429668293953977
144,580,6084,6132,6276,-20182,-2931,-2086,1.713776919104173,0.10069460486843371,1.5043471365611738
145,584,5824,3876,7672,-19070,-2155,-3063,-1.387039297234921,-0.24926502128729972,1.336133369343843
146,587,6096,2628,8764,-17682,-1552,-4071,1.8130043120496622,0.2284157622101732,1.408266573999749
147,590,6076,1284,10264,-16090,-732,-4938,-1.2596034110340593,-0.3682308020113181,1.48493130862473
148,595,5800,716,11216,-14264,-103,-5580,1.950073286056087,0.3411183568325643,1.2506400009020928
149,598,5636,100,12944,-12259,116,-6025,-1.0761882886555068,-0.4895366206431612,1.6425662091435969
150,602,5572,-128,13316,-10171,329,-6321,2.1563516626234556,0.4628307362248355,1.0444794841732032
151,605,5820,688,13496,-8522,256,-6557,-0.8021773541956814,-0.5885264164017832,1.8692959125691193
152,608,6580,1604,13656,-7181,134,-6773,2.442547413944245,0.5333427730668997,0.7978502007879393
153,612,8396,2920,14052,-5968,441,-7088,-0.5021396097569507,-0.5592872592146939,2.229635468665804
154,615,9524,4080,13928,-4915,1223,-7526,2.629126986771094,0.4102729234429267,0.4028619057572304
155,618,10092,5448,13744,-4038,2180,-8003,-0.4061463665631826,-0.3378865522800258,2.5612633669844267
156,622,9800,6112,13888,-3308,3070,-8291,2.639148837158445,0.18616190504226612,0.15450902972605918
157,625,8868,6956,13856,-2615,3607,-8455,-0.38907965504133796,-0.10757031404671784,2.73089203479105
158,637,7048,7328,13128,-443,3892,-8591,2.67525346554765,-0.004023277344674768,-0.3210081020563374
159,640,7004,7396,12440,120,3879,-8713,-0.3726064302522096,0.1119406717772495,2.840615684442873
160,644,6948,7412,11976,679,3950,-8954,2.659947819416218,-0.20839794604532982,-0.4465803807689309
161,647,7300,7664,11704,1230,4236,-9202,-0.44559467382318435,0.313422518813647,2.942851564197817
162,650,8020,8476,10936,1644,4905,-9465,2.5165641126716687,-0.3811942854844115,-0.5317039990503217
163,654,8092,9220,10500,1898,5863,-9718,-0.6128796098232814,0.4733173242225195,2.9732898734099784
164,657,7156,9648,10108,2066,6492,-9940,2.4018681461405462,-0.537313834374998,-0.5676893657872845
165,660,5616,10288,9340,2182,6797,-10067,-0.6846451220554554,0.6317560928394742,2.9977091973128975
166,664,4772,10712,8884,2266,6770,-10111,2.3506285293721656,-0.6963900038401059,-0.6176249290392163
167,667,4260,10932,8052,2323,7352,-10024,-0.815446418265846,0.774980882840503,3.025500365631228
168,670,3900,11072,7636,2337,7752,-9927,2.2371168311056366,-0.8406576747049814,-0.6545455176001536
169,674,3324,11252,7224,2327,7858,-9771,-0.9050917083535458,0.9240127921964036,3.069020707856826
170,677,3320,11404,7412,2407,7957,-9661,2.1132871178041013,-0.9840016323126728,-0.7446756511942088
171,681,3360,11688,7336,2458,8136,-9605,-1.0339896778509503,1.0684061970079752,-3.1287891029145896
172,692,2468,12872,6452,2418,8574,-8855,1.8582891469893275,-1.1044979997902318,-0.855326676297792
173,696,1652,13520,6180,2154,8449,-8393,-1.1455552094446266,1.2255243899049881,-3.081483931164078
174,699,484,14304,5708,1856,7886,-7787,1.635704750747105,-1.261091333156499,-1.0562263158843406
175,702,-216,14700,5660,1570,7102,-6934,-1.483849575590981,1.3995334447678547,-2.7763464106833227
176,706,-1072,15312,5904,1235,6150,-5866,0.8443152863643931,-1.3898064314390022,-1.8107229364836182
177,709,-724,15444,6048,922,5150,-4800,2.880303363637766,1.4215501262286978,-0.9039771475702366
178,712,216,15468,5880,621,4402,-3954,-0.443408166522795,-1.2491962859775785,-3.052180669791659
179,716,676,15328,6140,340,3812,-3268,2.2690240829769244,1.076236393246298,-0.35256201492415656
180,719,768,15288,6164,136,3292,-2653,-0.8294568505522911,-0.8344903881054507,2.889780559883597
181,723,976,15028,5976,-101,2845,-2153,2.1027866244164897,0.5460682345137176,-0.2172647832971533
182,726,1300,14736,5932,-403,2508,-1740,-0.9989948437737686,-0.21949461749387314,2.6372608053352695
183,730,1724,14716,5596,-847,2292,-1507,2.140217363606875,-0.14914507399774268,0.08570977272626508
184,733,1792,14564,5872,-1233,1954,-1313,-0.6477045815950686,0.3932073676610249,2.1794146298335013
185,736,2188,14392,6288,-1509,1785,-1155,2.749116476306983,-0.7228526284126455,0.5699248104014057
186,745,3504,13824,6772,-1964,1898,-1095,0.1338998845453238,0.6950326949285767,1.4930886703592445
187,749,3356,13500,6940,-2043,1788,-1170,-2.555795826546099,-0.8656342720116658,1.1809509385787542
188,752,2704,13160,7272,-2091,1595,-1126,1.0175041989216702,0.5901201805151566,0.9280091780147759
189,755,2332,12776,7584,-2034,1294,-993,-1.6499654826149386,-0.550285297113285,1.6361286124777301
190,759,2672,12308,7736,-1857,1088,-890,1.8315698765813742,0.2289828114978228,0.6015149631671517
191,762,2904,11756,7868,-1710,985,-874,-0.8268654258710245,-0.09487534163118477,1.8390094624935784
192,766,3348,11504,8036,-1508,985,-940,2.609841167045931,-0.3184533398749388,0.40201432942734155
193,770,3512,11328,8080,-1361,1076,-1074,-0.07226681593023117,0.594230294766797,1.805549203493542
194,773,3472,11016,8344,-1178,1205,-1172,-2.755812841437095,-1.0592621646995861,0.8251602813060988
195,776,3388,10936,8656,-961,1303,-1210,1.345600731396212,0.9775077956070928,0.6249030313302338
196,780,3104,10744,8860,-710,1305,-1160,-1.0321176960080725,-0.6956053930136583,2.3524102737869663
197,783,2696,10640,8928,-484,1266,-1035,2.1488073338151596,0.09693613932077863,-0.17734960861455054
198,786,2456,10524,8976,-274,1148,-878,-0.7394234203125628,0.5343775266675875,2.516952350348813
199,795,2864,10780,9144,174,1249,-321,0.593091515421799,-0.8255323484146101,-1.5980310208013933
200,799,2880,10968,9136,319,1321,-212,1.1522932742808172,1.1489741585326032,-0.050372986193318404
201,802,2720,11116,9220,481,1354,-66,-0.8875539687290638,-0.20853043517143152,-2.9532060430112583
202,805,2552,11012,9304,722,1260,65,1.0615149732253828,0.18100232670347416,-1.0599728235457737
203,809,2324,10792,9272,998,1081,324,-2.0947849155543095,0.6771810845611588,-2.7877414844023507
204,812,1908,10876,9052,1220,914,622,-0.15239574398130815,-0.13388189930325362,-1.5601264211651034
205,816,1820,10944,9064,1410,654,989,2.756972761523492,0.9646830619565502,-2.483459857887766
206,819,2024,10764,9020,1648,516,1222,-1.191899284510766,-0.2778286429915593,-1.9958582808520062
207,822,2556,10848,8900,1877,438,1289,1.2932778417217687,0.9086013843049395,-1.6637345523710754
208,825,2980,11060,8692,2102,465,1193,-1.9346146579669008,0.04029318862918945,-2.411941192501863
209,829,3220,11216,8616,2363,589,1020,0.5820961319013077,0.3905718862584316,-1.5493986611806578
210,832,3288,11324,8568,2587,753,832,-2.5367886702603166,0.5143989152510067,-2.4401125284324094
211,835,3344,11392,8296,2735,1060,629,0.0719092494333233,-0.04242953260509711,-1.7904614334041744
212,838,3204,11652,8180,2837,1319,493,2.982740332109535,0.8292834733922687,-2.0847386176102978
213,842,3088,11708,8044,2853,1615,419,-0.48786576211336785,-0.21327266419902893,-2.158589072926906
214,852,2152,12156,8012,3028,1182,488,2.2804096296511025,0.5478035554943256,-1.9399090726012378
215,855,2488,12248,7844,3077,1132,452,-1.0856749281383402,-0.078943345830723,-2.362309255218317
216,858,2908,12124,7768,3166,1208,315,1.6564196338020363,0.31657541271681616,-1.7244956504195716
217,861,3188,11892,7624,3254,1354,90,-1.5681135944833995,0.225882428675978,-2.532471433647433
218,865,3264,11736,7872,3394,1524,-160,1.1913293346304643,-0.031210280209892364,-1.7260894309521948
219,868,3104,11744,7816,3582,1616,-383,-2.051758490563194,0.5221192087363605,-2.417752992322658
220,871,3116,11728,7980,3783,1710,-636,0.750608695287419,-0.24659472016771558,-1.947765905064924
221,874,3204,13184,7180,3692,1929,-835,-2.595870397374898,0.7567007554589313,-2.1892032215578197
222,878,3352,21404,4696,2314,3202,-574,0.20670595920809065,-1.1080586074287955,-1.864344320994781
223,881,2568,15064,6880,1577,3460,-536,2.7142338613208983,1.1221717444473327,-1.3879035674675997
224,884,1364,14524,7164,1443,2421,-506,-0.6091684609928503,-0.6694840958903606,-2.6218920382492517
225,888,1072,13284,6576,1237,1383,-398,2.1354453109262237,0.272395261216817,-1.175156740592216
226,892,1052,12496,6424,1077,824,-267,-1.491355978140369,0.26103099686749104,-2.4871433202018443
227,895,1768,11848,6588,1033,1110,-167,0.9480276000902005,-0.5023580197273948,-1.0934774540777603
228,898,2388,11764,6424,982,1810,-84,-2.1761908777279544,1.1982349311750697,-2.691832745652671
229,921,2736,12424,7704,650,1756,-389,-0.38639600118506673,-1.0809313398327094,-2.561457029620651
230,925,2708,12348,7632,649,1789,-465,2.0602123533896095,0.7484285749501104,-0.7936115494426667
231,928,2748,12420,7532,669,1780,-485,-1.1372526707799964,-0.21813440459627992,3.127114280417575
232,931,2768,12356,7700,648,1756,-546,1.735391199238761,-0.2298473974151049,-0.7341681853524721
233,935,2664,12424,7508,611,1731,-597,-1.4426383025399114,0.770810847867313,3.130014373855329
234,939,2220,12432,7420,617,1649,-597,0.888009752255744,-1.086006119024198,-1.4650001309350391
235,942,1912,12456,7320,561,1461,-574,2.5287062944486816,1.1340271593172495,-1.0389291482393577
236,945,1780,12544,7364,517,1185,-536,-0.8163236872101227,-0.3985098355456762,-3.071835647972788
237,948,1836,12524,7472,493,971,-503,1.843875129155986,-0.26778785964530843,-0.8885101441594887
238,952,1856,12448,7436,471,744,-450,-2.003728929232086,1.109897994386334,-2.4256343471726622
239,955,1944,12500,7544,429,516,-423,-0.38715822131209676,-0.42011408171525283,-2.8906018836456497
240,958,2144,12364,7532,466,354,-415,1.9570291660028896,-0.5581185285595335,-1.3392826783652172
241,961,2356,12272,7488,417,273,-418,-2.945104150090369,0.7369942271523487,-1.4419253029661274
242,965,2504,12428,7492,423,239,-449,-0.6682494546424153,0.3153090431962186,-2.9442647630218324
243,974,2864,12396,7644,471,479,-623,1.3266064602593797,-0.8333075332744918,-1.5391052162705963
244,978,2608,12444,7796,517,542,-649,2.908731442798035,0.8357122547441892,-1.0449590089894858
245,981,2488,12396,7652,534,571,-654,-0.6128979153687394,0.06204597327201088,-2.931357566822314
246,984,1968,12504,7580,536,605,-642,1.6736833944852005,-0.6195279391148467,-1.1887882300809716
247,987,1888,12564,7432,570,533,-582,-2.87763366102548,0.97439945888876,-1.3920312150448346
248,991,1856,12568,7520,575,372,-591,-0.3109528498061186,0.022463354443769654,-2.8278647823394034
249,994,1892,12692,7604,671,247,-539,1.8420235012791408,-0.4887594828833005,-1.6618705659264088
250,997,1840,12720,7852,754,161,-494,-2.4898186303899887,0.5498113330511821,-1.6534775759857752
251,1000,1964,15696,9940,1530,-195,-498,0.371300426392037,0.4557854011819497,-2.3816663400201494
252,1004,1384,12316,6104,2107,-358,-507,2.884541025679411,0.15437668432441484,-1.8865235077624243
253,1007,804,14864,7664,2356,-1094,-484,-0.7404802234771288,1.073167379537284,-1.7984696597623866
254,1010,-668,14116,7260,3046,-2131,-368,2.4784278595081846,-0.032195582603155304,-2.480895782919467
255,1014,-448,17300,8272,3198,-2934,-114,-1.624945196451334,0.7786656105816299,-1.0806173862317314
256,1017,616,14308,5392,3324,-3692,-145,2.1704840431198353,0.0519128101896077,-2.835819173471822
257,1021,1336,13908,4640,3341,-3950,-309,-1.950152510502785,0.5089756918528638,-1.054031983860351
258,1030,1480,12100,2420,3215,-3916,-517,1.877795803460365,0.24733263729731383,-3.0002838002627685
259,1034,696,13944,4324,2870,-3858,-548,-2.2068245939910827,0.18206880284389243,-1.0799923532816826
260,1037,840,13216,4944,3262,-4432,-866,1.6192364486271504,0.4923592382135262,-3.116191159547476
261,1040,2180,15324,6356,3490,-4317,-1009,-2.4540516453191823,0.007636973801851358,-1.2833303828655591
262,1044,3152,14496,6196,3398,-4369,-1357,1.3744733142969052,0.693173011963747,3.051503127224325
263,1047,1148,14380,6396,3320,-4591,-1393,-2.669681097317069,-0.26065929825898587,-1.4198388787974239
264,1051,2804,12716,5544,2886,-4875,-1579,1.3954280436224522,0.9495021764118122,2.735299108715163
265,1054,1136,11792,4412,2844,-4554,-1590,-2.9698240829723304,-0.4032413280875524,-1.6876128398270407
266,1057,3028,13688,6248,2684,-4054,-1716,1.0594898837784312,1.2174003156617927,2.784945448162013
267,1061,2880,11188,4612,2191,-3476,-1409,2.9261280531414626,-0.5799165022960431,-2.076976899342172
268,1065,4816,14456,8152,2505,-3074,-1341,-0.6256280702413901,1.2587859737023306,-2.061987514030825
269,1069,3168,14060,7200,2008,-3137,-1056,2.3550443816372995,-0.7094969398872004,-2.729783119429196
270,1072,3716,12220,6320,2029,-3005,-1129,-1.530447397254011,0.936564379870576,-1.4322979795614421
271,1081,164,11096,5392,1419,-3306,-355,1.9841468505678628,-0.45922153163059964,2.675525479402892
272,1084,1372,10492,5604,1182,-3347,-172,-1.747835909507091,0.3720493976335254,-1.2667477634600757
273,1088,2152,11576,7596,1306,-3517,-25,1.8349483549001797,0.06695363357578982,2.50668869771258
274,1091,3432,12484,8276,825,-3719,-28,-1.9165468592187869,-0.19521373061216168,-1.133682430151666
275,1094,2628,11640,7992,963,-3526,96,1.7778868688960796,0.6182406101574386,2.4767271221540956
276,1098,2468,10616,5952,702,-3395,142,-2.100357881474665,-0.7520391881861259,-1.2928121175547234
277,1101,1820,10696,8384,718,-3253,267,1.8312878048705232,1.212891413690218,2.3519897447441878
278,1104,3924,13704,11444,805,-3377,206,-2.937275303743862,-1.043554024510642,-2.1108658480147175
