,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
2319,95,1740,12508,7340,-246,422,-131,3.0097288200258916,-0.5861434220592205,-0.4845910649611695
2320,98,1704,12564,7380,-206,379,-114,2.155387411179653,0.4071359263683193,-1.2779406969983738
2321,102,1676,12592,7328,-191,334,-93,0.47696261545514856,1.518694128018395,-0.28753826502744484
2322,106,1496,12544,7408,-200,246,-83,-1.548765020631507,0.6761526869301069,1.024579131133135
2323,109,1632,12580,7412,-163,158,-48,-2.0314881859514267,0.1517736182509082,0.7095337034938758
2324,112,1676,12648,7480,-172,161,-58,-2.6724572999789094,-0.11994133350507215,0.15652205957598872
2325,115,1612,12480,7252,-138,102,-18,3.033271662625751,-0.12239333580200311,-0.2334675158613329
2326,118,1564,12572,7408,-145,119,7,2.456988960810999,0.026893563373387885,-0.6509968223350217
2327,122,1468,12648,7268,-138,78,44,1.9560734409051743,0.1672749637819577,-0.9578153585262285
2328,130,1624,12712,6992,-199,-73,115,1.2239364269698159,-0.10319620996132642,-1.359736561959013
2329,134,1732,12548,7064,-236,-52,145,0.36251850590745016,0.12470621853267562,-1.840059642415236
2330,137,1804,12708,7156,-264,-2,149,-0.6163192552308546,0.6263460194012435,-1.777603241417299
2331,140,2056,12620,7232,-263,120,139,-1.8928792989079843,0.37580083843927065,-1.12668070814996
2332,144,1972,12596,7284,-257,147,144,-2.826428790011464,-0.3150786514983822,-1.138327608073042
2333,147,1960,12692,7216,-278,176,120,2.150162581674573,-0.5028377597149327,-1.8808511438820308
2334,151,1776,12584,7056,-297,245,130,1.043375048113878,0.27534587165711033,-2.3026628877984874
2335,154,1724,12608,6960,-318,245,142,-0.5376576760309422,0.9291718731422717,-1.546393284570272
2336,157,1792,12668,7100,-335,298,153,-2.1220576876912287,0.1264527124314108,-0.7998511165701446
2337,160,1956,12532,7248,-349,372,151,2.6894073616628447,-0.6449733636994145,-1.7167642847941513
2338,164,1912,12596,7312,-354,430,159,1.308355828534879,0.3244537398850816,-2.591426754637789
2339,167,1892,12552,7440,-329,519,148,-1.2673035060409756,0.9894990082626087,-0.7284813464505793
2340,170,1880,12644,7392,-304,595,122,-2.3312277735034215,-0.6038985157522461,-0.7675198201763955
2341,173,1824,12572,7432,-302,503,149,1.687559881043826,-0.5293359320948126,-2.5734547918366224
2342,176,2024,12632,7416,-278,483,103,0.6334159988170672,0.8605827420389072,-2.3102817957198
2343,186,-11608,15192,12724,1677,535,4576,-2.7624980728098145,-0.7231987595093602,1.8764324941148847
2344,190,944,10716,5384,1474,-4505,5142,-1.3757023660789036,0.9639428500155969,-1.8457321580206594
2345,193,10820,12364,4044,639,-4233,2639,2.645018633535981,-0.6710860167520409,1.5048373996309394
2346,196,9544,12416,4656,-101,-787,544,-1.3834414539472286,-0.2987467089232984,-1.8760085622784801
2347,199,1112,12812,8040,381,1440,1686,-0.16059242609952876,0.31583366531720736,0.6778364282607208
2348,203,-1796,13040,8340,738,-94,2229,-3.035341773602705,0.21391623221121273,-1.9031632554959057
2349,206,3944,11824,5468,460,-1385,1561,-1.6878667812453143,-0.17452806460920256,0.5898341567353143
2350,209,5420,12488,6004,1,-1211,597,2.8431216799429544,0.7441866441165305,-3.0605822460343504
2351,212,-2396,15032,10476,875,325,2184,-0.6582020233362051,-1.1266394316270687,-1.3649290130846252
2352,216,652,11792,7372,1076,-1909,2714,1.2490673448776506,0.9696714818656127,-3.0439812599819867
2353,219,2968,11900,6472,968,-2116,2669,2.2999248029932158,-1.4899756081993163,1.8703479812602988
2354,222,4292,12652,6188,739,-1615,1986,0.19550114012446007,0.836457858699369,-2.0115245687413994
2355,226,1472,13604,8060,698,-851,2013,2.775797395477205,-0.5527063425413217,2.063138734608479
2356,230,1408,12920,7832,820,-792,2183,-0.1310980734609816,0.04194317995498609,-1.716951207336793
2357,239,2788,12820,6736,876,-1545,2564,2.189640702292901,0.037199942690260834,2.073245609202557
2358,242,1224,12804,7740,1105,-1261,3056,0.0195573977247611,-0.6079048668313026,-1.5144733278165028
2359,245,1236,12664,7408,1192,-1520,3500,1.9097369829583126,0.4563369367629463,2.372935516295473
2360,249,1152,12140,7364,1272,-1703,4050,0.17546642804677673,-0.9990395054989801,-1.1433079997215723
2361,252,3128,12544,6532,1327,-1904,3962,1.4698069114763812,0.6453742044926929,2.786667379315827
2362,255,1984,11960,6908,1463,-1921,4638,0.9512730516373987,-1.2427829834734454,-0.2784110902464418
2363,259,4864,12308,5176,809,-2416,3021,0.5560748907295265,0.7845394977593095,-3.0932241118657497
2364,262,4500,12772,6932,792,-489,2565,2.8549558672107804,-0.670278082648568,0.9798983594066124
2365,265,-1136,13252,9028,1065,-254,3180,0.36198840667636756,0.16216484322671024,-2.7125232403496238
2366,269,5688,12184,5608,541,-1182,1838,1.7733189721409826,-0.2361663464201313,1.0945465957426423
2367,273,-520,12488,8924,1138,117,3153,1.4689788916505768,-0.4916208794173808,-1.849365426748014
2368,276,-16,12788,7516,1430,-1610,3834,0.8728683165879789,-0.20789880219653015,1.3231590663554262
2369,279,5492,11976,5012,805,-2017,2462,0.9083594150210451,-0.2821545991104595,-1.501184664299172
2370,283,1792,13672,8740,1008,0,2749,2.1629941113918343,-0.08948431556269902,2.333612010819989
2371,286,-2032,12132,8520,1473,-270,3831,0.755471260594743,-0.6347593010718546,-1.091705865173087
2372,295,1840,12692,7492,1441,-1557,3507,1.385197093013697,0.020997546780755168,2.5310550672822947
2373,298,144,12520,7984,1729,-2143,4221,0.8177601328993507,-0.7487124781298271,-0.6081468658021069
2374,301,2356,12560,7996,1855,-2829,4547,1.0824711183870048,0.1087766786239777,2.8247233566744168
2375,305,7564,11456,4464,1407,-2921,3784,0.7995159236435516,-0.7036832417452986,-0.18353184740722606
2376,308,4420,13656,8064,1684,-1726,4025,1.3582705543243656,0.05046995082395378,-2.885239034546143
2377,311,-4156,12220,10444,2398,-1864,5785,1.2100031816410153,-0.8112338245654448,0.36757810657665124
2378,316,3372,11644,5648,2059,-3563,5079,0.7103490256291896,0.1522133364376248,-2.7785144812959772
2379,319,5912,12772,6140,2027,-2750,4484,1.5753018411707178,-0.7562427231536376,0.885162375723294
2380,322,1336,12008,8664,2324,-2234,5237,0.8122260546426541,-0.025883600323967703,-2.392157756752577
2381,326,6156,12276,4924,1800,-2944,3810,1.1187694960337797,-0.6541944315391204,1.0679433486491814
2382,329,1748,12740,7512,1925,-969,3981,1.4484337856161205,-0.18082723949804144,-1.701177156860562
2383,332,4600,13100,5804,1565,-1325,3249,0.9329429660267536,-0.6954118581836433,1.490917229459127
2384,336,836,13152,8092,1880,-1168,4371,1.522068871416023,-0.006673417009471584,-1.2007106891386012
2385,345,6424,13044,5624,1463,-2096,3652,0.536465612432787,-0.6908527780994931,1.8262132204687351
2386,348,2748,12636,7232,1510,-1121,4426,1.8024522854931373,0.29034452435093194,-0.6937271441846474
2387,351,3032,12640,6708,1622,-1487,4369,0.503290484700833,-0.9603478893570091,2.1588889518640415
2388,355,7896,12896,4952,1268,-1301,3508,1.4432196075665493,0.4747209478148097,-0.28277622200127894
2389,359,468,12812,7556,1387,-261,3832,2.0240124856195636,-1.0870252532000684,-2.8082643803592218
2390,362,-92,11824,7192,1393,-598,3930,0.9429193251238049,0.38289433737574846,0.15533187528759768
2391,365,-72,12380,7260,1599,-890,4710,2.206268185402737,-0.7967495748239828,-2.3314159921670914
2392,369,4772,13500,5928,1363,-1827,4273,0.33252747317073605,0.2812126263445748,0.42674658487957723
2393,372,5980,13052,4708,1032,-998,3346,2.4340214317202395,-0.32106082852042805,-2.047174032698715
2394,375,5468,13564,6548,1105,-560,3364,0.3906253247955484,-0.25624046865855693,0.7182418136529164
2395,379,4300,12752,6620,828,-392,2984,2.3304974283231656,0.224874076803686,-1.779146843488983
2396,382,1316,12424,7612,986,-438,3371,0.3800615003338721,-0.786254222060418,1.0218300573360426
2397,385,2368,12440,7476,1212,-634,3563,1.9085088488050337,0.49048875831278216,-1.3171871443455183
2398,388,2876,13188,6456,1001,-1131,3460,0.4430420018197103,-1.0724038572477796,1.6095025896058255
2399,392,-356,12280,8584,1298,-490,4122,1.7411285090458453,0.7027622030556304,-0.6410188477381252
2400,416,1192,11704,6300,1505,-366,3932,1.6009865757260684,-1.4577901985811061,2.9066381597578532
2401,419,3096,12724,7596,1694,-1164,4207,1.0073214568931907,0.6873846642051892,-0.24194121390449738
2402,422,4592,13472,6948,1685,-1174,3831,2.610834419638159,-1.1458952040694126,-2.1242315609579165
2403,426,7412,13868,6100,1364,-701,2827,0.6109986753371367,0.3553621225388859,0.26711271598818
2404,429,1960,12252,7212,1365,539,3013,-3.086859515052436,-0.27762472460383286,-1.9382012149181593
2405,432,1712,12996,7748,1588,-438,3377,-0.14327564456815867,0.07138165593633375,0.29902285783536126
2406,435,5236,13096,6372,1603,-1010,3217,2.674564442985504,0.0743406900377172,-1.9269457715296263
2407,439,4024,12644,6652,1533,-567,3125,-0.17588884516235667,-0.5294817485021127,0.33821753678113187
2408,443,1576,11552,7172,1578,-253,3471,2.539905716289998,0.6296427801085078,-1.7283395013053606
2409,446,3588,13188,5956,1397,-863,2762,-0.9478323007965225,-0.8331914350036641,0.11325728031109034
2410,450,6068,13572,6160,1222,-736,2190,1.6407281796151003,1.0510154872457484,-1.03339756968334
2411,453,4348,12924,7200,1300,236,2435,-2.2093324454453684,-0.9862314569178177,-1.6909870230280422
2412,456,2968,12828,6724,1247,-274,2097,0.438014344863333,0.7255457863257904,-0.44590918590180517
2413,460,3528,12692,6240,1206,-492,2118,3.113747041880509,-0.5038343528131051,-2.240877802041984
2414,469,-2184,11900,9816,1734,-70,3366,0.267504728930578,0.05528030053988306,-0.025640364178469013
2415,472,3496,12444,5772,1443,-1572,2608,2.011124837123219,-0.40671150774018433,-2.272513995738315
2416,475,3056,12812,6360,1384,-392,2682,0.8194904019914254,-0.5656957680937785,0.6379917106172697
2417,478,3500,12784,5888,1412,-589,2545,1.715463284554072,-0.2016890833419197,-1.762780507631179
2418,482,3156,12280,5756,1336,-829,2760,0.8211536423465997,-0.7172229619620731,1.303206027306164
2419,486,2880,12388,7624,1611,-607,3262,1.6950716738304905,-0.005681332516067994,-1.1702487264851225
2420,489,1836,11644,6848,1640,-117,3437,1.469782585722904,-0.907332733377421,2.1583128458435934
2421,493,7444,13428,6004,1704,-437,2890,1.2797546990533768,-0.17028597840446105,-0.7659139273998721
2422,496,4908,12480,6168,1562,246,2779,2.2301153005147105,-0.6180546404523234,3.1341470994115004
2423,499,3472,12432,5956,1364,573,2144,1.4356008372895956,-0.5435195603108162,-0.05081188163938252
2424,502,664,12068,7256,1627,772,2669,2.1922307884437813,-0.3453892926884513,-2.5168376916525603
2425,506,4060,12624,5124,1404,-51,2222,0.8016220207557325,-0.7838706427105584,0.2335143405633279
2426,509,3144,12836,6844,1473,795,2784,2.3233411774979498,0.28048776802637326,-1.8848371809355549
2427,512,-1184,11768,6840,1767,241,4020,0.5417055541686872,-1.0105178063909313,0.6517701599200935
2428,521,4140,12640,5204,1412,326,2935,1.9739113466729956,0.48063460498791655,-1.349798843192441
2429,524,2368,12028,6536,1426,278,3028,1.4933428016519066,-1.4031722155534685,1.948946526083278
2430,529,6052,13724,5612,1217,-15,2333,1.2484228744082757,0.38905714584725465,-0.7614498583799316
2431,532,4212,13104,7716,1304,353,2766,2.7914407532023655,-0.8198806673619548,-2.8622271468093
2432,535,5520,12912,5284,1049,304,2306,0.8311365454164921,-0.0036516071312652876,-0.21810910484366075
2433,538,5052,13904,5592,1013,528,1857,2.904923689842966,-0.07357628568277955,-2.2971128243491847
2434,542,2548,12524,5480,893,447,1611,0.4679742513928032,-0.8173968746487184,0.10249800075298697
2435,545,5152,13496,4268,462,372,552,1.8096595173706125,0.5611544758619064,-0.6423737462455072
2436,548,8592,15184,3540,19,361,-1050,0.47344984617021296,0.01948657115809875,1.8248920286763153
2437,551,2784,13260,4992,-251,1267,-1040,0.7757340265009358,-0.41200930903926913,-1.8747158676144229
2438,555,708,13132,5688,-301,-91,-663,2.554750799451466,-1.0264947753035363,1.061951341195047
2439,558,1420,12880,5912,-378,-665,-362,-3.110817032901374,-0.1928078865969191,-2.9262780592024744
2440,561,1868,12944,6236,-382,-831,-55,2.7967756868352467,-0.4534603090873837,-0.9537571599875102
2441,564,2580,12880,6492,-394,-914,135,-2.5704024937528387,-0.6675432264359488,1.6765678206203547
2442,568,3108,12888,6572,-330,-858,297,-2.6460455389446387,-0.004397029572335453,-2.524800113504426
2443,577,3736,12928,6760,-208,-1291,508,-2.955615421048311,-0.17565532806530793,-0.12347118610511741
2444,581,4228,12792,6736,-136,-1230,480,-2.580728470022651,-0.16806336701838864,2.3357922843630243
2445,584,4444,12760,6676,-84,-1123,457,-2.8023486899093286,0.1242790929672126,-1.6203356111643674
2446,587,4308,12848,6656,-8,-1004,442,-2.781051923803475,-0.14898963679654012,0.640868447918365
2447,591,4304,12880,6608,41,-955,454,-2.498507075525087,0.08912933215852285,2.876179322596677
2448,594,5124,12880,6444,44,-752,385,-2.7802449281364274,0.18500270242494538,-1.3272048699067152
2449,597,6120,12872,6388,82,-317,207,-2.599119776660976,0.0022812195106405113,-0.07038095908493844
2450,600,6024,12812,6780,148,236,32,-2.234570488652645,-0.6559022462779367,-0.6432813703310393
2451,603,5316,12716,6696,210,619,-86,2.528459461764786,-0.7005651456639682,3.0446679242157515
2452,606,4512,12940,6476,251,793,-139,-3.1374589670212316,0.4624328287169346,1.4090783353358882
2453,610,3780,13052,5764,225,866,-95,-2.2888605163172007,-0.4505153875431983,-0.44389137914804216
2454,614,3532,13068,5376,114,853,-1,2.3161669938847784,-0.5305039953096309,-3.0675105769674738
2455,617,3124,13168,5216,-34,762,102,2.581903929081424,0.8356721614418983,1.6261239029241419
2456,620,3188,13216,5432,-159,724,238,-2.804334841850367,0.07340396294514878,-0.5770967258426035
2457,623,2976,12940,5476,-268,627,381,2.089724344318137,-0.4039765844948743,-2.3765228232143873
2458,632,2772,13024,5612,-541,400,842,0.8535222403612767,0.763477920272294,2.4108464034945554
2459,635,-6348,10344,7824,-188,468,3121,2.65857790894078,-0.4384984404916101,-0.6032572179703277
2460,639,-200,12356,8004,499,-2478,5486,-0.31105240443347715,0.25585291759988604,2.379286455829133
2461,642,15300,15596,3548,-76,-3408,2964,1.7561373523979502,-0.04522526910627264,-0.6753327780597006
2462,645,12296,13940,2324,-757,559,383,-0.5364802654693279,1.182256701357603,-0.17060344407398434
2463,648,1768,13284,7264,-614,-35,947,2.6109154603164373,-0.0855131059878452,1.6453135844041902
2464,652,4264,13620,5304,-762,-1606,821,-1.4952995050966285,-0.7568593484541949,-1.0335190047531913
2465,656,4436,13496,5540,-929,-2259,737,2.889627388162116,0.6434579714331109,0.9938942415823568
2466,659,4648,13552,6244,-1027,-2763,637,-2.3639914021370894,-1.4116261551484084,-2.0694606320012885
2467,663,4728,13700,6816,-1063,-3076,532,-2.713000927533292,0.7610386870081597,0.15500677802004992
2468,666,5636,14188,6316,-1078,-3224,310,2.0032990897996226,-1.0364784753389835,2.197439550595034
2469,669,7572,15100,5964,-1148,-3323,-509,-2.5753756503946716,0.37752533351037926,-0.5557296203191974
2470,673,14136,17308,2416,-1688,-3480,-3352,0.8073325153415157,-0.2512221104419706,1.8595373477918304
2471,676,16104,17276,-1156,-3636,-2456,-7349,2.9921976259808334,-0.28452226585402596,-0.5687537392086374
2472,685,-3816,20212,2972,-7555,-883,-7320,0.4724531214638738,-0.20136686623191727,1.0333793665405235
2473,689,-2784,20016,1680,-9082,-3235,-5298,-2.7317865724155146,-0.0550685516075389,-0.16758117882041002
2474,692,728,19516,828,-10746,-4458,-4224,0.7227025434244722,-0.33302498385537677,0.8566169502990157
2475,695,2292,18416,1132,-12131,-4501,-3841,-2.55852375000617,-0.12768151270253436,-0.05439143813155515
2476,700,2976,16100,2188,-12981,-4187,-3897,0.8210171658236224,-0.2326196791892824,0.7832335221508697
2477,703,3040,14204,3152,-13341,-3891,-4146,-2.4474551747468216,-0.2357345324804766,-0.04591901052918462
2478,707,2480,11836,4468,-13128,-3674,-4262,0.9368229968605861,-0.14650871356190567,0.774571839851116
2479,710,1308,10088,5692,-12622,-3673,-4043,-2.3067838184020046,-0.27440856244910244,-0.05149096488613749
2480,714,688,9164,6540,-11936,-3717,-3715,1.0926600320644104,-0.11830428312092164,0.7803739067507491
2481,717,804,8476,7144,-11355,-4177,-3451,-2.146132598314361,-0.2738333938395127,-0.11492082680554035
2482,720,1820,8072,7604,-10787,-4236,-3367,1.2505374003538485,-0.05158884020507028,0.8022024239154852
2483,724,2672,7928,8136,-10209,-4096,-3451,-2.0098413744062076,-0.38046576008829086,-0.13356247014456174
2484,727,3312,7960,8576,-9595,-3841,-3534,1.3919113635472649,0.07080014609607131,0.7735270083187822
2485,736,5344,8212,10000,-7935,-2913,-4123,-1.9426614108217797,-0.6978635754818973,-0.1333055820222926
2486,741,6192,8320,10736,-7344,-2321,-4453,1.524348207325301,0.2746952062631963,0.6176444925474578
2487,744,6372,8352,11048,-6737,-1731,-4780,-1.6778883738146544,-0.9325248585817681,0.08843713809721028
2488,747,6024,8236,11756,-6082,-1404,-4948,1.7352557855097,0.43893506777341335,0.41588492504472235
2489,751,6148,8044,11880,-5338,-1011,-5150,-1.1484184571985538,-1.1057552357371654,0.563108786444771
2490,754,6608,7968,11660,-4588,-531,-5448,2.0077424728969593,0.5843382027751326,0.04067986398521031
2491,758,6228,7964,11496,-3899,-262,-5827,-0.34908898452095455,-1.0696191054354283,1.3361107471392164
2492,761,6268,7912,11236,-3120,201,-6294,2.325289746806843,0.6230829143102075,-0.4561927937145649
2493,764,6060,8036,10588,-2474,642,-6734,-0.0033271292180167304,-0.7812837144725611,1.7542473135048346
2494,768,5560,8176,10336,-1927,798,-7244,2.575034098201226,0.4974198042494441,-0.8158292923894207
2495,771,5176,8484,9936,-1453,965,-7678,0.10017448794734969,-0.49574192896657304,1.8778768966975492
2496,774,5344,8804,9644,-978,1294,-8081,2.6426611703791987,0.3065298526134723,-1.0571378365108233
2497,777,5528,9120,9360,-510,1773,-8509,0.04847651161410966,-0.22527380748459053,1.9347168593000812
2498,781,5312,9388,9128,-81,2164,-8831,2.6150568791446682,0.11273927605157852,-1.2217815004555463
2499,791,4284,10780,8624,907,3357,-9221,-0.16449074470506836,0.022614501241635197,2.0822656606229124
2500,794,3404,11204,8564,1271,3441,-8947,2.558511770518236,-0.07163547448047011,-1.3391798333989984
2501,797,2596,11504,9036,1797,3543,-8304,-0.28319742613229854,0.2425042617996211,2.1780510148115524
2502,801,1440,11812,8848,2367,3281,-7492,2.451067908840345,-0.24765174704455498,-1.5573667778974305
2503,804,1188,12356,8444,2745,2742,-6636,-0.38461719726436494,0.5058802053572776,2.337552265665268
2504,807,1408,12884,7828,2947,2209,-5909,2.3116069299136552,-0.45581183151159105,-1.8110593064179032
2505,811,1728,13316,7656,3070,1791,-5123,-0.6441960788247172,0.7704358616823205,2.588013882869405
2506,814,2016,13772,7636,3151,1568,-4318,1.9328867514949883,-0.5697643971903448,-2.1686685689649994
2507,817,1960,13980,7200,3178,1443,-3556,-1.2637212750429936,0.9005598189009412,3.0388368239030714
2508,821,2124,14028,7056,3129,1249,-3012,1.4089857358158018,-0.5886925436639138,-2.58022976212522
2509,824,2072,13992,6580,2987,970,-2689,-2.0650538522244304,0.9238239319619621,-2.605538385870519
2510,828,2456,14012,6092,2723,883,-2570,0.804928725922687,-0.5841702979323925,-3.027394830686356
2511,831,2640,14132,5616,2407,892,-2489,-2.8993584688138925,0.7919441662026179,-2.0353477313089465
2512,835,2480,14228,5468,2085,963,-2397,0.16289289841934684,-0.39984362605615387,2.821863405553722
2513,858,2892,14756,5356,-665,1261,-1617,1.6529475411338508,-0.3736066945101779,-0.2508511066954652
2514,861,2528,14756,5212,-1109,1120,-1608,0.36511955866424683,-0.20380187046365206,1.9189514342250713
2515,864,2144,14468,5444,-1517,801,-1595,2.3548290606242386,-1.052607520930312,-0.27715761155272345
2516,869,2604,14380,5704,-1735,670,-1677,0.9613838839739676,-0.06127249710363095,1.397734931919584
2517,872,3028,14024,6044,-1904,603,-1796,2.351630181615804,-1.5392099783902369,-0.8999064971254825
2518,875,2960,13832,6036,-1990,445,-1934,1.56534920469939,-0.04450330644262936,0.9825861609207099
2519,879,2652,13484,6644,-2030,285,-1991,0.12248560099421102,-1.1882329215334853,2.5550243627512166
2520,882,2688,13092,6732,-2020,143,-2007,2.0980803361225737,-0.19282863774456943,0.5837527810919898
2521,885,3052,12744,6988,-2077,207,-2040,0.35556308963769195,-0.6959570114480891,2.2609649209025204
2522,889,3060,12592,7124,-2115,305,-2057,2.4034950600598135,-0.577124971543958,0.19695336038053532
2523,892,2788,12476,7396,-2050,405,-1975,0.6282976888924445,-0.2699724661172288,1.8897636343400763
2524,895,2704,12152,7708,-1994,532,-1835,2.629941568936199,-1.122884832526812,-0.08947996990450655
2525,899,2592,11892,7780,-1895,546,-1683,1.0719599716933972,-0.06540317927803738,1.377826272361304
2526,902,2956,11704,8156,-1780,608,-1584,-0.23417891841728555,-1.4227718732715693,2.7902716737288524
2527,912,2896,11352,8104,-1526,987,-1396,1.3905541675018234,-0.035533216636594554,0.5142913506283653
2528,916,2740,11456,8228,-1470,974,-1358,-0.16675864589070927,-0.787926213929793,2.2205894943943396
2529,919,2676,11564,8576,-1320,957,-1252,1.8330370585963898,-0.47032371534581197,-0.09932453338394763
2530,922,2412,11628,8684,-1109,817,-1124,0.3072247850344944,-0.16054540165588668,1.7012881848289731
2531,926,2364,11632,8528,-885,694,-946,1.8084934954797327,-1.254146970643507,-1.091388171497998
2532,929,2248,11720,8552,-734,573,-744,1.2054296345642352,0.024894846863488515,0.5609500124228232
2533,932,2260,11764,8400,-589,501,-597,-0.014785348335080774,-0.523536829781942,2.114300377449624
2534,935,2488,11880,8256,-538,510,-554,1.7240126257431831,-1.0265829852383772,-0.8669006697016143
2535,939,2788,11684,8056,-433,600,-565,1.0684187325710746,0.3128280070986908,0.5854478937841472
2536,942,2800,11600,8104,-369,727,-604,-0.1409388112590834,-0.3425878392076852,2.473617930210937
2537,945,2684,11740,7852,-279,762,-617,1.4440652922619397,-0.6949251326756126,-0.9525781555347751
2538,948,2208,11852,7960,-201,664,-539,0.8804735148992692,0.558337034073344,0.7384917704366697
2539,952,2164,11892,7832,-112,603,-545,0.021616670956328764,-0.27711342208966927,2.644364921053782
2540,956,2384,12064,7844,-44,655,-608,1.3894913098890809,-0.48317051231645225,-1.230675934892239
2541,965,3108,11824,7756,118,1080,-1210,0.7193878666661686,0.8310030009177352,1.2418148444117396
2542,968,2960,11544,8108,290,1331,-1357,0.4906176384670888,-0.46462813251974744,-2.506890082600078
2543,971,2592,11420,8260,518,1547,-1368,1.3995661315355035,0.7028207041142234,-0.13454620543829135
2544,974,2168,11152,8376,789,1707,-1347,-0.02702542758523764,0.10539393233470634,3.121392966211703
2545,978,2120,11164,7924,992,1697,-1309,1.4203490846366467,0.26864419203541917,-0.9122692859538469
2546,981,2008,11360,7728,1143,1704,-1328,-0.19564570254395677,0.7165341576589948,2.6203793729091656
2547,984,1968,11532,7668,1315,1704,-1263,1.0482884768671001,-0.004620284278132653,-1.5576990530532961
2548,988,2016,11608,7972,1479,1800,-1143,-0.2384584742763485,1.2359124145548548,2.032583604782317
2549,991,2184,11364,8348,1774,1909,-990,0.4777965166437015,0.032969641059740505,-2.08908555213256
2550,994,2388,11572,8220,2089,1943,-878,1.6217370244572265,1.3828687704274196,-0.3880271492394142
2551,999,2548,11788,8080,2290,2007,-861,0.02557816758813427,0.17188599187719905,-2.512968846787071
2552,1002,2624,11748,8040,2457,2143,-841,1.5519112413598137,1.0157451120339773,-0.8269407576046157
2553,1005,2784,11748,8076,2626,2357,-877,-0.3269962658216083,0.3421658378905201,-2.8644345908214253
2554,1009,3180,11744,8092,2773,2757,-895,1.2298565917609274,0.6829280103857457,-0.9594358727184531
2555,1017,2976,13068,7468,2914,3599,-983,-0.5471754299007481,0.39896703248825827,3.0301628820737183
2556,1021,2368,18948,6384,2341,4050,-737,0.8535994023331117,0.28307581029438145,-0.9328562463782284
2557,1024,2512,17120,5828,1468,4539,-586,-0.6016410367858226,0.3254140355745857,2.4555848526112616
2558,1027,2208,14336,6248,1099,4020,-710,0.8375934750654499,-0.08627123989277766,-1.2239672188834732
2559,1031,1576,15048,6944,1313,3075,-898,-0.37920275176716806,0.8950409503128812,2.132742183426931
2560,1034,1436,12380,5548,991,2904,-886,0.5049949935817462,-0.44465712215405573,-1.722112090159398
2561,1037,1320,14168,6800,1291,2426,-905,0.9899600345826853,1.326408165557834,0.5238114096996003
2562,1042,1816,13316,6348,1376,2960,-953,-0.1299544096617393,-0.4556549391427215,-2.3414052473786406
2563,1045,1180,13248,5720,1224,3376,-870,1.1407624961789904,0.8542279271002879,0.011460658019787084
2564,1048,904,13272,5704,973,3235,-716,-0.5594423850804944,-0.25118969998936486,-2.864548673334903
2565,1052,744,13264,5756,760,2934,-578,1.13113921250179,0.33306021872242353,-0.3379773223010767
2566,1055,876,13000,5848,587,2741,-460,-0.7884243504210265,0.19853916975024286,2.9339171746823682
