,time,accX,accY,accZ,gyrX,gyrY,gyrZ,roll,pitch,yaw
20,74,1864,12124,7940,-324,49,-15,0.6551814059916035,-1.0934004293442796,-1.4722038719416577
21,77,1800,12104,7988,-300,71,-19,0.06045955740502666,-1.0694656012653487,-0.9415353884522037
22,80,1460,12088,7928,-325,-1,40,-0.9801572696750506,-0.9561125857859336,-0.8353686359151168
23,84,1352,12068,7976,-324,-31,89,-1.7813557576860797,-0.7994928457964389,-0.4184518667420821
24,87,1416,12180,7940,-322,-80,121,-2.4211933211548606,-0.7727665930658373,0.25389648509589385
25,90,1480,11968,8008,-318,-100,195,-2.5821131843197804,-1.13124789861822,1.370979659556572
26,93,1460,12052,7868,-327,-159,223,-1.6861660445891384,-1.035239731712334,-2.767754347506519
27,96,1548,11988,8020,-323,-284,270,-1.9342213150038277,-0.29719315973338134,-1.5279963765337565
28,100,1804,12044,8160,-325,-361,279,-2.7688582481542374,-0.0960681694990788,-0.22204633139435126
29,104,2044,12056,8256,-306,-344,282,3.104626827795718,-0.8440550908370977,1.0230346482323442
30,107,2056,12036,8140,-292,-321,298,-1.6575300079928452,-0.9756773436703285,-2.5812695520570133
31,118,1788,12076,8256,-176,-133,221,-1.5562168197026833,-0.49142023906642956,-1.524464231067964
32,121,1596,12056,8224,-157,-274,237,-2.031089425880514,0.2732209167942949,-0.5839474708561169
33,124,1544,11988,8128,-126,-355,265,-2.9823739708553014,0.26270117564871753,0.8793912314812361
34,128,1872,11984,7948,-106,-418,248,3.121093278088244,-0.5373018989130992,2.2048725685233155
35,131,2340,12060,7784,-152,-396,223,-2.3054508188671865,-0.7774611136497357,-2.167622915874455
36,134,2372,12096,7848,-136,-392,205,-2.137754771456405,-0.05614991159563666,-0.7941807924432601
37,137,2172,12044,7884,-155,-322,180,-2.80289554383088,0.16642044583793705,0.3989962694059516
38,141,2028,12076,7760,-178,-256,164,2.9107998069715952,-0.3762755472504286,1.2857733926326254
39,144,1968,11972,7940,-190,-254,139,2.9416554484766397,-1.0964022500014352,2.283142489100406
40,148,1980,12092,7744,-199,-232,153,-1.7276135537245738,-1.0374999955576083,-1.5594616240441712
41,151,1792,12012,7912,-222,-206,180,-1.8254346128823349,-0.42567523512899447,-0.5785764930804518
42,155,1760,12032,7756,-242,-134,212,-2.3327823650471813,-0.37556202620344264,0.3316365821680174
43,158,1848,12164,7844,-280,-181,222,-2.783129886841196,-0.6790083309234979,1.3509451704638018
44,161,2068,12072,7928,-285,-170,220,-2.5825804635996055,-1.1793505459728209,2.7555436908875715
45,172,1892,12020,7900,-314,-85,186,-1.481708931280268,-1.2262358757838683,-1.2734435788456417
46,175,1780,12072,8060,-309,-262,199,-1.7938472053334569,-0.3830910426837566,-0.3258166506181237
47,178,1920,12112,8040,-304,-378,173,-2.7503548409378564,0.19821379284667295,0.7698116699581347
48,182,2064,12036,7896,-296,-388,162,2.621313710742975,-0.41736031691950004,1.871409872023071
49,185,1992,12108,7964,-304,-517,122,-2.563574791301794,-1.1616774175629718,-2.0346370831543665
50,189,1964,12028,7948,-341,-544,153,-2.28336460164378,-0.18680576262806672,-0.23676421417630591
51,192,1896,12100,7872,-318,-530,151,3.0493952010275236,0.006696632372768797,1.2442053624526261
52,196,1980,12036,7904,-335,-496,146,2.6068078237037975,-0.9399536622586286,2.5245633356088852
53,199,1844,11968,8016,-324,-514,165,-1.9502721922781592,-0.7320655347392621,-0.8350802027613685
54,202,1960,12060,7732,-341,-436,182,-2.5798327241413603,-0.022412866953402596,0.4054977343067413
55,205,2236,12064,7644,-360,-290,170,2.7284511890689767,-0.49200739826973133,1.317011544743705
56,209,2004,12104,7876,-387,-178,171,1.0637795419047116,-1.1756394476266707,0.854286163315767
57,212,1752,12136,8012,-379,-132,170,-0.8442549171073783,-0.6727473000110662,0.09169737711236266
58,215,1764,12096,7972,-400,-151,203,-1.9474613519608472,-0.1154345355401799,0.6390763335261235
59,218,1924,12056,7972,-395,-176,205,-3.0876976242605068,-0.3128921777284456,1.428804850832385
60,229,3132,11996,7660,-421,145,-15,1.7629000561228476,-0.012648390145783195,1.112567119420671
61,233,3196,12104,7800,-450,405,-160,-0.0164871520735297,0.5878746655698719,2.143530715087513
62,237,3148,12044,7688,-468,712,-305,-1.294624626760141,-0.9627166695829434,2.9037125696172548
63,240,3092,12112,7648,-496,963,-378,1.6247625641595107,-0.05149378535899099,0.5584943756811896
64,243,3304,12124,7364,-557,1261,-528,-0.6084777103237663,0.3642348521548194,2.711100653244524
65,247,3304,12024,7208,-666,1527,-669,2.0310585508830825,-1.1495525211296949,0.3547439998991481
66,250,2732,12096,7596,-697,1663,-788,0.5348204083664527,0.8831063572044306,1.6643829633841196
67,253,2568,12040,7768,-707,1690,-862,-1.0608464648436406,-1.0657291823020891,-3.131163598424711
68,256,2772,12120,7216,-764,1834,-970,1.5175639573468784,0.39181205555403803,0.7262383284608513
69,260,3340,12228,7108,-912,1422,-1136,-0.6364006380132116,-0.3728440318881858,2.7339716652895256
70,263,4292,12368,7020,-1018,2293,-1351,1.6716578175179193,-0.26513945759627516,0.0993818701440002
71,266,-7284,17444,13660,192,2187,472,-2.25375044747087,0.6190136096064415,-2.6834079895021294
72,270,-32464,12628,25052,4253,-13302,8083,-2.8964627024926024,-0.09223937838289757,0.5717395567176227
73,274,5028,10756,4456,3428,-15501,7464,-2.447406331182231,0.46325254516638137,-2.719351983826252
74,285,6572,11648,5572,1068,-5043,3621,-2.629641795862976,-0.10889204678119857,0.2856787886145985
75,288,-548,12720,9120,1367,-4701,3882,-2.190239863640425,0.5050741483839197,-3.1229880115552593
76,292,-324,12032,8868,1491,-5914,4370,-2.8222033724943074,-0.08297343508478876,0.012259441980229662
77,295,2356,12300,8264,1762,-6121,4627,-2.0859686187411195,0.4593513167842905,2.860781932549372
78,298,5188,11912,5460,1398,-5250,3906,-2.9109659457248425,-0.012701793033887904,-0.25270785867991113
79,302,5184,12944,7492,1406,-4852,3789,-1.9826499500924746,0.34396600258276966,2.5389222545506844
80,305,-3160,12892,9916,1717,-4641,4500,-2.7564587343916194,0.19411504271309335,-0.550522760551021
81,308,4104,12256,7392,1958,-5222,4452,-2.0994679984918503,0.28842538003063484,2.277891280687586
82,312,684,11788,7936,1815,-4439,4497,-2.59982383408338,0.2913641833120669,-0.8775579289079638
83,315,9216,11804,5968,1340,-3154,3601,-2.0023258309341676,0.17240747587898297,1.908512480141781
84,319,9196,11564,4780,763,-1090,2659,-1.887671031325672,0.3267275260326163,-1.6029347873783895
85,323,676,12284,8800,907,-1054,2929,-1.956361331620034,0.2503445211191857,1.2455676976230325
86,326,8184,12164,5084,469,192,1956,-1.0869773450704332,-0.03651177008349217,-2.5475632407391346
87,329,3100,11600,7756,558,-9,2074,-1.9801141568122544,0.7079042996161543,0.3799498912562872
88,340,652,12812,10240,1651,-1294,2709,-2.106701018726201,0.312868509525815,-3.00040635172662
89,343,820,12572,9384,1998,-2372,3163,-2.2951172490605147,0.6384108085066076,-0.004712420722076496
90,347,3020,11940,7760,2305,-2923,3597,-2.254634820410051,0.2810211778206763,2.9189823698653883
91,350,3012,12676,8124,2394,-2354,3746,-1.9293766602359295,0.6710735987719605,-0.5845448056310817
92,353,2672,12308,8160,2729,-2288,4087,-2.2378637591061565,0.3986732347173986,2.5256280198713927
93,357,6248,12300,5892,2484,-2001,3820,-1.82374974711073,0.5907132631105729,-1.0248366329350267
94,361,2980,11632,7644,3159,-3259,4867,-2.480185893043327,0.397458724465588,2.2781266567135656
95,364,3020,13364,8624,3410,-2545,4691,-1.5873591116819437,0.5855240366647142,-1.4845791740445755
96,368,2600,12748,9364,4068,-4700,5688,-2.8617608680071727,0.3169964207642486,2.1423792052517343
97,371,668,12472,8988,4050,-4007,5766,-1.4463827612192082,0.42867888309108243,-1.7626714136271575
98,374,640,12992,7268,4277,-4495,6262,-2.9379445382726783,0.42118020210697205,1.959481905010268
99,377,3620,13112,6984,4813,-5428,6717,-1.5951797122619562,0.33923621103195234,-1.8825111533680472
100,381,6444,13736,5416,4243,-4459,6063,-2.882014546581923,0.5752570637354779,1.7616754967891812
101,384,8488,12284,6260,3956,-3641,5812,-1.5387903538086198,0.1970603002691986,-2.1318013415032846
102,395,4080,10896,6492,3212,-57,4376,-1.5100265972861449,1.0686125396367192,0.7840907602510384
103,398,724,12252,8016,3079,713,4063,-1.4263851932582547,0.2090212160848181,-2.6300076050710026
104,403,4032,11484,7268,2998,-60,3893,-1.7347326158329193,1.1168431168172073,0.49173309470793264
105,406,6212,11656,5492,2358,1017,3150,-1.1886033449259983,0.04735268094291657,2.982153760854024
106,409,7956,11136,4508,1747,2660,2232,0.020675595302613415,0.594240012858378,-0.9264702639843069
107,412,3660,12124,6492,1218,4252,1676,-0.7712816252121533,-0.031156636695216317,2.2146724779974196
108,416,3792,11728,6656,1056,4636,1530,0.2008986729976333,0.3140896778663097,-1.3110754555711086
109,419,5900,11908,6508,583,5875,919,-0.528392598574546,-0.0706748124553118,1.7390862812410157
110,422,5988,11364,5788,69,7086,377,0.42819528687528335,0.021732608267907863,-1.538989945602364
111,425,4180,11208,6612,-402,8337,-210,-0.3838651001777821,-0.06193099469337779,1.4522568028137124
112,429,-536,12392,9440,-143,8123,-30,0.3932895109190945,-0.01818892397786266,-1.7921523354209918
113,432,7316,11564,5972,-461,8311,-445,-0.2881380169178975,-0.04525015040969954,1.1971811302821747
114,435,2712,12832,8196,-279,8122,-277,0.355411241073339,-0.05942500153286555,-2.0416982507361254
115,439,11096,11776,3776,-1173,10059,-1641,-0.03803848667416619,-0.14607151287572234,0.9575402604973966
116,442,2400,11376,8176,-1060,9562,-1325,0.3151802673918444,-0.08750639165688814,-2.249210688971006
117,472,3928,12964,6684,350,4587,1538,-0.9439675111820579,0.32734793660669875,0.8058243994794055
118,475,-824,13884,8408,13,5859,1060,0.5332518854366635,-0.43926183091941917,-2.4755504670281403
119,478,-2224,12324,10732,938,2164,3025,-2.7609705160013625,0.6763763943088699,1.2684095744926187
120,482,8100,12304,6028,585,2970,2176,1.3052629997546528,-1.0630215612371277,-2.1179119050509088
121,485,8024,12004,5660,309,4128,1795,-2.5955874174167355,1.2268669537918,1.5364230664686547
122,489,-1296,12672,8996,714,3434,2456,-0.235912036265387,-1.3614807994760414,3.0519615545155063
123,492,8828,12404,5428,426,3802,1809,1.0990347201129145,1.375078894649397,-1.8611603448429972
124,496,2920,12676,7196,140,5219,1108,-1.5136128931224726,-1.1771277944005476,1.2842411813975794
125,499,2728,12704,8228,139,4635,1012,1.2629984358050805,0.9761623141750448,-2.0599284081066895
126,502,-1968,12208,9084,411,3914,1675,-1.8521967855773638,-0.7336066141443397,1.369335330267222
127,505,8960,11580,6472,592,3053,1552,1.1590716658818718,0.4585209691991882,-2.2046320967262822
128,509,5888,12004,6052,318,3871,1109,-1.6773125679232679,-0.18562351437370408,1.0598297447274072
129,512,4528,12268,5960,-138,5464,-90,1.7030967713953002,0.006761158272725687,-2.00936550610068
130,515,7104,11792,5668,-608,6712,-846,-1.4396647051615543,0.14395842053090863,0.9532272372927498
131,526,1504,12460,7456,-980,5615,-1325,1.9791417268010931,-0.2721479021511623,-1.8241884511422115
132,531,1276,12296,8068,-921,4973,-1212,-1.3620861216659108,0.5058351775151533,0.9575116058262079
133,534,588,12332,8016,-848,4205,-1000,2.1150920285033217,-0.6746107795866191,-1.6789171483271612
134,537,264,12372,7904,-768,3482,-783,-1.221362452678201,1.0063438928796253,0.8728063259410452
135,541,696,12404,8040,-702,2801,-571,2.793029451626725,-1.1462827742205874,-0.9811962429363652
136,544,1332,12348,8092,-629,2289,-416,1.1096617976909522,1.3133399027627761,-1.36133986820334
137,547,1548,12300,7792,-609,1907,-314,-1.9270737558110982,-0.7401064136518155,0.5296252647457756
138,550,2056,12408,7768,-524,1612,-225,1.74912223837281,0.3014266567944821,-1.75909331987119
139,554,2504,12296,7512,-538,1483,-235,-1.4125459072921573,0.3602494715946962,0.7354416861755256
140,557,2604,12432,7476,-519,1420,-223,2.3461915380331555,-0.8319206778438913,-1.3893178460468252
141,560,2416,12356,7452,-517,1338,-222,0.48713289757513395,1.290839826349285,-0.813854461590544
142,564,2008,12320,7808,-451,1096,-167,-1.8337444906062192,-0.555684362879871,0.5229990756390979
143,567,2020,12304,7848,-420,956,-127,1.882165208137381,-0.18129335136099112,-1.6252621030643037
144,570,3456,12264,7392,-397,1225,-132,-1.2354699526498243,0.976147718405907,0.8098121322409636
145,582,3304,12400,7680,-360,2589,-534,2.454778667857645,-1.298362191540206,-1.4563124452352445
146,585,2820,12472,7544,-334,2783,-595,1.3668642162844022,1.417954462016615,-1.7096633445269505
147,589,2264,12396,7712,-328,2812,-559,-1.6862401360560875,-1.0526302323233134,0.6929039652923071
148,592,2040,12420,7676,-289,2609,-517,1.7490629740979453,0.7038986002329963,-2.0308864501890467
149,595,2260,12276,7632,-259,2358,-495,-1.44341627776303,-0.2804721691021652,0.8860139283085736
150,598,2804,12364,7412,-256,2306,-501,1.8519732991302744,-0.12819170496034057,-2.0118344697311383
151,602,3260,12348,7164,-260,2448,-612,-1.2915167819668607,0.5275836644384965,0.9177220604102598
152,605,2956,12504,7472,-280,2605,-654,1.9831564206536665,-0.8909037031854187,-1.9230441036365482
153,608,2356,12372,7492,-261,2760,-660,-1.1817702375180474,1.2534635431213739,0.8479147479132207
154,612,1388,12400,7552,-254,2296,-615,-2.3107069875354016,-1.373293129800183,-0.002158602048042803
155,616,696,12360,7508,-235,1740,-470,1.72676888490521,0.9140864893128028,-1.970743898960749
156,619,1300,12492,7132,-271,1609,-295,-1.5576943801434813,-0.2859454045207161,0.8449260288654308
157,622,1608,12444,7088,-329,1667,-165,1.7516837096467397,-0.2730703027393943,-1.8776793548969453
158,626,2220,12472,7108,-378,1502,-161,-1.162377951061667,0.8788905467382607,0.6222946829772572
159,629,2472,12492,7248,-431,1563,-184,3.083931348565373,-1.2738565793993917,-0.7254448260251284
160,640,3736,12456,7168,-572,2375,-456,1.2976754928879204,1.197457774824529,-1.5438896614255295
161,643,3604,12240,7476,-523,2794,-590,-1.5833144816352125,-0.8725779838823924,0.8016444817546065
162,646,2808,12336,7732,-520,2642,-664,1.726188778479739,0.5295923830850642,-1.8131470704590955
163,650,2404,12352,7468,-538,2591,-705,-1.3442139407754043,-0.16673358866808544,0.9014524062304834
164,653,1892,12444,7656,-492,2504,-672,1.8762753501956864,-0.20717497396647946,-1.8570808527627338
165,656,1520,12388,7832,-496,2234,-646,-1.1143279219577595,0.6089525441984909,0.8024539355157425
166,661,1372,12356,7900,-427,1895,-560,2.2442862731005158,-1.0856530009863905,-1.6306411057638295
167,664,1512,12296,8016,-353,1473,-511,0.8872680852563272,1.259468215367075,-0.9997782529319212
168,667,1528,12316,7976,-287,982,-452,-1.2772308226491214,-0.5626912988843192,0.7196788517451701
169,670,1296,12172,7960,-226,528,-456,2.6377403241929454,-0.4517073383412968,-1.487835601455375
170,674,1072,12284,8156,-171,-4,-356,2.018388558356721,0.39490131547784596,-0.6528870198918467
171,677,824,12408,8316,-32,-437,-235,2.0667721341257597,-0.6154190562945288,0.5760859959617302
172,680,1076,12216,8032,32,-831,-105,-2.2043972488003027,-0.3046141565739619,3.089863648761416
173,683,936,12304,8252,140,-1217,29,2.626243431751783,1.0165177965641203,-0.6110474488974811
174,692,-244,12404,8400,372,-2804,537,-2.874323762390703,-0.9073306610464856,1.77957447963614
175,695,-548,12440,8368,470,-3418,830,-2.379765405358284,1.1017046686992629,-2.0070985839603614
176,699,-424,12496,8120,507,-3951,1144,2.825935413261648,-0.7657659771753356,0.9906918138725228
177,703,-180,12504,7900,571,-4049,1450,-1.7931015659637313,0.768910382010428,-2.6425055262971897
178,706,-860,12504,8348,557,-5117,1746,2.5017489671667827,-0.5000292734814064,0.584563270867532
179,710,-1952,12416,8588,657,-6134,2134,-1.6988529151827414,0.4664136339232045,-2.8422295240433724
180,713,-2844,12492,8884,770,-7282,2718,2.4545480763680145,-0.25635339268883917,0.41561170039613143
181,716,-3428,12676,9416,935,-7889,3425,-1.5724381183919036,0.24220198756323152,-2.9797306120981535
182,720,-4088,12864,10684,1271,-8541,4277,2.5260406431903473,-0.02573684829446869,0.3487681906089726
183,723,-5272,12680,11476,1659,-9546,5237,-1.5070186978309301,0.07249885584997003,-3.1057849322070568
184,726,-3952,12472,10912,1928,-9702,6202,2.6329559153176922,0.16443984005394682,0.2844336739114929
185,730,11368,7840,-6640,-1388,-6831,5434,-1.2161941696532763,-0.3836492265166216,-2.5922522123117484
186,733,28772,12096,-11240,-6433,2271,629,1.6789380845375754,-0.7389295406804888,2.964691261556191
187,737,29880,19672,-7056,-9713,9133,-4886,-0.25015068508151955,-0.19853205002493235,-1.4742943264706703
188,745,-9296,29564,8596,-11646,5517,-5118,2.4293881310545187,-0.6406844487628217,-2.6621504181295
189,748,-19516,30828,16468,-11402,-2730,-1282,-0.8362733134614279,-1.132440920401386,-2.9288295921101692
190,752,-20644,32052,14924,-11342,-12348,2961,3.0286047719438414,0.32492924872468854,-1.8155018870234885
191,755,-14616,31248,8988,-12208,-19296,6288,-1.5599025958532842,-1.18165936320477,2.3964149684768743
192,759,-5652,26580,4972,-13307,-22891,8492,3.128405661788093,0.41677984707526183,-1.814266555426139
193,762,-972,23912,3644,-13639,-24672,9444,-1.6709306696182955,-1.2139676280069247,2.2242722734297344
194,766,840,18180,3852,-13380,-26146,9647,-3.121762232801406,0.49545350702374125,-1.8647746346141878
195,769,-116,14536,4936,-12630,-27693,9595,-1.9785065725588116,-1.2297623268606261,1.9038852474711894
196,772,-1872,8596,6004,-11386,-30085,9723,-3.1140830428104533,0.6337568614622331,-1.903834554792528
197,776,1192,6696,6000,-10182,-29748,10105,-2.1528058340232397,-1.2162778445170503,1.669213284789162
198,779,3468,4120,5488,-8793,-29715,10228,-3.0618741256604896,0.7274733067659073,-1.9462847515184616
199,783,6952,2708,5000,-7831,-27959,10200,-2.268296269951923,-1.2199890316082316,1.491769647095745
200,787,8480,2300,5656,-6916,-25439,9898,-2.9575756757733807,0.7582210673705159,-2.0159278533620246
201,794,10752,1176,7288,-5078,-19945,8594,-2.378066830793899,-1.212912929281025,1.2818839551707863
202,797,12644,1168,7908,-4307,-16977,7461,-2.8326787434345926,0.7764782921105752,-2.143578072103346
203,801,13540,1308,8476,-3488,-14046,6005,-2.6991460357445187,-1.2289970788116273,0.9323259661203839
204,804,14572,16,7856,-2625,-11910,4386,-2.7339176964975853,0.8214381705041766,-2.374561820768976
205,808,14784,-76,9292,-1605,-7584,2689,3.074871082395939,-1.1808774300167248,0.3702031624251355
206,811,8132,316,8236,-386,-9327,1807,-2.5360549913527803,1.068487551224954,-2.9439992180643775
207,814,9360,2244,9176,-188,-6780,1855,2.795607400587356,-1.0494700096961822,-0.11698255188128961
208,818,12820,2968,10928,331,-2660,1284,-1.3777594580247436,0.8535829569838385,2.398046049957173
209,821,15776,2872,10088,907,1939,-11,0.37507885720499207,-0.6328486601914937,-2.1111054814818986
210,824,15588,2512,9008,1475,5171,-1439,0.4257235993199675,1.1686664027871405,0.7138265485592898
211,827,12852,1512,8996,2191,7418,-2571,0.16984035239124803,-0.6129597014213667,-2.5161889859747326
212,832,10440,1424,9696,3061,9071,-3190,0.9169846934526434,1.1644075004198584,0.12022950843910968
213,835,6860,1296,10468,4014,9638,-3339,0.012910093982147434,-0.43973240220504045,-2.6805761137690345
214,842,7264,1636,10944,6199,11120,-2965,1.3812841225590125,1.2513690038662324,-0.5793721313939225
215,845,8868,2236,10584,7006,12790,-3035,-0.14668374437749296,-0.41545511063066637,-2.7945980725539057
216,849,10668,3700,10016,7719,14733,-3398,1.3475597133741182,1.1376737611456884,-0.6176185370157116
217,852,10996,5444,9768,8247,16437,-3845,-0.24086427378916364,-0.40448127185388283,-2.914655551854513
218,855,9936,7848,8944,8451,17942,-4234,1.3063495834039478,1.0295509950139559,-0.6179900698911122
219,859,8328,10152,8800,8371,18396,-4287,-0.3240004343807032,-0.3827553400803112,-3.0119886648820438
220,862,6192,12780,9164,8164,17815,-4326,1.353875077382255,0.9432297351725446,-0.7051777670578819
221,866,4572,14024,9276,7726,17220,-4202,-0.3973009680313498,-0.3415199661432647,-3.1060865090957552
222,869,2792,15768,8896,7259,16338,-3973,1.355641355618636,0.8510067552785054,-0.7646203663408947
223,873,2008,16324,8500,6812,14976,-3733,-0.45798364662287944,-0.25983027849702633,3.0966099959294744
224,877,1060,16588,8124,6420,13263,-3581,1.4314774846738443,0.7495908682694236,-0.8990923165882017
225,880,500,16680,7684,6065,11521,-3388,-0.4967472287382134,-0.11504446240880213,3.0302035891610095
226,883,120,16528,7232,5695,10025,-3226,1.4915890799310645,0.621235942270304,-1.0490469638547255
227,887,148,16996,6584,5218,8797,-3155,-0.5366704449957148,0.04233050859807442,2.9266529881741867
228,909,-2052,17472,5752,595,1954,-1802,1.9432709002147646,-0.2595571100979757,-0.7526394106554652
229,914,-800,16880,5628,1,1031,-1507,0.1805547598987265,0.6860768120992348,2.0022756156258037
230,917,-772,15996,5472,-434,226,-1281,-2.108488627429028,-1.28484470375741,0.5595991380380632
231,920,-104,15024,5892,-800,-298,-1095,2.330378708697101,0.45504997394696645,0.8188218491093753
232,924,344,14260,5884,-1117,-657,-1029,0.2910338033011436,-0.8162143411914233,1.8296870466057442
233,927,700,13424,5944,-1397,-896,-1002,-2.8812970500917974,-0.012992203591163686,0.3926262967747621
234,930,1208,12200,6108,-1669,-1081,-946,1.1033587405469192,-0.29212144725385597,1.7649440349126353
235,934,1808,11896,6768,-1820,-1241,-878,-2.1346311780420586,-0.46010853204850455,0.2950881458590288
236,937,3368,10980,7636,-1803,-989,-907,1.7009099567985104,0.2310895400329981,1.358621908317437
237,940,4220,10760,7624,-1665,-539,-940,-0.8951672176629273,-0.8756458441659956,1.2269972061599013
238,944,4900,10472,7528,-1568,-142,-911,2.5353266584499012,-0.03604918608390595,0.5427139810707724
239,947,5588,10236,7916,-1393,516,-791,-0.05288053610107956,0.27541962610348086,1.6457519735435204
240,950,6560,9892,8488,-1193,1234,-708,-2.9386302949947942,-1.3226565759592774,0.8929234270810305
241,954,7124,9684,8720,-902,2000,-615,0.9686272000525442,0.8721288912850473,0.36525075550689995
242,962,7728,9036,8868,-152,3496,-614,-0.8647257074534846,-0.6952414940604968,-3.117859303992011
243,965,7768,8920,9000,274,4473,-782,1.3592785236407103,0.546947200293029,-0.2299602499564912
244,968,7540,8720,8960,727,5499,-874,-0.9713122690178394,-0.2769788139667408,3.092109145781538
245,971,7336,8988,8780,1196,6419,-1072,1.4135364997047615,0.26695231283771037,-0.45879779999491127
246,975,7000,9148,8624,1678,7349,-1234,-1.0329752971352324,0.013373832378466283,3.0543343678772867
247,978,6744,9212,8844,2182,8402,-1392,1.373112814715897,0.058944909723236016,-0.5967967456381658
248,981,6760,9296,8576,2594,9579,-1548,-1.0897184963715811,0.21646303190226168,3.002610480814022
249,984,6236,9520,8496,3017,10498,-1779,1.3333005907080844,-0.10697901288811015,-0.6954354556835912
250,988,5540,9756,8640,3428,11084,-1876,-1.1371759396483168,0.3922288654189279,2.9911071123000914
251,991,4936,10312,8792,3852,11608,-1966,1.2640115683475084,-0.23581074438450852,-0.8022274737343604
252,995,4696,10828,8680,4288,12084,-2099,-1.182210237854651,0.552315154528155,2.9933842185061508
253,999,4180,11416,8352,4716,12453,-2336,1.2019349043472247,-0.3495467650375226,-0.9176153313467216
254,1002,3788,11716,7896,5107,12883,-2669,-1.2015901302522047,0.7055595397166861,2.993195733724448
255,1006,6484,31384,-4064,3053,13505,-3757,1.3867046373586434,-0.6559660124639811,-0.707078807296881
256,1013,-8816,17640,12448,1054,8529,-3471,-0.753694587089041,0.8627615796772213,2.6366000787635837
257,1016,-7380,14504,6632,666,5171,-2076,1.1598479053294102,-0.8751547456348849,-0.969639336922651
258,1019,-3224,12376,4268,253,4353,-1294,-0.4683431875295905,1.1140784043121446,2.0379239429479936
259,1023,-424,11528,2680,-246,4882,-860,0.4458911505589317,-1.29704431178518,-1.4983000462246323
260,1026,-240,11340,3700,-657,5487,-499,0.25098161458373347,1.0708017673546086,1.0922204806781661
261,1030,-676,11884,5860,-849,5537,-126,-0.951869766903707,-1.230046645657316,-2.856872274551849
262,1033,-308,12792,8856,-803,4943,195,0.7013762055905044,0.8609604632419071,0.4796512726326144
263,1036,364,12776,9824,-596,4027,360,-1.3068202115149492,-0.8049274262261876,3.052063246394622
264,1039,1180,12376,9856,-298,2829,405,0.991551461121253,0.3990672711857224,-0.03630069373866855
265,1044,1948,11956,9900,15,1653,293,-1.370150962140248,0.1557003453828318,2.8964674907656742
266,1047,2972,11740,10028,359,953,156,0.5547252779876615,-0.6052153584360829,-1.4065136692557803
267,1050,4504,12020,9280,576,562,-178,2.2496798161999876,0.5922994486017229,-0.8409738105526858
268,1053,4376,12240,9376,773,-3,-517,-0.05971331028723069,1.484529355252417,-2.882714232535906
269,1057,3756,12452,9816,1006,-649,-765,1.8334459399383085,0.03525101854886433,-2.5465982172454082
270,1064,6376,12672,8200,1333,-1110,-1560,3.034554052302686,0.7887351660246512,-0.5193754271058595
271,1067,7364,12708,7760,1335,-685,-2182,0.9774890831084357,0.13288059497424284,-2.957405854824639
272,1070,7836,12468,7424,1321,457,-2851,1.9781275736960344,0.4816795215495205,-0.5125097798166978
273,1074,7608,12400,7088,1276,1797,-3422,0.25467654017881514,0.1288804220398146,2.945034565928543
274,1077,6344,12384,7112,1202,3058,-3918,1.5613685059955862,0.1288647146541931,-0.6421272729345111
275,1080,5060,12320,7020,1128,4145,-4224,0.019009262440841158,0.2595066163777077,2.638608774936135
