time,accX,accY,accZ,gyrX,gyrY,gyrZ
1029,1376,12816,7308,-261,38,151
1032,1400,12704,7196,-251,37,140
1035,1368,12732,7080,-234,29,141
1038,1256,12704,7212,-262,-19,136
1042,1296,12752,7144,-245,-2,143
1045,1404,12792,7212,-277,-46,166
1048,1244,12636,7176,-265,-28,174
1051,1384,12692,7148,-268,-37,175
1055,1236,12816,7132,-306,-90,192
1058,1276,12796,7116,-287,-107,197
1061,1320,12704,7080,-293,-132,211
1065,1396,12680,7256,-305,-119,218
1068,1452,12836,7176,-335,-71,234
1071,1424,12780,7240,-305,-40,225
1074,1516,12696,7180,-300,-32,236
1077,1388,12748,7332,-277,-45,200
1080,1480,12824,7252,-252,-67,228
1084,1508,12640,7240,-255,-40,173
1087,1544,12692,7396,-248,-22,170
1090,1608,12652,7368,-204,-29,132
1093,1564,12716,7376,-198,-40,96
1097,1520,12800,7268,-181,-6,90
1100,1452,12596,7260,-185,34,86
1103,1540,12700,7012,-170,10,57
1106,1460,12780,7152,-181,19,48
1109,1436,12696,7236,-171,6,32
1112,1480,12780,7080,-185,-1,16
1116,1520,12796,7164,-205,28,41
1119,1512,12760,7196,-181,58,18
1122,1468,12696,6960,-201,99,19
1125,1320,12704,7132,-257,131,7
1128,1316,12872,6984,-251,149,30
1131,1256,12676,7108,-292,166,45
1134,1200,12720,6956,-336,132,67
1137,1184,12752,6968,-332,126,105
1141,1168,12692,7080,-343,74,119
1145,1076,12680,6992,-370,-14,159
1148,1216,12708,7108,-375,12,151
1151,1340,12756,7240,-385,17,151
1154,1368,12744,7348,-361,16,172
1157,1508,12636,7208,-345,11,151
1160,1380,12764,7264,-327,29,157
1163,1472,12656,7360,-307,-6,144
1167,1512,12752,7228,-319,21,158
1170,1456,12660,7364,-271,-8,114
1173,1372,12652,7320,-281,-53,145
1176,1496,12704,7344,-256,-39,93
1179,1408,12704,7340,-249,-39,81
1183,1464,12784,7328,-216,-48,95
1186,1344,12704,7256,-202,-46,84
1189,1440,12720,7348,-201,-19,67
1193,1456,12800,7296,-189,-37,104
1196,1364,12776,7164,-205,-45,77
1199,1300,12648,7168,-176,-101,73
1202,1456,12704,7128,-203,-78,43
1205,1416,12812,7200,-205,-79,91
1208,1336,12836,7028,-219,-43,77
1211,1380,12660,6980,-234,-9,40
1214,1252,12744,7152,-260,-32,97
1217,1284,12768,7096,-224,-42,105
1221,1308,12712,7140,-283,-43,92
1225,1384,12728,7108,-277,-51,138
1228,1296,12720,7180,-317,-38,102
1231,1332,12776,7040,-302,-11,128
1234,1352,12736,7196,-277,6,98
1237,1384,12744,7284,-307,51,118
1240,1288,12624,7196,-303,48,124
1243,1344,12788,7188,-333,45,126
1247,1252,12772,7300,-309,-11,152
1250,1396,12648,7404,-307,-6,154
1253,1424,12756,7256,-293,12,183
1256,1372,12728,7180,-309,-23,174
1259,1400,12740,7120,-283,-42,154
1262,1560,12716,7092,-297,-44,157
1265,1508,12808,7236,-268,-6,146
1270,1404,12608,7280,-261,-15,130
1273,1416,12716,7276,-245,-54,106
1276,1416,12700,7240,-243,-64,114
1279,1492,12652,7320,-247,-97,102
1282,1428,12724,7168,-229,-112,77
1285,1468,12604,7176,-219,-133,104
1288,1324,12716,7204,-203,-66,88
1292,1380,12732,7144,-217,-53,104
1295,1456,12716,7176,-201,-64,98
1298,1320,12704,7280,-204,-85,93
1301,1416,12744,7248,-190,-73,90
1304,1468,12784,7224,-209,-97,56
1307,1428,12712,7200,-203,-27,93
1311,1448,12680,7080,-193,-27,60
1314,1496,12792,7172,-230,-4,79
1317,1360,12724,7036,-218,-9,58
1321,1516,12676,7172,-247,20,48
1324,1316,12752,7152,-230,37,78
1327,1352,12784,7188,-270,64,80
1330,1372,12756,7128,-245,36,54
1333,1444,12656,7132,-292,73,60
1336,1420,12692,7128,-290,79,39
1339,1540,12684,7188,-269,83,61
1342,1540,12844,7204,-286,121,48
1345,1392,12752,7152,-282,127,30
1348,1412,12788,7040,-284,69,41
1351,1392,12684,7196,-259,70,29
1356,1340,12824,7288,-289,46,43
1359,1492,12720,7176,-333,54,52
1362,1392,12764,7184,-283,43,9
1365,1472,12716,7200,-292,46,32
1368,1364,12628,7192,-256,16,-10
1371,1360,12640,7240,-277,42,11
1374,1396,12656,7280,-248,53,-12
1377,1428,12736,7196,-263,71,-18
1380,1316,12732,7272,-212,83,-3
1383,1228,12808,7168,-286,94,-7
1386,1128,12796,7292,-219,80,24
1390,1256,12744,7048,-261,39,4
1393,1192,12660,7164,-230,8,47
1397,1168,12676,7124,-255,3,72
1400,1196,12644,7136,-260,16,53
1403,1368,12740,6964,-267,50,106
1406,1364,12816,7092,-244,45,99
1409,1236,12692,7136,-268,29,105
1412,1292,12572,7256,-287,-34,98
1415,1300,12804,7284,-261,-41,128
1418,1368,12700,7272,-262,13,119
1421,1436,12760,7192,-232,49,147
1425,1380,12764,7332,-279,72,115
1428,1304,12804,7300,-270,72,127
1431,1380,12792,7156,-249,89,132
1434,1420,12772,7200,-255,79,105
1438,1448,12660,7352,-243,76,97
1441,1352,12740,7112,-243,134,101
1444,1272,12692,7140,-265,75,142
1448,1244,12780,7104,-272,49,132
1451,1188,12732,7168,-301,26,154
1454,1316,12616,7064,-279,-18,145
1457,1308,12676,7336,-265,-21,159
1460,1336,12688,7352,-261,-12,138
1463,1340,12808,7236,-285,-28,167
1466,1364,12656,7284,-264,-40,155
1470,1356,12800,7308,-217,-9,140
1473,1408,12700,7232,-237,41,146
1476,1408,12712,7216,-239,47,148
1479,1412,12776,7244,-245,37,116
1483,1416,12752,7256,-242,34,126
1486,1440,12676,7164,-225,53,113
1489,1376,12700,7064,-271,11,136
1493,1244,12752,7172,-208,-3,117
1496,1388,12632,7264,-237,-13,124
1499,1484,12712,7252,-235,60,140
1502,1488,12680,7244,-218,87,140
1505,1400,12744,7176,-243,109,109
1508,1480,12664,7080,-210,123,109
1511,1276,12716,7240,-213,155,108
1515,1368,12740,7208,-238,187,130
1518,1224,12728,7016,-239,206,123
1521,1316,12788,7068,-282,137,136
1525,1128,12696,6956,-285,139,161
1528,1280,12696,7000,-282,145,189
1532,1216,12768,7084,-321,86,215
1535,1264,12748,7064,-308,98,205
1538,1324,12704,7276,-356,67,211
1541,1308,12692,7092,-301,106,240
1544,1292,12676,7264,-353,105,235
1547,1408,12768,7196,-350,106,244
1551,1296,12780,7084,-322,72,246
1554,1328,12760,7164,-355,58,205
1557,1436,12756,7260,-345,50,238
1560,1308,12668,7188,-317,26,231
1563,1384,12808,7256,-321,-23,228
1567,1436,12648,7400,-322,10,240
1570,1420,12680,7228,-296,-39,199
1574,1456,12596,7316,-291,-72,186
1577,1576,12600,7292,-272,-47,145
1580,1560,12660,7260,-247,-48,158
1583,1592,12768,7296,-246,-38,121
1586,1528,12668,7164,-207,-68,95
1589,1408,12712,7316,-201,-68,90
1592,1400,12716,7272,-193,-78,57
1596,1476,12712,7296,-218,-93,57
1599,1404,12720,7232,-173,-94,59
1602,1312,12676,7240,-171,-123,50
1605,1412,12640,7192,-177,-142,58
1609,1420,12792,7104,-171,-129,59
1612,1396,12716,7148,-215,-79,63
1615,1340,12704,7132,-205,-22,51
1618,1328,12732,7208,-219,-45,72
1622,1256,12724,7156,-225,-20,101
1625,1292,12740,7160,-260,-71,95
1628,1240,12760,7176,-255,-69,119
1631,1344,12820,6952,-263,-76,122
1634,1412,12732,7124,-279,-45,118
1637,1316,12684,7136,-257,-64,116
1640,1228,12716,7148,-259,-43,140
1644,1332,12764,7160,-292,-32,156
1647,1312,12684,7156,-257,-15,160
1651,1336,12772,7232,-281,-25,155
1654,1196,12724,7144,-251,-58,165
1657,1304,12660,7336,-265,-55,201
1660,1280,12736,7288,-238,-65,180
1663,1448,12756,7332,-237,-116,191
1667,1444,12692,7280,-205,-75,181
1670,1476,12744,7196,-195,-56,149
1673,1476,12692,7388,-183,-16,148
1676,1568,12628,7332,-157,-6,151
1679,1384,12688,7264,-175,-10,141
1682,1468,12652,7216,-146,17,131
1686,1412,12680,7048,-148,28,123
1689,1332,12800,7152,-165,21,127
1692,1248,12656,7064,-204,60,121
1696,1360,12704,7060,-196,46,123
1699,1340,12700,6988,-247,30,164
1702,1360,12836,7092,-265,65,163
1705,1284,12696,7084,-255,61,164
1709,1276,12684,7140,-266,64,165
1712,1236,12732,7100,-306,65,145
1715,1240,12696,7144,-304,29,185
1718,1212,12724,7184,-297,-23,211
1721,1244,12744,7220,-280,14,214
1724,1328,12732,7072,-294,-16,207
1727,1304,12624,7184,-326,-7,225
1730,1212,12736,7188,-312,-22,233
1734,1320,12564,7352,-313,-39,266
1738,1260,12660,7340,-286,-55,269
1741,1344,12720,7256,-250,-67,264
1744,1444,12704,7400,-257,4,220
1747,1444,12744,7320,-228,-37,223
1750,1428,12756,7384,-242,-24,204
1753,1496,12696,7236,-190,-29,204
1757,1472,12740,7312,-187,-48,200
1760,1568,12720,7300,-179,-39,167
1763,1496,12676,7128,-191,-11,178
1766,1448,12604,7248,-166,-9,167
1769,1420,12744,7136,-184,-15,119
1772,1460,12784,7124,-187,-49,148
1775,1396,12760,7056,-208,-35,121
1780,1424,12784,7012,-252,-22,130
1783,1440,12696,7016,-244,-30,144
1786,1408,12668,7128,-289,19,149
1789,1444,12824,6968,-281,34,142
1792,1424,12716,6968,-314,53,122
1795,1436,12780,7120,-305,78,108
1798,1496,12692,7188,-331,85,139
1802,1376,12724,7264,-298,113,127
1805,1316,12676,7404,-280,94,87
1808,1596,12788,7340,-255,120,70
1811,1512,12632,7436,-266,131,89
1814,1444,12800,7312,-234,141,76
1817,1548,12508,7376,-194,154,61
1820,1500,12644,7352,-216,151,-3
1825,1404,12708,7284,-211,134,9
1828,1500,12680,7328,-189,145,2
1831,1336,12648,7316,-186,136,10
1834,1232,12780,7252,-174,169,-3
1837,1160,12684,7060,-167,133,13
1840,1212,12676,7104,-185,128,26
1843,1032,12688,7136,-216,71,57
1846,1124,12812,6876,-239,36,100
1849,1044,12808,7004,-213,-17,112
1853,1068,12856,6992,-266,-18,143
1856,1164,12704,7132,-322,-69,156
1859,1252,12688,7096,-288,-72,183
1862,1288,12696,7088,-324,-54,218
1866,1308,12648,7156,-295,-49,184
1869,1396,12752,6996,-334,14,240
1873,1432,12716,7136,-329,16,201
1876,1392,12704,7248,-321,41,212
1879,1396,12748,7204,-340,63,199
1882,1432,12724,7332,-318,43,210
1885,1368,12724,7328,-293,-1,194
1888,1440,12728,7420,-285,-24,216
1891,1560,12724,7492,-221,-24,153
1895,1588,12580,7360,-214,-50,144
1898,1520,12756,7272,-202,-32,111
1901,1496,12708,7376,-149,35,68
1904,1468,12680,7360,-140,48,88
1908,1468,12696,7292,-132,47,55
1911,1452,12812,7124,-117,72,58
1914,1476,12804,7268,-129,77,-4
1917,1432,12800,7136,-113,61,33
1920,1388,12844,6940,-141,107,36
1923,1408,12600,7076,-166,79,49
1927,1188,12728,6952,-172,122,52
1930,1244,12900,6888,-202,133,31
1933,1364,12764,7012,-215,107,60
1936,1224,12732,6836,-251,149,82
1939,1280,12812,7028,-300,128,106
1942,1220,12736,7080,-294,113,88
1945,1340,12768,7260,-302,125,117
1950,1336,12712,7164,-314,143,94
1953,1364,12816,7208,-311,81,126
1956,1396,12716,7296,-309,110,120
1959,1380,12796,7308,-282,91,65
1962,1444,12756,7348,-265,122,72
1965,1572,12584,7408,-235,106,48
1968,1440,12796,7260,-232,153,67
1972,1416,12636,7420,-227,149,17
1975,1308,12700,7252,-254,139,36
1978,1320,12676,7196,-208,161,30
1981,1252,12768,7084,-252,119,57
1984,1344,12732,7176,-257,141,30
1987,1144,12680,7096,-225,111,54
1990,1300,12780,7236,-254,72,51
1995,1156,12752,7348,-263,12,69
1998,1368,12744,7092,-239,13,76
2001,1228,12776,7176,-257,57,75
2004,1232,12744,7256,-232,35,117
2007,1188,12716,7124,-234,75,88
2010,1432,12764,7204,-273,107,123
2013,1336,12624,7192,-259,94,113
2016,1232,12696,7244,-245,101,108
2020,1336,12756,7248,-267,87,131
2023,1288,12792,7260,-260,31,125
2026,1376,12836,7168,-246,17,152
2029,1364,12716,7192,-235,24,137
2032,1428,12676,7288,-213,31,152
2036,1432,12716,7248,-191,10,124
2039,1424,12644,7332,-231,19,118
2043,1380,12668,7240,-210,15,96
2046,1344,12760,7204,-204,-12,111
2049,1368,12812,7172,-214,-15,102
2052,1420,12788,7084,-177,17,94
2055,1288,12800,7104,-224,4,108
2058,1272,12720,7092,-213,18,96
2061,1308,12780,7028,-214,-16,134
2064,1304,12680,7140,-260,-38,122
2067,1248,12748,6976,-307,-31,125
2071,1264,12672,6912,-300,-40,145
2074,1404,12724,7064,-308,4,138
2078,1384,12744,7188,-307,5,152
2081,1344,12620,7184,-300,59,112
2084,1520,12772,7224,-299,50,137
2087,1416,12704,7328,-289,52,112
2090,1360,12764,7284,-296,70,127
2094,1408,12736,7284,-247,28,120
2097,1440,12772,7236,-263,10,91
2100,1424,12724,7312,-277,-2,84
2103,1348,12712,7188,-223,-6,74
2106,1408,12760,7164,-252,23,72
2109,1448,12696,7316,-239,93,80
2112,1356,12788,7200,-237,85,36
2115,1412,12656,7244,-236,93,66
2118,1172,12816,7096,-260,114,94
2122,1284,12736,7240,-247,42,99
2125,1232,12716,7108,-265,49,130
2129,1292,12800,7072,-264,63,114
2132,1292,12772,7084,-260,9,168
2135,1304,12772,7160,-271,3,129
2138,1224,12728,7276,-266,33,159
2141,1336,12644,7276,-247,10,172
2144,1316,12700,7152,-284,55,167
2147,1320,12792,7164,-259,74,155
2150,1352,12752,7328,-251,57,196
2154,1308,12736,7332,-256,63,175
2157,1264,12732,7096,-262,39,153
2160,1216,12656,7256,-250,-1,194
2164,1264,12648,7236,-289,-18,212
2167,1324,12712,7188,-291,-66,222
2170,1296,12688,7144,-282,-113,225
2173,1368,12728,7132,-281,-79,229
2177,1264,12648,7260,-281,-150,218
2180,1144,12824,7312,-273,-168,225
2183,1348,12608,7312,-250,-241,259
2186,1336,12684,7260,-254,-202,258
2189,1468,12684,7220,-249,-171,255
2193,1512,12768,7180,-250,-61,214
2196,1504,12760,7136,-230,-25,223
2199,1440,12672,7188,-261,16,197
2202,1312,12712,7196,-245,-2,207
2206,1372,12800,7120,-234,8,176
2209,1340,12680,7180,-270,-10,208
2212,1432,12792,7192,-224,25,181
2216,1360,12732,6952,-265,-5,185
2219,1336,12696,7060,-277,37,194
2222,1372,12716,7092,-311,35,193
2225,1336,12772,6932,-314,63,193
2228,1496,12768,7088,-307,82,167
2231,1360,12780,7144,-309,40,195
2234,1372,12756,7108,-348,32,164
2238,1244,12724,7252,-337,-4,189
2241,1396,12692,7172,-317,-33,147
2244,1500,12772,7324,-343,-54,174
2247,1512,12836,7472,-311,-50,136
2251,1520,12656,7288,-306,-37,118
2254,1360,12688,7336,-290,23,94
2257,1504,12668,7304,-267,-22,96
2260,1644,12632,7304,-252,-27,63
2264,1588,12724,7264,-237,22,14
2267,1440,12772,7336,-210,-8,13
2270,1372,12704,7232,-194,-22,-18
2273,1372,12672,7268,-200,-26,0
2276,1368,12768,7280,-205,-29,-46
2279,1296,12712,7188,-200,-50,-24
2282,1312,12716,7156,-224,-76,2
2285,1200,12800,6904,-209,-109,-8
2288,1180,12916,6912,-271,-134,21
2292,1156,12856,6740,-357,-206,52
2296,1092,13020,6372,-438,-252,42
2299,968,13072,6260,-569,-391,76
2302,612,13208,5712,-808,-610,160
2305,276,13576,4456,-1221,-874,268
2308,176,13260,5168,-1636,-1020,405
2311,-984,13376,5844,-1851,-1452,615
2315,-4240,12500,4696,-2068,-2890,1045
2318,-4472,13752,7952,-2226,-6142,1797
2321,204,13008,7424,-2196,-6784,1997
2325,3000,12964,6224,-2332,-6415,1950
2328,3788,13556,6996,-2386,-5592,1707
2331,4764,14920,8656,-1902,-4013,1342
2336,3252,15624,7176,-1316,-4195,774
