time,accX,accY,accZ,gyrX,gyrY,gyrZ
181,4748,13060,5824,-283,-27,253
184,4880,13064,5944,-312,-56,256
187,4908,13008,5912,-295,-35,267
190,4796,13060,5912,-279,-47,245
193,4852,12948,5868,-279,-75,237
197,4772,13064,5808,-275,-88,227
200,4764,13000,5816,-216,-103,250
204,4784,12992,5752,-248,-92,224
207,4844,13076,5792,-243,-124,205
210,4796,13096,5792,-264,-136,234
213,4748,13120,5708,-256,-159,241
216,4804,12984,5856,-246,-121,239
219,4896,13040,5760,-280,-123,247
222,5032,13064,5800,-273,-103,215
226,4936,13052,5672,-294,-67,192
229,4928,12984,5720,-297,-37,190
232,5040,13036,5740,-289,5,160
235,4880,13036,5788,-270,-29,171
239,4836,13036,5652,-279,-3,185
242,4872,13020,5732,-289,26,159
245,4696,13048,5732,-288,20,200
248,4788,13120,5724,-292,34,209
251,4740,13060,5596,-289,9,200
254,4896,12984,5708,-290,54,170
257,4920,13016,5728,-307,46,158
261,4860,12968,5836,-329,59,176
264,4892,13024,5856,-313,28,179
267,4980,13076,5728,-291,48,139
270,5080,13008,5676,-310,104,113
273,4940,12948,5836,-302,101,98
276,4860,13076,5772,-275,77,115
279,4716,13024,5792,-278,61,88
283,4828,13068,5604,-288,65,89
286,4764,13064,5716,-338,53,103
289,4740,13020,5796,-262,77,102
292,4772,12968,5772,-308,47,94
295,4952,13124,5724,-291,43,84
298,4924,13004,5824,-297,66,68
302,4936,13036,5648,-294,63,62
305,4828,13016,5716,-284,87,60
308,4796,13044,5900,-273,96,18
311,4740,13080,5704,-276,87,72
314,4624,13060,5748,-299,59,100
317,4620,13052,5708,-304,62,85
320,4740,13092,5776,-286,-28,118
324,4748,13024,5636,-299,-11,121
327,4848,13024,5804,-322,-8,116
330,4824,12936,5712,-309,15,108
333,4744,13000,5780,-320,18,99
336,4888,13032,5768,-293,-42,111
339,4864,13044,5704,-287,-27,81
342,4920,13032,5672,-314,-24,89
345,4768,13024,5700,-317,-13,116
349,4664,13092,5724,-332,-20,101
352,4828,13048,5872,-304,-51,135
355,4752,12984,5704,-301,-61,130
358,4824,13160,5696,-277,-59,130
361,4824,13008,5852,-289,-72,128
364,4852,12936,5728,-295,-55,121
368,4800,13016,5764,-286,-68,147
371,4792,13048,5740,-275,-99,140
374,4812,13032,5744,-274,-62,139
377,4968,12964,5800,-259,-21,107
380,4852,13024,5924,-254,28,110
384,4736,12976,5812,-231,6,134
387,4820,13148,5828,-236,7,134
390,4748,13072,5696,-245,-20,147
393,4640,12996,5604,-245,9,164
396,4572,13036,5700,-244,-3,155
399,4504,12980,5680,-265,-69,208
402,4672,12952,5728,-284,-69,197
405,4864,13024,5704,-299,-37,218
409,4796,13040,5836,-307,-25,232
412,4732,13036,5696,-307,-42,236
415,4808,13000,5808,-269,-78,222
418,4848,12976,5780,-315,-110,220
422,4964,13100,5608,-301,-143,220
425,4900,12912,5728,-313,-109,208
428,4876,12948,5744,-272,-70,179
431,4924,12916,5796,-289,-81,167
434,5092,13004,5844,-294,-82,145
437,5048,12880,5776,-275,-29,105
440,5144,13028,5840,-261,16,93
443,4848,13052,5812,-276,76,82
446,4752,13000,5776,-269,19,85
449,4776,13072,5876,-237,21,67
453,4816,13052,5684,-281,33,62
457,4824,12976,5664,-252,73,62
460,4848,12984,5724,-258,98,78
463,4824,13000,5776,-254,80,46
466,4672,12904,5744,-258,94,57
469,4648,13008,5768,-276,112,80
472,4656,12988,5640,-287,93,121
475,4520,13104,5732,-295,79,142
478,4468,13184,5620,-307,21,167
481,4576,13132,5748,-309,-5,205
484,4680,13136,5736,-325,-55,212
487,4780,13068,5684,-349,-103,213
490,4880,12996,5844,-360,-80,216
494,4868,12920,5836,-316,-68,228
498,4888,13004,5884,-304,-75,183
501,4844,13024,5808,-294,-29,189
504,4956,13024,5836,-262,-46,152
507,4980,13084,5852,-272,12,153
510,4868,12996,5928,-266,17,143
513,4740,13020,5704,-236,-26,175
516,4680,13060,5696,-224,-68,166
519,4796,13068,5616,-242,-49,183
522,4876,13024,5692,-263,-57,183
525,4884,13044,5672,-273,-46,146
529,4824,13016,5732,-268,-38,154
532,4888,13068,5828,-245,-50,152
535,4924,13044,5756,-261,20,149
539,4852,12976,5852,-241,51,152
542,4832,12996,5620,-250,41,133
545,4788,13096,5724,-250,21,160
548,4804,13152,5648,-253,32,145
551,4684,13220,5688,-274,59,167
554,4752,12972,5768,-276,30,213
557,4724,13080,5728,-286,34,199
560,4696,13148,5788,-325,68,213
564,4756,13092,5716,-330,78,197
567,4896,13028,5776,-308,83,219
570,4800,13048,5720,-350,55,215
573,4636,13068,5784,-323,23,221
576,4828,13044,5720,-307,-31,246
580,4724,13104,5816,-329,-104,240
583,4728,12936,5748,-311,-122,242
586,4920,12948,5876,-319,-117,237
589,4936,13036,5772,-301,-60,230
593,4924,12904,5752,-318,-111,189
596,5028,12952,5820,-271,-114,193
599,5124,12960,5808,-285,-84,133
602,5044,12960,5788,-267,-44,122
605,4908,13032,5764,-254,-17,78
608,4808,12916,5936,-251,-25,105
611,4816,13052,5852,-247,-48,113
614,4828,13016,5732,-270,-15,110
617,4876,13012,5804,-261,-45,97
620,4880,13064,5768,-256,-5,81
625,4876,13048,5768,-286,-8,97
628,4896,13076,5840,-263,-52,85
631,4892,12976,5704,-277,-25,71
634,4948,13080,5760,-245,-17,84
637,5008,13060,5756,-247,-17,58
640,4824,13052,5708,-262,-26,57
643,4828,12984,5776,-251,-32,36
646,4788,13028,5756,-260,-12,66
649,4672,13016,5828,-258,15,101
652,4568,13000,5764,-247,-6,88
655,4616,13024,5752,-272,-18,147
658,4628,13024,5792,-276,-44,178
661,4692,13056,5896,-283,-70,183
665,4744,13076,5712,-297,-87,199
668,4864,13076,5748,-318,-64,191
671,4936,12916,5992,-275,-98,196
675,4880,12936,5724,-284,-85,175
678,4872,13040,5868,-276,-52,180
681,5080,13072,5716,-251,-28,157
684,5156,13096,5728,-251,29,150
687,5072,13016,5860,-294,34,76
690,4872,13100,5800,-267,63,89
693,4824,12992,5712,-239,38,96
696,4820,12976,5812,-282,20,90
699,4912,13152,5732,-250,33,62
702,5008,13004,5752,-277,56,76
705,5024,12976,5736,-282,102,61
709,4880,12948,5696,-269,104,17
712,5008,12972,5716,-282,91,40
715,5144,13100,5760,-265,90,9
718,5120,13028,5800,-264,124,-55
722,5044,13076,5916,-281,165,-65
725,4968,13012,5856,-299,206,-86
728,4920,13064,5860,-290,171,-78
731,4680,13056,5764,-250,177,-84
734,4556,13000,5820,-268,127,-69
737,4596,12884,5616,-287,103,-33
740,4704,13108,5672,-294,84,-8
743,4764,13040,5648,-282,68,20
746,4800,13156,5728,-309,97,17
750,4800,13048,5712,-310,149,27
753,4592,12940,5764,-324,123,13
756,4476,12980,5876,-314,68,67
759,4520,12932,5784,-318,27,107
762,4620,12964,5732,-291,-12,126
766,4688,12976,5760,-304,-19,141
769,4864,12884,5800,-286,-37,137
772,4876,12944,5892,-280,-12,132
775,4924,12952,5908,-232,48,101
778,5080,13028,5760,-246,176,97
781,4704,12956,5680,-265,177,62
784,4312,13044,6044,-226,81,153
787,4368,13072,6044,-227,9,201
790,4476,13040,5752,-211,-31,196
794,4684,12936,5756,-221,-68,200
797,4904,12940,5820,-248,-56,230
801,4960,13036,5852,-209,-31,210
804,5096,13048,5772,-218,-37,175
807,5036,13064,5852,-184,33,139
810,5128,13000,5964,-217,39,117
813,4932,13104,5860,-202,37,77
816,4852,13052,5788,-221,5,99
819,4844,13032,5684,-234,27,72
822,4584,13024,5632,-221,59,79
825,4396,12916,5788,-220,65,158
828,4500,12964,5716,-266,18,157
831,4480,12872,5696,-256,87,204
834,4568,12916,5908,-257,114,250
839,4664,13024,6024,-229,177,279
842,4272,13124,5924,-228,179,318
845,4048,12972,6036,-175,15,386
848,4652,13044,5428,-201,36,416
851,4840,12984,5424,-233,117,450
854,4452,12912,5768,-215,244,471
857,4096,12936,5776,-233,219,526
860,4124,13176,5820,-265,224,607
864,4368,13292,5784,-256,212,663
867,4528,13432,5348,-300,150,609
870,5840,13836,5108,-329,216,183
873,9436,14940,3268,-349,-200,-1561
876,8984,14784,3844,-885,1241,-2552
880,4232,13700,3876,-1324,2109,-2910
884,4812,13780,4224,-1560,1594,-3444
887,3808,13036,5064,-1752,1310,-3234
890,-1424,11784,7604,-1373,1411,-2011
894,4516,12300,4108,-1650,-536,-2668
897,2684,12736,7804,-1352,1002,-1821
900,-640,10696,6808,-1424,750,-1175
904,5504,13228,4792,-1581,-157,-2655
907,6828,13180,5936,-1618,1006,-2525
910,2992,12984,6028,-1570,770,-2881
913,2316,12912,6900,-1556,685,-2617
917,2928,13020,5952,-1478,385,-3066
921,9020,13888,3844,-1996,263,-4782
924,4632,13448,5340,-2070,2320,-4603
928,-628,12716,6768,-2013,1736,-4535
931,2076,13216,6780,-1963,614,-4496
934,4392,12932,4300,-2384,372,-4939
937,4864,13576,6764,-2303,977,-4418
941,2620,12684,5288,-2241,644,-4200
944,4872,12844,5376,-2085,527,-4265
947,1032,12456,8440,-1807,867,-2690
950,7508,13612,3156,-2296,-976,-4338
954,4572,12884,6832,-2532,1258,-4343
957,3232,13604,7996,-2225,1039,-4272
960,3076,13380,6728,-2477,931,-4545
965,7916,13796,3736,-2707,563,-5384
968,8164,13808,4148,-3021,1151,-5748
971,6608,13536,4692,-3354,1303,-6976
974,5604,13844,5756,-3423,2136,-7388
978,3676,13444,6584,-3340,2014,-7352
981,2968,12832,5912,-3239,1781,-7178
984,2508,13336,6476,-3120,1183,-7105
988,4396,12292,5548,-3243,935,-7478
991,2684,12824,7488,-3092,1761,-6861
994,3012,13160,6608,-3066,1176,-6922
998,4404,12396,6008,-3064,1158,-7106
1001,4492,12676,5760,-3227,1652,-7250
1004,4684,12324,6268,-3249,2404,-7431
1009,1880,12496,7868,-2759,2130,-6626
1012,2300,11932,6428,-2816,1332,-6709
1015,312,12464,8408,-2450,1697,-5859
1018,3112,12972,7720,-2355,923,-5400
1022,5340,12424,6284,-2234,728,-5351
1025,2084,12568,7768,-2093,1323,-4737
1028,5248,12972,6104,-2116,790,-4987
1032,5552,12868,7140,-1940,1042,-4886
1035,3160,12652,7672,-1934,873,-4865
1038,6288,12992,5900,-1915,497,-5015
1041,5800,13028,5968,-2143,1093,-5363
1045,3100,12732,7004,-1886,1296,-5184
1049,88,12900,8040,-1846,1264,-4794
1052,1660,12400,6840,-1823,824,-4879
1055,648,12716,7500,-1545,844,-4364
1059,2064,12752,6860,-1411,358,-4274
1062,3876,12556,5536,-1599,304,-4338
1065,2940,12844,6840,-1452,197,-4351
1068,3712,12664,6336,-1392,322,-4154
1072,3580,12924,6648,-1347,174,-4402
1075,3448,12892,6516,-1369,602,-4270
1078,3072,13228,6772,-1332,457,-4167
1081,1216,13220,7812,-1216,568,-3727
1085,4988,12904,6648,-1261,222,-3789
1088,4320,13448,6320,-1315,285,-4081
1092,4008,13348,7436,-1254,645,-4077
1095,1472,12976,6700,-1347,860,-4083
1099,1728,13176,7248,-1294,420,-3941
1102,3888,13380,6416,-1490,414,-4519
1105,2028,12932,6920,-1528,729,-4311
1108,3592,12900,7112,-1370,350,-4239
1112,3436,12496,6688,-1428,814,-4402
1115,1020,12480,7904,-1203,850,-3856
1118,1720,12508,6936,-1236,500,-3582
1122,3056,12624,7116,-1117,424,-3348
1125,2552,12848,6884,-1078,321,-3012
1128,1872,12696,6796,-1123,435,-2812
1131,-244,12796,8340,-959,660,-2235
1135,1272,12224,6616,-926,304,-2028
1139,2740,12764,6880,-799,130,-2016
1142,1636,12516,6740,-842,448,-1815
1145,2616,12904,6628,-777,231,-1832
1148,4180,12948,6372,-866,158,-2198
1151,836,12888,7476,-860,831,-1906
1155,2048,12716,6748,-842,74,-2082
1158,288,12836,7588,-715,600,-1517
1161,1312,12568,6456,-714,-170,-1662
1164,3944,12692,6232,-918,159,-1846
1167,-1984,12636,8728,-440,693,-514
1171,508,12476,6728,-433,-370,-575
1174,696,12660,8000,-170,-227,88
1178,2328,12900,6956,-138,-575,163
1181,2756,13044,6404,-145,-350,81
1184,2204,13172,6564,-159,-321,84
1187,2452,13328,6396,-235,-397,15
1190,7948,13404,3556,-904,-628,-1855
1193,5312,13172,5852,-1239,760,-2459
1197,2012,13344,6796,-1338,1103,-3016
1200,-724,13252,8124,-1010,876,-2446
1203,1080,13592,6448,-972,-205,-2503
1206,3004,13648,5588,-1218,-728,-3484
1210,4104,13672,5616,-1443,-82,-4442
1213,5520,13736,5960,-1476,-42,-5527
1216,1680,13376,6820,-1437,277,-5945
1220,2716,13172,6660,-1297,-122,-5997
1224,1928,13284,7204,-1245,-72,-5824
1227,1324,12496,7252,-1097,-142,-5619
1230,1228,12092,7544,-968,71,-4870
1233,900,11700,7544,-842,96,-4039
1237,-1444,11492,8324,-505,152,-2935
1240,668,11524,8096,-190,-202,-2224
1243,-1328,11988,9440,194,91,-554
1246,1972,12196,8268,442,-989,-236
1249,4368,12600,6836,473,-371,-632
1252,2868,12860,7052,557,110,-710
1255,2444,13040,6804,583,302,-758
1259,1684,13096,6556,565,314,-748
1263,1048,13128,6468,477,117,-594
1266,336,13000,6220,433,-78,-386
1269,-632,12788,6124,360,-136,85
1272,-52,12912,6160,296,-531,448
1275,-1548,12676,6044,167,-302,1106
1278,-4908,12272,7068,320,-715,2935
1281,-3824,12616,6172,399,-1886,3657
1285,-1684,12988,8776,778,-2681,4967
1288,3176,12700,4960,672,-3337,4568
1291,4800,13228,6668,500,-2254,4023
1294,7208,13112,4972,373,-2002,2595
1298,3268,13452,6544,285,-960,2096
1301,3556,13120,5116,-18,-1007,1077
1305,668,13400,7252,-17,-633,1409
1308,1180,13024,7044,18,-1243,1480
1311,1628,13040,7148,48,-1292,1559
1315,1992,12800,7248,137,-1274,1532
1318,2336,12812,7028,190,-1083,1509
1321,2596,12872,7064,252,-1036,1438
1324,2684,13164,7124,282,-1168,1331
1328,2976,13180,7004,302,-1272,1252
1331,3276,13444,6796,327,-1255,1103
1334,3336,13268,6960,340,-1177,955
1337,3468,13080,7188,399,-1098,794
1340,3608,13080,6936,427,-940,632
1344,3896,12988,6760,451,-779,417
1348,4088,13192,6528,400,-479,233
1351,3724,13132,6560,384,-280,32
1354,3508,13108,6608,392,-105,-128
1357,3464,13036,6588,362,28,-284
1360,3224,13004,6188,343,240,-392
1363,2592,13088,6184,283,302,-470
1366,2228,13120,5852,199,413,-487
1370,1920,13188,5916,108,368,-451
1373,1660,13120,5964,10,329,-426
1376,1440,13308,5924,-57,136,-292
1379,1060,13296,5744,-164,-45,-196
1382,768,13236,5976,-251,-274,-30
1385,-11408,15492,14256,1390,-152,2958
1388,-6420,12504,8528,2659,-3928,5684
1393,3716,13156,3624,2031,-5323,5505
1396,6048,13700,4516,1453,-4296,4628
1399,2104,13352,7856,1572,-3078,4488
1403,356,12748,7620,1698,-3281,4454
1406,2768,12904,5992,1687,-3832,4261
1409,716,13260,7940,2319,-4191,4897
1412,716,13252,7652,2663,-5363,5311
1416,508,13492,8016,2693,-5849,5068
1419,1432,13384,8252,3126,-5892,5254
1422,4772,13116,5724,2902,-6237,4758
1426,5080,13556,6296,2658,-5695,4061
1429,4412,12892,6920,2757,-5244,3796
1433,3056,13388,7808,3043,-5409,3730
1436,4132,12984,6320,2875,-5764,3363
1440,3896,13340,6944,2951,-5431,3254
1443,5196,13268,5976,2964,-5274,2950
1446,3396,13080,6776,3208,-4867,3098
1450,2776,12640,6144,3380,-5061,3203
1453,3176,13044,6388,3405,-4850,3193
1456,2184,12848,6552,3697,-4598,3550
1459,1664,13128,7072,4109,-4798,4012
1463,1464,13072,6704,4455,-4965,4678
1466,964,13216,7116,4685,-5164,5188
1469,1872,13020,6364,4870,-5389,5514
1473,3552,13740,6084,4891,-5488,5499
1477,1336,13532,8200,5285,-5046,6190
1480,-728,13112,7820,5877,-5328,7250
1483,1944,13092,5504,6125,-6242,7676
1487,912,13328,6960,6356,-6602,8305
1490,824,13020,7316,7105,-7065,9319
1493,1360,12472,5368,7249,-7927,9709
1497,3816,12908,4604,6885,-8103,9634
1500,5320,13164,4528,6820,-7677,9229
1503,5240,13328,4944,6857,-7439,8878
1506,4848,13228,3292,6300,-7532,8524
1510,5108,13572,3772,5873,-7140,7898
1513,3232,13448,5900,5873,-6620,8009
1516,4892,13128,5056,5799,-6894,7648
1521,5080,13156,4600,5516,-6831,7096
1524,8392,13252,1268,4525,-6493,5884
1527,4700,13484,6672,4394,-5529,5505
1531,5816,13652,5036,4487,-5605,5256
1534,5312,13276,4804,4445,-5432,5242
1537,7048,13332,3452,3965,-5394,4586
1540,4752,13264,6580,4282,-4563,4791
1544,4764,12860,4552,4405,-4771,4705
1547,5716,13124,4516,4201,-4761,4416
1550,7276,13448,3652,3736,-4519,4028
1554,6012,13324,5328,3868,-3900,4066
1557,5296,13124,4004,3811,-3955,4035
1561,5520,13084,4976,4000,-3555,4102
1564,6992,13276,3784,3715,-3535,3971
1568,5128,13224,7472,4026,-3118,4329
1571,2876,12984,7348,4492,-3066,4855
1574,1760,12228,6848,5049,-3253,5623
1578,4232,13200,5148,5145,-3767,5797
1581,7788,13588,2116,4664,-3909,5345
1584,2936,13100,8092,5196,-2961,5910
1588,1276,12280,6068,5564,-3795,6655
1591,4504,13000,3956,5712,-4446,6666
1594,7092,13724,3244,5487,-4638,6299
1597,6256,13816,3960,5158,-4310,6134
1601,8688,14456,2088,4512,-4280,5330
1605,5236,12880,4408,4218,-3237,5049
1608,6040,13412,4316,4262,-3276,4877
1612,5464,13640,4496,4211,-3356,4853
1615,4128,13180,3904,4136,-3180,4717
1618,6612,14196,3528,3874,-3177,4426
1621,6060,14080,2640,3028,-2899,3644
1625,6172,14188,2836,2530,-2612,3109
1628,4984,13764,4824,2343,-1979,3026
1631,6556,14480,296,1455,-2636,2229
1635,8396,14604,336,509,-1893,1624
1638,4932,14108,5060,251,-982,1391
1641,3776,13764,5356,507,-1138,1646
1644,4124,13368,4272,663,-1592,1889
1649,9128,13952,188,-712,-1934,1124
1652,8200,13644,4660,-667,-6,1001
1655,7276,13700,4204,-662,102,833
1658,6976,13616,4604,-592,220,726
1661,7156,13656,4164,-567,471,611
1664,6764,14060,3460,-688,779,535
1667,6436,14380,3072,-844,987,497
1671,6056,14372,2780,-1076,1128,553
1674,5736,14204,3028,-1266,1206,568
1677,5396,14264,3064,-1446,1073,689
1680,5160,14292,3076,-1637,1151,797
1683,4608,14228,2944,-1804,1242,1005
1687,4232,14272,2872,-2026,1237,1226
1691,4048,14416,2444,-2264,1173,1547
1694,3868,14380,2428,-2532,1011,1871
1698,564,13552,5128,-2347,1111,3020
1701,108,13268,5204,-1852,307,4414
1704,3160,13748,3456,-1869,-497,5129
1707,7464,14636,2208,-2386,-365,4878
1711,8332,14852,2228,-3005,234,4316
1714,7820,15632,2488,-3634,476,3814
1717,7512,16468,2184,-4305,286,3311
1720,7692,16856,1900,-5076,145,2860
1724,7812,17292,1640,-5923,6,2301
1727,8396,17568,1288,-6843,-183,1549
1730,8656,17280,1112,-7851,-476,643
1734,8596,16668,1432,-8785,-655,-266
1737,8252,16044,1792,-9770,-686,-981
1741,7516,15788,2004,-10591,-698,-1399
1744,7060,15460,2412,-11444,-492,-1423
1747,6724,14984,2840,-12202,-302,-1224
1751,6868,14508,2924,-13020,144,-1013
1754,6796,13672,3504,-13747,599,-887
1757,6776,12788,4164,-14241,1030,-785
1761,6600,12348,4744,-14408,1565,-722
1764,4632,12452,3340,-14789,1777,-79
1767,5916,11856,5240,-15111,3031,534
1770,4944,10304,6160,-14960,3329,678
1775,4320,9868,6660,-14561,2964,720
1778,3788,9340,7048,-13954,2351,807
1781,4204,8860,7696,-12979,1762,760
1785,4504,8864,7080,-12106,1501,656
1788,4952,9196,6700,-11312,1326,496
1791,4960,9368,6620,-10575,1132,356
1794,5012,9564,6780,-9942,889,312
1797,5248,10028,7464,-9383,714,277
1801,5764,9980,7608,-8852,584,249
1804,6564,9996,7812,-8307,653,35
1807,7012,9960,7700,-7832,856,-206
1810,7316,9952,7732,-7418,1160,-475
1813,7544,9600,8040,-6899,1471,-754
1817,7312,9600,8252,-6377,1711,-956
1821,7176,9404,8616,-5759,1854,-1054
1824,7196,9248,8888,-5198,1858,-1097
1827,7360,9104,8952,-4566,1867,-1153
1830,7648,9088,8896,-3956,2000,-1233
1834,7776,9328,8896,-3485,2173,-1241
1837,7564,9424,8816,-3031,2298,-1301
1840,7212,9800,9024,-2615,2359,-1284
1843,7060,9956,8952,-2139,2461,-1186
1847,6792,10080,9156,-1645,2547,-969
1850,6200,10012,9456,-1014,2457,-689
1853,6236,9876,9396,-387,2252,-404
1856,6540,9896,9436,289,2045,-218
1860,7220,9620,9296,937,2082,-242
1864,7580,9868,8668,1479,2397,-410
1867,7348,9792,8384,1965,2477,-644
1870,7380,9808,8152,2409,2596,-902
1873,7432,10244,7488,2706,2871,-1199
1876,7104,10716,7096,2822,3081,-1524
1880,7088,11084,7096,2936,3209,-1776
1883,6788,11716,6940,3008,3151,-2048
1886,6688,12136,6940,3067,3017,-2278
1890,6412,12544,6732,3112,2711,-2459
1893,6788,12896,6684,3109,2698,-2661
1896,6356,13124,6384,3016,2543,-2858
1899,6608,13236,6032,2916,2616,-3070
1904,6152,13600,5564,2665,2567,-3392
1907,6096,14144,5196,2310,2629,-3645
1910,5424,14228,5160,1943,2697,-3683
1914,4208,14428,4948,1675,2551,-3511
1917,3468,14540,4908,1435,2395,-3171
1920,2768,14800,4816,1168,2053,-2732
1924,2300,15196,4320,844,1765,-2248
1927,2164,15152,4220,463,1458,-1808
1930,2196,15132,4088,239,1107,-1463
1933,2180,15084,4340,116,819,-1135
1936,2220,15208,4336,36,664,-798
1940,2236,15072,4356,-75,484,-509
1943,2364,15040,4412,-173,320,-232
1947,2828,14952,4316,-370,145,-65
1950,3228,15124,4368,-572,23,69
1953,3548,15076,4252,-793,-5,159
1956,3828,14988,4372,-1054,20,262
1959,4036,14800,4468,-1227,150,344
1962,4108,14384,4736,-1425,262,463
1966,4072,14040,4888,-1531,264,642
1969,4080,13616,5232,-1575,208,826
1972,4096,13172,5724,-1589,107,1045
1975,4140,12864,5856,-1519,22,1253
1978,4716,12360,6260,-1441,-125,1403
1982,5356,11888,6968,-1258,-265,1477
1985,6000,11636,7144,-1053,-293,1479
1989,6416,11364,7172,-838,-161,1363
1992,6996,11424,7200,-648,-43,1167
1995,7384,11480,7188,-519,69,938
1999,7656,11272,7360,-425,305,646
2002,7924,11312,7264,-354,584,328
2005,8056,11220,7320,-246,889,41
2008,7812,11076,7608,-76,1108,-239
2011,7308,10944,7792,124,1307,-483
2014,6956,10732,8056,448,1297,-722
2017,6788,10432,8200,826,1266,-1007
2021,6652,10248,8276,1308,1209,-1309
2024,6784,10276,8096,1721,1138,-1628
2027,6528,10740,7648,1961,1254,-1896
2032,6260,10888,7468,2165,1317,-2107
2035,5788,11168,7504,2414,1291,-2234
2038,5532,11260,7740,2705,1175,-2339
2041,5388,11348,7640,2994,1060,-2374
2045,5592,11380,7652,3247,1005,-2462
2048,5688,11532,7380,3514,984,-2687
2051,5876,11780,7024,3660,1062,-2931
2055,6020,12044,6664,3744,1288,-3270
2058,6148,12144,6628,3780,1571,-3595
2061,5680,12684,6592,3876,1797,-3760
2064,4232,12940,6776,4072,2200,-3351
2068,4128,12836,6964,4299,1765,-3038
2071,4648,13836,6132,4357,1355,-2972
2075,4728,15264,5888,4199,1599,-2885
2079,4040,15300,5064,3866,1970,-2622
2082,3808,14480,4900,3602,1702,-2428
2085,3788,14780,4592,3287,1480,-2213
2089,4052,14640,4480,2946,1498,-2012
2092,4300,14324,4584,2685,1658,-1857
2095,4208,14044,4720,2433,1970,-1695
2098,3672,13820,4580,2179,2118,-1514
2102,3124,13668,4652,1975,1948,-1325
2105,3144,13604,4504,1732,1832,-1050
2108,3332,13708,4524,1527,1853,-862
2111,3704,13712,4480,1303,1903,-695
2116,3800,13720,4632,1065,1812,-547
2119,3888,13588,4976,909,1641,-420
2122,4504,13348,5312,822,1643,-391
2125,4864,13300,5704,783,1593,-382
2129,5272,13112,5892,763,1543,-480
2132,5980,13084,6200,782,1674,-585
2135,6132,13112,6272,803,1782,-753
2138,6024,13168,6380,889,1937,-915
2141,5960,12996,6328,931,2009,-1082
2145,5600,13016,6360,1019,2043,-1209
2148,5480,13124,6136,1072,1996,-1336
2151,5148,13068,6000,1077,2035,-1395
2154,4900,13400,5952,1065,2112,-1452
2159,4656,13512,5748,1028,2176,-1446
2162,4176,13500,5916,960,1933,-1434
2165,4064,13496,6016,965,1626,-1357
2168,3744,13372,6036,1004,1138,-1377
2172,5404,16408,8660,2120,181,-2006
2175,3964,14756,5748,2654,296,-2307
2178,4068,16804,6912,2996,112,-2561
2181,3116,14656,5296,2932,-403,-2578
2185,2800,13816,3756,3090,-1293,-2788
2188,2244,14400,3708,3409,-2032,-3146
2191,1636,14900,4248,3420,-2235,-3068
2195,884,14252,2716,3267,-2815,-2848
2198,1828,15244,4880,3360,-3627,-2789
2202,212,13768,2164,3146,-3900,-2344
2206,312,13560,3308,3130,-4280,-2101
2209,2196,14344,3976,2967,-5163,-1953
2212,764,13152,2180,2481,-5060,-1242
2215,2332,14592,5492,2624,-5630,-908
2219,1668,12556,2512,2284,-5561,-421
2222,2404,12964,4352,2289,-5524,-143
2225,2468,12728,4696,2574,-5256,234
2228,4416,13428,6380,2468,-5082,538
2232,3520,11384,4488,2439,-4415,927
2235,5968,12276,5012,2228,-4149,928
2238,5772,11760,5384,2090,-3303,1102
2241,6196,12084,7696,2150,-2948,1088
