time,accX,accY,accZ,gyrX,gyrY,gyrZ
542,7208,12220,5560,31,46,159
544,7312,12332,5368,15,102,163
547,7172,12456,5328,-60,152,127
551,7480,12476,5232,-136,149,148
554,7324,12552,5256,-216,150,129
557,7300,12492,5528,-264,117,120
560,7320,12508,5388,-269,117,100
564,7324,12448,5612,-327,146,135
567,7224,12364,5780,-322,168,161
570,7136,12308,5520,-331,192,181
573,7088,12220,5544,-297,129,224
576,7012,12080,5636,-288,117,269
579,7164,12012,5704,-258,61,295
582,7112,11844,5628,-229,27,333
585,7120,11864,5620,-191,74,379
588,7204,11744,5780,-166,109,417
591,7324,11664,5740,-86,191,411
594,7264,11652,5720,-42,244,397
597,7384,11548,5596,29,273,370
600,7420,11572,5628,35,249,286
603,7412,11632,5792,116,231,229
607,7464,11572,5724,133,272,192
610,7276,11612,5676,153,431,185
613,7168,11624,5740,206,529,243
616,7156,11860,5532,190,527,250
619,7032,12048,5480,122,327,315
622,6604,11824,5860,214,-612,220
625,5404,10892,7076,915,-3640,-185
628,6352,11168,7264,1808,-5454,-455
632,6888,11784,7120,2562,-6089,-551
635,7228,12228,6384,3062,-6202,-466
638,7396,12784,5104,2917,-5085,-45
641,7628,13140,4336,2416,-3392,557
644,7648,13348,4012,1754,-1903,984
647,7636,13220,3960,986,-916,1267
651,7644,13056,3932,361,-17,1413
655,7596,12944,3892,-296,1112,1550
658,7444,12776,4080,-885,2100,1648
661,7140,12920,4344,-1337,2253,1625
664,6888,13220,4320,-1630,1782,1609
667,6924,13316,4320,-1880,1173,1598
670,6476,13244,4456,-2073,399,1645
674,6060,13124,4504,-2248,-419,1754
677,5668,13028,4716,-2429,-1260,2035
680,5092,13108,4880,-2660,-1835,2538
683,4652,12912,5052,-2858,-2196,3134
686,4892,12940,5532,-2851,-2646,3723
690,4692,12972,5592,-2830,-3220,4239
694,5128,12944,5596,-2713,-4139,4595
697,5632,12692,5360,-2664,-5067,4751
700,6344,12448,5100,-2787,-5903,4690
703,8096,11976,4460,-3076,-5962,4427
707,8716,11840,3816,-3598,-5555,4011
710,9168,11788,3420,-4245,-4817,3633
713,9348,11792,3064,-5081,-3691,3326
716,10084,11956,3084,-6042,-1910,2998
719,10080,11688,3496,-6849,-185,2532
723,9964,11520,3760,-7421,1070,1972
726,9656,11168,4724,-7748,2048,1271
729,9484,10852,5208,-7846,2868,652
732,9248,10720,5584,-7835,3395,34
736,8968,10628,5772,-7753,3677,-443
739,7744,10032,7440,-6836,3021,-815
743,7528,10168,8552,-5613,3275,-781
746,7272,10804,8952,-4457,3355,-810
749,7380,12316,7416,-3985,3055,-922
752,8184,13440,5736,-4107,2385,-1255
755,9792,14444,4444,-4696,2231,-1662
758,11176,14604,3728,-5326,3125,-2055
762,11368,14380,4016,-5844,4514,-2223
765,10612,14172,4792,-6152,5927,-2101
768,9308,14188,5616,-6390,6893,-1787
771,8500,14320,5888,-6672,7492,-1311
775,8212,14264,6048,-7032,7927,-822
779,7964,13984,5948,-7344,8310,-381
782,7396,13432,5856,-7584,8722,11
785,6948,13064,6180,-7680,8935,402
788,6712,12396,6412,-7704,9186,829
791,6360,11800,6576,-7633,9326,1212
795,6180,11192,6808,-7547,9433,1637
798,6232,10752,6828,-7441,9666,2002
801,6104,10552,6616,-7338,10003,2400
804,5252,10816,5712,-7509,10538,3083
807,5656,10944,5952,-7762,11206,3796
811,6096,10692,6572,-7921,11734,4262
814,6632,10108,6940,-8010,12241,4482
817,7252,9752,7400,-7931,12721,4540
821,7720,9780,7536,-7796,13269,4380
825,8084,9636,7256,-7724,13986,4116
828,8452,9732,7132,-7661,14640,3821
831,8556,9640,7392,-7611,15337,3441
834,8380,9328,7820,-7504,16051,2935
837,8428,9396,8004,-7447,16641,2440
841,8644,9008,8380,-7250,17405,1844
844,11276,8156,9616,-6941,20448,1325
847,7496,9376,7264,-6697,20169,489
850,6824,9444,7904,-6310,18395,-452
853,7264,9028,9196,-5758,17775,-1094
857,7748,8748,9784,-5118,17809,-1689
860,8096,8612,9732,-4474,18096,-2326
864,8284,8672,9312,-3869,18473,-3054
867,8156,8868,9180,-3330,18821,-3852
870,7704,9356,9232,-2893,19183,-4585
874,7436,10044,9228,-2595,19327,-5330
877,7260,11048,9320,-2417,19349,-6077
880,7036,11572,9268,-2265,19220,-6924
883,7256,11800,9316,-2116,19108,-7878
887,7596,11736,9316,-1977,19284,-8768
890,8072,11172,9576,-1737,19824,-9756
893,8072,10760,9632,-1494,20427,-10672
896,7336,11056,9440,-1287,20711,-11388
900,6684,11324,9688,-1044,20379,-11853
903,5412,11184,9992,-818,19747,-12043
907,4600,10952,10132,-650,18904,-12116
911,3600,11208,10408,-353,17923,-11878
914,1620,10400,9524,-407,16832,-11500
917,956,10212,9408,-408,15705,-11018
920,-448,9936,9152,-365,13998,-10310
924,-920,9776,8740,-305,12716,-9417
927,-1836,9956,8732,-248,11445,-8202
930,-2752,10280,8880,-172,9969,-6765
933,-3104,9976,9012,-164,8223,-5270
936,-2752,10192,9224,-209,6568,-3767
939,-2764,10164,9188,-238,4873,-2426
942,-2100,9572,9364,-157,3471,-1296
946,-1368,8944,8972,-88,2611,-387
950,-868,8504,9000,122,1953,304
953,-632,8352,9116,418,1305,835
956,-256,8356,9460,812,672,1234
959,52,8436,9484,1309,-31,1570
962,400,8552,9564,1808,-813,1799
965,804,8888,9512,2306,-1446,1960
968,1388,9220,9584,2755,-1961,2093
971,1436,9708,9708,3155,-2687,2213
974,1484,10028,9828,3525,-3564,2435
977,1380,10248,9724,3941,-4217,2685
981,1248,10616,9920,4249,-5066,2956
984,112,10472,10216,4611,-6672,3203
987,-7368,7060,12772,5266,-12949,3064
991,-2928,11180,11204,6174,-16862,3772
995,-208,12348,10112,6886,-18488,4496
998,2548,12744,8112,7220,-18449,5247
1001,3980,12976,6900,7393,-17086,6066
1005,5592,12920,6384,7611,-14837,6884
1008,6164,13052,6820,8119,-12415,7623
1011,5788,13008,7504,8864,-10130,8364
1014,4256,12404,8140,9709,-8762,9192
1018,2964,12232,8708,10566,-8083,10005
1021,1224,11476,9632,11415,-8188,10798
1024,192,11044,9728,12272,-9242,11468
1028,-244,10688,9992,12980,-10783,11842
1031,-504,10000,9556,13421,-12795,11960
1035,-136,9792,9112,13903,-14502,11905
1039,792,9936,7912,13827,-15968,11704
1042,1716,10128,6912,13200,-16521,11411
1045,3060,10236,6084,12592,-16823,11004
1049,4060,10284,5644,11928,-16772,10600
1052,5236,10564,5368,11327,-16324,10161
1056,5628,10688,5624,10950,-15833,9880
1059,6248,10632,5920,10675,-15246,9689
1062,6212,10560,5964,10364,-14257,9565
1066,5484,10196,5740,9997,-13413,9444
1069,2876,9944,5904,9644,-14242,9185
1072,1888,10024,5996,9344,-16129,8932
1076,2700,10380,5804,9133,-17939,8759
1080,4908,10832,5640,8842,-19388,8460
1083,8620,11368,5676,8585,-19716,8090
1086,10664,11592,5612,8307,-18860,7603
1090,11704,11900,5280,8052,-17253,7191
1093,12068,12676,4940,7694,-15423,6886
1096,11724,13236,4948,7356,-14234,6676
1100,11076,13672,5012,6937,-13488,6524
1103,10568,13888,5352,6659,-13080,6435
1106,9900,13804,5504,6428,-12954,6392
1110,9732,13528,5736,6259,-12808,6346
1113,9272,12996,5572,6226,-12778,6381
1116,9172,12664,5328,6219,-12709,6409
1121,9060,12116,5008,6263,-12706,6376
1124,9360,11564,4716,6289,-12477,6310
1127,9668,11480,4368,6299,-11915,6131
1131,10172,11544,3944,6172,-11197,5955
1134,10648,11352,3544,5941,-10319,5612
1137,10984,11476,3380,5594,-9411,5193
1141,11304,11392,3212,5173,-8461,4661
1144,11544,11476,3128,4831,-7514,4127
1147,11684,11424,3116,4390,-6364,3548
1150,11368,11516,3268,4020,-5397,2976
1154,11244,11584,3340,3676,-4619,2458
1157,11156,11668,3444,3382,-3778,1938
1161,11268,11808,3480,3036,-3022,1461
1165,11216,11880,3464,2668,-2207,973
1168,11132,11820,3436,2308,-1485,469
1171,10772,11788,3524,1881,-781,83
1174,10756,11944,3472,1507,-110,-290
1177,10652,11564,3504,1141,549,-587
1181,10384,11528,3768,803,1257,-783
1184,10252,11540,3980,523,1947,-957
1187,10052,11552,4144,220,2603,-1110
1190,9664,11552,4400,25,3080,-1191
1193,9328,11508,4576,-119,3267,-1279
1197,8988,11564,4764,-173,3359,-1338
1200,8904,11672,4800,-207,3410,-1367
1204,8756,11592,5028,-207,3424,-1285
1207,8524,11660,5012,-185,3391,-1235
1210,8336,11744,5168,-155,3361,-1138
1214,8080,11688,5200,-128,3316,-1037
1217,7832,11612,5348,-58,3153,-975
1220,7716,11068,5684,146,3080,-859
1223,7116,10608,6212,514,2953,-623
1226,6764,10976,6388,999,2426,-373
1229,6024,10936,6712,1618,1077,-187
1233,6068,11448,6816,2308,-415,-48
1236,6224,11852,6872,3101,-2362,56
1239,6648,12488,6576,3855,-3819,246
1242,7864,13228,5504,4371,-4069,611
1246,8532,13120,4676,4423,-3341,936
1249,8552,12516,3880,4169,-2793,1113
1253,8880,12304,3772,3803,-2392,1030
1256,8964,12392,4024,3531,-2002,840
1259,8820,12548,4156,3314,-1633,598
1262,8876,12904,3904,3155,-1463,395
1265,9036,12976,3828,3004,-1533,33
1269,9268,13116,3812,2822,-1602,-241
1272,9340,13184,3884,2606,-1524,-491
1275,8856,13448,3884,2388,-1519,-576
1278,8672,13636,3852,2130,-1498,-553
1281,8440,13664,4016,1926,-1630,-477
1285,8148,13664,3988,1750,-1827,-389
1289,7968,13636,3912,1554,-1930,-263
1292,7864,13628,3732,1336,-1966,-117
1295,7880,13536,3712,1084,-1924,18
1298,7920,13392,3752,839,-1919,101
1301,8100,13324,3584,577,-1807,124
1305,8348,13260,3500,313,-1615,137
1308,8516,12852,3476,92,-1361,66
1311,8648,12932,3484,-165,-1162,-20
1314,8492,12568,3736,-222,-1023,-104
1317,8084,12060,4528,86,-779,35
1320,7240,11720,5560,678,-784,346
1323,6356,11516,6068,1265,-1347,657
1326,6500,11968,5416,1561,-1999,923
1330,7508,12488,4508,1540,-2032,1054
1334,8492,12980,3556,1353,-1676,1047
1337,8856,13220,2816,989,-1385,1017
1340,8516,13292,2968,733,-1338,991
1343,8192,13228,3484,612,-1399,1001
1347,7728,13072,4244,522,-1508,1071
1350,7732,12944,4240,465,-1695,1085
1353,7864,12864,3996,322,-1767,1156
1356,8296,12812,3856,230,-1817,1142
1359,8532,12688,3592,78,-1727,1172
1363,8760,12564,3608,-66,-1662,1041
1366,8896,12416,3628,-147,-1423,990
1369,8696,12184,3920,-254,-1157,909
1372,8632,11924,4092,-286,-947,838
1376,8432,11796,4184,-285,-710,875
1379,8488,11736,4228,-213,-571,872
1382,8572,11764,4268,-122,-455,888
1385,8740,11760,4284,14,-382,935
1388,9016,11700,4292,94,-266,872
1391,9120,12020,4192,116,13,822
1394,9160,12144,4092,67,282,723
1398,9056,12220,3852,-38,626,667
1401,9164,12172,3956,-111,934,630
1404,8808,12104,4028,-188,1198,566
1407,8636,12024,3980,-248,1198,505
1410,8560,12188,4088,-232,1145,454
1413,8672,12084,4128,-248,1173,373
1417,8656,12124,4064,-297,1249,313
1420,8620,12136,4156,-324,1330,215
1424,8592,11972,4212,-300,1272,97
1427,8448,11812,4352,-216,1153,-42
1430,8396,11764,4376,-134,1078,-171
1433,8496,11792,4368,-32,1030,-195
1436,8212,11956,4352,34,935,-257
1439,8160,12104,4424,60,867,-305
1442,8316,12144,4364,96,829,-330
1445,8208,12220,4160,78,933,-307
1448,8248,12368,4128,44,1056,-306
1451,8200,12480,4212,-39,1163,-280
1454,8112,12348,4232,-67,1235,-201
1457,8052,12464,4120,-126,1255,-131
1462,7972,12396,4256,-109,1148,-128
1465,8048,12444,4308,-126,1054,-50
1468,8184,12276,4168,-125,1023,-37
1471,8428,12336,4336,-70,993,16
1474,8328,12312,4168,-58,913,2
1477,8660,12284,4204,-4,819,-10
1480,8704,12128,4172,54,819,-56
1483,8768,12084,4192,151,827,-125
1486,8880,11856,4048,298,901,-120
1489,9072,11684,4256,397,855,-194
1492,9040,11712,4344,545,964,-286
1495,8992,11736,4380,659,1072,-353
1498,8552,11712,4404,726,1045,-425
1503,8392,11844,4528,774,952,-444
1506,8316,11796,4536,812,886,-460
1509,8356,12040,4436,856,825,-448
1512,8548,12236,4336,850,773,-518
1515,8900,12208,4128,774,805,-580
1518,9344,12500,3768,666,980,-714
1521,9632,12600,3484,493,1275,-919
1524,9940,12708,3372,235,1696,-1143
1527,9772,12724,3372,-96,2173,-1390
1531,9452,12944,3200,-440,2591,-1540
1534,9080,12892,3188,-838,2915,-1732
1537,8536,12832,3572,-1181,3081,-1809
1540,7684,12720,4120,-1414,3099,-1806
1545,7008,12584,4644,-1485,2690,-1764
1548,6660,12408,4992,-1259,2039,-1641
1551,6852,12472,4960,-1023,1450,-1529
1554,7320,12584,4688,-885,1131,-1454
1557,7624,12568,4404,-848,888,-1450
1561,8032,12664,4128,-840,845,-1523
1564,8112,12608,4152,-892,1050,-1519
1567,7804,12368,4332,-829,1179,-1437
1570,7384,12084,4588,-746,1094,-1362
1573,7204,11948,4772,-581,916,-1298
1577,7136,12100,4804,-380,869,-1174
1580,7144,12016,4828,-229,713,-1141
1583,7132,12240,4476,-111,619,-1091
1586,7476,12292,4536,-34,596,-1011
1590,7600,12376,4524,98,653,-929
1593,7964,12532,4660,208,680,-839
1596,8072,12680,4796,349,667,-773
1599,8092,13204,4680,380,486,-686
1602,8008,13336,4444,380,369,-590
1606,7992,13528,4012,326,312,-503
1609,7904,13464,3772,216,283,-428
1612,7848,13488,3804,28,226,-330
1615,7712,13480,3796,-123,207,-223
1618,7580,13432,3920,-249,168,-156
1621,7732,13280,3940,-380,58,-41
1624,7748,13200,3980,-449,-3,69
1627,7756,13116,4028,-555,51,147
1631,8028,12936,3824,-670,90,193
1634,7880,12820,3824,-787,139,207
1637,7792,12604,3848,-886,155,213
1640,7864,12504,4024,-949,133,167
1643,7840,12316,4252,-922,130,147
1646,7836,12076,4432,-759,85,105
1649,7776,12048,4288,-686,100,90
1653,8180,12036,4680,-553,144,31
1656,8536,11912,4556,-439,222,-56
1659,8464,12060,4252,-397,381,-89
1662,8480,12288,4276,-407,543,-129
1665,8268,12372,4228,-474,593,-177
1668,7752,12468,4400,-528,550,-172
1671,7404,12540,4516,-498,463,-138
1675,7272,12580,4440,-506,333,-134
1678,7420,12536,4456,-500,185,-214
1681,7540,12448,4328,-514,97,-284
1684,7568,12388,4364,-533,121,-341
1687,7780,12260,4680,-500,162,-375
1691,7716,12156,4588,-490,143,-404
1694,7768,12132,4608,-450,136,-412
1697,8032,11988,4588,-429,194,-402
1700,8124,12120,4672,-292,355,-364
1703,7988,12168,4832,-175,430,-289
1706,7916,12252,4916,-52,361,-134
1709,7964,12332,4976,86,270,-25
1712,7916,12424,5012,234,194,128
1716,7824,12736,4752,266,122,223
1719,7920,12732,4460,303,52,285
1722,7948,12888,4224,235,8,343
1725,7956,12952,4156,119,-63,330
1728,7796,12872,4272,51,-140,331
1731,7908,12772,4320,20,-186,316
1734,7848,12652,4324,5,-238,309
1737,7880,12528,4496,22,-266,268
1741,7996,12516,4428,26,-274,243
1744,8140,12404,4300,66,-222,221
1747,8052,12440,4124,-32,-198,231
1750,8124,12404,4164,-7,-219,194
1753,8032,12404,4272,-21,-178,206
1756,8164,12368,4256,-36,-89,198
1760,8060,12288,4204,-22,7,155
1763,8312,12220,4132,-67,186,95
1766,8472,12292,4064,-100,288,60
1769,8388,12412,4136,-165,403,44
1772,8228,12432,4236,-172,393,-18
1775,8228,12456,4352,-163,322,-45
1778,8004,12460,4352,-183,324,-70
1781,8024,12636,4288,-208,381,-53
1784,7856,12460,4120,-218,439,-15
1787,7760,12460,4192,-255,372,3
1790,7832,12312,4368,-286,335,-22
1793,7660,12320,4268,-266,363,-16
1796,7740,12352,4372,-280,336,-78
1799,7824,12444,4328,-308,325,-174
1803,7820,12400,4352,-321,404,-250
1806,7760,12500,4356,-337,426,-349
1809,7612,12352,4532,-346,474,-430
1813,7512,12204,4564,-319,349,-507
1816,7452,12052,4528,-249,223,-617
1819,7448,12112,4680,-176,92,-724
1822,7504,11964,4676,-117,22,-714
1825,7484,12032,4840,-22,33,-737
1828,7680,11688,4844,141,46,-716
1831,7920,11612,4984,407,93,-554
1834,7960,11856,5048,724,125,-417
1837,8104,11820,5180,975,118,-202
1840,8176,11992,5184,1215,45,-15
1844,8068,12116,5060,1372,-96,105
1847,8132,12124,4692,1415,-150,174
1850,8260,12276,4484,1385,-182,128
1854,8232,12192,4224,1395,-111,52
1857,8380,12196,4380,1374,-96,-42
1860,8280,12080,4376,1389,-66,-201
1863,8364,12076,4324,1412,-7,-396
1866,8300,12388,4016,1381,-43,-650
1869,8460,12648,3804,1241,-74,-882
1872,8728,13332,3604,1017,-43,-1143
1875,8960,14048,3212,714,218,-1289
1878,9124,15036,2736,267,578,-1305
1882,8648,15408,3084,-135,870,-1166
1886,8020,15544,3160,-552,846,-901
1889,7288,15644,3196,-921,648,-644
1892,6504,15660,3176,-1270,264,-243
1895,6112,15592,3100,-1638,-39,174
1898,5760,15468,2928,-1923,-280,652
1901,5548,15260,3048,-2230,-544,1162
1904,5716,14696,3000,-2467,-767,1602
1908,5904,14380,3188,-2718,-935,1900
1911,6076,14068,3096,-2935,-1013,2137
1914,6212,13656,3060,-3165,-923,2419
1917,6460,13176,3580,-3239,-838,2498
1921,6352,12736,4016,-3250,-980,2526
1924,6584,12452,4328,-3120,-1025,2560
1927,6604,12164,4352,-2967,-1121,2504
1931,7076,11980,4428,-2768,-1227,2413
1935,7508,11644,4408,-2608,-1219,2291
1938,7520,11684,4520,-2524,-1152,2211
1941,7616,11592,4748,-2460,-1195,2189
1944,7992,11520,4860,-2343,-1245,2109
1948,8384,11316,5108,-2206,-1061,2029
1951,8688,11284,5244,-2006,-974,1877
1954,9020,11072,5432,-1787,-867,1720
1957,9360,10920,5360,-1543,-762,1513
1960,9300,10816,5548,-1318,-642,1331
1964,9304,10980,5448,-1080,-528,1129
1967,9440,10784,5372,-858,-498,948
1970,9452,10880,5332,-673,-486,743
1974,9500,10884,5252,-533,-445,502
1977,9780,10980,5248,-366,-287,278
1980,9568,10900,5164,-222,-156,64
1983,9436,10872,5392,-44,-27,-94
1986,9004,11060,5428,171,-59,-232
1989,8920,11152,5260,370,6,-250
1992,8840,11368,5384,522,69,-262
1995,8800,11432,5100,616,52,-250
1998,8844,11620,5012,727,83,-314
2002,8804,11568,4736,789,70,-429
2005,8668,11708,4604,804,40,-595
2008,8696,11804,4420,844,2,-818
2011,8592,11844,4376,850,78,-995
2015,8436,11884,4520,844,167,-1131
2018,8352,11956,4464,874,172,-1261
2021,8464,11812,4308,890,293,-1365
2024,8540,11892,4340,897,420,-1431
2027,8600,12008,4312,915,665,-1500
2030,8448,12044,4376,901,880,-1552
2034,8148,12104,4360,916,950,-1598
2037,8004,12116,4608,936,1013,-1618
2040,7956,12288,4312,1008,1092,-1649
2043,7884,12324,4252,964,1124,-1694
2046,7708,12204,4272,952,1196,-1779
2049,7652,12156,4264,948,1169,-1807
2053,7404,12268,4452,972,1166,-1850
2057,7436,12228,4348,1013,1139,-1885
2060,7400,12332,4400,1064,1149,-1927
2063,7352,12308,4500,1104,1173,-1944
2067,7372,12324,4484,1097,1191,-1984
2070,7552,12236,4388,1135,1164,-2048
2073,7388,12168,4532,1213,1210,-2129
2076,7540,12108,4696,1366,1274,-2189
2080,7552,11980,4732,1454,1246,-2232
2083,7972,11932,4824,1629,1132,-2234
2086,8304,12000,4844,1759,1272,-2203
2089,8552,12280,4576,1825,1414,-2135
2092,8704,12444,4452,1883,1547,-2035
2096,8752,12760,4396,1815,1739,-1890
2100,8588,13112,4072,1673,1924,-1729
2103,8604,12904,4156,1587,2041,-1668
2106,8308,13016,4196,1529,2200,-1566
2110,7868,13052,4140,1429,2333,-1438
2113,7672,13100,4092,1346,2252,-1429
2116,7400,12856,4108,1230,2273,-1392
2119,7732,13020,4144,1233,2253,-1421
2123,7544,13512,3700,1137,2340,-1381
2126,7788,13652,3916,1042,2562,-1275
2129,7044,13840,3404,872,2591,-1172
2132,7120,14208,3924,698,2746,-919
2135,6336,13764,3380,462,2492,-732
2139,6140,14004,4140,497,2253,-569
2143,5992,13428,3892,309,2160,-220
2146,6348,14020,3948,354,1425,-367
2149,6300,13464,3852,291,1295,-350
2152,6124,13224,4132,271,1449,-250
2155,5996,13092,4096,254,1581,-47
2158,5980,12988,4200,227,1389,134
2162,6308,12876,4260,247,1220,258
2165,6420,12988,4416,211,1083,424
2168,6592,13020,4456,199,904,545
2171,6948,12784,4384,204,923,606
2174,7140,12900,4404,197,977,639
2177,7168,12788,4288,259,954,677
2180,7188,12780,4520,235,833,694
2183,7400,12860,4484,253,741,682
2187,7584,12868,4288,212,648,680
2190,7784,12844,4184,220,665,678
2193,8008,12904,4120,191,690,645
2197,8212,12816,4236,188,743,576
2200,8396,12840,4180,146,806,462
2203,8740,12872,4016,99,874,340
2206,8736,13008,3920,54,1022,201
2209,8552,12940,4076,5,1105,100
