time,accX,accY,accZ,gyrX,gyrY,gyrZ
310,2496,12980,6616,-405,-394,660
313,2516,13012,6576,-434,-433,673
317,2580,12932,6644,-426,-486,719
320,2780,13072,6608,-417,-486,730
323,3124,13000,6604,-425,-482,720
326,3096,12944,6652,-401,-431,691
329,3256,12924,6872,-382,-434,641
333,3264,12840,6772,-357,-458,634
336,3440,13024,6776,-306,-405,526
339,3752,12992,6760,-264,-321,451
342,3756,12952,6632,-229,-262,351
346,3696,12932,6956,-219,-188,292
350,3688,12888,7036,-180,-143,182
353,3452,12880,6956,-110,-70,149
356,3344,12868,6892,-121,-66,57
359,3260,12996,6840,-69,-111,16
362,3128,12976,6732,-82,-54,-6
365,3092,12932,6536,-70,-62,-37
368,2968,12928,6524,-72,-58,-7
371,2840,12868,6504,-91,-35,-20
374,2740,13048,6496,-121,5,5
377,2628,12996,6444,-129,48,64
380,2500,13052,6324,-130,3,130
384,2560,12988,6260,-212,-62,157
387,2568,12976,6220,-251,-95,193
391,2492,12888,6312,-319,-46,251
394,2504,13028,6348,-349,-139,260
397,2600,12988,6328,-366,-136,351
400,2656,12840,6392,-386,-171,370
404,2704,12940,6524,-402,-173,390
407,2936,12904,6392,-444,-171,415
410,3112,12920,6624,-447,-163,414
413,2932,12928,6700,-412,-161,383
416,3052,12936,6820,-417,-232,379
420,3112,12972,6752,-377,-169,384
423,3148,12896,6816,-410,-210,337
426,3144,12848,6784,-333,-289,285
429,3240,12972,6872,-322,-287,267
433,3540,12912,6808,-275,-245,195
437,3468,12856,6924,-269,-223,141
440,3600,12840,6852,-245,-184,40
443,3696,12908,6808,-201,-60,-9
446,3532,12920,6860,-194,0,-81
449,3380,12972,6804,-183,77,-147
452,3252,12936,6728,-142,98,-166
455,3148,12920,6760,-135,115,-196
459,3000,12916,6784,-125,119,-213
462,2936,12892,6580,-100,110,-222
465,2916,13064,6620,-112,69,-220
468,2704,12952,6480,-157,7,-203
471,2520,12972,6396,-160,-44,-128
475,2484,12868,6340,-183,-63,-65
479,2296,12904,6340,-240,-62,-13
482,2380,12992,6320,-288,-71,93
485,2104,12988,6308,-289,-86,195
488,2124,12992,6528,-319,-179,259
491,2116,12892,6348,-347,-303,363
494,2324,12976,6568,-336,-395,429
498,2456,12996,6464,-387,-368,478
501,2564,12944,6384,-375,-350,554
504,2736,12960,6496,-413,-320,574
507,3052,12912,6452,-414,-303,563
510,3128,12864,6560,-433,-259,560
514,3076,12968,6708,-435,-324,558
518,3116,12896,6724,-396,-329,544
521,3384,12976,6732,-386,-328,509
524,3468,12968,6836,-370,-314,451
527,3544,12892,6732,-345,-230,377
531,3700,12908,6596,-328,-181,314
534,3620,12872,6756,-321,-89,259
537,3628,13036,6772,-342,-48,148
540,3364,13060,6660,-320,-82,96
543,3152,12936,6488,-316,-75,63
546,3256,12996,6656,-339,-92,21
550,3140,13000,6612,-340,-105,27
553,3116,12908,6540,-355,-95,-3
556,3012,12848,6628,-344,-113,-12
560,2940,12884,6580,-363,-129,-15
563,2956,12852,6416,-370,-103,-2
566,2788,12908,6568,-405,-209,19
569,2736,12948,6488,-396,-254,47
572,2620,12900,6564,-401,-253,48
576,2616,12880,6568,-389,-282,134
579,2488,12904,6476,-383,-310,168
582,2424,12996,6664,-418,-421,251
585,2608,12932,6640,-422,-329,313
588,2604,12920,6540,-419,-331,359
592,2464,12892,6720,-432,-403,419
595,2552,12868,6784,-445,-464,494
598,2776,12908,6648,-427,-462,539
602,2996,12952,6684,-408,-440,545
606,3272,12948,6720,-395,-340,560
609,3048,12908,6668,-383,-280,541
612,3020,12880,6900,-371,-279,553
615,2936,12852,6780,-336,-315,538
618,2808,12812,6680,-315,-387,557
622,2824,12916,6892,-297,-407,589
625,3064,12860,6948,-267,-362,619
628,3120,12944,6884,-251,-364,580
631,3492,12948,6776,-201,-342,588
634,3664,12940,6740,-187,-253,484
638,3680,12840,6820,-190,-157,445
641,3528,12820,6804,-151,-119,346
645,3324,12952,6628,-150,-154,313
648,3240,12948,6664,-154,-153,284
651,3412,12868,6792,-143,-158,246
655,3760,12932,6576,-160,-92,199
658,3712,12932,6604,-151,-59,120
661,3584,12996,6600,-154,24,52
664,3516,12972,6696,-131,59,-20
667,3312,12976,6576,-167,4,-52
670,3144,12948,6372,-145,48,-38
673,3068,12960,6368,-185,143,-47
676,2864,12892,6372,-217,191,-14
680,2688,12884,6296,-238,194,17
683,2832,13016,6328,-291,210,70
686,2868,12840,6464,-316,284,100
690,3000,13004,6440,-346,281,129
693,2968,12980,6540,-360,362,138
696,2928,12936,6388,-392,402,177
700,2640,12940,6432,-400,463,209
703,2940,13032,6548,-441,522,233
706,2916,12872,6560,-437,477,272
709,2832,12932,6524,-470,473,260
712,2744,12884,6724,-467,408,332
716,2684,12912,6672,-442,340,358
719,2808,12852,6680,-458,260,372
722,3040,12856,6828,-436,253,372
725,3228,12848,6796,-400,254,367
728,3324,12828,6880,-366,295,345
733,3384,12856,6764,-358,252,275
736,3264,12900,6896,-317,254,238
739,3308,12940,6844,-299,300,176
742,3404,12860,6836,-270,256,148
745,3516,12896,6836,-229,271,110
749,3488,12824,6740,-225,379,84
752,3292,12980,6660,-200,471,19
755,3144,12840,6676,-209,474,8
758,3100,12880,6664,-208,456,-27
761,3108,12932,6576,-223,398,-57
764,2952,12916,6448,-260,407,-26
767,2948,12936,6492,-273,393,-54
771,2736,12952,6560,-244,380,-29
775,3020,12900,6536,-301,360,-36
778,2928,12852,6420,-326,414,10
781,2864,12876,6560,-316,391,23
784,2888,12884,6532,-386,352,36
787,2760,12892,6512,-371,358,71
790,2848,12876,6508,-413,313,96
794,2748,12996,6404,-412,310,135
797,2620,12860,6584,-412,327,179
800,2616,12852,6668,-460,334,274
803,2704,12880,6660,-430,251,293
806,2864,12984,6740,-440,220,338
810,2828,12832,6688,-428,171,312
813,2944,12836,6644,-431,258,358
817,3140,12860,6588,-426,270,324
820,3196,12872,6580,-435,356,314
823,3244,12916,6740,-415,357,297
827,3184,12888,6660,-410,406,284
830,3156,12912,6748,-431,393,276
833,3108,12976,6752,-396,457,256
836,3380,12904,6712,-411,503,213
839,3288,12812,6836,-368,501,170
843,3136,12928,6916,-373,572,149
846,3136,12972,6808,-345,539,145
849,3132,12892,6844,-347,541,157
852,3148,12892,6736,-333,457,128
855,3216,12944,6752,-293,484,106
860,3000,12940,6752,-302,500,111
863,2880,12952,6536,-320,459,97
866,2960,12868,6580,-301,409,124
869,3080,12928,6724,-312,321,83
872,3104,12932,6620,-316,293,68
875,3268,12868,6696,-311,306,24
878,3284,12852,6828,-331,393,24
882,3176,12904,6684,-307,433,-2
885,3008,12860,6760,-334,402,-18
888,2956,12872,6632,-292,409,-18
891,2688,12968,6728,-299,377,3
894,2736,12924,6716,-314,369,41
897,2648,12908,6656,-322,308,78
901,2784,12908,6636,-329,212,100
905,2836,12856,6624,-330,231,111
908,2856,12904,6604,-346,230,135
911,2676,12868,6516,-339,180,159
914,2600,12908,6656,-367,177,213
917,2668,12892,6644,-366,201,256
921,2664,12860,6744,-358,177,296
924,2816,12932,6792,-355,98,290
927,2992,13008,6676,-382,61,318
930,3148,12876,6644,-377,93,302
933,3196,12852,6688,-347,105,277
936,3172,12884,6796,-340,150,258
940,3452,12980,6948,-335,205,207
944,3632,12884,6980,-300,327,134
947,3688,12868,6932,-254,378,41
950,3524,12860,6904,-271,455,-23
953,3288,12848,6752,-248,500,-83
956,3116,12844,6808,-224,524,-116
960,3008,12800,6820,-218,524,-121
963,2944,12860,6772,-215,476,-131
966,2940,12880,6696,-211,477,-131
969,2820,12856,6644,-200,468,-111
972,2908,12924,6704,-218,438,-112
976,2828,12964,6772,-229,446,-88
979,2760,13004,6608,-240,319,-102
982,2756,12888,6592,-245,296,-67
986,2776,12880,6600,-251,279,-66
989,2648,12888,6672,-237,260,-53
992,2696,12964,6544,-300,196,-5
996,2604,12856,6604,-306,184,26
999,2464,12880,6472,-328,85,76
1002,2552,13012,6464,-350,46,122
1005,2704,12808,6656,-388,80,178
1008,2816,12852,6688,-399,340,229
1011,2384,12944,6644,-402,312,277
1014,2252,12912,6364,-405,33,342
1018,2272,12952,6448,-463,-283,405
1021,2496,12964,6488,-522,-366,437
1024,2692,12888,6688,-520,-295,500
1027,2736,12912,6652,-528,-222,565
1031,2816,12864,6504,-540,-137,590
1035,2796,12772,6628,-507,-105,604
1038,2708,12884,6688,-519,-100,601
1041,2724,12848,6732,-519,-156,673
1044,2612,12812,6732,-544,-123,675
1047,2676,12896,6588,-553,-117,733
1051,2624,13008,6560,-580,-131,753
1054,2668,12900,6504,-592,-136,810
1057,2680,12936,6464,-614,-207,873
1060,2868,12980,6628,-653,-218,897
1063,3112,12892,6304,-688,-99,900
1067,3104,13004,6552,-725,46,879
1070,3016,12916,6596,-776,85,881
1074,2840,13036,6656,-780,141,902
1077,2816,12892,6704,-770,114,934
1080,2892,12708,6620,-800,46,917
1083,2828,12836,6632,-809,50,956
1087,2864,12880,6652,-803,58,1001
1090,2936,12844,6752,-837,17,968
1093,2976,12860,6940,-772,45,970
1096,3148,12776,7048,-809,30,972
1099,3252,12824,6948,-750,40,951
1102,3404,12840,6996,-727,98,922
1105,3576,12764,7080,-714,129,849
1109,3604,12732,6976,-661,199,757
1112,3736,12804,7032,-615,227,716
1116,3464,12748,7028,-577,221,601
1119,3436,12820,6952,-574,194,586
1122,3272,12868,6880,-552,194,578
1126,3216,12780,6840,-569,196,531
1129,3188,12756,6896,-541,184,513
1132,3144,12800,6780,-542,208,495
1135,3236,12760,6740,-537,191,469
1138,3200,12732,6888,-543,104,443
1142,3104,12808,6796,-539,79,432
1145,3124,12796,6904,-550,12,401
1148,3032,12728,6816,-523,25,388
1151,3208,12688,6772,-529,46,395
1154,3148,12792,7020,-515,-29,393
1158,3220,12792,7052,-448,-102,335
1162,3232,12680,7088,-414,-201,321
1165,3632,12752,7192,-381,-174,252
1168,3492,12720,7056,-321,-119,186
1171,3404,12864,6996,-350,-129,157
1174,3208,12776,6872,-297,-78,94
1177,3040,12704,6812,-261,-151,98
1181,3080,12780,6944,-251,-192,139
1184,3016,12756,6896,-219,-212,71
1187,3284,12796,6792,-220,-190,109
1190,3176,12732,6944,-227,-177,86
1193,3080,12824,6816,-198,-150,71
1196,3028,12772,6852,-210,-104,66
1201,2968,12696,6760,-188,-87,92
1204,3096,12828,6840,-180,-71,80
1207,3096,12820,6632,-183,-7,89
1210,3036,12768,6708,-212,-31,78
1213,2848,12788,6736,-216,-18,95
1216,2960,12796,6672,-211,1,102
1219,3132,12840,6752,-231,52,109
1222,3220,12776,6540,-252,101,105
1226,3148,12856,6748,-262,132,106
1229,3136,12764,6840,-289,164,84
1232,3000,12792,6804,-263,235,89
1235,3012,12812,6852,-287,217,96
1238,2964,12708,6692,-254,68,125
1242,2916,12880,6788,-243,30,131
1245,2840,12772,6792,-261,6,162
1249,3048,12804,6800,-251,-37,161
1252,3100,12800,6824,-221,-47,165
1255,3308,12764,6896,-229,-39,123
1258,3280,12776,6884,-243,-56,108
1261,3188,12840,6888,-227,-71,83
1264,3368,12756,6856,-181,-70,43
1267,3336,12796,7048,-182,-83,13
1270,3324,12820,6940,-158,-105,-33
1274,3284,12780,6832,-154,-108,-72
1277,3168,12628,6792,-192,-114,-49
1280,3184,12732,6732,-181,-70,-81
1283,3048,12868,6688,-188,-77,-34
1287,3008,12800,6676,-187,-93,-38
1290,3132,12864,6720,-216,-96,-48
1293,3048,12904,6796,-218,-59,-79
1297,3196,12884,6792,-236,19,-79
1300,3180,12780,6840,-243,17,-85
1303,2980,12696,6756,-235,3,-64
1306,2868,12796,6868,-246,-27,-51
1309,2840,12820,6868,-268,-32,-37
1312,2852,12848,6792,-273,-32,3
1315,2808,12848,6700,-278,-43,38
1318,2820,12832,6784,-291,-76,50
1321,2820,12848,6604,-289,-90,69
1324,2844,12812,6732,-318,-90,89
1329,2828,12832,6756,-313,-72,99
1332,3004,12808,6848,-316,13,109
1335,2980,12780,6728,-315,83,137
1338,2980,12856,6836,-317,163,154
1341,2992,12756,6728,-348,231,176
1344,2844,12888,6608,-360,244,187
1347,2772,12820,6696,-373,283,232
1351,2732,12832,6664,-389,283,278
1354,2648,12792,6592,-431,279,314
1357,2800,12928,6620,-463,229,386
1360,2864,12916,6544,-490,266,391
1363,2892,12716,6556,-546,309,428
1367,2944,12868,6548,-559,309,456
1371,3100,12844,6500,-595,346,436
1374,3000,12848,6592,-604,429,455
1377,2852,12800,6748,-663,482,488
1380,2676,12808,6692,-676,492,526
1384,2792,12840,6904,-686,498,564
1387,2888,12676,6736,-705,464,591
1390,2944,12688,6748,-731,460,641
1393,2996,12724,6748,-699,495,625
1396,2996,12720,6848,-701,606,658
1400,2764,12644,6916,-685,728,678
1403,2640,12588,6736,-676,910,741
1406,2944,12704,6808,-684,1046,793
1409,3252,12836,6660,-710,1153,792
1414,3436,12872,6644,-801,1334,757
1417,3620,12852,6636,-813,1590,715
1420,3592,12800,6816,-814,1686,666
1423,3376,12780,7012,-822,1752,589
1426,3036,12748,7036,-778,1694,601
1430,2592,12768,7056,-781,1444,624
1433,2704,12792,6980,-752,1248,648
1436,2900,12732,7072,-714,1078,691
1439,3308,12764,6996,-704,1006,642
1443,3648,12716,7140,-656,944,582
1446,3988,12584,7072,-667,941,447
1449,3968,12624,7328,-598,1131,356
1452,3776,12660,7376,-522,1256,241
1457,3664,12724,7424,-449,1316,186
1460,3600,12676,7412,-383,1352,92
1463,3516,12740,7316,-365,1319,20
1466,3248,12668,7248,-304,1194,-28
1469,3292,12724,7092,-287,1079,-58
1473,3244,12696,6876,-265,1022,-110
1476,3244,12712,6892,-311,1022,-138
1479,2976,12732,7000,-259,1039,-124
1482,3108,12684,6956,-300,1023,-160
1486,3084,12708,6972,-279,989,-148
1489,3032,12740,6864,-310,1008,-184
1492,2940,12740,6736,-314,944,-167
1495,2756,12808,6784,-308,864,-144
1500,2692,12712,6704,-351,789,-98
1503,2652,12816,6692,-382,730,-103
1506,2628,12720,6832,-415,634,-62
1509,2740,12760,6784,-454,552,-46
1512,2724,12840,6760,-442,526,27
1515,2684,12864,6928,-399,492,-7
1518,2844,12772,7080,-435,432,33
1522,3060,12732,6960,-420,379,29
1525,3168,12652,7016,-398,397,-18
1528,3224,12684,6988,-406,401,-26
1531,3144,12820,7236,-406,458,-39
1534,2888,12588,7108,-371,507,-59
1537,3020,12656,7192,-363,554,-47
1541,3108,12744,7144,-336,585,-54
1545,3016,12772,7036,-321,590,-70
1548,2876,12784,7108,-291,547,-75
1551,2656,12728,7200,-257,511,-39
1554,2580,12696,7124,-243,425,-65
1557,2700,12780,7136,-212,373,-22
1560,2880,12740,7164,-178,360,-24
1563,3028,12680,7124,-203,415,-29
1567,2816,12780,7024,-192,463,2
1570,2772,12708,7024,-148,447,-16
1573,2772,12660,7016,-143,318,19
1576,2740,12748,7020,-112,297,11
1579,2888,12836,6980,-131,250,59
1582,3008,12784,6944,-124,245,15
1586,2936,12728,7012,-98,253,17
1590,2916,12788,7012,-110,278,12
1593,2900,12780,7100,-105,299,9
1596,2908,12800,6936,-97,335,1
1599,3004,12700,7016,-76,295,-8
1602,3192,12708,6888,-111,294,-35
1605,3260,12700,6908,-118,277,-83
1608,3040,12696,6796,-129,331,-143
1611,3000,12812,6984,-138,328,-129
1615,2988,12668,6936,-139,288,-185
1618,3068,12756,6960,-128,304,-197
1621,3132,12676,6900,-140,337,-251
1624,3276,12716,6868,-134,346,-310
1628,3220,12712,7032,-118,400,-324
1632,3080,12668,6820,-110,452,-383
1635,2948,12736,6936,-141,468,-392
1638,2932,12700,6868,-126,492,-391
1641,2808,12736,6844,-144,512,-417
1644,2660,12688,6896,-143,506,-391
1648,2580,12820,6860,-155,443,-385
1651,2664,12812,6816,-193,358,-354
1654,2636,12716,6784,-187,407,-301
1657,2476,12668,6816,-203,386,-283
1660,2340,12780,6884,-198,320,-234
1664,2308,12708,6892,-203,252,-202
1667,2504,12796,6756,-210,195,-159
1671,2652,12708,6784,-237,184,-147
1674,2796,12768,6876,-227,220,-140
1678,2548,12748,6940,-262,212,-124
1681,2480,12732,6992,-243,67,-72
1684,2464,12780,7032,-192,38,-64
1687,2476,12812,7072,-195,-132,-5
1690,2400,12720,7096,-182,-250,15
1693,2468,12708,7056,-152,-338,74
1696,2480,12856,6984,-136,-395,82
1700,2904,12744,7256,-151,-389,92
1703,3184,12688,6948,-92,-346,53
1706,3436,12752,7056,-85,-239,-17
1709,3368,12728,7100,-72,-153,-93
1713,3248,12756,7232,0,-151,-147
1716,3100,12688,7096,15,-36,-185
1719,2808,12768,7140,23,-39,-202
1722,2596,12716,6936,8,-130,-177
1725,2396,12764,6864,-9,-311,-153
1729,2400,12856,6676,-16,-380,-120
1732,2368,12792,6580,-46,-408,-63
1735,2340,12788,6604,-82,-459,-36
1738,2384,12716,6812,-116,-462,22
1741,2476,12708,6908,-107,-453,63
1744,2596,12840,6868,-138,-477,111
1747,2624,12820,7080,-115,-501,133
1751,2712,12784,6872,-91,-524,124
1755,2756,12824,7008,-95,-531,78
1758,2824,12728,6840,-94,-599,96
1761,2612,12736,6824,-111,-803,115
1764,2536,12752,6896,-85,-941,124
1767,2428,12712,6832,-121,-1018,180
1771,2684,12772,6952,-123,-1054,170
1774,2828,12764,6944,-91,-1016,200
1777,3092,12752,6900,-75,-1028,156
1780,3044,12744,6952,-89,-1049,135
1784,3060,12800,7016,-67,-1063,72
1787,2984,12788,6988,-74,-1087,64
1790,3192,12688,6976,-30,-1065,31
1793,3048,12612,6848,-75,-982,5
1797,3056,12772,6876,-55,-939,4
1800,2780,12704,6908,-44,-873,-23
1803,2780,12716,6796,-60,-984,-5
1806,2772,12804,6716,-43,-1035,-29
1809,2784,12948,6840,-73,-1067,10
1813,2900,12864,6848,-86,-945,-4
1816,2936,12732,6964,-59,-850,-13
1819,2704,12672,6896,-80,-823,24
1822,2316,12748,6784,-71,-960,32
1825,2016,12832,6720,-53,-1111,125
1828,1716,12840,6720,-86,-1390,266
1831,1728,12848,6708,-118,-1648,358
1835,1812,12948,6656,-126,-1930,508
1838,2108,12884,6716,-192,-2107,592
1842,2224,12736,6692,-181,-2231,693
1845,2172,12780,6792,-202,-2451,723
1849,2236,12700,6820,-177,-2558,804
1852,2272,12824,7100,-152,-2700,879
1855,2436,12776,6900,-153,-2781,913
1858,2820,12732,7112,-121,-2875,968
1862,3124,12796,7156,-65,-2981,942
1865,3676,12776,7036,-66,-2892,868
1868,3832,12736,7224,16,-2711,819
1871,3644,12772,7340,96,-2641,726
1875,3276,12732,7268,165,-2767,665
1878,3004,12640,7160,220,-2923,679
1882,2676,12860,6956,284,-3139,681
1885,2672,12832,6880,267,-3370,670
1888,3020,12908,6820,287,-3392,739
1892,3124,12792,6992,278,-3401,715
1895,3136,12820,6868,331,-3412,687
1898,3056,12768,6996,357,-3385,703
1901,3784,13688,7108,511,-3614,377
1905,8124,18112,7684,1079,-3570,-927
1908,6612,14464,2824,1138,-2657,-3213
1911,4388,14996,6452,823,-2150,-3152
1915,3728,14048,4220,882,-2751,-3970
1918,5916,16260,5008,798,-2983,-5258
1921,4912,14716,4252,439,-2729,-6047
1926,892,13572,5000,278,-2525,-5936
1929,4240,14544,4568,244,-2510,-5945
1932,3072,14080,5272,-147,-2187,-6107
1936,1400,12928,4972,-397,-1567,-6249
1939,3188,13992,4640,-633,-1634,-6297
1942,1744,13512,4744,-931,-1923,-6455
1946,4712,12708,4848,-1095,-1749,-6967
1949,3172,14208,6712,-1246,-1103,-7220
1952,2404,12456,5984,-1541,-421,-7392
1956,-364,12464,6220,-1531,-75,-7192
1959,-1364,12000,5636,-1705,-497,-6966
1962,2820,12524,6184,-1524,-466,-6656
1966,-1160,12044,6408,-1878,-529,-5754
1970,20,12816,6112,-1817,-1413,-5592
1973,688,12360,7776,-1737,-1803,-5030
1976,-988,11892,5976,-1900,-2172,-5149
1980,2440,13632,7888,-1759,-2026,-5153
1983,2876,13388,6020,-2167,-2069,-5708
1987,688,13624,7096,-2175,-1872,-5713
1990,1992,13192,5816,-2174,-1956,-6714
1993,3568,13024,7556,-2197,-1515,-6999
1997,964,12592,5476,-2228,-1201,-7830
2000,4352,14012,8960,-2025,-1311,-7723
2003,1976,13688,6804,-2215,-1607,-8203
2007,1048,12000,6932,-2123,-1666,-8675
2011,-2548,12888,7436,-1809,-1678,-8405
2015,3224,12044,6404,-1963,-2551,-9179
2018,-368,12132,6184,-1816,-2589,-8571
2021,3268,12372,5580,-1903,-3059,-8655
2025,3460,12456,8912,-1578,-2793,-8604
2028,6728,13304,8680,-1604,-3095,-9030
2031,1924,12908,7336,-1577,-2557,-9044
2035,6700,11508,9348,-1097,-2401,-8975
2038,2640,13228,9596,-1028,-1902,-8303
2042,976,11428,7472,-1000,-1924,-8220
2045,1256,12464,10000,-732,-1871,-7255
2048,1436,11312,6424,-840,-2189,-7367
2053,-1476,11756,7696,-723,-1978,-6413
2056,-2456,11564,8044,-713,-2315,-4770
2060,2916,11472,7228,-759,-2921,-4903
2063,2612,11680,8284,-844,-1974,-4686
2066,944,12244,7828,-584,-1497,-4169
2070,-1708,11508,8172,-456,-1588,-2885
2073,2720,12112,6328,-406,-2250,-3233
2077,1332,12136,8856,-368,-1739,-2782
2080,6372,14192,9544,-133,-2179,-2696
2083,1080,12752,8732,-210,-1936,-2626
2087,5696,12928,4968,-476,-1747,-3675
2090,-1696,12204,8176,-87,-1576,-2581
2094,4120,13684,6220,-407,-1507,-3805
2098,5144,13220,7532,-374,-1687,-4362
2101,1456,12320,5364,-566,-958,-4429
2105,-5452,12348,7136,-318,-1576,-3350
2108,4084,14100,5804,-541,-1449,-3787
2112,3060,13444,6264,-432,-1962,-3652
2115,2860,12480,4452,-812,-1757,-4704
2118,-1804,13180,8352,-527,-1059,-3680
2122,3772,12920,5252,-789,-2112,-3831
2125,4436,13352,6912,-696,-1650,-4355
2129,-700,12760,7924,-842,-1480,-2553
2132,1828,12480,6812,-720,-2424,-2008
2136,-36,12180,6268,-802,-1865,-2232
2140,-1592,11508,6648,-751,-1435,-1937
2143,796,11656,8412,-615,-1370,-972
2147,1576,12212,8956,-545,-1053,-459
2150,-2240,10684,8960,-570,-734,1117
2153,5512,12656,7564,-373,-1029,629
2157,3532,12640,8460,-224,-150,347
2160,3192,12812,7656,-86,194,157
2163,2644,12996,6992,-78,584,-34
2166,2080,12868,6928,-63,797,-113
2169,1840,12960,6732,-67,940,-157
2172,1792,12936,6548,-129,1067,-169
2176,1456,12824,6528,-165,1251,-172
2179,1196,12888,6460,-231,1419,-169
2183,760,12948,6228,-323,1438,-88
2186,200,12988,6208,-435,1291,-8
2190,40,13076,6292,-515,1150,158
2193,300,12988,6556,-566,1019,289
2196,564,13012,6664,-621,895,367
2199,676,12892,7032,-620,921,438
2202,924,12904,7116,-603,924,500
2205,1076,12936,7316,-584,986,517
2209,1088,12808,7316,-525,920,521
2212,992,12840,7520,-459,785,529
2215,996,12816,7548,-397,668,565
2218,1296,12892,7348,-321,654,588
2221,1288,12796,7284,-288,611,577
2226,1232,12776,7296,-219,536,586
2229,1248,12852,7248,-152,379,578
2232,1232,12924,7180,-130,160,550
2235,1540,12824,7144,-114,99,548
2238,1736,12916,7004,-75,126,493
2242,1812,12912,7004,-85,144,442
2245,1736,12812,7116,-52,127,390
2248,1932,12964,6908,-57,199,329
2251,1944,12880,6888,-73,266,274
2254,1876,12948,6948,-86,355,202
2257,1840,13028,6780,-97,433,134
2260,1940,12984,6624,-150,605,97
2264,1560,12992,6492,-213,660,44
2268,1180,13088,6536,-275,668,53
2271,1028,12972,6508,-319,536,71
2274,1000,13100,6480,-422,537,105
2277,920,13020,6332,-508,495,175
2280,728,13120,6360,-606,419,254
2284,532,13180,6304,-737,432,329
2287,248,13276,5992,-920,459,475
2290,-16,13228,5780,-1097,374,615
2293,172,13196,5968,-1263,341,815
2296,44,13368,5772,-1462,265,989
2299,452,13432,5940,-1638,315,1092
2303,616,13512,6144,-1835,393,1205
2306,808,13552,6104,-2026,407,1288
2310,896,13768,6224,-2270,435,1398
2313,512,14016,6324,-2487,369,1555
