time,accX,accY,accZ,gyrX,gyrY,gyrZ
215,2128,13060,6976,-643,442,-450
218,2200,12840,7080,-589,363,-432
221,2344,12696,6960,-571,203,-377
225,2800,12588,6908,-517,163,-441
228,2888,12508,7068,-473,187,-532
231,2908,12428,7024,-434,282,-701
234,2872,12228,6936,-399,397,-810
239,2924,12308,7080,-355,486,-916
242,2968,12336,7124,-282,592,-994
245,2936,12444,7220,-278,677,-1038
248,3024,12824,7028,-348,775,-1039
251,2836,13076,7168,-481,801,-1043
255,2672,13176,7076,-632,730,-1016
258,2708,13236,7368,-687,701,-956
261,2748,13072,7108,-772,683,-940
264,2652,12912,7108,-816,702,-901
268,2568,12636,7004,-869,706,-941
271,2560,12416,6996,-810,715,-931
274,2280,12244,7012,-771,703,-918
277,2344,12168,7044,-681,648,-915
281,2548,12256,7048,-624,628,-965
285,2568,12368,6996,-566,655,-1045
288,2712,12344,7040,-512,628,-1092
291,2668,12496,7156,-504,678,-1164
294,2504,12680,7172,-474,677,-1169
298,2552,12648,7200,-463,685,-1202
301,2720,12652,7048,-431,682,-1234
304,2604,12624,7112,-377,717,-1314
307,2472,12608,7204,-347,668,-1331
311,2436,12580,7088,-285,603,-1348
314,2288,12516,7352,-192,540,-1381
317,2156,12680,7300,-114,480,-1339
320,2136,12648,7204,-24,514,-1270
325,2188,12696,7296,36,539,-1158
328,1732,12784,7444,171,596,-968
331,1244,12824,7488,237,474,-653
334,1056,12868,7472,301,169,-270
337,1312,12980,7260,301,-68,52
341,1572,13092,6988,265,-186,332
344,1944,13288,6908,139,-244,569
347,2040,13276,6812,31,-277,684
350,2216,13340,6956,-31,-379,765
353,2216,13152,7072,-88,-382,840
356,2420,13228,7012,-127,-357,881
360,2332,12948,6804,-118,-377,917
363,2252,12780,6992,-114,-442,1001
367,2240,12852,6768,-79,-510,1016
370,2360,12780,6960,-79,-579,1001
373,2328,12720,6868,-17,-658,970
377,2388,12752,7012,4,-748,897
380,2412,12624,6844,40,-668,880
383,2484,12640,6792,64,-580,879
386,2584,12684,6748,30,-515,844
389,2736,12768,6944,1,-441,804
392,2608,12860,6988,-44,-342,719
395,2756,12952,6832,-122,-375,630
399,2680,12968,6840,-165,-389,569
402,2512,12952,6868,-246,-419,509
405,2592,12964,6856,-204,-381,475
409,2488,12688,6744,-241,-447,391
412,2596,12744,6848,-243,-508,253
416,2548,12740,6804,-218,-531,153
419,2564,12616,6872,-229,-495,68
422,2532,12680,6988,-194,-392,31
425,2392,12616,7132,-181,-408,33
428,2324,12632,7144,-126,-368,51
431,2352,12700,7124,-150,-358,73
435,2424,12744,7056,-140,-389,120
438,2436,12628,6940,-112,-426,89
441,2452,12764,7040,-107,-365,106
444,2308,12924,6976,-148,-349,145
447,2324,12768,7084,-204,-336,177
451,2260,12872,6932,-212,-355,200
455,2300,12840,7040,-268,-350,280
458,2208,12960,7160,-243,-338,380
461,2364,12808,7200,-282,-417,448
464,2316,12900,7164,-278,-442,490
468,2496,12780,7136,-327,-383,524
471,2484,12716,6956,-341,-308,532
474,2456,12760,7036,-384,-268,483
477,2376,12628,6860,-366,-258,497
480,2144,12712,6940,-408,-367,513
484,2228,12716,7052,-363,-471,609
487,2204,12676,7060,-354,-594,685
490,2216,12896,7020,-361,-690,711
494,2404,12848,6920,-402,-797,732
497,2624,13032,6916,-463,-725,731
501,2720,12972,6808,-521,-682,668
504,2860,12812,6944,-512,-598,615
507,2832,12616,6912,-477,-522,538
510,2748,12612,6908,-480,-446,493
513,2628,12548,6976,-455,-412,436
517,2492,12596,6864,-443,-426,357
520,2696,12580,6828,-410,-434,335
523,2800,12656,6792,-414,-412,266
526,3004,12744,6896,-400,-342,188
529,3104,12900,6948,-424,-178,126
533,2872,12972,7172,-461,-76,57
537,2588,12908,7184,-424,-44,74
540,2448,12756,6968,-434,-53,61
543,2504,12748,6880,-394,-88,51
546,2320,12588,6960,-405,-209,99
549,2384,12600,6980,-397,-261,136
552,2332,12492,6900,-379,-265,168
556,2152,12544,6876,-324,-381,212
559,2328,12584,7088,-279,-389,255
562,2436,12576,7016,-226,-397,215
565,2608,12624,7140,-214,-341,214
569,2616,12728,6868,-167,-293,171
572,2560,12704,7168,-153,-251,137
575,2504,12668,7088,-129,-271,166
579,2376,12512,7236,-24,-292,164
582,2212,12464,7160,11,-340,229
585,2368,12544,7144,62,-391,249
589,2384,12792,7144,38,-405,323
592,2632,12860,7028,38,-461,304
595,2560,12964,7144,23,-387,377
598,2416,13064,7180,-6,-311,519
601,1964,13092,7436,41,-333,797
604,1768,13008,7616,109,-456,1144
607,1272,12868,7724,248,-619,1574
611,956,12752,7636,518,-926,2178
614,680,12696,7736,768,-1142,2862
617,-132,12644,7984,1149,-1427,3911
621,-1172,12496,8432,1676,-2030,5188
625,-2512,12320,8660,2343,-2948,6893
628,-3336,12304,9320,3162,-3970,9120
632,-4708,12012,10252,4288,-5248,11820
635,-5276,12036,10640,5613,-7327,14625
638,-3884,11960,10060,6655,-9360,17379
642,-2084,12212,9328,7468,-11382,19651
645,664,12840,8980,8165,-12949,21423
649,2716,12920,8900,8881,-13865,22626
652,4736,12980,7504,9254,-14256,23266
656,6672,13084,5900,9321,-14314,23469
659,7052,12812,5520,9397,-14199,23399
664,7204,12260,5216,9488,-13771,23194
667,7272,11812,4892,9451,-13054,22863
671,8168,11156,4312,9324,-12087,22217
674,8928,10512,3848,8972,-10753,21133
678,9512,10552,3620,8484,-9408,19754
681,9872,10608,3820,7956,-8063,18302
684,9936,10676,3752,7359,-6735,16737
688,10496,11120,4252,6791,-5464,14875
691,10472,11696,4276,6203,-4296,12956
695,10284,12640,4172,5562,-3116,11058
698,10100,13080,4276,4927,-2096,9441
702,9044,13448,4224,4355,-1177,8136
706,7824,13704,4112,3839,-640,7237
709,6392,14084,4256,3290,-600,6713
713,5760,14392,3920,2733,-807,6241
716,5636,14860,3740,2118,-1037,5801
719,5916,15108,3352,1468,-1135,5390
723,6128,15260,3128,747,-1108,4907
726,6132,15124,3160,118,-981,4380
729,6192,15232,3052,-521,-1000,3842
733,6168,15168,2760,-1213,-1067,3266
736,6244,14940,2876,-1834,-1060,2629
739,6532,15064,3188,-2470,-1095,1951
743,6504,14920,3140,-3055,-1053,1234
746,6536,14836,3260,-3626,-1087,606
750,6888,14628,3272,-4192,-1193,-145
754,7744,14988,3256,-4747,-1080,-947
757,7844,15168,3204,-5310,-813,-1823
760,8012,15000,3332,-5887,-633,-2713
764,8084,14556,3736,-6374,-529,-3673
767,8224,14076,4084,-6739,-286,-4540
770,7924,13556,4164,-7162,13,-5346
774,7508,13048,4228,-7557,247,-6013
777,7268,12472,4376,-8006,610,-6679
780,7204,12048,4324,-8463,947,-7366
784,6896,11664,4556,-8968,1317,-8012
787,6728,11212,4824,-9401,1720,-8592
790,6372,10600,5652,-9647,2174,-8988
795,6228,10268,5972,-9770,2559,-9314
798,5980,9984,6840,-9650,3057,-9476
801,5812,9892,7128,-9413,3526,-9576
805,5616,9888,7600,-9096,3727,-9565
808,5284,9908,8104,-8582,4051,-9343
811,4704,9892,8832,-7927,4293,-8853
815,3708,9696,9636,-6995,4290,-8141
818,3400,9600,9824,-6030,3869,-7373
821,3760,9844,9560,-5194,3254,-6693
825,4380,10220,9104,-4559,2849,-6215
828,5268,10596,8308,-4087,2600,-5903
831,5792,10748,8100,-3814,2460,-5823
836,6020,10776,7860,-3578,2510,-5849
839,5860,11004,7944,-3321,2592,-5880
843,5344,11252,8192,-2957,2554,-5770
846,4948,11416,8288,-2560,2503,-5565
849,4764,11416,8348,-2109,2300,-5272
853,4408,11624,8420,-1689,1971,-4900
856,3988,11492,8216,-1282,1452,-4518
859,3832,11484,8180,-862,825,-4110
863,4060,11524,7852,-504,468,-3832
866,4216,11340,7644,-226,250,-3621
869,4788,11216,7360,-4,67,-3573
872,5144,11156,7196,157,208,-3558
877,5616,11332,7516,339,480,-3574
880,5560,11240,7572,514,864,-3469
883,5092,11036,8072,833,1257,-3255
887,4592,11148,8016,1148,1521,-2899
890,4320,11284,7964,1428,1632,-2512
893,4396,11832,7380,1549,1715,-2146
897,4616,12192,7012,1546,1725,-1893
900,4932,12672,6636,1424,1847,-1762
903,5120,13020,6372,1241,1976,-1692
907,5400,13216,6372,1005,2145,-1646
910,5524,13236,6436,882,2342,-1632
913,5256,13104,6656,737,2536,-1614
917,5132,13060,6608,644,2683,-1597
921,4968,12956,6304,510,2938,-1526
924,4748,12860,6200,363,3030,-1511
928,4684,12784,5984,185,3077,-1560
931,4900,12636,6036,-16,3147,-1630
934,4984,12488,5756,-217,3373,-1784
937,5292,12444,5908,-399,3599,-2059
941,5472,12416,5600,-566,3813,-2406
944,5464,12616,5516,-700,3969,-2803
947,5164,12716,5720,-801,4049,-3148
951,4852,12732,5912,-874,4084,-3481
954,4496,13008,6168,-905,3896,-3730
957,4552,13052,6152,-936,3680,-3970
962,4728,13312,6024,-980,3596,-4206
965,5032,13460,6000,-1055,3594,-4482
968,5040,13516,5952,-1234,3690,-4783
972,5004,13412,6028,-1404,3825,-5128
975,4776,13208,5964,-1529,4004,-5416
978,4432,13072,6264,-1610,4211,-5622
982,3776,13016,6148,-1685,4308,-5736
985,3332,12912,6304,-1751,4146,-5870
989,3384,13120,6188,-1802,4041,-6019
992,3468,13268,6032,-1931,3933,-6323
995,3692,13324,6220,-2039,3871,-6622
999,3800,13268,6212,-2131,3847,-7015
1002,3736,13440,6124,-2260,3863,-7383
1006,3928,13832,5792,-2376,3913,-7757
1010,3744,13688,5604,-2574,4117,-8149
1013,3380,13808,5736,-2732,4086,-8472
1017,3120,13768,5836,-2892,4072,-8739
1020,2264,13844,6068,-3022,3959,-8849
1023,1480,13576,7132,-2880,3519,-8835
1027,792,13360,7448,-2477,3062,-8675
1030,516,13324,7520,-2108,2541,-8464
1033,148,13488,7224,-1710,1985,-8086
1037,16,13320,7176,-1390,1496,-7524
1040,-300,13188,7584,-857,922,-6795
1043,-988,13184,8216,-299,179,-5994
1046,-928,12960,8564,336,-857,-5205
1051,-640,13112,8516,1000,-1955,-4659
1054,-96,13732,8392,1534,-3013,-4088
1057,612,14052,7572,1893,-3518,-3553
1061,1136,14348,6620,1972,-3682,-2963
1064,1464,14272,6680,2075,-3783,-2348
1067,1444,14100,7084,2208,-3853,-1710
1071,1388,14040,7328,2462,-3986,-1027
1074,1316,14252,7488,2678,-4310,-374
1077,1588,14068,7144,2737,-4681,184
1081,2296,14084,6608,2625,-4858,722
1084,2768,14028,6340,2450,-4915,1088
1087,3220,13876,6108,2212,-4928,1352
1092,3172,13748,6412,1991,-4932,1555
1095,3356,13528,6364,1779,-4974,1679
1099,3524,13524,6388,1603,-5079,1754
1102,3388,13256,6392,1449,-5263,1829
1105,3204,13300,6752,1387,-5695,1854
1109,3224,13380,6840,1400,-6058,1967
1112,3096,13268,7012,1498,-6576,2105
1115,2888,13216,7076,1618,-7275,2352
1119,2736,13060,7120,1690,-7871,2670
1122,2524,12688,7304,1818,-8542,3063
1125,2512,12452,7332,2038,-9130,3480
1129,2564,12440,7304,2272,-9744,3911
1133,2728,12400,7000,2441,-10230,4261
1137,3016,12408,7072,2615,-10607,4609
1140,3432,12152,7304,2910,-10879,4864
1143,3444,12124,7440,3188,-10909,5169
1147,3464,12212,7412,3400,-10847,5602
1150,3584,12212,7580,3647,-10741,6062
1154,3816,12168,7528,3889,-10579,6559
1157,4280,12132,7084,3914,-10256,6921
1160,4692,11968,6696,3833,-9743,7320
1164,4776,11896,6772,3782,-9190,7708
1167,4536,11644,7140,3774,-8749,8079
1170,4728,10968,7176,3865,-8269,8376
1174,4724,10732,7232,3964,-7796,8546
1178,5160,10420,7004,3967,-7405,8613
1181,5736,10268,6388,3897,-6754,8406
1185,5832,10148,6360,3731,-6257,8205
1188,5768,9912,6484,3618,-5631,7940
1191,5712,9908,6644,3505,-5022,7781
1195,5520,9748,6408,3289,-4318,7631
1198,5412,9492,6516,3017,-3751,7516
1201,5412,9312,6588,2738,-3240,7469
1205,5492,9244,7024,2538,-2853,7396
1208,5536,8996,7480,2550,-2440,7328
1211,5112,8896,7180,2501,-2152,7380
1215,4964,8876,7292,2404,-2098,7527
1219,5232,9036,7340,2354,-1872,7718
1222,5800,9100,7112,2267,-1371,7862
1225,6240,9228,6940,2177,-675,7939
1229,6568,9364,6828,1966,-59,7912
1232,7296,9584,6504,1767,653,7803
1235,7328,9860,6372,1530,1346,7602
1238,7532,10004,6412,1316,1874,7339
1242,7804,10456,5604,984,2389,6972
1245,8056,10976,4856,402,2886,6427
1248,8476,12400,4284,-308,3006,5606
1252,8736,13552,3972,-1138,2914,4532
1255,9368,14852,3680,-2017,2873,3370
1258,9448,15496,3576,-2968,2943,2106
1263,9068,15580,4020,-3759,3002,909
1266,8664,15624,4348,-4298,3136,-144
1269,8244,15468,4640,-4695,3283,-1005
1273,7648,15128,5312,-4834,3381,-1783
1276,6584,14788,5772,-4791,3373,-2325
1279,5468,14408,5732,-4772,3366,-2634
1283,5040,14364,5560,-4759,3403,-2851
1286,4220,14108,5284,-4758,3241,-3011
1289,3768,14100,5248,-4714,3012,-3206
1293,3448,14272,5504,-4546,2799,-3303
1296,3184,13984,5724,-4199,2448,-3425
1300,2624,14200,6184,-3667,2046,-3393
1304,2212,14480,6120,-3090,1553,-3183
1307,1664,14904,5896,-2610,760,-2850
1311,1676,15156,5636,-2143,-99,-2486
1314,1872,15364,5324,-1675,-664,-2081
1317,2100,15504,5480,-1304,-1090,-1716
1321,2260,15728,4840,-1091,-1271,-1304
1324,2660,16048,4640,-1102,-1416,-877
1327,2984,16132,4584,-1188,-1418,-490
1331,3116,15836,4632,-1352,-1267,-124
1334,3132,15604,4804,-1444,-1171,300
1337,3164,15512,4812,-1569,-1152,698
1341,3196,15484,4868,-1686,-1231,1126
1344,3772,15368,4836,-1800,-1381,1487
1348,4216,15240,5088,-1886,-1578,1775
1352,4628,15088,5172,-1936,-1575,2133
1355,4548,14968,5844,-1809,-1414,2623
1358,3956,14828,6808,-1443,-1278,3346
1362,3624,14532,7064,-1020,-1289,4269
1365,3628,14216,6856,-705,-1431,5147
1369,3856,13920,6780,-479,-1679,5964
1372,4080,13684,6856,-154,-1874,6698
1375,4388,13344,7036,207,-1940,7482
1379,4592,13036,7284,607,-2096,8136
1382,5176,12504,7328,1029,-2269,8659
1385,5776,11884,7424,1379,-2232,9031
1390,6768,11256,7392,1773,-2151,9164
1393,7440,10616,7572,2188,-1950,9079
1396,8184,10288,7252,2542,-1471,8767
1400,8508,9812,7256,2823,-810,8312
1403,8516,9616,7432,3029,-355,7677
1406,8408,8912,7724,3335,20,7028
1409,8180,8628,7816,3592,466,6427
1413,7672,8468,7372,3776,811,5872
1416,7288,8372,7484,3883,865,5437
1419,7168,8336,7548,4078,857,5072
1422,6848,8616,7736,4279,926,4776
1426,6732,8868,7632,4452,896,4581
1429,6492,9152,7504,4525,935,4430
1433,6464,9556,7116,4509,920,4259
1436,6608,9940,6808,4424,954,4086
1440,6772,10388,6544,4264,982,3808
1443,6860,10884,6580,4154,1049,3518
1446,6852,11104,6696,4159,1081,3349
1449,6516,11424,6720,4273,1072,3213
1453,6228,11464,6880,4382,1082,3216
1456,6096,11656,6664,4596,1062,3289
1459,6020,11756,6676,4721,930,3398
1463,6252,12012,6376,4797,690,3421
1466,6684,12516,5812,4729,544,3364
1469,7060,12884,5356,4499,576,3146
1474,7276,13120,5288,4248,664,2927
1477,7176,13148,4968,3965,833,2767
1480,6724,13028,5068,3705,901,2690
1483,6132,12792,5148,3547,832,2701
1487,6144,12576,5316,3443,730,2731
1490,6220,12552,5244,3319,744,2569
1493,6556,12252,4784,3133,790,2375
1497,6676,12284,4544,2842,864,2126
1500,6408,12120,4308,2552,924,1865
1503,6004,12120,4624,2314,865,1630
1506,5940,12104,4904,2180,929,1467
1510,6192,12104,4936,2102,995,1278
1513,6264,12264,4972,1981,1066,1027
1517,6552,12488,4820,1781,1137,849
1521,6448,12732,4620,1561,1103,573
1524,6276,12900,4664,1289,1015,396
1527,6152,13052,4636,1022,867,184
1530,5956,13268,4820,896,716,20
1534,5940,13372,4788,704,562,-111
1537,6156,13720,4464,445,336,-261
1540,6288,13812,4548,185,163,-446
1543,6308,13896,4628,-13,57,-626
1546,6328,13792,4748,-137,33,-744
1549,6240,13528,4884,-248,-34,-841
1553,6252,13416,4760,-380,-144,-903
1556,6356,13408,4692,-554,-203,-827
1560,6276,13356,5064,-638,-187,-652
1563,6032,13116,5404,-579,-110,-442
1566,6032,12860,5420,-441,-68,-239
1570,6236,12904,5440,-424,-63,-28
1573,6468,12832,5396,-369,-84,103
1576,6744,12868,5360,-357,-101,86
1579,7104,12812,5320,-325,72,61
1582,7104,12800,5256,-339,119,-47
1585,7172,12508,5368,-265,243,-149
1589,6892,12376,5592,-131,311,-209
1592,6644,12272,5776,40,365,-248
1595,6636,12112,5740,199,392,-248
1598,6780,12124,5408,284,447,-256
1602,6896,11996,5544,389,534,-321
1605,6892,12104,5772,471,652,-329
1609,6844,12120,5532,530,808,-372
1612,6712,12252,5480,586,992,-390
1615,6532,12316,5372,511,1054,-400
1618,6300,12644,5416,477,1038,-359
1622,6376,12588,5556,565,1048,-316
1625,6216,12748,5608,671,1012,-251
1628,6284,12728,5560,739,883,-289
1631,6160,13040,5276,699,812,-401
1634,6260,13160,5052,646,655,-485
1638,6188,12996,5204,643,591,-593
1641,6236,12944,5372,688,610,-688
1645,6308,12992,5612,802,541,-859
1648,6328,13116,5592,950,560,-983
1651,6352,13140,5632,1112,595,-1017
1655,6160,13196,5628,1261,551,-1016
1658,6144,13156,5388,1294,554,-1003
1661,6480,13204,5272,1327,528,-1017
1665,6420,13140,5184,1232,574,-1043
1668,6476,13148,5224,1193,748,-1007
1671,6376,13180,5104,1082,898,-973
1674,6228,13144,4960,1011,1055,-810
1678,5952,13152,5208,936,1078,-556
1681,5584,13200,5308,964,1058,-250
1684,5424,13172,5176,935,805,12
1688,5604,13172,5064,911,630,304
1691,5776,13236,5112,833,455,492
1695,5788,13020,5024,826,234,597
1698,5852,12972,5124,874,170,665
1701,6000,13076,5304,886,128,740
1704,5980,13092,5040,913,29,813
1707,6048,13060,4984,911,7,813
1710,6004,13020,5136,889,-58,837
1714,5964,13116,5020,874,-124,877
1717,6088,13216,4856,799,-179,838
1720,5976,13200,5000,751,-213,778
1723,6192,13128,5004,677,-184,793
1726,6172,12936,5164,676,-143,764
1731,6212,12832,5172,701,-76,794
1734,6208,12936,5104,702,-62,745
1737,6340,13048,5240,722,-46,750
1740,6536,13208,5104,671,36,755
1743,6580,13356,5032,636,100,750
1746,6340,13232,5240,640,159,856
1749,6088,13192,5220,647,145,1002
1753,6040,13152,5288,653,165,1163
1756,6112,13104,5104,663,121,1302
1759,6172,13124,5156,655,99,1413
1762,6336,13036,5080,664,78,1521
1765,6204,12784,5220,693,55,1568
1769,6272,12684,5256,753,45,1651
1773,6236,12652,5508,861,82,1740
1776,6276,12424,5472,978,9,1794
1779,6448,12408,5420,1040,-6,1764
1782,6480,12392,5232,1107,1,1700
1786,6604,12484,5216,1151,7,1610
1789,6520,12632,5208,1195,-25,1512
1792,6408,12640,5128,1203,-107,1438
1795,6612,12844,5064,1158,-149,1315
1799,6748,12956,5076,1101,-127,1185
1802,6928,13140,4856,1028,-151,1006
1805,6924,13252,4844,903,-168,829
1808,6784,13208,4700,739,-210,655
1812,6584,13204,4632,581,-315,428
1816,6628,13048,4552,380,-420,242
1819,6476,12916,4440,171,-496,47
1822,6392,12768,4576,-28,-562,-120
1825,6424,12564,4620,-237,-603,-296
1828,6464,12424,4688,-453,-534,-493
1832,6592,12488,4716,-635,-475,-688
1835,6628,12448,5004,-791,-374,-840
1838,6560,12548,5372,-845,-355,-1022
1841,6472,12552,5320,-850,-312,-1128
1845,6420,12704,5216,-882,-299,-1237
1848,6364,12816,5128,-940,-284,-1304
1851,6692,12972,4612,-1106,-253,-1400
1855,6940,13140,4416,-1367,-267,-1578
1859,7376,13280,4380,-1642,-214,-1813
1862,7528,13416,4440,-1952,-84,-2167
1865,7680,13656,4180,-2266,39,-2629
1869,7812,13760,3776,-2645,142,-3178
1872,7740,13652,3672,-3089,295,-3841
1875,7356,13756,3464,-3543,395,-4461
1879,7220,13800,3388,-4112,433,-5143
1882,7500,13796,3180,-4687,519,-5887
1885,7956,14152,2836,-5506,700,-6914
1889,8728,14424,2352,-6359,1149,-8110
1892,9168,14568,1952,-7430,1668,-9638
1895,9268,14456,2084,-8489,2244,-11352
1899,9804,14552,1780,-9615,2637,-13283
1903,10444,14476,1228,-10989,3381,-15390
1907,10068,13932,1692,-12319,4315,-17463
1910,8976,12852,3000,-13195,5238,-19231
1914,8240,11868,3852,-13647,6335,-20544
1917,6988,11160,4256,-13998,7544,-21574
1921,6032,10652,5016,-14128,8457,-22206
1924,4476,10020,6092,-13929,8924,-22353
1928,3352,9956,6944,-13501,9105,-22053
1931,2700,10152,7472,-12874,9404,-21251
1935,1792,10180,8372,-12137,10091,-20050
1938,608,10468,9192,-11143,10303,-18357
1942,-540,10876,10136,-10009,9700,-16466
1946,-684,11580,10112,-8840,9035,-14450
1949,-356,12076,9908,-7823,8373,-12527
1953,308,12376,9816,-6915,7459,-10767
1956,1564,12452,9556,-6112,7104,-9509
1960,2072,12500,8516,-5574,6740,-8463
1963,2408,12412,8640,-5065,6376,-7598
1966,2268,11864,9088,-4414,6286,-6710
1970,2312,11464,9288,-3704,6038,-5848
1973,2560,11300,8920,-3019,5682,-5118
1976,2656,11124,8916,-2344,5224,-4478
1980,2716,11332,8484,-1712,4677,-3940
1983,3124,11468,8144,-1130,4186,-3557
1988,3220,11652,7808,-650,3749,-3323
1991,3044,11852,7672,-252,3268,-3110
1994,2980,12224,7368,72,2776,-2936
1998,3076,12760,7124,276,2436,-2784
2001,3460,12964,7096,413,2110,-2695
2004,3684,13240,7036,481,1962,-2644
2007,3648,13444,7016,536,1973,-2563
2011,3424,13324,7176,606,2007,-2445
2014,3068,13368,7156,667,1931,-2268
2017,2388,13380,7204,712,1741,-1950
2021,1696,13416,6748,700,1450,-1573
2024,1504,13376,6664,676,1182,-1142
2027,1300,13028,6508,655,883,-727
2032,1476,13132,6476,674,543,-404
2035,1612,13132,6676,650,294,-73
2038,1912,13400,6648,636,59,134
2041,2440,13648,6736,537,28,248
2044,2992,13500,6584,447,169,256
2048,3260,13504,6824,314,458,252
2051,2980,13520,6968,246,756,259
2054,2684,13420,7180,219,844,390
2057,2408,13108,7212,258,862,487
2060,2300,13184,6972,257,843,610
2064,2252,13096,6816,190,730,673
2067,2096,13076,6672,161,545,705
2070,1940,12936,6700,159,308,736
2074,1996,13012,6600,177,27,692
2077,2356,12936,6564,163,-93,552
2080,2548,12888,6672,159,-130,440
2084,2632,12896,6660,89,-98,256
2087,2692,12796,6900,39,-129,106
2090,2512,12888,6888,-21,-46,24
2093,2316,12772,7152,-42,-127,-45
2096,2324,12876,6868,-67,-126,-63
2099,2560,12860,6852,-131,-208,-162
2102,2656,12828,6884,-161,-184,-292
2106,2724,12832,6828,-189,-181,-475
2109,2676,12816,6752,-214,-146,-667
2112,2652,12732,6836,-162,-138,-825
2116,2532,12608,6956,-154,-150,-954
2119,2356,12656,6868,-87,-253,-1025
2123,2032,12660,6876,0,-417,-1025
2126,2092,12824,6760,21,-531,-1045
2129,2320,12916,6736,46,-664,-1095
2132,2584,12972,6512,41,-774,-1266
2135,2640,13240,6456,26,-769,-1451
2139,2560,13352,6624,59,-708,-1590
2142,2324,13272,6580,136,-664,-1622
2145,2036,13248,7048,332,-743,-1571
2148,1868,13180,7156,494,-999,-1413
2152,1832,13384,7040,673,-1319,-1328
2155,1968,13660,6852,745,-1569,-1238
2159,2192,13684,6536,862,-1825,-1238
2163,2328,13660,6472,960,-2066,-1339
2166,2328,13716,6304,1100,-2192,-1401
2169,2008,13756,6132,1168,-2350,-1399
2173,1620,13664,6200,1252,-2541,-1264
2176,1432,13564,6232,1307,-2742,-1116
2179,1400,13368,6372,1453,-3055,-872
2183,1612,13392,6568,1572,-3322,-721
2186,2080,13312,6268,1725,-3504,-616
2189,2536,13240,6192,1844,-3391,-585
2193,2620,13124,6212,1941,-3276,-568
2196,2548,12952,6732,2087,-3202,-506
2200,2608,12948,6840,2325,-3171,-423
2204,2784,13024,7104,2555,-3137,-339
2207,3032,13080,7032,2722,-3038,-275
2210,3160,13240,6972,2810,-2959,-216
2214,3520,13260,6920,2775,-2821,-177
2217,3756,13292,6708,2719,-2725,-170
2220,3944,13164,6436,2583,-2693,-214
2224,3656,13352,6136,2265,-2691,-89
2227,3224,13272,6188,1850,-2912,89
2230,2728,13032,6620,1596,-3159,391
2233,2660,12876,6840,1413,-3263,689
2237,3016,12676,6904,1302,-3325,915
2240,3168,12752,6808,1181,-3273,1027
2244,3116,12612,7264,1206,-3289,1024
2248,2804,12532,7244,1310,-3366,1066
2251,2632,12696,7092,1401,-3415,1241
2254,2644,12872,6844,1483,-3470,1382
2258,2764,12504,6796,1553,-3464,1451
2261,2596,12500,6524,1647,-3496,1452
