time,accX,accY,accZ,gyrX,gyrY,gyrZ
396,2316,13244,6588,63,-1143,-296
399,1824,13296,6276,64,-1297,-341
402,1452,13324,6216,11,-1479,-353
406,1572,13196,6240,-66,-1489,-337
410,1828,13288,6048,-83,-1330,-342
413,1640,13180,6080,-138,-1261,-303
416,1480,13280,6104,-178,-1232,-282
420,1532,13440,6240,-218,-1255,-278
423,5156,15212,6904,-66,-1440,-1069
426,3520,13528,5576,-106,-585,-2074
430,1016,13924,7272,-81,-328,-1843
433,628,12352,4452,-216,-351,-1898
436,2624,13876,6808,-172,-403,-1657
439,2608,12576,5452,-229,-240,-2149
443,-1532,11916,6988,-398,549,-751
446,1636,12888,7204,-420,-74,-61
449,3100,13100,6692,-438,125,-301
453,2424,13160,7068,-338,452,-338
456,2492,13284,6716,-256,571,-451
460,2180,13256,6708,-229,764,-520
463,1900,13344,6832,-205,724,-562
466,1912,13304,6888,-167,842,-573
469,1988,13192,6588,-150,1091,-641
473,1944,13184,6500,-158,1232,-655
476,1564,13192,6296,-150,1326,-633
479,1184,13400,6100,-181,1303,-568
482,748,13552,5964,-252,1248,-504
486,548,13536,5760,-387,1106,-322
489,748,13512,5732,-518,1034,-247
493,940,13692,5632,-623,973,-114
496,984,13564,5828,-773,912,-37
499,924,13652,5892,-877,850,49
502,1048,13616,5852,-984,965,135
505,1240,13580,5828,-1071,1049,201
509,1376,13624,5784,-1242,1350,241
512,1692,13768,5680,-1421,1557,248
515,2592,13356,4572,-2143,1738,-50
519,6852,12964,3692,-3260,1800,-1562
522,7356,12684,4912,-3999,3609,-2756
525,5216,13040,4496,-4907,4699,-3965
529,3228,14672,6308,-5494,5603,-4153
532,-964,16828,6724,-6240,5806,-2965
536,-1884,15852,6444,-6942,5274,-1387
540,-1160,15496,6152,-7715,4338,-111
543,96,15260,6144,-8607,3439,850
546,684,14428,6320,-9261,2810,1434
550,308,12660,7500,-9443,1956,1882
553,2452,12456,7820,-9594,1872,2068
556,2988,11652,7636,-9715,1708,1788
560,2384,10712,8392,-9387,1559,1522
563,2052,9712,8496,-8922,1414,1421
566,2336,9392,8548,-8396,1607,1393
570,2080,9228,8632,-7733,1960,1360
573,1916,9020,8940,-7081,2235,1323
576,1588,9036,8712,-6517,2415,1350
581,1560,9116,8448,-6103,2539,1409
584,1484,9132,8476,-5794,2487,1534
587,1104,9424,8512,-5445,2426,1660
590,1040,9692,8884,-5011,2449,1818
594,660,9920,8864,-4479,2424,1892
597,856,9968,8976,-3963,2542,1937
600,1204,10120,8696,-3478,2847,1858
604,1704,10456,8208,-3163,3298,1665
607,1748,10760,7964,-2944,3725,1480
610,1424,11428,8104,-2770,4199,1280
614,1560,11772,7852,-2663,4705,1143
617,1280,12200,7836,-2615,4805,1040
621,968,12860,7756,-2628,4736,996
625,768,12976,7860,-2608,4544,892
628,196,13164,8080,-2446,4021,837
631,172,13028,8244,-2284,3664,802
634,508,13232,8172,-2131,3509,703
638,932,13208,7752,-2054,3299,547
641,1320,13180,7484,-1972,3287,349
644,1320,13196,7512,-1953,3438,113
647,1040,13280,7300,-1965,3421,-99
651,1000,13372,7432,-1999,3265,-368
654,1172,13760,7404,-2050,3259,-624
657,1536,13856,7228,-2082,3456,-926
661,1364,13756,7200,-2066,3580,-1244
665,1068,13480,7196,-1987,3635,-1584
668,904,13264,7164,-1942,3621,-1864
672,732,13084,6812,-1961,3691,-2090
675,528,13100,6728,-2057,3682,-2226
678,312,13008,6512,-2344,3457,-2260
682,120,12812,7048,-2440,3035,-2122
685,-212,12608,7264,-2390,2742,-1815
688,-124,12560,7612,-2225,2483,-1467
692,-148,12436,7688,-2022,2133,-1123
695,16,12608,7740,-1806,1940,-778
698,212,12652,7636,-1712,1997,-540
701,416,12648,7552,-1719,2124,-253
705,456,12820,7240,-1787,2308,34
709,480,12732,7708,-1815,2390,384
712,96,12608,7808,-1857,2402,722
715,-52,12388,7820,-1812,2273,1019
719,-184,12276,8076,-1737,2084,1334
722,-88,11904,8080,-1532,1980,1611
725,-104,11644,8184,-1332,1689,1805
728,112,11348,8084,-1092,1563,1890
732,472,11312,8112,-788,1499,1835
735,884,11424,8160,-527,1697,1717
738,1132,11380,8396,-247,1913,1543
741,1348,11280,8784,124,2074,1129
745,1504,11560,8576,467,2149,716
749,1748,12140,8148,623,2474,332
752,1568,12408,7840,609,2777,-8
755,1340,12608,7392,454,2966,-353
759,740,12908,7324,292,2967,-633
762,584,12976,7776,241,2893,-863
765,552,12792,7708,238,2720,-1058
768,96,12696,7988,338,2224,-1249
771,-48,12616,8096,484,1811,-1290
775,-252,12444,7884,631,1504,-1296
778,204,12264,8040,722,1338,-1319
781,488,11956,7844,871,1353,-1423
784,428,11728,7916,990,1369,-1534
788,600,11680,7800,1093,1408,-1664
792,744,11676,7668,1148,1673,-1773
795,540,11572,7956,1204,1744,-1797
799,408,11472,8172,1394,1804,-1833
802,528,11564,8288,1612,1901,-1858
805,380,11600,8276,1830,1835,-1841
808,696,11848,8208,1949,1944,-1816
812,964,12000,7964,1979,2139,-1748
815,1208,12132,8100,1949,2536,-1670
818,892,12244,8232,1947,2677,-1543
822,-756,16380,7740,1582,3048,-737
825,-908,17180,8892,1520,2324,-180
828,596,14332,7328,1290,1484,-257
831,136,13808,7460,1014,1403,-319
836,176,13400,7636,809,1245,-298
839,136,12728,7432,731,1019,-270
842,-132,12504,7452,1000,886,-269
845,252,11976,6920,957,1248,-235
848,160,12056,6940,960,1519,-185
852,244,12308,7136,887,1761,-190
855,464,12404,7292,874,1977,-171
858,672,12560,7368,774,2154,-193
861,536,12676,7640,793,2110,-242
864,544,12772,7696,734,2102,-267
868,488,12620,7868,760,2014,-327
871,352,12516,7992,767,1977,-350
874,200,12468,7756,769,1902,-386
878,44,12348,7800,816,1789,-370
881,-64,12412,7604,798,1755,-365
884,-8,12396,7508,815,1753,-373
888,-36,12364,7644,820,1719,-375
891,-4,12396,7660,807,1622,-325
894,-36,12448,7780,864,1469,-345
897,-100,12464,7944,875,1212,-339
900,-92,12512,7952,922,920,-318
903,24,12452,7956,960,716,-332
906,40,12732,7860,979,544,-369
910,236,12452,7572,976,635,-343
913,-144,12484,7772,982,654,-359
916,-248,12484,7524,975,575,-327
920,-492,12628,7344,960,471,-277
923,-724,12620,7112,886,329,-213
926,-288,12692,7032,824,186,-150
929,-204,12580,7108,752,120,-91
933,84,12636,7304,718,179,-75
936,24,12552,7264,687,239,-74
939,-132,12544,7208,631,263,-36
942,-284,12656,7128,616,221,-22
945,-532,12636,6864,529,159,34
948,-732,12660,6860,472,56,88
951,-652,12568,6964,419,58,178
954,-740,12676,7088,350,-70,283
957,-728,12564,7088,315,-173,344
960,-676,12712,7204,276,-294,449
964,-620,12556,7460,257,-462,499
968,-436,12528,7448,224,-518,553
971,-376,12476,7552,254,-658,591
974,-480,12868,7820,385,-876,683
977,-2420,16344,10276,1566,-1540,1276
980,-952,13804,8804,1678,-1772,1438
984,-1864,14176,8388,2498,-2427,2029
987,-688,11760,6984,2379,-3008,2206
990,-1180,13064,5852,2595,-3666,2455
994,944,11784,5812,2286,-3581,2172
997,-612,13276,6072,2392,-3185,2509
1000,-220,13624,7704,2946,-3392,2751
1005,720,11512,5944,2650,-3773,2688
1008,1012,13680,7184,2451,-3648,2709
1011,-784,13276,8356,2732,-3658,3112
1015,-72,12600,6204,2798,-3911,3164
1018,-2432,14560,8696,3612,-3897,4311
1021,-2340,13196,7408,3759,-4956,4526
1025,-556,12756,5836,3417,-5416,4416
1028,880,12164,5756,3072,-5314,3963
1031,-756,13044,8372,3827,-5231,4661
1035,-1536,13212,6952,4333,-5844,5211
1038,-1532,13776,7940,4325,-6516,5387
1041,-1480,11832,6984,4624,-7174,6012
1045,1604,11040,5208,4187,-8060,5408
1049,956,12940,8256,4111,-7788,5146
1052,52,14224,9848,4406,-7601,5162
1056,972,14160,8776,4519,-7533,5125
1059,0,13500,7516,5311,-7414,5972
1062,-1244,14196,8580,5955,-8149,6756
1066,1216,11792,5972,5690,-9493,6438
1069,668,13004,6260,5793,-10371,6412
1072,432,13884,8164,6298,-10600,7021
1076,3416,11096,5072,5584,-10902,6110
1079,516,13768,9700,6512,-10526,7245
1082,396,13528,9028,6891,-11271,7588
1086,1836,11968,5216,6790,-12005,7861
1089,1400,13288,6576,7548,-12049,8419
1094,1312,11892,5336,7824,-13012,8844
1097,1456,13920,7552,8107,-13805,8824
1100,524,13372,6708,8439,-13621,9027
1104,3816,12100,4672,8479,-14023,8929
1107,3960,12480,3564,7830,-14019,8473
1110,8060,13092,1652,6800,-13270,6576
1114,1256,13120,5668,7479,-11750,7444
1117,1112,12520,6332,7996,-11423,8146
1121,3060,13108,4604,7291,-11592,7675
1124,4936,12716,2788,6941,-11311,7258
1128,5000,13008,3492,5855,-10951,6400
1131,4160,13440,6492,5892,-9374,6009
1135,3440,12636,5392,5752,-9281,6046
1139,3092,12828,3692,5548,-9260,5983
1142,1368,13468,6796,5767,-9517,6468
1145,6112,13276,2784,4985,-9908,5558
1149,3412,13092,6488,5640,-9383,6243
1152,908,14140,8792,5945,-9358,6730
1155,4292,13576,3984,6027,-10038,6562
1159,2688,13136,5732,6319,-10005,7051
1162,5516,12896,1356,6012,-10512,6708
1166,5764,13916,5504,5821,-9975,6412
1169,2064,13632,7016,6753,-9855,7066
1172,3568,13560,5624,6531,-10784,7118
1177,1776,13152,7144,6871,-10591,7223
1180,2628,13564,6728,7554,-10845,7733
1183,6456,12492,1264,7544,-11211,7561
1187,8844,13640,2304,6361,-10557,6468
1190,8192,13536,2276,5214,-9540,5354
1194,5032,12868,4716,5592,-8304,5336
1197,6036,13108,4292,5517,-8273,5221
1200,7268,13056,3840,4618,-7358,4270
1204,5572,13468,5272,4345,-6697,4004
1207,6688,13492,3208,3759,-6551,3446
1210,6160,13572,5008,3446,-5807,3171
1214,6128,13320,2576,3525,-5618,3143
1217,6576,13044,4120,3622,-5049,2905
1221,6104,13636,5748,3235,-4774,2622
1225,7836,13216,3980,2212,-4144,1695
1228,5668,13032,4396,2463,-3274,1724
1231,7912,12504,2864,1569,-2871,1082
1235,5688,12480,5468,1678,-1561,924
1238,7184,12408,1504,637,-1821,331
1241,7732,12192,2616,-134,-672,-159
1245,6236,12040,3888,-456,166,-432
1248,5692,13164,6568,-347,450,-551
1251,4736,13688,6220,-116,426,-524
1254,4496,13724,5784,75,221,-492
1257,4352,13776,5508,195,-26,-453
1261,4472,13672,5264,330,-133,-393
1265,4612,13676,5200,421,-229,-362
1268,4576,13636,5020,489,-238,-315
1271,4572,13688,4708,508,-190,-272
1274,4564,13728,4472,544,-149,-227
1278,4664,13720,4400,528,-122,-190
1281,4764,13740,4180,513,-33,-170
1284,4608,13892,3940,451,-13,-116
1287,4544,13776,3736,419,-92,-66
1290,4584,13932,3588,317,-191,-71
1293,4648,13900,3492,227,-234,-30
1296,4648,13764,3588,124,-210,-1
1300,4744,13856,3692,36,-99,44
1304,4860,13768,3636,-56,51,70
1307,4844,13804,3752,-141,144,83
1310,4764,13848,3800,-179,241,99
1313,4596,13840,3868,-275,290,141
1316,4540,13904,3804,-335,194,181
1319,4480,13852,3948,-398,98,187
1322,4624,13984,4120,-436,64,266
1326,4512,13760,4376,-450,52,256
1329,4680,13836,4368,-430,80,316
1332,4836,13820,4352,-427,62,319
1335,4948,13780,4448,-440,88,304
1338,4956,13824,4468,-436,8,307
1341,5088,13900,4452,-387,3,293
1344,5068,13792,4528,-364,-34,245
1348,5148,13708,4544,-339,-85,233
1352,5360,13876,4352,-363,-72,149
1355,5620,13720,4476,-314,0,80
1358,5532,13768,4448,-303,85,27
1361,5460,13720,4640,-291,155,-44
1364,5468,13720,4476,-261,179,-134
1367,5420,13772,4368,-265,243,-190
1370,5472,13876,4372,-269,219,-260
1374,5164,13912,4356,-271,247,-316
1377,5204,13836,4312,-263,291,-345
1380,5188,13824,4416,-262,272,-398
1383,5256,13740,4204,-266,325,-429
1386,5220,13916,4368,-273,332,-481
1391,5252,13876,4296,-284,384,-530
1394,5292,13812,4152,-274,507,-591
1397,5004,13772,4200,-324,483,-590
1400,4956,13752,4216,-337,448,-649
1404,4624,13904,4184,-310,309,-674
1407,4864,13824,4244,-373,363,-660
1410,4776,13876,4104,-389,283,-663
1413,4600,13768,4076,-417,210,-606
1416,4768,13800,3948,-465,196,-645
1420,4900,13792,4376,-478,253,-669
1423,4728,13768,4524,-494,305,-628
1426,4688,13856,4384,-470,238,-637
1429,4620,13732,4480,-469,182,-588
1433,4384,13728,4528,-473,173,-553
1437,4384,13724,4500,-453,64,-515
1440,4364,13720,4416,-419,17,-472
1443,4296,13852,4388,-380,8,-487
1446,4340,13828,4276,-416,-41,-388
1449,4560,13872,4168,-446,-85,-365
1452,4456,13728,4296,-458,-123,-331
1456,4268,13860,4584,-444,-155,-277
1459,4292,13760,4528,-391,-209,-213
1462,4696,13768,4568,-374,-204,-223
1465,4676,13728,4508,-361,-161,-205
1468,4576,13936,4516,-380,-174,-156
1472,4628,13808,4464,-329,-163,-167
1476,4760,13768,4412,-315,-139,-152
1479,4596,13780,4444,-320,-120,-141
1482,4584,13740,4420,-303,-8,-113
1486,4596,13824,4400,-292,22,-88
1489,4568,13912,4372,-311,35,-62
1492,4596,13808,4416,-314,9,-62
1495,4516,13768,4464,-298,42,-13
1498,4552,13808,4428,-278,44,-24
1501,4708,13784,4436,-292,38,0
1504,4752,13896,4416,-286,54,-11
1507,4744,13848,4424,-293,72,-31
1510,4640,13804,4420,-273,97,-2
1513,5012,13880,4108,-303,74,-31
1517,5184,13844,4016,-351,163,-75
1521,5004,13700,4204,-381,271,-117
1524,4936,13760,4380,-369,308,-146
1527,4912,13828,4464,-366,362,-166
1530,5004,13760,4384,-366,346,-183
1533,5132,13788,4392,-390,394,-254
1537,5164,13792,4368,-391,440,-307
1540,5324,13784,4408,-386,506,-351
1543,5264,13824,4568,-404,604,-431
1546,5160,13724,4344,-389,721,-460
1550,5116,13804,4360,-404,748,-514
1553,5140,13768,4160,-427,818,-579
1556,4800,13852,4244,-476,842,-594
1560,4620,13792,4288,-505,838,-595
1563,4720,13720,4044,-529,843,-569
1567,4508,13940,4188,-568,785,-594
1570,4548,13756,4196,-607,748,-521
1573,4456,13836,4260,-630,730,-523
1576,4320,13832,4364,-660,811,-512
1579,4308,13680,4500,-658,771,-454
1583,4220,13812,4380,-663,738,-420
1586,4248,13768,4416,-685,714,-373
1589,3944,13744,4520,-670,634,-323
1592,4040,13808,4500,-641,558,-216
1595,4112,13828,4436,-650,469,-206
1599,4196,13732,4508,-629,479,-120
1603,4196,13656,4664,-616,496,-46
1606,4244,13820,4640,-580,541,-21
1609,4232,13784,4456,-560,504,24
1612,4388,13856,4428,-572,482,55
1615,4444,13728,4624,-569,493,94
1619,4328,13732,4644,-540,511,100
1622,4404,13780,4680,-511,497,120
1625,4556,13836,4624,-511,453,126
1628,4452,13920,4632,-459,387,147
1631,4536,13844,4680,-441,412,184
1635,4592,13752,4632,-436,361,168
1638,4636,13828,4580,-430,402,152
1641,4716,13836,4516,-453,434,151
1645,4692,13804,4660,-426,429,156
1648,4756,13788,4532,-419,415,129
1652,4656,13764,4572,-420,408,95
1655,4760,13772,4624,-409,392,108
1658,4884,13876,4448,-410,317,56
1661,4980,13832,4520,-417,259,5
1664,5072,13732,4596,-417,260,-78
1667,5104,13740,4564,-424,230,-139
1670,5264,13864,4520,-393,200,-222
1674,5460,13788,4528,-388,265,-309
1677,5196,13836,4660,-373,284,-427
1680,5216,13616,4672,-358,208,-545
1683,5000,13808,4504,-361,-31,-611
1686,5028,13832,4568,-355,97,-611
1691,5328,13932,4424,-366,239,-703
1694,5432,13768,4388,-343,374,-807
1697,5528,13816,4360,-348,460,-882
1700,5152,13788,4544,-345,501,-960
1703,5052,13716,4664,-314,474,-1099
1707,5124,13772,4652,-288,622,-1132
1710,5040,13856,4476,-286,689,-1188
1713,4996,13784,4472,-306,784,-1275
1716,4960,13768,4576,-323,875,-1318
1720,4844,13820,4528,-299,934,-1344
1723,4496,13924,4476,-294,966,-1363
1726,4576,13876,4604,-286,1038,-1389
1731,4552,13808,4484,-279,1061,-1398
1734,4140,13848,4584,-314,985,-1368
1737,4536,13856,4340,-319,1115,-1407
1740,4408,13692,4360,-339,1045,-1376
1744,4436,13936,4416,-353,1124,-1381
1747,4352,13832,4528,-348,1207,-1368
1750,4248,13860,4408,-360,1161,-1386
1754,4204,13892,4552,-381,1130,-1391
1757,4460,13744,4524,-384,1155,-1377
1760,4496,13780,4612,-365,1140,-1415
1764,4616,13916,4560,-374,1199,-1423
1767,4732,13716,4636,-336,1197,-1497
1770,4736,13884,4760,-320,1261,-1527
1775,4824,13860,4784,-297,1371,-1584
1778,4864,13832,4812,-252,1433,-1684
1781,4832,13848,4752,-234,1569,-1742
1785,4972,13892,4840,-169,1697,-1846
1788,4940,13780,4856,-141,1698,-1947
1791,4908,13740,4752,-117,1840,-2032
1795,4924,13980,4728,-89,1923,-2120
1798,4644,13892,4756,-59,2075,-2184
1801,4632,13840,4624,-56,2186,-2267
1804,4416,13908,4660,-32,2252,-2314
1808,4476,13780,4592,-39,2353,-2335
1811,4360,13876,4416,-49,2435,-2427
1814,4264,13904,4276,-59,2572,-2417
1818,4092,13628,5040,-25,2576,-2460
1822,3900,13956,4904,26,2525,-2463
1825,4320,14056,3912,-21,2664,-2484
1828,4180,14196,3156,-217,2928,-2496
1831,3812,14160,2844,-455,3205,-2481
1835,3184,14200,2928,-688,3549,-2367
1838,2596,14100,3376,-903,3837,-2227
1841,2844,13828,3960,-1032,4475,-1993
1845,968,14068,2952,-1202,4308,-1726
1848,808,14132,3668,-1359,3056,-1405
1851,1828,14108,3440,-1522,2892,-1161
1855,1832,14044,3000,-1733,2945,-880
1859,988,14096,2708,-1991,2313,-590
1862,1132,14060,2756,-2245,1568,-328
1866,1844,14076,2748,-2522,1550,-109
1869,2076,14124,2828,-2787,1651,113
1872,2408,14080,3064,-3041,1920,283
1876,2376,14028,3412,-3231,2004,510
1879,2652,13956,3752,-3413,2143,630
1882,2940,13892,3996,-3522,2272,745
1885,3064,13876,4412,-3596,2360,829
1889,3264,13808,4840,-3626,2344,914
1892,3468,13732,5316,-3581,2252,917
1895,3884,13752,5452,-3565,2268,882
1899,4116,13604,5668,-3432,2287,860
1903,4008,13616,5780,-3329,2314,757
1906,3964,13636,5940,-3191,2295,729
1910,3848,13720,6064,-3079,2216,705
1913,3780,13604,5968,-2951,2228,659
1916,3592,13656,6188,-2754,2077,650
1919,3472,13616,6412,-2605,1895,633
1923,3260,13564,6508,-2442,1713,637
1926,3116,13584,6396,-2247,1344,667
1929,2992,13676,6376,-2103,968,708
1933,3224,13672,6140,-1975,683,725
1936,3476,13640,5956,-1858,294,725
1939,3700,13592,5960,-1744,79,656
1942,3768,13616,5988,-1647,-59,645
1946,3748,13624,5948,-1531,-190,588
1950,3836,13580,6152,-1389,-426,588
1953,3812,13524,6208,-1278,-522,546
1956,3816,13520,6164,-1136,-569,483
1960,4028,13528,6048,-1033,-491,473
1963,3864,13596,5924,-958,-597,403
1966,4320,13524,5700,-876,-531,347
1969,4008,13584,5696,-837,-337,283
1972,3656,13612,5884,-755,-621,271
1976,4012,13592,5756,-663,-442,225
1979,3756,13584,5756,-586,-467,214
1982,3460,13652,5712,-537,-439,232
1985,3616,13600,5576,-475,-318,244
1989,3760,13628,5544,-411,-240,252
1993,3656,13656,5516,-394,-222,274
1996,3492,13620,5508,-360,-219,293
1999,3480,13632,5548,-313,-256,309
2002,3268,13616,5548,-311,-279,378
2005,3204,13596,5664,-283,-372,400
2009,3108,13628,5376,-246,-538,461
2012,3264,13632,5404,-226,-701,495
2015,3380,13768,5340,-204,-798,521
2018,3488,13616,5312,-199,-790,572
2022,3388,13700,5252,-209,-850,557
2025,3280,13668,5276,-192,-912,640
2029,3236,13592,5224,-179,-903,714
2032,3400,13604,5220,-196,-870,759
2035,3544,13628,5120,-209,-930,756
2039,3612,13640,5144,-219,-922,774
2042,3696,13680,5248,-209,-961,795
2045,3716,13648,5228,-192,-964,791
2048,3820,13604,5220,-198,-1062,791
2051,4000,13672,5236,-182,-1099,754
2055,4040,13644,5308,-169,-1124,703
2058,4184,13528,5128,-164,-1074,700
2061,4400,13704,5300,-184,-1067,623
2064,4332,13692,5192,-188,-1076,524
2068,4536,13648,5248,-160,-1055,437
2072,4164,13640,5360,-198,-1079,398
2075,4340,13620,5188,-147,-998,321
2078,4280,13672,5220,-154,-1012,240
2082,4104,13680,5244,-179,-1176,195
2085,4592,13692,5184,-137,-999,103
2088,4216,13568,5124,-191,-1100,22
2091,4456,13432,5180,-179,-914,-37
2095,4352,13648,5100,-167,-721,-83
2098,4092,13740,5292,-191,-561,-106
2101,3980,13680,5300,-148,-377,-156
2104,3680,13660,5136,-157,-429,-161
2107,4044,13676,5348,-119,-408,-140
2111,4092,13616,5132,-120,-398,-180
2115,3936,13644,5072,-114,-353,-184
2118,3928,13632,5112,-131,-227,-209
2121,3908,13672,4956,-178,-181,-202
2125,3792,13664,4968,-197,-138,-226
2128,3604,13592,4984,-251,-72,-224
2131,3688,13640,5000,-241,13,-161
2134,3572,13584,5228,-285,-12,-176
2137,3584,13576,5140,-265,67,-104
2140,3520,13684,5036,-292,189,-64
2144,3276,13580,4976,-327,194,6
2147,3424,13544,5112,-342,205,47
2150,3592,13720,5004,-346,232,103
2153,3448,13704,5032,-394,273,136
2157,3404,13704,5052,-368,292,192
2160,3368,13644,5216,-404,230,254
2164,3324,13628,5236,-401,193,297
2167,3400,13636,5232,-378,206,323
2170,3552,13604,5096,-407,166,384
2173,3652,13784,5080,-371,163,363
2176,3772,13696,5288,-372,67,388
2180,3828,13652,5196,-374,50,384
2183,3996,13692,5356,-358,45,358
2186,4004,13616,5380,-334,32,320
2189,4092,13528,5256,-302,22,290
2192,4188,13628,5212,-316,23,262
2195,4276,13624,5156,-302,108,196
2198,4212,13632,5380,-291,141,157
2203,4052,13680,5356,-251,271,87
2206,3976,13712,5268,-242,355,92
2209,3824,13668,5192,-214,340,99
2212,3968,13644,5152,-235,398,50
2215,3896,13720,5024,-253,399,46
2218,3844,13604,5040,-253,387,45
2221,3760,13672,5020,-300,378,50
2225,3720,13704,5120,-315,410,58
2228,3572,13640,5024,-328,404,84
2231,3588,13664,5020,-340,385,123
2234,3468,13640,5148,-339,291,136
2237,3684,13712,4972,-373,323,140
2241,3796,13664,4904,-412,277,189
2245,3720,13588,4800,-440,342,183
2248,3668,13700,4952,-504,378,169
2251,3640,13652,4820,-497,487,256
2254,3404,13596,4900,-543,560,269
2258,3548,13640,5056,-539,551,324
2261,3664,13592,5156,-552,591,349
2264,3848,13708,5264,-563,555,319
2267,3872,13672,5312,-550,567,304
2270,3676,13596,5292,-540,533,346
2274,3772,13692,5184,-524,550,320
2277,3644,13672,5256,-521,597,323
2280,3868,13560,5184,-495,588,337
2283,3816,13704,5328,-495,544,324
2287,3784,13648,5252,-475,450,295
