time,accX,accY,accZ,gyrX,gyrY,gyrZ
876,1708,12984,6892,485,411,-712
880,1752,13080,6724,510,612,-722
884,1636,12956,6544,515,690,-731
887,1380,13048,6544,489,716,-761
890,1120,13028,6584,467,690,-703
893,1060,13200,6376,434,582,-670
896,1228,13188,6380,376,471,-597
900,1232,13176,6220,328,403,-555
903,992,13044,5928,271,255,-549
906,1000,13112,6152,224,218,-458
909,908,13144,6096,149,339,-392
912,960,13268,5972,86,395,-335
915,968,13196,6060,18,282,-304
918,1112,13152,6296,-40,270,-235
923,1356,13044,6184,-110,277,-202
926,1480,13108,6332,-167,420,-198
929,1304,13084,6284,-198,408,-195
932,1228,13076,6384,-239,436,-163
935,1180,13120,6400,-256,425,-109
939,1372,13216,6488,-280,472,-105
942,1536,13108,6564,-297,461,-99
945,1592,13068,6720,-310,430,-138
948,1432,13068,6740,-297,315,-150
951,1512,13172,6724,-303,343,-152
955,1608,13152,6688,-263,399,-176
958,1472,13096,6764,-242,362,-204
961,1432,13156,6856,-235,326,-176
965,1264,13080,6832,-197,279,-193
969,1544,12992,6720,-217,254,-197
972,1592,13124,6656,-169,345,-200
975,1356,12940,6648,-204,371,-237
978,1116,13132,6528,-201,286,-211
981,1076,13172,6612,-188,160,-191
985,1228,13156,6676,-240,185,-160
988,1184,13104,6620,-225,184,-156
991,1240,13104,6664,-224,142,-127
994,1328,13128,6664,-217,140,-148
997,1256,13084,6612,-204,129,-136
1001,1204,13220,6432,-262,52,-98
1004,1064,13112,6432,-279,-18,-85
1008,896,13052,6488,-302,-150,-52
1011,688,13120,6480,-308,-207,6
1014,612,13160,6276,-349,-286,94
1017,492,13108,6396,-388,-456,227
1020,492,13172,6532,-427,-708,251
1023,860,13172,6444,-429,-842,353
1027,1264,13100,6524,-466,-905,377
1030,1460,13060,6632,-467,-810,378
1033,1276,12988,6560,-460,-766,397
1036,1152,13092,6828,-440,-765,399
1039,1164,13036,6840,-464,-863,426
1043,1112,13024,7152,-367,-1010,442
1046,1044,13104,7252,-331,-1151,463
1050,1188,13148,7188,-235,-1330,488
1053,1408,13004,7180,-215,-1538,465
1057,1560,13196,7128,-83,-1618,459
1060,1684,13072,7120,-71,-1670,426
1063,1556,13028,7192,27,-1516,444
1066,1336,13008,7156,99,-1736,415
1069,1508,13096,7048,144,-1936,381
1073,1520,13076,6872,191,-2097,353
1076,1500,13228,6756,219,-2243,304
1079,3976,16572,8412,668,-2471,-146
1082,7440,17560,7792,1779,-2065,-1902
1086,-360,12052,4348,1026,-1487,-1637
1089,-796,13536,5456,1127,-1991,-1548
1093,3652,15328,4088,1156,-2738,-2495
1097,1504,14048,4108,1132,-2530,-2836
1100,660,14584,5152,1017,-2650,-2852
1104,1748,14516,4412,921,-3190,-3262
1107,752,13932,4200,775,-3005,-3305
1110,1108,15288,7196,749,-3275,-3444
1113,-1768,13788,5256,409,-3827,-2769
1117,-924,13296,4740,420,-4358,-3095
1120,1328,14436,6152,210,-4340,-2919
1123,1228,13508,5928,239,-4454,-3215
1127,3448,14944,6360,142,-4383,-3265
1130,-1436,12448,4992,115,-4347,-2937
1133,-44,12780,5744,182,-4806,-3176
1138,824,13528,6504,97,-4763,-2884
1141,1176,13452,6148,305,-5103,-2910
1144,1420,12872,5580,221,-5226,-3366
1148,288,13628,4944,245,-5244,-3199
1151,-564,12624,6212,118,-5447,-3016
1154,3196,14336,7252,403,-5770,-3730
1157,2284,13292,7740,234,-5395,-3620
1161,444,13948,6880,276,-5351,-3612
1164,4288,14384,7244,236,-5777,-3957
1167,1324,13644,6896,-28,-5522,-3341
1171,1660,13256,6356,134,-5953,-3572
1174,1284,13284,6332,292,-6089,-3678
1178,3492,13660,7196,466,-6115,-4148
1182,2448,13304,5872,222,-5985,-4447
1185,2792,12936,7140,336,-5752,-4432
1188,692,13936,6140,189,-6214,-4540
1192,2308,13220,6860,462,-6076,-5011
1195,1728,13516,6356,312,-5850,-5102
1198,624,12936,6036,42,-5595,-4637
1201,-520,13404,7216,184,-6126,-4248
1205,-392,12976,5948,296,-6616,-4280
1208,5188,13556,6384,393,-6611,-5226
1211,100,12412,5008,244,-5733,-5068
1215,1096,13496,6444,354,-5765,-4889
1218,436,13076,4980,509,-5701,-4905
1222,1484,12724,5848,499,-5587,-5338
1226,584,13428,6640,393,-5584,-5034
1229,104,12600,6060,278,-5643,-4959
1232,3856,14016,6760,491,-5494,-5818
1235,-676,12300,6304,251,-4542,-4996
1239,2292,12824,6664,549,-4708,-5457
1242,1432,13168,7020,172,-4436,-4689
1245,996,12588,6056,290,-4753,-4553
1249,2604,13208,7980,239,-4764,-4331
1252,3504,13480,6540,259,-4827,-4785
1255,2144,13544,7580,224,-4193,-4692
1259,1380,12820,5912,170,-4213,-4937
1263,2528,13304,7912,369,-4120,-4805
1266,1088,13248,5400,278,-4171,-5043
1269,720,13248,6064,99,-4252,-4814
1273,720,13520,6612,-24,-4459,-4311
1276,3368,13540,6672,121,-4890,-4603
1279,2792,14812,7040,240,-4528,-4542
1283,1360,13436,6460,245,-4572,-4587
1286,3052,13788,6668,194,-4511,-4878
1289,2160,12872,6432,143,-4443,-5022
1293,4512,13504,6248,275,-4430,-5734
1296,40,14388,5948,138,-3880,-4917
1299,-272,13228,5940,232,-4315,-4525
1302,-3376,12036,3620,-54,-4436,-4148
1307,3616,13644,7940,351,-4862,-4855
1310,2400,14240,7476,89,-4135,-4456
1313,2584,12568,5732,92,-3826,-4328
1316,2684,12752,8112,73,-3771,-4257
1320,120,12228,4928,-3,-3242,-4274
1323,888,13264,8736,11,-2664,-3500
1326,2724,12428,7012,50,-2792,-3652
1329,3588,12992,8320,-21,-2127,-3211
1333,1908,12200,7520,-205,-1547,-2236
1336,436,12244,7648,-159,-2001,-1440
1339,1356,12640,6700,-408,-1805,-947
1343,1848,12256,8324,-420,-1480,-268
1346,900,11352,6312,-584,-1350,187
1350,-2008,11308,7336,-778,-1123,1673
1353,5204,13084,7672,-503,-1506,1179
1357,4708,13356,7820,-326,-465,726
1360,3496,13216,7844,-102,-132,405
1363,3556,13336,7188,5,235,117
1366,2964,13360,6736,128,451,-146
1370,2480,13484,6640,178,470,-346
1373,1844,13464,6204,162,455,-467
1376,1568,13428,5800,128,490,-541
1379,1336,13384,5584,61,534,-617
1382,740,13460,5656,-39,544,-569
1385,616,13452,5608,-121,543,-534
1389,604,13448,5628,-213,554,-492
1393,588,13496,5800,-294,593,-451
1396,892,13440,5812,-315,700,-430
1399,996,13472,5828,-387,824,-399
1402,616,13584,5896,-386,900,-380
1405,132,13380,5960,-480,867,-269
1408,112,13476,5768,-483,726,-199
1412,208,13412,5868,-585,641,-82
1415,404,13360,6080,-585,594,-30
1418,744,13448,6192,-593,564,-9
1421,1016,13388,6352,-624,655,6
1424,1196,13468,6320,-593,780,-24
1427,1288,13480,6348,-597,903,-49
1430,1228,13456,6416,-582,1081,-78
1434,984,13508,6348,-576,1221,-89
1438,680,13548,5972,-604,1328,-61
1441,520,13572,5924,-673,1275,-46
1444,328,13720,5768,-773,1258,48
1447,588,13696,5424,-898,1304,95
1450,876,13852,5404,-1039,1489,117
1453,772,13820,5560,-1222,1639,158
1457,708,13796,5700,-1318,1726,173
1460,1120,13904,5860,-1481,1811,196
1463,1880,13972,5900,-1574,2011,107
1467,2032,13964,5968,-1708,2281,-56
1470,1992,14156,6036,-1818,2476,-152
1473,1812,14200,5948,-1984,2597,-255
1477,1624,14636,5916,-2182,2710,-355
1481,1224,14776,5672,-2517,2709,-296
1484,-684,15900,4292,-3626,2493,377
1487,868,17980,5564,-4541,2179,760
1491,1560,17304,5268,-5354,2315,858
1494,1380,18176,4124,-6769,2295,1033
1497,1184,18364,4132,-8404,1951,1324
1501,1200,17056,5028,-9890,2061,1789
1504,1600,16152,5884,-11075,2505,2170
1507,2676,14912,6604,-11980,3133,2411
1511,3132,13884,7244,-12639,3707,2360
1514,2772,12256,8036,-12831,4058,2252
1517,2160,10876,8512,-12694,4463,2091
1522,1560,9692,8420,-12354,4797,2063
1525,1196,9036,8452,-11894,5081,2131
1529,504,8400,8504,-11374,5173,2136
1532,8,8048,8644,-10801,4978,2216
1535,-360,7756,8796,-10207,4757,2279
1538,-716,7572,8544,-9463,4518,2430
1542,-1020,7392,8732,-8719,4131,2591
1545,-1300,7200,8904,-7873,3611,2721
1548,-1280,7428,8904,-7014,3113,2813
1552,-816,7392,9204,-6146,2708,2920
1555,-812,7644,9784,-5148,2235,2937
1558,-252,7896,9788,-4094,1877,2887
1562,60,8300,9564,-3152,1866,2758
1566,408,8708,9444,-2313,2015,2527
1569,468,9108,9168,-1685,2209,2295
1572,548,9816,8732,-1278,2405,2080
1575,248,10280,8624,-898,2477,1882
1579,216,10736,8208,-671,2435,1773
1582,160,11352,8376,-424,2456,1643
1585,140,11584,8196,-244,2442,1511
1588,584,12008,7972,-143,2640,1293
1591,1304,12408,7908,-233,2950,1012
1595,2072,12620,7976,-334,3478,642
1598,2328,13084,8084,-453,4068,326
1601,2068,13468,8120,-610,4504,-31
1605,1976,13872,8068,-775,4955,-297
1609,1496,14232,7844,-941,5250,-578
1612,1196,14460,7756,-1043,5330,-784
1615,796,14464,7504,-1154,5169,-992
1619,248,14256,7324,-1223,4943,-1134
1622,-84,14072,7224,-1200,4744,-1187
1625,-692,13748,7052,-1205,4425,-1112
1628,-1040,13456,6764,-1140,3900,-1023
1632,-1356,13136,6868,-932,3291,-821
1635,-1540,13036,6872,-700,2813,-561
1638,-1572,12808,6884,-441,2267,-286
1642,-1084,13080,6896,-251,1737,-88
1645,-696,13140,6760,-98,1411,22
1649,-344,13316,6680,-60,1324,54
1652,-224,13592,6320,-148,1196,44
1655,-168,13792,6096,-337,1104,-14
1659,-268,13860,6324,-513,987,23
1662,-92,14096,6548,-695,941,91
1665,-96,14056,6660,-766,951,256
1668,152,13852,6880,-902,976,423
1671,84,13664,6876,-1023,957,545
1674,-72,13648,7264,-1002,874,658
1677,8,13180,7312,-976,850,721
1680,144,12932,7260,-929,788,733
1683,664,12892,7284,-953,856,701
1687,1172,12788,7416,-962,988,644
1691,1248,12796,7552,-1015,1243,538
1694,1288,12700,7784,-1043,1547,494
1697,1224,12600,7900,-1055,1715,441
1701,1032,12520,8044,-1061,1890,419
1704,980,12360,8064,-1090,2051,378
1707,684,12384,8044,-1113,2031,376
1710,496,12276,8080,-1159,1872,356
1714,488,12248,7992,-1170,1799,371
1717,516,12276,8124,-1149,1753,353
1720,364,12132,8172,-1082,1707,328
1723,448,11852,8308,-936,1673,294
1727,308,11760,8208,-759,1698,214
1730,452,11664,8092,-521,1778,78
1734,392,11604,8180,-333,1856,-67
1737,364,11632,7992,-186,1815,-285
1740,420,11612,7900,-65,1854,-415
1743,208,11672,7940,62,1879,-450
1747,124,11808,8064,119,1893,-476
1750,60,11920,8004,161,1771,-420
1753,-152,12016,8008,102,1722,-285
1756,-340,12332,7884,60,1576,-232
1759,-212,12300,8016,75,1508,-164
1762,28,12364,7764,37,1543,-243
1766,284,12432,7780,14,1567,-281
1769,296,12328,7876,19,1547,-407
1772,252,12156,7928,64,1569,-448
1776,68,12184,7964,74,1621,-385
1779,-8,12372,7992,106,1664,-396
1782,-88,12180,8068,139,1594,-335
1785,-180,12092,8016,162,1514,-300
1789,-52,12172,7828,196,1534,-307
1792,4,11972,7760,172,1663,-268
1795,-52,12060,7828,152,1701,-268
1798,-88,12008,7820,145,1671,-205
1801,-256,11936,8052,274,1589,-164
1804,-384,11988,8184,446,1440,-78
1807,-228,12028,8180,616,1334,-16
1811,-140,12096,7904,725,1234,-38
1814,-8,12104,7952,833,1224,-63
1818,200,12160,8080,913,1206,-202
1821,164,12116,7832,1098,1178,-333
1824,104,12192,7984,1196,1114,-541
1827,-80,12224,7908,1386,994,-646
1831,-36,12048,8068,1512,1056,-691
1834,-24,12000,7844,1664,1144,-685
1837,48,11816,8120,1790,1226,-782
1840,8,11360,8124,1965,1208,-855
1843,-212,11352,8040,2113,1168,-940
1847,-376,11252,8024,2356,1031,-958
1850,-392,11316,7868,2557,986,-973
1853,-492,11260,7840,2703,886,-1001
1856,-360,11524,7948,2823,747,-1056
1861,-8,11644,7868,2967,787,-1080
1864,72,11696,7924,3063,881,-1163
1867,212,11988,7908,3130,1042,-1110
1870,-1656,18728,7532,2576,1872,-195
1874,-1376,19764,7400,2245,907,479
1877,948,15248,6936,1729,-172,167
1880,260,14368,7344,1574,-123,56
1883,-636,14236,7480,1514,-661,85
1886,-428,13064,7124,1400,-1138,43
1890,-36,12624,6868,1374,-1365,42
1893,116,12292,6400,1319,-1248,-1
1896,180,12416,6324,1205,-1022,-29
1899,300,12560,6388,1100,-652,-32
1903,424,12712,6488,1016,-187,-60
1906,340,12900,6888,890,43,-89
1909,360,12984,6952,801,158,-131
1913,424,12880,7064,764,387,-205
1916,340,12868,7228,712,824,-222
1919,288,12856,7176,665,1236,-267
1922,144,12768,7016,654,1633,-272
1925,-212,12788,7016,582,1916,-246
1928,-468,12652,6832,525,2134,-215
1932,-740,12676,6844,440,2329,-148
1935,-736,12728,6844,375,2601,-42
1938,-540,12700,6828,287,2761,34
1941,-456,12584,7012,241,2803,76
1944,-284,12764,7060,197,2811,67
1948,-464,12752,6968,180,2800,77
1952,-828,12812,7120,128,2677,101
1955,-908,12820,7212,100,2474,152
1958,-600,12736,7292,130,2247,172
1961,-444,12720,7284,111,2086,167
1964,-300,12776,7312,110,2019,160
1968,-228,12748,7420,116,1928,147
1971,-356,12704,7784,188,1683,116
1974,-232,12700,7776,183,1415,67
1977,100,12760,7760,244,1413,-11
1980,240,12676,7528,247,1411,-75
1983,-136,12764,7508,265,1376,-128
1988,-432,12648,7488,303,1251,-133
1991,-764,12648,7548,309,872,-139
1994,-1040,12660,7368,338,453,-99
1997,-904,12684,7276,355,18,-84
2000,-504,12684,7284,340,-171,-93
2003,-468,12740,7444,372,-270,-80
2006,-716,12572,7300,374,-431,-64
2009,-1068,12676,7452,416,-667,-27
2013,-1028,12648,7544,445,-821,53
2016,-968,12668,7468,486,-1027,70
2019,-856,12660,7616,574,-1296,121
2022,-816,12700,7816,621,-1514,164
2025,-852,12648,7880,695,-1644,186
2029,-780,12628,7816,797,-1888,245
2033,-584,12768,7916,882,-2050,295
2036,-3368,18152,11128,2172,-2407,1167
2039,-2968,15452,9492,3249,-3024,2124
2043,-1780,13924,7420,3056,-3513,2105
2046,-1508,13932,7432,3303,-3635,2459
2050,-1696,14904,7468,3688,-4043,2855
2053,320,12184,5268,3440,-4079,2873
2056,-1560,13644,6940,3331,-4110,2928
2060,-1752,14080,5936,3628,-4100,3473
2063,-716,12504,4880,3223,-4461,3396
2066,404,12632,5064,2554,-4410,2961
2070,-160,12884,6520,2500,-3916,2970
2074,-2388,15660,9716,3276,-3605,3716
2077,-1672,13756,7140,2964,-3973,3917
2081,-756,12296,6320,2992,-4278,3952
2084,-864,14400,6272,2986,-4481,4133
2087,-1856,14544,6904,3523,-4711,4804
2091,-1436,13300,7076,3726,-5441,5166
2094,-952,11352,5888,3637,-6167,5186
2097,-76,12716,7776,3490,-6847,4917
2101,1488,12044,6128,3711,-6778,5301
2104,1040,12572,3168,3029,-7380,4425
2107,140,14196,7096,4287,-6214,5415
2111,1440,10792,3284,3501,-7364,4660
2114,604,13180,8400,3583,-7042,4856
2118,-744,13236,6428,4203,-6811,5408
2122,1084,12416,3088,4070,-7933,5418
2125,4272,9600,2124,3526,-8561,4628
2128,1392,13676,6468,3853,-8600,4769
2132,-2104,16956,10772,5207,-8556,5711
2135,-2760,13736,8452,5736,-9429,6484
2138,536,12940,5852,5042,-10842,5881
2142,288,14152,7608,5351,-10344,6065
2145,432,14784,7732,5308,-10912,6059
2149,712,12776,5680,5876,-10372,6839
2152,3692,11348,3948,5713,-11258,6691
2155,4244,13316,4652,5457,-11328,6264
2160,2256,12832,6392,5257,-10691,5925
2163,156,13372,7000,5350,-10082,6366
2166,3952,12172,3732,4772,-10372,5599
2170,1388,13576,7284,4973,-9555,5992
2173,-632,14516,9048,5135,-9847,6071
2176,-1472,13344,8448,5357,-10001,6709
2180,-2216,13700,7252,5931,-10599,7661
2183,784,12512,6300,5814,-11642,7856
2187,-16,12888,4588,6504,-11879,8946
2190,4512,13048,3200,5954,-12779,8172
2193,5444,12284,2232,4899,-11924,7050
2197,3280,13884,6524,5072,-10329,6583
2200,3972,13100,3844,4810,-9971,6578
2205,2540,13528,7084,4749,-9230,6522
2208,1744,13080,4892,4447,-9094,6145
2211,5760,12340,3204,3759,-9202,5379
2215,4272,14028,6624,3744,-8151,4991
2218,2296,13864,6956,4187,-7987,5613
2221,3096,13412,6084,4372,-8178,5547
2225,3904,13172,5504,4283,-8235,5414
2228,2396,13952,8156,4760,-7960,5727
2231,2376,13836,5648,4903,-7964,5623
2235,-40,13256,8288,5384,-7818,6011
2238,4688,13392,3848,4754,-8307,5224
2241,760,13700,7792,5756,-7439,6086
2246,7244,13772,1112,4610,-8505,4814
2249,2656,14972,8704,5322,-6690,5325
2252,3252,12668,3852,5518,-7411,5709
2256,6388,13584,4504,5391,-7343,5449
2259,5184,12736,5300,5455,-6788,5459
2262,4192,12836,6292,5581,-6300,5330
2266,6472,12656,3044,5362,-6249,5088
2269,6460,12684,3376,4859,-5729,4560
2272,3024,13488,5124,5477,-4750,4983
2276,4764,12592,3772,5102,-5214,4940
2279,7092,13200,2944,4125,-4301,3752
2282,5588,13260,3204,3961,-3297,3624
2287,4076,13620,6320,3849,-3099,3395
2290,4316,13352,4992,3768,-3493,3449
2293,4072,13140,5228,3535,-3071,3416
2297,6188,13468,3144,2847,-2635,2504
2300,2324,13564,6872,2739,-2360,2516
2304,7112,13868,3468,2076,-2227,1648
2307,7448,13428,960,1371,-2147,1188
2310,4200,12916,3100,1775,-1413,1613
2314,5036,13236,3104,1487,-1425,1359
