time,accX,accY,accZ,gyrX,gyrY,gyrZ
439,5320,12920,6280,-133,-10,-655
443,5112,12964,5996,-113,51,-701
446,5140,12944,5976,-85,111,-741
449,5040,12964,5768,-104,128,-730
453,4700,13000,5812,-120,81,-705
456,4484,12984,5864,-78,45,-657
459,4248,12920,5856,-109,-16,-591
462,4160,12888,5872,-114,-62,-464
465,4108,12936,5928,-113,-150,-410
468,4356,12960,5624,-125,-143,-336
471,4396,13028,5712,-149,-171,-236
474,4360,13028,5792,-191,-211,-191
478,4544,13004,5660,-180,-227,-152
481,4540,13032,5592,-201,-218,-66
485,4420,12968,5684,-250,-178,7
488,4416,13016,5720,-249,-135,41
491,4588,13028,5692,-241,-148,117
494,4660,13008,5768,-246,-142,153
497,4692,13004,5820,-272,-135,201
501,4824,13040,5888,-262,-124,190
504,4960,12984,5776,-223,-136,200
507,4964,12964,5920,-214,-133,176
510,5076,12996,5912,-221,-116,179
513,4936,12996,5692,-193,-110,161
516,5016,12932,5864,-194,-170,149
520,5056,13032,5912,-203,-183,126
523,5196,12940,5860,-192,-170,104
526,5216,13048,5740,-200,-191,74
530,5136,12964,5792,-223,-232,27
533,5176,13076,5816,-211,-266,-32
536,5084,13024,5868,-255,-215,-47
539,5124,12972,5764,-232,-202,-72
542,4860,12848,5964,-248,-176,-82
545,4724,12980,5776,-251,-153,-51
549,4720,13060,5676,-289,-235,-32
552,4688,13016,5752,-289,-223,-48
555,4904,12916,5592,-302,-184,16
558,4892,12804,5608,-347,-211,-5
561,4888,12928,5644,-308,-237,-14
564,4824,12980,5952,-332,-282,6
567,4860,12916,6020,-302,-359,-7
571,4992,13004,6004,-304,-455,-4
574,4976,12964,6016,-280,-465,-27
577,5096,12976,5904,-260,-461,-52
581,5144,13028,5992,-234,-456,-63
584,5064,12896,5988,-239,-444,-123
587,4956,13004,6052,-234,-483,-91
590,4860,13008,5916,-171,-548,-101
593,4700,12936,5980,-169,-587,-67
596,4616,12968,5828,-142,-635,-36
599,4528,12960,5788,-133,-653,-4
602,4480,12980,5896,-136,-649,39
605,4516,12968,5788,-133,-698,96
609,4468,12996,5976,-108,-767,160
613,4440,12884,5928,-102,-853,208
616,4648,12976,5904,-79,-868,244
619,4852,13016,5836,-76,-923,271
622,4984,12976,5792,-74,-938,254
625,5032,13028,5792,-94,-894,244
628,5180,13036,5640,-100,-834,240
631,5132,12900,5684,-87,-719,211
635,5040,13008,5564,-103,-581,209
638,4860,13052,5544,-135,-557,200
641,4636,13092,5676,-140,-532,276
644,4636,12956,5680,-182,-629,269
647,4620,13008,5660,-175,-706,334
650,4716,13024,5728,-196,-759,358
654,4972,13040,5704,-193,-638,329
658,5116,12940,5708,-194,-578,327
661,5092,12928,5796,-184,-507,328
664,4936,12952,5860,-184,-548,328
667,5204,13020,5884,-194,-591,275
670,5144,12984,5768,-188,-623,291
673,5012,13016,5700,-187,-645,271
677,5016,12940,5712,-210,-616,250
680,5028,13000,5584,-207,-595,238
683,5044,12928,5568,-214,-529,220
686,5120,12976,5672,-202,-464,246
689,5088,13036,5720,-250,-473,267
692,5020,13056,5768,-222,-450,232
696,5128,12908,5800,-262,-478,213
700,5208,13024,5752,-238,-443,180
703,5420,12948,5760,-270,-380,145
706,5500,13104,5712,-245,-315,94
709,5436,12956,5780,-264,-194,71
712,5348,12960,5764,-257,-159,18
715,5296,12996,5676,-294,-154,-12
718,5396,12964,5752,-287,-85,-49
721,5472,13024,5676,-295,67,-72
725,5436,12960,5652,-324,215,-142
728,5340,13040,5592,-335,266,-164
731,4972,13064,5644,-333,234,-178
734,4684,12964,5728,-335,207,-159
737,4820,13056,5464,-356,209,-159
741,4684,12988,5576,-389,266,-107
744,4696,12960,5800,-410,273,-59
748,4556,12932,5580,-433,255,-36
751,4520,12984,5732,-401,276,59
754,4464,12916,5788,-434,317,120
757,4412,12944,5708,-406,273,175
760,4552,12912,5680,-434,247,210
763,4612,12956,5948,-444,235,256
766,4596,12864,5888,-381,228,321
769,4680,12928,5880,-377,242,340
773,4808,13060,5876,-365,235,361
776,4952,12880,6008,-305,229,374
779,5044,12932,5956,-311,154,355
782,5148,12984,6000,-292,116,338
786,5292,12916,5920,-254,126,317
789,5200,12932,6084,-231,137,275
792,5284,12940,5944,-201,194,254
796,5176,12872,5836,-205,226,213
799,4936,12928,5824,-179,163,208
802,4932,12968,5860,-171,122,226
805,4800,13012,5888,-135,64,243
808,4776,13056,5908,-152,-32,233
811,4924,13132,5680,-151,-42,237
814,5044,12940,5712,-136,17,256
817,5060,12880,5708,-166,8,224
820,4948,12920,5620,-157,2,224
823,5012,12968,5624,-197,84,251
828,5080,13008,5604,-222,145,278
831,4996,13008,5688,-245,202,236
834,5092,12964,5588,-251,239,220
837,5056,13088,5744,-264,222,208
840,5196,13128,5800,-281,293,188
843,4888,12948,5744,-293,277,182
846,4836,12972,5788,-274,273,229
850,4788,13000,5652,-306,322,240
853,4864,12932,5688,-280,327,265
856,5044,12936,5684,-308,315,258
859,5112,12984,5692,-323,384,261
862,5168,12996,5824,-317,375,235
865,5116,12944,5796,-330,397,231
869,5176,13004,5912,-306,395,212
873,5152,12984,5900,-293,399,161
876,5176,13016,5940,-310,407,150
879,5092,13064,5736,-329,401,116
882,5092,12964,5788,-315,396,116
885,5112,12972,5708,-325,426,68
888,4916,12980,5680,-340,472,83
891,4836,13064,5808,-326,411,68
894,4756,12916,5772,-354,367,106
897,4976,12968,5852,-340,277,123
901,4964,12944,5824,-326,226,100
904,4968,13016,5724,-346,238,100
907,5100,12992,5876,-350,179,121
910,5040,12864,5832,-340,219,72
914,5008,12944,5740,-339,213,82
917,4992,13000,5776,-344,231,66
920,4868,12860,5744,-335,258,61
923,4860,12840,5828,-376,239,93
926,4780,12996,5984,-353,259,93
930,4816,12872,6084,-307,237,117
933,4620,12944,5932,-301,224,169
936,4736,12964,5780,-296,126,188
939,4760,12936,5892,-279,42,190
942,4944,12980,5876,-285,4,216
945,4948,12972,5892,-255,9,201
948,5056,12948,5840,-248,3,194
951,5056,12980,6088,-233,44,195
955,5124,12992,5880,-241,21,169
958,5140,12928,5976,-216,-39,130
962,5136,12888,5832,-189,-12,122
965,5148,12908,5796,-199,24,87
968,5012,12960,5940,-198,28,97
971,4916,12992,5788,-187,-19,96
974,4908,12936,5804,-192,-72,89
977,4908,13004,5664,-241,-81,115
980,5048,13004,5520,-210,-124,133
983,5060,12988,5804,-254,-68,71
986,5184,12944,5756,-245,5,112
989,5136,13016,5784,-260,92,54
992,5020,12928,5960,-267,154,54
995,4984,12956,5896,-247,185,51
999,4944,12936,5736,-249,227,39
1002,4808,12928,5604,-254,250,56
1006,4904,12968,5708,-272,235,81
1009,4768,12832,5784,-266,216,97
1012,4852,13032,5840,-268,223,115
1015,4788,13020,5792,-232,149,125
1018,4844,12908,5832,-266,79,119
1021,4736,12876,5780,-250,40,151
1024,4900,12928,5944,-268,76,135
1027,4836,12968,6000,-218,-33,147
1030,4844,12932,5960,-249,-191,137
1034,4860,12924,5868,-182,-292,146
1037,4892,12992,5868,-194,-343,150
1041,4940,12920,5840,-187,-347,128
1044,4932,12916,5744,-195,-305,104
1047,4872,12860,5828,-169,-339,147
1050,4764,13056,5824,-161,-409,141
1054,4924,12948,5760,-180,-413,172
1057,4908,12932,5728,-182,-377,174
1060,5112,13016,5648,-162,-334,160
1063,5080,12976,5820,-192,-308,143
1066,5044,12948,5656,-180,-283,142
1069,5060,12996,5712,-176,-261,136
1072,5064,12888,5688,-206,-253,141
1076,5020,12936,5732,-203,-157,124
1079,4980,12996,5760,-243,-112,135
1083,5008,13040,5728,-240,-62,148
1086,5104,12944,5700,-238,-17,106
1089,5080,12996,5580,-266,22,103
1092,5136,13040,5752,-290,72,107
1095,5004,12984,5740,-260,41,82
1098,4832,13032,5564,-316,-36,85
1101,4904,12888,5824,-336,-66,98
1104,4852,12884,5792,-330,-13,122
1108,4936,13056,5780,-345,25,121
1111,4992,13012,5624,-340,-24,105
1114,4972,13044,5704,-360,56,141
1117,5028,12920,5704,-337,39,135
1120,5032,12896,5792,-353,30,107
1123,4808,12952,5796,-358,11,120
1127,4880,12904,5788,-354,48,143
1130,4860,12904,5900,-365,24,162
1133,4940,12896,5796,-351,36,165
1136,5016,13004,5764,-342,24,167
1139,4976,12932,5960,-316,-2,173
1143,4932,12908,5972,-315,-52,143
1146,5032,12968,5940,-265,-141,154
1149,4908,12980,6208,-221,-156,141
1152,4984,12924,5940,-218,-235,136
1155,4872,12920,6048,-182,-349,147
1158,5084,12912,6032,-161,-348,162
1161,5196,12936,5984,-150,-277,121
1165,5036,12892,5828,-148,-244,146
1169,4900,13004,5824,-121,-255,151
1172,4856,12984,5772,-120,-256,126
1175,4888,12932,5768,-127,-303,144
1178,5016,13092,5820,-130,-292,163
1181,5068,13064,5740,-157,-239,134
1185,5208,13052,5672,-166,-223,107
1188,4988,12900,5696,-155,-201,115
1191,4892,12996,5724,-176,-225,130
1194,4836,13000,5700,-183,-275,130
1197,5024,12952,5724,-177,-266,127
1200,4980,12824,5556,-233,-235,99
1203,5044,12944,5580,-228,-245,147
1207,4968,12984,5832,-249,-215,119
1211,5016,12988,5892,-230,-206,121
1214,4944,12840,5776,-245,-159,109
1217,5004,12964,5680,-220,-141,122
1220,4872,12940,5756,-236,-171,144
1223,4652,12980,5648,-247,-253,164
1226,4732,12912,5664,-281,-284,187
1230,4900,12976,5896,-258,-220,239
1233,4908,12964,5768,-260,-222,241
1236,4872,12912,5756,-263,-244,235
1239,4992,13016,5808,-227,-297,247
1242,4844,12960,5956,-221,-340,265
1245,4916,12864,6048,-216,-440,229
1249,5060,12924,5848,-203,-542,266
1253,5168,12820,5888,-173,-547,212
1256,5368,12976,5828,-167,-540,204
1259,5436,12840,5708,-172,-513,158
1262,5488,12896,5880,-156,-451,113
1265,5472,12996,5696,-147,-448,56
1268,5344,13092,5860,-179,-409,30
1272,5024,12972,5764,-175,-470,8
1275,4744,12944,5628,-135,-526,50
1278,4716,13036,5684,-200,-580,83
1281,4624,12988,5628,-158,-618,122
1284,4748,12944,5804,-210,-719,156
1287,4704,13052,5692,-211,-754,187
1290,4864,13004,5700,-215,-791,256
1293,4848,13028,5808,-192,-800,259
1298,4936,12960,5804,-169,-800,281
1301,4744,12908,5904,-144,-852,292
1304,4948,13004,5632,-182,-891,311
1307,5648,13100,5720,-188,-280,338
1310,4376,12860,5240,-165,-437,370
1313,4560,13104,6164,-157,-1121,358
1317,4772,13064,5812,-127,-1342,401
1320,5076,13036,5776,-171,-1308,433
1323,5132,13016,5936,-129,-1204,445
1326,4936,12908,6076,-101,-1280,417
1329,5304,13004,5824,-51,-1245,434
1333,5700,12872,5548,-37,-869,387
1336,5940,13020,5348,-96,-534,332
1340,5824,13004,5436,-153,-400,268
1343,5408,12928,5444,-152,-358,215
1346,5280,12924,5660,-192,-252,169
1349,5180,12956,5604,-190,-199,212
1352,5164,13064,5632,-187,-136,150
1356,4936,12920,5736,-225,-152,186
1359,4968,12988,5584,-219,-144,208
1362,4884,13012,5688,-225,-152,198
1365,4932,12940,5576,-250,-163,241
1368,5024,12928,5484,-248,-203,262
1371,5096,12856,5536,-261,-116,277
1375,5256,13028,5560,-266,-34,276
1378,5212,12940,5636,-263,74,245
1382,5152,12936,5800,-241,92,260
1385,5104,12908,5748,-257,129,270
1388,5140,12900,5776,-220,292,292
1391,5116,13020,5700,-266,565,286
1394,5124,12840,5724,-233,837,339
1397,5240,12976,5572,-263,976,316
1401,5172,13056,5592,-290,1078,341
1404,5244,12984,5480,-307,1090,331
1407,5124,12964,5608,-340,1164,340
1410,5200,13016,5760,-328,1293,310
1413,5172,12900,5640,-327,1391,325
1416,5164,13012,5696,-356,1411,325
1420,5260,12964,5488,-374,1368,295
1424,5260,12956,5520,-413,1323,302
1427,5316,12944,5596,-427,1275,248
1430,5184,12964,5692,-438,1229,237
1433,5268,12928,5768,-485,1237,211
1437,5164,12924,5576,-470,1231,202
1440,5088,12980,5596,-453,1248,204
1443,5140,13012,5632,-503,1199,174
1446,4988,12956,5676,-482,1108,187
1449,4768,12900,5756,-519,1015,194
1452,4636,13024,5812,-474,908,237
1456,4808,12900,5740,-499,808,252
1459,4864,12908,5760,-474,735,282
1462,4880,12984,5720,-464,694,280
1466,4976,12908,5932,-487,574,292
1469,4996,12892,5948,-447,550,295
1472,4988,12900,6032,-412,499,291
1475,4864,12868,5940,-413,388,292
1479,5072,12916,6136,-356,300,262
1482,5024,12928,6076,-315,236,288
1485,4936,13004,6016,-299,199,302
1488,4880,12956,5956,-293,154,302
1491,4824,12948,5988,-253,16,326
1494,4808,12880,5976,-239,-47,317
1497,4840,12980,5984,-202,-120,362
1500,5016,12996,5980,-196,-139,355
1504,5244,12936,5800,-184,-233,352
1507,5264,12884,5956,-197,-318,311
1511,5120,12900,6136,-160,-425,271
1514,5064,12920,6012,-157,-505,262
1517,5036,13052,5920,-117,-650,270
1520,5116,12948,5836,-106,-679,259
1524,4932,12920,5764,-115,-693,279
1527,4996,12896,5892,-133,-753,306
1530,5080,12896,5768,-119,-807,261
1533,5080,12948,5772,-143,-877,292
1536,5180,12956,5820,-135,-990,260
1539,5392,13004,5892,-120,-1074,207
1543,5500,13000,5872,-122,-1084,180
1546,5428,12888,5788,-125,-1093,154
1549,5420,12972,5640,-125,-1106,84
1553,5184,13000,5740,-118,-1135,90
1556,5152,12932,5660,-120,-1173,33
1559,5096,12972,5624,-178,-1218,41
1563,5068,12988,5688,-171,-1209,60
1566,5116,12928,5732,-188,-1189,48
1569,5112,13016,5716,-166,-1205,39
1572,5028,12964,5724,-159,-1242,31
1575,5008,12996,5740,-189,-1287,29
1578,5092,12868,5668,-161,-1289,88
1582,4992,13004,5668,-131,-1249,85
1585,4992,12900,5844,-142,-1227,113
1588,4760,12892,5732,-141,-1282,139
1591,4788,12912,5680,-135,-1328,153
1595,4936,12976,5624,-149,-1283,182
1598,4988,12952,5820,-125,-1160,250
1602,5204,12928,5752,-124,-1095,286
1605,5144,13008,5792,-83,-1100,252
1608,5004,12936,5728,-112,-1114,277
1611,4988,13012,5812,-86,-1135,301
1614,5052,12964,5760,-112,-1033,310
1618,4968,13044,5692,-98,-990,361
1621,4952,12912,5592,-99,-996,383
1624,4908,12940,5620,-92,-1019,424
1627,4940,12868,5672,-78,-1092,428
1630,5008,12932,5768,-88,-1112,457
1633,5100,12928,5608,-67,-1199,470
1637,5268,12884,5668,-89,-1286,494
1641,5276,12960,5664,-50,-1343,453
1644,5328,12928,5576,-108,-1344,432
1647,5376,12932,5712,-50,-1337,393
1650,5452,12912,5700,-53,-1370,393
1653,5396,12936,5600,-63,-1425,367
1656,5336,12944,5600,-70,-1505,319
1660,5524,12952,5592,-76,-1525,314
1663,5564,12956,5568,-107,-1528,272
1666,5620,13068,5560,-111,-1488,242
1669,5584,12964,5592,-101,-1456,207
1672,5616,12972,5700,-97,-1463,188
1676,5428,12908,5800,-84,-1443,160
1680,5360,12928,5684,-112,-1470,156
1683,5296,12984,5560,-63,-1491,162
1686,5308,12936,5440,-88,-1468,152
1689,5376,12940,5572,-114,-1423,143
1692,5224,13068,5568,-129,-1351,157
1696,5296,12792,5712,-136,-1299,163
1699,5352,12988,5556,-145,-1256,172
1702,5376,12980,5612,-159,-1229,198
1705,5384,12844,5628,-126,-1191,155
1708,5396,12928,5680,-148,-1205,150
1712,5348,13008,5652,-128,-1214,165
1715,5320,12984,5540,-133,-1238,142
1718,5352,12916,5440,-133,-1212,193
1722,5488,12944,5452,-185,-1145,166
1725,5520,12960,5468,-165,-1037,175
1729,5472,12960,5448,-187,-902,153
1732,5396,12952,5568,-202,-864,131
1735,5376,12980,5488,-196,-808,143
1738,5508,12980,5548,-207,-710,145
1741,5460,13000,5564,-234,-619,116
1744,5592,12980,5420,-226,-486,126
1748,5392,12996,5508,-233,-473,125
1751,5268,13032,5664,-236,-480,163
1754,5176,12984,5712,-228,-491,174
1757,5172,12908,5568,-228,-475,177
1760,5160,13012,5512,-230,-399,230
1763,5076,13028,5440,-217,-442,270
1767,4988,12984,5660,-234,-480,314
1771,4960,12972,5668,-233,-550,378
1774,5016,13052,5420,-233,-617,382
1777,5144,13004,5796,-216,-642,448
1780,5396,12944,5768,-195,-656,433
1783,5780,12952,5668,-204,-641,403
1786,5944,12976,5732,-158,-595,335
1790,6052,12880,5688,-142,-489,276
1793,6068,12908,5680,-130,-351,181
1796,5824,12872,5524,-138,-208,140
1799,5752,12984,5536,-138,-125,98
1802,5540,13004,5668,-127,-81,110
1805,5284,12976,5556,-90,-95,83
1809,5372,13004,5364,-118,-101,90
1812,5352,12952,5340,-145,-81,121
1816,5424,13044,5216,-224,1,109
1819,5392,13076,5400,-248,120,118
1822,5408,13004,5512,-233,220,138
1825,5384,12984,5524,-262,207,166
1828,5404,12924,5412,-284,296,141
1831,5676,13112,5316,-337,429,171
1834,5684,12964,5272,-346,530,139
1837,5508,12964,5392,-367,628,96
1840,5440,12872,5308,-380,711,99
1844,5476,12872,5300,-429,786,140
1847,5268,12948,5428,-443,799,109
1851,5112,13024,5344,-462,788,173
1854,5072,13020,5316,-479,712,214
1857,5016,12900,5616,-483,572,228
1860,5208,12964,5660,-487,450,253
1863,5368,12992,5660,-445,368,263
1867,5572,12928,5676,-424,315,241
1870,5792,12964,5628,-413,343,210
1873,5868,12920,5696,-407,357,111
1876,5740,12904,5780,-366,348,106
1879,5648,12888,5772,-351,313,75
1882,5528,13024,5652,-356,315,74
1885,5424,13004,5624,-354,319,36
1888,5340,13036,5668,-329,306,60
1891,5268,12912,5540,-328,310,26
1896,5236,12956,5728,-312,315,80
1899,5284,13020,5568,-301,313,68
1902,5312,12872,5560,-279,326,103
1905,5380,13004,5580,-297,330,105
1908,5372,13064,5600,-300,361,99
1911,5260,13000,5524,-293,360,165
1914,5128,12912,5556,-265,324,163
1917,5284,13040,5580,-280,306,168
1921,5256,12960,5592,-295,380,191
1924,5416,12948,5544,-269,403,208
1927,5440,12960,5540,-286,443,208
1930,5476,12840,5668,-283,424,183
1933,5368,12880,5572,-299,444,164
1937,5448,12956,5572,-256,468,209
1940,5228,12784,5600,-272,491,205
1944,5240,12896,5616,-281,522,214
1947,5200,13012,5628,-249,508,210
1950,5140,13008,5676,-238,435,239
1953,4984,12900,5804,-248,350,284
1956,5088,12972,5672,-220,251,311
1959,5104,13000,5496,-210,220,332
1962,5264,13032,5512,-202,160,329
1966,5452,12932,5708,-209,227,342
1969,5508,12972,5588,-210,202,326
1972,5552,12944,5696,-217,187,316
1975,5624,12984,5612,-198,172,304
1979,5332,12972,5632,-198,146,262
1982,5504,12928,5680,-201,73,257
1985,5536,13044,5592,-215,47,245
1988,5596,13032,5548,-225,45,221
1992,5600,13040,5520,-216,96,216
1995,5548,12948,5468,-248,105,159
1998,5440,12952,5476,-260,68,166
2001,5400,13040,5548,-254,77,129
2004,5588,12988,5320,-276,118,114
2007,5616,12960,5464,-248,142,96
2010,5600,12960,5588,-296,182,87
2013,5564,12924,5592,-305,213,21
2016,5568,13024,5632,-278,244,34
2019,5476,12952,5660,-275,209,-7
2024,5564,12900,5612,-318,227,-13
2027,5364,12932,5684,-290,173,-32
2030,5436,12916,5560,-302,173,-24
2033,5256,12888,5680,-330,174,-23
2036,5372,12912,5560,-312,210,-7
2039,5320,12908,5636,-313,193,7
2042,5284,13004,5544,-335,265,3
2045,5356,13004,5720,-343,251,27
2048,5352,12948,5640,-335,179,13
2051,5448,12952,5604,-330,192,23
2054,5444,12852,5584,-325,240,0
2057,5440,12976,5612,-334,215,-14
2060,5364,12992,5676,-338,239,-7
2065,5284,13028,5564,-339,239,-2
2068,5392,13028,5648,-315,205,-9
2071,5240,12912,5652,-322,184,1
2074,5196,12952,5524,-298,72,-1
2077,5380,12972,5616,-308,3,-3
2080,5488,13016,5612,-305,-31,-27
2083,5548,12920,5676,-314,12,-34
2086,5420,12932,5672,-320,34,-46
2089,5220,12968,5696,-308,57,-38
2092,5028,13004,5652,-311,11,-26
2095,5092,13040,5668,-310,-54,6
2098,4984,12984,5636,-311,-108,38
2101,5028,12880,5584,-293,-156,56
2104,5084,12944,5740,-288,-219,83
2108,5164,12900,5768,-243,-253,103
2111,5256,13000,5764,-281,-225,115
2115,5536,12996,5584,-245,-216,103
2118,5464,12828,5720,-234,-172,119
2121,5308,12872,5752,-241,-184,82
2124,5292,12936,5808,-215,-205,92
2127,5240,12944,5688,-180,-198,102
2130,5304,12988,5560,-186,-235,120
2133,5292,12972,5676,-184,-249,105
2136,5312,12944,5724,-155,-283,126
2140,5392,12996,5616,-163,-303,112
2143,5516,12988,5708,-159,-314,126
2146,5692,13036,5600,-166,-318,94
2150,5804,13048,5468,-191,-279,51
2153,5808,12944,5436,-196,-233,9
2156,5712,12964,5552,-186,-246,-51
2159,5644,12992,5376,-208,-146,-76
2162,5512,12908,5356,-236,-166,-107
2166,5516,12984,5344,-282,-212,-127
2169,5348,13100,5364,-289,-267,-131
2172,5032,13012,5216,-329,-297,-102
2175,5052,13000,5456,-385,-336,-80
2178,5176,12936,5360,-378,-346,-30
2181,4932,12964,5460,-416,-353,1
2184,4864,12960,5516,-422,-438,17
2188,4984,12992,5620,-422,-490,102
2192,4956,12948,5784,-399,-536,124
2195,5000,13008,5712,-397,-532,199
2198,5212,13012,5600,-403,-580,199
2201,5392,12984,5804,-367,-593,183
2204,5468,12896,5740,-313,-616,178
2207,5632,12976,5792,-299,-572,174
2211,5824,12904,5840,-264,-540,134
2214,5832,12924,5884,-237,-447,102
2217,5824,12984,5676,-209,-393,33
2220,5980,12936,5608,-234,-321,-46
2223,5924,12904,5556,-222,-267,-82
2226,5828,12944,5512,-211,-272,-156
2229,5456,13076,5336,-234,-341,-160
2234,5468,13080,5560,-261,-630,-189
2237,5940,13024,5508,-262,-358,-254
2240,6020,13024,5484,-292,29,-272
2243,5844,12916,5332,-327,214,-288
2246,5616,12932,5492,-290,219,-283
2249,3072,12396,7360,40,573,326
2252,-6660,9828,14864,2347,1915,4246
2256,-3636,12144,12360,3992,-2225,5908
2259,5404,12296,6624,4491,-3241,6660
2262,9436,13116,4604,4165,-3511,5828
2266,13072,14048,64,3124,-3028,4399
2269,11476,14256,3976,2685,-1706,3607
2272,8628,13644,3332,2168,-759,2793
2277,6940,13868,5544,2331,-353,2814
2280,4140,12952,5940,2362,-1107,2966
2283,5040,13548,6164,2801,-1819,3111
2286,3868,13296,6220,3149,-2519,3577
