time,accX,accY,accZ,gyrX,gyrY,gyrZ
506,-72,12640,6724,-986,1136,-224
509,-220,12600,6732,-1089,1137,-115
512,-212,12724,6540,-1165,1153,51
515,308,12644,6816,-1295,1314,152
519,840,12688,7168,-1285,1695,218
522,732,12528,7368,-1276,2004,290
525,664,12536,7560,-1220,1977,302
528,708,12532,7812,-1219,1794,284
531,900,12524,7940,-1129,1532,261
535,1080,12508,8164,-1058,1373,247
538,1216,12472,8364,-902,1326,174
542,1464,12500,8408,-800,1421,124
545,1608,12432,8220,-688,1546,37
548,1764,12436,8244,-598,1565,-126
552,1588,12396,8224,-470,1530,-219
555,1444,12528,8068,-375,1433,-282
558,1164,12476,7900,-282,1375,-364
561,1024,12552,7764,-246,1382,-408
564,756,12600,7756,-191,1311,-420
567,840,12596,7540,-188,1186,-451
571,896,12576,7420,-174,1204,-482
574,772,12588,7116,-214,1271,-465
577,572,12560,6964,-265,1251,-474
580,416,12688,6924,-298,1233,-388
584,576,12672,6616,-383,1182,-367
587,316,12732,6704,-478,955,-335
591,100,12700,6676,-559,1009,-296
594,52,12652,6728,-628,904,-146
597,-152,12704,6700,-699,900,-67
600,-156,12660,6892,-789,855,62
603,-348,12632,6732,-865,774,167
606,-320,12760,6860,-948,726,301
609,-240,12640,6828,-1021,642,388
612,12,12604,7112,-1058,578,466
615,96,12492,7336,-1044,501,573
618,308,12492,7500,-1038,449,621
622,496,12520,7752,-985,419,633
626,544,12396,7764,-965,364,671
629,512,12468,8076,-854,354,704
632,624,12488,8036,-783,491,705
635,952,12440,8172,-727,580,725
638,1184,12316,8344,-568,659,668
641,1404,12548,8312,-515,804,577
644,1296,12504,8140,-404,893,518
647,960,12592,8076,-302,931,494
651,800,12476,7832,-278,931,467
654,544,12488,7620,-293,907,492
657,424,12512,7280,-266,916,509
660,204,12620,7212,-283,869,547
663,260,12656,7068,-347,743,611
666,204,12660,6848,-410,713,667
670,92,12648,6916,-464,568,729
673,60,12556,7012,-537,391,747
676,-12,12628,6888,-599,266,840
679,148,12580,7088,-642,161,890
682,408,12532,6948,-687,205,908
685,428,12612,7276,-711,250,973
689,400,12460,7260,-734,205,1018
692,592,12556,7392,-760,127,992
695,612,12548,7452,-774,198,1052
698,676,12596,7480,-783,165,1066
701,636,12472,7472,-783,108,1080
704,700,12612,7596,-793,66,1061
707,724,12480,7528,-723,144,1076
710,664,12428,7580,-721,186,1120
715,504,12500,7752,-679,137,1129
718,632,12360,7860,-659,48,1103
721,1028,12468,7928,-616,51,1085
724,1240,12504,8028,-554,104,1045
727,1340,12496,8184,-482,127,963
730,1444,12408,8076,-382,149,887
733,1508,12380,8088,-322,255,807
736,1440,12492,8028,-225,311,726
740,1352,12452,7844,-214,285,645
743,1292,12408,7724,-190,291,579
746,1000,12524,7724,-148,262,560
749,1068,12468,7536,-132,206,538
752,1064,12564,7348,-141,177,469
756,968,12460,7292,-169,203,485
759,1088,12524,7320,-181,253,436
763,1076,12656,7372,-247,256,438
766,1068,12588,7292,-224,271,369
769,892,12552,7112,-276,250,387
772,640,12612,7208,-351,240,362
775,628,12568,7032,-386,158,364
778,536,12620,7020,-434,52,412
781,452,12464,7064,-505,-38,410
784,404,12508,7112,-538,-124,465
787,364,12480,7108,-599,-193,510
790,468,12568,6976,-683,-169,545
794,472,12632,7020,-718,-55,591
798,472,12580,7148,-761,-26,652
801,484,12608,7200,-806,-4,699
804,472,12624,7328,-825,-68,730
807,560,12536,7400,-864,-160,762
810,896,12508,7408,-870,-131,765
813,920,12576,7444,-873,-132,757
816,740,12532,7480,-888,-108,740
819,772,12432,7644,-877,-185,755
822,772,12532,7524,-859,-178,744
825,940,12464,7808,-850,-245,736
828,1008,12472,7900,-783,-281,710
832,844,12396,7952,-750,-204,783
835,900,12292,8000,-672,-289,687
838,1444,12456,8144,-587,-265,631
842,1404,12376,8092,-514,-204,588
845,1408,12396,8104,-434,-79,561
848,1336,12432,8060,-356,-17,444
851,1100,12376,7948,-315,47,409
854,892,12416,7852,-230,8,398
857,888,12360,7668,-226,-83,387
860,844,12432,7752,-218,-191,378
864,1104,12436,7496,-187,-276,345
867,1404,12416,7596,-172,-267,303
870,1208,12472,7408,-200,-159,261
873,1136,12508,7544,-216,-106,239
876,816,12484,7440,-248,-163,216
879,780,12556,7300,-275,-199,259
883,828,12604,7172,-314,-308,252
886,808,12548,7120,-392,-310,206
890,688,12456,7208,-416,-343,246
893,640,12608,7320,-499,-382,272
896,844,12520,7180,-522,-404,301
899,892,12560,7424,-552,-430,288
902,1028,12544,7252,-595,-434,280
905,976,12360,7372,-618,-406,262
908,972,12428,7392,-603,-379,264
911,916,12380,7548,-642,-318,300
914,1020,12404,7700,-612,-273,279
918,904,12384,7700,-599,-310,281
921,824,12432,7916,-574,-368,297
925,592,12412,7772,-553,-496,283
928,600,12400,7724,-524,-621,323
931,480,12440,7728,-509,-731,365
934,476,12428,7904,-493,-866,402
937,328,12408,7880,-449,-1090,456
940,352,12364,7752,-402,-1244,550
943,700,12404,7804,-378,-1318,574
947,804,12348,7812,-308,-1345,560
950,1204,12392,8044,-292,-1281,591
953,1440,12416,8008,-220,-1227,548
956,1492,12400,8076,-140,-1085,490
959,1356,12420,7800,-139,-986,485
963,928,12488,7764,-85,-916,455
966,824,12512,7404,-101,-964,494
970,708,12400,7396,-126,-1034,477
973,736,12388,7468,-152,-997,550
976,804,12484,7460,-164,-1044,571
979,1052,12456,7308,-198,-973,597
982,1208,12484,7360,-198,-857,558
985,1236,12436,7192,-250,-716,598
989,1040,12580,7216,-288,-610,586
992,828,12472,7284,-312,-625,621
995,652,12508,7144,-389,-684,635
998,444,12480,7140,-459,-812,717
1001,508,12596,7132,-516,-1001,736
1004,748,12416,7292,-534,-1090,828
1007,1028,12580,7268,-589,-1101,814
1012,944,12512,7392,-605,-1113,830
1015,880,12452,7564,-615,-1140,874
1018,884,12520,7748,-600,-1164,871
1021,928,12420,7868,-569,-1208,887
1024,964,12352,7732,-581,-1306,925
1027,1284,12444,7776,-531,-1257,897
1031,1412,12484,7852,-535,-1209,897
1034,1712,12432,7852,-473,-1136,835
1037,1848,12412,7872,-473,-1001,773
1040,1716,12400,7828,-406,-886,705
1043,1640,12364,7868,-388,-759,657
1046,1612,12292,7680,-355,-637,617
1050,1692,12416,7608,-343,-597,580
1054,1552,12404,7680,-338,-589,526
1057,1512,12424,7680,-340,-574,481
1060,1532,12464,7760,-325,-551,460
1063,1772,12368,7724,-315,-501,374
1066,1756,12372,7840,-279,-428,311
1070,1680,12408,7800,-272,-365,262
1073,1588,12356,7788,-229,-386,189
1076,1624,12420,7744,-193,-331,155
1079,1332,12440,7724,-183,-268,115
1082,1260,12372,7580,-175,-252,151
1085,1072,12384,7364,-205,-294,129
1089,1004,12428,7420,-235,-369,171
1092,888,12412,7444,-228,-438,194
1096,900,12488,7476,-284,-444,246
1099,908,12460,7488,-288,-510,276
1102,936,12436,7436,-297,-523,303
1105,1080,12440,7500,-308,-543,310
1108,1064,12476,7456,-326,-631,328
1111,1056,12472,7500,-336,-636,356
1115,1048,12436,7380,-352,-645,374
1118,792,12300,7348,-344,-648,459
1121,952,12396,7284,-380,-625,464
1124,1244,12472,7432,-420,-593,493
1127,1308,12440,7668,-399,-582,525
1130,1244,12328,7784,-398,-598,527
1133,1504,12368,7852,-380,-653,489
1138,1864,12388,7780,-360,-543,441
1141,1964,12424,7692,-343,-354,377
1144,1620,12412,7684,-284,-240,347
1147,1440,12408,7760,-292,-240,340
1150,1420,12472,7568,-276,-165,300
1153,1544,12436,7544,-312,-48,299
1156,1600,12460,7480,-313,39,260
1160,1488,12544,7400,-340,86,249
1163,1364,12368,7464,-349,124,232
1166,1236,12412,7412,-382,190,234
1169,1396,12468,7396,-390,220,258
1172,1308,12372,7492,-429,253,232
1175,1328,12432,7472,-435,291,242
1178,1256,12368,7508,-450,320,224
1183,1272,12480,7412,-474,338,250
1186,1328,12480,7560,-482,263,255
1189,1220,12508,7596,-491,211,239
1192,1120,12332,7560,-521,162,267
1195,1064,12416,7732,-501,-4,289
1198,1044,12476,7772,-487,-73,300
1201,1100,12420,7584,-491,-145,300
1204,1136,12368,7752,-452,-193,326
1208,1196,12476,7836,-424,-187,331
1211,1384,12272,7764,-372,-199,339
1214,1352,12352,7736,-355,-232,346
1217,1248,12396,7700,-330,-289,346
1220,1412,12456,7852,-305,-311,332
1224,1332,12400,7844,-282,-314,287
1227,1360,12380,7732,-258,-363,299
1231,1476,12304,7620,-235,-369,293
1234,1636,12276,7752,-225,-333,274
1237,1808,12396,7672,-213,-200,238
1240,1804,12316,7488,-188,-94,181
1243,1676,12376,7680,-179,14,142
1246,1552,12492,7584,-203,67,121
1249,1344,12476,7560,-210,54,95
1252,1396,12448,7468,-219,-1,98
1255,1396,12492,7312,-281,114,88
1259,1428,12460,7200,-316,145,92
1262,1152,12408,7264,-345,164,121
1266,1136,12532,7388,-395,214,159
1269,1088,12532,7312,-402,226,193
1272,944,12424,7400,-416,187,228
1275,1044,12516,7476,-459,157,251
1278,1232,12432,7476,-486,138,294
1281,1380,12464,7604,-494,232,255
1285,1308,12436,7572,-514,227,302
1288,1264,12328,7820,-489,207,281
1291,1036,12416,7560,-461,154,316
1294,1044,12468,7496,-494,106,357
1297,1084,12444,7468,-489,83,416
1300,1088,12412,7660,-505,44,419
1303,1100,12336,7816,-483,-50,462
1306,1164,12344,7776,-458,-99,463
1311,1320,12328,7848,-441,-63,473
1314,1460,12368,7868,-401,7,476
1317,1492,12396,7876,-357,39,454
1320,1400,12360,7752,-339,-7,463
1323,1364,12396,7748,-332,-29,429
1326,1220,12364,7708,-331,-60,441
1329,1388,12308,7540,-297,-77,453
1332,1296,12480,7440,-278,-110,457
1335,1220,12336,7596,-320,-145,469
1338,1276,12360,7608,-320,-191,504
1342,1420,12464,7704,-330,-154,474
1345,1464,12372,7576,-338,-99,473
1348,1812,12360,7768,-328,-67,438
1352,2016,12404,7712,-299,29,387
1355,2096,12404,7752,-303,153,283
1358,1812,12356,7808,-292,208,255
1361,1412,12452,7752,-236,209,198
1364,1280,12384,7516,-255,207,208
1368,1296,12492,7548,-258,184,200
1371,1344,12464,7396,-294,138,220
1374,1400,12384,7460,-348,195,177
1377,1452,12416,7632,-340,192,200
1380,1344,12452,7692,-354,183,176
1383,1472,12408,7832,-303,147,157
1386,1468,12416,7800,-283,128,137
1390,1380,12448,7796,-259,63,118
1394,1360,12396,7488,-277,81,121
1397,1292,12384,7564,-289,1,112
1400,1304,12480,7504,-294,-38,128
1403,1268,12292,7568,-294,-62,123
1406,1240,12412,7500,-323,-113,148
1409,1264,12308,7668,-314,-156,151
1412,1352,12296,7556,-324,-143,146
1415,1296,12356,7680,-308,-168,168
1419,1400,12392,7764,-293,-163,145
1422,1364,12392,7752,-287,-191,135
1425,1456,12500,7716,-288,-207,166
1428,1424,12352,7656,-304,-273,105
1431,1376,12424,7516,-287,-303,128
1434,1368,12300,7608,-272,-243,153
1439,1432,12292,7684,-311,-204,105
1442,1384,12388,7644,-291,-178,108
1445,1524,12424,7700,-298,-145,101
1448,1504,12376,7652,-273,-140,110
1451,1420,12404,7748,-272,-168,98
1454,1456,12376,7592,-258,-142,58
1457,1528,12376,7648,-250,-110,67
1460,1392,12320,7700,-230,-94,41
1464,1464,12368,7708,-248,-31,41
1467,1328,12444,7544,-240,-9,44
1470,1420,12348,7620,-227,-19,27
1473,1508,12400,7716,-244,-30,14
1476,1528,12368,7648,-232,-25,3
1480,1388,12444,7620,-248,1,10
1483,1344,12404,7700,-239,-18,4
1486,1260,12424,7552,-270,-89,8
1489,1284,12552,7608,-277,-142,38
1492,1216,12348,7500,-287,-152,17
1495,1036,12348,7636,-296,-249,75
1498,1032,12412,7664,-305,-286,78
1501,1072,12292,7556,-299,-377,121
1504,1060,12300,7492,-347,-431,166
1507,1044,12472,7500,-336,-496,166
1511,1024,12344,7420,-337,-540,251
1514,972,12436,7412,-359,-550,265
1517,1128,12432,7524,-384,-562,314
1520,1208,12324,7440,-402,-566,303
1524,1324,12380,7484,-393,-570,341
1527,1312,12280,7648,-383,-520,342
1530,1424,12388,7796,-403,-446,353
1534,1620,12436,7724,-381,-383,332
1537,1740,12352,7868,-359,-282,308
1540,1868,12332,7992,-341,-167,248
1543,1944,12340,7904,-326,-47,215
1546,1884,12328,7756,-295,60,207
1549,1524,12348,7632,-307,120,131
1552,1520,12412,7740,-295,163,134
1556,1576,12360,7436,-307,214,129
1559,1544,12320,7496,-337,265,90
1562,1512,12392,7688,-306,241,87
1566,1684,12448,7752,-311,303,53
1569,1576,12280,7668,-307,329,27
1572,1452,12396,7624,-280,258,6
1575,1288,12392,7612,-296,247,8
1578,1280,12404,7616,-316,173,15
1581,1356,12376,7452,-326,160,-3
1584,1372,12324,7544,-327,140,-3
1587,1372,12416,7600,-325,86,19
1590,1252,12344,7672,-332,84,19
1593,1236,12364,7556,-329,-31,12
1596,1248,12444,7660,-314,-90,57
1600,1280,12496,7832,-334,-100,53
1603,1144,12364,7656,-317,-89,91
1606,1168,12408,7608,-329,-159,107
1610,1068,12328,7676,-329,-220,157
1613,1012,12356,7608,-297,-242,186
1616,1104,12396,7624,-321,-272,226
1619,1104,12364,7772,-325,-330,250
1622,1120,12280,7680,-304,-415,286
1626,1240,12268,7696,-310,-438,317
1629,1240,12272,7724,-287,-412,317
1632,1368,12456,7636,-280,-385,323
1635,1476,12344,7736,-286,-352,335
1638,1504,12332,7708,-273,-353,354
1641,1296,12440,7788,-297,-339,355
1645,1528,12376,7652,-277,-372,320
1648,1540,12484,7740,-236,-352,336
1652,1572,12348,7732,-257,-364,260
1655,1708,12492,7692,-220,-325,300
1658,1896,12376,7552,-242,-207,216
1661,1792,12396,7672,-232,-109,192
1665,1668,12400,7672,-237,-56,162
1668,1464,12448,7592,-204,-101,148
1671,1400,12332,7624,-213,-87,151
1674,1544,12368,7488,-219,-93,121
1677,1484,12392,7592,-202,-94,124
1680,1416,12376,7672,-242,-89,139
1683,1532,12440,7676,-239,-97,134
1686,1552,12416,7460,-253,-40,97
1689,1364,12456,7532,-260,-80,115
1693,1316,12404,7484,-298,-122,109
1697,1220,12372,7604,-305,-184,140
1700,1236,12404,7520,-325,-290,149
1703,1220,12492,7532,-356,-301,155
1706,1420,12464,7632,-345,-305,167
1709,1196,12400,7776,-332,-265,196
1712,1188,12288,7712,-332,-306,201
1716,1268,12344,7676,-330,-303,256
1719,1448,12348,7680,-340,-284,226
1722,1472,12460,7764,-320,-295,254
1725,1384,12320,7696,-285,-206,265
1728,1436,12432,7788,-260,-237,262
1731,1552,12364,7880,-234,-179,270
1734,1704,12416,7768,-232,-160,223
1739,1540,12324,7948,-189,-93,224
1742,1516,12424,7592,-228,-90,213
1745,1392,12452,7732,-183,-97,222
1748,1496,12384,7648,-223,-85,198
1751,1676,12404,7580,-212,-33,183
1754,1772,12424,7696,-200,-20,152
1757,1684,12260,7740,-195,55,118
1760,1724,12408,7744,-176,41,122
1763,1728,12396,7676,-190,34,47
1766,1676,12416,7564,-148,49,45
1770,1648,12420,7680,-172,77,36
1773,1604,12376,7524,-145,96,11
1776,1752,12408,7516,-176,150,-9
1780,1640,12352,7644,-201,151,6
1783,1564,12404,7700,-219,175,-26
1786,1516,12356,7716,-192,200,-54
1789,1596,12436,7596,-206,239,-66
1792,1536,12516,7496,-210,269,-103
1795,1280,12356,7648,-258,246,-61
1798,1272,12488,7592,-263,199,-51
1801,1424,12336,7452,-257,135,-63
1804,1244,12364,7488,-306,187,-42
1808,1256,12464,7488,-295,165,3
1811,1128,12308,7564,-320,124,0
1814,1112,12436,7600,-327,98,63
1817,1128,12228,7544,-322,-3,104
1821,1208,12304,7528,-344,-57,129
1824,1172,12496,7560,-337,-90,162
1827,1260,12340,7588,-346,-95,188
1830,1372,12384,7776,-322,-90,189
1833,1320,12400,7828,-322,-114,188
1836,1424,12368,7916,-289,-77,217
1839,1396,12328,7812,-295,-74,203
1842,1572,12212,7772,-261,-60,227
1846,1480,12416,7764,-252,-70,202
1849,1468,12344,7972,-244,-82,186
1852,1596,12324,7756,-219,-102,171
1855,1536,12408,7740,-193,-28,168
1858,1688,12368,7608,-217,24,148
1861,1692,12348,7608,-180,116,138
1865,1420,12380,7608,-196,146,142
1868,1376,12280,7612,-186,167,156
1872,1548,12332,7736,-177,162,153
1875,1748,12328,7572,-207,239,85
1878,1636,12428,7656,-212,308,73
1881,1484,12364,7644,-232,300,63
1884,1392,12452,7648,-248,235,63
1887,1440,12364,7640,-216,218,78
1890,1496,12392,7480,-267,265,39
1893,1344,12396,7640,-283,242,62
1896,1400,12368,7436,-296,252,65
1899,1620,12376,7620,-305,260,42
1902,1624,12388,7552,-304,255,61
1907,1576,12440,7664,-302,265,69
1910,1532,12336,7676,-319,255,-3
1913,1488,12288,7804,-287,268,16
1916,1396,12380,7740,-287,255,38
1919,1396,12288,7788,-285,246,-19
1922,1340,12376,7700,-303,254,-7
1925,1432,12432,7688,-236,207,25
1928,1516,12452,7616,-280,171,-11
1931,1436,12316,7628,-229,227,12
1934,1420,12396,7688,-241,226,-12
1937,1468,12280,7588,-218,213,-18
1941,1300,12316,7720,-207,231,16
1944,1292,12384,7588,-241,254,27
1947,1072,12392,7616,-245,264,45
1951,1140,12388,7544,-274,255,93
1954,1176,12288,7396,-292,172,69
1957,1324,12344,7572,-304,113,113
1960,1272,12228,7484,-321,95,98
1963,1292,12328,7572,-307,100,164
1966,1364,12384,7680,-321,50,157
1969,1256,12452,7648,-314,48,141
1973,1356,12400,7828,-320,37,160
1976,1296,12424,7716,-288,42,170
1979,1332,12336,7880,-274,-5,193
1982,1384,12368,7696,-288,-6,202
1985,1468,12340,7724,-277,-23,194
1988,1540,12364,7808,-265,-2,173
1992,1604,12396,7616,-239,34,160
1995,1500,12316,7844,-230,65,154
1998,1416,12380,7760,-224,73,113
2001,1312,12368,7636,-183,35,126
2004,1400,12404,7736,-186,54,158
2007,1388,12328,7644,-225,40,109
2011,1412,12372,7596,-189,16,138
2014,1308,12336,7536,-210,29,140
2017,1228,12356,7504,-252,26,148
2020,1380,12432,7564,-235,28,148
2023,1440,12340,7584,-273,53,139
2026,1320,12336,7692,-244,32,156
2029,1468,12296,7560,-250,59,158
2032,1580,12336,7624,-236,43,143
2036,1588,12328,7532,-237,109,106
2039,1696,12308,7652,-240,153,98
2043,1420,12376,7548,-262,138,100
2046,1328,12356,7628,-286,101,117
2049,1316,12364,7620,-255,121,122
2052,1408,12308,7660,-275,84,123
2055,1540,12372,7568,-282,88,106
2058,1524,12440,7728,-284,66,77
2061,1484,12364,7852,-253,22,62
2064,1520,12372,7792,-244,28,62
2067,1648,12368,7728,-243,61,25
2070,1536,12396,7760,-226,102,-14
2073,1396,12312,7796,-202,110,-8
2077,1280,12376,7640,-210,89,7
2080,1184,12460,7560,-225,22,-1
2083,1312,12292,7472,-223,-21,40
2087,1344,12444,7504,-208,-9,-10
2090,1452,12332,7764,-249,69,-18
2093,1548,12432,7608,-256,139,-28
2096,1612,12356,7592,-260,182,-40
2099,1408,12212,7640,-303,212,-35
2102,1304,12344,7528,-292,249,-19
2105,1244,12388,7564,-304,215,-55
2108,1364,12388,7528,-313,247,6
2111,1060,12372,7584,-323,183,9
2114,1008,12324,7436,-309,99,28
2117,1096,12336,7444,-334,61,53
2121,1220,12488,7628,-336,87,114
2124,1164,12344,7708,-361,47,112
2127,1192,12424,7656,-330,51,142
2131,1200,12336,7720,-360,14,133
2134,1224,12400,7800,-321,-39,176
2137,1360,12428,7800,-335,-12,151
2140,1348,12352,7828,-298,7,187
2143,1416,12400,7736,-303,33,160
2146,1352,12316,7736,-280,43,169
2149,1388,12332,7680,-290,17,165
2152,1344,12396,7712,-285,19,172
2155,1344,12376,7716,-274,-17,177
2158,1452,12320,7644,-255,-21,171
2162,1372,12324,7856,-265,20,183
2166,1336,12416,7572,-246,31,198
2169,1420,12444,7684,-253,10,203
2172,1416,12328,7776,-236,14,180
2175,1464,12232,7608,-275,-7,169
2178,1584,12364,7688,-244,30,175
2181,1408,12324,7752,-240,65,149
2184,1532,12404,7696,-243,107,138
2187,1628,12284,7572,-234,127,114
2190,1520,12380,7604,-208,179,104
2193,1632,12380,7652,-266,193,71
2197,1672,12348,7596,-207,242,59
2200,1348,12460,7704,-234,264,54
2203,1104,12380,7672,-245,191,99
2207,1164,12464,7532,-259,29,70
2210,1192,12480,7560,-274,-13,82
2213,1312,12336,7700,-296,-26,88
2216,1380,12300,7812,-287,-8,110
2219,1448,12412,7644,-265,60,90
2222,1436,12420,7784,-225,32,100
2225,1200,12368,7872,-238,22,72
2228,1148,12440,7772,-216,23,125
2231,956,12280,7652,-198,-53,173
2234,1240,12428,7612,-203,4,169
2237,1496,12444,7348,-233,-5,160
2240,1424,12440,7664,-238,49,128
2244,1408,12384,7780,-231,42,133
2248,1436,12360,7816,-216,57,124
2251,1404,12336,7592,-198,68,136
2254,1460,12324,7704,-221,105,103
2257,1344,12396,7596,-252,96,138
2260,1312,12328,7624,-251,65,126
2263,1408,12260,7612,-267,77,134
2266,1524,12284,7664,-257,69,128
2269,1444,12384,7768,-244,82,92
2272,1560,12296,7600,-261,104,94
2275,1400,12288,7504,-266,87,92
2279,1412,12320,7544,-248,105,107
2282,1336,12292,7644,-250,149,71
2285,1356,12436,7628,-271,134,96
2288,1156,12280,7628,-294,148,107
2292,1280,12452,7608,-285,117,150
2295,1144,12360,7592,-311,74,161
2298,1284,12360,7572,-299,32,142
2301,1316,12344,7724,-327,47,183
2304,1256,12452,7564,-298,53,166
2308,1132,12284,7688,-309,23,210
2311,1296,12336,7656,-327,-45,172
2314,1600,12420,7668,-309,-76,197
2317,1516,12404,7748,-282,39,152
2320,1496,12408,7832,-266,-8,158
2323,1396,12440,7892,-260,47,135
