time,accX,accY,accZ,gyrX,gyrY,gyrZ
247,-3956,9928,8832,-453,-1366,482
251,-4028,9956,8944,-338,-1284,471
254,-3948,10052,9140,-176,-1242,490
257,-3832,10248,9256,6,-1297,448
260,-3748,10464,9304,154,-1334,374
264,-3720,10716,9160,252,-1406,271
267,-3600,10764,8972,277,-1405,132
270,-3700,10948,8880,282,-1370,-3
273,-3768,11016,8708,206,-1379,-135
277,-3744,11092,8632,176,-1374,-244
280,-4012,11096,8572,40,-1425,-335
283,-4024,11044,8580,-9,-1413,-349
286,-4188,11040,8400,-115,-1471,-315
291,-4300,10860,8616,-170,-1518,-226
294,-4652,10736,8376,-205,-1638,-110
297,-4596,10556,8508,-209,-1764,5
300,-4684,10540,8516,-183,-1841,144
304,-4604,10512,8384,-183,-1913,315
307,-4452,10392,8500,-167,-1952,448
310,-4352,10352,8500,-178,-1939,549
314,-4236,10288,8436,-132,-1869,635
317,-4236,10232,8648,-87,-1798,725
320,-4156,10464,8676,-62,-1806,775
323,-3976,10476,8696,-28,-1792,788
327,-3912,10536,8692,-30,-1773,765
331,-3848,10756,8696,-6,-1686,768
334,-3780,10712,8688,27,-1557,775
337,-3772,10768,8752,2,-1469,742
340,-3804,10720,8660,-6,-1293,747
344,-3788,10732,8696,-22,-1147,727
347,-3796,10676,8656,-39,-1051,723
350,-3976,10712,8736,-19,-1010,656
353,-4056,10812,8732,-20,-1099,667
357,-3976,10828,8832,18,-1212,661
360,-3908,10804,8692,-1,-1241,628
363,-3904,10884,8612,-4,-1210,568
366,-3688,10888,8640,-32,-1123,494
369,-3492,10868,8640,-80,-974,399
374,-3596,10820,8592,-57,-850,304
377,-3680,10680,8484,-114,-651,208
380,-3680,10672,8432,-201,-582,118
383,-3772,10656,8360,-205,-458,77
386,-4056,10696,8356,-301,-403,-18
390,-4084,10740,8540,-304,-414,-18
393,-4240,10744,8564,-276,-498,-32
396,-4304,10860,8580,-296,-555,-2
399,-4272,10832,8676,-288,-665,37
402,-4336,10828,8652,-276,-777,91
406,-4328,10952,8624,-311,-914,142
409,-4236,10872,8564,-299,-1017,187
412,-4204,10872,8604,-356,-1055,241
416,-4204,10920,8456,-362,-1090,245
420,-4224,10776,8556,-426,-1123,271
423,-4220,10684,8548,-493,-1196,277
426,-4040,10624,8548,-539,-1263,257
429,-4032,10684,8648,-509,-1343,229
433,-3996,10568,8688,-547,-1407,189
436,-3856,10504,8832,-531,-1444,206
439,-3844,10396,8848,-531,-1451,247
443,-3776,10440,8860,-491,-1453,303
446,-3788,10256,8984,-473,-1455,362
449,-3744,10168,8936,-450,-1490,417
453,-3688,10212,8940,-429,-1512,425
456,-3500,10140,8904,-419,-1441,432
460,-3540,10032,9012,-382,-1428,476
463,-3504,10120,8960,-385,-1367,466
467,-3444,10080,9032,-367,-1362,490
470,-3540,10080,9052,-360,-1289,502
473,-3676,10188,9048,-365,-1222,577
477,-3656,9988,9104,-403,-1122,597
480,-3876,9920,9128,-353,-1124,662
483,-3832,9860,9008,-390,-1123,716
486,-3896,9840,9096,-335,-1082,776
489,-3724,9776,9016,-309,-1150,760
493,-3668,9748,9060,-212,-1172,737
496,-3664,9712,9168,-146,-1160,746
499,-3572,9784,9248,-73,-1123,737
503,-3588,9936,9080,-12,-1142,733
507,-3580,10004,9176,48,-1021,752
510,-3572,9944,9048,89,-921,737
513,-3544,9976,9076,135,-802,760
516,-3560,10228,9056,191,-666,716
519,-3420,10248,9020,193,-558,655
523,-3388,10380,8876,229,-498,589
526,-3464,10416,8832,245,-439,491
529,-3608,10552,8928,219,-375,370
532,-3620,10680,8776,211,-341,390
536,-3616,10660,8640,161,-381,363
539,-3680,10712,8780,123,-363,401
542,-3888,10712,8668,116,-398,421
546,-3840,10720,8728,64,-458,510
549,-3748,10744,8684,40,-550,482
553,-3704,10684,8616,-45,-609,481
556,-3528,10660,8656,-88,-600,448
559,-3492,10600,8556,-156,-572,380
562,-3328,10596,8592,-196,-513,344
565,-3504,10476,8688,-225,-435,316
569,-3452,10528,8688,-246,-473,253
572,-3436,10416,8732,-257,-416,231
575,-3316,10564,8652,-305,-330,222
578,-3356,10664,8704,-315,-320,167
582,-3528,10648,8872,-312,-302,169
585,-3468,10676,8840,-305,-327,163
589,-3488,10784,9000,-305,-414,217
592,-3436,10856,8968,-243,-494,205
596,-3456,10856,8880,-251,-584,247
599,-3472,11096,9044,-175,-622,241
602,-3300,10952,8828,-248,-613,186
605,-3264,11100,8708,-327,-584,71
608,-3164,11156,8552,-436,-540,-56
612,-3204,11152,8540,-546,-493,-167
615,-3368,11120,8432,-649,-552,-258
618,-3496,11176,8616,-769,-616,-315
621,-3792,11328,8456,-875,-725,-369
625,-3840,11276,8540,-981,-940,-373
628,-4064,11420,8716,-1118,-1231,-363
632,-4276,11580,8524,-1253,-1695,-287
636,-4440,11660,8688,-1436,-2345,-173
639,-4468,11592,8728,-1599,-2793,-43
642,-4292,11616,8820,-1725,-3052,120
645,-4292,11384,8664,-1904,-3316,299
649,-4180,11440,8432,-2162,-3580,451
652,-4148,11504,8108,-2628,-3870,585
655,-4348,11372,7844,-3204,-4589,739
659,-4436,11120,8372,-3601,-5553,815
662,-3940,11116,8700,-3830,-6372,764
666,-3508,11068,8840,-3948,-6746,678
669,-3132,11192,8732,-4112,-6784,594
673,-3112,11144,8524,-4338,-6757,449
677,-2932,11028,8540,-4620,-6623,322
680,-2748,10700,8720,-4841,-6522,156
683,-2740,10356,8828,-4982,-6456,15
686,-2712,10380,8868,-5099,-6510,-149
690,-3156,14036,9220,-4955,-8444,-584
693,-2312,11528,8636,-5131,-9877,-844
697,-2060,8464,7924,-5517,-9050,-760
700,-2320,7236,8168,-5875,-7347,-637
703,-2508,7072,8848,-6146,-5743,-462
707,-2700,7484,8936,-6212,-4564,-401
710,-2308,7952,9292,-6190,-3710,-411
715,-2132,8020,9568,-6069,-2976,-588
718,-2148,7848,9680,-5918,-2401,-725
721,-2408,7816,9888,-5822,-1894,-933
725,-2444,7448,9940,-5640,-1503,-1052
728,-2436,7436,9980,-5401,-1083,-1082
732,-2768,7700,10084,-5177,-754,-1011
735,-3104,7944,10152,-4900,-708,-856
739,-3344,8384,10232,-4653,-720,-586
742,-3380,8512,10244,-4432,-631,-317
745,-3436,8948,10716,-4130,-665,-25
749,-3196,9060,10696,-3780,-751,138
752,-2728,9116,10840,-3423,-694,244
755,-2304,9404,10796,-3129,-410,283
760,-1720,9628,10512,-2877,83,181
763,-1364,9612,10476,-2683,665,-45
766,-772,9700,10448,-2455,1552,-337
769,-236,9764,10348,-2279,2593,-806
773,-48,10024,10364,-2024,3741,-1379
776,-220,10504,10492,-1769,5056,-1847
780,-660,10800,10540,-1522,6259,-2345
783,-800,10516,10420,-1325,7490,-2610
787,-432,10460,10096,-1194,8914,-2897
790,-296,10768,10096,-1222,10155,-3296
794,-412,11100,9888,-1302,11151,-3666
797,-728,11000,9696,-1486,12052,-4046
802,-1588,10916,9480,-1743,12903,-4285
805,-2244,10984,9424,-2033,13781,-4453
809,-2800,10736,9188,-2311,14449,-4515
812,-3220,10468,9024,-2626,15019,-4583
816,-3184,10420,8764,-2973,15427,-4721
820,-3224,10356,8684,-3396,15785,-4876
823,-3548,10096,8624,-3770,16322,-4997
827,-3488,9664,8668,-4136,17211,-5091
830,-3660,9248,8764,-4351,18203,-5128
834,-3664,9024,8760,-4473,19154,-5193
837,-3688,8804,8636,-4591,20001,-5299
841,-3780,8532,8848,-4537,20712,-5478
845,-4100,8384,8964,-4372,21287,-5693
849,-4128,8192,9164,-4168,21913,-5927
852,-4164,8080,9184,-3893,22661,-6222
856,-4260,8100,9176,-3600,23364,-6633
859,-4536,7836,9160,-3172,24183,-7086
863,-4972,7620,9456,-2485,24617,-7610
866,-5560,7688,9340,-1715,24629,-8128
869,-5588,7312,9912,-714,24766,-8593
873,-6076,7732,9264,296,24566,-9108
876,-6372,7808,8964,1143,24501,-9546
880,-7068,7712,8568,1833,24429,-9887
883,-6776,7528,9336,2472,23875,-10202
888,-6908,8180,9004,3121,23698,-10604
891,-7956,8988,7252,3264,22900,-10844
894,-8424,9192,6280,2946,22170,-10851
898,-8916,8880,6900,2698,21565,-10785
901,-10216,9552,6628,2313,20036,-10603
905,-10348,8680,6672,1885,18215,-10433
909,-10476,9428,6688,1520,16340,-10294
912,-12000,9504,6256,1058,14331,-9975
916,-13216,9728,6200,510,12304,-9452
919,-13556,10024,6448,-31,10141,-8877
923,-14200,10340,6816,-545,6972,-8385
926,-14416,10024,6872,-854,3458,-7966
931,-15116,9496,7688,-1045,-816,-7794
934,-19608,8256,8308,-1048,-6699,-7715
938,-25344,7384,9996,-519,-19760,-7565
941,-19884,8468,8176,-385,-24057,-6619
945,-15352,9472,7384,-381,-27738,-5997
948,-12492,9704,6960,-495,-30484,-5770
952,-8984,10260,6880,-671,-31972,-5904
955,-5308,10424,6800,-983,-31230,-6157
959,-3480,10428,6952,-1253,-28988,-6514
963,-1432,10360,7312,-1412,-25509,-7068
966,-448,9816,7824,-1482,-21592,-7655
971,-272,9232,8304,-1366,-17698,-8256
974,-568,9008,8592,-1213,-14055,-8812
978,-1324,8744,8932,-1039,-10809,-9318
981,-2740,8580,9404,-888,-8372,-9729
985,-3292,8680,9440,-806,-6331,-10022
988,-4616,8180,9660,-652,-4598,-10232
992,-6120,8108,9580,-596,-4197,-10345
995,-7152,7992,9280,-585,-4221,-10289
999,-7696,7924,9280,-570,-4433,-10113
1002,-7976,7908,9420,-591,-4805,-9947
1006,-8464,7528,9400,-555,-5392,-9688
1009,-8516,7432,9644,-493,-5897,-9401
1012,-8316,7344,9716,-379,-6230,-9163
1017,-8160,7268,9428,-252,-6417,-8902
1020,-7716,7300,9676,-72,-6308,-8676
1023,-7524,7364,9632,190,-6017,-8392
1027,-7528,7880,9372,547,-5786,-8024
1030,-7756,8304,9648,890,-5719,-7514
1033,-8236,8724,9640,1344,-6073,-6660
1037,-8604,9448,9716,1727,-6457,-5532
1040,-8732,9692,9676,2044,-6690,-4336
1044,-8920,9868,9968,2356,-6834,-3086
1047,-9240,10568,10324,2703,-7275,-1645
1051,-9780,12396,10656,3039,-8388,239
1054,-10508,13720,10656,3294,-10273,2240
1059,-10820,14248,10644,3483,-12935,4547
1062,-11292,14284,10924,3645,-16101,6908
1066,-11672,13940,11348,3923,-19742,9502
1070,-11736,13772,11824,4314,-22941,12075
1073,-11040,12776,12668,4809,-25334,14571
1077,-10156,12052,13356,5299,-26515,16657
1081,-8080,9704,13612,5898,-25655,18239
1084,-6528,9008,13416,6266,-22940,19393
1088,-5928,8396,13464,6666,-20086,20369
1092,-5500,7980,13664,7187,-18515,21330
1095,-5372,8064,14140,8022,-18707,22036
1100,-4924,7324,14604,9181,-19590,22615
1103,-4752,6252,14644,10356,-20576,22960
1107,-3620,6128,14628,11500,-21373,22865
1111,-4660,16020,14472,13204,-15549,23715
1114,-13928,32767,12224,15361,-7045,27940
1118,-18344,8516,11512,15512,-8185,30288
1122,-25124,-11600,12652,15712,-22907,28286
1126,-27552,-18796,12452,16341,-32768,23711
1129,-18032,-10116,8500,16633,-32768,21310
1133,-4820,324,4752,15617,-32768,21135
1137,2808,5084,3460,14602,-32768,20963
1140,11380,4900,3416,13918,-32768,19667
1145,18648,2640,4928,13748,-32768,16463
1148,25240,1584,8264,13923,-32768,11592
1152,26404,4188,8296,13864,-32768,6367
1155,23564,6156,6044,13559,-32768,1761
1159,18868,7800,4092,11988,-23950,-1681
1163,14240,8108,4324,10267,-15362,-4035
1166,11456,8176,5752,8752,-7852,-5733
1170,8176,8552,7784,7757,-2954,-6640
1173,6316,9076,8764,7090,380,-7076
1176,4644,9644,9444,6563,2906,-7209
1179,3980,9900,9764,6009,5074,-7137
1184,3464,10272,9868,5455,6915,-7010
1187,3648,10472,9816,4801,9408,-6855
1190,4304,10724,9520,4176,12226,-6781
1194,4560,10500,9084,3544,15104,-6987
1197,5408,10524,8248,2734,18088,-7432
1201,5252,10368,7668,1678,20914,-8182
1204,4212,10244,7116,569,22581,-8936
1208,2984,10368,7408,-194,23045,-9626
1211,1176,10656,8612,-587,22694,-10072
1214,-28,10720,9748,-696,22125,-10170
1218,-2096,10536,10672,-596,21335,-9987
1221,-3172,10392,11128,-431,20401,-9511
1224,-4244,10508,11040,-226,19730,-8775
1229,-4808,10680,10828,-140,18932,-7875
1233,-5328,10836,10684,-49,17797,-6980
1236,-5608,11028,10540,-25,16419,-6110
1240,-5336,11248,10332,31,15253,-5222
1243,-5696,10952,9676,18,14137,-4402
1246,-5676,10880,9488,-53,13090,-3580
1250,-5844,10800,9628,-154,12011,-2724
1253,-6080,10572,9876,-204,10665,-1818
1257,-6376,10528,9956,-191,9297,-900
1260,-6804,10276,9980,-168,8033,88
1263,-7428,10004,9972,-125,6558,1123
1267,-7696,10004,9864,-52,4964,2274
1271,-8532,10048,9792,-26,2902,3405
1274,-8936,10316,9504,48,351,4633
1277,-8680,10208,9300,150,-1726,5802
1281,-8344,10016,8972,149,-3667,7014
1284,-7844,10044,8752,147,-4998,8035
1287,-7164,10092,8524,95,-6027,8953
1291,-5992,10004,8332,41,-6647,9612
1294,-5372,9956,8244,-26,-7188,10101
1297,-4324,10016,8104,-176,-7611,10344
1300,-3672,10092,8008,-217,-8155,10393
1304,-2840,10268,7972,-274,-8509,10351
1307,-2600,10340,8108,-302,-8962,10199
1312,-3132,10264,7796,-356,-9910,10084
1315,-1876,10352,7924,-371,-10542,9941
1319,-2224,10316,8012,-297,-11152,9958
1322,-2516,10216,7932,-266,-12196,10140
1326,-2252,10356,7940,-206,-12677,10441
1329,-2492,10352,7680,-175,-13356,10849
1333,-2456,10420,7788,-90,-14097,11359
1336,-2568,10324,7976,89,-14769,11969
1340,-2756,10376,8592,300,-15443,12713
1343,-2316,10400,9044,700,-15563,13339
1347,-1672,10208,9584,1156,-15576,13977
1350,-1060,9944,9760,1733,-15438,14675
1355,-544,9996,9752,2296,-15120,15071
1358,80,10208,9312,2823,-15485,15454
1362,500,10272,8856,3142,-15013,15696
1365,996,10676,8292,3377,-14936,15938
1368,1660,10892,7880,3550,-14059,16038
1372,2272,10992,7628,3495,-12937,15965
1375,2788,11460,7288,3261,-11864,15719
1379,3256,12264,6920,2825,-10786,15324
1382,3852,12848,6208,2139,-9568,14727
1386,4468,13288,5780,1436,-8195,13965
1389,5408,13740,5204,582,-6407,13139
1392,6152,13932,4840,-427,-4364,11774
1396,7300,14200,4388,-1575,-1910,10299
1400,7588,14376,4244,-2838,824,8685
1404,7528,14040,4352,-4159,3186,6941
1407,6984,13640,4440,-5374,4843,5279
1410,5740,13240,4928,-6577,5848,3669
1414,4916,12876,5472,-7480,6383,2343
1417,3948,12376,6632,-8130,6921,1280
1420,3484,11840,7472,-8465,7704,581
1424,3040,11176,8132,-8471,8652,-17
1427,2888,10404,9136,-8335,9766,-457
1430,2892,10040,9500,-8049,10993,-857
1434,3056,9744,9680,-7741,12256,-1157
1437,3200,9668,9176,-7532,13643,-1467
1441,3476,9468,8876,-7398,15222,-1814
1445,3592,9204,8908,-7240,16973,-2345
1448,3924,9116,8720,-7128,18845,-3019
1452,4204,9248,8548,-7057,21210,-3816
1455,4572,9244,8096,-7122,23881,-4600
1458,4624,9444,7960,-7228,26685,-5478
1462,4860,9456,8056,-7324,29417,-6463
1465,4928,9492,7988,-7366,32513,-7489
1468,4900,9316,7900,-7459,32767,-8528
1472,4780,9560,7096,-7675,32767,-9626
1475,4536,9684,6792,-8075,32767,-10705
1479,4732,9492,6832,-8472,32767,-11813
1483,4596,9408,7028,-8900,32767,-12896
1487,4000,9512,6984,-9220,32767,-13987
1490,3492,9320,7308,-9602,32767,-15108
1494,2732,9040,7628,-9929,32767,-16232
1497,1428,8680,7132,-10393,32767,-17288
1501,-1268,7632,7164,-10694,32767,-18111
1504,-3652,4688,7140,-10632,32767,-18624
1508,-3460,-5892,4844,-10507,32767,-19583
1512,1260,6680,11108,-8340,32767,-20926
1515,-8548,12740,10836,-7254,32767,-19450
1519,-15184,10948,11796,-5734,32767,-17258
1523,-18216,7380,11996,-3800,32767,-14773
1528,-19384,5812,11236,-1822,32347,-12220
1531,-18644,5960,9876,-91,23594,-9998
1535,-15264,8484,7776,880,17342,-8652
1538,-13764,10352,6600,1063,13679,-7659
1542,-13176,11524,6348,965,11267,-7017
1545,-13180,10468,7508,924,8963,-6770
1549,-13284,9428,8472,1235,6042,-6779
1552,-12564,8828,8916,1601,3900,-6765
1555,-12152,8652,9376,1985,1050,-6870
1559,-13108,7296,10508,2467,-4370,-7228
1562,-18320,-464,14596,3660,-18265,-8704
1566,-11772,3896,12956,5125,-26574,-9802
1571,-6036,8576,9480,5323,-27425,-10098
1574,-1948,11820,6812,4951,-23919,-10106
1578,116,13976,4920,3938,-17395,-9599
1581,488,14952,4460,2733,-9947,-8737
1585,12,14796,4736,1494,-3492,-7751
1588,-1188,13732,6368,463,1403,-6700
1591,-2812,12880,7792,-190,4359,-5679
1595,-5264,11516,9472,-558,5747,-4492
1598,-7064,10672,10228,-586,6165,-3122
1601,-8904,9996,10452,-421,5620,-1504
1605,-10004,9836,9980,-314,4034,-63
1608,-10672,9360,8956,-244,1743,1252
1612,-10664,9068,8308,-314,-541,2412
1616,-10984,8544,7384,-546,-2836,3715
1619,-8912,8552,7680,-735,-3211,4984
1622,-8696,8456,7872,-856,-3878,6096
1626,-7464,8464,8056,-825,-4328,7111
1629,-6680,8592,8412,-649,-4409,7975
1632,-6012,8664,8644,-390,-4347,8722
1636,-5580,8628,8692,-147,-4129,9322
1639,-4976,8564,8844,95,-3629,9812
1642,-4848,8628,8872,294,-3130,10127
1646,-4764,8592,9032,542,-2386,10336
1649,-4988,8812,9384,872,-1911,10482
1652,-5216,8680,9612,1141,-1676,10644
1657,-5672,8920,9800,1411,-1592,10832
1660,-6040,9116,9676,1593,-1746,11086
1663,-6824,9400,9768,1861,-2181,11568
1667,-7448,9572,9668,2092,-3152,12256
1670,-8340,9808,9608,2404,-4665,13170
1674,-8908,10000,9416,2665,-6175,14021
1677,-9152,10196,9244,2790,-7565,15535
1681,-9500,10120,9104,2870,-8796,16998
1684,-9264,9924,8916,2922,-9626,18413
1687,-8776,9732,8488,2973,-9945,19845
1691,-8208,9780,8052,3038,-9601,21074
1694,-7844,10564,7208,3088,-8327,22246
1699,-7428,13224,5924,2966,-5130,23602
1702,-8340,13640,3704,2121,-2341,25095
1706,-8708,9616,5304,1406,-2940,26012
1709,-8876,7692,6472,1046,-4801,26320
1713,-8364,6200,7852,896,-7349,26283
1716,-7384,5676,9252,1046,-10112,25906
1719,-5688,6524,9800,1451,-11645,25436
1723,-3976,7024,10136,1831,-12316,24845
1726,-1584,8944,9768,2280,-10354,24307
1730,152,11328,9084,2517,-5834,23986
1733,464,11980,8564,2549,-969,23834
1737,684,12216,8636,2550,3046,23690
1741,-148,12288,9064,2610,5856,23553
1744,-504,12132,9312,2588,7765,23401
1748,-1864,10984,10052,2505,7620,22929
1751,-3048,9340,10264,2414,4964,22372
1755,-4488,7004,10764,2518,392,21721
1758,-4544,7008,10432,2699,-3173,21377
1761,-4376,7648,9644,2754,-5594,21266
1765,-3904,7872,9344,2795,-6834,21230
1768,-2892,8960,8900,2703,-6125,21349
1771,-2124,8424,8880,2549,-5520,21163
1775,-1220,8216,9320,2490,-5088,20651
1778,-348,8100,9536,2485,-5259,19775
1783,924,8868,9316,2480,-5182,18763
1786,1192,9112,9036,2422,-5293,17652
1789,156,8784,8988,2263,-6839,16406
1793,-44,8632,8840,2067,-8743,15148
1796,-156,9044,8140,1850,-10545,14035
1799,-68,9424,7596,1580,-11788,13249
1803,268,10060,7496,1243,-12462,12399
1806,428,10384,7744,937,-12821,11918
1809,448,10580,8440,729,-12951,11551
1813,300,10768,8924,656,-13092,11357
1816,428,10884,9908,642,-12907,11247
1819,404,11336,10800,890,-12547,11211
1824,488,11516,11064,1126,-11911,11260
1827,1244,12144,11292,1306,-11038,11254
1831,2376,12780,10844,1352,-10216,11060
1834,3108,13100,10392,1214,-9290,10670
1838,3296,13692,9368,860,-8432,10256
1841,3328,13988,8600,314,-7622,9787
1844,3512,14044,8396,-212,-6876,9249
1848,3684,13876,8376,-597,-5899,8525
1851,4368,13740,8768,-806,-4661,7681
1854,4916,13728,8976,-800,-3044,6558
1858,5032,13540,8984,-638,-1561,5349
1861,5240,13488,9192,-349,-267,3982
1864,4892,13404,9008,-152,656,2718
1869,4376,13616,9008,-41,1304,1574
1872,3648,13616,9156,124,1663,567
1875,3104,13760,9196,132,1741,-148
1878,2564,14152,9040,-42,1811,-704
1882,2200,14216,9144,-223,1874,-1093
1885,2148,14072,9296,-356,1893,-1400
1888,1860,13972,9016,-444,1790,-1692
1892,1736,13784,8972,-491,1786,-1864
1895,1532,13816,8812,-536,1883,-2015
1898,1268,13708,8960,-576,1943,-2042
1902,680,13544,8740,-594,1871,-2053
1905,504,13440,8844,-670,1566,-2019
1908,340,13228,8652,-747,1283,-1966
1912,168,13152,8400,-923,834,-1791
1916,144,13104,8312,-1096,425,-1581
1919,-252,12980,8284,-1294,-16,-1313
1922,-340,12884,8384,-1467,-485,-904
1925,-348,12612,8532,-1548,-926,-507
1929,-52,12744,8684,-1606,-1366,-114
1932,148,12728,8712,-1606,-1718,179
1935,176,12720,8512,-1691,-2346,470
1938,200,12556,8208,-1771,-3235,690
1942,164,12172,8236,-1783,-4056,916
1945,144,11764,8008,-1871,-4984,1138
1948,-132,11336,7932,-1995,-5910,1459
1953,-204,10960,7984,-2009,-6678,1848
1956,-424,10356,7892,-2040,-7510,2329
1959,-624,9840,8120,-1965,-8348,2912
1963,-648,9160,8288,-1827,-9065,3529
1966,-860,8996,8560,-1593,-9895,4145
1969,-656,8568,8912,-1216,-10873,4734
1972,-252,8292,8784,-899,-11789,5281
1976,216,7936,8488,-582,-12497,5690
1979,1012,7476,8340,-314,-12986,5979
1982,1388,7316,8124,-37,-13391,6137
1986,1332,7304,7840,131,-13859,6287
1989,1516,7580,7892,336,-14234,6491
1992,1624,7376,8132,657,-14228,6577
1997,2084,7116,8600,1125,-13982,6575
2000,2720,7168,8776,1732,-13417,6495
2003,3728,7484,8780,2256,-12820,6224
2007,4636,7988,8488,2708,-12090,5769
2010,6104,8752,7940,2990,-10963,5216
2013,6516,9180,7108,3030,-9539,4578
2017,6900,9388,6904,2912,-7952,3858
2020,6780,9680,6660,2707,-6450,3103
2023,6124,9768,6444,2417,-4851,2440
2027,5332,9600,6296,2145,-3414,1881
2030,4308,9388,6120,1943,-2057,1482
2033,3540,9256,6296,1913,-964,1219
2038,2956,9376,6856,2051,-288,1068
2041,2868,9308,8052,2417,444,934
2044,2684,9480,8888,2989,1002,923
2047,2796,9816,9808,3611,1627,920
2051,2996,10156,11260,4344,2218,1000
2054,3180,10696,12220,5200,2737,1036
2057,3736,11776,13244,6096,3217,1063
2061,4512,12760,13548,6795,3791,966
2064,5724,14136,13360,7285,4630,795
2068,6484,15020,13188,7570,5637,356
2071,7472,16408,12140,7580,6749,-217
2074,7848,17384,11064,7214,8075,-895
2078,8256,18336,9604,6509,9710,-1747
2082,7748,18820,8356,5455,11028,-2635
2085,7028,19064,7344,4234,12132,-3565
2089,6236,18700,6636,2962,12828,-4422
2092,4676,18012,6132,1743,12990,-5215
2096,3420,17072,5716,663,12793,-5706
2099,1548,15696,5648,-190,12314,-5959
2102,336,14792,5552,-847,11860,-5950
2106,-1896,13184,5532,-1296,10793,-5712
2109,-3296,11900,5820,-1409,9039,-5256
2112,-4140,10804,5988,-1316,7067,-4703
2116,-4504,10336,6124,-1077,5352,-3994
2119,-4184,9700,5712,-889,4205,-3225
2123,-3348,9400,5616,-833,3704,-2586
2127,-2600,9336,5524,-745,3608,-2027
2130,-1924,9112,5328,-750,3537,-1631
2133,-1592,9028,5612,-690,3488,-1337
2137,-1188,9008,6032,-683,3381,-1216
2140,-1024,9164,6408,-566,3199,-1050
2143,-1136,9352,6644,-411,2636,-903
2146,-1020,9612,6928,-263,2016,-672
2150,-540,9896,7564,-131,1739,-385
2153,60,10376,7976,-9,1754,-171
2156,212,10912,8280,24,1321,56
2159,500,11916,8500,-27,634,332
2162,884,12484,8468,-229,-8,656
2166,1172,13028,8784,-373,-823,1009
2169,1252,13588,9176,-498,-1690,1377
2173,1420,14136,9336,-636,-2678,1647
2176,1864,14548,9596,-789,-3459,1811
2179,2692,14504,9992,-916,-3945,1859
2183,3152,14260,10040,-1016,-4258,1693
2186,3644,13968,10056,-1178,-4420,1332
2190,4392,13480,10232,-1325,-4287,840
2193,5136,12824,10156,-1455,-3935,223
