time,accX,accY,accZ,gyrX,gyrY,gyrZ
1086,1212,12944,5368,262,3946,945
1089,1116,12784,6116,103,3801,925
1092,1832,12820,6920,37,3627,860
1095,2496,12828,7284,2,3723,701
1099,2856,12684,7752,1,3918,498
1103,3016,12696,7944,86,4202,321
1106,2344,12544,8424,156,4274,117
1109,1904,12480,8400,248,4204,-46
1112,1616,12476,8264,408,3865,-132
1115,1448,12548,8404,500,3571,-222
1118,1168,12528,8252,635,3201,-291
1122,1104,12488,8488,742,2717,-366
1125,1056,12448,8412,905,2292,-372
1128,1072,12480,8440,1022,1869,-436
1131,1004,12564,8460,1157,1447,-490
1135,1156,12484,8316,1281,1093,-571
1138,1080,12640,8284,1419,817,-637
1141,1240,12532,8264,1535,513,-691
1145,924,12544,8032,1640,140,-786
1148,880,12588,7996,1743,-264,-778
1151,744,12616,7660,1763,-609,-817
1155,728,12736,7344,1765,-863,-819
1158,760,12724,7024,1754,-1115,-813
1161,792,12752,6828,1712,-1388,-888
1164,784,12780,6732,1649,-1569,-865
1167,704,12840,6544,1574,-1632,-892
1171,800,12732,6448,1488,-1684,-851
1174,880,12788,6524,1393,-1648,-853
1177,804,12868,6512,1287,-1609,-835
1180,812,12840,6572,1218,-1555,-794
1183,756,12792,6704,1132,-1468,-816
1188,896,12792,6588,1058,-1376,-768
1191,736,12836,6512,955,-1267,-717
1194,628,12848,6596,899,-1194,-696
1197,564,12924,6700,844,-1157,-670
1200,476,12812,6748,780,-1236,-623
1203,464,12696,6796,757,-1344,-590
1207,784,12812,7144,746,-1400,-561
1210,1204,12856,7220,769,-1385,-597
1213,1572,12812,7288,777,-1135,-623
1216,1708,12724,7488,824,-794,-697
1219,1592,12764,7560,875,-511,-762
1222,1300,12868,7620,897,-372,-830
1226,1140,12760,7736,998,-287,-829
1229,1056,12724,7544,1045,-204,-836
1233,1096,12760,7224,1107,-199,-892
1236,1072,12840,7256,1133,-233,-898
1239,956,12848,7080,1187,-231,-916
1242,748,12856,7028,1168,-210,-914
1246,780,12816,6728,1142,-96,-912
1249,780,12964,6644,1104,-82,-906
1252,680,12900,6680,1063,-74,-879
1255,400,12888,6464,994,-138,-841
1258,256,12972,6316,914,-264,-803
1261,60,12932,6236,803,-395,-710
1264,96,12968,6292,708,-553,-665
1267,-108,13044,6184,586,-718,-525
1270,24,12972,6184,474,-879,-454
1274,32,13120,6080,378,-1062,-396
1277,8,12920,5980,231,-1286,-323
1281,132,12908,6236,155,-1556,-256
1284,256,12856,6264,56,-1758,-188
1287,348,12964,6344,-42,-1984,-142
1290,496,12940,6400,-139,-2104,-132
1293,532,12888,6404,-193,-2177,-91
1296,368,12908,6340,-298,-2210,-26
1299,324,12936,6332,-377,-2319,20
1302,448,12944,6472,-478,-2307,114
1306,624,12884,6456,-516,-2343,123
1309,748,12972,6656,-581,-2262,151
1312,860,12948,6872,-593,-2199,206
1316,1024,12916,6772,-635,-2126,194
1319,1208,12940,6964,-637,-2011,165
1322,1296,12948,6772,-674,-1789,132
1326,1152,12928,6844,-686,-1556,126
1329,952,12856,7088,-695,-1548,132
1332,900,12800,7096,-686,-1430,124
1335,684,12820,7052,-693,-1322,188
1338,688,12892,7016,-664,-1259,216
1341,672,12888,6936,-678,-1207,247
1345,820,12812,7008,-687,-1091,275
1348,972,12944,6812,-714,-1075,306
1351,1336,12888,6964,-730,-853,298
1354,1516,12840,6836,-738,-569,274
1357,1848,12844,7040,-748,-351,186
1361,1528,12900,7212,-757,-115,111
1365,1448,12892,7128,-722,52,83
1368,1344,12908,7008,-704,203,39
1371,1100,12780,7140,-682,305,34
1374,1144,12788,7176,-660,318,-7
1377,1264,12832,7224,-655,299,-30
1380,1288,12912,7228,-626,177,-97
1383,1408,12848,7040,-606,163,-142
1386,1508,12860,7032,-599,436,-202
1389,1332,12792,6972,-594,513,-230
1393,1004,12868,7056,-564,354,-279
1396,920,12812,7200,-545,203,-257
1399,1036,12816,7332,-535,13,-310
1403,1452,12784,7216,-497,-4,-363
1406,2088,12828,7328,-477,171,-456
1409,2184,12812,7376,-425,534,-565
1412,1988,12872,7416,-378,845,-680
1415,1592,12836,7288,-350,955,-746
1419,1292,12908,7228,-306,1031,-760
1422,996,12840,6968,-312,1095,-820
1425,648,12844,6876,-356,977,-796
1428,188,12908,6700,-382,781,-752
1431,-48,12932,6656,-431,517,-671
1434,20,12916,6648,-472,359,-577
1437,-328,12948,6768,-503,257,-454
1440,-452,12832,6876,-536,-76,-294
1444,-268,12836,6696,-594,-498,-199
1448,676,12852,6792,-610,-593,-167
1451,1008,12868,6840,-652,-496,-167
1454,1092,12940,7004,-675,-304,-153
1457,1164,12796,7152,-672,-149,-194
1460,652,12724,7328,-648,-315,-185
1463,488,12756,7460,-590,-434,-142
1466,400,12704,7452,-516,-318,-102
1470,-92,12684,7468,-442,-233,26
1473,-380,12612,7388,-386,-427,158
1476,12,12772,7108,-343,-598,285
1479,232,12752,7104,-324,-424,361
1482,640,12824,7020,-315,-208,459
1485,720,12900,6664,-376,30,480
1489,480,12724,6684,-421,187,563
1492,792,12964,6296,-511,343,610
1495,876,12904,6104,-638,636,665
1498,504,12908,6220,-725,974,711
1501,332,12892,5892,-900,1082,808
1504,164,12960,5700,-1073,1050,883
1508,48,12948,5724,-1231,865,973
1511,-84,13064,5840,-1390,730,1068
1514,-416,13012,6016,-1574,503,1220
1517,-532,12904,5928,-1720,127,1357
1520,-376,12948,6044,-1850,-229,1468
1524,-212,12896,6116,-1990,-594,1619
1527,-4,12868,6272,-2099,-718,1737
1531,516,12804,6376,-2181,-863,1755
1534,912,12776,6604,-2241,-898,1792
1537,1012,12740,6692,-2302,-844,1792
1541,1280,12708,7064,-2350,-687,1799
1544,1500,12720,7336,-2337,-406,1767
1547,1784,12704,7416,-2327,-68,1724
1550,1780,12660,7472,-2295,194,1650
1554,1816,12648,7704,-2226,468,1539
1557,1720,12704,7948,-2151,723,1529
1560,1432,12668,7976,-2042,902,1445
1563,1264,12548,8220,-1939,918,1439
1566,1272,12676,8208,-1775,937,1423
1570,1232,12576,8328,-1674,1072,1364
1574,1140,12520,8332,-1552,969,1356
1577,1160,12500,8232,-1400,934,1337
1581,904,12552,8164,-1275,843,1341
1584,808,12544,8088,-1153,656,1362
1587,1008,12576,8000,-1120,383,1349
1590,900,12500,8172,-1000,237,1356
1593,1008,12588,7920,-901,138,1346
1596,1180,12552,7628,-862,178,1334
1600,1260,12560,7844,-785,55,1343
1603,1500,12560,7852,-732,-120,1223
1606,1624,12560,8040,-602,-245,1153
1609,1924,12468,8252,-510,-324,1044
1612,2172,12564,8360,-417,-340,931
1617,2188,12460,8192,-269,-219,804
1620,1944,12464,8084,-193,-204,706
1623,1752,12528,7844,-125,-217,623
1626,1696,12652,7696,-67,-291,514
1629,1664,12712,7572,-41,-338,460
1632,1688,12608,7616,-9,-418,367
1635,1616,12592,7636,34,-414,357
1638,1516,12732,7600,13,-386,274
1642,1772,12548,7556,56,-444,189
1645,1740,12636,7412,69,-319,98
1648,1692,12668,7428,69,-277,45
1651,1552,12656,7192,52,-179,15
1654,1472,12588,7144,32,-140,-12
1658,1328,12540,7016,-6,-150,-38
1661,1260,12628,7048,-63,-69,-31
1664,1400,12688,6892,-96,-4,-52
1667,1424,12628,6812,-125,76,-86
1670,1308,12696,6908,-221,145,-100
1673,1236,12748,6872,-280,114,-91
1676,1304,12644,6960,-336,166,-118
1679,1352,12708,7072,-360,176,-101
1682,1476,12620,7116,-391,227,-133
1686,1372,12628,7308,-396,270,-166
1689,1348,12596,7184,-410,364,-151
1692,1272,12652,7320,-432,402,-186
1695,1188,12656,7332,-419,478,-218
1698,1204,12656,7208,-461,518,-222
1702,1052,12736,7264,-469,512,-184
1705,1104,12688,7200,-480,514,-178
1709,1048,12644,7428,-470,559,-178
1712,992,12588,7304,-524,558,-169
1715,1016,12644,7252,-487,563,-132
1718,1048,12632,7284,-460,618,-142
1721,1260,12600,7368,-493,702,-115
1724,1192,12652,7488,-451,848,-138
1728,1208,12556,7676,-459,958,-169
1731,1436,12520,7552,-381,1017,-203
1734,1296,12584,7680,-367,1062,-202
1737,1424,12684,7476,-345,1026,-242
1740,1784,12612,7548,-313,1110,-313
1744,1720,12668,7556,-294,1150,-380
1748,1520,12644,7484,-282,1268,-442
1751,1204,12660,7496,-298,1317,-496
1754,1048,12592,7292,-272,1279,-487
1757,880,12596,7364,-268,1237,-487
1760,876,12560,7244,-304,1231,-451
1764,868,12676,7212,-312,1250,-458
1767,920,12548,7188,-330,1239,-437
1770,976,12588,7272,-318,1223,-435
1773,868,12676,7360,-344,1218,-435
1776,832,12572,7460,-304,1273,-426
1779,868,12608,7428,-351,1311,-399
1783,732,12636,7328,-323,1322,-391
1787,644,12628,7436,-331,1241,-368
1790,828,12712,7312,-354,1240,-339
1793,760,12592,7184,-355,1206,-339
1796,824,12616,7308,-355,1148,-325
1799,616,12584,7564,-324,949,-339
1802,868,12580,7472,-311,745,-325
1806,808,12636,7516,-271,593,-341
1809,832,12464,7736,-256,434,-363
1812,1036,12612,7668,-210,338,-381
1815,952,12568,7620,-190,305,-364
1818,1064,12588,7460,-168,274,-392
1821,888,12560,7496,-138,266,-414
1824,804,12584,7456,-135,167,-385
1828,824,12628,7508,-108,77,-421
1831,772,12552,7464,-116,77,-374
1834,780,12636,7308,-138,-9,-393
1837,808,12512,7220,-146,-15,-388
1841,748,12652,7112,-173,93,-341
1844,464,12664,7200,-211,136,-353
1847,176,12656,6916,-216,24,-286
1850,156,12588,6896,-298,-123,-208
1853,60,12576,6940,-351,-292,-104
1856,60,12712,6696,-400,-378,-30
1859,-12,12648,6812,-475,-406,93
1862,12,12696,6820,-541,-400,153
1865,48,12688,6880,-632,-533,270
1868,64,12684,6984,-649,-684,349
1872,296,12644,7072,-713,-792,408
1875,532,12536,7236,-705,-809,441
1878,696,12572,7256,-729,-777,456
1881,428,12676,7312,-738,-645,545
1884,292,12584,7256,-725,-437,633
1888,368,12616,7188,-758,-281,699
1891,996,12612,7132,-803,-21,744
1894,1648,12576,7212,-823,196,688
1897,1468,12588,7372,-838,383,625
1900,1316,12596,7532,-825,525,600
1903,1132,12604,7440,-821,622,563
1906,1152,12568,7144,-837,705,526
1909,1068,12632,7136,-867,652,512
1914,1012,12568,7088,-890,632,457
1917,1148,12560,7092,-918,533,422
1920,1044,12616,7248,-937,508,403
1923,1092,12612,7280,-970,502,405
1926,1116,12564,7400,-953,499,340
1929,1232,12624,7420,-966,589,355
1932,984,12584,7404,-971,662,329
1936,776,12532,7392,-932,604,317
1939,564,12540,7440,-942,438,348
1942,596,12548,7512,-953,233,354
1945,560,12576,7380,-929,110,384
1948,844,12576,7596,-904,-17,413
1951,1036,12560,7668,-903,-10,379
1954,1108,12580,7696,-863,-57,364
1958,1044,12396,7684,-847,-2,326
1961,864,12532,7728,-799,-59,329
1964,792,12540,7428,-786,-73,336
1967,400,12472,7580,-773,-169,385
1970,452,12556,7552,-759,-227,452
1974,540,12528,7584,-745,-316,488
1977,788,12448,7764,-730,-329,503
1980,944,12560,7584,-711,-252,493
1983,920,12552,7636,-669,-108,506
1986,868,12584,7700,-669,-3,498
1989,740,12580,7552,-618,85,552
1992,512,12572,7404,-662,67,605
1995,584,12588,7400,-668,-33,608
1999,740,12536,7324,-659,-56,647
2002,808,12580,7260,-694,-29,662
2005,804,12540,7336,-719,-118,676
2008,868,12452,7184,-763,-170,682
2011,624,12580,7356,-752,-186,722
2014,712,12496,7332,-796,-229,748
2018,812,12552,7152,-840,-258,761
2021,708,12496,7308,-846,-276,776
2024,832,12532,7300,-910,-283,791
2027,1028,12648,7416,-911,-245,805
2030,1012,12560,7444,-958,-181,793
2033,944,12500,7412,-979,-144,806
2036,944,12492,7568,-947,-50,802
2039,980,12528,7440,-997,33,842
2043,940,12580,7460,-976,21,848
2046,876,12448,7400,-986,-47,834
2049,736,12480,7344,-994,-201,844
2053,936,12504,7348,-1020,-248,844
2056,928,12460,7352,-1036,-281,864
2059,924,12500,7564,-1050,-369,857
2062,976,12468,7508,-1064,-395,856
2065,884,12452,7684,-1019,-406,848
2068,900,12476,7800,-1019,-512,904
2072,1068,12372,7756,-980,-536,861
2075,956,12388,7792,-923,-594,893
2078,952,12440,7868,-907,-759,870
2081,1064,12368,7984,-874,-886,832
2085,1264,12356,7952,-837,-888,849
2088,1256,12308,7964,-782,-898,796
2091,1136,12420,7904,-708,-909,772
2095,1228,12336,7964,-675,-889,782
2098,1260,12500,7724,-622,-863,728
2101,1284,12420,7892,-590,-817,713
2104,1232,12404,7896,-556,-859,690
2107,1332,12392,7936,-530,-882,654
2110,1408,12468,7948,-478,-764,602
2113,1412,12364,7904,-461,-733,583
2117,1416,12436,7812,-413,-677,568
2120,1300,12344,7812,-405,-591,560
2123,1280,12460,7700,-421,-513,526
2127,1292,12412,7448,-387,-426,547
2130,1204,12420,7672,-395,-397,520
2133,1316,12416,7580,-440,-328,530
2137,1400,12376,7576,-412,-319,508
2140,1552,12512,7668,-401,-267,444
2143,1560,12488,7584,-413,-134,421
2146,1520,12352,7724,-408,-51,394
2149,1384,12460,7832,-386,-18,346
2152,1580,12380,7708,-394,5,320
2155,1528,12396,7632,-367,83,277
2158,1548,12348,7608,-369,128,272
2162,1420,12484,7608,-380,116,197
2165,1196,12308,7680,-385,51,200
2169,1144,12288,7616,-398,-50,172
2172,1156,12488,7536,-396,-154,174
2175,1144,12496,7532,-384,-299,169
2178,1064,12492,7636,-382,-421,189
2181,1168,12480,7648,-379,-453,161
2184,1172,12436,7636,-382,-480,166
2188,1136,12440,7624,-398,-489,154
2191,1120,12400,7688,-366,-476,164
2194,968,12432,7744,-374,-579,166
2197,1108,12396,7708,-356,-649,145
2200,1220,12412,7748,-347,-720,131
2203,1164,12388,7708,-304,-770,147
2207,1208,12432,7780,-287,-819,153
2210,1008,12360,7700,-246,-829,175
2214,1020,12372,7676,-230,-918,166
2217,1144,12452,7712,-218,-1006,146
2220,1220,12500,7624,-245,-1075,165
2223,1064,12384,7636,-247,-1189,182
2227,1160,12364,7552,-236,-1264,179
2230,1088,12464,7712,-228,-1357,162
2233,1032,12424,7672,-212,-1420,216
2236,1120,12396,7916,-171,-1465,242
2239,1224,12368,7808,-146,-1497,226
2243,1384,12424,7704,-122,-1544,206
2246,1612,12360,7832,-75,-1479,184
2249,1636,12340,7888,-43,-1385,122
2252,1884,12348,7840,-35,-1290,101
2256,1728,12408,7724,-20,-1137,55
2259,1632,12436,7788,-2,-1034,21
