time,accX,accY,accZ,gyrX,gyrY,gyrZ
344,3948,13664,5232,-311,-35,152
347,3920,13684,5148,-293,-7,171
350,3784,13748,5172,-294,15,156
354,3732,13624,5200,-271,7,142
357,3784,13700,5116,-278,9,152
360,3676,13704,5116,-257,-10,158
363,3656,13712,5196,-231,-36,161
366,3800,13652,5204,-258,-28,155
370,3804,13628,5204,-233,-57,175
373,3792,13688,5084,-229,-63,119
376,3852,13644,5012,-276,-93,143
379,3792,13664,5032,-208,-119,142
382,3752,13664,5036,-218,-115,150
385,3692,13752,4988,-231,-114,116
389,3792,13672,5152,-230,-125,139
392,3696,13680,5104,-236,-99,141
396,3736,13668,5140,-221,-104,169
399,3736,13820,5008,-255,-64,151
402,3900,13652,5056,-256,-83,130
406,3864,13840,4996,-240,-76,126
409,3824,13636,5060,-254,-43,123
412,3832,13716,5076,-240,-85,124
415,3808,13736,5020,-252,-24,146
418,3908,13652,4948,-280,-28,108
421,3836,13736,4956,-282,44,113
424,3828,13700,5048,-251,26,121
428,3820,13624,5072,-285,76,89
431,3792,13696,5100,-261,160,100
434,3756,13644,5020,-294,118,95
438,3760,13784,5096,-304,144,92
441,3800,13744,4960,-282,139,77
444,3800,13680,5096,-298,120,98
447,3736,13664,5076,-310,109,116
451,3840,13692,5076,-294,88,94
454,3784,13684,5340,-308,93,92
457,3672,13708,5096,-287,97,95
460,3652,13660,5188,-292,69,105
463,3592,13632,5148,-256,36,106
466,3656,13732,5260,-293,-3,125
469,3788,13704,5136,-258,-39,116
472,3848,13680,5128,-258,25,127
476,3688,13724,5068,-234,17,129
479,3656,13584,5216,-236,4,119
483,3664,13724,5188,-216,-55,137
486,3624,13724,5200,-200,-110,160
489,3620,13700,4948,-210,-171,141
492,3664,13672,5104,-223,-201,165
496,3656,13700,5124,-206,-236,182
499,3716,13664,5124,-195,-218,187
502,3808,13792,5148,-213,-207,194
505,3760,13648,5188,-195,-185,194
508,3856,13708,5240,-182,-240,181
512,4000,13772,4972,-157,-186,187
515,4012,13756,5108,-177,-174,144
518,3984,13768,5116,-187,-101,140
521,3820,13664,5020,-191,-72,116
525,3824,13808,5032,-188,-119,162
529,3768,13720,4960,-173,-148,159
532,3976,13676,4952,-205,-110,130
535,3868,13656,5032,-223,-86,87
538,3828,13668,5020,-220,-12,113
541,3828,13788,5076,-197,-23,134
544,3848,13648,4948,-222,-10,93
548,3756,13648,5152,-254,2,109
551,3780,13676,5128,-241,-51,94
554,3696,13696,5208,-228,-27,129
557,3716,13768,4852,-246,-79,104
560,3792,13712,5104,-278,-60,146
563,3716,13752,5072,-247,-6,128
567,3732,13736,5112,-262,-71,137
570,3716,13620,5148,-267,-57,165
574,3920,13712,5128,-255,-19,142
577,3872,13716,5128,-248,-92,113
580,3780,13772,5156,-228,-162,114
583,3796,13688,5232,-195,-181,109
586,3820,13720,5164,-217,-150,117
590,4096,13576,4952,-200,-69,95
593,3980,13712,5012,-242,31,67
596,3828,13700,4996,-207,61,93
599,3564,13708,5140,-237,-19,99
602,3528,13748,4920,-228,-75,150
605,3812,13680,4984,-233,-69,136
609,3784,13688,4984,-246,-60,141
612,3788,13744,5128,-257,11,146
615,3872,13752,5080,-260,34,120
619,3856,13772,5064,-260,14,119
622,3748,13684,5212,-239,8,114
625,3784,13632,5168,-254,-7,107
628,3804,13764,5072,-278,-63,130
631,3912,13696,5200,-274,-28,119
634,3816,13696,5196,-253,-19,97
637,3820,13716,5076,-241,-5,89
640,3832,13728,5144,-263,1,109
644,3816,13764,5152,-251,23,96
647,3888,13724,5092,-271,7,102
650,3824,13712,5064,-245,39,93
654,3780,13704,5056,-231,-6,94
657,3932,13680,5104,-214,7,66
660,3932,13624,5024,-208,12,65
663,3844,13748,5068,-210,43,64
666,3764,13628,5012,-209,31,57
669,3628,13656,4992,-218,40,65
672,3636,13708,5080,-222,28,87
675,3592,13728,5040,-222,-13,106
678,3644,13756,5076,-236,-45,108
682,3780,13740,5116,-234,-69,120
685,3804,13752,5064,-228,-26,122
688,3876,13764,5300,-237,10,85
691,3792,13672,5112,-205,33,121
695,3840,13648,5224,-218,41,93
698,3756,13624,5128,-184,57,112
701,3660,13788,5104,-199,51,98
705,3620,13768,5084,-200,11,110
708,3780,13708,4996,-217,-22,135
711,3668,13748,5092,-228,-50,132
714,3824,13696,5128,-227,-51,97
717,3904,13716,5092,-199,-1,111
720,3844,13708,5088,-223,12,81
723,3888,13660,5092,-218,3,102
726,3700,13632,5012,-255,1,62
729,3740,13696,5024,-237,24,82
733,3824,13748,5008,-231,-7,90
737,3712,13700,5140,-246,-14,58
740,3928,13748,5052,-242,-69,65
743,3784,13712,4944,-278,-55,75
746,3716,13680,5032,-271,-60,82
749,3696,13636,5160,-246,-8,76
752,3728,13652,5072,-272,14,99
755,3608,13712,5100,-273,-46,124
758,3648,13732,5128,-249,-52,137
761,3760,13728,5104,-251,-62,153
765,3804,13736,4988,-266,-74,163
768,3728,13748,5032,-262,-31,161
771,3832,13704,5116,-231,-54,126
774,3832,13720,4996,-264,-35,173
777,3932,13608,5036,-231,9,154
781,3988,13780,5268,-232,33,132
784,4040,13784,5208,-243,87,113
788,3820,13664,5128,-218,96,81
791,3792,13732,5004,-217,101,86
794,3648,13808,5020,-218,55,104
797,3732,13776,4984,-238,65,123
800,3780,13796,5164,-255,70,105
803,3716,13728,5108,-244,-2,123
806,3764,13632,5044,-232,-31,121
809,3892,13788,5092,-227,-38,148
813,3792,13740,5100,-227,-8,127
816,3636,13732,5024,-220,-43,112
819,3708,13612,5132,-209,-40,129
823,3720,13776,5028,-234,-75,108
826,3820,13684,5088,-196,-44,137
829,3736,13580,5080,-221,-24,149
832,3688,13716,5156,-223,-26,140
836,3768,13644,5172,-206,-38,134
839,3744,13648,5032,-211,13,167
842,3676,13788,5024,-196,-47,167
845,3688,13736,5112,-235,-78,153
848,3764,13668,5084,-220,-56,183
851,3544,13852,5012,-203,-29,231
854,3580,13724,5056,-218,-51,212
858,3888,13672,5004,-223,-79,216
861,3848,13716,5008,-237,-59,211
865,3916,13708,5172,-228,-53,190
868,3892,13684,5044,-238,-36,192
871,3848,13648,5096,-238,-15,152
874,3836,13704,5124,-253,-47,157
877,3764,13712,5148,-244,-40,182
881,3752,13652,5008,-245,-72,150
884,3848,13744,5048,-237,-51,154
887,3988,13768,4912,-266,-44,134
890,4192,13696,4988,-245,47,88
893,4024,13780,5208,-243,1,91
896,4012,13672,5060,-263,37,59
899,3908,13672,5092,-240,79,33
902,3876,13732,5112,-255,43,59
905,3840,13668,5156,-249,67,39
910,3780,13780,5064,-240,105,30
913,3632,13636,5136,-243,113,65
916,3608,13616,5216,-283,106,60
919,3608,13792,5088,-253,40,70
922,3572,13720,5100,-248,30,85
925,3724,13780,5016,-276,-37,99
928,3644,13816,5000,-255,-4,98
931,3780,13768,5088,-251,-17,102
934,3828,13824,5000,-265,27,89
938,3640,13712,5124,-278,-2,95
941,3632,13768,5052,-270,-3,134
944,3664,13800,5100,-253,-48,116
947,3672,13756,5024,-278,-54,111
951,3676,13724,5064,-242,-43,147
954,3824,13752,5060,-247,-11,121
957,3880,13672,5128,-265,69,137
960,3944,13700,5012,-245,87,123
964,3880,13740,4956,-266,118,82
967,3988,13792,5100,-262,114,63
970,4040,13704,4968,-295,172,40
973,4276,13740,5136,-288,210,16
976,4256,13796,5196,-295,285,-41
979,4376,13676,5036,-294,379,-71
982,4432,13764,5048,-276,483,-150
986,4188,13744,5132,-256,584,-225
989,4044,13684,5056,-288,586,-254
993,3944,13676,5032,-243,589,-289
996,3776,13712,5000,-250,545,-273
999,3808,13704,5024,-236,579,-286
1003,3968,13692,5056,-240,610,-296
1006,3876,13864,5136,-245,635,-334
1009,3708,13672,5144,-239,606,-315
1012,3668,13700,5220,-223,586,-318
1015,4132,13780,4968,-217,584,-346
1019,3988,13752,5072,-204,683,-371
1022,3704,13784,5068,-226,694,-400
1025,3520,13796,5148,-193,694,-344
1028,3356,13732,5136,-206,645,-313
1032,3348,13764,4980,-212,583,-277
1036,3480,13740,4880,-226,537,-225
1039,3568,13700,5048,-209,569,-224
1042,3488,13764,5108,-225,518,-216
1045,3496,13876,5152,-227,451,-180
1049,3444,13652,5056,-230,417,-161
1052,3448,13768,5020,-254,339,-124
1055,3424,13752,5012,-215,334,-121
1058,3416,13696,5012,-256,290,-103
1061,3520,13728,5008,-231,258,-55
1065,3504,13788,4940,-275,187,-43
1068,3572,13756,4924,-262,160,-32
1071,3648,13828,4984,-276,135,-39
1074,3764,13784,5168,-279,137,-37
1078,3780,13808,5152,-278,184,-44
1081,3752,13716,5080,-275,165,-68
1084,3696,13792,5092,-276,182,-73
1088,3584,13740,5120,-249,194,-103
1091,3492,13716,5056,-252,166,-55
1094,3396,13836,5104,-242,90,-64
1097,3392,13664,4964,-251,44,-21
1100,3448,13796,5040,-262,36,10
1103,3584,13700,4972,-258,16,7
1106,3564,13740,4952,-260,31,25
1109,3780,13768,4996,-274,8,29
1112,3760,13768,5092,-264,60,7
1115,3616,13728,5340,-269,34,9
1118,3640,13660,5128,-247,54,8
1123,3788,13720,5076,-226,114,11
1126,3644,13672,5044,-247,109,11
1129,3504,13772,5092,-221,129,58
1132,3448,13780,5072,-248,86,30
1135,3500,13652,5048,-267,84,69
1138,3540,13600,5100,-239,52,50
1141,3612,13740,5112,-241,24,81
1144,3548,13692,5160,-241,12,118
1147,3560,13732,5196,-224,17,117
1151,3584,13816,5128,-228,29,116
1154,3688,13696,4960,-226,27,121
1157,3560,13668,5200,-237,-11,113
1160,3488,13704,5088,-231,10,138
1164,3464,13828,5064,-203,-27,146
1167,3484,13816,4992,-233,-77,187
1170,3504,13672,5076,-263,-113,178
1174,3540,13780,5040,-231,-122,216
1177,3584,13680,5052,-290,-130,230
1180,3580,13724,4976,-252,-154,230
1183,3700,13724,5100,-291,-129,212
1186,3828,13684,5168,-272,-107,194
1190,3852,13784,5168,-309,-85,187
1193,3864,13816,5132,-275,-24,151
1196,3628,13756,5116,-261,-32,161
1199,3676,13716,5032,-271,-31,139
1202,3672,13748,4912,-248,-49,107
1206,3704,13788,5136,-290,-80,133
1210,3612,13652,5088,-263,-76,128
1213,3684,13816,5088,-254,-69,139
1216,3620,13756,5060,-263,-81,129
1219,3672,13700,5024,-275,-44,142
1222,3752,13716,5212,-253,-52,120
1225,3668,13768,5068,-235,-27,136
1228,3600,13712,5080,-264,-19,106
1232,3700,13808,5028,-265,-31,120
1235,3592,13748,5032,-299,-52,125
1238,3440,13736,5132,-266,-83,162
1241,3588,13780,5140,-252,-40,170
1244,3588,13728,5060,-267,-57,173
1247,3684,13756,5192,-248,-60,160
1251,3844,13724,5160,-262,-24,135
1255,3772,13720,5192,-229,0,137
1258,3704,13716,5268,-199,33,90
1261,3624,13740,5136,-199,23,143
1264,3660,13708,5092,-204,-4,134
1267,3420,13796,5068,-193,-18,166
1270,3412,13732,4988,-210,-103,168
1273,3560,13772,5088,-202,-165,151
1277,3572,13660,5020,-225,-143,188
1280,3620,13664,5140,-205,-114,148
1283,3640,13828,5160,-232,-147,157
1286,3648,13712,5160,-195,-93,163
1289,3572,13756,5036,-201,-102,159
1294,3600,13724,5076,-231,-112,152
1297,3664,13800,4956,-194,-116,186
1300,3552,13660,5048,-218,-128,169
1303,3532,13676,5020,-250,-142,188
1306,3608,13708,4796,-223,-85,222
1310,3848,13768,4880,-255,-60,212
1313,3820,13764,5044,-243,-76,196
1316,3852,13776,5196,-266,-7,168
1319,3836,13676,5184,-239,-8,132
1322,3936,13736,5144,-215,14,130
1325,3840,13664,5068,-231,27,105
1328,3724,13692,5100,-206,77,75
1331,3632,13744,5128,-229,92,61
1335,3536,13692,5076,-217,61,89
1339,3476,13688,5112,-226,-5,120
1342,3484,13756,4960,-239,-29,138
1345,3552,13816,5112,-250,-8,144
1348,3576,13664,5096,-230,-28,135
1351,3528,13720,4980,-227,4,188
1354,3636,13680,4948,-243,43,164
1357,3516,13784,5024,-244,8,197
1360,3648,13796,5148,-225,-1,166
1364,3768,13680,5160,-259,16,183
1367,3812,13668,5160,-235,-11,184
1370,4012,13584,5152,-234,108,149
1373,4072,13692,5148,-238,119,133
1377,3940,13772,5172,-215,185,73
1380,3684,13776,5220,-202,203,88
1383,3740,13648,5128,-195,193,75
1387,3520,13672,4916,-204,143,94
1390,3656,13700,5092,-228,144,58
1393,3764,13744,5068,-207,135,50
1396,3772,13648,5012,-227,172,57
1399,3808,13628,5052,-227,150,25
1402,3932,13704,5052,-227,182,18
1405,3652,13752,5240,-197,235,-7
1409,3484,13812,5060,-196,211,13
1412,3564,13712,5088,-231,216,6
1415,3556,13700,4876,-204,226,32
1418,3904,13800,4864,-223,272,29
1422,4332,13840,4968,-252,320,-50
1425,4232,15148,6960,340,297,-241
1428,4012,16536,7852,1848,74,-635
1432,1028,11644,328,810,-82,-338
1435,1976,13408,2988,359,-1251,-146
1438,4132,15124,5900,604,-1401,-232
1441,4164,14004,4320,857,-951,-435
1444,2684,14148,4764,424,-727,-170
1448,2496,13248,3936,439,-975,-107
1451,4004,14808,5180,830,-1216,-233
1454,3748,14184,4296,867,-1098,-316
1457,3624,14700,4756,750,-1446,-324
1462,3528,13968,5280,543,-1334,-164
1465,4260,14008,5184,688,-1372,-453
1468,4112,14680,6828,748,-1104,-392
1471,3064,12548,3980,892,-1047,-461
1475,2244,13004,4528,423,-1131,-139
1478,4184,13624,5364,673,-1258,-228
1481,4488,14680,5844,779,-1239,-402
1484,4268,14504,5672,804,-968,-393
1488,4212,14304,5364,740,-1131,-407
1491,4064,15036,6608,911,-1272,-369
1494,4868,14932,6148,1463,-1489,-847
1497,3476,13732,4128,1249,-1261,-834
1501,3340,13860,4852,976,-1427,-630
1505,3484,13328,4012,780,-1467,-605
1508,4744,14496,5436,1093,-1302,-795
1512,2912,13816,3764,958,-1108,-643
1515,3924,14740,6164,895,-1388,-558
1518,4092,13088,4252,907,-1159,-730
1521,3152,13068,4052,1008,-798,-652
1525,3724,14624,5128,1026,-1015,-596
1528,2836,13288,2964,869,-1231,-643
1531,3460,14712,5612,1288,-1551,-799
1534,2772,14064,3544,1214,-1796,-800
1538,2784,14768,5072,1542,-1967,-863
1541,2304,14112,5164,1432,-2320,-792
1544,1872,13140,2544,1372,-2826,-824
1549,4384,15972,5964,1660,-3317,-1018
1552,2088,14596,3924,1598,-3445,-950
1555,3540,15948,5500,1886,-4019,-1083
1559,4744,15548,5212,2142,-4222,-1597
1562,3296,14332,3300,2057,-4013,-1596
1565,4296,14600,3948,2105,-4400,-1930
1569,3292,14184,3840,2008,-4384,-1908
1572,3080,14796,4916,1953,-4456,-1882
1576,4120,14544,3600,1926,-4415,-2023
1579,3020,13548,3504,1675,-3846,-1743
1582,5088,14712,5272,1986,-4200,-2125
1586,2864,13996,4108,1760,-4370,-2087
1590,3668,12600,3084,1735,-4203,-2228
1593,7292,14844,5336,2113,-3940,-2801
1597,6240,15628,5656,2017,-3730,-2866
1600,4616,13416,4208,1898,-3253,-2801
1604,2720,12512,3612,1676,-2884,-2733
1607,3696,14228,5564,1453,-2780,-2499
1610,3824,12480,2648,1628,-2457,-2729
1614,3436,13684,5932,1282,-2178,-2113
1617,4532,13656,5284,1499,-2597,-2226
1620,3720,14300,5120,1234,-2244,-1861
1624,4520,13240,4552,1505,-2165,-2190
1627,1672,13208,4680,973,-2344,-1405
1630,3120,12568,3108,1222,-2985,-1698
1635,2136,13372,3876,1027,-3076,-1348
1638,3368,13756,4020,1200,-3492,-1391
1642,2812,13136,3204,970,-3467,-1249
1645,2076,13384,4572,915,-3576,-929
1648,4184,13540,3836,1262,-3920,-1417
1652,2972,14592,4740,1111,-3888,-1192
1655,4444,14860,4596,1500,-4122,-1598
1658,3460,14852,5616,1369,-4175,-1412
1662,4428,16312,7060,1626,-4813,-1411
1665,4540,15028,3848,1680,-4891,-1812
1668,2972,14036,3500,1758,-5011,-1991
1672,2656,13748,2596,1630,-5215,-1968
1676,2436,13844,2724,1739,-5371,-1882
1680,1404,14004,2836,1475,-5410,-1509
1683,3916,13960,3052,1721,-5387,-2028
1686,2204,14504,3616,1450,-5254,-1609
1690,1912,13152,1832,1445,-5117,-1601
1693,3768,13828,4628,1306,-4975,-1470
1696,4124,14404,4488,1341,-4862,-1420
1700,3668,13460,3600,1189,-4351,-1341
1703,5868,14476,4480,1277,-4636,-1348
1707,3836,14348,4052,1174,-4049,-1398
1710,3348,13920,4008,1139,-3945,-1317
1713,3528,13196,3088,939,-3861,-1306
1718,3384,12288,2288,1257,-3609,-1710
1721,3852,13756,3884,1249,-3333,-1748
1724,1996,14144,3416,1032,-3542,-1404
1728,2732,13252,2684,1124,-3800,-1379
1731,2740,13368,3676,1053,-3647,-1318
1734,3348,14164,4336,1025,-3641,-1231
1738,2224,13692,4548,764,-3775,-810
1741,3668,13784,3320,825,-3827,-960
1744,2804,13336,3156,773,-3669,-839
1748,3376,13660,3580,975,-3955,-1049
1751,2628,13636,3308,812,-3814,-739
1754,4404,14560,4524,914,-4019,-800
1757,4596,14692,3416,975,-3991,-1035
1762,2980,14268,3492,804,-3871,-872
1765,4432,14284,3144,1030,-4180,-1214
1768,2196,14132,2868,797,-3977,-953
1772,6060,15416,5160,1182,-4308,-1519
1775,2956,14432,2984,1003,-4035,-1372
1778,3420,14124,3304,997,-4458,-1545
1782,5592,15272,4420,1187,-4404,-1788
1785,476,13380,1388,814,-4283,-1244
1788,4284,14580,3400,900,-4476,-1541
1792,2908,12756,1676,835,-3798,-1577
1795,3304,13772,3244,764,-4063,-1274
1798,4796,15052,4484,704,-3897,-1221
1802,3944,14892,4128,818,-3751,-1284
1806,2632,12968,2044,628,-3309,-1324
1809,4248,13936,3228,773,-3380,-1428
1813,3284,14292,4456,619,-3236,-961
1816,5676,14468,3828,879,-3218,-1386
1819,1676,13896,4144,528,-3019,-802
1823,4588,14016,3248,793,-3267,-1130
1826,4104,14420,3656,785,-2940,-1207
1829,5196,16104,5600,602,-3147,-929
1832,4212,15888,5236,623,-3002,-816
1836,4580,15668,4648,662,-3054,-859
1839,3108,14420,3724,418,-2837,-543
1842,4692,14792,4416,587,-3103,-625
1847,3544,14108,3572,412,-2609,-554
1850,5728,15468,5060,559,-2776,-601
1853,3544,13660,3092,635,-2481,-750
1856,3568,14680,3924,590,-2693,-633
1860,4380,14192,2652,626,-2449,-858
1863,4532,14652,3828,640,-2511,-856
1866,4088,15824,4524,531,-2509,-657
1870,2836,13344,1776,433,-2144,-686
1873,2016,13520,2416,320,-2195,-501
1876,2960,13228,2132,259,-2117,-384
1879,4700,13552,2152,454,-2153,-679
1883,3760,14808,3632,233,-2051,-534
1886,3772,13876,2184,224,-1927,-640
1890,4484,13240,1592,426,-1805,-1043
1893,5012,15452,3908,461,-1900,-1169
1897,3616,14392,2440,419,-1900,-1266
1900,3768,15008,3776,500,-1952,-1284
1903,2288,13924,1164,397,-2058,-1288
1907,3712,15308,4320,335,-2091,-999
1910,1996,13568,1716,134,-1960,-832
1913,2924,13528,2240,229,-1938,-993
1917,640,13156,2976,25,-1833,-276
1920,6664,14012,3664,348,-1773,-980
1923,3800,14116,3944,293,-1590,-675
1926,3416,14368,3876,120,-1468,-306
1930,5224,14448,4040,251,-1370,-529
1934,5864,15696,5488,290,-1321,-598
1937,2812,14372,3912,105,-1053,-340
1940,3172,14212,3632,135,-974,-241
1944,4736,14592,4040,233,-960,-343
1947,2540,12948,1908,74,-722,-195
1950,3496,14064,3532,39,-1102,1
1953,3668,14380,3596,-36,-973,123
1956,3832,14496,3556,18,-992,97
1959,3780,14540,3536,25,-889,57
1962,3720,14512,3476,77,-820,86
1966,3956,14692,3344,100,-798,42
1969,4004,14604,3276,103,-677,32
1972,3988,14568,3228,93,-588,-15
1976,4024,14680,3248,97,-483,-25
1979,3908,14660,3232,116,-362,-41
1982,3944,14628,3244,103,-275,-67
1985,4096,14656,3148,54,-203,-67
1988,4164,14612,2920,31,-47,-149
1992,4172,14656,3052,19,97,-183
1995,4176,14624,3060,-30,262,-213
1998,4220,14596,2960,-43,362,-277
2001,4320,14648,2704,-117,472,-357
2004,4040,14548,2840,-144,578,-431
2007,4008,14632,2896,-191,700,-432
2011,4280,14664,2860,-210,830,-508
2014,4508,14768,2996,-296,992,-551
2018,4616,14760,2964,-322,1113,-655
2021,4820,14780,3092,-339,1337,-768
2024,5192,14920,3032,-390,1535,-907
2028,5344,14924,2988,-430,1836,-1097
2031,5268,15048,2784,-521,2156,-1256
2034,5104,15092,2464,-691,2437,-1435
2038,4864,15096,2196,-844,2604,-1570
2041,4772,15176,1232,-1187,2734,-1678
2044,4940,15268,456,-2006,2804,-1819
2048,6164,16448,1664,-2338,3400,-2019
2051,6204,16040,-696,-3176,3517,-2623
2054,4952,15936,-4404,-5339,3510,-2837
2058,2896,18480,4,-6595,4576,-2225
2062,1196,20932,2820,-7100,5302,-923
2065,-1672,20552,2544,-7487,5272,945
2069,-1040,20972,804,-8372,4842,2627
2072,580,21048,-260,-9679,4401,4036
2075,1800,20668,-100,-10788,4043,4869
2079,2388,20060,104,-11693,3839,5404
2082,2532,18900,736,-12421,3533,5750
2085,2656,17600,1436,-12774,3005,5904
2089,2600,15556,2768,-12766,2505,5903
2092,2296,13092,4180,-12343,1968,5826
2096,2340,11296,5048,-11459,1428,5523
2099,2028,9452,5780,-10408,1056,5118
2103,1728,8596,6524,-9318,702,4764
2107,1472,8128,6744,-8275,410,4405
2110,1256,7600,6760,-7282,209,4197
2113,1516,7676,7008,-6416,136,4058
2116,1916,7896,6956,-5666,172,3950
2120,2348,8532,7052,-5056,281,4013
2123,2580,9000,7184,-4499,347,4136
2126,2776,9188,7720,-3895,272,4328
2129,2936,9740,8164,-3277,217,4610
2132,3708,10024,8252,-2724,280,4892
2136,4492,10524,8128,-2248,258,5033
2139,5244,10704,8152,-1818,247,5044
2142,6056,10932,8176,-1391,519,4959
2147,6668,11300,7920,-1019,849,4727
2150,6768,11404,7828,-675,1086,4489
2153,6560,11472,7856,-338,1380,4198
2157,6364,11556,7736,-31,1618,3898
2160,6316,11648,7464,299,1831,3589
2163,6112,11796,6828,505,2075,3286
2166,5804,11888,6596,698,2286,2989
2170,5128,12036,6252,874,2231,2702
2173,4668,12176,5972,1075,2151,2429
2176,4016,12200,5600,1287,2046,2290
2180,3796,12500,5588,1374,1894,2125
2183,3732,12464,5648,1626,1636,1882
2186,3928,12416,5424,1927,1465,1679
2191,3804,12652,5032,2100,1302,1405
2194,3396,12844,4896,2180,882,1209
2197,3420,13060,4884,2319,587,974
2200,3232,13240,4644,2448,381,815
2204,3124,13720,4344,2599,401,593
2207,3116,14084,3968,2658,325,525
2210,3108,14452,3524,2557,229,432
2213,2716,15928,2612,2243,-79,499
2216,1716,15196,4492,1967,-2041,852
2220,5520,14092,4492,2600,138,632
2223,4624,16480,1644,2007,906,366
2226,4944,17000,1800,1410,407,15
2230,4844,16620,2260,979,456,-188
2234,4072,16532,3096,785,537,-172
2237,3244,16468,3164,678,496,56
2240,2936,16704,3136,497,367,382
2243,3180,16520,2976,332,187,666
2246,3976,16232,2916,68,145,848
2249,4348,16092,2896,-130,268,892
2253,4572,15880,2908,-405,443,843
2256,4388,15624,3032,-597,516,800
2259,4240,15240,3136,-831,548,798
2262,4064,14940,3500,-811,482,746
2265,3996,14672,3760,-801,449,752
2269,4040,14460,3812,-746,416,733
2273,3932,14296,3968,-745,238,695
2276,4116,14092,4168,-712,-109,587
2279,4456,13924,4500,-616,-183,523
2282,4676,13844,4344,-466,-198,364
2286,4956,13788,4572,-382,-158,200
2289,5016,13620,4640,-250,-60,8
2292,4996,13528,4664,-193,57,-157
2295,4836,13316,4800,-81,108,-334
2298,4820,13148,5052,17,138,-465
2301,4720,13048,5180,202,175,-545
