time,accX,accY,accZ,gyrX,gyrY,gyrZ
403,-5388,10332,7952,9964,-3888,6330
406,-4288,10248,7396,9508,-6150,6384
409,-2392,10060,7140,9007,-7615,6253
413,-1256,9884,7100,8505,-8834,5941
416,144,9648,7080,8139,-9700,5523
419,508,9604,7144,7757,-10058,5244
423,1444,9788,6704,7342,-9679,5030
427,2260,9908,6768,6814,-8376,5082
430,3144,10204,6688,6232,-6404,5230
434,4260,10760,6972,5596,-4152,5350
437,4072,10876,7124,5056,-2764,5462
440,3612,11108,7632,4657,-1882,5486
444,3448,10924,8112,4456,-1461,5495
447,3084,10848,9008,4411,-1381,5418
451,2916,10728,8976,4446,-1345,5362
454,2976,11020,8584,4423,-863,5510
457,2772,11344,8292,4396,-674,5664
461,3072,11344,7908,4275,-588,5798
464,3308,11240,7688,4159,-608,5803
468,3820,11000,7816,3990,-674,5638
471,4124,10992,7952,3838,-689,5406
475,4180,10936,8136,3820,-598,5097
478,4524,10928,8612,3883,-536,4733
481,4636,10780,8588,3962,-507,4360
485,4840,10800,8748,4070,-132,3907
488,5084,10852,8652,4155,561,3454
491,5224,11220,8604,4257,1322,2897
495,5220,11600,8752,4525,1833,2270
498,5080,12040,8612,4740,2007,1648
501,4876,12760,8496,4837,1994,1093
505,4416,13056,8168,4773,1827,661
508,3908,13716,7640,4532,1604,476
512,3424,14084,7316,4113,1295,440
516,3028,14148,6876,3599,971,530
519,2696,14244,6628,3017,613,641
522,2388,14236,6300,2402,235,818
526,2088,14032,5952,1822,-192,1039
529,1700,13996,6060,1342,-553,1337
532,1452,14984,6836,1169,-1111,1766
535,1588,13324,5772,993,-1428,2288
539,488,12432,6156,782,-2087,2772
542,836,11052,6664,673,-2592,3192
545,1012,10736,6812,552,-2104,3751
549,1864,10268,7204,392,-1534,4251
553,2860,10372,7596,249,-1140,4560
556,3780,10292,8232,263,-658,4581
559,5560,10260,8652,291,128,4287
563,6348,10460,8884,343,1167,3777
566,7164,10776,9200,497,2142,3136
569,7800,11380,9480,607,3107,2310
572,7672,11740,9320,727,3987,1496
576,7136,12156,9312,842,4708,802
579,6280,12540,9200,876,5246,319
582,5312,12764,8920,852,5524,80
585,4112,12832,8640,829,5683,-3
589,3336,12772,8360,787,5818,80
592,2668,12444,8136,797,5809,188
596,1456,12272,7824,846,5326,387
599,688,12044,7644,809,4479,651
602,360,11992,7332,784,3637,996
606,204,11888,7100,711,2660,1391
609,100,11988,6744,605,1594,1822
612,192,12016,6772,542,637,2309
615,232,12088,6548,468,52,2855
618,784,11936,6068,277,193,3478
621,1112,11596,5988,80,1282,4276
625,1092,11388,6244,-47,2670,5152
628,712,11100,6896,-53,3698,5931
631,480,11008,6796,-14,4280,6660
634,892,10980,6172,-127,4879,7239
639,1380,10884,5216,-564,5984,7804
642,1188,10732,4832,-1232,6647,8094
645,-1540,9884,4656,-1976,4391,7910
649,-2672,9044,4312,-2707,613,7349
652,-884,8780,3968,-3406,-2787,6611
655,2840,8988,4468,-4105,-5134,5621
658,5600,9068,6184,-4690,-6279,4583
662,7964,8912,9996,-4692,-6105,3602
665,8328,8632,12660,-3996,-4875,2613
668,8356,8488,14528,-2656,-2972,1730
672,8136,8436,14400,-1268,-652,857
675,7532,8668,12912,-145,1353,172
678,6988,9076,10448,516,2912,-521
683,6228,9628,8716,756,4107,-1008
686,5544,10020,7896,649,4935,-1403
689,5380,10356,7788,502,5540,-1913
692,5512,10620,7940,330,6006,-2386
696,5132,10740,8024,82,6394,-2925
699,4564,10816,7820,-160,6360,-3322
702,3860,11292,7632,-435,6485,-3530
705,3724,11632,7668,-801,6785,-3688
709,2728,12292,7888,-1182,6780,-3738
712,4584,12976,8120,-1658,7683,-3958
716,5332,13048,7828,-2145,8687,-4302
719,6192,13068,7684,-2692,9705,-4892
722,6148,12872,7424,-3223,10849,-5521
727,5472,12844,7076,-3861,11855,-6125
730,5224,12820,7188,-4440,12898,-6612
734,4916,12224,7592,-4704,14180,-7033
737,4576,11760,7816,-4783,15489,-7341
740,3748,11772,7628,-4866,16732,-7516
744,3420,12180,7252,-5144,17940,-7579
747,3188,11936,6812,-5598,19037,-7750
751,3016,11648,7068,-5772,19697,-8006
754,2128,11772,7320,-5775,20308,-8152
757,1596,11736,7168,-5743,21227,-8114
761,1316,11996,7428,-5829,22159,-8000
764,1632,11372,7408,-6151,23462,-7772
769,1700,12440,7384,-6671,25194,-7609
772,4132,13032,6748,-7346,28416,-7246
776,2256,12548,7404,-8532,32767,-6850
779,3292,10492,7408,-8568,32767,-8005
782,6144,10792,7888,-8338,32767,-9040
786,12376,13684,7856,-7986,32767,-12040
789,10340,12120,4948,-8073,32767,-15019
793,6696,10872,4468,-8382,32767,-17400
796,3824,11048,6800,-8384,32767,-18437
800,592,9432,6808,-8073,32767,-18892
803,-648,8852,8000,-7099,32767,-19510
807,-676,8652,8188,-5901,32767,-20269
811,-2832,9188,6664,-5030,32767,-20590
814,-2608,10124,8544,-3773,32767,-20865
818,-4568,10380,7904,-2885,32767,-20695
821,-3752,11712,8084,-2157,32767,-20526
825,-6444,11032,6984,-2275,32767,-19678
828,-11600,9596,8288,-1958,32767,-17983
832,-16432,9404,10028,-936,32767,-14776
835,-17832,9664,8956,-534,32767,-11562
839,-11656,10456,8536,-157,32767,-10189
842,-5272,12020,6900,-84,32767,-10306
846,-1984,12336,7896,16,32767,-11331
849,-1376,12032,8916,247,32767,-12542
854,-2716,11620,9560,476,32767,-13555
857,-3376,10988,10352,853,32767,-14101
861,-6496,10408,11772,1593,32767,-14041
864,-10704,10728,11640,2293,32767,-13041
868,-13136,10416,11528,2871,32767,-11262
872,-16504,11224,11136,3142,32767,-8734
875,-18644,12428,10064,3166,30815,-6092
879,-20096,13232,8088,3007,21492,-3559
883,-19852,12308,6464,2692,12294,-1112
886,-18892,11424,5460,2456,5322,1132
890,-17976,11172,5292,2218,-317,2998
894,-17444,11196,5536,1990,-6161,4702
898,-16956,10852,5644,1891,-11595,6172
901,-15596,9932,5572,1825,-16804,7521
905,-14324,9476,5232,1808,-20648,8437
908,-12624,8940,5844,2066,-23794,9067
912,-12024,8864,6408,2642,-26703,9512
915,-11520,9060,6880,3387,-29006,9857
919,-11772,9676,7388,4281,-30892,10053
922,-12428,10252,7780,5284,-32768,10074
926,-13616,10652,7904,6289,-32768,10237
929,-16252,11176,7416,7306,-32768,10610
933,-16756,11140,6788,8079,-32768,11070
938,-11260,7880,4728,8597,-32768,11721
941,-6712,612,1560,9883,-32768,12106
945,-7832,11036,4636,9375,-32768,12699
948,-5656,15732,5672,9207,-32768,14108
952,-7180,17344,6452,8499,-32768,16146
955,-6416,17124,6820,7973,-32768,18676
959,-3528,15304,5036,7690,-30993,21122
963,-1960,15048,3740,7046,-24086,23326
966,-680,14920,2428,6050,-16736,24659
970,0,13696,1620,5070,-10635,25000
973,288,12040,1464,4126,-7243,24306
976,448,9040,900,3395,-6953,22698
981,1460,7840,-424,2533,-7677,20525
984,2012,7568,-1592,1486,-8693,18249
987,616,6820,-1156,521,-11663,15854
991,-1344,5372,332,235,-16715,13868
994,-4420,2096,2884,695,-22108,12292
997,-6396,840,4452,1612,-26381,11548
1001,-8124,1992,4840,2367,-27304,11752
1004,-9524,3828,4876,2658,-25510,12810
1008,-12032,5800,4704,2628,-23048,14289
1011,-13604,6296,4604,2689,-21772,16090
1015,-13300,6760,4556,3041,-21290,17709
1018,-12952,6096,3296,3617,-21697,18866
1023,-13048,6620,-124,3823,-23554,19465
1026,-12392,7952,-3376,2855,-25279,19855
1030,-10240,11796,-7908,381,-26742,20015
1034,-4908,15672,-8524,-3372,-28390,19677
1037,6832,18048,-2296,-6977,-32768,17592
1041,15712,18644,6400,-8756,-32768,14173
1045,21476,17296,26016,-6910,-32768,10768
1048,21308,13160,32767,158,-24304,7999
1052,4744,14956,19212,4359,-14968,7505
1055,-1648,15380,7036,4129,-10145,8972
1059,2288,15268,8712,3276,-6803,9630
1062,4288,15852,9176,2667,-4604,9336
1067,3984,15776,7192,1933,-3761,8807
1070,3256,15112,6836,1454,-4089,8423
1073,2748,14496,7648,1296,-4364,8245
1077,2184,13948,7836,1222,-3974,8294
1080,1200,13308,7808,1187,-3597,8481
1083,824,12608,7856,1235,-3834,8605
1087,648,11884,8284,1504,-3879,8838
1090,1000,11524,8600,1890,-3791,9131
1093,2380,11092,8496,2311,-3192,9328
1097,3248,10716,8604,2647,-2352,9330
1100,5452,10780,8580,3040,-424,8938
1104,5844,10864,8272,3308,1516,8373
1108,5200,11048,8128,3534,2778,7588
1111,4468,11020,8460,3817,3295,6920
1115,3524,11092,8716,4156,3677,6483
1118,2344,11088,8756,4493,3809,6326
1121,2252,11200,8492,4661,4082,6167
1125,2600,11632,8112,4708,4318,5897
1128,3368,11996,7564,4574,4633,5470
1131,3780,12308,6936,4255,5032,5064
1135,3828,12368,6704,3907,5583,4697
1138,3240,12088,7036,3541,6201,4429
1141,2196,12132,7088,3282,6474,4484
1145,912,12320,7504,3166,6056,4704
1148,300,12288,7700,3207,5400,5172
1153,-452,12340,7820,3243,4383,5778
1156,-116,12568,7836,3274,3461,6319
1159,56,12600,7308,3095,2518,6635
1162,456,12840,7040,2828,1173,6838
1166,1548,12848,6836,2639,213,6701
1169,2456,12900,7072,2520,-617,6419
1172,2508,12848,7168,2462,-1115,6129
1176,3208,13172,7376,2365,-1238,5743
1179,3280,13196,7408,2300,-1229,5216
1182,3468,13144,7164,2194,-1082,4463
1186,3536,13656,6612,1949,-976,3677
1189,3568,13632,6524,1699,-810,2973
1193,3776,13008,6840,1523,-307,2342
1197,3312,12484,6916,1503,133,1890
1200,2876,12316,6960,1546,553,1612
1203,1900,12192,6972,1527,503,1563
1207,1832,12192,7144,1586,499,1559
1210,1460,12184,7024,1599,420,1595
1213,1272,12008,6852,1642,651,1779
1216,964,11844,6876,1683,805,2014
1220,792,11840,6960,1755,867,2283
1223,580,12052,6724,1758,697,2495
1226,560,12476,6524,1714,319,2607
1229,728,12780,5996,1622,-188,2605
1233,732,12832,5788,1466,-849,2566
1237,656,13096,5580,1334,-1430,2565
1240,368,13440,5700,1196,-2067,2627
1243,352,13692,5848,982,-2844,2683
1247,532,13916,5700,716,-3772,2698
1250,1024,14216,5708,419,-4593,2677
1253,1284,14200,6020,149,-5322,2651
1256,1344,14300,6220,-92,-5793,2734
1260,1596,14244,6148,-358,-5966,2873
1263,1996,14132,6468,-607,-6008,3026
1266,2224,13884,6520,-785,-5911,3063
1270,2588,13880,6352,-971,-5732,3067
1273,3124,13796,6172,-1218,-5479,2907
1276,3568,13576,5976,-1448,-5172,2632
1281,3756,13560,5812,-1713,-4699,2302
1284,3520,13184,6012,-1831,-4082,2108
1287,2788,12836,6424,-1926,-3602,1995
1291,2232,12316,6664,-1827,-3446,1970
1294,1912,11788,7064,-1589,-3515,1914
1298,1872,11472,7036,-1320,-3808,1843
1301,2028,11280,7408,-913,-4122,1753
1304,2340,11352,7400,-566,-4213,1584
1308,3040,11560,7380,-219,-3976,1402
1311,3664,11756,7208,26,-3442,1081
1314,3828,11980,6924,203,-2774,721
1317,3744,12268,6888,281,-2093,428
1322,3460,12548,6712,272,-1424,167
1325,2916,12616,6736,286,-974,-5
1328,2528,12588,7060,309,-706,-59
1331,2496,12616,7180,401,-516,-135
1334,2632,12720,7300,521,-270,-153
1338,2584,12868,7128,630,57,-177
1341,2748,12752,7260,746,259,-158
1344,2696,12520,7428,952,418,-195
1347,2836,12540,7412,1113,599,-332
1350,2900,12508,7256,1176,669,-519
1354,2772,12408,7272,1349,852,-599
1357,2436,11960,7720,1592,892,-573
1360,2352,11588,7988,1957,786,-520
1364,2592,11644,8216,2364,794,-491
1368,3228,11484,8204,2755,795,-550
1371,3488,11116,8092,3171,1020,-711
1374,4028,11012,8184,3601,1217,-1038
1377,4048,10844,8160,4038,1433,-1410
1381,4048,10856,8228,4504,1599,-1753
1384,4092,10728,8684,5100,1827,-2071
1387,4248,10400,9028,5741,2077,-2393
1391,4660,11136,8704,6342,2351,-2812
1394,2220,14752,6844,6083,3442,-2167
1398,2440,20356,6148,5565,4139,-1430
1401,4200,28764,2520,3348,4892,-1111
1404,2160,15556,7480,3445,4373,-1380
1409,32,16648,6488,3231,1968,-1250
1412,208,14340,6244,3168,3,-1158
1415,1228,12744,6224,3221,-831,-1116
1418,1948,12536,5940,3299,-934,-1080
1422,2460,12904,5624,3271,-757,-1066
1425,2668,13184,5264,3089,-246,-1049
1428,2288,13728,4672,2871,251,-990
1431,1660,13884,4236,2556,268,-936
1435,1344,13984,4240,2240,100,-791
1438,1120,13928,4636,1940,-221,-662
1441,1080,13876,4864,1735,-499,-522
1444,1548,13924,4936,1490,-599,-421
1449,1964,13720,5256,1373,-529,-373
1452,2368,13700,5320,1199,-433,-364
1455,2444,13604,5524,1092,-383,-368
1458,2960,13576,5720,976,-272,-416
1462,3696,13496,5740,928,29,-549
1465,3864,13592,5936,869,395,-710
1468,3688,13468,6388,864,770,-871
1471,3824,13476,6708,910,1091,-1045
1474,4116,13480,6840,967,1380,-1277
1478,4400,13284,7148,1100,1684,-1526
1481,4516,13392,7272,1227,1961,-1811
1484,4716,13276,7380,1364,2321,-2118
1488,4620,13236,7356,1525,2687,-2395
1492,4652,13400,7436,1700,3066,-2712
1496,4144,13208,7276,1841,3413,-2970
1499,3812,13276,7216,2041,3694,-3153
1502,3160,13248,7064,2187,3822,-3315
1506,2780,13376,6980,2308,3893,-3439
1509,2656,13336,6536,2384,3666,-3521
1512,2332,13324,6332,2468,3645,-3607
1516,1880,13412,6072,2427,3612,-3624
1519,1364,13516,5968,2469,3076,-3590
1522,-976,13252,5548,2444,1118,-3521
1526,-1324,13984,4936,2275,-2026,-3408
1529,740,13508,5312,2221,-90,-3157
1532,-1368,13628,5280,2088,-744,-2880
1537,-1000,13652,5032,1998,-1668,-2603
1540,-480,13740,4892,1852,-1512,-2302
1543,-792,13408,4456,1663,-1829,-2022
1547,-412,13620,4496,1448,-2000,-1735
1550,-596,13504,4576,1306,-1894,-1435
1553,-16,13632,4644,1093,-1856,-1184
1557,-340,13908,4380,904,-1928,-919
1560,-64,13800,4528,705,-1599,-649
1563,-156,13804,4416,560,-1702,-440
1566,204,13824,4724,392,-1336,-174
1569,-328,13644,4608,261,-1550,49
1573,424,13608,4924,111,-1354,233
1577,624,13664,5328,9,-1267,387
1580,776,13540,5764,-6,-1040,527
1583,1080,13504,6000,14,-951,637
1586,1852,13604,6208,61,-851,638
1589,2244,13508,6244,89,-762,615
1592,2440,13580,6492,177,-569,559
1596,2496,13476,6460,279,-346,491
1599,2504,13516,6648,397,-43,398
1602,2512,13484,6544,484,196,349
1605,2452,13572,6352,552,259,289
1608,2412,13592,6452,649,133,151
1612,2316,13600,6444,729,3,78
1615,2296,13624,6324,795,-109,-7
1618,2436,13480,6204,845,-4,-100
1622,2396,13516,6104,880,193,-149
1625,2608,13644,5984,920,528,-250
1628,2364,13596,5856,955,644,-311
1631,2164,13664,5876,972,627,-384
1635,1892,13684,6080,1012,524,-432
1638,1548,13744,5332,979,339,-434
1641,1668,13684,5044,886,59,-430
1644,1756,13740,4844,753,-221,-446
1647,1568,13804,5028,660,-291,-456
1651,1636,13680,4956,574,-90,-440
1654,1684,13884,4696,462,-75,-417
1657,1572,13844,4580,337,-6,-403
1660,1404,13768,4512,204,-10,-388
1664,1140,13812,4640,44,-140,-320
1667,884,13868,4396,-96,-268,-228
1670,728,13848,4324,-265,-464,-134
1674,768,13836,4352,-446,-445,-14
1677,656,14016,3588,-663,-1199,12
1680,236,14064,4764,-773,-1,273
1683,-832,13932,4244,-944,-379,566
1686,-164,14044,3796,-1175,-774,766
1689,256,13812,4084,-1418,-850,1001
1692,340,13848,4472,-1579,-789,1192
1696,548,13924,4684,-1694,-886,1338
1699,752,13772,5148,-1851,-981,1434
1702,1296,13684,5424,-1857,-1049,1535
1707,1620,13628,5756,-1871,-1112,1571
1710,2236,13620,5912,-1853,-1193,1539
1713,2644,13640,6172,-1794,-1184,1418
1717,2732,13560,6360,-1722,-1211,1277
1720,2736,13568,6504,-1675,-1288,1121
1723,2944,13576,6448,-1571,-1366,1002
1727,2848,13576,6596,-1485,-1318,811
1730,2836,13504,6448,-1344,-1331,677
1733,2628,13628,6440,-1252,-1201,589
1737,2388,13512,6340,-1202,-1101,504
1740,2072,13592,6216,-1125,-1081,505
1743,1984,13588,6116,-1109,-1066,468
1748,1972,13592,5816,-1082,-1189,461
1751,1908,13648,5684,-1112,-1257,452
1754,1852,13640,5552,-1109,-1286,450
1758,2032,13528,5724,-1191,-1238,471
1761,2052,13576,5420,-1213,-1089,439
1764,2204,13552,5300,-1296,-833,422
1768,1764,13620,5356,-1335,-612,456
1771,1520,13656,5360,-1426,-518,497
1774,1352,13604,5160,-1505,-335,592
1777,1044,13560,5084,-1607,-115,712
1781,784,13596,5064,-1757,-15,887
1784,528,13672,5128,-1829,28,1070
1787,568,13692,5060,-1950,16,1230
1791,560,13608,4732,-2090,42,1425
1795,420,13624,4772,-2246,-7,1603
1798,208,13700,4952,-2372,-203,1824
1801,56,13644,5116,-2496,-451,2053
1804,352,13556,5496,-2582,-688,2294
1807,480,13488,5636,-2591,-918,2493
1811,1272,13404,5828,-2665,-879,2652
1814,1232,13412,6104,-2625,-961,2744
1817,992,13248,6356,-2625,-1314,2815
1821,784,15560,5628,-2558,-2450,3015
1824,2540,13276,6816,-2525,-988,3081
1827,2880,13280,7372,-2360,-1057,3006
1831,2840,13176,7008,-2207,-932,2899
1835,2516,13100,7148,-2048,-635,2868
1838,2424,13192,7168,-1904,-603,2827
1842,2876,13172,7048,-1780,-284,2773
1845,2772,13216,6636,-1690,-657,2670
1848,3500,13468,6692,-1644,-1075,2506
1852,3828,13380,6992,-1557,-1086,2248
1855,3588,13244,7240,-1368,-976,2060
1858,3064,13180,7340,-1222,-887,1955
1862,2944,13256,7292,-1064,-887,1873
1865,3204,13180,7024,-906,-876,1738
1868,3544,13276,6780,-826,-917,1586
1871,3428,13216,6772,-737,-708,1474
1876,3268,13208,6588,-665,-708,1354
1879,3260,13288,6464,-623,-678,1229
1882,3052,13260,6540,-573,-615,1142
1886,2672,13324,6256,-531,-542,1074
1889,2512,13288,6064,-562,-602,1059
1892,2380,13372,5932,-564,-563,1078
1895,2164,13352,5736,-616,-442,1126
1899,2000,13352,5700,-706,-349,1202
1902,2076,13360,5612,-780,-378,1213
1905,2048,13384,5696,-870,-513,1293
1908,2188,13464,5488,-926,-640,1309
1912,2320,13368,5504,-991,-704,1311
1915,2404,13404,5520,-1107,-798,1304
1919,2904,13332,5788,-1200,-1029,1264
1922,2612,13236,6432,-1165,-854,1239
1926,1252,13200,6592,-1113,-740,1387
1929,1288,13136,6636,-1048,-679,1558
1932,1928,13264,6628,-990,-622,1635
1936,2840,13268,6488,-933,-756,1624
1939,3132,13256,6668,-894,-883,1539
1942,3052,13140,6960,-790,-921,1440
1945,2788,13016,7104,-671,-968,1445
1949,2832,13112,7100,-526,-1012,1362
1952,3132,13068,7016,-433,-1127,1311
1955,3476,13052,6968,-299,-1161,1192
1959,3716,13080,6768,-210,-1254,1050
1963,4044,13248,6616,-161,-1114,859
1966,4004,13104,6784,-54,-957,712
1969,3892,13176,6828,-9,-751,553
1973,3764,13164,6760,93,-620,445
1976,3776,13200,6836,153,-500,306
1979,3644,13168,6660,256,-288,201
1982,3108,13236,6520,283,-205,122
1985,2892,13288,6468,287,-307,68
1988,2768,13364,6024,326,-429,52
1992,2920,13304,5964,246,-562,-15
1995,2892,13368,5872,242,-647,-28
1998,2720,13344,5816,167,-780,-67
2001,2956,13244,5808,117,-785,-82
2005,3072,13348,5724,40,-730,-121
2008,2724,13360,5636,-2,-661,-147
2011,2656,13392,5708,-97,-594,-149
2015,2244,13372,5688,-152,-534,-110
2018,2368,13356,5432,-250,-467,-47
2021,2524,13308,5476,-331,-444,-40
2024,2548,13372,5476,-446,-410,0
2027,2488,13376,5640,-491,-437,2
2030,2408,13368,5792,-560,-422,55
2033,2364,13288,5852,-616,-514,85
2037,2308,13248,5936,-647,-594,101
2040,2640,13344,5880,-720,-645,153
2043,2932,13396,5996,-748,-585,116
2047,3152,13296,6032,-764,-574,63
2050,3184,13328,6152,-784,-550,13
2054,3040,13148,6332,-736,-488,-59
2057,2928,13264,6432,-724,-557,-74
2060,3060,13200,6524,-666,-429,-144
2063,3008,13180,6528,-634,-256,-137
2066,2872,13208,6556,-579,-173,-200
2070,2932,13128,6476,-545,-196,-259
2073,2908,13132,6480,-489,-290,-253
2076,2680,13260,6348,-456,-369,-288
2079,2708,13260,6408,-421,-470,-302
2082,2820,13180,6420,-426,-518,-313
2086,2836,13220,6568,-348,-474,-317
2090,2916,13192,6776,-282,-417,-362
2093,2824,13264,6572,-236,-352,-367
2096,2548,13272,6408,-196,-303,-343
2100,2604,13256,6472,-175,-228,-341
2103,2628,13224,6452,-149,-207,-290
2106,2568,13396,6032,-135,-105,-301
2109,2416,13280,6004,-168,-87,-249
2113,2112,13332,6072,-186,-190,-176
2116,1872,13264,6068,-214,-397,-117
2119,1852,13288,5992,-227,-623,-23
2122,2040,13248,5848,-252,-677,47
2125,2284,13256,5964,-273,-686,100
2129,2376,13348,6036,-287,-617,155
2133,2684,13320,6056,-333,-498,181
2136,2708,13212,6308,-336,-461,191
2139,2376,13208,6324,-311,-477,195
2142,2064,13308,6504,-277,-540,288
2146,2140,13252,6384,-267,-622,339
2149,2144,13264,6404,-228,-670,415
2152,2084,13240,6300,-205,-797,487
2155,2016,13168,6252,-175,-878,543
2158,2104,13140,6228,-187,-894,649
2162,1840,13300,6108,-200,-886,714
2165,1748,13264,6076,-256,-953,886
2168,1584,13336,6076,-218,-1068,1003
2171,1708,13288,5948,-264,-1294,1119
2176,1880,13388,5920,-321,-1555,1233
2179,2192,13256,5840,-365,-1749,1264
2182,2388,13332,5920,-368,-1822,1366
2186,2664,13320,6076,-389,-1825,1370
2189,2692,13212,6072,-411,-1879,1384
2192,2672,13220,6136,-411,-1973,1382
2196,2928,13224,6332,-389,-2057,1388
2199,3168,13136,6276,-363,-1996,1349
2202,3508,13228,6336,-350,-1971,1270
2206,3608,13236,6284,-359,-1840,1231
2209,3752,13196,6356,-334,-1833,1092
2212,3856,13196,6468,-261,-1731,999
2215,4084,13236,6256,-241,-1611,873
2220,4072,13156,6400,-222,-1396,728
2223,4140,13200,6472,-194,-1137,597
2226,4000,13128,6504,-150,-1054,477
2229,3720,13244,6388,-153,-951,369
2233,3656,13220,6268,-92,-984,275
2236,3696,13240,6256,-89,-921,150
2239,3660,13232,6176,-114,-824,112
2242,3428,13288,6084,-86,-619,56
2245,3176,13276,5892,-125,-546,27
2248,2876,13308,5784,-196,-501,36
2252,2576,13284,5812,-232,-500,69
2255,2396,13292,5880,-237,-585,167
