time,accX,accY,accZ,gyrX,gyrY,gyrZ
209,-3080,13452,5396,3421,-3343,-3218
212,-2440,13864,4984,2856,-3534,-2539
215,-3780,14144,4608,2013,-3892,-1629
219,-4804,14444,4796,1131,-4743,-360
222,-5752,14580,5624,387,-5823,1073
225,-7080,14416,5616,-201,-7624,2708
228,-7372,14340,5444,-731,-9586,4454
232,-6828,14476,5248,-1289,-11416,6102
235,-6208,14572,5148,-1827,-13195,7545
238,-5156,14348,4968,-2369,-15231,8684
242,-4136,13752,5088,-2569,-16733,9389
245,-2880,13284,5400,-2558,-18171,9817
250,-1652,13268,5428,-2469,-18728,10007
253,-360,13160,5376,-2368,-18798,9943
256,408,13100,5184,-2326,-18451,9731
260,984,12808,5620,-2269,-18097,9353
263,1224,12616,5872,-2231,-17606,9039
266,928,12120,6604,-2002,-17231,8766
270,760,11308,7240,-1454,-16961,8571
273,328,10848,7700,-833,-16420,8606
276,-164,10440,7924,-230,-15411,8791
280,-380,9932,7868,324,-14734,9158
283,-944,9436,7572,824,-14076,9686
286,-1328,9288,7580,1251,-13557,10345
289,-1412,9032,7792,1643,-13026,11055
294,-1160,9164,7632,1898,-12581,11691
297,-388,9384,7640,2026,-11945,12166
300,384,9744,7468,2029,-11216,12333
304,1068,10000,7288,1874,-10529,12297
307,1936,10500,7316,1624,-9766,12036
311,2812,10796,7384,1253,-8834,11598
314,3408,11112,7384,934,-7897,11010
317,3656,11352,7788,678,-7242,10308
321,3488,11628,8528,630,-7049,9610
324,3712,11992,8944,658,-7100,8867
327,4132,12408,9364,714,-7055,8127
330,4932,12676,9724,790,-6985,7333
335,5372,12532,9908,928,-6786,6527
338,5880,12232,9936,1190,-6493,5722
341,5744,11940,9868,1471,-6212,5022
345,5760,11600,9708,1845,-5965,4373
348,5660,11544,9160,2185,-5414,3877
351,4772,11548,8504,2482,-5094,3619
354,3928,11380,8332,2737,-4910,3536
358,3448,11228,8372,3051,-4745,3582
361,3152,10904,8176,3327,-4695,3675
364,3460,10908,7916,3611,-4417,3748
368,3332,10728,7576,3779,-4345,3767
371,3768,10740,7272,3889,-4110,3703
374,3856,10868,7236,3942,-3798,3593
379,4188,11028,6992,3942,-3253,3500
382,4360,11212,6948,3871,-2425,3419
385,4372,11320,6948,3772,-1784,3333
388,4512,11568,6684,3626,-1045,3246
392,4336,11784,6852,3514,-556,3173
395,4108,12128,6884,3440,-324,3098
398,3720,12388,6704,3350,-181,3105
401,3556,12560,6784,3211,-147,3131
405,3848,12744,6480,2942,-20,3152
408,4044,12636,6248,2731,159,3096
411,4124,12720,6124,2503,187,3010
414,4288,12948,6068,2342,100,2838
418,4328,13048,6056,2263,-125,2614
422,4360,13112,6052,2239,-224,2347
425,4480,13468,5668,2105,-193,2049
428,4376,13620,5820,2012,-327,1740
432,4224,13756,6000,1959,-420,1574
435,4124,13800,6256,2008,-694,1402
438,4224,13928,6172,2049,-814,1285
441,4160,14088,6016,2065,-912,1251
445,4036,14196,5876,1984,-1015,1174
448,4184,14156,5648,1937,-1226,1021
451,4332,14168,5588,1841,-1210,848
454,4320,14200,5372,1757,-1204,673
458,4020,14116,5288,1668,-1126,508
462,3380,13912,5148,1571,-1205,438
465,3068,13872,5504,1550,-1431,372
468,3280,13836,5264,1525,-1530,306
472,3288,13932,5300,1422,-1509,269
475,3460,13976,5128,1295,-1446,174
478,3384,13916,5256,1146,-1316,165
481,3132,13948,5340,992,-1245,157
485,2836,13848,5432,904,-1178,246
488,2644,13692,5608,813,-1122,327
491,2572,13688,5588,775,-1097,429
494,2720,13576,5660,739,-1183,491
497,2724,13456,5660,686,-1308,532
501,2964,13608,5616,628,-1455,572
505,3080,13564,5620,603,-1507,578
508,3208,13616,5704,532,-1500,594
511,3364,13392,5944,516,-1393,657
514,3548,13400,6080,454,-1275,627
517,3660,13196,6080,438,-1156,617
521,3900,13228,6060,397,-1071,535
524,4212,13276,6236,317,-923,393
527,4336,13256,6152,327,-933,241
530,4596,13328,6108,283,-976,8
533,4760,13536,6036,287,-921,-209
536,4888,13784,6236,273,-743,-384
539,4488,13704,6132,206,-640,-454
543,4120,13828,6404,181,-730,-440
546,3904,13772,6404,169,-855,-362
550,3964,13804,6276,152,-1019,-317
553,4196,13668,6132,95,-1105,-269
556,4344,13672,5940,31,-1026,-306
559,4184,13596,5888,3,-918,-303
562,3972,13180,5896,-31,-931,-263
566,3868,13120,6064,16,-933,-258
569,3840,13060,6004,65,-998,-172
572,3628,12924,6176,125,-981,-163
575,3748,12904,6068,181,-1019,-64
578,3824,12776,6128,243,-1005,-43
581,3916,12784,6184,322,-1003,-3
584,3928,12716,5988,425,-918,-36
587,3964,12740,5988,469,-796,-47
592,3896,12700,5992,507,-778,-131
595,3872,12684,6208,583,-798,-186
598,3804,12484,6192,677,-794,-242
601,3688,12728,6208,777,-812,-280
604,3468,12616,6152,868,-865,-284
607,3472,12664,6204,919,-1002,-251
611,3452,12928,5916,882,-1135,-210
614,3424,13260,5696,821,-1231,-183
617,3484,13424,5856,724,-1420,-167
620,3732,13632,5788,612,-1553,-209
623,4208,13612,5700,524,-1521,-326
627,4536,13664,5852,432,-1415,-522
630,4672,13540,5852,401,-1158,-694
634,4612,13564,5656,306,-942,-882
637,4228,13576,5892,268,-762,-981
640,3900,13600,5948,234,-720,-971
643,3704,13612,6164,186,-760,-914
647,3744,13624,5996,126,-786,-877
650,3664,13540,5928,103,-833,-840
653,3756,13360,5708,31,-784,-835
656,3652,13452,5680,-71,-691,-790
659,3592,13364,5520,-201,-648,-741
662,3224,13352,5588,-285,-580,-615
666,3192,13300,5848,-351,-609,-491
669,3404,13196,5804,-382,-660,-377
672,3680,13032,5804,-392,-479,-271
676,3712,12852,5952,-345,-337,-167
679,3488,12816,6068,-339,-212,-60
682,3412,12652,6172,-273,-267,119
685,3240,12700,6412,-219,-295,255
689,3424,12688,6252,-153,-325,354
692,3644,12812,6304,-141,-331,435
695,3856,13008,6084,-86,-341,392
698,4132,13056,6052,-100,-245,332
701,4196,13212,6232,-138,-173,277
704,4144,13164,6104,-118,-92,193
707,4020,13132,6132,-204,-71,181
711,3792,13056,6268,-159,-95,178
714,3744,12840,6160,-176,-74,210
718,3864,12792,6048,-146,-12,276
721,3732,12772,6144,-124,31,286
724,3876,12616,6284,-104,108,328
727,3856,12488,6128,-67,267,294
730,4060,12620,5992,-77,338,241
733,4096,12532,6092,-52,487,148
736,3868,12516,6280,-28,635,109
739,3888,12484,6248,66,748,66
743,3996,12248,6436,171,816,5
746,4008,12108,6512,365,838,-27
749,3796,11968,6728,570,786,-148
752,3948,11684,7032,863,709,-298
755,4076,11332,7136,1322,688,-477
758,4408,11076,7360,1819,830,-719
762,4492,11060,7596,2330,912,-956
765,4664,10744,7868,2917,950,-1198
769,4828,10624,8056,3470,1124,-1446
772,4880,10620,8028,3988,1369,-1667
775,4792,10876,7928,4475,1590,-1857
779,3060,14500,6444,4494,2088,-1568
782,1504,18292,6792,4267,2425,-682
785,3908,18016,5588,3660,2231,-487
788,4812,17312,5152,3382,2758,-476
792,4500,16576,4716,3011,2705,-505
795,3400,15236,4592,2754,2179,-516
798,2512,14476,4852,2644,1469,-460
801,2052,14084,5176,2576,962,-305
806,2240,13908,4956,2501,703,-118
809,2592,13776,4900,2386,833,53
812,2884,13764,4728,2268,1138,133
815,2908,13852,4712,2110,1351,314
818,2896,13904,4840,2024,1501,422
822,2964,13796,4876,1910,1495,489
825,3332,13728,5304,1858,1507,549
828,3552,13692,5428,1826,1389,564
831,3852,13880,5760,1843,1319,538
834,4312,13732,5932,1845,1351,444
838,4480,13780,6144,1907,1502,334
841,4484,13588,6160,2004,1577,250
844,4616,13616,6140,2107,1765,128
848,4580,13580,6144,2152,2002,46
852,4456,13576,5972,2219,2285,-89
855,4420,13720,5828,2301,2529,-190
858,4436,13652,5764,2339,2736,-236
861,4276,13708,5700,2399,2936,-334
865,4232,13712,5732,2412,3046,-411
868,4068,13748,5628,2425,3193,-481
871,3824,13724,5108,2455,3353,-512
874,3476,13756,5252,2393,3323,-503
878,3248,13864,5156,2373,3338,-494
881,3120,13748,5096,2331,3155,-473
884,3140,13744,5012,2301,2897,-481
887,3556,13760,5220,2292,2654,-517
892,3696,13720,5268,2268,2474,-526
895,3692,13696,5432,2327,2385,-603
898,3720,13720,5640,2343,2351,-690
901,4008,13704,5532,2424,2253,-747
905,3968,13720,5264,2411,2238,-841
908,4100,13828,5084,2389,2233,-933
911,3888,13776,5124,2419,2186,-1021
914,3804,13720,5104,2386,1988,-1117
918,3724,13760,5268,2401,1807,-1185
921,3584,13780,5204,2419,1564,-1267
924,3308,13836,4964,2376,1290,-1329
928,3268,13856,4568,2338,935,-1376
932,3248,13896,4564,2257,650,-1395
935,3260,13856,4488,2191,515,-1443
938,3284,13852,4116,2055,460,-1456
941,3296,13916,4168,1951,425,-1497
945,3232,13824,4188,1799,373,-1472
948,3292,13936,4120,1703,410,-1490
951,3340,13916,4092,1564,456,-1487
954,3540,13920,3912,1430,609,-1552
958,3588,13936,4032,1289,725,-1590
961,3572,14064,3964,1163,920,-1643
964,3208,13948,3900,983,1090,-1639
967,2780,13964,3940,903,1121,-1612
971,2620,14004,4236,815,979,-1595
975,2304,13972,4524,773,768,-1520
978,2420,13968,4532,704,754,-1442
981,2340,13976,4344,643,959,-1345
984,2012,13880,4312,566,870,-1239
988,1772,13972,4196,482,781,-1049
991,1504,14112,4168,342,652,-901
994,1820,14120,4132,260,494,-746
997,1848,13964,4036,163,643,-582
1000,1740,14100,3944,48,498,-450
1003,1536,14052,3920,-102,173,-319
1006,1676,13980,4024,-231,-148,-166
1010,1576,14044,4148,-344,-496,-38
1013,2212,14016,4380,-422,-737,53
1017,2084,13972,4484,-517,-1255,114
1020,2352,14068,4556,-558,-1961,88
1023,3280,14016,4716,-559,-1679,95
1026,3256,14056,4524,-590,-1042,130
1030,3016,13956,4760,-658,-215,183
1033,2664,13952,4456,-691,18,240
1036,2668,14144,4600,-712,54,314
1039,2896,13932,4744,-751,335,323
1042,2736,13868,4888,-760,656,389
1045,2556,14028,4728,-783,753,419
1048,2496,13908,4832,-809,840,504
1051,2504,13884,4784,-853,913,577
1055,2712,14056,4680,-870,1020,607
1058,3256,14056,4492,-941,1333,627
1062,3372,13932,4520,-962,1722,630
1065,3092,13932,4692,-964,2039,601
1068,2692,13980,4864,-1030,2147,626
1072,2240,13848,4776,-1055,2162,743
1075,2100,13952,4584,-1105,2027,842
1078,2012,13992,4776,-1136,1849,932
1081,2464,13904,4932,-1154,1759,1028
1085,2900,13972,4976,-1157,1808,1020
1088,3088,13980,5044,-1137,1901,995
1091,2892,13856,5248,-1131,1921,1011
1094,2584,13956,5040,-1120,1742,1017
1098,2188,13852,4948,-1119,1514,1096
1102,1964,13888,4856,-1134,1260,1179
1105,1784,14068,4412,-1191,815,1290
1109,1524,13908,4192,-1302,237,1443
1112,1560,13988,4208,-1384,-222,1567
1115,1532,13988,4292,-1533,-630,1717
1118,1696,13872,4448,-1626,-1004,1850
1122,1908,13952,4476,-1690,-1401,1973
1125,2144,13792,4720,-1778,-1667,2032
1128,2412,13772,4748,-1794,-1722,2167
1132,2812,13680,5052,-1828,-1697,2181
1135,3484,13760,5220,-1825,-1489,2178
1138,3600,13704,5372,-1775,-1247,2134
1142,3500,13788,5612,-1748,-977,2097
1146,3332,13796,5344,-1690,-894,2051
1149,2896,13676,5244,-1669,-1029,2066
1152,2848,13700,5272,-1655,-1147,2101
1156,2928,13712,5308,-1681,-1300,2132
1159,3024,13796,5240,-1647,-1361,2160
1162,2996,13748,5244,-1654,-1366,2161
1166,3380,13664,5196,-1647,-1341,2177
1169,3568,13684,5544,-1617,-1211,2164
1172,3836,13616,5604,-1532,-1140,2083
1176,4392,13652,5828,-1451,-967,1955
1179,4516,13632,5944,-1380,-698,1820
1182,4656,13680,6004,-1260,-524,1674
1185,4504,13636,6064,-1154,-419,1515
1190,4404,13760,5920,-1052,-298,1398
1193,4316,13680,5852,-993,-272,1283
1196,4468,13636,5864,-901,-288,1103
1199,4504,13684,5780,-854,-272,941
1202,4104,13648,5736,-792,-205,847
1206,3952,13680,5740,-702,-251,768
1209,3788,13748,5624,-674,-321,685
1212,3656,13608,5636,-614,-367,630
1215,3516,13612,5504,-588,-444,623
1218,3452,13728,5252,-578,-596,579
1221,3232,13668,5288,-569,-634,572
1225,3164,13716,5232,-579,-643,620
1228,2980,13772,5116,-596,-679,647
1232,2916,13732,5052,-641,-736,697
1235,2992,13824,4984,-684,-918,786
1238,2980,13652,4876,-744,-1028,822
1241,2960,13800,4980,-793,-1096,863
1245,3032,13672,5000,-816,-1036,942
1248,3192,13748,4980,-842,-934,968
1251,3304,13732,4968,-907,-874,1008
1254,3148,13732,5172,-963,-928,1028
1257,3044,13768,5052,-974,-1064,1067
1261,2992,13712,5044,-1037,-1217,1088
1264,3172,13668,4976,-1054,-1366,1127
1267,3416,13596,5140,-1090,-1472,1145
1271,3412,13648,5304,-1066,-1511,1143
1275,3504,13552,5460,-1069,-1509,1165
1278,3688,13548,5532,-1038,-1461,1155
1281,3856,13632,5672,-1005,-1407,1122
1285,4032,13612,5700,-934,-1329,1055
1288,4168,13544,5872,-862,-1247,994
1291,4152,13616,5768,-812,-1206,922
1294,4068,13548,5684,-731,-1175,864
1298,3956,13524,5860,-681,-1210,796
1301,3880,13500,5664,-625,-1104,753
1304,3924,13524,5548,-571,-978,754
1307,3844,13552,5544,-540,-826,734
1310,3852,13548,5612,-512,-744,713
1314,3948,13612,5488,-497,-709,660
1318,3604,13596,5524,-471,-681,677
1321,3644,13564,5320,-471,-708,660
1324,3556,13572,5288,-470,-667,646
1327,3332,13608,5284,-493,-667,689
1330,3316,13552,4956,-527,-676,713
1334,3224,13652,4920,-582,-680,782
1337,3012,13732,4812,-656,-685,855
1340,3144,13692,4908,-698,-640,927
1343,3548,13648,4788,-797,-527,978
1346,3692,13572,5120,-798,-268,988
1349,3992,13576,5228,-828,85,998
1352,4036,13552,5480,-830,399,1004
1356,3984,13496,5396,-826,583,968
1360,4016,13596,5412,-764,615,927
1363,3048,12720,5404,-731,-313,879
1366,4432,13224,6168,-817,595,870
1369,4468,13652,6224,-638,907,848
1372,4260,13608,4960,-669,966,727
1375,3640,13520,5052,-725,776,719
1379,3432,13488,5696,-700,933,756
1382,3468,13520,5568,-666,764,810
1385,3764,13616,5240,-706,474,754
1388,3980,13564,5268,-716,257,686
1391,3864,13576,5180,-724,235,678
1394,3704,13520,5628,-726,164,692
1397,3752,13464,5664,-645,248,690
1402,3824,13488,5516,-640,342,695
1405,3988,13548,5624,-574,430,690
1408,4008,13472,5480,-559,482,665
1411,3864,13480,5740,-569,274,600
1414,3828,13648,5368,-514,308,625
1417,3804,13484,5652,-520,240,590
1420,3772,13584,5384,-514,180,559
1424,3996,13544,5536,-518,189,566
1427,3892,13588,5412,-469,255,510
1430,3900,13556,5524,-471,399,514
1433,3956,13512,5416,-462,475,507
1436,3852,13612,5544,-495,424,469
1439,3916,13488,5444,-470,374,452
1442,3768,13460,5380,-494,284,451
1447,3744,13624,5356,-525,237,448
1450,3728,13560,5328,-520,160,439
1453,3716,13552,5276,-506,79,458
1456,3704,13464,5508,-549,18,443
1459,3628,13720,5388,-528,-41,457
1462,3992,13504,5300,-558,-223,397
1465,4116,13576,5468,-541,-123,349
1469,4244,13512,5680,-523,-79,281
1472,4288,13508,5656,-510,43,231
1475,4264,13540,5560,-500,191,203
1478,3812,13404,5668,-460,390,191
1481,3244,13420,5712,-420,527,273
1484,3268,13576,5424,-402,535,349
1488,3692,13520,5332,-434,415,327
1491,3776,13500,5248,-487,370,346
1495,3824,13672,5280,-511,373,313
1498,3676,13540,5496,-521,410,341
1501,3828,13464,5532,-476,454,355
1504,4020,13456,5636,-492,572,327
1507,4232,13508,5508,-456,712,279
1510,4396,13444,5880,-411,869,205
1513,4440,13576,5896,-374,990,133
1517,4292,13548,5804,-331,1084,85
1520,4164,13568,5648,-308,1131,12
1523,3736,13552,5520,-283,1184,18
1526,3552,13484,5192,-308,1164,33
1530,3328,13616,5200,-361,1019,75
1533,3320,13524,5188,-385,752,101
1536,3488,13560,5176,-433,627,121
1540,3312,13588,5256,-467,699,136
1543,3284,13532,5224,-496,703,229
1546,3352,13480,5452,-489,664,256
1549,3560,13440,5372,-507,560,269
1552,3584,13504,5372,-504,514,285
1555,3692,13488,5504,-507,478,264
1558,3592,13468,5396,-540,533,282
1561,3328,13440,5248,-536,553,344
1565,3240,13520,5252,-552,521,370
1568,3208,13432,5256,-558,479,448
1572,3224,13560,5376,-587,384,510
1575,3344,13352,5600,-632,296,547
1578,3468,13476,5628,-594,209,580
1581,3716,13496,5604,-566,214,591
1584,3856,13440,5764,-556,248,579
1588,3888,13524,5720,-526,300,549
1591,3856,13480,5724,-500,271,558
1594,3900,13332,5800,-471,253,557
1597,3764,13472,5816,-422,208,500
1600,3912,13428,5680,-429,184,510
1603,3948,13460,5832,-373,212,443
1606,3968,13472,5700,-357,208,419
1610,3812,13468,5708,-360,255,423
1614,3860,13412,5720,-316,195,420
1617,4076,13476,5480,-309,264,383
1620,4356,13520,5700,-286,287,287
1623,4308,13500,5736,-277,309,251
1626,4220,13584,5724,-245,227,148
1629,4212,13564,5740,-220,172,89
1633,4304,13520,5596,-235,193,31
1636,4284,13312,5744,-170,326,-38
1639,4008,13456,5700,-138,497,-86
1642,3736,13508,5544,-122,476,-85
1645,3448,13472,5380,-154,299,-29
1648,3516,13652,5196,-196,108,-34
1651,3348,13472,5116,-254,-81,-10
1654,3556,13568,5056,-307,-175,15
1658,3656,13588,5232,-362,-141,25
1661,3588,13452,5368,-357,-45,12
1664,3612,13440,5400,-368,-77,38
1668,3636,13520,5484,-355,-48,57
1671,3628,13496,5604,-376,-59,68
1674,3656,13464,5588,-377,-84,59
1677,3584,13612,5508,-341,-54,61
1680,3584,13512,5492,-358,-85,71
1683,3592,13420,5672,-365,-57,124
1686,3596,13440,5480,-373,-102,129
1689,3604,13428,5532,-338,-157,117
1692,3832,13468,5580,-345,-125,107
1695,3960,13540,5704,-340,-42,91
1698,4024,13444,5696,-302,-78,49
1702,4044,13456,5616,-298,15,43
1705,4088,13440,5780,-263,102,-46
1709,3972,13488,5716,-218,171,-37
1712,3944,13604,5676,-175,261,-96
1715,3828,13568,5608,-148,323,-76
1718,3668,13352,5572,-148,302,-79
1721,3668,13468,5556,-147,294,-74
1724,3664,13528,5556,-128,215,-70
1727,3940,13480,5556,-127,321,-95
1730,3908,13468,5612,-139,345,-92
1733,3872,13564,5616,-117,451,-113
1737,3720,13384,5688,-48,490,-151
1740,3332,13368,5504,-84,468,-105
1744,3360,13440,5356,-99,458,-38
1747,3384,13452,5280,-123,433,-19
1750,3296,13436,5356,-144,431,16
1753,3212,13496,5236,-183,348,82
1756,3072,13432,5152,-206,334,125
1759,3016,13532,5188,-265,250,174
1762,3084,13508,5084,-291,147,294
1766,3036,13528,5244,-347,61,324
1769,3100,13516,5360,-361,-59,378
1772,3276,13540,5384,-411,-147,428
1775,3476,13352,5460,-407,-251,461
1778,3520,13400,5612,-406,-269,499
1781,3708,13488,5652,-392,-266,497
1785,3836,13416,5588,-392,-201,483
1788,3692,13484,5404,-396,-175,464
1792,3608,13560,5392,-404,-187,478
1795,3564,13556,5432,-411,-191,461
1798,3488,13476,5268,-402,-316,469
1801,3464,13460,5408,-427,-387,525
1804,3528,13560,5428,-451,-479,555
1807,3488,13596,5432,-493,-473,547
1811,3472,13392,5560,-481,-519,587
1814,3448,13500,5568,-462,-624,600
1817,3544,13480,5676,-472,-643,616
1820,3596,13420,5620,-474,-675,640
1823,3568,13392,5548,-486,-698,675
1826,3412,13512,5468,-488,-776,722
1831,3328,13548,5508,-512,-849,757
1834,3428,13380,5464,-510,-947,799
1837,3572,13488,5460,-530,-1030,798
1840,3868,13500,5648,-519,-1061,828
1843,3972,13384,5652,-496,-1028,809
1846,4200,13488,5636,-482,-894,774
1850,4124,13388,5624,-448,-794,735
1853,4044,13400,5880,-413,-766,723
1856,3952,13412,5732,-390,-717,686
1859,4164,13420,5760,-353,-678,688
1862,4088,13384,5744,-325,-618,630
1865,4240,13368,5736,-288,-578,611
1870,4112,13540,5752,-268,-584,544
1873,4084,13380,5824,-251,-547,539
1876,4064,13396,5816,-189,-566,504
1879,4152,13316,5684,-174,-583,425
1882,4016,13496,5748,-207,-567,399
1885,4128,13424,5484,-166,-533,392
1889,4032,13456,5480,-178,-471,371
1892,3932,13400,5324,-193,-438,362
1895,3900,13576,5308,-201,-365,339
1898,3764,13556,5236,-250,-339,343
1901,3900,13464,5216,-276,-293,357
1904,3864,13456,5356,-286,-338,345
1908,4220,13456,5356,-357,-288,317
1911,4232,13380,5424,-364,-189,303
1915,4136,13484,5412,-380,-119,279
1918,4044,13400,5388,-354,-51,284
1921,3980,13484,5440,-372,-25,237
1924,3984,13528,5488,-373,11,238
1927,4156,13484,5408,-363,55,219
1930,4028,13436,5308,-431,120,215
1934,3804,13476,5344,-440,104,219
1937,3728,13572,5304,-475,104,208
1940,3624,13404,5272,-497,78,248
1943,3656,13388,5252,-537,17,279
1946,3584,13592,5184,-573,-93,320
1949,3628,13476,5516,-577,-162,301
1952,3652,13476,5420,-606,-226,344
1956,3772,13452,5372,-631,-242,356
1960,3808,13384,5552,-624,-262,393
1963,3772,13300,5568,-626,-208,367
1966,3960,13456,5636,-606,-232,393
1969,3912,13304,5724,-613,-216,383
1972,4064,13416,5740,-581,-246,376
1975,4080,13372,5756,-531,-338,355
1979,4148,13396,5904,-498,-422,298
1982,4196,13488,5716,-468,-380,249
1985,4296,13152,6004,-431,-374,216
1988,4424,13412,5976,-381,-302,161
1991,4320,13288,5932,-273,-254,101
1994,3960,13392,5864,-303,-252,83
1998,3816,13452,5696,-222,-288,112
2002,3804,13404,5720,-210,-290,116
2005,3944,13420,5576,-211,-312,124
2008,3852,13416,5476,-211,-298,113
2011,3732,13372,5248,-230,-314,155
2014,3640,13348,5476,-250,-359,185
2017,3804,13448,5440,-282,-389,207
2021,3704,13560,5368,-310,-341,244
2024,3744,13480,5408,-287,-301,257
2027,3564,13376,5416,-343,-346,311
2030,3564,13432,5392,-351,-297,332
2033,3620,13328,5492,-401,-261,375
2036,3764,13476,5428,-399,-285,433
2039,3940,13380,5688,-429,-292,439
2044,3996,13308,5616,-384,-269,421
2047,4076,13436,5656,-396,-270,399
2050,4040,13340,5612,-365,-288,376
2053,4068,13328,5632,-372,-326,370
2056,4156,13464,5560,-351,-296,317
2059,4216,13384,5644,-364,-188,290
2063,4032,13316,5564,-346,-205,311
2066,4024,13448,5532,-326,-227,291
2069,4020,13396,5560,-334,-213,275
2072,4080,13352,5572,-337,-256,275
2075,4068,13400,5564,-323,-288,249
2078,4056,13400,5556,-361,-279,225
2082,4068,13520,5564,-317,-198,251
2086,4216,13336,5424,-326,-147,194
2089,4288,13356,5604,-301,-52,146
2092,4236,13284,5600,-302,22,140
2095,4108,13420,5676,-289,67,123
2098,4080,13456,5492,-268,167,102
2101,4160,13368,5544,-291,236,115
2104,4124,13496,5424,-252,317,53
2107,3884,13404,5552,-327,285,75
2111,3876,13464,5372,-337,239,70
2114,3804,13500,5384,-332,186,103
2117,3628,13364,5484,-358,136,138
2120,3896,13420,5504,-386,126,112
2123,3836,13396,5472,-408,151,146
2127,3620,13484,5408,-397,144,153
2130,3648,13468,5440,-412,58,204
2133,3528,13404,5404,-451,4,225
2137,3632,13468,5544,-424,-103,265
2140,3912,13384,5712,-423,-145,274
2143,4008,13392,5940,-408,-189,254
2146,3936,13336,5980,-368,-208,245
2149,3884,13376,5812,-346,-142,293
2152,4028,13292,5756,-307,-188,238
2155,3960,13328,5696,-281,-223,244
2159,4188,13416,5712,-278,-146,236
2162,4172,13392,5652,-237,-43,204
2165,4212,13376,5540,-228,0,196
2169,4044,13448,5732,-256,-4,166
2172,4124,13364,5676,-240,2,145
2175,4148,13388,5512,-222,52,104
2178,4284,13436,5672,-272,67,107
2181,4124,13416,5536,-233,87,76
2184,4080,13320,5540,-244,52,54
2187,4160,13416,5364,-268,63,35
2190,4112,13440,5380,-290,85,20
2193,3956,13436,5476,-269,102,8
2196,3876,13424,5540,-319,48,35
2199,3924,13400,5512,-324,38,34
2203,4052,13300,5464,-322,80,-2
2206,4020,13400,5452,-335,152,21
2209,3860,13436,5416,-334,194,34
2213,3888,13284,5300,-342,177,32
2216,3800,13508,5316,-358,171,62
2219,3696,13400,5348,-375,137,80
2222,3676,13468,5304,-446,44,90
2225,3768,13308,5464,-457,-11,109
2228,3888,13348,5532,-445,-24,133
2231,3888,13424,5672,-415,-29,127
2234,3820,13332,5788,-421,-88,154
2237,3820,13344,5620,-422,-118,166
2241,3856,13464,5800,-392,-155,174
2244,3920,13408,5628,-372,-149,189
2247,3804,13404,5604,-378,-204,189
2250,3808,13372,5640,-370,-239,213
2254,3860,13396,5688,-331,-248,230
2257,3900,13308,5584,-332,-317,218
2261,3976,13344,5708,-329,-304,226
2264,4100,13388,5652,-283,-327,225
2267,3972,13308,5776,-301,-321,211
2270,4112,13408,5748,-288,-266,208
2273,4132,13500,5760,-250,-281,180
2276,4180,13404,5680,-266,-261,178
